budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
973.0,add,0.20194901776814703,691.0,58.0,-0.04528970880060737,0.0,2.0,6.0,1.0,7.0
974.0,delete,0.31564673116221065,692.0,94.0,-0.15309417210472126,0.0,3.0,3.0,3.0,7.0
975.0,add,0.1884214865831005,693.0,112.0,0.22042339052188145,0.0,3.0,3.0,3.0,6.0
976.0,add,0.13203779849515146,693.0,112.0,0.22042339052188145,0.0,3.0,3.0,3.0,7.0
977.0,delete,0.25257676765875964,693.0,112.0,0.22042339052188145,0.0,2.0,3.0,3.0,6.0
978.0,swap,0.2573253285049574,693.0,112.0,0.22042339052188145,0.0,3.0,3.0,2.0,7.0
979.0,delete,0.3707786144002791,694.0,31.0,0.051206760017986276,2.0,1.0,6.0,1.0,3.0
980.0,add,-0.5865054410149422,695.0,79.0,-0.054103694902684525,0.0,4.0,5.0,5.0,7.0
981.0,delete,-0.026609622203800767,696.0,104.0,-0.14754083440428126,0.0,3.0,1.0,4.0,8.0
982.0,delete,-0.34919751876382754,697.0,109.0,-0.028765851263489732,0.0,4.0,1.0,3.0,7.0
983.0,delete,0.29440652560547315,698.0,95.0,-0.1622125206478501,0.0,3.0,2.0,3.0,7.0
984.0,add,0.059050721269823664,699.0,59.0,-0.04658389149451218,0.0,2.0,6.0,3.0,6.0
985.0,add,-0.25216993868381765,700.0,111.0,0.21015695435277007,0.0,3.0,2.0,3.0,7.0
986.0,delete,-0.07740576017407577,701.0,110.0,-0.019031918986428722,0.0,2.0,2.0,3.0,7.0
987.0,add,-0.5360271934954817,702.0,80.0,-0.051205093333365516,0.0,4.0,6.0,5.0,7.0
988.0,delete,-0.26374431207068083,703.0,105.0,-0.15085677163528538,0.0,3.0,2.0,4.0,6.0
989.0,delete,0.3555458536687415,704.0,32.0,0.04361794355487617,1.0,1.0,7.0,1.0,2.0
990.0,add,0.10541626035882559,705.0,113.0,0.13203779849515146,0.0,3.0,3.0,3.0,7.0
991.0,delete,0.0692706890613385,705.0,113.0,0.13203779849515146,0.0,3.0,3.0,3.0,6.0
992.0,swap,-0.061246419294607606,705.0,113.0,0.13203779849515146,0.0,3.0,3.0,3.0,7.0
993.0,delete,-0.12861972752791823,706.0,96.0,-0.16767350305406636,0.0,2.0,2.0,2.0,8.0
994.0,delete,0.23616914711625367,707.0,60.0,-0.053747449637772275,0.0,3.0,6.0,2.0,5.0
995.0,add,0.22042339052188142,708.0,112.0,0.06136958215517699,0.0,3.0,3.0,4.0,6.0
996.0,delete,0.0692706890613385,709.0,114.0,0.0692706890613385,0.0,3.0,3.0,3.0,6.0
997.0,add,0.06927068906133846,709.0,114.0,0.0692706890613385,0.0,3.0,3.0,4.0,6.0
998.0,delete,0.0692706890613385,709.0,114.0,0.0692706890613385,0.0,3.0,3.0,3.0,5.0
999.0,swap,0.05288159965201805,709.0,114.0,0.0692706890613385,0.0,3.0,4.0,3.0,5.0
1000.0,add,0.3528915354836998,710.0,33.0,0.04077218938802989,1.0,2.0,7.0,0.0,3.0
1001.0,add,0.2407291340323741,711.0,81.0,-0.04816446070951232,0.0,5.0,6.0,4.0,8.0
1002.0,add,-0.20314614634424577,712.0,106.0,-0.10133667627703319,0.0,3.0,2.0,4.0,7.0
1003.0,add,-0.3436388325581054,713.0,111.0,0.09951231575453601,0.0,3.0,2.0,3.0,7.0
1004.0,delete,0.45232943652813096,714.0,61.0,-0.056541556588279286,0.0,2.0,6.0,2.0,5.0
1005.0,add,-0.12903508927774626,715.0,97.0,-0.15834067342583735,0.0,2.0,1.0,3.0,9.0
1006.0,delete,-0.26163546602114185,716.0,113.0,0.0659928711794744,0.0,3.0,2.0,3.0,7.0
1007.0,add,0.07685271199934579,717.0,115.0,0.06927068906133846,0.0,3.0,3.0,4.0,6.0
1008.0,delete,-0.08129751539844504,717.0,115.0,0.06927068906133846,0.0,3.0,3.0,4.0,5.0
1009.0,swap,0.06927068906133854,717.0,115.0,0.06927068906133846,0.0,3.0,3.0,4.0,6.0
1010.0,delete,-0.0417052166765919,718.0,82.0,-0.05026849652263481,0.0,5.0,6.0,5.0,6.0
1011.0,add,-0.036468360610963285,719.0,34.0,0.03738349770614556,1.0,1.0,8.0,1.0,3.0
1012.0,add,-0.2146423387862725,720.0,107.0,-0.08089806515202123,0.0,3.0,2.0,4.0,8.0
1013.0,add,0.2183647972265137,721.0,112.0,0.04075275427844002,0.0,3.0,4.0,3.0,6.0
1014.0,delete,0.24792363699284414,722.0,62.0,-0.061708736643494036,0.0,2.0,6.0,1.0,5.0
1015.0,delete,-0.1467537863697284,723.0,98.0,-0.15314144816343359,0.0,2.0,1.0,4.0,7.0
1016.0,add,0.06927068906133853,724.0,114.0,0.03352414368089444,0.0,3.0,3.0,4.0,6.0
1017.0,delete,-0.08143712367100601,725.0,116.0,-0.08129751539844504,0.0,3.0,3.0,4.0,5.0
1018.0,add,0.4915889455552812,725.0,116.0,-0.08129751539844504,0.0,3.0,3.0,4.0,6.0
1019.0,delete,-0.08068280626412123,725.0,116.0,-0.08129751539844504,0.0,3.0,3.0,3.0,5.0
1020.0,swap,-0.08129751539844512,725.0,116.0,-0.08129751539844504,0.0,3.0,3.0,5.0,4.0
1021.0,delete,-0.0417052166765919,726.0,83.0,-0.04968147492842627,0.0,5.0,6.0,5.0,5.0
1022.0,add,-0.1076599601148327,727.0,35.0,0.03336203542172099,1.0,1.0,8.0,2.0,3.0
1023.0,delete,0.04731955125309626,728.0,108.0,-0.037943380917912176,0.0,4.0,1.0,4.0,7.0
1024.0,delete,0.3274490753129265,729.0,113.0,0.0321854974872512,0.0,2.0,3.0,3.0,7.0
1025.0,add,-0.1632498109852945,730.0,63.0,-0.061049817268965814,0.0,1.0,6.0,1.0,7.0
1026.0,add,-0.25946782079025027,731.0,99.0,-0.12979968794269087,0.0,2.0,2.0,3.0,8.0
1027.0,delete,0.2642080174085922,732.0,115.0,0.03337479696465276,0.0,3.0,2.0,4.0,6.0
1028.0,add,0.04207897977473338,733.0,1.0,0.08910880691038842,4.0,1.0,0.0,0.0,0.0
1029.0,delete,-0.09206365464149457,734.0,84.0,-0.050651562259009957,0.0,4.0,6.0,4.0,6.0
1030.0,add,0.49158894555528126,735.0,117.0,0.4915889455552812,0.0,3.0,3.0,4.0,6.0
1031.0,add,-0.15517681502963587,735.0,117.0,0.4915889455552812,0.0,4.0,3.0,4.0,6.0
1032.0,delete,0.4915889455552812,735.0,117.0,0.4915889455552812,0.0,3.0,3.0,4.0,5.0
1033.0,swap,0.6310685566586633,735.0,117.0,0.4915889455552812,0.0,4.0,3.0,4.0,5.0
1034.0,delete,0.3335636269446357,736.0,36.0,0.03075347983504619,0.0,1.0,7.0,2.0,4.0
1035.0,delete,-0.20484843712891232,737.0,109.0,0.03712256550539419,0.0,4.0,2.0,3.0,6.0
1036.0,delete,-0.26807928060762576,738.0,64.0,-0.05426068428890125,0.0,1.0,5.0,1.0,7.0
1037.0,add,0.010486429384821402,739.0,114.0,0.15534402958248622,0.0,3.0,4.0,3.0,6.0
1038.0,add,-0.3005107804189489,740.0,100.0,-0.09713697566062571,0.0,2.0,2.0,3.0,9.0
1039.0,delete,-0.3612304722387296,741.0,85.0,-0.046072931210402034,0.0,3.0,6.0,4.0,6.0
1040.0,add,0.53098021169098,742.0,2.0,0.08878908540273169,4.0,0.0,2.0,0.0,0.0
1041.0,add,0.18069209806673595,743.0,116.0,0.3901317156589742,0.0,3.0,4.0,4.0,5.0
1042.0,delete,0.3285239593706286,744.0,110.0,0.0652580652554846,0.0,2.0,2.0,3.0,7.0
1043.0,delete,0.0692706890613385,745.0,115.0,0.1882585211852893,0.0,3.0,3.0,3.0,6.0
1044.0,delete,0.3322023618010767,746.0,37.0,0.026244952691616877,1.0,1.0,6.0,1.0,4.0
1045.0,add,-0.1551768150296359,747.0,118.0,-0.15517681502963587,0.0,4.0,3.0,4.0,6.0
1046.0,add,-0.15804626179755113,747.0,118.0,-0.15517681502963587,0.0,5.0,3.0,4.0,6.0
1047.0,delete,-0.15517681502963596,747.0,118.0,-0.15517681502963587,0.0,4.0,3.0,3.0,6.0
1048.0,swap,-0.20328245555551597,747.0,118.0,-0.15517681502963587,0.0,5.0,3.0,3.0,6.0
1049.0,delete,0.201517547232743,748.0,65.0,-0.050527034611541025,0.0,1.0,4.0,1.0,7.0
1050.0,delete,-0.24303836338963392,749.0,86.0,-0.04801275740486743,0.0,4.0,5.0,4.0,5.0
1051.0,add,-0.2523037475830626,750.0,101.0,-0.08390074195091643,0.0,3.0,2.0,3.0,9.0
1052.0,add,0.16904211509483358,751.0,3.0,0.08737571759024414,4.0,0.0,1.0,0.0,2.0
1053.0,add,0.4915889455552812,752.0,117.0,-0.16537183248839496,0.0,3.0,3.0,5.0,6.0
1054.0,add,-0.27380346805678557,753.0,111.0,0.09024650087879496,0.0,3.0,2.0,3.0,7.0
1055.0,add,0.31916133130178387,754.0,116.0,0.17738702495495903,0.0,4.0,3.0,4.0,5.0
1056.0,add,0.3530184028080543,755.0,38.0,0.020281292528819956,0.0,1.0,8.0,1.0,4.0
1057.0,add,-0.15845269499516704,756.0,119.0,-0.15804626179755113,0.0,5.0,3.0,4.0,6.0
1058.0,delete,-0.15804626179755113,756.0,119.0,-0.15804626179755113,0.0,5.0,3.0,4.0,5.0
1059.0,swap,-0.23230459005855666,756.0,119.0,-0.15804626179755113,0.0,5.0,3.0,5.0,5.0
1060.0,add,-0.2722994392075867,757.0,66.0,-0.047651542360061486,0.0,1.0,4.0,1.0,8.0
1061.0,delete,-0.23167880000024732,758.0,87.0,-0.04813469987057162,0.0,3.0,5.0,3.0,6.0
1062.0,add,-0.15517681502963593,759.0,118.0,-0.1767124521622065,0.0,4.0,3.0,5.0,6.0
1063.0,add,-0.2088702000079562,760.0,102.0,-0.07105247996956626,0.0,3.0,2.0,4.0,9.0
1064.0,add,0.0965171604367171,761.0,4.0,0.0852827211594806,4.0,1.0,2.0,0.0,1.0
1065.0,delete,-0.1664116696630181,762.0,120.0,-0.15804626179755113,0.0,5.0,3.0,4.0,5.0
1066.0,delete,-0.15804626179755113,762.0,120.0,-0.15804626179755113,0.0,5.0,3.0,4.0,4.0
1067.0,swap,-0.1580462617975512,762.0,120.0,-0.15804626179755113,0.0,5.0,3.0,5.0,4.0
1068.0,delete,0.8561038820613016,763.0,39.0,0.010980359414903842,0.0,1.0,8.0,1.0,3.0
1069.0,add,0.12342886686094484,764.0,112.0,0.056813466058755625,0.0,3.0,3.0,3.0,7.0
1070.0,add,0.5279827009804793,765.0,117.0,-0.11705805938659421,0.0,3.0,3.0,4.0,7.0
1071.0,add,-0.2588634304365485,766.0,67.0,-0.043566060632389714,0.0,1.0,4.0,3.0,7.0
1072.0,delete,-0.13302740899607093,767.0,88.0,-0.046378381363942615,0.0,3.0,4.0,4.0,5.0
1073.0,delete,-0.15517681502963587,768.0,119.0,-0.16013761376391789,0.0,4.0,3.0,4.0,6.0
1074.0,delete,-0.17244504123289317,769.0,103.0,-0.05776055766617919,0.0,3.0,2.0,5.0,7.0
1075.0,delete,-0.15640287333375083,770.0,121.0,-0.15804626179755113,0.0,5.0,3.0,4.0,4.0
1076.0,add,-0.41165544316838115,770.0,121.0,-0.15804626179755113,0.0,5.0,3.0,4.0,5.0
1077.0,delete,0.4576038022389605,770.0,121.0,-0.15804626179755113,0.0,5.0,2.0,4.0,4.0
1078.0,swap,0.28845330476392184,770.0,121.0,-0.15804626179755113,0.0,5.0,3.0,4.0,4.0
1079.0,add,0.07934164929876719,771.0,5.0,0.08434194963085108,4.0,1.0,3.0,0.0,1.0
1080.0,add,0.4931723620515594,772.0,40.0,0.0024512880081665705,0.0,2.0,7.0,1.0,4.0
1081.0,delete,0.13203779849515146,773.0,113.0,0.05393240375125739,0.0,3.0,3.0,2.0,7.0
1082.0,delete,-0.16415060965418385,774.0,89.0,-0.04625037500874501,0.0,3.0,4.0,3.0,5.0
1083.0,add,-0.13801298756058067,775.0,68.0,-0.041390578851234934,0.0,1.0,5.0,2.0,8.0
1084.0,add,0.5387432060572515,776.0,118.0,-0.10166991088195901,0.0,4.0,4.0,4.0,6.0
1085.0,delete,-0.3377505875099814,777.0,104.0,-0.04255106095042708,0.0,3.0,2.0,4.0,7.0
1086.0,delete,0.4576038022389605,778.0,120.0,0.003990505740639849,0.0,5.0,2.0,4.0,5.0
1087.0,add,-0.4133987095476281,779.0,122.0,-0.41165544316838115,0.0,5.0,3.0,4.0,5.0
1088.0,add,-0.37063529787030586,779.0,122.0,-0.41165544316838115,0.0,5.0,4.0,4.0,5.0
1089.0,delete,-0.2623658601311637,779.0,122.0,-0.41165544316838115,0.0,5.0,3.0,4.0,4.0
1090.0,swap,-0.12411226135927601,779.0,122.0,-0.41165544316838115,0.0,4.0,3.0,5.0,5.0
1091.0,add,0.12597159170142774,780.0,6.0,0.08306946156905544,4.0,1.0,2.0,0.0,3.0
1092.0,delete,-0.6704254576907202,781.0,41.0,-0.005304775010553728,0.0,0.0,7.0,1.0,5.0
1093.0,delete,0.07467217518538509,782.0,90.0,-0.04909159415814219,0.0,3.0,3.0,2.0,6.0
1094.0,add,0.19246122259899406,783.0,114.0,0.04201163240030547,0.0,3.0,3.0,3.0,7.0
1095.0,add,0.3458986596539943,784.0,69.0,-0.04407732423908301,0.0,2.0,5.0,2.0,8.0
1096.0,delete,-0.026609622203800767,785.0,105.0,-0.039112866317539796,0.0,3.0,1.0,4.0,7.0
1097.0,delete,-0.17208983645377807,786.0,119.0,-0.09504548616099787,0.0,4.0,3.0,4.0,6.0
1098.0,add,-0.1580462617975511,787.0,121.0,-0.31643351441535095,0.0,5.0,3.0,5.0,4.0
1099.0,delete,0.06927068906133849,788.0,115.0,0.029210288563931243,0.0,3.0,3.0,3.0,6.0
1100.0,add,0.013070837624012462,789.0,7.0,0.08131146602568962,4.0,1.0,3.0,0.0,3.0
1101.0,delete,-0.17208983645377807,790.0,120.0,-0.07736382361488772,0.0,4.0,3.0,4.0,5.0
1102.0,add,0.33646235097864546,791.0,42.0,-0.006747168122817528,0.0,1.0,7.0,2.0,4.0
1103.0,add,-0.3698581655418506,792.0,123.0,-0.37063529787030586,0.0,5.0,4.0,4.0,5.0
1104.0,add,-0.04240469104019896,792.0,123.0,-0.37063529787030586,0.0,6.0,4.0,4.0,5.0
1105.0,delete,-0.37063529787030575,792.0,123.0,-0.37063529787030586,0.0,5.0,4.0,3.0,5.0
1106.0,swap,-0.13136729910675998,792.0,123.0,-0.37063529787030586,0.0,6.0,4.0,4.0,4.0
1107.0,delete,0.2807455227995077,793.0,70.0,-0.05152293810897698,0.0,2.0,5.0,1.0,8.0
1108.0,add,0.425027072578812,794.0,91.0,-0.06414112665251541,0.0,4.0,3.0,3.0,5.0
1109.0,add,-0.19452114719230076,795.0,106.0,-0.038242096821232634,0.0,3.0,2.0,3.0,8.0
1110.0,add,-0.27041620226654234,796.0,122.0,-0.2569801502858843,0.0,5.0,3.0,4.0,6.0
1111.0,add,-0.08132669563079137,797.0,116.0,-0.005803435487795663,0.0,3.0,3.0,5.0,5.0
1112.0,add,-0.15573007474465958,798.0,8.0,0.07863706069809784,4.0,1.0,3.0,1.0,3.0
1113.0,delete,-0.17105265968204839,799.0,43.0,-0.011053136362475504,0.0,1.0,7.0,1.0,4.0
1114.0,add,-0.15804626179755116,800.0,121.0,-0.26589958997272395,0.0,5.0,3.0,5.0,4.0
1115.0,add,-0.0505908719674451,801.0,124.0,-0.04240469104019896,0.0,6.0,4.0,4.0,5.0
1116.0,add,-0.009275858826913879,801.0,124.0,-0.04240469104019896,0.0,6.0,5.0,4.0,5.0
1117.0,delete,-0.01581259251008225,801.0,124.0,-0.04240469104019896,0.0,6.0,3.0,4.0,5.0
1118.0,swap,-0.13818752731466427,801.0,124.0,-0.04240469104019896,0.0,5.0,4.0,4.0,6.0
1119.0,add,0.2915119078436459,802.0,71.0,-0.05850868587234503,0.0,3.0,5.0,2.0,7.0
1120.0,add,0.2950240782574276,803.0,92.0,-0.07280086605534157,0.0,3.0,4.0,3.0,6.0
1121.0,add,-0.22446742383792456,804.0,107.0,-0.02912734274138043,0.0,3.0,2.0,5.0,7.0
1122.0,add,-0.31235138444765936,805.0,123.0,-0.051254308331860884,0.0,5.0,5.0,4.0,5.0
1123.0,add,-0.18796387665088096,806.0,117.0,-0.09016121291234293,0.0,3.0,4.0,4.0,6.0
1124.0,add,0.16165677575139928,807.0,9.0,0.07593267031083296,4.0,1.0,3.0,1.0,4.0
1125.0,add,-0.35574692520417056,808.0,44.0,-0.013894708300773209,0.0,2.0,7.0,1.0,4.0
1126.0,add,-0.27801189266362053,809.0,122.0,-0.18923047170570262,0.0,5.0,3.0,4.0,6.0
1127.0,add,-0.014084890358024394,810.0,125.0,-0.009275858826913879,0.0,6.0,5.0,4.0,5.0
1128.0,add,0.013141594447065353,810.0,125.0,-0.009275858826913879,0.0,6.0,5.0,5.0,5.0
1129.0,delete,-0.07005877060058148,810.0,125.0,-0.009275858826913879,0.0,6.0,4.0,4.0,5.0
1130.0,swap,-0.25707872898404155,810.0,125.0,-0.009275858826913879,0.0,6.0,6.0,4.0,4.0
1131.0,add,0.019336048915399705,811.0,72.0,-0.0629859461377934,0.0,3.0,5.0,2.0,8.0
1132.0,add,-0.08411045826977587,812.0,93.0,-0.08257043019409087,0.0,4.0,3.0,3.0,7.0
1133.0,delete,-0.2771971940930984,813.0,108.0,-0.026417739527853534,0.0,3.0,2.0,4.0,7.0
1134.0,add,-0.17614415588358032,814.0,124.0,-0.06747133086449919,0.0,6.0,5.0,4.0,5.0
1135.0,delete,-0.11459067887971974,815.0,45.0,-0.0174301845234507,0.0,2.0,6.0,1.0,4.0
1136.0,add,0.16904211509483363,816.0,10.0,0.07330494127286605,4.0,1.0,2.0,1.0,6.0
1137.0,add,-0.17731522523278154,817.0,118.0,-0.11921238188501264,0.0,4.0,3.0,4.0,7.0
1138.0,add,-0.39397671135858314,818.0,123.0,-0.09753162522601148,0.0,5.0,4.0,5.0,5.0
1139.0,add,0.011079993887249492,819.0,126.0,0.013141594447065353,0.0,6.0,5.0,5.0,5.0
1140.0,add,-0.29050948089576534,819.0,126.0,0.013141594447065353,0.0,6.0,5.0,5.0,6.0
1141.0,delete,-0.11144171958970536,819.0,126.0,0.013141594447065353,0.0,5.0,5.0,5.0,5.0
1142.0,swap,0.3341518009203215,819.0,126.0,0.013141594447065353,0.0,6.0,4.0,6.0,5.0
1143.0,add,0.017965531734564843,820.0,73.0,-0.06399988274949354,0.0,3.0,5.0,4.0,7.0
1144.0,delete,-0.06561853318125993,821.0,94.0,-0.09044545784370245,0.0,3.0,3.0,3.0,7.0
1145.0,delete,-0.20484843712891232,822.0,109.0,-0.024141145875265353,0.0,4.0,2.0,3.0,6.0
1146.0,delete,-0.11938540141173178,823.0,46.0,-0.020755476461133175,0.0,2.0,6.0,1.0,3.0
1147.0,delete,0.17764605500725492,824.0,119.0,-0.1265318424289312,0.0,5.0,2.0,4.0,6.0
1148.0,add,0.13505101778279785,825.0,11.0,0.07048068523746875,4.0,1.0,2.0,2.0,6.0
1149.0,add,0.15884921813294997,826.0,125.0,-0.008715562246166875,0.0,7.0,5.0,4.0,5.0
1150.0,add,-0.04744041602752046,827.0,124.0,-0.03739736343191147,0.0,6.0,4.0,5.0,5.0
1151.0,delete,0.28745555234139075,828.0,95.0,-0.09926509558381015,0.0,3.0,1.0,3.0,8.0
1152.0,delete,-0.14465706367947595,829.0,110.0,-0.012217438787994896,0.0,3.0,2.0,2.0,7.0
1153.0,add,-0.2886987870830567,830.0,127.0,-0.29050948089576534,0.0,6.0,5.0,5.0,6.0
1154.0,delete,-0.2905094808957652,830.0,127.0,-0.29050948089576534,0.0,6.0,5.0,4.0,6.0
1155.0,swap,-0.12319484201138342,830.0,127.0,-0.29050948089576534,0.0,6.0,5.0,5.0,6.0
1156.0,add,-0.030268595200791833,831.0,74.0,-0.06556820447978083,0.0,4.0,5.0,4.0,7.0
1157.0,delete,-0.23230459005855672,832.0,120.0,-0.12092218763773224,0.0,5.0,3.0,4.0,4.0
1158.0,add,-0.11109480859489082,833.0,47.0,-0.023193073022693408,0.0,2.0,6.0,1.0,4.0
1159.0,add,-0.01870780452366407,834.0,126.0,-0.24822814772149265,0.0,6.0,5.0,6.0,5.0
1160.0,add,-0.13178615236343044,835.0,12.0,0.06822874267859758,4.0,1.0,4.0,2.0,5.0
1161.0,delete,-0.29107464184370574,836.0,128.0,-0.2905094808957652,0.0,6.0,5.0,4.0,6.0
1162.0,delete,-0.22647906755697295,836.0,128.0,-0.2905094808957652,0.0,6.0,4.0,4.0,6.0
1163.0,swap,-0.24311813567908525,836.0,128.0,-0.2905094808957652,0.0,6.0,6.0,4.0,5.0
1164.0,delete,0.2469168962488047,837.0,96.0,-0.10867139869677571,0.0,1.0,2.0,3.0,8.0
1165.0,delete,-0.07274095161726338,838.0,75.0,-0.06580013248607212,0.0,3.0,5.0,3.0,8.0
1166.0,add,-0.3409749780454041,839.0,111.0,-0.021392411294111412,0.0,3.0,3.0,3.0,6.0
1167.0,add,-0.3462204900683561,840.0,125.0,-0.10511625789934752,0.0,7.0,5.0,4.0,5.0
1168.0,delete,-0.3617278074591819,841.0,127.0,-0.2627953314938823,0.0,5.0,5.0,5.0,6.0
1169.0,add,-0.3199861249074919,842.0,121.0,-0.17744654365793044,0.0,5.0,3.0,4.0,5.0
1170.0,add,-0.002429937725749759,843.0,48.0,-0.025487709742044545,0.0,2.0,7.0,1.0,4.0
1171.0,delete,-0.21289699050496458,844.0,129.0,-0.22647906755697295,0.0,6.0,4.0,4.0,6.0
1172.0,delete,-0.2206486528075631,844.0,129.0,-0.22647906755697295,0.0,6.0,3.0,4.0,6.0
1173.0,swap,-0.047235016111691085,844.0,129.0,-0.22647906755697295,0.0,6.0,4.0,4.0,6.0
1174.0,add,0.06965686843989699,845.0,13.0,0.06415882530209027,4.0,1.0,3.0,3.0,6.0
1175.0,add,-0.2092869600819452,846.0,97.0,-0.11244872515003014,0.0,2.0,1.0,3.0,9.0
1176.0,delete,0.4879303997763214,847.0,76.0,-0.07153742700323237,0.0,2.0,4.0,4.0,8.0
1177.0,add,-0.26575715475219835,848.0,112.0,-0.036875178226693284,0.0,3.0,4.0,3.0,6.0
1178.0,add,-0.042796323305057234,849.0,126.0,-0.21790005894773332,0.0,6.0,6.0,5.0,5.0
1179.0,delete,-0.17033950288231012,850.0,128.0,-0.17681493174529794,0.0,6.0,5.0,4.0,5.0
1180.0,delete,-0.21909962709626218,851.0,130.0,-0.2206486528075631,0.0,6.0,3.0,4.0,6.0
1181.0,delete,-0.016593609274022744,851.0,130.0,-0.2206486528075631,0.0,5.0,3.0,4.0,6.0
1182.0,swap,0.1524028860472646,851.0,130.0,-0.2206486528075631,0.0,6.0,2.0,5.0,6.0
1183.0,add,-0.4162419148982907,852.0,49.0,-0.02555705511028209,0.0,3.0,7.0,1.0,4.0
1184.0,add,-0.07809197328875105,853.0,14.0,0.062125271321229046,4.0,2.0,4.0,3.0,5.0
1185.0,delete,-0.1467537863697284,854.0,98.0,-0.1116178320119508,0.0,2.0,1.0,4.0,7.0
1186.0,add,-0.4069055076755731,855.0,122.0,-0.15048773758030107,0.0,5.0,4.0,4.0,5.0
1187.0,delete,0.10886773764564103,856.0,113.0,-0.05101004468115082,0.0,3.0,3.0,3.0,6.0
1188.0,add,-0.4486648219458351,857.0,77.0,-0.07100730078512009,0.0,3.0,4.0,4.0,8.0
1189.0,delete,-0.22647906755697295,858.0,127.0,-0.17894330383868837,0.0,6.0,4.0,5.0,6.0
1190.0,delete,-0.28758943009010834,859.0,129.0,-0.07598475078264585,0.0,5.0,4.0,4.0,6.0
1191.0,delete,0.01792638660558421,860.0,131.0,-0.016593609274022744,0.0,5.0,3.0,4.0,6.0
1192.0,add,-0.016854517842199532,860.0,131.0,-0.016593609274022744,0.0,5.0,3.0,5.0,6.0
1193.0,delete,-0.008038246527171694,860.0,131.0,-0.016593609274022744,0.0,5.0,3.0,3.0,6.0
1194.0,swap,-0.01090673356793026,860.0,131.0,-0.016593609274022744,0.0,4.0,3.0,5.0,6.0
1195.0,delete,0.36070836717052923,861.0,15.0,0.05907125429308589,4.0,3.0,3.0,3.0,4.0
1196.0,delete,-0.0006800757315934131,862.0,50.0,-0.025358882973969866,0.0,2.0,6.0,1.0,5.0
1197.0,add,-0.1290350892777462,863.0,99.0,-0.10691959306789622,0.0,2.0,1.0,4.0,8.0
1198.0,add,-0.28323951045005724,864.0,123.0,-0.11978084620614039,0.0,5.0,4.0,4.0,6.0
1199.0,add,0.06927068906133851,865.0,114.0,-0.06349755638754127,0.0,3.0,3.0,4.0,6.0
1200.0,add,-0.4366008069460754,866.0,78.0,-0.06515924385201588,0.0,4.0,5.0,4.0,7.0
1201.0,delete,-0.2867111853614941,867.0,128.0,-0.09741170166218059,0.0,5.0,5.0,4.0,6.0
1202.0,delete,-0.2022586456426369,868.0,130.0,-0.006893344121148004,0.0,5.0,3.0,4.0,6.0
1203.0,add,0.006192674283799854,869.0,132.0,-0.016854517842199532,0.0,5.0,3.0,5.0,6.0
1204.0,delete,0.2819801453169264,869.0,132.0,-0.016854517842199532,0.0,5.0,3.0,5.0,5.0
1205.0,swap,0.33038417274999954,869.0,132.0,-0.016854517842199532,0.0,4.0,4.0,5.0,6.0
1206.0,add,0.44436470283402757,870.0,51.0,-0.02689836520262569,0.0,2.0,6.0,1.0,6.0
1207.0,add,0.2692749381338704,871.0,16.0,0.0558165283676905,4.0,3.0,3.0,3.0,5.0
1208.0,add,-0.19903224800357638,872.0,124.0,-0.09570259386166322,0.0,7.0,4.0,4.0,5.0
1209.0,add,-0.2685551409335318,873.0,100.0,-0.09860774763279762,0.0,3.0,2.0,3.0,8.0
1210.0,delete,-0.08129751539844504,874.0,115.0,-0.0689589046015036,0.0,3.0,3.0,4.0,5.0
1211.0,delete,-0.2181317712430489,875.0,129.0,-0.014854092141870782,0.0,6.0,4.0,3.0,6.0
1212.0,add,-0.586031965902615,876.0,79.0,-0.06173402060598831,0.0,4.0,5.0,5.0,7.0
1213.0,add,0.02103317985116296,877.0,131.0,0.15042561862713155,0.0,5.0,3.0,4.0,7.0
1214.0,delete,0.27795887407149233,878.0,133.0,0.2819801453169264,0.0,5.0,3.0,5.0,5.0
1215.0,add,0.287346438014849,878.0,133.0,0.2819801453169264,0.0,5.0,3.0,6.0,5.0
1216.0,delete,0.22309718261425082,878.0,133.0,0.2819801453169264,0.0,4.0,3.0,5.0,5.0
1217.0,swap,0.06013756414729608,878.0,133.0,0.2819801453169264,0.0,5.0,4.0,5.0,4.0
1218.0,delete,-0.08536850706566436,879.0,52.0,-0.02983825526277487,0.0,2.0,7.0,1.0,4.0
1219.0,add,0.24506836694950443,880.0,17.0,0.0522995649975785,4.0,3.0,4.0,4.0,4.0
1220.0,add,-0.07875869798799795,881.0,125.0,-0.0650644866582466,0.0,6.0,5.0,4.0,6.0
1221.0,add,-0.1626794411535533,882.0,101.0,-0.08816294635339343,0.0,4.0,2.0,3.0,8.0
1222.0,add,-0.06909309417183643,883.0,116.0,-0.06410941112435897,0.0,4.0,3.0,4.0,5.0
1223.0,delete,-0.30094539062345405,884.0,130.0,0.0893860617715286,0.0,5.0,3.0,4.0,6.0
1224.0,add,0.1816029662791162,885.0,80.0,-0.05654778602446282,0.0,4.0,6.0,4.0,8.0
1225.0,delete,0.1884316399640223,886.0,132.0,0.22610404083296293,0.0,5.0,3.0,5.0,5.0
1226.0,add,0.284032736095385,887.0,134.0,0.287346438014849,0.0,5.0,3.0,6.0,5.0
1227.0,add,0.3053777266803131,887.0,134.0,0.287346438014849,0.0,5.0,3.0,7.0,5.0
