budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
679.0,delete,-0.12675010490129845,466.0,30.0,-0.06779833740202341,4.0,2.0,4.0,2.0,8.0
680.0,add,0.04207897977473338,467.0,3.0,-0.026264321601001617,4.0,0.0,0.0,0.0,3.0
681.0,delete,-0.40544842928233504,468.0,66.0,-0.14426011715695986,1.0,2.0,6.0,2.0,7.0
682.0,add,-0.30401302731050106,469.0,80.0,-0.24313084861524273,0.0,3.0,8.0,2.0,7.0
683.0,delete,-0.3597056973733824,470.0,76.0,-0.28813704660522826,0.0,3.0,8.0,0.0,5.0
684.0,add,0.31628891950907007,471.0,82.0,-0.3837240291091678,0.0,3.0,7.0,2.0,8.0
685.0,delete,-0.3537161474258073,472.0,81.0,-0.18209187621812647,0.0,3.0,8.0,1.0,7.0
686.0,add,-0.352419188896932,473.0,84.0,-0.3528993097398731,0.0,3.0,8.0,1.0,9.0
687.0,delete,-0.3657772481441947,473.0,84.0,-0.3528993097398731,0.0,3.0,7.0,1.0,9.0
688.0,swap,-0.35289930973987305,473.0,84.0,-0.3528993097398731,0.0,3.0,8.0,2.0,8.0
689.0,add,-0.25572922588276736,474.0,52.0,-0.14720827857682312,1.0,3.0,7.0,2.0,5.0
690.0,add,-0.04363912808850256,475.0,31.0,-0.0717332850954958,4.0,2.0,5.0,2.0,8.0
691.0,add,0.21951360876426598,476.0,4.0,-0.03250998665300407,4.0,0.0,1.0,1.0,2.0
692.0,add,0.0023748830093960694,477.0,67.0,-0.15346421445476496,1.0,2.0,6.0,2.0,8.0
693.0,add,-0.35930143695391487,478.0,83.0,-0.35599876413021825,0.0,3.0,8.0,1.0,9.0
694.0,add,-0.3755608879067336,479.0,77.0,-0.27219358690523815,0.0,3.0,8.0,0.0,6.0
695.0,delete,-0.36595564398260694,480.0,85.0,-0.3657772481441947,0.0,3.0,7.0,1.0,9.0
696.0,delete,-0.3658172080665621,480.0,85.0,-0.3657772481441947,0.0,3.0,7.0,1.0,8.0
697.0,swap,-0.22350988225540597,480.0,85.0,-0.3657772481441947,0.0,3.0,6.0,1.0,10.0
698.0,add,0.33930810674970246,481.0,82.0,-0.306770088005866,0.0,3.0,7.0,1.0,9.0
699.0,add,-0.13047387937819244,482.0,53.0,-0.1482990771785021,1.0,3.0,8.0,3.0,4.0
700.0,delete,0.047677630872954575,483.0,32.0,-0.07485282240825546,3.0,2.0,5.0,2.0,8.0
701.0,delete,0.3197721673831008,484.0,68.0,-0.18020666099426877,1.0,2.0,7.0,2.0,6.0
702.0,add,0.21951360876426604,485.0,5.0,-0.03670841991440853,4.0,0.0,1.0,1.0,3.0
703.0,delete,-0.3594988580615569,486.0,84.0,-0.3302649956121924,0.0,2.0,8.0,1.0,9.0
704.0,delete,-0.3715915409540932,487.0,86.0,-0.3658172080665621,0.0,3.0,7.0,1.0,8.0
705.0,add,-0.3600063206763037,487.0,86.0,-0.3658172080665621,0.0,3.0,8.0,1.0,8.0
706.0,delete,0.34057394543731007,487.0,86.0,-0.3658172080665621,0.0,3.0,6.0,1.0,8.0
707.0,swap,-0.3034554844895231,487.0,86.0,-0.3658172080665621,0.0,3.0,7.0,1.0,8.0
708.0,add,-0.35984391211666444,488.0,78.0,-0.23586351635102318,0.0,3.0,8.0,2.0,5.0
709.0,delete,-0.2039690121370433,489.0,54.0,-0.14739225748591434,0.0,3.0,8.0,2.0,5.0
710.0,delete,-0.25309873749789724,490.0,33.0,-0.07822034242308525,4.0,2.0,5.0,1.0,7.0
711.0,delete,0.31777765166735183,491.0,69.0,-0.2036907908958365,1.0,2.0,7.0,1.0,6.0
712.0,add,-0.24183853714909032,492.0,83.0,-0.29173519127104075,0.0,4.0,8.0,1.0,8.0
713.0,add,0.41859533930645476,493.0,6.0,-0.04211705184627569,4.0,1.0,1.0,1.0,3.0
714.0,delete,0.3406022288327565,494.0,85.0,-0.2120593217498344,0.0,3.0,6.0,1.0,9.0
715.0,add,-0.3542697105646806,495.0,87.0,-0.3600063206763037,0.0,3.0,8.0,1.0,8.0
716.0,delete,-0.2750781961723362,495.0,87.0,-0.3600063206763037,0.0,3.0,7.0,1.0,8.0
717.0,swap,-0.2958696995127477,495.0,87.0,-0.3600063206763037,0.0,3.0,8.0,2.0,7.0
718.0,add,0.16896776548815906,496.0,79.0,-0.22290607669070361,0.0,3.0,9.0,1.0,6.0
719.0,delete,-0.353019853208997,497.0,84.0,-0.22766566296999574,0.0,3.0,8.0,1.0,8.0
720.0,add,-0.22021813840754567,498.0,55.0,-0.14206088206049958,1.0,3.0,7.0,2.0,6.0
721.0,add,-0.002680841234295933,499.0,34.0,-0.08136446985409707,4.0,2.0,5.0,2.0,7.0
722.0,add,0.06460838648051369,500.0,70.0,-0.21436491398773586,1.0,1.0,7.0,1.0,8.0
723.0,add,-0.36638126327089887,501.0,86.0,-0.3213059817315171,0.0,4.0,7.0,1.0,8.0
724.0,add,-0.182447709379068,502.0,7.0,-0.04684866093762814,4.0,2.0,1.0,1.0,3.0
725.0,delete,-0.2734546960902432,503.0,88.0,-0.2750781961723362,0.0,3.0,7.0,1.0,8.0
726.0,delete,0.2542521447429959,503.0,88.0,-0.2750781961723362,0.0,3.0,6.0,1.0,8.0
727.0,swap,-0.27817111852359167,503.0,88.0,-0.2750781961723362,0.0,3.0,6.0,2.0,8.0
728.0,add,-0.3129881028290452,504.0,80.0,-0.21722127266978558,0.0,3.0,8.0,1.0,8.0
729.0,delete,-0.2769841175322226,505.0,85.0,-0.17758976302368598,0.0,3.0,6.0,1.0,9.0
730.0,delete,-0.28416375622926654,506.0,56.0,-0.13820678430476463,1.0,3.0,7.0,2.0,5.0
731.0,delete,0.009188284789790058,507.0,35.0,-0.08563940468373066,4.0,2.0,6.0,2.0,5.0
732.0,delete,-0.36047004840444513,508.0,87.0,-0.1431129665107938,0.0,3.0,8.0,1.0,7.0
733.0,add,-0.018390362234861034,509.0,71.0,-0.230165972239609,1.0,2.0,7.0,2.0,7.0
734.0,delete,0.25505280806680863,510.0,89.0,0.2542521447429959,0.0,3.0,6.0,1.0,8.0
735.0,add,-0.1121475635341494,510.0,89.0,0.2542521447429959,0.0,4.0,6.0,1.0,8.0
736.0,delete,0.17899631243153655,510.0,89.0,0.2542521447429959,0.0,3.0,5.0,1.0,8.0
737.0,swap,0.3879115119468052,510.0,89.0,0.2542521447429959,0.0,3.0,6.0,1.0,8.0
738.0,add,0.061301626617992405,511.0,8.0,-0.050163976868664535,4.0,1.0,2.0,2.0,3.0
739.0,delete,-0.35366617717466137,512.0,81.0,-0.1762913818000403,0.0,3.0,8.0,1.0,7.0
740.0,add,-0.36557933080007826,513.0,86.0,-0.1230489107354808,0.0,3.0,7.0,2.0,8.0
741.0,delete,0.1075255077656415,514.0,36.0,-0.0867584202893834,3.0,2.0,5.0,2.0,6.0
742.0,add,-0.05112717145717626,515.0,57.0,-0.13449464084043156,1.0,3.0,6.0,3.0,6.0
743.0,delete,-0.2981660561203754,516.0,88.0,0.19281304273079938,0.0,3.0,6.0,1.0,8.0
744.0,add,0.04959568301106278,517.0,72.0,-0.23405560416344057,1.0,3.0,7.0,1.0,8.0
745.0,add,-0.10977954249975498,518.0,90.0,-0.1121475635341494,0.0,4.0,6.0,1.0,8.0
746.0,add,-0.13306975731593246,518.0,90.0,-0.1121475635341494,0.0,4.0,6.0,1.0,9.0
747.0,delete,-0.09495119482993003,518.0,90.0,-0.1121475635341494,0.0,3.0,6.0,1.0,8.0
748.0,swap,0.08450564616650966,518.0,90.0,-0.1121475635341494,0.0,4.0,6.0,1.0,8.0
749.0,add,0.10062571308803053,519.0,9.0,-0.05280065648289116,4.0,1.0,3.0,1.0,4.0
750.0,add,0.2973130557202162,520.0,82.0,-0.18025832510762885,0.0,3.0,8.0,1.0,8.0
751.0,delete,0.15306781530380054,521.0,58.0,-0.13581535999281405,1.0,3.0,5.0,2.0,7.0
752.0,add,0.01808295448456912,522.0,37.0,-0.08701278666762129,3.0,2.0,6.0,2.0,6.0
753.0,delete,-0.3600063206763037,523.0,87.0,-0.05532641072400731,0.0,3.0,8.0,1.0,7.0
754.0,delete,0.06683328172319637,524.0,73.0,-0.23486069489604866,1.0,3.0,8.0,1.0,6.0
755.0,add,0.03886440269448193,525.0,89.0,-0.07308848240265145,0.0,3.0,6.0,1.0,9.0
756.0,delete,-0.2750781961723362,526.0,88.0,0.041042610158999605,0.0,3.0,7.0,1.0,7.0
757.0,add,-0.031892700535225305,527.0,10.0,-0.05389081331321853,4.0,1.0,3.0,2.0,4.0
758.0,add,-0.14570139329985093,528.0,91.0,-0.13306975731593246,0.0,4.0,6.0,1.0,9.0
759.0,add,-0.3116332651233062,528.0,91.0,-0.13306975731593246,0.0,4.0,7.0,1.0,9.0
760.0,delete,-0.2174245173378772,528.0,91.0,-0.13306975731593246,0.0,4.0,5.0,1.0,9.0
761.0,swap,-0.10336247182199668,528.0,91.0,-0.13306975731593246,0.0,4.0,6.0,1.0,9.0
762.0,delete,-0.2796048910534041,529.0,59.0,-0.13650204051028883,1.0,2.0,6.0,2.0,6.0
763.0,add,0.07071725172259054,530.0,38.0,-0.09202097775289357,3.0,3.0,6.0,3.0,5.0
764.0,delete,-0.3087686234608148,531.0,74.0,-0.23635017001915115,1.0,3.0,8.0,0.0,6.0
765.0,add,0.16926537039293096,532.0,83.0,-0.18701926860958998,0.0,4.0,8.0,1.0,8.0
766.0,add,-0.13812483431636954,533.0,90.0,-0.1822382809797927,0.0,4.0,6.0,1.0,9.0
767.0,add,0.21396012057459196,534.0,89.0,-0.11298404465619781,0.0,3.0,6.0,1.0,9.0
768.0,add,0.017020630121880667,535.0,11.0,-0.056287535698965045,4.0,1.0,2.0,4.0,4.0
769.0,delete,-0.36014017699618667,536.0,84.0,-0.1569132362273044,0.0,3.0,7.0,1.0,9.0
770.0,add,-0.2987949399638046,537.0,92.0,-0.3116332651233062,0.0,4.0,7.0,1.0,9.0
771.0,delete,-0.3112099905457155,537.0,92.0,-0.3116332651233062,0.0,4.0,7.0,1.0,8.0
772.0,swap,-0.40986679726751585,537.0,92.0,-0.3116332651233062,0.0,4.0,7.0,1.0,9.0
773.0,delete,-0.1220980872158826,538.0,60.0,-0.1389386481740749,1.0,2.0,4.0,2.0,7.0
774.0,add,0.20956920643941396,539.0,39.0,-0.09813868922305394,3.0,3.0,7.0,3.0,5.0
775.0,delete,-0.12240249113055819,540.0,75.0,-0.2249143231293772,1.0,3.0,7.0,0.0,6.0
776.0,add,-0.18140807218032923,541.0,91.0,-0.33287624822508555,0.0,5.0,6.0,1.0,9.0
777.0,delete,-0.30726099409965196,542.0,93.0,-0.3112099905457155,0.0,4.0,7.0,1.0,8.0
778.0,delete,-0.3274889792359495,542.0,93.0,-0.3112099905457155,0.0,4.0,6.0,1.0,8.0
779.0,swap,-0.19633707215416457,542.0,93.0,-0.3112099905457155,0.0,3.0,7.0,2.0,8.0
780.0,add,0.0852950836381272,543.0,12.0,-0.06069491308502317,4.0,1.0,2.0,4.0,5.0
781.0,delete,-0.37438931201966835,544.0,85.0,-0.15815174567461568,0.0,3.0,6.0,1.0,9.0
782.0,add,0.1501580941721796,545.0,61.0,-0.14809533172441322,1.0,3.0,4.0,2.0,7.0
783.0,delete,-0.479243931370672,546.0,76.0,-0.21818287788860594,0.0,2.0,8.0,0.0,6.0
784.0,add,-0.11309746561757127,547.0,90.0,-0.2370525449740357,0.0,4.0,7.0,1.0,8.0
785.0,add,0.158039335863751,548.0,40.0,-0.10639358937254949,3.0,2.0,7.0,5.0,5.0
786.0,delete,-0.32214927298135404,549.0,92.0,-0.2855742590088704,0.0,3.0,7.0,1.0,9.0
787.0,delete,-0.328092506365309,550.0,94.0,-0.3274889792359495,0.0,4.0,6.0,1.0,8.0
788.0,delete,-0.37815414697195515,550.0,94.0,-0.3274889792359495,0.0,3.0,6.0,1.0,8.0
789.0,swap,-0.3288464034975601,550.0,94.0,-0.3274889792359495,0.0,4.0,6.0,2.0,7.0
790.0,add,-0.07327174740143493,551.0,13.0,-0.06401521869022601,4.0,2.0,3.0,3.0,5.0
791.0,add,-0.36597140202876727,552.0,86.0,-0.18294722978301647,0.0,3.0,7.0,1.0,9.0
792.0,delete,0.18816013300685033,553.0,62.0,-0.16273256433216196,1.0,2.0,5.0,2.0,6.0
793.0,add,-0.12245744646562612,554.0,91.0,-0.308436870032218,0.0,4.0,6.0,1.0,10.0
794.0,add,-0.3594581708722657,555.0,77.0,-0.21337350148275774,0.0,3.0,8.0,0.0,6.0
795.0,delete,-0.3112099905457155,556.0,93.0,-0.3406455090176934,0.0,4.0,7.0,1.0,7.0
796.0,add,0.1550450489867312,557.0,41.0,-0.1159375485860139,3.0,2.0,7.0,5.0,6.0
797.0,delete,-0.37495584415132166,558.0,95.0,-0.37815414697195515,0.0,3.0,6.0,1.0,8.0
798.0,delete,-0.3787813043263725,558.0,95.0,-0.37815414697195515,0.0,2.0,6.0,1.0,8.0
799.0,swap,0.16663107569348967,558.0,95.0,-0.37815414697195515,0.0,3.0,5.0,1.0,9.0
800.0,delete,-0.3854479304589995,559.0,87.0,-0.1649139094072874,0.0,3.0,8.0,1.0,7.0
801.0,add,-0.051279553226328996,560.0,14.0,-0.06537161818358772,4.0,2.0,4.0,3.0,5.0
802.0,delete,-0.31168386819040783,561.0,92.0,-0.283154619098465,0.0,4.0,7.0,1.0,8.0
803.0,add,-0.10033361417019697,562.0,63.0,-0.17174456374872446,1.0,2.0,6.0,2.0,6.0
804.0,delete,-0.3274889792359495,563.0,94.0,-0.24131505493903993,0.0,4.0,6.0,1.0,7.0
805.0,add,-0.3595945236671007,564.0,78.0,-0.20521801976166146,0.0,3.0,8.0,2.0,5.0
806.0,delete,0.09617448927679553,565.0,42.0,-0.12378142574277387,3.0,3.0,7.0,3.0,6.0
807.0,delete,-0.3728001803131296,566.0,96.0,-0.3787813043263725,0.0,2.0,6.0,1.0,8.0
808.0,delete,-0.2099838092509307,566.0,96.0,-0.3787813043263725,0.0,2.0,5.0,1.0,8.0
809.0,swap,-0.44560818856311213,566.0,96.0,-0.3787813043263725,0.0,2.0,6.0,2.0,7.0
810.0,delete,-0.2781711185235916,567.0,88.0,-0.16792352554945264,0.0,3.0,6.0,1.0,8.0
811.0,delete,-0.31129095452947575,568.0,93.0,-0.30139827139698466,0.0,4.0,7.0,1.0,7.0
812.0,add,0.1039749970822934,569.0,15.0,-0.0690608971025693,4.0,3.0,3.0,3.0,6.0
813.0,delete,-0.3779457235498154,570.0,95.0,-0.3517933706133862,0.0,3.0,6.0,1.0,7.0
814.0,add,-0.3329889896379788,571.0,64.0,-0.17710815828193122,1.0,3.0,6.0,2.0,6.0
815.0,delete,-0.20998297334292795,572.0,97.0,-0.2099838092509307,0.0,2.0,5.0,1.0,8.0
816.0,delete,-0.2099838092509307,572.0,97.0,-0.2099838092509307,0.0,2.0,5.0,1.0,7.0
817.0,swap,-0.2226213957005221,572.0,97.0,-0.2099838092509307,0.0,3.0,4.0,1.0,8.0
818.0,delete,0.14124891445671856,573.0,43.0,-0.13354520923471622,2.0,3.0,7.0,4.0,5.0
819.0,add,-0.0704132846617103,574.0,79.0,-0.20785778653468287,0.0,3.0,9.0,1.0,6.0
820.0,add,0.555087959447184,575.0,89.0,-0.21927524110890287,0.0,4.0,6.0,1.0,8.0
821.0,delete,-0.046523834732372,576.0,94.0,-0.27847293991362315,0.0,4.0,5.0,1.0,8.0
822.0,delete,0.23488290130835032,577.0,96.0,-0.21314299688632787,0.0,2.0,5.0,1.0,8.0
823.0,add,0.08184697231089917,578.0,16.0,-0.0694129098412351,4.0,2.0,5.0,3.0,6.0
824.0,delete,-0.2133912935370737,579.0,98.0,-0.2099838092509307,0.0,2.0,5.0,1.0,7.0
825.0,add,-0.3048000547706534,579.0,98.0,-0.2099838092509307,0.0,2.0,5.0,1.0,8.0
826.0,delete,-0.2085178615104256,579.0,98.0,-0.2099838092509307,0.0,1.0,5.0,1.0,7.0
827.0,swap,-0.20706568982732582,579.0,98.0,-0.2099838092509307,0.0,2.0,5.0,2.0,6.0
828.0,delete,-0.0939631455475528,580.0,44.0,-0.1389276020542611,2.0,2.0,6.0,4.0,6.0
829.0,add,-0.4025111145908309,581.0,65.0,-0.1672280513990637,1.0,2.0,6.0,3.0,7.0
830.0,add,0.16507180333957028,582.0,80.0,-0.19720608091191666,0.0,3.0,9.0,1.0,7.0
831.0,add,-0.08645779217348425,583.0,90.0,-0.23891287448431958,0.0,5.0,6.0,1.0,8.0
832.0,delete,0.016685735000433136,584.0,95.0,-0.2405076448180669,0.0,3.0,5.0,1.0,8.0
833.0,delete,0.16027130862605332,585.0,17.0,-0.0724700381900986,4.0,2.0,5.0,2.0,6.0
834.0,delete,-0.40270905987210187,586.0,97.0,-0.22875174177928184,0.0,2.0,5.0,1.0,7.0
835.0,delete,-0.3883828606712192,587.0,66.0,-0.16054412286568098,1.0,2.0,7.0,2.0,6.0
836.0,delete,-0.10437052507180736,588.0,45.0,-0.14491227721536776,2.0,2.0,6.0,3.0,6.0
837.0,add,-0.30015973107215094,589.0,99.0,-0.3048000547706534,0.0,2.0,5.0,1.0,8.0
838.0,add,-0.3050306084691718,589.0,99.0,-0.3048000547706534,0.0,2.0,5.0,2.0,8.0
839.0,delete,-0.30518372911215813,589.0,99.0,-0.3048000547706534,0.0,1.0,5.0,1.0,8.0
840.0,swap,-0.32826818257303353,589.0,99.0,-0.3048000547706534,0.0,3.0,5.0,1.0,7.0
841.0,delete,-0.3675448222876402,590.0,81.0,-0.19541926028825254,0.0,3.0,7.0,1.0,8.0
842.0,add,-0.13370092962105937,591.0,91.0,-0.25875608310966786,0.0,4.0,6.0,1.0,10.0
843.0,delete,-0.3786498836922465,592.0,96.0,-0.22805823549864687,0.0,2.0,6.0,1.0,7.0
844.0,add,-0.11175178092937188,593.0,18.0,-0.07636136901190525,4.0,3.0,5.0,3.0,5.0
845.0,add,-0.2568317373865927,594.0,98.0,-0.3086884611994336,0.0,2.0,6.0,1.0,7.0
846.0,delete,0.08622997602207222,595.0,46.0,-0.1538113980320284,2.0,2.0,7.0,2.0,5.0
847.0,add,0.18279559494296616,596.0,67.0,-0.16585485847281287,1.0,2.0,6.0,2.0,8.0
848.0,delete,-0.3048000547706534,597.0,97.0,-0.2765401597619653,0.0,2.0,5.0,1.0,7.0
849.0,add,0.3197549202214888,598.0,82.0,-0.2008327764585684,0.0,3.0,7.0,1.0,9.0
850.0,add,-0.31488499699852773,599.0,100.0,-0.3050306084691718,0.0,2.0,5.0,2.0,8.0
851.0,add,-0.3071947837099122,599.0,100.0,-0.3050306084691718,0.0,2.0,5.0,2.0,9.0
852.0,delete,-0.3048000547706534,599.0,100.0,-0.3050306084691718,0.0,2.0,5.0,1.0,8.0
853.0,swap,-0.2746819223257498,599.0,100.0,-0.3050306084691718,0.0,3.0,4.0,2.0,8.0
854.0,delete,-0.3119240549721945,600.0,92.0,-0.2660773208275805,0.0,3.0,7.0,1.0,9.0
855.0,add,-0.1031179027445971,601.0,19.0,-0.07757514661763273,4.0,2.0,6.0,3.0,6.0
856.0,delete,0.10852660698010372,602.0,68.0,-0.17930251466416547,1.0,2.0,6.0,2.0,7.0
857.0,add,0.10012017213394506,603.0,47.0,-0.15731851298993493,1.0,2.0,7.0,2.0,7.0
858.0,add,-0.2607062948087408,604.0,99.0,-0.301318473254803,0.0,2.0,5.0,1.0,9.0
859.0,add,-0.20765348993518187,605.0,98.0,-0.2965947359997586,0.0,2.0,5.0,2.0,7.0
860.0,add,-0.3854505697964287,606.0,83.0,-0.2142546866908624,0.0,3.0,8.0,2.0,8.0
861.0,add,-0.30949636765998545,607.0,101.0,-0.3071947837099122,0.0,2.0,5.0,2.0,9.0
862.0,delete,-0.30701192231683905,607.0,101.0,-0.3071947837099122,0.0,2.0,5.0,2.0,8.0
863.0,swap,-0.3050067635743846,607.0,101.0,-0.3071947837099122,0.0,2.0,5.0,3.0,8.0
864.0,delete,-0.13392314059144408,608.0,93.0,-0.2646439949818204,0.0,4.0,6.0,1.0,8.0
865.0,delete,0.20329294368773385,609.0,69.0,-0.19430522398736721,1.0,2.0,7.0,1.0,6.0
866.0,add,-0.06267932285255037,610.0,20.0,-0.0787383822538335,4.0,2.0,6.0,3.0,7.0
867.0,delete,-0.1858622146187452,611.0,48.0,-0.1602398053998346,1.0,3.0,6.0,2.0,6.0
868.0,add,-0.30496643551015684,612.0,100.0,-0.3071774593152803,0.0,2.0,5.0,3.0,8.0
869.0,delete,-0.30659759378870427,613.0,102.0,-0.30701192231683905,0.0,2.0,5.0,2.0,8.0
870.0,add,-0.3072751119114429,613.0,102.0,-0.30701192231683905,0.0,2.0,5.0,3.0,8.0
871.0,delete,-0.2079728382725245,613.0,102.0,-0.30701192231683905,0.0,2.0,5.0,2.0,7.0
872.0,swap,-0.3032692673635284,613.0,102.0,-0.30701192231683905,0.0,2.0,5.0,3.0,7.0
873.0,delete,-0.2746904423096173,614.0,84.0,-0.21761338163209737,0.0,3.0,8.0,1.0,8.0
874.0,delete,-0.3274889792359495,615.0,94.0,-0.2603306391933411,0.0,4.0,6.0,1.0,7.0
875.0,add,0.09260140564605168,616.0,99.0,-0.29420678296288016,0.0,3.0,5.0,1.0,8.0
876.0,delete,-0.030334251363102548,617.0,49.0,-0.16020592841689937,1.0,3.0,6.0,2.0,5.0
877.0,add,-0.03787551389063576,618.0,21.0,-0.0814153217813216,4.0,2.0,6.0,3.0,8.0
878.0,add,0.04776223868605892,619.0,70.0,-0.20521967009718045,1.0,2.0,7.0,1.0,7.0
879.0,delete,-0.3063413543585486,620.0,101.0,-0.2864253467306078,0.0,2.0,5.0,2.0,8.0
880.0,delete,-0.3657772481441947,621.0,85.0,-0.20943855232029143,0.0,3.0,7.0,1.0,8.0
881.0,add,-0.3072977129385594,622.0,103.0,-0.3072751119114429,0.0,2.0,5.0,3.0,8.0
882.0,add,-0.30273683224018083,622.0,103.0,-0.3072751119114429,0.0,2.0,5.0,4.0,8.0
883.0,delete,-0.3072751119114429,622.0,103.0,-0.3072751119114429,0.0,2.0,5.0,3.0,7.0
884.0,swap,-0.20576746194238474,622.0,103.0,-0.3072751119114429,0.0,3.0,5.0,3.0,7.0
885.0,delete,-0.34832930197559686,623.0,95.0,-0.2630924177446176,0.0,3.0,5.0,1.0,8.0
886.0,add,-0.30446400600257145,624.0,100.0,-0.29201496839275676,0.0,2.0,5.0,3.0,8.0
887.0,delete,-0.01656945381860528,625.0,22.0,-0.08416476517722966,4.0,2.0,6.0,3.0,7.0
888.0,add,-0.31473665441222726,626.0,50.0,-0.1609434911837286,1.0,4.0,6.0,2.0,5.0
889.0,add,-0.011298084234095573,627.0,71.0,-0.21694914746062718,1.0,2.0,7.0,2.0,7.0
890.0,add,-0.30502583252257304,628.0,102.0,-0.2860704461888022,0.0,2.0,5.0,2.0,9.0
891.0,add,-0.20751869903144923,629.0,86.0,-0.2199271285040298,0.0,4.0,7.0,1.0,8.0
892.0,delete,-0.3786498836922465,630.0,96.0,-0.2589979928730023,0.0,2.0,6.0,1.0,7.0
893.0,delete,-0.3050306084691718,631.0,101.0,-0.28787009450606627,0.0,2.0,5.0,2.0,8.0
894.0,add,-0.3387944713965879,632.0,104.0,-0.30273683224018083,0.0,2.0,5.0,4.0,8.0
895.0,add,-0.27716016052259085,632.0,104.0,-0.30273683224018083,0.0,2.0,5.0,4.0,9.0
896.0,delete,-0.30273683224018083,632.0,104.0,-0.30273683224018083,0.0,2.0,5.0,4.0,7.0
897.0,swap,-0.27551951828606164,632.0,104.0,-0.30273683224018083,0.0,2.0,6.0,4.0,7.0
898.0,add,0.10058002607942107,633.0,23.0,-0.08777023729181052,4.0,2.0,6.0,3.0,8.0
899.0,delete,0.02661719431572076,634.0,51.0,-0.16466810468062085,1.0,3.0,6.0,2.0,5.0
900.0,add,-0.22263621242442927,635.0,72.0,-0.2284500334651725,1.0,3.0,8.0,1.0,7.0
901.0,delete,-0.3600063206763037,636.0,87.0,-0.21767040054082748,0.0,3.0,8.0,1.0,7.0
902.0,delete,-0.19940043321754072,637.0,97.0,-0.27727713210983085,0.0,2.0,4.0,1.0,8.0
903.0,add,-0.30490033872294064,638.0,103.0,-0.29938956293712043,0.0,2.0,5.0,3.0,9.0
904.0,add,-0.3050306084691718,639.0,102.0,-0.2940444895122678,0.0,2.0,5.0,2.0,9.0
905.0,add,-0.3387605790247635,640.0,105.0,-0.27716016052259085,0.0,2.0,5.0,4.0,9.0
906.0,delete,-0.2748120832397313,640.0,105.0,-0.27716016052259085,0.0,2.0,5.0,4.0,8.0
907.0,swap,-0.30866704535125045,640.0,105.0,-0.27716016052259085,0.0,2.0,5.0,4.0,9.0
908.0,add,-0.2557955267937576,641.0,52.0,-0.1672737469380518,1.0,3.0,7.0,2.0,5.0
909.0,add,0.014683369262358734,642.0,24.0,-0.09220253416145731,4.0,4.0,6.0,3.0,7.0
910.0,delete,-0.048424528157016936,643.0,73.0,-0.23736267006799305,1.0,2.0,8.0,1.0,7.0
911.0,delete,-0.3059630571940251,644.0,88.0,-0.215699251302587,0.0,3.0,7.0,1.0,7.0
912.0,add,-0.1886112878121144,645.0,104.0,-0.299849967034584,0.0,3.0,5.0,4.0,8.0
913.0,add,-0.26338576489375315,646.0,98.0,-0.28174672631115033,0.0,2.0,5.0,1.0,8.0
914.0,delete,-0.24124249281213023,647.0,106.0,-0.2748120832397313,0.0,2.0,5.0,4.0,8.0
915.0,delete,-0.2745743557143348,647.0,106.0,-0.2748120832397313,0.0,2.0,5.0,3.0,8.0
916.0,swap,-0.16766020282319202,647.0,106.0,-0.2748120832397313,0.0,2.0,6.0,4.0,7.0
917.0,add,-0.2080983320721569,648.0,103.0,-0.2766289384758508,0.0,2.0,5.0,3.0,9.0
918.0,delete,-0.27485057812879504,649.0,74.0,-0.24135313640696718,1.0,3.0,7.0,0.0,7.0
919.0,add,-0.3092400054267911,650.0,53.0,-0.16843110552965762,1.0,3.0,8.0,2.0,5.0
920.0,add,0.05213689833438766,651.0,25.0,-0.09633054471161027,4.0,3.0,6.0,4.0,8.0
921.0,delete,-0.27716016052259085,652.0,105.0,-0.2395722836473471,0.0,2.0,5.0,4.0,8.0
922.0,add,0.21795482702027386,653.0,89.0,-0.23379268270476464,0.0,3.0,7.0,1.0,8.0
923.0,delete,-0.3827344897883991,654.0,107.0,-0.2745743557143348,0.0,2.0,5.0,3.0,8.0
924.0,delete,-0.2300060705670401,654.0,107.0,-0.2745743557143348,0.0,2.0,4.0,3.0,8.0
925.0,swap,-0.388341445355799,654.0,107.0,-0.2745743557143348,0.0,2.0,4.0,4.0,8.0
926.0,add,-0.3049902111833542,655.0,99.0,-0.2793912914863594,0.0,2.0,5.0,2.0,8.0
927.0,add,-0.11955722215463765,656.0,104.0,-0.27914419779449473,0.0,2.0,6.0,4.0,8.0
928.0,delete,-0.39051677092020565,657.0,75.0,-0.23714571977772012,1.0,2.0,8.0,0.0,6.0
929.0,delete,-0.23202420833991574,658.0,54.0,-0.16959336569861952,1.0,3.0,8.0,2.0,4.0
930.0,delete,0.08573932046424881,659.0,26.0,-0.10055897689169742,4.0,2.0,6.0,4.0,8.0
931.0,delete,-0.38832183063969167,660.0,106.0,-0.31891409035639323,0.0,2.0,4.0,4.0,8.0
932.0,delete,-0.32340325918480745,661.0,108.0,-0.2300060705670401,0.0,2.0,4.0,3.0,8.0
933.0,delete,-0.15816348434884928,661.0,108.0,-0.2300060705670401,0.0,2.0,4.0,3.0,7.0
934.0,swap,-0.04412752481309379,661.0,108.0,-0.2300060705670401,0.0,2.0,4.0,3.0,8.0
935.0,add,-0.11235842909079714,662.0,90.0,-0.25732729809558264,0.0,4.0,6.0,1.0,9.0
