budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
677.0,delete,-0.022323329777578144,463.0,83.0,0.01267496600202725,1.0,5.0,3.0,3.0,7.0
678.0,swap,0.09759578629320273,463.0,83.0,0.01267496600202725,1.0,5.0,4.0,4.0,6.0
679.0,delete,0.298552568618957,464.0,51.0,0.22038842695799732,2.0,2.0,3.0,2.0,6.0
680.0,delete,0.4633139870400858,465.0,66.0,0.19443602033746857,1.0,3.0,4.0,2.0,6.0
681.0,add,0.2898172304442514,466.0,75.0,0.08171708339721002,1.0,4.0,4.0,4.0,6.0
682.0,add,0.15848003210915063,467.0,3.0,0.08701959019951686,4.0,1.0,2.0,0.0,0.0
683.0,add,0.38586444504416173,468.0,30.0,0.10543552138889142,2.0,5.0,6.0,3.0,6.0
684.0,delete,-0.15667926757758127,469.0,80.0,-0.023119842498348493,1.0,5.0,2.0,5.0,7.0
685.0,delete,0.2247403436412583,470.0,82.0,0.019205186489688553,1.0,4.0,3.0,5.0,7.0
686.0,add,0.011119219044259943,471.0,84.0,0.012691604871039208,1.0,5.0,3.0,5.0,7.0
687.0,add,-0.05927885908535738,471.0,84.0,0.012691604871039208,1.0,5.0,3.0,6.0,7.0
688.0,delete,0.1768051867569079,471.0,84.0,0.012691604871039208,1.0,4.0,3.0,5.0,7.0
689.0,swap,-0.04338111449785749,471.0,84.0,0.012691604871039208,1.0,5.0,3.0,5.0,7.0
690.0,delete,0.29855256861895696,472.0,52.0,0.21369599054729904,2.0,2.0,3.0,1.0,6.0
691.0,delete,0.4633139870400858,473.0,67.0,0.17542136507232167,1.0,3.0,4.0,2.0,5.0
692.0,delete,0.19925537766840534,474.0,31.0,0.10640865510807884,2.0,4.0,6.0,3.0,6.0
693.0,add,0.19358321884139762,475.0,4.0,0.09008137506800262,4.0,1.0,2.0,0.0,1.0
694.0,add,-0.12033893291399153,476.0,76.0,0.054992132406675456,1.0,5.0,3.0,4.0,7.0
695.0,add,0.024682597022720305,477.0,81.0,0.021725526084794586,1.0,6.0,2.0,5.0,7.0
696.0,add,-0.0361128045894326,478.0,83.0,0.019591207417798438,1.0,5.0,3.0,5.0,7.0
697.0,delete,0.01069576401915362,479.0,82.0,0.033628900338020136,1.0,5.0,2.0,5.0,7.0
698.0,add,0.21273527070525589,480.0,77.0,0.03909640498101976,1.0,5.0,4.0,5.0,6.0
699.0,add,0.45988065352209034,481.0,53.0,0.20474545857928703,2.0,1.0,4.0,2.0,6.0
700.0,delete,0.3188978369848994,482.0,68.0,0.15859593293396906,1.0,2.0,3.0,2.0,6.0
701.0,add,-0.058402190256775594,483.0,85.0,-0.05927885908535738,1.0,5.0,3.0,6.0,7.0
702.0,delete,-0.015245788180694997,483.0,85.0,-0.05927885908535738,1.0,5.0,3.0,5.0,7.0
703.0,swap,-0.09867471962819652,483.0,85.0,-0.05927885908535738,1.0,5.0,2.0,6.0,8.0
704.0,add,-0.012099953076556536,484.0,5.0,0.09131471759201806,4.0,2.0,1.0,1.0,1.0
705.0,delete,-0.01613909641913741,485.0,32.0,0.10462428239276357,2.0,5.0,6.0,3.0,4.0
706.0,add,0.13026555958189676,486.0,84.0,-0.05790038928775612,1.0,5.0,3.0,5.0,8.0
707.0,delete,-0.014947470582411443,487.0,86.0,-0.015245788180694997,1.0,5.0,3.0,5.0,7.0
708.0,delete,-0.026790749603056496,487.0,86.0,-0.015245788180694997,1.0,5.0,2.0,5.0,7.0
709.0,swap,-0.015428190064333547,487.0,86.0,-0.015245788180694997,1.0,5.0,4.0,4.0,7.0
710.0,add,0.13048104628318785,488.0,54.0,0.1916236758802466,2.0,1.0,4.0,2.0,7.0
711.0,add,0.30689757569654297,489.0,69.0,0.13681131276561032,1.0,3.0,3.0,3.0,5.0
712.0,delete,0.26914507329717874,490.0,33.0,0.1042609491766634,2.0,4.0,6.0,3.0,4.0
713.0,delete,0.2401659891179222,491.0,78.0,0.013590042703767504,1.0,4.0,3.0,6.0,6.0
714.0,add,0.09523105769968168,492.0,83.0,-0.0028754089410778652,1.0,5.0,3.0,4.0,8.0
715.0,add,0.06421552794855614,493.0,6.0,0.09208111829599509,4.0,3.0,1.0,0.0,2.0
716.0,delete,-0.05969128430801986,494.0,85.0,-0.01810304960762412,1.0,5.0,3.0,5.0,7.0
717.0,delete,-0.02679074960305633,495.0,87.0,-0.026790749603056496,1.0,5.0,2.0,5.0,7.0
718.0,delete,-0.02679074960305658,495.0,87.0,-0.026790749603056496,1.0,5.0,2.0,4.0,7.0
719.0,swap,-0.08347613316779172,495.0,87.0,-0.026790749603056496,1.0,5.0,2.0,5.0,7.0
720.0,delete,0.4390609815117488,496.0,55.0,0.1826271410722364,2.0,2.0,3.0,2.0,6.0
721.0,delete,0.0189211515670165,497.0,70.0,0.12116373605488769,0.0,4.0,3.0,2.0,5.0
722.0,delete,-0.08480870856686011,498.0,34.0,0.1077969125799583,2.0,2.0,6.0,3.0,5.0
723.0,add,0.08494816236196398,499.0,79.0,-0.01935371260853391,1.0,5.0,3.0,5.0,7.0
724.0,add,0.02853115134638534,500.0,84.0,-0.029604277041737806,1.0,5.0,4.0,5.0,7.0
725.0,delete,-0.055144687633967404,501.0,86.0,-0.04096209549424028,0.0,5.0,3.0,5.0,7.0
726.0,add,0.06421552794855606,502.0,7.0,0.09097775673255136,4.0,5.0,1.0,0.0,1.0
727.0,delete,-0.027137401205496764,503.0,88.0,-0.02679074960305658,1.0,5.0,2.0,4.0,7.0
728.0,add,-0.15462819108984427,503.0,88.0,-0.02679074960305658,1.0,6.0,2.0,4.0,7.0
729.0,delete,-0.27196280761891856,503.0,88.0,-0.02679074960305658,1.0,5.0,2.0,4.0,6.0
730.0,swap,-0.024251286824801987,503.0,88.0,-0.02679074960305658,1.0,5.0,2.0,3.0,8.0
731.0,add,0.22391425093389739,504.0,56.0,0.17263308357152599,1.0,2.0,3.0,3.0,7.0
732.0,delete,0.028437124476805273,505.0,35.0,0.10843797816547247,2.0,3.0,5.0,3.0,4.0
733.0,add,0.3041495624385264,506.0,71.0,0.10422891773997062,1.0,3.0,3.0,2.0,6.0
734.0,delete,-0.1241412359414705,507.0,80.0,-0.02137613075573819,1.0,5.0,3.0,5.0,6.0
735.0,delete,-0.05927885908535738,508.0,85.0,-0.06171426842195768,1.0,5.0,3.0,6.0,6.0
736.0,delete,-0.026790749603056496,509.0,87.0,-0.10095408726842363,1.0,5.0,2.0,5.0,6.0
737.0,add,0.0642155279485561,510.0,8.0,0.09044160729821156,4.0,4.0,1.0,1.0,2.0
738.0,add,-0.1715866789668533,511.0,89.0,-0.15462819108984427,1.0,6.0,2.0,4.0,7.0
739.0,add,0.06699199476606629,511.0,89.0,-0.15462819108984427,1.0,6.0,3.0,4.0,7.0
740.0,delete,-0.16459370074308116,511.0,89.0,-0.15462819108984427,1.0,6.0,1.0,4.0,7.0
741.0,swap,-0.33800973240269966,511.0,89.0,-0.15462819108984427,0.0,6.0,2.0,5.0,7.0
742.0,delete,-0.18262536789317024,512.0,36.0,0.11079868608643786,2.0,3.0,4.0,3.0,4.0
743.0,add,0.12283397133179962,513.0,57.0,0.16673202778019588,1.0,3.0,4.0,2.0,7.0
744.0,add,0.22892427622749895,514.0,72.0,0.07622174405079461,1.0,3.0,4.0,3.0,5.0
745.0,add,-0.048832777152354054,515.0,81.0,-0.026711693539948154,1.0,5.0,3.0,5.0,7.0
746.0,delete,-0.01711505242925232,516.0,86.0,-0.09506868737854389,1.0,5.0,3.0,4.0,7.0
747.0,add,0.12135255082260075,517.0,88.0,-0.15236526168728243,1.0,5.0,3.0,4.0,7.0
748.0,add,-0.17907012582962734,518.0,9.0,0.08924857511410303,4.0,4.0,3.0,1.0,1.0
749.0,delete,-0.2719628076189185,519.0,87.0,-0.09249152295174015,1.0,5.0,2.0,5.0,6.0
750.0,delete,-0.03302391324759843,520.0,82.0,-0.03040292303245217,1.0,5.0,2.0,5.0,7.0
751.0,add,0.05385513545219238,521.0,90.0,0.06699199476606629,1.0,6.0,3.0,4.0,7.0
752.0,add,0.12221875446922263,521.0,90.0,0.06699199476606629,1.0,6.0,3.0,4.0,8.0
753.0,delete,-0.06954709779707349,521.0,90.0,0.06699199476606629,1.0,5.0,3.0,4.0,7.0
754.0,swap,0.11357039881533798,521.0,90.0,0.06699199476606629,1.0,5.0,3.0,4.0,8.0
755.0,delete,-0.09407903418171165,522.0,37.0,0.11514547952571855,2.0,2.0,3.0,3.0,5.0
756.0,add,0.11884814631856183,523.0,58.0,0.16122780181628057,1.0,3.0,3.0,3.0,8.0
757.0,add,0.40829399540903444,524.0,73.0,0.0588182076957943,1.0,5.0,3.0,3.0,5.0
758.0,add,-0.22726997498070128,525.0,89.0,0.05741783714114916,1.0,6.0,3.0,4.0,7.0
759.0,add,-0.03310369286412938,526.0,10.0,0.0934982236461327,4.0,4.0,3.0,1.0,2.0
760.0,add,0.004267153964557693,527.0,88.0,-0.05887695833225756,1.0,5.0,2.0,4.0,8.0
761.0,add,0.011563642825838244,528.0,83.0,-0.03865102727127985,1.0,5.0,4.0,4.0,7.0
762.0,add,0.12398265119564403,529.0,91.0,0.12221875446922263,1.0,6.0,3.0,4.0,8.0
763.0,delete,0.12221875446922269,529.0,91.0,0.12221875446922263,1.0,6.0,3.0,3.0,8.0
764.0,swap,0.17889429773623242,529.0,91.0,0.12221875446922263,1.0,5.0,3.0,4.0,9.0
765.0,add,-0.16431443960080067,530.0,38.0,0.12129992878122607,2.0,2.0,3.0,3.0,6.0
766.0,delete,0.14379226353701688,531.0,59.0,0.15799156338706435,1.0,3.0,4.0,3.0,6.0
767.0,add,0.24666031353354406,532.0,74.0,0.043864019119720286,1.0,4.0,3.0,5.0,5.0
768.0,add,0.021239031801936595,533.0,90.0,0.13682861446758043,1.0,6.0,4.0,4.0,7.0
769.0,delete,0.09776793135113415,534.0,92.0,0.12221875446922269,1.0,6.0,3.0,3.0,8.0
770.0,add,0.10497588023420068,534.0,92.0,0.12221875446922269,1.0,6.0,4.0,3.0,8.0
771.0,delete,0.17889429773623244,534.0,92.0,0.12221875446922269,1.0,5.0,3.0,3.0,8.0
772.0,swap,0.17605908584511643,534.0,92.0,0.12221875446922269,1.0,5.0,3.0,4.0,8.0
773.0,add,0.3065839281696511,535.0,11.0,0.10177011083316012,4.0,4.0,4.0,1.0,2.0
774.0,delete,0.15232041763969648,536.0,39.0,0.12633171002381394,1.0,2.0,3.0,4.0,5.0
775.0,delete,0.2392172443827731,537.0,60.0,0.15419127158383233,1.0,1.0,4.0,3.0,7.0
776.0,add,0.0052709726338383,538.0,84.0,-0.017553933719385205,1.0,5.0,3.0,6.0,7.0
777.0,add,0.25634483888284154,539.0,75.0,0.034683055005301874,1.0,4.0,3.0,4.0,7.0
778.0,add,-0.1916209108782454,540.0,89.0,0.07598936722105457,1.0,6.0,2.0,5.0,7.0
779.0,delete,0.14119367994664747,541.0,91.0,0.13598318992718128,1.0,5.0,3.0,4.0,8.0
780.0,add,0.09956569423703389,542.0,93.0,0.10497588023420068,1.0,6.0,4.0,3.0,8.0
781.0,delete,0.10497588023420068,542.0,93.0,0.10497588023420068,1.0,6.0,4.0,3.0,7.0
782.0,swap,-0.0099268459483395,542.0,93.0,0.10497588023420068,1.0,5.0,4.0,3.0,9.0
783.0,add,0.3691480276217689,543.0,12.0,0.10590161548571878,4.0,4.0,4.0,2.0,2.0
784.0,delete,-0.1168302768372557,544.0,40.0,0.13040525276908826,2.0,2.0,2.0,4.0,4.0
785.0,add,0.5598602284496822,545.0,61.0,0.14650775991237708,1.0,3.0,4.0,2.0,7.0
786.0,delete,-0.05917096089754316,546.0,85.0,-0.012633286021010945,1.0,5.0,3.0,6.0,6.0
787.0,add,-0.098709172536536,547.0,90.0,0.11246608410065269,1.0,7.0,3.0,4.0,7.0
788.0,add,0.026363044243533324,548.0,76.0,0.019199885238918413,1.0,6.0,3.0,4.0,6.0
789.0,add,-0.041447431233565694,549.0,92.0,0.07489765218927394,1.0,6.0,3.0,3.0,9.0
790.0,delete,0.07379278840496246,550.0,94.0,0.10497588023420068,1.0,6.0,4.0,3.0,7.0
791.0,add,0.037325533844209675,550.0,94.0,0.10497588023420068,1.0,6.0,5.0,3.0,7.0
792.0,delete,0.24951074386378522,550.0,94.0,0.10497588023420068,1.0,6.0,4.0,3.0,6.0
793.0,swap,-0.044419040524781586,550.0,94.0,0.10497588023420068,1.0,5.0,4.0,3.0,8.0
794.0,add,0.5510680319155876,551.0,13.0,0.10033926870708224,4.0,5.0,4.0,2.0,2.0
795.0,add,0.046905719886704236,552.0,41.0,0.13252718215093598,2.0,3.0,2.0,3.0,5.0
796.0,add,0.2518311567204327,553.0,62.0,0.14127899587773446,1.0,4.0,4.0,2.0,7.0
797.0,delete,-0.05169685577393168,554.0,86.0,-0.004221897924346614,1.0,5.0,3.0,5.0,6.0
798.0,delete,0.16166871393680365,555.0,91.0,0.09217763946143279,1.0,5.0,3.0,4.0,8.0
799.0,add,0.2539051476677178,556.0,77.0,0.01646359173066776,1.0,5.0,3.0,5.0,7.0
800.0,delete,0.13255389929578115,557.0,93.0,0.08423718116447529,1.0,5.0,4.0,3.0,8.0
801.0,delete,-0.02000124591393712,558.0,87.0,0.008364622380696187,1.0,5.0,2.0,4.0,7.0
802.0,add,0.01580945748840075,559.0,95.0,0.037325533844209675,1.0,6.0,5.0,3.0,7.0
803.0,add,0.0749199397592845,559.0,95.0,0.037325533844209675,1.0,6.0,6.0,3.0,7.0
804.0,delete,0.003937203385136839,559.0,95.0,0.037325533844209675,1.0,6.0,5.0,3.0,6.0
805.0,swap,0.1821679647161469,559.0,95.0,0.037325533844209675,1.0,6.0,5.0,2.0,8.0
806.0,add,0.5222736608940076,560.0,14.0,0.09545781965963672,4.0,5.0,5.0,2.0,2.0
807.0,add,-0.01727683474699798,561.0,42.0,0.13481167957161339,2.0,3.0,3.0,3.0,5.0
808.0,add,0.19917109370316727,562.0,63.0,0.13548004498269092,1.0,3.0,4.0,4.0,7.0
809.0,delete,0.2431909575773012,563.0,78.0,0.009682292253744484,1.0,5.0,3.0,6.0,5.0
810.0,add,0.04908235753546894,564.0,92.0,0.070267261982604,1.0,6.0,4.0,3.0,8.0
811.0,add,0.06113213375850812,565.0,94.0,0.06283201983863573,1.0,6.0,5.0,3.0,7.0
812.0,add,0.009901817995312395,566.0,88.0,0.03492731107600887,1.0,5.0,2.0,5.0,7.0
813.0,delete,0.08391237942410729,567.0,93.0,0.08106422765687588,1.0,6.0,4.0,3.0,7.0
814.0,add,-0.005927831683032209,568.0,15.0,0.09603249906215447,4.0,5.0,5.0,2.0,3.0
815.0,delete,-0.03514514431010449,569.0,43.0,0.13746031673916626,2.0,2.0,3.0,4.0,4.0
816.0,add,0.07619227384865215,570.0,96.0,0.0749199397592845,1.0,6.0,6.0,3.0,7.0
817.0,delete,0.0749199397592845,570.0,96.0,0.0749199397592845,1.0,6.0,6.0,2.0,7.0
818.0,swap,0.07288782458701565,570.0,96.0,0.0749199397592845,1.0,6.0,7.0,3.0,6.0
819.0,delete,0.3612889180589504,571.0,64.0,0.1313468871651356,1.0,4.0,3.0,3.0,7.0
820.0,add,0.17626053346663245,572.0,79.0,-0.0005329985151099717,1.0,5.0,3.0,5.0,7.0
821.0,add,0.04822866832383787,573.0,95.0,0.0747299944885592,1.0,6.0,5.0,3.0,8.0
822.0,delete,0.07502920924314166,574.0,97.0,0.0749199397592845,1.0,6.0,6.0,2.0,7.0
823.0,add,0.15251313178048637,574.0,97.0,0.0749199397592845,1.0,6.0,6.0,3.0,7.0
824.0,delete,0.07683756357622015,574.0,97.0,0.0749199397592845,1.0,6.0,6.0,2.0,6.0
825.0,swap,0.1298755823173463,574.0,97.0,0.0749199397592845,1.0,6.0,6.0,3.0,6.0
826.0,add,0.1807020966754608,575.0,16.0,0.09585401879032175,4.0,5.0,5.0,2.0,4.0
827.0,delete,0.10846812739379331,576.0,44.0,0.14183843406519936,2.0,1.0,2.0,4.0,5.0
828.0,delete,-0.27271709694149665,577.0,65.0,0.12865577353545596,1.0,3.0,4.0,3.0,6.0
829.0,add,0.08161490605369587,578.0,89.0,0.06799429293427997,1.0,6.0,2.0,4.0,8.0
830.0,delete,0.20634636633060088,579.0,80.0,0.008108876635041982,1.0,4.0,3.0,5.0,7.0
831.0,add,0.06906519996288836,580.0,94.0,0.07726974474197654,1.0,6.0,4.0,3.0,8.0
832.0,delete,0.0839649292121862,581.0,96.0,0.1018350853352958,1.0,5.0,6.0,3.0,7.0
833.0,add,0.14842022541514618,582.0,98.0,0.15251313178048637,1.0,6.0,6.0,3.0,7.0
834.0,add,-0.16502993945245092,582.0,98.0,0.15251313178048637,1.0,6.0,6.0,3.0,8.0
835.0,delete,0.10539922251904393,582.0,98.0,0.15251313178048637,1.0,6.0,5.0,3.0,7.0
836.0,swap,0.15251313178048637,582.0,98.0,0.15251313178048637,1.0,6.0,6.0,3.0,7.0
837.0,add,0.298696356656728,583.0,17.0,0.09437223262068141,4.0,5.0,5.0,1.0,6.0
838.0,add,-0.10466481254305003,584.0,45.0,0.14271476814150508,2.0,2.0,2.0,3.0,6.0
839.0,delete,0.46331398704008575,585.0,66.0,0.12040139513625704,1.0,3.0,4.0,3.0,5.0
840.0,add,0.033242098162300296,586.0,90.0,0.08343127445951147,1.0,6.0,3.0,5.0,7.0
841.0,add,0.00581084839854841,587.0,81.0,0.018169913452918886,1.0,5.0,2.0,5.0,8.0
842.0,add,0.14019193010713618,588.0,95.0,0.07904797876212008,1.0,6.0,5.0,4.0,7.0
843.0,add,0.06112540610979185,589.0,97.0,0.07876315440854238,1.0,6.0,6.0,2.0,8.0
844.0,delete,-0.012477455821435106,590.0,91.0,0.08609757181666436,1.0,6.0,3.0,4.0,7.0
845.0,delete,-0.07159842149659669,591.0,46.0,0.14688012651126664,2.0,2.0,1.0,3.0,6.0
846.0,delete,0.009115356548307186,592.0,67.0,0.11011244849836091,0.0,3.0,4.0,2.0,6.0
847.0,add,0.21085763771823948,593.0,18.0,0.09285623053323182,4.0,6.0,5.0,1.0,6.0
848.0,delete,0.1757874013903982,594.0,96.0,0.0814153092964257,1.0,5.0,6.0,3.0,7.0
849.0,add,-0.15938285633115515,595.0,99.0,-0.16502993945245092,1.0,6.0,6.0,3.0,8.0
850.0,delete,-0.1549632957038795,595.0,99.0,-0.16502993945245092,1.0,6.0,6.0,2.0,8.0
851.0,swap,0.14746352611235614,595.0,99.0,-0.16502993945245092,1.0,6.0,7.0,2.0,8.0
852.0,delete,-0.01732696437333213,596.0,82.0,0.021136886905933034,1.0,5.0,3.0,4.0,7.0
853.0,add,0.14963144536809903,597.0,98.0,-0.08297814134378236,1.0,6.0,7.0,3.0,7.0
854.0,delete,-0.15526932200912247,598.0,100.0,-0.1549632957038795,1.0,6.0,6.0,2.0,8.0
855.0,delete,-0.1603628550858875,598.0,100.0,-0.1549632957038795,1.0,6.0,5.0,2.0,8.0
856.0,swap,0.037378382182414266,598.0,100.0,-0.1549632957038795,1.0,6.0,6.0,2.0,8.0
857.0,delete,0.2734572547633737,599.0,19.0,0.09108086621615281,3.0,5.0,5.0,1.0,7.0
858.0,delete,-0.06131920993019963,600.0,47.0,0.14696847762966567,2.0,1.0,2.0,2.0,6.0
859.0,delete,0.30691690656780934,601.0,68.0,0.09713161164690298,1.0,3.0,2.0,2.0,6.0
860.0,add,0.20317718819450079,602.0,92.0,0.05756793325580428,1.0,6.0,3.0,3.0,9.0
861.0,add,0.010070569358008,603.0,97.0,0.01226432328348681,1.0,6.0,7.0,2.0,7.0
862.0,add,0.004997839338789514,604.0,83.0,0.01937233566008723,1.0,5.0,3.0,4.0,8.0
863.0,delete,-0.12557671656309333,605.0,99.0,-0.1083042726541188,1.0,6.0,5.0,3.0,8.0
864.0,delete,-0.15742122934376104,606.0,101.0,-0.1603628550858875,1.0,6.0,5.0,2.0,8.0
865.0,delete,-0.1603628550858875,606.0,101.0,-0.1603628550858875,1.0,6.0,5.0,2.0,7.0
866.0,swap,-0.08612493166311594,606.0,101.0,-0.1603628550858875,1.0,6.0,5.0,2.0,8.0
867.0,add,-0.22635723275560565,607.0,48.0,0.14990294028315163,2.0,2.0,2.0,3.0,5.0
868.0,add,0.06547656806437996,608.0,20.0,0.08974165824433442,4.0,5.0,5.0,2.0,6.0
869.0,add,-0.03715800250347813,609.0,69.0,0.08477898806763981,1.0,3.0,3.0,2.0,6.0
870.0,delete,0.10169378863803707,610.0,93.0,0.039966352325983605,1.0,5.0,4.0,3.0,8.0
871.0,add,0.13159542891599493,611.0,98.0,-0.08250172063129033,1.0,6.0,6.0,4.0,7.0
872.0,delete,-0.1611004897410867,612.0,100.0,-0.141067967794663,1.0,6.0,6.0,1.0,8.0
873.0,add,0.09475703418698009,613.0,84.0,0.012654553337015175,1.0,5.0,3.0,5.0,8.0
874.0,delete,-0.18474543155866033,614.0,102.0,-0.1603628550858875,1.0,6.0,5.0,2.0,7.0
875.0,add,-0.16643390474213726,614.0,102.0,-0.1603628550858875,1.0,6.0,5.0,2.0,8.0
876.0,delete,-0.021557499903904397,614.0,102.0,-0.1603628550858875,1.0,6.0,5.0,2.0,6.0
877.0,swap,0.3282726476394773,614.0,102.0,-0.1603628550858875,1.0,7.0,4.0,2.0,7.0
878.0,delete,0.22511976677023685,615.0,21.0,0.08842448768851843,4.0,5.0,6.0,1.0,5.0
879.0,add,-0.09000057358318711,616.0,49.0,0.15292686078936985,2.0,1.0,2.0,3.0,7.0
880.0,delete,0.209175390899573,617.0,70.0,0.07550169202616355,1.0,4.0,2.0,2.0,5.0
881.0,add,0.15001590260322498,618.0,94.0,0.023520110860413564,1.0,7.0,4.0,3.0,7.0
882.0,delete,-0.16796697382804393,619.0,99.0,-0.08986673089066495,1.0,6.0,6.0,2.0,8.0
883.0,delete,0.012691604871039208,620.0,85.0,0.012555267313663855,1.0,5.0,3.0,5.0,7.0
884.0,delete,-0.021557499903904397,621.0,101.0,-0.040965408730222454,1.0,6.0,5.0,2.0,7.0
885.0,add,-0.21278318509272334,622.0,103.0,-0.16643390474213726,1.0,6.0,5.0,2.0,8.0
886.0,delete,0.044410846379712945,622.0,103.0,-0.16643390474213726,1.0,6.0,4.0,2.0,8.0
887.0,swap,-0.13211145805925487,622.0,103.0,-0.16643390474213726,1.0,6.0,5.0,2.0,8.0
888.0,add,0.3116164329615313,623.0,50.0,0.14997761941967075,2.0,2.0,2.0,3.0,7.0
889.0,add,0.04955930367492892,624.0,22.0,0.08709310652414753,3.0,5.0,6.0,1.0,7.0
890.0,add,0.2337481433026452,625.0,71.0,0.06816017281673255,1.0,3.0,4.0,2.0,5.0
891.0,add,-0.005561465807011334,626.0,95.0,0.002621969540436312,1.0,6.0,5.0,3.0,8.0
892.0,delete,-0.13993997396999935,627.0,100.0,-0.0839906035508564,1.0,5.0,6.0,2.0,8.0
893.0,delete,-0.024234797744323716,628.0,86.0,0.010165265516263662,1.0,5.0,3.0,4.0,7.0
894.0,add,0.15249264960922726,629.0,102.0,-0.11672942537860062,1.0,6.0,5.0,2.0,8.0
895.0,delete,0.061076784232529796,630.0,104.0,0.044410846379712945,1.0,6.0,4.0,2.0,8.0
896.0,delete,-0.07131023845151063,630.0,104.0,0.044410846379712945,1.0,5.0,4.0,2.0,8.0
897.0,swap,0.2318398189476232,630.0,104.0,0.044410846379712945,1.0,6.0,3.0,3.0,8.0
898.0,delete,0.3713446855412559,631.0,51.0,0.14782842388765077,2.0,2.0,3.0,3.0,5.0
899.0,add,0.4319614197494426,632.0,72.0,0.05848283932549537,1.0,3.0,4.0,3.0,5.0
900.0,add,0.08258649410842303,633.0,23.0,0.08611409399776866,3.0,5.0,6.0,2.0,7.0
901.0,delete,-0.21715060657662844,634.0,96.0,-0.0018345703660150917,1.0,6.0,6.0,3.0,6.0
902.0,delete,-0.1666183338651016,635.0,101.0,-0.011751486614570174,1.0,6.0,5.0,1.0,8.0
903.0,delete,-0.09959447758560953,636.0,87.0,0.01262942534084401,1.0,5.0,1.0,5.0,7.0
904.0,delete,-0.12424695064272537,637.0,103.0,0.06650430277708883,1.0,5.0,5.0,2.0,8.0
905.0,delete,-0.0507528053783122,638.0,105.0,-0.07131023845151063,1.0,5.0,4.0,2.0,8.0
906.0,delete,-0.13473374790700238,638.0,105.0,-0.07131023845151063,1.0,4.0,4.0,2.0,8.0
907.0,swap,-0.021358954928048186,638.0,105.0,-0.07131023845151063,1.0,5.0,4.0,2.0,8.0
908.0,delete,0.3731741000422776,639.0,52.0,0.14067147327881682,2.0,2.0,3.0,2.0,5.0
909.0,add,0.2431874531502643,640.0,97.0,-0.03044892904770182,1.0,6.0,6.0,2.0,8.0
910.0,delete,0.1745024365473191,641.0,24.0,0.0837860961298952,3.0,4.0,6.0,3.0,6.0
911.0,add,0.2676057945804065,642.0,73.0,0.047135959960573605,1.0,4.0,3.0,3.0,6.0
912.0,add,-0.1589922907217885,643.0,102.0,-0.03532592883605175,1.0,6.0,6.0,2.0,7.0
913.0,delete,0.23144452181403363,644.0,104.0,-0.06953893666621835,1.0,6.0,4.0,2.0,7.0
914.0,add,0.087507476218612,645.0,88.0,0.01903574175039898,1.0,6.0,2.0,4.0,7.0
915.0,delete,-0.12793171316585156,646.0,106.0,-0.13473374790700238,1.0,4.0,4.0,2.0,8.0
916.0,delete,-0.13473374790700238,646.0,106.0,-0.13473374790700238,1.0,4.0,4.0,2.0,7.0
917.0,swap,0.09181270258885497,646.0,106.0,-0.13473374790700238,1.0,3.0,4.0,2.0,9.0
918.0,delete,-0.09401542372540048,647.0,103.0,-0.00037362370147484583,1.0,6.0,5.0,2.0,7.0
919.0,add,0.4335470202247644,648.0,53.0,0.13357109287342295,2.0,1.0,3.0,3.0,6.0
920.0,delete,-0.020737573400328196,649.0,25.0,0.08326722547914044,2.0,5.0,5.0,3.0,6.0
921.0,add,0.14963777234048317,650.0,98.0,-0.05153758643437147,1.0,6.0,6.0,4.0,7.0
922.0,add,0.2554254854869429,651.0,74.0,0.03696623634277312,1.0,4.0,3.0,5.0,5.0
923.0,delete,-0.07131023845151063,652.0,105.0,-0.07639662659775033,1.0,5.0,4.0,2.0,7.0
924.0,delete,-0.1135157629132445,653.0,107.0,-0.13473374790700238,1.0,4.0,4.0,2.0,7.0
925.0,add,-0.09452469770803656,653.0,107.0,-0.13473374790700238,1.0,4.0,4.0,3.0,7.0
926.0,delete,-0.05775796426098853,653.0,107.0,-0.13473374790700238,1.0,4.0,3.0,2.0,7.0
927.0,swap,-0.09871242830973274,653.0,107.0,-0.13473374790700238,1.0,4.0,4.0,2.0,7.0
928.0,add,0.041374226119220384,654.0,89.0,0.019846580356650243,1.0,6.0,3.0,4.0,7.0
929.0,delete,-0.13408381356615157,655.0,99.0,-0.06538627095376524,1.0,5.0,6.0,3.0,8.0
930.0,delete,0.1231201136134802,656.0,26.0,0.08291201567366484,2.0,4.0,5.0,3.0,6.0
931.0,add,-0.04351390398068934,657.0,54.0,0.12438258432219881,2.0,1.0,4.0,2.0,7.0
932.0,delete,0.11424436992548302,658.0,104.0,-0.050260390382950125,1.0,6.0,3.0,2.0,8.0
933.0,add,0.3405837407255672,659.0,75.0,0.02656681493580411,1.0,4.0,4.0,4.0,6.0
934.0,delete,0.0034210897721404787,660.0,106.0,-0.09984892021980095,1.0,4.0,4.0,2.0,7.0
935.0,add,-0.09117861405420696,661.0,108.0,-0.09452469770803656,1.0,4.0,4.0,3.0,7.0
936.0,add,-0.1054210389309089,661.0,108.0,-0.09452469770803656,1.0,5.0,4.0,3.0,7.0
937.0,delete,-0.05208634266204276,661.0,108.0,-0.09452469770803656,1.0,4.0,3.0,3.0,7.0
