budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1302.0,add,-0.15611986367249858,947.0,141.0,-0.08384747391124554,0.0,2.0,4.0,3.0,6.0
1303.0,delete,-0.08384747391124554,947.0,141.0,-0.08384747391124554,0.0,2.0,4.0,2.0,5.0
1304.0,swap,0.008829650357764196,947.0,141.0,-0.08384747391124554,0.0,2.0,4.0,1.0,7.0
1305.0,add,0.22870265396842135,948.0,24.0,-0.1279628933549415,4.0,3.0,7.0,9.0,5.0
1306.0,add,-0.4289531376948692,949.0,87.0,-0.19145812470158716,0.0,6.0,2.0,6.0,9.0
1307.0,add,-0.15952145920157407,950.0,123.0,-0.19924189015729718,0.0,2.0,4.0,5.0,8.0
1308.0,add,-0.3212295956624974,951.0,133.0,-0.1340909820410795,0.0,3.0,3.0,3.0,8.0
1309.0,delete,-0.06503188195684095,952.0,138.0,-0.07185636008829396,0.0,3.0,5.0,2.0,6.0
1310.0,delete,-0.11719931574957101,953.0,140.0,-0.0791903952421025,0.0,2.0,4.0,2.0,6.0
1311.0,add,0.1101079033770372,954.0,60.0,-0.20988805090557633,2.0,3.0,4.0,6.0,5.0
1312.0,add,-0.07992750256966892,955.0,109.0,-0.11369542372193449,0.0,3.0,3.0,3.0,8.0
1313.0,add,-0.226272538619882,956.0,142.0,-0.15611986367249858,0.0,2.0,4.0,3.0,6.0
1314.0,add,-0.16253824213326384,956.0,142.0,-0.15611986367249858,0.0,3.0,4.0,3.0,6.0
1315.0,delete,-0.2337695527387051,956.0,142.0,-0.15611986367249858,0.0,2.0,4.0,3.0,5.0
1316.0,swap,-0.1607608304250505,956.0,142.0,-0.15611986367249858,0.0,2.0,5.0,2.0,6.0
1317.0,add,0.12566999034394222,957.0,25.0,-0.13023473398670066,4.0,3.0,8.0,8.0,6.0
1318.0,add,-0.351872912794604,958.0,88.0,-0.1882662314140731,0.0,5.0,3.0,6.0,10.0
1319.0,add,0.18533357501645903,959.0,124.0,-0.2023010117870564,0.0,3.0,5.0,5.0,7.0
1320.0,delete,-0.10622886852726614,960.0,134.0,-0.1338675028641686,0.0,2.0,4.0,3.0,7.0
1321.0,delete,0.08699163025351665,961.0,139.0,-0.1052097070035858,0.0,3.0,3.0,2.0,7.0
1322.0,delete,0.18908860087943755,962.0,61.0,-0.21133247084624682,2.0,2.0,4.0,6.0,5.0
1323.0,add,-0.07796266075469462,963.0,141.0,-0.18789220551788,0.0,2.0,4.0,2.0,7.0
1324.0,add,-0.06145688447220673,964.0,110.0,-0.11719476706071164,0.0,3.0,3.0,4.0,8.0
1325.0,delete,0.09715584945565582,965.0,140.0,-0.1249504651483345,0.0,2.0,3.0,2.0,7.0
1326.0,delete,-0.27974370458068265,966.0,125.0,-0.18965510678924907,0.0,3.0,4.0,4.0,8.0
1327.0,delete,-0.2532128328047426,967.0,26.0,-0.12889901938860274,4.0,3.0,7.0,8.0,6.0
1328.0,delete,-0.33627923783505037,968.0,89.0,-0.18150501784747805,0.0,6.0,3.0,6.0,8.0
1329.0,delete,-0.32924634569486555,969.0,135.0,-0.11448133098541656,0.0,3.0,3.0,2.0,7.0
1330.0,add,-0.16224100826004684,970.0,143.0,-0.16253824213326384,0.0,3.0,4.0,3.0,6.0
1331.0,add,-0.16272384802474268,970.0,143.0,-0.16253824213326384,0.0,4.0,4.0,3.0,6.0
1332.0,delete,-0.08408458935767957,970.0,143.0,-0.16253824213326384,0.0,3.0,4.0,2.0,6.0
1333.0,swap,-0.18432343261797088,970.0,143.0,-0.16253824213326384,0.0,4.0,3.0,3.0,6.0
1334.0,add,0.14569021344391897,971.0,62.0,-0.21604390332256967,2.0,4.0,3.0,6.0,5.0
1335.0,add,-0.3013196083057902,972.0,142.0,-0.15118222407874077,0.0,2.0,5.0,3.0,6.0
1336.0,add,0.03150679292338261,973.0,111.0,-0.1254581990489131,0.0,3.0,4.0,5.0,7.0
1337.0,delete,-0.2572072931300661,974.0,126.0,-0.1846758112034547,0.0,3.0,4.0,4.0,7.0
1338.0,delete,-0.5922383692839513,975.0,27.0,-0.12794387809612565,4.0,3.0,6.0,9.0,5.0
1339.0,delete,-0.33511163995374516,976.0,90.0,-0.1798244128902022,0.0,5.0,3.0,6.0,8.0
1340.0,add,-0.044309185095816446,977.0,141.0,-0.17382874317366587,0.0,2.0,4.0,2.0,7.0
1341.0,add,-0.2921259990683302,978.0,136.0,-0.10338045733499701,0.0,3.0,5.0,2.0,6.0
1342.0,add,-0.09050688217378286,979.0,144.0,-0.16272384802474268,0.0,4.0,4.0,3.0,6.0
1343.0,add,-0.14471738054956262,979.0,144.0,-0.16272384802474268,0.0,4.0,4.0,3.0,7.0
1344.0,delete,-0.18720395072074103,979.0,144.0,-0.16272384802474268,0.0,4.0,3.0,3.0,6.0
1345.0,swap,-0.15444341231190056,979.0,144.0,-0.16272384802474268,0.0,3.0,4.0,4.0,6.0
1346.0,delete,0.11648606954712454,980.0,63.0,-0.2200349354356611,2.0,3.0,3.0,6.0,5.0
1347.0,add,-0.11484323519955757,981.0,143.0,-0.14791909475614595,0.0,3.0,5.0,3.0,6.0
1348.0,add,0.018955018830341844,982.0,112.0,-0.12945528369471504,0.0,3.0,3.0,7.0,7.0
1349.0,add,-0.4579423924441147,983.0,127.0,-0.17682844359927302,0.0,3.0,4.0,3.0,9.0
1350.0,add,-0.30422137336252586,984.0,28.0,-0.12653979947928104,4.0,3.0,6.0,9.0,6.0
1351.0,add,-0.29293965558090873,985.0,91.0,-0.17684123821513192,0.0,5.0,3.0,6.0,9.0
1352.0,add,0.03968764907652486,986.0,142.0,-0.15899505360500352,0.0,2.0,5.0,3.0,6.0
1353.0,add,-0.23896255661383964,987.0,137.0,-0.10606437124081323,0.0,3.0,4.0,2.0,8.0
1354.0,add,-0.13345103551376017,988.0,145.0,-0.14471738054956262,0.0,4.0,4.0,3.0,7.0
1355.0,delete,-0.26415653513041504,988.0,145.0,-0.14471738054956262,0.0,4.0,4.0,3.0,6.0
1356.0,swap,-0.09888495580756203,988.0,145.0,-0.14471738054956262,0.0,5.0,4.0,2.0,7.0
1357.0,delete,-0.3673097157831381,989.0,64.0,-0.22345392175977546,2.0,3.0,3.0,5.0,5.0
1358.0,add,-0.16070644238070855,990.0,144.0,-0.16030247675032497,0.0,4.0,4.0,4.0,6.0
1359.0,delete,-0.3878224501039484,991.0,113.0,-0.13174982760289497,0.0,4.0,2.0,6.0,7.0
1360.0,delete,-0.2812103566718079,992.0,128.0,-0.17803854231941957,0.0,2.0,4.0,4.0,8.0
1361.0,delete,-0.11162131294765201,993.0,29.0,-0.12734888412128953,4.0,3.0,5.0,9.0,6.0
1362.0,delete,-0.4399277803726288,994.0,92.0,-0.173701667619552,0.0,5.0,2.0,6.0,9.0
1363.0,delete,-0.263469621153672,995.0,146.0,-0.26415653513041504,0.0,4.0,4.0,3.0,6.0
1364.0,delete,-0.12885796900207688,995.0,146.0,-0.26415653513041504,0.0,4.0,3.0,3.0,6.0
1365.0,swap,-0.5770780155679416,995.0,146.0,-0.26415653513041504,0.0,4.0,4.0,2.0,7.0
1366.0,delete,-0.15499039140060925,996.0,138.0,-0.12222326053448439,0.0,3.0,5.0,1.0,7.0
1367.0,add,-0.0923984656781808,997.0,143.0,-0.19084948334895563,0.0,3.0,4.0,3.0,7.0
1368.0,add,-0.0286597360438422,998.0,65.0,-0.22363611717740586,2.0,4.0,3.0,5.0,5.0
1369.0,delete,-0.14471738054956257,999.0,145.0,-0.3083905352135264,0.0,4.0,4.0,2.0,7.0
1370.0,delete,0.019707840566518146,1000.0,114.0,-0.13155117663308288,0.0,3.0,3.0,5.0,7.0
1371.0,delete,-0.2052764815524551,1001.0,147.0,-0.12885796900207688,0.0,4.0,3.0,3.0,6.0
1372.0,add,0.08179228430646382,1001.0,147.0,-0.12885796900207688,0.0,4.0,3.0,3.0,7.0
1373.0,delete,-0.13584307779614455,1001.0,147.0,-0.12885796900207688,0.0,3.0,3.0,3.0,6.0
1374.0,swap,-0.4097623003594942,1001.0,147.0,-0.12885796900207688,0.0,5.0,2.0,3.0,6.0
1375.0,delete,0.13278333745237117,1002.0,30.0,-0.1285127810685851,3.0,3.0,5.0,8.0,7.0
1376.0,delete,-0.3597765170594875,1003.0,93.0,-0.17003799327532051,0.0,4.0,3.0,6.0,8.0
1377.0,add,-0.2464887012349198,1004.0,129.0,-0.1771218289861504,0.0,4.0,3.0,4.0,8.0
1378.0,delete,0.1697738516114515,1005.0,139.0,-0.1307283323529119,0.0,3.0,3.0,2.0,7.0
1379.0,delete,-0.5120758756563594,1006.0,66.0,-0.22285176311849042,1.0,3.0,3.0,6.0,5.0
1380.0,add,-0.150388836998206,1007.0,144.0,-0.19885607008129932,0.0,4.0,4.0,3.0,7.0
1381.0,delete,-0.04558838079907762,1008.0,146.0,-0.1595895088807414,0.0,3.0,4.0,3.0,6.0
1382.0,add,-0.21647810812144808,1009.0,115.0,-0.1268308087884283,0.0,4.0,4.0,4.0,7.0
1383.0,delete,-0.12510811038769143,1010.0,31.0,-0.1295172011391832,4.0,2.0,5.0,8.0,6.0
1384.0,delete,-0.16462857206635284,1011.0,94.0,-0.16575483768903107,0.0,3.0,3.0,5.0,9.0
1385.0,delete,-0.48551415007884363,1012.0,130.0,-0.16783381237059164,0.0,3.0,2.0,4.0,9.0
1386.0,delete,-0.08384747391124554,1013.0,140.0,-0.1435157785820483,0.0,2.0,4.0,2.0,6.0
1387.0,add,0.09419586857535985,1014.0,148.0,0.08179228430646382,0.0,4.0,3.0,3.0,7.0
1388.0,delete,0.024681896313062848,1014.0,148.0,0.08179228430646382,0.0,4.0,3.0,3.0,6.0
1389.0,swap,0.41352680805879877,1014.0,148.0,0.08179228430646382,0.0,3.0,4.0,3.0,7.0
1390.0,delete,-0.2924550644907099,1015.0,67.0,-0.22004823937303436,2.0,3.0,3.0,4.0,5.0
1391.0,delete,-0.14471738054956262,1016.0,145.0,-0.1200425311274734,0.0,4.0,4.0,3.0,6.0
1392.0,add,-0.17123476153137684,1017.0,147.0,0.15354921431342133,0.0,5.0,3.0,3.0,6.0
1393.0,delete,-0.2689475189497828,1018.0,116.0,-0.11964157424834596,0.0,4.0,3.0,5.0,6.0
1394.0,delete,0.1984202450542922,1019.0,32.0,-0.13016625254149886,4.0,2.0,4.0,8.0,6.0
1395.0,delete,-0.08418861426018406,1020.0,95.0,-0.16004254443209728,0.0,3.0,3.0,4.0,9.0
1396.0,delete,-0.31718232209673203,1021.0,131.0,-0.15059655095203847,0.0,3.0,3.0,4.0,7.0
1397.0,delete,0.01693422457734911,1022.0,149.0,0.024681896313062848,0.0,4.0,3.0,3.0,6.0
1398.0,add,0.02468189631306282,1022.0,149.0,0.024681896313062848,0.0,4.0,3.0,4.0,6.0
1399.0,delete,0.024681896313062848,1022.0,149.0,0.024681896313062848,0.0,4.0,3.0,3.0,5.0
1400.0,swap,0.42555280864365186,1022.0,149.0,0.024681896313062848,0.0,5.0,3.0,3.0,5.0
1401.0,delete,-0.3002330983745408,1023.0,68.0,-0.21804520986714046,2.0,1.0,3.0,5.0,5.0
1402.0,add,-0.114325129292209,1024.0,141.0,-0.11021277450367965,0.0,2.0,4.0,2.0,7.0
1403.0,delete,-0.19266328503447028,1025.0,146.0,0.0006774794328704822,0.0,4.0,4.0,3.0,5.0
1404.0,delete,-0.24092002193482717,1026.0,132.0,-0.13140731339123662,0.0,3.0,2.0,4.0,7.0
1405.0,add,-0.033684925850636115,1027.0,117.0,-0.1165132492452601,0.0,3.0,3.0,6.0,7.0
1406.0,add,0.123204328407193,1028.0,33.0,-0.13311378737807522,4.0,2.0,6.0,8.0,5.0
1407.0,add,-0.31289245370401153,1029.0,96.0,-0.1535085387058851,0.0,4.0,3.0,4.0,9.0
1408.0,delete,0.4384744985927383,1030.0,148.0,0.1033065444320379,0.0,3.0,3.0,3.0,7.0
1409.0,add,0.057672476902349945,1031.0,150.0,0.02468189631306282,0.0,4.0,3.0,4.0,6.0
1410.0,add,0.025784481943631476,1031.0,150.0,0.02468189631306282,0.0,5.0,3.0,4.0,6.0
1411.0,delete,0.02468189631306282,1031.0,150.0,0.02468189631306282,0.0,4.0,3.0,4.0,5.0
1412.0,swap,0.4337234457129564,1031.0,150.0,0.02468189631306282,0.0,4.0,3.0,4.0,6.0
1413.0,add,-0.25552764208831186,1032.0,69.0,-0.21526633893566305,2.0,3.0,2.0,5.0,5.0
1414.0,add,-0.14634567421195666,1033.0,142.0,-0.07004924722422928,0.0,2.0,4.0,4.0,6.0
1415.0,add,-0.07259271190982788,1034.0,147.0,0.13679640864529816,0.0,4.0,3.0,3.0,7.0
1416.0,add,-0.030967067090990927,1035.0,133.0,-0.10526457887620977,0.0,4.0,3.0,3.0,7.0
1417.0,delete,0.3305528009911127,1036.0,34.0,-0.1347896660550248,4.0,2.0,5.0,8.0,5.0
1418.0,delete,-0.34332391598648515,1037.0,97.0,-0.14409583058151645,0.0,4.0,3.0,5.0,7.0
1419.0,add,-0.31558192514795275,1038.0,118.0,-0.10907907892689249,0.0,4.0,3.0,5.0,8.0
1420.0,add,0.21362764049231278,1039.0,149.0,0.11330883943701268,0.0,4.0,3.0,3.0,7.0
1421.0,delete,0.33477484580718325,1040.0,148.0,0.1554997420106583,0.0,3.0,3.0,3.0,7.0
1422.0,add,-0.16882961857983173,1041.0,143.0,-0.04131895839563423,0.0,4.0,4.0,3.0,6.0
1423.0,add,0.025755594465829312,1042.0,151.0,0.025784481943631476,0.0,5.0,3.0,4.0,6.0
1424.0,add,0.02505049768373488,1042.0,151.0,0.025784481943631476,0.0,5.0,3.0,5.0,6.0
1425.0,delete,0.022854691137854877,1042.0,151.0,0.025784481943631476,0.0,5.0,3.0,3.0,6.0
1426.0,swap,0.47903028430355366,1042.0,151.0,0.025784481943631476,0.0,4.0,3.0,4.0,7.0
1427.0,add,-0.3999347180407407,1043.0,70.0,-0.2103142687560277,2.0,3.0,2.0,5.0,6.0
1428.0,delete,0.273517074242446,1044.0,119.0,-0.10929082398437026,0.0,3.0,3.0,4.0,9.0
1429.0,add,0.2908672947573363,1045.0,35.0,-0.13650387792555307,4.0,2.0,6.0,8.0,5.0
1430.0,add,-0.40006324690866185,1046.0,98.0,-0.13412922314041434,0.0,4.0,3.0,6.0,7.0
1431.0,delete,-0.1175154162954839,1047.0,134.0,-0.08391116008315222,0.0,3.0,4.0,2.0,7.0
1432.0,add,0.024538165127015565,1048.0,150.0,0.11569510990692085,0.0,4.0,3.0,5.0,6.0
1433.0,add,0.024681896313062834,1049.0,149.0,0.1234000973086695,0.0,4.0,3.0,4.0,6.0
1434.0,add,-0.12951682838347978,1050.0,144.0,-0.005318165494609697,0.0,4.0,4.0,4.0,6.0
1435.0,add,0.022073488726802037,1051.0,152.0,0.02505049768373488,0.0,5.0,3.0,5.0,6.0
1436.0,add,0.22204946468702727,1051.0,152.0,0.02505049768373488,0.0,5.0,3.0,5.0,7.0
1437.0,delete,0.01964427017942609,1051.0,152.0,0.02505049768373488,0.0,4.0,3.0,5.0,6.0
1438.0,swap,-0.012687373882201793,1051.0,152.0,0.02505049768373488,0.0,6.0,3.0,5.0,5.0
1439.0,add,-0.0683645026421175,1052.0,71.0,-0.20813987792191774,2.0,3.0,3.0,5.0,6.0
1440.0,delete,0.11249916194502137,1053.0,36.0,-0.1387622843835032,4.0,2.0,5.0,7.0,6.0
1441.0,delete,-0.34651303145101614,1054.0,99.0,-0.12843099673010527,0.0,4.0,3.0,5.0,7.0
1442.0,add,-0.1518773075326156,1055.0,120.0,-0.11516123841200411,0.0,3.0,4.0,5.0,8.0
1443.0,delete,0.012180950860543542,1056.0,135.0,-0.07161756391562088,0.0,3.0,3.0,2.0,7.0
1444.0,add,0.22064270319275972,1057.0,151.0,0.055226069478957696,0.0,5.0,3.0,4.0,7.0
1445.0,delete,-0.22199945983182626,1058.0,145.0,0.024422121791380362,0.0,4.0,4.0,3.0,6.0
1446.0,add,-0.32909986120593887,1059.0,150.0,0.097703297051403,0.0,5.0,3.0,4.0,6.0
1447.0,add,0.2575931722840868,1060.0,153.0,0.22204946468702727,0.0,5.0,3.0,5.0,7.0
1448.0,add,0.22120407474146403,1060.0,153.0,0.22204946468702727,0.0,5.0,3.0,6.0,7.0
1449.0,delete,0.2511295762431329,1060.0,153.0,0.22204946468702727,0.0,4.0,3.0,5.0,7.0
1450.0,swap,-0.3451923671101874,1060.0,153.0,0.22204946468702727,0.0,5.0,3.0,5.0,7.0
1451.0,add,-0.6289282840206871,1061.0,72.0,-0.2061007122889232,2.0,4.0,3.0,5.0,6.0
1452.0,add,0.16714925684054383,1062.0,37.0,-0.14102900486816913,4.0,2.0,5.0,9.0,5.0
1453.0,delete,0.06552171255962042,1063.0,100.0,-0.12458475821951175,0.0,3.0,3.0,5.0,7.0
1454.0,delete,0.2725788110551604,1064.0,121.0,-0.12196990942422044,0.0,3.0,4.0,5.0,7.0
1455.0,add,-0.17457027845771447,1065.0,136.0,-0.05473814153065194,0.0,3.0,4.0,3.0,6.0
1456.0,delete,-0.26415653513041504,1066.0,146.0,0.06159580199403962,0.0,4.0,4.0,2.0,6.0
1457.0,add,0.02696051055920881,1067.0,152.0,0.12135678416910471,0.0,5.0,3.0,6.0,6.0
1458.0,add,0.4462274013559171,1068.0,151.0,0.08258800157320485,0.0,5.0,3.0,4.0,7.0
1459.0,add,0.16968452379784732,1069.0,154.0,0.22120407474146403,0.0,5.0,3.0,6.0,7.0
1460.0,delete,0.09279829898613261,1069.0,154.0,0.22120407474146403,0.0,5.0,3.0,6.0,6.0
1461.0,swap,0.24819404766493575,1069.0,154.0,0.22120407474146403,0.0,5.0,3.0,6.0,7.0
1462.0,add,0.08785259013720222,1070.0,73.0,-0.2000553930551492,2.0,4.0,2.0,6.0,7.0
1463.0,delete,-0.35784675334693716,1071.0,101.0,-0.12038610636762063,0.0,2.0,3.0,4.0,8.0
1464.0,add,-0.057777508598398836,1072.0,38.0,-0.14127682782248732,4.0,2.0,7.0,8.0,5.0
1465.0,delete,0.27257881105516046,1073.0,122.0,-0.12500872086602705,0.0,3.0,4.0,4.0,7.0
1466.0,add,-0.20490985156755304,1074.0,137.0,-0.04013182430421031,0.0,3.0,5.0,2.0,7.0
1467.0,add,0.22205577548512026,1075.0,153.0,0.18297023629759493,0.0,5.0,3.0,6.0,7.0
1468.0,add,-0.12915325368807035,1076.0,147.0,0.12118329051693404,0.0,4.0,3.0,4.0,6.0
1469.0,delete,0.08541085766896651,1077.0,155.0,0.09279829898613261,0.0,5.0,3.0,6.0,6.0
1470.0,add,0.09024924225052695,1077.0,155.0,0.09279829898613261,0.0,5.0,3.0,7.0,6.0
1471.0,delete,0.09279829898613261,1077.0,155.0,0.09279829898613261,0.0,5.0,3.0,6.0,5.0
1472.0,swap,0.04595960131576605,1077.0,155.0,0.09279829898613261,0.0,6.0,3.0,6.0,5.0
1473.0,delete,-0.3859644083888203,1078.0,74.0,-0.19523716986980427,2.0,4.0,2.0,5.0,7.0
1474.0,add,-0.3447440241784839,1079.0,102.0,-0.11079691277475422,0.0,3.0,3.0,4.0,8.0
1475.0,add,-0.24846905321848195,1080.0,123.0,-0.12554359440819424,0.0,2.0,4.0,5.0,8.0
1476.0,add,-0.017370030375772713,1081.0,39.0,-0.1416080552450591,4.0,2.0,8.0,8.0,5.0
1477.0,delete,-0.15156494335844403,1082.0,138.0,-0.0265566354724989,0.0,2.0,5.0,2.0,7.0
1478.0,add,0.44822454393960476,1083.0,152.0,0.12006393411144003,0.0,5.0,3.0,5.0,7.0
1479.0,delete,0.024681896313062848,1084.0,148.0,0.1318744458159489,0.0,4.0,3.0,3.0,6.0
1480.0,delete,0.22120407474146403,1085.0,154.0,0.08144325984150494,0.0,5.0,3.0,6.0,6.0
1481.0,add,0.09456314476396468,1086.0,156.0,0.09024924225052695,0.0,5.0,3.0,7.0,6.0
1482.0,delete,0.3562316004746955,1086.0,156.0,0.09024924225052695,0.0,4.0,3.0,7.0,6.0
1483.0,swap,0.09066865808527327,1086.0,156.0,0.09024924225052695,0.0,4.0,3.0,8.0,6.0
1484.0,delete,-0.6223740170621985,1087.0,75.0,-0.19243503173789664,1.0,3.0,2.0,6.0,7.0
1485.0,delete,0.05630767735145227,1088.0,103.0,-0.10436076006086412,0.0,2.0,3.0,4.0,8.0
1486.0,delete,-0.25677709238107116,1089.0,139.0,-0.008912621351726017,0.0,3.0,3.0,2.0,7.0
1487.0,add,-0.11554866718547027,1090.0,124.0,-0.11640618015786257,0.0,3.0,4.0,6.0,7.0
1488.0,add,-0.017202750471749392,1091.0,40.0,-0.14141888729334873,4.0,2.0,8.0,8.0,6.0
1489.0,add,0.24219299276453668,1092.0,153.0,0.15623247684325306,0.0,5.0,3.0,5.0,8.0
1490.0,add,0.1292636990134044,1093.0,155.0,0.1579281613936151,0.0,6.0,3.0,6.0,6.0
1491.0,add,0.43064033843396116,1094.0,149.0,0.1285160868312383,0.0,5.0,3.0,3.0,6.0
1492.0,delete,0.3516395359471902,1095.0,157.0,0.3562316004746955,0.0,4.0,3.0,7.0,6.0
1493.0,delete,0.3562316004746955,1095.0,157.0,0.3562316004746955,0.0,4.0,3.0,7.0,5.0
1494.0,swap,0.3562316004746956,1095.0,157.0,0.3562316004746955,0.0,4.0,3.0,6.0,7.0
1495.0,delete,-0.8465233479814211,1096.0,76.0,-0.18843518122169994,1.0,4.0,1.0,5.0,7.0
1496.0,delete,-0.08384747391124547,1097.0,140.0,0.008425997361057794,0.0,2.0,4.0,1.0,7.0
1497.0,add,-0.37079699377035813,1098.0,104.0,-0.09681145550986223,0.0,2.0,4.0,4.0,8.0
1498.0,delete,-0.2806095026979861,1099.0,125.0,-0.1010251189377503,0.0,3.0,3.0,5.0,8.0
1499.0,delete,0.01755127994360961,1100.0,41.0,-0.14107295713398912,4.0,2.0,6.0,9.0,6.0
1500.0,delete,0.25065140530776303,1101.0,154.0,0.18178847793714678,0.0,4.0,3.0,6.0,7.0
1501.0,delete,0.09279829898613261,1102.0,156.0,0.35508358434281917,0.0,5.0,3.0,6.0,6.0
1502.0,delete,0.35639980998422177,1103.0,158.0,0.3562316004746955,0.0,4.0,3.0,7.0,5.0
1503.0,add,0.2922465657543677,1103.0,158.0,0.3562316004746955,0.0,4.0,3.0,7.0,6.0
1504.0,delete,0.3562316004746956,1103.0,158.0,0.3562316004746955,0.0,4.0,3.0,6.0,5.0
1505.0,swap,0.2469124466917244,1103.0,158.0,0.3562316004746955,0.0,4.0,3.0,8.0,4.0
1506.0,add,-0.3295084246649651,1104.0,77.0,-0.17953236078756007,1.0,4.0,2.0,5.0,7.0
1507.0,add,-0.0506179566432895,1105.0,141.0,0.02751804811893169,0.0,3.0,4.0,2.0,6.0
1508.0,delete,-0.44159675547230365,1106.0,105.0,-0.08729905305707551,0.0,1.0,3.0,4.0,9.0
1509.0,delete,-0.28129343489475245,1107.0,126.0,-0.0844073953062156,0.0,3.0,4.0,3.0,8.0
1510.0,add,-0.3366103160478353,1108.0,150.0,0.16410478567778508,0.0,4.0,4.0,4.0,6.0
1511.0,add,-0.002148153158600438,1109.0,42.0,-0.14086463457196843,4.0,2.0,7.0,9.0,6.0
1512.0,add,0.11925280211420018,1110.0,155.0,0.24382060025966062,0.0,5.0,3.0,6.0,7.0
1513.0,delete,0.0681410334257922,1111.0,157.0,0.321604404675941,0.0,3.0,3.0,7.0,6.0
1514.0,add,0.2366936884675001,1112.0,159.0,0.2922465657543677,0.0,4.0,3.0,7.0,6.0
1515.0,delete,0.3054074252353324,1112.0,159.0,0.2922465657543677,0.0,4.0,3.0,6.0,6.0
1516.0,swap,-0.35134612729623377,1112.0,159.0,0.2922465657543677,0.0,5.0,2.0,7.0,6.0
1517.0,add,0.19106204706774838,1113.0,151.0,0.1712606454790639,0.0,5.0,4.0,4.0,6.0
1518.0,add,-0.18015567112163233,1114.0,78.0,-0.17670608801275664,1.0,4.0,1.0,6.0,8.0
1519.0,delete,-0.32973728515221185,1115.0,106.0,-0.08098227980653308,0.0,2.0,3.0,3.0,8.0
1520.0,add,0.04207897977473338,1116.0,1.0,-0.07104574332881115,4.0,0.0,0.0,0.0,1.0
1521.0,add,-0.22000351917340508,1117.0,142.0,0.039734913938199924,0.0,2.0,4.0,3.0,7.0
1522.0,add,-0.4964522378940406,1118.0,127.0,-0.07460185386850822,0.0,3.0,5.0,3.0,8.0
1523.0,delete,-0.0968767121918218,1119.0,43.0,-0.14136896677694638,3.0,3.0,6.0,9.0,6.0
1524.0,delete,0.09024924225052695,1120.0,156.0,0.2326014676226777,0.0,5.0,3.0,7.0,5.0
1525.0,add,0.3057243704718603,1121.0,158.0,0.12075038804024159,0.0,5.0,3.0,7.0,5.0
1526.0,delete,0.28859786484212024,1122.0,160.0,0.3054074252353324,0.0,4.0,3.0,6.0,6.0
1527.0,add,0.33573366845162655,1122.0,160.0,0.3054074252353324,0.0,5.0,3.0,6.0,6.0
1528.0,delete,-0.4072350813977691,1122.0,160.0,0.3054074252353324,0.0,4.0,2.0,6.0,6.0
1529.0,swap,0.3248904252283878,1122.0,160.0,0.3054074252353324,0.0,4.0,3.0,6.0,6.0
1530.0,delete,0.18159434930837673,1123.0,79.0,-0.17369305493173243,1.0,5.0,1.0,5.0,7.0
1531.0,add,0.1169536177586757,1124.0,152.0,0.17655356017638862,0.0,5.0,4.0,5.0,6.0
1532.0,add,-0.32834431909732537,1125.0,107.0,-0.07228277306405366,0.0,2.0,3.0,3.0,9.0
1533.0,add,-0.12359998664496973,1126.0,2.0,-0.07114463578376995,4.0,0.0,1.0,0.0,1.0
1534.0,delete,-0.2807380790828128,1127.0,128.0,-0.06410699262101124,0.0,3.0,4.0,4.0,7.0
1535.0,delete,-0.022885745583635764,1128.0,44.0,-0.14083368093644297,4.0,3.0,6.0,7.0,6.0
1536.0,add,-0.059657990960249055,1129.0,143.0,0.05989255132462748,0.0,3.0,5.0,3.0,6.0
1537.0,delete,0.362907943019563,1130.0,157.0,0.19390209220059443,0.0,4.0,3.0,6.0,6.0
1538.0,delete,0.314405754697024,1131.0,159.0,0.16947886047193958,0.0,4.0,3.0,6.0,6.0
1539.0,add,0.29594951244870316,1132.0,161.0,0.33573366845162655,0.0,5.0,3.0,6.0,6.0
1540.0,add,0.3253305367649925,1132.0,161.0,0.33573366845162655,0.0,6.0,3.0,6.0,6.0
1541.0,delete,0.3404524079664089,1132.0,161.0,0.33573366845162655,0.0,4.0,3.0,6.0,6.0
1542.0,swap,0.48547921446585357,1132.0,161.0,0.33573366845162655,0.0,5.0,4.0,5.0,6.0
1543.0,add,-0.18015606326690417,1133.0,80.0,-0.1687689158391434,1.0,4.0,1.0,6.0,8.0
1544.0,delete,0.019551948255627456,1134.0,108.0,-0.06358292642499949,0.0,3.0,3.0,3.0,7.0
1545.0,add,0.1666609738931759,1135.0,153.0,0.20737698624369766,0.0,5.0,4.0,5.0,7.0
1546.0,add,-0.3082864016868049,1136.0,3.0,-0.0695546951352343,4.0,1.0,1.0,1.0,0.0
1547.0,delete,0.2320783974891217,1137.0,45.0,-0.1386273538202339,4.0,3.0,5.0,7.0,6.0
1548.0,add,-0.3284067944454211,1138.0,129.0,-0.04492250943990868,0.0,3.0,3.0,5.0,8.0
1549.0,add,-0.16313232039410144,1139.0,144.0,0.09187427442212216,0.0,4.0,4.0,4.0,6.0
1550.0,add,0.3495502763624484,1140.0,158.0,0.22088073043572676,0.0,4.0,3.0,8.0,5.0
1551.0,add,0.3320503661763648,1141.0,160.0,0.3565890680195169,0.0,4.0,3.0,7.0,6.0
1552.0,delete,0.2918042334397641,1142.0,159.0,0.2673692813526405,0.0,4.0,3.0,7.0,5.0
