budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
779.0,delete,-0.06002109976048085,543.0,93.0,-0.060021099760480895,1.0,2.0,0.0,8.0,7.0
780.0,delete,-0.06002109976048066,543.0,93.0,-0.060021099760480895,1.0,2.0,0.0,7.0,7.0
781.0,swap,-0.06950363817580477,543.0,93.0,-0.060021099760480895,1.0,2.0,0.0,7.0,8.0
782.0,add,0.029326849297275692,544.0,12.0,-0.05406092119817549,4.0,3.0,2.0,2.0,5.0
783.0,delete,-0.22326594477785838,545.0,40.0,-0.11065312447295901,0.0,3.0,1.0,2.0,8.0
784.0,add,-0.24645952553996345,546.0,90.0,-0.28229330971833694,1.0,3.0,1.0,7.0,8.0
785.0,delete,-0.6227027499774949,547.0,92.0,-0.06239173436431179,1.0,2.0,1.0,7.0,7.0
786.0,delete,-0.5180724327834936,548.0,61.0,-0.24550666836825974,1.0,4.0,5.0,3.0,6.0
787.0,delete,-0.06657816435672097,549.0,94.0,-0.06002109976048066,1.0,2.0,0.0,7.0,7.0
788.0,delete,-0.06002109976048067,549.0,94.0,-0.06002109976048066,1.0,2.0,0.0,6.0,7.0
789.0,swap,-0.08664814403198468,549.0,94.0,-0.06002109976048066,1.0,2.0,0.0,7.0,7.0
790.0,add,-0.1406598887992756,550.0,76.0,-0.4343282836163522,1.0,6.0,4.0,3.0,6.0
791.0,add,-0.46458385997635404,551.0,86.0,-0.4117893687634462,1.0,3.0,1.0,5.0,6.0
792.0,add,0.2881406263202965,552.0,13.0,-0.06052696769830693,4.0,2.0,2.0,4.0,5.0
793.0,delete,0.12938611545270484,553.0,91.0,-0.2671937832026627,0.0,3.0,1.0,8.0,7.0
794.0,add,-0.3727919474219321,554.0,41.0,-0.10830192901786147,1.0,2.0,1.0,2.0,9.0
795.0,delete,-0.629694047755877,555.0,93.0,-0.06831712697741674,0.0,2.0,0.0,8.0,7.0
796.0,delete,-0.06002109976048084,556.0,95.0,-0.06002109976048067,1.0,2.0,0.0,6.0,7.0
797.0,add,-0.0600210997604807,556.0,95.0,-0.06002109976048067,1.0,2.0,0.0,7.0,7.0
798.0,delete,-0.6296940477558771,556.0,95.0,-0.06002109976048067,0.0,2.0,0.0,6.0,7.0
799.0,swap,0.08154817393863194,556.0,95.0,-0.06002109976048067,1.0,2.0,1.0,6.0,6.0
800.0,add,-0.461353340069029,557.0,62.0,-0.23541291728163977,1.0,4.0,6.0,3.0,6.0
801.0,delete,-0.367449446906239,558.0,77.0,-0.4334582717090808,1.0,5.0,4.0,3.0,6.0
802.0,delete,-0.047509885217575286,559.0,14.0,-0.06666954933344126,3.0,2.0,2.0,4.0,5.0
803.0,add,-0.6227027499774948,560.0,87.0,-0.35871213903925414,1.0,2.0,1.0,6.0,7.0
804.0,delete,-0.6227027499774946,561.0,92.0,-0.18333840128292397,1.0,2.0,1.0,7.0,7.0
805.0,add,0.12440137051224666,562.0,42.0,-0.11032742756696061,1.0,2.0,2.0,2.0,9.0
806.0,delete,-0.06002109976048066,563.0,94.0,-0.1456418346197375,1.0,2.0,0.0,7.0,6.0
807.0,delete,-0.5012676764956812,564.0,63.0,-0.23143991452354903,1.0,4.0,4.0,3.0,7.0
808.0,delete,-0.36599356868453703,565.0,78.0,-0.4373875077797495,1.0,5.0,2.0,3.0,7.0
809.0,add,-0.024512668088508785,566.0,96.0,-0.0600210997604807,1.0,2.0,0.0,7.0,7.0
810.0,add,-0.05396328432026126,566.0,96.0,-0.0600210997604807,1.0,2.0,1.0,7.0,7.0
811.0,delete,-0.0600210997604807,566.0,96.0,-0.0600210997604807,1.0,2.0,0.0,7.0,6.0
812.0,swap,-0.060021099760480714,566.0,96.0,-0.0600210997604807,1.0,2.0,0.0,8.0,6.0
813.0,add,0.243242484039011,567.0,15.0,-0.07376106472180607,4.0,2.0,2.0,4.0,5.0
814.0,add,-0.6227027499774948,568.0,88.0,-0.2933280229032733,1.0,2.0,1.0,7.0,7.0
815.0,delete,-0.3766927776925144,569.0,43.0,-0.11027804325678371,1.0,2.0,2.0,3.0,7.0
816.0,delete,-0.060021099760480895,570.0,93.0,-0.13069213433528307,1.0,2.0,0.0,8.0,6.0
817.0,delete,-0.5146943300759147,571.0,64.0,-0.22549434965534013,1.0,4.0,4.0,3.0,6.0
818.0,delete,-0.36204477592246503,572.0,79.0,-0.42320856501351994,0.0,4.0,3.0,3.0,7.0
819.0,add,-0.06002109976048067,573.0,95.0,-0.05170785033804243,1.0,2.0,0.0,6.0,8.0
820.0,delete,-0.06002109976048077,574.0,94.0,-0.0951608658681255,1.0,2.0,0.0,6.0,7.0
821.0,add,-0.053963284320261276,575.0,97.0,-0.05396328432026126,1.0,2.0,1.0,7.0,7.0
822.0,add,0.3633350123249053,575.0,97.0,-0.05396328432026126,1.0,3.0,1.0,7.0,7.0
823.0,delete,-0.053963284320261276,575.0,97.0,-0.05396328432026126,1.0,2.0,1.0,6.0,7.0
824.0,swap,-0.06311040161429166,575.0,97.0,-0.05396328432026126,1.0,2.0,2.0,6.0,7.0
825.0,add,-0.14421455487471582,576.0,16.0,-0.07955618814802926,4.0,2.0,3.0,3.0,6.0
826.0,delete,-0.08872263456481456,577.0,44.0,-0.10709684374397117,1.0,2.0,1.0,3.0,7.0
827.0,delete,-0.39461854584539796,578.0,80.0,-0.3968871490508607,1.0,3.0,2.0,3.0,7.0
828.0,add,0.7261478149420286,579.0,65.0,-0.233434729764747,1.0,4.0,4.0,3.0,7.0
829.0,add,-0.6228191242058828,580.0,89.0,-0.19929726477141935,1.0,2.0,1.0,7.0,8.0
830.0,add,-0.0600210997604807,581.0,96.0,0.027666951549965967,1.0,2.0,0.0,7.0,8.0
831.0,add,-0.06002109976048067,582.0,95.0,-0.01693485537646204,1.0,2.0,0.0,6.0,8.0
832.0,add,0.3635308625559907,583.0,98.0,0.3633350123249053,1.0,3.0,1.0,7.0,7.0
833.0,add,0.3640639377535475,583.0,98.0,0.3633350123249053,1.0,3.0,2.0,7.0,7.0
834.0,delete,0.3633350123249056,583.0,98.0,0.3633350123249053,1.0,3.0,1.0,6.0,7.0
835.0,swap,-0.23244747368386914,583.0,98.0,0.3633350123249053,1.0,4.0,1.0,7.0,6.0
836.0,delete,0.08023706620847681,584.0,17.0,-0.08076277642231407,4.0,2.0,4.0,3.0,4.0
837.0,add,0.09517694297337317,585.0,45.0,-0.10590914661172493,1.0,3.0,1.0,3.0,7.0
838.0,delete,0.744640555008895,586.0,66.0,-0.2521600745663567,1.0,4.0,3.0,3.0,7.0
839.0,delete,-0.48479497941240135,587.0,81.0,-0.36494745213285806,1.0,3.0,2.0,3.0,6.0
840.0,add,-0.08885948146685753,588.0,90.0,-0.13735696488994073,1.0,3.0,1.0,7.0,8.0
841.0,add,-0.05396328432026125,589.0,97.0,0.244363470255096,1.0,2.0,1.0,8.0,7.0
842.0,add,-0.06950363817580463,590.0,96.0,0.08025751932906025,1.0,2.0,0.0,7.0,8.0
843.0,delete,-0.24571856955324048,591.0,91.0,-0.11868860117997024,1.0,3.0,1.0,7.0,7.0
844.0,delete,0.16992339260689163,592.0,18.0,-0.08318497133280868,3.0,2.0,4.0,3.0,4.0
845.0,add,0.3640639377535474,593.0,99.0,0.3640639377535475,1.0,3.0,2.0,7.0,7.0
846.0,delete,0.3640639377535475,593.0,99.0,0.3640639377535475,1.0,3.0,2.0,7.0,6.0
847.0,swap,0.39638412313817645,593.0,99.0,0.3640639377535475,1.0,3.0,2.0,6.0,8.0
848.0,delete,0.7589691577793205,594.0,46.0,-0.11294756585349514,1.0,2.0,2.0,2.0,7.0
849.0,delete,0.7337167184657162,595.0,67.0,-0.2713811922088063,1.0,4.0,4.0,2.0,6.0
850.0,add,-0.6102988411473356,596.0,82.0,-0.32702581661877883,1.0,2.0,2.0,3.0,8.0
851.0,add,0.3633350123249053,597.0,98.0,0.3721439840997047,1.0,3.0,1.0,7.0,8.0
852.0,delete,0.36345527591735455,598.0,100.0,0.3640639377535475,1.0,3.0,2.0,7.0,6.0
853.0,add,-0.00965590327725284,598.0,100.0,0.3640639377535475,1.0,3.0,3.0,7.0,6.0
854.0,delete,0.3640639377535474,598.0,100.0,0.3640639377535475,1.0,3.0,2.0,6.0,6.0
855.0,swap,0.3717082105092556,598.0,100.0,0.3640639377535475,1.0,4.0,2.0,7.0,5.0
856.0,add,-0.037711506215380525,599.0,19.0,-0.0807672971225843,3.0,2.0,3.0,3.0,6.0
857.0,add,0.3998472411131597,600.0,47.0,-0.12122889675896352,1.0,2.0,1.0,4.0,7.0
858.0,delete,0.6781267063674556,601.0,68.0,-0.29034380394011355,0.0,4.0,3.0,2.0,7.0
859.0,delete,-0.6227027499774948,602.0,92.0,-0.0014289220654866656,1.0,2.0,1.0,8.0,6.0
860.0,add,-0.5773543243487497,603.0,83.0,-0.2842279083416784,1.0,2.0,3.0,4.0,7.0
861.0,add,-0.05396328432026126,604.0,97.0,0.2675194713448786,1.0,2.0,1.0,7.0,8.0
862.0,delete,0.3640639377535475,605.0,99.0,0.2907270917312904,1.0,3.0,2.0,6.0,7.0
863.0,delete,-0.060021099760480895,606.0,93.0,0.0432060837008872,1.0,2.0,0.0,7.0,7.0
864.0,add,-0.00965590327725277,607.0,101.0,-0.00965590327725284,1.0,3.0,3.0,7.0,6.0
865.0,add,-0.009655903277252895,607.0,101.0,-0.00965590327725284,1.0,3.0,3.0,8.0,6.0
866.0,delete,-0.00965590327725284,607.0,101.0,-0.00965590327725284,1.0,3.0,3.0,7.0,5.0
867.0,swap,-0.22263066363536727,607.0,101.0,-0.00965590327725284,1.0,3.0,4.0,7.0,5.0
868.0,add,0.050233314103596646,608.0,20.0,-0.08224137962308671,3.0,3.0,4.0,3.0,5.0
869.0,add,0.31881882673738027,609.0,48.0,-0.12835988087389397,1.0,3.0,1.0,3.0,8.0
870.0,add,-0.4994002051471821,610.0,69.0,-0.3008525912080978,1.0,3.0,3.0,2.0,8.0
871.0,delete,-0.6101974363810904,611.0,84.0,-0.25148624738728254,1.0,2.0,2.0,5.0,6.0
872.0,add,-0.021794121918879805,612.0,98.0,0.2181391452795036,1.0,3.0,1.0,7.0,8.0
873.0,delete,-0.11566318512184638,613.0,94.0,0.05934890575933691,1.0,1.0,0.0,7.0,7.0
874.0,add,-0.06367131113608489,614.0,100.0,-0.052250855348875726,1.0,4.0,2.0,7.0,6.0
875.0,delete,0.3640639377535475,615.0,99.0,0.13658451925516266,1.0,3.0,2.0,7.0,6.0
876.0,delete,-0.14343390394735914,616.0,21.0,-0.08215015393800185,3.0,2.0,4.0,3.0,5.0
877.0,add,-0.009655903277252686,617.0,102.0,-0.009655903277252895,1.0,3.0,3.0,8.0,6.0
878.0,delete,0.3640639377535475,617.0,102.0,-0.009655903277252895,1.0,3.0,2.0,8.0,6.0
879.0,swap,0.3640639377535475,617.0,102.0,-0.009655903277252895,1.0,3.0,2.0,8.0,7.0
880.0,add,0.18818352753824066,618.0,49.0,-0.13064473304539492,1.0,3.0,2.0,3.0,8.0
881.0,add,-0.22435955135688967,619.0,70.0,-0.2915942792034119,1.0,3.0,4.0,3.0,7.0
882.0,delete,-0.6227027499774946,620.0,85.0,-0.21179081999407903,1.0,2.0,1.0,5.0,6.0
883.0,add,0.38150619397457175,621.0,101.0,0.17720401723814735,1.0,3.0,3.0,7.0,7.0
884.0,add,-0.0600210997604807,622.0,95.0,0.11546688180244061,1.0,2.0,0.0,7.0,7.0
885.0,delete,0.4372542967992634,623.0,103.0,0.3640639377535475,1.0,3.0,2.0,8.0,6.0
886.0,add,0.08680103429959543,623.0,103.0,0.3640639377535475,1.0,4.0,2.0,8.0,6.0
887.0,delete,-0.2502394576883903,623.0,103.0,0.3640639377535475,0.0,3.0,2.0,8.0,6.0
888.0,swap,-0.35089811285871086,623.0,103.0,0.3640639377535475,1.0,3.0,2.0,7.0,7.0
889.0,delete,-0.13262072552381715,624.0,22.0,-0.07938243821305416,3.0,1.0,4.0,2.0,6.0
890.0,delete,0.3940665665927797,625.0,50.0,-0.13337610336220226,1.0,3.0,2.0,3.0,7.0
891.0,add,-0.218298052476267,626.0,71.0,-0.28276222337136586,1.0,5.0,4.0,2.0,7.0
892.0,add,-0.67612685581411,627.0,86.0,-0.17373081158613407,1.0,3.0,1.0,5.0,6.0
893.0,add,0.2790939820737559,628.0,100.0,0.04985502420540775,1.0,4.0,2.0,7.0,6.0
894.0,delete,-0.259128661275177,629.0,102.0,0.05739633966106104,0.0,3.0,3.0,8.0,6.0
895.0,add,-0.0600210997604807,630.0,96.0,0.12232588816760086,1.0,2.0,0.0,7.0,8.0
896.0,delete,0.021530960496400436,631.0,23.0,-0.07995761499055366,2.0,2.0,4.0,2.0,5.0
897.0,add,0.08651198676210928,632.0,104.0,0.08680103429959543,1.0,4.0,2.0,8.0,6.0
898.0,add,0.08680103429959539,632.0,104.0,0.08680103429959543,1.0,4.0,2.0,9.0,6.0
899.0,delete,0.08680103429959544,632.0,104.0,0.08680103429959543,1.0,4.0,2.0,7.0,6.0
900.0,swap,0.08680103429959549,632.0,104.0,0.08680103429959543,1.0,4.0,2.0,7.0,7.0
901.0,add,-0.2067629571091062,633.0,51.0,-0.13615652622343483,1.0,3.0,3.0,3.0,7.0
902.0,add,-0.37930563889457064,634.0,72.0,-0.27026361425340284,1.0,4.0,5.0,2.0,8.0
903.0,add,-0.3226738508883101,635.0,87.0,-0.13376862134333214,1.0,3.0,1.0,6.0,6.0
904.0,add,-0.3358122867527938,636.0,101.0,0.07864474656175982,1.0,3.0,4.0,7.0,6.0
905.0,add,0.0892749502281161,637.0,103.0,0.08674322479209821,1.0,4.0,2.0,8.0,6.0
906.0,delete,-0.19996955169849873,638.0,24.0,-0.08078018623694899,1.0,2.0,4.0,1.0,6.0
907.0,add,0.0726843694961237,639.0,97.0,0.13399006113292342,1.0,3.0,1.0,7.0,7.0
908.0,delete,-0.009655903277252714,640.0,102.0,0.042185734265376355,1.0,3.0,3.0,7.0,6.0
909.0,add,0.08063176012096074,641.0,105.0,0.08680103429959539,1.0,4.0,2.0,9.0,6.0
910.0,add,0.04450276018731282,641.0,105.0,0.08680103429959539,1.0,5.0,2.0,9.0,6.0
911.0,delete,0.08680103429959539,641.0,105.0,0.08680103429959539,1.0,4.0,2.0,9.0,5.0
912.0,swap,0.041582852496749756,641.0,105.0,0.08680103429959539,1.0,4.0,2.0,9.0,6.0
913.0,add,-0.036715780008774936,642.0,52.0,-0.13884318692567507,1.0,3.0,4.0,4.0,6.0
914.0,delete,-0.3896796277043296,643.0,73.0,-0.2575646866852131,1.0,5.0,5.0,2.0,6.0
915.0,add,-0.4457977720228753,644.0,88.0,-0.09157177834946148,1.0,2.0,2.0,7.0,6.0
916.0,delete,0.04341860161694347,645.0,25.0,-0.0826003988975842,2.0,2.0,3.0,1.0,5.0
917.0,add,0.08680103429959543,646.0,104.0,0.06806388828084282,1.0,4.0,2.0,8.0,7.0
918.0,add,0.1635305726621028,647.0,98.0,0.12324228403665548,1.0,4.0,1.0,7.0,7.0
919.0,add,0.3640639377535475,648.0,103.0,0.07848277414480194,1.0,3.0,2.0,8.0,7.0
920.0,add,0.08145005405620734,649.0,106.0,0.04450276018731282,1.0,5.0,2.0,9.0,6.0
921.0,delete,0.04450276018731282,649.0,106.0,0.04450276018731282,1.0,5.0,2.0,9.0,5.0
922.0,swap,0.04450276018731286,649.0,106.0,0.04450276018731282,1.0,5.0,2.0,8.0,7.0
923.0,delete,0.2686628108907461,650.0,53.0,-0.13957652380013322,1.0,3.0,3.0,4.0,6.0
924.0,delete,-0.15235622075535793,651.0,74.0,-0.2468073864621061,1.0,5.0,4.0,2.0,6.0
925.0,add,-0.626408994493047,652.0,89.0,-0.043419242751208426,1.0,3.0,1.0,7.0,7.0
926.0,add,0.08680103429959539,653.0,105.0,0.05373958365453646,1.0,4.0,2.0,9.0,7.0
927.0,add,0.09960421098873687,654.0,26.0,-0.08235735612380116,2.0,2.0,2.0,1.0,7.0
928.0,delete,0.36406393775354773,655.0,99.0,0.10158248038108314,1.0,3.0,2.0,6.0,7.0
929.0,delete,0.04450276018731273,656.0,107.0,0.04450276018731282,1.0,5.0,2.0,9.0,5.0
930.0,add,0.044502760187312904,656.0,107.0,0.04450276018731282,1.0,5.0,2.0,10.0,5.0
931.0,delete,0.08680103429959539,656.0,107.0,0.04450276018731282,1.0,4.0,2.0,9.0,5.0
932.0,swap,0.0335332214379334,656.0,107.0,0.04450276018731282,1.0,5.0,3.0,8.0,5.0
933.0,add,-0.06032298803276614,657.0,54.0,-0.13978710113006187,1.0,4.0,4.0,3.0,6.0
934.0,add,-0.152393124495246,658.0,75.0,-0.24318818087167088,1.0,5.0,4.0,2.0,7.0
935.0,add,0.3847619284315584,659.0,90.0,-0.013001036033439193,1.0,4.0,1.0,7.0,7.0
936.0,add,0.08680103429959549,660.0,104.0,0.0638369186104566,1.0,4.0,2.0,9.0,6.0
937.0,delete,0.04450276018731284,661.0,106.0,0.05076850725989346,1.0,5.0,2.0,8.0,6.0
938.0,add,0.12197381740931787,662.0,27.0,-0.08238960528619217,2.0,2.0,2.0,2.0,7.0
939.0,add,0.3286771720728704,663.0,100.0,0.054126694051807825,1.0,3.0,3.0,7.0,6.0
940.0,add,0.04451823501088363,664.0,108.0,0.044502760187312904,1.0,5.0,2.0,10.0,5.0
941.0,add,0.009958995404239557,664.0,108.0,0.044502760187312904,1.0,5.0,2.0,10.0,6.0
942.0,delete,0.08680103429959546,664.0,108.0,0.044502760187312904,1.0,4.0,2.0,10.0,5.0
943.0,swap,0.04549675669291391,664.0,108.0,0.044502760187312904,1.0,5.0,2.0,10.0,5.0
944.0,delete,-0.10894823725128808,665.0,55.0,-0.13591099800421333,1.0,3.0,5.0,2.0,6.0
945.0,add,-0.14678910569796969,666.0,76.0,-0.23225455985863402,1.0,5.0,4.0,4.0,6.0
946.0,delete,-0.24571856955324048,667.0,91.0,0.006535085396875807,1.0,3.0,1.0,8.0,6.0
947.0,add,0.07861283902522341,668.0,105.0,0.05302692333034579,1.0,4.0,2.0,9.0,7.0
948.0,add,0.009958995404239508,669.0,107.0,0.046255556318989095,1.0,5.0,2.0,9.0,6.0
949.0,add,0.3441850424620032,670.0,28.0,-0.08501088537779355,2.0,2.0,3.0,2.0,7.0
950.0,add,-0.027511478079700197,671.0,101.0,0.06211445195864245,1.0,4.0,3.0,7.0,6.0
951.0,delete,0.04450276018731282,672.0,106.0,0.045007210299877476,1.0,5.0,2.0,9.0,5.0
952.0,add,0.009958995404239473,673.0,109.0,0.009958995404239557,1.0,5.0,2.0,10.0,6.0
953.0,add,-0.24546345487687882,673.0,109.0,0.009958995404239557,1.0,5.0,2.0,10.0,7.0
954.0,delete,0.009958995404239501,673.0,109.0,0.009958995404239557,1.0,5.0,2.0,9.0,6.0
955.0,swap,-0.06127930029025043,673.0,109.0,0.009958995404239557,1.0,5.0,1.0,10.0,7.0
956.0,add,0.280730970994902,674.0,56.0,-0.13895759993046103,1.0,3.0,5.0,3.0,6.0
957.0,delete,-0.36744944690623904,675.0,77.0,-0.22548823901344225,1.0,5.0,4.0,2.0,7.0
958.0,delete,-0.7450956564557834,676.0,92.0,0.02599040861909706,1.0,1.0,1.0,8.0,7.0
959.0,delete,0.3441850424620032,677.0,29.0,-0.09005707947716615,2.0,3.0,3.0,1.0,6.0
960.0,delete,-0.3762090829511304,678.0,102.0,0.045889630353715335,1.0,3.0,3.0,7.0,6.0
961.0,add,0.04450276018731288,679.0,108.0,-0.055373153790882146,1.0,5.0,2.0,11.0,5.0
962.0,add,-0.1306994466050454,680.0,107.0,-9.865701565021986e-05,1.0,5.0,2.0,9.0,6.0
963.0,delete,-0.36422700798087654,681.0,78.0,-0.22227093695888253,1.0,5.0,3.0,2.0,7.0
964.0,add,0.27891046343278597,682.0,57.0,-0.14885621177702182,1.0,3.0,4.0,4.0,7.0
965.0,delete,-0.11566318512184644,683.0,93.0,0.04239452179672133,1.0,1.0,0.0,8.0,7.0
966.0,add,-0.245463454876879,684.0,110.0,-0.24546345487687882,1.0,5.0,2.0,10.0,7.0
967.0,add,-0.13819314066425398,684.0,110.0,-0.24546345487687882,1.0,5.0,2.0,10.0,8.0
968.0,delete,-0.24546345487687882,684.0,110.0,-0.24546345487687882,1.0,5.0,2.0,10.0,6.0
969.0,swap,-0.24971029261614328,684.0,110.0,-0.24546345487687882,1.0,5.0,2.0,9.0,8.0
970.0,delete,0.1219738174093178,685.0,30.0,-0.09521929031863197,2.0,3.0,2.0,2.0,5.0
971.0,add,0.07178328848463862,686.0,103.0,0.022904421920249506,1.0,3.0,3.0,8.0,6.0
972.0,add,0.032067727173676494,687.0,109.0,-0.22485875958220677,1.0,5.0,2.0,10.0,7.0
973.0,delete,-0.42083411770342777,688.0,79.0,-0.2138464265850041,1.0,4.0,3.0,3.0,6.0
974.0,delete,0.238304716711644,689.0,58.0,-0.1560381007192486,0.0,4.0,4.0,3.0,7.0
975.0,delete,-0.06002109976048066,690.0,94.0,0.044237701483487865,1.0,2.0,0.0,7.0,6.0
976.0,add,0.1511233058676479,691.0,108.0,-0.09810232951159786,1.0,6.0,2.0,10.0,5.0
977.0,add,-0.12978133828389665,692.0,111.0,-0.13819314066425398,1.0,5.0,2.0,10.0,8.0
978.0,delete,-0.13819314066425403,692.0,111.0,-0.13819314066425398,1.0,5.0,2.0,9.0,8.0
979.0,swap,-0.13819314066425398,692.0,111.0,-0.13819314066425398,1.0,5.0,2.0,10.0,8.0
980.0,add,0.060198266462223496,693.0,31.0,-0.09595248537794114,2.0,3.0,2.0,2.0,6.0
981.0,add,-0.21937823786679697,694.0,110.0,-0.13609019006916467,1.0,5.0,3.0,10.0,7.0
982.0,add,0.07861283902522345,695.0,104.0,-0.008957342235659126,1.0,4.0,2.0,8.0,7.0
983.0,delete,-0.3464893604093594,696.0,80.0,-0.20207660158865942,1.0,4.0,1.0,3.0,7.0
984.0,delete,-0.07872389919387501,697.0,112.0,-0.13819314066425403,1.0,5.0,2.0,9.0,8.0
985.0,delete,-0.1495062912076183,697.0,112.0,-0.13819314066425403,1.0,4.0,2.0,9.0,8.0
986.0,swap,-0.1495062912076183,697.0,112.0,-0.13819314066425403,1.0,4.0,2.0,9.0,9.0
987.0,add,0.10200187704352123,698.0,59.0,-0.16113137107671474,1.0,3.0,4.0,3.0,8.0
988.0,add,-0.06002109976048073,699.0,95.0,0.04464031552982051,1.0,2.0,0.0,7.0,7.0
989.0,add,0.009958995404239557,700.0,109.0,-0.1611929546019747,1.0,5.0,2.0,10.0,7.0
990.0,delete,-0.08879171570077822,701.0,32.0,-0.09684135622451119,2.0,3.0,0.0,2.0,7.0
991.0,delete,-0.3247424318757342,702.0,111.0,-0.1289824055683414,1.0,5.0,2.0,9.0,8.0
992.0,delete,-0.1775023700024599,703.0,113.0,-0.1495062912076183,1.0,4.0,2.0,9.0,8.0
993.0,delete,-0.3218484114746792,703.0,113.0,-0.1495062912076183,1.0,4.0,2.0,8.0,8.0
994.0,swap,-0.06928274941149974,703.0,113.0,-0.1495062912076183,1.0,4.0,2.0,8.0,9.0
995.0,delete,-0.48479497941240135,704.0,81.0,-0.1916373524286007,1.0,3.0,2.0,3.0,6.0
996.0,add,0.3495608545111312,705.0,60.0,-0.16686996273827645,1.0,3.0,6.0,3.0,7.0
997.0,add,-0.060021099760480756,706.0,96.0,0.040625638376397974,1.0,2.0,0.0,8.0,7.0
998.0,add,0.0868010342995954,707.0,105.0,-0.05072947673112301,1.0,4.0,2.0,10.0,6.0
999.0,add,-0.24546345487687882,708.0,110.0,-0.16957095354307836,1.0,5.0,2.0,10.0,8.0
1000.0,delete,-0.20352308532616978,709.0,112.0,-0.17953495552406426,1.0,4.0,2.0,9.0,8.0
1001.0,add,-0.0638107586070873,710.0,33.0,-0.09856764634660188,2.0,3.0,1.0,2.0,7.0
1002.0,delete,-0.2266492189057527,711.0,114.0,-0.3218484114746792,1.0,4.0,2.0,8.0,8.0
1003.0,delete,-0.22791346324353867,711.0,114.0,-0.3218484114746792,1.0,4.0,2.0,7.0,8.0
1004.0,swap,-0.14021669540180953,711.0,114.0,-0.3218484114746792,1.0,5.0,2.0,8.0,7.0
1005.0,add,-0.5454421604407738,712.0,82.0,-0.17993673346771788,1.0,3.0,2.0,3.0,7.0
1006.0,delete,-0.12017165200069217,713.0,61.0,-0.16956731144140474,1.0,4.0,4.0,3.0,7.0
1007.0,delete,-0.21343735432825703,714.0,106.0,-0.08437911979233768,1.0,5.0,2.0,8.0,6.0
1008.0,add,-0.052471154756119215,715.0,97.0,0.033215284008643375,1.0,2.0,2.0,7.0,7.0
1009.0,delete,-0.25947949823595673,716.0,111.0,-0.18396733732625078,1.0,5.0,2.0,9.0,8.0
1010.0,delete,-0.1495062912076183,717.0,113.0,-0.22915694725644503,1.0,4.0,2.0,9.0,7.0
1011.0,delete,-0.0638107586070873,718.0,34.0,-0.10138538210345276,2.0,3.0,1.0,2.0,6.0
1012.0,delete,-0.22791346324353867,719.0,115.0,-0.22791346324353867,1.0,4.0,2.0,7.0,8.0
1013.0,delete,-0.22791346324353867,719.0,115.0,-0.22791346324353867,1.0,4.0,2.0,7.0,7.0
1014.0,swap,-0.2492253456523703,719.0,115.0,-0.22791346324353867,1.0,4.0,3.0,6.0,8.0
1015.0,add,-0.6102988411473355,720.0,83.0,-0.16632633994133983,1.0,2.0,2.0,4.0,8.0
1016.0,add,-0.09359737256306078,721.0,107.0,-0.1217981817388912,1.0,6.0,2.0,9.0,5.0
1017.0,add,-0.40775363898363104,722.0,62.0,-0.16479621527941077,1.0,4.0,6.0,3.0,6.0
1018.0,delete,-0.3247424318757344,723.0,112.0,-0.19758340402671615,1.0,5.0,2.0,8.0,8.0
1019.0,add,0.3321661992954624,724.0,98.0,0.01012813616159089,1.0,4.0,1.0,7.0,7.0
1020.0,delete,-0.538013822444075,725.0,114.0,-0.23324143384574658,0.0,4.0,2.0,8.0,8.0
1021.0,delete,-0.22791346324353856,726.0,116.0,-0.22791346324353867,1.0,4.0,2.0,7.0,7.0
1022.0,add,-0.24870521214050859,726.0,116.0,-0.22791346324353867,1.0,4.0,3.0,7.0,7.0
1023.0,delete,-0.5380138224440753,726.0,116.0,-0.22791346324353867,0.0,4.0,2.0,7.0,7.0
1024.0,swap,-0.20461155931426542,726.0,116.0,-0.22791346324353867,1.0,4.0,3.0,7.0,6.0
1025.0,add,-0.03544207575691357,727.0,35.0,-0.10624135231658835,2.0,2.0,1.0,3.0,7.0
1026.0,delete,-0.6101974363810904,728.0,84.0,-0.15707084613056915,1.0,2.0,2.0,5.0,6.0
1027.0,delete,-0.48295536890584584,729.0,63.0,-0.1614103140574788,1.0,3.0,5.0,3.0,7.0
1028.0,add,-0.135041850524594,730.0,1.0,-0.04987420140792259,4.0,0.0,1.0,0.0,0.0
1029.0,add,0.044502760187312834,731.0,108.0,-0.17636264790019363,1.0,5.0,2.0,11.0,5.0
1030.0,delete,-0.5385390746586346,732.0,99.0,-0.022639889143434087,1.0,3.0,2.0,6.0,7.0
1031.0,delete,0.013485843999364172,733.0,113.0,-0.271418787073793,1.0,3.0,2.0,9.0,8.0
1032.0,delete,-0.2257724913952068,734.0,115.0,-0.2894315040771853,1.0,4.0,1.0,7.0,8.0
1033.0,add,-0.2487052121405086,735.0,117.0,-0.24870521214050859,1.0,4.0,3.0,7.0,7.0
1034.0,add,0.13674090444939735,735.0,117.0,-0.24870521214050859,1.0,4.0,4.0,7.0,7.0
1035.0,delete,-0.2824839159490265,735.0,117.0,-0.24870521214050859,1.0,4.0,3.0,7.0,6.0
1036.0,swap,-0.10075696827211111,735.0,117.0,-0.24870521214050859,1.0,4.0,3.0,8.0,6.0
