budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.11719131559423906,12.0,3.0,0.22748672075817555,3.0,0.0,0.0,1.0,1.0
26.0,add,0.24336109185564667,13.0,6.0,0.2433610918556465,3.0,1.0,1.0,1.0,1.0
27.0,add,0.16637722252773057,13.0,6.0,0.2433610918556465,3.0,2.0,1.0,1.0,1.0
28.0,delete,0.09102056874463092,13.0,6.0,0.2433610918556465,2.0,1.0,1.0,1.0,1.0
29.0,swap,0.01363297244771711,13.0,6.0,0.2433610918556465,2.0,1.0,2.0,1.0,1.0
30.0,add,0.1903946802551272,14.0,5.0,0.15155058948627437,3.0,0.0,2.0,1.0,1.0
31.0,add,0.08346188370613775,15.0,4.0,0.19137296397340145,3.0,0.0,1.0,1.0,1.0
32.0,add,0.16637722252773038,16.0,7.0,0.16637722252773057,3.0,2.0,1.0,1.0,1.0
33.0,add,0.16637722252773046,16.0,7.0,0.16637722252773057,3.0,3.0,1.0,1.0,1.0
34.0,delete,0.2270422929481241,16.0,7.0,0.16637722252773057,2.0,2.0,1.0,1.0,1.0
35.0,swap,0.05738972139851451,16.0,7.0,0.16637722252773057,2.0,3.0,1.0,1.0,1.0
36.0,add,0.24336109185564705,17.0,6.0,0.156712736385966,3.0,2.0,1.0,1.0,1.0
37.0,add,0.24039117939528656,18.0,5.0,0.16442683444947687,3.0,0.0,1.0,2.0,1.0
38.0,add,0.1751014937832507,19.0,8.0,0.16637722252773046,3.0,3.0,1.0,1.0,1.0
39.0,add,0.16637722252773046,19.0,8.0,0.16637722252773046,3.0,3.0,1.0,1.0,2.0
40.0,delete,0.05764380517161129,19.0,8.0,0.16637722252773046,2.0,3.0,1.0,1.0,1.0
41.0,swap,0.084660991010652,19.0,8.0,0.16637722252773046,3.0,2.0,1.0,1.0,2.0
42.0,delete,0.2677858814627575,20.0,1.0,0.19869049243064663,3.0,0.0,0.0,0.0,0.0
43.0,add,0.17266225596496348,21.0,7.0,0.13003214700419496,3.0,2.0,1.0,2.0,1.0
44.0,add,0.1572100481269223,22.0,6.0,0.15303368565851683,3.0,1.0,1.0,1.0,2.0
45.0,add,0.1710582755867462,23.0,9.0,0.16637722252773046,3.0,3.0,1.0,1.0,2.0
46.0,add,0.08346188370613777,23.0,9.0,0.16637722252773046,3.0,3.0,1.0,1.0,3.0
47.0,delete,0.2665990921340154,23.0,9.0,0.16637722252773046,3.0,3.0,0.0,1.0,2.0
48.0,swap,0.26659909213401595,23.0,9.0,0.16637722252773046,3.0,3.0,0.0,2.0,2.0
49.0,add,0.2677858814627575,24.0,2.0,0.19536452922271488,3.0,1.0,0.0,0.0,0.0
50.0,add,0.16561624617751816,25.0,8.0,0.19081911321772918,3.0,3.0,1.0,2.0,1.0
51.0,add,0.2027354975050842,26.0,7.0,0.1614688709749429,3.0,3.0,1.0,1.0,1.0
52.0,add,0.08346188370613777,27.0,10.0,0.08346188370613777,3.0,3.0,1.0,1.0,3.0
53.0,add,0.08346188370613777,27.0,10.0,0.08346188370613777,3.0,4.0,1.0,1.0,3.0
54.0,delete,0.08346188370613793,27.0,10.0,0.08346188370613777,3.0,2.0,1.0,1.0,3.0
55.0,swap,0.08346188370613788,27.0,10.0,0.08346188370613777,3.0,3.0,1.0,1.0,3.0
56.0,add,0.2665990921340155,28.0,3.0,0.1703076458194348,3.0,1.0,0.0,1.0,0.0
57.0,add,0.16637722252773046,29.0,9.0,0.08346188370613783,3.0,3.0,1.0,1.0,3.0
58.0,add,0.20086741232661012,30.0,8.0,0.14726696087440416,3.0,4.0,1.0,1.0,1.0
59.0,add,0.0809777000004429,31.0,11.0,0.08346188370613777,3.0,4.0,1.0,1.0,3.0
60.0,add,0.015297833004022224,31.0,11.0,0.08346188370613777,3.0,4.0,2.0,1.0,3.0
61.0,delete,0.08346188370613777,31.0,11.0,0.08346188370613777,3.0,4.0,1.0,1.0,2.0
62.0,swap,0.08237548417176532,31.0,11.0,0.08346188370613777,2.0,5.0,1.0,1.0,3.0
63.0,add,0.16018300326307433,32.0,4.0,0.15556085481141238,3.0,0.0,1.0,1.0,1.0
64.0,add,0.08346188370613782,33.0,10.0,0.0691149569177012,3.0,4.0,1.0,1.0,3.0
65.0,add,0.189418069331022,34.0,9.0,0.08447831142244779,3.0,4.0,1.0,1.0,2.0
66.0,add,0.015297833004022196,35.0,12.0,0.015297833004022224,3.0,4.0,2.0,1.0,3.0
67.0,add,0.015281156287762918,35.0,12.0,0.015297833004022224,3.0,4.0,2.0,2.0,3.0
68.0,delete,0.015297833004022224,35.0,12.0,0.015297833004022224,3.0,3.0,2.0,1.0,3.0
69.0,swap,0.015297833004022224,35.0,12.0,0.015297833004022224,3.0,4.0,2.0,1.0,3.0
70.0,add,0.020989927024859405,36.0,5.0,0.13290179852666079,3.0,0.0,2.0,1.0,1.0
71.0,add,0.08346188370613782,37.0,11.0,0.015294497660770356,3.0,5.0,1.0,1.0,3.0
72.0,add,0.06533976173268982,38.0,10.0,0.05215210975460102,3.0,3.0,1.0,1.0,4.0
73.0,add,0.014449717621423105,39.0,13.0,0.015281156287762918,3.0,4.0,2.0,2.0,3.0
74.0,add,0.015281156287762918,39.0,13.0,0.015281156287762918,3.0,5.0,2.0,2.0,3.0
75.0,delete,0.038650169651364856,39.0,13.0,0.015281156287762918,3.0,4.0,2.0,2.0,2.0
76.0,swap,0.0562681405662336,39.0,13.0,0.015281156287762918,2.0,4.0,2.0,2.0,4.0
77.0,add,0.19594570906282724,40.0,6.0,0.11418402965194967,3.0,1.0,2.0,1.0,1.0
78.0,add,0.011479629642375878,41.0,12.0,0.02798606808290948,3.0,4.0,2.0,1.0,4.0
79.0,add,0.08346188370613788,42.0,11.0,0.026914835070831814,3.0,5.0,1.0,1.0,3.0
80.0,add,0.015281156287762918,43.0,14.0,0.015281156287762918,3.0,5.0,2.0,2.0,3.0
81.0,add,0.015281156287762932,43.0,14.0,0.015281156287762918,3.0,6.0,2.0,2.0,3.0
82.0,delete,0.015281156287762918,43.0,14.0,0.015281156287762918,3.0,4.0,2.0,2.0,3.0
83.0,swap,0.013901809046709913,43.0,14.0,0.015281156287762918,2.0,5.0,2.0,2.0,4.0
84.0,add,0.06432018012562714,44.0,7.0,0.09260725944879575,3.0,2.0,2.0,1.0,1.0
85.0,add,0.015231401133282961,45.0,13.0,0.01500528683955232,3.0,4.0,2.0,3.0,3.0
86.0,add,0.015297833004022224,46.0,12.0,0.020580604463654992,3.0,5.0,2.0,1.0,3.0
87.0,add,0.015281156287762932,47.0,15.0,0.015281156287762932,3.0,6.0,2.0,2.0,3.0
88.0,add,0.03917086191866956,47.0,15.0,0.015281156287762932,3.0,6.0,2.0,2.0,4.0
89.0,delete,0.015281156287762932,47.0,15.0,0.015281156287762932,3.0,5.0,2.0,2.0,3.0
90.0,swap,0.01836688245797527,47.0,15.0,0.015281156287762932,3.0,5.0,2.0,2.0,4.0
91.0,add,0.16609832414440326,48.0,8.0,0.07409346007695036,3.0,3.0,1.0,1.0,2.0
92.0,add,0.029276079742810997,49.0,14.0,0.020676242647986724,3.0,5.0,3.0,2.0,3.0
93.0,add,0.07728393613775822,50.0,13.0,0.01887581563872966,3.0,4.0,3.0,2.0,3.0
94.0,add,0.03917086191866956,51.0,16.0,0.03917086191866956,3.0,6.0,2.0,2.0,4.0
95.0,add,0.034989413036196806,51.0,16.0,0.03917086191866956,3.0,7.0,2.0,2.0,4.0
96.0,delete,0.11631387697615246,51.0,16.0,0.03917086191866956,2.0,6.0,2.0,2.0,4.0
97.0,swap,0.06427041373431693,51.0,16.0,0.03917086191866956,3.0,7.0,1.0,2.0,4.0
98.0,add,0.16637722252773077,52.0,9.0,0.05219814109343205,3.0,4.0,1.0,1.0,2.0
99.0,add,0.015682666477130142,53.0,15.0,0.05878308551680106,3.0,7.0,2.0,2.0,3.0
100.0,add,0.015339548937482413,54.0,14.0,0.0366440477386555,3.0,5.0,2.0,3.0,3.0
101.0,add,0.03498941303619682,55.0,17.0,0.034989413036196806,3.0,7.0,2.0,2.0,4.0
102.0,add,0.034534410129255254,55.0,17.0,0.034989413036196806,3.0,7.0,2.0,3.0,4.0
103.0,delete,0.01251496106340222,55.0,17.0,0.034989413036196806,2.0,7.0,2.0,2.0,4.0
104.0,swap,0.08133736361370096,55.0,17.0,0.034989413036196806,3.0,6.0,2.0,2.0,5.0
105.0,add,0.05188462162571212,56.0,10.0,0.03981702950777866,3.0,3.0,2.0,1.0,3.0
106.0,add,0.01338056590353717,57.0,16.0,0.03967311217575041,3.0,6.0,3.0,2.0,4.0
107.0,add,0.017283202048614686,58.0,15.0,0.04421407343702071,3.0,6.0,3.0,2.0,3.0
108.0,add,0.03738091248896081,59.0,18.0,0.034534410129255254,3.0,7.0,2.0,3.0,4.0
109.0,add,0.009475184430581826,59.0,18.0,0.034534410129255254,3.0,7.0,2.0,3.0,5.0
110.0,delete,0.03453593889109694,59.0,18.0,0.034534410129255254,3.0,6.0,2.0,3.0,4.0
111.0,swap,0.03378937016692278,59.0,18.0,0.034534410129255254,3.0,7.0,2.0,4.0,3.0
112.0,add,0.11731916609425042,60.0,2.0,0.11736593770394987,3.0,0.0,0.0,0.0,1.0
113.0,add,0.08378794573606113,61.0,11.0,0.031486193930438736,3.0,4.0,1.0,2.0,3.0
114.0,add,0.043367448703278966,62.0,17.0,0.029943163221363523,3.0,7.0,3.0,2.0,4.0
115.0,add,0.039170861918669524,63.0,16.0,0.03366318013301187,3.0,7.0,2.0,2.0,4.0
116.0,add,0.008426577010918977,64.0,19.0,0.009475184430581826,3.0,7.0,2.0,3.0,5.0
117.0,add,0.00950492356182446,64.0,19.0,0.009475184430581826,3.0,7.0,3.0,3.0,5.0
118.0,delete,0.018357131664629517,64.0,19.0,0.009475184430581826,3.0,7.0,1.0,3.0,5.0
119.0,swap,0.10019116295536849,64.0,19.0,0.009475184430581826,3.0,6.0,2.0,3.0,6.0
120.0,add,0.26541783293582805,65.0,3.0,0.10115764212579102,3.0,0.0,0.0,2.0,0.0
121.0,add,0.015356284060784585,66.0,12.0,0.03125876909009687,3.0,4.0,2.0,2.0,3.0
122.0,add,0.015226734962075213,67.0,18.0,0.029190995924664655,3.0,7.0,2.0,3.0,5.0
123.0,add,0.03513297817479582,68.0,17.0,0.03134452681499211,3.0,7.0,2.0,3.0,4.0
124.0,add,0.009494541540783986,69.0,20.0,0.00950492356182446,3.0,7.0,3.0,3.0,5.0
125.0,delete,0.009239602004652955,69.0,20.0,0.00950492356182446,3.0,6.0,3.0,3.0,5.0
126.0,swap,0.09830678425080468,69.0,20.0,0.00950492356182446,3.0,7.0,3.0,3.0,5.0
127.0,add,0.08371869072517506,70.0,4.0,0.08937417446822307,3.0,0.0,1.0,1.0,1.0
128.0,add,0.012117870459869668,71.0,13.0,0.0324698655836873,3.0,4.0,2.0,2.0,4.0
129.0,add,0.009173768506564836,72.0,19.0,0.031636462839516516,3.0,7.0,2.0,4.0,5.0
130.0,delete,0.008452812565501606,73.0,21.0,0.009239602004652955,3.0,6.0,3.0,3.0,5.0
131.0,add,0.009239602004652955,73.0,21.0,0.009239602004652955,3.0,7.0,3.0,3.0,5.0
132.0,delete,0.0808781790015636,73.0,21.0,0.009239602004652955,2.0,6.0,3.0,3.0,5.0
133.0,swap,0.009504320512217158,73.0,21.0,0.009239602004652955,3.0,6.0,3.0,3.0,5.0
134.0,add,0.007854399415064982,74.0,18.0,0.028247951783724308,3.0,7.0,3.0,3.0,4.0
135.0,add,0.16010729160946763,75.0,5.0,0.076988106717981,3.0,0.0,1.0,1.0,2.0
136.0,add,0.014771015544178501,76.0,14.0,0.031773518579187955,3.0,5.0,2.0,3.0,3.0
137.0,delete,0.017627519656287324,77.0,20.0,0.023462903217717653,3.0,7.0,2.0,3.0,5.0
138.0,add,0.009239602004652955,78.0,22.0,0.009239602004652955,3.0,7.0,3.0,3.0,5.0
139.0,delete,0.009225494390650077,78.0,22.0,0.009239602004652955,3.0,7.0,2.0,3.0,5.0
140.0,swap,0.04160956706989117,78.0,22.0,0.009239602004652955,3.0,7.0,3.0,3.0,5.0
141.0,add,0.0398568315460979,79.0,19.0,0.02473051669769598,3.0,7.0,2.0,3.0,6.0
142.0,add,0.008795034953047037,80.0,21.0,0.017328566367461787,3.0,7.0,3.0,3.0,5.0
143.0,add,0.07516087691183108,81.0,6.0,0.06814471018450934,3.0,1.0,2.0,1.0,1.0
144.0,add,0.018306541123617705,82.0,15.0,0.03222295626172818,3.0,6.0,2.0,2.0,4.0
145.0,delete,0.009141692593321708,83.0,23.0,0.009225494390650077,3.0,7.0,2.0,3.0,5.0
146.0,delete,0.009202671086859503,83.0,23.0,0.009225494390650077,3.0,7.0,2.0,2.0,5.0
147.0,swap,0.009081880899419296,83.0,23.0,0.009225494390650077,3.0,7.0,2.0,3.0,5.0
148.0,delete,0.009542211314311582,84.0,20.0,0.017787536826362874,3.0,6.0,3.0,3.0,5.0
149.0,delete,0.018514217357045948,85.0,22.0,0.009162934742562646,3.0,7.0,3.0,3.0,4.0
150.0,delete,0.00920267108685952,86.0,24.0,0.009202671086859503,3.0,7.0,2.0,2.0,5.0
151.0,delete,0.03882430388297849,86.0,24.0,0.009202671086859503,3.0,7.0,2.0,2.0,4.0
152.0,swap,0.010653735336872866,86.0,24.0,0.009202671086859503,3.0,7.0,3.0,1.0,5.0
153.0,add,0.22816738703390332,87.0,7.0,0.0564377601447475,3.0,3.0,1.0,1.0,1.0
154.0,add,0.028469338339804712,88.0,16.0,0.026316263285158896,3.0,6.0,3.0,2.0,4.0
155.0,add,0.009184229931786908,89.0,21.0,0.015227539388854293,3.0,6.0,3.0,4.0,5.0
156.0,delete,0.0386519500166983,90.0,23.0,0.016970845348392594,3.0,7.0,2.0,3.0,4.0
157.0,delete,0.03882430388297849,91.0,25.0,0.03882430388297849,3.0,7.0,2.0,2.0,4.0
158.0,delete,0.015069096231193452,91.0,25.0,0.03882430388297849,3.0,7.0,2.0,2.0,3.0
159.0,swap,0.03882430388297849,91.0,25.0,0.03882430388297849,3.0,7.0,2.0,2.0,4.0
160.0,add,0.16637722252773046,92.0,8.0,0.049660668264565645,3.0,4.0,1.0,1.0,1.0
161.0,add,0.03792966590441088,93.0,17.0,0.025078452501636168,3.0,7.0,2.0,3.0,4.0
162.0,delete,0.009128720876736057,94.0,22.0,0.02043469338732135,3.0,7.0,3.0,2.0,5.0
163.0,delete,0.009202849934561087,95.0,24.0,0.03288550197003223,3.0,6.0,2.0,2.0,5.0
164.0,delete,0.015069096231193466,96.0,26.0,0.015069096231193452,3.0,7.0,2.0,2.0,3.0
165.0,add,0.015065221223754692,96.0,26.0,0.015069096231193452,3.0,8.0,2.0,2.0,3.0
166.0,delete,0.015069096231193452,96.0,26.0,0.015069096231193452,3.0,7.0,2.0,2.0,2.0
167.0,swap,0.015117582900668095,96.0,26.0,0.015069096231193452,3.0,7.0,2.0,2.0,3.0
168.0,add,0.21245348389040655,97.0,9.0,0.03716908154875475,3.0,4.0,1.0,1.0,2.0
169.0,add,0.008278723198959314,98.0,18.0,0.021576240222731084,3.0,7.0,2.0,3.0,5.0
170.0,delete,0.018594749832167953,99.0,23.0,0.02067514476375307,3.0,7.0,2.0,3.0,4.0
171.0,delete,0.03882430388297849,100.0,25.0,0.015078018563600632,3.0,6.0,2.0,2.0,4.0
172.0,add,0.019733517441080848,101.0,27.0,0.015065221223754692,3.0,8.0,2.0,2.0,3.0
173.0,add,0.015111602056954037,101.0,27.0,0.015065221223754692,3.0,9.0,2.0,2.0,3.0
174.0,delete,0.015065221223754692,101.0,27.0,0.015065221223754692,3.0,8.0,2.0,2.0,2.0
175.0,swap,0.07823102257213262,101.0,27.0,0.015065221223754692,2.0,9.0,2.0,2.0,3.0
176.0,add,0.06144603575960239,102.0,10.0,0.03074014068464789,3.0,3.0,1.0,1.0,4.0
177.0,add,0.043312854040715124,103.0,19.0,0.022226970886991822,3.0,7.0,2.0,3.0,6.0
178.0,delete,0.00909320826755198,104.0,24.0,0.026287965827028602,3.0,7.0,2.0,1.0,5.0
179.0,add,0.01521644429932808,105.0,26.0,0.028641316903535375,3.0,7.0,3.0,2.0,3.0
180.0,delete,0.038812715276193226,106.0,25.0,0.02341565493583926,3.0,6.0,2.0,2.0,4.0
181.0,add,0.015111274366749368,107.0,28.0,0.015111602056954037,3.0,9.0,2.0,2.0,3.0
182.0,add,0.014147861572225867,107.0,28.0,0.015111602056954037,3.0,9.0,2.0,3.0,3.0
183.0,delete,0.015094882427361666,107.0,28.0,0.015111602056954037,3.0,8.0,2.0,2.0,3.0
184.0,swap,0.01511160205695401,107.0,28.0,0.015111602056954037,3.0,10.0,2.0,2.0,2.0
185.0,add,0.0653397617326898,108.0,11.0,0.026934347251699905,3.0,4.0,1.0,1.0,4.0
186.0,delete,0.01855946340268278,109.0,20.0,0.020126904150951457,3.0,7.0,3.0,3.0,4.0
187.0,add,0.015191243144142452,110.0,27.0,0.014915444496048988,3.0,9.0,2.0,2.0,3.0
188.0,add,0.014704713292544535,111.0,26.0,0.021189081125858027,3.0,8.0,2.0,2.0,3.0
189.0,add,0.013800448980347513,112.0,29.0,0.014147861572225867,3.0,9.0,2.0,3.0,3.0
190.0,delete,0.014364830666329645,112.0,29.0,0.014147861572225867,3.0,8.0,2.0,3.0,3.0
191.0,swap,0.03056714743662086,112.0,29.0,0.014147861572225867,3.0,8.0,2.0,3.0,4.0
192.0,add,0.010804614334493813,113.0,12.0,0.025208319572184775,3.0,4.0,3.0,1.0,3.0
193.0,add,0.009239892792774861,114.0,21.0,0.019480822263546634,3.0,6.0,3.0,3.0,6.0
194.0,add,0.01511160205695401,115.0,28.0,0.01822007216388097,3.0,10.0,2.0,2.0,3.0
195.0,delete,0.014364830666329645,116.0,30.0,0.014364830666329645,3.0,8.0,2.0,3.0,3.0
196.0,delete,0.008313664875218082,116.0,30.0,0.014364830666329645,2.0,8.0,2.0,3.0,3.0
197.0,swap,0.017207134583931322,116.0,30.0,0.014364830666329645,3.0,7.0,2.0,3.0,4.0
198.0,delete,0.024108806425517146,117.0,22.0,0.019391072725595357,2.0,7.0,3.0,3.0,5.0
199.0,add,0.012247356426512007,118.0,13.0,0.02468646976962539,3.0,4.0,2.0,2.0,4.0
200.0,add,0.015065221223754666,119.0,27.0,0.0156537019146245,3.0,9.0,2.0,2.0,3.0
201.0,delete,0.014148988454235706,120.0,29.0,0.013562615197952172,3.0,9.0,2.0,2.0,3.0
202.0,delete,0.00689881732362622,121.0,31.0,0.008313664875218082,2.0,8.0,2.0,3.0,3.0
203.0,delete,0.008313664875218082,121.0,31.0,0.008313664875218082,2.0,7.0,2.0,3.0,3.0
204.0,swap,0.007997525068368915,121.0,31.0,0.008313664875218082,2.0,7.0,3.0,3.0,3.0
205.0,delete,0.023965456906004354,122.0,23.0,0.019324377996296112,2.0,7.0,2.0,3.0,5.0
206.0,add,0.01511160205695401,123.0,28.0,0.013769709713283824,3.0,10.0,2.0,2.0,3.0
207.0,add,0.015203318309417827,124.0,14.0,0.023971987321265122,3.0,5.0,2.0,3.0,3.0
208.0,delete,0.06165590872793583,125.0,30.0,0.007880918035607825,3.0,7.0,2.0,3.0,3.0
209.0,delete,0.008313664875218082,126.0,32.0,0.008313664875218082,2.0,7.0,2.0,3.0,3.0
210.0,delete,0.008313664875218075,126.0,32.0,0.008313664875218082,2.0,6.0,2.0,3.0,3.0
211.0,swap,0.010417632013762515,126.0,32.0,0.008313664875218082,2.0,7.0,2.0,3.0,3.0
212.0,delete,0.018686924448305702,127.0,24.0,0.019762045376036874,3.0,7.0,2.0,2.0,4.0
213.0,delete,0.055715427558391546,128.0,29.0,0.015025860583782677,2.0,9.0,2.0,3.0,3.0
214.0,delete,0.008243316797168238,129.0,31.0,0.008839656659854188,2.0,7.0,2.0,3.0,3.0
215.0,add,0.009287233155337332,130.0,15.0,0.02444012010313045,3.0,6.0,3.0,2.0,3.0
216.0,delete,0.00834520805964184,131.0,33.0,0.008313664875218075,2.0,6.0,2.0,3.0,3.0
217.0,delete,0.008313664875218075,131.0,33.0,0.008313664875218075,2.0,6.0,2.0,3.0,2.0
218.0,swap,0.02803762397108263,131.0,33.0,0.008313664875218075,2.0,6.0,1.0,4.0,3.0
219.0,delete,0.03934564795720474,132.0,25.0,0.01910920216129822,3.0,7.0,2.0,1.0,4.0
220.0,delete,0.014489014754583564,133.0,30.0,0.014430363028139714,3.0,7.0,2.0,3.0,3.0
221.0,delete,0.011526689915412659,134.0,32.0,0.013252540445290156,1.0,7.0,2.0,3.0,3.0
222.0,delete,0.00830374192330145,135.0,34.0,0.008313664875218075,2.0,6.0,2.0,3.0,2.0
223.0,add,0.010417632013762515,135.0,34.0,0.008313664875218075,2.0,6.0,2.0,3.0,3.0
224.0,delete,0.008313664875218082,135.0,34.0,0.008313664875218075,2.0,5.0,2.0,3.0,2.0
225.0,swap,0.0078102176755094985,135.0,34.0,0.008313664875218075,2.0,5.0,2.0,3.0,3.0
226.0,add,0.26591034206898806,136.0,2.0,0.0724274235551208,3.0,0.0,1.0,0.0,0.0
227.0,add,0.009115538933823457,137.0,16.0,0.022167589831838766,3.0,6.0,2.0,2.0,5.0
228.0,add,0.07134039830171299,138.0,26.0,0.017181678921407404,3.0,7.0,3.0,2.0,3.0
229.0,delete,0.021099534696578517,139.0,31.0,0.01035926051890244,1.0,8.0,2.0,3.0,3.0
230.0,delete,0.023006142686623512,140.0,33.0,0.008631784272601924,2.0,5.0,2.0,3.0,3.0
231.0,add,0.010314139383500015,141.0,35.0,0.010417632013762515,2.0,6.0,2.0,3.0,3.0
232.0,add,0.015620896782827454,141.0,35.0,0.010417632013762515,2.0,6.0,3.0,3.0,3.0
233.0,delete,0.011216804210070404,141.0,35.0,0.010417632013762515,2.0,6.0,2.0,2.0,3.0
234.0,swap,0.021561897663525557,141.0,35.0,0.010417632013762515,2.0,5.0,3.0,3.0,3.0
235.0,add,0.26659909213401584,142.0,3.0,0.06364261106877656,3.0,0.0,0.0,1.0,1.0
236.0,add,0.014776634861143263,143.0,17.0,0.021494331706251424,3.0,7.0,3.0,2.0,4.0
237.0,add,0.012831759426103533,144.0,27.0,0.015801760805670653,3.0,8.0,3.0,2.0,3.0
238.0,delete,0.008313664875218075,145.0,32.0,0.012935856350779413,2.0,6.0,2.0,3.0,3.0
239.0,add,0.008307653519747498,146.0,34.0,0.013826274010737188,2.0,6.0,2.0,3.0,3.0
240.0,delete,0.008313664875218075,147.0,33.0,0.012107859600845821,2.0,6.0,2.0,3.0,2.0
241.0,add,0.2433610918556465,148.0,4.0,0.056596934011002305,3.0,1.0,1.0,1.0,0.0
242.0,add,0.034487386546363595,149.0,18.0,0.01998040046464672,3.0,7.0,2.0,3.0,5.0
243.0,add,0.015620896782827454,150.0,36.0,0.015620896782827454,2.0,6.0,3.0,3.0,3.0
244.0,add,0.008045651123961436,150.0,36.0,0.015620896782827454,2.0,6.0,4.0,3.0,3.0
245.0,delete,0.017581634425623875,150.0,36.0,0.015620896782827454,2.0,5.0,3.0,3.0,3.0
246.0,swap,0.01266566113914581,150.0,36.0,0.015620896782827454,2.0,6.0,3.0,3.0,3.0
247.0,add,0.029814690854117986,151.0,28.0,0.015127644724211025,3.0,9.0,3.0,2.0,3.0
248.0,add,0.010380937928463986,152.0,35.0,0.013906948050877204,2.0,7.0,2.0,3.0,3.0
249.0,add,0.008791709072476462,153.0,34.0,0.01288489136122327,2.0,6.0,2.0,4.0,2.0
250.0,add,0.08371869072517506,154.0,5.0,0.05030286865659892,3.0,0.0,1.0,1.0,2.0
251.0,add,0.009475184430581826,155.0,19.0,0.019344040343950826,3.0,8.0,2.0,3.0,5.0
252.0,add,0.008194791277203777,156.0,37.0,0.008045651123961436,2.0,6.0,4.0,3.0,3.0
253.0,add,0.007949738699872156,156.0,37.0,0.008045651123961436,2.0,6.0,4.0,4.0,3.0
254.0,delete,0.05274283944714556,156.0,37.0,0.008045651123961436,1.0,6.0,4.0,3.0,3.0
255.0,swap,0.05378178768166049,156.0,37.0,0.008045651123961436,2.0,6.0,4.0,3.0,3.0
256.0,delete,0.014147861572225867,157.0,29.0,0.016031823230866007,3.0,9.0,2.0,3.0,2.0
257.0,add,0.11891656426545517,158.0,36.0,0.026142961645968688,2.0,6.0,4.0,3.0,3.0
258.0,delete,0.01855946340268278,159.0,20.0,0.019795843084115257,3.0,7.0,3.0,3.0,4.0
259.0,add,0.082598745086845,160.0,6.0,0.0460061837387879,3.0,1.0,1.0,1.0,2.0
260.0,add,0.010417632013762515,161.0,35.0,0.02922739995947156,2.0,6.0,2.0,3.0,4.0
261.0,delete,0.01436483066632963,162.0,30.0,0.01761204000118903,3.0,7.0,2.0,3.0,3.0
262.0,add,0.007547243433902411,163.0,38.0,0.007949738699872156,2.0,6.0,4.0,4.0,3.0
263.0,add,0.007949738699872156,163.0,38.0,0.007949738699872156,2.0,7.0,4.0,4.0,3.0
264.0,delete,0.01612778987157455,163.0,38.0,0.007949738699872156,2.0,6.0,3.0,4.0,3.0
