budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1068.0,add,0.08208499862389865,765.0,5.0,0.03083875612028356,3.0,0.0,0.0,1.0,3.0
1069.0,add,0.008791184549644981,766.0,121.0,0.008926047021315199,0.0,3.0,4.0,2.0,7.0
1070.0,delete,0.008926047021315199,766.0,121.0,0.008926047021315199,0.0,3.0,4.0,2.0,6.0
1071.0,swap,0.025056690749341536,766.0,121.0,0.008926047021315199,0.0,3.0,4.0,3.0,6.0
1072.0,delete,0.009841682820301572,767.0,113.0,0.020747398144519195,1.0,3.0,3.0,3.0,7.0
1073.0,add,0.02871337677088176,768.0,40.0,0.020606042650962646,1.0,5.0,2.0,2.0,6.0
1074.0,add,0.007131032534937225,769.0,118.0,0.016206068441700992,0.0,3.0,4.0,3.0,6.0
1075.0,delete,0.02245922627727406,770.0,104.0,0.014591337354819576,1.0,1.0,2.0,4.0,6.0
1076.0,delete,0.03777513630871026,771.0,68.0,0.01902580300309932,1.0,2.0,3.0,7.0,3.0
1077.0,delete,0.007150913462650025,772.0,89.0,0.014248839412360027,1.0,1.0,1.0,7.0,7.0
1078.0,add,0.01491034642678954,773.0,120.0,0.012924992335404228,0.0,3.0,3.0,3.0,7.0
1079.0,delete,0.008710610974782285,774.0,122.0,0.008926047021315199,0.0,3.0,4.0,2.0,6.0
1080.0,add,0.00892604702131519,774.0,122.0,0.008926047021315199,0.0,4.0,4.0,2.0,6.0
1081.0,delete,0.00892604702131519,774.0,122.0,0.008926047021315199,0.0,3.0,4.0,1.0,6.0
1082.0,swap,0.007332065830717206,774.0,122.0,0.008926047021315199,0.0,4.0,4.0,1.0,6.0
1083.0,add,0.2662086698628966,775.0,6.0,0.029813448858614023,3.0,1.0,0.0,1.0,3.0
1084.0,add,0.00900448826551815,776.0,114.0,0.02003570498088706,1.0,3.0,3.0,3.0,8.0
1085.0,add,0.008951136232618116,777.0,41.0,0.020634568994852102,1.0,5.0,2.0,3.0,6.0
1086.0,delete,0.008277828700891183,778.0,105.0,0.014625726190130833,1.0,1.0,2.0,3.0,6.0
1087.0,delete,0.019890566398589715,779.0,69.0,0.018570128269638143,1.0,2.0,2.0,6.0,4.0
1088.0,delete,0.01627638188914573,780.0,90.0,0.014163922493182922,1.0,0.0,2.0,6.0,7.0
1089.0,delete,0.014909886209297417,781.0,119.0,0.014802425994665918,0.0,2.0,3.0,3.0,7.0
1090.0,delete,0.025056690749341567,782.0,121.0,0.008564163573889016,0.0,3.0,4.0,2.0,6.0
1091.0,add,0.008733473885077746,783.0,123.0,0.00892604702131519,0.0,4.0,4.0,2.0,6.0
1092.0,add,0.00892604702131519,783.0,123.0,0.00892604702131519,0.0,5.0,4.0,2.0,6.0
1093.0,delete,0.025056690749341536,783.0,123.0,0.00892604702131519,0.0,4.0,4.0,2.0,5.0
1094.0,swap,0.008832333024013901,783.0,123.0,0.00892604702131519,0.0,3.0,4.0,3.0,6.0
1095.0,add,0.04521490653159376,784.0,7.0,0.028164594870638437,3.0,0.0,0.0,1.0,5.0
1096.0,delete,0.02677211065770835,785.0,42.0,0.02068670085864647,1.0,4.0,2.0,3.0,6.0
1097.0,delete,0.012061607515181786,786.0,106.0,0.014783715109224676,0.0,1.0,1.0,3.0,7.0
1098.0,delete,0.014652934576508658,787.0,115.0,0.01919775931657999,1.0,4.0,3.0,2.0,7.0
1099.0,add,0.02675837733765344,788.0,70.0,0.018268014497448214,1.0,2.0,2.0,6.0,5.0
1100.0,add,0.008256087544246872,789.0,91.0,0.01414146160309631,1.0,0.0,2.0,7.0,7.0
1101.0,add,0.015043050097738953,790.0,120.0,0.012650737288973304,0.0,4.0,3.0,2.0,7.0
1102.0,add,0.020292238608469695,791.0,122.0,0.012094918340212712,0.0,3.0,5.0,2.0,6.0
1103.0,delete,0.025056690749341567,792.0,121.0,0.012701662900636792,0.0,3.0,4.0,2.0,6.0
1104.0,add,0.265520570287391,793.0,8.0,0.027193099320818755,3.0,0.0,0.0,1.0,6.0
1105.0,delete,0.016404888400934202,794.0,116.0,0.018897758722648258,1.0,3.0,3.0,2.0,7.0
1106.0,add,0.00892604702131519,795.0,124.0,0.00892604702131519,0.0,5.0,4.0,2.0,6.0
1107.0,add,0.03495734276434186,795.0,124.0,0.00892604702131519,0.0,5.0,4.0,2.0,7.0
1108.0,delete,0.025056690749341547,795.0,124.0,0.00892604702131519,0.0,5.0,4.0,2.0,5.0
1109.0,swap,0.00676439624670619,795.0,124.0,0.00892604702131519,0.0,4.0,5.0,2.0,6.0
1110.0,add,0.008974409661994349,796.0,43.0,0.020778268497118512,1.0,4.0,2.0,3.0,7.0
1111.0,add,0.0074257463998745315,797.0,71.0,0.018119221917041118,1.0,2.0,4.0,6.0,4.0
1112.0,add,0.008888818600170672,798.0,92.0,0.014253588655788083,1.0,1.0,2.0,7.0,7.0
1113.0,add,0.009025435299733818,799.0,107.0,0.015420559264352686,1.0,1.0,2.0,3.0,6.0
1114.0,add,0.00808026772513881,800.0,123.0,0.016926104760603994,0.0,4.0,4.0,3.0,6.0
1115.0,delete,0.010852623231877445,801.0,117.0,0.0188638016319491,1.0,3.0,3.0,3.0,5.0
1116.0,add,0.26465930531063264,802.0,9.0,0.025504409220226575,3.0,0.0,0.0,2.0,6.0
1117.0,add,0.011399578799221894,803.0,122.0,0.014959234074216078,0.0,3.0,4.0,2.0,7.0
1118.0,add,0.0407447068290436,804.0,125.0,0.03495734276434186,0.0,5.0,4.0,2.0,7.0
1119.0,delete,0.03650979796721095,804.0,125.0,0.03495734276434186,0.0,4.0,4.0,2.0,7.0
1120.0,swap,0.014439307548324436,804.0,125.0,0.03495734276434186,0.0,4.0,4.0,2.0,8.0
1121.0,add,0.00861467209583505,805.0,44.0,0.020886685307577993,1.0,5.0,2.0,4.0,6.0
1122.0,add,0.01096298939351911,806.0,108.0,0.016046195568199754,1.0,1.0,2.0,4.0,6.0
1123.0,add,0.06560132890465063,807.0,72.0,0.017576981174771626,1.0,3.0,4.0,6.0,4.0
1124.0,add,0.022810206936525405,808.0,93.0,0.014348532580181355,1.0,1.0,2.0,8.0,7.0
1125.0,add,0.015285266981489555,809.0,124.0,0.031662788777230215,0.0,5.0,5.0,2.0,6.0
1126.0,delete,0.03650979796721093,810.0,126.0,0.03650979796721095,0.0,4.0,4.0,2.0,7.0
1127.0,add,0.029474419786693625,810.0,126.0,0.03650979796721095,0.0,4.0,4.0,2.0,8.0
1128.0,delete,0.03452368590432424,810.0,126.0,0.03650979796721095,0.0,3.0,4.0,2.0,7.0
1129.0,swap,0.011081078587724506,810.0,126.0,0.03650979796721095,0.0,3.0,5.0,2.0,7.0
1130.0,add,0.08133481006571913,811.0,10.0,0.024024785554026016,3.0,0.0,0.0,3.0,6.0
1131.0,add,0.047489740946301505,812.0,118.0,0.017435107750571294,0.0,3.0,3.0,4.0,6.0
1132.0,add,0.008015755317890413,813.0,45.0,0.02118070725056474,1.0,5.0,3.0,4.0,6.0
1133.0,add,0.007903166679127748,814.0,109.0,0.017045006108539006,1.0,1.0,4.0,3.0,6.0
1134.0,delete,0.01566470742014059,815.0,94.0,0.014797327694110875,1.0,2.0,2.0,7.0,6.0
1135.0,add,0.029454550657030367,816.0,73.0,0.016818503083290356,1.0,2.0,4.0,7.0,5.0
1136.0,add,0.011331860643236448,817.0,123.0,0.022234203792870045,0.0,4.0,4.0,2.0,7.0
1137.0,delete,0.011473780118703564,818.0,125.0,0.02961975604263285,0.0,5.0,4.0,2.0,6.0
1138.0,delete,0.010747725053003988,819.0,119.0,0.017838438222033022,0.0,3.0,2.0,3.0,7.0
1139.0,add,0.027022768839785886,820.0,127.0,0.029474419786693625,0.0,4.0,4.0,2.0,8.0
1140.0,delete,0.029475656547121146,820.0,127.0,0.029474419786693625,0.0,4.0,4.0,1.0,8.0
1141.0,swap,0.01216022860997211,820.0,127.0,0.029474419786693625,0.0,5.0,4.0,2.0,7.0
1142.0,add,0.012436705497633666,821.0,11.0,0.022890173246226057,3.0,1.0,1.0,2.0,6.0
1143.0,add,0.010090788706083301,822.0,124.0,0.02566598757322665,0.0,5.0,4.0,2.0,7.0
1144.0,add,0.007695461545250542,823.0,46.0,0.02127614889056466,1.0,5.0,3.0,5.0,6.0
1145.0,delete,0.015743594300589796,824.0,95.0,0.014811366506287893,1.0,2.0,2.0,6.0,6.0
1146.0,add,0.009139329045524933,825.0,110.0,0.01735348024096194,1.0,2.0,3.0,3.0,7.0
1147.0,add,0.02306449795336375,826.0,74.0,0.015721008054309427,1.0,2.0,5.0,7.0,5.0
1148.0,add,0.010087195095155413,827.0,126.0,0.02453326844589319,0.0,4.0,4.0,2.0,8.0
1149.0,delete,0.02844496112903953,828.0,128.0,0.029475656547121146,0.0,4.0,4.0,1.0,8.0
1150.0,delete,0.029475656547121122,828.0,128.0,0.029475656547121146,0.0,3.0,4.0,1.0,8.0
1151.0,swap,0.012340655058513,828.0,128.0,0.029475656547121146,0.0,4.0,4.0,2.0,7.0
1152.0,add,0.04495228497613487,829.0,12.0,0.022144671963203952,3.0,1.0,0.0,2.0,8.0
1153.0,add,0.007147329845514671,830.0,120.0,0.017881908235951108,0.0,3.0,3.0,2.0,8.0
1154.0,delete,0.03495734276434191,831.0,125.0,0.02373689862758277,0.0,4.0,4.0,2.0,7.0
1155.0,delete,0.008810201185610251,832.0,47.0,0.021265688738119497,1.0,5.0,3.0,4.0,6.0
1156.0,delete,0.016275766476165937,833.0,96.0,0.01493749652417686,1.0,1.0,2.0,7.0,5.0
1157.0,delete,0.012189195886370099,834.0,127.0,0.024934232320448703,0.0,4.0,4.0,2.0,7.0
1158.0,delete,0.058341172004445406,835.0,75.0,0.015305794154436001,1.0,1.0,4.0,7.0,6.0
1159.0,add,0.009340950425050438,836.0,111.0,0.017983055035130088,1.0,3.0,3.0,3.0,7.0
1160.0,delete,0.027217406152654767,837.0,129.0,0.029475656547121122,0.0,3.0,4.0,1.0,8.0
1161.0,delete,0.02947565654712116,837.0,129.0,0.029475656547121122,0.0,3.0,4.0,0.0,8.0
1162.0,swap,0.008353609116769932,837.0,129.0,0.029475656547121122,0.0,3.0,4.0,2.0,7.0
1163.0,delete,0.015043050097738953,838.0,121.0,0.018844490958449346,0.0,3.0,3.0,2.0,7.0
1164.0,add,0.010601207693742936,839.0,13.0,0.021956299451992352,3.0,2.0,1.0,2.0,7.0
1165.0,add,0.03650979796721093,840.0,126.0,0.021309784109693152,0.0,5.0,4.0,2.0,7.0
1166.0,delete,0.07087033599315484,841.0,48.0,0.02138201192841234,0.0,4.0,3.0,4.0,7.0
1167.0,delete,0.029475656547121146,842.0,128.0,0.023630582090916744,0.0,4.0,4.0,1.0,7.0
1168.0,add,0.015399129441544862,843.0,97.0,0.014984765658875174,1.0,1.0,3.0,6.0,6.0
1169.0,delete,0.03153447744423412,844.0,76.0,0.01513365239638131,1.0,2.0,4.0,5.0,6.0
1170.0,delete,0.02947565654712116,845.0,130.0,0.02947565654712116,0.0,3.0,4.0,0.0,8.0
1171.0,delete,0.01216022860997211,845.0,130.0,0.02947565654712116,0.0,3.0,4.0,0.0,7.0
1172.0,swap,0.016107167567732984,845.0,130.0,0.02947565654712116,0.0,3.0,4.0,0.0,8.0
1173.0,add,0.008565545234776269,846.0,112.0,0.01893456453387559,1.0,4.0,3.0,3.0,7.0
1174.0,add,0.008978302505951167,847.0,122.0,0.020308612104719216,0.0,3.0,4.0,3.0,6.0
1175.0,delete,0.02956547484809248,848.0,127.0,0.022015958854721518,0.0,3.0,4.0,2.0,8.0
1176.0,add,0.010642680792846767,849.0,14.0,0.02208943297560085,3.0,2.0,1.0,3.0,7.0
1177.0,delete,0.010517992629290434,850.0,129.0,0.021804677317986854,0.0,3.0,3.0,1.0,8.0
1178.0,add,0.02640074137174873,851.0,49.0,0.021012363146823133,1.0,4.0,4.0,4.0,6.0
1179.0,delete,0.011152861495660391,852.0,131.0,0.01216022860997211,0.0,3.0,4.0,0.0,7.0
1180.0,add,0.014405496920309305,852.0,131.0,0.01216022860997211,0.0,3.0,5.0,0.0,7.0
1181.0,delete,0.01216022860997211,852.0,131.0,0.01216022860997211,0.0,2.0,4.0,0.0,7.0
1182.0,swap,0.01020616676051099,852.0,131.0,0.01216022860997211,0.0,4.0,3.0,0.0,7.0
1183.0,delete,0.013791951576158791,853.0,77.0,0.014780976518249288,1.0,2.0,3.0,5.0,6.0
1184.0,add,0.013526316357746523,854.0,98.0,0.014756083125037404,1.0,1.0,3.0,7.0,6.0
1185.0,delete,0.0102781069560869,855.0,113.0,0.01911893159591698,1.0,2.0,3.0,3.0,8.0
1186.0,add,0.03495734276434191,856.0,123.0,0.020427808584129105,0.0,4.0,4.0,2.0,7.0
1187.0,delete,0.04776732480300659,857.0,128.0,0.018475675696258277,0.0,4.0,3.0,1.0,8.0
1188.0,add,0.02981998296055539,858.0,15.0,0.02209570075256593,3.0,2.0,1.0,3.0,8.0
1189.0,delete,0.02645101209707443,859.0,50.0,0.020882026790734916,1.0,4.0,3.0,4.0,6.0
1190.0,delete,0.029566698382127783,860.0,130.0,0.01201699647928498,0.0,2.0,4.0,0.0,8.0
1191.0,delete,0.042956268661106925,861.0,78.0,0.014680001085521869,1.0,2.0,3.0,5.0,5.0
1192.0,delete,0.01593919853956171,862.0,99.0,0.015056837322171432,1.0,1.0,2.0,7.0,6.0
1193.0,add,0.013244876896825583,863.0,132.0,0.014405496920309305,0.0,3.0,5.0,0.0,7.0
1194.0,add,0.01604390010172564,863.0,132.0,0.014405496920309305,0.0,3.0,5.0,0.0,8.0
1195.0,delete,0.03430010956763036,863.0,132.0,0.014405496920309305,0.0,3.0,5.0,0.0,6.0
1196.0,swap,0.013177538195715955,863.0,132.0,0.014405496920309305,0.0,4.0,4.0,0.0,7.0
1197.0,add,0.014602952528447217,864.0,114.0,0.020021905229592504,1.0,3.0,4.0,3.0,7.0
1198.0,add,0.03385436148581703,865.0,124.0,0.022553187047628577,0.0,5.0,5.0,2.0,6.0
1199.0,delete,0.01216022860997211,866.0,129.0,0.017999612773693992,0.0,3.0,4.0,1.0,7.0
1200.0,add,0.025996237780273115,867.0,16.0,0.02199873016542818,3.0,1.0,2.0,4.0,8.0
1201.0,add,0.02766387661863781,868.0,51.0,0.02052070058593375,1.0,4.0,3.0,4.0,7.0
1202.0,add,0.012592923886622599,869.0,131.0,0.01823438433644137,0.0,3.0,4.0,1.0,7.0
1203.0,add,0.009650321377761475,870.0,79.0,0.014744382363939391,1.0,2.0,3.0,5.0,6.0
1204.0,add,0.01616917067122342,871.0,100.0,0.015369329540665808,1.0,0.0,2.0,7.0,8.0
1205.0,delete,0.014667383913309424,872.0,115.0,0.020059489077745258,1.0,4.0,3.0,3.0,6.0
1206.0,delete,0.010517992629290434,873.0,130.0,0.01627372994791571,0.0,3.0,3.0,0.0,8.0
1207.0,add,0.015273447067885568,874.0,133.0,0.01604390010172564,0.0,3.0,5.0,0.0,8.0
1208.0,delete,0.016344130572823686,874.0,133.0,0.01604390010172564,0.0,3.0,5.0,0.0,7.0
1209.0,swap,0.025591379148686085,874.0,133.0,0.01604390010172564,0.0,3.0,6.0,0.0,7.0
1210.0,delete,0.011473780118703564,875.0,125.0,0.021441223682710744,0.0,5.0,4.0,2.0,6.0
1211.0,delete,0.010971967336718664,876.0,52.0,0.02044774100577115,1.0,3.0,3.0,4.0,7.0
1212.0,add,0.026112267456084425,877.0,17.0,0.02195712314296405,3.0,2.0,2.0,4.0,8.0
1213.0,add,0.01654526465498887,878.0,132.0,0.018313214222780247,0.0,3.0,5.0,0.0,8.0
1214.0,delete,0.028275261239783762,879.0,80.0,0.0148270874591614,1.0,2.0,2.0,5.0,6.0
1215.0,delete,0.008287633207429321,880.0,101.0,0.015542436254023009,1.0,1.0,2.0,6.0,7.0
1216.0,delete,0.010852623231877445,881.0,116.0,0.01977130808131214,1.0,3.0,3.0,3.0,6.0
1217.0,delete,0.01604602804198993,882.0,134.0,0.016344130572823686,0.0,3.0,5.0,0.0,7.0
1218.0,add,0.01646951354275143,882.0,134.0,0.016344130572823686,0.0,3.0,5.0,1.0,7.0
1219.0,delete,0.016344130572823686,882.0,134.0,0.016344130572823686,0.0,3.0,5.0,0.0,6.0
1220.0,swap,0.01079909273692054,882.0,134.0,0.016344130572823686,0.0,3.0,6.0,0.0,6.0
1221.0,add,0.03568084182295986,883.0,126.0,0.019755967930777472,0.0,4.0,4.0,3.0,7.0
1222.0,delete,0.03797615731694687,884.0,53.0,0.02050184231304071,1.0,4.0,2.0,4.0,6.0
1223.0,delete,0.07847709725017747,885.0,18.0,0.021889213375434723,3.0,2.0,2.0,2.0,9.0
1224.0,add,0.00931215046164305,886.0,131.0,0.016941273707692803,0.0,3.0,5.0,0.0,7.0
1225.0,delete,0.00702581380795219,887.0,81.0,0.014866653035429112,1.0,1.0,2.0,5.0,6.0
1226.0,delete,0.008298418169579483,888.0,102.0,0.015811362373844732,1.0,1.0,2.0,5.0,7.0
1227.0,delete,0.016418741501123046,889.0,117.0,0.019802070804194917,1.0,3.0,3.0,3.0,5.0
1228.0,delete,0.013082653119776499,890.0,133.0,0.015200579093461855,0.0,3.0,4.0,0.0,8.0
1229.0,add,0.01641901102262155,891.0,135.0,0.01646951354275143,0.0,3.0,5.0,1.0,7.0
1230.0,delete,0.015274241154108557,891.0,135.0,0.01646951354275143,0.0,2.0,5.0,1.0,7.0
1231.0,swap,0.016469513542751446,891.0,135.0,0.01646951354275143,0.0,3.0,5.0,2.0,6.0
1232.0,delete,0.029474419786693625,892.0,127.0,0.018638546905829546,0.0,4.0,4.0,1.0,8.0
1233.0,delete,0.051092883212759586,893.0,54.0,0.020510491774517487,0.0,3.0,2.0,4.0,7.0
1234.0,add,0.010197815161053007,894.0,132.0,0.016207869636911808,0.0,3.0,5.0,0.0,8.0
1235.0,add,0.024353300400538614,895.0,19.0,0.021472579624796116,3.0,2.0,2.0,3.0,9.0
1236.0,delete,0.008265686024575149,896.0,103.0,0.01600144222692592,1.0,1.0,2.0,5.0,6.0
1237.0,add,0.007348469448059553,897.0,82.0,0.014861782389733586,1.0,1.0,3.0,4.0,7.0
1238.0,add,0.013404032547258726,898.0,134.0,0.016158069815558247,0.0,3.0,6.0,0.0,7.0
1239.0,add,0.019868889454525463,899.0,118.0,0.018528420653303956,0.0,3.0,3.0,3.0,7.0
1240.0,delete,0.015449117393716828,900.0,136.0,0.015274241154108557,0.0,2.0,5.0,1.0,7.0
1241.0,add,0.034216806936247325,900.0,136.0,0.015274241154108557,0.0,2.0,5.0,1.0,8.0
1242.0,delete,0.015274241154108557,900.0,136.0,0.015274241154108557,0.0,2.0,5.0,1.0,6.0
1243.0,swap,0.01857328750803724,900.0,136.0,0.015274241154108557,0.0,1.0,5.0,2.0,7.0
1244.0,delete,0.008484040098958263,901.0,55.0,0.020368648829429653,1.0,2.0,2.0,4.0,6.0
1245.0,delete,0.029475656547121146,902.0,128.0,0.01806442032840164,0.0,4.0,4.0,1.0,7.0
1246.0,delete,0.008277828700891183,903.0,104.0,0.016395954274402182,1.0,1.0,2.0,4.0,6.0
1247.0,add,0.035351221225991554,904.0,20.0,0.0211457820929998,3.0,3.0,2.0,4.0,8.0
1248.0,delete,0.020674166510523288,905.0,133.0,0.016726128560424,0.0,2.0,5.0,0.0,8.0
1249.0,add,0.01464591229460406,906.0,83.0,0.014917991878939923,1.0,2.0,3.0,5.0,6.0
1250.0,delete,0.04652491465992077,907.0,119.0,0.018791091824645195,0.0,3.0,3.0,3.0,6.0
1251.0,delete,0.01646951354275143,908.0,135.0,0.0197575388292437,0.0,3.0,5.0,1.0,6.0
1252.0,add,0.03132005225355026,909.0,137.0,0.034216806936247325,0.0,2.0,5.0,1.0,8.0
1253.0,delete,0.014177211715704654,909.0,137.0,0.034216806936247325,0.0,2.0,5.0,1.0,7.0
1254.0,swap,0.027004687010053045,909.0,137.0,0.034216806936247325,0.0,2.0,5.0,1.0,8.0
1255.0,delete,0.008495809443991642,910.0,56.0,0.02049007795049678,1.0,3.0,1.0,4.0,5.0
1256.0,delete,0.029475656547121122,911.0,129.0,0.017268224666594546,0.0,3.0,4.0,1.0,7.0
1257.0,delete,0.008289895858305533,912.0,105.0,0.01690476283339126,0.0,1.0,2.0,3.0,7.0
1258.0,add,0.013129357927304155,913.0,134.0,0.019270863794127773,0.0,3.0,6.0,0.0,7.0
1259.0,add,0.05349832104714783,914.0,21.0,0.02104986827225974,3.0,5.0,2.0,3.0,8.0
1260.0,delete,0.0210376052465794,915.0,84.0,0.015084798784896068,1.0,1.0,3.0,5.0,6.0
1261.0,add,0.011002889072553129,916.0,136.0,0.02667968947888882,0.0,2.0,5.0,1.0,8.0
1262.0,add,0.015043050097738925,917.0,120.0,0.01889102201580157,0.0,4.0,3.0,2.0,7.0
1263.0,delete,0.01367886485955373,918.0,138.0,0.014177211715704654,0.0,2.0,5.0,1.0,7.0
1264.0,add,0.00808201241298182,918.0,138.0,0.014177211715704654,0.0,2.0,6.0,1.0,7.0
1265.0,delete,0.014223910985124091,918.0,138.0,0.014177211715704654,0.0,1.0,5.0,1.0,7.0
1266.0,swap,0.014716625907045245,918.0,138.0,0.014177211715704654,0.0,2.0,4.0,2.0,7.0
1267.0,add,0.0546102170678577,919.0,57.0,0.020263635616528868,1.0,4.0,1.0,4.0,5.0
1268.0,delete,0.012127708705029308,920.0,106.0,0.01693372839727254,1.0,1.0,1.0,3.0,6.0
1269.0,delete,0.04607592729361566,921.0,130.0,0.016311765966516685,0.0,3.0,3.0,0.0,8.0
1270.0,delete,0.013431950127511135,922.0,22.0,0.021000314748918825,3.0,4.0,2.0,3.0,8.0
1271.0,delete,0.016490082991607334,923.0,135.0,0.017818818707538278,0.0,2.0,5.0,1.0,7.0
1272.0,add,0.009302524816140953,924.0,85.0,0.015119110698392255,1.0,1.0,2.0,5.0,8.0
1273.0,delete,0.008926047021315199,925.0,121.0,0.019218402170307288,0.0,3.0,4.0,2.0,6.0
1274.0,delete,0.034216806936247325,926.0,137.0,0.01297572517608191,0.0,2.0,5.0,1.0,7.0
1275.0,add,0.008384039079529976,927.0,139.0,0.00808201241298182,0.0,2.0,6.0,1.0,7.0
1276.0,delete,0.00808201241298182,927.0,139.0,0.00808201241298182,0.0,2.0,6.0,1.0,6.0
1277.0,swap,0.014177211715704654,927.0,139.0,0.00808201241298182,0.0,2.0,5.0,2.0,7.0
1278.0,add,0.01249159346935056,928.0,131.0,0.016601954810786294,0.0,3.0,5.0,0.0,7.0
1279.0,add,0.023728460711574823,929.0,58.0,0.019781011898607936,1.0,3.0,2.0,5.0,5.0
1280.0,add,0.009031202680346857,930.0,107.0,0.017239462306348406,1.0,1.0,1.0,4.0,6.0
1281.0,add,0.007107328345007129,931.0,136.0,0.017944856253636697,0.0,2.0,5.0,1.0,8.0
1282.0,add,0.020589647669223037,932.0,23.0,0.020936086054678477,3.0,4.0,2.0,3.0,9.0
1283.0,add,0.009957089766454163,933.0,138.0,0.00968131890529957,0.0,2.0,5.0,1.0,8.0
1284.0,add,0.00814886679120918,934.0,86.0,0.015203645959091332,1.0,2.0,2.0,6.0,7.0
1285.0,add,0.01396365791531869,935.0,122.0,0.019172959810314385,0.0,3.0,4.0,2.0,7.0
1286.0,delete,0.007668450267902529,936.0,140.0,0.00808201241298182,0.0,2.0,6.0,1.0,6.0
1287.0,delete,0.008459246043437145,936.0,140.0,0.00808201241298182,0.0,2.0,6.0,1.0,5.0
1288.0,swap,0.009366576414263706,936.0,140.0,0.00808201241298182,0.0,2.0,5.0,2.0,6.0
1289.0,add,0.014405496920309317,937.0,132.0,0.015655143553763896,0.0,3.0,5.0,1.0,7.0
1290.0,delete,0.01462202459894701,938.0,59.0,0.01926698872883121,1.0,3.0,0.0,5.0,6.0
1291.0,delete,0.034310178124486286,939.0,137.0,0.012706927578225448,0.0,1.0,5.0,1.0,8.0
1292.0,add,0.010962927014636031,940.0,108.0,0.0173479028971359,1.0,1.0,2.0,4.0,6.0
1293.0,delete,0.008130023724491146,941.0,139.0,0.0083940712846463,0.0,2.0,6.0,1.0,6.0
1294.0,add,0.03987110916990547,942.0,24.0,0.020751401314205165,3.0,5.0,2.0,3.0,9.0
1295.0,delete,0.018398153643260168,943.0,87.0,0.015266360243118353,1.0,1.0,1.0,6.0,8.0
1296.0,delete,0.011887372274868763,944.0,141.0,0.008459246043437145,0.0,2.0,6.0,1.0,5.0
1297.0,add,0.01444076036077769,944.0,141.0,0.008459246043437145,0.0,2.0,7.0,1.0,5.0
1298.0,delete,0.008459246043437145,944.0,141.0,0.008459246043437145,0.0,2.0,6.0,1.0,4.0
1299.0,swap,0.007822040522098207,944.0,141.0,0.008459246043437145,0.0,3.0,6.0,0.0,5.0
1300.0,add,0.008584222624968151,945.0,123.0,0.018936882159569027,0.0,4.0,5.0,2.0,6.0
1301.0,delete,0.053691636416721686,946.0,60.0,0.018751161702082148,1.0,2.0,1.0,4.0,6.0
1302.0,delete,0.016344130572823686,947.0,133.0,0.01530740383088722,0.0,3.0,5.0,0.0,7.0
1303.0,add,0.011759161672226248,948.0,138.0,0.009608929310686827,0.0,3.0,5.0,1.0,7.0
1304.0,add,0.010889319695273235,949.0,109.0,0.017291512512906143,1.0,1.0,3.0,4.0,6.0
1305.0,delete,0.0274465921674607,950.0,25.0,0.020704546902510494,3.0,5.0,2.0,4.0,7.0
1306.0,delete,0.00808201241298182,951.0,140.0,0.01021373304892379,0.0,2.0,6.0,0.0,6.0
1307.0,add,0.006867667312676327,952.0,88.0,0.015246244663129942,1.0,1.0,2.0,6.0,8.0
1308.0,add,0.01444076036077769,953.0,142.0,0.01444076036077769,0.0,2.0,7.0,1.0,5.0
1309.0,add,0.010271286650140585,953.0,142.0,0.01444076036077769,0.0,2.0,8.0,1.0,5.0
1310.0,delete,0.012232351896670825,953.0,142.0,0.01444076036077769,0.0,2.0,6.0,1.0,5.0
1311.0,swap,0.16302062026719977,953.0,142.0,0.01444076036077769,0.0,2.0,8.0,1.0,4.0
1312.0,add,0.011601396679062733,954.0,124.0,0.020195050461106416,0.0,5.0,4.0,2.0,7.0
1313.0,add,0.007150913462650025,955.0,61.0,0.01868461866315655,1.0,1.0,1.0,5.0,7.0
1314.0,add,0.010366923957246747,956.0,134.0,0.018393159726134513,0.0,3.0,5.0,0.0,8.0
1315.0,delete,0.014177211715704654,957.0,139.0,0.020883054260859204,0.0,2.0,5.0,1.0,7.0
1316.0,add,0.010966278241228925,958.0,110.0,0.018017918822485064,1.0,2.0,3.0,4.0,6.0
1317.0,add,0.026278618751445854,959.0,26.0,0.02077491500913672,3.0,5.0,2.0,4.0,8.0
1318.0,delete,0.008158653634956905,960.0,89.0,0.015714838632036106,1.0,1.0,2.0,7.0,6.0
1319.0,add,0.024706420285574054,961.0,141.0,0.04288115590711331,0.0,2.0,6.0,1.0,6.0
1320.0,delete,0.013085406487062303,962.0,125.0,0.019807441961368622,0.0,5.0,3.0,2.0,7.0
1321.0,delete,0.00808201241298182,963.0,140.0,0.025802010647087613,0.0,2.0,6.0,1.0,5.0
1322.0,delete,0.01646951354275143,964.0,135.0,0.018594711912899697,0.0,3.0,5.0,1.0,6.0
1323.0,add,0.012172814989677023,965.0,143.0,0.010271286650140585,0.0,2.0,8.0,1.0,5.0
1324.0,add,0.00934576610043003,965.0,143.0,0.010271286650140585,0.0,2.0,8.0,1.0,6.0
1325.0,delete,0.01065885244725709,965.0,143.0,0.010271286650140585,0.0,2.0,8.0,1.0,4.0
1326.0,swap,0.014159565345289064,965.0,143.0,0.010271286650140585,0.0,3.0,7.0,1.0,5.0
1327.0,add,0.009420296490578559,966.0,62.0,0.01870686118676094,1.0,1.0,2.0,6.0,6.0
