budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
42.0,delete,0.2677858814627575,20.0,1.0,0.1098653540311368,3.0,0.0,0.0,0.0,0.0
43.0,add,0.008083596045026313,21.0,7.0,0.060945265601156665,3.0,1.0,3.0,1.0,1.0
44.0,add,0.0954396503913255,22.0,6.0,0.0758901059849999,3.0,1.0,1.0,2.0,1.0
45.0,add,0.010013993553695802,23.0,9.0,0.010013993553695784,3.0,1.0,2.0,1.0,3.0
46.0,add,0.010013993553695784,23.0,9.0,0.010013993553695784,3.0,2.0,2.0,1.0,3.0
47.0,delete,0.013926749887420303,23.0,9.0,0.010013993553695784,2.0,1.0,2.0,1.0,3.0
48.0,swap,0.30080461855051,23.0,9.0,0.010013993553695784,3.0,1.0,2.0,2.0,2.0
49.0,add,0.2662086698628963,24.0,2.0,0.09176730741099962,3.0,0.0,0.0,1.0,0.0
50.0,add,0.19215796120331485,25.0,8.0,0.06895466981980354,3.0,1.0,3.0,1.0,2.0
51.0,add,0.03371606435092304,26.0,7.0,0.07633884007267694,3.0,1.0,2.0,2.0,1.0
52.0,add,0.010013993553695793,27.0,10.0,0.010013993553695784,3.0,2.0,2.0,1.0,3.0
53.0,add,0.010013993553695802,27.0,10.0,0.010013993553695784,3.0,3.0,2.0,1.0,3.0
54.0,delete,0.013926749887420303,27.0,10.0,0.010013993553695784,2.0,2.0,2.0,1.0,3.0
55.0,swap,0.007388573400703247,27.0,10.0,0.010013993553695784,3.0,2.0,2.0,1.0,3.0
56.0,add,0.036087030962270915,28.0,3.0,0.0778063379316572,3.0,0.0,2.0,0.0,0.0
57.0,add,0.07727847525070573,29.0,9.0,0.010271460789842184,3.0,1.0,2.0,1.0,4.0
58.0,add,0.037677570658419875,30.0,8.0,0.059595735995323036,3.0,1.0,2.0,1.0,3.0
59.0,add,0.010013993553695774,31.0,11.0,0.010013993553695802,3.0,3.0,2.0,1.0,3.0
60.0,add,0.010860203507518072,31.0,11.0,0.010013993553695802,3.0,3.0,2.0,1.0,4.0
61.0,delete,0.010013993553695784,31.0,11.0,0.010013993553695802,3.0,2.0,2.0,1.0,3.0
62.0,swap,0.07191684739199931,31.0,11.0,0.010013993553695802,3.0,4.0,1.0,1.0,3.0
63.0,add,0.0880468442125841,32.0,4.0,0.06959096589257699,3.0,0.0,2.0,0.0,1.0
64.0,add,0.027661032990599403,33.0,10.0,0.02256380631212095,3.0,2.0,3.0,1.0,3.0
65.0,add,0.04663964627714867,34.0,9.0,0.023554713654311363,3.0,1.0,3.0,1.0,3.0
66.0,add,0.007015825259140567,35.0,12.0,0.010860203507518072,3.0,3.0,2.0,1.0,4.0
67.0,add,0.009548601193661207,35.0,12.0,0.010860203507518072,3.0,3.0,2.0,1.0,5.0
68.0,delete,0.012745719222860137,35.0,12.0,0.010860203507518072,2.0,3.0,2.0,1.0,4.0
69.0,swap,0.08202473434225205,35.0,12.0,0.010860203507518072,2.0,3.0,2.0,2.0,4.0
70.0,add,0.0978260252542166,36.0,5.0,0.0626954542006966,3.0,1.0,1.0,0.0,2.0
71.0,add,0.013030544936671185,37.0,11.0,0.024439016705086407,3.0,3.0,3.0,1.0,3.0
72.0,add,0.01017435336428134,38.0,10.0,0.02407686268234448,3.0,2.0,3.0,1.0,3.0
73.0,add,0.009548601193661207,39.0,13.0,0.009548601193661207,3.0,3.0,2.0,1.0,5.0
74.0,add,0.016789968042673208,39.0,13.0,0.009548601193661207,3.0,3.0,3.0,1.0,5.0
75.0,delete,0.20204089968016348,39.0,13.0,0.009548601193661207,3.0,3.0,2.0,1.0,4.0
76.0,swap,0.00949811355905722,39.0,13.0,0.009548601193661207,3.0,3.0,2.0,2.0,4.0
77.0,add,0.0974118982357832,40.0,6.0,0.054917165792490084,3.0,1.0,1.0,1.0,2.0
78.0,add,0.010922088483491648,41.0,12.0,0.049485236733843266,3.0,3.0,2.0,2.0,4.0
79.0,add,0.010071144764132992,42.0,11.0,0.03491139085646818,3.0,3.0,2.0,2.0,3.0
80.0,add,0.016789968042673208,43.0,14.0,0.016789968042673208,3.0,3.0,3.0,1.0,5.0
81.0,add,0.00799234427042626,43.0,14.0,0.016789968042673208,3.0,3.0,3.0,1.0,6.0
82.0,delete,0.016813177372325926,43.0,14.0,0.016789968042673208,3.0,3.0,3.0,0.0,5.0
83.0,swap,0.03854414840355709,43.0,14.0,0.016789968042673208,3.0,3.0,4.0,0.0,5.0
84.0,add,0.03440131844102172,44.0,7.0,0.0420099652715174,3.0,2.0,2.0,1.0,1.0
85.0,add,0.02038986403163033,45.0,13.0,0.019385921226331138,3.0,3.0,2.0,1.0,6.0
86.0,add,0.03501139422524995,46.0,12.0,0.03262525220666552,3.0,3.0,3.0,1.0,4.0
87.0,add,0.007992344270426253,47.0,15.0,0.00799234427042626,3.0,3.0,3.0,1.0,6.0
88.0,delete,0.06132023639665177,47.0,15.0,0.00799234427042626,3.0,3.0,3.0,1.0,5.0
89.0,swap,0.008648065824686284,47.0,15.0,0.00799234427042626,3.0,3.0,4.0,1.0,5.0
90.0,add,0.007768017160524471,48.0,8.0,0.037878167199007794,3.0,1.0,2.0,1.0,3.0
91.0,add,0.052135650968285124,49.0,14.0,0.021488247690547642,3.0,3.0,4.0,1.0,5.0
92.0,delete,0.06132023639665182,50.0,16.0,0.06132023639665177,3.0,3.0,3.0,1.0,5.0
93.0,add,0.06815939450049523,50.0,16.0,0.06132023639665177,3.0,3.0,4.0,1.0,5.0
94.0,delete,0.0653428644136168,50.0,16.0,0.06132023639665177,3.0,3.0,3.0,1.0,4.0
95.0,swap,0.04565471199131233,50.0,16.0,0.06132023639665177,2.0,3.0,4.0,1.0,5.0
96.0,add,0.009548601193661207,51.0,13.0,0.034849498208957976,3.0,4.0,2.0,1.0,5.0
97.0,add,0.010071144764132992,52.0,9.0,0.031149104944058186,3.0,1.0,2.0,2.0,3.0
98.0,delete,0.06132023639665177,53.0,15.0,0.060359488739745594,3.0,3.0,3.0,1.0,5.0
99.0,add,0.06800972531344393,54.0,17.0,0.06815939450049523,3.0,3.0,4.0,1.0,5.0
100.0,delete,0.12872380243437853,54.0,17.0,0.06815939450049523,3.0,3.0,3.0,1.0,5.0
101.0,swap,0.007680029982255266,54.0,17.0,0.06815939450049523,3.0,2.0,5.0,1.0,5.0
102.0,add,0.016789968042673208,55.0,14.0,0.04956151101225241,3.0,4.0,3.0,1.0,5.0
103.0,add,0.02831291322764188,56.0,16.0,0.06814323805764323,3.0,3.0,3.0,1.0,6.0
104.0,add,0.010013993553695784,57.0,10.0,0.03488180349466525,3.0,2.0,2.0,1.0,4.0
105.0,delete,0.12872380243437878,58.0,18.0,0.12872380243437853,3.0,3.0,3.0,1.0,5.0
106.0,add,0.12449158172085684,58.0,18.0,0.12872380243437853,3.0,3.0,4.0,1.0,5.0
107.0,delete,0.1944664400331138,58.0,18.0,0.12872380243437853,3.0,3.0,3.0,1.0,4.0
108.0,swap,0.2332932203643726,58.0,18.0,0.12872380243437853,3.0,3.0,3.0,1.0,5.0
109.0,delete,0.007973293815253168,59.0,15.0,0.09120137111470153,3.0,3.0,3.0,0.0,6.0
110.0,delete,0.17350635275309373,60.0,17.0,0.1619397693974201,2.0,3.0,4.0,1.0,5.0
111.0,add,0.11731916609425042,61.0,2.0,0.0682369735380633,3.0,0.0,0.0,0.0,1.0
112.0,add,0.009553101883795226,62.0,11.0,0.053411559307821696,3.0,3.0,2.0,1.0,4.0
113.0,add,0.12232889855688951,63.0,19.0,0.12449158172085684,3.0,3.0,4.0,1.0,5.0
114.0,add,0.12449158172085678,63.0,19.0,0.12449158172085684,3.0,4.0,4.0,1.0,5.0
115.0,delete,0.20628596686880482,63.0,19.0,0.12449158172085684,3.0,3.0,3.0,1.0,5.0
116.0,swap,0.0312506195890479,63.0,19.0,0.12449158172085684,2.0,3.0,4.0,2.0,5.0
117.0,add,0.08244918106856014,64.0,16.0,0.11712316639283069,3.0,3.0,3.0,1.0,6.0
118.0,add,0.04807122312062918,65.0,18.0,0.12176972969129118,3.0,3.0,3.0,1.0,6.0
119.0,add,0.07644732239712022,66.0,3.0,0.06365428518337932,3.0,0.0,1.0,0.0,1.0
120.0,add,0.010860203507518072,67.0,12.0,0.06569692594608359,3.0,4.0,2.0,1.0,4.0
121.0,delete,0.06784406259385213,68.0,17.0,0.13778486269058388,3.0,3.0,4.0,0.0,5.0
122.0,add,0.12507292199128722,69.0,20.0,0.12449158172085678,3.0,4.0,4.0,1.0,5.0
123.0,delete,0.20628596686880496,69.0,20.0,0.12449158172085678,3.0,4.0,3.0,1.0,5.0
124.0,swap,0.136232758797372,69.0,20.0,0.12449158172085678,3.0,4.0,4.0,1.0,5.0
125.0,add,0.12463238221254362,70.0,19.0,0.14802080734458023,3.0,3.0,4.0,2.0,5.0
126.0,delete,0.19684545667189424,71.0,21.0,0.20628596686880496,3.0,4.0,3.0,1.0,5.0
127.0,add,0.17656832178685425,71.0,21.0,0.20628596686880496,3.0,4.0,4.0,1.0,5.0
128.0,delete,0.19576626732093963,71.0,21.0,0.20628596686880496,3.0,4.0,3.0,1.0,4.0
129.0,swap,0.22178078456361291,71.0,21.0,0.20628596686880496,3.0,5.0,3.0,1.0,4.0
130.0,add,0.09782602525421652,72.0,4.0,0.07021107827217007,3.0,0.0,1.0,0.0,2.0
131.0,add,0.022285588513746513,73.0,13.0,0.08896760324688419,3.0,3.0,3.0,1.0,5.0
132.0,add,0.024623967407081414,74.0,18.0,0.14572176655645674,3.0,3.0,4.0,1.0,5.0
133.0,delete,0.21979392077903603,75.0,20.0,0.1994493594424212,3.0,4.0,4.0,1.0,4.0
134.0,add,0.18198818045696552,76.0,22.0,0.17656832178685425,3.0,4.0,4.0,1.0,5.0
135.0,add,0.1052933951197691,76.0,22.0,0.17656832178685425,3.0,4.0,5.0,1.0,5.0
136.0,delete,0.45131087809212833,76.0,22.0,0.17656832178685425,2.0,4.0,4.0,1.0,5.0
137.0,swap,0.32157331686816043,76.0,22.0,0.17656832178685425,3.0,4.0,4.0,1.0,5.0
138.0,add,0.09570899249513662,77.0,5.0,0.07761456756801226,3.0,1.0,2.0,0.0,1.0
139.0,add,0.010635278566074184,78.0,14.0,0.11719874447632751,3.0,3.0,4.0,1.0,5.0
140.0,add,0.06378778062129942,79.0,19.0,0.19911686666073034,3.0,3.0,5.0,1.0,5.0
141.0,add,0.20628596686880474,80.0,21.0,0.24734681846477552,3.0,5.0,3.0,1.0,5.0
142.0,delete,0.00799234427042626,81.0,15.0,0.13074006774665034,3.0,2.0,3.0,1.0,6.0
143.0,add,0.06751805202304055,82.0,6.0,0.07615873453538143,3.0,1.0,2.0,1.0,1.0
144.0,delete,0.1294194913951492,83.0,20.0,0.22577204139972454,3.0,3.0,4.0,1.0,5.0
145.0,add,0.0997576910873394,84.0,23.0,0.1052933951197691,3.0,4.0,5.0,1.0,5.0
146.0,add,0.10299394670187396,84.0,23.0,0.1052933951197691,3.0,4.0,5.0,1.0,6.0
147.0,delete,0.03697755141406939,84.0,23.0,0.1052933951197691,2.0,4.0,5.0,1.0,5.0
148.0,swap,0.12606105009255242,84.0,23.0,0.1052933951197691,3.0,4.0,4.0,1.0,6.0
149.0,add,0.16868105387437785,85.0,22.0,0.09421672688312085,3.0,4.0,4.0,1.0,6.0
150.0,add,0.06132023639665182,86.0,16.0,0.13999543198139966,3.0,4.0,3.0,1.0,5.0
151.0,add,0.03440131844102174,87.0,7.0,0.07626048189372177,3.0,2.0,2.0,1.0,1.0
152.0,add,0.07974756105801503,88.0,21.0,0.1797719411238996,3.0,4.0,4.0,1.0,5.0
153.0,add,0.10681184473501364,89.0,24.0,0.10299394670187396,3.0,4.0,5.0,1.0,6.0
154.0,delete,0.10299394670187378,89.0,24.0,0.10299394670187396,3.0,3.0,5.0,1.0,6.0
155.0,swap,0.009135202194162586,89.0,24.0,0.10299394670187396,2.0,4.0,5.0,1.0,7.0
156.0,add,0.10529339511976914,90.0,23.0,0.08048373508323099,3.0,5.0,5.0,1.0,5.0
157.0,delete,0.03810376421458293,91.0,17.0,0.14382545007669295,3.0,3.0,4.0,1.0,4.0
158.0,delete,0.10575852080010101,92.0,25.0,0.10299394670187378,3.0,3.0,5.0,1.0,6.0
159.0,delete,0.0656255694147494,92.0,25.0,0.10299394670187378,2.0,3.0,5.0,1.0,6.0
160.0,swap,0.10420461280211553,92.0,25.0,0.10299394670187378,3.0,3.0,5.0,2.0,5.0
161.0,add,0.037677570658419875,93.0,8.0,0.07812817554722064,3.0,2.0,2.0,1.0,2.0
162.0,add,0.17452550471626685,94.0,22.0,0.09535290615828977,3.0,4.0,4.0,2.0,5.0
163.0,delete,0.10351792727337496,95.0,24.0,0.09464566242970993,3.0,4.0,5.0,0.0,6.0
164.0,delete,0.07063218656695808,96.0,26.0,0.0656255694147494,2.0,3.0,5.0,1.0,6.0
165.0,add,0.06557231795179759,96.0,26.0,0.0656255694147494,2.0,3.0,5.0,2.0,6.0
166.0,delete,0.07353414687092055,96.0,26.0,0.0656255694147494,2.0,3.0,5.0,1.0,5.0
167.0,swap,0.09848702418298777,96.0,26.0,0.0656255694147494,2.0,4.0,4.0,1.0,6.0
168.0,add,0.010860203507518072,97.0,9.0,0.07902171320296768,3.0,1.0,2.0,1.0,4.0
169.0,add,0.1276123395456685,98.0,18.0,0.13201173054659782,3.0,3.0,3.0,2.0,5.0
170.0,add,0.1052933951197691,99.0,23.0,0.08573543394736141,3.0,5.0,5.0,1.0,5.0
171.0,delete,0.1217631875539282,100.0,25.0,0.07477024899748266,3.0,3.0,4.0,1.0,6.0
172.0,add,0.06558896719479208,101.0,27.0,0.06557231795179759,2.0,3.0,5.0,2.0,6.0
173.0,delete,0.06770159204246046,101.0,27.0,0.06557231795179759,2.0,3.0,5.0,2.0,5.0
174.0,swap,0.01890221998181739,101.0,27.0,0.06557231795179759,1.0,4.0,5.0,2.0,6.0
175.0,add,0.019938712016194574,102.0,10.0,0.08304672141820198,3.0,2.0,3.0,1.0,3.0
176.0,add,0.12299726287276222,103.0,19.0,0.13089487286796497,3.0,3.0,4.0,2.0,5.0
177.0,delete,0.10480813594913362,104.0,24.0,0.08186786302599053,3.0,4.0,5.0,1.0,5.0
178.0,add,0.02738348923293733,105.0,26.0,0.054441274292716876,2.0,3.0,6.0,1.0,6.0
179.0,delete,0.08189377177409457,106.0,28.0,0.06770159204246046,2.0,3.0,5.0,2.0,5.0
180.0,delete,0.015641279366008374,106.0,28.0,0.06770159204246046,1.0,3.0,5.0,2.0,5.0
181.0,swap,0.026062545279791204,106.0,28.0,0.06770159204246046,1.0,4.0,5.0,2.0,5.0
182.0,delete,0.12530537588197535,107.0,20.0,0.12312833131329683,3.0,4.0,4.0,0.0,5.0
183.0,add,0.009815371583713262,108.0,11.0,0.08652009055932977,3.0,3.0,2.0,2.0,3.0
184.0,delete,0.10480813594913352,109.0,25.0,0.06144525364717253,3.0,3.0,5.0,1.0,5.0
185.0,delete,0.08358141334370178,110.0,27.0,0.04782479711558865,2.0,3.0,5.0,2.0,5.0
186.0,delete,0.015621322097958565,111.0,29.0,0.015641279366008374,1.0,3.0,5.0,2.0,5.0
187.0,delete,0.08655137095637719,111.0,29.0,0.015641279366008374,1.0,3.0,4.0,2.0,5.0
188.0,swap,0.007975398393162813,111.0,29.0,0.015641279366008374,1.0,3.0,6.0,2.0,4.0
189.0,add,0.2062859668688051,112.0,21.0,0.10442268342465169,3.0,5.0,3.0,1.0,5.0
190.0,add,0.4202651110374546,113.0,26.0,0.04687297396790829,2.0,3.0,6.0,1.0,6.0
191.0,add,0.010949047901357293,114.0,12.0,0.0941650655076653,3.0,3.0,2.0,2.0,4.0
192.0,delete,0.06835319322181757,115.0,28.0,0.031447342703376735,2.0,3.0,5.0,2.0,4.0
193.0,delete,0.08611366002574193,116.0,30.0,0.08655137095637719,1.0,3.0,4.0,2.0,5.0
194.0,delete,0.2630645775797569,116.0,30.0,0.08655137095637719,1.0,3.0,3.0,2.0,5.0
195.0,swap,0.006840175531434699,116.0,30.0,0.08655137095637719,1.0,3.0,5.0,2.0,4.0
196.0,add,0.17806633573446645,117.0,22.0,0.09241204690388062,3.0,4.0,5.0,1.0,5.0
197.0,delete,0.07328844289631654,118.0,27.0,0.06745002496769217,2.0,3.0,5.0,2.0,5.0
198.0,delete,0.015641279366008374,119.0,29.0,0.11064244602332766,1.0,3.0,5.0,2.0,4.0
199.0,add,0.009548601193661198,120.0,13.0,0.0981252396499471,3.0,4.0,2.0,1.0,5.0
200.0,delete,0.2602415604334249,121.0,31.0,0.2630645775797569,1.0,3.0,3.0,2.0,5.0
201.0,add,0.2630645775797569,121.0,31.0,0.2630645775797569,1.0,3.0,3.0,2.0,6.0
202.0,delete,0.2630645775797567,121.0,31.0,0.2630645775797569,1.0,3.0,3.0,1.0,5.0
203.0,swap,0.08626539078613327,121.0,31.0,0.2630645775797569,1.0,3.0,4.0,1.0,5.0
204.0,add,0.1052933951197691,122.0,23.0,0.098829215681753,3.0,4.0,5.0,1.0,6.0
205.0,delete,0.06808526591912192,123.0,28.0,0.11064910483979523,2.0,3.0,5.0,1.0,5.0
206.0,delete,0.07622862057708903,124.0,30.0,0.22714013679176573,1.0,3.0,4.0,2.0,4.0
207.0,add,0.01528878198954993,125.0,14.0,0.10774369134009204,3.0,3.0,4.0,1.0,5.0
208.0,add,0.2415465560342512,126.0,32.0,0.2630645775797569,1.0,3.0,3.0,2.0,6.0
209.0,add,0.2630645775797569,126.0,32.0,0.2630645775797569,1.0,3.0,3.0,2.0,7.0
210.0,delete,0.1346150441048781,126.0,32.0,0.2630645775797569,1.0,3.0,2.0,2.0,6.0
211.0,swap,0.2634868739786317,126.0,32.0,0.2630645775797569,1.0,2.0,3.0,2.0,7.0
212.0,delete,0.1044659210918268,127.0,24.0,0.1117959641477877,3.0,3.0,5.0,1.0,6.0
213.0,delete,0.009068824847803383,128.0,29.0,0.16498491729378553,0.0,3.0,5.0,2.0,5.0
214.0,delete,0.02197017176056089,129.0,15.0,0.11668539865082317,3.0,3.0,2.0,1.0,6.0
215.0,add,0.2630645775797569,130.0,31.0,0.23315552585545496,1.0,3.0,3.0,2.0,6.0
216.0,delete,0.02706738436610359,131.0,30.0,0.2161551758011993,0.0,3.0,4.0,2.0,5.0
217.0,add,0.26357093926099096,132.0,33.0,0.2630645775797569,1.0,3.0,3.0,2.0,7.0
218.0,delete,0.0946868570785326,132.0,33.0,0.2630645775797569,1.0,3.0,2.0,2.0,7.0
219.0,swap,0.1346150441048781,132.0,33.0,0.2630645775797569,1.0,4.0,2.0,2.0,7.0
220.0,delete,0.10446592109182674,133.0,25.0,0.11567387925909695,3.0,2.0,5.0,1.0,6.0
221.0,add,0.2608496534755797,134.0,32.0,0.18898435450603965,1.0,3.0,3.0,3.0,6.0
222.0,add,0.07252467467530131,135.0,16.0,0.12489516780059869,3.0,3.0,4.0,1.0,5.0
223.0,add,0.2677858814627575,136.0,2.0,0.09020201720800053,3.0,1.0,0.0,0.0,0.0
224.0,delete,0.0946868570785326,137.0,34.0,0.0946868570785326,1.0,3.0,2.0,2.0,7.0
225.0,delete,0.0946868570785326,137.0,34.0,0.0946868570785326,1.0,3.0,2.0,2.0,6.0
226.0,swap,0.07859053270658893,137.0,34.0,0.0946868570785326,1.0,3.0,3.0,2.0,6.0
227.0,add,0.06524900722887897,138.0,26.0,0.12145109485701361,2.0,3.0,5.0,2.0,6.0
228.0,add,0.2630645775797569,139.0,31.0,0.18850222674158973,1.0,3.0,3.0,2.0,6.0
229.0,delete,0.2630645775797569,140.0,33.0,0.09066277598554669,1.0,3.0,3.0,2.0,6.0
230.0,delete,0.06132023639665177,141.0,17.0,0.13022272592572612,3.0,3.0,3.0,1.0,5.0
231.0,delete,0.09672396238117073,142.0,35.0,0.0946868570785326,1.0,3.0,2.0,2.0,6.0
232.0,add,0.0445284606356736,142.0,35.0,0.0946868570785326,1.0,3.0,2.0,2.0,7.0
233.0,delete,0.09325654100244857,142.0,35.0,0.0946868570785326,1.0,3.0,2.0,1.0,6.0
234.0,swap,0.009702434927171539,142.0,35.0,0.0946868570785326,0.0,3.0,3.0,2.0,6.0
235.0,add,0.11513031000106574,143.0,3.0,0.08875079159459294,3.0,0.0,1.0,0.0,1.0
236.0,delete,0.0656255694147494,144.0,27.0,0.12273052870326773,2.0,3.0,5.0,1.0,6.0
237.0,add,0.2630645775797566,145.0,32.0,0.13784825345304721,1.0,4.0,3.0,2.0,6.0
238.0,delete,0.0453235593188965,146.0,34.0,0.06777965120499942,1.0,3.0,2.0,2.0,6.0
239.0,add,0.1287238024343786,147.0,18.0,0.12682629122407998,3.0,4.0,3.0,1.0,5.0
240.0,add,0.0445284606356736,148.0,36.0,0.0445284606356736,1.0,3.0,2.0,2.0,7.0
241.0,add,0.044528460635673665,148.0,36.0,0.0445284606356736,1.0,4.0,2.0,2.0,7.0
242.0,delete,0.0445284606356736,148.0,36.0,0.0445284606356736,1.0,3.0,2.0,2.0,6.0
243.0,swap,0.029890000431318692,148.0,36.0,0.0445284606356736,1.0,3.0,3.0,2.0,6.0
244.0,add,0.10335657907360525,149.0,4.0,0.08878444400126341,3.0,0.0,2.0,0.0,1.0
245.0,delete,0.06752523087145611,150.0,28.0,0.12313553419588623,2.0,2.0,5.0,2.0,5.0
246.0,delete,0.2630645775797569,151.0,33.0,0.07705185872326029,1.0,3.0,3.0,2.0,6.0
247.0,add,0.0946868570785326,152.0,35.0,0.041600768594802634,1.0,4.0,2.0,2.0,6.0
248.0,add,0.12464001338721029,153.0,19.0,0.12588597211681632,3.0,3.0,4.0,2.0,5.0
249.0,delete,0.09476953003096363,154.0,34.0,0.05839855043279689,1.0,2.0,2.0,2.0,7.0
250.0,add,0.1151303100010658,155.0,5.0,0.09001673673268415,3.0,1.0,1.0,0.0,2.0
251.0,delete,0.04820082833714101,156.0,29.0,0.1365487540441672,1.0,3.0,4.0,2.0,5.0
252.0,add,0.04402836912203839,157.0,37.0,0.044528460635673665,1.0,4.0,2.0,2.0,7.0
253.0,delete,0.09012540588468079,157.0,37.0,0.044528460635673665,1.0,4.0,2.0,2.0,6.0
254.0,swap,0.044528460635673665,157.0,37.0,0.044528460635673665,1.0,5.0,2.0,2.0,6.0
255.0,add,0.046453126237889705,158.0,36.0,0.05580267406951663,1.0,3.0,3.0,2.0,7.0
256.0,delete,0.1306931019592886,159.0,20.0,0.12265941360732872,3.0,3.0,4.0,1.0,5.0
257.0,delete,0.08991349601814888,160.0,38.0,0.09012540588468079,1.0,4.0,2.0,2.0,6.0
258.0,add,0.09012540588468088,160.0,38.0,0.09012540588468079,1.0,5.0,2.0,2.0,6.0
259.0,delete,0.0893877908001523,160.0,38.0,0.09012540588468079,1.0,3.0,2.0,2.0,6.0
260.0,swap,0.08602467403293844,160.0,38.0,0.09012540588468079,1.0,5.0,2.0,2.0,5.0
261.0,add,0.0974118982357832,161.0,6.0,0.08915422817061538,3.0,1.0,1.0,1.0,2.0
262.0,delete,0.08668130189505825,162.0,30.0,0.1357564958478894,1.0,2.0,4.0,2.0,5.0
263.0,add,0.0946868570785326,163.0,35.0,0.06309124490491062,1.0,4.0,2.0,2.0,6.0
264.0,delete,0.09012540588468079,164.0,37.0,0.08911535452412025,1.0,4.0,2.0,2.0,6.0
