budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
559.0,delete,0.013896242672083248,375.0,71.0,0.013896242672083248,2.0,2.0,7.0,5.0,5.0
560.0,swap,0.011499757875185252,375.0,71.0,0.013896242672083248,2.0,2.0,6.0,5.0,7.0
561.0,delete,0.15183486230810497,376.0,18.0,0.03455972338133524,1.0,3.0,3.0,3.0,6.0
562.0,delete,0.05554462747330013,377.0,39.0,0.023567943144476192,2.0,3.0,3.0,1.0,6.0
563.0,add,0.037143189491367905,378.0,54.0,0.016870361227578425,2.0,4.0,3.0,1.0,8.0
564.0,add,0.01321322511376476,379.0,68.0,0.014244341193839641,2.0,2.0,6.0,4.0,8.0
565.0,delete,0.010864367670514104,380.0,70.0,0.013283698933432096,2.0,2.0,6.0,5.0,7.0
566.0,delete,0.013896242672083248,381.0,72.0,0.013896242672083248,2.0,2.0,7.0,5.0,5.0
567.0,delete,0.013154586160516062,381.0,72.0,0.013896242672083248,2.0,2.0,7.0,5.0,4.0
568.0,swap,0.013609538440215112,381.0,72.0,0.013896242672083248,2.0,2.0,6.0,5.0,6.0
569.0,add,0.008935799831272798,382.0,40.0,0.023245948446675883,2.0,3.0,3.0,1.0,7.0
570.0,add,0.053499859417329494,383.0,19.0,0.03335014216159911,2.0,2.0,3.0,3.0,7.0
571.0,add,0.012667947380853486,384.0,64.0,0.01575479370982446,2.0,2.0,5.0,3.0,8.0
572.0,add,0.030455237691821443,385.0,69.0,0.013024539523342123,2.0,2.0,7.0,5.0,7.0
573.0,add,0.01756262430306559,386.0,55.0,0.015395328340082028,2.0,3.0,5.0,1.0,8.0
574.0,delete,0.012404791218261792,387.0,71.0,0.013639152486224418,2.0,2.0,7.0,4.0,6.0
575.0,delete,0.013154586160516062,388.0,73.0,0.013154586160516062,2.0,2.0,7.0,5.0,4.0
576.0,add,0.012924310251716833,388.0,73.0,0.013154586160516062,2.0,2.0,8.0,5.0,4.0
577.0,delete,0.011368386570686876,388.0,73.0,0.013154586160516062,2.0,2.0,6.0,5.0,4.0
578.0,swap,0.012585619047721042,388.0,73.0,0.013154586160516062,2.0,1.0,7.0,5.0,5.0
579.0,delete,0.02812308836214344,389.0,41.0,0.022760741785018794,2.0,2.0,2.0,1.0,8.0
580.0,add,0.053499859417329446,390.0,20.0,0.031931512456685726,2.0,3.0,3.0,3.0,7.0
581.0,add,0.01419032467403811,391.0,65.0,0.016078039320586934,2.0,2.0,5.0,3.0,9.0
582.0,delete,0.009178859274154294,392.0,70.0,0.012853632609689193,2.0,1.0,7.0,5.0,7.0
583.0,add,0.010757273762016005,393.0,56.0,0.015465782787314707,2.0,3.0,4.0,2.0,9.0
584.0,delete,0.013833243598517186,394.0,72.0,0.012637497638231377,2.0,2.0,7.0,4.0,5.0
585.0,add,0.013022266522468979,395.0,74.0,0.012924310251716833,2.0,2.0,8.0,5.0,4.0
586.0,delete,0.012902662939486085,395.0,74.0,0.012924310251716833,2.0,2.0,8.0,4.0,4.0
587.0,swap,0.00853187436587697,395.0,74.0,0.012924310251716833,2.0,2.0,8.0,5.0,4.0
588.0,delete,0.028123088362143465,396.0,42.0,0.02185836618383805,2.0,2.0,2.0,0.0,8.0
589.0,delete,0.018858195103154497,397.0,21.0,0.031547607305329614,2.0,3.0,2.0,3.0,7.0
590.0,add,0.013200142998925603,398.0,66.0,0.015806987931683815,2.0,2.0,6.0,3.0,9.0
591.0,delete,0.01343565793052824,399.0,71.0,0.012714180816934578,2.0,2.0,7.0,4.0,6.0
592.0,add,0.012037010636387287,400.0,73.0,0.011845278519887216,2.0,2.0,7.0,5.0,5.0
593.0,add,0.012109175424635818,401.0,57.0,0.015231100724936593,2.0,4.0,4.0,2.0,9.0
594.0,delete,0.011226950765833809,402.0,75.0,0.012902662939486085,2.0,2.0,8.0,4.0,4.0
595.0,delete,0.014477037947056823,402.0,75.0,0.012902662939486085,2.0,2.0,8.0,4.0,3.0
596.0,swap,0.011646358727397868,402.0,75.0,0.012902662939486085,1.0,3.0,8.0,4.0,4.0
597.0,add,0.09898861011439772,403.0,43.0,0.020889318542727776,2.0,2.0,3.0,0.0,8.0
598.0,delete,0.03629671535389568,404.0,22.0,0.031226542306680448,2.0,2.0,3.0,3.0,6.0
599.0,delete,0.01474691169539711,405.0,67.0,0.014888805666583585,2.0,2.0,5.0,4.0,8.0
600.0,delete,0.013896242672083248,406.0,72.0,0.012374222591860143,2.0,1.0,7.0,5.0,5.0
601.0,delete,0.01440842036148015,407.0,74.0,0.012563252594943645,2.0,2.0,8.0,5.0,3.0
602.0,delete,0.012188604473968868,408.0,58.0,0.015020995064374208,2.0,2.0,4.0,2.0,10.0
603.0,delete,0.014477037947056823,409.0,76.0,0.014477037947056823,2.0,2.0,8.0,4.0,3.0
604.0,add,0.014477037947056811,409.0,76.0,0.014477037947056823,2.0,3.0,8.0,4.0,3.0
605.0,delete,0.013954540934671274,409.0,76.0,0.014477037947056823,2.0,2.0,7.0,4.0,3.0
606.0,swap,0.011016663457687701,409.0,76.0,0.014477037947056823,2.0,2.0,8.0,4.0,3.0
607.0,delete,0.02812308836214344,410.0,44.0,0.020401523063179407,2.0,2.0,2.0,0.0,8.0
608.0,add,0.03695530702233353,411.0,23.0,0.028966085024018554,2.0,3.0,3.0,3.0,6.0
609.0,add,0.013023650757188067,412.0,68.0,0.013633229813636908,2.0,2.0,6.0,4.0,8.0
610.0,add,0.013872795634343186,413.0,73.0,0.012700167138782878,2.0,2.0,7.0,5.0,5.0
611.0,delete,0.013316787039115936,414.0,75.0,0.013680463646705887,2.0,2.0,7.0,4.0,4.0
612.0,add,0.012119936034937063,415.0,59.0,0.014837786125933162,2.0,3.0,4.0,3.0,9.0
613.0,add,0.01535354139679008,416.0,77.0,0.014477037947056811,2.0,3.0,8.0,4.0,3.0
614.0,delete,0.012479134245088086,416.0,77.0,0.014477037947056811,2.0,3.0,8.0,4.0,2.0
615.0,swap,0.013018464135159225,416.0,77.0,0.014477037947056811,2.0,3.0,7.0,4.0,4.0
616.0,delete,0.024838218730203743,417.0,45.0,0.019887887137989776,2.0,2.0,2.0,0.0,7.0
617.0,delete,0.03634656155301301,418.0,24.0,0.028396406922328237,2.0,3.0,3.0,2.0,6.0
618.0,add,0.013776711534535286,419.0,69.0,0.013326922915360763,2.0,3.0,6.0,5.0,7.0
619.0,delete,0.013340537690299846,420.0,74.0,0.013288818295683126,2.0,2.0,7.0,5.0,4.0
620.0,add,0.014602367171840967,421.0,76.0,0.01383204443102355,2.0,2.0,8.0,4.0,4.0
621.0,delete,0.012479134245088086,422.0,78.0,0.012479134245088086,2.0,3.0,8.0,4.0,2.0
622.0,delete,0.012479134245088086,422.0,78.0,0.012479134245088086,2.0,3.0,8.0,4.0,1.0
623.0,swap,0.010720408651920255,422.0,78.0,0.012479134245088086,1.0,3.0,8.0,4.0,3.0
624.0,delete,0.027097172072381628,423.0,46.0,0.019494492989072028,2.0,2.0,1.0,0.0,7.0
625.0,add,0.012714688339967464,424.0,60.0,0.014664042444135819,2.0,3.0,5.0,3.0,9.0
626.0,delete,0.013776711534535286,425.0,70.0,0.012853369087395814,2.0,2.0,6.0,5.0,7.0
627.0,add,0.048301415641884664,426.0,25.0,0.026461790983604086,2.0,4.0,3.0,2.0,6.0
628.0,delete,0.011874477450106793,427.0,75.0,0.013296253027970783,2.0,2.0,7.0,4.0,4.0
629.0,delete,0.009432436167871696,428.0,77.0,0.012039452846796129,1.0,3.0,8.0,4.0,3.0
630.0,delete,0.01277951036098809,429.0,79.0,0.012479134245088086,2.0,3.0,8.0,4.0,1.0
631.0,add,0.014389076804581158,429.0,79.0,0.012479134245088086,2.0,3.0,8.0,4.0,2.0
632.0,delete,0.012477965296076489,429.0,79.0,0.012479134245088086,2.0,3.0,8.0,3.0,1.0
633.0,swap,0.04621879923004502,429.0,79.0,0.012479134245088086,2.0,3.0,8.0,4.0,1.0
634.0,add,0.021368937911214348,430.0,47.0,0.018858356693448545,2.0,2.0,1.0,0.0,8.0
635.0,delete,0.01388803192801988,431.0,61.0,0.014912769786244125,2.0,3.0,5.0,3.0,8.0
636.0,delete,0.048301415641884636,432.0,26.0,0.025727725597188934,2.0,3.0,3.0,1.0,7.0
637.0,delete,0.013896242672083248,433.0,71.0,0.013729296992794812,2.0,2.0,7.0,5.0,5.0
638.0,add,0.014394033472808881,434.0,76.0,0.015454385376738001,2.0,2.0,8.0,5.0,3.0
639.0,delete,0.011537418390043458,435.0,78.0,0.019668897187355767,2.0,2.0,8.0,4.0,2.0
640.0,delete,0.016727667887350146,436.0,62.0,0.014662344836631286,2.0,3.0,4.0,3.0,8.0
641.0,add,0.014389076804581158,437.0,80.0,0.014389076804581158,2.0,3.0,8.0,4.0,2.0
642.0,add,0.014389076804581171,437.0,80.0,0.014389076804581158,2.0,4.0,8.0,4.0,2.0
643.0,delete,0.0094484860444765,437.0,80.0,0.014389076804581158,1.0,3.0,8.0,4.0,2.0
644.0,swap,0.013792083683346465,437.0,80.0,0.014389076804581158,2.0,3.0,8.0,3.0,3.0
645.0,delete,0.048301415641884664,438.0,27.0,0.02443481739442079,2.0,2.0,3.0,1.0,7.0
646.0,add,0.021368937911214348,439.0,48.0,0.01830627043697595,2.0,3.0,1.0,0.0,8.0
647.0,delete,0.013833243598517198,440.0,72.0,0.013655599560450203,2.0,2.0,7.0,4.0,5.0
648.0,delete,0.013142453934180972,441.0,77.0,0.014786552926698268,2.0,3.0,8.0,3.0,3.0
649.0,delete,0.012453345598640222,442.0,63.0,0.014733725244471139,2.0,2.0,5.0,3.0,7.0
650.0,add,0.007890583038491406,443.0,79.0,0.013281560028313289,2.0,3.0,9.0,4.0,1.0
651.0,delete,0.011576847546011626,444.0,78.0,0.015435564609299911,2.0,3.0,7.0,4.0,2.0
652.0,add,0.014389076804581171,445.0,81.0,0.014389076804581171,2.0,4.0,8.0,4.0,2.0
653.0,add,0.014694401587897747,445.0,81.0,0.014389076804581171,2.0,4.0,8.0,4.0,3.0
654.0,delete,0.012477421580247786,445.0,81.0,0.014389076804581171,2.0,4.0,8.0,4.0,1.0
655.0,swap,0.012394051426269004,445.0,81.0,0.014389076804581171,2.0,4.0,8.0,3.0,3.0
656.0,add,0.056046474118532044,446.0,28.0,0.02332431044169806,2.0,2.0,3.0,2.0,7.0
657.0,add,0.021368937911214348,447.0,49.0,0.017953543623866888,2.0,3.0,1.0,0.0,9.0
658.0,add,0.012062207089919737,448.0,73.0,0.013534565563954706,2.0,2.0,8.0,5.0,4.0
659.0,add,0.012453345598640222,449.0,64.0,0.0145086766067567,2.0,3.0,5.0,3.0,7.0
660.0,add,0.013411261403065594,450.0,80.0,0.013668805640715376,2.0,3.0,8.0,4.0,3.0
661.0,add,0.012476907532162204,451.0,79.0,0.012878599634738103,2.0,3.0,8.0,5.0,1.0
662.0,delete,0.011902345881074946,452.0,74.0,0.013691068338731597,2.0,2.0,8.0,5.0,3.0
663.0,add,0.014694401587897747,453.0,82.0,0.014694401587897747,2.0,4.0,8.0,4.0,3.0
664.0,add,0.009302016682715214,453.0,82.0,0.014694401587897747,2.0,4.0,9.0,4.0,3.0
665.0,delete,0.012147115864115767,453.0,82.0,0.014694401587897747,1.0,4.0,8.0,4.0,3.0
666.0,swap,0.013068824263956872,453.0,82.0,0.014694401587897747,2.0,5.0,8.0,4.0,2.0
667.0,add,0.26214724948741747,454.0,2.0,0.06155427131579424,3.0,0.0,1.0,0.0,0.0
668.0,add,0.026224458238933747,455.0,29.0,0.022675027616028964,2.0,2.0,4.0,3.0,6.0
669.0,add,0.021262264150228558,456.0,50.0,0.017524867268278704,2.0,3.0,3.0,0.0,8.0
670.0,add,0.013620313387604565,457.0,65.0,0.01445666743944957,2.0,2.0,6.0,3.0,8.0
671.0,add,0.013758209073683076,458.0,81.0,0.01278135199731667,2.0,5.0,8.0,4.0,2.0
672.0,delete,0.012887814798502475,459.0,75.0,0.01367685390252316,2.0,2.0,8.0,3.0,4.0
673.0,add,0.01602595737882263,460.0,80.0,0.013156896098091923,2.0,3.0,9.0,4.0,2.0
674.0,add,0.009447899650089632,461.0,83.0,0.009302016682715214,2.0,4.0,9.0,4.0,3.0
675.0,add,0.009312692651748817,461.0,83.0,0.009302016682715214,2.0,4.0,9.0,5.0,3.0
676.0,delete,0.01311768685380689,461.0,83.0,0.009302016682715214,2.0,4.0,9.0,4.0,2.0
677.0,swap,0.009302016682715214,461.0,83.0,0.009302016682715214,2.0,3.0,9.0,4.0,4.0
678.0,add,0.2677858814627575,462.0,3.0,0.05870807879782691,3.0,1.0,0.0,0.0,1.0
679.0,add,0.05822661476447236,463.0,30.0,0.022356216214728098,2.0,3.0,5.0,2.0,6.0
680.0,add,0.03675448551737264,464.0,51.0,0.01696196877908016,2.0,3.0,3.0,0.0,9.0
681.0,add,0.013799403289500087,465.0,66.0,0.014312284604529138,2.0,3.0,6.0,3.0,8.0
682.0,add,0.014835055759194101,466.0,82.0,0.010096462504215153,2.0,4.0,8.0,4.0,4.0
683.0,add,0.014963704375566994,467.0,76.0,0.01349543759997654,2.0,2.0,9.0,4.0,3.0
684.0,add,0.01066297201697528,468.0,81.0,0.012152756423438282,2.0,4.0,9.0,4.0,2.0
685.0,add,0.007478586966097369,469.0,84.0,0.009312692651748817,2.0,4.0,9.0,5.0,3.0
686.0,delete,0.00931843579865378,469.0,84.0,0.009312692651748817,2.0,4.0,9.0,4.0,3.0
687.0,swap,0.009758314568283513,469.0,84.0,0.009312692651748817,2.0,4.0,8.0,5.0,4.0
688.0,add,0.11663505098597605,470.0,4.0,0.05599928459452172,3.0,1.0,0.0,1.0,1.0
689.0,delete,0.02529064675466619,471.0,31.0,0.02209380323964013,2.0,3.0,4.0,2.0,6.0
690.0,add,0.034757365181926354,472.0,52.0,0.01615471360332344,2.0,3.0,3.0,0.0,10.0
691.0,delete,0.013001643815210915,473.0,67.0,0.013863918132711806,2.0,2.0,5.0,4.0,8.0
692.0,add,0.008757068465914153,474.0,83.0,0.00896700749619587,2.0,4.0,10.0,4.0,3.0
693.0,delete,0.016165999747534732,475.0,77.0,0.012832102566444955,2.0,3.0,8.0,3.0,3.0
694.0,delete,0.00931843579865378,476.0,85.0,0.00931843579865378,2.0,4.0,9.0,4.0,3.0
695.0,delete,0.010392187950357115,476.0,85.0,0.00931843579865378,2.0,4.0,9.0,3.0,3.0
696.0,swap,0.009244231218858553,476.0,85.0,0.00931843579865378,2.0,5.0,8.0,4.0,3.0
697.0,add,0.025335457968115368,477.0,32.0,0.021759869976752253,2.0,3.0,4.0,2.0,7.0
698.0,delete,0.037143189491367905,478.0,53.0,0.015518179751110457,2.0,2.0,3.0,1.0,9.0
699.0,add,0.11650794601170936,479.0,5.0,0.052690732880213566,3.0,1.0,0.0,2.0,1.0
700.0,add,0.01304982092287852,480.0,82.0,0.009968048388237548,2.0,4.0,8.0,5.0,3.0
701.0,delete,0.008421444204138455,481.0,84.0,0.009568322691630807,2.0,4.0,9.0,4.0,3.0
702.0,add,0.012657981469621786,482.0,68.0,0.013159499497172931,2.0,2.0,6.0,4.0,8.0
703.0,delete,0.011327978840875389,483.0,78.0,0.01263139879338694,2.0,3.0,8.0,3.0,2.0
704.0,delete,0.010392187950357106,484.0,86.0,0.010392187950357115,2.0,4.0,9.0,3.0,3.0
705.0,add,0.01279117251789931,484.0,86.0,0.010392187950357115,2.0,5.0,9.0,3.0,3.0
706.0,delete,0.009330020965705994,484.0,86.0,0.010392187950357115,2.0,4.0,8.0,3.0,3.0
707.0,swap,0.013103788359221515,484.0,86.0,0.010392187950357115,2.0,5.0,8.0,3.0,3.0
708.0,delete,0.05529983843847624,485.0,33.0,0.02150691984698646,2.0,3.0,3.0,1.0,8.0
709.0,add,0.03547715748274122,486.0,54.0,0.014943335156244396,2.0,3.0,3.0,2.0,8.0
710.0,add,0.2635389405360297,487.0,6.0,0.04869837475733633,3.0,2.0,0.0,2.0,1.0
711.0,add,0.008121793369425846,488.0,83.0,0.009816812878145342,2.0,4.0,10.0,4.0,3.0
712.0,delete,0.01031166800885921,489.0,85.0,0.01120187154870821,2.0,4.0,8.0,4.0,3.0
713.0,add,0.0127258288119668,490.0,69.0,0.012852980261469527,2.0,2.0,6.0,5.0,8.0
714.0,add,0.013114178947311386,491.0,79.0,0.011528346385777096,2.0,4.0,8.0,4.0,1.0
715.0,add,0.01279117251789931,492.0,87.0,0.01279117251789931,2.0,5.0,9.0,3.0,3.0
716.0,add,0.008992662651248456,492.0,87.0,0.01279117251789931,2.0,5.0,10.0,3.0,3.0
717.0,delete,0.012937601655591454,492.0,87.0,0.01279117251789931,2.0,4.0,9.0,3.0,3.0
718.0,swap,0.01133597366249498,492.0,87.0,0.01279117251789931,2.0,5.0,9.0,3.0,3.0
719.0,delete,0.027952363838504423,493.0,34.0,0.02113370062855054,2.0,2.0,3.0,1.0,8.0
720.0,add,0.01288550984602063,494.0,55.0,0.01398925697242593,2.0,4.0,4.0,1.0,8.0
721.0,add,0.17471548014558122,495.0,7.0,0.045098738965707846,3.0,1.0,1.0,2.0,2.0
722.0,delete,0.008005237627316617,496.0,84.0,0.010620070232852788,2.0,3.0,9.0,5.0,3.0
723.0,delete,0.012817147669054918,497.0,70.0,0.012571705106885768,2.0,2.0,7.0,4.0,7.0
724.0,add,0.010401185126859327,498.0,86.0,0.011769716601026704,2.0,4.0,9.0,4.0,3.0
725.0,add,0.012479134245088086,499.0,80.0,0.01132520841997636,2.0,3.0,8.0,4.0,3.0
726.0,delete,0.008968430300111584,500.0,85.0,0.011161783760590342,2.0,4.0,8.0,4.0,3.0
727.0,add,0.008863952399311622,501.0,88.0,0.008992662651248456,2.0,5.0,10.0,3.0,3.0
728.0,delete,0.010044626377103507,501.0,88.0,0.008992662651248456,2.0,5.0,10.0,3.0,2.0
729.0,swap,0.014649839979691343,501.0,88.0,0.008992662651248456,2.0,4.0,11.0,3.0,3.0
730.0,add,0.027952363838504423,502.0,35.0,0.020813535145582148,2.0,3.0,3.0,1.0,8.0
731.0,add,0.013908823392660077,503.0,56.0,0.013942961185645041,2.0,3.0,4.0,2.0,9.0
732.0,add,0.24753553928077826,504.0,8.0,0.041648887653928345,3.0,1.0,1.0,3.0,2.0
733.0,delete,0.013833243598517198,505.0,71.0,0.012496692135192793,2.0,2.0,7.0,4.0,6.0
734.0,add,0.011544127122317603,506.0,87.0,0.010637770351838733,2.0,5.0,9.0,4.0,3.0
735.0,delete,0.010044626377103507,507.0,89.0,0.010044626377103507,2.0,5.0,10.0,3.0,2.0
736.0,add,0.008344255039201057,507.0,89.0,0.010044626377103507,2.0,5.0,11.0,3.0,2.0
737.0,delete,0.009086679280265868,507.0,89.0,0.010044626377103507,2.0,5.0,10.0,2.0,2.0
738.0,swap,0.010044626377103518,507.0,89.0,0.010044626377103507,2.0,4.0,10.0,4.0,2.0
739.0,delete,0.019000317695185072,508.0,36.0,0.02053084406455338,1.0,4.0,3.0,1.0,7.0
740.0,add,0.01277625341224793,509.0,81.0,0.010718748719850483,2.0,4.0,8.0,5.0,2.0
741.0,add,0.01111488302078247,510.0,57.0,0.013793237210297507,2.0,3.0,4.0,2.0,10.0
742.0,delete,0.011482397416141137,511.0,72.0,0.012307494605810293,1.0,2.0,7.0,5.0,5.0
743.0,add,0.24897831612831536,512.0,9.0,0.03839302634272766,3.0,1.0,1.0,2.0,4.0
744.0,add,0.012465774704026763,513.0,86.0,0.010848035791720776,2.0,4.0,9.0,3.0,4.0
745.0,delete,0.00880508138965336,514.0,88.0,0.009512962690155492,1.0,5.0,10.0,3.0,3.0
746.0,add,0.008344255039201057,515.0,90.0,0.008344255039201057,2.0,5.0,11.0,3.0,2.0
747.0,add,0.007793873115345957,515.0,90.0,0.008344255039201057,2.0,5.0,11.0,3.0,3.0
748.0,delete,0.016404467223533916,515.0,90.0,0.008344255039201057,2.0,4.0,11.0,3.0,2.0
749.0,swap,0.013248659769962527,515.0,90.0,0.008344255039201057,2.0,4.0,12.0,3.0,2.0
750.0,delete,0.01900031769518509,516.0,37.0,0.020195016185623575,1.0,3.0,3.0,1.0,7.0
751.0,delete,0.019290183222298068,517.0,58.0,0.01362782895649665,2.0,3.0,3.0,2.0,10.0
752.0,add,0.01472754467808007,518.0,82.0,0.01043389602573613,2.0,5.0,8.0,4.0,3.0
753.0,add,0.025676402596644526,519.0,73.0,0.012209099979449961,2.0,2.0,8.0,5.0,4.0
754.0,add,0.021857891437823414,520.0,10.0,0.03539608047275928,3.0,1.0,2.0,3.0,3.0
755.0,add,0.013817419787363467,521.0,87.0,0.010443695152931665,2.0,5.0,9.0,3.0,4.0
756.0,add,0.008916265221548744,522.0,89.0,0.010827102037448903,2.0,5.0,10.0,4.0,2.0
757.0,delete,0.01279117251789931,523.0,88.0,0.01009794683727482,2.0,5.0,9.0,3.0,3.0
758.0,add,0.011578339606282467,524.0,83.0,0.01037676907836742,2.0,4.0,10.0,4.0,3.0
759.0,add,0.028044692187862222,525.0,38.0,0.019866559512712618,2.0,3.0,3.0,2.0,6.0
760.0,add,0.008926525339783983,526.0,91.0,0.007793873115345957,2.0,5.0,11.0,3.0,3.0
761.0,add,0.0077938731153459504,526.0,91.0,0.007793873115345957,2.0,6.0,11.0,3.0,3.0
762.0,delete,0.008013788267864903,526.0,91.0,0.007793873115345957,2.0,5.0,10.0,3.0,3.0
763.0,swap,0.007793873115345964,526.0,91.0,0.007793873115345957,2.0,5.0,11.0,3.0,3.0
764.0,add,0.014364750491214115,527.0,59.0,0.01347859338437207,2.0,3.0,5.0,2.0,9.0
765.0,add,0.24571097702344502,528.0,11.0,0.03189232299936962,3.0,1.0,1.0,4.0,4.0
766.0,delete,0.01167574788178444,529.0,74.0,0.012043355676679015,1.0,2.0,8.0,5.0,4.0
767.0,add,0.008424683485746022,530.0,90.0,0.008064386590737351,2.0,6.0,11.0,3.0,2.0
768.0,delete,0.010305305658744716,531.0,84.0,0.010313289265614015,2.0,4.0,8.0,5.0,3.0
769.0,delete,0.024881744315682974,532.0,39.0,0.01950324362827234,2.0,3.0,3.0,1.0,6.0
770.0,add,0.010411990088853932,533.0,89.0,0.009454956248443643,2.0,5.0,10.0,3.0,3.0
771.0,add,0.007646309525390172,534.0,92.0,0.0077938731153459504,2.0,6.0,11.0,3.0,3.0
772.0,add,0.008344255039201057,534.0,92.0,0.0077938731153459504,2.0,6.0,11.0,3.0,4.0
773.0,delete,0.023087005492514266,534.0,92.0,0.0077938731153459504,2.0,6.0,10.0,3.0,3.0
774.0,swap,0.008185650512871236,534.0,92.0,0.0077938731153459504,2.0,6.0,11.0,3.0,3.0
775.0,add,0.013238280054955875,535.0,60.0,0.013336546197702172,2.0,3.0,5.0,3.0,9.0
776.0,add,0.006896369755433806,536.0,12.0,0.02935437750659501,3.0,1.0,3.0,3.0,4.0
777.0,delete,0.012594229082914556,537.0,75.0,0.011937970607736824,2.0,2.0,7.0,4.0,4.0
778.0,delete,0.01314801573646223,538.0,85.0,0.010656043778721948,2.0,4.0,9.0,4.0,2.0
779.0,add,0.00694001703276186,539.0,91.0,0.011011418737064536,2.0,5.0,12.0,3.0,3.0
780.0,add,0.02812308836214344,540.0,40.0,0.01907099737872004,2.0,4.0,2.0,1.0,7.0
781.0,add,0.014197355870301945,541.0,90.0,0.009359077640197397,2.0,5.0,12.0,3.0,2.0
782.0,add,0.011041414520354424,542.0,93.0,0.008344255039201057,2.0,6.0,11.0,3.0,4.0
783.0,delete,0.011208953218292989,542.0,93.0,0.008344255039201057,2.0,5.0,11.0,3.0,4.0
784.0,swap,0.00687313653791433,542.0,93.0,0.008344255039201057,2.0,6.0,12.0,2.0,4.0
785.0,delete,0.012829640694720293,543.0,61.0,0.01325839744853707,2.0,3.0,5.0,2.0,9.0
786.0,add,0.02079387613888836,544.0,76.0,0.011777802376483237,2.0,2.0,9.0,4.0,3.0
787.0,add,0.02063081647657679,545.0,13.0,0.029037116690013312,3.0,2.0,3.0,3.0,4.0
788.0,add,0.00740365087639455,546.0,92.0,0.009366939828940699,2.0,6.0,11.0,4.0,3.0
789.0,add,0.030524020916797966,547.0,86.0,0.010532101330552913,2.0,4.0,10.0,3.0,3.0
790.0,delete,0.008659452041884834,548.0,41.0,0.018820970056857827,1.0,3.0,2.0,1.0,8.0
791.0,delete,0.011208953218292989,549.0,94.0,0.011208953218292989,2.0,5.0,11.0,3.0,4.0
792.0,delete,0.014995612991755464,549.0,94.0,0.011208953218292989,2.0,5.0,10.0,3.0,4.0
793.0,swap,0.03767386495996233,549.0,94.0,0.011208953218292989,2.0,5.0,10.0,4.0,4.0
794.0,delete,0.013508043597160525,550.0,62.0,0.013313564871180935,2.0,3.0,5.0,3.0,7.0
795.0,delete,0.035672883886019635,551.0,77.0,0.012037751472021725,2.0,3.0,7.0,4.0,3.0
796.0,add,0.007764588549974059,552.0,91.0,0.012492515157003971,2.0,5.0,11.0,4.0,3.0
797.0,delete,0.011196333289397734,553.0,93.0,0.018771846097075943,2.0,6.0,10.0,3.0,4.0
798.0,add,0.040759122915532714,554.0,14.0,0.02873921983272713,3.0,2.0,2.0,4.0,5.0
799.0,delete,0.014995612991755464,555.0,95.0,0.014995612991755464,2.0,5.0,10.0,3.0,4.0
800.0,delete,0.028950969296712196,555.0,95.0,0.014995612991755464,2.0,5.0,10.0,3.0,3.0
801.0,swap,0.007625936021276561,555.0,95.0,0.014995612991755464,2.0,5.0,9.0,3.0,5.0
802.0,delete,0.028123088362143465,556.0,42.0,0.01841945236302499,2.0,3.0,2.0,0.0,7.0
803.0,delete,0.011580047851496314,557.0,63.0,0.013458791982157324,2.0,3.0,4.0,3.0,7.0
804.0,delete,0.009435536535541196,558.0,78.0,0.012117669360545782,2.0,3.0,7.0,4.0,2.0
805.0,add,0.015977849404130547,559.0,87.0,0.011522949829900467,2.0,5.0,10.0,3.0,3.0
806.0,add,0.011799808269601007,560.0,92.0,0.014293224413442508,2.0,6.0,11.0,3.0,4.0
807.0,delete,0.010584582343025336,561.0,94.0,0.016642032825374922,2.0,5.0,11.0,3.0,3.0
808.0,delete,0.027960414295724514,562.0,96.0,0.028950969296712196,2.0,5.0,10.0,3.0,3.0
809.0,delete,0.028912142348585836,562.0,96.0,0.028950969296712196,2.0,5.0,10.0,2.0,3.0
810.0,swap,0.03894477180477078,562.0,96.0,0.028950969296712196,2.0,4.0,10.0,3.0,4.0
811.0,add,0.01198514774565221,563.0,15.0,0.028575177008424532,3.0,2.0,2.0,4.0,6.0
812.0,add,0.028083328441755196,564.0,43.0,0.017983220436734525,2.0,2.0,2.0,1.0,8.0
813.0,delete,0.008992662651248448,565.0,88.0,0.012994503906041321,2.0,4.0,10.0,3.0,3.0
814.0,add,0.012453345598640234,566.0,64.0,0.013606992318296091,2.0,3.0,5.0,3.0,7.0
815.0,add,0.011144057678131543,567.0,79.0,0.012360557372388503,2.0,3.0,8.0,5.0,1.0
816.0,delete,0.010044626377103507,568.0,93.0,0.020354845564962684,2.0,6.0,10.0,3.0,4.0
817.0,delete,0.016126526727184072,569.0,95.0,0.031192074436448333,2.0,5.0,10.0,3.0,3.0
818.0,delete,0.028912142348585836,570.0,97.0,0.028912142348585836,2.0,5.0,10.0,2.0,3.0
819.0,delete,0.016131572337954515,570.0,97.0,0.028912142348585836,2.0,5.0,9.0,2.0,3.0
820.0,swap,0.04113369626149427,570.0,97.0,0.028912142348585836,2.0,5.0,10.0,2.0,3.0
821.0,add,0.0188969009596484,571.0,16.0,0.028627534264331202,3.0,2.0,3.0,3.0,7.0
822.0,delete,0.02812308836214344,572.0,44.0,0.017609610921040037,2.0,2.0,2.0,0.0,8.0
823.0,add,0.009223947652718452,573.0,89.0,0.014607660297022184,2.0,5.0,10.0,3.0,3.0
