budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1284.0,add,0.03290346508611897,929.0,58.0,0.013055897036298371,1.0,1.0,3.0,2.0,7.0
1285.0,delete,0.013318849750052993,930.0,86.0,0.011224647154246457,0.0,5.0,2.0,3.0,6.0
1286.0,add,0.015354767736443599,931.0,131.0,0.011099154046744464,0.0,6.0,3.0,5.0,7.0
1287.0,delete,0.018170849977762523,932.0,122.0,0.01214709054448474,0.0,6.0,3.0,5.0,4.0
1288.0,delete,0.008821072663598136,933.0,107.0,0.012586107127198237,0.0,9.0,0.0,6.0,6.0
1289.0,add,0.009304388955127162,934.0,136.0,0.010728281568490787,0.0,5.0,3.0,5.0,7.0
1290.0,add,0.00954652774855089,935.0,138.0,0.012881798525131216,0.0,6.0,3.0,6.0,5.0
1291.0,delete,0.008051684938589045,936.0,137.0,0.011061086801560066,0.0,5.0,2.0,6.0,6.0
1292.0,add,0.016928428217324657,937.0,59.0,0.012835766330277923,1.0,2.0,3.0,2.0,7.0
1293.0,add,0.01168720472717427,938.0,140.0,0.00953134913374999,0.0,5.0,3.0,7.0,6.0
1294.0,add,0.009429563785732622,938.0,140.0,0.00953134913374999,0.0,5.0,3.0,7.0,7.0
1295.0,delete,0.010248618469844963,938.0,140.0,0.00953134913374999,0.0,4.0,3.0,7.0,6.0
1296.0,swap,0.009818123121705295,938.0,140.0,0.00953134913374999,0.0,6.0,3.0,6.0,6.0
1297.0,delete,0.014868298030936696,939.0,24.0,0.016100994532985802,3.0,5.0,1.0,4.0,5.0
1298.0,add,0.017936419840111347,940.0,87.0,0.011171350427548282,0.0,6.0,3.0,3.0,5.0
1299.0,delete,0.006798178223674132,941.0,108.0,0.012663421688191135,0.0,8.0,1.0,5.0,6.0
1300.0,add,0.01808199239393762,942.0,123.0,0.01179955840545198,0.0,7.0,3.0,5.0,4.0
1301.0,add,0.008840417892288528,943.0,132.0,0.011154033924672138,0.0,6.0,3.0,6.0,7.0
1302.0,add,0.009401510587738703,944.0,139.0,0.010142971847641428,0.0,5.0,3.0,7.0,6.0
1303.0,add,0.009324578982479,945.0,138.0,0.011321867369672984,0.0,5.0,3.0,6.0,6.0
1304.0,add,0.0076683025733600575,946.0,60.0,0.012648867822889943,1.0,3.0,4.0,2.0,6.0
1305.0,delete,0.013314001532187678,947.0,133.0,0.011029493386886077,0.0,5.0,3.0,5.0,8.0
1306.0,add,0.030115534437374025,948.0,25.0,0.01604008515055492,3.0,4.0,2.0,4.0,6.0
1307.0,add,0.009429563785732622,949.0,141.0,0.009429563785732622,0.0,5.0,3.0,7.0,7.0
1308.0,delete,0.009319905926608559,949.0,141.0,0.009429563785732622,0.0,4.0,3.0,7.0,7.0
1309.0,swap,0.008837143593812784,949.0,141.0,0.009429563785732622,0.0,5.0,3.0,7.0,7.0
1310.0,add,0.009049978315805816,950.0,88.0,0.011149241604844387,0.0,6.0,3.0,3.0,6.0
1311.0,delete,0.007402255592585351,951.0,109.0,0.01275951446157669,0.0,8.0,1.0,5.0,5.0
1312.0,add,0.01821318663167594,952.0,124.0,0.011470512432199676,0.0,7.0,3.0,5.0,5.0
1313.0,add,0.009712993021834775,953.0,140.0,0.009254044272971646,0.0,5.0,4.0,7.0,6.0
1314.0,delete,0.009255233536271277,954.0,142.0,0.009319905926608559,0.0,4.0,3.0,7.0,7.0
1315.0,delete,0.009319905926608559,954.0,142.0,0.009319905926608559,0.0,4.0,3.0,6.0,7.0
1316.0,swap,0.009371851719340152,954.0,142.0,0.009319905926608559,0.0,4.0,3.0,7.0,7.0
1317.0,delete,0.01156640576085093,955.0,26.0,0.016033895717615303,3.0,4.0,2.0,4.0,5.0
1318.0,add,0.03213489957249489,956.0,61.0,0.012365423549455669,1.0,3.0,3.0,3.0,7.0
1319.0,delete,0.010662360294726444,957.0,134.0,0.010793671758795934,0.0,5.0,2.0,5.0,8.0
1320.0,delete,0.007642796243568685,958.0,110.0,0.012862457379590618,0.0,8.0,1.0,4.0,5.0
1321.0,add,0.009648024220710826,959.0,89.0,0.011160806119068426,0.0,7.0,3.0,4.0,5.0
1322.0,add,0.011028470482735786,960.0,139.0,0.009643305179704197,0.0,5.0,4.0,7.0,5.0
1323.0,delete,0.00942956378573263,961.0,141.0,0.009316724277207136,0.0,5.0,3.0,6.0,7.0
1324.0,add,0.013233356953162315,962.0,125.0,0.011250575351275747,0.0,8.0,3.0,6.0,4.0
1325.0,delete,0.00915229513815362,963.0,143.0,0.009319905926608559,0.0,4.0,3.0,6.0,7.0
1326.0,delete,0.009266712852249068,963.0,143.0,0.009319905926608559,0.0,4.0,3.0,5.0,7.0
1327.0,swap,0.008970554282018966,963.0,143.0,0.009319905926608559,0.0,4.0,4.0,5.0,7.0
1328.0,delete,0.009848192334526568,964.0,27.0,0.015971621073337803,2.0,4.0,1.0,5.0,5.0
1329.0,delete,0.025577858054624602,965.0,62.0,0.012230696820398592,1.0,4.0,3.0,2.0,6.0
1330.0,delete,0.009304388955127162,966.0,135.0,0.010752899691064093,0.0,5.0,3.0,5.0,6.0
1331.0,add,0.009195661256006476,967.0,140.0,0.009291273946174638,0.0,5.0,3.0,8.0,6.0
1332.0,add,0.011281039696803274,968.0,111.0,0.012883103816964735,0.0,9.0,1.0,4.0,5.0
1333.0,add,0.008368620124446533,969.0,90.0,0.011114069657641584,0.0,6.0,3.0,6.0,5.0
1334.0,delete,0.009319905926608559,970.0,142.0,0.009177367049757554,0.0,4.0,3.0,6.0,7.0
1335.0,delete,0.010817437360123716,971.0,126.0,0.010993851240181682,0.0,8.0,3.0,4.0,5.0
1336.0,delete,0.009266712852249068,972.0,144.0,0.009266712852249068,0.0,4.0,3.0,5.0,7.0
1337.0,delete,0.009815457257278747,972.0,144.0,0.009266712852249068,0.0,4.0,3.0,5.0,6.0
1338.0,swap,0.007808281162657775,972.0,144.0,0.009266712852249068,0.0,4.0,4.0,4.0,7.0
1339.0,add,0.026849956485552336,973.0,63.0,0.012018569961254005,1.0,5.0,3.0,3.0,5.0
1340.0,add,0.020352710984694582,974.0,28.0,0.01572957365104726,1.0,4.0,3.0,5.0,5.0
1341.0,add,0.007265638563117452,975.0,136.0,0.009887708894542808,0.0,5.0,3.0,5.0,7.0
1342.0,delete,0.00953134913374999,976.0,141.0,0.009191365030481416,0.0,5.0,3.0,7.0,6.0
1343.0,delete,0.00744687141297315,977.0,143.0,0.009039291031108664,0.0,4.0,2.0,6.0,7.0
1344.0,add,0.0068296097159406995,978.0,112.0,0.012900236489246725,0.0,9.0,3.0,4.0,4.0
1345.0,add,0.009016085879650075,979.0,91.0,0.01111824142822482,0.0,6.0,3.0,5.0,7.0
1346.0,delete,0.01070856382708409,980.0,127.0,0.010823025374796675,0.0,6.0,3.0,5.0,5.0
1347.0,delete,0.009116740559851127,981.0,145.0,0.009815457257278747,0.0,4.0,3.0,5.0,6.0
1348.0,add,0.009815457257278747,981.0,145.0,0.009815457257278747,0.0,5.0,3.0,5.0,6.0
1349.0,delete,0.009821128830110942,981.0,145.0,0.009815457257278747,0.0,4.0,3.0,5.0,5.0
1350.0,swap,0.010928383117019621,981.0,145.0,0.009815457257278747,0.0,4.0,3.0,5.0,6.0
1351.0,add,0.01006261721796026,982.0,64.0,0.011841830923507681,1.0,4.0,5.0,3.0,5.0
1352.0,add,0.02347621602597603,983.0,29.0,0.01549987445810409,1.0,5.0,3.0,5.0,5.0
1353.0,delete,0.009572086672898656,984.0,137.0,0.009873009323105062,0.0,5.0,3.0,6.0,5.0
1354.0,delete,0.009510521484942984,985.0,142.0,0.009234492813465995,0.0,4.0,3.0,6.0,7.0
1355.0,delete,0.010199326171041256,986.0,144.0,0.009899433404307838,0.0,3.0,3.0,5.0,7.0
1356.0,add,0.007469573930623893,987.0,113.0,0.012843937153596292,0.0,9.0,4.0,4.0,4.0
1357.0,add,0.006981720785076333,988.0,92.0,0.01114531415340665,0.0,7.0,3.0,6.0,6.0
1358.0,add,0.010255416311126177,989.0,128.0,0.010386346901313273,0.0,7.0,3.0,5.0,5.0
1359.0,add,0.009815457257278738,990.0,146.0,0.009815457257278747,0.0,5.0,3.0,5.0,6.0
1360.0,add,0.00947854134834088,990.0,146.0,0.009815457257278747,0.0,5.0,3.0,5.0,7.0
1361.0,delete,0.009702969322550502,990.0,146.0,0.009815457257278747,0.0,5.0,3.0,5.0,5.0
1362.0,swap,0.009319905926608559,990.0,146.0,0.009815457257278747,0.0,5.0,3.0,6.0,5.0
1363.0,add,0.006975863166196708,991.0,65.0,0.011848104998965653,1.0,5.0,5.0,3.0,5.0
1364.0,add,0.022686421858786384,992.0,30.0,0.015381906388024561,1.0,5.0,3.0,6.0,5.0
1365.0,add,0.009650834433236204,993.0,138.0,0.009928097179915309,0.0,5.0,3.0,7.0,5.0
1366.0,delete,0.009500386914224453,994.0,143.0,0.009414424666249156,0.0,4.0,3.0,6.0,6.0
1367.0,add,0.009266712852249068,995.0,145.0,0.009626466222411485,0.0,4.0,3.0,5.0,7.0
1368.0,add,0.008028746313956768,996.0,114.0,0.012883033932226813,0.0,9.0,3.0,6.0,4.0
1369.0,add,0.007296625987765268,997.0,93.0,0.01111854779419896,0.0,7.0,3.0,7.0,6.0
1370.0,add,0.00924091723707332,998.0,129.0,0.010320972765281876,0.0,6.0,4.0,5.0,6.0
1371.0,delete,0.009495695023987994,999.0,144.0,0.009752734536328017,0.0,4.0,3.0,5.0,6.0
1372.0,add,0.00939478446005065,1000.0,147.0,0.00947854134834088,0.0,5.0,3.0,5.0,7.0
1373.0,delete,0.009399055001659188,1000.0,147.0,0.00947854134834088,0.0,5.0,3.0,5.0,6.0
1374.0,swap,0.00947854134834088,1000.0,147.0,0.00947854134834088,0.0,5.0,3.0,5.0,7.0
1375.0,delete,0.010543304677085598,1001.0,66.0,0.011818721586082891,1.0,5.0,3.0,3.0,6.0
1376.0,add,0.02656691132405946,1002.0,31.0,0.015223819036801882,1.0,6.0,3.0,6.0,5.0
1377.0,add,0.00940745533850997,1003.0,139.0,0.009508253896441558,0.0,6.0,3.0,7.0,5.0
1378.0,add,0.010248618469844954,1004.0,146.0,0.0094377305395979,0.0,5.0,3.0,6.0,6.0
1379.0,delete,0.007813872773488884,1005.0,115.0,0.012821156237418859,0.0,8.0,3.0,6.0,4.0
1380.0,delete,0.010343396926309902,1006.0,130.0,0.010245327192990376,0.0,6.0,3.0,5.0,6.0
1381.0,add,0.008465719081570046,1007.0,94.0,0.011150065030718394,0.0,7.0,3.0,8.0,6.0
1382.0,delete,0.007616847701417812,1008.0,148.0,0.009399055001659188,0.0,5.0,3.0,5.0,6.0
1383.0,add,0.012985604843250396,1008.0,148.0,0.009399055001659188,0.0,5.0,4.0,5.0,6.0
1384.0,delete,0.00947854134834088,1008.0,148.0,0.009399055001659188,0.0,5.0,3.0,5.0,5.0
1385.0,swap,0.009431598116078445,1008.0,148.0,0.009399055001659188,0.0,5.0,3.0,6.0,5.0
1386.0,add,0.01732977689035307,1009.0,67.0,0.011790524351985358,1.0,4.0,4.0,3.0,7.0
1387.0,add,0.00953134913374999,1010.0,140.0,0.009447108592752185,0.0,6.0,3.0,7.0,6.0
1388.0,add,0.015948074908876453,1011.0,32.0,0.015134050937403807,1.0,5.0,3.0,6.0,7.0
1389.0,add,0.009843642936968357,1012.0,145.0,0.009673759660949263,0.0,5.0,3.0,5.0,6.0
1390.0,delete,0.009537695309363327,1013.0,147.0,0.009782329402149344,0.0,5.0,3.0,5.0,6.0
1391.0,add,0.009401823528023845,1014.0,116.0,0.012785636171513511,0.0,9.0,4.0,6.0,3.0
1392.0,add,0.01004101146273739,1015.0,131.0,0.010231817710187977,0.0,7.0,3.0,5.0,6.0
1393.0,add,0.007120020244074304,1016.0,95.0,0.011174906485251322,0.0,7.0,3.0,9.0,6.0
1394.0,add,0.012727188180834232,1017.0,149.0,0.012985604843250396,0.0,5.0,4.0,5.0,6.0
1395.0,delete,0.012985604843250396,1017.0,149.0,0.012985604843250396,0.0,5.0,4.0,4.0,6.0
1396.0,swap,0.00954976176296745,1017.0,149.0,0.012985604843250396,0.0,5.0,5.0,4.0,6.0
1397.0,delete,0.007944788673580698,1018.0,68.0,0.011774310471188867,1.0,4.0,4.0,3.0,6.0
1398.0,delete,0.009429563785732622,1019.0,141.0,0.009648082782508798,0.0,5.0,3.0,6.0,7.0
1399.0,delete,0.011417894073629536,1020.0,33.0,0.015107501849152338,1.0,5.0,3.0,6.0,6.0
1400.0,add,0.009266712852249068,1021.0,146.0,0.010177875594903038,0.0,5.0,3.0,5.0,7.0
1401.0,add,0.008377546651313988,1022.0,148.0,0.012062039907575619,0.0,5.0,3.0,6.0,6.0
1402.0,delete,0.008313109171555517,1023.0,117.0,0.012829329928286235,0.0,8.0,3.0,6.0,4.0
1403.0,delete,0.012985604843250396,1024.0,150.0,0.012985604843250396,0.0,5.0,4.0,4.0,6.0
1404.0,add,0.01306173340030936,1024.0,150.0,0.012985604843250396,0.0,6.0,4.0,4.0,6.0
1405.0,delete,0.03720414805219274,1024.0,150.0,0.012985604843250396,0.0,4.0,4.0,4.0,6.0
1406.0,swap,0.011839977799326114,1024.0,150.0,0.012985604843250396,0.0,6.0,4.0,3.0,6.0
1407.0,add,0.007991114963319987,1025.0,96.0,0.011242485879709167,0.0,9.0,3.0,8.0,6.0
1408.0,add,0.014083941620752037,1026.0,132.0,0.010581299790925132,0.0,6.0,4.0,5.0,7.0
1409.0,add,0.010017585140929548,1027.0,69.0,0.011792775775734907,1.0,5.0,3.0,3.0,7.0
1410.0,delete,0.00935990002420367,1028.0,142.0,0.01053051538529978,0.0,3.0,3.0,7.0,7.0
1411.0,add,0.012883603000342445,1029.0,34.0,0.015091316922576774,1.0,5.0,3.0,7.0,6.0
1412.0,delete,0.009399055001659188,1030.0,147.0,0.012655779132396766,0.0,5.0,3.0,5.0,6.0
1413.0,delete,0.013211988879424822,1031.0,149.0,0.0176154137876658,0.0,5.0,4.0,4.0,6.0
1414.0,add,0.015476017550117448,1032.0,118.0,0.012592716947917613,0.0,9.0,4.0,6.0,3.0
1415.0,delete,0.07332678122076018,1033.0,133.0,0.010560016977865171,0.0,5.0,3.0,5.0,8.0
1416.0,delete,0.009406810383882507,1034.0,97.0,0.01146476228104645,0.0,8.0,3.0,7.0,7.0
1417.0,add,0.01306825703319693,1035.0,151.0,0.01306173340030936,0.0,6.0,4.0,4.0,6.0
1418.0,delete,0.013769356304630083,1035.0,151.0,0.01306173340030936,0.0,6.0,3.0,4.0,6.0
1419.0,swap,0.013119696813781766,1035.0,151.0,0.01306173340030936,0.0,5.0,4.0,5.0,6.0
1420.0,delete,0.009490114086484154,1036.0,143.0,0.010927958587113444,0.0,4.0,3.0,6.0,6.0
1421.0,add,0.00981402192659569,1037.0,70.0,0.0118117787889211,1.0,6.0,3.0,3.0,7.0
1422.0,add,0.009702969322550502,1038.0,148.0,0.014222036108286821,0.0,5.0,3.0,5.0,7.0
1423.0,add,0.013158848936161848,1039.0,35.0,0.015120875861308189,1.0,4.0,4.0,8.0,6.0
1424.0,add,0.01213002570219589,1040.0,150.0,0.013254760887979535,0.0,5.0,4.0,4.0,7.0
1425.0,delete,0.0382217850820996,1041.0,119.0,0.012278751783676123,0.0,9.0,3.0,6.0,3.0
1426.0,delete,0.009963327510453607,1042.0,134.0,0.010610116195929083,0.0,4.0,3.0,5.0,8.0
1427.0,delete,0.013129470914650741,1043.0,152.0,0.013769356304630083,0.0,6.0,3.0,4.0,6.0
1428.0,delete,0.006991280705772205,1043.0,152.0,0.013769356304630083,0.0,5.0,3.0,4.0,6.0
1429.0,swap,0.00842648643155226,1043.0,152.0,0.013769356304630083,0.0,6.0,3.0,4.0,6.0
1430.0,add,0.015216335755167266,1044.0,98.0,0.011530099973861532,0.0,8.0,4.0,8.0,6.0
1431.0,delete,0.009266712852249068,1045.0,144.0,0.011100916340341932,0.0,4.0,3.0,4.0,7.0
1432.0,delete,0.012357732065359053,1046.0,149.0,0.013994125517194903,0.0,5.0,4.0,5.0,5.0
1433.0,add,0.01522820169137222,1047.0,71.0,0.011768008378303614,1.0,6.0,4.0,3.0,7.0
1434.0,delete,0.013636582038456335,1048.0,151.0,0.010579148589151322,0.0,5.0,4.0,4.0,6.0
1435.0,add,0.013364185476526964,1049.0,36.0,0.015130345940473825,1.0,4.0,4.0,8.0,7.0
1436.0,delete,0.01024236133060441,1050.0,120.0,0.011921658012456036,0.0,8.0,3.0,6.0,3.0
1437.0,delete,0.009304388955127162,1051.0,135.0,0.01064567162137435,0.0,4.0,3.0,5.0,7.0
1438.0,delete,0.006991280705772205,1052.0,153.0,0.006991280705772205,0.0,5.0,3.0,4.0,6.0
1439.0,delete,0.007437380355156803,1052.0,153.0,0.006991280705772205,0.0,5.0,3.0,4.0,5.0
1440.0,swap,0.026259351243398142,1052.0,153.0,0.006991280705772205,0.0,5.0,3.0,5.0,5.0
1441.0,add,0.00750762842563809,1053.0,99.0,0.01148916389051696,0.0,8.0,3.0,9.0,7.0
1442.0,add,0.01041611549317868,1054.0,145.0,0.0115610791350718,0.0,4.0,3.0,5.0,7.0
1443.0,add,0.01293556924029411,1055.0,150.0,0.01233507513740606,0.0,5.0,4.0,5.0,6.0
1444.0,delete,0.01214719146737638,1056.0,72.0,0.01169417009268468,1.0,6.0,4.0,2.0,7.0
1445.0,delete,0.013595852643864618,1057.0,152.0,0.011919823252524839,0.0,6.0,3.0,3.0,6.0
1446.0,delete,0.010945891639831742,1058.0,37.0,0.015126146058970884,1.0,3.0,4.0,8.0,7.0
1447.0,delete,0.012126625140553057,1059.0,121.0,0.011884277256128103,0.0,7.0,3.0,6.0,3.0
1448.0,delete,0.007734919118770645,1060.0,154.0,0.007437380355156803,0.0,5.0,3.0,4.0,5.0
1449.0,delete,0.0250207106395508,1060.0,154.0,0.007437380355156803,0.0,5.0,3.0,4.0,4.0
1450.0,swap,0.01067350403855017,1060.0,154.0,0.007437380355156803,0.0,5.0,3.0,4.0,5.0
1451.0,delete,0.007421862763526747,1061.0,100.0,0.011594144449648203,0.0,9.0,3.0,8.0,6.0
1452.0,add,0.009317303935238715,1062.0,136.0,0.010642810095162276,0.0,5.0,3.0,6.0,6.0
1453.0,add,0.01041611549317869,1063.0,146.0,0.012170245526435088,0.0,5.0,3.0,5.0,7.0
1454.0,delete,0.01306173340030937,1064.0,151.0,0.012805514595010415,0.0,6.0,4.0,3.0,6.0
1455.0,delete,0.008543491489140433,1065.0,153.0,0.012716628538007105,0.0,5.0,3.0,4.0,5.0
1456.0,add,0.01688415670216221,1066.0,73.0,0.01167831085987306,1.0,5.0,4.0,3.0,8.0
1457.0,delete,0.012378494742375559,1067.0,38.0,0.01510925964536743,1.0,4.0,4.0,7.0,6.0
1458.0,delete,0.04653588618023365,1068.0,122.0,0.011751887499325847,0.0,6.0,3.0,5.0,4.0
1459.0,delete,0.02680907154669215,1069.0,155.0,0.0250207106395508,0.0,5.0,3.0,4.0,4.0
1460.0,add,0.0246387751449788,1069.0,155.0,0.0250207106395508,0.0,6.0,3.0,4.0,4.0
1461.0,delete,0.025255643231082335,1069.0,155.0,0.0250207106395508,0.0,5.0,3.0,4.0,3.0
1462.0,swap,0.05924446831768075,1069.0,155.0,0.0250207106395508,0.0,4.0,3.0,5.0,4.0
1463.0,delete,0.0069221786166772555,1070.0,101.0,0.011982631413763477,0.0,9.0,3.0,7.0,6.0
1464.0,delete,0.009572086672898656,1071.0,137.0,0.011620771486775558,0.0,5.0,3.0,6.0,5.0
1465.0,delete,0.009525873819497268,1072.0,147.0,0.014608139004550644,0.0,5.0,3.0,4.0,7.0
1466.0,delete,0.013311364580697213,1073.0,152.0,0.019168902244646933,0.0,6.0,3.0,4.0,5.0
1467.0,delete,0.011319980445009056,1074.0,74.0,0.011842025443898783,1.0,4.0,4.0,3.0,8.0
1468.0,delete,0.013022093433573214,1075.0,39.0,0.015225413530732661,1.0,4.0,4.0,6.0,6.0
1469.0,delete,0.007075309321572641,1076.0,154.0,0.03219373377599697,0.0,4.0,3.0,4.0,5.0
1470.0,add,0.017188912288770557,1077.0,123.0,0.012002949895257025,0.0,7.0,3.0,6.0,3.0
1471.0,add,0.02462749397004404,1078.0,156.0,0.0246387751449788,0.0,6.0,3.0,4.0,4.0
1472.0,delete,0.012336995705367906,1078.0,156.0,0.0246387751449788,0.0,6.0,2.0,4.0,4.0
1473.0,swap,0.0246387751449788,1078.0,156.0,0.0246387751449788,0.0,6.0,3.0,4.0,4.0
1474.0,delete,0.008462859175438646,1079.0,102.0,0.012119993308456752,0.0,9.0,1.0,7.0,7.0
1475.0,add,0.00845095808267255,1080.0,138.0,0.011984198198068749,0.0,5.0,3.0,7.0,5.0
1476.0,add,0.009399055001659197,1081.0,148.0,0.015678274523747888,0.0,6.0,3.0,5.0,6.0
1477.0,delete,0.025099985574564693,1082.0,153.0,0.020310502924889715,0.0,5.0,3.0,4.0,5.0
1478.0,delete,0.014397675791063122,1083.0,75.0,0.011876849247539858,1.0,5.0,4.0,3.0,6.0
1479.0,delete,0.008200015570420114,1084.0,40.0,0.015262830200861095,1.0,3.0,3.0,6.0,7.0
1480.0,add,0.020504875557518194,1085.0,155.0,0.02156050999134239,0.0,5.0,4.0,4.0,4.0
1481.0,delete,0.010191082167734289,1086.0,157.0,0.012336995705367906,0.0,6.0,2.0,4.0,4.0
1482.0,add,0.012336995705367906,1086.0,157.0,0.012336995705367906,0.0,7.0,2.0,4.0,4.0
1483.0,delete,0.012567355175614017,1086.0,157.0,0.012336995705367906,0.0,5.0,2.0,4.0,4.0
1484.0,swap,0.010131157785748387,1086.0,157.0,0.012336995705367906,0.0,7.0,1.0,4.0,4.0
1485.0,delete,0.009054800797841212,1087.0,103.0,0.012217475808836859,0.0,8.0,2.0,7.0,6.0
1486.0,add,0.013100673448666961,1088.0,124.0,0.012068222135897477,0.0,7.0,3.0,6.0,4.0
1487.0,add,0.009974505320223372,1089.0,139.0,0.012146033989530614,0.0,5.0,3.0,7.0,6.0
1488.0,delete,0.014110778984071622,1090.0,149.0,0.016223527190794965,0.0,5.0,3.0,5.0,6.0
1489.0,delete,0.007170602688356917,1091.0,154.0,0.021098479243852216,0.0,4.0,3.0,4.0,5.0
1490.0,delete,0.009288882305433557,1092.0,41.0,0.015267431811515816,1.0,3.0,2.0,6.0,7.0
1491.0,add,0.014385742122556132,1093.0,76.0,0.011832986715612004,1.0,6.0,4.0,3.0,6.0
1492.0,delete,0.0246387751449788,1094.0,156.0,0.011512717307966502,0.0,6.0,3.0,3.0,4.0
1493.0,add,0.012363060074284383,1095.0,158.0,0.012336995705367906,0.0,7.0,2.0,4.0,4.0
1494.0,add,0.01183182823860539,1095.0,158.0,0.012336995705367906,0.0,8.0,2.0,4.0,4.0
1495.0,delete,0.012336995705367906,1095.0,158.0,0.012336995705367906,0.0,7.0,2.0,3.0,4.0
1496.0,swap,0.012919465130464618,1095.0,158.0,0.012336995705367906,0.0,7.0,3.0,4.0,3.0
1497.0,delete,0.007473657902854553,1096.0,104.0,0.012313434232468242,0.0,9.0,2.0,5.0,6.0
1498.0,add,0.013544155248331446,1097.0,125.0,0.012049415055866076,0.0,8.0,3.0,6.0,4.0
1499.0,add,0.009397234622496331,1098.0,140.0,0.012379195278998601,0.0,6.0,3.0,7.0,6.0
1500.0,add,0.015323305192515495,1099.0,150.0,0.01574041895327632,0.0,5.0,4.0,4.0,7.0
1501.0,delete,0.015334801453461519,1100.0,77.0,0.011793133587019246,0.0,6.0,4.0,3.0,6.0
1502.0,add,0.014013728754121477,1101.0,42.0,0.015279876438425289,1.0,2.0,4.0,6.0,7.0
1503.0,add,0.02466839486658597,1102.0,155.0,0.016147402189360963,0.0,5.0,3.0,4.0,5.0
1504.0,add,0.012160994042665858,1103.0,157.0,0.012357668970818041,0.0,7.0,2.0,4.0,4.0
1505.0,delete,0.010354430497659979,1104.0,126.0,0.012063758229683563,0.0,8.0,3.0,4.0,5.0
1506.0,delete,0.01058681105392913,1105.0,105.0,0.012411963696163701,0.0,9.0,1.0,5.0,6.0
1507.0,delete,0.02510065628053415,1106.0,156.0,0.013074064079654496,0.0,5.0,3.0,4.0,4.0
1508.0,delete,0.007649774266954891,1107.0,141.0,0.012828954753149874,0.0,5.0,2.0,7.0,7.0
1509.0,add,0.012673053161805637,1108.0,159.0,0.01183182823860539,0.0,8.0,2.0,4.0,4.0
1510.0,add,0.014088574071371592,1108.0,159.0,0.01183182823860539,0.0,8.0,3.0,4.0,4.0
1511.0,delete,0.01183182823860539,1108.0,159.0,0.01183182823860539,0.0,8.0,2.0,3.0,4.0
1512.0,swap,0.012053433523933225,1108.0,159.0,0.01183182823860539,0.0,8.0,2.0,3.0,5.0
1513.0,delete,0.014185685854616065,1109.0,43.0,0.01524174435240047,1.0,2.0,3.0,6.0,7.0
1514.0,delete,0.011747553859384401,1110.0,78.0,0.01180932155378534,0.0,6.0,3.0,3.0,6.0
1515.0,delete,0.012572082573557733,1111.0,151.0,0.016139962145875635,0.0,6.0,4.0,4.0,5.0
1516.0,delete,0.01120630117691075,1112.0,127.0,0.012141297557278614,0.0,7.0,2.0,5.0,5.0
1517.0,add,0.012155808464498636,1113.0,158.0,0.012495743446864247,0.0,8.0,2.0,4.0,4.0
1518.0,add,0.008014250064135774,1114.0,106.0,0.01250837194841002,0.0,9.0,1.0,7.0,5.0
1519.0,delete,0.010123525183666202,1115.0,142.0,0.013015595068310043,0.0,4.0,2.0,7.0,7.0
1520.0,add,0.011714480915000667,1116.0,157.0,0.01243200330517914,0.0,6.0,2.0,4.0,5.0
1521.0,delete,0.013311364580697213,1117.0,152.0,0.016403206933760957,0.0,6.0,3.0,4.0,5.0
1522.0,add,0.014088574071371592,1118.0,160.0,0.014088574071371592,0.0,8.0,3.0,4.0,4.0
1523.0,add,0.014822133390166265,1118.0,160.0,0.014088574071371592,0.0,8.0,3.0,5.0,4.0
1524.0,delete,0.05671030763319946,1118.0,160.0,0.014088574071371592,0.0,7.0,3.0,4.0,4.0
1525.0,swap,0.02037937341354014,1118.0,160.0,0.014088574071371592,0.0,7.0,4.0,4.0,4.0
1526.0,add,0.11731916609425042,1119.0,2.0,0.024567345581516534,3.0,0.0,0.0,0.0,1.0
1527.0,add,0.014173232198723736,1120.0,44.0,0.015265398434730723,1.0,3.0,3.0,6.0,7.0
1528.0,delete,0.008493400807317687,1121.0,79.0,0.011936869697120165,1.0,5.0,3.0,2.0,6.0
1529.0,add,0.011540594888146707,1122.0,128.0,0.012277242208851541,0.0,6.0,3.0,5.0,6.0
1530.0,delete,0.006978381692439791,1123.0,107.0,0.012728714548429403,0.0,9.0,1.0,5.0,6.0
1531.0,delete,0.02510806384338158,1124.0,143.0,0.013754743609696703,0.0,3.0,3.0,6.0,7.0
1532.0,add,0.01183182823860538,1125.0,159.0,0.024017792515929812,0.0,9.0,2.0,4.0,4.0
1533.0,delete,0.007170602688356917,1126.0,153.0,0.017702773263693735,0.0,4.0,3.0,4.0,6.0
1534.0,add,0.012336995705367906,1127.0,158.0,0.017496976585972972,0.0,8.0,2.0,4.0,4.0
1535.0,delete,0.01533902212987651,1128.0,80.0,0.011913380596739225,1.0,4.0,2.0,3.0,6.0
1536.0,add,0.014264587778205164,1129.0,161.0,0.014822133390166265,0.0,8.0,3.0,5.0,4.0
1537.0,delete,0.014822133390166279,1129.0,161.0,0.014822133390166265,0.0,8.0,3.0,4.0,4.0
1538.0,swap,0.014784166666131882,1129.0,161.0,0.014822133390166265,0.0,7.0,3.0,5.0,5.0
1539.0,add,0.14118196583452902,1130.0,3.0,0.022827588857725765,3.0,1.0,1.0,0.0,0.0
1540.0,delete,0.019675161380260445,1131.0,45.0,0.015281942715386151,1.0,2.0,3.0,6.0,7.0
