budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
596.0,add,0.010440068775285496,404.0,72.0,0.012322966066167803,0.0,5.0,3.0,4.0,6.0
597.0,delete,0.010288863782170317,405.0,58.0,0.012890192687981987,0.0,3.0,0.0,3.0,8.0
598.0,delete,0.03136101044585878,406.0,43.0,0.015267536172527062,1.0,1.0,2.0,3.0,10.0
599.0,delete,0.015600262199796615,407.0,74.0,0.015655447358089335,0.0,5.0,2.0,5.0,4.0
600.0,delete,0.11479732579066602,408.0,22.0,0.020919496393005624,3.0,1.0,0.0,6.0,10.0
601.0,delete,0.01579071489994181,409.0,76.0,0.01586807211228548,0.0,5.0,2.0,3.0,5.0
602.0,delete,0.008616482142122189,409.0,76.0,0.01586807211228548,0.0,5.0,1.0,3.0,5.0
603.0,swap,0.026095698737762515,409.0,76.0,0.01586807211228548,0.0,4.0,2.0,4.0,5.0
604.0,add,0.007461198627997259,410.0,68.0,0.015414322383921722,0.0,5.0,2.0,4.0,5.0
605.0,delete,0.01102560110439887,411.0,73.0,0.01466959576905825,0.0,5.0,3.0,4.0,5.0
606.0,delete,0.009058145340642105,412.0,59.0,0.013187345076816173,0.0,3.0,1.0,3.0,6.0
607.0,delete,0.015584572440023965,413.0,75.0,0.016592741973028,0.0,4.0,2.0,4.0,5.0
608.0,add,0.01619887175779293,414.0,44.0,0.014889186146356795,1.0,2.0,2.0,3.0,10.0
609.0,delete,0.03837857913763659,415.0,23.0,0.019171289275466314,3.0,1.0,0.0,6.0,9.0
610.0,delete,0.008616482142122196,416.0,77.0,0.008616482142122189,0.0,5.0,1.0,3.0,5.0
611.0,add,0.009185763314115315,416.0,77.0,0.008616482142122189,0.0,5.0,1.0,4.0,5.0
612.0,delete,0.008643296322831657,416.0,77.0,0.008616482142122189,0.0,4.0,1.0,3.0,5.0
613.0,swap,0.009721129438487708,416.0,77.0,0.008616482142122189,0.0,5.0,2.0,3.0,4.0
614.0,delete,0.008415876561048986,417.0,69.0,0.015212313119033878,0.0,4.0,1.0,4.0,6.0
615.0,delete,0.02428978898847519,418.0,74.0,0.013882783928427789,0.0,4.0,2.0,5.0,5.0
616.0,add,0.009058145340642105,419.0,60.0,0.013217819011926363,0.0,3.0,1.0,3.0,7.0
617.0,delete,0.015882836703154133,420.0,76.0,0.008956630671935813,0.0,5.0,2.0,3.0,4.0
618.0,delete,0.04179126933957888,421.0,24.0,0.018357658295112895,3.0,2.0,0.0,4.0,9.0
619.0,add,0.031361010445858796,422.0,45.0,0.014308469411825757,1.0,4.0,2.0,3.0,9.0
620.0,add,0.009185763314115315,423.0,78.0,0.009185763314115315,0.0,5.0,1.0,4.0,5.0
621.0,add,0.009185763314115315,423.0,78.0,0.009185763314115315,0.0,6.0,1.0,4.0,5.0
622.0,delete,0.009212640504425084,423.0,78.0,0.009185763314115315,0.0,5.0,1.0,4.0,4.0
623.0,swap,0.009185763314115315,423.0,78.0,0.009185763314115315,0.0,6.0,1.0,4.0,4.0
624.0,add,0.011323907015227454,424.0,70.0,0.015473047224464907,0.0,5.0,1.0,5.0,5.0
625.0,delete,0.015600262199796615,425.0,75.0,0.012198212764258426,0.0,4.0,2.0,4.0,5.0
626.0,add,0.011662828643994415,426.0,61.0,0.01310330298278611,0.0,4.0,1.0,3.0,7.0
627.0,delete,0.04174848378430488,427.0,25.0,0.017942797784663043,3.0,2.0,0.0,4.0,8.0
628.0,delete,0.03465987885093485,428.0,46.0,0.013873236443381122,1.0,2.0,3.0,3.0,9.0
629.0,add,0.008954796262048502,429.0,77.0,0.00919113875217727,0.0,5.0,1.0,4.0,5.0
630.0,delete,0.015868072112285466,430.0,76.0,0.009671883342877522,0.0,4.0,2.0,3.0,5.0
631.0,add,0.009185763314115315,431.0,79.0,0.009185763314115315,0.0,6.0,1.0,4.0,5.0
632.0,add,0.009620785566712415,431.0,79.0,0.009185763314115315,0.0,6.0,1.0,4.0,6.0
633.0,delete,0.009212640504425084,431.0,79.0,0.009185763314115315,0.0,5.0,1.0,4.0,5.0
634.0,swap,0.009185763314115315,431.0,79.0,0.009185763314115315,0.0,5.0,1.0,5.0,5.0
635.0,delete,0.011662828643994415,432.0,62.0,0.013021012542502677,0.0,5.0,1.0,3.0,5.0
636.0,delete,0.08890232309932876,433.0,26.0,0.017369765946385434,3.0,2.0,0.0,3.0,8.0
637.0,delete,0.014859269945888365,434.0,47.0,0.013417842308009098,1.0,3.0,3.0,3.0,7.0
638.0,add,0.0636107419691484,435.0,71.0,0.014093818405887451,0.0,5.0,3.0,4.0,5.0
639.0,add,0.009211463095564773,436.0,78.0,0.00927814320269669,0.0,5.0,1.0,4.0,6.0
640.0,add,0.008473833332246068,437.0,77.0,0.00921153689253343,0.0,5.0,1.0,3.0,6.0
641.0,add,0.011033850184615345,438.0,80.0,0.009620785566712415,0.0,6.0,1.0,4.0,6.0
642.0,delete,0.00893354645913245,438.0,80.0,0.009620785566712415,0.0,6.0,1.0,4.0,5.0
643.0,swap,0.01066997411802034,438.0,80.0,0.009620785566712415,0.0,6.0,0.0,4.0,7.0
644.0,add,0.010212488115520212,439.0,72.0,0.011953389534448291,0.0,5.0,3.0,5.0,5.0
645.0,delete,0.01774917284100503,440.0,27.0,0.016963878060786197,2.0,2.0,0.0,3.0,8.0
646.0,delete,0.02603459351108133,441.0,48.0,0.01310609466439187,1.0,3.0,3.0,1.0,8.0
647.0,add,0.011662828643994415,442.0,63.0,0.013294354090486633,0.0,6.0,1.0,3.0,5.0
648.0,add,0.009451612187996183,443.0,79.0,0.010064539082120138,0.0,6.0,1.0,4.0,6.0
649.0,delete,0.008473900031465299,444.0,81.0,0.00893354645913245,0.0,6.0,1.0,4.0,5.0
650.0,add,0.00805030130134964,444.0,81.0,0.00893354645913245,0.0,6.0,1.0,5.0,5.0
651.0,delete,0.012820674966496989,444.0,81.0,0.00893354645913245,0.0,5.0,1.0,4.0,5.0
652.0,swap,0.00893354645913245,444.0,81.0,0.00893354645913245,0.0,6.0,1.0,5.0,4.0
653.0,delete,0.010634561291096738,445.0,73.0,0.01193744720825847,0.0,5.0,3.0,4.0,5.0
654.0,delete,0.017287319268779945,446.0,28.0,0.016419791660759075,2.0,2.0,0.0,2.0,8.0
655.0,delete,0.033674702837422694,447.0,49.0,0.012603353527063299,0.0,2.0,3.0,2.0,8.0
656.0,add,0.025634553990125476,448.0,78.0,0.009569256058375494,0.0,5.0,2.0,4.0,5.0
657.0,add,0.03426077995374002,449.0,64.0,0.013401276521511038,0.0,5.0,2.0,4.0,5.0
658.0,delete,0.00823542109964174,450.0,80.0,0.009442393843515366,0.0,5.0,1.0,4.0,6.0
659.0,add,0.007927592054319699,451.0,82.0,0.00805030130134964,0.0,6.0,1.0,5.0,5.0
660.0,delete,0.009862308186357758,451.0,82.0,0.00805030130134964,0.0,6.0,0.0,5.0,5.0
661.0,swap,0.00805030130134964,451.0,82.0,0.00805030130134964,0.0,6.0,1.0,6.0,4.0
662.0,delete,0.024016088530078198,452.0,74.0,0.011970968518274979,0.0,4.0,2.0,5.0,5.0
663.0,delete,0.013995971359423596,453.0,29.0,0.0164124535944099,2.0,2.0,0.0,2.0,7.0
664.0,delete,0.009106348137303018,454.0,50.0,0.012578305042036449,1.0,2.0,2.0,2.0,7.0
665.0,add,0.009686969193775173,455.0,79.0,0.009389524147429997,0.0,7.0,1.0,4.0,5.0
666.0,add,0.2677858814627575,456.0,2.0,0.044097797234789786,3.0,1.0,0.0,0.0,0.0
667.0,delete,0.011505119698905105,457.0,65.0,0.013406847462064317,0.0,5.0,1.0,3.0,6.0
668.0,add,0.00893354645913245,458.0,81.0,0.008472625710844185,0.0,6.0,1.0,5.0,5.0
669.0,delete,0.009862308186357758,459.0,83.0,0.009862308186357758,0.0,6.0,0.0,5.0,5.0
670.0,delete,0.009444486284132438,459.0,83.0,0.009862308186357758,0.0,6.0,0.0,5.0,4.0
671.0,swap,0.010602524501008577,459.0,83.0,0.009862308186357758,0.0,5.0,0.0,6.0,5.0
672.0,delete,0.015584572440023951,460.0,75.0,0.011041360374764315,0.0,5.0,2.0,4.0,4.0
673.0,delete,0.010943937809999136,461.0,80.0,0.009240804406913607,0.0,6.0,0.0,4.0,6.0
674.0,add,0.014061218208878868,462.0,30.0,0.01624485758139623,1.0,2.0,0.0,3.0,8.0
675.0,add,0.009608976804717511,463.0,51.0,0.012461141138858572,0.0,2.0,3.0,2.0,8.0
676.0,delete,0.011250522715752692,464.0,66.0,0.013423109608267135,0.0,5.0,1.0,3.0,5.0
677.0,add,0.11682971704228412,465.0,3.0,0.0414312179423952,3.0,0.0,0.0,1.0,1.0
678.0,delete,0.00805030130134964,466.0,82.0,0.009942906789464133,0.0,6.0,1.0,4.0,5.0
679.0,delete,0.009489667631311548,467.0,84.0,0.009444486284132438,0.0,6.0,0.0,5.0,4.0
680.0,add,0.009444486284132438,467.0,84.0,0.009444486284132438,0.0,6.0,0.0,5.0,5.0
681.0,delete,0.014571204891125395,467.0,84.0,0.009444486284132438,0.0,5.0,0.0,5.0,4.0
682.0,swap,0.009348915606409684,467.0,84.0,0.009444486284132438,0.0,5.0,1.0,5.0,4.0
683.0,delete,0.015882836703154133,468.0,76.0,0.010133451630948913,0.0,4.0,2.0,3.0,5.0
684.0,add,0.00893354645913245,469.0,81.0,0.009510611076025898,0.0,7.0,1.0,4.0,5.0
685.0,add,0.0102833982351814,470.0,31.0,0.016238378112208653,1.0,3.0,0.0,2.0,9.0
686.0,add,0.014080641552416364,471.0,52.0,0.012324524484425147,0.0,3.0,2.0,2.0,9.0
687.0,add,0.010998069180663001,472.0,67.0,0.013398583258915924,0.0,5.0,1.0,4.0,5.0
688.0,add,0.021485959782412786,473.0,4.0,0.038501156063269704,3.0,0.0,1.0,2.0,0.0
689.0,delete,0.013329963568636383,474.0,83.0,0.010459752139422301,0.0,5.0,0.0,5.0,5.0
690.0,add,0.009444486284132438,475.0,85.0,0.009444486284132438,0.0,6.0,0.0,5.0,5.0
691.0,delete,0.009444486284132438,475.0,85.0,0.009444486284132438,0.0,6.0,0.0,4.0,5.0
692.0,swap,0.010532816897839706,475.0,85.0,0.009444486284132438,0.0,5.0,1.0,5.0,5.0
693.0,add,0.008616482142122196,476.0,77.0,0.009998584612993277,0.0,6.0,1.0,3.0,5.0
694.0,delete,0.00805030130134964,477.0,82.0,0.010263688915917403,0.0,6.0,1.0,4.0,5.0
695.0,add,0.011033579581308002,478.0,84.0,0.009716568937559254,0.0,6.0,0.0,5.0,5.0
696.0,add,0.010283398235181391,479.0,32.0,0.016200452458783234,1.0,2.0,0.0,2.0,11.0
697.0,add,0.013191609514264508,480.0,53.0,0.012291788001149101,0.0,3.0,2.0,3.0,9.0
698.0,add,0.03423610600093824,481.0,68.0,0.01320185823744357,0.0,5.0,2.0,4.0,5.0
699.0,add,0.08156295981059916,482.0,5.0,0.036089193640560485,3.0,0.0,0.0,2.0,2.0
700.0,delete,0.009361445119888472,483.0,86.0,0.009444486284132438,0.0,6.0,0.0,4.0,5.0
701.0,delete,0.009444486284132438,483.0,86.0,0.009444486284132438,0.0,6.0,0.0,4.0,4.0
702.0,swap,0.015727542892996674,483.0,86.0,0.009444486284132438,0.0,7.0,0.0,4.0,4.0
703.0,add,0.009185763314115315,484.0,78.0,0.010234019106783348,0.0,5.0,1.0,4.0,6.0
704.0,delete,0.009259674674629287,485.0,83.0,0.010816735970013699,0.0,6.0,0.0,4.0,5.0
705.0,delete,0.009444486284132438,486.0,85.0,0.010994490145287507,0.0,6.0,0.0,5.0,4.0
706.0,delete,0.010248583278292867,487.0,33.0,0.016254024470653,1.0,2.0,1.0,2.0,9.0
707.0,delete,0.009930834246292293,488.0,54.0,0.012331631549209758,0.0,2.0,2.0,3.0,9.0
708.0,delete,0.011264754757960703,489.0,69.0,0.013195165077673357,0.0,4.0,1.0,4.0,6.0
709.0,delete,0.00943373720640039,490.0,87.0,0.009444486284132438,0.0,6.0,0.0,4.0,4.0
710.0,add,0.011723275510581705,490.0,87.0,0.009444486284132438,0.0,6.0,0.0,4.0,5.0
711.0,delete,0.009862308186357758,490.0,87.0,0.009444486284132438,0.0,6.0,0.0,4.0,3.0
712.0,swap,0.01028649383901594,490.0,87.0,0.009444486284132438,0.0,5.0,0.0,5.0,4.0
713.0,add,0.04255141330461705,491.0,6.0,0.03495139886293593,3.0,0.0,0.0,2.0,3.0
714.0,add,0.02028784499153045,492.0,79.0,0.009943869810999754,0.0,6.0,2.0,4.0,5.0
715.0,add,0.009531574074982509,493.0,84.0,0.010398740819619296,0.0,6.0,0.0,6.0,4.0
716.0,delete,0.009058145340642105,494.0,55.0,0.012337374508432013,0.0,3.0,1.0,3.0,8.0
717.0,add,0.011733287012020841,495.0,34.0,0.01625473045480573,1.0,2.0,2.0,2.0,9.0
718.0,delete,0.01006155964707557,496.0,86.0,0.010150060205297646,0.0,6.0,0.0,3.0,5.0
719.0,add,0.011264754757960703,497.0,70.0,0.01325907153923382,0.0,5.0,1.0,5.0,5.0
720.0,add,0.011654252200176735,498.0,88.0,0.011723275510581705,0.0,6.0,0.0,4.0,5.0
721.0,delete,0.011723275510581705,498.0,88.0,0.011723275510581705,0.0,6.0,0.0,3.0,5.0
722.0,swap,0.009599690512105024,498.0,88.0,0.011723275510581705,0.0,7.0,0.0,4.0,4.0
723.0,add,0.04264222451668086,499.0,7.0,0.03459334206983122,3.0,1.0,0.0,2.0,3.0
724.0,delete,0.008409587957394977,500.0,80.0,0.00999654882834481,0.0,5.0,1.0,4.0,6.0
725.0,delete,0.010981452563933606,501.0,85.0,0.010597464575198254,0.0,5.0,0.0,5.0,5.0
726.0,add,0.01103357958130801,502.0,87.0,0.011175123433361293,0.0,6.0,0.0,4.0,5.0
727.0,add,0.009058145340642105,503.0,56.0,0.012382613190111583,0.0,4.0,1.0,3.0,8.0
728.0,add,0.018203843353771208,504.0,35.0,0.016230213977231105,1.0,2.0,2.0,3.0,9.0
729.0,delete,0.011570605571218475,505.0,89.0,0.011723275510581705,0.0,6.0,0.0,3.0,5.0
730.0,delete,0.010511320486410763,505.0,89.0,0.011723275510581705,0.0,6.0,0.0,2.0,5.0
731.0,swap,0.01075604813938484,505.0,89.0,0.011723275510581705,0.0,7.0,0.0,3.0,4.0
732.0,add,0.04173871714981066,506.0,8.0,0.03419457575464688,3.0,0.0,1.0,3.0,3.0
733.0,add,0.02207114105371391,507.0,71.0,0.012665947654613933,0.0,5.0,2.0,4.0,6.0
734.0,add,0.009484002640989943,508.0,81.0,0.01016343417051744,0.0,6.0,1.0,4.0,6.0
735.0,delete,0.011567722161368362,509.0,86.0,0.01058927943651918,0.0,5.0,0.0,4.0,5.0
736.0,delete,0.011723275510581705,510.0,88.0,0.011140312426898946,0.0,6.0,0.0,4.0,4.0
737.0,delete,0.008990098877112423,511.0,57.0,0.01241680545690197,0.0,2.0,1.0,3.0,9.0
738.0,delete,0.010511320486410763,512.0,90.0,0.010511320486410763,0.0,6.0,0.0,2.0,5.0
739.0,delete,0.013053966043374747,512.0,90.0,0.010511320486410763,0.0,5.0,0.0,2.0,5.0
740.0,swap,0.009839410029961656,512.0,90.0,0.010511320486410763,0.0,6.0,0.0,2.0,5.0
741.0,add,0.008098744418617475,513.0,36.0,0.016253846011684413,1.0,2.0,2.0,3.0,10.0
742.0,add,0.010471027992566188,514.0,72.0,0.011355858656882677,0.0,6.0,3.0,4.0,5.0
743.0,add,0.03390164511448677,515.0,9.0,0.03370531048652967,3.0,0.0,1.0,4.0,3.0
744.0,delete,0.00805030130134964,516.0,82.0,0.01054293177709214,0.0,6.0,1.0,5.0,4.0
745.0,add,0.009177617193321693,517.0,87.0,0.011141668298508012,0.0,7.0,0.0,4.0,4.0
746.0,delete,0.010744165090092293,518.0,89.0,0.010979004261539483,0.0,5.0,0.0,3.0,5.0
747.0,delete,0.009058145340642105,519.0,58.0,0.01245624840434394,0.0,3.0,1.0,2.0,8.0
748.0,delete,0.012851020513979313,520.0,91.0,0.013053966043374747,0.0,5.0,0.0,2.0,5.0
749.0,add,0.01306949095373682,520.0,91.0,0.013053966043374747,0.0,5.0,0.0,2.0,6.0
750.0,delete,0.013053966043374747,520.0,91.0,0.013053966043374747,0.0,5.0,0.0,2.0,4.0
751.0,swap,0.013053966043374747,520.0,91.0,0.013053966043374747,0.0,5.0,0.0,2.0,5.0
752.0,delete,0.009091821945828032,521.0,37.0,0.01629084210589983,1.0,2.0,2.0,3.0,9.0
753.0,delete,0.010616788885317393,522.0,73.0,0.011452478945792325,0.0,5.0,3.0,5.0,4.0
754.0,add,0.04147620518845253,523.0,10.0,0.03326989387847337,3.0,0.0,1.0,5.0,3.0
755.0,delete,0.01194489962523303,524.0,83.0,0.01091742054170124,0.0,5.0,0.0,5.0,5.0
756.0,delete,0.011838684559109502,525.0,88.0,0.011727833109421736,0.0,5.0,0.0,4.0,5.0
757.0,delete,0.009058145340642096,526.0,59.0,0.012558395781872086,0.0,3.0,1.0,2.0,7.0
758.0,delete,0.012818363100401721,527.0,90.0,0.013016481919568074,0.0,5.0,0.0,2.0,5.0
759.0,delete,0.038076121110222697,528.0,38.0,0.016131033282619348,1.0,2.0,2.0,3.0,8.0
760.0,add,0.012608540102754535,529.0,92.0,0.01306949095373682,0.0,5.0,0.0,2.0,6.0
761.0,delete,0.01306949095373682,529.0,92.0,0.01306949095373682,0.0,5.0,0.0,2.0,5.0
762.0,swap,0.013140663972618727,529.0,92.0,0.01306949095373682,0.0,5.0,0.0,2.0,6.0
763.0,delete,0.015600262199796615,530.0,74.0,0.011514500850615787,0.0,4.0,2.0,5.0,5.0
764.0,add,0.00886521333910738,531.0,84.0,0.01114688850513913,0.0,6.0,0.0,6.0,4.0
765.0,add,0.04926308603275441,532.0,11.0,0.03280951969428752,3.0,0.0,1.0,5.0,4.0
766.0,delete,0.011723275510581705,533.0,89.0,0.012178898755402127,0.0,6.0,0.0,3.0,4.0
767.0,add,0.013053966043374747,534.0,91.0,0.012972046495711726,0.0,5.0,0.0,2.0,6.0
768.0,add,0.009668028300951745,535.0,60.0,0.012607335324189213,0.0,3.0,2.0,3.0,6.0
769.0,delete,0.01306949095373682,536.0,93.0,0.01306949095373682,0.0,5.0,0.0,2.0,5.0
770.0,add,0.008758650519883457,536.0,93.0,0.01306949095373682,0.0,5.0,1.0,2.0,5.0
771.0,delete,0.011738897293419592,536.0,93.0,0.01306949095373682,0.0,5.0,0.0,1.0,5.0
772.0,swap,0.013053966043374747,536.0,93.0,0.01306949095373682,0.0,6.0,0.0,2.0,4.0
773.0,add,0.03575777609276176,537.0,39.0,0.01566532188237581,1.0,2.0,2.0,4.0,8.0
774.0,delete,0.015600262199796615,538.0,75.0,0.011115349439324747,0.0,5.0,2.0,4.0,4.0
775.0,delete,0.009444486284132438,539.0,85.0,0.011403498873560054,0.0,6.0,0.0,5.0,4.0
776.0,add,0.0886967369587579,540.0,12.0,0.031719310334369116,3.0,0.0,1.0,5.0,5.0
777.0,delete,0.01044662125376023,541.0,90.0,0.012599602755795821,0.0,6.0,0.0,1.0,5.0
778.0,delete,0.01306949095373682,542.0,92.0,0.011938099152830287,0.0,5.0,0.0,2.0,5.0
779.0,add,0.011707621653616258,543.0,61.0,0.0125833453654226,0.0,4.0,1.0,3.0,7.0
780.0,delete,0.010126439397136677,544.0,40.0,0.015347284946274605,1.0,2.0,2.0,3.0,8.0
781.0,delete,0.011724071223636034,545.0,76.0,0.010740670556773467,0.0,5.0,1.0,3.0,5.0
782.0,add,0.008805198712059746,546.0,94.0,0.008758650519883457,0.0,5.0,1.0,2.0,5.0
783.0,add,0.008429384170486347,546.0,94.0,0.008758650519883457,0.0,5.0,1.0,2.0,6.0
784.0,delete,0.009086870020874261,546.0,94.0,0.008758650519883457,0.0,5.0,1.0,2.0,4.0
785.0,swap,0.009289544610661045,546.0,94.0,0.008758650519883457,0.0,6.0,1.0,2.0,4.0
786.0,delete,0.009442122791984461,547.0,86.0,0.011227015890704805,0.0,6.0,0.0,3.0,5.0
787.0,add,0.08195074012092811,548.0,13.0,0.030389469241069732,3.0,1.0,0.0,5.0,6.0
788.0,add,0.013053966043374747,549.0,91.0,0.011445974664603894,0.0,6.0,0.0,2.0,5.0
789.0,delete,0.011662828643994415,550.0,62.0,0.012526087809097693,0.0,5.0,1.0,2.0,6.0
790.0,add,0.01306949095373682,551.0,93.0,0.008873929606792971,0.0,5.0,0.0,3.0,5.0
791.0,add,0.008157436653224603,552.0,41.0,0.014700351607117324,1.0,2.0,3.0,3.0,8.0
792.0,add,0.008616482142122189,553.0,77.0,0.010622488613038366,0.0,5.0,1.0,4.0,5.0
793.0,delete,0.010785832423834558,554.0,92.0,0.011040043198700588,0.0,4.0,0.0,2.0,6.0
794.0,add,0.008087206627303282,555.0,95.0,0.008429384170486347,0.0,5.0,1.0,2.0,6.0
795.0,delete,0.008429384170486347,555.0,95.0,0.008429384170486347,0.0,5.0,1.0,2.0,5.0
796.0,swap,0.009897727968502471,555.0,95.0,0.008429384170486347,0.0,5.0,2.0,2.0,5.0
797.0,add,0.010183209899657387,556.0,87.0,0.011292072009311824,0.0,6.0,0.0,4.0,5.0
798.0,add,0.11203196166732793,557.0,14.0,0.029334849459921517,3.0,0.0,0.0,6.0,7.0
799.0,add,0.008758650519883457,558.0,94.0,0.008710925734194613,0.0,5.0,1.0,2.0,6.0
800.0,add,0.011662828643994415,559.0,63.0,0.012394779849666143,0.0,5.0,1.0,3.0,6.0
801.0,delete,0.00866019795662413,560.0,96.0,0.008429384170486347,0.0,5.0,1.0,2.0,5.0
802.0,add,0.008463107153791352,560.0,96.0,0.008429384170486347,0.0,5.0,1.0,2.0,6.0
803.0,delete,0.010192386768736215,560.0,96.0,0.008429384170486347,0.0,4.0,1.0,2.0,5.0
804.0,swap,0.008429779254371664,560.0,96.0,0.008429384170486347,0.0,5.0,1.0,1.0,6.0
805.0,add,0.01619887175779293,561.0,42.0,0.014227817512118513,1.0,2.0,2.0,3.0,10.0
806.0,add,0.009141941748986927,562.0,78.0,0.010595869324665866,0.0,6.0,1.0,4.0,5.0
807.0,delete,0.011723275510581705,563.0,88.0,0.01108025997652923,0.0,6.0,0.0,4.0,4.0
808.0,add,0.012036314247297678,564.0,93.0,0.009168398529100045,0.0,5.0,0.0,2.0,6.0
809.0,add,0.11171679466932283,565.0,15.0,0.02781253061868958,3.0,1.0,0.0,5.0,8.0
810.0,delete,0.010192386768736215,566.0,95.0,0.00883497106080194,0.0,4.0,1.0,2.0,6.0
811.0,add,0.011264754757960693,567.0,64.0,0.012367132646404266,0.0,5.0,1.0,4.0,6.0
812.0,delete,0.03136101044585878,568.0,43.0,0.013898338068244677,1.0,1.0,2.0,3.0,10.0
813.0,add,0.008376356199737563,569.0,97.0,0.008463107153791352,0.0,5.0,1.0,2.0,6.0
814.0,add,0.007216537805595255,569.0,97.0,0.008463107153791352,0.0,5.0,2.0,2.0,6.0
815.0,delete,0.009347741735769452,569.0,97.0,0.008463107153791352,0.0,5.0,1.0,1.0,6.0
816.0,swap,0.008304064614101332,569.0,97.0,0.008463107153791352,0.0,5.0,1.0,2.0,6.0
817.0,add,0.009185763314115315,570.0,79.0,0.01046629757262056,0.0,6.0,1.0,4.0,6.0
818.0,delete,0.011723275510581705,571.0,89.0,0.010765527883763329,0.0,6.0,0.0,3.0,4.0
819.0,add,0.008758650519883464,572.0,94.0,0.008770350836723218,0.0,6.0,1.0,2.0,5.0
820.0,add,0.11203196166732793,573.0,16.0,0.02615070401507634,3.0,0.0,0.0,6.0,9.0
821.0,delete,0.011250522715752682,574.0,65.0,0.012186951175922753,0.0,5.0,1.0,4.0,5.0
822.0,add,0.009114056454804774,575.0,96.0,0.00834156150179899,0.0,5.0,2.0,2.0,5.0
823.0,add,0.038076121110222697,576.0,44.0,0.013546471343897,1.0,2.0,2.0,3.0,10.0
824.0,delete,0.012951396004714304,577.0,80.0,0.010370648934978225,0.0,5.0,1.0,4.0,6.0
825.0,delete,0.010511320486410763,578.0,90.0,0.010684497089468996,0.0,6.0,0.0,2.0,4.0
826.0,delete,0.008758650519883457,579.0,95.0,0.008793272625704935,0.0,5.0,1.0,2.0,5.0
827.0,add,0.007149857367045893,580.0,98.0,0.007216537805595255,0.0,5.0,2.0,2.0,6.0
828.0,add,0.00780916261135622,580.0,98.0,0.007216537805595255,0.0,6.0,2.0,2.0,6.0
829.0,delete,0.006953199364583544,580.0,98.0,0.007216537805595255,0.0,5.0,2.0,1.0,6.0
830.0,swap,0.021328739898426045,580.0,98.0,0.007216537805595255,0.0,5.0,2.0,2.0,6.0
831.0,add,0.11096751509371669,581.0,17.0,0.0248015034494636,3.0,0.0,0.0,6.0,10.0
832.0,delete,0.012968528712118078,582.0,66.0,0.01217379617622243,0.0,5.0,0.0,3.0,6.0
833.0,add,0.008429384170486347,583.0,97.0,0.010091499409401392,0.0,5.0,1.0,2.0,7.0
834.0,add,0.01619887175779293,584.0,45.0,0.01319678856368507,1.0,3.0,2.0,3.0,10.0
835.0,add,0.014570057935619798,585.0,81.0,0.01041172442159518,0.0,6.0,2.0,4.0,5.0
836.0,add,0.012577504213422448,586.0,91.0,0.010303755831354022,0.0,6.0,0.0,2.0,5.0
837.0,add,0.00832629547671044,587.0,96.0,0.009317473397790706,0.0,5.0,1.0,2.0,6.0
838.0,add,0.009157554616210928,588.0,99.0,0.00780916261135622,0.0,6.0,2.0,2.0,6.0
839.0,add,0.007755119791761041,588.0,99.0,0.00780916261135622,0.0,6.0,2.0,2.0,7.0
840.0,delete,0.0075480810040280165,588.0,99.0,0.00780916261135622,0.0,5.0,2.0,2.0,6.0
841.0,swap,0.009119685402765683,588.0,99.0,0.00780916261135622,0.0,5.0,3.0,2.0,6.0
842.0,add,0.03996247750639417,589.0,18.0,0.024162110901692502,3.0,0.0,0.0,7.0,10.0
843.0,add,0.010634484016566309,590.0,67.0,0.012118031122198305,0.0,5.0,1.0,4.0,5.0
844.0,delete,0.02603459351108135,591.0,46.0,0.012891014997421167,1.0,3.0,3.0,3.0,8.0
845.0,delete,0.008934626742566554,592.0,82.0,0.010442165110699345,0.0,5.0,1.0,5.0,5.0
846.0,delete,0.011738897293419592,593.0,92.0,0.009713502220472391,0.0,5.0,0.0,1.0,6.0
847.0,add,0.007216537805595255,594.0,98.0,0.008277920685224378,0.0,6.0,2.0,2.0,6.0
848.0,add,0.009026164142383256,595.0,97.0,0.009062169076168565,0.0,5.0,1.0,2.0,7.0
849.0,add,0.0076347818287842715,596.0,100.0,0.007755119791761041,0.0,6.0,2.0,2.0,7.0
850.0,add,0.0077543670500814215,596.0,100.0,0.007755119791761041,0.0,6.0,2.0,3.0,7.0
851.0,delete,0.0071277218122617145,596.0,100.0,0.007755119791761041,0.0,6.0,2.0,1.0,7.0
852.0,swap,0.007699454087071971,596.0,100.0,0.007755119791761041,0.0,5.0,2.0,2.0,8.0
853.0,delete,0.04088326929828982,597.0,19.0,0.023684139462385248,3.0,1.0,0.0,5.0,10.0
854.0,delete,0.02603459351108135,598.0,47.0,0.012538159214275924,1.0,3.0,3.0,3.0,7.0
855.0,add,0.011119009299313053,599.0,68.0,0.011958107463276444,0.0,6.0,1.0,4.0,5.0
856.0,delete,0.009862308186357758,600.0,83.0,0.010376900199351047,0.0,6.0,0.0,4.0,5.0
857.0,add,0.01306949095373682,601.0,93.0,0.008987139607763126,0.0,5.0,0.0,2.0,6.0
858.0,add,0.007837149386126441,602.0,99.0,0.007594288913992084,0.0,6.0,2.0,3.0,6.0
859.0,add,0.007216537805595261,603.0,98.0,0.007878146854185723,0.0,6.0,2.0,2.0,6.0
860.0,add,0.0077543670500814215,604.0,101.0,0.0077543670500814215,0.0,6.0,2.0,3.0,7.0
