budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,add,0.02629166372843161,54.0,14.0,0.02143176140086718,3.0,1.0,4.0,1.0,7.0
101.0,add,0.018251148274329547,55.0,17.0,0.018570342912390063,3.0,0.0,5.0,3.0,7.0
102.0,add,0.009607653956409664,55.0,17.0,0.018570342912390063,3.0,0.0,5.0,3.0,8.0
103.0,delete,0.007937442372811207,55.0,17.0,0.018570342912390063,3.0,0.0,5.0,3.0,6.0
104.0,swap,0.00881282545985417,55.0,17.0,0.018570342912390063,2.0,1.0,5.0,3.0,7.0
105.0,add,0.018505819331178702,56.0,10.0,0.022381148190578754,3.0,1.0,3.0,0.0,5.0
106.0,add,0.02042235959958662,57.0,16.0,0.012635882595158932,3.0,0.0,6.0,2.0,7.0
107.0,add,0.009276332794021111,58.0,15.0,0.020294508011683605,3.0,0.0,6.0,1.0,7.0
108.0,add,0.008625876557486572,59.0,18.0,0.009607653956409664,3.0,0.0,5.0,3.0,8.0
109.0,add,0.0096081458357143,59.0,18.0,0.009607653956409664,3.0,0.0,5.0,4.0,8.0
110.0,delete,0.01187248289531802,59.0,18.0,0.009607653956409664,3.0,0.0,4.0,3.0,8.0
111.0,swap,0.008446472343575186,59.0,18.0,0.009607653956409664,3.0,0.0,5.0,3.0,8.0
112.0,add,0.26659909213401567,60.0,2.0,0.05986566346294423,3.0,0.0,0.0,1.0,0.0
113.0,add,0.008845899796160586,61.0,11.0,0.021996327389255235,3.0,0.0,3.0,1.0,6.0
114.0,add,0.009624806637646905,62.0,17.0,0.009632126317700749,3.0,0.0,5.0,3.0,8.0
115.0,add,0.01841113157140325,63.0,16.0,0.011979959713192932,3.0,0.0,5.0,3.0,7.0
116.0,add,0.010596378553386616,64.0,19.0,0.0096081458357143,3.0,0.0,5.0,4.0,8.0
117.0,delete,0.04864288303498313,64.0,19.0,0.0096081458357143,3.0,0.0,5.0,4.0,7.0
118.0,swap,0.016931049647594374,64.0,19.0,0.0096081458357143,3.0,0.0,4.0,4.0,9.0
119.0,add,0.021303100515992834,65.0,3.0,0.0432307707537455,3.0,0.0,2.0,0.0,0.0
120.0,add,0.03667315217787537,66.0,12.0,0.02155159604197208,3.0,1.0,3.0,1.0,6.0
121.0,add,0.009596483667449163,67.0,18.0,0.021444614267919604,3.0,0.0,5.0,4.0,8.0
122.0,delete,0.0501067553426891,68.0,20.0,0.04864288303498313,3.0,0.0,5.0,4.0,7.0
123.0,add,0.008113299710758803,68.0,20.0,0.04864288303498313,3.0,0.0,5.0,4.0,8.0
124.0,delete,0.00880031211822308,68.0,20.0,0.04864288303498313,3.0,0.0,4.0,4.0,7.0
125.0,swap,0.009062293602046264,68.0,20.0,0.04864288303498313,3.0,0.0,6.0,4.0,6.0
126.0,add,0.019849005367667046,69.0,17.0,0.01568820670737723,3.0,0.0,6.0,3.0,7.0
127.0,add,0.11565271462649289,70.0,4.0,0.03688686131686834,3.0,0.0,1.0,1.0,1.0
128.0,add,0.0432145859647914,71.0,13.0,0.019809747104010605,3.0,0.0,4.0,2.0,6.0
129.0,delete,0.00686210462934248,72.0,19.0,0.024945108761740074,3.0,0.0,5.0,4.0,7.0
130.0,add,0.008240239692806874,73.0,21.0,0.008113299710758803,3.0,0.0,5.0,4.0,8.0
131.0,delete,0.012135839955479922,73.0,21.0,0.008113299710758803,2.0,0.0,5.0,4.0,8.0
132.0,swap,0.008573711527829615,73.0,21.0,0.008113299710758803,3.0,0.0,4.0,5.0,8.0
133.0,add,0.01646249574793241,74.0,18.0,0.015943807486023365,3.0,0.0,5.0,3.0,9.0
134.0,add,0.1093884221566606,75.0,20.0,0.009265772721718805,3.0,0.0,6.0,4.0,7.0
135.0,add,0.08507042349810749,76.0,5.0,0.03309964754317142,3.0,1.0,1.0,0.0,2.0
136.0,add,0.026300276860372868,77.0,14.0,0.019135871594640426,3.0,0.0,4.0,2.0,7.0
137.0,delete,0.012135839955479922,78.0,22.0,0.012135839955479922,2.0,0.0,5.0,4.0,8.0
138.0,delete,0.03889695844521704,78.0,22.0,0.012135839955479922,2.0,0.0,5.0,4.0,7.0
139.0,swap,0.02211023432308252,78.0,22.0,0.012135839955479922,2.0,0.0,5.0,4.0,8.0
140.0,delete,0.012845537165043245,79.0,19.0,0.02638991496112303,2.0,0.0,5.0,4.0,8.0
141.0,delete,0.008113299710758803,80.0,21.0,0.02131971816981485,3.0,0.0,5.0,4.0,7.0
142.0,delete,0.04049721902640797,81.0,23.0,0.03889695844521704,2.0,0.0,5.0,4.0,7.0
143.0,add,0.010914910469630886,81.0,23.0,0.03889695844521704,2.0,0.0,6.0,4.0,7.0
144.0,delete,0.00861866681878634,81.0,23.0,0.03889695844521704,2.0,0.0,4.0,4.0,7.0
145.0,swap,0.03309491042853933,81.0,23.0,0.03889695844521704,2.0,0.0,5.0,4.0,7.0
146.0,add,0.11510400220515993,82.0,6.0,0.02706966480308926,3.0,0.0,1.0,1.0,3.0
147.0,add,0.009783884384607412,83.0,15.0,0.019754611615749536,3.0,0.0,5.0,1.0,8.0
148.0,add,0.06692552614068481,84.0,20.0,0.02467950401703374,3.0,0.0,6.0,4.0,7.0
149.0,delete,0.03889695844521704,85.0,22.0,0.02640453303771631,2.0,0.0,5.0,4.0,7.0
150.0,add,0.010914910469630886,86.0,24.0,0.010914910469630886,2.0,0.0,6.0,4.0,7.0
151.0,add,0.010897590475686876,86.0,24.0,0.010914910469630886,2.0,0.0,6.0,5.0,7.0
152.0,delete,0.01096656121772606,86.0,24.0,0.010914910469630886,2.0,0.0,6.0,3.0,7.0
153.0,swap,0.02630122933780422,86.0,24.0,0.010914910469630886,2.0,0.0,7.0,3.0,7.0
154.0,add,0.07447741999599142,87.0,7.0,0.02422134289479893,3.0,0.0,2.0,1.0,3.0
155.0,add,0.008206152533926796,88.0,16.0,0.020135293228596925,3.0,1.0,5.0,2.0,7.0
156.0,delete,0.014190467381616759,89.0,21.0,0.020321080648531987,3.0,0.0,5.0,4.0,7.0
157.0,add,0.00840659870575826,90.0,23.0,0.013999040394095785,2.0,0.0,5.0,4.0,8.0
158.0,delete,0.014712571399616745,91.0,22.0,0.02167331944003681,2.0,0.0,5.0,4.0,7.0
159.0,add,0.018013825669826438,92.0,8.0,0.02196959317165678,3.0,0.0,3.0,0.0,4.0
160.0,add,0.018611999927037458,93.0,17.0,0.020271453920453528,3.0,0.0,5.0,4.0,7.0
161.0,add,0.010767600061804168,94.0,25.0,0.010897590475686876,2.0,0.0,6.0,5.0,7.0
162.0,delete,0.02592263773143632,94.0,25.0,0.010897590475686876,2.0,0.0,6.0,5.0,6.0
163.0,swap,0.0242920425262641,94.0,25.0,0.010897590475686876,2.0,0.0,6.0,5.0,7.0
164.0,add,0.010914910469630886,95.0,24.0,0.017969967698797867,2.0,1.0,6.0,4.0,7.0
165.0,delete,0.02592263773143632,96.0,26.0,0.02592263773143632,2.0,0.0,6.0,5.0,6.0
166.0,delete,0.024727158653627717,96.0,26.0,0.02592263773143632,2.0,0.0,5.0,5.0,6.0
167.0,swap,0.01555682134731917,96.0,26.0,0.02592263773143632,2.0,1.0,5.0,5.0,6.0
168.0,add,0.010086363078360371,97.0,9.0,0.0214186230264206,3.0,0.0,2.0,0.0,6.0
169.0,add,0.0096117390504624,98.0,18.0,0.021516605341527578,3.0,0.0,5.0,4.0,8.0
170.0,add,0.01734061724342486,99.0,23.0,0.016654277630596605,2.0,0.0,6.0,4.0,7.0
171.0,delete,0.010897590475686876,100.0,25.0,0.023032313865954883,2.0,0.0,6.0,5.0,6.0
172.0,delete,0.026894410945757452,101.0,27.0,0.024727158653627717,2.0,0.0,5.0,5.0,6.0
173.0,delete,0.012346233719711218,101.0,27.0,0.024727158653627717,2.0,0.0,4.0,5.0,6.0
174.0,swap,0.035598273522428135,101.0,27.0,0.024727158653627717,1.0,0.0,5.0,6.0,6.0
175.0,add,0.01844957901678356,102.0,10.0,0.021032051421415482,3.0,0.0,4.0,0.0,5.0
176.0,delete,0.009607653956409664,103.0,19.0,0.02251366965290087,3.0,0.0,5.0,3.0,8.0
177.0,add,0.010742409514323861,104.0,24.0,0.019561492305065768,2.0,1.0,6.0,4.0,7.0
178.0,delete,0.02592263773143632,105.0,26.0,0.02489151921038113,2.0,0.0,6.0,5.0,5.0
179.0,delete,0.012346233719711218,106.0,28.0,0.012346233719711218,2.0,0.0,4.0,5.0,6.0
180.0,delete,0.012455156583774425,106.0,28.0,0.012346233719711218,2.0,0.0,4.0,4.0,6.0
181.0,swap,0.011832718694699037,106.0,28.0,0.012346233719711218,2.0,1.0,4.0,4.0,6.0
182.0,add,0.053118853935129925,107.0,20.0,0.021475027088914158,3.0,1.0,5.0,4.0,7.0
183.0,add,0.01841946299666991,108.0,11.0,0.021364162624608263,3.0,0.0,3.0,2.0,5.0
184.0,delete,0.08383409874926943,109.0,25.0,0.020035209238085352,2.0,0.0,5.0,5.0,7.0
185.0,delete,0.014990487725805548,110.0,27.0,0.012245085679473973,2.0,0.0,4.0,5.0,6.0
186.0,delete,0.012455156583774425,111.0,29.0,0.012455156583774425,2.0,0.0,4.0,4.0,6.0
187.0,add,0.013620962810308168,111.0,29.0,0.012455156583774425,2.0,0.0,4.0,4.0,7.0
188.0,delete,0.015645955393664722,111.0,29.0,0.012455156583774425,2.0,0.0,3.0,4.0,6.0
189.0,swap,0.01273823626222687,111.0,29.0,0.012455156583774425,2.0,1.0,4.0,4.0,5.0
190.0,delete,0.00821663873089066,112.0,21.0,0.01973924386909902,3.0,0.0,5.0,3.0,8.0
191.0,add,0.03710812398477799,113.0,12.0,0.021453462007759903,3.0,1.0,3.0,1.0,6.0
192.0,delete,0.030234728070783437,114.0,26.0,0.017813355565148094,2.0,0.0,6.0,5.0,5.0
193.0,delete,0.020059442131443506,115.0,28.0,0.013383093526749722,2.0,0.0,3.0,5.0,6.0
194.0,add,0.013620962810308168,116.0,30.0,0.013620962810308168,2.0,0.0,4.0,4.0,7.0
195.0,delete,0.013620962810308168,116.0,30.0,0.013620962810308168,2.0,0.0,4.0,4.0,6.0
196.0,swap,0.0067992900851109725,116.0,30.0,0.013620962810308168,2.0,0.0,5.0,3.0,7.0
197.0,delete,0.021847621477079377,117.0,22.0,0.020130486483637425,2.0,0.0,5.0,4.0,7.0
198.0,delete,0.02287783956795812,118.0,27.0,0.01327167687160357,2.0,0.0,4.0,5.0,6.0
199.0,add,0.05283433694946665,119.0,13.0,0.020658632952718577,3.0,0.0,4.0,1.0,7.0
200.0,add,0.010702435191776103,120.0,29.0,0.01191554462900887,2.0,0.0,5.0,4.0,6.0
201.0,delete,0.013620962810308168,121.0,31.0,0.013620962810308168,2.0,0.0,4.0,4.0,6.0
202.0,add,0.013769816011507554,121.0,31.0,0.013620962810308168,2.0,1.0,4.0,4.0,6.0
203.0,delete,0.013620962810308156,121.0,31.0,0.013620962810308168,2.0,0.0,4.0,3.0,6.0
204.0,swap,0.008591002340821673,121.0,31.0,0.013620962810308168,2.0,0.0,5.0,4.0,5.0
205.0,add,0.014454150076865867,122.0,23.0,0.017842129837859804,2.0,0.0,5.0,4.0,8.0
206.0,delete,0.010006645347976741,123.0,28.0,0.01295152175968865,2.0,0.0,4.0,5.0,5.0
207.0,add,0.006940443923839809,124.0,14.0,0.019223411678691946,3.0,0.0,4.0,1.0,8.0
208.0,delete,0.013620962810308156,125.0,30.0,0.012644741356650743,2.0,0.0,4.0,3.0,7.0
209.0,add,0.013769816011507554,126.0,32.0,0.013769816011507554,2.0,1.0,4.0,4.0,6.0
210.0,delete,0.013769816011507566,126.0,32.0,0.013769816011507554,2.0,1.0,4.0,3.0,6.0
211.0,swap,0.019402679075907214,126.0,32.0,0.013769816011507554,1.0,1.0,4.0,4.0,7.0
212.0,add,0.017161640515949594,127.0,24.0,0.01793359705968267,2.0,0.0,7.0,4.0,7.0
213.0,add,0.012455156583774425,128.0,29.0,0.012963894737691354,2.0,0.0,4.0,4.0,7.0
214.0,add,0.013620962810308168,129.0,31.0,0.015178031777607473,2.0,1.0,4.0,4.0,6.0
215.0,add,0.01866705727123858,130.0,15.0,0.018965253603068884,3.0,0.0,5.0,2.0,7.0
216.0,delete,0.013692953909531002,131.0,33.0,0.013769816011507566,2.0,1.0,4.0,3.0,6.0
217.0,delete,0.011328833470908834,131.0,33.0,0.013769816011507566,2.0,1.0,4.0,3.0,5.0
218.0,swap,0.00736150002289018,131.0,33.0,0.013769816011507566,2.0,1.0,5.0,2.0,6.0
219.0,delete,0.008048796661777298,132.0,25.0,0.01769884971993146,2.0,0.0,5.0,5.0,7.0
220.0,delete,0.0074427445499392,133.0,30.0,0.013060863915855567,1.0,0.0,4.0,4.0,7.0
221.0,delete,0.011328833470908824,134.0,32.0,0.011538275853709397,2.0,1.0,4.0,4.0,5.0
222.0,delete,0.011328833470908834,135.0,34.0,0.011328833470908834,2.0,1.0,4.0,3.0,5.0
223.0,add,0.016457895331283317,135.0,34.0,0.011328833470908834,2.0,1.0,5.0,3.0,5.0
224.0,delete,0.011252350657421157,135.0,34.0,0.011328833470908834,2.0,1.0,4.0,2.0,5.0
225.0,swap,0.008720409370193943,135.0,34.0,0.011328833470908834,2.0,2.0,4.0,3.0,4.0
226.0,add,0.5995519268425392,136.0,2.0,0.041061167360476165,3.0,0.0,1.0,0.0,0.0
227.0,add,0.019905856493105716,137.0,16.0,0.017930676054257348,3.0,0.0,6.0,2.0,7.0
228.0,delete,0.025951618740820807,138.0,26.0,0.014866310497320859,2.0,0.0,6.0,4.0,6.0
229.0,add,0.011870626471214058,139.0,31.0,0.012754207663444934,2.0,0.0,4.0,4.0,7.0
230.0,delete,0.01090488173358003,140.0,33.0,0.011817664460143217,2.0,1.0,4.0,3.0,5.0
231.0,add,0.016457895331283317,141.0,35.0,0.016457895331283317,2.0,1.0,5.0,3.0,5.0
232.0,add,0.013204142326455708,141.0,35.0,0.016457895331283317,2.0,1.0,5.0,3.0,6.0
233.0,delete,0.010105773117119762,141.0,35.0,0.016457895331283317,1.0,1.0,5.0,3.0,5.0
234.0,swap,0.025172973293116237,141.0,35.0,0.016457895331283317,2.0,1.0,4.0,3.0,6.0
235.0,add,0.032607472813417214,142.0,3.0,0.031832124993334675,3.0,0.0,2.0,0.0,0.0
236.0,add,0.009843284662085066,143.0,17.0,0.018055023752250567,3.0,0.0,5.0,3.0,8.0
237.0,delete,0.024727158653627727,144.0,27.0,0.01314613422540416,2.0,0.0,5.0,4.0,6.0
238.0,delete,0.022386228923571956,145.0,32.0,0.012934792251222052,2.0,1.0,3.0,4.0,6.0
239.0,add,0.011328833470908824,146.0,34.0,0.016279735879851667,2.0,2.0,4.0,3.0,5.0
240.0,delete,0.013640944727373533,147.0,33.0,0.01329662014301636,2.0,1.0,4.0,2.0,6.0
241.0,add,0.014928456512056057,148.0,4.0,0.028873431817415977,3.0,0.0,2.0,0.0,1.0
242.0,add,0.011052292335054822,149.0,18.0,0.018443356490947558,3.0,0.0,5.0,3.0,9.0
243.0,delete,0.012346233719711228,150.0,28.0,0.013127025562449735,2.0,0.0,4.0,4.0,6.0
244.0,add,0.013204142326455708,151.0,36.0,0.013204142326455708,2.0,1.0,5.0,3.0,6.0
245.0,delete,0.008688832812000682,151.0,36.0,0.013204142326455708,2.0,1.0,4.0,3.0,6.0
246.0,swap,0.013204142326455708,151.0,36.0,0.013204142326455708,2.0,1.0,5.0,4.0,5.0
247.0,add,0.03507927467911067,152.0,35.0,0.012075314947841951,2.0,1.0,6.0,3.0,5.0
248.0,delete,0.008635936652886487,153.0,37.0,0.008688832812000682,2.0,1.0,4.0,3.0,6.0
249.0,delete,0.008688832812000682,153.0,37.0,0.008688832812000682,2.0,1.0,4.0,3.0,5.0
250.0,swap,0.024001190375623892,153.0,37.0,0.008688832812000682,2.0,0.0,5.0,3.0,6.0
251.0,add,0.0845799587359427,154.0,5.0,0.026079020315106505,3.0,0.0,1.0,1.0,2.0
252.0,delete,0.00759819730014077,155.0,19.0,0.01857946783921497,3.0,0.0,4.0,4.0,8.0
253.0,add,0.012442608005376244,156.0,29.0,0.013502393915430322,2.0,0.0,4.0,5.0,6.0
254.0,add,0.03270379708705363,157.0,34.0,0.015709989604207768,2.0,1.0,5.0,3.0,5.0
255.0,delete,0.013204142326455708,158.0,36.0,0.012503698163127935,2.0,1.0,5.0,2.0,6.0
256.0,delete,0.008688832812000682,159.0,38.0,0.008688832812000682,2.0,1.0,4.0,3.0,5.0
257.0,add,0.03818948434430464,159.0,38.0,0.008688832812000682,2.0,1.0,5.0,3.0,5.0
258.0,delete,0.008688832812000682,159.0,38.0,0.008688832812000682,2.0,1.0,4.0,2.0,5.0
259.0,swap,0.011202010013047388,159.0,38.0,0.008688832812000682,2.0,2.0,4.0,3.0,4.0
260.0,add,0.11577902189142839,160.0,6.0,0.02282446395659412,3.0,0.0,1.0,0.0,4.0
261.0,add,0.007992547594735026,161.0,20.0,0.018379392527210183,3.0,0.0,5.0,4.0,8.0
262.0,delete,0.02931748416085287,162.0,30.0,0.014526196305629216,2.0,0.0,3.0,4.0,7.0
263.0,add,0.007788603228900335,163.0,35.0,0.015744599739907585,2.0,1.0,6.0,3.0,5.0
264.0,delete,0.008644270345097878,164.0,37.0,0.015091598558670816,2.0,1.0,4.0,2.0,6.0
