budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.2677858814627581,12.0,3.0,0.2227614098418684,3.0,2.0,0.0,0.0,0.0
26.0,add,0.26659909213401584,13.0,6.0,0.26659909213401584,3.0,2.0,0.0,2.0,0.0
27.0,add,0.26541783293582727,13.0,6.0,0.26659909213401584,3.0,2.0,0.0,3.0,0.0
28.0,delete,0.26659909213401567,13.0,6.0,0.26659909213401584,3.0,2.0,0.0,1.0,0.0
29.0,swap,0.26659909213401584,13.0,6.0,0.26659909213401584,3.0,2.0,0.0,2.0,0.0
30.0,add,0.2677858814627575,14.0,5.0,0.26636284029437807,3.0,2.0,0.0,1.0,1.0
31.0,add,0.2677858814627575,15.0,4.0,0.2501492561891668,3.0,2.0,0.0,1.0,0.0
32.0,add,0.26541783293582777,16.0,7.0,0.26541783293582727,3.0,2.0,0.0,3.0,0.0
33.0,add,0.26541783293582727,16.0,7.0,0.26541783293582727,3.0,2.0,0.0,3.0,1.0
34.0,delete,0.26659909213401567,16.0,7.0,0.26541783293582727,3.0,2.0,0.0,2.0,0.0
35.0,swap,0.26541783293582777,16.0,7.0,0.26541783293582727,3.0,2.0,0.0,3.0,0.0
36.0,add,0.26659909213401506,17.0,6.0,0.2656540847754651,3.0,3.0,0.0,2.0,0.0
37.0,add,0.2677858814627575,18.0,5.0,0.266277433273651,3.0,2.0,0.0,1.0,1.0
38.0,add,0.26541783293582727,19.0,8.0,0.26541783293582727,3.0,2.0,0.0,3.0,1.0
39.0,add,0.26190664954186726,19.0,8.0,0.26541783293582727,3.0,2.0,0.0,4.0,1.0
40.0,delete,0.26541783293582777,19.0,8.0,0.26541783293582727,3.0,1.0,0.0,3.0,1.0
41.0,swap,0.046775284473744745,19.0,8.0,0.26541783293582727,3.0,2.0,1.0,2.0,1.0
42.0,delete,0.2677858814627575,20.0,1.0,0.2512083445757655,3.0,0.0,0.0,0.0,0.0
43.0,add,0.26541783293582777,21.0,7.0,0.2209870865646189,3.0,3.0,0.0,3.0,0.0
44.0,add,0.2650289370000906,22.0,6.0,0.24543681353040323,3.0,2.0,0.0,3.0,0.0
45.0,add,0.261906649541867,23.0,9.0,0.26190664954186726,3.0,2.0,0.0,4.0,1.0
46.0,add,0.26190664954186726,23.0,9.0,0.26190664954186726,3.0,2.0,0.0,4.0,2.0
47.0,delete,0.26190664954186726,23.0,9.0,0.26190664954186726,3.0,1.0,0.0,4.0,1.0
48.0,swap,0.2603643923582037,23.0,9.0,0.26190664954186726,3.0,2.0,0.0,5.0,0.0
49.0,add,0.11731916609425042,24.0,2.0,0.25986558223223827,3.0,0.0,0.0,0.0,1.0
50.0,add,0.1167023567788238,25.0,8.0,0.2615981981051345,3.0,2.0,0.0,3.0,2.0
51.0,add,0.060649815365322046,26.0,7.0,0.23028545122923194,3.0,2.0,1.0,3.0,0.0
52.0,add,0.26190664954186726,27.0,10.0,0.26190664954186726,3.0,2.0,0.0,4.0,2.0
53.0,add,0.26190664954186726,27.0,10.0,0.26190664954186726,3.0,3.0,0.0,4.0,2.0
54.0,delete,0.26190664954186726,27.0,10.0,0.26190664954186726,3.0,2.0,0.0,4.0,1.0
55.0,swap,0.09768391048168518,27.0,10.0,0.26190664954186726,2.0,3.0,0.0,4.0,2.0
56.0,add,0.03318152755169947,28.0,3.0,0.23482476421458487,3.0,1.0,1.0,0.0,0.0
57.0,add,0.021205722544815873,29.0,9.0,0.22906210172983082,3.0,2.0,1.0,4.0,1.0
58.0,add,0.26541783293582727,30.0,8.0,0.2117548117233272,3.0,2.0,0.0,3.0,2.0
59.0,add,0.26190664954186726,31.0,11.0,0.26190664954186726,3.0,3.0,0.0,4.0,2.0
60.0,add,0.253601775694858,31.0,11.0,0.26190664954186726,3.0,3.0,1.0,4.0,2.0
61.0,delete,0.26190664954186726,31.0,11.0,0.26190664954186726,3.0,3.0,0.0,4.0,1.0
62.0,swap,0.059990808087706654,31.0,11.0,0.26190664954186726,2.0,3.0,1.0,4.0,2.0
63.0,add,0.2677858814627575,32.0,4.0,0.23043748611218068,3.0,1.0,0.0,1.0,1.0
64.0,add,0.2619066495418671,33.0,10.0,0.2198625064816333,3.0,2.0,0.0,5.0,2.0
65.0,add,0.11632237612288623,34.0,9.0,0.20598443305473965,3.0,2.0,0.0,4.0,2.0
66.0,add,0.253601775694858,35.0,12.0,0.253601775694858,3.0,3.0,1.0,4.0,2.0
67.0,add,0.09034362533018302,35.0,12.0,0.253601775694858,3.0,3.0,2.0,4.0,2.0
68.0,delete,0.253601775694858,35.0,12.0,0.253601775694858,3.0,3.0,1.0,4.0,1.0
69.0,swap,0.08541722416572949,35.0,12.0,0.253601775694858,2.0,3.0,1.0,5.0,2.0
70.0,add,0.2677858814627575,36.0,5.0,0.22147163136071663,3.0,3.0,0.0,1.0,0.0
71.0,add,0.2584442658246505,37.0,11.0,0.18731323531609728,3.0,3.0,0.0,5.0,2.0
72.0,add,0.19806370396330908,38.0,10.0,0.2093298044236648,3.0,2.0,1.0,4.0,2.0
73.0,add,0.09034362533018293,39.0,13.0,0.09034362533018302,3.0,3.0,2.0,4.0,2.0
74.0,add,0.09034362533018302,39.0,13.0,0.09034362533018302,3.0,4.0,2.0,4.0,2.0
75.0,delete,0.03217113447202227,39.0,13.0,0.09034362533018302,2.0,3.0,2.0,4.0,2.0
76.0,swap,0.09071153625271734,39.0,13.0,0.09034362533018302,3.0,4.0,2.0,3.0,2.0
77.0,add,0.11682971704228412,40.0,6.0,0.20042437535350383,3.0,2.0,0.0,2.0,1.0
78.0,add,0.253601775694858,41.0,12.0,0.07878270934305771,3.0,3.0,1.0,4.0,3.0
79.0,add,0.26190664954186726,42.0,11.0,0.15928928540773643,3.0,4.0,0.0,4.0,2.0
80.0,add,0.09034362533018302,43.0,14.0,0.09034362533018302,3.0,4.0,2.0,4.0,2.0
81.0,add,0.09061893000168289,43.0,14.0,0.09034362533018302,3.0,4.0,2.0,5.0,2.0
82.0,delete,0.02928088819452469,43.0,14.0,0.09034362533018302,2.0,4.0,2.0,4.0,2.0
83.0,swap,0.09904070119528073,43.0,14.0,0.09034362533018302,3.0,4.0,2.0,4.0,2.0
84.0,add,0.2619066495418671,44.0,7.0,0.18118217410057366,3.0,2.0,0.0,4.0,0.0
85.0,add,0.03768174274016446,45.0,13.0,0.07992555401037087,3.0,3.0,2.0,4.0,3.0
86.0,add,0.2495553409130985,46.0,12.0,0.09040738271563475,3.0,3.0,1.0,4.0,3.0
87.0,add,0.09061893000168289,47.0,15.0,0.09061893000168289,3.0,4.0,2.0,5.0,2.0
88.0,add,0.08987694325549597,47.0,15.0,0.09061893000168289,3.0,4.0,2.0,5.0,3.0
89.0,delete,0.08439131554466042,47.0,15.0,0.09061893000168289,3.0,3.0,2.0,5.0,2.0
90.0,swap,0.08436637957821831,47.0,15.0,0.09061893000168289,3.0,3.0,2.0,6.0,2.0
91.0,add,0.09002265212028736,48.0,8.0,0.16786702961184724,3.0,2.0,1.0,3.0,1.0
92.0,add,0.07291492073955427,49.0,14.0,0.08797449967634809,3.0,4.0,3.0,4.0,2.0
93.0,add,0.03918036159451652,50.0,13.0,0.07813436381014825,3.0,3.0,2.0,4.0,3.0
94.0,add,0.09050532593417494,51.0,16.0,0.08987694325549597,3.0,4.0,2.0,5.0,3.0
95.0,add,0.08267239459535511,51.0,16.0,0.08987694325549597,3.0,4.0,2.0,5.0,4.0
96.0,delete,0.02894155118256881,51.0,16.0,0.08987694325549597,2.0,4.0,2.0,5.0,3.0
97.0,swap,0.08987694325549597,51.0,16.0,0.08987694325549597,3.0,4.0,2.0,5.0,3.0
98.0,add,0.26190664954186743,52.0,9.0,0.14226420377692747,3.0,3.0,0.0,4.0,1.0
99.0,add,0.1651384919984515,53.0,15.0,0.07637463164461818,3.0,4.0,3.0,5.0,2.0
100.0,add,0.03918036159451652,54.0,14.0,0.08817473873521281,3.0,4.0,2.0,4.0,3.0
101.0,add,0.06672312577599068,55.0,17.0,0.08267239459535511,3.0,4.0,2.0,5.0,4.0
102.0,add,0.08267239459535518,55.0,17.0,0.08267239459535511,3.0,5.0,2.0,5.0,4.0
103.0,delete,0.013724509355835605,55.0,17.0,0.08267239459535511,2.0,4.0,2.0,5.0,4.0
104.0,swap,0.030141009392324832,55.0,17.0,0.08267239459535511,2.0,4.0,2.0,5.0,5.0
105.0,add,0.26190664954186726,56.0,10.0,0.1266804021503646,3.0,2.0,0.0,4.0,3.0
106.0,add,0.08219114034789873,57.0,16.0,0.05518668674297228,3.0,4.0,2.0,6.0,3.0
107.0,add,0.026009324201546866,58.0,15.0,0.07476943906263157,3.0,4.0,3.0,5.0,2.0
108.0,add,0.08267239459535518,59.0,18.0,0.08267239459535518,3.0,5.0,2.0,5.0,4.0
109.0,add,0.08267239459535518,59.0,18.0,0.08267239459535518,3.0,6.0,2.0,5.0,4.0
110.0,delete,0.08987694325549597,59.0,18.0,0.08267239459535518,3.0,5.0,2.0,5.0,3.0
111.0,swap,0.02764041686703498,59.0,18.0,0.08267239459535518,2.0,5.0,2.0,6.0,4.0
112.0,add,0.2677858814627575,60.0,2.0,0.18187710754213132,3.0,0.0,0.0,0.0,1.0
113.0,add,0.22856268503698354,61.0,11.0,0.10381493974146964,3.0,3.0,1.0,4.0,2.0
114.0,add,0.15885288339064263,62.0,17.0,0.0731069087817193,3.0,4.0,3.0,5.0,4.0
115.0,add,0.08339506789347927,63.0,16.0,0.07271269152424037,3.0,5.0,2.0,5.0,3.0
116.0,add,0.08267239459535526,64.0,19.0,0.08267239459535518,3.0,6.0,2.0,5.0,4.0
117.0,add,0.08987694325549601,64.0,19.0,0.08267239459535518,3.0,6.0,2.0,5.0,5.0
118.0,delete,0.02764041686703498,64.0,19.0,0.08267239459535518,2.0,6.0,2.0,5.0,4.0
119.0,swap,0.028283423014061546,64.0,19.0,0.08267239459535518,2.0,7.0,2.0,5.0,4.0
120.0,add,0.2677858814627575,65.0,3.0,0.1675040579887453,3.0,2.0,0.0,0.0,0.0
121.0,add,0.2480202316778724,66.0,12.0,0.08141863130145086,3.0,3.0,1.0,5.0,2.0
122.0,add,0.04190467753944401,67.0,18.0,0.0622291144654606,3.0,5.0,2.0,5.0,5.0
123.0,add,0.08280972557705155,68.0,17.0,0.07225138932460282,3.0,5.0,2.0,5.0,4.0
124.0,add,0.07804275099529427,69.0,20.0,0.08987694325549601,3.0,6.0,2.0,5.0,5.0
125.0,add,0.08987694325549593,69.0,20.0,0.08987694325549601,3.0,7.0,2.0,5.0,5.0
126.0,delete,0.09061893000168277,69.0,20.0,0.08987694325549601,3.0,6.0,2.0,5.0,4.0
127.0,swap,0.032111388513553114,69.0,20.0,0.08987694325549601,3.0,6.0,2.0,4.0,6.0
128.0,add,0.26620866986289676,70.0,4.0,0.16100583039229466,3.0,1.0,0.0,2.0,0.0
129.0,add,0.08960410008495037,71.0,13.0,0.07163456574868736,3.0,3.0,2.0,4.0,3.0
130.0,add,0.08267239459535511,72.0,19.0,0.07610539120430442,3.0,7.0,2.0,5.0,4.0
131.0,add,0.03791444925368868,73.0,18.0,0.06603387792982983,3.0,5.0,2.0,5.0,5.0
132.0,add,0.0900744098582346,74.0,21.0,0.08987694325549593,3.0,7.0,2.0,5.0,5.0
133.0,add,0.08858796796021604,74.0,21.0,0.08987694325549593,3.0,8.0,2.0,5.0,5.0
134.0,delete,0.08987694325549593,74.0,21.0,0.08987694325549593,3.0,7.0,2.0,5.0,4.0
135.0,swap,0.08940615716502402,74.0,21.0,0.08987694325549593,3.0,8.0,2.0,4.0,5.0
136.0,add,0.8602963495562358,75.0,5.0,0.1501371209175496,3.0,2.0,1.0,1.0,0.0
137.0,add,0.039098489424578185,76.0,14.0,0.07395110019126641,3.0,4.0,2.0,4.0,3.0
138.0,add,0.08987694325549593,77.0,20.0,0.08956448429889331,3.0,7.0,2.0,5.0,5.0
139.0,add,0.03841526662860934,78.0,19.0,0.08282016110103124,3.0,6.0,2.0,5.0,5.0
140.0,add,0.0885879679602158,79.0,22.0,0.08858796796021604,3.0,8.0,2.0,5.0,5.0
141.0,add,0.08858796796021573,79.0,22.0,0.08858796796021604,3.0,9.0,2.0,5.0,5.0
142.0,delete,0.01893787341616935,79.0,22.0,0.08858796796021604,2.0,8.0,2.0,5.0,5.0
143.0,swap,0.08992470712957014,79.0,22.0,0.08858796796021604,3.0,8.0,2.0,4.0,6.0
144.0,add,0.26659909213401584,80.0,6.0,0.13638639473163233,3.0,2.0,0.0,3.0,0.0
145.0,add,0.08439131554466042,81.0,15.0,0.07275709741351544,3.0,4.0,2.0,5.0,3.0
146.0,add,0.0836250787121759,82.0,21.0,0.07492529688527741,3.0,8.0,2.0,5.0,5.0
147.0,add,0.08219114034789873,83.0,20.0,0.0824875418116645,3.0,6.0,2.0,6.0,5.0
148.0,add,0.08858796796021573,84.0,23.0,0.08858796796021573,3.0,9.0,2.0,5.0,5.0
149.0,add,0.08814906973996087,84.0,23.0,0.08858796796021573,3.0,9.0,2.0,6.0,5.0
150.0,delete,0.08858796796021573,84.0,23.0,0.08858796796021573,3.0,9.0,2.0,5.0,4.0
151.0,swap,0.056397344371740266,84.0,23.0,0.08858796796021573,2.0,10.0,2.0,5.0,5.0
152.0,add,0.26541783293582727,85.0,7.0,0.12532444859103992,3.0,2.0,0.0,3.0,1.0
153.0,add,0.15745447254384823,86.0,16.0,0.07268684714512727,3.0,4.0,3.0,5.0,3.0
154.0,add,0.08821665253683195,87.0,22.0,0.08206206359846965,3.0,8.0,2.0,6.0,5.0
155.0,add,0.03838714133320772,88.0,21.0,0.07892641506432069,3.0,7.0,2.0,5.0,6.0
156.0,add,0.08815225882813232,89.0,24.0,0.08814906973996087,3.0,9.0,2.0,6.0,5.0
157.0,delete,0.08460128358402494,89.0,24.0,0.08814906973996087,3.0,8.0,2.0,6.0,5.0
158.0,swap,0.08413136922828339,89.0,24.0,0.08814906973996087,3.0,10.0,2.0,5.0,5.0
159.0,add,0.26541783293582744,90.0,8.0,0.11782704217458036,3.0,3.0,0.0,3.0,1.0
160.0,add,0.08234323762140686,91.0,17.0,0.07518244471678683,3.0,4.0,2.0,6.0,4.0
161.0,add,0.037657449881200934,92.0,23.0,0.08625849534510038,3.0,9.0,2.0,5.0,6.0
162.0,delete,0.08484356625241928,93.0,25.0,0.08460128358402494,3.0,8.0,2.0,6.0,5.0
163.0,delete,0.08460128358402494,93.0,25.0,0.08460128358402494,3.0,8.0,2.0,6.0,4.0
164.0,swap,0.010190947849644518,93.0,25.0,0.08460128358402494,3.0,8.0,3.0,6.0,4.0
165.0,add,0.08951155718437018,94.0,22.0,0.0748234715182239,3.0,8.0,2.0,5.0,6.0
166.0,delete,0.08821665253683195,95.0,24.0,0.06605927031752841,3.0,8.0,2.0,6.0,5.0
167.0,add,0.26044111337177345,96.0,9.0,0.1076225079793956,3.0,2.0,0.0,4.0,2.0
168.0,add,0.08923509997734808,97.0,18.0,0.07186184725544212,3.0,6.0,2.0,5.0,4.0
169.0,delete,0.08459970928868867,98.0,26.0,0.08460128358402494,3.0,8.0,2.0,6.0,4.0
170.0,add,0.03855138887773169,98.0,26.0,0.08460128358402494,3.0,8.0,2.0,6.0,5.0
171.0,delete,0.015540297509149243,98.0,26.0,0.08460128358402494,2.0,8.0,2.0,6.0,4.0
172.0,swap,0.08866150659014982,98.0,26.0,0.08460128358402494,3.0,8.0,2.0,7.0,3.0
173.0,add,0.08852835557969936,99.0,23.0,0.06753052182694173,3.0,9.0,2.0,6.0,5.0
174.0,delete,0.08460128358402494,100.0,25.0,0.062390837169948865,3.0,8.0,2.0,6.0,4.0
175.0,add,0.7088277729530243,101.0,10.0,0.09984681223517936,3.0,2.0,1.0,4.0,2.0
176.0,add,0.041904677539443956,102.0,19.0,0.07441043150068583,3.0,6.0,2.0,5.0,5.0
177.0,add,0.0385446977498586,103.0,27.0,0.03855138887773169,3.0,8.0,2.0,6.0,5.0
178.0,add,0.031142237643305586,103.0,27.0,0.03855138887773169,3.0,8.0,2.0,6.0,6.0
179.0,delete,0.03843464347662057,103.0,27.0,0.03855138887773169,3.0,7.0,2.0,6.0,5.0
180.0,swap,0.25848958244603,103.0,27.0,0.03855138887773169,3.0,7.0,3.0,6.0,5.0
181.0,delete,0.24904368077326353,104.0,24.0,0.07364422006946462,3.0,9.0,1.0,6.0,5.0
182.0,add,0.023516740870048545,105.0,26.0,0.08103251003870929,3.0,8.0,3.0,6.0,4.0
183.0,add,0.11524792833672158,106.0,11.0,0.0911555230267305,3.0,3.0,0.0,4.0,3.0
184.0,add,0.0420198519015957,107.0,20.0,0.08024207019220213,3.0,6.0,2.0,5.0,6.0
185.0,delete,0.08460128358402494,108.0,25.0,0.07151667014723934,3.0,7.0,2.0,6.0,5.0
186.0,add,0.031142237643305586,109.0,28.0,0.031142237643305586,3.0,8.0,2.0,6.0,6.0
187.0,delete,0.013743915824480434,109.0,28.0,0.031142237643305586,2.0,8.0,2.0,6.0,6.0
188.0,swap,0.042092639894647156,109.0,28.0,0.031142237643305586,3.0,7.0,2.0,6.0,7.0
189.0,add,0.03702181376633732,110.0,27.0,0.02953025775143469,3.0,8.0,2.0,7.0,5.0
190.0,delete,0.013743915824480434,111.0,29.0,0.013743915824480434,2.0,8.0,2.0,6.0,6.0
191.0,delete,0.019040083779913126,111.0,29.0,0.013743915824480434,2.0,8.0,2.0,6.0,5.0
192.0,swap,0.013273725795775935,111.0,29.0,0.013743915824480434,2.0,8.0,3.0,6.0,5.0
193.0,add,0.020612749645784204,112.0,12.0,0.07691737177968525,3.0,3.0,2.0,4.0,2.0
194.0,add,0.055855192721838254,113.0,21.0,0.06958043454807813,3.0,7.0,3.0,5.0,5.0
195.0,add,0.08460128358402494,114.0,26.0,0.04605674027634884,3.0,9.0,2.0,6.0,4.0
196.0,delete,0.03855138887773169,115.0,28.0,0.014950410306162482,3.0,8.0,2.0,6.0,5.0
197.0,delete,0.02467227032668098,116.0,30.0,0.019040083779913126,2.0,8.0,2.0,6.0,5.0
198.0,add,0.015313830005155526,116.0,30.0,0.019040083779913126,2.0,8.0,3.0,6.0,5.0
199.0,delete,0.01782545911991891,116.0,30.0,0.019040083779913126,2.0,8.0,2.0,5.0,5.0
200.0,swap,0.017258636169147162,116.0,30.0,0.019040083779913126,2.0,8.0,2.0,6.0,5.0
201.0,add,0.08850996993000289,117.0,13.0,0.06921862938673874,3.0,3.0,2.0,5.0,2.0
202.0,add,0.04208528617942369,118.0,22.0,0.06446268165956848,3.0,8.0,2.0,5.0,6.0
203.0,add,0.038531073163267565,119.0,27.0,0.02421708882083691,3.0,8.0,2.0,7.0,5.0
204.0,delete,0.01374255852963369,120.0,29.0,0.01882205588016314,2.0,8.0,2.0,5.0,6.0
205.0,add,0.015313830005155512,121.0,31.0,0.015313830005155526,2.0,8.0,3.0,6.0,5.0
206.0,delete,0.01569712331674994,121.0,31.0,0.015313830005155526,2.0,7.0,3.0,6.0,5.0
207.0,swap,0.01904008377991312,121.0,31.0,0.015313830005155526,2.0,9.0,2.0,6.0,5.0
208.0,add,0.09034362533018302,122.0,14.0,0.06667643074490455,3.0,5.0,2.0,4.0,2.0
209.0,add,0.08402664362491194,123.0,23.0,0.05613512897158594,3.0,10.0,2.0,5.0,5.0
210.0,delete,0.031142237643305586,124.0,28.0,0.018247447796518188,3.0,7.0,2.0,6.0,6.0
211.0,add,0.02146828394312563,125.0,30.0,0.016341216776743522,2.0,8.0,3.0,6.0,5.0
212.0,delete,0.01569712331674994,126.0,32.0,0.01569712331674994,2.0,7.0,3.0,6.0,5.0
213.0,add,0.01290926935782775,126.0,32.0,0.01569712331674994,2.0,7.0,3.0,6.0,6.0
214.0,delete,0.016343428033809854,126.0,32.0,0.01569712331674994,2.0,7.0,3.0,5.0,5.0
215.0,swap,0.01446248380622239,126.0,32.0,0.01569712331674994,2.0,7.0,4.0,5.0,5.0
216.0,add,0.08287272913093723,127.0,15.0,0.06371390785986632,3.0,4.0,2.0,6.0,2.0
217.0,delete,0.08786837050193176,128.0,24.0,0.04806852394407811,3.0,9.0,2.0,5.0,5.0
218.0,delete,0.007002213417945181,129.0,29.0,0.017056033106428826,2.0,8.0,2.0,6.0,5.0
219.0,delete,0.015475608891155937,130.0,31.0,0.015021885566271976,1.0,8.0,3.0,6.0,5.0
220.0,add,0.01290926935782775,131.0,33.0,0.01290926935782775,2.0,7.0,3.0,6.0,6.0
221.0,delete,0.012909269357827727,131.0,33.0,0.01290926935782775,2.0,6.0,3.0,6.0,6.0
222.0,swap,0.0119350958086719,131.0,33.0,0.01290926935782775,2.0,8.0,3.0,6.0,5.0
223.0,add,0.8735430359329693,132.0,2.0,0.1343191217093949,3.0,0.0,1.0,0.0,0.0
224.0,add,0.09907043315954722,133.0,16.0,0.060155808250286234,3.0,4.0,3.0,5.0,3.0
225.0,delete,0.08609217256677308,134.0,25.0,0.036930361159620645,3.0,8.0,2.0,5.0,5.0
226.0,add,0.01519058859618214,135.0,30.0,0.015344207613860999,2.0,8.0,3.0,6.0,5.0
227.0,add,0.01652982538026781,136.0,32.0,0.01266572597053878,2.0,8.0,3.0,6.0,5.0
228.0,delete,0.012908457133782273,137.0,34.0,0.012909269357827727,2.0,6.0,3.0,6.0,6.0
229.0,add,0.010075889987676879,137.0,34.0,0.012909269357827727,2.0,6.0,4.0,6.0,6.0
230.0,delete,0.012728356722480556,137.0,34.0,0.012909269357827727,2.0,5.0,3.0,6.0,6.0
231.0,swap,0.014259855883218524,137.0,34.0,0.012909269357827727,1.0,6.0,3.0,6.0,7.0
232.0,add,0.2665990921340155,138.0,3.0,0.12412922348470028,3.0,1.0,0.0,1.0,0.0
233.0,add,0.03849251165864801,139.0,17.0,0.056738979097008285,3.0,4.0,2.0,5.0,5.0
234.0,add,0.07556374395170293,140.0,26.0,0.028127619929463207,3.0,8.0,2.0,7.0,4.0
235.0,delete,0.01282360302576615,141.0,31.0,0.013917218311019231,2.0,8.0,2.0,6.0,5.0
236.0,delete,0.012866084479529848,142.0,33.0,0.012576365816997193,2.0,6.0,3.0,6.0,6.0
237.0,add,0.010003310951830439,143.0,35.0,0.010075889987676879,2.0,6.0,4.0,6.0,6.0
238.0,add,0.009660887151741583,143.0,35.0,0.010075889987676879,2.0,6.0,4.0,6.0,7.0
239.0,delete,0.0067810731383879845,143.0,35.0,0.010075889987676879,1.0,6.0,4.0,6.0,6.0
240.0,swap,0.0091698961991771,143.0,35.0,0.010075889987676879,2.0,6.0,3.0,7.0,6.0
241.0,add,0.03388011896397482,144.0,4.0,0.1174697521720798,3.0,1.0,1.0,1.0,0.0
242.0,add,0.08263919073666226,145.0,18.0,0.05213114187147684,3.0,5.0,2.0,6.0,4.0
243.0,add,0.03850532413317035,146.0,27.0,0.017863388659758797,3.0,8.0,3.0,6.0,5.0
244.0,add,0.028029101395663142,147.0,32.0,0.011831895779303436,2.0,7.0,3.0,6.0,6.0
245.0,add,0.012091965721260152,148.0,34.0,0.009138211485762798,2.0,6.0,3.0,6.0,7.0
246.0,delete,0.013107297080160762,149.0,33.0,0.011223186066083007,2.0,7.0,3.0,5.0,6.0
247.0,delete,0.03210156494556841,150.0,28.0,0.015530699926572605,3.0,8.0,2.0,6.0,5.0
248.0,add,0.009660887151741583,151.0,36.0,0.009660887151741583,2.0,6.0,4.0,6.0,7.0
249.0,delete,0.011467197175269384,151.0,36.0,0.009660887151741583,2.0,6.0,4.0,6.0,6.0
250.0,swap,0.008567479261180023,151.0,36.0,0.009660887151741583,2.0,6.0,3.0,6.0,8.0
251.0,add,0.23603797621221362,152.0,5.0,0.10893430141623789,3.0,2.0,1.0,1.0,0.0
252.0,add,0.04018181925127959,153.0,19.0,0.04932606244575114,3.0,6.0,3.0,5.0,4.0
253.0,add,0.0069131744891150985,154.0,35.0,0.009839112684983144,2.0,7.0,4.0,6.0,6.0
254.0,delete,0.01147405754804407,155.0,37.0,0.011467197175269384,2.0,6.0,4.0,6.0,6.0
255.0,delete,0.011619592622767337,155.0,37.0,0.011467197175269384,2.0,6.0,4.0,5.0,6.0
256.0,swap,0.009660063964179946,155.0,37.0,0.011467197175269384,2.0,6.0,4.0,7.0,5.0
257.0,delete,0.013682116647036566,156.0,29.0,0.013770843058118414,2.0,7.0,2.0,6.0,6.0
258.0,add,0.012909269357827737,157.0,34.0,0.009780421181720891,2.0,7.0,3.0,6.0,6.0
259.0,add,0.26622721585628073,158.0,6.0,0.09718347913967679,3.0,2.0,0.0,2.0,1.0
260.0,add,0.08981136796040319,159.0,20.0,0.046011768186391196,3.0,6.0,2.0,6.0,5.0
261.0,delete,0.009660887151741583,160.0,36.0,0.011055227827565184,2.0,6.0,4.0,6.0,6.0
262.0,delete,0.012380391181618343,161.0,38.0,0.011619592622767337,2.0,6.0,4.0,5.0,6.0
263.0,add,0.011619592622767337,161.0,38.0,0.011619592622767337,2.0,7.0,4.0,5.0,6.0
264.0,delete,0.009767113386890736,161.0,38.0,0.011619592622767337,2.0,6.0,3.0,5.0,6.0
