budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
642.0,add,0.006963473025872652,438.0,80.0,0.006963473025872652,1.0,5.0,5.0,2.0,8.0
643.0,delete,0.006810011977320952,438.0,80.0,0.006963473025872652,1.0,5.0,5.0,2.0,7.0
644.0,swap,0.009936848704510037,438.0,80.0,0.006963473025872652,1.0,5.0,5.0,2.0,8.0
645.0,delete,0.006971902094942972,439.0,77.0,0.008050685719803812,1.0,4.0,5.0,3.0,8.0
646.0,delete,0.011278025728776545,440.0,63.0,0.016276928356065583,1.0,5.0,5.0,3.0,5.0
647.0,add,0.06835101135304837,441.0,27.0,0.019424652630029234,3.0,7.0,2.0,3.0,6.0
648.0,add,0.007258016101534246,442.0,79.0,0.007668451683394074,1.0,4.0,5.0,3.0,8.0
649.0,add,0.013320312700134618,443.0,48.0,0.014650606338769809,1.0,8.0,4.0,3.0,8.0
650.0,delete,0.0068183570600772025,444.0,81.0,0.006810011977320952,1.0,5.0,5.0,2.0,7.0
651.0,add,0.008289488724327908,444.0,81.0,0.006810011977320952,1.0,5.0,6.0,2.0,7.0
652.0,delete,0.006810011977320958,444.0,81.0,0.006810011977320952,1.0,4.0,5.0,2.0,7.0
653.0,swap,0.006760690046184416,444.0,81.0,0.006810011977320952,1.0,4.0,5.0,3.0,7.0
654.0,add,0.015360648414360183,445.0,73.0,0.008390072251228469,1.0,3.0,5.0,3.0,7.0
655.0,delete,0.00930335031117451,446.0,64.0,0.01610575735582137,1.0,4.0,5.0,3.0,5.0
656.0,delete,0.007659230769640574,447.0,78.0,0.007331258710496408,1.0,3.0,5.0,2.0,9.0
657.0,add,0.04132647723285707,448.0,28.0,0.018229238339858515,3.0,8.0,2.0,2.0,7.0
658.0,delete,0.007550341703868512,449.0,49.0,0.014379315519308915,1.0,8.0,4.0,3.0,7.0
659.0,delete,0.009121018552188864,450.0,80.0,0.007097711957046287,1.0,5.0,5.0,2.0,7.0
660.0,add,0.008165838896457544,451.0,82.0,0.008289488724327908,1.0,5.0,6.0,2.0,7.0
661.0,add,0.019265338394132945,451.0,82.0,0.008289488724327908,1.0,5.0,6.0,2.0,8.0
662.0,delete,0.009616092731648963,451.0,82.0,0.008289488724327908,1.0,5.0,6.0,2.0,6.0
663.0,swap,0.01887657382071094,451.0,82.0,0.008289488724327908,1.0,5.0,6.0,3.0,6.0
664.0,add,0.006766150886294952,452.0,74.0,0.008678820539169005,1.0,3.0,5.0,3.0,8.0
665.0,add,0.01240861402582201,453.0,65.0,0.01607585405209626,1.0,3.0,6.0,3.0,6.0
666.0,add,0.2677858814627575,454.0,2.0,0.049333471184656544,3.0,0.0,0.0,1.0,0.0
667.0,delete,0.007476945022341434,455.0,50.0,0.01447050232917186,1.0,6.0,4.0,3.0,8.0
668.0,add,0.06494131156564285,456.0,29.0,0.017106390345710796,3.0,7.0,3.0,3.0,7.0
669.0,add,0.007004901943165697,457.0,79.0,0.009403945217011449,1.0,4.0,5.0,3.0,8.0
670.0,add,0.006844351055633878,458.0,81.0,0.01284266651345566,1.0,6.0,5.0,2.0,7.0
671.0,delete,0.0069230836248916836,459.0,80.0,0.009761615748727687,1.0,5.0,5.0,1.0,8.0
672.0,add,0.006784927007121463,460.0,75.0,0.00871364413247753,1.0,3.0,5.0,4.0,8.0
673.0,add,0.01935154588582686,461.0,83.0,0.019265338394132945,1.0,5.0,6.0,2.0,8.0
674.0,add,0.03393004483773265,461.0,83.0,0.019265338394132945,1.0,5.0,6.0,2.0,9.0
675.0,delete,0.008292781065674718,461.0,83.0,0.019265338394132945,1.0,5.0,6.0,2.0,7.0
676.0,swap,0.013375184777088857,461.0,83.0,0.019265338394132945,1.0,5.0,6.0,2.0,8.0
677.0,add,0.11731916609425042,462.0,3.0,0.04696589832895868,3.0,0.0,0.0,0.0,2.0
678.0,delete,0.02115153661343224,463.0,30.0,0.016494852246958944,3.0,6.0,3.0,3.0,7.0
679.0,add,0.008171229816805136,464.0,51.0,0.014153708491996573,1.0,7.0,4.0,3.0,8.0
680.0,add,0.006882082100279269,465.0,66.0,0.016033569745792894,1.0,3.0,6.0,3.0,7.0
681.0,add,0.00824333789308384,466.0,82.0,0.018842978992091204,1.0,5.0,7.0,2.0,7.0
682.0,add,0.007382126293735051,467.0,81.0,0.014022779825665372,1.0,5.0,5.0,2.0,8.0
683.0,add,0.0071457108996731905,468.0,76.0,0.009401735179105485,1.0,4.0,5.0,4.0,8.0
684.0,add,0.03380820729029462,469.0,84.0,0.03393004483773265,1.0,5.0,6.0,2.0,9.0
685.0,delete,0.023324058831029126,469.0,84.0,0.03393004483773265,1.0,5.0,5.0,2.0,9.0
686.0,swap,0.01697233093283468,469.0,84.0,0.03393004483773265,1.0,6.0,5.0,2.0,9.0
687.0,add,0.11731916609425042,470.0,4.0,0.04548514003773405,3.0,1.0,0.0,0.0,2.0
688.0,add,0.010867553801196445,471.0,67.0,0.01632070116009885,1.0,4.0,5.0,4.0,7.0
689.0,add,0.0152324775604563,472.0,31.0,0.016240223029699324,3.0,7.0,3.0,3.0,7.0
690.0,add,0.009963419765707127,473.0,52.0,0.014267900641898158,1.0,7.0,6.0,3.0,7.0
691.0,add,0.01925950613712879,474.0,83.0,0.02700866047297277,1.0,6.0,6.0,2.0,8.0
692.0,delete,0.023324058831029126,475.0,85.0,0.023324058831029126,1.0,5.0,5.0,2.0,9.0
693.0,delete,0.02964567356117159,475.0,85.0,0.023324058831029126,1.0,5.0,4.0,2.0,9.0
694.0,swap,0.023324058831029094,475.0,85.0,0.023324058831029126,1.0,5.0,5.0,3.0,8.0
695.0,delete,0.006971902094942972,476.0,77.0,0.012226261593121153,1.0,3.0,5.0,3.0,9.0
696.0,add,0.0076400326990968305,477.0,82.0,0.02093200978985053,1.0,5.0,6.0,2.0,8.0
697.0,delete,0.02114967447760761,478.0,68.0,0.016385103133477914,1.0,4.0,6.0,3.0,6.0
698.0,add,0.1068408055500789,479.0,5.0,0.04429799620123957,3.0,1.0,1.0,1.0,1.0
699.0,delete,0.007035195141038493,480.0,53.0,0.014613590320068951,1.0,7.0,5.0,3.0,7.0
700.0,add,0.020745803276746116,481.0,32.0,0.016057951576021877,3.0,8.0,3.0,4.0,6.0
701.0,delete,0.033909516816986056,482.0,84.0,0.024904462513564735,1.0,5.0,6.0,1.0,9.0
702.0,delete,0.02964567356117159,483.0,86.0,0.02964567356117159,1.0,5.0,4.0,2.0,9.0
703.0,delete,0.008925930990477381,483.0,86.0,0.02964567356117159,1.0,5.0,4.0,2.0,8.0
704.0,swap,0.02964567356117159,483.0,86.0,0.02964567356117159,1.0,5.0,4.0,2.0,9.0
705.0,delete,0.007047148524393461,484.0,78.0,0.013807653525170322,1.0,4.0,4.0,2.0,9.0
706.0,add,0.019265338394132945,485.0,83.0,0.02547622784850469,1.0,6.0,6.0,2.0,8.0
707.0,delete,0.029511953400180712,486.0,69.0,0.016627156878661398,1.0,4.0,4.0,3.0,7.0
708.0,delete,0.011411393399229787,487.0,54.0,0.015024755305295104,1.0,6.0,5.0,3.0,7.0
709.0,add,0.08568706349467925,488.0,6.0,0.042747249904581834,3.0,2.0,0.0,1.0,2.0
710.0,delete,0.023324058831029126,489.0,85.0,0.02446573791849804,1.0,5.0,5.0,2.0,8.0
711.0,add,0.019397521172759603,490.0,33.0,0.016099791907399536,3.0,8.0,4.0,4.0,6.0
712.0,delete,0.008925930990477381,491.0,87.0,0.008925930990477381,1.0,5.0,4.0,2.0,8.0
713.0,add,0.008220710686229331,491.0,87.0,0.008925930990477381,1.0,6.0,4.0,2.0,8.0
714.0,delete,0.008925930990477381,491.0,87.0,0.008925930990477381,1.0,5.0,4.0,2.0,7.0
715.0,swap,0.013961359259346334,491.0,87.0,0.008925930990477381,1.0,6.0,3.0,2.0,8.0
716.0,add,0.007066509851111144,492.0,79.0,0.014757332722197718,1.0,4.0,6.0,2.0,8.0
717.0,delete,0.006925470659419337,493.0,84.0,0.020392510441663472,0.0,5.0,6.0,2.0,9.0
718.0,add,0.01981225897541604,494.0,70.0,0.01606172740582788,1.0,4.0,5.0,4.0,6.0
719.0,add,0.01125169664535027,495.0,55.0,0.015089053231911016,1.0,5.0,5.0,4.0,8.0
720.0,add,0.11719131559423906,496.0,7.0,0.04131723061643057,3.0,4.0,0.0,1.0,1.0
721.0,delete,0.039061142198111444,497.0,34.0,0.01587533940298444,2.0,9.0,3.0,4.0,6.0
722.0,delete,0.02964567356117159,498.0,86.0,0.009791972583401563,1.0,5.0,4.0,2.0,8.0
723.0,add,0.008505273131190249,499.0,88.0,0.008220710686229331,1.0,6.0,4.0,2.0,8.0
724.0,delete,0.008408588111104709,499.0,88.0,0.008220710686229331,1.0,5.0,4.0,2.0,8.0
725.0,swap,0.032248655989370746,499.0,88.0,0.008220710686229331,1.0,6.0,3.0,3.0,8.0
726.0,delete,0.007551768608992491,500.0,80.0,0.015918477811253846,1.0,5.0,4.0,2.0,8.0
727.0,delete,0.008535959049901568,501.0,85.0,0.018463779478799156,1.0,5.0,5.0,2.0,8.0
728.0,delete,0.06515449116603939,502.0,71.0,0.014974998988333136,1.0,4.0,5.0,2.0,7.0
729.0,delete,0.012043921621024245,503.0,56.0,0.015458736812702033,1.0,5.0,5.0,2.0,9.0
730.0,delete,0.020652542185586556,504.0,35.0,0.015635534892493596,3.0,7.0,3.0,4.0,6.0
731.0,add,0.11680987203125236,505.0,8.0,0.04002363052574547,3.0,3.0,0.0,2.0,2.0
732.0,add,0.006972632526075843,506.0,87.0,0.014345806979473758,1.0,5.0,5.0,2.0,8.0
733.0,delete,0.0084171396485238,507.0,89.0,0.008408588111104709,1.0,5.0,4.0,2.0,8.0
734.0,delete,0.008408588111104702,507.0,89.0,0.008408588111104709,1.0,4.0,4.0,2.0,8.0
735.0,swap,0.007824444811858422,507.0,89.0,0.008408588111104709,1.0,4.0,4.0,2.0,9.0
736.0,add,0.007156121045921349,508.0,81.0,0.0162393295292722,1.0,5.0,5.0,3.0,7.0
737.0,delete,0.024859936953765396,509.0,86.0,0.012260835292877529,1.0,5.0,4.0,2.0,8.0
738.0,delete,0.020064650638010717,510.0,72.0,0.013419964947656233,1.0,3.0,5.0,3.0,6.0
739.0,delete,0.008881954177285331,511.0,57.0,0.015471037482859749,1.0,4.0,5.0,3.0,8.0
740.0,delete,0.02107630701160468,512.0,36.0,0.015304483380108262,3.0,7.0,3.0,3.0,6.0
741.0,delete,0.027258204738292074,513.0,88.0,0.008264690170647907,1.0,6.0,3.0,2.0,8.0
742.0,add,0.265028937000091,514.0,9.0,0.03805764388048865,3.0,3.0,0.0,2.0,3.0
743.0,delete,0.008265923289207912,515.0,90.0,0.008408588111104702,1.0,4.0,4.0,2.0,8.0
744.0,delete,0.02688382536790193,515.0,90.0,0.008408588111104702,1.0,4.0,3.0,2.0,8.0
745.0,swap,0.01140647188764053,515.0,90.0,0.008408588111104702,1.0,4.0,4.0,3.0,7.0
746.0,add,0.007758804547610272,516.0,82.0,0.017668540304748247,1.0,5.0,6.0,3.0,7.0
747.0,add,0.009341315028485401,517.0,87.0,0.013568371524875021,1.0,5.0,4.0,2.0,9.0
748.0,delete,0.009068655701561585,518.0,89.0,0.013741202163963769,1.0,5.0,4.0,1.0,8.0
749.0,delete,0.011246217214164356,519.0,58.0,0.015523312852355196,1.0,4.0,5.0,3.0,7.0
750.0,add,0.015522992508688903,520.0,73.0,0.011971264575836464,1.0,3.0,5.0,4.0,6.0
751.0,add,0.012754499693531596,521.0,37.0,0.015163927831366457,2.0,8.0,4.0,3.0,6.0
752.0,delete,0.026856315180551996,522.0,91.0,0.02688382536790193,1.0,4.0,3.0,2.0,8.0
753.0,delete,0.010203237318486926,522.0,91.0,0.02688382536790193,1.0,4.0,2.0,2.0,8.0
754.0,swap,0.027398929277897097,522.0,91.0,0.02688382536790193,1.0,4.0,3.0,3.0,7.0
755.0,add,0.26659909213401595,523.0,10.0,0.03439738960717651,3.0,4.0,0.0,1.0,4.0
756.0,delete,0.008220710686229331,524.0,88.0,0.015033360287010975,1.0,6.0,4.0,2.0,7.0
757.0,add,0.016448697474604885,525.0,83.0,0.018051128573422823,1.0,5.0,7.0,2.0,8.0
758.0,delete,0.008392231795338243,526.0,90.0,0.022835576786209486,1.0,4.0,4.0,1.0,8.0
759.0,delete,0.011049424786818368,527.0,59.0,0.015588170348405088,1.0,4.0,5.0,3.0,6.0
760.0,delete,0.008935020430435207,528.0,92.0,0.010203237318486926,1.0,4.0,2.0,2.0,8.0
761.0,add,0.010125592243943677,528.0,92.0,0.010203237318486926,1.0,4.0,2.0,3.0,8.0
762.0,delete,0.03417809167696818,528.0,92.0,0.010203237318486926,1.0,4.0,1.0,2.0,8.0
763.0,swap,0.020336924303795953,528.0,92.0,0.010203237318486926,1.0,4.0,1.0,2.0,9.0
764.0,add,0.08791219758796989,529.0,11.0,0.031937514672172665,3.0,5.0,1.0,1.0,3.0
765.0,add,0.014191361994609202,530.0,38.0,0.015261115482936,2.0,8.0,5.0,3.0,6.0
766.0,add,0.006815878024461867,531.0,74.0,0.01253549927274222,1.0,3.0,5.0,4.0,7.0
767.0,delete,0.027561091388322932,532.0,84.0,0.01699298582620122,1.0,5.0,5.0,2.0,9.0
768.0,delete,0.012925744317158564,533.0,89.0,0.01618921589114107,1.0,5.0,3.0,2.0,8.0
769.0,delete,0.02779771138935509,534.0,91.0,0.016755773194725987,1.0,3.0,3.0,2.0,8.0
770.0,add,0.012331898851803032,535.0,60.0,0.015801696737906195,1.0,4.0,5.0,4.0,6.0
771.0,add,0.010120948918714907,536.0,93.0,0.010125592243943677,1.0,4.0,2.0,3.0,8.0
772.0,add,0.0109227205243868,536.0,93.0,0.010125592243943677,1.0,4.0,2.0,4.0,8.0
773.0,delete,0.02232986889337614,536.0,93.0,0.010125592243943677,1.0,4.0,2.0,3.0,7.0
774.0,swap,0.022098754511301295,536.0,93.0,0.010125592243943677,1.0,4.0,3.0,3.0,7.0
775.0,add,0.2643442977628799,537.0,12.0,0.028984172873218632,3.0,5.0,0.0,2.0,4.0
776.0,add,0.037678876887365875,538.0,39.0,0.015335107665333851,2.0,8.0,6.0,3.0,6.0
777.0,add,0.007400817240504954,539.0,75.0,0.01331207080563893,1.0,4.0,5.0,3.0,8.0
778.0,delete,0.022874210186850676,540.0,85.0,0.01645287579516619,1.0,4.0,5.0,2.0,9.0
779.0,delete,0.009068655701561585,541.0,90.0,0.019041440845175246,1.0,3.0,4.0,2.0,8.0
780.0,delete,0.012494517885488712,542.0,61.0,0.01594569387386764,1.0,4.0,5.0,4.0,5.0
781.0,add,0.01011206383892521,543.0,92.0,0.015119577018344562,1.0,4.0,2.0,2.0,9.0
782.0,delete,0.026482004491339643,544.0,91.0,0.01701463036815358,1.0,4.0,3.0,2.0,7.0
783.0,delete,0.01065049109939865,545.0,40.0,0.01536788255749688,1.0,8.0,5.0,3.0,7.0
784.0,add,0.008951477967417524,546.0,76.0,0.01368411737126462,1.0,4.0,5.0,3.0,9.0
785.0,add,0.0109227205243868,547.0,94.0,0.0109227205243868,1.0,4.0,2.0,4.0,8.0
786.0,add,0.010869149265379796,547.0,94.0,0.0109227205243868,1.0,4.0,2.0,5.0,8.0
787.0,delete,0.011002475280422919,547.0,94.0,0.0109227205243868,1.0,4.0,2.0,3.0,8.0
788.0,swap,0.0109227205243868,547.0,94.0,0.0109227205243868,1.0,5.0,2.0,4.0,7.0
789.0,add,0.11413522848946248,548.0,13.0,0.02617483466318172,3.0,5.0,0.0,3.0,4.0
790.0,delete,0.008925930990477381,549.0,86.0,0.014921375782585828,1.0,5.0,4.0,2.0,8.0
791.0,add,0.012561227268778919,550.0,62.0,0.015933683894953178,1.0,5.0,5.0,3.0,6.0
792.0,add,0.007979523428649006,551.0,93.0,0.010927957223792624,1.0,4.0,2.0,3.0,9.0
793.0,delete,0.013519304681856652,552.0,41.0,0.015286170206001428,2.0,8.0,4.0,3.0,6.0
794.0,delete,0.009124184614642386,553.0,77.0,0.013864783724523112,1.0,4.0,4.0,3.0,9.0
795.0,add,0.01100213307972532,554.0,92.0,0.012491503450352121,1.0,4.0,2.0,3.0,8.0
796.0,add,0.010869149265379796,555.0,95.0,0.010869149265379796,1.0,4.0,2.0,5.0,8.0
797.0,delete,0.010936594284532704,555.0,95.0,0.010869149265379796,1.0,3.0,2.0,5.0,8.0
798.0,swap,0.014717272715041077,555.0,95.0,0.010869149265379796,1.0,4.0,2.0,5.0,8.0
799.0,add,0.11614849257224,556.0,14.0,0.024918426643616796,3.0,7.0,0.0,2.0,4.0
800.0,add,0.008217454703684155,557.0,87.0,0.014316041290151646,1.0,6.0,4.0,2.0,8.0
801.0,delete,0.01256152634504728,558.0,63.0,0.015462018046746195,1.0,4.0,5.0,3.0,6.0
802.0,add,0.010826592977007641,559.0,94.0,0.011848041382583344,1.0,4.0,2.0,4.0,9.0
803.0,delete,0.015614210286190726,560.0,42.0,0.015203085518224203,2.0,8.0,4.0,2.0,6.0
804.0,delete,0.008585591641729388,561.0,78.0,0.014008583102126451,1.0,4.0,5.0,2.0,8.0
805.0,delete,0.010936594284532704,562.0,96.0,0.010936594284532704,1.0,3.0,2.0,5.0,8.0
806.0,delete,0.010936594284532704,562.0,96.0,0.010936594284532704,1.0,3.0,2.0,5.0,7.0
807.0,swap,0.010791554100223094,562.0,96.0,0.010936594284532704,1.0,3.0,2.0,6.0,7.0
808.0,add,0.11119084262458356,563.0,15.0,0.02340212978836104,3.0,6.0,1.0,2.0,5.0
809.0,delete,0.01677941052778494,564.0,88.0,0.014129011029529051,1.0,6.0,4.0,2.0,7.0
810.0,add,0.010752204190076255,565.0,93.0,0.010971820112220141,1.0,4.0,3.0,3.0,8.0
811.0,delete,0.015498973031248676,566.0,64.0,0.015460026747346173,1.0,4.0,4.0,3.0,6.0
812.0,delete,0.010350663410340024,567.0,95.0,0.010900334238455302,0.0,4.0,2.0,5.0,8.0
813.0,delete,0.01330877788997065,568.0,43.0,0.01503651954657024,1.0,7.0,4.0,2.0,7.0
814.0,delete,0.010936594284532704,569.0,97.0,0.010936594284532704,1.0,3.0,2.0,5.0,7.0
815.0,delete,0.009497342094996952,569.0,97.0,0.010936594284532704,1.0,2.0,2.0,5.0,7.0
816.0,swap,0.010150362217224877,569.0,97.0,0.010936594284532704,1.0,3.0,2.0,5.0,7.0
817.0,add,0.006924473626522888,570.0,79.0,0.014223780434742112,1.0,4.0,6.0,2.0,8.0
818.0,delete,0.008408588111104709,571.0,89.0,0.013917962984558111,1.0,5.0,4.0,2.0,7.0
819.0,add,0.08492901078696366,572.0,16.0,0.021978006374473183,3.0,7.0,0.0,2.0,6.0
820.0,add,0.010832943159185135,573.0,94.0,0.010984871931977003,1.0,4.0,3.0,4.0,8.0
821.0,delete,0.010771819785807879,574.0,96.0,0.01038022322032181,1.0,3.0,2.0,5.0,7.0
822.0,add,0.007104214906386622,575.0,65.0,0.015394835417194327,1.0,3.0,5.0,3.0,7.0
823.0,delete,0.009497342094996952,576.0,98.0,0.009497342094996952,1.0,2.0,2.0,5.0,7.0
824.0,add,0.009357777314539973,576.0,98.0,0.009497342094996952,1.0,2.0,2.0,6.0,7.0
825.0,delete,0.01309572803547566,576.0,98.0,0.009497342094996952,1.0,2.0,1.0,5.0,7.0
826.0,swap,0.009497342094996952,576.0,98.0,0.009497342094996952,1.0,2.0,2.0,6.0,6.0
827.0,add,0.014534609728117978,577.0,44.0,0.014588354037667712,1.0,7.0,4.0,3.0,7.0
828.0,delete,0.006963473025872652,578.0,80.0,0.014338490315783051,1.0,5.0,5.0,2.0,7.0
829.0,delete,0.008750256532828187,579.0,90.0,0.013895026550259846,1.0,3.0,4.0,2.0,8.0
830.0,add,0.11506011887991403,580.0,17.0,0.02063675208854344,3.0,7.0,0.0,3.0,6.0
831.0,delete,0.010076110209733966,581.0,95.0,0.010519716022056397,1.0,4.0,2.0,4.0,8.0
832.0,delete,0.010936594284532704,582.0,97.0,0.010189106327001297,1.0,3.0,2.0,5.0,6.0
833.0,add,0.012395524498988064,583.0,66.0,0.015277918407254462,1.0,3.0,6.0,3.0,7.0
834.0,delete,0.01274877394147424,584.0,45.0,0.014426106779337736,1.0,8.0,4.0,2.0,6.0
835.0,add,0.009357777314539973,585.0,99.0,0.009357777314539973,1.0,2.0,2.0,6.0,7.0
836.0,delete,0.009497342094996952,585.0,99.0,0.009357777314539973,1.0,2.0,2.0,5.0,7.0
837.0,swap,0.019592825140526803,585.0,99.0,0.009357777314539973,1.0,3.0,2.0,6.0,6.0
838.0,add,0.006810011977320958,586.0,81.0,0.01464382160468656,1.0,6.0,5.0,2.0,7.0
839.0,delete,0.03717668660116807,587.0,91.0,0.012940409275164226,1.0,4.0,2.0,2.0,8.0
840.0,delete,0.011015498360577367,588.0,96.0,0.011009649310900083,1.0,3.0,2.0,4.0,8.0
841.0,add,0.011669955783612969,589.0,18.0,0.019494221324956647,3.0,8.0,1.0,2.0,6.0
842.0,add,0.009544651503921864,590.0,98.0,0.011951430466150926,1.0,2.0,3.0,5.0,7.0
843.0,delete,0.009497342094996952,591.0,100.0,0.009497342094996952,1.0,2.0,2.0,5.0,7.0
844.0,add,0.009497342094996952,591.0,100.0,0.009497342094996952,1.0,3.0,2.0,5.0,7.0
845.0,delete,0.009497342094996952,591.0,100.0,0.009497342094996952,1.0,2.0,2.0,5.0,6.0
846.0,swap,0.01975057930388582,591.0,100.0,0.009497342094996952,1.0,2.0,2.0,4.0,8.0
847.0,add,0.02119361391408484,592.0,46.0,0.014412969229230506,1.0,8.0,4.0,2.0,7.0
848.0,add,0.007044327647268472,593.0,67.0,0.015346580267312759,1.0,4.0,5.0,3.0,8.0
849.0,add,0.011981145537500048,594.0,82.0,0.015025060542052989,1.0,5.0,6.0,2.0,8.0
850.0,add,0.009375785475062954,595.0,92.0,0.011498208442066539,1.0,4.0,2.0,2.0,9.0
851.0,delete,0.01166995578361299,596.0,19.0,0.019497597616918598,3.0,7.0,1.0,2.0,6.0
852.0,delete,0.011015498360577367,597.0,97.0,0.011294094825885819,1.0,3.0,2.0,4.0,7.0
853.0,delete,0.009497342094996952,598.0,99.0,0.011547989536774725,1.0,2.0,2.0,5.0,7.0
854.0,delete,0.020556370199682063,599.0,68.0,0.015222494882262034,1.0,3.0,6.0,3.0,7.0
855.0,add,0.009497342094996952,600.0,101.0,0.009497342094996952,1.0,3.0,2.0,5.0,7.0
856.0,add,0.009497342094996952,600.0,101.0,0.009497342094996952,1.0,4.0,2.0,5.0,7.0
857.0,delete,0.009497342094996952,600.0,101.0,0.009497342094996952,1.0,3.0,2.0,5.0,6.0
858.0,swap,0.025159511454107605,600.0,101.0,0.009497342094996952,1.0,2.0,3.0,5.0,7.0
859.0,add,0.011923636442492376,601.0,47.0,0.014264231407320487,1.0,8.0,5.0,3.0,6.0
860.0,add,0.019866241875482835,602.0,83.0,0.015021340719045503,1.0,6.0,6.0,2.0,8.0
861.0,add,0.010061326950927405,603.0,93.0,0.011214672264229618,1.0,4.0,2.0,3.0,9.0
862.0,add,0.011679799572330257,604.0,20.0,0.019322445682963367,3.0,7.0,1.0,2.0,7.0
863.0,add,0.009497342094996952,605.0,98.0,0.012052989913678402,1.0,2.0,2.0,5.0,8.0
864.0,delete,0.015360648414360183,606.0,69.0,0.015073789154894181,1.0,3.0,5.0,3.0,7.0
865.0,add,0.009357777314539973,607.0,100.0,0.012629775966819082,1.0,2.0,2.0,6.0,7.0
866.0,delete,0.009357777314539973,608.0,99.0,0.011840600439319,1.0,2.0,2.0,6.0,6.0
867.0,add,0.03371202592541496,609.0,48.0,0.014130242470795107,1.0,8.0,4.0,3.0,8.0
868.0,delete,0.025224484722516434,610.0,84.0,0.014321662092049088,1.0,5.0,6.0,2.0,8.0
869.0,add,0.009312400238563398,611.0,102.0,0.009497342094996952,1.0,4.0,2.0,5.0,7.0
870.0,add,0.009497342094996952,611.0,102.0,0.009497342094996952,1.0,4.0,2.0,5.0,8.0
871.0,delete,0.00949734209499696,611.0,102.0,0.009497342094996952,1.0,3.0,2.0,5.0,7.0
872.0,swap,0.017999929746072375,611.0,102.0,0.009497342094996952,1.0,4.0,3.0,4.0,7.0
873.0,delete,0.03725267797633859,612.0,21.0,0.019141637802122555,3.0,6.0,2.0,2.0,6.0
874.0,add,0.03710610673947008,613.0,94.0,0.01123378831570982,1.0,4.0,3.0,4.0,8.0
875.0,add,0.019222978956901726,614.0,70.0,0.014900038824840008,1.0,5.0,5.0,3.0,6.0
876.0,add,0.008192820002561768,615.0,101.0,0.011160871253925328,1.0,3.0,3.0,5.0,7.0
877.0,delete,0.02498294002137122,616.0,49.0,0.014139593817431823,0.0,8.0,4.0,3.0,8.0
878.0,delete,0.01618380023940303,617.0,85.0,0.01386320802890052,1.0,4.0,5.0,2.0,9.0
879.0,add,0.00962258553971175,618.0,100.0,0.011546044665984257,1.0,2.0,2.0,6.0,7.0
880.0,delete,0.010869149265379796,619.0,95.0,0.011064600190258778,1.0,4.0,2.0,5.0,7.0
881.0,add,0.008007454560315121,620.0,103.0,0.009497342094996952,1.0,4.0,2.0,5.0,8.0
882.0,add,0.00956301784213834,620.0,103.0,0.009497342094996952,1.0,5.0,2.0,5.0,8.0
883.0,delete,0.009505369973406333,620.0,103.0,0.009497342094996952,1.0,4.0,2.0,4.0,8.0
884.0,swap,0.011007547658154029,620.0,103.0,0.009497342094996952,0.0,5.0,2.0,5.0,8.0
885.0,delete,0.019773292710110774,621.0,22.0,0.018942477432934646,3.0,6.0,2.0,2.0,5.0
886.0,delete,0.036358416904576515,622.0,71.0,0.014167467802721954,1.0,4.0,4.0,3.0,7.0
887.0,delete,0.007196627867636348,623.0,50.0,0.014238477660390172,1.0,7.0,3.0,3.0,8.0
888.0,delete,0.02948294227986512,624.0,86.0,0.0130289323042712,1.0,4.0,4.0,2.0,9.0
889.0,add,0.008538134619811502,625.0,102.0,0.009516146425802155,1.0,4.0,3.0,5.0,7.0
890.0,delete,0.010936594284532704,626.0,96.0,0.01089870296883475,1.0,3.0,2.0,5.0,7.0
891.0,add,0.009497342094996952,627.0,101.0,0.01005624553872852,1.0,3.0,2.0,5.0,8.0
892.0,add,0.00956301784213834,628.0,104.0,0.00956301784213834,1.0,5.0,2.0,5.0,8.0
893.0,add,0.009697235220372817,628.0,104.0,0.00956301784213834,1.0,5.0,2.0,6.0,8.0
894.0,delete,0.00958938246203707,628.0,104.0,0.00956301784213834,1.0,4.0,2.0,5.0,8.0
895.0,swap,0.009505141664187465,628.0,104.0,0.00956301784213834,1.0,5.0,2.0,5.0,8.0
896.0,add,0.0200530798816027,629.0,23.0,0.018913028207876804,3.0,7.0,2.0,2.0,5.0
897.0,delete,0.05595293873595477,630.0,72.0,0.013219483989077916,1.0,3.0,5.0,2.0,7.0
898.0,add,0.00810107869020375,631.0,51.0,0.014174826471659664,1.0,7.0,4.0,3.0,8.0
899.0,add,0.0416714979722851,632.0,87.0,0.012667718132230853,1.0,5.0,5.0,2.0,8.0
900.0,delete,0.020676350842963414,633.0,97.0,0.010745914516297753,1.0,3.0,2.0,5.0,6.0
901.0,add,0.020235246838001906,634.0,103.0,0.009583559006174806,1.0,4.0,3.0,5.0,8.0
902.0,add,0.00935777731453999,635.0,102.0,0.010428080979596353,1.0,4.0,2.0,6.0,7.0
903.0,add,0.009697913778791754,636.0,105.0,0.009697235220372817,1.0,5.0,2.0,6.0,8.0
904.0,delete,0.009637913377652187,636.0,105.0,0.009697235220372817,1.0,4.0,2.0,6.0,8.0
905.0,swap,0.009473038447802543,636.0,105.0,0.009697235220372817,1.0,6.0,2.0,6.0,7.0
906.0,add,0.017153269309888107,637.0,24.0,0.01898227253409773,3.0,6.0,3.0,2.0,6.0
