budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
687.0,delete,0.008250581939734268,471.0,66.0,0.02151929763618975,0.0,4.0,4.0,6.0,8.0
688.0,delete,0.017913125145184484,472.0,76.0,0.031029733411464908,0.0,3.0,4.0,3.0,8.0
689.0,add,0.014444355636642453,473.0,52.0,0.016122735086351828,0.0,5.0,2.0,3.0,8.0
690.0,delete,0.016773114689170865,474.0,81.0,0.02982278251856112,0.0,2.0,4.0,3.0,10.0
691.0,delete,0.027609937763299015,475.0,31.0,0.01638297942799344,4.0,4.0,5.0,3.0,5.0
692.0,add,0.9236299142412197,476.0,4.0,0.09893390534564075,4.0,0.0,0.0,2.0,2.0
693.0,add,0.034074212233607334,477.0,83.0,0.01909677323955012,0.0,3.0,5.0,3.0,8.0
694.0,delete,0.022093308424517743,478.0,82.0,0.02652288400175806,0.0,3.0,3.0,3.0,9.0
695.0,add,0.01177842012941499,479.0,67.0,0.021974021719246836,0.0,5.0,5.0,6.0,7.0
696.0,add,0.032976848109486964,480.0,77.0,0.031118103815475695,0.0,3.0,3.0,3.0,10.0
697.0,add,0.039684592569585245,481.0,85.0,0.038589243191874616,0.0,3.0,4.0,3.0,10.0
698.0,delete,0.032976848109486964,481.0,85.0,0.038589243191874616,0.0,3.0,3.0,3.0,10.0
699.0,swap,0.038589243191874616,481.0,85.0,0.038589243191874616,0.0,3.0,4.0,2.0,11.0
700.0,add,0.01766137100484368,482.0,53.0,0.01672278467129609,0.0,5.0,3.0,3.0,8.0
701.0,delete,0.18026673072181726,483.0,32.0,0.016058971382855128,4.0,5.0,4.0,2.0,5.0
702.0,add,0.014587140222240147,484.0,84.0,0.03745998176570536,0.0,3.0,4.0,4.0,9.0
703.0,add,0.9318978893120237,485.0,5.0,0.08783057525217253,4.0,1.0,0.0,1.0,3.0
704.0,delete,0.029268474005325985,486.0,86.0,0.032976848109486964,0.0,3.0,3.0,3.0,10.0
705.0,delete,0.032976848109486964,486.0,86.0,0.032976848109486964,0.0,3.0,3.0,3.0,9.0
706.0,swap,0.007830230146772296,486.0,86.0,0.032976848109486964,0.0,4.0,2.0,3.0,10.0
707.0,delete,0.010565451776360568,487.0,68.0,0.023148103747814234,0.0,4.0,5.0,6.0,7.0
708.0,add,0.018490047154986117,488.0,78.0,0.029386597659604108,0.0,3.0,4.0,3.0,10.0
709.0,add,0.038589243191874616,489.0,83.0,0.02503626575277925,0.0,3.0,4.0,3.0,9.0
710.0,delete,0.01731354705989467,490.0,54.0,0.016978724902949046,0.0,4.0,2.0,3.0,9.0
711.0,delete,0.027632575152307326,491.0,33.0,0.015970725337117107,4.0,4.0,5.0,2.0,4.0
712.0,delete,0.038589243191874616,492.0,85.0,0.02576310009276805,0.0,3.0,4.0,3.0,9.0
713.0,delete,0.03135211197728006,493.0,87.0,0.032976848109486964,0.0,3.0,3.0,3.0,9.0
714.0,add,0.03297684810948698,493.0,87.0,0.032976848109486964,0.0,4.0,3.0,3.0,9.0
715.0,delete,0.014333643515047184,493.0,87.0,0.032976848109486964,0.0,2.0,3.0,3.0,9.0
716.0,swap,0.014333643515047184,493.0,87.0,0.032976848109486964,0.0,2.0,3.0,3.0,10.0
717.0,add,0.9264095979537544,494.0,6.0,0.07409984298041175,4.0,0.0,0.0,2.0,4.0
718.0,delete,0.020605777105213035,495.0,69.0,0.024118257880679065,0.0,3.0,4.0,6.0,8.0
719.0,delete,0.025751674788401204,496.0,79.0,0.029993016666941742,0.0,3.0,5.0,3.0,8.0
720.0,add,0.05129150754769775,497.0,84.0,0.028160623835029448,0.0,3.0,5.0,3.0,9.0
721.0,add,0.012970927535843446,498.0,55.0,0.01754243858922638,0.0,4.0,2.0,3.0,10.0
722.0,add,0.025951112612872057,499.0,34.0,0.015647521733011562,4.0,5.0,4.0,2.0,5.0
723.0,delete,0.032976848109486964,500.0,86.0,0.02519461904526967,0.0,3.0,3.0,3.0,9.0
724.0,add,0.03297684810948698,501.0,88.0,0.03297684810948698,0.0,4.0,3.0,3.0,9.0
725.0,add,0.044712135033036234,501.0,88.0,0.03297684810948698,0.0,5.0,3.0,3.0,9.0
726.0,delete,0.007802919941379071,501.0,88.0,0.03297684810948698,0.0,4.0,2.0,3.0,9.0
727.0,swap,0.00859509104813642,501.0,88.0,0.03297684810948698,0.0,3.0,3.0,3.0,10.0
728.0,add,0.9181915758153198,502.0,7.0,0.06248173096923032,4.0,1.0,0.0,3.0,3.0
729.0,add,0.01005250835753018,503.0,70.0,0.025434500650045787,0.0,4.0,5.0,5.0,8.0
730.0,add,0.007699797089902052,504.0,80.0,0.029213531028209658,0.0,3.0,5.0,3.0,9.0
731.0,delete,0.039463115784357086,505.0,85.0,0.02583583806580956,0.0,2.0,4.0,3.0,10.0
732.0,add,0.007673856001427786,506.0,56.0,0.018003617402449837,0.0,4.0,3.0,3.0,10.0
733.0,add,0.027027412808862315,507.0,35.0,0.015556022241983252,4.0,6.0,4.0,2.0,5.0
734.0,add,0.0691804477363982,508.0,87.0,0.025412768448305135,0.0,3.0,4.0,3.0,9.0
735.0,delete,0.01778939185803607,509.0,71.0,0.026508111499302163,0.0,3.0,5.0,4.0,9.0
736.0,add,0.914911080201531,510.0,8.0,0.05004072013960353,4.0,1.0,0.0,3.0,4.0
737.0,delete,0.020205375201828843,511.0,86.0,0.02929248956402475,0.0,3.0,2.0,3.0,10.0
738.0,delete,0.04472132488212074,512.0,81.0,0.029839794589085693,0.0,3.0,4.0,3.0,9.0
739.0,add,0.050528292289152565,513.0,89.0,0.044712135033036234,0.0,5.0,3.0,3.0,9.0
740.0,delete,0.07917582137301026,513.0,89.0,0.044712135033036234,0.0,4.0,3.0,3.0,9.0
741.0,swap,0.03824456366118599,513.0,89.0,0.044712135033036234,0.0,5.0,4.0,3.0,8.0
742.0,delete,0.007673856001427786,514.0,57.0,0.019208834461140235,0.0,4.0,3.0,4.0,8.0
743.0,add,0.03297684810948698,515.0,88.0,0.053165203089096266,0.0,5.0,3.0,3.0,9.0
744.0,add,0.007282167161768451,516.0,36.0,0.016031780100950493,4.0,5.0,4.0,3.0,6.0
745.0,delete,0.08460923696165418,517.0,90.0,0.07917582137301026,0.0,4.0,3.0,3.0,9.0
746.0,delete,0.013631909025206205,517.0,90.0,0.07917582137301026,0.0,4.0,3.0,3.0,8.0
747.0,swap,0.013598589191768118,517.0,90.0,0.07917582137301026,0.0,4.0,3.0,4.0,8.0
748.0,add,0.914911080201529,518.0,9.0,0.03885454163828071,4.0,2.0,0.0,4.0,3.0
749.0,add,0.02357596247778748,519.0,72.0,0.028147346484184325,0.0,3.0,6.0,5.0,8.0
750.0,delete,0.039463115784357086,520.0,82.0,0.03170494369323197,0.0,2.0,4.0,3.0,9.0
751.0,add,0.03297684810948698,521.0,87.0,0.039154580814568324,0.0,3.0,3.0,4.0,9.0
752.0,delete,0.044712135033036234,522.0,89.0,0.04775388913790969,0.0,4.0,3.0,3.0,9.0
753.0,add,0.007673856001427786,523.0,58.0,0.020253784296080986,0.0,5.0,3.0,4.0,8.0
754.0,delete,0.015581104216538962,524.0,91.0,0.013631909025206205,0.0,4.0,3.0,3.0,8.0
755.0,add,0.013631909025206205,524.0,91.0,0.013631909025206205,0.0,4.0,3.0,3.0,9.0
756.0,delete,0.029721502822026718,524.0,91.0,0.013631909025206205,0.0,3.0,3.0,3.0,8.0
757.0,swap,0.013631909025206205,524.0,91.0,0.013631909025206205,0.0,4.0,3.0,3.0,8.0
758.0,add,0.09522448183846596,525.0,10.0,0.03037483212268642,4.0,2.0,1.0,4.0,3.0
759.0,add,0.019561588120673948,526.0,37.0,0.016136711895087242,4.0,6.0,5.0,3.0,5.0
760.0,delete,0.017647081929561294,527.0,73.0,0.028701223663554543,0.0,3.0,5.0,5.0,8.0
761.0,add,0.03858924319187465,528.0,83.0,0.030874905991256436,0.0,3.0,4.0,4.0,8.0
762.0,add,0.0368973152795626,529.0,88.0,0.03651968890511653,0.0,4.0,3.0,4.0,9.0
763.0,delete,0.04090442868730396,530.0,90.0,0.017239666822836862,0.0,4.0,3.0,3.0,8.0
764.0,add,0.027264280212267584,531.0,59.0,0.020878616368383295,0.0,4.0,4.0,4.0,9.0
765.0,delete,0.01636706735707312,532.0,38.0,0.016250289026636465,4.0,6.0,4.0,2.0,6.0
766.0,delete,0.01764708192956131,533.0,74.0,0.029667788498681413,0.0,3.0,5.0,4.0,8.0
767.0,add,0.013631909025206205,534.0,92.0,0.013631909025206205,0.0,4.0,3.0,3.0,9.0
768.0,delete,0.029721502822026718,534.0,92.0,0.013631909025206205,0.0,3.0,3.0,3.0,9.0
769.0,swap,0.013631909025206205,534.0,92.0,0.013631909025206205,0.0,4.0,3.0,4.0,8.0
770.0,add,0.01123077055626818,535.0,11.0,0.029727015323634698,4.0,3.0,1.0,3.0,4.0
771.0,add,0.014634368413517167,536.0,84.0,0.03177750330123654,0.0,3.0,4.0,3.0,10.0
772.0,delete,0.027395749327463158,537.0,89.0,0.03124491278718433,0.0,5.0,2.0,3.0,9.0
773.0,add,0.013631909025206205,538.0,91.0,0.017654307474411334,0.0,4.0,3.0,3.0,9.0
774.0,delete,0.009481303620687003,539.0,60.0,0.021190297095842824,0.0,4.0,3.0,4.0,9.0
775.0,delete,0.009723880985853152,540.0,39.0,0.01625143958443196,3.0,5.0,4.0,3.0,6.0
776.0,delete,0.017783970407238208,541.0,75.0,0.029690004328001732,0.0,3.0,5.0,3.0,8.0
777.0,delete,0.029721502822026718,542.0,93.0,0.029721502822026718,0.0,3.0,3.0,3.0,9.0
778.0,delete,0.01647808973461815,542.0,93.0,0.029721502822026718,0.0,3.0,3.0,3.0,8.0
779.0,swap,0.029721502822026718,542.0,93.0,0.029721502822026718,0.0,3.0,3.0,2.0,10.0
780.0,add,0.011564538657605624,543.0,12.0,0.028838770058266024,4.0,4.0,1.0,3.0,4.0
781.0,delete,0.022093308424517743,544.0,85.0,0.03013267897643826,0.0,3.0,3.0,3.0,10.0
782.0,delete,0.01948617322555207,545.0,90.0,0.02104931446752347,0.0,3.0,3.0,3.0,9.0
783.0,delete,0.02558863896020232,546.0,92.0,0.026410649550174577,0.0,3.0,3.0,3.0,9.0
784.0,delete,0.01117823510382363,547.0,61.0,0.021612114723557965,0.0,3.0,2.0,5.0,9.0
785.0,delete,0.011116685575943508,548.0,76.0,0.03011417636842871,0.0,2.0,4.0,3.0,9.0
786.0,add,0.013277090731192185,549.0,40.0,0.016389106823316263,3.0,6.0,3.0,3.0,7.0
787.0,delete,0.01647808973461815,550.0,94.0,0.01647808973461815,0.0,3.0,3.0,3.0,8.0
788.0,add,0.01647808973461815,550.0,94.0,0.01647808973461815,0.0,3.0,3.0,3.0,9.0
789.0,delete,0.01647808973461815,550.0,94.0,0.01647808973461815,0.0,3.0,3.0,2.0,8.0
790.0,swap,0.01647808973461815,550.0,94.0,0.01647808973461815,0.0,3.0,3.0,4.0,7.0
791.0,add,0.17796464065263684,551.0,13.0,0.027388794891262665,4.0,4.0,2.0,3.0,4.0
792.0,delete,0.017587516773579472,552.0,86.0,0.02849186387668147,0.0,3.0,3.0,3.0,9.0
793.0,add,0.04605077015636118,553.0,91.0,0.019359325553861387,0.0,4.0,3.0,3.0,9.0
794.0,delete,0.008515404483092097,554.0,93.0,0.01647808973461815,0.0,3.0,2.0,3.0,9.0
795.0,add,0.009600128490089888,555.0,62.0,0.021915988026451515,0.0,5.0,2.0,5.0,8.0
796.0,delete,0.05930410024763528,556.0,41.0,0.01648718638529079,3.0,6.0,3.0,3.0,6.0
797.0,add,0.03297684810948698,557.0,77.0,0.029698191421184107,0.0,3.0,3.0,4.0,9.0
798.0,add,0.015014664692679747,558.0,95.0,0.01647808973461815,0.0,3.0,3.0,3.0,9.0
799.0,delete,0.01647808973461815,558.0,95.0,0.01647808973461815,0.0,3.0,3.0,3.0,8.0
800.0,swap,0.012345063788262773,558.0,95.0,0.01647808973461815,0.0,3.0,3.0,3.0,9.0
801.0,add,0.012380144717394712,559.0,87.0,0.02800979853426942,0.0,3.0,3.0,3.0,10.0
802.0,add,0.176923392803223,560.0,14.0,0.025554016206828033,4.0,4.0,2.0,4.0,4.0
803.0,delete,0.013631909025206192,561.0,92.0,0.019192062984463538,0.0,4.0,3.0,2.0,9.0
804.0,add,0.007661481013977314,562.0,94.0,0.015078976987544705,0.0,3.0,4.0,3.0,8.0
805.0,delete,0.016791168691515035,563.0,96.0,0.01647808973461815,0.0,3.0,3.0,3.0,8.0
806.0,add,0.0075038573958727635,563.0,96.0,0.01647808973461815,0.0,3.0,4.0,3.0,8.0
807.0,delete,0.01647808973461815,563.0,96.0,0.01647808973461815,0.0,3.0,3.0,3.0,7.0
808.0,swap,0.00758169236079653,563.0,96.0,0.01647808973461815,0.0,2.0,3.0,4.0,8.0
809.0,delete,0.009346122379566849,564.0,42.0,0.016602312032279607,3.0,6.0,2.0,2.0,7.0
810.0,add,0.01634293213972187,565.0,63.0,0.02186851022871157,0.0,4.0,3.0,6.0,8.0
811.0,add,0.014634368413517167,566.0,78.0,0.02750523161173404,0.0,3.0,4.0,3.0,10.0
812.0,add,0.012380144717394702,567.0,88.0,0.025138278413459707,0.0,4.0,3.0,3.0,10.0
813.0,add,0.061258734145254894,568.0,15.0,0.024156099042245065,4.0,4.0,4.0,4.0,3.0
814.0,delete,0.017403399462244052,569.0,93.0,0.013625711469180235,0.0,3.0,3.0,3.0,8.0
815.0,delete,0.016478089734618163,570.0,95.0,0.012966579583484125,0.0,2.0,3.0,3.0,9.0
816.0,delete,0.00689102894338267,571.0,43.0,0.016759344121292416,2.0,5.0,2.0,3.0,7.0
817.0,delete,0.02216739968824865,572.0,79.0,0.027449960288737064,0.0,3.0,5.0,3.0,8.0
818.0,add,0.008060302496672523,573.0,64.0,0.022108353416017332,0.0,4.0,4.0,6.0,8.0
819.0,add,0.007296459802180881,574.0,97.0,0.0075038573958727635,0.0,3.0,4.0,3.0,8.0
820.0,delete,0.0075038573958727635,574.0,97.0,0.0075038573958727635,0.0,3.0,4.0,2.0,8.0
821.0,swap,0.01412544395431692,574.0,97.0,0.0075038573958727635,0.0,3.0,5.0,3.0,7.0
822.0,delete,0.01852766049618278,575.0,89.0,0.021624480812879925,0.0,5.0,3.0,3.0,8.0
823.0,add,0.05608220661819874,576.0,94.0,0.012441234464149796,0.0,3.0,4.0,3.0,8.0
824.0,add,0.019914457796773383,577.0,16.0,0.02389058632074337,4.0,5.0,4.0,4.0,3.0
825.0,add,0.0161356920749644,578.0,96.0,0.009107404637060832,0.0,3.0,4.0,3.0,8.0
826.0,delete,0.010705078359853265,579.0,44.0,0.016969913615284198,1.0,6.0,1.0,3.0,7.0
827.0,delete,0.007454125568615409,580.0,98.0,0.0075038573958727635,0.0,3.0,4.0,2.0,8.0
828.0,delete,0.01910796403033289,580.0,98.0,0.0075038573958727635,0.0,3.0,3.0,2.0,8.0
829.0,swap,0.009054102423739246,580.0,98.0,0.0075038573958727635,0.0,3.0,5.0,1.0,8.0
830.0,add,0.008112652804373567,581.0,65.0,0.022424901539850276,0.0,4.0,5.0,6.0,8.0
831.0,add,0.018490047154986117,582.0,80.0,0.0261453608274033,0.0,3.0,4.0,3.0,10.0
832.0,delete,0.07917582137301026,583.0,90.0,0.018083044783602887,0.0,4.0,3.0,3.0,8.0
833.0,delete,0.01647808973461815,584.0,95.0,0.012460664069389329,0.0,3.0,3.0,2.0,9.0
834.0,delete,0.0075038573958727635,585.0,97.0,0.010780012354640076,0.0,3.0,4.0,3.0,7.0
835.0,add,0.02008840476807051,586.0,17.0,0.023896540432427095,4.0,5.0,4.0,4.0,4.0
836.0,delete,0.011072179261963768,587.0,45.0,0.017243513976255946,1.0,5.0,2.0,3.0,6.0
837.0,delete,0.018563554101434274,588.0,99.0,0.01910796403033289,0.0,3.0,3.0,2.0,8.0
838.0,add,0.011307415832218814,588.0,99.0,0.01910796403033289,0.0,3.0,3.0,2.0,9.0
839.0,delete,0.02216121842309669,588.0,99.0,0.01910796403033289,0.0,3.0,3.0,2.0,7.0
840.0,swap,0.02747403073825786,588.0,99.0,0.01910796403033289,0.0,3.0,4.0,2.0,7.0
841.0,delete,0.013781262628672346,589.0,66.0,0.02282939981636278,0.0,4.0,5.0,6.0,7.0
842.0,delete,0.038589243191874616,590.0,81.0,0.026011714234797267,0.0,3.0,4.0,3.0,9.0
843.0,add,0.013631909025206205,591.0,91.0,0.0173463232641945,0.0,4.0,3.0,3.0,9.0
844.0,add,0.0184822700620026,592.0,96.0,0.013476275318213512,0.0,3.0,3.0,4.0,8.0
845.0,delete,0.007068122932743721,593.0,46.0,0.017508557974265468,1.0,5.0,1.0,3.0,6.0
846.0,add,0.017170463872649623,594.0,18.0,0.023478476743620372,4.0,6.0,5.0,4.0,3.0
847.0,delete,0.007503857395872757,595.0,98.0,0.01972283662506811,0.0,3.0,4.0,1.0,8.0
848.0,delete,0.038589243191874616,596.0,82.0,0.024995217138150772,0.0,3.0,4.0,3.0,8.0
849.0,add,0.011307415832218814,597.0,100.0,0.011307415832218814,0.0,3.0,3.0,2.0,9.0
850.0,delete,0.011307415832218825,597.0,100.0,0.011307415832218814,0.0,3.0,3.0,1.0,9.0
851.0,swap,0.007903569853429021,597.0,100.0,0.011307415832218814,0.0,4.0,3.0,2.0,8.0
852.0,add,0.007875365521753346,598.0,67.0,0.022968448638194888,0.0,4.0,6.0,6.0,7.0
853.0,delete,0.013631909025206192,599.0,92.0,0.016244476332158402,0.0,4.0,3.0,2.0,9.0
854.0,delete,0.01647808973461815,600.0,97.0,0.012934798832552318,0.0,3.0,3.0,3.0,8.0
855.0,delete,0.010705078359853265,601.0,47.0,0.01763048170855052,1.0,5.0,0.0,2.0,7.0
856.0,add,0.01910796403033289,602.0,99.0,0.010456454337521369,0.0,3.0,3.0,3.0,8.0
857.0,add,0.050974525283214056,603.0,19.0,0.023346965634642784,4.0,6.0,4.0,4.0,5.0
858.0,delete,0.010893694567366063,604.0,101.0,0.011307415832218825,0.0,3.0,3.0,1.0,9.0
859.0,delete,0.008701459909388387,604.0,101.0,0.011307415832218825,0.0,3.0,2.0,1.0,9.0
860.0,swap,0.01338692067643889,604.0,101.0,0.011307415832218825,0.0,4.0,2.0,1.0,9.0
861.0,delete,0.010565451776360568,605.0,68.0,0.02311055290050826,0.0,4.0,5.0,6.0,7.0
862.0,add,0.038589243191874616,606.0,83.0,0.02344692805534366,0.0,3.0,4.0,3.0,9.0
863.0,delete,0.029721502822026718,607.0,93.0,0.014749053143824797,0.0,3.0,3.0,3.0,8.0
864.0,delete,0.00829289657526554,608.0,98.0,0.014517421632508168,0.0,3.0,3.0,2.0,8.0
865.0,delete,0.020742393142867604,609.0,100.0,0.01107237274635304,0.0,2.0,3.0,2.0,9.0
866.0,add,0.0069451442733859045,610.0,48.0,0.01784582921277901,1.0,5.0,1.0,3.0,6.0
867.0,delete,0.016806596037592717,611.0,20.0,0.023424208440872125,4.0,6.0,3.0,5.0,4.0
868.0,delete,0.008701459909388387,612.0,102.0,0.008701459909388387,0.0,3.0,2.0,1.0,9.0
869.0,add,0.008701459909388387,612.0,102.0,0.008701459909388387,0.0,3.0,2.0,1.0,10.0
870.0,delete,0.008701459909388387,612.0,102.0,0.008701459909388387,0.0,3.0,2.0,1.0,8.0
871.0,swap,0.018911798367141897,612.0,102.0,0.008701459909388387,0.0,2.0,2.0,2.0,9.0
872.0,delete,0.01091598259206513,613.0,69.0,0.02331905158658927,0.0,3.0,5.0,6.0,7.0
873.0,add,0.014634368413517167,614.0,84.0,0.022827943911230518,0.0,3.0,4.0,4.0,9.0
874.0,add,0.01647808973461815,615.0,94.0,0.014304560767065586,0.0,3.0,3.0,4.0,8.0
875.0,add,0.018936746010761764,616.0,99.0,0.012282648290137414,0.0,3.0,4.0,2.0,8.0
876.0,delete,0.011307415832218825,617.0,101.0,0.01074352760093909,0.0,3.0,3.0,0.0,9.0
877.0,add,0.007045425207200573,618.0,49.0,0.0179087052964418,1.0,5.0,1.0,4.0,6.0
878.0,add,0.009059789943410201,619.0,21.0,0.02322780464178546,4.0,5.0,5.0,5.0,4.0
879.0,add,0.008701459909388387,620.0,103.0,0.008701459909388387,0.0,3.0,2.0,1.0,10.0
880.0,delete,0.008701459909388387,620.0,103.0,0.008701459909388387,0.0,3.0,2.0,1.0,9.0
881.0,swap,0.018911798367141897,620.0,103.0,0.008701459909388387,0.0,2.0,2.0,2.0,10.0
882.0,add,0.010119270249069397,621.0,70.0,0.02347943799991156,0.0,3.0,5.0,6.0,8.0
883.0,delete,0.016773114689170865,622.0,85.0,0.02172852924417982,0.0,2.0,4.0,3.0,10.0
884.0,delete,0.008701459909388379,623.0,95.0,0.013278995121594644,0.0,3.0,2.0,3.0,9.0
885.0,delete,0.00820235318325503,624.0,100.0,0.012128476633978796,0.0,3.0,3.0,2.0,8.0
886.0,add,0.008701459909388387,625.0,102.0,0.011254044523826764,0.0,3.0,2.0,1.0,10.0
887.0,delete,0.008701459909388379,626.0,104.0,0.008701459909388387,0.0,3.0,2.0,1.0,9.0
888.0,add,0.012941073379043969,626.0,104.0,0.008701459909388387,0.0,4.0,2.0,1.0,9.0
889.0,delete,0.018911798367141897,626.0,104.0,0.008701459909388387,0.0,2.0,2.0,1.0,9.0
890.0,swap,0.010180658483725402,626.0,104.0,0.008701459909388387,0.0,3.0,3.0,1.0,8.0
891.0,add,0.09685003182689701,627.0,22.0,0.02269874640028681,4.0,6.0,5.0,5.0,4.0
892.0,add,0.011441339886059325,628.0,50.0,0.017924727602662272,1.0,5.0,1.0,4.0,7.0
893.0,delete,0.017307507435233044,629.0,71.0,0.023370377238506077,0.0,3.0,5.0,4.0,9.0
894.0,delete,0.014333643515047184,630.0,86.0,0.02062748652260665,0.0,2.0,3.0,3.0,10.0
895.0,add,0.016092213108775465,631.0,96.0,0.01271283470262361,0.0,3.0,4.0,3.0,8.0
896.0,delete,0.011307415832218825,632.0,101.0,0.011484015862251501,0.0,2.0,3.0,1.0,9.0
897.0,delete,0.018911798367141897,633.0,103.0,0.011887290009737605,0.0,2.0,2.0,1.0,10.0
898.0,delete,0.018000265037328888,634.0,51.0,0.018015926814249766,1.0,5.0,2.0,3.0,6.0
899.0,delete,0.08975489357930398,635.0,23.0,0.021930392879718083,4.0,4.0,6.0,5.0,4.0
900.0,add,0.012941073379043969,636.0,105.0,0.012941073379043969,0.0,4.0,2.0,1.0,9.0
901.0,add,0.012941073379043969,636.0,105.0,0.012941073379043969,0.0,4.0,2.0,2.0,9.0
902.0,delete,0.01530028408004838,636.0,105.0,0.012941073379043969,0.0,4.0,1.0,1.0,9.0
903.0,swap,0.012941073379043957,636.0,105.0,0.012941073379043969,0.0,5.0,2.0,1.0,8.0
904.0,add,0.01386221221353221,637.0,72.0,0.023105487812178596,0.0,3.0,6.0,5.0,8.0
905.0,add,0.032976848109486964,638.0,87.0,0.02002433361140246,0.0,3.0,3.0,3.0,10.0
906.0,delete,0.013534695001628261,639.0,97.0,0.012910058127613363,0.0,3.0,4.0,3.0,7.0
907.0,add,0.010482423859322472,640.0,102.0,0.012677709337736947,0.0,3.0,2.0,1.0,10.0
908.0,add,0.008701459909388387,641.0,104.0,0.01341291551924485,0.0,4.0,2.0,1.0,9.0
909.0,delete,0.09384969583968923,642.0,24.0,0.021172732151250356,4.0,4.0,6.0,5.0,3.0
910.0,add,0.014444355636642453,643.0,52.0,0.018062926871597346,0.0,6.0,2.0,3.0,7.0
911.0,delete,0.008701459909388387,644.0,103.0,0.012833928412945327,0.0,3.0,2.0,1.0,9.0
912.0,delete,0.017647081929561294,645.0,73.0,0.023075664570300004,0.0,3.0,5.0,5.0,8.0
913.0,add,0.03297684810948698,646.0,88.0,0.01908907764809037,0.0,4.0,3.0,3.0,10.0
914.0,delete,0.007503857395872757,647.0,98.0,0.01305650498439818,0.0,2.0,4.0,2.0,8.0
915.0,add,0.012941073379043969,648.0,106.0,0.012941073379043969,0.0,4.0,2.0,2.0,9.0
916.0,add,0.012941073379043969,648.0,106.0,0.012941073379043969,0.0,4.0,2.0,2.0,10.0
917.0,delete,0.012941073379043969,648.0,106.0,0.012941073379043969,0.0,4.0,2.0,2.0,8.0
918.0,swap,0.026200586198251337,648.0,106.0,0.012941073379043969,0.0,3.0,2.0,3.0,9.0
919.0,add,0.012941073379043957,649.0,105.0,0.015592975942885442,0.0,5.0,2.0,1.0,9.0
920.0,add,0.09524200715038228,650.0,25.0,0.020418145325608286,4.0,4.0,6.0,5.0,4.0
921.0,add,0.014444355636642453,651.0,53.0,0.018138788945752615,0.0,5.0,2.0,3.0,9.0
922.0,delete,0.01770427321995118,652.0,74.0,0.02306114802041104,0.0,2.0,5.0,4.0,9.0
923.0,delete,0.00842329536432924,653.0,89.0,0.017811915275742145,0.0,5.0,2.0,3.0,9.0
924.0,add,0.010482423859322472,654.0,104.0,0.013975537929094534,0.0,3.0,2.0,1.0,10.0
925.0,add,0.019107964030332898,655.0,99.0,0.012680704530795351,0.0,4.0,3.0,2.0,8.0
926.0,add,0.01675405118408715,656.0,107.0,0.012941073379043969,0.0,4.0,2.0,2.0,10.0
927.0,delete,0.012941073379043969,656.0,107.0,0.012941073379043969,0.0,4.0,2.0,2.0,9.0
928.0,swap,0.012941073379043957,656.0,107.0,0.012941073379043969,0.0,4.0,1.0,2.0,11.0
929.0,add,0.014773066125325024,657.0,106.0,0.013894317830304762,0.0,4.0,3.0,2.0,9.0
930.0,delete,0.007020655663841639,658.0,54.0,0.018133520814717693,0.0,4.0,2.0,3.0,9.0
931.0,add,0.05329198886071391,659.0,26.0,0.01954370663984907,4.0,5.0,7.0,4.0,4.0
932.0,delete,0.03566717971653275,660.0,75.0,0.02290878602201837,0.0,3.0,4.0,3.0,9.0
933.0,delete,0.07917582137301026,661.0,90.0,0.016037213899017053,0.0,3.0,3.0,3.0,9.0
934.0,delete,0.012207443503050353,662.0,108.0,0.012941073379043969,0.0,4.0,2.0,2.0,9.0
935.0,add,0.014206728186219895,662.0,108.0,0.012941073379043969,0.0,4.0,3.0,2.0,9.0
936.0,delete,0.012941073379043969,662.0,108.0,0.012941073379043969,0.0,3.0,2.0,2.0,9.0
937.0,swap,0.008361236594688409,662.0,108.0,0.012941073379043969,0.0,3.0,2.0,3.0,9.0
938.0,delete,0.008701459909388387,663.0,100.0,0.012645478830299048,0.0,3.0,2.0,2.0,9.0
939.0,add,0.007929176320000036,664.0,105.0,0.014002264201712423,0.0,4.0,2.0,1.0,10.0
940.0,delete,0.017913125145184484,665.0,76.0,0.023029885559367767,0.0,3.0,4.0,2.0,9.0
941.0,add,0.012970927535843446,666.0,55.0,0.01831466579227628,0.0,4.0,2.0,4.0,9.0
942.0,add,0.02784450051942436,667.0,27.0,0.01878957744333791,4.0,6.0,6.0,4.0,5.0
943.0,delete,0.012941073379043969,668.0,107.0,0.01213151100840932,0.0,4.0,2.0,2.0,9.0
944.0,add,0.013383860652534347,669.0,91.0,0.014715207456826765,0.0,4.0,3.0,4.0,8.0
945.0,delete,0.01493902404997066,670.0,101.0,0.012498655978704042,0.0,3.0,3.0,1.0,8.0
946.0,add,0.01428817355938519,671.0,109.0,0.014206728186219895,0.0,4.0,3.0,2.0,9.0
947.0,add,0.008704660689218184,671.0,109.0,0.014206728186219895,0.0,4.0,3.0,2.0,10.0
948.0,delete,0.014206728186219895,671.0,109.0,0.014206728186219895,0.0,4.0,2.0,2.0,9.0
949.0,swap,0.007728748493198082,671.0,109.0,0.014206728186219895,0.0,4.0,4.0,1.0,9.0
950.0,add,0.015398734904593628,672.0,106.0,0.012566871672615146,0.0,4.0,2.0,2.0,10.0
951.0,add,0.012505955142764891,673.0,77.0,0.022609221089123676,0.0,3.0,3.0,3.0,10.0
