budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
652.0,add,0.018343322580874743,445.0,79.0,0.024296336293128284,1.0,6.0,8.0,5.0,5.0
653.0,add,0.0192520417723939,446.0,73.0,0.023313048983044985,1.0,5.0,7.0,4.0,4.0
654.0,add,0.014013162789529398,447.0,63.0,0.02601747363767407,2.0,6.0,9.0,4.0,6.0
655.0,delete,0.023062668990429056,448.0,81.0,0.023062668990429056,1.0,6.0,8.0,4.0,5.0
656.0,delete,0.021826323129942208,448.0,81.0,0.023062668990429056,1.0,6.0,7.0,4.0,5.0
657.0,swap,0.02283593559728369,448.0,81.0,0.023062668990429056,1.0,7.0,8.0,4.0,4.0
658.0,add,0.026525244923129895,449.0,78.0,0.020102805876648408,1.0,7.0,8.0,4.0,4.0
659.0,delete,0.024078478334693877,450.0,80.0,0.022696899177021,1.0,6.0,8.0,3.0,6.0
660.0,add,0.2488774285726418,451.0,1.0,0.27124052239492047,4.0,0.0,1.0,0.0,0.0
661.0,add,0.007546479515660473,452.0,49.0,0.01821424749655421,3.0,6.0,7.0,4.0,5.0
662.0,add,0.06656422302298418,453.0,28.0,0.030974767735664512,4.0,7.0,4.0,5.0,6.0
663.0,delete,0.01923315511685805,454.0,82.0,0.021826323129942208,1.0,6.0,7.0,4.0,5.0
664.0,delete,0.020975658173226424,454.0,82.0,0.021826323129942208,1.0,6.0,7.0,3.0,5.0
665.0,swap,0.021826323129942208,454.0,82.0,0.021826323129942208,1.0,6.0,7.0,4.0,5.0
666.0,add,0.010174691477514835,455.0,64.0,0.02632106573992252,2.0,7.0,9.0,4.0,6.0
667.0,add,0.02170677870334825,456.0,74.0,0.022509338579924005,1.0,5.0,7.0,5.0,4.0
668.0,add,0.007997629310028368,457.0,79.0,0.022447267518813614,1.0,6.0,8.0,4.0,6.0
669.0,delete,0.022897819744407,458.0,81.0,0.020965364887492222,1.0,6.0,8.0,3.0,5.0
670.0,add,0.9346645654712499,459.0,2.0,0.26181747386703763,4.0,0.0,0.0,0.0,2.0
671.0,delete,0.025097952922989282,460.0,83.0,0.020975658173226424,1.0,6.0,7.0,3.0,5.0
672.0,add,0.0496816379609167,460.0,83.0,0.020975658173226424,1.0,6.0,8.0,3.0,5.0
673.0,delete,0.02098559151836038,460.0,83.0,0.020975658173226424,1.0,6.0,7.0,2.0,5.0
674.0,swap,0.012429332514061572,460.0,83.0,0.020975658173226424,1.0,6.0,6.0,3.0,6.0
675.0,delete,0.41300753759547815,461.0,29.0,0.027429393984595537,4.0,6.0,5.0,4.0,6.0
676.0,add,0.011996536721850392,462.0,50.0,0.018686339272249275,3.0,7.0,7.0,4.0,5.0
677.0,delete,0.01991834213375946,463.0,65.0,0.026061951296828548,2.0,7.0,9.0,4.0,5.0
678.0,add,0.0325396150469333,464.0,75.0,0.021901225883562303,1.0,6.0,7.0,5.0,4.0
679.0,delete,0.01934723702495858,465.0,80.0,0.023691811240272267,1.0,6.0,7.0,4.0,6.0
680.0,add,0.9288459652466221,466.0,3.0,0.25216128360795326,4.0,0.0,0.0,1.0,2.0
681.0,delete,0.026143676561599924,467.0,82.0,0.025834034617910874,1.0,5.0,7.0,4.0,5.0
682.0,delete,0.04264374840161451,468.0,30.0,0.022143569156359656,3.0,6.0,5.0,4.0,6.0
683.0,add,0.050704603554025236,469.0,84.0,0.0496816379609167,1.0,6.0,8.0,3.0,5.0
684.0,add,0.0495676021458009,469.0,84.0,0.0496816379609167,1.0,6.0,8.0,4.0,5.0
685.0,delete,0.03942721500363365,469.0,84.0,0.0496816379609167,1.0,6.0,7.0,3.0,5.0
686.0,swap,0.038996042432449064,469.0,84.0,0.0496816379609167,1.0,6.0,8.0,3.0,5.0
687.0,add,0.008374256705505305,470.0,51.0,0.0196539641576264,3.0,7.0,6.0,4.0,7.0
688.0,delete,0.02795873022524001,471.0,66.0,0.026940648750611588,1.0,7.0,8.0,5.0,5.0
689.0,add,0.027699925707715962,472.0,76.0,0.023541635871676642,1.0,6.0,8.0,6.0,3.0
690.0,delete,0.023508416690817657,473.0,81.0,0.02998520956487233,1.0,5.0,8.0,4.0,5.0
691.0,add,0.9346645654712499,474.0,4.0,0.24129774182813526,4.0,1.0,0.0,0.0,3.0
692.0,delete,0.04494442901709379,475.0,31.0,0.021756628905206427,3.0,6.0,4.0,4.0,6.0
693.0,add,0.01707537012066088,476.0,83.0,0.04567542021936511,1.0,6.0,7.0,3.0,6.0
694.0,delete,0.007427292712338091,477.0,52.0,0.020125691731592035,3.0,6.0,7.0,4.0,6.0
695.0,delete,0.0074040601814291136,478.0,67.0,0.027169494749241727,1.0,7.0,7.0,5.0,5.0
696.0,delete,0.024697916128184248,479.0,82.0,0.031916789355247645,1.0,6.0,7.0,4.0,4.0
697.0,delete,0.022126841615420376,480.0,77.0,0.023352694760719172,1.0,5.0,8.0,5.0,4.0
698.0,add,0.049023268234142686,481.0,85.0,0.0495676021458009,1.0,6.0,8.0,4.0,5.0
699.0,delete,0.07659354351388697,481.0,85.0,0.0495676021458009,1.0,6.0,8.0,4.0,4.0
700.0,swap,0.016199053892033567,481.0,85.0,0.0495676021458009,1.0,6.0,9.0,4.0,4.0
701.0,add,0.04967364252112123,482.0,84.0,0.04784586694646603,1.0,6.0,8.0,4.0,5.0
702.0,add,0.9346645654712499,483.0,5.0,0.23235527767689357,4.0,1.0,0.0,0.0,4.0
703.0,add,0.05834650020002774,484.0,32.0,0.021383573347485463,3.0,6.0,5.0,5.0,5.0
704.0,delete,0.007350517634261706,485.0,53.0,0.021027021013473465,3.0,6.0,7.0,3.0,6.0
705.0,delete,0.03393080800769925,486.0,68.0,0.027810052640333302,1.0,6.0,8.0,4.0,5.0
706.0,delete,0.07238610170523828,487.0,86.0,0.07659354351388697,1.0,6.0,8.0,4.0,4.0
707.0,add,0.014188459429072405,487.0,86.0,0.07659354351388697,1.0,6.0,9.0,4.0,4.0
708.0,delete,0.08219163438959565,487.0,86.0,0.07659354351388697,1.0,6.0,8.0,4.0,3.0
709.0,swap,0.03219779578431386,487.0,86.0,0.07659354351388697,0.0,6.0,9.0,4.0,4.0
710.0,add,0.01426253311002236,488.0,78.0,0.029146021443331168,1.0,6.0,8.0,4.0,5.0
711.0,add,0.015585737554831482,489.0,83.0,0.045564712191920785,1.0,6.0,7.0,3.0,6.0
712.0,delete,0.011031055372223294,490.0,54.0,0.02198855362915902,3.0,6.0,7.0,3.0,5.0
713.0,add,0.9206838709620109,491.0,6.0,0.22216776036099994,4.0,1.0,1.0,1.0,3.0
714.0,add,0.05417627240865125,492.0,33.0,0.02078411762930065,3.0,7.0,5.0,4.0,6.0
715.0,delete,0.044674922225328026,493.0,69.0,0.027800190383763367,1.0,5.0,8.0,4.0,5.0
716.0,delete,0.014022574045428978,494.0,85.0,0.055511506964421434,0.0,6.0,8.0,4.0,5.0
717.0,add,0.014248421918513263,495.0,87.0,0.014188459429072405,1.0,6.0,9.0,4.0,4.0
718.0,delete,0.012296325513779982,495.0,87.0,0.014188459429072405,1.0,6.0,8.0,4.0,4.0
719.0,swap,0.014816583711093444,495.0,87.0,0.014188459429072405,1.0,6.0,9.0,5.0,3.0
720.0,add,0.01499861281324381,496.0,79.0,0.029033709901792715,1.0,6.0,8.0,4.0,6.0
721.0,add,0.029969116235557404,497.0,84.0,0.038261923600309326,1.0,6.0,8.0,3.0,6.0
722.0,delete,0.007350670405967225,498.0,55.0,0.02226470807903329,3.0,6.0,7.0,2.0,5.0
723.0,delete,0.033646150909393664,499.0,70.0,0.026823015532896982,1.0,4.0,7.0,5.0,5.0
724.0,add,0.9230635877588187,500.0,7.0,0.2114988001197365,4.0,2.0,0.0,1.0,4.0
725.0,add,0.031629675016894884,501.0,34.0,0.020261894413193534,3.0,6.0,6.0,4.0,7.0
726.0,add,0.07659354351388697,502.0,86.0,0.013887447643114772,1.0,7.0,8.0,4.0,4.0
727.0,delete,0.013321176308478419,503.0,88.0,0.012296325513779982,1.0,6.0,8.0,4.0,4.0
728.0,add,0.012137861631909544,503.0,88.0,0.012296325513779982,1.0,6.0,8.0,5.0,4.0
729.0,delete,0.019551766615592197,503.0,88.0,0.012296325513779982,1.0,5.0,8.0,4.0,4.0
730.0,swap,0.02183944826249456,503.0,88.0,0.012296325513779982,1.0,6.0,9.0,3.0,4.0
731.0,delete,0.06811984255273452,504.0,80.0,0.030104821477235127,1.0,6.0,7.0,4.0,6.0
732.0,delete,0.03090608959248348,505.0,71.0,0.027126159276740978,1.0,5.0,7.0,3.0,5.0
733.0,add,0.008161909344983828,506.0,56.0,0.02312643583431712,3.0,5.0,7.0,3.0,6.0
734.0,delete,0.07139265139659008,507.0,35.0,0.019974116932146256,3.0,6.0,6.0,4.0,6.0
735.0,add,0.920642387669033,508.0,8.0,0.19991525537943797,4.0,2.0,0.0,2.0,4.0
736.0,delete,0.04956760214580099,509.0,85.0,0.03402751688166318,1.0,5.0,8.0,4.0,5.0
737.0,delete,0.014180113568641243,510.0,87.0,0.01582931566645094,1.0,6.0,9.0,3.0,4.0
738.0,add,0.009390964312467422,511.0,89.0,0.012137861631909544,1.0,6.0,8.0,5.0,4.0
739.0,add,0.018936817869825484,511.0,89.0,0.012137861631909544,1.0,6.0,8.0,5.0,5.0
740.0,delete,0.014431341718621253,511.0,89.0,0.012137861631909544,1.0,6.0,8.0,5.0,3.0
741.0,swap,0.017319644308795307,511.0,89.0,0.012137861631909544,1.0,5.0,8.0,6.0,4.0
742.0,delete,0.029110716854250224,512.0,72.0,0.025989706981170348,1.0,5.0,7.0,4.0,3.0
743.0,delete,0.0073455841716463,513.0,81.0,0.029660408941738048,1.0,5.0,8.0,4.0,5.0
744.0,add,0.0071089247838461815,514.0,57.0,0.023574105412326293,3.0,7.0,7.0,3.0,5.0
745.0,add,0.08233283776614236,515.0,36.0,0.01889075901440325,3.0,6.0,7.0,4.0,6.0
746.0,add,0.9260965125738887,516.0,9.0,0.18727388675501389,4.0,3.0,0.0,2.0,4.0
747.0,add,0.07736846469916461,517.0,86.0,0.01951803347736939,1.0,6.0,8.0,5.0,4.0
748.0,add,0.012854910404110523,518.0,88.0,0.014443325968323803,1.0,6.0,8.0,5.0,4.0
749.0,delete,0.07200668619013614,519.0,82.0,0.031453038790879635,1.0,6.0,6.0,4.0,5.0
750.0,delete,0.014818518580435903,520.0,87.0,0.01511457913770145,1.0,6.0,9.0,4.0,3.0
751.0,add,0.020438631166202297,521.0,90.0,0.018936817869825484,1.0,6.0,8.0,5.0,5.0
752.0,delete,0.008758569348557566,521.0,90.0,0.018936817869825484,1.0,6.0,7.0,5.0,5.0
753.0,swap,0.021985343758092895,521.0,90.0,0.018936817869825484,1.0,5.0,8.0,5.0,6.0
754.0,delete,0.033460776609857586,522.0,58.0,0.02437634536174187,3.0,6.0,7.0,3.0,5.0
755.0,add,0.029480921069040943,523.0,73.0,0.026554137667111025,1.0,6.0,7.0,4.0,3.0
756.0,add,0.011557864265063002,524.0,37.0,0.01836365107544891,3.0,7.0,7.0,4.0,6.0
757.0,add,0.8918188713329989,525.0,10.0,0.17416961310808676,4.0,4.0,0.0,3.0,3.0
758.0,add,0.012063204455030827,526.0,89.0,0.017529840535669562,1.0,6.0,9.0,5.0,4.0
759.0,delete,0.008234912235145704,527.0,91.0,0.008758569348557566,1.0,6.0,7.0,5.0,5.0
760.0,delete,0.018946098635695213,527.0,91.0,0.008758569348557566,1.0,6.0,6.0,5.0,5.0
761.0,swap,0.02313472364615471,527.0,91.0,0.008758569348557566,1.0,6.0,7.0,6.0,4.0
762.0,add,0.026299255313038512,528.0,83.0,0.029871180167102426,1.0,6.0,8.0,3.0,5.0
763.0,add,0.012296325513779995,529.0,88.0,0.015279463345431442,1.0,7.0,8.0,4.0,4.0
764.0,add,0.029500484466210272,530.0,74.0,0.025981459233152055,1.0,5.0,7.0,6.0,3.0
765.0,add,0.014355277562490816,531.0,59.0,0.024546719162117266,3.0,6.0,8.0,3.0,5.0
766.0,delete,0.010370465101303369,532.0,38.0,0.018322120423477545,3.0,5.0,8.0,4.0,6.0
767.0,delete,0.03777003783269038,533.0,90.0,0.014768575966388298,1.0,6.0,7.0,5.0,5.0
768.0,add,0.9093132289922302,534.0,11.0,0.16317797828278574,4.0,3.0,0.0,4.0,4.0
769.0,delete,0.018946098635695213,535.0,92.0,0.018946098635695213,1.0,6.0,6.0,5.0,5.0
770.0,delete,0.018946098635695213,535.0,92.0,0.018946098635695213,1.0,6.0,6.0,5.0,4.0
771.0,swap,0.034285281612411615,535.0,92.0,0.018946098635695213,1.0,7.0,5.0,5.0,5.0
772.0,add,0.040292491845952044,536.0,84.0,0.028387290561373874,1.0,6.0,8.0,3.0,6.0
773.0,add,0.012137861631909533,537.0,89.0,0.02020381815259976,1.0,7.0,8.0,5.0,4.0
774.0,delete,0.008476291942137094,538.0,91.0,0.022780894379874315,1.0,6.0,7.0,4.0,5.0
775.0,add,0.02303210534730451,539.0,75.0,0.025835623928363333,1.0,6.0,7.0,5.0,4.0
776.0,delete,0.01057055286031494,540.0,39.0,0.0185846606788255,3.0,6.0,6.0,4.0,6.0
777.0,add,0.011422039201547213,541.0,60.0,0.02500302748859351,3.0,7.0,9.0,3.0,4.0
778.0,delete,0.018946098635695213,542.0,93.0,0.018946098635695213,1.0,6.0,6.0,5.0,4.0
779.0,add,0.055461855026949176,542.0,93.0,0.018946098635695213,1.0,6.0,7.0,5.0,4.0
780.0,delete,0.012935695813968608,542.0,93.0,0.018946098635695213,1.0,5.0,6.0,5.0,4.0
781.0,swap,0.013281920677453063,542.0,93.0,0.018946098635695213,1.0,6.0,5.0,5.0,5.0
782.0,add,0.8810513462089209,543.0,12.0,0.15063003184902418,4.0,4.0,0.0,4.0,4.0
783.0,delete,0.048330407665518556,544.0,85.0,0.025909723491571016,1.0,6.0,8.0,4.0,4.0
784.0,delete,0.021985343758092895,545.0,90.0,0.021394129436788364,1.0,5.0,8.0,5.0,5.0
785.0,delete,0.01817703372232647,546.0,92.0,0.023914333757952256,1.0,6.0,6.0,4.0,5.0
786.0,add,0.008187988111570019,547.0,76.0,0.025832184448395603,1.0,6.0,9.0,5.0,3.0
787.0,add,0.0104529696246386,548.0,40.0,0.018806045430113463,3.0,6.0,7.0,4.0,6.0
788.0,add,0.008519513744194084,549.0,61.0,0.025456678629917608,3.0,6.0,9.0,4.0,5.0
789.0,add,0.05546621760526436,550.0,94.0,0.055461855026949176,1.0,6.0,7.0,5.0,4.0
790.0,add,0.027591606950608718,550.0,94.0,0.055461855026949176,1.0,6.0,8.0,5.0,4.0
791.0,delete,0.026219056839158986,550.0,94.0,0.055461855026949176,1.0,5.0,7.0,5.0,4.0
792.0,swap,0.0653880181045804,550.0,94.0,0.055461855026949176,1.0,6.0,6.0,5.0,5.0
793.0,add,0.7628044698280736,551.0,13.0,0.14036720538496572,4.0,4.0,1.0,4.0,4.0
794.0,add,0.07659354351388697,552.0,86.0,0.023174797281711675,1.0,7.0,8.0,4.0,4.0
795.0,delete,0.008782999347570448,553.0,91.0,0.02807624091697424,1.0,6.0,7.0,4.0,5.0
796.0,delete,0.020843491165255294,554.0,77.0,0.02693618286646419,1.0,6.0,8.0,5.0,3.0
797.0,delete,0.00988386795086141,555.0,62.0,0.026414033963466088,3.0,5.0,9.0,4.0,5.0
798.0,add,0.009935056963883854,556.0,41.0,0.019303396394164285,3.0,6.0,7.0,4.0,7.0
799.0,add,0.020322908419906718,557.0,93.0,0.046025350905312325,1.0,6.0,7.0,5.0,4.0
800.0,delete,0.016845595842456564,558.0,92.0,0.030248773675600627,1.0,6.0,5.0,5.0,5.0
801.0,add,0.8778670589861445,559.0,14.0,0.12894804603115062,4.0,5.0,2.0,4.0,3.0
802.0,delete,0.012289213434919396,560.0,87.0,0.0204846850997021,0.0,6.0,9.0,4.0,4.0
803.0,add,0.028324842544307532,561.0,95.0,0.027591606950608718,1.0,6.0,8.0,5.0,4.0
804.0,add,0.027591606950608718,561.0,95.0,0.027591606950608718,1.0,7.0,8.0,5.0,4.0
805.0,delete,0.01964201446868828,561.0,95.0,0.027591606950608718,1.0,5.0,8.0,5.0,4.0
806.0,swap,0.00908750468601829,561.0,95.0,0.027591606950608718,1.0,5.0,8.0,5.0,5.0
807.0,add,0.026869960438450618,562.0,78.0,0.026972997854411356,1.0,6.0,9.0,4.0,4.0
808.0,delete,0.010795641888542639,563.0,42.0,0.019490332480270333,3.0,7.0,7.0,4.0,5.0
809.0,add,0.01994053055417239,564.0,63.0,0.02665954359617671,2.0,7.0,9.0,4.0,5.0
810.0,add,0.05313949544370645,565.0,94.0,0.02244751512004631,1.0,6.0,7.0,6.0,4.0
811.0,add,0.027477713024343448,566.0,93.0,0.03529410245816342,1.0,6.0,6.0,5.0,5.0
812.0,add,0.8919833855199748,567.0,15.0,0.11669848314636089,4.0,4.0,2.0,4.0,5.0
813.0,add,0.007699351489864544,568.0,88.0,0.022260475568118773,1.0,6.0,8.0,4.0,5.0
814.0,add,0.0254429312806776,569.0,96.0,0.027591606950608718,1.0,7.0,8.0,5.0,4.0
815.0,add,0.021596462467610343,569.0,96.0,0.027591606950608718,1.0,7.0,8.0,5.0,5.0
816.0,delete,0.038947169199370156,569.0,96.0,0.027591606950608718,1.0,7.0,7.0,5.0,4.0
817.0,swap,0.01927136015106723,569.0,96.0,0.027591606950608718,1.0,7.0,7.0,5.0,5.0
818.0,delete,0.01107899930420616,570.0,43.0,0.019815179029758632,3.0,6.0,7.0,4.0,5.0
819.0,add,0.017283575798142135,571.0,79.0,0.02770538828674568,1.0,6.0,8.0,4.0,6.0
820.0,add,0.014013162789529398,572.0,64.0,0.027004256534676762,2.0,7.0,9.0,4.0,6.0
821.0,add,0.027526638229712085,573.0,95.0,0.026569906009866813,1.0,7.0,8.0,5.0,4.0
822.0,add,0.05579941669783085,574.0,94.0,0.02710560294294322,1.0,6.0,7.0,6.0,4.0
823.0,add,0.8999904187458588,575.0,16.0,0.10394095024572671,4.0,5.0,2.0,5.0,4.0
824.0,add,0.02142465852220018,576.0,89.0,0.025084909674185037,1.0,6.0,8.0,5.0,5.0
825.0,add,0.021596462467610343,577.0,97.0,0.021596462467610343,1.0,7.0,8.0,5.0,5.0
826.0,delete,0.007377479673094566,577.0,97.0,0.021596462467610343,1.0,7.0,7.0,5.0,5.0
827.0,swap,0.03021527851612261,577.0,97.0,0.021596462467610343,1.0,7.0,7.0,6.0,5.0
828.0,delete,0.016933812987375965,578.0,44.0,0.020045425124213062,3.0,7.0,6.0,4.0,4.0
829.0,delete,0.023062668990429056,579.0,80.0,0.02818065978890586,1.0,6.0,8.0,4.0,5.0
830.0,delete,0.02019917188202878,580.0,65.0,0.02707623939731004,2.0,7.0,9.0,5.0,4.0
831.0,add,0.02852030879073227,581.0,96.0,0.020196420781109465,1.0,7.0,8.0,6.0,4.0
832.0,delete,0.007296674475961742,582.0,98.0,0.007377479673094566,1.0,7.0,7.0,5.0,5.0
833.0,delete,0.00806218453274687,582.0,98.0,0.007377479673094566,1.0,6.0,7.0,5.0,5.0
834.0,swap,0.01302199417950169,582.0,98.0,0.007377479673094566,1.0,8.0,6.0,5.0,5.0
835.0,add,0.87844859026704,583.0,17.0,0.09065352720645556,4.0,6.0,2.0,4.0,5.0
836.0,delete,0.018857501556903952,584.0,90.0,0.024605853684095742,1.0,6.0,8.0,5.0,4.0
837.0,add,0.027591606950608718,585.0,95.0,0.02126665776267817,1.0,7.0,8.0,5.0,4.0
838.0,delete,0.01693381298737595,586.0,45.0,0.020173325253936187,3.0,6.0,6.0,4.0,4.0
839.0,delete,0.023771450716402666,587.0,81.0,0.02742422291631691,1.0,6.0,7.0,4.0,5.0
840.0,delete,0.04114583390596077,588.0,66.0,0.026930457019944374,1.0,7.0,9.0,5.0,4.0
841.0,delete,0.025461641665985076,589.0,97.0,0.008939583215326216,1.0,7.0,7.0,5.0,5.0
842.0,delete,0.00806218453274687,590.0,99.0,0.00806218453274687,1.0,6.0,7.0,5.0,5.0
843.0,add,0.00800856865804465,590.0,99.0,0.00806218453274687,1.0,6.0,8.0,5.0,5.0
844.0,delete,0.010544529464187886,590.0,99.0,0.00806218453274687,1.0,6.0,6.0,5.0,5.0
845.0,swap,0.006770337848603735,590.0,99.0,0.00806218453274687,1.0,7.0,6.0,5.0,5.0
846.0,add,0.9101167173120204,591.0,18.0,0.07890393161730265,4.0,5.0,2.0,4.0,7.0
847.0,delete,0.007241529237794607,592.0,91.0,0.023699887698749072,1.0,5.0,7.0,5.0,5.0
848.0,delete,0.02312361821673054,593.0,82.0,0.026928646145961504,1.0,6.0,7.0,4.0,4.0
849.0,add,0.010056724887136353,594.0,46.0,0.020234293396555154,3.0,6.0,6.0,5.0,4.0
850.0,delete,0.0446610232122874,595.0,67.0,0.026629009882038288,1.0,6.0,8.0,5.0,5.0
851.0,add,0.026436260942299467,596.0,96.0,0.015118008251765281,1.0,7.0,8.0,6.0,4.0
852.0,delete,0.013021994179501678,597.0,98.0,0.008289561007266003,1.0,7.0,6.0,5.0,5.0
853.0,delete,0.018855659652256312,598.0,92.0,0.02424145559732699,1.0,6.0,6.0,4.0,5.0
854.0,add,0.00800856865804465,599.0,100.0,0.00800856865804465,1.0,6.0,8.0,5.0,5.0
855.0,delete,0.010712312559162414,599.0,100.0,0.00800856865804465,1.0,6.0,7.0,5.0,5.0
856.0,swap,0.006887657931337775,599.0,100.0,0.00800856865804465,1.0,7.0,7.0,5.0,5.0
857.0,add,0.9013829841510143,600.0,19.0,0.0669899031089435,4.0,5.0,2.0,5.0,7.0
858.0,delete,0.021596462467610326,601.0,97.0,0.010248932950686126,1.0,6.0,8.0,5.0,5.0
859.0,delete,0.0075983863334668595,602.0,47.0,0.020431558461053184,3.0,6.0,6.0,3.0,5.0
860.0,delete,0.03656551254171537,603.0,68.0,0.026279185093231447,1.0,5.0,8.0,5.0,5.0
861.0,add,0.020975658173226424,604.0,83.0,0.025979451071271847,1.0,7.0,7.0,3.0,5.0
862.0,add,0.007199180404908061,605.0,99.0,0.008404276951647372,1.0,6.0,8.0,5.0,5.0
863.0,delete,0.010974774409512425,606.0,101.0,0.010712312559162414,1.0,6.0,7.0,5.0,5.0
864.0,delete,0.014292405372665636,606.0,101.0,0.010712312559162414,1.0,5.0,7.0,5.0,5.0
865.0,swap,0.013550059757027588,606.0,101.0,0.010712312559162414,1.0,5.0,8.0,5.0,5.0
866.0,add,0.02905683026380559,607.0,93.0,0.022914774305571373,1.0,6.0,7.0,5.0,4.0
867.0,add,0.12973537031857577,608.0,20.0,0.05388726550129672,4.0,6.0,3.0,5.0,6.0
868.0,delete,0.011160704933656533,609.0,98.0,0.009699596792960787,1.0,6.0,7.0,5.0,5.0
869.0,delete,0.05379421863438671,610.0,69.0,0.025538346743530033,1.0,5.0,7.0,5.0,5.0
870.0,add,0.009448783428012064,611.0,48.0,0.020624148796600746,3.0,6.0,6.0,3.0,6.0
871.0,delete,0.00792499213807808,612.0,100.0,0.012382388024592015,1.0,6.0,8.0,4.0,5.0
872.0,add,0.048967305579758216,613.0,84.0,0.024571500927547323,1.0,6.0,8.0,3.0,6.0
873.0,delete,0.014235305298824127,614.0,102.0,0.014292405372665636,1.0,5.0,7.0,5.0,5.0
874.0,delete,0.016320185557245667,614.0,102.0,0.014292405372665636,1.0,5.0,7.0,5.0,4.0
875.0,swap,0.009007182450230626,614.0,102.0,0.014292405372665636,1.0,5.0,7.0,5.0,5.0
876.0,add,0.04045786457306826,615.0,94.0,0.018695458697156452,1.0,6.0,8.0,5.0,4.0
877.0,add,0.008535052062926868,616.0,99.0,0.010593432766256808,1.0,7.0,7.0,5.0,5.0
878.0,add,0.4877319901510907,617.0,21.0,0.04348869436281726,4.0,7.0,3.0,5.0,6.0
879.0,delete,0.04472364141091773,618.0,70.0,0.02507455934357122,1.0,5.0,7.0,5.0,4.0
880.0,delete,0.010712312559162404,619.0,101.0,0.013463769669741514,1.0,6.0,7.0,4.0,5.0
881.0,add,0.007502849094059378,620.0,49.0,0.020938887798820045,3.0,6.0,6.0,4.0,6.0
882.0,delete,0.04938373044943947,621.0,85.0,0.023243488453300754,1.0,6.0,8.0,4.0,4.0
883.0,delete,0.01565857715197433,622.0,103.0,0.016320185557245667,1.0,5.0,7.0,5.0,4.0
884.0,delete,0.025950087094946426,622.0,103.0,0.016320185557245667,1.0,5.0,6.0,5.0,4.0
885.0,swap,0.012794411587338099,622.0,103.0,0.016320185557245667,1.0,5.0,6.0,6.0,4.0
886.0,add,0.02775953982880096,623.0,95.0,0.016099587373114004,1.0,6.0,8.0,6.0,4.0
887.0,delete,0.00876813391610523,624.0,100.0,0.013511050494680652,1.0,5.0,8.0,5.0,5.0
888.0,delete,0.00904066747835558,625.0,71.0,0.024778940954157034,0.0,5.0,7.0,4.0,5.0
889.0,add,0.4859187352229929,626.0,22.0,0.036779669709937096,4.0,6.0,3.0,6.0,7.0
890.0,delete,0.016320185557245667,627.0,102.0,0.01768081534787613,1.0,5.0,7.0,5.0,4.0
891.0,delete,0.025950087094946426,628.0,104.0,0.025950087094946426,1.0,5.0,6.0,5.0,4.0
892.0,add,0.025431859191935583,628.0,104.0,0.025950087094946426,1.0,5.0,6.0,6.0,4.0
893.0,delete,0.025950087094946426,628.0,104.0,0.025950087094946426,1.0,5.0,6.0,5.0,3.0
894.0,swap,0.009477982034530482,628.0,104.0,0.025950087094946426,1.0,5.0,6.0,5.0,4.0
895.0,add,0.00705751931509771,629.0,50.0,0.02120707540693188,3.0,8.0,6.0,4.0,5.0
896.0,add,0.07880381015975856,630.0,86.0,0.020853401081330127,1.0,6.0,8.0,5.0,4.0
897.0,add,0.024598342914175904,631.0,96.0,0.01470284435074645,1.0,7.0,8.0,5.0,5.0
898.0,delete,0.02951293668264772,632.0,72.0,0.024479322479309833,1.0,5.0,7.0,4.0,3.0
899.0,delete,0.06674594927769319,633.0,23.0,0.0330420328546469,4.0,6.0,4.0,4.0,7.0
900.0,delete,0.010139493381911217,634.0,101.0,0.017084666772768604,1.0,6.0,7.0,5.0,4.0
901.0,delete,0.01716334845109071,635.0,103.0,0.02255202050226107,1.0,5.0,7.0,4.0,4.0
902.0,delete,0.02364672027969404,636.0,87.0,0.0192911694264826,1.0,5.0,9.0,4.0,4.0
903.0,add,0.00705751931509771,637.0,51.0,0.021636641838463432,3.0,7.0,6.0,4.0,7.0
904.0,add,0.027816889949034803,638.0,105.0,0.025431859191935583,1.0,5.0,6.0,6.0,4.0
905.0,add,0.019281950478110172,638.0,105.0,0.025431859191935583,1.0,5.0,6.0,6.0,5.0
906.0,delete,0.018695865869154487,638.0,105.0,0.025431859191935583,1.0,5.0,5.0,6.0,4.0
907.0,swap,0.01566089860299727,638.0,105.0,0.025431859191935583,1.0,6.0,6.0,6.0,3.0
908.0,delete,0.024850157702747837,639.0,97.0,0.013845115080675882,1.0,7.0,7.0,5.0,5.0
909.0,delete,0.06521427337883172,640.0,24.0,0.032376254990336445,4.0,5.0,4.0,5.0,6.0
910.0,add,0.02947728278645947,641.0,73.0,0.02437041578386685,1.0,5.0,7.0,5.0,3.0
911.0,delete,0.01059051338390211,642.0,102.0,0.01946231540824975,1.0,5.0,6.0,5.0,5.0
912.0,add,0.0260135583462625,643.0,104.0,0.02137749281824646,1.0,5.0,6.0,6.0,4.0
913.0,delete,0.008082213447941501,644.0,52.0,0.021915924856337466,3.0,7.0,6.0,4.0,6.0
914.0,add,0.0121742055843925,645.0,88.0,0.019630515230873453,1.0,7.0,8.0,4.0,4.0
915.0,delete,0.0165197132843095,646.0,103.0,0.021581146746177754,1.0,5.0,7.0,4.0,4.0
916.0,add,0.017839631913621107,647.0,106.0,0.019281950478110172,1.0,5.0,6.0,6.0,5.0
