budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
865.0,add,0.222853004590377,607.0,20.0,0.055639792116641516,4.0,1.0,2.0,5.0,6.0
866.0,add,0.007080939538894025,608.0,93.0,0.0109782315529156,0.0,5.0,6.0,6.0,6.0
867.0,delete,0.007072236549926945,609.0,98.0,0.014462142424925727,0.0,2.0,6.0,5.0,5.0
868.0,delete,0.007429301637495168,610.0,100.0,0.011644687374449347,0.0,2.0,5.0,5.0,6.0
869.0,delete,0.007091637434813586,611.0,48.0,0.0124552227448171,0.0,1.0,5.0,7.0,7.0
870.0,add,0.011121511912781514,612.0,102.0,0.011121511912781514,0.0,2.0,6.0,5.0,6.0
871.0,add,0.011304792026832062,612.0,102.0,0.011121511912781514,0.0,2.0,6.0,5.0,7.0
872.0,delete,0.011135559381060051,612.0,102.0,0.011121511912781514,0.0,2.0,5.0,5.0,6.0
873.0,swap,0.011121511912781514,612.0,102.0,0.011121511912781514,0.0,2.0,6.0,6.0,5.0
874.0,delete,0.02699566156616959,613.0,69.0,0.011703108640745821,0.0,4.0,8.0,6.0,7.0
875.0,delete,0.24722268686186433,614.0,21.0,0.05242057982623592,4.0,1.0,2.0,4.0,6.0
876.0,delete,0.020820986465479068,615.0,84.0,0.0104454451889269,0.0,4.0,6.0,8.0,6.0
877.0,delete,0.007861452937490555,616.0,94.0,0.011003215570580493,0.0,5.0,6.0,5.0,6.0
878.0,add,0.01151291782286676,617.0,99.0,0.011225729932566283,0.0,1.0,6.0,6.0,6.0
879.0,delete,0.019322136049942935,618.0,49.0,0.01235129217266467,0.0,1.0,5.0,6.0,7.0
880.0,add,0.01178455678126983,619.0,101.0,0.011160977429247331,0.0,1.0,6.0,6.0,6.0
881.0,delete,0.011514568919708423,620.0,100.0,0.011101879138587898,0.0,2.0,6.0,5.0,5.0
882.0,delete,0.007452332453218136,621.0,70.0,0.011460841805472534,0.0,3.0,7.0,7.0,7.0
883.0,add,0.011282203009356093,622.0,103.0,0.011304792026832062,0.0,2.0,6.0,5.0,7.0
884.0,delete,0.011304792026832062,622.0,103.0,0.011304792026832062,0.0,2.0,6.0,5.0,6.0
885.0,swap,0.009160841245399657,622.0,103.0,0.011304792026832062,0.0,2.0,6.0,5.0,7.0
886.0,add,0.2406061135105232,623.0,22.0,0.048439100771615666,4.0,1.0,2.0,4.0,7.0
887.0,add,0.007110645816540435,624.0,85.0,0.010333875645294357,0.0,5.0,7.0,8.0,5.0
888.0,delete,0.009471109340886725,625.0,95.0,0.010998515365973478,0.0,5.0,5.0,5.0,6.0
889.0,delete,0.020572529032049938,626.0,50.0,0.012191945553163445,0.0,1.0,5.0,4.0,8.0
890.0,add,0.010278462746501914,627.0,102.0,0.010763157077104969,0.0,2.0,7.0,5.0,6.0
891.0,delete,0.011304792026832062,628.0,104.0,0.011304792026832062,0.0,2.0,6.0,5.0,6.0
892.0,delete,0.011304792026832072,628.0,104.0,0.011304792026832062,0.0,2.0,6.0,4.0,6.0
893.0,swap,0.006961839376537004,628.0,104.0,0.011304792026832062,0.0,2.0,7.0,5.0,5.0
894.0,delete,0.013904796101675929,629.0,71.0,0.010853738681219452,0.0,3.0,7.0,7.0,6.0
895.0,delete,0.008163089249839136,630.0,86.0,0.010309377674464442,0.0,5.0,6.0,8.0,5.0
896.0,delete,0.06436140185769293,631.0,23.0,0.04536143004578113,3.0,1.0,2.0,5.0,6.0
897.0,delete,0.007346407747510919,632.0,96.0,0.011253373521632925,0.0,4.0,6.0,4.0,6.0
898.0,add,0.011382498031012392,633.0,101.0,0.010706705106599795,0.0,1.0,6.0,6.0,6.0
899.0,delete,0.007995083966908397,634.0,103.0,0.010219053864258299,0.0,2.0,5.0,5.0,7.0
900.0,add,0.014193588666619022,635.0,51.0,0.012035276361178944,0.0,1.0,5.0,5.0,8.0
901.0,delete,0.010183665911612813,636.0,105.0,0.011304792026832072,0.0,2.0,6.0,4.0,6.0
902.0,delete,0.008110650925175685,636.0,105.0,0.011304792026832072,0.0,2.0,5.0,4.0,6.0
903.0,swap,0.011689547094677552,636.0,105.0,0.011304792026832072,0.0,2.0,6.0,5.0,5.0
904.0,add,0.009532329029877079,637.0,72.0,0.01081503795033424,0.0,3.0,8.0,7.0,6.0
905.0,add,0.007701068017509947,638.0,87.0,0.010186418361334973,0.0,5.0,6.0,7.0,7.0
906.0,delete,0.007347023570049605,639.0,97.0,0.01144493441896975,0.0,3.0,6.0,4.0,6.0
907.0,add,0.11772393411129599,640.0,24.0,0.04209621207417162,4.0,1.0,3.0,5.0,5.0
908.0,add,0.006852947533846296,641.0,102.0,0.01007345519862478,0.0,2.0,7.0,5.0,6.0
909.0,delete,0.01139543766627853,642.0,104.0,0.01032216398957453,0.0,2.0,6.0,5.0,5.0
910.0,delete,0.014193588666619022,643.0,52.0,0.011924309115537556,0.0,1.0,5.0,4.0,8.0
911.0,delete,0.008110650925175685,644.0,106.0,0.008110650925175685,0.0,2.0,5.0,4.0,6.0
912.0,add,0.008021058816025021,644.0,106.0,0.008110650925175685,0.0,2.0,5.0,5.0,6.0
913.0,delete,0.009779545950716468,644.0,106.0,0.008110650925175685,0.0,2.0,4.0,4.0,6.0
914.0,swap,0.009324051786779617,644.0,106.0,0.008110650925175685,0.0,1.0,6.0,4.0,6.0
915.0,add,0.0071842559869143814,645.0,73.0,0.010704076381970866,0.0,3.0,7.0,8.0,7.0
916.0,add,0.009782689204037114,646.0,88.0,0.010223622905526562,0.0,5.0,6.0,8.0,7.0
917.0,delete,0.011517180826634176,647.0,98.0,0.011485605169760531,0.0,2.0,5.0,5.0,6.0
918.0,add,0.246875038788287,648.0,25.0,0.0376913486135931,4.0,1.0,2.0,6.0,6.0
919.0,delete,0.011304792026832072,649.0,103.0,0.009652762192337152,0.0,2.0,6.0,4.0,7.0
920.0,delete,0.007702946941645145,650.0,105.0,0.008669191680774494,0.0,2.0,5.0,4.0,6.0
921.0,add,0.012002784375907393,651.0,53.0,0.01184044638799724,0.0,2.0,5.0,5.0,7.0
922.0,add,0.007961997778425932,652.0,107.0,0.008021058816025021,0.0,2.0,5.0,5.0,6.0
923.0,delete,0.009266364340486326,652.0,107.0,0.008021058816025021,0.0,1.0,5.0,5.0,6.0
924.0,swap,0.00921100684540489,652.0,107.0,0.008021058816025021,0.0,2.0,4.0,5.0,7.0
925.0,add,0.011604045173298482,653.0,74.0,0.010627324651522609,0.0,3.0,7.0,10.0,6.0
926.0,delete,0.008931396867227267,654.0,89.0,0.010283525748879155,0.0,6.0,6.0,7.0,6.0
927.0,add,0.010214861111244412,655.0,99.0,0.010296555789476667,0.0,1.0,6.0,5.0,7.0
928.0,delete,0.247851288412105,656.0,26.0,0.03493080879651553,4.0,1.0,2.0,5.0,6.0
929.0,delete,0.007072969133574108,657.0,104.0,0.009389362846864287,0.0,2.0,5.0,5.0,6.0
930.0,add,0.009162640763878679,658.0,106.0,0.008615106945085542,0.0,2.0,5.0,4.0,7.0
931.0,delete,0.009266364340486326,659.0,108.0,0.009266364340486326,0.0,1.0,5.0,5.0,6.0
932.0,add,0.008761447212268285,659.0,108.0,0.009266364340486326,0.0,1.0,5.0,5.0,7.0
933.0,delete,0.010333496723181753,659.0,108.0,0.009266364340486326,0.0,1.0,4.0,5.0,6.0
934.0,swap,0.008191598510131359,659.0,108.0,0.009266364340486326,0.0,1.0,5.0,6.0,5.0
935.0,add,0.007427962280565705,660.0,54.0,0.01173146414679399,0.0,1.0,5.0,5.0,9.0
936.0,add,0.010645889841209951,661.0,75.0,0.010485095604064116,0.0,3.0,9.0,9.0,6.0
937.0,delete,0.007505085928308637,662.0,90.0,0.010237026170248084,0.0,5.0,5.0,8.0,6.0
938.0,delete,0.1187620115042531,663.0,27.0,0.032948765300467926,3.0,1.0,2.0,6.0,5.0
939.0,delete,0.01152048148782688,664.0,100.0,0.009910090856755841,0.0,2.0,6.0,4.0,6.0
940.0,delete,0.01139543766627853,665.0,105.0,0.00880027298998437,0.0,2.0,6.0,4.0,5.0
941.0,delete,0.008021058816025021,666.0,107.0,0.00916385422531081,0.0,2.0,5.0,5.0,5.0
942.0,add,0.008741387119038362,667.0,109.0,0.008761447212268285,0.0,1.0,5.0,5.0,7.0
943.0,add,0.00895957911128459,667.0,109.0,0.008761447212268285,0.0,1.0,6.0,5.0,7.0
944.0,delete,0.008797160834832595,667.0,109.0,0.008761447212268285,0.0,1.0,5.0,4.0,7.0
945.0,swap,0.008761447212268285,667.0,109.0,0.008761447212268285,0.0,1.0,5.0,6.0,6.0
946.0,add,0.01242664750978514,668.0,55.0,0.011650939740382444,0.0,2.0,5.0,6.0,8.0
947.0,add,0.01108106829197452,669.0,76.0,0.010297000691362466,0.0,4.0,8.0,9.0,7.0
948.0,delete,0.3769343963666314,670.0,28.0,0.030654881564872564,2.0,1.0,2.0,5.0,6.0
949.0,delete,0.008230817980892218,671.0,91.0,0.010265523831793423,0.0,5.0,5.0,7.0,6.0
950.0,add,0.01152048148782688,672.0,101.0,0.009632780496830442,0.0,2.0,6.0,5.0,6.0
951.0,add,0.008110650925175685,673.0,106.0,0.008818329173124102,0.0,2.0,5.0,5.0,6.0
952.0,add,0.009313106934355643,674.0,108.0,0.008804204297938423,0.0,1.0,5.0,5.0,7.0
953.0,delete,0.012005933771266429,675.0,56.0,0.011552306245817053,0.0,2.0,5.0,5.0,8.0
954.0,delete,0.007346420307022432,676.0,107.0,0.008946637377668959,0.0,2.0,5.0,5.0,5.0
955.0,delete,0.008941685273232528,677.0,92.0,0.010131999128041056,0.0,5.0,6.0,6.0,5.0
956.0,add,0.009075742836130428,678.0,110.0,0.00895957911128459,0.0,1.0,6.0,5.0,7.0
957.0,delete,0.00895957911128459,678.0,110.0,0.00895957911128459,0.0,1.0,6.0,4.0,7.0
958.0,swap,0.009545474790525577,678.0,110.0,0.00895957911128459,0.0,1.0,6.0,4.0,8.0
959.0,add,0.39783252276134295,679.0,29.0,0.025850727917106735,2.0,2.0,2.0,5.0,6.0
960.0,delete,0.011034556500766622,680.0,77.0,0.010216877666138838,0.0,4.0,8.0,8.0,7.0
961.0,add,0.011121511912781523,681.0,102.0,0.009259215252264773,0.0,3.0,6.0,5.0,6.0
962.0,add,0.007072304960464663,682.0,109.0,0.009135093962306298,0.0,2.0,5.0,5.0,7.0
963.0,delete,0.008895166951842224,683.0,111.0,0.00895957911128459,0.0,1.0,6.0,4.0,7.0
964.0,add,0.00895957911128459,683.0,111.0,0.00895957911128459,0.0,1.0,6.0,5.0,7.0
965.0,delete,0.014066850391616773,683.0,111.0,0.00895957911128459,0.0,1.0,5.0,4.0,7.0
966.0,swap,0.012081725763314228,683.0,111.0,0.00895957911128459,0.0,1.0,7.0,4.0,6.0
967.0,add,0.009310229544609474,684.0,57.0,0.011505754029684966,0.0,2.0,7.0,5.0,7.0
968.0,delete,0.010599763916674814,685.0,78.0,0.01019837431460825,0.0,4.0,7.0,9.0,6.0
969.0,add,0.01158674838321718,686.0,93.0,0.010076255730722452,0.0,5.0,5.0,6.0,7.0
970.0,add,0.3978325227613436,687.0,30.0,0.02053685283483262,2.0,1.0,2.0,6.0,7.0
971.0,delete,0.011304792026832062,688.0,103.0,0.009312785511205906,0.0,2.0,6.0,5.0,6.0
972.0,add,0.007833428033539612,689.0,108.0,0.009427896595750773,0.0,2.0,5.0,5.0,6.0
973.0,delete,0.01016044785945011,690.0,110.0,0.01059258026586848,0.0,1.0,6.0,5.0,6.0
974.0,add,0.010065475636493574,691.0,112.0,0.00895957911128459,0.0,1.0,6.0,5.0,7.0
975.0,add,0.009785779215824183,691.0,112.0,0.00895957911128459,0.0,2.0,6.0,5.0,7.0
976.0,delete,0.01016044785945011,691.0,112.0,0.00895957911128459,0.0,1.0,6.0,5.0,6.0
977.0,swap,0.00895957911128459,691.0,112.0,0.00895957911128459,0.0,2.0,6.0,4.0,7.0
978.0,add,0.010212798443062712,692.0,58.0,0.011459006746518228,0.0,2.0,8.0,5.0,7.0
979.0,add,0.010599763916674814,693.0,79.0,0.010161048813565242,0.0,4.0,7.0,9.0,7.0
980.0,delete,0.3893526294775518,694.0,31.0,0.016140085137705026,2.0,1.0,2.0,5.0,7.0
981.0,delete,0.007861452937490555,695.0,94.0,0.010113450333692854,0.0,5.0,6.0,6.0,5.0
982.0,delete,0.011304792026832062,696.0,104.0,0.009283763434560537,0.0,2.0,6.0,5.0,5.0
983.0,add,0.008761447212268285,697.0,109.0,0.009767695193589302,0.0,1.0,5.0,5.0,8.0
984.0,add,0.0067865027067454025,698.0,111.0,0.00958617218686741,0.0,1.0,7.0,4.0,7.0
985.0,delete,0.008845199370414338,699.0,95.0,0.01005053138649377,0.0,5.0,5.0,5.0,6.0
986.0,add,0.011833360135556263,700.0,59.0,0.011428252507150738,0.0,3.0,7.0,6.0,7.0
987.0,delete,0.011544964878076533,701.0,105.0,0.009072297495835416,0.0,1.0,6.0,4.0,6.0
988.0,delete,0.011762349312839543,702.0,80.0,0.010117104925870894,0.0,4.0,8.0,8.0,6.0
989.0,delete,0.00895957911128459,703.0,110.0,0.009898284883508215,0.0,1.0,6.0,5.0,6.0
990.0,add,0.009668183083022266,704.0,113.0,0.009785779215824183,0.0,2.0,6.0,5.0,7.0
991.0,add,0.006954791911945975,704.0,113.0,0.009785779215824183,0.0,2.0,6.0,5.0,8.0
992.0,delete,0.008201535313935462,704.0,113.0,0.009785779215824183,0.0,2.0,6.0,5.0,6.0
993.0,swap,0.007517540436274943,704.0,113.0,0.009785779215824183,0.0,3.0,5.0,5.0,7.0
994.0,add,0.021610809054377088,705.0,32.0,0.013088194576833,1.0,1.0,3.0,6.0,7.0
995.0,delete,0.007347023570049605,706.0,96.0,0.010077211877448224,0.0,4.0,6.0,5.0,5.0
996.0,add,0.00926554350651296,707.0,112.0,0.008425565992200566,0.0,1.0,6.0,6.0,7.0
997.0,add,0.008393334487340144,708.0,60.0,0.011304706743011749,0.0,3.0,7.0,5.0,9.0
998.0,delete,0.011889949774053086,709.0,81.0,0.00999948754805436,0.0,3.0,7.0,9.0,6.0
999.0,add,0.006924299264143024,710.0,106.0,0.008973422859097085,0.0,2.0,6.0,4.0,6.0
1000.0,add,0.00926554350651296,711.0,111.0,0.008756814353888549,0.0,1.0,6.0,5.0,7.0
1001.0,delete,0.015331244214497507,712.0,33.0,0.012952090811130088,1.0,1.0,2.0,7.0,6.0
1002.0,add,0.006954791911945975,713.0,114.0,0.006954791911945975,0.0,2.0,6.0,5.0,8.0
1003.0,delete,0.006954791911945975,713.0,114.0,0.006954791911945975,0.0,2.0,6.0,4.0,8.0
1004.0,swap,0.012441114902406944,713.0,114.0,0.006954791911945975,0.0,2.0,6.0,5.0,8.0
1005.0,delete,0.010032320468994771,714.0,97.0,0.010104277242350608,0.0,3.0,5.0,5.0,6.0
1006.0,add,0.009785779215824192,715.0,113.0,0.008326372659561217,0.0,2.0,6.0,5.0,8.0
1007.0,delete,0.0156136014971079,716.0,61.0,0.011193317811279966,0.0,4.0,7.0,5.0,7.0
1008.0,delete,0.008021058816025021,717.0,107.0,0.00904867071344903,0.0,2.0,5.0,5.0,5.0
1009.0,add,0.009282261610102453,718.0,82.0,0.009924565162670707,0.0,4.0,6.0,10.0,6.0
1010.0,delete,0.007103742019025163,719.0,115.0,0.006954791911945975,0.0,2.0,6.0,4.0,8.0
1011.0,delete,0.007478894106470602,719.0,115.0,0.006954791911945975,0.0,2.0,6.0,4.0,7.0
1012.0,swap,0.012602315670913721,719.0,115.0,0.006954791911945975,0.0,2.0,7.0,4.0,7.0
1013.0,delete,0.015533086699264457,720.0,34.0,0.012808062949545056,1.0,1.0,1.0,6.0,7.0
1014.0,add,0.008893130196428914,721.0,112.0,0.008824215631234488,0.0,1.0,6.0,5.0,8.0
1015.0,delete,0.007347023570049598,722.0,98.0,0.010164734487225198,0.0,2.0,6.0,5.0,5.0
1016.0,delete,0.006931166381602552,723.0,114.0,0.008534935927088866,0.0,2.0,6.0,5.0,7.0
1017.0,delete,0.010056848513104065,724.0,116.0,0.007478894106470602,0.0,2.0,6.0,4.0,7.0
1018.0,delete,0.010764314269019382,724.0,116.0,0.007478894106470602,0.0,2.0,6.0,4.0,6.0
1019.0,swap,0.008610470288047133,724.0,116.0,0.007478894106470602,0.0,2.0,5.0,4.0,8.0
1020.0,add,0.014138211116859709,725.0,62.0,0.011085434125766113,0.0,5.0,7.0,5.0,7.0
1021.0,delete,0.012217858108648979,726.0,35.0,0.012572945270582928,0.0,1.0,2.0,6.0,6.0
1022.0,delete,0.009182051297529801,727.0,83.0,0.009885012443859678,0.0,5.0,6.0,8.0,6.0
1023.0,add,0.009266364340486334,728.0,108.0,0.009095456981263185,0.0,2.0,5.0,5.0,6.0
1024.0,add,0.009785779215824183,729.0,113.0,0.008886585091854308,0.0,3.0,6.0,5.0,7.0
1025.0,delete,0.010034467590103359,730.0,115.0,0.009227631794160297,0.0,2.0,5.0,4.0,8.0
1026.0,add,0.012566879972410062,731.0,99.0,0.00966902410935896,0.0,1.0,7.0,5.0,6.0
1027.0,delete,0.01026285845403981,732.0,117.0,0.010764314269019382,0.0,2.0,6.0,4.0,6.0
1028.0,add,0.010764314269019382,732.0,117.0,0.010764314269019382,0.0,3.0,6.0,4.0,6.0
1029.0,delete,0.00691560718809667,732.0,117.0,0.010764314269019382,0.0,2.0,5.0,4.0,6.0
1030.0,swap,0.008068052081211518,732.0,117.0,0.010764314269019382,0.0,1.0,7.0,4.0,6.0
1031.0,add,0.9291595560712466,733.0,1.0,0.08136417408867835,4.0,0.0,0.0,1.0,0.0
1032.0,delete,0.008967130968813892,734.0,36.0,0.01251468431955717,0.0,1.0,1.0,6.0,6.0
1033.0,delete,0.009650782443987604,735.0,63.0,0.010973321918610663,0.0,4.0,6.0,5.0,8.0
1034.0,delete,0.00928210156735976,736.0,84.0,0.009897394743030943,0.0,4.0,6.0,8.0,6.0
1035.0,add,0.008761447212268285,737.0,109.0,0.009183825309360552,0.0,2.0,5.0,5.0,7.0
1036.0,delete,0.010401666308299157,738.0,114.0,0.00896521867250764,0.0,2.0,5.0,5.0,8.0
1037.0,delete,0.012133301214642695,739.0,100.0,0.009537867847261829,0.0,2.0,5.0,5.0,6.0
1038.0,delete,0.007528649457335178,740.0,116.0,0.009355029252277351,0.0,2.0,6.0,3.0,7.0
1039.0,add,0.24761728810091016,741.0,2.0,0.07511107115364023,4.0,0.0,1.0,0.0,1.0
1040.0,add,0.010812283986696107,742.0,118.0,0.010764314269019382,0.0,3.0,6.0,4.0,6.0
1041.0,add,0.007804851388592016,742.0,118.0,0.010764314269019382,0.0,3.0,6.0,4.0,7.0
1042.0,delete,0.007478894106470602,742.0,118.0,0.010764314269019382,0.0,3.0,6.0,4.0,5.0
1043.0,swap,0.030692258573999667,742.0,118.0,0.010764314269019382,0.0,4.0,5.0,4.0,6.0
1044.0,delete,0.008967130968813892,743.0,37.0,0.012544038706196609,0.0,1.0,1.0,4.0,7.0
1045.0,add,0.014089352549564761,744.0,64.0,0.01097895396432456,0.0,4.0,7.0,6.0,7.0
1046.0,add,0.007199969479266391,745.0,85.0,0.009845633455022266,0.0,5.0,6.0,8.0,6.0
1047.0,delete,0.009272122110403057,746.0,110.0,0.009710497442726231,0.0,1.0,6.0,4.0,7.0
1048.0,delete,0.006853494881389553,747.0,115.0,0.010519483162300391,0.0,2.0,6.0,3.0,8.0
1049.0,add,0.011785115529311656,748.0,101.0,0.009566066646285265,0.0,1.0,7.0,5.0,6.0
1050.0,add,0.008672300375120368,749.0,117.0,0.013510520464955555,0.0,3.0,6.0,4.0,6.0
1051.0,add,0.5186402936983261,750.0,3.0,0.06855325886799256,4.0,0.0,2.0,0.0,1.0
1052.0,delete,0.008163089249839136,751.0,86.0,0.009830825629257717,0.0,5.0,6.0,8.0,5.0
1053.0,add,0.009531494812060774,752.0,65.0,0.010971722355511738,0.0,4.0,8.0,5.0,8.0
1054.0,delete,0.010764314269019382,753.0,116.0,0.010887671286327337,0.0,2.0,6.0,4.0,6.0
1055.0,add,0.008967130968813892,754.0,38.0,0.012556960031366445,0.0,2.0,1.0,5.0,6.0
1056.0,add,0.009923481044903391,755.0,111.0,0.009513016741826629,0.0,1.0,6.0,4.0,8.0
1057.0,add,0.007804851388592016,756.0,119.0,0.007804851388592016,0.0,3.0,6.0,4.0,7.0
1058.0,delete,0.019520547687366847,756.0,119.0,0.007804851388592016,0.0,3.0,5.0,4.0,7.0
1059.0,swap,0.02166267446518873,756.0,119.0,0.007804851388592016,0.0,3.0,7.0,4.0,6.0
1060.0,add,0.010764314269019373,757.0,118.0,0.014198231232434903,0.0,4.0,6.0,4.0,6.0
1061.0,add,0.012814541895853331,758.0,102.0,0.009663369117654835,0.0,3.0,6.0,5.0,6.0
1062.0,delete,0.0222286777621327,759.0,120.0,0.019520547687366847,0.0,3.0,5.0,4.0,7.0
1063.0,add,0.018881972802848247,759.0,120.0,0.019520547687366847,0.0,3.0,5.0,4.0,8.0
1064.0,delete,0.019862941768131023,759.0,120.0,0.019520547687366847,0.0,3.0,4.0,4.0,7.0
1065.0,swap,0.020510174416364803,759.0,120.0,0.019520547687366847,0.0,3.0,5.0,4.0,7.0
1066.0,add,0.10713850879483369,760.0,4.0,0.06684507631755449,4.0,1.0,1.0,1.0,1.0
1067.0,add,0.008967130968813892,761.0,39.0,0.012665104139539574,0.0,2.0,1.0,5.0,7.0
1068.0,add,0.007281912997676452,762.0,66.0,0.011137347268578592,0.0,4.0,8.0,5.0,9.0
1069.0,add,0.009581754947805323,763.0,87.0,0.010095912469539928,0.0,5.0,7.0,7.0,6.0
1070.0,add,0.006815826309445845,764.0,112.0,0.011171870233149049,0.0,1.0,6.0,5.0,8.0
1071.0,add,0.011204726005590162,765.0,117.0,0.01553293266139585,0.0,2.0,7.0,4.0,6.0
1072.0,delete,0.01139543766627853,766.0,103.0,0.010050658927358706,0.0,2.0,6.0,5.0,6.0
1073.0,delete,0.008079582724269613,767.0,119.0,0.020200862887368727,0.0,2.0,6.0,4.0,7.0
1074.0,add,0.018881972802848247,768.0,121.0,0.018881972802848247,0.0,3.0,5.0,4.0,8.0
1075.0,delete,0.018881972802848247,768.0,121.0,0.018881972802848247,0.0,3.0,5.0,4.0,7.0
1076.0,swap,0.020458787283694622,768.0,121.0,0.018881972802848247,0.0,4.0,5.0,4.0,7.0
1077.0,add,0.10678459750211855,769.0,5.0,0.06526620703799585,4.0,0.0,1.0,1.0,3.0
1078.0,add,0.007370669673308115,770.0,67.0,0.011218809386288843,0.0,5.0,8.0,6.0,8.0
1079.0,add,0.020710150817145723,771.0,40.0,0.012649965503472822,0.0,2.0,2.0,5.0,7.0
1080.0,add,0.009307441854822124,772.0,88.0,0.01028608514225139,0.0,5.0,6.0,8.0,7.0
1081.0,add,0.009785779215824192,773.0,113.0,0.012055550235659082,0.0,3.0,6.0,5.0,7.0
1082.0,add,0.010764314269019382,774.0,118.0,0.016564870889376655,0.0,4.0,6.0,4.0,6.0
1083.0,delete,0.011304792026832062,775.0,104.0,0.01031219145331685,0.0,2.0,6.0,5.0,5.0
1084.0,add,0.019520547687366864,776.0,120.0,0.019276176423059843,0.0,4.0,5.0,4.0,7.0
1085.0,delete,0.018881972802848247,777.0,122.0,0.018881972802848247,0.0,3.0,5.0,4.0,7.0
1086.0,add,0.019805022523821048,777.0,122.0,0.018881972802848247,0.0,3.0,6.0,4.0,7.0
1087.0,delete,0.017555004057769028,777.0,122.0,0.018881972802848247,0.0,3.0,5.0,4.0,6.0
1088.0,swap,0.020344293460181816,777.0,122.0,0.018881972802848247,0.0,3.0,6.0,3.0,7.0
1089.0,add,0.10179748660422709,778.0,6.0,0.06438137272015465,4.0,0.0,2.0,2.0,2.0
1090.0,delete,0.007694978806114648,779.0,68.0,0.011235014955024266,0.0,4.0,8.0,7.0,7.0
1091.0,add,0.02000430881382758,780.0,41.0,0.012609057944952642,0.0,3.0,2.0,5.0,7.0
1092.0,delete,0.008845304295516497,781.0,89.0,0.010548936538380007,0.0,6.0,6.0,7.0,6.0
1093.0,delete,0.009172278233331685,782.0,114.0,0.013248070904132254,0.0,1.0,6.0,5.0,8.0
1094.0,delete,0.011316965544947287,783.0,105.0,0.010727171011214023,0.0,2.0,6.0,3.0,6.0
1095.0,delete,0.00884504404985328,784.0,119.0,0.018815247898749384,0.0,3.0,5.0,4.0,7.0
1096.0,delete,0.018881972802848247,785.0,121.0,0.019093653129493675,0.0,3.0,5.0,3.0,8.0
1097.0,delete,0.00892021633509009,786.0,90.0,0.010611657868912754,0.0,5.0,6.0,7.0,6.0
1098.0,delete,0.02699566156616958,787.0,69.0,0.011201429892307031,0.0,3.0,8.0,7.0,7.0
1099.0,add,0.10664153704727845,788.0,7.0,0.062324420245952535,4.0,1.0,1.0,3.0,2.0
1100.0,add,0.026259907113423606,789.0,123.0,0.019805022523821048,0.0,3.0,6.0,4.0,7.0
1101.0,delete,0.020385383793735033,789.0,123.0,0.019805022523821048,0.0,2.0,6.0,4.0,7.0
1102.0,swap,0.020385383793735015,789.0,123.0,0.019805022523821048,0.0,2.0,6.0,5.0,7.0
1103.0,add,0.018708761409739014,790.0,42.0,0.012548162915816046,0.0,2.0,2.0,7.0,7.0
1104.0,delete,0.006931166381602552,791.0,115.0,0.014486217471493439,0.0,2.0,6.0,4.0,7.0
1105.0,add,0.03447743648971701,792.0,120.0,0.019932630286766787,0.0,3.0,6.0,4.0,7.0
1106.0,add,0.008110650925175685,793.0,106.0,0.011415387142106838,0.0,2.0,5.0,4.0,7.0
1107.0,add,0.019520547687366847,794.0,122.0,0.021708924306178674,0.0,3.0,5.0,4.0,8.0
1108.0,delete,0.00894168527323252,795.0,91.0,0.010964786938912082,0.0,5.0,6.0,7.0,5.0
1109.0,delete,0.011450413712636,796.0,70.0,0.011148683574075549,0.0,4.0,7.0,7.0,6.0
1110.0,delete,0.020056099433225266,797.0,124.0,0.020385383793735033,0.0,2.0,6.0,4.0,7.0
1111.0,delete,0.020224368155294412,797.0,124.0,0.020385383793735033,0.0,2.0,6.0,3.0,7.0
1112.0,swap,0.022294134852170376,797.0,124.0,0.020385383793735033,0.0,2.0,7.0,3.0,7.0
1113.0,add,0.10664153704727816,798.0,8.0,0.0603251387858735,4.0,1.0,1.0,3.0,3.0
1114.0,delete,0.009375941995967543,799.0,116.0,0.0162798372578022,0.0,2.0,5.0,4.0,7.0
1115.0,add,0.022771226886716005,800.0,43.0,0.012489090807866246,0.0,2.0,3.0,7.0,7.0
1116.0,delete,0.019987189329979813,801.0,121.0,0.020267389483020554,0.0,3.0,4.0,4.0,8.0
1117.0,delete,0.008172442324038943,802.0,107.0,0.012023883485841652,0.0,2.0,5.0,4.0,6.0
1118.0,delete,0.018369559771021636,803.0,123.0,0.02073999655860627,0.0,3.0,6.0,4.0,6.0
1119.0,delete,0.008941685273232528,804.0,92.0,0.011150804185548044,0.0,5.0,6.0,6.0,5.0
1120.0,delete,0.009311660170294715,805.0,71.0,0.010954223064758182,0.0,3.0,6.0,7.0,7.0
1121.0,delete,0.020224368155294412,806.0,125.0,0.020224368155294412,0.0,2.0,6.0,3.0,7.0
1122.0,delete,0.020225917605261972,806.0,125.0,0.020224368155294412,0.0,2.0,6.0,2.0,7.0
1123.0,swap,0.007767525648090388,806.0,125.0,0.020224368155294412,0.0,2.0,7.0,3.0,6.0
1124.0,add,0.23325817511514213,807.0,9.0,0.05840150098530428,4.0,0.0,2.0,3.0,4.0
1125.0,add,0.014281779605712489,808.0,117.0,0.01749360230902041,0.0,2.0,7.0,4.0,6.0
1126.0,add,0.018881972802848264,809.0,122.0,0.019626518211036666,0.0,4.0,5.0,4.0,7.0
1127.0,add,0.020079981572442986,810.0,44.0,0.012427009481344897,0.0,2.0,5.0,6.0,7.0
