budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
723.0,delete,0.026368781642345664,499.0,86.0,0.02461819542391051,1.0,4.0,3.0,3.0,9.0
724.0,delete,0.05381242215859189,500.0,34.0,0.030118342923220125,4.0,1.0,3.0,4.0,10.0
725.0,add,0.04833307557870163,501.0,70.0,0.02502896477890338,1.0,5.0,2.0,5.0,7.0
726.0,add,0.06630337844613073,502.0,7.0,0.030721041190891068,4.0,0.0,2.0,3.0,2.0
727.0,delete,0.024411821806213534,503.0,88.0,0.025659358384930907,1.0,3.0,3.0,4.0,8.0
728.0,delete,0.00954131367604535,503.0,88.0,0.025659358384930907,0.0,3.0,3.0,4.0,8.0
729.0,swap,0.010517180812630022,503.0,88.0,0.025659358384930907,1.0,3.0,3.0,3.0,9.0
730.0,delete,0.009070122757275442,504.0,80.0,0.02150891366282319,1.0,4.0,3.0,4.0,10.0
731.0,delete,0.031089639557748173,505.0,85.0,0.02264971432941468,1.0,3.0,3.0,5.0,9.0
732.0,delete,0.02161743248870669,506.0,87.0,0.017532418669954954,1.0,4.0,2.0,4.0,8.0
733.0,add,0.009914173947879357,507.0,56.0,0.03318314363562951,2.0,2.0,4.0,5.0,7.0
734.0,delete,0.00954131367604536,508.0,89.0,0.00954131367604535,0.0,3.0,3.0,4.0,8.0
735.0,delete,0.00954131367604535,508.0,89.0,0.00954131367604535,0.0,3.0,3.0,4.0,7.0
736.0,swap,0.008868905004301353,508.0,89.0,0.00954131367604535,0.0,3.0,3.0,3.0,9.0
737.0,add,0.00805884974422157,509.0,8.0,0.030389746357132798,4.0,1.0,2.0,2.0,3.0
738.0,add,0.014300768220309155,510.0,35.0,0.03012698333221452,4.0,2.0,4.0,3.0,10.0
739.0,add,0.023459352518043083,511.0,71.0,0.023293653035947763,1.0,5.0,2.0,5.0,8.0
740.0,delete,0.016843825121051568,512.0,81.0,0.02179900470898726,1.0,4.0,3.0,5.0,8.0
741.0,delete,0.02423060304602058,513.0,86.0,0.018240070373164614,1.0,3.0,3.0,4.0,9.0
742.0,delete,0.02161743248870669,514.0,88.0,0.009373211508109353,1.0,3.0,2.0,4.0,8.0
743.0,delete,0.009683205041944547,515.0,57.0,0.03330172799043329,2.0,0.0,4.0,6.0,7.0
744.0,delete,0.00954131367604535,516.0,90.0,0.00954131367604535,0.0,3.0,3.0,4.0,7.0
745.0,add,0.00952041779592093,516.0,90.0,0.00954131367604535,0.0,3.0,3.0,5.0,7.0
746.0,delete,0.00987703207820704,516.0,90.0,0.00954131367604535,0.0,2.0,3.0,4.0,7.0
747.0,swap,0.008676376244419364,516.0,90.0,0.00954131367604535,0.0,4.0,3.0,4.0,6.0
748.0,add,0.04098267722590617,517.0,9.0,0.030299305024661997,4.0,0.0,2.0,3.0,4.0
749.0,delete,0.059961607251057474,518.0,36.0,0.030111232008184108,4.0,1.0,4.0,3.0,10.0
750.0,delete,0.024057667853225554,519.0,72.0,0.022523032013628225,1.0,5.0,2.0,4.0,8.0
751.0,add,0.02415789919912046,520.0,82.0,0.020716630226366953,1.0,5.0,3.0,4.0,9.0
752.0,delete,0.01690024410422918,521.0,87.0,0.01376393936986292,1.0,4.0,3.0,4.0,7.0
753.0,delete,0.00894949544516706,522.0,89.0,0.009431290694127608,0.0,3.0,3.0,4.0,7.0
754.0,add,0.01541483178275822,523.0,58.0,0.033166107924656886,2.0,1.0,5.0,5.0,7.0
755.0,delete,0.013565403639614641,524.0,73.0,0.022371561489133968,0.0,4.0,2.0,5.0,8.0
756.0,add,0.022358407614208455,525.0,37.0,0.029948222981881743,4.0,1.0,5.0,3.0,10.0
757.0,add,0.00952041779592093,526.0,91.0,0.00952041779592093,0.0,3.0,3.0,5.0,7.0
758.0,add,0.007232179968787822,526.0,91.0,0.00952041779592093,0.0,3.0,3.0,5.0,8.0
759.0,delete,0.009871530723076866,526.0,91.0,0.00952041779592093,0.0,2.0,3.0,5.0,7.0
760.0,swap,0.009507216607622245,526.0,91.0,0.00952041779592093,0.0,3.0,3.0,5.0,7.0
761.0,add,0.011780411527056348,527.0,10.0,0.030121036203475154,4.0,0.0,3.0,3.0,4.0
762.0,delete,0.010555045927065534,528.0,83.0,0.019423879131827134,1.0,4.0,3.0,4.0,9.0
763.0,delete,0.025690815723536327,529.0,88.0,0.01012901848973655,1.0,3.0,3.0,3.0,8.0
764.0,add,0.009585954006111772,530.0,90.0,0.009130352578265758,0.0,3.0,3.0,5.0,7.0
765.0,add,0.027914256624067605,531.0,59.0,0.03299817270026091,2.0,1.0,4.0,5.0,9.0
766.0,delete,0.06038810548344626,532.0,38.0,0.029583130317785544,3.0,1.0,4.0,3.0,11.0
767.0,add,0.05038875438513608,533.0,74.0,0.020416195883139115,1.0,4.0,2.0,5.0,8.0
768.0,delete,0.013192844263226061,534.0,89.0,0.009256658910665884,0.0,3.0,3.0,4.0,7.0
769.0,add,0.007690201752564759,535.0,92.0,0.007232179968787822,0.0,3.0,3.0,5.0,8.0
770.0,delete,0.010435321123795303,535.0,92.0,0.007232179968787822,0.0,3.0,2.0,5.0,8.0
771.0,swap,0.006840602391413152,535.0,92.0,0.007232179968787822,0.0,3.0,3.0,4.0,9.0
772.0,add,0.11089012104556453,536.0,11.0,0.029932900146289475,4.0,0.0,5.0,2.0,4.0
773.0,add,0.010914110095321911,537.0,84.0,0.017298264585808312,1.0,4.0,3.0,4.0,10.0
774.0,add,0.007684833499517559,538.0,91.0,0.00804957630914026,0.0,4.0,3.0,5.0,7.0
775.0,delete,0.015452315551180242,539.0,60.0,0.03269534212274887,2.0,1.0,4.0,5.0,8.0
776.0,delete,0.030392975471929744,540.0,39.0,0.028903012002410078,2.0,1.0,4.0,3.0,11.0
777.0,delete,0.010437145606190381,541.0,93.0,0.010435321123795303,0.0,3.0,2.0,5.0,8.0
778.0,delete,0.010164060674288353,541.0,93.0,0.010435321123795303,0.0,3.0,2.0,5.0,7.0
779.0,swap,0.013898038898561055,541.0,93.0,0.010435321123795303,0.0,3.0,3.0,4.0,8.0
780.0,add,0.0268790786594419,542.0,75.0,0.018393846965207857,1.0,4.0,2.0,6.0,8.0
781.0,add,0.00835527589398909,543.0,12.0,0.029012872831834863,4.0,0.0,5.0,2.0,5.0
782.0,delete,0.02636878164234563,544.0,85.0,0.01573126292997825,1.0,4.0,3.0,4.0,9.0
783.0,add,0.008636720879731068,545.0,90.0,0.009414455449520855,0.0,3.0,3.0,4.0,8.0
784.0,delete,0.007232179968787822,546.0,92.0,0.011233641575708773,0.0,3.0,3.0,4.0,8.0
785.0,delete,0.007579437671233512,547.0,61.0,0.03289666017592332,2.0,1.0,4.0,3.0,9.0
786.0,delete,0.1778569544284507,548.0,40.0,0.02728927292090521,3.0,1.0,4.0,3.0,9.0
787.0,delete,0.00844277282136794,549.0,94.0,0.010164060674288353,0.0,3.0,2.0,5.0,7.0
788.0,delete,0.010164060674288362,549.0,94.0,0.010164060674288353,0.0,3.0,2.0,4.0,7.0
789.0,swap,0.01016506000248242,549.0,94.0,0.010164060674288353,0.0,2.0,2.0,5.0,8.0
790.0,add,0.039311081992382396,550.0,76.0,0.01734033968395194,1.0,4.0,3.0,5.0,9.0
791.0,delete,0.026368781642345664,551.0,86.0,0.01345091581379389,1.0,4.0,3.0,4.0,8.0
792.0,add,0.008426993467672785,552.0,13.0,0.02932242839460186,4.0,0.0,5.0,2.0,6.0
793.0,add,0.009501112060170165,553.0,91.0,0.009198871448503745,0.0,3.0,3.0,5.0,8.0
794.0,delete,0.010435321123795303,554.0,93.0,0.009733988543106769,0.0,3.0,2.0,5.0,7.0
795.0,delete,0.015756730832303487,555.0,62.0,0.033125903300279605,2.0,1.0,3.0,4.0,8.0
796.0,delete,0.05551838618395339,556.0,41.0,0.026210538772830267,2.0,1.0,4.0,3.0,9.0
797.0,delete,0.010164060674288362,557.0,95.0,0.010164060674288362,0.0,3.0,2.0,4.0,7.0
798.0,add,0.011167430032775509,557.0,95.0,0.010164060674288362,0.0,3.0,2.0,5.0,7.0
799.0,delete,0.010164060674288353,557.0,95.0,0.010164060674288362,0.0,3.0,2.0,3.0,7.0
800.0,swap,0.01093183959930687,557.0,95.0,0.010164060674288362,0.0,4.0,2.0,3.0,7.0
801.0,add,0.017417732615280093,558.0,77.0,0.0167248774578401,1.0,6.0,2.0,5.0,9.0
802.0,delete,0.010517180812630022,559.0,87.0,0.011588418322587725,1.0,4.0,3.0,4.0,7.0
803.0,add,0.008717369501166153,560.0,14.0,0.029396336902291754,4.0,1.0,5.0,3.0,5.0
804.0,delete,0.007116604008993317,561.0,92.0,0.010292411682632004,0.0,3.0,3.0,5.0,7.0
805.0,delete,0.020697330875059292,562.0,94.0,0.01051829033098949,0.0,2.0,2.0,5.0,7.0
806.0,delete,0.10670507769999545,563.0,42.0,0.025542944005059628,2.0,1.0,3.0,3.0,9.0
807.0,add,0.07259911731893208,564.0,63.0,0.031936837287285205,1.0,2.0,3.0,4.0,9.0
808.0,add,0.011167430032775509,565.0,96.0,0.011167430032775509,0.0,3.0,2.0,5.0,7.0
809.0,add,0.011167430032775498,565.0,96.0,0.011167430032775509,0.0,4.0,2.0,5.0,7.0
810.0,delete,0.010161183480725398,565.0,96.0,0.011167430032775509,0.0,2.0,2.0,5.0,7.0
811.0,swap,0.010162203219477407,565.0,96.0,0.011167430032775509,0.0,4.0,2.0,4.0,7.0
812.0,add,0.02093230530264332,566.0,78.0,0.01619759781727001,1.0,5.0,3.0,5.0,10.0
813.0,delete,0.03237378801306991,567.0,88.0,0.010607387242844027,1.0,2.0,3.0,4.0,8.0
814.0,add,0.008298308806624289,568.0,15.0,0.029594156511676597,4.0,0.0,5.0,5.0,5.0
815.0,delete,0.010533883865790801,569.0,93.0,0.011082445994121042,0.0,3.0,2.0,4.0,8.0
816.0,delete,0.01546306917901706,570.0,43.0,0.025370473584664016,2.0,0.0,3.0,3.0,9.0
817.0,delete,0.07259911731893208,571.0,64.0,0.030737764830187805,1.0,2.0,3.0,4.0,8.0
818.0,add,0.010885232497596372,572.0,95.0,0.010765135359705863,0.0,3.0,2.0,4.0,8.0
819.0,delete,0.010235748138466845,573.0,94.0,0.0115302056175779,0.0,3.0,1.0,5.0,7.0
820.0,delete,0.009555015192466805,574.0,89.0,0.010033281048457025,0.0,3.0,3.0,3.0,8.0
821.0,delete,0.009244014328028287,575.0,79.0,0.015991031723392713,1.0,5.0,3.0,4.0,10.0
822.0,add,0.011040111443226672,576.0,97.0,0.011167430032775498,0.0,4.0,2.0,5.0,7.0
823.0,delete,0.011277014855106201,576.0,97.0,0.011167430032775498,0.0,4.0,2.0,4.0,7.0
824.0,swap,0.010161183480725387,576.0,97.0,0.011167430032775498,0.0,3.0,2.0,6.0,7.0
825.0,add,0.013770685757186088,577.0,16.0,0.02968620563203553,4.0,0.0,5.0,4.0,7.0
826.0,add,0.008921383040653732,578.0,96.0,0.01091143495295844,0.0,3.0,3.0,5.0,7.0
827.0,add,0.009780317241452008,579.0,44.0,0.025469143043582852,2.0,1.0,3.0,3.0,9.0
828.0,add,0.07441351089721095,580.0,65.0,0.028678547119462747,1.0,2.0,3.0,5.0,8.0
829.0,delete,0.011277014855106201,581.0,98.0,0.011277014855106201,0.0,4.0,2.0,4.0,7.0
830.0,add,0.006986224532721586,581.0,98.0,0.011277014855106201,0.0,4.0,3.0,4.0,7.0
831.0,delete,0.011566254131525585,581.0,98.0,0.011277014855106201,0.0,4.0,2.0,4.0,6.0
832.0,swap,0.01127006815774081,581.0,98.0,0.011277014855106201,0.0,5.0,2.0,4.0,6.0
833.0,delete,0.007671291918858951,582.0,80.0,0.015855055622391565,1.0,3.0,3.0,5.0,10.0
834.0,add,0.00954131367604535,583.0,90.0,0.010098020487890725,0.0,4.0,3.0,4.0,7.0
835.0,add,0.010228584867865584,584.0,95.0,0.010515011699495133,0.0,3.0,2.0,4.0,8.0
836.0,add,0.007563242228115218,585.0,17.0,0.029624452706800156,4.0,0.0,5.0,5.0,7.0
837.0,delete,0.011167430032775509,586.0,97.0,0.010475315306440077,0.0,3.0,2.0,5.0,7.0
838.0,add,0.014959339011089631,587.0,45.0,0.02541959268750803,2.0,2.0,4.0,3.0,8.0
839.0,add,0.058663973207369775,588.0,66.0,0.02664890451991232,1.0,2.0,3.0,5.0,9.0
840.0,add,0.006860578476281238,589.0,99.0,0.006986224532721586,0.0,4.0,3.0,4.0,7.0
841.0,add,0.010944048381982896,589.0,99.0,0.006986224532721586,0.0,4.0,4.0,4.0,7.0
842.0,delete,0.006986224532721592,589.0,99.0,0.006986224532721586,0.0,4.0,3.0,3.0,7.0
843.0,swap,0.007619425615161254,589.0,99.0,0.006986224532721586,0.0,3.0,3.0,4.0,8.0
844.0,delete,0.012422728282737957,590.0,81.0,0.015560554418588881,0.0,4.0,3.0,5.0,9.0
845.0,add,0.00952041779592093,591.0,91.0,0.010028850587851806,0.0,4.0,3.0,5.0,7.0
846.0,delete,0.06381662845872732,592.0,18.0,0.029635506440676643,4.0,0.0,4.0,4.0,8.0
847.0,add,0.009391040686984913,593.0,96.0,0.009803170826321725,0.0,3.0,2.0,5.0,8.0
848.0,add,0.01522726465592411,594.0,98.0,0.007879300307773712,0.0,4.0,3.0,4.0,7.0
849.0,add,0.01667057280061271,595.0,46.0,0.025417441675210067,2.0,2.0,3.0,5.0,8.0
850.0,add,0.07594098407322088,596.0,67.0,0.024127853416943783,1.0,3.0,3.0,6.0,8.0
851.0,delete,0.01105459269808358,597.0,97.0,0.01010741347518609,0.0,4.0,2.0,4.0,7.0
852.0,add,0.016528225030617457,598.0,82.0,0.015064038475648847,1.0,4.0,4.0,4.0,9.0
853.0,delete,0.00731923318890146,599.0,92.0,0.010459149806934952,0.0,3.0,3.0,4.0,8.0
854.0,add,0.010944048381982896,600.0,100.0,0.010944048381982896,0.0,4.0,4.0,4.0,7.0
855.0,add,0.010185229996589953,600.0,100.0,0.010944048381982896,0.0,4.0,4.0,4.0,8.0
856.0,delete,0.009696464068605911,600.0,100.0,0.010944048381982896,0.0,4.0,4.0,4.0,6.0
857.0,swap,0.006986224532721592,600.0,100.0,0.010944048381982896,0.0,5.0,3.0,4.0,7.0
858.0,delete,0.010168442465117698,601.0,19.0,0.029640527508633763,4.0,0.0,5.0,3.0,7.0
859.0,delete,0.07406996014521551,602.0,68.0,0.02260988359033512,1.0,4.0,3.0,5.0,7.0
860.0,add,0.011311483436096045,603.0,47.0,0.025629807658775847,2.0,2.0,3.0,5.0,9.0
861.0,add,0.007355493280118726,604.0,99.0,0.00975120307237665,0.0,4.0,4.0,4.0,7.0
862.0,delete,0.02584508895873181,605.0,83.0,0.014430257064372082,1.0,4.0,3.0,3.0,10.0
863.0,delete,0.009676807114470134,606.0,93.0,0.010357820849337293,0.0,3.0,2.0,5.0,7.0
864.0,add,0.03485839131400942,607.0,98.0,0.00907192967771016,0.0,4.0,3.0,4.0,7.0
865.0,add,0.010380220593196666,608.0,101.0,0.010185229996589953,0.0,4.0,4.0,4.0,8.0
866.0,delete,0.010185229996589953,608.0,101.0,0.010185229996589953,0.0,4.0,4.0,4.0,7.0
867.0,swap,0.010922721285785086,608.0,101.0,0.010185229996589953,0.0,5.0,3.0,4.0,8.0
868.0,delete,0.037936706768812875,609.0,20.0,0.029612645794209143,3.0,0.0,5.0,2.0,8.0
869.0,delete,0.07406996014521551,610.0,69.0,0.02081564419901956,1.0,3.0,3.0,5.0,7.0
870.0,delete,0.008917172105806191,611.0,48.0,0.025710210326011756,1.0,2.0,3.0,6.0,8.0
871.0,add,0.014257942633426763,612.0,100.0,0.010418350468040415,0.0,4.0,4.0,4.0,8.0
872.0,delete,0.010263791820093023,613.0,94.0,0.011149190268190707,0.0,3.0,2.0,4.0,7.0
873.0,add,0.08250346187957691,614.0,84.0,0.013758979983284876,1.0,4.0,4.0,4.0,9.0
874.0,delete,0.010185229996589953,615.0,102.0,0.010185229996589953,0.0,4.0,4.0,4.0,7.0
875.0,add,0.02754003943208049,615.0,102.0,0.010185229996589953,0.0,4.0,5.0,4.0,7.0
876.0,delete,0.01757321860471487,615.0,102.0,0.010185229996589953,0.0,4.0,3.0,4.0,7.0
877.0,swap,0.0163378354395655,615.0,102.0,0.010185229996589953,0.0,5.0,4.0,4.0,6.0
878.0,delete,0.009465518693598216,616.0,21.0,0.029700426063390163,4.0,0.0,4.0,2.0,7.0
879.0,add,0.006986224532721592,617.0,99.0,0.01239242475885366,0.0,5.0,3.0,4.0,7.0
880.0,add,0.04809600775054046,618.0,70.0,0.019468492552320468,1.0,4.0,2.0,6.0,7.0
881.0,add,0.02287794561425329,619.0,49.0,0.025772847071024754,2.0,2.0,3.0,6.0,8.0
882.0,delete,0.010185229996589953,620.0,101.0,0.016364310693908153,0.0,4.0,4.0,3.0,8.0
883.0,delete,0.026509685750013633,621.0,85.0,0.013340335474120191,1.0,3.0,3.0,5.0,9.0
884.0,add,0.010071502607148381,622.0,95.0,0.011571002508359022,0.0,3.0,2.0,5.0,7.0
885.0,add,0.02754003943208049,623.0,103.0,0.02754003943208049,0.0,4.0,5.0,4.0,7.0
886.0,add,0.029709087045640528,623.0,103.0,0.02754003943208049,0.0,5.0,5.0,4.0,7.0
887.0,delete,0.015134655124865245,623.0,103.0,0.02754003943208049,0.0,4.0,4.0,4.0,7.0
888.0,swap,0.02753217741476801,623.0,103.0,0.02754003943208049,0.0,4.0,5.0,3.0,8.0
889.0,delete,0.01546139472391962,624.0,22.0,0.02958121753287356,4.0,0.0,4.0,1.0,7.0
890.0,add,0.010031915775355569,625.0,100.0,0.016976346928034534,0.0,4.0,4.0,5.0,7.0
891.0,add,0.010684866081083638,626.0,71.0,0.01873843499345678,1.0,4.0,3.0,5.0,8.0
892.0,add,0.0676170800450004,627.0,50.0,0.025736246643838973,2.0,2.0,4.0,7.0,7.0
893.0,delete,0.026403363161183798,628.0,86.0,0.012948926296469845,1.0,4.0,3.0,3.0,9.0
894.0,add,0.008623914303543144,629.0,102.0,0.025491199689886952,0.0,4.0,5.0,4.0,7.0
895.0,add,0.014331510171613862,630.0,96.0,0.012976123661308693,0.0,3.0,3.0,5.0,7.0
896.0,delete,0.017258308285393594,631.0,101.0,0.018231514253366197,0.0,3.0,4.0,4.0,8.0
897.0,add,0.1554201479765507,632.0,23.0,0.029244329762866252,4.0,1.0,3.0,2.0,7.0
898.0,add,0.029099067357895046,633.0,104.0,0.029709087045640528,0.0,5.0,5.0,4.0,7.0
899.0,add,0.031958869542612706,633.0,104.0,0.029709087045640528,0.0,5.0,5.0,5.0,7.0
900.0,delete,0.03623669433382423,633.0,104.0,0.029709087045640528,0.0,5.0,5.0,4.0,6.0
901.0,swap,0.029683130944731507,633.0,104.0,0.029709087045640528,0.0,5.0,5.0,3.0,8.0
902.0,delete,0.05313311034513348,634.0,72.0,0.018708055997323406,1.0,5.0,2.0,5.0,7.0
903.0,add,0.008379713559780295,635.0,51.0,0.025951048401684284,2.0,2.0,4.0,7.0,8.0
904.0,delete,0.025659358384930896,636.0,87.0,0.012992236772214715,1.0,4.0,3.0,3.0,8.0
905.0,delete,0.011455558808336293,637.0,97.0,0.015374967809516154,0.0,4.0,2.0,5.0,6.0
906.0,add,0.006830337002109593,638.0,103.0,0.0313373698449408,0.0,4.0,6.0,4.0,7.0
907.0,delete,0.16001000502341609,639.0,24.0,0.028190746482217522,4.0,0.0,3.0,2.0,7.0
908.0,add,0.011692964409374488,640.0,102.0,0.024535273812195547,0.0,4.0,5.0,4.0,7.0
909.0,add,0.03380448716472928,641.0,105.0,0.031958869542612706,0.0,5.0,5.0,5.0,7.0
910.0,delete,0.043675440378919954,641.0,105.0,0.031958869542612706,0.0,5.0,4.0,5.0,7.0
911.0,swap,0.08055186254878838,641.0,105.0,0.031958869542612706,0.0,5.0,6.0,5.0,6.0
912.0,delete,0.023427019215020578,642.0,73.0,0.018971244892933396,1.0,4.0,2.0,4.0,8.0
913.0,delete,0.012196783902501337,643.0,52.0,0.026269483167350675,2.0,2.0,4.0,7.0,7.0
914.0,delete,0.010517180812630022,644.0,88.0,0.013753279800398385,1.0,3.0,3.0,4.0,7.0
915.0,add,0.03246984885918278,645.0,104.0,0.04749766490876258,0.0,5.0,5.0,5.0,7.0
916.0,add,0.01181320739516761,646.0,98.0,0.01900093103086914,0.0,4.0,2.0,5.0,7.0
917.0,delete,0.05037168673914627,647.0,106.0,0.043675440378919954,0.0,5.0,4.0,5.0,7.0
918.0,add,0.04839637327944684,647.0,106.0,0.043675440378919954,0.0,6.0,4.0,5.0,7.0
919.0,delete,0.01796453001347577,647.0,106.0,0.043675440378919954,0.0,5.0,3.0,5.0,7.0
920.0,swap,0.015538517904708652,647.0,106.0,0.043675440378919954,0.0,6.0,4.0,5.0,6.0
921.0,add,0.015146117863867353,648.0,25.0,0.02795270414950907,4.0,0.0,3.0,3.0,7.0
922.0,add,0.04754909658439742,649.0,74.0,0.018555668882155266,1.0,4.0,2.0,6.0,7.0
923.0,delete,0.008598335976122383,650.0,53.0,0.026582927082546115,1.0,2.0,4.0,7.0,7.0
924.0,delete,0.00954131367604535,651.0,89.0,0.014422411796606369,0.0,3.0,3.0,3.0,8.0
925.0,add,0.02848251914622026,652.0,103.0,0.034734995222515115,0.0,4.0,5.0,4.0,8.0
926.0,delete,0.031958869542612706,653.0,105.0,0.0351893096631395,0.0,4.0,5.0,5.0,7.0
927.0,add,0.007153909988999873,654.0,99.0,0.02192847942827405,0.0,4.0,3.0,5.0,7.0
928.0,add,0.042501855294439395,655.0,107.0,0.04839637327944684,0.0,6.0,4.0,5.0,7.0
929.0,delete,0.04839637327944684,655.0,107.0,0.04839637327944684,0.0,6.0,4.0,4.0,7.0
930.0,swap,0.04839637327944684,655.0,107.0,0.04839637327944684,0.0,6.0,4.0,5.0,7.0
931.0,add,0.05342671066119273,656.0,26.0,0.028125685483149893,4.0,0.0,2.0,3.0,9.0
932.0,add,0.007858561922680236,657.0,90.0,0.015912401225549457,0.0,3.0,3.0,4.0,8.0
933.0,delete,0.014765793203469125,658.0,54.0,0.026817369708221662,2.0,2.0,4.0,6.0,6.0
934.0,add,0.024751848275283466,659.0,75.0,0.01814983695571276,1.0,4.0,2.0,5.0,9.0
935.0,add,0.03093776267814078,660.0,104.0,0.04046039137130434,0.0,5.0,5.0,4.0,8.0
936.0,add,0.03653043079498338,661.0,106.0,0.046922743783194984,0.0,5.0,4.0,5.0,8.0
937.0,delete,0.05093503991482077,662.0,108.0,0.04839637327944684,0.0,6.0,4.0,4.0,7.0
938.0,delete,0.007051529744340551,662.0,108.0,0.04839637327944684,0.0,6.0,3.0,4.0,7.0
939.0,swap,0.012517445178193285,662.0,108.0,0.04839637327944684,0.0,6.0,4.0,4.0,7.0
940.0,add,0.07327014236610471,663.0,27.0,0.02798853267600015,4.0,0.0,4.0,3.0,8.0
941.0,add,0.012138456504888344,664.0,100.0,0.02633085377288697,0.0,4.0,4.0,4.0,8.0
942.0,delete,0.06021918174019728,665.0,105.0,0.03494111271876779,0.0,5.0,4.0,5.0,7.0
943.0,delete,0.009866791615870741,666.0,55.0,0.027129990629526327,2.0,1.0,4.0,5.0,7.0
944.0,add,0.010122175334229372,667.0,91.0,0.01732560000075667,0.0,3.0,4.0,5.0,7.0
945.0,add,0.025903624405088505,668.0,76.0,0.018129548499202397,1.0,4.0,2.0,6.0,9.0
946.0,delete,0.007051529744340557,669.0,107.0,0.02972509702920036,0.0,6.0,3.0,5.0,7.0
947.0,delete,0.007051529744340551,670.0,109.0,0.007051529744340551,0.0,6.0,3.0,4.0,7.0
948.0,add,0.0093867038916091,670.0,109.0,0.007051529744340551,0.0,6.0,4.0,4.0,7.0
949.0,delete,0.015293499425564515,670.0,109.0,0.007051529744340551,0.0,6.0,2.0,4.0,7.0
950.0,swap,0.007117066432181176,670.0,109.0,0.007051529744340551,0.0,6.0,3.0,5.0,6.0
951.0,add,0.015944427339677797,671.0,28.0,0.027743642233953803,4.0,0.0,4.0,4.0,8.0
952.0,delete,0.010185229996589945,672.0,101.0,0.026902535366243933,0.0,3.0,4.0,4.0,8.0
953.0,delete,0.007265665988568431,673.0,92.0,0.017400268743563055,0.0,3.0,3.0,4.0,8.0
954.0,add,0.009899175113706781,674.0,56.0,0.027116223474557086,2.0,2.0,4.0,5.0,7.0
955.0,add,0.04633947824723548,675.0,106.0,0.02620198076947337,0.0,5.0,4.0,5.0,8.0
956.0,add,0.01712372909589825,676.0,77.0,0.01774755974397603,1.0,6.0,2.0,5.0,9.0
957.0,delete,0.0483963732794468,677.0,108.0,0.009180065847607178,0.0,5.0,4.0,4.0,7.0
958.0,add,0.0093867038916091,678.0,110.0,0.0093867038916091,0.0,6.0,4.0,4.0,7.0
959.0,add,0.00974661790151913,678.0,110.0,0.0093867038916091,0.0,6.0,4.0,5.0,7.0
960.0,delete,0.013400034573497156,678.0,110.0,0.0093867038916091,0.0,5.0,4.0,4.0,7.0
961.0,swap,0.008690276086795038,678.0,110.0,0.0093867038916091,0.0,7.0,4.0,4.0,6.0
962.0,delete,0.00803048499422178,679.0,29.0,0.027499053084154634,4.0,0.0,3.0,4.0,8.0
963.0,delete,0.010435321123795303,680.0,93.0,0.01817988601008142,0.0,3.0,2.0,4.0,8.0
964.0,delete,0.009778001678341563,681.0,57.0,0.02728130914033242,2.0,1.0,4.0,5.0,7.0
965.0,add,0.013322478826827838,682.0,102.0,0.028193831358164383,0.0,4.0,5.0,4.0,7.0
966.0,delete,0.045667205719529196,683.0,107.0,0.018172908791978894,0.0,6.0,4.0,4.0,7.0
967.0,add,0.017823112123823332,684.0,78.0,0.01777713036709091,1.0,5.0,2.0,6.0,10.0
968.0,add,0.007051529744340551,685.0,109.0,0.010122067269005905,0.0,7.0,3.0,4.0,7.0
969.0,delete,0.021438757219198395,686.0,108.0,0.012961078610476696,0.0,6.0,3.0,4.0,7.0
970.0,add,0.024399177895102212,687.0,103.0,0.029236785118186157,0.0,4.0,5.0,5.0,7.0
971.0,add,0.010214812872757491,688.0,111.0,0.00974661790151913,0.0,6.0,4.0,5.0,7.0
972.0,delete,0.007332343449989339,688.0,111.0,0.00974661790151913,0.0,6.0,3.0,5.0,7.0
973.0,swap,0.009516853547047253,688.0,111.0,0.00974661790151913,0.0,5.0,5.0,5.0,7.0
974.0,add,0.012947881799673473,689.0,30.0,0.027430786220350136,4.0,0.0,4.0,4.0,8.0
975.0,add,0.009778001678341555,690.0,58.0,0.027297543048434684,2.0,1.0,4.0,6.0,7.0
976.0,delete,0.010435321123795303,691.0,94.0,0.018594938718277908,0.0,3.0,2.0,5.0,6.0
977.0,delete,0.009244014328028287,692.0,79.0,0.0175836980467612,1.0,5.0,3.0,5.0,9.0
978.0,add,0.007769211207555974,693.0,110.0,0.009202656942828303,0.0,6.0,4.0,4.0,8.0
979.0,delete,0.007400713176945699,694.0,112.0,0.007332343449989339,0.0,6.0,3.0,5.0,7.0
980.0,delete,0.0069144011167736,694.0,112.0,0.007332343449989339,0.0,6.0,3.0,5.0,6.0
981.0,swap,0.050840133497468146,694.0,112.0,0.007332343449989339,0.0,6.0,3.0,5.0,7.0
982.0,add,0.026254065506592365,695.0,104.0,0.027004556316184418,0.0,5.0,6.0,4.0,7.0
983.0,add,0.038833084223842046,696.0,31.0,0.02715319316960299,4.0,0.0,4.0,4.0,9.0
984.0,add,0.009251267881235054,697.0,95.0,0.0191218750857887,0.0,3.0,3.0,4.0,7.0
985.0,add,0.007374208147613079,698.0,109.0,0.012126948842915968,0.0,6.0,3.0,5.0,7.0
986.0,add,0.007658003892260865,699.0,59.0,0.02726853999955625,2.0,1.0,5.0,5.0,8.0
987.0,delete,0.008747278893685963,700.0,80.0,0.01777949842363977,1.0,4.0,3.0,5.0,9.0
