budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.37290507593914535,10.0,5.0,0.3705426075822557,4.0,1.0,1.0,1.0,1.0
25.0,add,0.03087997202023896,11.0,4.0,0.37147934169400443,4.0,1.0,2.0,1.0,0.0
26.0,add,0.37240275969327274,12.0,3.0,0.3121515778124366,4.0,0.0,1.0,2.0,0.0
27.0,add,0.3082427335534292,13.0,6.0,0.3705426075822557,4.0,2.0,1.0,1.0,1.0
28.0,add,0.37005522303892213,13.0,6.0,0.3705426075822557,4.0,2.0,1.0,1.0,2.0
29.0,delete,0.8682099921642613,13.0,6.0,0.3705426075822557,3.0,2.0,1.0,1.0,1.0
30.0,swap,0.3682358556421896,13.0,6.0,0.3705426075822557,4.0,2.0,1.0,1.0,1.0
31.0,add,0.37168101527427705,14.0,5.0,0.4570572823962116,4.0,2.0,1.0,2.0,0.0
32.0,add,0.15203303616212133,15.0,4.0,0.37951831819666726,4.0,1.0,2.0,1.0,0.0
33.0,add,0.37038193320550467,16.0,7.0,0.37005522303892213,4.0,2.0,1.0,1.0,2.0
34.0,add,0.36812466162601765,16.0,7.0,0.37005522303892213,4.0,2.0,1.0,1.0,3.0
35.0,delete,0.3705426075822557,16.0,7.0,0.37005522303892213,4.0,2.0,1.0,1.0,1.0
36.0,swap,0.37005522303892335,16.0,7.0,0.37005522303892213,4.0,1.0,1.0,1.0,3.0
37.0,add,0.2787162353536549,17.0,6.0,0.3698319296983247,4.0,2.0,1.0,1.0,2.0
38.0,add,0.2787162353536549,18.0,5.0,0.4013443716419719,4.0,2.0,1.0,1.0,1.0
39.0,add,0.36734450313503486,19.0,8.0,0.36812466162601765,4.0,2.0,1.0,1.0,3.0
40.0,add,0.36584382163611545,19.0,8.0,0.36812466162601765,4.0,2.0,1.0,2.0,3.0
41.0,delete,0.3683323981193476,19.0,8.0,0.36812466162601765,4.0,2.0,1.0,1.0,2.0
42.0,swap,0.3631432365321352,19.0,8.0,0.36812466162601765,4.0,1.0,1.0,2.0,3.0
43.0,add,0.9346645654712499,20.0,1.0,0.4388997992431779,4.0,1.0,0.0,0.0,0.0
44.0,add,0.2647299067640789,21.0,7.0,0.36655772420973015,4.0,2.0,2.0,1.0,2.0
45.0,add,0.3705426075822557,22.0,6.0,0.35066088636654463,4.0,2.0,1.0,1.0,2.0
46.0,add,0.4077769824813856,23.0,9.0,0.36584382163611545,4.0,2.0,1.0,2.0,3.0
47.0,add,0.3465982247608006,23.0,9.0,0.36584382163611545,4.0,2.0,1.0,3.0,3.0
48.0,delete,0.36584382163611545,23.0,9.0,0.36584382163611545,4.0,1.0,1.0,2.0,3.0
49.0,swap,0.21553550585184064,23.0,9.0,0.36584382163611545,3.0,2.0,2.0,2.0,3.0
50.0,add,0.9288459652466232,24.0,2.0,0.37451990195728957,4.0,1.0,0.0,1.0,0.0
51.0,add,0.3683323981193476,25.0,8.0,0.3403196712732516,4.0,2.0,1.0,1.0,4.0
52.0,add,0.3647688332511903,26.0,7.0,0.34560049642383817,4.0,2.0,1.0,2.0,2.0
53.0,add,0.3440774819203307,27.0,10.0,0.3465982247608006,4.0,2.0,1.0,3.0,3.0
54.0,add,0.2604867861896777,27.0,10.0,0.3465982247608006,4.0,2.0,1.0,3.0,4.0
55.0,delete,0.3509842071741011,27.0,10.0,0.3465982247608006,4.0,2.0,1.0,2.0,3.0
56.0,swap,0.16563359129327354,27.0,10.0,0.3465982247608006,3.0,3.0,1.0,3.0,3.0
57.0,add,0.3729050759391449,28.0,3.0,0.3392759793518079,4.0,0.0,1.0,1.0,1.0
58.0,add,0.03773421819012581,29.0,9.0,0.29355605826763675,4.0,2.0,2.0,2.0,3.0
59.0,add,0.36812466162601803,30.0,8.0,0.2935315490230104,4.0,3.0,1.0,1.0,3.0
60.0,add,0.2604867861896777,31.0,11.0,0.2604867861896777,4.0,2.0,1.0,3.0,4.0
61.0,add,0.23084758550014822,31.0,11.0,0.2604867861896777,4.0,2.0,2.0,3.0,4.0
62.0,delete,0.25983938602098855,31.0,11.0,0.2604867861896777,4.0,1.0,1.0,3.0,4.0
63.0,swap,0.26741375567106823,31.0,11.0,0.2604867861896777,4.0,2.0,2.0,2.0,4.0
64.0,add,0.3682358556421892,32.0,4.0,0.32694230330326324,4.0,1.0,1.0,2.0,0.0
65.0,add,0.3463917537652451,33.0,10.0,0.2558148599143121,4.0,2.0,1.0,3.0,4.0
66.0,add,0.27646925484402196,34.0,9.0,0.260953979697767,4.0,2.0,1.0,2.0,4.0
67.0,add,0.2195181116106787,35.0,12.0,0.23084758550014822,4.0,2.0,2.0,3.0,4.0
68.0,add,0.2349932431448171,35.0,12.0,0.23084758550014822,4.0,3.0,2.0,3.0,4.0
69.0,delete,0.30842612380151624,35.0,12.0,0.23084758550014822,4.0,2.0,2.0,3.0,3.0
70.0,swap,0.24108626422375934,35.0,12.0,0.23084758550014822,4.0,2.0,2.0,3.0,4.0
71.0,add,0.03985626801222364,36.0,5.0,0.325870244361261,4.0,2.0,2.0,1.0,0.0
72.0,add,0.2604867861896777,37.0,11.0,0.2469742656561839,4.0,2.0,1.0,3.0,5.0
73.0,add,0.15937400126114942,38.0,10.0,0.262725143846114,4.0,2.0,2.0,3.0,3.0
74.0,add,0.2349932431448171,39.0,13.0,0.2349932431448171,4.0,3.0,2.0,3.0,4.0
75.0,add,0.30217938778264775,39.0,13.0,0.2349932431448171,4.0,3.0,2.0,3.0,5.0
76.0,delete,0.23084758550014822,39.0,13.0,0.2349932431448171,4.0,2.0,2.0,3.0,4.0
77.0,swap,0.23499324314481693,39.0,13.0,0.2349932431448171,4.0,4.0,2.0,3.0,3.0
78.0,add,0.3706505494120831,40.0,6.0,0.2973013895475908,4.0,3.0,1.0,1.0,1.0
79.0,add,0.22941048189906213,41.0,12.0,0.2476013405434494,4.0,2.0,2.0,4.0,4.0
80.0,add,0.1852433667490955,42.0,11.0,0.2479801869038263,4.0,2.0,2.0,3.0,4.0
81.0,add,0.30217938778264775,43.0,14.0,0.30217938778264775,4.0,3.0,2.0,3.0,5.0
82.0,add,0.2054070442729538,43.0,14.0,0.30217938778264775,4.0,3.0,3.0,3.0,5.0
83.0,delete,0.301681298292561,43.0,14.0,0.30217938778264775,4.0,3.0,2.0,3.0,4.0
84.0,swap,0.25678288463706883,43.0,14.0,0.30217938778264775,4.0,3.0,3.0,2.0,5.0
85.0,add,0.2785061911581917,44.0,7.0,0.2810616553933877,4.0,2.0,1.0,1.0,3.0
86.0,add,0.2239577095292186,45.0,13.0,0.2736460005535758,4.0,3.0,3.0,3.0,4.0
87.0,add,0.23276047949300935,46.0,12.0,0.25067504628461446,4.0,2.0,2.0,4.0,4.0
88.0,add,0.2054070442729538,47.0,15.0,0.2054070442729538,4.0,3.0,3.0,3.0,5.0
89.0,add,0.19425751323824067,47.0,15.0,0.2054070442729538,4.0,3.0,3.0,3.0,6.0
90.0,delete,0.6269956150229705,47.0,15.0,0.2054070442729538,3.0,3.0,3.0,3.0,5.0
91.0,swap,0.2138380923354981,47.0,15.0,0.2054070442729538,4.0,3.0,3.0,3.0,5.0
92.0,add,0.352371370097171,48.0,8.0,0.2710809782549898,4.0,3.0,1.0,1.0,3.0
93.0,add,0.3021793877826475,49.0,14.0,0.2891810618285234,4.0,4.0,2.0,3.0,5.0
94.0,add,0.2343177678079817,50.0,13.0,0.2849877604499463,4.0,3.0,2.0,4.0,4.0
95.0,add,0.19425751323824067,51.0,16.0,0.19425751323824067,4.0,3.0,3.0,3.0,6.0
96.0,delete,0.23236662784371356,51.0,16.0,0.19425751323824067,4.0,3.0,2.0,3.0,6.0
97.0,swap,0.19542936981046802,51.0,16.0,0.19425751323824067,4.0,3.0,3.0,3.0,6.0
98.0,add,0.3655694237721597,52.0,9.0,0.2541110924444056,4.0,2.0,1.0,2.0,4.0
99.0,add,0.201988236138632,53.0,15.0,0.20407775603266573,4.0,3.0,3.0,4.0,5.0
100.0,delete,0.1840210475591765,54.0,17.0,0.23236662784371356,4.0,3.0,2.0,3.0,6.0
101.0,delete,0.21910480894723902,54.0,17.0,0.23236662784371356,4.0,2.0,2.0,3.0,6.0
102.0,swap,0.22698035183518073,54.0,17.0,0.23236662784371356,4.0,2.0,2.0,4.0,6.0
103.0,add,0.30217938778264825,55.0,14.0,0.24632558863830115,4.0,4.0,2.0,3.0,5.0
104.0,delete,0.1951794157935018,56.0,16.0,0.21561820904632745,4.0,3.0,3.0,2.0,6.0
105.0,add,0.9193376255498062,57.0,1.0,0.3483631157370448,4.0,0.0,1.0,0.0,0.0
106.0,add,0.34444053463008284,58.0,10.0,0.24918689423603957,4.0,2.0,1.0,4.0,3.0
107.0,delete,0.21910480894723902,59.0,18.0,0.21910480894723902,4.0,2.0,2.0,3.0,6.0
108.0,add,0.20830799716299778,59.0,18.0,0.21910480894723902,4.0,2.0,2.0,4.0,6.0
109.0,delete,0.21415114337778238,59.0,18.0,0.21910480894723902,4.0,2.0,2.0,3.0,5.0
110.0,swap,0.2239994949725201,59.0,18.0,0.21910480894723902,4.0,1.0,2.0,4.0,6.0
111.0,add,0.2280096458752625,60.0,15.0,0.20839602529730247,4.0,3.0,3.0,4.0,5.0
112.0,delete,0.24352661336700057,61.0,17.0,0.21693365068155565,4.0,3.0,2.0,2.0,6.0
113.0,add,0.929224287948643,62.0,2.0,0.31111461311302163,4.0,0.0,0.0,1.0,1.0
114.0,add,0.16786712018033548,63.0,11.0,0.24362554127719335,4.0,2.0,2.0,3.0,4.0
115.0,add,0.1989183414264286,64.0,19.0,0.20830799716299778,4.0,2.0,2.0,4.0,6.0
116.0,add,0.207298557965798,64.0,19.0,0.20830799716299778,4.0,2.0,2.0,5.0,6.0
117.0,delete,0.21910480894723877,64.0,19.0,0.20830799716299778,4.0,2.0,2.0,3.0,6.0
118.0,swap,0.01814503064184173,64.0,19.0,0.20830799716299778,4.0,2.0,3.0,3.0,6.0
119.0,delete,0.19638284007102078,65.0,16.0,0.200729217770547,4.0,2.0,3.0,3.0,6.0
120.0,add,0.21936869502225043,66.0,18.0,0.17035494722886096,4.0,2.0,2.0,3.0,7.0
121.0,add,0.07988324957232691,67.0,3.0,0.2820381349447972,4.0,0.0,2.0,1.0,0.0
122.0,add,0.23084758550014786,68.0,12.0,0.23371810630282674,4.0,3.0,2.0,3.0,4.0
123.0,delete,0.23236662784371356,69.0,17.0,0.1991845727980306,4.0,3.0,2.0,3.0,5.0
124.0,add,0.207298557965798,70.0,20.0,0.207298557965798,4.0,2.0,2.0,5.0,6.0
125.0,delete,0.014917606795190148,70.0,20.0,0.207298557965798,3.0,2.0,2.0,5.0,6.0
126.0,swap,0.20390764466996458,70.0,20.0,0.207298557965798,4.0,3.0,2.0,4.0,6.0
127.0,add,0.19777373678236984,71.0,19.0,0.15835559184918768,4.0,2.0,2.0,5.0,6.0
128.0,delete,0.014917606795190148,72.0,21.0,0.014917606795190148,3.0,2.0,2.0,5.0,6.0
129.0,delete,0.007100134947242636,72.0,21.0,0.014917606795190148,2.0,2.0,2.0,5.0,6.0
130.0,swap,0.014912589919716012,72.0,21.0,0.014917606795190148,3.0,2.0,3.0,4.0,6.0
131.0,add,0.13312963116393228,73.0,4.0,0.2653964744664393,4.0,1.0,2.0,1.0,0.0
132.0,add,0.23152021588592828,74.0,13.0,0.21000493598055506,4.0,3.0,2.0,4.0,4.0
133.0,add,0.041090515865318714,75.0,18.0,0.13322856223400203,4.0,2.0,3.0,3.0,6.0
134.0,delete,0.22546221316072898,76.0,20.0,0.012961984614334735,4.0,1.0,2.0,5.0,6.0
135.0,delete,0.007219046027361944,77.0,22.0,0.007100134947242636,2.0,2.0,2.0,5.0,6.0
136.0,delete,0.007094828616640623,77.0,22.0,0.007100134947242636,2.0,2.0,2.0,4.0,6.0
137.0,swap,0.007100134947242636,77.0,22.0,0.007100134947242636,2.0,2.0,2.0,5.0,6.0
138.0,add,0.25600562575134567,78.0,5.0,0.25323026538155924,4.0,2.0,2.0,1.0,0.0
139.0,add,0.3021793877826475,79.0,14.0,0.18192676694969812,4.0,4.0,2.0,3.0,5.0
140.0,add,0.20830799716299778,80.0,19.0,0.09291688821610362,4.0,2.0,2.0,4.0,7.0
141.0,delete,0.01500107632241447,81.0,21.0,0.00712853613462196,3.0,2.0,2.0,4.0,6.0
142.0,delete,0.007197548773834849,82.0,23.0,0.007094828616640623,2.0,2.0,2.0,4.0,6.0
143.0,delete,0.007094828616640623,82.0,23.0,0.007094828616640623,2.0,2.0,2.0,4.0,5.0
144.0,swap,0.01750405341986909,82.0,23.0,0.007094828616640623,2.0,3.0,2.0,4.0,5.0
145.0,add,0.3705426075822557,83.0,6.0,0.23563252469408544,4.0,2.0,1.0,1.0,2.0
146.0,add,0.20540704427295345,84.0,15.0,0.14554281053369253,4.0,4.0,3.0,3.0,5.0
147.0,delete,0.2028132686092126,85.0,20.0,0.02879347236183935,4.0,2.0,2.0,5.0,5.0
148.0,delete,0.01267702532530893,86.0,22.0,0.009722814856746297,1.0,2.0,2.0,5.0,6.0
149.0,delete,0.007094828616640623,87.0,24.0,0.007094828616640623,2.0,2.0,2.0,4.0,5.0
150.0,add,0.007134900272480308,87.0,24.0,0.007094828616640623,2.0,2.0,3.0,4.0,5.0
151.0,delete,0.007169231418522774,87.0,24.0,0.007094828616640623,2.0,1.0,2.0,4.0,5.0
152.0,swap,0.035153697859804926,87.0,24.0,0.007094828616640623,2.0,2.0,3.0,4.0,4.0
153.0,add,0.37005522303892213,88.0,7.0,0.21579434447017676,4.0,2.0,1.0,1.0,3.0
154.0,delete,0.20386758544249559,89.0,16.0,0.12335675711537838,4.0,3.0,3.0,3.0,5.0
155.0,delete,0.014918007937127676,90.0,21.0,0.011118564243384955,3.0,2.0,2.0,4.0,6.0
156.0,delete,0.009775150242662624,91.0,23.0,0.01272949735681785,2.0,2.0,2.0,4.0,5.0
157.0,add,0.007134900272480308,92.0,25.0,0.007134900272480308,2.0,2.0,3.0,4.0,5.0
158.0,add,0.007134900272480301,92.0,25.0,0.007134900272480308,2.0,3.0,3.0,4.0,5.0
159.0,delete,0.007548590193886363,92.0,25.0,0.007134900272480308,1.0,2.0,3.0,4.0,5.0
160.0,swap,0.008145582723071624,92.0,25.0,0.007134900272480308,2.0,1.0,4.0,4.0,5.0
161.0,add,0.3487590787774908,93.0,8.0,0.19504507963192388,4.0,2.0,1.0,2.0,3.0
162.0,delete,0.23075985633862514,94.0,17.0,0.09643895446717685,4.0,3.0,2.0,3.0,5.0
163.0,delete,0.007167777154827292,95.0,22.0,0.010561433330308855,2.0,1.0,2.0,5.0,6.0
164.0,add,0.007538604093364934,96.0,24.0,0.00741977474687978,2.0,2.0,2.0,4.0,6.0
165.0,delete,0.012314445143545277,97.0,23.0,0.010084110416548673,2.0,2.0,1.0,4.0,6.0
166.0,add,0.007134900272480301,98.0,26.0,0.007134900272480301,2.0,3.0,3.0,4.0,5.0
167.0,add,0.007306381074166442,98.0,26.0,0.007134900272480301,2.0,3.0,3.0,4.0,6.0
168.0,delete,0.007134900272480301,98.0,26.0,0.007134900272480301,2.0,3.0,3.0,4.0,4.0
169.0,swap,0.007599197168811854,98.0,26.0,0.007134900272480301,2.0,2.0,3.0,4.0,6.0
170.0,add,0.36584382163611545,99.0,9.0,0.1722109283740441,4.0,2.0,1.0,2.0,4.0
171.0,add,0.2191048089472387,100.0,18.0,0.06328428192567692,4.0,3.0,2.0,3.0,6.0
172.0,add,0.015588325798952583,101.0,25.0,0.007262055812083839,2.0,2.0,4.0,4.0,5.0
173.0,add,0.007409383237364715,102.0,24.0,0.00812738021951412,2.0,2.0,2.0,4.0,6.0
174.0,add,0.007306381074166442,103.0,27.0,0.007306381074166442,2.0,3.0,3.0,4.0,6.0
175.0,add,0.008638576904456914,103.0,27.0,0.007306381074166442,2.0,3.0,3.0,4.0,7.0
176.0,delete,0.007305479855639128,103.0,27.0,0.007306381074166442,2.0,3.0,3.0,3.0,6.0
177.0,swap,0.048755912379599864,103.0,27.0,0.007306381074166442,2.0,3.0,3.0,3.0,7.0
178.0,add,0.03199613548574391,104.0,10.0,0.15693949600746743,4.0,2.0,2.0,3.0,3.0
179.0,add,0.207071829182525,105.0,19.0,0.044000202644346086,4.0,2.0,2.0,4.0,7.0
180.0,add,0.007134900272480308,106.0,26.0,0.015862546257605758,2.0,4.0,3.0,4.0,5.0
181.0,add,0.007134900272480301,107.0,25.0,0.011912714122337676,2.0,3.0,3.0,4.0,5.0
182.0,delete,0.2083020335348957,108.0,20.0,0.021479277360527384,4.0,2.0,2.0,4.0,6.0
183.0,add,0.008751676444969922,109.0,28.0,0.008638576904456914,2.0,3.0,3.0,4.0,7.0
184.0,delete,0.008638576904456914,109.0,28.0,0.008638576904456914,2.0,3.0,3.0,4.0,6.0
185.0,swap,0.062412535725560825,109.0,28.0,0.008638576904456914,2.0,3.0,3.0,4.0,7.0
186.0,add,0.2609376242419253,110.0,11.0,0.14345418968328755,4.0,3.0,1.0,3.0,4.0
187.0,add,0.007306381074166442,111.0,27.0,0.022110341494861144,2.0,4.0,3.0,4.0,6.0
188.0,delete,0.008651891177236687,112.0,29.0,0.008638576904456914,2.0,3.0,3.0,4.0,6.0
189.0,delete,0.008784683868484983,112.0,29.0,0.008638576904456914,2.0,3.0,2.0,4.0,6.0
190.0,swap,0.008531900844379414,112.0,29.0,0.008638576904456914,2.0,4.0,3.0,3.0,6.0
191.0,delete,0.023222671092884454,113.0,21.0,0.011652345800482564,3.0,2.0,1.0,5.0,6.0
192.0,add,0.0071356452928129895,114.0,26.0,0.015348098276904946,2.0,3.0,3.0,5.0,5.0
193.0,add,0.23084758550014822,115.0,12.0,0.12966607208307226,4.0,2.0,2.0,3.0,5.0
194.0,delete,0.008160373312264069,116.0,28.0,0.008651763198639499,2.0,2.0,3.0,4.0,7.0
195.0,delete,0.008784683868484983,117.0,30.0,0.008784683868484983,2.0,3.0,2.0,4.0,6.0
196.0,delete,0.00878468386848499,117.0,30.0,0.008784683868484983,2.0,2.0,2.0,4.0,6.0
197.0,swap,0.017200108551594893,117.0,30.0,0.008784683868484983,1.0,4.0,2.0,4.0,6.0
198.0,delete,0.007100134947242636,118.0,22.0,0.0116212993300497,2.0,2.0,2.0,5.0,5.0
199.0,add,0.007601225580955338,119.0,27.0,0.013720506045378422,2.0,3.0,4.0,4.0,6.0
200.0,delete,0.008638576904456914,120.0,29.0,0.010888540039262463,2.0,2.0,3.0,4.0,6.0
201.0,add,0.14473522907353378,121.0,13.0,0.11434669880078469,4.0,3.0,3.0,3.0,4.0
202.0,delete,0.00878468386848499,122.0,31.0,0.00878468386848499,2.0,2.0,2.0,4.0,6.0
203.0,delete,0.008702748769740056,122.0,31.0,0.00878468386848499,2.0,1.0,2.0,4.0,6.0
204.0,swap,0.007406013813966198,122.0,31.0,0.00878468386848499,2.0,2.0,2.0,5.0,5.0
205.0,delete,0.007094828616640623,123.0,23.0,0.011365007028760006,2.0,2.0,2.0,4.0,5.0
206.0,delete,0.007615664818808311,124.0,28.0,0.009255743812669592,1.0,3.0,3.0,4.0,7.0
207.0,delete,0.008788540494233046,125.0,30.0,0.008419532580169059,2.0,3.0,2.0,3.0,6.0
208.0,delete,0.009055083660208565,126.0,32.0,0.008702748769740056,2.0,1.0,2.0,4.0,6.0
209.0,delete,0.008187799332364609,126.0,32.0,0.008702748769740056,2.0,1.0,1.0,4.0,6.0
210.0,swap,0.018559114351228586,126.0,32.0,0.008702748769740056,2.0,1.0,3.0,4.0,5.0
211.0,add,0.5525533217474123,127.0,14.0,0.09514364522776599,4.0,3.0,3.0,3.0,5.0
212.0,add,0.01049684059402375,128.0,24.0,0.010989232723454664,2.0,2.0,3.0,4.0,5.0
213.0,delete,0.0074881081127368705,129.0,29.0,0.010139726779311067,2.0,3.0,2.0,4.0,6.0
214.0,delete,0.007538604093364934,130.0,31.0,0.011126186528385453,2.0,2.0,2.0,4.0,5.0
215.0,delete,0.008187799332364609,131.0,33.0,0.008187799332364609,2.0,1.0,1.0,4.0,6.0
216.0,add,0.018215526006068235,131.0,33.0,0.008187799332364609,2.0,1.0,2.0,4.0,6.0
217.0,delete,0.006778786005393693,131.0,33.0,0.008187799332364609,2.0,1.0,1.0,4.0,5.0
218.0,swap,0.023512994770248413,131.0,33.0,0.008187799332364609,2.0,1.0,1.0,4.0,6.0
219.0,add,0.9318978893120227,132.0,1.0,0.22119967877394656,4.0,0.0,0.0,1.0,0.0
220.0,add,0.20454881118520163,133.0,15.0,0.07518242118605338,4.0,3.0,3.0,4.0,5.0
221.0,add,0.007134900272480301,134.0,25.0,0.011659479161642878,2.0,3.0,3.0,4.0,5.0
222.0,delete,0.008784683868484983,135.0,30.0,0.010961721412780841,2.0,3.0,2.0,4.0,5.0
223.0,delete,0.00695357954148347,136.0,32.0,0.012976581089287911,2.0,1.0,2.0,4.0,5.0
224.0,add,0.018215526006068235,137.0,34.0,0.018215526006068235,2.0,1.0,2.0,4.0,6.0
225.0,delete,0.01820438631852115,137.0,34.0,0.018215526006068235,2.0,1.0,2.0,3.0,6.0
226.0,swap,0.018181731633845396,137.0,34.0,0.018215526006068235,2.0,1.0,2.0,4.0,6.0
227.0,add,0.9288459652466221,138.0,2.0,0.19377176326728127,4.0,0.0,0.0,1.0,1.0
228.0,delete,0.1697256015963689,139.0,16.0,0.06420285854246767,4.0,3.0,3.0,3.0,5.0
229.0,add,0.008261457894200928,140.0,26.0,0.012435691019908535,2.0,3.0,3.0,4.0,6.0
230.0,delete,0.008788540494233046,141.0,31.0,0.013099513832376918,2.0,2.0,2.0,3.0,6.0
231.0,add,0.008187799332364609,142.0,33.0,0.018204292491125755,2.0,1.0,1.0,4.0,7.0
232.0,delete,0.019685469762874972,143.0,35.0,0.01820438631852115,2.0,1.0,2.0,3.0,6.0
233.0,add,0.007933584325107906,143.0,35.0,0.01820438631852115,2.0,1.0,2.0,3.0,7.0
234.0,delete,0.01820438631852115,143.0,35.0,0.01820438631852115,2.0,1.0,2.0,3.0,5.0
235.0,swap,0.007701374009695728,143.0,35.0,0.01820438631852115,2.0,1.0,2.0,4.0,5.0
236.0,add,0.2787162353536545,144.0,3.0,0.17110375284109958,4.0,0.0,1.0,1.0,1.0
237.0,delete,0.19102408542345406,145.0,17.0,0.052543447923890915,4.0,3.0,2.0,3.0,5.0
238.0,add,0.007306381074166448,146.0,27.0,0.012065343694111927,2.0,4.0,3.0,4.0,6.0
239.0,delete,0.007658488185403656,147.0,32.0,0.013439338763923012,1.0,1.0,2.0,4.0,6.0
240.0,delete,0.020575721282495112,148.0,34.0,0.014345840146944183,1.0,1.0,2.0,4.0,6.0
241.0,add,0.007921533082596164,149.0,36.0,0.007933584325107906,2.0,1.0,2.0,3.0,7.0
242.0,delete,0.007933870335773164,149.0,36.0,0.007933584325107906,2.0,1.0,2.0,2.0,7.0
243.0,swap,0.007042264631718082,149.0,36.0,0.007933584325107906,2.0,1.0,3.0,3.0,6.0
244.0,add,0.3509842071741011,150.0,4.0,0.16199153011308762,4.0,1.0,1.0,2.0,0.0
245.0,add,0.21910480894723838,151.0,18.0,0.03838929746929399,4.0,3.0,2.0,3.0,6.0
246.0,delete,0.008784683868484983,152.0,28.0,0.010947945791236972,2.0,3.0,2.0,4.0,7.0
247.0,add,0.008187799332364609,153.0,33.0,0.0136925517727423,2.0,1.0,1.0,5.0,6.0
248.0,add,0.012937612691548143,154.0,35.0,0.007707813093798829,2.0,2.0,2.0,3.0,6.0
249.0,delete,0.007933870335773164,155.0,37.0,0.007933870335773164,2.0,1.0,2.0,2.0,7.0
250.0,delete,0.009033392049960308,155.0,37.0,0.007933870335773164,2.0,1.0,2.0,2.0,6.0
251.0,swap,0.02138924493687454,155.0,37.0,0.007933870335773164,2.0,2.0,2.0,2.0,6.0
252.0,add,0.2040195661033372,156.0,19.0,0.02851178001949774,4.0,2.0,2.0,5.0,6.0
253.0,add,0.3705426075822557,157.0,5.0,0.15414227021771057,4.0,2.0,1.0,1.0,1.0
254.0,delete,0.007995173279511648,158.0,29.0,0.011406497388400442,2.0,2.0,3.0,4.0,6.0
255.0,delete,0.02057572128249514,159.0,34.0,0.012807439237035357,2.0,1.0,2.0,4.0,5.0
256.0,delete,0.007933584325107906,160.0,36.0,0.011572594414595294,2.0,1.0,2.0,3.0,6.0
257.0,delete,0.008576545262166028,161.0,38.0,0.009033392049960308,2.0,1.0,2.0,2.0,6.0
258.0,delete,0.009033392049960317,161.0,38.0,0.009033392049960308,2.0,0.0,2.0,2.0,6.0
259.0,swap,0.009033392049960317,161.0,38.0,0.009033392049960308,2.0,2.0,2.0,2.0,5.0
260.0,delete,0.21803351419073233,162.0,20.0,0.017167017733281723,4.0,2.0,2.0,4.0,6.0
261.0,delete,0.016660932033400234,163.0,30.0,0.011515637738757648,2.0,3.0,1.0,4.0,6.0
262.0,add,0.3682358556421898,164.0,6.0,0.14216260629780259,4.0,2.0,1.0,2.0,1.0
263.0,add,0.008107488879049517,165.0,35.0,0.009725190506378836,2.0,1.0,2.0,3.0,7.0
264.0,delete,0.008219308590493055,166.0,37.0,0.008919180353011742,2.0,1.0,1.0,2.0,7.0
