budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
670.0,add,0.04078423187007225,458.0,50.0,0.036469401566608856,2.0,6.0,3.0,4.0,5.0
671.0,add,0.9346645654712499,459.0,2.0,0.27467082494444045,4.0,1.0,0.0,0.0,1.0
672.0,add,0.01753220756836085,460.0,29.0,0.06618640490791104,3.0,4.0,4.0,4.0,6.0
673.0,delete,0.027491372572999894,461.0,81.0,0.025245670951427077,1.0,5.0,3.0,7.0,5.0
674.0,delete,0.025650393963019526,462.0,83.0,0.025650393963019526,1.0,5.0,2.0,7.0,5.0
675.0,add,0.02606849308124739,462.0,83.0,0.025650393963019526,1.0,5.0,2.0,8.0,5.0
676.0,delete,0.025650393963019526,462.0,83.0,0.025650393963019526,1.0,5.0,2.0,7.0,4.0
677.0,swap,0.028783865662432642,462.0,83.0,0.025650393963019526,1.0,4.0,3.0,7.0,5.0
678.0,add,0.04122496925902171,463.0,65.0,0.03833985894259683,2.0,7.0,4.0,6.0,6.0
679.0,delete,0.02255834430192728,464.0,75.0,0.03314161952368982,1.0,5.0,4.0,7.0,6.0
680.0,delete,0.07423846479136899,465.0,80.0,0.032685628728639754,1.0,5.0,3.0,7.0,6.0
681.0,delete,0.06040935662577425,466.0,30.0,0.06396475703130443,2.0,5.0,3.0,4.0,6.0
682.0,add,0.929159556071246,467.0,3.0,0.26281866928179143,4.0,2.0,0.0,1.0,0.0
683.0,add,0.0403781730945122,468.0,51.0,0.03621218258034446,2.0,6.0,4.0,3.0,6.0
684.0,delete,0.028235369776252506,469.0,82.0,0.026360708126547717,1.0,5.0,3.0,6.0,5.0
685.0,add,0.02606849308124739,470.0,84.0,0.02606849308124739,1.0,5.0,2.0,8.0,5.0
686.0,add,0.02606849308124741,470.0,84.0,0.02606849308124739,1.0,6.0,2.0,8.0,5.0
687.0,delete,0.018679863906733478,470.0,84.0,0.02606849308124739,1.0,5.0,2.0,8.0,4.0
688.0,swap,0.013671949176832452,470.0,84.0,0.02606849308124739,1.0,5.0,2.0,7.0,6.0
689.0,add,0.03732020091646782,471.0,66.0,0.037904047050770544,2.0,7.0,3.0,7.0,7.0
690.0,delete,0.06103196200079086,472.0,76.0,0.032432744015752434,1.0,4.0,4.0,7.0,6.0
691.0,delete,0.055870137502367356,473.0,81.0,0.02481081229076718,1.0,6.0,3.0,6.0,5.0
692.0,add,0.17454859013626756,474.0,31.0,0.061519143295752386,3.0,5.0,3.0,4.0,6.0
693.0,add,0.9237517424177089,475.0,4.0,0.25114858920629163,4.0,1.0,0.0,2.0,1.0
694.0,add,0.030503425292347557,476.0,52.0,0.03627180157651912,2.0,6.0,4.0,3.0,7.0
695.0,add,0.015867924047778367,477.0,83.0,0.022111458465461625,1.0,5.0,2.0,7.0,6.0
696.0,delete,0.028235369776252506,478.0,82.0,0.023672330336620927,1.0,5.0,3.0,6.0,5.0
697.0,delete,0.017928550458823446,479.0,67.0,0.037617172588555375,2.0,6.0,4.0,7.0,6.0
698.0,delete,0.029656669514737364,480.0,77.0,0.03274657274839001,1.0,5.0,4.0,5.0,6.0
699.0,add,0.02606849308124741,481.0,85.0,0.02606849308124741,1.0,6.0,2.0,8.0,5.0
700.0,delete,0.028226636453753604,481.0,85.0,0.02606849308124741,1.0,5.0,2.0,8.0,5.0
701.0,swap,0.026068493081247424,481.0,85.0,0.02606849308124741,1.0,5.0,2.0,9.0,5.0
702.0,delete,0.038175242841605214,482.0,53.0,0.03612219370725518,1.0,7.0,4.0,3.0,6.0
703.0,add,0.13954367633695844,483.0,32.0,0.05896459841875486,3.0,5.0,3.0,6.0,5.0
704.0,add,0.11690983475728836,484.0,5.0,0.23962268362389144,4.0,1.0,2.0,2.0,0.0
705.0,add,0.006804719825491528,485.0,84.0,0.02660802892437396,1.0,5.0,3.0,8.0,5.0
706.0,delete,0.028226636453753604,486.0,86.0,0.028226636453753604,1.0,5.0,2.0,8.0,5.0
707.0,delete,0.026655640786609314,486.0,86.0,0.028226636453753604,1.0,5.0,2.0,8.0,4.0
708.0,swap,0.042144032640929356,486.0,86.0,0.028226636453753604,1.0,4.0,2.0,8.0,6.0
709.0,delete,0.06613380037487772,487.0,68.0,0.03545847018354749,1.0,7.0,4.0,7.0,5.0
710.0,add,0.007009781914339271,488.0,78.0,0.031173120884080013,1.0,5.0,4.0,6.0,6.0
711.0,add,0.025650393963019526,489.0,83.0,0.02389383605370144,1.0,6.0,2.0,7.0,5.0
712.0,delete,0.03527985682932253,490.0,85.0,0.03131323658376147,1.0,5.0,2.0,8.0,5.0
713.0,add,0.016826481298536828,491.0,54.0,0.03622389085852415,2.0,8.0,4.0,3.0,5.0
714.0,add,0.13505547022087108,492.0,33.0,0.056646996163659834,3.0,6.0,3.0,6.0,5.0
715.0,add,0.8827296987322766,493.0,6.0,0.22847188665150606,4.0,3.0,1.0,2.0,0.0
716.0,delete,0.025460415088884945,494.0,87.0,0.026655640786609314,1.0,5.0,2.0,8.0,4.0
717.0,add,0.027039073608479673,494.0,87.0,0.026655640786609314,1.0,5.0,2.0,8.0,5.0
718.0,delete,0.03964076421953003,494.0,87.0,0.026655640786609314,1.0,4.0,2.0,8.0,4.0
719.0,swap,0.02019505692653034,494.0,87.0,0.026655640786609314,1.0,5.0,3.0,8.0,3.0
720.0,delete,0.08867752943348167,495.0,69.0,0.03339668375486841,1.0,7.0,3.0,6.0,6.0
721.0,add,0.022148814557212404,496.0,79.0,0.030481200668283852,1.0,5.0,3.0,7.0,7.0
722.0,add,0.02614038588392545,497.0,84.0,0.027529100929002088,1.0,5.0,2.0,8.0,6.0
723.0,delete,0.042144032640929356,498.0,86.0,0.02779819012600686,1.0,4.0,2.0,8.0,5.0
724.0,add,0.07323584012306926,499.0,55.0,0.03605732008279476,2.0,8.0,5.0,3.0,5.0
725.0,add,0.059189687165510374,500.0,34.0,0.054408385493731865,3.0,6.0,3.0,5.0,7.0
726.0,add,0.8827296987322746,501.0,7.0,0.2162325313887617,4.0,2.0,1.0,2.0,2.0
727.0,add,0.027039073608479673,502.0,88.0,0.027039073608479673,1.0,5.0,2.0,8.0,5.0
728.0,add,0.027039073608479673,502.0,88.0,0.027039073608479673,1.0,6.0,2.0,8.0,5.0
729.0,delete,0.027039073608479697,502.0,88.0,0.027039073608479673,1.0,5.0,2.0,7.0,5.0
730.0,swap,0.008764169012864283,502.0,88.0,0.027039073608479673,1.0,5.0,2.0,8.0,5.0
731.0,add,0.059859225934053885,503.0,70.0,0.03032757824612249,1.0,6.0,3.0,7.0,7.0
732.0,delete,0.028755142775778522,504.0,80.0,0.02993842097400865,1.0,6.0,3.0,7.0,5.0
733.0,delete,0.02589562197160578,505.0,85.0,0.028920966820501864,1.0,6.0,2.0,7.0,5.0
734.0,add,0.15134397233961575,506.0,87.0,0.0233840926893566,1.0,5.0,3.0,8.0,4.0
735.0,delete,0.1395964441089178,507.0,35.0,0.05223396884727373,3.0,6.0,3.0,4.0,7.0
736.0,add,0.024436990243932567,508.0,56.0,0.035951831838818255,2.0,8.0,4.0,4.0,6.0
737.0,add,0.8507262731152652,509.0,8.0,0.20416505006218583,4.0,2.0,1.0,2.0,3.0
738.0,delete,0.02426374641797688,510.0,86.0,0.038396395040807524,1.0,5.0,2.0,8.0,4.0
739.0,add,0.06626595381189038,511.0,71.0,0.029873855651356855,1.0,6.0,3.0,8.0,7.0
740.0,delete,0.054727026379210376,512.0,81.0,0.029857799114058833,1.0,6.0,3.0,6.0,5.0
741.0,add,0.027039073608479673,513.0,89.0,0.027039073608479673,1.0,6.0,2.0,8.0,5.0
742.0,delete,0.027039073608479673,513.0,89.0,0.027039073608479673,1.0,5.0,2.0,8.0,5.0
743.0,swap,0.027039073608479708,513.0,89.0,0.027039073608479673,1.0,6.0,2.0,8.0,5.0
744.0,add,0.018662455194024707,514.0,88.0,0.02703907360847968,1.0,5.0,3.0,8.0,5.0
745.0,delete,0.03326427549767222,515.0,36.0,0.05069508620396788,2.0,6.0,3.0,4.0,7.0
746.0,delete,0.02271869605665868,516.0,90.0,0.027039073608479673,1.0,5.0,2.0,8.0,5.0
747.0,add,0.02703907360847966,516.0,90.0,0.027039073608479673,1.0,6.0,2.0,8.0,5.0
748.0,delete,0.027039073608479673,516.0,90.0,0.027039073608479673,1.0,5.0,2.0,8.0,4.0
749.0,swap,0.00952711599852498,516.0,90.0,0.027039073608479673,0.0,5.0,2.0,8.0,6.0
750.0,add,0.8435507579044851,517.0,9.0,0.19279347040070882,4.0,3.0,1.0,2.0,3.0
751.0,add,0.03334663269407087,518.0,57.0,0.03568610036118963,2.0,8.0,4.0,4.0,7.0
752.0,delete,0.028423358156929212,519.0,72.0,0.029246913312499352,1.0,5.0,4.0,8.0,6.0
753.0,delete,0.02774076070346071,520.0,82.0,0.028377714305282027,1.0,5.0,3.0,7.0,4.0
754.0,add,0.027303362508010718,521.0,87.0,0.032454862219857536,1.0,5.0,2.0,9.0,4.0
755.0,delete,0.02558201615013611,522.0,89.0,0.02267260657612454,1.0,5.0,2.0,8.0,5.0
756.0,add,0.04531462498471545,523.0,37.0,0.04549096841124474,3.0,6.0,4.0,3.0,7.0
757.0,delete,0.033613729295031425,524.0,58.0,0.03581871773066905,2.0,9.0,4.0,3.0,6.0
758.0,add,0.02703907360847966,525.0,91.0,0.02703907360847966,1.0,6.0,2.0,8.0,5.0
759.0,delete,0.027039073608479673,525.0,91.0,0.02703907360847966,1.0,5.0,2.0,8.0,5.0
760.0,swap,0.04093339658871617,525.0,91.0,0.02703907360847966,1.0,6.0,2.0,8.0,5.0
761.0,add,0.8032258946409113,526.0,10.0,0.18148320865271084,4.0,2.0,1.0,3.0,4.0
762.0,add,0.007274894957042962,527.0,73.0,0.029795828462929202,1.0,6.0,5.0,7.0,6.0
763.0,add,0.024937686779605145,528.0,83.0,0.028720856980040767,1.0,5.0,2.0,8.0,5.0
764.0,add,0.031026897600879788,529.0,88.0,0.025672020681222926,1.0,5.0,3.0,8.0,5.0
765.0,add,0.02761049047284473,530.0,90.0,0.03051265435353879,1.0,5.0,2.0,9.0,5.0
766.0,delete,0.14005966933957067,531.0,38.0,0.04341501053954171,3.0,6.0,3.0,3.0,7.0
767.0,delete,0.031698113552864025,532.0,59.0,0.035169493819834155,2.0,8.0,4.0,4.0,5.0
768.0,delete,0.027039073608479673,533.0,92.0,0.027039073608479673,1.0,5.0,2.0,8.0,5.0
769.0,delete,0.027039073608479708,533.0,92.0,0.027039073608479673,1.0,4.0,2.0,8.0,5.0
770.0,swap,0.07617157877072761,533.0,92.0,0.027039073608479673,1.0,6.0,1.0,8.0,5.0
771.0,add,0.8080733520849823,534.0,11.0,0.17300224011215035,4.0,4.0,1.0,2.0,4.0
772.0,delete,0.010340688507154614,535.0,74.0,0.031126435117102152,1.0,6.0,4.0,7.0,6.0
773.0,add,0.02606849308124739,536.0,84.0,0.0310108783246556,1.0,5.0,2.0,8.0,6.0
774.0,delete,0.00952711599852498,537.0,89.0,0.030139754561305077,0.0,6.0,2.0,8.0,5.0
775.0,delete,0.025528279634799082,538.0,91.0,0.03932219989904166,1.0,6.0,2.0,7.0,5.0
776.0,delete,0.13876560077008493,539.0,39.0,0.04120880171007581,3.0,5.0,3.0,3.0,7.0
777.0,delete,0.06743019935967234,540.0,60.0,0.03511233055696688,2.0,8.0,4.0,4.0,4.0
778.0,delete,0.027039073608479708,541.0,93.0,0.027039073608479708,1.0,4.0,2.0,8.0,5.0
779.0,add,0.027039073608479673,541.0,93.0,0.027039073608479708,1.0,5.0,2.0,8.0,5.0
780.0,delete,0.018940096284500163,541.0,93.0,0.027039073608479708,1.0,4.0,2.0,8.0,4.0
781.0,swap,0.027039073608479708,541.0,93.0,0.027039073608479708,1.0,4.0,2.0,8.0,5.0
782.0,add,0.11857437505412456,542.0,12.0,0.16287995977744715,4.0,3.0,2.0,2.0,5.0
783.0,delete,0.016910293803985427,543.0,75.0,0.03135585975911657,1.0,4.0,4.0,7.0,7.0
784.0,delete,0.026444867360480993,544.0,85.0,0.030838957579910446,1.0,6.0,2.0,7.0,5.0
785.0,add,0.027039073608479673,545.0,90.0,0.03119203312457117,1.0,5.0,2.0,8.0,6.0
786.0,delete,0.13819523104614212,546.0,40.0,0.03926102372749719,3.0,5.0,3.0,3.0,6.0
787.0,delete,0.02552827963479906,547.0,92.0,0.025419278143683794,1.0,5.0,2.0,7.0,5.0
788.0,add,0.0299171764177733,548.0,61.0,0.03487237859356122,2.0,8.0,3.0,4.0,6.0
789.0,delete,0.13425154463057337,549.0,76.0,0.031038570989153393,1.0,4.0,4.0,7.0,6.0
790.0,add,0.030855247986590784,550.0,94.0,0.027039073608479673,1.0,5.0,2.0,8.0,5.0
791.0,delete,0.018940096284500163,550.0,94.0,0.027039073608479673,1.0,5.0,2.0,8.0,4.0
792.0,swap,0.020263347721886107,550.0,94.0,0.027039073608479673,1.0,5.0,3.0,7.0,5.0
793.0,add,0.8684829389318095,551.0,13.0,0.15188431307711808,4.0,4.0,1.0,2.0,6.0
794.0,delete,0.033328390411816025,552.0,86.0,0.029932939552761433,1.0,5.0,1.0,8.0,5.0
795.0,delete,0.02703907360847966,553.0,91.0,0.029112412920667775,1.0,5.0,2.0,8.0,5.0
796.0,delete,0.07370356195324922,554.0,41.0,0.03619591439292519,3.0,5.0,2.0,3.0,6.0
797.0,add,0.01827971158925154,555.0,93.0,0.024274441400364184,1.0,4.0,3.0,8.0,5.0
798.0,delete,0.029302005342630007,556.0,77.0,0.030402044585395516,1.0,5.0,4.0,5.0,6.0
799.0,add,0.032335745086949814,557.0,62.0,0.03527496605119227,2.0,8.0,4.0,5.0,5.0
800.0,delete,0.018940096284500163,558.0,95.0,0.018940096284500163,1.0,5.0,2.0,8.0,4.0
801.0,add,0.011776847229009,558.0,95.0,0.018940096284500163,1.0,5.0,3.0,8.0,4.0
802.0,delete,0.013997153911082662,558.0,95.0,0.018940096284500163,1.0,5.0,1.0,8.0,4.0
803.0,swap,0.019261645360408884,558.0,95.0,0.018940096284500163,1.0,6.0,2.0,8.0,3.0
804.0,add,0.49997936801461557,559.0,14.0,0.14279813951364986,4.0,3.0,2.0,2.0,7.0
805.0,add,0.05991080396896921,560.0,87.0,0.02824842423330463,1.0,5.0,3.0,8.0,4.0
806.0,delete,0.07822807071316373,561.0,42.0,0.03531088907361999,3.0,5.0,2.0,3.0,5.0
807.0,delete,0.027669449183379668,562.0,92.0,0.02178134405146052,1.0,5.0,2.0,7.0,5.0
808.0,delete,0.022535171474428614,563.0,94.0,0.016583167813900172,1.0,5.0,2.0,8.0,4.0
809.0,delete,0.029172984591091126,564.0,63.0,0.035083425029311374,2.0,8.0,3.0,5.0,5.0
810.0,add,0.02757269785769451,565.0,78.0,0.029716244033924918,1.0,5.0,3.0,7.0,6.0
811.0,add,0.011776847229009,566.0,96.0,0.011776847229009,1.0,5.0,3.0,8.0,4.0
812.0,add,0.013834748523824287,566.0,96.0,0.011776847229009,1.0,5.0,3.0,8.0,5.0
813.0,delete,0.011776847229008978,566.0,96.0,0.011776847229009,1.0,5.0,3.0,7.0,4.0
814.0,swap,0.018110947686561202,566.0,96.0,0.011776847229009,1.0,5.0,4.0,8.0,3.0
815.0,add,0.8456045352997307,567.0,15.0,0.13248566003459264,4.0,5.0,1.0,2.0,7.0
816.0,delete,0.035868959651160416,568.0,43.0,0.03468889851396582,2.0,4.0,2.0,3.0,6.0
817.0,add,0.02761049047284473,569.0,88.0,0.024277089761116394,1.0,5.0,2.0,9.0,5.0
818.0,add,0.0988625013704295,570.0,93.0,0.018384841579895794,1.0,4.0,3.0,8.0,5.0
819.0,add,0.03115559009916775,571.0,95.0,0.013455247579482493,1.0,5.0,2.0,8.0,5.0
820.0,add,0.033233087449318736,572.0,64.0,0.03501632146886184,2.0,7.0,3.0,6.0,6.0
821.0,add,0.02984598914065047,573.0,79.0,0.029766987381267013,1.0,5.0,3.0,7.0,7.0
822.0,delete,0.010183771703104534,574.0,94.0,0.017464181028318246,0.0,5.0,2.0,8.0,5.0
823.0,delete,0.037655186567772385,575.0,89.0,0.02576297358354181,1.0,6.0,1.0,8.0,5.0
824.0,delete,0.8830816370676305,576.0,16.0,0.12379013463383631,4.0,4.0,1.0,2.0,7.0
825.0,add,0.013834748523824287,577.0,97.0,0.013834748523824287,1.0,5.0,3.0,8.0,5.0
826.0,add,0.014067752110255733,577.0,97.0,0.013834748523824287,1.0,5.0,4.0,8.0,5.0
827.0,delete,0.03115559009916775,577.0,97.0,0.013834748523824287,1.0,5.0,2.0,8.0,5.0
828.0,swap,0.014249418525341518,577.0,97.0,0.013834748523824287,1.0,5.0,3.0,8.0,5.0
829.0,delete,0.035885654673226526,578.0,44.0,0.03442236632279825,2.0,5.0,2.0,3.0,4.0
830.0,delete,0.03013774847754767,579.0,80.0,0.029267566575503254,1.0,6.0,3.0,6.0,6.0
831.0,add,0.03272277398117371,580.0,65.0,0.03449345313369588,2.0,7.0,3.0,6.0,7.0
832.0,add,0.01829156350632785,581.0,96.0,0.017428451556482715,1.0,5.0,4.0,8.0,4.0
833.0,add,0.023144934700574646,582.0,95.0,0.017275536432863395,1.0,6.0,2.0,8.0,4.0
834.0,add,0.03279640060952708,583.0,90.0,0.025591458610328674,1.0,5.0,3.0,8.0,5.0
835.0,add,0.8686340930005755,584.0,17.0,0.11388156561959274,4.0,5.0,1.0,2.0,7.0
836.0,add,0.014067752110255733,585.0,98.0,0.014067752110255733,1.0,5.0,4.0,8.0,5.0
837.0,add,0.014067752110255719,585.0,98.0,0.014067752110255733,1.0,6.0,4.0,8.0,5.0
838.0,delete,0.012759650832972019,585.0,98.0,0.014067752110255733,1.0,5.0,4.0,7.0,5.0
839.0,swap,0.022626746394444282,585.0,98.0,0.014067752110255733,1.0,5.0,3.0,8.0,6.0
840.0,add,0.03527513986121921,586.0,45.0,0.034125037449837685,2.0,6.0,2.0,2.0,5.0
841.0,delete,0.020339085730503883,587.0,81.0,0.02747346614538498,1.0,5.0,3.0,7.0,5.0
842.0,add,0.03732020091646782,588.0,66.0,0.03384870314243558,2.0,8.0,3.0,7.0,6.0
843.0,add,0.013388352796225477,589.0,97.0,0.015517930711636698,1.0,5.0,3.0,9.0,5.0
844.0,delete,0.027039073608479673,590.0,91.0,0.023726052106665937,1.0,5.0,2.0,8.0,5.0
845.0,delete,0.19609349083662894,591.0,18.0,0.1033310340658683,3.0,4.0,1.0,3.0,7.0
846.0,add,0.010327486823229863,592.0,96.0,0.01657673413935406,1.0,5.0,4.0,8.0,4.0
847.0,add,0.014164268993685962,593.0,99.0,0.014067752110255719,1.0,6.0,4.0,8.0,5.0
848.0,delete,0.015415927510919811,593.0,99.0,0.014067752110255719,1.0,6.0,4.0,8.0,4.0
849.0,swap,0.011033666471795751,593.0,99.0,0.014067752110255719,1.0,6.0,4.0,8.0,5.0
850.0,add,0.035275139861219176,594.0,46.0,0.033839936053301836,2.0,7.0,2.0,2.0,5.0
851.0,delete,0.04835581410215268,595.0,82.0,0.02628849478525945,1.0,4.0,3.0,7.0,5.0
852.0,delete,0.07044016732086211,596.0,67.0,0.033083888688301664,2.0,7.0,3.0,7.0,6.0
853.0,add,0.013613131670964822,597.0,98.0,0.013670403771664312,1.0,5.0,4.0,9.0,5.0
854.0,delete,0.01894009628450018,598.0,92.0,0.020693677805118,1.0,5.0,2.0,8.0,4.0
855.0,delete,0.015415927510919811,599.0,100.0,0.015415927510919811,1.0,6.0,4.0,8.0,4.0
856.0,add,0.016732778486486972,599.0,100.0,0.015415927510919811,1.0,6.0,4.0,9.0,4.0
857.0,delete,0.015415927510919811,599.0,100.0,0.015415927510919811,1.0,5.0,4.0,8.0,4.0
858.0,swap,0.02142384849855602,599.0,100.0,0.015415927510919811,1.0,6.0,4.0,8.0,4.0
859.0,add,0.82679556827952,600.0,19.0,0.09195853563161656,4.0,3.0,2.0,3.0,7.0
860.0,add,0.024054501556402173,601.0,47.0,0.033811537095906986,2.0,6.0,3.0,2.0,6.0
861.0,add,0.025650393963019536,602.0,83.0,0.02567951102977073,1.0,6.0,2.0,7.0,5.0
862.0,delete,0.08078027890145568,603.0,68.0,0.031897634140101036,1.0,7.0,4.0,7.0,5.0
863.0,add,0.01419694110778854,604.0,97.0,0.015299534500618422,1.0,5.0,3.0,8.0,6.0
864.0,delete,0.014500912861523763,605.0,99.0,0.016880881903560487,1.0,6.0,4.0,7.0,5.0
865.0,add,0.027039073608479708,606.0,93.0,0.019268839088402025,1.0,4.0,2.0,9.0,5.0
866.0,add,0.016732778486486972,607.0,101.0,0.016732778486486972,1.0,6.0,4.0,9.0,4.0
867.0,add,0.014825921066327024,607.0,101.0,0.016732778486486972,1.0,6.0,5.0,9.0,4.0
868.0,delete,0.010421731991820091,607.0,101.0,0.016732778486486972,0.0,6.0,4.0,9.0,4.0
869.0,swap,0.01673277848648696,607.0,101.0,0.016732778486486972,1.0,6.0,4.0,9.0,4.0
870.0,add,0.8616015539687156,608.0,20.0,0.08249590841320367,4.0,3.0,1.0,5.0,7.0
871.0,add,0.0422503393982253,609.0,48.0,0.03352282222056623,2.0,6.0,3.0,3.0,6.0
872.0,delete,0.09117038494566225,610.0,69.0,0.03043507287774671,1.0,7.0,3.0,6.0,6.0
873.0,add,0.02175346965682318,611.0,84.0,0.025321720182441793,1.0,5.0,2.0,8.0,6.0
874.0,add,0.016162410872554,612.0,98.0,0.015035525118367822,1.0,5.0,5.0,8.0,5.0
875.0,delete,0.038024781858320374,613.0,94.0,0.016181037514736325,1.0,4.0,2.0,8.0,5.0
876.0,add,0.015415927510919811,614.0,100.0,0.015089197703521606,1.0,7.0,4.0,8.0,4.0
877.0,delete,0.9159403249891408,615.0,21.0,0.0720931443176944,4.0,3.0,0.0,4.0,8.0
878.0,delete,0.014067752110255719,616.0,99.0,0.015730405447397004,1.0,5.0,4.0,8.0,5.0
879.0,add,0.014825921066327024,617.0,102.0,0.014825921066327024,1.0,6.0,5.0,9.0,4.0
880.0,delete,0.012484837953048517,617.0,102.0,0.014825921066327024,1.0,5.0,5.0,9.0,4.0
881.0,swap,0.014070612820157232,617.0,102.0,0.014825921066327024,1.0,5.0,5.0,9.0,5.0
882.0,delete,0.023625620215359633,618.0,49.0,0.033417078367938474,2.0,5.0,3.0,3.0,6.0
883.0,add,0.06386435594368105,619.0,70.0,0.028358238686514145,1.0,7.0,3.0,7.0,6.0
884.0,delete,0.02644486736048098,620.0,85.0,0.02495775363850718,1.0,6.0,2.0,7.0,5.0
885.0,add,0.028048496488363273,621.0,101.0,0.014051823226464949,1.0,6.0,5.0,9.0,4.0
886.0,add,0.018940096284500163,622.0,95.0,0.016054258359122126,1.0,6.0,2.0,8.0,4.0
887.0,delete,0.03188015419348401,623.0,22.0,0.06383666146493344,2.0,3.0,1.0,4.0,8.0
888.0,delete,0.014925268138293838,624.0,103.0,0.012484837953048517,1.0,5.0,5.0,9.0,4.0
889.0,delete,0.012922554966912279,624.0,103.0,0.012484837953048517,1.0,5.0,5.0,8.0,4.0
890.0,swap,0.016992418223150743,624.0,103.0,0.012484837953048517,1.0,5.0,5.0,9.0,4.0
891.0,add,0.06813798097114533,625.0,50.0,0.03325261181537852,2.0,6.0,3.0,3.0,6.0
892.0,delete,0.026645233438841096,626.0,86.0,0.024277056932917773,1.0,5.0,2.0,7.0,5.0
893.0,add,0.019482857183117888,627.0,100.0,0.01577938659113698,1.0,7.0,4.0,8.0,4.0
894.0,add,0.06580029958149966,628.0,71.0,0.02712936786053361,1.0,7.0,3.0,8.0,6.0
895.0,delete,0.028766940307261582,629.0,102.0,0.014331269820351343,1.0,6.0,5.0,9.0,3.0
896.0,delete,0.011650541535834355,630.0,104.0,0.012922554966912279,1.0,5.0,5.0,8.0,4.0
897.0,delete,0.01319421665361043,630.0,104.0,0.012922554966912279,1.0,5.0,5.0,7.0,4.0
898.0,swap,0.026355804462898147,630.0,104.0,0.012922554966912279,1.0,5.0,5.0,8.0,4.0
899.0,add,0.1686824592060277,631.0,23.0,0.06158023462639162,3.0,3.0,1.0,4.0,8.0
900.0,add,0.011776847229009,632.0,96.0,0.016162552763500287,1.0,6.0,3.0,8.0,4.0
901.0,add,0.01673277848648696,633.0,101.0,0.017421961140182036,1.0,7.0,4.0,9.0,4.0
902.0,add,0.0403781730945122,634.0,51.0,0.032878337327726805,2.0,7.0,4.0,3.0,5.0
903.0,add,0.027583935159471204,635.0,87.0,0.02345619359336818,1.0,5.0,2.0,8.0,5.0
904.0,delete,0.014633005804414588,636.0,72.0,0.0264413167844864,1.0,6.0,4.0,8.0,5.0
905.0,delete,0.013985216944747783,637.0,103.0,0.016030779404813802,0.0,5.0,5.0,9.0,4.0
906.0,delete,0.012302277123129023,638.0,105.0,0.01319421665361043,1.0,5.0,5.0,7.0,4.0
907.0,delete,0.014069791204640528,638.0,105.0,0.01319421665361043,1.0,5.0,5.0,6.0,4.0
908.0,swap,0.021429874566978094,638.0,105.0,0.01319421665361043,0.0,5.0,6.0,7.0,4.0
909.0,add,0.17914282312354785,639.0,24.0,0.05953237847611053,3.0,4.0,1.0,4.0,8.0
910.0,add,0.00920041319872984,640.0,97.0,0.015987276140694458,1.0,5.0,4.0,8.0,5.0
911.0,delete,0.015345716190728132,641.0,102.0,0.016589978506708774,1.0,6.0,5.0,8.0,4.0
912.0,delete,0.010442686730936906,642.0,104.0,0.015249039887089519,1.0,4.0,5.0,8.0,4.0
913.0,add,0.02993859695076651,643.0,52.0,0.032482476614161156,2.0,6.0,4.0,3.0,7.0
914.0,add,0.02737538049537722,644.0,88.0,0.021184982292436733,1.0,5.0,2.0,8.0,6.0
915.0,add,0.014698309689532108,645.0,73.0,0.026198001725903513,1.0,7.0,4.0,7.0,6.0
916.0,delete,0.01415796957007167,646.0,106.0,0.014069791204640528,1.0,5.0,5.0,6.0,4.0
917.0,delete,0.025664758042393064,646.0,106.0,0.014069791204640528,1.0,5.0,5.0,6.0,3.0
918.0,swap,0.006844965485314085,646.0,106.0,0.014069791204640528,1.0,5.0,5.0,5.0,5.0
919.0,add,0.014067752110255733,647.0,98.0,0.015918972981930273,1.0,6.0,4.0,8.0,5.0
920.0,add,0.07370079993901528,648.0,25.0,0.057921755898350726,3.0,5.0,2.0,4.0,7.0
921.0,delete,0.012922554966912279,649.0,103.0,0.015251721440622196,1.0,5.0,5.0,8.0,4.0
922.0,delete,0.01319421665361043,650.0,105.0,0.015184371075604835,1.0,4.0,5.0,7.0,4.0
923.0,delete,0.031868324267797975,651.0,53.0,0.032213657940585574,2.0,6.0,4.0,3.0,6.0
924.0,delete,0.027039073608479673,652.0,89.0,0.02048336614278349,1.0,6.0,2.0,7.0,5.0
925.0,delete,0.009883743218141809,653.0,74.0,0.026343677831851937,0.0,6.0,4.0,7.0,7.0
926.0,delete,0.025664214655606418,654.0,107.0,0.025664758042393064,1.0,5.0,5.0,6.0,3.0
927.0,add,0.02566475804239304,654.0,107.0,0.025664758042393064,1.0,6.0,5.0,6.0,3.0
928.0,delete,0.01335927121762415,654.0,107.0,0.025664758042393064,1.0,5.0,4.0,6.0,3.0
929.0,swap,0.04405544420254823,654.0,107.0,0.025664758042393064,1.0,5.0,6.0,5.0,3.0
930.0,delete,0.14021445128127438,655.0,26.0,0.05701110442331594,3.0,4.0,3.0,3.0,7.0
931.0,delete,0.01361055372397631,656.0,99.0,0.01716647939786797,1.0,6.0,4.0,7.0,5.0
932.0,delete,0.008731352466140686,657.0,104.0,0.0184649572422197,1.0,5.0,4.0,8.0,4.0
933.0,delete,0.01585810614767433,658.0,106.0,0.026881689232112982,1.0,5.0,4.0,6.0,4.0
934.0,add,0.016826481298536828,659.0,54.0,0.032034394841410484,2.0,7.0,4.0,3.0,6.0
