budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.9288459652466201,11.0,4.0,0.784336049007704,4.0,3.0,0.0,1.0,0.0
26.0,add,0.9346645654712499,12.0,3.0,0.8051318072689131,4.0,2.0,0.0,0.0,1.0
27.0,add,0.9230635877588161,13.0,6.0,0.9230635877588161,4.0,2.0,0.0,2.0,1.0
28.0,add,0.9059880719277503,13.0,6.0,0.9230635877588161,4.0,2.0,0.0,3.0,1.0
29.0,delete,0.9230635877588171,13.0,6.0,0.9230635877588161,4.0,1.0,0.0,2.0,1.0
30.0,swap,0.9059880719277513,13.0,6.0,0.9230635877588161,4.0,1.0,0.0,3.0,1.0
31.0,add,0.9288459652466201,14.0,5.0,0.9162333814263903,4.0,2.0,0.0,1.0,2.0
32.0,add,0.9233752263754399,15.0,4.0,0.8579523177186268,4.0,2.0,0.0,1.0,1.0
33.0,add,0.9059880719277503,16.0,7.0,0.9059880719277503,4.0,2.0,0.0,3.0,1.0
34.0,add,0.9669651306093707,16.0,7.0,0.9059880719277503,4.0,2.0,1.0,3.0,1.0
35.0,delete,0.9059880719277503,16.0,7.0,0.9059880719277503,4.0,2.0,0.0,3.0,0.0
36.0,swap,0.9059880719277509,16.0,7.0,0.9059880719277503,4.0,2.0,0.0,3.0,1.0
37.0,add,0.9230635877588166,17.0,6.0,0.9181834836640744,4.0,3.0,0.0,2.0,1.0
38.0,add,0.9288459652466201,18.0,5.0,0.9198187096845465,4.0,3.0,0.0,1.0,1.0
39.0,add,0.9669651306093723,19.0,8.0,0.9669651306093707,4.0,2.0,1.0,3.0,1.0
40.0,add,0.8700922611471325,19.0,8.0,0.9669651306093707,4.0,2.0,1.0,3.0,2.0
41.0,delete,0.966965130609374,19.0,8.0,0.9669651306093707,4.0,1.0,1.0,3.0,1.0
42.0,swap,0.9851899052034528,19.0,8.0,0.9669651306093707,4.0,2.0,1.0,2.0,2.0
43.0,add,0.9346645654712499,20.0,1.0,0.8373725116806252,4.0,0.0,0.0,0.0,1.0
44.0,add,0.9059880719277503,21.0,7.0,0.9512355116357405,4.0,3.0,0.0,3.0,1.0
45.0,add,0.9521312079057074,22.0,6.0,0.9281074095978429,4.0,2.0,1.0,2.0,1.0
46.0,add,0.8700922611471315,23.0,9.0,0.8700922611471325,4.0,2.0,1.0,3.0,2.0
47.0,add,0.8650510047333846,23.0,9.0,0.8700922611471325,4.0,2.0,1.0,4.0,2.0
48.0,delete,0.9059880719277503,23.0,9.0,0.8700922611471325,4.0,2.0,0.0,3.0,2.0
49.0,swap,0.961065074573404,23.0,9.0,0.8700922611471325,4.0,2.0,1.0,3.0,2.0
50.0,add,0.9346645654712504,24.0,2.0,0.8627296670597312,4.0,1.0,0.0,0.0,1.0
51.0,add,0.49373795469502757,25.0,8.0,0.8944577347057606,4.0,2.0,2.0,3.0,1.0
52.0,add,0.6068935682410561,26.0,7.0,0.8870999997439228,4.0,2.0,1.0,3.0,1.0
53.0,add,0.8650510047333846,27.0,10.0,0.8650510047333846,4.0,2.0,1.0,4.0,2.0
54.0,add,0.8650510047333827,27.0,10.0,0.8650510047333846,4.0,3.0,1.0,4.0,2.0
55.0,delete,0.8704699720958791,27.0,10.0,0.8650510047333846,4.0,2.0,1.0,3.0,2.0
56.0,swap,0.3487059772648608,27.0,10.0,0.8650510047333846,3.0,2.0,1.0,5.0,2.0
57.0,add,0.17832451952089187,28.0,3.0,0.8534428864342651,4.0,2.0,1.0,0.0,0.0
58.0,add,0.0694419940507554,29.0,9.0,0.7628657927121785,4.0,2.0,2.0,3.0,2.0
59.0,add,0.1916661288745188,30.0,8.0,0.7258860528274631,4.0,2.0,2.0,3.0,1.0
60.0,add,0.8650510047333827,31.0,11.0,0.8650510047333827,4.0,3.0,1.0,4.0,2.0
61.0,add,0.8387191102641669,31.0,11.0,0.8650510047333827,4.0,3.0,1.0,5.0,2.0
62.0,delete,0.8700922611471339,31.0,11.0,0.8650510047333827,4.0,3.0,1.0,3.0,2.0
63.0,swap,0.33072477535629957,31.0,11.0,0.8650510047333827,3.0,3.0,1.0,4.0,3.0
64.0,add,0.9288459652466211,32.0,4.0,0.8090705624163176,4.0,3.0,0.0,1.0,0.0
65.0,add,0.8453233576624182,33.0,10.0,0.7539276312468732,4.0,2.0,1.0,4.0,3.0
66.0,add,0.8647832867749177,34.0,9.0,0.6939710424340952,4.0,2.0,1.0,3.0,3.0
67.0,add,0.8387191102641665,35.0,12.0,0.8387191102641669,4.0,3.0,1.0,5.0,2.0
68.0,add,0.8369690388988203,35.0,12.0,0.8387191102641669,4.0,3.0,1.0,6.0,2.0
69.0,delete,0.873236385029464,35.0,12.0,0.8387191102641669,4.0,3.0,0.0,5.0,2.0
70.0,swap,0.8387191102641669,35.0,12.0,0.8387191102641669,4.0,3.0,1.0,5.0,2.0
71.0,add,0.15338998400441115,36.0,5.0,0.8152433734161223,4.0,2.0,1.0,1.0,1.0
72.0,add,0.8520698746504487,37.0,11.0,0.8452725509441569,4.0,3.0,1.0,5.0,2.0
73.0,add,0.8600639240680686,38.0,10.0,0.8049704575458044,4.0,2.0,1.0,4.0,3.0
74.0,add,0.8369690388988203,39.0,13.0,0.8369690388988203,4.0,3.0,1.0,6.0,2.0
75.0,add,0.12457173644597459,39.0,13.0,0.8369690388988203,4.0,3.0,2.0,6.0,2.0
76.0,delete,0.2535640535489027,39.0,13.0,0.8369690388988203,3.0,3.0,1.0,6.0,2.0
77.0,swap,0.8632459892348435,39.0,13.0,0.8369690388988203,4.0,3.0,1.0,5.0,3.0
78.0,add,0.9059880719277503,40.0,6.0,0.7716837196948627,4.0,2.0,0.0,3.0,1.0
79.0,add,0.8460897229760217,41.0,12.0,0.5830639714054723,4.0,3.0,2.0,5.0,2.0
80.0,add,0.8650510047333827,42.0,11.0,0.7275339245887088,4.0,4.0,1.0,4.0,2.0
81.0,add,0.12457173644597459,43.0,14.0,0.12457173644597459,4.0,3.0,2.0,6.0,2.0
82.0,add,0.12356597190518179,43.0,14.0,0.12457173644597459,4.0,3.0,2.0,7.0,2.0
83.0,delete,0.12848271185812324,43.0,14.0,0.12457173644597459,4.0,3.0,2.0,5.0,2.0
84.0,swap,0.11923267128214152,43.0,14.0,0.12457173644597459,4.0,3.0,2.0,5.0,3.0
85.0,add,0.9059880719277503,44.0,7.0,0.6893798880904953,4.0,2.0,0.0,3.0,2.0
86.0,add,0.8369690388988186,45.0,13.0,0.12408496558747914,4.0,4.0,1.0,6.0,2.0
87.0,add,0.8387191102641679,46.0,12.0,0.46311197367214746,4.0,4.0,1.0,5.0,2.0
88.0,add,0.12356597190518179,47.0,15.0,0.12356597190518179,4.0,3.0,2.0,7.0,2.0
89.0,add,0.12313863270530358,47.0,15.0,0.12356597190518179,4.0,3.0,3.0,7.0,2.0
90.0,delete,0.05089556609756552,47.0,15.0,0.12356597190518179,3.0,3.0,2.0,7.0,2.0
91.0,swap,0.05089556609756554,47.0,15.0,0.12356597190518179,3.0,3.0,2.0,8.0,2.0
92.0,add,0.9609571204797629,48.0,8.0,0.605010311809701,4.0,2.0,1.0,4.0,1.0
93.0,add,0.1248065936887272,49.0,14.0,0.09441234174215965,4.0,3.0,2.0,6.0,3.0
94.0,add,0.819120105434507,50.0,13.0,0.17551783612095984,4.0,4.0,1.0,6.0,2.0
95.0,add,0.12313863270530358,51.0,16.0,0.12313863270530358,4.0,3.0,3.0,7.0,2.0
96.0,add,0.1165546945095631,51.0,16.0,0.12313863270530358,4.0,3.0,3.0,7.0,3.0
97.0,delete,0.08619057485839147,51.0,16.0,0.12313863270530358,3.0,3.0,3.0,7.0,2.0
98.0,swap,0.03403736187175499,51.0,16.0,0.12313863270530358,3.0,3.0,3.0,7.0,3.0
99.0,add,0.8703367399438099,52.0,9.0,0.530290467077283,4.0,2.0,1.0,3.0,3.0
100.0,add,0.12356597190518184,53.0,15.0,0.09661197933006335,4.0,4.0,2.0,7.0,2.0
101.0,add,0.12457173644597448,54.0,14.0,0.09821413984088366,4.0,4.0,2.0,6.0,2.0
102.0,add,0.21748975847516464,55.0,17.0,0.1165546945095631,4.0,3.0,3.0,7.0,3.0
103.0,add,0.11491372094488078,55.0,17.0,0.1165546945095631,4.0,3.0,3.0,8.0,3.0
104.0,delete,0.04513269629266441,55.0,17.0,0.1165546945095631,3.0,3.0,3.0,7.0,3.0
105.0,swap,0.1165546945095631,55.0,17.0,0.1165546945095631,4.0,3.0,3.0,7.0,3.0
106.0,add,0.09280839392188263,56.0,1.0,0.6612569871085009,4.0,0.0,1.0,0.0,0.0
107.0,add,0.8650510047333831,57.0,10.0,0.4517586005502891,4.0,3.0,1.0,4.0,2.0
108.0,add,0.12123707628398864,58.0,16.0,0.12212911294636722,4.0,3.0,3.0,8.0,2.0
109.0,add,0.014585415235134102,59.0,15.0,0.11108671046016001,4.0,3.0,3.0,7.0,2.0
110.0,add,0.11491372094488078,60.0,18.0,0.11491372094488078,4.0,3.0,3.0,8.0,3.0
111.0,add,0.11427162069594761,60.0,18.0,0.11491372094488078,4.0,3.0,3.0,9.0,3.0
112.0,delete,0.11491372094488078,60.0,18.0,0.11491372094488078,4.0,2.0,3.0,8.0,3.0
113.0,swap,0.4818530030694935,60.0,18.0,0.11491372094488078,4.0,3.0,4.0,8.0,2.0
114.0,add,0.9288459652466211,61.0,2.0,0.6267534096268071,4.0,1.0,0.0,1.0,0.0
115.0,add,0.8652948298070853,62.0,11.0,0.3598953062871301,4.0,3.0,1.0,4.0,3.0
116.0,add,0.03816898714637496,63.0,17.0,0.1881731573200167,4.0,3.0,3.0,7.0,4.0
117.0,add,0.12245057434235754,64.0,16.0,0.14509124489249114,4.0,3.0,3.0,8.0,2.0
118.0,add,0.1153065916056327,65.0,19.0,0.11427162069594761,4.0,3.0,3.0,9.0,3.0
119.0,add,0.11439265705714773,65.0,19.0,0.11427162069594761,4.0,3.0,3.0,10.0,3.0
120.0,delete,0.10614621582951458,65.0,19.0,0.11427162069594761,4.0,2.0,3.0,9.0,3.0
121.0,swap,0.05093498274210007,65.0,19.0,0.11427162069594761,4.0,3.0,4.0,8.0,3.0
122.0,add,0.9288459652466211,66.0,3.0,0.588468453959591,4.0,2.0,0.0,1.0,0.0
123.0,add,0.8242728216766925,67.0,12.0,0.2459174416250634,4.0,3.0,1.0,6.0,2.0
124.0,add,0.03662506437497471,68.0,18.0,0.10021041358606855,4.0,3.0,4.0,8.0,3.0
125.0,add,0.1325669315324399,69.0,17.0,0.12749457139598439,4.0,3.0,3.0,7.0,4.0
126.0,add,0.11439265705714773,70.0,20.0,0.11439265705714773,4.0,3.0,3.0,10.0,3.0
127.0,add,0.6856527626653125,70.0,20.0,0.11439265705714773,4.0,3.0,4.0,10.0,3.0
128.0,delete,0.11439265705714773,70.0,20.0,0.11439265705714773,4.0,2.0,3.0,10.0,3.0
129.0,swap,0.044120040099260405,70.0,20.0,0.11439265705714773,3.0,3.0,3.0,11.0,3.0
130.0,add,0.9288459652466201,71.0,4.0,0.557721950850833,4.0,2.0,0.0,1.0,1.0
131.0,add,0.831990647887282,72.0,13.0,0.1622222705991811,4.0,3.0,1.0,6.0,3.0
132.0,add,0.11427162069594776,73.0,19.0,0.21459015478720325,4.0,4.0,3.0,9.0,3.0
133.0,add,0.11293576743823258,74.0,18.0,0.1464097154436485,4.0,3.0,3.0,9.0,3.0
134.0,add,0.6856527626653125,75.0,21.0,0.6856527626653125,4.0,3.0,4.0,10.0,3.0
135.0,add,0.12965886677516814,75.0,21.0,0.6856527626653125,4.0,3.0,5.0,10.0,3.0
136.0,delete,0.05756074425581395,75.0,21.0,0.6856527626653125,3.0,3.0,4.0,10.0,3.0
137.0,swap,0.07007549552503879,75.0,21.0,0.6856527626653125,3.0,3.0,4.0,10.0,4.0
138.0,add,0.929224287948642,76.0,5.0,0.5210468255216525,4.0,2.0,0.0,1.0,2.0
139.0,add,0.12457173644597448,77.0,14.0,0.13765245202393042,4.0,4.0,2.0,6.0,2.0
140.0,add,0.01414218894645059,78.0,20.0,0.32572012637732917,4.0,3.0,4.0,10.0,3.0
141.0,add,0.11493561347280766,79.0,19.0,0.19493749570906801,4.0,4.0,3.0,9.0,3.0
142.0,add,0.12965886677516814,80.0,22.0,0.12965886677516814,4.0,3.0,5.0,10.0,3.0
143.0,add,0.08347084427233478,80.0,22.0,0.12965886677516814,4.0,3.0,6.0,10.0,3.0
144.0,delete,0.6856527626653125,80.0,22.0,0.12965886677516814,4.0,3.0,4.0,10.0,3.0
145.0,swap,0.12965367558914567,80.0,22.0,0.12965886677516814,4.0,3.0,5.0,9.0,4.0
146.0,add,0.9173458263771932,81.0,6.0,0.47828784434170435,4.0,2.0,0.0,2.0,2.0
147.0,add,0.12396479018876154,82.0,15.0,0.15163276566345602,4.0,4.0,2.0,7.0,2.0
148.0,add,0.6856527626653114,83.0,21.0,0.23161900321542586,4.0,4.0,4.0,10.0,3.0
149.0,add,0.021082850499471336,84.0,20.0,0.30516652116366993,4.0,3.0,3.0,10.0,4.0
150.0,add,0.08347084427233505,85.0,23.0,0.08347084427233478,4.0,3.0,6.0,10.0,3.0
151.0,add,0.08347084427233487,85.0,23.0,0.08347084427233478,4.0,4.0,6.0,10.0,3.0
152.0,delete,0.08348075003684258,85.0,23.0,0.08347084427233478,4.0,3.0,6.0,9.0,3.0
153.0,swap,0.012465625739313509,85.0,23.0,0.08347084427233478,4.0,3.0,6.0,10.0,3.0
154.0,add,0.8784100653479862,86.0,7.0,0.42671942989870537,4.0,2.0,0.0,4.0,1.0
155.0,add,0.01994176206283148,87.0,16.0,0.1632569428685695,4.0,3.0,3.0,7.0,3.0
156.0,add,0.12965886677516814,88.0,22.0,0.06927178171863216,4.0,4.0,5.0,10.0,3.0
157.0,add,0.7243846411951965,89.0,21.0,0.20329951907622135,4.0,3.0,4.0,10.0,4.0
158.0,add,0.08347084427233487,90.0,24.0,0.08347084427233487,4.0,4.0,6.0,10.0,3.0
159.0,add,0.07562532197227408,90.0,24.0,0.08347084427233487,4.0,5.0,6.0,10.0,3.0
160.0,delete,0.08468441491033643,90.0,24.0,0.08347084427233487,4.0,4.0,6.0,9.0,3.0
161.0,swap,0.08111459837317589,90.0,24.0,0.08347084427233487,4.0,4.0,6.0,10.0,3.0
162.0,add,0.9669651306093713,91.0,8.0,0.3771458904854354,4.0,3.0,1.0,3.0,1.0
163.0,add,0.11667558234411689,92.0,17.0,0.1742449226956991,4.0,4.0,3.0,7.0,3.0
164.0,add,0.08290170523952889,93.0,23.0,0.08167320476009124,4.0,3.0,6.0,11.0,3.0
165.0,add,0.11611624008295722,94.0,22.0,0.08034678728508902,4.0,3.0,5.0,10.0,4.0
166.0,add,0.08576567715295845,95.0,25.0,0.07562532197227408,4.0,5.0,6.0,10.0,3.0
167.0,add,0.06765547345027031,95.0,25.0,0.07562532197227408,4.0,5.0,6.0,10.0,4.0
168.0,delete,0.07087074010673941,95.0,25.0,0.07562532197227408,3.0,5.0,6.0,10.0,3.0
169.0,swap,0.07558610655995755,95.0,25.0,0.07562532197227408,4.0,5.0,6.0,10.0,3.0
170.0,add,0.09173600338805618,96.0,9.0,0.33211649875817156,4.0,2.0,2.0,3.0,2.0
171.0,add,0.11491372094488073,97.0,18.0,0.16178406914593563,4.0,4.0,3.0,8.0,3.0
172.0,add,0.07903399626542412,98.0,24.0,0.07510066384843997,4.0,4.0,7.0,10.0,3.0
173.0,add,0.08373124282756743,99.0,23.0,0.07910724750684862,4.0,3.0,7.0,10.0,3.0
174.0,add,0.06765547345027031,100.0,26.0,0.06765547345027031,4.0,5.0,6.0,10.0,4.0
175.0,add,0.06765547345027037,100.0,26.0,0.06765547345027031,4.0,6.0,6.0,10.0,4.0
176.0,delete,0.06765547345027026,100.0,26.0,0.06765547345027031,4.0,4.0,6.0,10.0,4.0
177.0,swap,0.06541854784273246,100.0,26.0,0.06765547345027031,4.0,5.0,6.0,10.0,4.0
178.0,add,0.08189738752263136,101.0,10.0,0.2912643040847193,4.0,2.0,2.0,4.0,2.0
179.0,add,0.021040869910208305,102.0,19.0,0.15915731826093893,4.0,3.0,3.0,9.0,4.0
180.0,add,0.07569024899633489,103.0,25.0,0.06720808832876275,4.0,6.0,6.0,10.0,3.0
181.0,add,0.08766001164521725,104.0,24.0,0.07260113933613656,4.0,4.0,6.0,10.0,4.0
182.0,add,0.06765547345027037,105.0,27.0,0.06765547345027037,4.0,6.0,6.0,10.0,4.0
183.0,delete,0.031599728281192646,105.0,27.0,0.06765547345027037,3.0,6.0,6.0,10.0,4.0
184.0,swap,0.03655428042419291,105.0,27.0,0.06765547345027037,4.0,6.0,7.0,9.0,4.0
185.0,add,0.8650510047333831,106.0,11.0,0.24332418236273948,4.0,4.0,1.0,4.0,2.0
186.0,add,0.11527803789907394,107.0,20.0,0.1551012109691104,4.0,3.0,3.0,11.0,3.0
187.0,add,0.034851318185978794,108.0,26.0,0.05086623890148158,4.0,5.0,7.0,10.0,4.0
188.0,delete,0.03163169354609722,109.0,28.0,0.031599728281192646,3.0,6.0,6.0,10.0,4.0
189.0,delete,0.031599728281192646,109.0,28.0,0.031599728281192646,3.0,5.0,6.0,10.0,4.0
190.0,swap,0.2314279994522529,109.0,28.0,0.031599728281192646,3.0,7.0,5.0,10.0,4.0
191.0,add,0.07513345927212656,110.0,25.0,0.06746545478933277,4.0,5.0,6.0,11.0,3.0
192.0,delete,0.07562532197227402,111.0,27.0,0.08156478739018386,4.0,6.0,6.0,10.0,3.0
193.0,add,0.8338838348462554,112.0,12.0,0.19061573269211315,4.0,3.0,1.0,5.0,3.0
194.0,add,0.6140376110277396,113.0,21.0,0.12807820369096995,4.0,3.0,4.0,10.0,4.0
195.0,delete,0.03165284441724838,114.0,29.0,0.031599728281192646,3.0,5.0,6.0,10.0,4.0
196.0,add,0.021176144473234047,114.0,29.0,0.031599728281192646,3.0,5.0,7.0,10.0,4.0
197.0,delete,0.031599728281192646,114.0,29.0,0.031599728281192646,3.0,4.0,6.0,10.0,4.0
198.0,swap,0.03520600049407835,114.0,29.0,0.031599728281192646,3.0,5.0,6.0,9.0,5.0
199.0,add,0.07227766639085237,115.0,26.0,0.056018133439190404,4.0,5.0,6.0,10.0,5.0
200.0,delete,0.007775209065492168,116.0,28.0,0.030246889189389215,2.0,6.0,6.0,10.0,4.0
201.0,add,0.8232968368821261,117.0,13.0,0.14663431532595214,4.0,3.0,1.0,7.0,2.0
202.0,add,0.1284917780117355,118.0,22.0,0.06948912721550321,4.0,3.0,5.0,11.0,3.0
203.0,add,0.021176144473234047,119.0,30.0,0.021176144473234047,3.0,5.0,7.0,10.0,4.0
204.0,delete,0.015133618225955062,119.0,30.0,0.021176144473234047,3.0,5.0,7.0,10.0,3.0
205.0,swap,0.019670389426527855,119.0,30.0,0.021176144473234047,3.0,5.0,7.0,9.0,5.0
206.0,delete,0.06767065839657961,120.0,27.0,0.04502111926076708,4.0,6.0,6.0,9.0,4.0
207.0,add,0.015440653342242814,121.0,29.0,0.019289074149737753,3.0,5.0,7.0,10.0,4.0
208.0,delete,0.015133618225955062,122.0,31.0,0.015133618225955062,3.0,5.0,7.0,10.0,3.0
209.0,add,0.009735209452633778,122.0,31.0,0.015133618225955062,3.0,5.0,8.0,10.0,3.0
210.0,delete,0.015441960937104912,122.0,31.0,0.015133618225955062,3.0,5.0,7.0,9.0,3.0
211.0,swap,0.014359456603999387,122.0,31.0,0.015133618225955062,3.0,5.0,8.0,9.0,3.0
212.0,add,0.04953520718324645,123.0,14.0,0.11708585716276441,4.0,3.0,3.0,6.0,2.0
213.0,add,0.08353217122783696,124.0,23.0,0.05702796426928349,4.0,3.0,6.0,10.0,4.0
214.0,delete,0.0183700731038973,125.0,28.0,0.020364336121435088,2.0,6.0,6.0,10.0,4.0
215.0,delete,0.021176144473234074,126.0,30.0,0.013960772689129642,3.0,4.0,7.0,10.0,4.0
216.0,add,0.00939436529848221,127.0,32.0,0.009735209452633778,3.0,5.0,8.0,10.0,3.0
217.0,add,0.025782075310895443,127.0,32.0,0.009735209452633778,3.0,5.0,8.0,10.0,4.0
218.0,delete,0.010348611818126028,127.0,32.0,0.009735209452633778,3.0,5.0,7.0,10.0,3.0
219.0,swap,0.01238818389266431,127.0,32.0,0.009735209452633778,3.0,5.0,8.0,10.0,3.0
220.0,add,0.9346645654712499,128.0,1.0,0.4220680153598071,4.0,0.0,0.0,0.0,1.0
221.0,add,0.12165781633961967,129.0,15.0,0.11192508080599264,4.0,3.0,2.0,8.0,2.0
222.0,add,0.08231377222703762,130.0,24.0,0.04745857865028399,4.0,4.0,6.0,11.0,3.0
223.0,add,0.008917244107204483,131.0,29.0,0.016168326853877788,3.0,5.0,6.0,10.0,5.0
224.0,add,0.015133618225955076,132.0,31.0,0.013529689154560353,3.0,6.0,7.0,10.0,3.0
225.0,delete,0.020152313637840043,133.0,30.0,0.014911532951364121,3.0,5.0,7.0,9.0,4.0
226.0,add,0.320016184222099,134.0,2.0,0.4035674376690269,4.0,1.0,1.0,0.0,0.0
227.0,add,0.12313863270530358,135.0,16.0,0.1102944024838964,4.0,4.0,3.0,7.0,2.0
228.0,add,0.008369117577701106,136.0,25.0,0.040074913476419394,4.0,5.0,7.0,10.0,3.0
229.0,add,0.025782075310895443,137.0,33.0,0.025782075310895443,3.0,5.0,8.0,10.0,4.0
230.0,add,0.028676183684659448,137.0,33.0,0.025782075310895443,3.0,5.0,8.0,11.0,4.0
231.0,delete,0.01657177765632122,137.0,33.0,0.025782075310895443,3.0,5.0,7.0,10.0,4.0
232.0,swap,0.016258953606617048,137.0,33.0,0.025782075310895443,3.0,6.0,7.0,10.0,4.0
233.0,add,0.009735209452633769,138.0,32.0,0.022614213113877717,3.0,6.0,8.0,10.0,3.0
234.0,add,0.015043948577263069,139.0,31.0,0.016346023973625796,3.0,5.0,7.0,11.0,3.0
235.0,add,0.9346645654712499,140.0,3.0,0.3753369921600143,4.0,3.0,0.0,0.0,0.0
236.0,add,0.1165546945095631,141.0,17.0,0.10403044179164106,4.0,4.0,3.0,7.0,3.0
237.0,add,0.07630631350991779,142.0,26.0,0.032199515318121576,4.0,5.0,6.0,10.0,5.0
238.0,add,0.02085489931293429,143.0,34.0,0.028676183684659448,3.0,5.0,8.0,11.0,4.0
239.0,add,0.028676183684659448,143.0,34.0,0.028676183684659448,3.0,6.0,8.0,11.0,4.0
240.0,delete,0.13542255959008612,143.0,34.0,0.028676183684659448,3.0,5.0,7.0,11.0,4.0
241.0,swap,0.008324467457218869,143.0,34.0,0.028676183684659448,3.0,5.0,9.0,10.0,4.0
242.0,add,0.025563523072364973,144.0,33.0,0.04439085874591163,3.0,5.0,8.0,11.0,4.0
243.0,delete,0.06595634400805243,145.0,27.0,0.030657141503139498,4.0,6.0,6.0,9.0,4.0
244.0,add,0.9288459652466201,146.0,4.0,0.34930848872652426,4.0,3.0,0.0,1.0,0.0
245.0,add,0.11491372094488088,147.0,18.0,0.0966490557495642,4.0,4.0,3.0,8.0,3.0
246.0,add,0.011175467670232081,148.0,32.0,0.0310589007399351,3.0,5.0,9.0,10.0,3.0
247.0,add,0.028676183684659448,149.0,35.0,0.028676183684659448,3.0,6.0,8.0,11.0,4.0
248.0,add,0.04976982581959914,149.0,35.0,0.028676183684659448,3.0,6.0,9.0,11.0,4.0
249.0,delete,0.028556082995002986,149.0,35.0,0.028676183684659448,3.0,5.0,8.0,11.0,4.0
250.0,swap,0.013784516888270449,149.0,35.0,0.028676183684659448,3.0,6.0,7.0,11.0,5.0
251.0,delete,0.031599728281192674,150.0,28.0,0.022811158821328403,3.0,5.0,6.0,10.0,4.0
252.0,add,0.01534106436513545,151.0,34.0,0.0298925586144383,3.0,5.0,8.0,11.0,5.0
253.0,add,0.9288459652466206,152.0,5.0,0.3193331934520099,4.0,3.0,0.0,1.0,1.0
254.0,add,0.012428937184380902,153.0,19.0,0.09201933914243488,4.0,3.0,4.0,9.0,3.0
255.0,add,0.013792786416792466,154.0,33.0,0.03487686277769006,3.0,5.0,8.0,10.0,5.0
256.0,add,0.051217649870711784,155.0,36.0,0.04976982581959914,3.0,6.0,9.0,11.0,4.0
257.0,delete,0.03326519849990312,155.0,36.0,0.04976982581959914,3.0,6.0,8.0,11.0,4.0
258.0,swap,0.048863148144157875,155.0,36.0,0.04976982581959914,3.0,6.0,10.0,10.0,4.0
259.0,add,0.010747669666320408,156.0,35.0,0.04577895558359298,3.0,6.0,8.0,11.0,5.0
260.0,add,0.03142414927330647,157.0,29.0,0.023247669932095576,3.0,5.0,6.0,11.0,4.0
261.0,delete,0.03326519849990312,158.0,37.0,0.03326519849990312,3.0,6.0,8.0,11.0,4.0
262.0,delete,0.15709406717669655,158.0,37.0,0.03326519849990312,3.0,6.0,7.0,11.0,4.0
263.0,swap,0.14553324953020397,158.0,37.0,0.03326519849990312,3.0,7.0,7.0,11.0,4.0
264.0,add,0.9234395552752012,159.0,6.0,0.2882381963673242,4.0,2.0,0.0,2.0,2.0
265.0,add,0.03806329331757668,160.0,20.0,0.08916951532939124,4.0,3.0,3.0,10.0,4.0
