budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
835.0,add,0.010108011083848553,583.0,98.0,0.010108011083848545,0.0,8.0,3.0,6.0,7.0
836.0,delete,0.029955066117073704,583.0,98.0,0.010108011083848545,0.0,6.0,3.0,6.0,7.0
837.0,swap,0.007225053578404975,583.0,98.0,0.010108011083848545,0.0,8.0,2.0,6.0,7.0
838.0,add,0.010394487859236677,584.0,17.0,0.030637735635833382,4.0,3.0,2.0,6.0,4.0
839.0,add,0.010995965913272123,585.0,45.0,0.010988126024031458,1.0,4.0,1.0,6.0,7.0
840.0,delete,0.008869535341194418,586.0,81.0,0.010995500825300873,0.0,5.0,3.0,4.0,7.0
841.0,delete,0.014738461134773392,587.0,66.0,0.011696557385787648,0.0,8.0,3.0,6.0,7.0
842.0,add,0.015352584255214786,588.0,95.0,0.015236211314231751,0.0,7.0,3.0,6.0,9.0
843.0,delete,0.020576955793336207,589.0,97.0,0.013619596006488533,0.0,7.0,3.0,5.0,8.0
844.0,add,0.00717639486007229,590.0,91.0,0.013387579821661565,0.0,6.0,3.0,3.0,9.0
845.0,add,0.010108011083848553,591.0,99.0,0.010108011083848553,0.0,8.0,3.0,6.0,7.0
846.0,delete,0.011983107398463854,591.0,99.0,0.010108011083848553,0.0,7.0,3.0,6.0,7.0
847.0,swap,0.008853357697990285,591.0,99.0,0.010108011083848553,0.0,8.0,3.0,6.0,7.0
848.0,add,0.010456453679712619,592.0,18.0,0.03065606365508533,4.0,4.0,2.0,5.0,5.0
849.0,add,0.010809808054092982,593.0,46.0,0.011001284971505838,1.0,5.0,1.0,6.0,7.0
850.0,delete,0.014669901198539038,594.0,82.0,0.011222659636622894,0.0,4.0,3.0,4.0,7.0
851.0,delete,0.017976069754650537,595.0,67.0,0.011575228700209854,0.0,7.0,3.0,6.0,7.0
852.0,delete,0.012995459008990913,596.0,96.0,0.014713717958253244,0.0,7.0,3.0,5.0,9.0
853.0,add,0.010227773246126863,597.0,98.0,0.01026312181603781,0.0,7.0,3.0,7.0,7.0
854.0,delete,0.011983107398463854,598.0,100.0,0.011983107398463854,0.0,7.0,3.0,6.0,7.0
855.0,delete,0.011375227366949117,598.0,100.0,0.011983107398463854,0.0,7.0,2.0,6.0,7.0
856.0,swap,0.009299061196332671,598.0,100.0,0.011983107398463854,0.0,8.0,3.0,5.0,7.0
857.0,add,0.009780853561534247,599.0,19.0,0.030742792356039696,4.0,4.0,3.0,5.0,5.0
858.0,add,0.02018498839638207,600.0,92.0,0.01314749403473233,0.0,6.0,3.0,4.0,9.0
859.0,delete,0.010368399847719537,601.0,47.0,0.011057452148871641,1.0,5.0,1.0,5.0,7.0
860.0,add,0.008758291819619606,602.0,83.0,0.011432951974579029,0.0,5.0,4.0,4.0,6.0
861.0,delete,0.012585173741496956,603.0,68.0,0.011460522818348046,0.0,8.0,2.0,6.0,6.0
862.0,delete,0.013971358732108242,604.0,97.0,0.01250035240107339,0.0,6.0,3.0,6.0,8.0
863.0,delete,0.010464818495183742,605.0,99.0,0.011160125840052373,0.0,8.0,3.0,5.0,7.0
864.0,delete,0.010478817440684879,606.0,101.0,0.011375227366949117,0.0,7.0,2.0,6.0,7.0
865.0,delete,0.014396335835184999,606.0,101.0,0.011375227366949117,0.0,7.0,2.0,6.0,6.0
866.0,swap,0.01128014515046141,606.0,101.0,0.011375227366949117,0.0,8.0,1.0,6.0,7.0
867.0,add,0.011980050314898062,607.0,93.0,0.013212107654685414,0.0,6.0,3.0,6.0,8.0
868.0,add,0.010456453679712619,608.0,20.0,0.03061355350858297,4.0,6.0,2.0,5.0,5.0
869.0,delete,0.010229190124919116,609.0,48.0,0.011065254740218475,0.0,5.0,1.0,5.0,7.0
870.0,add,0.010108011083848553,610.0,98.0,0.010879814449461565,0.0,8.0,3.0,6.0,7.0
871.0,add,0.009172562202181557,611.0,84.0,0.011522812099183464,0.0,5.0,3.0,5.0,7.0
872.0,add,0.011252713241122,612.0,69.0,0.011470097321889333,0.0,8.0,2.0,7.0,6.0
873.0,delete,0.007971859538800374,613.0,100.0,0.011882631448320103,0.0,6.0,3.0,6.0,7.0
874.0,delete,0.013950164435571663,614.0,102.0,0.014396335835184999,0.0,7.0,2.0,6.0,6.0
875.0,delete,0.013826774961205594,614.0,102.0,0.014396335835184999,0.0,7.0,2.0,6.0,5.0
876.0,swap,0.014290386896819178,614.0,102.0,0.014396335835184999,0.0,6.0,2.0,7.0,6.0
877.0,add,0.012882927132225174,615.0,94.0,0.012993337692320708,0.0,7.0,3.0,6.0,8.0
878.0,delete,0.010501218500296935,616.0,21.0,0.03060742008709137,4.0,5.0,2.0,5.0,5.0
879.0,delete,0.006751965768522985,617.0,99.0,0.011774983842843445,0.0,8.0,3.0,6.0,6.0
880.0,add,0.010671975157864277,618.0,49.0,0.011078574492170885,0.0,5.0,1.0,7.0,6.0
881.0,delete,0.007261082569917249,619.0,85.0,0.011693874881374314,0.0,4.0,3.0,4.0,8.0
882.0,delete,0.008122830529597277,620.0,101.0,0.014115915532195359,0.0,7.0,1.0,6.0,7.0
883.0,add,0.011778976491231158,621.0,70.0,0.01135496142090324,0.0,8.0,3.0,6.0,7.0
884.0,delete,0.013140224287423083,622.0,103.0,0.013826774961205594,0.0,7.0,2.0,6.0,5.0
885.0,add,0.00996143825438222,622.0,103.0,0.013826774961205594,0.0,7.0,2.0,6.0,6.0
886.0,delete,0.011797585395350038,622.0,103.0,0.013826774961205594,0.0,7.0,2.0,6.0,4.0
887.0,swap,0.01364346731672377,622.0,103.0,0.013826774961205594,0.0,7.0,2.0,6.0,5.0
888.0,add,0.011779345277627213,623.0,95.0,0.01294824552955379,0.0,7.0,3.0,7.0,8.0
889.0,add,0.13545978701226502,624.0,22.0,0.029588885466316012,3.0,5.0,2.0,7.0,5.0
890.0,delete,0.007085701942176845,625.0,86.0,0.011753898749886459,0.0,5.0,3.0,2.0,8.0
891.0,add,0.010474875371290304,626.0,50.0,0.011064680477606293,0.0,6.0,1.0,6.0,7.0
892.0,delete,0.0124873561481045,627.0,100.0,0.011864250569934894,0.0,7.0,3.0,5.0,7.0
893.0,delete,0.013830916034915859,628.0,71.0,0.011242416254001117,0.0,8.0,3.0,5.0,7.0
894.0,delete,0.011682595512716094,629.0,102.0,0.012473898043016941,0.0,7.0,2.0,6.0,5.0
895.0,add,0.00996143825438222,630.0,104.0,0.00996143825438222,0.0,7.0,2.0,6.0,6.0
896.0,add,0.01023514325484342,630.0,104.0,0.00996143825438222,0.0,7.0,2.0,7.0,6.0
897.0,delete,0.009873283048354638,630.0,104.0,0.00996143825438222,0.0,6.0,2.0,6.0,6.0
898.0,swap,0.011041742309582554,630.0,104.0,0.00996143825438222,0.0,7.0,1.0,6.0,7.0
899.0,delete,0.011982478495548742,631.0,96.0,0.012414917608100177,0.0,7.0,3.0,6.0,8.0
900.0,add,0.12737600604707203,632.0,23.0,0.02809663595670833,3.0,6.0,2.0,6.0,6.0
901.0,add,0.0076249133024629805,633.0,87.0,0.011947800936198493,0.0,5.0,2.0,4.0,8.0
902.0,add,0.00839292075255974,634.0,51.0,0.011040741460698639,0.0,7.0,2.0,6.0,6.0
903.0,delete,0.010966809155858265,635.0,101.0,0.011851672163724052,0.0,7.0,2.0,5.0,7.0
904.0,add,0.017797092224113693,636.0,72.0,0.011154381231722256,0.0,8.0,3.0,6.0,7.0
905.0,add,0.013826774961205582,637.0,103.0,0.01021460902430901,0.0,8.0,2.0,6.0,5.0
906.0,delete,0.011682595512716094,638.0,102.0,0.011726406141469926,0.0,7.0,2.0,6.0,5.0
907.0,add,0.01024643874694941,639.0,105.0,0.01023514325484342,0.0,7.0,2.0,7.0,6.0
908.0,add,0.010254919033364155,639.0,105.0,0.01023514325484342,0.0,7.0,3.0,7.0,6.0
909.0,delete,0.014206685708076806,639.0,105.0,0.01023514325484342,0.0,7.0,2.0,7.0,5.0
910.0,swap,0.008589118942324973,639.0,105.0,0.01023514325484342,0.0,7.0,2.0,7.0,6.0
911.0,add,0.15035374793324863,640.0,24.0,0.026502484701069837,3.0,6.0,2.0,6.0,7.0
912.0,delete,0.007579384817090829,641.0,88.0,0.012055494559473193,0.0,5.0,2.0,3.0,8.0
913.0,add,0.008674498649392981,642.0,52.0,0.011109485933161498,0.0,6.0,2.0,8.0,6.0
914.0,delete,0.00874473819676086,643.0,73.0,0.011110574341679585,0.0,7.0,3.0,7.0,6.0
915.0,delete,0.010037188538839907,644.0,97.0,0.011707515855340498,0.0,6.0,3.0,6.0,8.0
916.0,add,0.00996143825438222,645.0,104.0,0.010706461137111753,0.0,8.0,2.0,6.0,6.0
917.0,add,0.016679025065395075,646.0,103.0,0.010741674615258929,0.0,7.0,2.0,6.0,6.0
918.0,add,0.011874429732048648,647.0,106.0,0.010254919033364155,0.0,7.0,3.0,7.0,6.0
919.0,delete,0.01023514325484342,647.0,106.0,0.010254919033364155,0.0,7.0,2.0,7.0,6.0
920.0,swap,0.010693539892027414,647.0,106.0,0.010254919033364155,0.0,7.0,3.0,8.0,5.0
921.0,add,0.012312924276822726,648.0,89.0,0.012139611052602486,0.0,6.0,2.0,4.0,7.0
922.0,add,0.03316611707293964,649.0,25.0,0.025884469871031816,3.0,6.0,3.0,7.0,6.0
923.0,delete,0.010903007582423279,650.0,53.0,0.011156534507615284,0.0,5.0,3.0,7.0,6.0
924.0,delete,0.015786044854313508,651.0,74.0,0.0111246186045501,0.0,8.0,3.0,6.0,5.0
925.0,add,0.0075331451477937935,652.0,98.0,0.011185877040218515,0.0,7.0,3.0,6.0,8.0
926.0,add,0.010236410592083882,653.0,105.0,0.010764507978070909,0.0,7.0,2.0,7.0,7.0
927.0,delete,0.009519558323980243,654.0,107.0,0.01023514325484342,0.0,7.0,2.0,7.0,6.0
928.0,add,0.010236410592083882,654.0,107.0,0.01023514325484342,0.0,7.0,2.0,7.0,7.0
929.0,delete,0.009975428944129616,654.0,107.0,0.01023514325484342,0.0,6.0,2.0,7.0,6.0
930.0,swap,0.0111717783699293,654.0,107.0,0.01023514325484342,0.0,8.0,2.0,6.0,6.0
931.0,delete,0.006751965768522985,655.0,99.0,0.011228180031109834,0.0,8.0,3.0,6.0,6.0
932.0,delete,0.03376128736595221,656.0,26.0,0.025626170039843858,3.0,5.0,3.0,6.0,7.0
933.0,add,0.008719149443399613,657.0,90.0,0.012057722747794836,0.0,7.0,2.0,3.0,8.0
934.0,add,0.014677624876172423,658.0,54.0,0.011146541717567113,0.0,6.0,4.0,6.0,6.0
935.0,add,0.01689570568181628,659.0,75.0,0.01105431280982721,0.0,8.0,3.0,5.0,7.0
936.0,add,0.010652311238069465,660.0,104.0,0.010531174545790526,0.0,7.0,2.0,7.0,6.0
937.0,delete,0.010254919033364155,661.0,106.0,0.010227663896993292,0.0,6.0,3.0,7.0,6.0
938.0,add,0.010236410592083882,662.0,108.0,0.010236410592083882,0.0,7.0,2.0,7.0,7.0
939.0,delete,0.009256623221372478,662.0,108.0,0.010236410592083882,0.0,6.0,2.0,7.0,7.0
940.0,swap,0.010373827254473878,662.0,108.0,0.010236410592083882,0.0,6.0,2.0,7.0,8.0
941.0,delete,0.007938390362935421,663.0,100.0,0.011235302740436583,0.0,6.0,3.0,6.0,7.0
942.0,add,0.014206685708076806,664.0,105.0,0.010332261448906536,0.0,7.0,2.0,7.0,7.0
943.0,add,0.08899060217573215,665.0,27.0,0.025001870840070915,3.0,6.0,2.0,6.0,8.0
944.0,add,0.01987503836361444,666.0,91.0,0.011980025652112772,0.0,6.0,3.0,3.0,9.0
945.0,add,0.010659993569032418,667.0,55.0,0.011209429368375906,0.0,6.0,5.0,6.0,6.0
946.0,add,0.011103318323086909,668.0,76.0,0.011018503077134053,0.0,8.0,3.0,5.0,8.0
947.0,add,0.010235143254843428,669.0,107.0,0.01002581791500353,0.0,8.0,2.0,7.0,6.0
948.0,delete,0.009256623221372478,670.0,109.0,0.009256623221372478,0.0,6.0,2.0,7.0,7.0
949.0,add,0.009604160332666775,670.0,109.0,0.009256623221372478,0.0,6.0,2.0,8.0,7.0
950.0,delete,0.00925662322137247,670.0,109.0,0.009256623221372478,0.0,5.0,2.0,7.0,7.0
951.0,swap,0.00785165305389389,670.0,109.0,0.009256623221372478,0.0,6.0,2.0,6.0,8.0
952.0,delete,0.011748419867423135,671.0,101.0,0.011130116559645844,0.0,7.0,2.0,5.0,7.0
953.0,delete,0.08874910092425817,672.0,28.0,0.023967636219826186,3.0,6.0,2.0,6.0,7.0
954.0,delete,0.007253616747582048,673.0,106.0,0.009818878762172134,0.0,6.0,3.0,7.0,6.0
955.0,delete,0.014880778807364848,674.0,56.0,0.011245916575588452,0.0,5.0,4.0,6.0,7.0
956.0,delete,0.0075646600464362584,675.0,77.0,0.011004691635081259,0.0,8.0,3.0,5.0,7.0
957.0,add,0.009569347207317136,676.0,92.0,0.011863715679771012,0.0,6.0,4.0,4.0,8.0
958.0,delete,0.007979824583216638,677.0,108.0,0.009045136610135618,0.0,7.0,2.0,7.0,6.0
959.0,delete,0.011682595512716094,678.0,102.0,0.010794148973920326,0.0,7.0,2.0,6.0,5.0
960.0,add,0.009604160332666775,679.0,110.0,0.009604160332666775,0.0,6.0,2.0,8.0,7.0
961.0,add,0.009744646169377104,679.0,110.0,0.009604160332666775,0.0,6.0,2.0,8.0,8.0
962.0,delete,0.006862657652080433,679.0,110.0,0.009604160332666775,0.0,6.0,2.0,8.0,6.0
963.0,swap,0.007073625018633453,679.0,110.0,0.009604160332666775,0.0,5.0,2.0,9.0,7.0
964.0,delete,0.00876359479631983,680.0,29.0,0.022294959920164923,2.0,5.0,2.0,7.0,7.0
965.0,delete,0.007416630277799732,681.0,78.0,0.010956075634884594,0.0,7.0,3.0,5.0,7.0
966.0,add,0.00787228089099418,682.0,57.0,0.011188861440083554,0.0,6.0,4.0,6.0,7.0
967.0,add,0.011516083723224288,683.0,107.0,0.00911231346429554,0.0,7.0,3.0,7.0,6.0
968.0,add,0.018969426613588396,684.0,93.0,0.01160022724550926,0.0,6.0,4.0,5.0,8.0
969.0,add,0.009111382899050736,685.0,109.0,0.008577849901084908,0.0,6.0,2.0,8.0,7.0
970.0,add,0.013433898516803027,686.0,103.0,0.010233618533122844,0.0,7.0,3.0,6.0,5.0
971.0,delete,0.01023514325484342,687.0,108.0,0.00869108906415484,0.0,7.0,2.0,7.0,6.0
972.0,add,0.009744646169377104,688.0,111.0,0.009744646169377104,0.0,6.0,2.0,8.0,8.0
973.0,delete,0.009604160332666775,688.0,111.0,0.009744646169377104,0.0,6.0,2.0,8.0,7.0
974.0,swap,0.011295271359433864,688.0,111.0,0.009744646169377104,0.0,6.0,1.0,8.0,9.0
975.0,delete,0.02641876317822584,689.0,30.0,0.021345147889911466,2.0,5.0,2.0,6.0,7.0
976.0,delete,0.009266703541796695,690.0,79.0,0.010902525192111897,0.0,7.0,3.0,5.0,6.0
977.0,add,0.007221181732840451,691.0,58.0,0.011249240603473683,0.0,7.0,4.0,7.0,6.0
978.0,add,0.015105821136076503,692.0,110.0,0.010097181007713712,0.0,6.0,2.0,8.0,8.0
979.0,add,0.012203136967100821,693.0,94.0,0.011449824698942587,0.0,7.0,3.0,6.0,8.0
980.0,delete,0.009604160332666768,694.0,112.0,0.009604160332666775,0.0,6.0,2.0,8.0,7.0
981.0,add,0.009119752859678965,694.0,112.0,0.009604160332666775,0.0,6.0,2.0,9.0,7.0
982.0,delete,0.009381834111750344,694.0,112.0,0.009604160332666775,0.0,6.0,2.0,7.0,7.0
983.0,swap,0.008564900568543858,694.0,112.0,0.009604160332666775,0.0,5.0,3.0,8.0,7.0
984.0,delete,0.08107318078457108,695.0,31.0,0.019797218215440893,3.0,5.0,1.0,5.0,7.0
985.0,delete,0.009664512327240589,696.0,80.0,0.010884497534873054,0.0,6.0,3.0,5.0,6.0
986.0,add,0.012260972910655062,697.0,104.0,0.010010074071988718,0.0,7.0,2.0,6.0,7.0
987.0,add,0.009363110260213327,698.0,109.0,0.009601512805333532,0.0,6.0,2.0,7.0,8.0
988.0,add,0.007221181732840444,699.0,59.0,0.011291414023754642,0.0,8.0,4.0,7.0,6.0
989.0,delete,0.009663983976061863,700.0,111.0,0.009254961641061342,0.0,6.0,2.0,7.0,8.0
990.0,add,0.012652260671157338,701.0,95.0,0.011350801973329213,0.0,7.0,3.0,7.0,8.0
991.0,add,0.009119752859678965,702.0,113.0,0.009119752859678965,0.0,6.0,2.0,9.0,7.0
992.0,add,0.017553200363794128,702.0,113.0,0.009119752859678965,0.0,6.0,3.0,9.0,7.0
993.0,delete,0.009604160332666775,702.0,113.0,0.009119752859678965,0.0,6.0,2.0,8.0,7.0
994.0,swap,0.009119752859678965,702.0,113.0,0.009119752859678965,0.0,6.0,2.0,9.0,7.0
995.0,delete,0.0328257340711173,703.0,32.0,0.017637204237005235,2.0,5.0,1.0,6.0,6.0
996.0,delete,0.008941633550062552,704.0,81.0,0.010954379177005267,0.0,5.0,3.0,5.0,6.0
997.0,add,0.006765297385616475,705.0,105.0,0.010022760369785094,0.0,7.0,3.0,7.0,6.0
998.0,delete,0.007381073461023978,706.0,60.0,0.011276357522044774,0.0,6.0,4.0,7.0,7.0
999.0,add,0.009604160332666775,707.0,110.0,0.01051614595938943,0.0,7.0,2.0,8.0,7.0
1000.0,delete,0.012616070775651899,708.0,96.0,0.011118650492936085,0.0,7.0,3.0,5.0,9.0
1001.0,add,0.00854169765490913,709.0,112.0,0.010903323855099562,0.0,7.0,2.0,8.0,7.0
1002.0,delete,0.009209189310524502,710.0,106.0,0.009790661757973048,0.0,7.0,2.0,7.0,6.0
1003.0,delete,0.11648021879956887,711.0,33.0,0.014412914589434648,2.0,5.0,1.0,6.0,5.0
1004.0,delete,0.009363110260213327,712.0,111.0,0.00998885056837241,0.0,6.0,2.0,7.0,8.0
1005.0,delete,0.009067200958859756,713.0,82.0,0.010989572242578332,0.0,5.0,3.0,3.0,7.0
1006.0,add,0.017553200363794128,714.0,114.0,0.017553200363794128,0.0,6.0,3.0,9.0,7.0
1007.0,delete,0.019219975372220203,714.0,114.0,0.017553200363794128,0.0,6.0,3.0,8.0,7.0
1008.0,swap,0.014483127844913622,714.0,114.0,0.017553200363794128,0.0,6.0,2.0,9.0,8.0
1009.0,delete,0.012352377409730792,715.0,61.0,0.011367050357742882,0.0,6.0,4.0,6.0,7.0
1010.0,delete,0.010107937917691863,716.0,97.0,0.010939566589512794,0.0,7.0,3.0,6.0,7.0
1011.0,add,0.012130031914807705,717.0,113.0,0.01720237598618052,0.0,6.0,3.0,9.0,7.0
1012.0,delete,0.01966193127416918,718.0,115.0,0.019219975372220203,0.0,6.0,3.0,8.0,7.0
1013.0,delete,0.014517020670146744,718.0,115.0,0.019219975372220203,0.0,5.0,3.0,8.0,7.0
1014.0,swap,0.021641137007741628,718.0,115.0,0.019219975372220203,0.0,5.0,3.0,9.0,7.0
1015.0,add,0.010525583738857383,719.0,34.0,0.013334779408185086,2.0,5.0,2.0,5.0,6.0
1016.0,add,0.010977185788270215,720.0,83.0,0.011217637678973678,0.0,6.0,3.0,4.0,6.0
1017.0,add,0.01117887020210982,721.0,107.0,0.011024265819393335,0.0,7.0,2.0,7.0,7.0
1018.0,add,0.009115367017183969,722.0,112.0,0.01402036472140001,0.0,6.0,3.0,8.0,7.0
1019.0,add,0.0067451480641068495,723.0,62.0,0.011434546605703123,0.0,7.0,4.0,7.0,6.0
1020.0,delete,0.016948267248965594,724.0,114.0,0.018760016081069437,0.0,6.0,3.0,8.0,7.0
1021.0,add,0.008554845156481814,725.0,98.0,0.010965224955417166,0.0,8.0,3.0,6.0,7.0
1022.0,delete,0.014693938309120377,726.0,116.0,0.014517020670146744,0.0,5.0,3.0,8.0,7.0
1023.0,add,0.02077443228181493,726.0,116.0,0.014517020670146744,0.0,5.0,3.0,8.0,8.0
1024.0,delete,0.014436683885065155,726.0,116.0,0.014517020670146744,0.0,5.0,3.0,7.0,7.0
1025.0,swap,0.044294630323355365,726.0,116.0,0.014517020670146744,0.0,5.0,3.0,8.0,7.0
1026.0,delete,0.11748222583692994,727.0,35.0,0.011952035287084313,2.0,5.0,1.0,5.0,6.0
1027.0,add,0.008597404112874489,728.0,84.0,0.01148738038113144,0.0,5.0,3.0,4.0,8.0
1028.0,add,0.9288459652466221,729.0,1.0,0.09106161662706029,4.0,0.0,0.0,1.0,0.0
1029.0,delete,0.01121809838261037,730.0,108.0,0.012372865291521968,0.0,7.0,2.0,6.0,7.0
1030.0,add,0.008596615731735334,731.0,113.0,0.01906981360460837,0.0,6.0,2.0,10.0,7.0
1031.0,add,0.006911322161567257,732.0,63.0,0.011583229123373133,0.0,9.0,4.0,6.0,6.0
1032.0,delete,0.009900592302472262,733.0,99.0,0.011524794461007803,0.0,8.0,3.0,5.0,7.0
1033.0,delete,0.008916017127256025,734.0,115.0,0.021743341093900515,0.0,5.0,3.0,8.0,7.0
1034.0,add,0.02077443228181493,735.0,117.0,0.02077443228181493,0.0,5.0,3.0,8.0,8.0
1035.0,delete,0.018029209148317526,735.0,117.0,0.02077443228181493,0.0,5.0,3.0,8.0,7.0
1036.0,swap,0.04100857979187916,735.0,117.0,0.02077443228181493,0.0,4.0,3.0,8.0,9.0
1037.0,delete,0.018929748410691668,736.0,36.0,0.011235094471302573,0.0,5.0,1.0,6.0,6.0
1038.0,delete,0.007085701942176852,737.0,85.0,0.011753947239141842,0.0,5.0,3.0,3.0,8.0
1039.0,add,0.013667479645612135,738.0,109.0,0.013735334287045224,0.0,6.0,3.0,7.0,7.0
1040.0,add,0.9288459652466211,739.0,2.0,0.08297768134435735,4.0,1.0,0.0,1.0,0.0
1041.0,delete,0.01818382721089794,740.0,114.0,0.021147404209374374,0.0,6.0,3.0,8.0,7.0
1042.0,delete,0.012292322586996744,741.0,100.0,0.012145828962775326,0.0,7.0,3.0,5.0,7.0
1043.0,add,0.007006694416733477,742.0,64.0,0.011755710112480536,0.0,9.0,4.0,7.0,6.0
1044.0,add,0.012982654334588247,743.0,116.0,0.025146663375956637,0.0,5.0,4.0,8.0,7.0
1045.0,delete,0.018029209148317526,744.0,118.0,0.018029209148317526,0.0,5.0,3.0,8.0,7.0
1046.0,add,0.01802920914831751,744.0,118.0,0.018029209148317526,0.0,6.0,3.0,8.0,7.0
1047.0,delete,0.02077443228181493,744.0,118.0,0.018029209148317526,0.0,5.0,3.0,8.0,6.0
1048.0,swap,0.007387417374915834,744.0,118.0,0.018029209148317526,0.0,4.0,4.0,8.0,7.0
1049.0,add,0.03176833032159369,745.0,37.0,0.011224837090218813,1.0,5.0,1.0,6.0,6.0
1050.0,delete,0.011928484925165154,746.0,86.0,0.011940035915651324,0.0,5.0,3.0,3.0,7.0
1051.0,add,0.011034503521669715,747.0,110.0,0.014802838018838898,0.0,6.0,2.0,8.0,8.0
1052.0,add,0.9346645654712499,748.0,3.0,0.07463229910496601,4.0,3.0,0.0,0.0,0.0
1053.0,delete,0.011375227366949117,749.0,101.0,0.012407648862791873,0.0,6.0,2.0,6.0,7.0
1054.0,delete,0.008875031549516719,750.0,65.0,0.011867910494237882,0.0,9.0,4.0,5.0,7.0
1055.0,delete,0.01775829669948632,751.0,115.0,0.019617704721908876,0.0,5.0,3.0,8.0,7.0
1056.0,delete,0.018029209148317526,752.0,117.0,0.016449895420336664,0.0,5.0,3.0,8.0,7.0
1057.0,add,0.01802920914831751,753.0,119.0,0.01802920914831751,0.0,6.0,3.0,8.0,7.0
1058.0,delete,0.017124365401049592,753.0,119.0,0.01802920914831751,0.0,6.0,3.0,7.0,7.0
1059.0,swap,0.00939383052581344,753.0,119.0,0.01802920914831751,0.0,6.0,4.0,8.0,6.0
1060.0,add,0.010872128497467139,754.0,38.0,0.011214801330229856,1.0,5.0,1.0,6.0,7.0
1061.0,add,0.0121892491107618,755.0,87.0,0.012174208634181108,0.0,5.0,3.0,3.0,8.0
1062.0,delete,0.009043267291130709,756.0,111.0,0.015408700598254823,0.0,5.0,2.0,8.0,8.0
1063.0,delete,0.013296386727105371,757.0,102.0,0.012563562897043445,0.0,6.0,2.0,6.0,6.0
1064.0,add,0.9346645654712509,758.0,4.0,0.06556213335309,4.0,2.0,0.0,0.0,2.0
1065.0,delete,0.01579561152001787,759.0,66.0,0.011863416219755169,0.0,7.0,4.0,6.0,7.0
1066.0,add,0.020484254124674934,760.0,116.0,0.018489706924252204,0.0,5.0,3.0,8.0,8.0
1067.0,add,0.014381586796605991,761.0,118.0,0.015644153555874514,0.0,5.0,3.0,8.0,8.0
1068.0,delete,0.01730105194332577,762.0,120.0,0.017124365401049592,0.0,6.0,3.0,7.0,7.0
1069.0,add,0.01712436540104956,762.0,120.0,0.017124365401049592,0.0,7.0,3.0,7.0,7.0
1070.0,delete,0.017124365401049578,762.0,120.0,0.017124365401049592,0.0,6.0,3.0,7.0,6.0
1071.0,swap,0.020518706091519654,762.0,120.0,0.017124365401049592,0.0,5.0,3.0,7.0,8.0
1072.0,add,0.011174169725309475,763.0,39.0,0.011270296046719482,1.0,6.0,2.0,6.0,6.0
1073.0,delete,0.01240120286098434,764.0,88.0,0.012419519164008155,0.0,5.0,2.0,3.0,8.0
1074.0,add,0.009449086355721415,765.0,112.0,0.016646558651335856,0.0,6.0,2.0,9.0,7.0
1075.0,delete,0.02044844355028694,766.0,67.0,0.011861791555223477,0.0,8.0,3.0,6.0,6.0
1076.0,add,0.9318978893120237,767.0,5.0,0.058831947092177234,4.0,2.0,0.0,1.0,2.0
1077.0,add,0.014785727376336785,768.0,103.0,0.012847166599152237,0.0,7.0,2.0,7.0,5.0
1078.0,delete,0.019730265592160443,769.0,117.0,0.016519726211337994,0.0,5.0,3.0,8.0,7.0
1079.0,delete,0.020053791004109582,770.0,119.0,0.01783857084759883,0.0,5.0,3.0,8.0,7.0
1080.0,add,0.01712436540104956,771.0,121.0,0.01712436540104956,0.0,7.0,3.0,7.0,7.0
1081.0,add,0.017124365401049578,771.0,121.0,0.01712436540104956,0.0,8.0,3.0,7.0,7.0
1082.0,delete,0.018530619182022142,771.0,121.0,0.01712436540104956,0.0,6.0,3.0,7.0,7.0
1083.0,swap,0.007425091558538237,771.0,121.0,0.01712436540104956,0.0,8.0,3.0,7.0,6.0
1084.0,delete,0.011174169725309475,772.0,40.0,0.01133578989042354,1.0,5.0,2.0,6.0,6.0
1085.0,add,0.013495491936227422,773.0,89.0,0.012622717071245718,0.0,6.0,3.0,3.0,7.0
1086.0,delete,0.012674131181461644,774.0,68.0,0.011864139342871196,0.0,8.0,1.0,6.0,7.0
1087.0,add,0.009463104650945126,775.0,113.0,0.017753095591704945,0.0,6.0,2.0,10.0,7.0
1088.0,add,0.14829621126706516,776.0,6.0,0.05118547792241871,4.0,2.0,1.0,2.0,1.0
1089.0,add,0.010271119470642427,777.0,104.0,0.013089068583267622,0.0,7.0,2.0,6.0,7.0
1090.0,add,0.0229573245799173,778.0,118.0,0.016377494457415553,0.0,5.0,4.0,8.0,7.0
1091.0,add,0.007007072142757617,779.0,120.0,0.015465761388741816,0.0,6.0,3.0,7.0,8.0
1092.0,delete,0.016120204416098342,780.0,119.0,0.016041650811592808,0.0,6.0,3.0,7.0,7.0
1093.0,delete,0.010931489459951082,781.0,41.0,0.011351996973350677,1.0,5.0,1.0,5.0,7.0
1094.0,delete,0.01622432697690024,782.0,114.0,0.01804218831229824,0.0,5.0,3.0,9.0,7.0
1095.0,add,0.017124365401049578,783.0,122.0,0.017124365401049578,0.0,8.0,3.0,7.0,7.0
1096.0,add,0.017365889153593515,783.0,122.0,0.017124365401049578,0.0,8.0,3.0,8.0,7.0
1097.0,delete,0.016943856855115208,783.0,122.0,0.017124365401049578,0.0,8.0,3.0,6.0,7.0
