budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
770.0,delete,-0.08458168268110733,500.0,61.0,-0.2234566608340941,1.0,6.0,3.0,7.0,4.0
771.0,add,0.1547839568999483,501.0,45.0,-0.12697397667246627,3.0,5.0,4.0,5.0,4.0
772.0,delete,-0.10295675233847756,502.0,63.0,-0.10295675233847763,1.0,5.0,4.0,7.0,3.0
773.0,add,-0.27627196452716024,502.0,63.0,-0.10295675233847763,1.0,6.0,4.0,7.0,3.0
774.0,delete,-0.0052217139903214735,502.0,63.0,-0.10295675233847763,1.0,5.0,3.0,7.0,3.0
775.0,swap,-0.27253045966756284,502.0,63.0,-0.10295675233847763,1.0,5.0,4.0,7.0,3.0
776.0,add,0.21930306536618402,503.0,10.0,-0.04009117660355193,4.0,2.0,3.0,3.0,2.0
777.0,delete,-0.18340407105937,504.0,30.0,-0.1250015857235179,3.0,8.0,6.0,4.0,5.0
778.0,add,-0.1282219740699863,505.0,55.0,-0.15120563455271524,2.0,4.0,3.0,7.0,3.0
779.0,delete,-0.14460747285655143,506.0,60.0,-0.14474543683273175,2.0,6.0,3.0,7.0,4.0
780.0,delete,-0.3010850919730583,507.0,46.0,-0.12437380288580988,3.0,4.0,4.0,5.0,4.0
781.0,delete,-0.2661394869524751,508.0,62.0,-0.15198752857239994,1.0,4.0,4.0,7.0,4.0
782.0,delete,-0.15473957978574204,509.0,31.0,-0.1278658827298832,4.0,8.0,5.0,4.0,4.0
783.0,add,-0.2762719645271603,510.0,64.0,-0.27627196452716024,1.0,6.0,4.0,7.0,3.0
784.0,add,-0.27627196452716013,510.0,64.0,-0.27627196452716024,1.0,6.0,4.0,8.0,3.0
785.0,delete,-0.27627196452716013,510.0,64.0,-0.27627196452716024,1.0,6.0,4.0,6.0,3.0
786.0,swap,0.20580473322980497,510.0,64.0,-0.27627196452716024,1.0,5.0,4.0,7.0,4.0
787.0,add,0.2049991634667754,511.0,11.0,-0.0485293040989559,4.0,2.0,4.0,3.0,2.0
788.0,add,0.1562330794134617,512.0,56.0,-0.15145596435321287,2.0,6.0,3.0,6.0,3.0
789.0,delete,-0.15163867810500226,513.0,47.0,-0.12374351528714796,3.0,5.0,3.0,4.0,4.0
790.0,delete,-0.1368826824538374,514.0,61.0,-0.18032427598893977,1.0,6.0,4.0,6.0,4.0
791.0,add,0.04631064417454841,515.0,63.0,-0.17985662497576715,1.0,5.0,5.0,7.0,3.0
792.0,add,-0.20604831194560377,516.0,32.0,-0.12444012006359678,4.0,7.0,5.0,4.0,6.0
793.0,delete,-0.21963490138200356,517.0,62.0,-0.14570705872650927,1.0,5.0,4.0,6.0,4.0
794.0,add,-0.08785997677648263,518.0,57.0,-0.147619327343651,2.0,5.0,4.0,7.0,3.0
795.0,add,-0.26908699282135784,519.0,65.0,-0.27627196452716013,1.0,6.0,4.0,8.0,3.0
796.0,add,-0.2762719645271601,519.0,65.0,-0.27627196452716013,1.0,6.0,4.0,9.0,3.0
797.0,delete,-0.07856744580271453,519.0,65.0,-0.27627196452716013,1.0,6.0,4.0,7.0,3.0
798.0,swap,-0.019795916717357503,519.0,65.0,-0.27627196452716013,1.0,6.0,4.0,9.0,2.0
799.0,add,0.05994488504426759,520.0,12.0,-0.0542503787568783,4.0,3.0,4.0,3.0,2.0
800.0,delete,0.12901258431838641,521.0,48.0,-0.12437673563887887,1.0,5.0,3.0,5.0,4.0
801.0,add,-0.27627196452716024,522.0,64.0,-0.18399885687915002,1.0,6.0,4.0,7.0,4.0
802.0,add,0.08027365915702162,523.0,33.0,-0.12260984688016212,4.0,7.0,5.0,5.0,6.0
803.0,add,-0.10295675233847763,524.0,63.0,-0.16117879682727615,1.0,5.0,4.0,7.0,4.0
804.0,add,-0.21195638603346,525.0,58.0,-0.15145611133313547,2.0,5.0,4.0,7.0,4.0
805.0,add,-0.27627196452716013,526.0,66.0,-0.2762719645271601,1.0,6.0,4.0,9.0,3.0
806.0,add,-0.23952986216651956,526.0,66.0,-0.2762719645271601,1.0,6.0,4.0,9.0,4.0
807.0,delete,-0.27627196452716013,526.0,66.0,-0.2762719645271601,1.0,6.0,4.0,8.0,3.0
808.0,swap,-0.22346264164643007,526.0,66.0,-0.2762719645271601,1.0,7.0,4.0,8.0,3.0
809.0,add,0.26834684551670435,527.0,13.0,-0.06059001685890866,4.0,3.0,4.0,3.0,3.0
810.0,add,-0.15636189344885285,528.0,49.0,-0.13328630812432635,2.0,6.0,2.0,5.0,4.0
811.0,delete,-0.2010075391578865,529.0,34.0,-0.12513945675309537,4.0,7.0,6.0,4.0,5.0
812.0,add,-0.2372187807605835,530.0,65.0,-0.258361679478886,1.0,6.0,5.0,8.0,3.0
813.0,add,-0.21021129483001832,531.0,64.0,-0.2226383147773422,1.0,7.0,4.0,7.0,3.0
814.0,add,-0.1187807954233201,532.0,59.0,-0.16564576220556781,2.0,6.0,4.0,7.0,4.0
815.0,add,-0.23934130417834457,533.0,67.0,-0.23952986216651956,1.0,6.0,4.0,9.0,4.0
816.0,add,-0.08848493597060364,533.0,67.0,-0.23952986216651956,1.0,7.0,4.0,9.0,4.0
817.0,delete,-0.22559646583298998,533.0,67.0,-0.23952986216651956,1.0,5.0,4.0,9.0,4.0
818.0,swap,-0.31288966928194584,533.0,67.0,-0.23952986216651956,1.0,6.0,4.0,9.0,4.0
819.0,add,0.1437835743395386,534.0,14.0,-0.066233305409424,4.0,4.0,3.0,3.0,4.0
820.0,delete,-0.20209975760027657,535.0,35.0,-0.12456516510696766,4.0,6.0,5.0,5.0,5.0
821.0,delete,-0.08968688916485949,536.0,50.0,-0.1396030137958871,2.0,5.0,1.0,6.0,4.0
822.0,add,-0.27627196452716013,537.0,66.0,-0.22116844748608075,1.0,6.0,4.0,10.0,3.0
823.0,delete,-0.1421823385654872,538.0,60.0,-0.17574763137514485,2.0,6.0,4.0,6.0,4.0
824.0,add,0.15147263047902015,539.0,65.0,-0.2428737743587325,1.0,6.0,5.0,8.0,3.0
825.0,delete,0.002707416252677314,540.0,51.0,-0.1376307969875248,2.0,5.0,2.0,4.0,4.0
826.0,add,-0.037666651673452366,541.0,15.0,-0.06834195558208232,4.0,4.0,4.0,3.0,4.0
827.0,add,-0.091698968449656,542.0,68.0,-0.08848493597060364,1.0,7.0,4.0,9.0,4.0
828.0,delete,-0.23952986216651956,542.0,68.0,-0.08848493597060364,1.0,6.0,4.0,9.0,4.0
829.0,swap,-0.013344265846804586,542.0,68.0,-0.08848493597060364,1.0,7.0,4.0,9.0,4.0
830.0,delete,-0.21254042468762263,543.0,36.0,-0.1215922729243962,4.0,5.0,6.0,5.0,4.0
831.0,add,-0.22641337496670386,544.0,67.0,-0.10826450810839594,1.0,7.0,4.0,9.0,4.0
832.0,delete,-0.07633860612087406,545.0,61.0,-0.17648109049846808,1.0,6.0,4.0,6.0,4.0
833.0,delete,-0.24123218402670712,546.0,69.0,-0.23952986216651956,1.0,6.0,4.0,9.0,4.0
834.0,add,-0.23952986216651956,546.0,69.0,-0.23952986216651956,1.0,6.0,4.0,9.0,5.0
835.0,delete,-0.19618119565119502,546.0,69.0,-0.23952986216651956,0.0,6.0,4.0,9.0,4.0
836.0,swap,-0.23022151900227866,546.0,69.0,-0.23952986216651956,1.0,6.0,4.0,8.0,5.0
837.0,add,-0.11184416622016286,547.0,16.0,-0.07044995400093401,4.0,3.0,5.0,3.0,5.0
838.0,add,0.1332286025717221,548.0,24.0,0.0070632112406530745,3.0,5.0,8.0,1.0,3.0
839.0,add,0.07938425151529035,549.0,10.0,0.027089496895321835,3.0,2.0,3.0,1.0,3.0
840.0,delete,0.014637833629696409,550.0,34.0,-0.01944306540562871,3.0,4.0,6.0,0.0,3.0
841.0,delete,0.10982430192826585,551.0,39.0,-0.06418925826493523,3.0,3.0,7.0,1.0,3.0
842.0,delete,-0.01942208083554899,552.0,41.0,-0.13021516315677278,2.0,4.0,6.0,1.0,2.0
843.0,add,-0.18664534833229118,553.0,43.0,-0.1404546595987451,1.0,4.0,6.0,2.0,3.0
844.0,add,-0.08661276666094112,553.0,43.0,-0.1404546595987451,1.0,4.0,6.0,2.0,4.0
845.0,delete,-0.4063604162330525,553.0,43.0,-0.1404546595987451,0.0,4.0,6.0,2.0,3.0
846.0,swap,-0.03211803369489233,553.0,43.0,-0.1404546595987451,1.0,4.0,6.0,2.0,3.0
847.0,delete,0.03844507899427527,554.0,37.0,-0.12333437601227136,3.0,6.0,5.0,5.0,4.0
848.0,add,0.012520187924413898,555.0,52.0,-0.14780363921985057,2.0,4.0,2.0,6.0,4.0
849.0,add,-0.21443124004786634,556.0,66.0,-0.20430467387385345,1.0,6.0,4.0,9.0,4.0
850.0,delete,-0.3329674867439257,557.0,62.0,-0.17928267369748663,1.0,5.0,3.0,7.0,4.0
851.0,delete,-0.08848493597060361,558.0,68.0,-0.229338924602644,1.0,6.0,4.0,9.0,4.0
852.0,add,-0.24127190371359694,559.0,70.0,-0.23952986216651956,1.0,6.0,4.0,9.0,5.0
853.0,add,-0.23952986216651956,559.0,70.0,-0.23952986216651956,1.0,6.0,4.0,9.0,6.0
854.0,delete,-0.22172480068648445,559.0,70.0,-0.23952986216651956,1.0,6.0,4.0,8.0,5.0
855.0,swap,-0.1575940363515881,559.0,70.0,-0.23952986216651956,1.0,5.0,5.0,9.0,5.0
856.0,add,0.1692198545502428,560.0,17.0,-0.07398467784802662,4.0,3.0,6.0,3.0,5.0
857.0,delete,0.03882448133364666,561.0,38.0,-0.12781336950432795,3.0,5.0,5.0,5.0,4.0
858.0,add,0.012520187924413874,562.0,53.0,-0.15757498723491103,2.0,4.0,2.0,7.0,4.0
859.0,add,-0.23952986216651956,563.0,67.0,-0.17966012193827002,1.0,6.0,4.0,10.0,4.0
860.0,add,-0.10295675233847762,564.0,63.0,-0.18489024637405058,1.0,5.0,4.0,8.0,3.0
861.0,add,-0.22295610502162824,565.0,69.0,-0.21993009301694175,1.0,7.0,4.0,9.0,4.0
862.0,delete,-0.08848493597060361,566.0,68.0,-0.210750569720331,1.0,7.0,4.0,8.0,4.0
863.0,delete,-0.18455469171129035,567.0,54.0,-0.16201464834004642,2.0,3.0,3.0,6.0,4.0
864.0,add,-0.17172442346528155,568.0,71.0,-0.23952986216651956,1.0,6.0,4.0,9.0,6.0
865.0,delete,-0.31288966928194567,568.0,71.0,-0.23952986216651956,1.0,6.0,4.0,8.0,6.0
866.0,swap,-0.058628740828164196,568.0,71.0,-0.23952986216651956,1.0,6.0,4.0,9.0,6.0
867.0,add,0.1989281344565594,569.0,18.0,-0.08120105137683988,4.0,3.0,6.0,3.0,6.0
868.0,add,0.018363614061043518,570.0,39.0,-0.1309094121820684,4.0,5.0,4.0,5.0,5.0
869.0,add,-0.1944191368681884,571.0,70.0,-0.19569317393547772,1.0,6.0,5.0,9.0,5.0
870.0,add,-0.1817339914217305,572.0,64.0,-0.1943632141412354,1.0,7.0,4.0,7.0,3.0
871.0,delete,-0.3128896692819459,573.0,72.0,-0.31288966928194567,1.0,6.0,4.0,8.0,6.0
872.0,delete,-0.21806822655718558,573.0,72.0,-0.31288966928194567,1.0,6.0,4.0,7.0,6.0
873.0,swap,-0.23439642823930673,573.0,72.0,-0.31288966928194567,1.0,6.0,5.0,8.0,5.0
874.0,delete,-0.05147548309666947,574.0,40.0,-0.13604418216178712,3.0,6.0,4.0,5.0,4.0
875.0,add,0.24572571907431712,575.0,19.0,-0.08793431511721578,4.0,3.0,6.0,4.0,6.0
876.0,add,-0.1236218366214043,576.0,55.0,-0.16595700390790535,2.0,5.0,3.0,6.0,3.0
877.0,add,-0.24017407313441042,577.0,69.0,-0.2173556049714119,1.0,7.0,4.0,9.0,4.0
878.0,delete,-0.19618119565119502,578.0,71.0,-0.26956099834009595,0.0,6.0,4.0,9.0,6.0
879.0,delete,-0.21806822655718552,579.0,73.0,-0.21806822655718558,1.0,6.0,4.0,7.0,6.0
880.0,delete,-0.13982542154264202,579.0,73.0,-0.21806822655718558,1.0,6.0,3.0,7.0,6.0
881.0,swap,-0.2378066190088236,579.0,73.0,-0.21806822655718558,1.0,6.0,3.0,8.0,6.0
882.0,add,-0.23952986216651959,580.0,65.0,-0.20115535688427089,1.0,6.0,4.0,8.0,4.0
883.0,delete,0.09925813514977144,581.0,41.0,-0.14180461134849415,3.0,6.0,4.0,4.0,4.0
884.0,add,-0.003944712843955845,582.0,56.0,-0.1687616721369141,2.0,6.0,3.0,6.0,3.0
885.0,add,-0.025768939600504068,583.0,20.0,-0.09379189616038096,4.0,4.0,6.0,4.0,6.0
886.0,add,0.2053742352047352,584.0,70.0,-0.21120230162069864,1.0,6.0,5.0,9.0,5.0
887.0,delete,-0.34046796355121883,585.0,72.0,-0.20344212341645918,1.0,6.0,4.0,8.0,5.0
888.0,delete,-0.139825421542642,586.0,74.0,-0.13982542154264202,1.0,6.0,3.0,7.0,6.0
889.0,delete,-0.13982542154264202,586.0,74.0,-0.13982542154264202,1.0,6.0,3.0,7.0,5.0
890.0,swap,-0.1398254215426419,586.0,74.0,-0.13982542154264202,1.0,6.0,3.0,7.0,6.0
891.0,add,-0.4244318821620472,587.0,66.0,-0.191597873493001,1.0,6.0,5.0,9.0,3.0
892.0,delete,-0.18893934776813498,588.0,42.0,-0.14374970904657966,4.0,5.0,3.0,4.0,4.0
893.0,delete,-0.16069801046032536,589.0,71.0,-0.21917247369161455,1.0,5.0,4.0,9.0,6.0
894.0,add,-0.17382314689275336,590.0,57.0,-0.1725041161458984,2.0,5.0,3.0,8.0,3.0
895.0,add,-0.03001819225145365,591.0,21.0,-0.0975467025205646,4.0,5.0,6.0,4.0,6.0
896.0,delete,-0.21815734398416053,592.0,73.0,-0.13982542154264196,1.0,6.0,4.0,6.0,6.0
897.0,delete,-0.13987652449563193,593.0,75.0,-0.13982542154264202,1.0,6.0,3.0,7.0,5.0
898.0,add,-0.13498297697646192,593.0,75.0,-0.13982542154264202,1.0,7.0,3.0,7.0,5.0
899.0,delete,-0.046741341619184126,593.0,75.0,-0.13982542154264202,1.0,5.0,3.0,7.0,5.0
900.0,swap,-0.02295900128808661,593.0,75.0,-0.13982542154264202,1.0,5.0,4.0,7.0,5.0
901.0,delete,-0.19554302502210458,594.0,43.0,-0.1441933376900275,3.0,5.0,4.0,4.0,3.0
902.0,add,-0.23952986216651956,595.0,67.0,-0.1719817408127266,1.0,6.0,4.0,9.0,5.0
903.0,delete,-0.31288966928194567,596.0,72.0,-0.16434076232373127,1.0,6.0,4.0,8.0,5.0
904.0,add,-0.04819110061448938,597.0,58.0,-0.1740135306742433,2.0,5.0,3.0,7.0,5.0
905.0,add,-0.028989077283914956,598.0,22.0,-0.10047233312171513,4.0,5.0,7.0,5.0,5.0
906.0,delete,-0.13982542154264196,599.0,74.0,-0.0968770531844013,1.0,6.0,3.0,6.0,6.0
907.0,add,-0.13468905125717953,600.0,76.0,-0.13498297697646192,1.0,7.0,3.0,7.0,5.0
908.0,delete,-0.1489897086884927,600.0,76.0,-0.13498297697646192,1.0,7.0,3.0,6.0,5.0
909.0,swap,-0.09248255441855342,600.0,76.0,-0.13498297697646192,1.0,7.0,2.0,7.0,6.0
910.0,delete,-0.06822897983765,601.0,68.0,-0.1762168657574398,1.0,6.0,4.0,9.0,4.0
911.0,add,-0.24711323856199838,602.0,44.0,-0.14371577783735578,3.0,6.0,4.0,4.0,3.0
912.0,delete,-0.21806822655718558,603.0,73.0,-0.1260004315723816,1.0,6.0,4.0,7.0,5.0
913.0,add,-0.11643695376821217,604.0,75.0,-0.1277860728351719,1.0,6.0,4.0,7.0,5.0
914.0,add,-0.17699295672534954,605.0,59.0,-0.17202524033702218,2.0,5.0,4.0,7.0,5.0
915.0,add,-0.03730750569141697,606.0,23.0,-0.10451241077762301,4.0,6.0,8.0,4.0,5.0
916.0,delete,-0.1307104907664295,607.0,77.0,-0.1489897086884927,1.0,7.0,3.0,6.0,5.0
917.0,delete,-0.1489897086884927,607.0,77.0,-0.1489897086884927,1.0,7.0,3.0,6.0,4.0
918.0,swap,-0.2540578870896189,607.0,77.0,-0.1489897086884927,1.0,7.0,3.0,6.0,5.0
919.0,add,-0.23952986216651956,608.0,69.0,-0.17520008370204165,1.0,6.0,4.0,9.0,5.0
920.0,delete,-0.28943512938543675,609.0,74.0,-0.12696669554935597,1.0,6.0,3.0,7.0,5.0
921.0,add,-0.19053114521966413,610.0,45.0,-0.1446611397422078,3.0,5.0,5.0,5.0,3.0
922.0,delete,-0.2918795600137436,611.0,76.0,-0.17068694880825847,1.0,7.0,3.0,7.0,4.0
923.0,delete,-0.1421823385654873,612.0,60.0,-0.1768018128910357,2.0,5.0,4.0,7.0,4.0
924.0,delete,-0.14898970868849273,613.0,78.0,-0.1489897086884927,1.0,7.0,3.0,6.0,4.0
925.0,add,-0.14898970868849265,613.0,78.0,-0.1489897086884927,1.0,7.0,3.0,7.0,4.0
926.0,delete,-0.13884930394834644,613.0,78.0,-0.1489897086884927,1.0,7.0,3.0,5.0,4.0
927.0,swap,-0.32578278257534754,613.0,78.0,-0.1489897086884927,1.0,7.0,3.0,6.0,4.0
928.0,add,0.048596582717024876,614.0,24.0,-0.11003042987717303,4.0,7.0,7.0,5.0,5.0
929.0,add,-0.2395298621665196,615.0,70.0,-0.17573022247705786,1.0,6.0,4.0,10.0,5.0
930.0,delete,-0.12689211937659406,616.0,46.0,-0.1465114161807936,2.0,5.0,4.0,5.0,4.0
931.0,add,-0.11281382881864385,617.0,75.0,-0.17044849196675876,1.0,6.0,4.0,7.0,5.0
932.0,delete,-0.07633860612087437,618.0,61.0,-0.18250636113789165,1.0,6.0,4.0,6.0,4.0
933.0,delete,-0.15568861920923577,619.0,77.0,-0.1823202425178344,1.0,6.0,3.0,6.0,5.0
934.0,delete,0.1649143897956648,620.0,25.0,-0.11426468326215278,4.0,7.0,7.0,3.0,6.0
935.0,add,-0.14898970868849265,621.0,79.0,-0.14898970868849265,1.0,7.0,3.0,7.0,4.0
936.0,add,-0.12337944077904803,621.0,79.0,-0.14898970868849265,1.0,7.0,3.0,7.0,5.0
937.0,delete,-0.12848018817007956,621.0,79.0,-0.14898970868849265,1.0,7.0,3.0,6.0,4.0
938.0,swap,-0.1489897086884927,621.0,79.0,-0.14898970868849265,1.0,7.0,3.0,6.0,5.0
939.0,delete,-0.15478120509606696,622.0,47.0,-0.14555995873008146,3.0,5.0,3.0,5.0,3.0
940.0,delete,-0.23952986216651956,623.0,71.0,-0.18032230607089578,1.0,6.0,4.0,9.0,5.0
941.0,delete,-0.3389990467240009,624.0,62.0,-0.18109836766189313,1.0,5.0,4.0,6.0,4.0
942.0,delete,-0.13319467265245816,625.0,76.0,-0.17448332319162896,1.0,6.0,3.0,7.0,5.0
943.0,delete,0.14399203079268436,626.0,26.0,-0.12034719679252984,3.0,7.0,6.0,4.0,6.0
944.0,add,-0.11317205487299392,627.0,78.0,-0.13976575100292113,1.0,7.0,3.0,6.0,5.0
945.0,delete,-0.14898970868849254,628.0,77.0,-0.15730008481795588,1.0,6.0,3.0,6.0,5.0
946.0,add,-0.1570896679919832,629.0,80.0,-0.12337944077904803,1.0,7.0,3.0,7.0,5.0
947.0,delete,-0.0911867436152929,629.0,80.0,-0.12337944077904803,1.0,7.0,3.0,6.0,5.0
948.0,swap,-0.07217664855293443,629.0,80.0,-0.12337944077904803,1.0,6.0,3.0,7.0,6.0
949.0,delete,-0.04649472684974522,630.0,48.0,-0.14680969119183743,2.0,4.0,3.0,5.0,4.0
950.0,delete,-0.28251264834659034,631.0,72.0,-0.1636987016169577,1.0,6.0,4.0,7.0,6.0
951.0,add,-0.3700767210468775,632.0,63.0,-0.1781171381649078,1.0,6.0,4.0,7.0,3.0
952.0,add,-0.1317438320920404,633.0,79.0,-0.11095812523481464,1.0,7.0,4.0,7.0,4.0
953.0,add,-0.033581827411397036,634.0,27.0,-0.12636843483299764,4.0,8.0,6.0,4.0,5.0
954.0,delete,-0.09118674361529278,635.0,81.0,-0.0911867436152929,1.0,7.0,3.0,6.0,5.0
955.0,delete,-0.26705263608603885,635.0,81.0,-0.0911867436152929,1.0,7.0,2.0,6.0,5.0
956.0,swap,-0.2998185903951788,635.0,81.0,-0.0911867436152929,1.0,7.0,3.0,6.0,5.0
957.0,delete,-0.2180682265571856,636.0,73.0,-0.15435369658818646,1.0,6.0,4.0,6.0,6.0
958.0,add,-0.1794665219736111,637.0,49.0,-0.1526795775300131,2.0,5.0,3.0,5.0,4.0
959.0,add,0.04207897977473339,638.0,1.0,-0.027552246525349912,4.0,0.0,0.0,1.0,0.0
960.0,add,-0.1489897086884927,639.0,78.0,-0.14786582094125855,1.0,7.0,3.0,6.0,5.0
961.0,delete,0.031226690023388747,640.0,80.0,-0.1873111784279508,1.0,7.0,2.0,7.0,5.0
962.0,add,-0.27627196452716013,641.0,64.0,-0.18148006979781725,1.0,6.0,4.0,8.0,3.0
963.0,delete,-0.25413134283557137,642.0,82.0,-0.26705263608603885,1.0,7.0,2.0,6.0,5.0
964.0,delete,-0.2644216874423054,642.0,82.0,-0.26705263608603885,1.0,7.0,1.0,6.0,5.0
965.0,swap,-0.3302790733317142,642.0,82.0,-0.26705263608603885,1.0,7.0,2.0,6.0,5.0
966.0,add,0.08732984225080001,643.0,28.0,-0.13445425938149813,4.0,8.0,7.0,4.0,5.0
967.0,delete,-0.046741341619184126,644.0,74.0,-0.15712602876582205,1.0,5.0,3.0,7.0,6.0
968.0,delete,-0.3314387713771318,645.0,50.0,-0.15500323964371682,2.0,5.0,1.0,6.0,4.0
969.0,add,-0.14895399859273767,646.0,79.0,-0.17093664305950096,1.0,8.0,3.0,7.0,4.0
970.0,add,0.1849576477306913,647.0,2.0,-0.03228728324841545,4.0,0.0,1.0,0.0,1.0
971.0,delete,-0.11823229034969446,648.0,81.0,-0.27897118492390743,1.0,7.0,3.0,5.0,5.0
972.0,delete,-0.2674548942765458,649.0,83.0,-0.2644216874423054,1.0,7.0,1.0,6.0,5.0
973.0,delete,-0.26442168744230526,649.0,83.0,-0.2644216874423054,1.0,7.0,1.0,5.0,5.0
974.0,swap,-0.3843809285385163,649.0,83.0,-0.2644216874423054,1.0,6.0,1.0,7.0,5.0
975.0,delete,-0.1254460571283599,650.0,29.0,-0.14080265694776276,4.0,8.0,5.0,4.0,6.0
976.0,add,-0.27627196452716013,651.0,65.0,-0.18536581531883106,1.0,6.0,4.0,8.0,4.0
977.0,add,-0.144463759441002,652.0,75.0,-0.17153390025536044,1.0,6.0,4.0,7.0,5.0
978.0,delete,-0.2270014489246404,653.0,51.0,-0.15793564995001994,2.0,4.0,2.0,5.0,4.0
979.0,delete,-0.28119062379863385,654.0,80.0,-0.21677832732542227,1.0,6.0,3.0,7.0,5.0
980.0,delete,-0.2615978227317014,655.0,82.0,-0.29516979942491817,1.0,7.0,2.0,5.0,5.0
981.0,add,0.5044034914994444,656.0,3.0,-0.041300804740892344,4.0,1.0,2.0,0.0,0.0
982.0,delete,-0.26688583474598365,657.0,84.0,-0.26442168744230526,1.0,7.0,1.0,5.0,5.0
983.0,delete,-0.259855008416544,657.0,84.0,-0.26442168744230526,1.0,7.0,1.0,5.0,4.0
984.0,swap,-0.3761871747166678,657.0,84.0,-0.26442168744230526,1.0,7.0,1.0,5.0,5.0
985.0,delete,-0.21917855061022562,658.0,30.0,-0.1448701085937855,4.0,7.0,6.0,4.0,5.0
986.0,add,0.04948637640801937,659.0,66.0,-0.18922981038187348,1.0,6.0,5.0,9.0,3.0
987.0,delete,-0.2186028744007517,660.0,76.0,-0.1934393130546035,1.0,6.0,3.0,7.0,5.0
988.0,delete,-0.09317602002062192,661.0,81.0,-0.2762416984094657,1.0,7.0,3.0,5.0,5.0
989.0,add,-0.13807676311055325,662.0,52.0,-0.1648957609145771,2.0,4.0,3.0,5.0,4.0
990.0,delete,-0.38438092853851635,663.0,83.0,-0.2918374263303752,1.0,6.0,1.0,6.0,5.0
991.0,delete,-0.2830932709994297,664.0,85.0,-0.259855008416544,1.0,7.0,1.0,5.0,4.0
992.0,add,-0.259855008416544,664.0,85.0,-0.259855008416544,1.0,7.0,1.0,6.0,4.0
993.0,delete,0.24663878492582764,664.0,85.0,-0.259855008416544,1.0,6.0,1.0,5.0,4.0
994.0,swap,-0.316607289788694,664.0,85.0,-0.259855008416544,1.0,7.0,1.0,4.0,5.0
995.0,add,0.5218455433441088,665.0,4.0,-0.05044089088733425,4.0,0.0,3.0,1.0,0.0
996.0,delete,-0.15473957978574188,666.0,31.0,-0.14605313034220993,4.0,7.0,5.0,4.0,5.0
997.0,add,-0.23952986216651956,667.0,67.0,-0.18317722998422156,1.0,6.0,4.0,9.0,5.0
998.0,delete,-0.0968130737960091,668.0,77.0,-0.1918943655689193,1.0,7.0,2.0,6.0,5.0
999.0,delete,-0.2713631717665149,669.0,82.0,-0.25711559624060965,0.0,7.0,2.0,6.0,5.0
1000.0,add,-0.13439013711230924,670.0,53.0,-0.1702123026732524,2.0,5.0,2.0,6.0,4.0
1001.0,delete,-0.4449827799905079,671.0,84.0,-0.17455435853907683,1.0,6.0,1.0,5.0,5.0
1002.0,add,-0.2589098408905987,672.0,86.0,-0.259855008416544,1.0,7.0,1.0,6.0,4.0
1003.0,add,-0.259855008416544,672.0,86.0,-0.259855008416544,1.0,7.0,1.0,6.0,5.0
1004.0,delete,-0.2598550084165441,672.0,86.0,-0.259855008416544,1.0,7.0,1.0,5.0,4.0
1005.0,swap,0.03848780984496071,672.0,86.0,-0.259855008416544,1.0,7.0,2.0,6.0,3.0
1006.0,add,0.516081589480498,673.0,5.0,-0.058658421719117136,4.0,2.0,2.0,1.0,0.0
1007.0,add,-0.003522082242427532,674.0,32.0,-0.14688950878529106,4.0,7.0,5.0,4.0,6.0
1008.0,delete,-0.12481108246664734,675.0,68.0,-0.18770715857922865,1.0,6.0,4.0,9.0,4.0
1009.0,add,-0.1489897086884927,676.0,78.0,-0.20162406976485286,1.0,7.0,3.0,6.0,5.0
1010.0,delete,-0.14841931518509238,677.0,54.0,-0.17467587094290446,2.0,4.0,3.0,5.0,4.0
1011.0,delete,-0.2595274876688315,678.0,83.0,-0.23926873185772074,1.0,7.0,1.0,5.0,5.0
1012.0,add,-0.259855008416544,679.0,85.0,-0.19999741125905401,1.0,7.0,1.0,5.0,5.0
1013.0,delete,-0.26864003738902165,680.0,84.0,-0.21070378445283292,0.0,7.0,1.0,5.0,5.0
1014.0,add,0.023205542607915797,681.0,6.0,-0.06669392152593458,4.0,2.0,2.0,1.0,1.0
1015.0,add,-0.3356542147955431,682.0,87.0,-0.259855008416544,1.0,7.0,1.0,6.0,5.0
1016.0,delete,-0.32400145059356467,682.0,87.0,-0.259855008416544,1.0,7.0,1.0,6.0,4.0
1017.0,swap,0.09133853876023018,682.0,87.0,-0.259855008416544,1.0,7.0,2.0,5.0,5.0
1018.0,add,-0.1758294143988292,683.0,33.0,-0.14709800603847342,4.0,7.0,5.0,6.0,5.0
1019.0,add,-0.25311995910697604,684.0,69.0,-0.19110106008082678,1.0,6.0,5.0,9.0,4.0
1020.0,add,-0.14898970868849265,685.0,79.0,-0.21459228432250863,1.0,7.0,3.0,7.0,5.0
1021.0,add,-0.12822197406998626,686.0,55.0,-0.17681242057876057,2.0,4.0,3.0,6.0,4.0
1022.0,add,-0.259855008416544,687.0,86.0,-0.2070430337613554,1.0,7.0,1.0,7.0,4.0
1023.0,delete,-0.20140644946333025,688.0,88.0,-0.32400145059356467,1.0,7.0,1.0,6.0,4.0
1024.0,add,-0.3628377881034538,688.0,88.0,-0.32400145059356467,1.0,7.0,1.0,6.0,5.0
1025.0,delete,-0.24726505466069343,688.0,88.0,-0.32400145059356467,1.0,6.0,1.0,6.0,4.0
