budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1193.0,delete,0.40210751701081016,861.0,123.0,0.21250038379082198,0.0,3.0,6.0,4.0,6.0
1194.0,add,0.3250602291123208,862.0,131.0,0.3250602291123207,0.0,2.0,10.0,3.0,5.0
1195.0,add,0.014312183101145706,862.0,131.0,0.3250602291123207,0.0,2.0,11.0,3.0,5.0
1196.0,delete,0.28136399008071267,862.0,131.0,0.3250602291123207,0.0,2.0,9.0,3.0,5.0
1197.0,swap,0.3321602220052318,862.0,131.0,0.3250602291123207,0.0,2.0,9.0,3.0,6.0
1198.0,add,-0.02934380925590252,863.0,15.0,0.08195487108439678,4.0,6.0,3.0,2.0,4.0
1199.0,add,-0.29997523897590117,864.0,50.0,0.08988069051126094,1.0,8.0,2.0,3.0,6.0
1200.0,add,-0.4419818227629822,865.0,78.0,0.14314258344682743,0.0,6.0,3.0,5.0,4.0
1201.0,add,0.06434330067984384,866.0,99.0,0.1956765676316518,0.0,5.0,4.0,7.0,3.0
1202.0,add,0.09218877998538677,867.0,130.0,0.25559137068234633,0.0,2.0,10.0,3.0,5.0
1203.0,delete,-0.01825677227413952,868.0,114.0,0.2094665482349098,0.0,4.0,6.0,8.0,4.0
1204.0,delete,0.3066212628301309,869.0,124.0,0.20633234301532588,0.0,1.0,7.0,4.0,6.0
1205.0,add,-0.08462137838168798,870.0,129.0,0.2381911049920454,0.0,3.0,8.0,3.0,5.0
1206.0,add,0.01435591981747257,871.0,132.0,0.014312183101145706,0.0,2.0,11.0,3.0,5.0
1207.0,add,-0.145698059857934,871.0,132.0,0.014312183101145706,0.0,2.0,12.0,3.0,5.0
1208.0,delete,0.04762824085196011,871.0,132.0,0.014312183101145706,0.0,1.0,11.0,3.0,5.0
1209.0,swap,0.014312183101145837,871.0,132.0,0.014312183101145706,0.0,2.0,11.0,3.0,5.0
1210.0,add,0.12392137839291517,872.0,16.0,0.08038514989000317,4.0,6.0,2.0,3.0,5.0
1211.0,delete,0.1877527599434023,873.0,51.0,0.08832878419214553,1.0,8.0,3.0,2.0,5.0
1212.0,delete,0.19485825809184873,874.0,79.0,0.13997447685693465,0.0,5.0,3.0,5.0,4.0
1213.0,add,0.33817134524706877,875.0,100.0,0.18188951210382162,0.0,5.0,4.0,8.0,3.0
1214.0,delete,0.20883596073988703,876.0,115.0,0.1996449471894437,0.0,4.0,5.0,7.0,5.0
1215.0,add,0.009739857078987458,877.0,131.0,-0.011017906597241953,0.0,3.0,10.0,3.0,5.0
1216.0,add,0.4470002321821679,878.0,125.0,0.16857158806369918,0.0,2.0,7.0,4.0,6.0
1217.0,add,0.3128153044735253,879.0,130.0,0.11913488858079548,0.0,2.0,9.0,3.0,6.0
1218.0,delete,-0.015716892466773498,880.0,52.0,0.08904027481657935,0.0,8.0,3.0,3.0,4.0
1219.0,add,-0.1609952112479704,881.0,133.0,-0.145698059857934,0.0,2.0,12.0,3.0,5.0
1220.0,add,-0.15750154073178266,881.0,133.0,-0.145698059857934,0.0,2.0,12.0,4.0,5.0
1221.0,delete,-0.15171442555040054,881.0,133.0,-0.145698059857934,0.0,2.0,11.0,3.0,5.0
1222.0,swap,-0.43651591490415687,881.0,133.0,-0.145698059857934,0.0,2.0,11.0,4.0,5.0
1223.0,add,0.10413301693221744,882.0,17.0,0.08017531785605066,4.0,6.0,2.0,5.0,4.0
1224.0,add,0.04817934707589824,883.0,80.0,0.14112817909974898,0.0,5.0,4.0,5.0,4.0
1225.0,delete,0.48224315155896497,884.0,101.0,0.17094081178684276,0.0,4.0,5.0,8.0,2.0
1226.0,add,-0.0316474073085774,885.0,116.0,0.17942613991495648,0.0,3.0,5.0,8.0,6.0
1227.0,delete,0.31092459313004495,886.0,126.0,0.128616564914736,0.0,3.0,7.0,3.0,5.0
1228.0,add,0.01725717328812764,887.0,132.0,-0.2104850304584489,0.0,2.0,11.0,4.0,5.0
1229.0,delete,-0.019858078717044297,888.0,53.0,0.09126795429770573,1.0,8.0,2.0,3.0,3.0
1230.0,add,0.3624439570677682,889.0,131.0,-0.08498359955030955,0.0,2.0,10.0,3.0,6.0
1231.0,add,-0.15750466906020824,890.0,134.0,-0.15750154073178266,0.0,2.0,12.0,4.0,5.0
1232.0,add,-0.20467292505251383,890.0,134.0,-0.15750154073178266,0.0,2.0,13.0,4.0,5.0
1233.0,delete,-0.10184435977089643,890.0,134.0,-0.15750154073178266,0.0,2.0,11.0,4.0,5.0
1234.0,swap,-0.2966331083013159,890.0,134.0,-0.15750154073178266,0.0,2.0,13.0,4.0,4.0
1235.0,add,0.048575130881749196,891.0,18.0,0.08000814087476796,4.0,8.0,2.0,4.0,4.0
1236.0,add,0.06922468838166487,892.0,81.0,0.14117067742611505,0.0,5.0,4.0,6.0,4.0
1237.0,add,0.3599149400257724,893.0,102.0,0.1588767423852945,0.0,5.0,5.0,7.0,3.0
1238.0,add,-0.05866436025660582,894.0,117.0,0.1562610114348863,0.0,4.0,6.0,8.0,5.0
1239.0,add,0.29819183267475113,895.0,127.0,0.08601138694946822,0.0,3.0,7.0,4.0,5.0
1240.0,delete,-0.07073187025708101,896.0,54.0,0.09261834964814857,1.0,8.0,2.0,3.0,2.0
1241.0,add,-0.06374946804731856,897.0,133.0,-0.1836313205833434,0.0,2.0,12.0,3.0,6.0
1242.0,add,-0.16119884525572795,898.0,132.0,-0.16905204629421544,0.0,2.0,11.0,3.0,6.0
1243.0,add,-0.20946144239418774,899.0,135.0,-0.20467292505251383,0.0,2.0,13.0,4.0,5.0
1244.0,delete,0.01526711167315925,899.0,135.0,-0.20467292505251383,0.0,2.0,12.0,4.0,5.0
1245.0,swap,-0.19745031715956274,899.0,135.0,-0.20467292505251383,0.0,2.0,12.0,4.0,6.0
1246.0,add,0.3020669576429607,900.0,19.0,0.0790754978828168,4.0,8.0,2.0,4.0,5.0
1247.0,add,0.020876326042344046,901.0,82.0,0.13975461007177883,0.0,7.0,3.0,6.0,4.0
1248.0,add,0.005735817997950476,902.0,103.0,0.14872075355622694,0.0,4.0,5.0,7.0,5.0
1249.0,delete,0.34767556735938915,903.0,118.0,0.13569150392940696,0.0,3.0,7.0,8.0,4.0
1250.0,delete,0.4050699660981225,904.0,128.0,0.04403769163448216,0.0,3.0,8.0,3.0,4.0
1251.0,add,-0.16137545968793462,905.0,134.0,-0.14907939323327626,0.0,2.0,12.0,5.0,5.0
1252.0,add,0.05268469715994576,906.0,55.0,0.09396104328301921,1.0,8.0,2.0,3.0,3.0
1253.0,delete,0.008338708313245596,907.0,136.0,0.01526711167315925,0.0,2.0,12.0,4.0,5.0
1254.0,delete,0.01526711167315925,907.0,136.0,0.01526711167315925,0.0,2.0,12.0,4.0,4.0
1255.0,swap,-0.0266741039294896,907.0,136.0,0.01526711167315925,0.0,2.0,11.0,5.0,5.0
1256.0,delete,0.1765298304141803,908.0,20.0,0.0772640667728352,4.0,8.0,2.0,3.0,5.0
1257.0,add,-0.11352229489952623,909.0,133.0,-0.11830726634428045,0.0,2.0,12.0,3.0,6.0
1258.0,add,0.2665964467990671,910.0,83.0,0.13837498120388197,0.0,6.0,4.0,6.0,5.0
1259.0,add,-0.04827566232096124,911.0,104.0,0.15005092328164812,0.0,4.0,5.0,7.0,6.0
1260.0,delete,0.2585318859522774,912.0,119.0,0.12343571698985431,0.0,3.0,6.0,7.0,5.0
1261.0,delete,-0.10003715809862511,913.0,135.0,0.003049706932518624,0.0,2.0,12.0,4.0,5.0
1262.0,add,0.357786287056835,914.0,129.0,0.012983513844097714,0.0,3.0,8.0,3.0,5.0
1263.0,delete,0.008643216916543656,915.0,137.0,0.01526711167315925,0.0,2.0,12.0,4.0,4.0
1264.0,add,0.13737718967764795,915.0,137.0,0.01526711167315925,0.0,2.0,12.0,4.0,5.0
1265.0,delete,-0.04030420031204343,915.0,137.0,0.01526711167315925,0.0,2.0,12.0,4.0,3.0
1266.0,swap,-0.32020876241499446,915.0,137.0,0.01526711167315925,0.0,2.0,12.0,4.0,4.0
1267.0,add,0.10522416263386669,916.0,21.0,0.07490165573928868,4.0,8.0,3.0,4.0,4.0
1268.0,add,0.07874345796074657,917.0,56.0,0.09453853443891833,1.0,7.0,4.0,3.0,3.0
1269.0,delete,0.0412304412705292,918.0,84.0,0.13361278049482903,0.0,6.0,3.0,7.0,4.0
1270.0,delete,0.2970412167002145,919.0,105.0,0.15025906744174744,0.0,5.0,4.0,7.0,5.0
1271.0,add,-0.1269090315679788,920.0,134.0,-0.0827146946765843,0.0,2.0,12.0,4.0,6.0
1272.0,add,-0.02844094581720752,921.0,120.0,0.1129671864598235,0.0,3.0,7.0,7.0,5.0
1273.0,delete,-0.23736341596800567,922.0,136.0,-0.03984508889193741,0.0,2.0,11.0,4.0,5.0
1274.0,add,0.1434309275660222,923.0,130.0,-0.03173700274058238,0.0,2.0,9.0,3.0,6.0
1275.0,delete,-0.15284716377870042,924.0,57.0,0.0966788338056364,1.0,7.0,3.0,3.0,3.0
1276.0,add,0.13728920383334708,925.0,138.0,0.13737718967764795,0.0,2.0,12.0,4.0,5.0
1277.0,add,0.05186198056374994,925.0,138.0,0.13737718967764795,0.0,2.0,13.0,4.0,5.0
1278.0,delete,0.24384767017502493,925.0,138.0,0.13737718967764795,0.0,2.0,11.0,4.0,5.0
1279.0,swap,0.33411855207104824,925.0,138.0,0.13737718967764795,0.0,2.0,12.0,4.0,5.0
1280.0,delete,-0.056359820829988055,926.0,22.0,0.07334722530941201,4.0,9.0,1.0,4.0,4.0
1281.0,delete,0.4143755225860572,927.0,85.0,0.13208607479513637,0.0,4.0,3.0,7.0,5.0
1282.0,add,-0.06870205800351398,928.0,106.0,0.15695923938247316,0.0,4.0,5.0,8.0,5.0
1283.0,delete,0.3825202559887302,929.0,121.0,0.11780625699294993,0.0,3.0,6.0,6.0,6.0
1284.0,delete,-0.2656200016859641,930.0,135.0,0.0162445074409834,0.0,2.0,13.0,4.0,4.0
1285.0,add,0.12607371187073368,931.0,137.0,0.18089891926416363,0.0,2.0,13.0,4.0,4.0
1286.0,add,0.0047179564145283515,932.0,131.0,-0.05843130114934027,0.0,2.0,10.0,3.0,6.0
1287.0,add,-0.1601426294786406,933.0,58.0,0.10108770668078393,1.0,7.0,4.0,4.0,2.0
1288.0,delete,0.17881982586247075,934.0,136.0,0.041509296189655556,0.0,2.0,12.0,4.0,4.0
1289.0,add,0.0884858486343647,935.0,139.0,0.05186198056374994,0.0,2.0,13.0,4.0,5.0
1290.0,delete,0.06351037713967289,935.0,139.0,0.05186198056374994,0.0,2.0,12.0,4.0,5.0
1291.0,swap,-0.15825230935643309,935.0,139.0,0.05186198056374994,0.0,2.0,13.0,4.0,5.0
1292.0,add,0.05675461645733071,936.0,23.0,0.07155573968763335,4.0,10.0,2.0,4.0,3.0
1293.0,add,0.06624981665844396,937.0,86.0,0.13122395951465549,0.0,5.0,3.0,7.0,5.0
1294.0,add,0.16056967504605052,938.0,107.0,0.14940423685781262,0.0,4.0,6.0,7.0,6.0
1295.0,delete,0.10287825225588976,939.0,122.0,0.10693964225449472,0.0,3.0,7.0,4.0,6.0
1296.0,add,0.09150997085742832,940.0,138.0,0.011401474245338612,0.0,2.0,12.0,4.0,6.0
1297.0,delete,0.059474496062940474,941.0,140.0,0.06351037713967289,0.0,2.0,12.0,4.0,5.0
1298.0,delete,0.059639361959808235,941.0,140.0,0.06351037713967289,0.0,2.0,11.0,4.0,5.0
1299.0,swap,0.21223679600182332,941.0,140.0,0.06351037713967289,0.0,1.0,12.0,5.0,5.0
1300.0,delete,-0.07018496205945146,942.0,59.0,0.10379166367622439,1.0,7.0,4.0,3.0,2.0
1301.0,add,0.3160455818824413,943.0,132.0,-0.052346066309284754,0.0,3.0,11.0,3.0,5.0
1302.0,add,0.22998003560408598,944.0,24.0,0.0716090638964447,4.0,9.0,2.0,4.0,5.0
1303.0,delete,0.10060420120464403,945.0,123.0,0.10642139112060016,0.0,3.0,7.0,4.0,5.0
1304.0,add,-0.35422197360759156,946.0,87.0,0.13903788223295424,0.0,5.0,4.0,7.0,5.0
1305.0,add,-0.008094384734491672,947.0,137.0,0.1113209884223967,0.0,2.0,12.0,5.0,4.0
1306.0,add,-0.009093617412568644,948.0,108.0,0.14886005785616294,0.0,4.0,6.0,8.0,6.0
1307.0,delete,0.10342928986603434,949.0,139.0,0.09871525779106123,0.0,1.0,13.0,4.0,5.0
1308.0,delete,0.076137847161701,950.0,141.0,0.059639361959808235,0.0,2.0,11.0,4.0,5.0
1309.0,delete,-0.18674442031674632,950.0,141.0,0.059639361959808235,0.0,2.0,10.0,4.0,5.0
1310.0,swap,0.05838551103667103,950.0,141.0,0.059639361959808235,0.0,2.0,10.0,5.0,5.0
1311.0,add,-0.08820923090603741,951.0,60.0,0.10601194584037812,1.0,6.0,5.0,3.0,3.0
1312.0,add,-0.19835912285967752,952.0,133.0,-0.026605239803486093,0.0,3.0,12.0,3.0,5.0
1313.0,delete,0.14715059253602347,953.0,124.0,0.08835284414622303,0.0,2.0,7.0,4.0,5.0
1314.0,add,-0.021401189286626293,954.0,25.0,0.07044532414678506,4.0,10.0,2.0,5.0,4.0
1315.0,delete,-0.4001510832611206,955.0,88.0,0.14670107765220783,0.0,4.0,4.0,7.0,5.0
1316.0,add,0.2266818593233361,956.0,138.0,0.04330622913425123,0.0,2.0,12.0,4.0,6.0
1317.0,delete,0.21680913638362054,957.0,109.0,0.14384676847184305,0.0,4.0,6.0,7.0,6.0
1318.0,delete,0.06308378962257141,958.0,140.0,0.001854574960358485,0.0,2.0,12.0,3.0,5.0
1319.0,delete,-0.18448347834721596,959.0,142.0,-0.18674442031674632,0.0,2.0,10.0,4.0,5.0
1320.0,delete,-0.1856216909886766,959.0,142.0,-0.18674442031674632,0.0,2.0,10.0,3.0,5.0
1321.0,swap,-0.20146434310168693,959.0,142.0,-0.18674442031674632,0.0,1.0,10.0,5.0,5.0
1322.0,add,-0.07657634332698604,960.0,61.0,0.10647039495435086,1.0,8.0,4.0,3.0,3.0
1323.0,add,-0.1658443269738288,961.0,134.0,-0.011673282431283806,0.0,2.0,12.0,5.0,5.0
1324.0,delete,0.14350629024720857,962.0,139.0,-0.005201371991925256,0.0,2.0,12.0,4.0,5.0
1325.0,add,0.09480199937753275,963.0,125.0,0.06934157582493072,0.0,3.0,7.0,4.0,5.0
1326.0,add,0.10934617665590157,964.0,26.0,0.06988625248946283,4.0,11.0,2.0,5.0,4.0
1327.0,add,-0.3411121905828478,965.0,89.0,0.15510815576794404,0.0,5.0,4.0,7.0,5.0
1328.0,delete,-0.033189477174981025,966.0,110.0,0.1376482429979477,0.0,4.0,6.0,6.0,6.0
1329.0,delete,0.059639361959808235,967.0,141.0,-0.18957848318858145,0.0,2.0,11.0,4.0,4.0
1330.0,delete,-0.18562169098867645,968.0,143.0,-0.1856216909886766,0.0,2.0,10.0,3.0,5.0
1331.0,delete,-0.1856216909886766,968.0,143.0,-0.1856216909886766,0.0,2.0,10.0,3.0,4.0
1332.0,swap,-0.1683864178136103,968.0,143.0,-0.1856216909886766,0.0,2.0,10.0,2.0,6.0
1333.0,delete,-0.12488908665603794,969.0,62.0,0.10598772327628721,1.0,7.0,4.0,3.0,3.0
1334.0,delete,-0.26856911233542125,970.0,135.0,0.002772487524568272,0.0,2.0,12.0,4.0,5.0
1335.0,delete,0.14295894238856757,971.0,140.0,-0.08175482173372743,0.0,2.0,12.0,4.0,4.0
1336.0,delete,0.14786701580237632,972.0,126.0,0.049567703718960555,0.0,3.0,7.0,4.0,4.0
1337.0,delete,-0.36617203098595164,973.0,90.0,0.15812937898614962,0.0,5.0,4.0,7.0,4.0
1338.0,add,-0.049250559367883896,974.0,27.0,0.06796054609987262,4.0,11.0,2.0,6.0,4.0
1339.0,delete,-0.11007344425058788,975.0,142.0,-0.18131287269490998,0.0,2.0,9.0,4.0,5.0
1340.0,add,0.20875551136554202,976.0,111.0,0.12640506349114117,0.0,4.0,6.0,7.0,6.0
1341.0,delete,-0.1835477066933081,977.0,144.0,-0.1856216909886766,0.0,2.0,10.0,3.0,4.0
1342.0,add,-0.07420729448846045,977.0,144.0,-0.1856216909886766,0.0,2.0,10.0,3.0,5.0
1343.0,delete,-0.18432395355629325,977.0,144.0,-0.1856216909886766,0.0,2.0,9.0,3.0,4.0
1344.0,swap,-0.29881103553237937,977.0,144.0,-0.1856216909886766,0.0,2.0,9.0,3.0,5.0
1345.0,add,0.013120968545836562,978.0,63.0,0.10557284966193495,0.0,7.0,4.0,4.0,4.0
1346.0,delete,-8.522712881217642e-05,979.0,136.0,-0.005778800873665616,0.0,2.0,12.0,4.0,4.0
1347.0,delete,0.06083256693391645,980.0,141.0,-0.16071290808511615,0.0,2.0,11.0,3.0,5.0
1348.0,delete,0.2512306081226219,981.0,91.0,0.1575162172754813,0.0,5.0,3.0,6.0,5.0
1349.0,delete,0.10562248163724776,982.0,28.0,0.0671190912784156,4.0,10.0,2.0,5.0,5.0
1350.0,add,0.44274462446734864,983.0,127.0,0.026216834143839244,0.0,4.0,7.0,3.0,5.0
1351.0,delete,-0.18562169098867642,984.0,143.0,-0.18530233625182357,0.0,2.0,10.0,2.0,5.0
1352.0,add,0.08115406511982631,985.0,112.0,0.11920022827030559,0.0,4.0,6.0,9.0,5.0
1353.0,add,-0.07372227473443914,986.0,145.0,-0.07420729448846045,0.0,2.0,10.0,3.0,5.0
1354.0,delete,-0.06669874594783724,986.0,145.0,-0.07420729448846045,0.0,2.0,10.0,2.0,5.0
1355.0,swap,-0.1707672567424101,986.0,145.0,-0.07420729448846045,0.0,2.0,9.0,3.0,6.0
1356.0,delete,-0.02019321057809427,987.0,64.0,0.10600514886375206,0.0,8.0,3.0,3.0,4.0
1357.0,add,0.03652785467601663,988.0,137.0,-0.006973928517517977,0.0,2.0,13.0,4.0,4.0
1358.0,delete,-0.18835217269804677,989.0,142.0,-0.15946345336261783,0.0,2.0,9.0,4.0,5.0
1359.0,delete,0.3047639950444774,990.0,128.0,0.006930488308437646,0.0,2.0,8.0,3.0,5.0
1360.0,delete,0.2209417425066175,991.0,29.0,0.06642220673009042,3.0,10.0,2.0,6.0,4.0
1361.0,add,0.2515469923548816,992.0,92.0,0.153971821798401,0.0,5.0,3.0,7.0,5.0
1362.0,add,-0.1856216909886766,993.0,144.0,-0.09634889297828673,0.0,2.0,10.0,4.0,4.0
1363.0,delete,0.16702921729810527,994.0,113.0,0.10890795314429477,0.0,4.0,6.0,8.0,5.0
1364.0,delete,-0.06502603040141833,995.0,146.0,-0.06669874594783724,0.0,2.0,10.0,2.0,5.0
1365.0,add,0.23309484753302476,995.0,146.0,-0.06669874594783724,0.0,3.0,10.0,2.0,5.0
1366.0,delete,-0.1583951026653735,995.0,146.0,-0.06669874594783724,0.0,2.0,9.0,2.0,5.0
1367.0,swap,-0.07824990890866279,995.0,146.0,-0.06669874594783724,0.0,2.0,9.0,3.0,5.0
1368.0,add,-0.023023008147221233,996.0,65.0,0.10665601792272408,0.0,7.0,5.0,3.0,4.0
1369.0,add,0.08698106709849382,997.0,138.0,-0.04320885162065807,0.0,2.0,12.0,4.0,6.0
1370.0,delete,-0.1872619057104683,998.0,143.0,-0.11982282393597052,0.0,2.0,9.0,3.0,5.0
1371.0,delete,0.0706369455897593,999.0,30.0,0.06592533213081869,2.0,10.0,2.0,5.0,5.0
1372.0,delete,0.2213686571372101,1000.0,93.0,0.14988418941638945,0.0,5.0,3.0,6.0,5.0
1373.0,add,0.2328531573346669,1001.0,129.0,-0.0086838099987881,0.0,2.0,8.0,3.0,6.0
1374.0,delete,0.2009901962752922,1002.0,114.0,0.10402693016118611,0.0,4.0,6.0,7.0,5.0
1375.0,delete,-0.07420729448846045,1003.0,145.0,-0.027054988078053416,0.0,2.0,10.0,3.0,4.0
1376.0,add,0.24398943894483854,1004.0,147.0,0.23309484753302476,0.0,3.0,10.0,2.0,5.0
1377.0,add,-0.05034952039357875,1004.0,147.0,0.23309484753302476,0.0,3.0,10.0,2.0,6.0
1378.0,delete,0.12229975267101448,1004.0,147.0,0.23309484753302476,0.0,3.0,9.0,2.0,5.0
1379.0,swap,0.11747266923524369,1004.0,147.0,0.23309484753302476,0.0,4.0,9.0,2.0,5.0
1380.0,delete,-0.027679971792261837,1005.0,66.0,0.10821416021095336,0.0,6.0,4.0,4.0,4.0
1381.0,delete,0.3185744046730701,1006.0,139.0,-0.04533723557423802,0.0,2.0,12.0,4.0,5.0
1382.0,delete,-0.1745413122659906,1007.0,31.0,0.06731069786154369,2.0,8.0,2.0,6.0,5.0
1383.0,delete,0.25746292939151827,1008.0,94.0,0.14859767994724,0.0,5.0,3.0,6.0,4.0
1384.0,add,-0.20104468384384214,1009.0,144.0,-0.02002774366965684,0.0,2.0,10.0,3.0,5.0
1385.0,delete,0.19642790438671598,1010.0,115.0,0.10094557532040946,0.0,3.0,5.0,8.0,5.0
1386.0,add,0.12217984210396879,1011.0,130.0,-0.018942502777143426,0.0,2.0,9.0,3.0,6.0
1387.0,add,-0.15113476214839136,1012.0,146.0,0.13330143759810853,0.0,2.0,10.0,2.0,6.0
1388.0,delete,-0.07420729448846039,1013.0,145.0,0.006617758493672645,0.0,2.0,10.0,2.0,5.0
1389.0,add,-0.05034952039357882,1014.0,148.0,-0.05034952039357875,0.0,3.0,10.0,2.0,6.0
1390.0,delete,-0.05034952039357876,1014.0,148.0,-0.05034952039357875,0.0,3.0,10.0,1.0,6.0
1391.0,swap,-0.04682626720461902,1014.0,148.0,-0.05034952039357875,0.0,2.0,10.0,2.0,7.0
1392.0,delete,0.1348189536909853,1015.0,67.0,0.10869731029309106,0.0,6.0,4.0,3.0,4.0
1393.0,delete,0.046358530803471014,1016.0,32.0,0.0669265843350344,2.0,8.0,2.0,5.0,5.0
1394.0,delete,0.050312067562548024,1017.0,140.0,-0.0724282614819432,0.0,2.0,11.0,4.0,5.0
1395.0,add,0.18312889101258134,1018.0,95.0,0.14212577280740274,0.0,5.0,3.0,7.0,4.0
1396.0,add,0.23475104132073757,1019.0,147.0,-0.04946870709633884,0.0,3.0,10.0,3.0,5.0
1397.0,add,0.2806422024000832,1020.0,116.0,0.09113432757424439,0.0,3.0,5.0,9.0,5.0
1398.0,add,0.23362805792783786,1021.0,131.0,-0.037568815895583245,0.0,2.0,10.0,3.0,6.0
1399.0,delete,-0.15608593303101376,1022.0,149.0,-0.05034952039357876,0.0,3.0,10.0,1.0,6.0
1400.0,delete,0.16325838660870048,1022.0,149.0,-0.05034952039357876,0.0,3.0,9.0,1.0,6.0
1401.0,swap,-0.10688637178354143,1022.0,149.0,-0.05034952039357876,0.0,3.0,9.0,2.0,6.0
1402.0,add,0.024455263582534345,1023.0,68.0,0.10879078279261135,0.0,7.0,3.0,4.0,4.0
1403.0,delete,0.036523705954300933,1024.0,141.0,-0.0808681762453527,0.0,2.0,10.0,4.0,5.0
1404.0,delete,0.06555024198592867,1025.0,33.0,0.067518040896724,2.0,7.0,2.0,5.0,5.0
1405.0,add,-0.22519384071807963,1026.0,146.0,0.038683403151173655,0.0,2.0,10.0,2.0,6.0
1406.0,delete,0.2749027123192344,1027.0,96.0,0.1390218693170794,0.0,5.0,3.0,6.0,4.0
1407.0,delete,0.2626166060767303,1028.0,148.0,-0.03751585964985837,0.0,3.0,9.0,2.0,6.0
1408.0,delete,0.170871959215943,1029.0,150.0,0.16325838660870048,0.0,3.0,9.0,1.0,6.0
1409.0,delete,0.23528099947719033,1029.0,150.0,0.16325838660870048,0.0,3.0,8.0,1.0,6.0
1410.0,swap,-0.16126556260238561,1029.0,150.0,0.16325838660870048,0.0,2.0,9.0,1.0,7.0
1411.0,add,0.3173981586836092,1030.0,117.0,0.08191818402339998,0.0,3.0,7.0,8.0,5.0
1412.0,add,-0.014430945807536542,1031.0,132.0,-0.03923470739985246,0.0,2.0,11.0,3.0,6.0
1413.0,delete,-0.18674442031674632,1032.0,142.0,-0.06250491438731963,0.0,2.0,10.0,4.0,4.0
1414.0,add,0.16492937494144325,1033.0,69.0,0.10783405276782163,0.0,6.0,4.0,4.0,5.0
1415.0,delete,0.07069091419650733,1034.0,34.0,0.0680549174524822,2.0,8.0,2.0,3.0,5.0
1416.0,add,0.17771260296221028,1035.0,147.0,0.037055524741417135,0.0,3.0,10.0,2.0,6.0
1417.0,delete,0.3321777747371219,1036.0,149.0,0.10203644567486207,0.0,3.0,9.0,1.0,6.0
1418.0,add,0.1825069833645441,1037.0,97.0,0.13619765924619914,0.0,5.0,3.0,7.0,4.0
1419.0,delete,0.22029611701032586,1038.0,151.0,0.23528099947719033,0.0,3.0,8.0,1.0,6.0
1420.0,delete,0.23528099947719033,1038.0,151.0,0.23528099947719033,0.0,3.0,8.0,1.0,5.0
1421.0,swap,0.4156425174854036,1038.0,151.0,0.23528099947719033,0.0,3.0,8.0,1.0,6.0
1422.0,delete,0.351810993427607,1039.0,118.0,0.07941313943430083,0.0,3.0,6.0,8.0,5.0
1423.0,add,-0.21350856558431913,1040.0,133.0,-0.02100217744255852,0.0,2.0,13.0,3.0,5.0
1424.0,delete,-0.18562169098867648,1041.0,143.0,-0.007025778677023383,0.0,2.0,10.0,2.0,5.0
1425.0,delete,0.02280644633255982,1042.0,148.0,0.13006983102317385,0.0,3.0,9.0,2.0,6.0
1426.0,add,0.17459233229220109,1043.0,70.0,0.1087804354605124,0.0,7.0,3.0,5.0,5.0
1427.0,add,-0.08836770247963628,1044.0,35.0,0.06950707264027128,2.0,8.0,3.0,4.0,4.0
1428.0,delete,-0.17598758308903195,1045.0,150.0,0.27662515836252755,0.0,2.0,9.0,1.0,6.0
1429.0,delete,0.4221732202825198,1046.0,98.0,0.13201380346158134,0.0,4.0,4.0,6.0,4.0
1430.0,delete,0.2813867763735942,1047.0,152.0,0.23528099947719033,0.0,3.0,8.0,1.0,5.0
1431.0,add,0.26069987882902096,1047.0,152.0,0.23528099947719033,0.0,3.0,8.0,2.0,5.0
1432.0,delete,0.32957570325985963,1047.0,152.0,0.23528099947719033,0.0,3.0,8.0,1.0,4.0
1433.0,swap,0.10621990240486787,1047.0,152.0,0.23528099947719033,0.0,3.0,8.0,2.0,4.0
1434.0,delete,0.051374830936333715,1048.0,119.0,0.07305962775385028,0.0,3.0,6.0,7.0,5.0
1435.0,add,-0.19982265498220866,1049.0,134.0,-0.004223594949423393,0.0,2.0,13.0,4.0,5.0
1436.0,add,-0.18698772760706336,1050.0,144.0,0.04422144901249343,0.0,3.0,10.0,3.0,4.0
1437.0,delete,0.0491255035180965,1051.0,71.0,0.10844537162108128,0.0,6.0,4.0,4.0,5.0
1438.0,delete,0.25129093589676055,1052.0,149.0,0.18564906686060004,0.0,3.0,9.0,1.0,6.0
1439.0,add,0.013456617856270822,1053.0,36.0,0.06972312225941672,2.0,8.0,4.0,4.0,4.0
1440.0,delete,0.002718470229087777,1054.0,151.0,0.24263265206890655,0.0,3.0,7.0,1.0,6.0
1441.0,add,0.494053249473675,1055.0,99.0,0.12497847252124483,0.0,4.0,4.0,7.0,4.0
1442.0,add,0.260699878829021,1056.0,153.0,0.26069987882902096,0.0,3.0,8.0,2.0,5.0
1443.0,add,0.3146708059941014,1056.0,153.0,0.26069987882902096,0.0,3.0,8.0,2.0,6.0
1444.0,delete,0.31523776770404066,1056.0,153.0,0.26069987882902096,0.0,3.0,8.0,2.0,4.0
1445.0,swap,0.23728785766753047,1056.0,153.0,0.26069987882902096,0.0,3.0,9.0,1.0,5.0
1446.0,add,0.26941701862066486,1057.0,120.0,0.07191873278822107,0.0,3.0,7.0,6.0,6.0
1447.0,delete,-0.12891128021302264,1058.0,135.0,0.017553857805373805,0.0,2.0,12.0,4.0,5.0
