budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
865.0,add,0.05518590189047584,608.0,101.0,0.058504089713059385,2.0,2.0,7.0,5.0,6.0
866.0,delete,-0.052485523361024224,608.0,101.0,0.058504089713059385,2.0,2.0,7.0,5.0,5.0
867.0,swap,0.02697576838680231,608.0,101.0,0.058504089713059385,2.0,3.0,7.0,4.0,6.0
868.0,delete,0.028244549658070495,609.0,20.0,0.04490365892157235,4.0,4.0,2.0,6.0,6.0
869.0,delete,0.07701439264476577,610.0,48.0,0.03532373916684323,3.0,4.0,1.0,6.0,4.0
870.0,add,0.2433071300283279,611.0,100.0,0.02204505915732833,2.0,1.0,7.0,5.0,7.0
871.0,add,-0.2387768688605768,612.0,69.0,0.07634394536386208,2.0,3.0,6.0,6.0,6.0
872.0,delete,0.26562797677419586,613.0,84.0,-0.017887946277259193,2.0,3.0,7.0,8.0,2.0
873.0,add,0.10649737758029365,614.0,94.0,0.024707028684486786,2.0,3.0,5.0,4.0,4.0
874.0,delete,-0.07167545470391166,615.0,102.0,-0.052485523361024224,2.0,2.0,7.0,5.0,5.0
875.0,add,-0.050908117240910475,615.0,102.0,-0.052485523361024224,2.0,2.0,7.0,6.0,5.0
876.0,delete,0.04591689196375294,615.0,102.0,-0.052485523361024224,1.0,2.0,7.0,5.0,5.0
877.0,swap,-0.015356639320018031,615.0,102.0,-0.052485523361024224,2.0,3.0,7.0,5.0,4.0
878.0,delete,-0.10136192585993029,616.0,21.0,0.04605351590966115,4.0,3.0,2.0,5.0,7.0
879.0,add,-0.1284126842342139,617.0,49.0,0.03391236705558134,3.0,4.0,3.0,6.0,3.0
880.0,add,0.0990273990578571,618.0,99.0,0.033398008908716255,2.0,1.0,6.0,5.0,7.0
881.0,delete,-0.1781921547676507,619.0,70.0,0.08113580512259291,2.0,3.0,7.0,6.0,4.0
882.0,delete,0.32003653985507796,620.0,85.0,-0.031549021807310035,2.0,2.0,7.0,7.0,3.0
883.0,delete,0.05850408971305936,621.0,101.0,-0.028901768532422288,2.0,2.0,7.0,4.0,6.0
884.0,add,-0.1154877019381711,622.0,95.0,0.017116054691886134,2.0,3.0,5.0,4.0,5.0
885.0,add,-0.05090811724091038,623.0,103.0,-0.050908117240910475,2.0,2.0,7.0,6.0,5.0
886.0,add,-0.06085727922720094,623.0,103.0,-0.050908117240910475,2.0,2.0,7.0,6.0,6.0
887.0,delete,-0.1014746379665232,623.0,103.0,-0.050908117240910475,2.0,2.0,7.0,6.0,4.0
888.0,swap,0.07363939397491089,623.0,103.0,-0.050908117240910475,2.0,2.0,8.0,5.0,5.0
889.0,add,-0.018424379267813984,624.0,22.0,0.046625401418917044,4.0,4.0,2.0,5.0,7.0
890.0,add,-0.1782589318518975,625.0,50.0,0.0347388067226123,3.0,4.0,2.0,7.0,4.0
891.0,delete,0.2067387675095767,626.0,71.0,0.082273849278592,2.0,3.0,6.0,5.0,5.0
892.0,delete,0.11172893663231456,627.0,86.0,-0.04564090936652306,2.0,2.0,7.0,6.0,3.0
893.0,add,0.02411411104830119,628.0,100.0,0.01131196404356355,2.0,2.0,7.0,5.0,6.0
894.0,add,0.13719223419392634,629.0,102.0,-0.038101751540126814,2.0,3.0,7.0,5.0,5.0
895.0,add,0.19146137703448754,630.0,96.0,0.006362992664984333,2.0,3.0,6.0,4.0,5.0
896.0,delete,-0.006823672189812148,631.0,101.0,-0.008037559928622671,2.0,1.0,7.0,5.0,6.0
897.0,add,-0.05228393584776044,632.0,104.0,-0.06085727922720094,2.0,2.0,7.0,6.0,6.0
898.0,add,0.149422713250998,632.0,104.0,-0.06085727922720094,2.0,2.0,8.0,6.0,6.0
899.0,delete,-0.06085727922720094,632.0,104.0,-0.06085727922720094,2.0,2.0,7.0,5.0,6.0
900.0,swap,0.1094693962259858,632.0,104.0,-0.06085727922720094,2.0,2.0,7.0,6.0,6.0
901.0,add,-0.0049339486595916665,633.0,23.0,0.048835297118728915,4.0,4.0,3.0,6.0,6.0
902.0,delete,-0.0105450761172388,634.0,51.0,0.03916298743156506,3.0,3.0,2.0,7.0,4.0
903.0,delete,0.0064933563291249274,635.0,72.0,0.08079053161575081,2.0,1.0,6.0,6.0,5.0
904.0,delete,0.1052454876432686,636.0,87.0,-0.04044233570423375,2.0,2.0,7.0,5.0,3.0
905.0,delete,0.0408840029435772,637.0,97.0,0.004886494727056483,2.0,2.0,5.0,4.0,6.0
906.0,add,0.17552137409637691,638.0,103.0,0.016978723034964296,2.0,3.0,7.0,6.0,5.0
907.0,add,-0.3014908149458911,639.0,102.0,0.024359613181062875,2.0,3.0,7.0,5.0,5.0
908.0,add,0.14771001007228768,640.0,105.0,0.149422713250998,2.0,2.0,8.0,6.0,6.0
909.0,add,0.11627038778257069,640.0,105.0,0.149422713250998,2.0,2.0,8.0,7.0,6.0
910.0,delete,0.14808817305631505,640.0,105.0,0.149422713250998,2.0,2.0,7.0,6.0,6.0
911.0,swap,-0.0023960664728287714,640.0,105.0,0.149422713250998,2.0,2.0,8.0,7.0,5.0
912.0,delete,-0.017983842738724012,641.0,24.0,0.04963937586957113,4.0,4.0,3.0,5.0,6.0
913.0,add,-0.05178955318001516,642.0,52.0,0.041111856574498916,3.0,5.0,2.0,6.0,4.0
914.0,delete,0.19830194018194322,643.0,73.0,0.0791493012087118,2.0,2.0,6.0,6.0,3.0
915.0,add,0.04177923072602856,644.0,88.0,-0.04503472468572219,2.0,3.0,6.0,6.0,3.0
916.0,add,0.18074714793553281,645.0,98.0,0.021534572659005304,2.0,2.0,6.0,4.0,6.0
917.0,add,0.11962357849717861,646.0,104.0,0.11181904353786853,2.0,2.0,7.0,6.0,7.0
918.0,add,-0.038077006791552445,647.0,103.0,0.07179191565515651,2.0,2.0,7.0,7.0,5.0
919.0,delete,0.1678588537425505,648.0,25.0,0.04928819118539362,4.0,3.0,3.0,4.0,7.0
920.0,delete,0.18264181882452415,649.0,74.0,0.07605962696712366,2.0,2.0,5.0,5.0,4.0
921.0,delete,-0.18574058978993213,650.0,53.0,0.041572802845922505,3.0,4.0,2.0,6.0,4.0
922.0,add,0.10753484236563678,651.0,106.0,0.11627038778257069,2.0,2.0,8.0,7.0,6.0
923.0,add,0.10491270933226474,651.0,106.0,0.11627038778257069,2.0,3.0,8.0,7.0,6.0
924.0,delete,-0.027573804384569134,651.0,106.0,0.11627038778257069,2.0,2.0,7.0,7.0,6.0
925.0,swap,0.05594261239176705,651.0,106.0,0.11627038778257069,2.0,2.0,9.0,7.0,5.0
926.0,delete,-0.38452245726846235,652.0,89.0,-0.03390792749229275,2.0,2.0,6.0,6.0,3.0
927.0,add,0.11956137914091171,653.0,99.0,0.035687244499672165,2.0,2.0,6.0,5.0,6.0
928.0,add,0.04245657238939465,654.0,105.0,0.07141734949753403,2.0,2.0,9.0,6.0,6.0
929.0,delete,0.07388902624720887,655.0,26.0,0.048130748718514,4.0,4.0,2.0,4.0,6.0
930.0,add,-0.1580647144529554,656.0,104.0,0.0874537934800923,2.0,2.0,7.0,6.0,7.0
931.0,delete,-0.1849122532139429,657.0,54.0,0.040771188107392255,3.0,4.0,2.0,6.0,3.0
932.0,add,0.26978953216317203,658.0,75.0,0.06697551400278198,2.0,2.0,6.0,6.0,3.0
933.0,delete,-0.46141388995569843,659.0,90.0,-0.017253304302022283,2.0,1.0,6.0,5.0,4.0
934.0,add,0.10526515272803347,660.0,107.0,0.10491270933226474,2.0,3.0,8.0,7.0,6.0
935.0,add,0.07624726917392541,660.0,107.0,0.10491270933226474,2.0,3.0,8.0,7.0,7.0
936.0,delete,0.11731166652043765,660.0,107.0,0.10491270933226474,2.0,3.0,8.0,6.0,6.0
937.0,swap,-0.038935761730118694,660.0,107.0,0.10491270933226474,2.0,3.0,8.0,7.0,6.0
938.0,add,0.07816072437718682,661.0,100.0,0.030998647274169244,2.0,1.0,8.0,5.0,6.0
939.0,add,0.09501813861827345,662.0,106.0,0.07296020720490852,2.0,2.0,9.0,7.0,6.0
940.0,add,0.059672691091947644,663.0,27.0,0.04647033858220245,4.0,4.0,3.0,3.0,7.0
941.0,delete,0.005162184072901421,664.0,55.0,0.040600591409061866,3.0,3.0,2.0,6.0,3.0
942.0,delete,-0.3903374387875045,665.0,91.0,-0.005185896127920527,2.0,2.0,5.0,4.0,4.0
943.0,add,0.17692929873762595,666.0,76.0,0.056155423515074465,2.0,2.0,5.0,7.0,4.0
944.0,add,0.016112639162538377,667.0,105.0,0.0685863441079651,2.0,3.0,8.0,6.0,6.0
945.0,add,0.07442667794852359,668.0,108.0,0.07624726917392541,2.0,3.0,8.0,7.0,7.0
946.0,add,-0.020834451576218042,668.0,108.0,0.07624726917392541,2.0,3.0,9.0,7.0,7.0
947.0,delete,0.06876084065950354,668.0,108.0,0.07624726917392541,2.0,3.0,7.0,7.0,7.0
948.0,swap,0.029794121531965145,668.0,108.0,0.07624726917392541,1.0,4.0,8.0,7.0,7.0
949.0,delete,0.2776415004376538,669.0,101.0,0.0266034552242555,2.0,2.0,7.0,5.0,5.0
950.0,add,0.13030931368511697,670.0,107.0,0.04567889154753992,2.0,3.0,8.0,8.0,6.0
951.0,add,-0.11565559121391226,671.0,28.0,0.04633484602437282,4.0,4.0,4.0,3.0,7.0
952.0,add,0.05723605643206475,672.0,56.0,0.03914529731174207,3.0,2.0,2.0,6.0,5.0
953.0,add,0.09228052010823588,673.0,92.0,0.023412934347528586,2.0,1.0,6.0,5.0,4.0
954.0,add,0.3432392080531886,674.0,77.0,0.04993229293858084,2.0,3.0,5.0,7.0,4.0
955.0,add,0.12072633703994076,675.0,106.0,0.0674796069901552,2.0,2.0,8.0,8.0,6.0
956.0,add,-0.021233795286246956,676.0,109.0,-0.020834451576218042,2.0,3.0,9.0,7.0,7.0
957.0,delete,-0.009264098098004474,676.0,109.0,-0.020834451576218042,2.0,3.0,9.0,6.0,7.0
958.0,swap,-0.09396113442449204,676.0,109.0,-0.020834451576218042,2.0,3.0,9.0,7.0,7.0
959.0,add,0.09173505308661112,677.0,102.0,0.03160602922524329,2.0,2.0,7.0,5.0,6.0
960.0,add,-0.10485230566182488,678.0,108.0,-0.03632336984624038,2.0,4.0,8.0,7.0,7.0
961.0,delete,0.33890872975514136,679.0,29.0,0.04626616961122139,4.0,4.0,3.0,3.0,7.0
962.0,delete,-0.1942858029867629,680.0,93.0,0.02649944463102068,2.0,2.0,5.0,4.0,4.0
963.0,add,0.09229870391411843,681.0,57.0,0.036514224998723296,3.0,3.0,3.0,6.0,4.0
964.0,delete,-0.009264098098004558,682.0,110.0,-0.009264098098004474,2.0,3.0,9.0,6.0,7.0
965.0,delete,0.08582408914112764,682.0,110.0,-0.009264098098004474,2.0,2.0,9.0,6.0,7.0
966.0,swap,-0.0011191481866435343,682.0,110.0,-0.009264098098004474,2.0,3.0,8.0,6.0,8.0
967.0,add,0.2445539806416438,683.0,78.0,0.04177769431255684,2.0,3.0,5.0,7.0,5.0
968.0,add,-0.008422528811761795,684.0,107.0,0.015756406216055983,2.0,3.0,9.0,7.0,6.0
969.0,delete,0.011667880990138518,685.0,109.0,0.01654418618961877,2.0,3.0,8.0,7.0,7.0
970.0,add,-0.1014746379665232,686.0,103.0,0.0384722843175107,2.0,2.0,7.0,6.0,6.0
971.0,delete,0.07417827713055053,687.0,30.0,0.0457620473593093,4.0,3.0,3.0,3.0,7.0
972.0,delete,0.08577289583647688,688.0,111.0,0.08582408914112764,2.0,2.0,9.0,6.0,7.0
973.0,delete,0.13840108310642524,688.0,111.0,0.08582408914112764,2.0,2.0,9.0,6.0,6.0
974.0,swap,0.08582408914112753,688.0,111.0,0.08582408914112764,2.0,3.0,9.0,5.0,7.0
975.0,add,-0.06811082297760473,689.0,58.0,0.03724502687527817,3.0,2.0,5.0,6.0,4.0
976.0,add,0.03504614846927693,690.0,79.0,0.036797698152327835,2.0,3.0,6.0,7.0,5.0
977.0,add,0.04887289199364513,691.0,94.0,0.03349494388593579,2.0,3.0,5.0,4.0,4.0
978.0,add,0.14953145850831406,692.0,108.0,0.01224675057365511,2.0,3.0,8.0,7.0,8.0
979.0,delete,-0.09190201915226674,693.0,110.0,0.09895553930628932,1.0,3.0,9.0,6.0,7.0
980.0,delete,0.13840108310642543,694.0,112.0,0.13840108310642524,2.0,2.0,9.0,6.0,6.0
981.0,add,0.27083699738063466,694.0,112.0,0.13840108310642524,2.0,2.0,10.0,6.0,6.0
982.0,delete,-0.20012611174293765,694.0,112.0,0.13840108310642524,2.0,2.0,9.0,6.0,5.0
983.0,swap,0.0784195246441093,694.0,112.0,0.13840108310642524,2.0,2.0,9.0,6.0,6.0
984.0,add,0.16408561573735927,695.0,31.0,0.04465692151059085,4.0,3.0,4.0,3.0,7.0
985.0,add,0.0382176390540247,696.0,59.0,0.03725549997206807,3.0,3.0,5.0,6.0,4.0
986.0,add,-0.16805764625635372,697.0,95.0,0.03262700547689372,2.0,2.0,5.0,4.0,6.0
987.0,add,0.2108804716906339,698.0,80.0,0.031077499278066727,2.0,3.0,6.0,8.0,5.0
988.0,add,-0.06326834943596074,699.0,104.0,0.0495872099995852,2.0,2.0,8.0,6.0,6.0
989.0,delete,-0.05667070512926548,700.0,109.0,0.04488247446681603,2.0,3.0,9.0,6.0,7.0
990.0,delete,0.04938472068506755,701.0,111.0,0.08518651529893141,2.0,2.0,9.0,5.0,7.0
991.0,add,0.2656103304661105,702.0,113.0,0.27083699738063466,2.0,2.0,10.0,6.0,6.0
992.0,add,0.26192074011394867,702.0,113.0,0.27083699738063466,2.0,2.0,10.0,6.0,7.0
993.0,delete,0.33028074419593206,702.0,113.0,0.27083699738063466,2.0,2.0,10.0,6.0,5.0
994.0,swap,0.22131063870956882,702.0,113.0,0.27083699738063466,2.0,2.0,10.0,6.0,6.0
995.0,delete,0.0734873478689444,703.0,32.0,0.04535063572718344,4.0,3.0,2.0,3.0,8.0
996.0,add,0.035657297503824015,704.0,60.0,0.03895907223141425,3.0,2.0,5.0,8.0,4.0
997.0,delete,0.1564733576976244,705.0,81.0,0.029651684431799677,2.0,3.0,6.0,7.0,5.0
998.0,add,0.08039903565100286,706.0,96.0,0.03925788603720341,2.0,2.0,7.0,4.0,5.0
999.0,add,0.08370759794808648,707.0,105.0,0.06547894273983203,2.0,2.0,8.0,6.0,7.0
1000.0,delete,-0.030291242051547956,708.0,110.0,0.12285420040226784,2.0,3.0,9.0,5.0,7.0
1001.0,add,-0.13441423844147246,709.0,112.0,0.269991890173239,2.0,2.0,10.0,6.0,6.0
1002.0,delete,0.09641760961669239,710.0,111.0,0.12909322838398293,2.0,2.0,8.0,6.0,7.0
1003.0,add,0.07308964613432045,711.0,33.0,0.04461937647086396,4.0,3.0,3.0,3.0,8.0
1004.0,add,0.05451486227620164,712.0,106.0,0.060797037807417416,2.0,2.0,8.0,7.0,7.0
1005.0,delete,0.0738518028825703,713.0,97.0,0.036524753258372816,2.0,2.0,5.0,4.0,6.0
1006.0,delete,-0.12232644073368533,714.0,61.0,0.03893967997458568,2.0,3.0,5.0,7.0,4.0
1007.0,delete,0.13925337877058966,715.0,82.0,0.023899941971443295,2.0,3.0,6.0,7.0,4.0
1008.0,add,0.26142823856727787,716.0,114.0,0.26192074011394867,2.0,2.0,10.0,6.0,7.0
1009.0,delete,0.06413335365187955,716.0,114.0,0.26192074011394867,2.0,2.0,10.0,6.0,6.0
1010.0,swap,0.1174054688124052,716.0,114.0,0.26192074011394867,2.0,2.0,9.0,6.0,8.0
1011.0,add,0.2401382592960888,717.0,113.0,0.17622195028637783,2.0,2.0,10.0,6.0,7.0
1012.0,delete,0.06140323749223263,718.0,115.0,0.06413335365187955,2.0,2.0,10.0,6.0,6.0
1013.0,delete,0.08784019496179583,718.0,115.0,0.06413335365187955,2.0,2.0,10.0,5.0,6.0
1014.0,swap,0.3105295559224257,718.0,115.0,0.06413335365187955,2.0,3.0,9.0,6.0,6.0
1015.0,delete,-0.015327559478984884,719.0,34.0,0.04599720640623358,4.0,3.0,4.0,3.0,6.0
1016.0,add,0.012454725985509313,720.0,98.0,0.0509126579791346,2.0,1.0,6.0,4.0,7.0
1017.0,add,0.1252427962375317,721.0,62.0,0.042483973287944614,3.0,3.0,6.0,7.0,3.0
1018.0,add,0.215531214787465,722.0,83.0,0.020461326650486066,2.0,4.0,7.0,7.0,3.0
1019.0,add,0.10476134483449064,723.0,107.0,0.07524161351711384,2.0,3.0,8.0,8.0,6.0
1020.0,add,-0.24679209854884582,724.0,112.0,0.18141719393298678,2.0,2.0,9.0,6.0,7.0
1021.0,delete,0.09263694706908288,725.0,114.0,0.13097658550708344,2.0,2.0,10.0,5.0,7.0
1022.0,delete,0.08350224398787891,726.0,116.0,0.08784019496179583,2.0,2.0,10.0,5.0,6.0
1023.0,delete,0.08784019496179576,726.0,116.0,0.08784019496179583,2.0,2.0,10.0,4.0,6.0
1024.0,swap,-0.10381927750763215,726.0,116.0,0.08784019496179583,2.0,2.0,10.0,5.0,6.0
1025.0,delete,0.23022818756116753,727.0,35.0,0.046092490547670395,3.0,3.0,4.0,3.0,6.0
1026.0,add,0.12524113519402547,728.0,108.0,0.06543376555024515,2.0,3.0,9.0,7.0,7.0
1027.0,delete,0.22278114735911678,729.0,84.0,0.01382664429229678,2.0,2.0,7.0,8.0,3.0
1028.0,add,0.04207897977473338,730.0,1.0,0.04919339789568845,4.0,0.0,0.0,0.0,1.0
1029.0,add,-0.16095416918668853,731.0,63.0,0.04581737758791196,3.0,4.0,6.0,7.0,3.0
1030.0,add,0.021819906236640704,732.0,99.0,0.052797114963747775,2.0,1.0,6.0,6.0,6.0
1031.0,add,0.2727856499598921,733.0,113.0,0.13041326311076498,2.0,2.0,10.0,7.0,6.0
1032.0,delete,-0.18436116776330494,734.0,115.0,0.03884083910095959,2.0,2.0,9.0,6.0,6.0
1033.0,delete,0.1129971429601615,735.0,117.0,0.08784019496179576,2.0,2.0,10.0,4.0,6.0
1034.0,delete,0.08784019496179588,735.0,117.0,0.08784019496179576,2.0,2.0,10.0,3.0,6.0
1035.0,swap,0.08247500196741385,735.0,117.0,0.08784019496179576,2.0,3.0,9.0,4.0,6.0
1036.0,add,-0.0014738851867252406,736.0,36.0,0.04614949674818183,3.0,2.0,5.0,3.0,7.0
1037.0,delete,0.08563034512658386,737.0,109.0,0.07730779248682018,2.0,2.0,9.0,7.0,7.0
1038.0,delete,0.4138784592207727,738.0,85.0,0.0077828495973095695,2.0,3.0,7.0,7.0,2.0
1039.0,add,-0.02776168397086945,739.0,2.0,0.049691244339310305,4.0,0.0,1.0,0.0,1.0
1040.0,delete,-0.1491050099000034,740.0,64.0,0.05013978837372034,3.0,3.0,6.0,6.0,4.0
1041.0,delete,0.4404610750234057,741.0,114.0,0.06525146855546045,1.0,2.0,10.0,6.0,7.0
1042.0,add,0.0724204957044976,742.0,100.0,0.05721997169582336,2.0,1.0,7.0,6.0,6.0
1043.0,delete,0.36227964504274024,743.0,116.0,0.09278813371279175,2.0,2.0,10.0,5.0,5.0
1044.0,delete,0.10169369678554228,744.0,118.0,0.08784019496179588,2.0,2.0,10.0,3.0,6.0
1045.0,add,-0.2769721007346281,744.0,118.0,0.08784019496179588,2.0,3.0,10.0,3.0,6.0
1046.0,delete,-0.12464187093162779,744.0,118.0,0.08784019496179588,2.0,2.0,10.0,2.0,6.0
1047.0,swap,-0.0654314483503038,744.0,118.0,0.08784019496179588,2.0,1.0,11.0,3.0,6.0
1048.0,add,0.07755839517694156,745.0,37.0,0.04617370813905579,3.0,2.0,4.0,4.0,8.0
1049.0,delete,0.10716842915222236,746.0,86.0,0.002871563028756543,2.0,2.0,7.0,6.0,3.0
1050.0,delete,-0.1407394860239109,747.0,65.0,0.05404460782996144,2.0,3.0,6.0,6.0,4.0
1051.0,add,0.042078979774733405,748.0,3.0,0.04973502878358239,4.0,1.0,0.0,1.0,1.0
1052.0,delete,-0.0530323347063682,749.0,110.0,0.08792607680857237,2.0,3.0,8.0,6.0,7.0
1053.0,delete,0.09399371049134146,750.0,101.0,0.05190279386897238,2.0,2.0,7.0,5.0,5.0
1054.0,delete,0.17131715994977542,751.0,115.0,0.019326342333971347,2.0,2.0,9.0,6.0,6.0
1055.0,delete,0.06065415632194382,752.0,117.0,-0.05550230565384431,2.0,2.0,9.0,4.0,6.0
1056.0,add,-0.2732992963137407,753.0,119.0,-0.2769721007346281,2.0,3.0,10.0,3.0,6.0
1057.0,add,-0.2648321927091994,753.0,119.0,-0.2769721007346281,2.0,3.0,11.0,3.0,6.0
1058.0,delete,-0.26223888183327243,753.0,119.0,-0.2769721007346281,2.0,3.0,10.0,3.0,5.0
1059.0,swap,-0.15395033118720428,753.0,119.0,-0.2769721007346281,2.0,3.0,10.0,3.0,6.0
1060.0,add,0.2747945297361966,754.0,38.0,0.04417242915838322,3.0,3.0,4.0,5.0,7.0
1061.0,delete,0.13783365956998223,755.0,87.0,-0.001027570050274523,2.0,1.0,7.0,6.0,3.0
1062.0,add,-0.1479920990936634,756.0,66.0,0.054544307020531244,2.0,2.0,7.0,7.0,4.0
1063.0,add,0.04207897977473343,757.0,4.0,0.049072939045764104,4.0,2.0,0.0,0.0,2.0
1064.0,delete,0.1474088429563742,758.0,111.0,0.06486502130868974,2.0,2.0,9.0,6.0,6.0
1065.0,add,0.008436239624510941,759.0,102.0,0.043955129796864334,2.0,2.0,8.0,5.0,5.0
1066.0,delete,-0.01393868376804485,760.0,116.0,-0.037541863504184515,1.0,2.0,10.0,5.0,6.0
1067.0,add,0.0032285271916989433,761.0,118.0,-0.246258560555609,2.0,2.0,11.0,3.0,6.0
1068.0,delete,0.16679297868698528,762.0,117.0,-0.1061772315271814,2.0,2.0,10.0,3.0,6.0
1069.0,add,-0.28548665735151596,763.0,120.0,-0.2648321927091994,2.0,3.0,11.0,3.0,6.0
1070.0,add,-0.26738584064417315,763.0,120.0,-0.2648321927091994,2.0,3.0,11.0,4.0,6.0
1071.0,delete,-0.22343199069240166,763.0,120.0,-0.2648321927091994,1.0,3.0,11.0,3.0,6.0
1072.0,swap,0.04811644751754242,763.0,120.0,-0.2648321927091994,2.0,3.0,11.0,4.0,5.0
1073.0,add,-0.013656757832942817,764.0,39.0,0.042856887279206786,3.0,2.0,5.0,6.0,7.0
1074.0,delete,-0.30280432876831453,765.0,67.0,0.05555051224503513,2.0,3.0,6.0,6.0,4.0
1075.0,add,0.04207897977473343,766.0,5.0,0.047262157692650825,4.0,3.0,0.0,1.0,1.0
1076.0,add,-0.04550990546026595,767.0,88.0,-0.007151058821937572,2.0,2.0,6.0,6.0,4.0
1077.0,add,0.05457137698658594,768.0,103.0,0.04032875516038275,2.0,3.0,7.0,6.0,5.0
1078.0,add,0.1167093305547233,769.0,112.0,0.04253482726620447,2.0,2.0,9.0,6.0,7.0
1079.0,add,-0.268260293082253,770.0,119.0,-0.19860404677594956,2.0,3.0,10.0,3.0,7.0
1080.0,add,0.24581118725836934,771.0,118.0,-0.20222841907628614,2.0,2.0,10.0,3.0,7.0
1081.0,add,-0.2766491860055025,772.0,121.0,-0.26738584064417315,2.0,3.0,11.0,4.0,6.0
1082.0,add,-0.2337018523753997,772.0,121.0,-0.26738584064417315,2.0,3.0,11.0,4.0,7.0
1083.0,delete,-0.27141229258437694,772.0,121.0,-0.26738584064417315,2.0,3.0,10.0,4.0,6.0
1084.0,swap,-0.3119138219001557,772.0,121.0,-0.26738584064417315,2.0,3.0,12.0,4.0,5.0
1085.0,add,0.08597241174585801,773.0,40.0,0.040276931507522186,3.0,3.0,5.0,6.0,7.0
1086.0,add,-0.22753734970189435,774.0,68.0,0.05598089801181295,2.0,3.0,6.0,7.0,4.0
1087.0,add,0.042078979774733405,775.0,6.0,0.04556929637223374,4.0,2.0,0.0,1.0,3.0
1088.0,delete,-0.09693700014251858,776.0,89.0,-0.008806841410757812,2.0,2.0,5.0,6.0,4.0
1089.0,add,-0.08682029384526647,777.0,104.0,0.030810543793748243,2.0,2.0,7.0,7.0,6.0
1090.0,add,0.20435762319233197,778.0,113.0,-0.0008689496969204471,2.0,2.0,10.0,6.0,7.0
1091.0,add,-0.20103210171935432,779.0,120.0,-0.2722125987019216,2.0,3.0,12.0,3.0,6.0
1092.0,add,-0.2793809365452075,780.0,119.0,-0.23236270741334455,2.0,4.0,10.0,3.0,6.0
1093.0,delete,0.01349393959077727,781.0,90.0,-0.00043409218213254127,2.0,1.0,6.0,5.0,4.0
1094.0,delete,-0.03402943740495287,782.0,41.0,0.03821753792677185,3.0,4.0,5.0,5.0,6.0
1095.0,delete,0.2619207401139487,783.0,114.0,-0.04283557134063675,2.0,2.0,10.0,5.0,7.0
1096.0,add,-0.2339125255767959,784.0,122.0,-0.2337018523753997,2.0,3.0,11.0,4.0,7.0
1097.0,delete,-0.5336193986375279,784.0,122.0,-0.2337018523753997,2.0,3.0,11.0,4.0,6.0
1098.0,swap,-0.3148735991579366,784.0,122.0,-0.2337018523753997,2.0,3.0,11.0,4.0,7.0
1099.0,add,0.042078979774733447,785.0,7.0,0.04376136023469681,4.0,2.0,0.0,2.0,3.0
1100.0,add,0.026271545468218555,786.0,69.0,0.05469830699345802,2.0,4.0,6.0,6.0,5.0
1101.0,add,0.006592802391199137,787.0,105.0,0.016715881608987692,2.0,3.0,8.0,6.0,6.0
1102.0,add,-0.2447765968722037,788.0,121.0,-0.32902684393691506,2.0,3.0,11.0,4.0,7.0
1103.0,delete,-0.538328123796039,789.0,123.0,-0.5336193986375279,2.0,3.0,11.0,4.0,6.0
1104.0,add,-0.5380088883112846,789.0,123.0,-0.5336193986375279,2.0,3.0,11.0,5.0,6.0
1105.0,delete,-0.249667301083222,789.0,123.0,-0.5336193986375279,2.0,3.0,11.0,3.0,6.0
1106.0,swap,-0.5336193986375279,789.0,123.0,-0.5336193986375279,2.0,3.0,11.0,4.0,6.0
1107.0,delete,0.14565556446013886,790.0,42.0,0.03174701968719478,2.0,4.0,5.0,5.0,6.0
1108.0,delete,-0.034219266062930444,791.0,70.0,0.05189091394204724,2.0,3.0,7.0,5.0,5.0
1109.0,delete,-0.3543529534085028,792.0,91.0,-0.008073574573812966,2.0,2.0,5.0,4.0,4.0
1110.0,delete,0.06413335365187944,793.0,115.0,-0.13872755436943804,2.0,2.0,10.0,5.0,6.0
1111.0,add,0.04207897977473342,794.0,8.0,0.04126472037722124,4.0,2.0,0.0,4.0,2.0
1112.0,add,-0.178187836750165,795.0,120.0,-0.3392072090929643,2.0,4.0,11.0,3.0,6.0
1113.0,add,0.12409959896494915,796.0,106.0,-0.008900840346443598,2.0,2.0,8.0,8.0,6.0
1114.0,delete,0.09743777473821001,797.0,122.0,-0.4786486220931202,2.0,2.0,11.0,4.0,7.0
1115.0,delete,0.06884061627634924,798.0,116.0,-0.15286632049120166,2.0,1.0,10.0,5.0,6.0
1116.0,add,-0.4915515043902513,799.0,92.0,0.00539983798971047,2.0,1.0,5.0,6.0,4.0
1117.0,add,0.14823687074015057,800.0,43.0,0.02851330232009965,3.0,5.0,5.0,5.0,5.0
1118.0,add,-0.5430923932604305,801.0,124.0,-0.5380088883112846,2.0,3.0,11.0,5.0,6.0
1119.0,delete,-0.23341552941941796,801.0,124.0,-0.5380088883112846,2.0,3.0,11.0,5.0,5.0
1120.0,swap,-0.5699770133138483,801.0,124.0,-0.5380088883112846,2.0,4.0,10.0,5.0,6.0
1121.0,delete,-0.2828077955693531,802.0,71.0,0.04727935344125203,1.0,3.0,6.0,6.0,5.0
1122.0,add,0.016267799984170897,803.0,121.0,-0.3591965265925711,2.0,3.0,12.0,4.0,6.0
1123.0,add,0.12751383282663403,804.0,9.0,0.03881039899239533,4.0,3.0,0.0,3.0,3.0
1124.0,add,-0.14441703820367718,805.0,123.0,-0.4711234560762454,2.0,4.0,11.0,4.0,6.0
