budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
873.0,swap,0.37177978753961366,609.0,101.0,0.47915167336579934,0.0,6.0,4.0,6.0,7.0
874.0,add,0.02725083217724156,610.0,48.0,0.03042515766629807,2.0,5.0,2.0,3.0,3.0
875.0,add,0.18492522534888964,611.0,69.0,0.09585406118265531,1.0,4.0,6.0,3.0,6.0
876.0,add,-0.4682601996509906,612.0,84.0,-0.016498036902739772,1.0,3.0,3.0,5.0,5.0
877.0,add,0.24964434413572095,613.0,98.0,0.27133665456920913,0.0,7.0,4.0,5.0,7.0
878.0,add,0.046089419535399134,614.0,100.0,0.4540813335050288,0.0,6.0,4.0,5.0,8.0
879.0,add,-0.24961216207429304,615.0,94.0,0.017513620957186744,0.0,8.0,2.0,6.0,5.0
880.0,add,-0.06635629511600644,616.0,21.0,0.015021171797279789,3.0,3.0,2.0,6.0,4.0
881.0,delete,-0.11147448553476844,617.0,99.0,0.3705297898846455,0.0,7.0,4.0,4.0,7.0
882.0,add,0.05050654270825711,618.0,49.0,0.02997636808967175,2.0,5.0,3.0,3.0,3.0
883.0,add,0.5245053735291234,619.0,102.0,0.5263195835460852,0.0,6.0,5.0,6.0,7.0
884.0,add,0.4834210039015472,619.0,102.0,0.5263195835460852,0.0,6.0,6.0,6.0,7.0
885.0,delete,0.09119207667477358,619.0,102.0,0.5263195835460852,0.0,5.0,5.0,6.0,7.0
886.0,swap,0.04074260281124337,619.0,102.0,0.5263195835460852,0.0,6.0,5.0,6.0,7.0
887.0,delete,-0.2589698066941322,620.0,70.0,0.09271963020212949,1.0,4.0,5.0,3.0,6.0
888.0,add,0.08383759901569807,621.0,85.0,-0.00931636408055401,1.0,3.0,3.0,5.0,6.0
889.0,add,-0.10259519152482567,622.0,101.0,0.33323612809255454,0.0,7.0,4.0,6.0,7.0
890.0,delete,0.12016995589685087,623.0,22.0,0.013410293007792715,3.0,3.0,1.0,6.0,4.0
891.0,add,-0.1817624810679706,624.0,95.0,0.0690808116459838,0.0,7.0,2.0,7.0,6.0
892.0,add,0.47567372592969276,625.0,100.0,0.3048874502229459,0.0,6.0,5.0,5.0,7.0
893.0,add,0.04545165629869401,626.0,50.0,0.03232985153384318,2.0,5.0,3.0,4.0,3.0
894.0,delete,-0.04964279322441784,627.0,86.0,-0.009732339998237204,1.0,4.0,2.0,5.0,5.0
895.0,add,-0.09188689012134135,628.0,71.0,0.09668586747608171,1.0,3.0,6.0,3.0,7.0
896.0,add,0.46703316086540236,629.0,103.0,0.4834210039015472,0.0,6.0,6.0,6.0,7.0
897.0,delete,0.5226704061066527,629.0,103.0,0.4834210039015472,0.0,6.0,5.0,6.0,7.0
898.0,swap,0.4792045854970841,629.0,103.0,0.4834210039015472,0.0,6.0,6.0,6.0,7.0
899.0,add,-0.0535259513820783,630.0,102.0,0.4880822890926716,0.0,6.0,5.0,6.0,8.0
900.0,delete,0.4717505353525516,631.0,23.0,0.013528740351916048,2.0,3.0,1.0,5.0,5.0
901.0,delete,0.5242563927594003,632.0,104.0,0.5226704061066527,0.0,6.0,5.0,6.0,7.0
902.0,add,0.4446131753358614,632.0,104.0,0.5226704061066527,0.0,7.0,5.0,6.0,7.0
903.0,delete,0.5574180210415522,632.0,104.0,0.5226704061066527,0.0,5.0,5.0,6.0,7.0
904.0,swap,0.0760672497397829,632.0,104.0,0.5226704061066527,0.0,6.0,5.0,6.0,7.0
905.0,add,-0.13527726884570201,633.0,51.0,0.039854031500595764,2.0,5.0,4.0,3.0,4.0
906.0,delete,0.014215713262611396,634.0,72.0,0.11314776928768758,1.0,2.0,5.0,4.0,7.0
907.0,add,0.2560641726340057,635.0,87.0,0.01999644771760453,1.0,4.0,1.0,5.0,7.0
908.0,add,-0.005486015325383983,636.0,96.0,0.16658902751996346,0.0,7.0,3.0,7.0,6.0
909.0,add,0.4849026230399993,637.0,101.0,0.3272373206358289,0.0,6.0,4.0,7.0,7.0
910.0,delete,0.4834210039015472,638.0,103.0,0.4250050489966498,0.0,6.0,6.0,6.0,6.0
911.0,add,0.19874214065166634,639.0,24.0,0.015466509579934671,3.0,3.0,1.0,4.0,6.0
912.0,delete,0.30333126326310916,640.0,97.0,0.22109878355512352,0.0,7.0,3.0,6.0,6.0
913.0,add,0.42995758942459084,641.0,105.0,0.4446131753358614,0.0,7.0,5.0,6.0,7.0
914.0,add,0.4144053982281912,641.0,105.0,0.4446131753358614,0.0,7.0,6.0,6.0,7.0
915.0,delete,0.4527337425392447,641.0,105.0,0.4446131753358614,0.0,7.0,5.0,5.0,7.0
916.0,swap,0.41742435622141105,641.0,105.0,0.4446131753358614,0.0,8.0,5.0,5.0,7.0
917.0,delete,-0.09129613774426348,642.0,52.0,0.050099903221949856,2.0,5.0,2.0,3.0,5.0
918.0,delete,0.07479278337894625,643.0,73.0,0.1267051692501761,1.0,3.0,3.0,4.0,7.0
919.0,delete,0.1253552109225602,644.0,88.0,0.04433124356916311,1.0,4.0,1.0,5.0,6.0
920.0,add,0.5078762017189095,645.0,102.0,0.40707858101287064,0.0,6.0,5.0,6.0,8.0
921.0,delete,0.20172268053469627,646.0,25.0,0.01730359377860334,3.0,3.0,1.0,4.0,5.0
922.0,add,-0.05607016636182145,647.0,104.0,0.4318268523498598,0.0,6.0,5.0,6.0,8.0
923.0,add,-0.1507865558015563,648.0,98.0,0.2986743544128863,0.0,7.0,3.0,6.0,7.0
924.0,delete,0.2469392583730031,649.0,74.0,0.1288601778377841,1.0,3.0,3.0,3.0,7.0
925.0,add,0.16199536878570153,650.0,53.0,0.052056143207827366,1.0,5.0,3.0,3.0,6.0
926.0,delete,-0.24814548208357107,651.0,89.0,0.056963141688128736,0.0,5.0,1.0,4.0,6.0
927.0,delete,0.5263195835460852,652.0,103.0,0.38789974263058297,0.0,6.0,5.0,6.0,7.0
928.0,add,0.4211839049429892,653.0,106.0,0.4144053982281912,0.0,7.0,6.0,6.0,7.0
929.0,add,0.41654267348402974,653.0,106.0,0.4144053982281912,0.0,7.0,6.0,7.0,7.0
930.0,delete,0.06795908558624958,653.0,106.0,0.4144053982281912,0.0,6.0,6.0,6.0,7.0
931.0,swap,0.3418761614605964,653.0,106.0,0.4144053982281912,0.0,7.0,7.0,6.0,6.0
932.0,add,0.107647943545425,654.0,26.0,0.017346124206910913,3.0,3.0,1.0,5.0,5.0
933.0,delete,-0.1510072255563734,655.0,99.0,0.3436810767234248,0.0,7.0,4.0,5.0,6.0
934.0,add,0.44342520639437644,656.0,105.0,0.3323934447404112,0.0,7.0,5.0,7.0,7.0
935.0,delete,-0.10442861438383313,657.0,54.0,0.057301461121533,1.0,5.0,4.0,2.0,5.0
936.0,add,0.2069671261899936,658.0,75.0,0.12790317481393082,1.0,3.0,4.0,4.0,6.0
937.0,add,-0.020493051817484252,659.0,90.0,0.07534044317924349,0.0,5.0,1.0,6.0,5.0
938.0,add,0.5064018275795742,660.0,104.0,0.344913738841429,0.0,6.0,5.0,6.0,8.0
939.0,add,0.4017791725853403,661.0,107.0,0.41654267348402974,0.0,7.0,6.0,7.0,7.0
940.0,delete,0.44027599849820526,661.0,107.0,0.41654267348402974,0.0,6.0,6.0,7.0,7.0
941.0,swap,0.2506006762352383,661.0,107.0,0.41654267348402974,0.0,8.0,5.0,7.0,7.0
942.0,delete,0.10764794354542505,662.0,27.0,0.018702612054370325,3.0,2.0,1.0,5.0,5.0
943.0,add,0.31430047976404263,663.0,106.0,0.37729963020070334,0.0,8.0,6.0,6.0,7.0
944.0,add,0.15160182885299964,664.0,100.0,0.36185867274703987,0.0,6.0,4.0,5.0,8.0
945.0,delete,0.44009882854963045,665.0,108.0,0.44027599849820526,0.0,6.0,6.0,7.0,7.0
946.0,delete,0.4938560139831606,665.0,108.0,0.44027599849820526,0.0,6.0,6.0,6.0,7.0
947.0,swap,0.4157266912689903,665.0,108.0,0.44027599849820526,0.0,6.0,6.0,7.0,7.0
948.0,add,-0.12860749895338455,666.0,55.0,0.06736609090129146,1.0,4.0,4.0,4.0,5.0
949.0,add,0.35842301472668475,667.0,76.0,0.13005817267752492,1.0,4.0,3.0,5.0,6.0
950.0,add,-0.055249761995452146,668.0,91.0,0.10313688718800702,0.0,7.0,1.0,5.0,5.0
951.0,add,0.4396405026238942,669.0,105.0,0.3740023300754647,0.0,7.0,5.0,6.0,8.0
952.0,delete,-0.12851840405868037,670.0,28.0,0.021540448784178077,2.0,3.0,0.0,5.0,5.0
953.0,delete,0.45850301929079806,671.0,107.0,0.44748938307499664,0.0,7.0,5.0,7.0,7.0
954.0,delete,0.4946699799916246,672.0,109.0,0.4938560139831606,0.0,6.0,6.0,6.0,7.0
955.0,delete,0.4938560139831606,672.0,109.0,0.4938560139831606,0.0,6.0,6.0,6.0,6.0
956.0,swap,0.4336190657376244,672.0,109.0,0.4938560139831606,0.0,6.0,6.0,7.0,6.0
957.0,add,-0.12908760489333426,673.0,56.0,0.07441763466783839,1.0,6.0,4.0,3.0,5.0
958.0,delete,0.08995700261392316,674.0,77.0,0.12905351146543473,1.0,2.0,3.0,6.0,6.0
959.0,add,-0.053099394760793714,675.0,92.0,0.12943828711309957,0.0,6.0,1.0,6.0,6.0
960.0,add,0.29245036114312617,676.0,101.0,0.378453856661446,0.0,6.0,4.0,6.0,8.0
961.0,add,0.3650703654458797,677.0,106.0,0.42115238444765374,0.0,7.0,7.0,6.0,7.0
962.0,delete,-0.36076225693636965,678.0,29.0,0.02752687736281259,2.0,3.0,1.0,4.0,4.0
963.0,delete,0.08542981916562252,679.0,108.0,0.47900026842389254,0.0,5.0,6.0,7.0,7.0
964.0,delete,0.5038130022441144,680.0,110.0,0.4938560139831606,0.0,6.0,6.0,6.0,6.0
965.0,delete,-0.05449496717254523,680.0,110.0,0.4938560139831606,0.0,6.0,5.0,6.0,6.0
966.0,swap,-0.06957292404260404,680.0,110.0,0.4938560139831606,0.0,6.0,5.0,6.0,7.0
967.0,delete,0.3497929274326895,681.0,78.0,0.1241250426510659,1.0,3.0,3.0,4.0,6.0
968.0,add,0.08016593345174862,682.0,57.0,0.07880462664865762,1.0,5.0,4.0,3.0,7.0
969.0,add,0.5210428814854342,683.0,102.0,0.36954465876708387,0.0,6.0,5.0,7.0,7.0
970.0,add,-0.19807077082453317,684.0,93.0,0.15484699837038632,0.0,6.0,2.0,6.0,6.0
971.0,delete,0.012038008730478111,685.0,107.0,0.34464837845814844,0.0,7.0,5.0,7.0,7.0
972.0,delete,-0.20579477857374862,686.0,30.0,0.03024632515489207,2.0,3.0,1.0,3.0,4.0
973.0,delete,0.5992983203928156,687.0,109.0,0.21840028125303143,0.0,6.0,6.0,6.0,6.0
974.0,delete,-0.054004144813309354,688.0,111.0,-0.05449496717254523,0.0,6.0,5.0,6.0,6.0
975.0,add,-0.05229972646889204,688.0,111.0,-0.05449496717254523,0.0,6.0,5.0,7.0,6.0
976.0,delete,0.12486425756468543,688.0,111.0,-0.05449496717254523,0.0,6.0,5.0,6.0,5.0
977.0,swap,-0.060097061351037914,688.0,111.0,-0.05449496717254523,0.0,6.0,5.0,6.0,6.0
978.0,add,0.20585250883396736,689.0,79.0,0.11786444848668604,1.0,3.0,3.0,4.0,7.0
979.0,add,-0.025548808481769148,690.0,58.0,0.07991296931694544,1.0,5.0,5.0,3.0,7.0
980.0,delete,0.5164601552549105,691.0,103.0,0.32847748790578607,0.0,6.0,5.0,6.0,7.0
981.0,add,-0.2014782827585689,692.0,94.0,0.1812136862467414,0.0,7.0,3.0,6.0,5.0
982.0,delete,0.473166948644627,693.0,108.0,0.2260721268626476,0.0,6.0,5.0,7.0,7.0
983.0,add,-0.3674790137380105,694.0,31.0,0.03622293692097852,2.0,3.0,1.0,4.0,4.0
984.0,delete,0.23781759299558994,695.0,110.0,-0.019206328448219824,0.0,5.0,6.0,6.0,6.0
985.0,add,-0.052252714695994976,696.0,112.0,-0.05229972646889204,0.0,6.0,5.0,7.0,6.0
986.0,delete,-0.05209922576666331,696.0,112.0,-0.05229972646889204,0.0,6.0,5.0,6.0,6.0
987.0,swap,0.020065580637908698,696.0,112.0,-0.05229972646889204,0.0,6.0,6.0,6.0,6.0
988.0,add,0.20585250883396733,697.0,80.0,0.11026324964399789,1.0,3.0,3.0,5.0,7.0
989.0,delete,-0.002849301691236941,698.0,59.0,0.08193180577124834,1.0,5.0,6.0,3.0,5.0
990.0,add,0.4600728848176789,699.0,104.0,0.28510306322144185,0.0,6.0,6.0,6.0,7.0
991.0,delete,0.49087907547311865,700.0,109.0,0.12191492334670984,0.0,6.0,6.0,5.0,7.0
992.0,add,-0.36823864744790147,701.0,95.0,0.2097685035132762,0.0,7.0,2.0,6.0,7.0
993.0,add,0.023731104876699098,702.0,111.0,-0.03414652157341041,0.0,7.0,5.0,6.0,6.0
994.0,add,-0.11541444345570781,703.0,32.0,0.04107498575765555,2.0,3.0,1.0,4.0,5.0
995.0,delete,-0.05266374080935934,704.0,113.0,-0.05209922576666331,0.0,6.0,5.0,6.0,6.0
996.0,add,-0.06150412856313899,704.0,113.0,-0.05209922576666331,0.0,6.0,5.0,7.0,6.0
997.0,delete,0.11266324209887263,704.0,113.0,-0.05209922576666331,0.0,5.0,5.0,6.0,6.0
998.0,swap,-0.03212517026530146,704.0,113.0,-0.05209922576666331,0.0,6.0,5.0,6.0,6.0
999.0,delete,0.5544832617434908,705.0,81.0,0.10115605638608266,0.0,3.0,3.0,5.0,7.0
1000.0,add,0.2350103781546756,706.0,60.0,0.08154574854109647,1.0,4.0,6.0,3.0,7.0
1001.0,add,0.4799834904491576,707.0,105.0,0.24225105967324273,0.0,7.0,6.0,6.0,7.0
1002.0,delete,0.4556027710597522,708.0,110.0,0.0034000641619652268,0.0,6.0,6.0,6.0,5.0
1003.0,add,-0.02501878944429932,709.0,96.0,0.22855896219628008,0.0,7.0,3.0,7.0,6.0
1004.0,delete,-0.05449496717254523,710.0,112.0,-0.01714580466111809,0.0,6.0,5.0,6.0,6.0
1005.0,add,-0.3772355180391309,711.0,33.0,0.04663506013877782,2.0,3.0,1.0,6.0,4.0
1006.0,add,-0.061154039497520844,712.0,114.0,-0.06150412856313899,0.0,6.0,5.0,7.0,6.0
1007.0,add,-0.044663604721328694,712.0,114.0,-0.06150412856313899,0.0,6.0,5.0,7.0,7.0
1008.0,delete,-0.05710251657752161,712.0,114.0,-0.06150412856313899,0.0,6.0,5.0,6.0,6.0
1009.0,swap,0.15771591580517075,712.0,114.0,-0.06150412856313899,0.0,6.0,4.0,7.0,7.0
1010.0,delete,0.4466816207661322,713.0,61.0,0.08229493637393029,0.0,4.0,6.0,3.0,7.0
1011.0,delete,0.39476909234460683,714.0,82.0,0.09338040908035732,1.0,2.0,3.0,5.0,6.0
1012.0,add,0.449124449664985,715.0,106.0,0.19893639216473544,0.0,8.0,6.0,6.0,7.0
1013.0,delete,-0.2940685969285624,716.0,97.0,0.2388795605168333,0.0,7.0,3.0,6.0,6.0
1014.0,add,-0.04337339924099862,717.0,111.0,-0.014727427937115381,0.0,6.0,5.0,6.0,7.0
1015.0,add,-0.07278557962099816,718.0,113.0,-0.01334167471086788,0.0,6.0,5.0,6.0,7.0
1016.0,add,0.029229156674002416,719.0,34.0,0.04919513511729419,2.0,3.0,2.0,6.0,4.0
1017.0,delete,-0.09895324913363811,720.0,112.0,-0.01983761955366675,0.0,6.0,5.0,7.0,5.0
1018.0,delete,0.1976683357295631,721.0,83.0,0.08530958958879205,1.0,3.0,2.0,5.0,5.0
1019.0,add,-0.04455164289473725,722.0,115.0,-0.044663604721328694,0.0,6.0,5.0,7.0,7.0
1020.0,delete,-0.09159098935672248,722.0,115.0,-0.044663604721328694,0.0,6.0,4.0,7.0,7.0
1021.0,swap,-0.29093042558242505,722.0,115.0,-0.044663604721328694,0.0,6.0,4.0,8.0,7.0
1022.0,add,-0.19819337551507998,723.0,62.0,0.08383662745563197,1.0,4.0,7.0,3.0,6.0
1023.0,delete,0.35480403740288274,724.0,107.0,0.1357799276401309,0.0,7.0,6.0,7.0,6.0
1024.0,add,-0.06643027574182782,725.0,98.0,0.24151100786970076,0.0,8.0,3.0,5.0,7.0
1025.0,add,-0.361528053233836,726.0,114.0,-0.11793416563880336,0.0,7.0,5.0,7.0,6.0
1026.0,delete,-0.09325371307193357,727.0,116.0,-0.09159098935672248,0.0,6.0,4.0,7.0,7.0
1027.0,delete,-0.08051478261654521,727.0,116.0,-0.09159098935672248,0.0,6.0,4.0,6.0,7.0
1028.0,swap,-0.09627803551526412,727.0,116.0,-0.09159098935672248,0.0,6.0,4.0,7.0,7.0
1029.0,add,-0.2902213706725876,728.0,35.0,0.04677208366627968,2.0,3.0,3.0,5.0,5.0
1030.0,add,-0.051886971417991506,729.0,84.0,0.07800730584701088,1.0,3.0,3.0,5.0,5.0
1031.0,swap,-0.13563389586980046,730.0,1.0,0.04524768465207464,3.0,1.0,0.0,0.0,0.0
1032.0,delete,-0.14451284800927958,731.0,63.0,0.0866823571959553,1.0,4.0,6.0,4.0,5.0
1033.0,delete,0.4402248708864028,732.0,108.0,0.0792189975617421,0.0,6.0,6.0,6.0,7.0
1034.0,add,-0.05538480931924477,733.0,113.0,-0.09216473811129239,0.0,6.0,6.0,6.0,6.0
1035.0,delete,-0.1510072255563734,734.0,99.0,0.24038779996795745,0.0,7.0,4.0,5.0,6.0
1036.0,delete,-0.09714360280523485,735.0,115.0,-0.09040938014011635,0.0,6.0,5.0,7.0,6.0
1037.0,delete,-0.08056665610796325,736.0,117.0,-0.08051478261654521,0.0,6.0,4.0,6.0,7.0
1038.0,add,0.2904743813486306,736.0,117.0,-0.08051478261654521,0.0,6.0,4.0,6.0,8.0
1039.0,delete,-0.11232015905672418,736.0,117.0,-0.08051478261654521,0.0,6.0,3.0,6.0,7.0
1040.0,swap,-0.13981300536179297,736.0,117.0,-0.08051478261654521,0.0,6.0,4.0,6.0,7.0
1041.0,delete,-0.04116853625125432,737.0,36.0,0.044061658450460534,2.0,4.0,3.0,5.0,3.0
1042.0,delete,-0.12104578308999218,738.0,64.0,0.09149661978964398,1.0,4.0,4.0,4.0,6.0
1043.0,add,0.2848217821726909,739.0,2.0,0.043653041866984765,3.0,1.0,0.0,1.0,0.0
1044.0,add,0.27430749772312046,740.0,85.0,0.07905750784760023,1.0,3.0,2.0,5.0,7.0
1045.0,delete,0.4003331143176832,741.0,109.0,0.024225956674260894,0.0,6.0,6.0,5.0,7.0
1046.0,add,0.4440603303703778,742.0,114.0,-0.09559079145968284,0.0,6.0,5.0,7.0,7.0
1047.0,add,0.41310251217407284,743.0,100.0,0.23262480498879617,0.0,6.0,4.0,5.0,8.0
1048.0,delete,-0.0915269333683101,744.0,116.0,-0.02454804435887901,0.0,5.0,4.0,7.0,7.0
1049.0,delete,0.2457681336167078,745.0,37.0,0.04241314662884605,2.0,4.0,3.0,3.0,4.0
1050.0,add,0.28771112281983546,746.0,118.0,0.2904743813486306,0.0,6.0,4.0,6.0,8.0
1051.0,delete,0.2880148634604987,746.0,118.0,0.2904743813486306,0.0,6.0,4.0,5.0,8.0
1052.0,swap,0.02657321759572153,746.0,118.0,0.2904743813486306,0.0,6.0,4.0,6.0,8.0
1053.0,delete,-0.28440083792968707,747.0,65.0,0.10197493329423911,1.0,4.0,4.0,3.0,6.0
1054.0,delete,-0.04964279322441768,748.0,86.0,0.08593487586460144,1.0,3.0,2.0,5.0,6.0
1055.0,add,0.46613034787174706,749.0,3.0,0.04322253500255315,3.0,0.0,1.0,2.0,0.0
1056.0,delete,0.5763619869944918,750.0,110.0,-0.00171162593970207,0.0,5.0,6.0,6.0,6.0
1057.0,delete,0.2973075807551683,751.0,115.0,0.0007512083049381223,0.0,5.0,5.0,7.0,7.0
1058.0,add,-0.06885502770518397,752.0,117.0,0.22319339630617155,0.0,6.0,4.0,7.0,7.0
1059.0,add,0.40220707903436737,753.0,101.0,0.22182220452070864,0.0,6.0,5.0,6.0,7.0
1060.0,delete,0.031818947045565295,754.0,38.0,0.042692594233771114,2.0,4.0,1.0,4.0,4.0
1061.0,delete,0.28718025832572697,755.0,119.0,0.2880148634604987,0.0,6.0,4.0,5.0,8.0
1062.0,delete,0.1606312880776915,755.0,119.0,0.2880148634604987,0.0,5.0,4.0,5.0,8.0
1063.0,swap,0.29131735808481135,755.0,119.0,0.2880148634604987,0.0,7.0,4.0,5.0,7.0
1064.0,delete,0.06405546421536394,756.0,66.0,0.11112155610529877,1.0,3.0,5.0,3.0,5.0
1065.0,add,-0.04595962509952751,757.0,87.0,0.09582424010490935,1.0,4.0,1.0,6.0,6.0
1066.0,add,-0.3693956709642752,758.0,111.0,0.006192908643182354,0.0,6.0,6.0,6.0,6.0
1067.0,add,0.2584626548448536,759.0,4.0,0.041163058299591083,3.0,2.0,0.0,2.0,0.0
1068.0,delete,-0.13150337491908928,760.0,116.0,0.08140814811510742,0.0,6.0,3.0,7.0,7.0
1069.0,delete,0.3653184155993585,761.0,118.0,0.25678594198718213,0.0,6.0,4.0,5.0,8.0
1070.0,delete,0.13147814682086537,762.0,120.0,0.1606312880776915,0.0,5.0,4.0,5.0,8.0
1071.0,delete,0.11803155620145428,762.0,120.0,0.1606312880776915,0.0,5.0,4.0,5.0,7.0
1072.0,swap,0.12302532431783192,762.0,120.0,0.1606312880776915,0.0,5.0,4.0,6.0,7.0
1073.0,add,-0.1673285850760201,763.0,39.0,0.043756017607106255,2.0,5.0,2.0,3.0,4.0
1074.0,add,0.5637154595959182,764.0,102.0,0.20908106474458776,0.0,7.0,5.0,6.0,7.0
1075.0,delete,-0.10302071991251541,765.0,88.0,0.09656752133189167,1.0,5.0,1.0,5.0,5.0
1076.0,add,-0.27118995286915987,766.0,67.0,0.11583871668826264,1.0,4.0,5.0,3.0,5.0
1077.0,delete,0.16113510189168512,767.0,112.0,0.02395488921597481,0.0,6.0,5.0,7.0,5.0
1078.0,add,-0.33099193076603267,768.0,117.0,0.19174174207893688,0.0,7.0,4.0,6.0,7.0
1079.0,add,-0.10444345108469053,769.0,5.0,0.04081317657426909,3.0,1.0,0.0,3.0,1.0
1080.0,delete,0.2758831193179411,770.0,119.0,0.13329157885446077,0.0,6.0,4.0,5.0,7.0
1081.0,delete,0.12548877643670361,771.0,121.0,0.11803155620145428,0.0,5.0,4.0,5.0,7.0
1082.0,add,0.2044116744401491,771.0,121.0,0.11803155620145428,0.0,5.0,5.0,5.0,7.0
1083.0,delete,0.12061967466747497,771.0,121.0,0.11803155620145428,0.0,5.0,4.0,4.0,7.0
1084.0,swap,0.1103602232173075,771.0,121.0,0.11803155620145428,0.0,5.0,4.0,6.0,6.0
1085.0,delete,-0.07197897879763286,772.0,40.0,0.045199648679074,2.0,5.0,2.0,3.0,3.0
1086.0,delete,-0.472881966409743,773.0,89.0,0.10309084762233156,0.0,5.0,1.0,5.0,5.0
1087.0,delete,0.5018908083316405,774.0,103.0,0.19053605229101006,0.0,6.0,6.0,6.0,6.0
1088.0,add,0.24486794608694676,775.0,68.0,0.12082388898941611,1.0,4.0,4.0,3.0,7.0
1089.0,add,0.36532946529766563,776.0,113.0,0.04104100542502928,0.0,6.0,5.0,6.0,7.0
1090.0,delete,0.28058201043760256,777.0,118.0,0.20013543684367804,0.0,6.0,4.0,5.0,8.0
1091.0,add,0.04207897977473343,778.0,6.0,0.04255323913533088,3.0,2.0,0.0,2.0,2.0
1092.0,delete,0.20639301204327073,779.0,120.0,0.1357823809926179,0.0,5.0,3.0,5.0,8.0
1093.0,add,0.25367287696722945,780.0,122.0,0.2044116744401491,0.0,5.0,5.0,5.0,7.0
1094.0,delete,0.11803155620145428,780.0,122.0,0.2044116744401491,0.0,5.0,4.0,5.0,7.0
1095.0,swap,0.11027897271801212,780.0,122.0,0.2044116744401491,0.0,5.0,4.0,6.0,7.0
1096.0,delete,-0.07197897879763274,781.0,41.0,0.05042797086664819,2.0,5.0,2.0,2.0,3.0
1097.0,add,0.13896702058253255,782.0,104.0,0.17436500549876327,0.0,6.0,5.0,6.0,8.0
1098.0,add,-0.030386102078140242,783.0,90.0,0.11258372877606394,0.0,5.0,1.0,5.0,6.0
1099.0,add,-0.062299688250242534,784.0,114.0,0.07079009751646138,0.0,6.0,5.0,8.0,6.0
1100.0,add,0.2623243552784603,785.0,69.0,0.12351044836130268,1.0,4.0,5.0,3.0,7.0
1101.0,delete,0.2405131393293439,786.0,119.0,0.15833124626364506,0.0,5.0,4.0,5.0,8.0
1102.0,add,0.008092767695844981,787.0,121.0,0.17159877008171123,0.0,6.0,4.0,5.0,7.0
1103.0,add,0.04644225931711954,788.0,7.0,0.042725398388114746,3.0,2.0,0.0,4.0,1.0
1104.0,delete,0.1261655784685045,789.0,123.0,0.11803155620145428,0.0,5.0,4.0,5.0,7.0
1105.0,add,0.14844508440271548,789.0,123.0,0.11803155620145428,0.0,5.0,5.0,5.0,7.0
1106.0,delete,0.1491815150841948,789.0,123.0,0.11803155620145428,0.0,5.0,3.0,5.0,7.0
1107.0,swap,0.1222360523139597,789.0,123.0,0.11803155620145428,0.0,4.0,4.0,6.0,7.0
1108.0,delete,0.041777946831648705,790.0,42.0,0.05338663280645537,2.0,5.0,1.0,2.0,3.0
1109.0,add,0.4271897131495652,791.0,105.0,0.15587655395537656,0.0,7.0,6.0,6.0,7.0
1110.0,add,0.002024120016908734,792.0,91.0,0.11635422765440083,0.0,6.0,1.0,6.0,5.0
1111.0,delete,-0.18625242015364038,793.0,70.0,0.12336849256327621,1.0,4.0,4.0,3.0,7.0
1112.0,delete,-0.149314318967212,794.0,115.0,0.09632653341246268,0.0,5.0,5.0,7.0,7.0
1113.0,delete,0.16911851955685717,795.0,120.0,0.13724352291844824,0.0,5.0,4.0,4.0,8.0
1114.0,delete,0.4064441001951056,796.0,122.0,0.13281195729416576,0.0,5.0,5.0,5.0,6.0
1115.0,add,0.17966990119564694,797.0,8.0,0.042701295718113076,3.0,3.0,0.0,4.0,1.0
1116.0,delete,-0.17823481137152172,798.0,43.0,0.05709795385489423,2.0,5.0,1.0,0.0,4.0
1117.0,add,0.14653060879139054,799.0,124.0,0.14844508440271548,0.0,5.0,5.0,5.0,7.0
1118.0,delete,0.17306805893160115,799.0,124.0,0.14844508440271548,0.0,5.0,4.0,5.0,7.0
1119.0,swap,-0.18394007530069562,799.0,124.0,0.14844508440271548,0.0,5.0,6.0,5.0,6.0
1120.0,add,0.40532936384371443,800.0,106.0,0.13752033742602673,0.0,7.0,6.0,6.0,8.0
1121.0,delete,0.06746326694070437,801.0,116.0,0.11613103271666883,0.0,6.0,4.0,7.0,6.0
1122.0,add,-0.20949574705672214,802.0,92.0,0.12217726374011692,0.0,7.0,1.0,6.0,5.0
1123.0,add,-0.14531846241220325,803.0,71.0,0.1270053338114189,1.0,3.0,5.0,4.0,7.0
1124.0,add,0.10088410658152086,804.0,121.0,0.1371245208391897,0.0,6.0,4.0,5.0,7.0
1125.0,add,0.11231655009558603,805.0,123.0,0.07102591920625288,0.0,5.0,4.0,6.0,7.0
1126.0,delete,0.17373849373445927,806.0,125.0,0.17306805893160115,0.0,5.0,4.0,5.0,7.0
1127.0,delete,0.17917658826533178,806.0,125.0,0.17306805893160115,0.0,4.0,4.0,5.0,7.0
1128.0,swap,0.3325796638153916,806.0,125.0,0.17306805893160115,0.0,4.0,4.0,5.0,8.0
1129.0,add,0.15582661073043594,807.0,9.0,0.042869599095051864,3.0,3.0,0.0,3.0,3.0
1130.0,add,-0.11660600929942327,808.0,44.0,0.0610075175295859,2.0,5.0,0.0,2.0,4.0
1131.0,delete,0.4144053982281912,809.0,107.0,0.12556636511780805,0.0,7.0,6.0,6.0,7.0
1132.0,add,-0.09717350118419821,810.0,117.0,0.15846619545101195,0.0,6.0,4.0,6.0,8.0
