budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
27.0,add,0.042078979774733405,13.0,6.0,0.04207897977473343,4.0,3.0,0.0,0.0,2.0
28.0,add,-0.12601614038668382,13.0,6.0,0.04207897977473343,4.0,3.0,1.0,0.0,2.0
29.0,delete,0.04207897977473343,13.0,6.0,0.04207897977473343,4.0,3.0,0.0,0.0,1.0
30.0,swap,-0.13266298925035044,13.0,6.0,0.04207897977473343,4.0,2.0,1.0,0.0,2.0
31.0,add,0.042078979774733405,14.0,5.0,-0.0264884380625668,4.0,2.0,0.0,0.0,3.0
32.0,add,0.04207897977473336,15.0,4.0,0.02489031862665947,4.0,2.0,0.0,1.0,1.0
33.0,add,-0.12601614038668388,16.0,7.0,-0.12601614038668382,4.0,3.0,1.0,0.0,2.0
34.0,add,-0.009488729450493887,16.0,7.0,-0.12601614038668382,4.0,3.0,2.0,0.0,2.0
35.0,delete,-0.041881579650286,16.0,7.0,-0.12601614038668382,3.0,3.0,1.0,0.0,2.0
36.0,swap,-0.12601614038668385,16.0,7.0,-0.12601614038668382,4.0,2.0,1.0,0.0,3.0
37.0,add,0.04207897977473343,17.0,6.0,-0.08588374605216628,4.0,4.0,0.0,0.0,2.0
38.0,add,-0.002433386857478917,18.0,5.0,-0.03197152914886498,4.0,2.0,1.0,0.0,2.0
39.0,add,-0.009488729450493949,19.0,8.0,-0.009488729450493887,4.0,3.0,2.0,0.0,2.0
40.0,add,-0.009488729450493887,19.0,8.0,-0.009488729450493887,4.0,3.0,2.0,0.0,3.0
41.0,delete,0.04652192009401307,19.0,8.0,-0.009488729450493887,3.0,3.0,2.0,0.0,2.0
42.0,swap,-0.12601614038668382,19.0,8.0,-0.009488729450493887,4.0,3.0,1.0,0.0,3.0
43.0,add,0.004389230468088361,20.0,1.0,0.01129745341377382,4.0,0.0,1.0,0.0,0.0
44.0,add,-0.12601614038668388,21.0,7.0,-0.021592081728830495,4.0,4.0,1.0,0.0,2.0
45.0,add,0.04207897977473338,22.0,6.0,-0.05562068818785823,4.0,3.0,0.0,1.0,2.0
46.0,add,-0.009488729450493949,23.0,9.0,-0.009488729450493887,4.0,3.0,2.0,0.0,3.0
47.0,add,-0.009488729450493887,23.0,9.0,-0.009488729450493887,4.0,3.0,2.0,0.0,4.0
48.0,delete,-0.009488729450493921,23.0,9.0,-0.009488729450493887,4.0,2.0,2.0,0.0,3.0
49.0,swap,-0.007340735467184535,23.0,9.0,-0.009488729450493887,4.0,2.0,2.0,1.0,3.0
50.0,add,0.04207897977473336,24.0,2.0,-0.00021720552606036074,4.0,1.0,0.0,1.0,0.0
51.0,add,-0.20493590665911848,25.0,8.0,-0.009059130653832036,4.0,3.0,3.0,0.0,2.0
52.0,add,-0.12601614038668382,26.0,7.0,-0.043156307228056474,4.0,3.0,1.0,0.0,3.0
53.0,add,-0.030840411586835693,27.0,10.0,-0.009488729450493887,4.0,3.0,2.0,0.0,4.0
54.0,add,-0.009488729450493956,27.0,10.0,-0.009488729450493887,4.0,3.0,2.0,1.0,4.0
55.0,delete,-0.009488729450493887,27.0,10.0,-0.009488729450493887,4.0,3.0,2.0,0.0,3.0
56.0,swap,-0.1636729705325297,27.0,10.0,-0.009488729450493887,3.0,3.0,3.0,0.0,4.0
57.0,add,0.04207897977473342,28.0,3.0,-0.017066798427048304,4.0,2.0,0.0,1.0,0.0
58.0,add,-0.21583092404783952,29.0,9.0,-0.04459591409416942,4.0,3.0,3.0,0.0,3.0
59.0,add,0.17991774240472186,30.0,8.0,-0.06177757499967922,4.0,3.0,3.0,0.0,2.0
60.0,add,0.059727809959498154,31.0,11.0,-0.009488729450493956,4.0,3.0,2.0,1.0,4.0
61.0,add,-0.009488729450493935,31.0,11.0,-0.009488729450493956,4.0,3.0,2.0,2.0,4.0
62.0,delete,-0.1260161403866838,31.0,11.0,-0.009488729450493956,4.0,3.0,1.0,1.0,4.0
63.0,swap,0.036939303132413746,31.0,11.0,-0.009488729450493956,4.0,2.0,3.0,1.0,4.0
64.0,add,0.27950797386333515,32.0,4.0,-0.019632352559193003,4.0,2.0,1.0,0.0,1.0
65.0,add,-0.009488729450493963,33.0,10.0,-0.009665297239151955,4.0,3.0,2.0,1.0,4.0
66.0,add,-0.009488729450493887,34.0,9.0,-0.04428518006494967,4.0,3.0,2.0,0.0,4.0
67.0,add,-0.009488729450493866,35.0,12.0,-0.009488729450493935,4.0,3.0,2.0,2.0,4.0
68.0,add,-0.18023139315183512,35.0,12.0,-0.009488729450493935,4.0,3.0,3.0,2.0,4.0
69.0,delete,-0.009488729450493935,35.0,12.0,-0.009488729450493935,4.0,3.0,2.0,2.0,3.0
70.0,swap,0.10222109378102319,35.0,12.0,-0.009488729450493935,3.0,3.0,3.0,2.0,4.0
71.0,add,0.042078979774733405,36.0,5.0,-0.03268737536866489,4.0,2.0,0.0,0.0,3.0
72.0,add,-0.009488729450493956,37.0,11.0,-0.021295297544458733,4.0,3.0,2.0,1.0,5.0
73.0,add,-0.0741217748938299,38.0,10.0,-0.014935609397140675,4.0,3.0,3.0,0.0,4.0
74.0,add,-0.18022707607002547,39.0,13.0,-0.18023139315183512,4.0,3.0,3.0,2.0,4.0
75.0,add,-0.18023139315183517,39.0,13.0,-0.18023139315183512,4.0,3.0,3.0,2.0,5.0
76.0,delete,-0.2000317819123326,39.0,13.0,-0.18023139315183512,4.0,3.0,2.0,2.0,4.0
77.0,swap,0.05434066698974724,39.0,13.0,-0.18023139315183512,3.0,4.0,3.0,2.0,4.0
78.0,add,0.04207897977473343,40.0,6.0,-0.04826186615566174,4.0,3.0,0.0,0.0,3.0
79.0,add,-0.009488729450493935,41.0,12.0,-0.13727619545925623,4.0,3.0,2.0,2.0,5.0
80.0,add,-0.009488729450493956,42.0,11.0,-0.057418502797066145,4.0,3.0,2.0,1.0,5.0
81.0,add,-0.1802313931518352,43.0,14.0,-0.18023139315183517,4.0,3.0,3.0,2.0,5.0
82.0,add,-0.2626738719974536,43.0,14.0,-0.18023139315183517,4.0,3.0,4.0,2.0,5.0
83.0,delete,-0.18023139315183512,43.0,14.0,-0.18023139315183517,4.0,3.0,3.0,1.0,5.0
84.0,swap,-0.1973828369420494,43.0,14.0,-0.18023139315183517,4.0,3.0,4.0,2.0,4.0
85.0,add,-0.16161401886131305,44.0,7.0,-0.060854988977743996,4.0,3.0,1.0,0.0,3.0
86.0,add,0.04749106256783499,45.0,13.0,-0.2001501776790017,4.0,3.0,3.0,2.0,5.0
87.0,add,-0.009488729450493935,46.0,12.0,-0.1335361944929194,4.0,3.0,2.0,2.0,5.0
88.0,add,-0.2626738719974533,47.0,15.0,-0.2626738719974536,4.0,3.0,4.0,2.0,5.0
89.0,add,0.12689110911207535,47.0,15.0,-0.2626738719974536,4.0,3.0,4.0,2.0,6.0
90.0,delete,-0.2626738719974536,47.0,15.0,-0.2626738719974536,4.0,3.0,4.0,2.0,4.0
91.0,swap,-0.2626738719974534,47.0,15.0,-0.2626738719974536,4.0,2.0,4.0,2.0,6.0
92.0,add,-0.009488729450493887,48.0,8.0,-0.06767059432264196,4.0,3.0,2.0,0.0,3.0
93.0,add,-0.18023139315183517,49.0,14.0,-0.18476087577554773,4.0,3.0,3.0,3.0,5.0
94.0,add,0.09981158819542753,50.0,13.0,-0.16314742962357212,4.0,4.0,3.0,2.0,4.0
95.0,add,0.15986453158207334,51.0,16.0,0.12689110911207535,4.0,3.0,4.0,2.0,6.0
96.0,delete,0.12689110911207535,51.0,16.0,0.12689110911207535,4.0,2.0,4.0,2.0,6.0
97.0,swap,-0.18023139315183512,51.0,16.0,0.12689110911207535,4.0,3.0,3.0,3.0,6.0
98.0,add,-0.009488729450493907,52.0,9.0,-0.06717677544222331,4.0,3.0,2.0,1.0,3.0
99.0,add,-0.16691492610256214,53.0,15.0,0.05835383916359724,4.0,3.0,4.0,2.0,6.0
100.0,delete,0.11389764135395111,54.0,17.0,0.12689110911207535,4.0,2.0,4.0,2.0,6.0
101.0,delete,0.12689110911207535,54.0,17.0,0.12689110911207535,4.0,2.0,4.0,2.0,5.0
102.0,swap,-0.005591191885225529,54.0,17.0,0.12689110911207535,4.0,3.0,4.0,2.0,5.0
103.0,add,-0.22144430103604346,55.0,14.0,-0.07147914553915548,4.0,3.0,3.0,2.0,6.0
104.0,delete,-0.18607604499562055,56.0,16.0,0.09052216692321906,4.0,3.0,4.0,1.0,6.0
105.0,add,0.04207897977473338,57.0,1.0,-0.02447942973727773,4.0,0.0,0.0,0.0,1.0
106.0,add,-0.009488729450493887,58.0,10.0,-0.0646236272123448,4.0,3.0,2.0,0.0,5.0
107.0,delete,0.12689110911207527,59.0,18.0,0.12689110911207535,4.0,2.0,4.0,2.0,5.0
108.0,add,-0.06375408668833177,59.0,18.0,0.12689110911207535,4.0,2.0,5.0,2.0,5.0
109.0,delete,0.12689110911207535,59.0,18.0,0.12689110911207535,4.0,2.0,4.0,2.0,4.0
110.0,swap,-0.2546200419104009,59.0,18.0,0.12689110911207535,3.0,2.0,4.0,2.0,6.0
111.0,add,-0.25970127462246806,60.0,15.0,0.0039253872124942425,4.0,3.0,4.0,3.0,5.0
112.0,delete,-0.18964051802335302,61.0,17.0,0.012459839747498657,4.0,2.0,3.0,2.0,6.0
113.0,add,0.04207897977473343,62.0,2.0,-0.03299564479709867,4.0,1.0,0.0,0.0,1.0
114.0,add,-0.13388325148970484,63.0,11.0,-0.07466171546698105,4.0,3.0,3.0,1.0,4.0
115.0,add,-0.06369970699335632,64.0,19.0,-0.06375408668833177,4.0,2.0,5.0,2.0,5.0
116.0,add,-0.05009248858138468,64.0,19.0,-0.06375408668833177,4.0,2.0,6.0,2.0,5.0
117.0,delete,0.12165853908452595,64.0,19.0,-0.06375408668833177,3.0,2.0,5.0,2.0,5.0
118.0,swap,0.12165853908452581,64.0,19.0,-0.06375408668833177,3.0,2.0,5.0,3.0,5.0
119.0,delete,-0.26533152983313846,65.0,16.0,0.0036646483495451,4.0,3.0,3.0,2.0,6.0
120.0,add,-0.19132641441459253,66.0,18.0,0.013154159181195802,4.0,2.0,5.0,2.0,5.0
121.0,add,0.04207897977473343,67.0,3.0,-0.03919795970779691,4.0,2.0,0.0,1.0,0.0
122.0,add,-0.009488729450493949,68.0,12.0,-0.08445429259985215,4.0,3.0,2.0,3.0,4.0
123.0,delete,0.1268911091120753,69.0,17.0,-0.017194804646012862,4.0,1.0,4.0,2.0,6.0
124.0,add,-0.049986601005502146,70.0,20.0,-0.05009248858138468,4.0,2.0,6.0,2.0,5.0
125.0,add,-0.027204830057645183,70.0,20.0,-0.05009248858138468,4.0,2.0,7.0,2.0,5.0
126.0,delete,-0.25342199323682346,70.0,20.0,-0.05009248858138468,4.0,2.0,5.0,2.0,5.0
127.0,swap,-0.1110308746034399,70.0,20.0,-0.05009248858138468,4.0,2.0,7.0,1.0,5.0
128.0,add,-0.08085407090030461,71.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
129.0,delete,-0.015824144146880936,71.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,0.0
130.0,swap,-0.060574287960367845,71.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
131.0,add,-0.06953009988638169,72.0,19.0,-0.09834735749695908,4.0,3.0,5.0,2.0,5.0
132.0,add,0.042078979774733405,73.0,4.0,-0.04374425603917287,4.0,2.0,0.0,0.0,2.0
133.0,add,-0.18023139315183512,74.0,13.0,-0.08084291430837223,4.0,4.0,3.0,2.0,4.0
134.0,add,-0.26267387199745357,75.0,18.0,-0.0578845470271278,4.0,2.0,4.0,2.0,6.0
135.0,add,0.005807436588412134,76.0,21.0,-0.027204830057645183,4.0,2.0,7.0,2.0,5.0
136.0,add,-0.14897152413525128,76.0,21.0,-0.027204830057645183,4.0,3.0,7.0,2.0,5.0
137.0,delete,-0.027204830057645183,76.0,21.0,-0.027204830057645183,4.0,2.0,7.0,2.0,4.0
138.0,swap,-0.12456298464315385,76.0,21.0,-0.027204830057645183,4.0,2.0,8.0,1.0,5.0
139.0,add,-0.3232495164006338,77.0,20.0,-0.06442734646105668,4.0,2.0,6.0,2.0,6.0
140.0,add,0.04207897977473342,78.0,5.0,-0.06087004381237859,4.0,3.0,0.0,0.0,2.0
141.0,add,-0.16386789863868906,79.0,14.0,-0.08828088674456284,4.0,3.0,3.0,2.0,6.0
142.0,add,-0.06281627025154746,80.0,19.0,-0.10722257327449537,4.0,2.0,6.0,2.0,5.0
143.0,add,-0.16312029215083973,81.0,22.0,-0.14897152413525128,4.0,3.0,7.0,2.0,5.0
144.0,delete,-0.020260379167205272,81.0,22.0,-0.14897152413525128,3.0,3.0,7.0,2.0,5.0
145.0,swap,-0.10710215453573467,81.0,22.0,-0.14897152413525128,4.0,3.0,8.0,2.0,4.0
146.0,add,-0.05766776322704374,82.0,21.0,-0.10986358749725775,4.0,2.0,7.0,2.0,6.0
147.0,delete,-0.02234908733947685,83.0,23.0,-0.020260379167205272,3.0,3.0,7.0,2.0,5.0
148.0,delete,-0.18888548249467227,83.0,23.0,-0.020260379167205272,3.0,3.0,7.0,1.0,5.0
149.0,swap,0.2297438089435989,83.0,23.0,-0.020260379167205272,3.0,2.0,7.0,3.0,5.0
150.0,add,0.042078979774733405,84.0,6.0,-0.06577277413932754,4.0,3.0,0.0,1.0,2.0
151.0,add,-0.1709465793242685,85.0,15.0,-0.058122951733736085,4.0,3.0,5.0,2.0,5.0
152.0,add,-0.0541660310130775,86.0,20.0,-0.0750021229751762,4.0,2.0,6.0,2.0,6.0
153.0,delete,0.3542843010506583,87.0,22.0,-0.00043778501443887674,3.0,3.0,7.0,2.0,5.0
154.0,delete,-0.18888548249467219,88.0,24.0,-0.18888548249467227,3.0,3.0,7.0,1.0,5.0
155.0,delete,-0.2703880143357336,88.0,24.0,-0.18888548249467227,3.0,3.0,6.0,1.0,5.0
156.0,swap,-0.17567425418862226,88.0,24.0,-0.18888548249467227,3.0,3.0,7.0,1.0,5.0
157.0,add,-0.12601614038668388,89.0,7.0,-0.06847040300300625,4.0,3.0,1.0,1.0,2.0
158.0,delete,0.12689110911207535,90.0,16.0,-0.058482403631266104,4.0,3.0,4.0,2.0,5.0
159.0,add,-0.02271068759796443,91.0,21.0,-0.06327302700624957,4.0,2.0,7.0,2.0,6.0
160.0,delete,-0.020260379167205272,92.0,23.0,-0.2059583083784251,3.0,3.0,7.0,2.0,4.0
161.0,delete,-0.3099190457821519,93.0,25.0,-0.2703880143357336,3.0,3.0,6.0,1.0,5.0
162.0,add,-0.27038801433573356,93.0,25.0,-0.2703880143357336,3.0,3.0,6.0,2.0,5.0
163.0,delete,-0.2703880143357336,93.0,25.0,-0.2703880143357336,3.0,2.0,6.0,1.0,5.0
164.0,swap,-0.22783146577681784,93.0,25.0,-0.2703880143357336,3.0,3.0,5.0,2.0,5.0
165.0,add,-0.009488729450493928,94.0,8.0,-0.07315475755694016,4.0,4.0,2.0,0.0,2.0
166.0,delete,-0.18607604499562044,95.0,17.0,-0.07864443189594189,4.0,2.0,4.0,1.0,6.0
167.0,delete,-0.1655724471328538,96.0,22.0,-0.10624626995567442,4.0,3.0,6.0,2.0,5.0
168.0,delete,-0.18888548249467219,97.0,24.0,-0.2697829109132341,3.0,2.0,7.0,1.0,5.0
169.0,add,-0.2600661829760395,98.0,26.0,-0.27038801433573356,3.0,3.0,6.0,2.0,5.0
170.0,delete,-0.27038801433573356,98.0,26.0,-0.27038801433573356,3.0,3.0,6.0,2.0,4.0
171.0,swap,-0.11890784827907908,98.0,26.0,-0.27038801433573356,3.0,3.0,7.0,2.0,4.0
172.0,add,-0.009488729450493887,99.0,9.0,-0.0848482571672086,4.0,3.0,2.0,0.0,4.0
173.0,add,0.12180564465442151,100.0,18.0,-0.10658999978932887,4.0,2.0,5.0,2.0,5.0
174.0,delete,-0.272554003648536,101.0,23.0,-0.212374436999759,3.0,3.0,6.0,2.0,5.0
175.0,add,-0.16098734775947401,102.0,25.0,-0.22993751498164644,3.0,4.0,6.0,1.0,5.0
176.0,delete,-0.24939480080440807,103.0,27.0,-0.27038801433573356,3.0,3.0,6.0,2.0,4.0
177.0,add,-0.1406129752890144,103.0,27.0,-0.27038801433573356,3.0,3.0,6.0,2.0,5.0
178.0,delete,-0.3847878962974159,103.0,27.0,-0.27038801433573356,3.0,3.0,5.0,2.0,4.0
179.0,swap,-0.2138407090292233,103.0,27.0,-0.27038801433573356,3.0,4.0,5.0,2.0,4.0
180.0,add,-0.020409338237065894,104.0,10.0,-0.09320191269862498,4.0,3.0,2.0,0.0,5.0
181.0,add,-0.06391333921993267,105.0,19.0,-0.13303001761624086,4.0,2.0,5.0,2.0,6.0
182.0,delete,0.09861486087248625,106.0,24.0,-0.2383418437022308,2.0,3.0,7.0,1.0,5.0
183.0,delete,-0.15495164147379667,107.0,26.0,-0.251804879151159,2.0,3.0,6.0,2.0,5.0
184.0,add,-0.17356352625047095,108.0,28.0,-0.1406129752890144,3.0,3.0,6.0,2.0,5.0
185.0,add,-0.1406129752890144,108.0,28.0,-0.1406129752890144,3.0,3.0,6.0,2.0,6.0
186.0,delete,-0.028248864438653615,108.0,28.0,-0.1406129752890144,3.0,3.0,5.0,2.0,5.0
187.0,swap,0.17061309710396805,108.0,28.0,-0.1406129752890144,3.0,3.0,6.0,1.0,6.0
188.0,add,-0.009488729450493956,109.0,11.0,-0.09477176954328509,4.0,3.0,2.0,1.0,5.0
189.0,add,0.20089467975120484,110.0,20.0,-0.12403662058966528,4.0,2.0,7.0,2.0,5.0
190.0,add,-0.13781423841463455,111.0,25.0,-0.17115269281814924,3.0,4.0,6.0,1.0,5.0
191.0,add,-0.27038801433573356,112.0,27.0,-0.06248504883263706,3.0,3.0,6.0,2.0,5.0
192.0,delete,-0.2427442515569652,113.0,26.0,-0.16874330185813602,3.0,2.0,6.0,2.0,5.0
193.0,add,-0.1406129752890143,114.0,29.0,-0.1406129752890144,3.0,3.0,6.0,2.0,6.0
194.0,add,-0.16899371539739316,114.0,29.0,-0.1406129752890144,3.0,4.0,6.0,2.0,6.0
195.0,delete,0.0006400797170234035,114.0,29.0,-0.1406129752890144,3.0,3.0,5.0,2.0,6.0
196.0,swap,-0.1419070676075447,114.0,29.0,-0.1406129752890144,3.0,3.0,6.0,2.0,6.0
197.0,add,-0.008417402073716274,115.0,12.0,-0.10183048729696102,4.0,3.0,2.0,2.0,5.0
198.0,add,-0.39761108644422627,116.0,21.0,-0.13420811598754273,4.0,2.0,7.0,2.0,6.0
199.0,add,-0.25428649740479264,117.0,28.0,-0.11829733077318863,3.0,4.0,6.0,2.0,5.0
200.0,add,-0.27038801433573356,118.0,27.0,-0.11708849404369458,3.0,3.0,6.0,2.0,5.0
201.0,delete,-0.16942211754802422,119.0,22.0,-0.1451754605530894,4.0,3.0,6.0,2.0,5.0
202.0,add,-0.18800201265183294,120.0,30.0,-0.16899371539739316,3.0,4.0,6.0,2.0,6.0
203.0,add,-0.2626529076695691,120.0,30.0,-0.16899371539739316,3.0,4.0,7.0,2.0,6.0
204.0,delete,-0.04128746159126812,120.0,30.0,-0.16899371539739316,3.0,4.0,5.0,2.0,6.0
205.0,swap,-0.14061297528901434,120.0,30.0,-0.16899371539739316,3.0,4.0,6.0,2.0,6.0
206.0,add,-0.22144430103604343,121.0,13.0,-0.11229026434639922,4.0,3.0,3.0,2.0,5.0
207.0,add,-0.14601596731795688,122.0,29.0,-0.16030981451981555,3.0,4.0,6.0,2.0,6.0
208.0,delete,-0.3261421223600147,123.0,23.0,-0.17477590980627822,3.0,3.0,6.0,2.0,5.0
209.0,add,-0.1538093763141779,124.0,28.0,-0.14766767961730703,3.0,3.0,7.0,2.0,5.0
210.0,add,-0.17435027337422912,125.0,31.0,-0.2626529076695691,3.0,4.0,7.0,2.0,6.0
211.0,add,-0.2774149504873192,125.0,31.0,-0.2626529076695691,3.0,4.0,7.0,2.0,7.0
212.0,delete,-0.05922727916298916,125.0,31.0,-0.2626529076695691,2.0,4.0,7.0,2.0,6.0
213.0,swap,0.15245084087453134,125.0,31.0,-0.2626529076695691,3.0,3.0,8.0,2.0,6.0
214.0,add,-0.18023139315183512,126.0,14.0,-0.11434318135943793,4.0,3.0,3.0,2.0,6.0
215.0,delete,-0.2725540036485358,127.0,24.0,-0.16621415176705964,3.0,3.0,6.0,1.0,5.0
216.0,add,-0.16899371539739322,128.0,30.0,-0.12423891396391504,3.0,4.0,6.0,3.0,6.0
217.0,add,-0.1406129752890144,129.0,29.0,-0.13410003795131217,3.0,3.0,6.0,3.0,6.0
218.0,add,-0.27276332488083377,130.0,32.0,-0.2774149504873192,3.0,4.0,7.0,2.0,7.0
219.0,delete,-0.2790364662321777,130.0,32.0,-0.2774149504873192,3.0,4.0,7.0,1.0,7.0
220.0,swap,-0.027839095540077984,130.0,32.0,-0.2774149504873192,2.0,4.0,7.0,2.0,8.0
221.0,add,0.04207897977473342,131.0,1.0,-0.06920579546819618,4.0,1.0,0.0,0.0,0.0
222.0,add,-0.21969283034462841,132.0,15.0,-0.1110412753548854,4.0,3.0,5.0,2.0,5.0
223.0,add,-0.2639505675386432,133.0,31.0,-0.21426345928510218,3.0,4.0,7.0,3.0,6.0
224.0,add,-0.2703880143357336,134.0,25.0,-0.16581412569079085,3.0,3.0,6.0,1.0,6.0
225.0,delete,-0.2446284300140897,135.0,33.0,-0.2790364662321777,3.0,4.0,7.0,1.0,7.0
226.0,delete,-0.1679114272027498,135.0,33.0,-0.2790364662321777,3.0,4.0,6.0,1.0,7.0
227.0,swap,-0.2529914599900667,135.0,33.0,-0.2790364662321777,3.0,4.0,7.0,1.0,7.0
228.0,delete,-0.04861268612894661,136.0,16.0,-0.1190792424326225,3.0,3.0,4.0,2.0,6.0
229.0,add,0.04207897977473336,137.0,2.0,-0.07819968189075985,4.0,1.0,0.0,1.0,0.0
230.0,add,-0.2317792554685069,138.0,30.0,-0.1768699274319698,3.0,4.0,6.0,2.0,7.0
231.0,delete,-0.13563389586980037,139.0,1.0,0.031892319791284374,3.0,0.0,0.0,0.0,0.0
232.0,delete,-0.2302391380991846,140.0,32.0,-0.236141945859771,3.0,4.0,6.0,2.0,7.0
233.0,delete,-0.2703880143357336,141.0,26.0,-0.17041376874232006,3.0,2.0,6.0,2.0,5.0
234.0,delete,-0.1737643451092163,142.0,34.0,-0.1679114272027498,3.0,4.0,6.0,1.0,7.0
235.0,delete,-0.20123628803609941,142.0,34.0,-0.1679114272027498,3.0,3.0,6.0,1.0,7.0
236.0,swap,-0.1679114272027498,142.0,34.0,-0.1679114272027498,3.0,4.0,6.0,1.0,7.0
237.0,delete,-0.2653315298331385,143.0,17.0,-0.13070668911022648,4.0,2.0,3.0,2.0,6.0
238.0,add,-0.22980706234774012,144.0,31.0,-0.21330724336110066,3.0,5.0,7.0,2.0,6.0
239.0,add,0.042078979774733405,145.0,3.0,-0.08747143818961589,4.0,2.0,0.0,0.0,1.0
240.0,delete,-0.03166418037614045,146.0,33.0,-0.17770587188770381,2.0,4.0,7.0,1.0,7.0
241.0,delete,-0.17800790033921216,147.0,35.0,-0.20123628803609941,3.0,3.0,6.0,1.0,7.0
242.0,add,-0.20123628803609941,147.0,35.0,-0.20123628803609941,3.0,3.0,6.0,2.0,7.0
243.0,delete,-0.2138407090292233,147.0,35.0,-0.20123628803609941,3.0,3.0,5.0,1.0,7.0
244.0,swap,-0.16981817169359104,147.0,35.0,-0.20123628803609941,3.0,3.0,6.0,1.0,7.0
245.0,add,-0.18689998774538935,148.0,27.0,-0.15945990570530977,3.0,4.0,6.0,2.0,4.0
246.0,add,0.11880605435406469,149.0,18.0,-0.14137827863068064,4.0,2.0,4.0,2.0,6.0
247.0,delete,-0.022477478734156696,150.0,32.0,-0.1932527870277385,3.0,4.0,6.0,2.0,7.0
248.0,add,0.21928963739316884,151.0,4.0,-0.09213110103095525,4.0,2.0,1.0,0.0,1.0
249.0,delete,-0.1679114272027498,152.0,34.0,-0.19282787142684504,3.0,4.0,6.0,1.0,6.0
250.0,add,-0.2012998054857729,153.0,36.0,-0.20123628803609941,3.0,3.0,6.0,2.0,7.0
251.0,add,-0.17834668932307224,153.0,36.0,-0.20123628803609941,3.0,3.0,6.0,3.0,7.0
252.0,delete,-0.20123628803609941,153.0,36.0,-0.20123628803609941,3.0,3.0,6.0,1.0,7.0
253.0,swap,-0.20732368315326222,153.0,36.0,-0.20123628803609941,3.0,2.0,6.0,3.0,7.0
254.0,add,-0.1212722343460015,154.0,28.0,-0.16579340747648774,3.0,3.0,6.0,3.0,5.0
255.0,add,0.028336603459403132,155.0,19.0,-0.15004039871902236,4.0,3.0,5.0,2.0,5.0
256.0,delete,-0.2790364662321777,156.0,33.0,-0.1758220450161456,3.0,4.0,7.0,1.0,6.0
