budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1216.0,add,-0.22780508380136655,879.0,130.0,0.07149122155651982,0.0,5.0,2.0,4.0,6.0
1217.0,add,0.045791640202994754,880.0,133.0,0.06797140069086188,0.0,5.0,1.0,5.0,8.0
1218.0,delete,0.1794692326209778,880.0,133.0,0.06797140069086188,0.0,5.0,1.0,5.0,7.0
1219.0,swap,0.24461865306796515,880.0,133.0,0.06797140069086188,0.0,4.0,1.0,6.0,8.0
1220.0,delete,-0.24133499861681268,881.0,17.0,-0.006389354915646171,3.0,3.0,3.0,6.0,3.0
1221.0,add,-0.006778753753576845,882.0,52.0,0.02075027939810328,1.0,2.0,5.0,3.0,8.0
1222.0,delete,0.39717045066697193,883.0,80.0,0.08976248904860765,1.0,3.0,4.0,1.0,6.0
1223.0,add,-0.09327369488408249,884.0,101.0,0.14158507640904283,1.0,4.0,1.0,3.0,9.0
1224.0,add,-0.04870818963018156,885.0,132.0,0.13446273164569988,0.0,5.0,2.0,4.0,8.0
1225.0,delete,0.17690990553495947,886.0,116.0,0.06037864762655635,1.0,6.0,1.0,3.0,8.0
1226.0,delete,0.28506766070725104,887.0,126.0,-0.033978015619894095,0.0,5.0,1.0,4.0,5.0
1227.0,delete,0.17990536392857925,888.0,134.0,0.1794692326209778,0.0,5.0,1.0,5.0,7.0
1228.0,delete,0.11478025471747816,888.0,134.0,0.1794692326209778,0.0,5.0,1.0,4.0,7.0
1229.0,swap,0.31796049861363745,888.0,134.0,0.1794692326209778,0.0,4.0,1.0,6.0,7.0
1230.0,delete,-0.1949923762548268,889.0,18.0,-0.0027809375564294917,2.0,3.0,3.0,5.0,4.0
1231.0,delete,0.005950034332328602,890.0,81.0,0.08723006382309408,1.0,2.0,3.0,1.0,7.0
1232.0,add,-0.07265062936364627,891.0,53.0,0.023357327807725918,1.0,3.0,6.0,2.0,8.0
1233.0,add,-0.004552625031869224,892.0,131.0,0.14058632434151275,0.0,5.0,1.0,4.0,8.0
1234.0,delete,-0.6366189302183728,893.0,133.0,0.19802883747016817,0.0,4.0,1.0,5.0,8.0
1235.0,add,-0.04720696676836106,894.0,102.0,0.13881447818103304,1.0,4.0,1.0,4.0,9.0
1236.0,delete,0.30240389145617264,895.0,117.0,0.05530042350279999,1.0,5.0,1.0,3.0,8.0
1237.0,delete,-0.3175332442538519,896.0,127.0,0.005444605759810434,0.0,5.0,1.0,4.0,4.0
1238.0,delete,0.22226507123620076,897.0,135.0,0.11478025471747816,0.0,5.0,1.0,4.0,7.0
1239.0,add,0.06571187663117763,897.0,135.0,0.11478025471747816,0.0,6.0,1.0,4.0,7.0
1240.0,delete,0.17686237976503882,897.0,135.0,0.11478025471747816,0.0,4.0,1.0,4.0,7.0
1241.0,swap,0.17886211531128948,897.0,135.0,0.11478025471747816,0.0,6.0,1.0,4.0,6.0
1242.0,delete,-0.30408355740552506,898.0,19.0,-0.0001209959850237435,3.0,3.0,3.0,3.0,4.0
1243.0,delete,-0.02113562315685953,899.0,54.0,0.022771697168005076,1.0,2.0,6.0,3.0,7.0
1244.0,add,-0.34504706371870375,900.0,82.0,0.0881175464034258,1.0,2.0,3.0,2.0,7.0
1245.0,add,0.06797140069086192,901.0,132.0,0.08529779745674206,0.0,5.0,1.0,5.0,8.0
1246.0,delete,-0.40721592755091807,902.0,103.0,0.13991878474969213,1.0,3.0,1.0,5.0,8.0
1247.0,delete,-0.0830188088569756,903.0,118.0,0.05707322069173175,1.0,5.0,1.0,3.0,7.0
1248.0,delete,-0.3504815463680823,904.0,134.0,0.15169633953223696,0.0,4.0,1.0,5.0,7.0
1249.0,add,0.22363707377850392,905.0,128.0,0.01338287118372303,0.0,5.0,2.0,4.0,4.0
1250.0,add,0.06571187663117763,906.0,136.0,0.06571187663117763,0.0,6.0,1.0,4.0,7.0
1251.0,delete,0.01193951850256305,906.0,136.0,0.06571187663117763,0.0,5.0,1.0,4.0,7.0
1252.0,swap,0.07261285432423867,906.0,136.0,0.06571187663117763,0.0,6.0,1.0,5.0,6.0
1253.0,add,0.3963898015774109,907.0,20.0,0.001705051621644839,3.0,4.0,3.0,3.0,4.0
1254.0,delete,-0.015342300076326101,908.0,55.0,0.02187140059957182,1.0,2.0,5.0,3.0,7.0
1255.0,delete,-0.5170383527659622,909.0,83.0,0.08898127876600245,1.0,1.0,3.0,1.0,8.0
1256.0,delete,0.24903350251901216,910.0,133.0,0.04607542813045413,0.0,4.0,1.0,5.0,8.0
1257.0,add,0.1099313085615296,911.0,135.0,0.053994031522289244,0.0,5.0,1.0,4.0,8.0
1258.0,add,0.17994196713570465,912.0,104.0,0.13459088774972172,1.0,4.0,1.0,5.0,8.0
1259.0,add,0.26782214806604193,913.0,119.0,0.055546801480472925,1.0,5.0,1.0,3.0,8.0
1260.0,delete,0.014201436324526036,914.0,137.0,0.01193951850256305,0.0,5.0,1.0,4.0,7.0
1261.0,add,0.005334908751149902,914.0,137.0,0.01193951850256305,0.0,5.0,1.0,4.0,8.0
1262.0,delete,0.089633702099639,914.0,137.0,0.01193951850256305,0.0,4.0,1.0,4.0,7.0
1263.0,swap,-0.46812467355577764,914.0,137.0,0.01193951850256305,0.0,5.0,2.0,4.0,6.0
1264.0,add,0.1674910022836258,915.0,129.0,0.006697068298446157,0.0,5.0,1.0,4.0,6.0
1265.0,add,-0.048772242257200595,916.0,21.0,0.0029229643251885676,3.0,3.0,3.0,3.0,6.0
1266.0,add,-0.07751284190519603,917.0,56.0,0.022334677325407774,1.0,2.0,6.0,3.0,7.0
1267.0,add,0.15259235668072677,918.0,84.0,0.09878115149615677,1.0,2.0,3.0,1.0,8.0
1268.0,delete,0.10993130856152955,919.0,134.0,0.02208864878086777,0.0,5.0,1.0,5.0,6.0
1269.0,delete,0.27930281004213603,920.0,120.0,0.04458556444000658,1.0,5.0,1.0,4.0,6.0
1270.0,add,0.5274980438895277,921.0,105.0,0.12309571475438971,1.0,5.0,2.0,5.0,7.0
1271.0,delete,0.10163930035019536,922.0,136.0,-0.06940302157557993,0.0,6.0,0.0,4.0,7.0
1272.0,add,0.0026717466144158715,923.0,138.0,0.005334908751149902,0.0,5.0,1.0,4.0,8.0
1273.0,delete,0.01193951850256305,923.0,138.0,0.005334908751149902,0.0,5.0,1.0,4.0,7.0
1274.0,swap,-0.0067633382565466795,923.0,138.0,0.005334908751149902,0.0,5.0,1.0,4.0,8.0
1275.0,add,0.14204218133375734,924.0,130.0,0.04102752484849421,0.0,5.0,2.0,4.0,6.0
1276.0,delete,0.1888896976968214,925.0,22.0,0.005169991312903623,3.0,3.0,3.0,3.0,5.0
1277.0,delete,-0.015342300076326101,926.0,57.0,0.02350001635116363,1.0,2.0,5.0,3.0,7.0
1278.0,delete,-0.34504706371870375,927.0,85.0,0.10881744651284853,1.0,2.0,3.0,1.0,7.0
1279.0,add,0.1156116734919695,928.0,135.0,0.005880002729296268,0.0,5.0,1.0,5.0,7.0
1280.0,delete,0.4221517467046461,929.0,121.0,0.02766050996296647,0.0,5.0,1.0,4.0,6.0
1281.0,add,0.013544162358414599,930.0,137.0,0.0032957089028955357,0.0,6.0,1.0,4.0,7.0
1282.0,add,0.32409016345928954,931.0,106.0,0.11526592312805188,1.0,5.0,2.0,6.0,7.0
1283.0,delete,-0.011150125100158581,932.0,139.0,0.01193951850256305,0.0,5.0,1.0,4.0,7.0
1284.0,add,0.08372127104961666,932.0,139.0,0.01193951850256305,0.0,5.0,1.0,4.0,8.0
1285.0,delete,-0.513611361049611,932.0,139.0,0.01193951850256305,0.0,4.0,1.0,4.0,7.0
1286.0,swap,-0.47063025447575846,932.0,139.0,0.01193951850256305,0.0,5.0,1.0,4.0,7.0
1287.0,delete,0.12785852576610113,933.0,23.0,0.004109190361533901,3.0,4.0,2.0,3.0,4.0
1288.0,delete,0.0082877318649116,934.0,58.0,0.02306007135249959,1.0,2.0,4.0,3.0,7.0
1289.0,delete,0.4193471697165575,935.0,86.0,0.11036774048938247,1.0,2.0,2.0,1.0,7.0
1290.0,add,0.12245930757373055,936.0,131.0,0.02767854377220971,0.0,6.0,1.0,4.0,7.0
1291.0,delete,0.3451562929513499,937.0,122.0,-0.0018797776859157892,0.0,5.0,1.0,4.0,5.0
1292.0,delete,0.007506385077452847,938.0,136.0,-0.08111815627748349,0.0,5.0,1.0,4.0,7.0
1293.0,delete,0.1994780812068192,939.0,138.0,-0.17994619021466968,0.0,4.0,1.0,4.0,8.0
1294.0,add,0.4321039828528378,940.0,107.0,0.09768745246954351,1.0,6.0,1.0,6.0,8.0
1295.0,add,0.10287873759508596,941.0,140.0,0.08372127104961666,0.0,5.0,1.0,4.0,8.0
1296.0,delete,0.12646785057454732,941.0,140.0,0.08372127104961666,0.0,5.0,1.0,3.0,8.0
1297.0,swap,0.015823237695962743,941.0,140.0,0.08372127104961666,0.0,6.0,1.0,4.0,7.0
1298.0,add,-0.25371248303578753,942.0,132.0,0.021642346240374553,0.0,5.0,1.0,4.0,9.0
1299.0,add,0.12541806150743315,943.0,24.0,0.004331381628820346,3.0,4.0,2.0,2.0,6.0
1300.0,add,0.007521316077988219,944.0,59.0,0.02596472823220531,1.0,2.0,5.0,3.0,7.0
1301.0,add,0.6140775946558877,945.0,87.0,0.10622487689398641,1.0,3.0,2.0,1.0,7.0
1302.0,add,0.0128090267876097,946.0,137.0,-0.03386888957949996,0.0,6.0,1.0,4.0,7.0
1303.0,add,0.2785231166072245,947.0,123.0,-0.017821637987827307,0.0,5.0,1.0,5.0,5.0
1304.0,add,0.13707634986602169,948.0,139.0,0.08222277422880317,0.0,6.0,1.0,4.0,7.0
1305.0,delete,0.12820991444447963,949.0,141.0,0.12646785057454732,0.0,5.0,1.0,3.0,8.0
1306.0,delete,-0.08188093788243092,949.0,141.0,0.12646785057454732,0.0,5.0,1.0,3.0,7.0
1307.0,swap,0.5313651265935349,949.0,141.0,0.12646785057454732,0.0,5.0,2.0,3.0,7.0
1308.0,add,0.39082575946295034,950.0,108.0,0.09118805507031053,1.0,7.0,1.0,6.0,8.0
1309.0,delete,0.06797140069086188,951.0,133.0,0.030390710610042393,0.0,5.0,1.0,5.0,7.0
1310.0,delete,0.009176598149279225,952.0,60.0,0.028136164411583803,1.0,2.0,4.0,2.0,8.0
1311.0,add,-0.1348198338425309,953.0,25.0,0.007050033422302514,3.0,4.0,2.0,2.0,7.0
1312.0,delete,0.11498327038031125,954.0,138.0,0.019975954540051702,0.0,5.0,1.0,3.0,8.0
1313.0,add,0.7886072321018596,955.0,88.0,0.10474504049563163,1.0,3.0,3.0,1.0,7.0
1314.0,delete,-0.06534145722895567,956.0,140.0,0.17604048843253273,0.0,4.0,1.0,4.0,8.0
1315.0,add,0.2795744260682091,957.0,124.0,-0.02200121347504436,0.0,5.0,1.0,6.0,5.0
1316.0,delete,-0.07976296738919755,958.0,142.0,-0.08188093788243092,0.0,5.0,1.0,3.0,7.0
1317.0,add,-0.08188093788243084,958.0,142.0,-0.08188093788243092,0.0,5.0,1.0,4.0,7.0
1318.0,delete,-0.018990415222290356,958.0,142.0,-0.08188093788243092,0.0,5.0,0.0,3.0,7.0
1319.0,swap,-0.017296748446727343,958.0,142.0,-0.08188093788243092,0.0,4.0,1.0,3.0,8.0
1320.0,delete,0.4077488554410475,959.0,109.0,0.08164269892797496,1.0,7.0,1.0,6.0,7.0
1321.0,delete,0.0091765981492791,960.0,61.0,0.030098589754866463,1.0,2.0,4.0,2.0,7.0
1322.0,delete,0.23414028565499112,961.0,26.0,0.009979645217635379,3.0,4.0,3.0,1.0,6.0
1323.0,delete,0.004866793887677086,962.0,134.0,0.018965597588989542,0.0,5.0,1.0,5.0,6.0
1324.0,add,-0.002250491849672999,963.0,139.0,0.060029924905170486,0.0,5.0,1.0,5.0,7.0
1325.0,add,0.19134964091393825,964.0,89.0,0.10340917413229694,1.0,3.0,2.0,2.0,8.0
1326.0,delete,0.2996401976236715,965.0,125.0,-0.018673967696925742,0.0,5.0,1.0,5.0,5.0
1327.0,delete,-0.013355694653538155,966.0,141.0,-0.0559624013646154,0.0,4.0,1.0,3.0,8.0
1328.0,delete,0.1970150491581759,967.0,110.0,0.0735301277466768,1.0,5.0,1.0,6.0,8.0
1329.0,add,-0.0818809378824309,968.0,143.0,-0.08188093788243084,0.0,5.0,1.0,4.0,7.0
1330.0,add,0.07605460154327472,968.0,143.0,-0.08188093788243084,0.0,5.0,1.0,4.0,8.0
1331.0,delete,0.11158724617324481,968.0,143.0,-0.08188093788243084,0.0,4.0,1.0,4.0,7.0
1332.0,swap,0.046943360992298316,968.0,143.0,-0.08188093788243084,0.0,4.0,1.0,4.0,8.0
1333.0,delete,-0.37027140096388017,969.0,62.0,0.03376583245270309,1.0,0.0,4.0,2.0,8.0
1334.0,add,0.244019752514159,970.0,27.0,0.008156050785031992,3.0,5.0,3.0,2.0,5.0
1335.0,add,0.1153538926672416,971.0,135.0,0.01127970737190957,0.0,5.0,2.0,4.0,7.0
1336.0,delete,-0.6486455937715018,972.0,90.0,0.10074646877101967,1.0,2.0,2.0,3.0,7.0
1337.0,delete,-0.4095413444781729,973.0,126.0,0.0031459585532425103,0.0,5.0,1.0,4.0,5.0
1338.0,delete,-0.30278041854158594,974.0,140.0,0.04144557169524128,0.0,4.0,1.0,4.0,8.0
1339.0,delete,0.2096127999193814,975.0,111.0,0.06693098966837077,1.0,6.0,1.0,4.0,8.0
1340.0,add,0.07626289138823139,976.0,142.0,0.014164666588791222,0.0,6.0,1.0,3.0,7.0
1341.0,delete,-0.1110117229760052,977.0,141.0,-0.005836412660181528,0.0,4.0,1.0,3.0,8.0
1342.0,delete,0.060563088160708635,978.0,136.0,-0.007811303526183595,0.0,6.0,1.0,3.0,7.0
1343.0,delete,-0.267428848140322,979.0,63.0,0.03950100193540017,1.0,1.0,3.0,2.0,7.0
1344.0,add,0.07605460154327459,980.0,144.0,0.07605460154327472,0.0,5.0,1.0,4.0,8.0
1345.0,delete,0.07605460154327452,980.0,144.0,0.07605460154327472,0.0,5.0,1.0,3.0,8.0
1346.0,swap,0.003706645764373427,980.0,144.0,0.07605460154327472,0.0,6.0,1.0,3.0,8.0
1347.0,add,0.16723319152705599,981.0,28.0,0.005685793049170544,3.0,4.0,4.0,3.0,5.0
1348.0,add,0.4409702297466297,982.0,91.0,0.09491073515735307,1.0,4.0,2.0,3.0,6.0
1349.0,delete,-0.490467030975234,983.0,127.0,0.014375509421405629,0.0,5.0,1.0,3.0,5.0
1350.0,delete,0.15690568212111247,984.0,112.0,0.061872812303661255,1.0,5.0,1.0,4.0,8.0
1351.0,add,-0.010185657981539184,985.0,143.0,0.057967612598549316,0.0,5.0,1.0,4.0,8.0
1352.0,delete,0.08144491668466297,986.0,145.0,0.07605460154327452,0.0,5.0,1.0,3.0,8.0
1353.0,delete,0.10824096960629837,986.0,145.0,0.07605460154327452,0.0,4.0,1.0,3.0,8.0
1354.0,swap,-0.2642794228397499,986.0,145.0,0.07605460154327452,0.0,5.0,1.0,3.0,8.0
1355.0,delete,-0.2709662206551345,987.0,64.0,0.04450741871780108,1.0,1.0,2.0,1.0,8.0
1356.0,add,-0.01113891495962887,988.0,137.0,0.00024000370002089376,0.0,5.0,1.0,5.0,7.0
1357.0,add,-0.045612823411854825,989.0,142.0,0.01677868297329094,0.0,6.0,1.0,3.0,7.0
1358.0,add,0.13672991283051306,990.0,29.0,0.0041019198053724995,3.0,4.0,5.0,3.0,5.0
1359.0,add,0.32851740376288163,991.0,128.0,0.01573608662767574,0.0,5.0,1.0,4.0,5.0
1360.0,add,0.1687966175723701,992.0,92.0,0.092682718511938,1.0,3.0,2.0,3.0,8.0
1361.0,delete,0.10824096960629848,993.0,144.0,0.0003652662486214875,0.0,4.0,1.0,4.0,8.0
1362.0,add,0.1511693174605205,994.0,113.0,0.05673905404565882,1.0,7.0,1.0,4.0,7.0
1363.0,delete,0.10195293589692948,995.0,146.0,0.10824096960629837,0.0,4.0,1.0,3.0,8.0
1364.0,add,0.10390589599416677,995.0,146.0,0.10824096960629837,0.0,4.0,1.0,4.0,8.0
1365.0,delete,-0.20291696297772369,995.0,146.0,0.10824096960629837,0.0,4.0,1.0,3.0,7.0
1366.0,swap,-0.0605469046863534,995.0,146.0,0.10824096960629837,0.0,4.0,2.0,3.0,7.0
1367.0,add,-0.266392640860626,996.0,65.0,0.049811485207459434,1.0,1.0,3.0,1.0,8.0
1368.0,delete,0.09681136834965988,997.0,138.0,-0.00031642067884743376,0.0,5.0,1.0,4.0,7.0
1369.0,delete,0.24299137549923153,998.0,30.0,0.0025480489491586556,3.0,4.0,4.0,3.0,5.0
1370.0,add,-0.09621148667687916,999.0,143.0,0.01520978382286055,0.0,5.0,1.0,4.0,8.0
1371.0,add,0.18638806238023672,1000.0,129.0,0.010213235646686296,0.0,5.0,1.0,5.0,5.0
1372.0,add,0.21032315126729484,1001.0,93.0,0.09419224879830068,1.0,4.0,2.0,3.0,8.0
1373.0,delete,0.0129857508080293,1002.0,145.0,0.01012718676666351,0.0,5.0,1.0,3.0,7.0
1374.0,add,0.375750885027169,1003.0,114.0,0.054008852006442905,1.0,7.0,2.0,4.0,7.0
1375.0,add,0.09294060861144447,1004.0,147.0,0.10390589599416677,0.0,4.0,1.0,4.0,8.0
1376.0,delete,-0.23175682163388042,1004.0,147.0,0.10390589599416677,0.0,3.0,1.0,4.0,8.0
1377.0,swap,0.2625689422602269,1004.0,147.0,0.10390589599416677,0.0,3.0,1.0,5.0,8.0
1378.0,add,-0.5210244146291572,1005.0,66.0,0.05698839958486856,1.0,2.0,4.0,1.0,7.0
1379.0,add,0.006636594339394002,1006.0,139.0,0.01741361540180078,0.0,5.0,2.0,4.0,7.0
1380.0,delete,0.10296110454897668,1007.0,144.0,0.014525806067201837,0.0,5.0,1.0,3.0,8.0
1381.0,add,0.2657079083396803,1008.0,31.0,0.0008380087480570413,3.0,4.0,4.0,4.0,5.0
1382.0,add,0.10060255314483715,1009.0,146.0,0.05691465630798944,0.0,4.0,2.0,3.0,8.0
1383.0,add,-0.46119961668650633,1010.0,130.0,0.023555204708223233,0.0,5.0,2.0,4.0,6.0
1384.0,add,-0.4405101660376754,1011.0,94.0,0.09694248014375041,1.0,4.0,2.0,4.0,8.0
1385.0,delete,0.17690990553495944,1012.0,115.0,0.04810407932430068,1.0,6.0,1.0,4.0,8.0
1386.0,delete,-0.23093426561881333,1013.0,148.0,-0.23175682163388042,0.0,3.0,1.0,4.0,8.0
1387.0,delete,-0.31706696748236485,1013.0,148.0,-0.23175682163388042,0.0,3.0,1.0,4.0,7.0
1388.0,swap,0.011273280387088327,1013.0,148.0,-0.23175682163388042,0.0,3.0,1.0,4.0,8.0
1389.0,delete,0.20738278493842552,1014.0,140.0,0.0006532804173685242,0.0,4.0,1.0,4.0,8.0
1390.0,add,-0.3495189276373404,1015.0,67.0,0.0628449393918246,1.0,2.0,4.0,1.0,8.0
1391.0,delete,-0.17331483321232577,1016.0,145.0,-0.01913469120693191,0.0,5.0,1.0,3.0,7.0
1392.0,delete,0.10390589599416677,1017.0,147.0,-0.1921211935869926,0.0,4.0,1.0,3.0,8.0
1393.0,add,0.20501712408066872,1018.0,32.0,-0.002367957851713296,3.0,4.0,4.0,5.0,5.0
1394.0,delete,-0.3176531720162485,1019.0,149.0,-0.31706696748236485,0.0,3.0,1.0,4.0,7.0
1395.0,delete,-0.08444689431696634,1019.0,149.0,-0.31706696748236485,0.0,3.0,1.0,4.0,6.0
1396.0,swap,-0.06689983268706923,1019.0,149.0,-0.31706696748236485,0.0,3.0,1.0,4.0,7.0
1397.0,add,-0.221760752051179,1020.0,95.0,0.10359229741764399,1.0,6.0,2.0,3.0,8.0
1398.0,delete,0.20961279991938142,1021.0,116.0,0.040715532116979064,1.0,7.0,1.0,2.0,8.0
1399.0,add,-0.3232092461576211,1022.0,131.0,0.01565424138931509,0.0,5.0,1.0,4.0,8.0
1400.0,delete,-0.29757029846901467,1023.0,141.0,-0.023254965884643056,0.0,4.0,1.0,3.0,8.0
1401.0,delete,-0.5416375674277784,1024.0,68.0,0.0656442829706188,1.0,2.0,4.0,1.0,7.0
1402.0,add,0.11671270396789403,1025.0,146.0,-0.04779673144695102,0.0,4.0,1.0,4.0,8.0
1403.0,delete,-0.018549964065967407,1026.0,148.0,-0.1965167166256622,0.0,3.0,1.0,4.0,7.0
1404.0,delete,-0.08641066332766603,1027.0,33.0,-0.00419325438167107,3.0,3.0,3.0,5.0,6.0
1405.0,delete,-0.10646091991903221,1028.0,150.0,-0.08444689431696634,0.0,3.0,1.0,4.0,6.0
1406.0,add,-0.0944958683598095,1028.0,150.0,-0.08444689431696634,0.0,4.0,1.0,4.0,6.0
1407.0,delete,-0.07639638575155426,1028.0,150.0,-0.08444689431696634,0.0,2.0,1.0,4.0,6.0
1408.0,swap,-0.08444689431696636,1028.0,150.0,-0.08444689431696634,0.0,3.0,1.0,4.0,6.0
1409.0,delete,0.1798074510434715,1029.0,96.0,0.10502552261872193,1.0,6.0,2.0,2.0,8.0
1410.0,delete,0.27640906488636174,1030.0,117.0,0.03206777454064791,1.0,6.0,1.0,2.0,8.0
1411.0,add,-0.08214151172995869,1031.0,132.0,0.0021451291615875432,0.0,6.0,1.0,4.0,8.0
1412.0,add,0.07681392122059649,1032.0,142.0,-0.02178843693152422,0.0,5.0,1.0,3.0,8.0
1413.0,add,-0.36284025930989255,1033.0,69.0,0.07177507229354889,1.0,3.0,4.0,2.0,6.0
1414.0,delete,0.11816765703537938,1034.0,147.0,-0.11645606229133978,0.0,4.0,0.0,4.0,8.0
1415.0,delete,0.04518145734592107,1035.0,34.0,-0.004024599292305373,2.0,2.0,4.0,5.0,6.0
1416.0,delete,-0.31706696748236485,1036.0,149.0,-0.08924939253286575,0.0,3.0,1.0,4.0,6.0
1417.0,delete,-0.022854572457965745,1037.0,118.0,0.02915309344298314,1.0,5.0,0.0,3.0,8.0
1418.0,delete,0.3529778129147047,1038.0,97.0,0.10290566231266143,1.0,6.0,0.0,3.0,8.0
1419.0,add,-0.09658920116331678,1039.0,151.0,-0.0944958683598095,0.0,4.0,1.0,4.0,6.0
1420.0,delete,-0.08444689431696634,1039.0,151.0,-0.0944958683598095,0.0,3.0,1.0,4.0,6.0
1421.0,swap,-0.041826651956352774,1039.0,151.0,-0.0944958683598095,0.0,5.0,1.0,3.0,6.0
1422.0,delete,0.06797140069086192,1040.0,133.0,-0.002363337748506102,0.0,5.0,1.0,4.0,8.0
1423.0,add,-0.08197067397764725,1041.0,143.0,-0.0338132906287602,0.0,5.0,1.0,5.0,7.0
1424.0,delete,-0.23175682163388042,1042.0,148.0,-0.1312574318334599,0.0,3.0,1.0,4.0,7.0
1425.0,add,0.028026210370473426,1043.0,70.0,0.07515016531901397,1.0,4.0,4.0,1.0,7.0
1426.0,add,-0.11159430296344247,1044.0,150.0,-0.07933965394911134,0.0,3.0,2.0,4.0,6.0
1427.0,add,-0.14212091405927724,1045.0,35.0,-0.004212592928449864,2.0,4.0,4.0,5.0,5.0
1428.0,delete,-0.08476617367432435,1046.0,152.0,-0.08444689431696634,0.0,3.0,1.0,4.0,6.0
1429.0,add,-0.03176405578116293,1046.0,152.0,-0.08444689431696634,0.0,3.0,1.0,5.0,6.0
1430.0,delete,0.2778761237910782,1046.0,152.0,-0.08444689431696634,0.0,2.0,1.0,4.0,6.0
1431.0,swap,-0.17109647511352546,1046.0,152.0,-0.08444689431696634,0.0,3.0,2.0,4.0,5.0
1432.0,delete,0.04907898618478135,1047.0,98.0,0.09741074310946746,1.0,4.0,1.0,3.0,8.0
1433.0,add,0.41786027424348704,1048.0,119.0,0.023934275262946315,1.0,5.0,2.0,3.0,7.0
1434.0,delete,0.004866793887677086,1049.0,134.0,-0.009891243555735571,0.0,5.0,1.0,5.0,6.0
1435.0,delete,0.12154763748306724,1050.0,144.0,-0.04303096860223525,0.0,5.0,1.0,4.0,7.0
1436.0,delete,-0.21912977000154432,1051.0,71.0,0.07698261377139123,1.0,4.0,4.0,1.0,6.0
1437.0,delete,-0.31706696748236485,1052.0,149.0,-0.07910868295176476,0.0,3.0,1.0,3.0,7.0
1438.0,delete,-0.09449586835980942,1053.0,151.0,-0.01883949501898018,0.0,4.0,1.0,3.0,6.0
1439.0,add,0.03858033745122348,1054.0,36.0,-0.004817289389444115,2.0,3.0,5.0,5.0,6.0
1440.0,delete,-0.41692055974985315,1055.0,99.0,0.09511311958668289,1.0,4.0,1.0,3.0,7.0
1441.0,delete,0.2936844626846899,1056.0,120.0,0.016842305219297273,1.0,5.0,1.0,3.0,7.0
1442.0,add,-0.03176405578116294,1057.0,153.0,-0.03176405578116293,0.0,3.0,1.0,5.0,6.0
1443.0,add,-0.0015132834486019583,1057.0,153.0,-0.03176405578116293,0.0,4.0,1.0,5.0,6.0
1444.0,delete,-0.06243743730291976,1057.0,153.0,-0.03176405578116293,0.0,2.0,1.0,5.0,6.0
1445.0,swap,-0.11575075675955376,1057.0,153.0,-0.03176405578116293,0.0,4.0,1.0,5.0,5.0
1446.0,add,0.11504128102364072,1058.0,135.0,-0.019020454115378213,0.0,5.0,1.0,4.0,8.0
1447.0,delete,0.07142832295079146,1059.0,72.0,0.07793326791976588,1.0,4.0,3.0,1.0,6.0
1448.0,delete,0.10299268441873073,1060.0,145.0,-0.05972412884798258,0.0,5.0,1.0,3.0,7.0
1449.0,add,-0.04377226730692162,1061.0,150.0,-0.05319035008499072,0.0,3.0,1.0,5.0,6.0
1450.0,delete,-0.3471289114471714,1062.0,37.0,-0.004848224258017964,2.0,2.0,5.0,5.0,6.0
1451.0,delete,0.443967137578114,1063.0,121.0,0.00558060763101049,0.0,5.0,1.0,3.0,7.0
1452.0,add,0.17994196713570454,1064.0,100.0,0.09281584865102889,1.0,4.0,1.0,4.0,7.0
1453.0,add,0.03422168957457684,1065.0,152.0,-0.04864591781468027,0.0,3.0,1.0,4.0,7.0
1454.0,delete,0.07261285432423864,1066.0,136.0,-0.024006265271918247,0.0,6.0,1.0,4.0,6.0
1455.0,delete,-0.3114726632331385,1067.0,151.0,-0.033267017015670176,0.0,4.0,1.0,4.0,5.0
1456.0,add,-0.016705144509112774,1068.0,154.0,-0.0015132834486019583,0.0,4.0,1.0,5.0,6.0
1457.0,add,0.2289468000069178,1068.0,154.0,-0.0015132834486019583,0.0,4.0,1.0,5.0,7.0
1458.0,delete,-0.0015132834486019583,1068.0,154.0,-0.0015132834486019583,0.0,4.0,1.0,5.0,5.0
1459.0,swap,-0.14497017651940525,1068.0,154.0,-0.0015132834486019583,0.0,5.0,1.0,4.0,6.0
1460.0,delete,-0.03569848641618348,1069.0,73.0,0.0795561122271042,1.0,3.0,3.0,1.0,6.0
1461.0,delete,0.07913540917051687,1070.0,38.0,-0.003105521161310258,2.0,3.0,5.0,4.0,5.0
1462.0,delete,0.42215174670464595,1071.0,122.0,-0.0074963737290427625,0.0,5.0,1.0,3.0,6.0
1463.0,add,0.4826399875242906,1072.0,146.0,-0.05929417341994822,0.0,5.0,1.0,3.0,8.0
1464.0,add,0.17606839915701236,1073.0,101.0,0.09224411730546109,1.0,5.0,1.0,3.0,8.0
1465.0,add,-0.036792395475011355,1074.0,153.0,0.012848982416239173,0.0,3.0,1.0,6.0,6.0
1466.0,add,0.008187422889340205,1075.0,137.0,-0.02025357539557873,0.0,5.0,1.0,5.0,7.0
1467.0,add,-0.07361614115864275,1076.0,152.0,-0.016367463585821643,0.0,3.0,1.0,5.0,6.0
1468.0,delete,0.18892402897965044,1077.0,147.0,-0.08403832113461664,0.0,4.0,1.0,4.0,7.0
1469.0,add,0.23890043631788982,1078.0,155.0,0.2289468000069178,0.0,4.0,1.0,5.0,7.0
