budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1131.0,delete,-0.002220713799956399,813.0,108.0,0.08048131434600857,1.0,5.0,4.0,4.0,6.0
1132.0,add,0.05562069087861368,814.0,126.0,0.05886983434829462,0.0,2.0,5.0,3.0,9.0
1133.0,add,0.05886983434829467,814.0,126.0,0.05886983434829462,0.0,2.0,5.0,4.0,9.0
1134.0,delete,0.05886983434829462,814.0,126.0,0.05886983434829462,0.0,2.0,5.0,3.0,8.0
1135.0,swap,0.058869834348294556,814.0,126.0,0.05886983434829462,0.0,2.0,5.0,3.0,9.0
1136.0,add,0.22367035026456145,815.0,10.0,0.07729292040244735,4.0,1.0,3.0,1.0,5.0
1137.0,add,0.19737970818354905,816.0,72.0,0.005549685252083159,3.0,6.0,8.0,6.0,3.0
1138.0,delete,0.27173749251880186,817.0,118.0,0.0741684893844755,1.0,4.0,6.0,2.0,9.0
1139.0,delete,0.3804057218104217,818.0,45.0,0.03834827653608885,3.0,6.0,4.0,3.0,5.0
1140.0,delete,-0.09384704763818727,819.0,123.0,0.12377901843059784,0.0,3.0,6.0,3.0,7.0
1141.0,delete,0.07824215378218564,820.0,109.0,0.0831860726978283,1.0,4.0,4.0,4.0,6.0
1142.0,add,0.15020720898374204,821.0,94.0,0.0036921919301283867,1.0,3.0,6.0,5.0,7.0
1143.0,add,0.17874082146011028,822.0,125.0,0.058220005654358434,0.0,3.0,5.0,3.0,8.0
1144.0,delete,0.25869296231875616,823.0,124.0,0.12332888645562373,0.0,2.0,5.0,3.0,8.0
1145.0,add,-0.17381814300263998,824.0,73.0,0.006130766239634533,3.0,6.0,9.0,6.0,3.0
1146.0,add,0.05886983434829462,825.0,127.0,0.05886983434829467,0.0,2.0,5.0,4.0,9.0
1147.0,delete,0.3823150934422683,825.0,127.0,0.05886983434829467,0.0,2.0,4.0,4.0,9.0
1148.0,swap,0.5468156039952601,825.0,127.0,0.05886983434829467,0.0,3.0,4.0,4.0,9.0
1149.0,add,-0.11952633230842408,826.0,11.0,0.08241685052879773,4.0,1.0,4.0,1.0,5.0
1150.0,delete,0.18213851828426755,827.0,46.0,0.03735894218154203,3.0,4.0,4.0,3.0,6.0
1151.0,delete,-0.004674804388006909,828.0,119.0,0.07119776540850672,1.0,4.0,6.0,3.0,7.0
1152.0,add,0.05886983434829462,829.0,126.0,0.2617175915335294,0.0,2.0,5.0,3.0,10.0
1153.0,delete,-0.15456306737322748,830.0,95.0,0.009738424199898418,1.0,4.0,5.0,5.0,6.0
1154.0,add,0.21306417827412202,831.0,110.0,0.09877820128442173,1.0,3.0,4.0,4.0,8.0
1155.0,delete,0.38231509344226833,832.0,128.0,0.3823150934422683,0.0,2.0,4.0,4.0,9.0
1156.0,add,0.38231509344226833,832.0,128.0,0.3823150934422683,0.0,2.0,4.0,5.0,9.0
1157.0,delete,0.07111650653283588,832.0,128.0,0.3823150934422683,0.0,2.0,3.0,4.0,9.0
1158.0,swap,0.09153664749248168,832.0,128.0,0.3823150934422683,0.0,2.0,4.0,4.0,9.0
1159.0,add,-0.29637705408434534,833.0,12.0,0.08487538019179525,4.0,1.0,5.0,2.0,4.0
1160.0,add,-0.09019563496772495,834.0,74.0,0.0129414633832621,3.0,6.0,8.0,6.0,5.0
1161.0,add,-0.053764045315117456,835.0,120.0,0.08726107134989522,1.0,4.0,7.0,3.0,7.0
1162.0,add,0.328384455824142,836.0,47.0,0.0351975279241531,3.0,5.0,4.0,4.0,5.0
1163.0,add,0.05886983434829468,837.0,125.0,0.1745710397697053,0.0,2.0,5.0,4.0,8.0
1164.0,delete,-0.17454017082394546,838.0,96.0,0.014278751261182264,1.0,4.0,4.0,4.0,7.0
1165.0,delete,-0.018429647237108243,839.0,111.0,0.10677877197912528,1.0,3.0,4.0,4.0,7.0
1166.0,delete,0.05886983434829467,840.0,127.0,0.2619196868704245,0.0,2.0,5.0,4.0,8.0
1167.0,add,0.38231509344226844,841.0,129.0,0.38231509344226833,0.0,2.0,4.0,5.0,9.0
1168.0,add,0.19768266936546797,841.0,129.0,0.38231509344226833,0.0,2.0,5.0,5.0,9.0
1169.0,delete,0.4510282967261451,841.0,129.0,0.38231509344226833,0.0,1.0,4.0,5.0,9.0
1170.0,swap,0.38231509344226844,841.0,129.0,0.38231509344226833,0.0,2.0,4.0,4.0,10.0
1171.0,add,0.4812335458122527,842.0,13.0,0.08641717613739257,4.0,1.0,6.0,2.0,4.0
1172.0,delete,0.11648076161425358,843.0,75.0,0.017036038794029207,3.0,6.0,7.0,6.0,5.0
1173.0,delete,0.03688113792647852,844.0,121.0,0.11201902890413325,1.0,3.0,6.0,3.0,8.0
1174.0,add,0.04336297344718673,845.0,48.0,0.03508500339346675,3.0,5.0,6.0,3.0,5.0
1175.0,delete,-0.12375966700581384,846.0,97.0,0.023093155705668163,1.0,4.0,3.0,4.0,7.0
1176.0,add,0.19853099097440424,847.0,126.0,0.25037389490833645,0.0,3.0,5.0,3.0,9.0
1177.0,add,0.12973350555467617,848.0,112.0,0.12529284134741145,1.0,4.0,4.0,4.0,7.0
1178.0,add,0.38141388861570025,849.0,128.0,0.3591312492836837,0.0,3.0,4.0,4.0,9.0
1179.0,delete,0.006096490045514279,850.0,76.0,0.021415644240944647,3.0,6.0,8.0,5.0,4.0
1180.0,delete,0.009046131229684135,851.0,127.0,0.28756575548111524,0.0,1.0,5.0,4.0,9.0
1181.0,delete,0.09585309462091003,852.0,122.0,0.14795440348941863,1.0,3.0,6.0,3.0,7.0
1182.0,add,0.19768266936546786,853.0,130.0,0.19768266936546797,0.0,2.0,5.0,5.0,9.0
1183.0,delete,-0.309731691420909,853.0,130.0,0.19768266936546797,0.0,2.0,4.0,5.0,9.0
1184.0,swap,0.3095673286137512,853.0,130.0,0.19768266936546797,0.0,3.0,5.0,4.0,9.0
1185.0,add,0.18529257361579782,854.0,14.0,0.08694861414449762,4.0,2.0,5.0,3.0,4.0
1186.0,add,-0.018282014141867975,855.0,49.0,0.03563443544746251,3.0,6.0,5.0,4.0,5.0
1187.0,add,-0.38210965804694086,856.0,98.0,0.03474745835003557,1.0,3.0,5.0,4.0,7.0
1188.0,delete,-0.021313945351273927,857.0,113.0,0.13271281171294216,0.0,3.0,5.0,4.0,7.0
1189.0,add,-0.094447983969674,858.0,129.0,0.0988002439809445,0.0,2.0,4.0,5.0,10.0
1190.0,delete,-0.24243393742245706,859.0,77.0,0.024600294713980703,3.0,6.0,6.0,5.0,5.0
1191.0,delete,-0.3031591355284849,860.0,131.0,-0.309731691420909,0.0,2.0,4.0,5.0,9.0
1192.0,delete,0.02981096191945036,860.0,131.0,-0.309731691420909,0.0,2.0,3.0,5.0,9.0
1193.0,swap,0.033975578146806754,860.0,131.0,-0.309731691420909,0.0,3.0,3.0,5.0,9.0
1194.0,delete,-0.03691876247136382,861.0,123.0,0.14718088441053553,0.0,3.0,5.0,3.0,8.0
1195.0,add,0.17931663239658038,862.0,15.0,0.0856297937668175,4.0,1.0,5.0,3.0,6.0
1196.0,add,0.5970539940419501,863.0,128.0,0.15698214324311743,0.0,2.0,5.0,4.0,9.0
1197.0,delete,-0.1008003878314643,864.0,99.0,0.04059979840377713,1.0,4.0,4.0,3.0,7.0
1198.0,add,0.1627368094180799,865.0,50.0,0.03285884057970881,3.0,5.0,6.0,4.0,6.0
1199.0,delete,0.2886786751025779,866.0,130.0,-0.1372760717207842,0.0,2.0,5.0,5.0,8.0
1200.0,add,-0.04126348446115474,867.0,114.0,0.14036126723434933,1.0,3.0,5.0,4.0,7.0
1201.0,delete,0.28106729132341907,868.0,78.0,0.026923589619960792,2.0,6.0,6.0,5.0,5.0
1202.0,delete,0.02981096191945042,869.0,132.0,0.02981096191945036,0.0,2.0,3.0,5.0,9.0
1203.0,add,0.011247270089295082,869.0,132.0,0.02981096191945036,0.0,2.0,4.0,5.0,9.0
1204.0,delete,0.2459800412036072,869.0,132.0,0.02981096191945036,0.0,2.0,3.0,5.0,8.0
1205.0,swap,0.017165541458720124,869.0,132.0,0.02981096191945036,0.0,2.0,3.0,4.0,10.0
1206.0,delete,0.24735847304177128,870.0,124.0,0.16102786818593154,0.0,3.0,5.0,3.0,7.0
1207.0,add,-0.12905206312643336,871.0,16.0,0.08494671081589415,4.0,2.0,6.0,3.0,5.0
1208.0,add,0.18560457745318704,872.0,129.0,0.05032791432811745,0.0,3.0,4.0,5.0,9.0
1209.0,delete,0.14892190380270431,873.0,51.0,0.03193761660753454,3.0,5.0,6.0,4.0,5.0
1210.0,add,-0.010826550693704716,874.0,100.0,0.04989405585795236,1.0,4.0,5.0,4.0,6.0
1211.0,delete,-0.309731691420909,875.0,131.0,0.06680295531810464,0.0,2.0,4.0,5.0,8.0
1212.0,add,0.07547245625304044,876.0,115.0,0.1398419148251971,1.0,3.0,6.0,3.0,8.0
1213.0,add,-0.030343091216640458,877.0,79.0,0.029713017713747437,2.0,6.0,7.0,6.0,4.0
1214.0,add,0.011247270089295202,878.0,133.0,0.011247270089295082,0.0,2.0,4.0,5.0,9.0
1215.0,add,0.011247270089295084,878.0,133.0,0.011247270089295082,0.0,2.0,4.0,6.0,9.0
1216.0,delete,0.011247270089295082,878.0,133.0,0.011247270089295082,0.0,2.0,4.0,5.0,8.0
1217.0,swap,-0.36867874521329014,878.0,133.0,0.011247270089295082,0.0,2.0,5.0,5.0,8.0
1218.0,add,0.2666441647539052,879.0,125.0,0.12282467979279241,0.0,2.0,6.0,3.0,8.0
1219.0,add,0.5191195884050146,880.0,17.0,0.08127600034010282,4.0,1.0,6.0,4.0,6.0
1220.0,delete,0.19768266936546816,881.0,130.0,-0.04292074453398571,0.0,2.0,5.0,4.0,9.0
1221.0,add,0.15209999293591875,882.0,52.0,0.02859963862848885,3.0,5.0,6.0,4.0,6.0
1222.0,add,-0.15020315620876007,883.0,101.0,0.05397054547355976,1.0,5.0,4.0,4.0,7.0
1223.0,add,0.02592441845150715,884.0,132.0,-0.06473793297122193,0.0,3.0,3.0,5.0,9.0
1224.0,delete,0.09092174917178983,885.0,80.0,0.029188095103002503,2.0,6.0,7.0,5.0,4.0
1225.0,add,0.3367418771480064,886.0,116.0,0.1209881692541555,1.0,3.0,6.0,3.0,9.0
1226.0,delete,-0.309731691420909,887.0,131.0,-0.025884493756753037,0.0,2.0,4.0,5.0,8.0
1227.0,add,0.04065333620993213,888.0,126.0,0.11801720764003708,0.0,2.0,5.0,3.0,10.0
1228.0,add,0.011247270089295084,889.0,134.0,0.011247270089295084,0.0,2.0,4.0,6.0,9.0
1229.0,delete,0.01124727008929526,889.0,134.0,0.011247270089295084,0.0,2.0,4.0,5.0,9.0
1230.0,swap,0.24896454325745676,889.0,134.0,0.011247270089295084,0.0,3.0,4.0,6.0,8.0
1231.0,delete,0.4925222657741354,890.0,18.0,0.07782910817303403,4.0,2.0,6.0,3.0,5.0
1232.0,delete,0.14827396019866296,891.0,53.0,0.027293246185539,3.0,5.0,7.0,3.0,5.0
1233.0,add,0.08725169931496055,892.0,133.0,0.07067658838133554,0.0,3.0,4.0,5.0,9.0
1234.0,add,-0.19912682100077467,893.0,102.0,0.061648374878456515,1.0,7.0,4.0,4.0,6.0
1235.0,delete,0.011247270089295205,894.0,135.0,0.01124727008929526,0.0,2.0,4.0,5.0,9.0
1236.0,delete,0.01124727008929526,894.0,135.0,0.01124727008929526,0.0,2.0,4.0,5.0,8.0
1237.0,swap,0.011247270089295148,894.0,135.0,0.01124727008929526,0.0,2.0,4.0,6.0,8.0
1238.0,add,-0.042567609921494345,895.0,81.0,0.029260081678441276,2.0,6.0,8.0,4.0,5.0
1239.0,add,0.2583994881209868,896.0,117.0,0.10579652463199408,1.0,3.0,6.0,4.0,9.0
1240.0,delete,0.3892907842756403,897.0,127.0,0.09934555104794612,0.0,2.0,5.0,4.0,8.0
1241.0,add,-0.07108502808821986,898.0,132.0,0.007283642047253137,0.0,2.0,4.0,5.0,9.0
1242.0,add,-0.09001139252870186,899.0,19.0,0.07515578142212642,4.0,2.0,6.0,3.0,6.0
1243.0,delete,0.05228944632947618,900.0,134.0,0.011247270089295217,0.0,2.0,3.0,6.0,9.0
1244.0,add,0.12219229565095252,901.0,54.0,0.025388549449446816,3.0,5.0,7.0,5.0,4.0
1245.0,delete,-0.17846210382884586,902.0,103.0,0.06739978050078292,0.0,7.0,4.0,4.0,6.0
1246.0,delete,0.011247270089295089,903.0,136.0,0.01124727008929526,0.0,2.0,4.0,5.0,8.0
1247.0,add,0.8318715082101577,903.0,136.0,0.01124727008929526,0.0,3.0,4.0,5.0,8.0
1248.0,delete,-0.7191064374118581,903.0,136.0,0.01124727008929526,0.0,2.0,3.0,5.0,8.0
1249.0,swap,0.3410037837494595,903.0,136.0,0.01124727008929526,0.0,2.0,4.0,5.0,8.0
1250.0,add,0.06978912147209121,904.0,82.0,0.030930690688136975,2.0,7.0,7.0,5.0,5.0
1251.0,delete,0.27173749251880175,905.0,118.0,0.09528315634810772,1.0,4.0,6.0,3.0,8.0
1252.0,add,0.4102712250413257,906.0,128.0,0.08595582510625048,0.0,2.0,4.0,4.0,10.0
1253.0,add,0.0507740596384872,907.0,133.0,0.07084657185190144,0.0,2.0,5.0,5.0,9.0
1254.0,add,0.18372807842087513,908.0,20.0,0.0737135459095328,4.0,3.0,6.0,3.0,6.0
1255.0,delete,0.01124727008929526,909.0,135.0,0.09525267894526987,0.0,2.0,4.0,5.0,8.0
1256.0,add,-0.01506397588980482,910.0,55.0,0.02512833051137353,3.0,6.0,7.0,4.0,5.0
1257.0,add,-0.15375040062470322,911.0,104.0,0.07489958041424406,1.0,7.0,4.0,4.0,6.0
1258.0,delete,0.27173749251880175,912.0,119.0,0.08653007860043979,1.0,4.0,6.0,3.0,7.0
1259.0,add,0.8359634739991534,913.0,137.0,0.8318715082101577,0.0,3.0,4.0,5.0,8.0
1260.0,delete,0.8214906910723668,913.0,137.0,0.8318715082101577,0.0,3.0,4.0,4.0,8.0
1261.0,swap,0.8421261623551825,913.0,137.0,0.8318715082101577,0.0,2.0,4.0,6.0,8.0
1262.0,add,-0.002395966070028434,914.0,83.0,0.03914654950603864,2.0,6.0,8.0,5.0,6.0
1263.0,add,0.4207677932225207,915.0,129.0,0.08773372567000388,0.0,2.0,4.0,5.0,10.0
1264.0,delete,0.011247270089295188,916.0,134.0,0.2363940191415161,0.0,2.0,4.0,5.0,9.0
1265.0,add,0.010010591402758512,917.0,136.0,0.8328629589092151,0.0,2.0,5.0,5.0,8.0
1266.0,add,-0.26580716629395296,918.0,21.0,0.07553393738108308,4.0,5.0,6.0,3.0,5.0
1267.0,delete,-0.372700100910454,919.0,56.0,0.028447577621866983,3.0,6.0,6.0,5.0,4.0
1268.0,delete,-0.10873578452572083,920.0,105.0,0.09162264467393876,1.0,6.0,4.0,4.0,6.0
1269.0,delete,0.8330170763161837,921.0,138.0,0.8214906910723668,0.0,3.0,4.0,4.0,8.0
1270.0,add,0.6588973434844425,921.0,138.0,0.8214906910723668,0.0,3.0,5.0,4.0,8.0
1271.0,delete,0.6527545131453845,921.0,138.0,0.8214906910723668,0.0,3.0,3.0,4.0,8.0
1272.0,swap,0.5078243588443532,921.0,138.0,0.8214906910723668,0.0,3.0,4.0,5.0,7.0
1273.0,delete,-0.048496370528799126,922.0,84.0,0.046535064481217324,2.0,6.0,7.0,5.0,6.0
1274.0,add,0.03449120610548023,923.0,120.0,0.13342879421479417,1.0,4.0,6.0,3.0,8.0
1275.0,delete,0.19768266936546797,924.0,130.0,0.13139051022571643,0.0,2.0,5.0,5.0,8.0
1276.0,delete,0.011247270089295205,925.0,135.0,0.4035424911025336,0.0,2.0,4.0,4.0,9.0
1277.0,delete,0.21048205471534737,926.0,22.0,0.07690343831184351,4.0,4.0,6.0,3.0,5.0
1278.0,delete,-0.08941531478028306,927.0,106.0,0.10855923339332904,1.0,5.0,4.0,4.0,6.0
1279.0,add,0.12451390558658718,928.0,57.0,0.029829869308900792,3.0,6.0,7.0,5.0,4.0
1280.0,delete,0.8318715082101577,929.0,137.0,0.6947967965725461,0.0,3.0,4.0,5.0,7.0
1281.0,delete,0.00936396964156272,930.0,121.0,0.1438808372052387,1.0,4.0,6.0,2.0,8.0
1282.0,delete,0.12020547918622751,931.0,85.0,0.04860189037460909,2.0,5.0,6.0,5.0,7.0
1283.0,add,0.6588973434844427,932.0,139.0,0.6588973434844425,0.0,3.0,5.0,4.0,8.0
1284.0,add,-0.296303323370862,932.0,139.0,0.6588973434844425,0.0,3.0,6.0,4.0,8.0
1285.0,delete,0.6841775711841466,932.0,139.0,0.6588973434844425,0.0,2.0,5.0,4.0,8.0
1286.0,swap,0.5500192491512077,932.0,139.0,0.6588973434844425,0.0,2.0,6.0,4.0,8.0
1287.0,delete,-0.309731691420909,933.0,131.0,0.1885589152937453,0.0,2.0,4.0,5.0,8.0
1288.0,delete,0.18494188660390942,934.0,23.0,0.07633140196116442,4.0,3.0,6.0,3.0,5.0
1289.0,add,0.08226549817282813,935.0,136.0,0.6016155762492197,0.0,3.0,4.0,5.0,8.0
1290.0,add,-0.04100598102046005,936.0,107.0,0.11816813785471683,1.0,4.0,4.0,5.0,7.0
1291.0,add,0.09447905973339243,937.0,58.0,0.031651254936761686,3.0,6.0,7.0,4.0,6.0
1292.0,delete,-0.15724133691564907,938.0,122.0,0.16271313180790975,1.0,3.0,6.0,3.0,7.0
1293.0,delete,-0.05301227354881499,939.0,86.0,0.05099698666643658,2.0,5.0,6.0,5.0,6.0
1294.0,add,0.7847313819949283,940.0,138.0,0.4511376367866754,0.0,4.0,4.0,4.0,8.0
1295.0,delete,0.8318715082101577,941.0,137.0,0.6079434285015228,0.0,3.0,4.0,5.0,7.0
1296.0,add,0.24598004120360717,942.0,132.0,0.2542317617193797,0.0,2.0,3.0,5.0,10.0
1297.0,add,-0.056876780421645054,943.0,140.0,-0.296303323370862,0.0,3.0,6.0,4.0,8.0
1298.0,delete,-0.296303323370862,943.0,140.0,-0.296303323370862,0.0,3.0,6.0,4.0,7.0
1299.0,swap,0.07681319584012648,943.0,140.0,-0.296303323370862,0.0,3.0,7.0,4.0,7.0
1300.0,add,0.35393729978577787,944.0,24.0,0.07537531496736613,4.0,3.0,7.0,3.0,5.0
1301.0,delete,0.060064324517456774,945.0,108.0,0.12607740531571973,1.0,5.0,4.0,3.0,7.0
1302.0,delete,-0.09704616891998616,946.0,123.0,0.18125097226333745,0.0,3.0,5.0,3.0,8.0
1303.0,add,0.11882073206819785,947.0,59.0,0.03316522297214242,3.0,7.0,7.0,4.0,6.0
1304.0,delete,0.10749395985989198,948.0,87.0,0.053299679068203196,2.0,4.0,5.0,5.0,7.0
1305.0,add,0.6588973434844425,949.0,139.0,-0.14316755783081067,0.0,3.0,5.0,4.0,9.0
1306.0,delete,-0.3046657169144588,950.0,141.0,-0.296303323370862,0.0,3.0,6.0,4.0,7.0
1307.0,add,-0.13509883228366812,950.0,141.0,-0.296303323370862,0.0,3.0,6.0,4.0,8.0
1308.0,delete,0.4968262371023125,950.0,141.0,-0.296303323370862,0.0,3.0,6.0,4.0,6.0
1309.0,swap,0.6574600385961852,950.0,141.0,-0.296303323370862,0.0,2.0,6.0,4.0,8.0
1310.0,add,0.011247270089294973,951.0,133.0,0.27785825399195996,0.0,2.0,4.0,6.0,9.0
1311.0,delete,-0.08727029247463125,952.0,109.0,0.1314774314747645,1.0,4.0,3.0,4.0,7.0
1312.0,add,-0.28935488524618197,953.0,25.0,0.0761919464623687,4.0,4.0,7.0,3.0,5.0
1313.0,delete,0.3116243349804403,954.0,124.0,0.19066668620164176,0.0,3.0,5.0,3.0,7.0
1314.0,delete,0.11114628205956154,955.0,88.0,0.05507327407456565,2.0,5.0,5.0,5.0,5.0
1315.0,add,-0.1427827355773959,956.0,60.0,0.035237063924601214,3.0,8.0,7.0,4.0,6.0
1316.0,add,0.5579336581518713,957.0,138.0,0.2955336948543384,0.0,3.0,5.0,4.0,8.0
1317.0,delete,-0.296303323370862,958.0,140.0,0.08364368062590175,0.0,3.0,6.0,4.0,7.0
1318.0,add,-0.09579816145995386,959.0,142.0,-0.13509883228366812,0.0,3.0,6.0,4.0,8.0
1319.0,delete,0.49338496989739195,959.0,142.0,-0.13509883228366812,0.0,3.0,5.0,4.0,8.0
1320.0,swap,-0.1338244307882537,959.0,142.0,-0.13509883228366812,0.0,4.0,6.0,4.0,7.0
1321.0,delete,-0.7191064374118579,960.0,134.0,0.2806852752124647,0.0,2.0,3.0,6.0,9.0
1322.0,add,0.4309690257636502,961.0,139.0,0.05909291484153023,0.0,3.0,5.0,4.0,9.0
1323.0,delete,-0.08114133788248643,962.0,26.0,0.07750806775443407,3.0,5.0,6.0,3.0,5.0
1324.0,add,0.1850304936084189,963.0,110.0,0.13419427844807194,1.0,3.0,5.0,4.0,7.0
1325.0,add,-0.11023183137975383,964.0,125.0,0.17933753879126432,0.0,2.0,6.0,3.0,8.0
1326.0,add,0.13864099066704627,965.0,89.0,0.052413648795676615,2.0,4.0,5.0,5.0,7.0
1327.0,add,0.1280956398951697,966.0,61.0,0.035687646248000235,3.0,9.0,8.0,4.0,5.0
1328.0,add,-0.2963033233708621,967.0,141.0,0.03216588634137906,0.0,3.0,6.0,5.0,7.0
1329.0,delete,0.49247741803778217,968.0,143.0,0.49338496989739195,0.0,3.0,5.0,4.0,8.0
1330.0,add,0.4785841930741972,968.0,143.0,0.49338496989739195,0.0,4.0,5.0,4.0,8.0
1331.0,delete,0.5100183477582135,968.0,143.0,0.49338496989739195,0.0,2.0,5.0,4.0,8.0
1332.0,swap,0.609146685094232,968.0,143.0,0.49338496989739195,0.0,3.0,6.0,4.0,7.0
1333.0,delete,0.011247270089295313,969.0,135.0,0.32465976436622884,0.0,2.0,4.0,4.0,9.0
1334.0,delete,0.10994748260749286,970.0,27.0,0.07925734862037002,3.0,5.0,5.0,3.0,5.0
1335.0,delete,-0.1593225434196729,971.0,111.0,0.14057532359735098,1.0,2.0,4.0,4.0,8.0
1336.0,delete,0.0417898052908034,972.0,140.0,0.15568576985724242,0.0,3.0,5.0,4.0,8.0
1337.0,add,0.058869834348294646,973.0,126.0,0.1902245523352629,0.0,2.0,5.0,4.0,9.0
1338.0,delete,-0.0671376330737474,974.0,62.0,0.0386858273846918,3.0,9.0,7.0,4.0,5.0
1339.0,add,0.15132073280880576,975.0,90.0,0.05408382993508701,2.0,4.0,6.0,6.0,6.0
1340.0,delete,-0.13509883228366812,976.0,142.0,0.5167223227723634,0.0,3.0,6.0,4.0,7.0
1341.0,add,0.47858419307419736,977.0,144.0,0.4785841930741972,0.0,4.0,5.0,4.0,8.0
1342.0,add,0.3819792342606061,977.0,144.0,0.4785841930741972,0.0,4.0,6.0,4.0,8.0
1343.0,delete,0.4785841930741972,977.0,144.0,0.4785841930741972,0.0,4.0,5.0,4.0,7.0
1344.0,swap,0.4785841930741972,977.0,144.0,0.4785841930741972,0.0,4.0,5.0,4.0,8.0
1345.0,add,0.011247270089295203,978.0,136.0,0.37364872531374194,0.0,2.0,4.0,6.0,8.0
1346.0,add,0.1915748292758375,979.0,28.0,0.08011360196198693,3.0,5.0,6.0,3.0,5.0
1347.0,add,0.2751562960541935,980.0,112.0,0.149892059567,1.0,3.0,4.0,4.0,8.0
1348.0,delete,0.05080627004878834,981.0,127.0,0.1973938740711879,0.0,1.0,5.0,4.0,9.0
1349.0,delete,0.11935352632568985,982.0,63.0,0.042922155679138534,2.0,9.0,7.0,4.0,5.0
1350.0,delete,0.11132661425107038,983.0,91.0,0.05748091358293992,2.0,3.0,6.0,5.0,7.0
1351.0,add,0.1190586493632539,984.0,141.0,0.25751570336847207,0.0,3.0,7.0,4.0,7.0
1352.0,add,0.6588973434844425,985.0,143.0,0.459263201311479,0.0,3.0,5.0,4.0,9.0
1353.0,delete,0.8318715082101577,986.0,137.0,0.35561449286884045,0.0,3.0,4.0,5.0,7.0
1354.0,delete,0.7118597941458794,987.0,142.0,0.4477401762314353,0.0,3.0,6.0,4.0,7.0
1355.0,add,0.3779409596171654,988.0,145.0,0.3819792342606061,0.0,4.0,6.0,4.0,8.0
1356.0,add,0.35661474535665166,988.0,145.0,0.3819792342606061,0.0,4.0,6.0,4.0,9.0
1357.0,delete,0.41499656815161623,988.0,145.0,0.3819792342606061,0.0,4.0,5.0,4.0,8.0
1358.0,swap,0.4109052750415375,988.0,145.0,0.3819792342606061,0.0,4.0,5.0,4.0,9.0
1359.0,add,0.26654200072479733,989.0,29.0,0.08272299034070012,3.0,5.0,6.0,3.0,6.0
1360.0,delete,-0.058962827156651396,990.0,64.0,0.048796871407558985,3.0,8.0,7.0,4.0,4.0
1361.0,delete,-0.19252502233090962,991.0,92.0,0.06854255684768577,1.0,4.0,5.0,5.0,7.0
1362.0,delete,-0.046251010065842965,992.0,113.0,0.16644964773825155,1.0,3.0,5.0,3.0,7.0
1363.0,add,0.37667105940670653,993.0,128.0,0.21972650395988727,0.0,2.0,5.0,4.0,9.0
1364.0,add,0.4785841930741972,994.0,144.0,0.38848735648551547,0.0,4.0,5.0,5.0,8.0
1365.0,add,0.5078243588443533,995.0,138.0,0.31130864362751853,0.0,3.0,4.0,4.0,9.0
1366.0,add,0.27707823964049716,996.0,143.0,0.4540231901166369,0.0,3.0,5.0,4.0,9.0
1367.0,add,0.35711639625185326,997.0,146.0,0.35661474535665166,0.0,4.0,6.0,4.0,9.0
1368.0,delete,-0.19145562303575264,997.0,146.0,0.35661474535665166,0.0,4.0,6.0,4.0,8.0
1369.0,swap,0.3597935429950482,997.0,146.0,0.35661474535665166,0.0,4.0,6.0,5.0,8.0
1370.0,add,0.6254466964278356,998.0,30.0,0.08181269955641463,3.0,5.0,7.0,4.0,5.0
1371.0,delete,-0.038791017412521805,999.0,65.0,0.05182044302439171,3.0,7.0,7.0,4.0,4.0
1372.0,delete,-0.10508335835679974,1000.0,93.0,0.07465765045146071,1.0,3.0,5.0,5.0,7.0
1373.0,add,-0.041865704304554885,1001.0,114.0,0.17862883330201293,1.0,3.0,5.0,4.0,7.0
1374.0,add,0.3222014655985526,1002.0,129.0,0.2101378267733987,0.0,3.0,4.0,5.0,9.0
1375.0,add,0.3219457147647575,1003.0,145.0,0.22051726539195013,0.0,5.0,6.0,4.0,8.0
1376.0,delete,-0.1870888037926697,1004.0,147.0,-0.19145562303575264,0.0,4.0,6.0,4.0,8.0
1377.0,add,-0.20671282517385792,1004.0,147.0,-0.19145562303575264,0.0,4.0,6.0,4.0,9.0
1378.0,delete,-0.2496723623127378,1004.0,147.0,-0.19145562303575264,0.0,4.0,5.0,4.0,8.0
1379.0,swap,-0.47446977141264773,1004.0,147.0,-0.19145562303575264,0.0,4.0,5.0,4.0,9.0
1380.0,add,0.6588973434844425,1005.0,139.0,0.19649797766539695,0.0,3.0,5.0,5.0,8.0
1381.0,add,0.0311394606948959,1006.0,115.0,0.17827642189752865,1.0,3.0,5.0,4.0,8.0
1382.0,add,0.49271930011557236,1007.0,31.0,0.07815062239077675,3.0,5.0,8.0,4.0,5.0
1383.0,add,-0.049667040414201474,1008.0,66.0,0.051789695928577476,3.0,8.0,7.0,4.0,4.0
1384.0,add,-0.03127431955521909,1009.0,94.0,0.07426129602356604,1.0,3.0,5.0,5.0,8.0
1385.0,delete,0.16154869325743748,1010.0,130.0,0.19686373110189442,0.0,2.0,4.0,5.0,9.0
1386.0,add,0.4486672031133997,1011.0,144.0,0.1536055174132691,0.0,5.0,5.0,4.0,8.0
1387.0,delete,0.3624683514046539,1012.0,146.0,-0.2618798771455332,0.0,4.0,6.0,3.0,9.0
1388.0,delete,0.4968262371023125,1013.0,140.0,0.21155259372228238,0.0,3.0,6.0,4.0,7.0
