budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
874.0,add,-0.06423503909467707,615.0,102.0,-0.06412402075658397,1.0,5.0,7.0,2.0,4.0
875.0,add,-0.08881322149239473,615.0,102.0,-0.06412402075658397,1.0,5.0,7.0,2.0,5.0
876.0,delete,-0.21748015906264623,615.0,102.0,-0.06412402075658397,1.0,4.0,7.0,2.0,4.0
877.0,swap,-0.23448201907169097,615.0,102.0,-0.06412402075658397,1.0,5.0,6.0,3.0,4.0
878.0,delete,0.22867010483419756,616.0,70.0,0.18047901029111252,2.0,4.0,2.0,4.0,6.0
879.0,delete,0.5633005243116528,617.0,94.0,-0.00743205994514056,1.0,6.0,6.0,4.0,3.0
880.0,add,0.07584941281890811,618.0,21.0,0.09601782569320629,4.0,6.0,5.0,4.0,6.0
881.0,add,-0.061072707243618074,619.0,49.0,0.0852278646372354,2.0,5.0,3.0,6.0,5.0
882.0,add,0.22266588107443042,620.0,101.0,-0.1338268918955986,1.0,5.0,7.0,2.0,4.0
883.0,delete,-0.04584447902388644,621.0,85.0,0.18173355781916706,2.0,5.0,6.0,5.0,3.0
884.0,add,-0.13830099798633477,622.0,100.0,-0.021092198383410577,1.0,5.0,7.0,2.0,3.0
885.0,add,-0.07755071129156996,623.0,103.0,-0.08881322149239473,1.0,5.0,7.0,2.0,5.0
886.0,add,0.046697414403130515,623.0,103.0,-0.08881322149239473,1.0,5.0,8.0,2.0,5.0
887.0,delete,-0.1060941567852276,623.0,103.0,-0.08881322149239473,1.0,5.0,7.0,2.0,4.0
888.0,swap,0.007041924312545911,623.0,103.0,-0.08881322149239473,0.0,5.0,8.0,2.0,5.0
889.0,add,-0.389391204033233,624.0,71.0,0.1799178588234139,2.0,4.0,2.0,4.0,7.0
890.0,add,-0.0787341730910539,625.0,95.0,-0.05843524593018399,1.0,6.0,7.0,3.0,4.0
891.0,add,0.1563385029742438,626.0,22.0,0.09162225169017127,4.0,7.0,4.0,5.0,6.0
892.0,add,-0.1239263111986441,627.0,50.0,0.08770581932772091,2.0,5.0,2.0,7.0,6.0
893.0,delete,0.15927187892649408,628.0,86.0,0.16423345400257677,2.0,5.0,6.0,3.0,4.0
894.0,add,-0.03397739596801544,629.0,102.0,-0.04374375017070317,1.0,6.0,7.0,2.0,4.0
895.0,add,-0.1650401333172914,630.0,101.0,-0.05548650033933629,1.0,5.0,7.0,3.0,3.0
896.0,delete,-0.16475955452152893,631.0,96.0,-0.06374408907212094,1.0,6.0,7.0,2.0,4.0
897.0,add,0.07625231551720336,632.0,104.0,0.046697414403130515,1.0,5.0,8.0,2.0,5.0
898.0,delete,0.09149998807002546,632.0,104.0,0.046697414403130515,1.0,5.0,7.0,2.0,5.0
899.0,swap,0.008254878297873974,632.0,104.0,0.046697414403130515,1.0,4.0,8.0,3.0,5.0
900.0,delete,0.156155258708517,633.0,72.0,0.17544267255348805,1.0,4.0,2.0,4.0,7.0
901.0,delete,0.13812769766213714,634.0,23.0,0.08900465217081538,4.0,7.0,4.0,4.0,6.0
902.0,delete,0.20165245906271145,635.0,87.0,0.1569001995030785,2.0,5.0,5.0,4.0,3.0
903.0,add,-0.06242484325287207,636.0,51.0,0.09130526933828552,2.0,5.0,2.0,7.0,7.0
904.0,add,0.07401465341423136,637.0,103.0,0.055676149072058326,1.0,5.0,8.0,2.0,5.0
905.0,delete,0.08203326303445718,638.0,105.0,0.09149998807002546,1.0,5.0,7.0,2.0,5.0
906.0,add,0.07036955349312553,638.0,105.0,0.09149998807002546,1.0,5.0,7.0,3.0,5.0
907.0,delete,0.1355062421548118,638.0,105.0,0.09149998807002546,1.0,5.0,6.0,2.0,5.0
908.0,swap,0.14102328597158137,638.0,105.0,0.09149998807002546,1.0,5.0,6.0,3.0,5.0
909.0,delete,-0.232771934065783,639.0,97.0,-0.03167153332534811,1.0,5.0,6.0,3.0,4.0
910.0,add,0.008206474999600791,640.0,73.0,0.17211694296852276,2.0,4.0,3.0,4.0,6.0
911.0,delete,0.205344855378521,641.0,88.0,0.14609791264178415,2.0,4.0,5.0,3.0,4.0
912.0,add,-0.04933898177994647,642.0,24.0,0.08804187621387553,4.0,7.0,4.0,4.0,7.0
913.0,add,-0.029475605563394597,643.0,102.0,0.030447002366555623,1.0,5.0,7.0,3.0,4.0
914.0,add,-0.1421124827997887,644.0,52.0,0.09361192944354804,2.0,6.0,2.0,6.0,8.0
915.0,delete,0.046697414403130515,645.0,104.0,0.10408646654480025,1.0,5.0,8.0,2.0,4.0
916.0,delete,0.14339252794740498,646.0,98.0,-0.024182725247528503,0.0,5.0,7.0,2.0,4.0
917.0,add,0.07071949821373813,647.0,106.0,0.07036955349312553,1.0,5.0,7.0,3.0,5.0
918.0,delete,0.07889477253638548,647.0,106.0,0.07036955349312553,1.0,5.0,7.0,2.0,5.0
919.0,swap,-0.02292673423731734,647.0,106.0,0.07036955349312553,1.0,4.0,8.0,3.0,5.0
920.0,add,-0.46113899393626057,648.0,103.0,0.0691566573286444,1.0,6.0,7.0,2.0,5.0
921.0,add,0.18832362649813916,649.0,74.0,0.16714750986907753,2.0,5.0,3.0,4.0,6.0
922.0,delete,0.14136002339664122,650.0,25.0,0.08618412602253557,3.0,7.0,4.0,4.0,7.0
923.0,add,-0.006290548080994357,651.0,89.0,0.12554176461883054,1.0,5.0,5.0,3.0,5.0
924.0,delete,-0.4191593225630447,652.0,53.0,0.09370802096946694,2.0,6.0,2.0,5.0,8.0
925.0,add,0.07953731565128128,653.0,105.0,0.04926427250148295,1.0,5.0,7.0,2.0,6.0
926.0,delete,0.14291367658380194,654.0,99.0,-0.012643868307724104,0.0,5.0,7.0,1.0,4.0
927.0,delete,0.08920432822276293,655.0,107.0,0.07889477253638548,1.0,5.0,7.0,2.0,5.0
928.0,delete,0.07889477253638548,655.0,107.0,0.07889477253638548,1.0,5.0,7.0,2.0,4.0
929.0,swap,0.07290506743607275,655.0,107.0,0.07889477253638548,1.0,4.0,7.0,2.0,6.0
930.0,delete,-0.08881322149239473,656.0,104.0,0.07802759749895695,1.0,5.0,7.0,2.0,5.0
931.0,delete,0.08482031312398491,657.0,90.0,0.11664743505090058,1.0,6.0,5.0,2.0,4.0
932.0,delete,0.05594312781129518,658.0,26.0,0.08618017164654976,3.0,6.0,4.0,4.0,7.0
933.0,add,0.5530649890789031,659.0,75.0,0.15568487632791178,2.0,4.0,4.0,5.0,6.0
934.0,delete,0.07133824906607586,660.0,106.0,0.07997473518290166,1.0,5.0,6.0,3.0,5.0
935.0,add,-0.16902083116816885,661.0,54.0,0.09701424202895917,2.0,6.0,3.0,6.0,7.0
936.0,delete,0.06973023914346575,662.0,108.0,0.07889477253638548,1.0,5.0,7.0,2.0,4.0
937.0,add,0.08124210559662075,662.0,108.0,0.07889477253638548,1.0,5.0,7.0,2.0,5.0
938.0,delete,0.09925718834588698,662.0,108.0,0.07889477253638548,1.0,5.0,6.0,2.0,4.0
939.0,swap,0.02459851788605992,662.0,108.0,0.07889477253638548,1.0,5.0,6.0,2.0,5.0
940.0,add,-0.15961817672974266,663.0,100.0,0.005723353688369751,1.0,5.0,8.0,1.0,3.0
941.0,add,0.06571067134593299,664.0,105.0,0.06644345183773412,1.0,6.0,7.0,2.0,5.0
942.0,delete,0.5334140241794476,665.0,76.0,0.14353955113084083,2.0,4.0,4.0,5.0,5.0
943.0,add,0.01667909422024251,666.0,27.0,0.08717172382505296,4.0,5.0,4.0,5.0,7.0
944.0,add,0.09377546628648445,667.0,91.0,0.09742408577321679,1.0,6.0,5.0,3.0,4.0
945.0,delete,-0.1385465163712472,668.0,55.0,0.10054669656764847,2.0,6.0,2.0,6.0,7.0
946.0,delete,0.05715902810205438,669.0,107.0,0.07074456470168378,1.0,5.0,7.0,1.0,5.0
947.0,add,0.06714828207115625,670.0,109.0,0.08124210559662075,1.0,5.0,7.0,2.0,5.0
948.0,delete,0.005475098966870283,670.0,109.0,0.08124210559662075,1.0,4.0,7.0,2.0,5.0
949.0,swap,0.14812695023603556,670.0,109.0,0.08124210559662075,1.0,5.0,7.0,1.0,6.0
950.0,add,0.08546182017075835,671.0,101.0,0.012386524083752863,1.0,5.0,8.0,2.0,3.0
951.0,delete,0.25001144843750117,672.0,106.0,0.07261343078044863,1.0,5.0,6.0,3.0,5.0
952.0,delete,0.6887082821908018,673.0,77.0,0.1334130851192133,2.0,4.0,3.0,4.0,6.0
953.0,delete,0.05288628571610143,674.0,28.0,0.0886283948679013,4.0,4.0,4.0,4.0,8.0
954.0,add,0.23750604392062707,675.0,108.0,0.07549810921767072,1.0,5.0,8.0,2.0,4.0
955.0,delete,-0.1745165525232106,676.0,56.0,0.10634546421904623,2.0,5.0,2.0,5.0,8.0
956.0,add,0.5200859138575501,677.0,92.0,0.0729265792473256,1.0,6.0,7.0,3.0,3.0
957.0,delete,0.00265044399939628,678.0,110.0,0.005475098966870283,1.0,4.0,7.0,2.0,5.0
958.0,delete,0.14889972428503656,678.0,110.0,0.005475098966870283,0.0,4.0,7.0,2.0,5.0
959.0,swap,0.09497092749449797,678.0,110.0,0.005475098966870283,1.0,4.0,7.0,2.0,5.0
960.0,add,0.13820765998086113,679.0,102.0,0.04411453914498463,1.0,5.0,7.0,2.0,5.0
961.0,delete,0.07326334690000781,680.0,107.0,0.08581994789108409,1.0,4.0,7.0,2.0,5.0
962.0,delete,0.1661801971626223,681.0,109.0,0.06299904868645027,1.0,5.0,6.0,2.0,5.0
963.0,delete,0.1548806755127041,682.0,29.0,0.08867807979792552,3.0,4.0,4.0,4.0,8.0
964.0,add,0.4824993702269419,683.0,78.0,0.12369400386733274,2.0,4.0,4.0,5.0,5.0
965.0,delete,-0.2138440275008426,684.0,57.0,0.11069469522010211,2.0,5.0,2.0,5.0,7.0
966.0,delete,0.1455412733949222,685.0,111.0,0.14889972428503656,0.0,4.0,7.0,2.0,5.0
967.0,delete,0.06759769696471901,685.0,111.0,0.14889972428503656,0.0,4.0,7.0,2.0,4.0
968.0,swap,-0.05131904442455017,685.0,111.0,0.14889972428503656,0.0,5.0,7.0,2.0,4.0
969.0,add,0.4338411921855113,686.0,93.0,0.04651017259942114,1.0,6.0,7.0,4.0,3.0
970.0,add,-0.22805458019205774,687.0,103.0,0.06396703083551701,1.0,5.0,7.0,2.0,6.0
971.0,add,-0.01466253598808847,688.0,108.0,0.09283497497232951,1.0,5.0,7.0,2.0,5.0
972.0,delete,-0.1264128218238767,689.0,110.0,0.07767991255503191,1.0,4.0,6.0,2.0,5.0
973.0,delete,0.06648528547904531,690.0,112.0,0.06759769696471901,0.0,4.0,7.0,2.0,4.0
974.0,delete,0.036431268639233336,690.0,112.0,0.06759769696471901,0.0,4.0,7.0,2.0,3.0
975.0,swap,0.056967249610532684,690.0,112.0,0.06759769696471901,0.0,4.0,6.0,3.0,4.0
976.0,add,0.15953207313072526,691.0,30.0,0.0872223228879001,3.0,5.0,4.0,5.0,7.0
977.0,delete,0.21249454236577747,692.0,58.0,0.11023255512559835,2.0,5.0,2.0,4.0,7.0
978.0,add,-0.22476815646566334,693.0,79.0,0.11545220898906099,2.0,4.0,5.0,4.0,6.0
979.0,delete,0.3356983957412588,694.0,94.0,0.020095987746880404,1.0,6.0,6.0,4.0,3.0
980.0,delete,0.04624843866790061,695.0,104.0,0.07101134309758542,1.0,4.0,8.0,2.0,5.0
981.0,delete,0.06250839812125536,696.0,109.0,0.05112227497903741,1.0,4.0,7.0,2.0,5.0
982.0,delete,0.42861207418133407,697.0,111.0,0.05687037517338259,0.0,4.0,6.0,2.0,5.0
983.0,delete,0.03852754993091845,698.0,113.0,0.036431268639233336,0.0,4.0,7.0,2.0,3.0
984.0,add,0.03560549914520575,698.0,113.0,0.036431268639233336,0.0,4.0,7.0,3.0,3.0
985.0,delete,0.025152366013535907,698.0,113.0,0.036431268639233336,0.0,3.0,7.0,2.0,3.0
986.0,swap,0.43530426564520575,698.0,113.0,0.036431268639233336,0.0,5.0,6.0,2.0,3.0
987.0,add,0.16937107657807537,699.0,31.0,0.08739435389545189,3.0,5.0,5.0,5.0,7.0
988.0,add,-0.02399172063366972,700.0,59.0,0.11295914333008372,2.0,5.0,2.0,4.0,8.0
989.0,add,-0.256864414956662,701.0,80.0,0.11707727391340458,2.0,4.0,5.0,5.0,6.0
990.0,add,0.4948845577755433,702.0,95.0,0.004827381038177564,1.0,6.0,7.0,3.0,4.0
991.0,add,0.0908315469024247,703.0,105.0,0.08685142465901731,1.0,6.0,7.0,2.0,5.0
992.0,delete,-0.01918957572972039,704.0,110.0,0.10056864515702017,1.0,4.0,7.0,2.0,4.0
993.0,delete,-0.054937770185838536,705.0,112.0,0.11420418987481984,0.0,4.0,7.0,2.0,3.0
994.0,add,0.03641233182991813,706.0,114.0,0.03560549914520575,0.0,4.0,7.0,3.0,3.0
995.0,delete,0.41107039054004735,706.0,114.0,0.03560549914520575,0.0,4.0,6.0,3.0,3.0
996.0,swap,-0.05712536842121038,706.0,114.0,0.03560549914520575,0.0,4.0,6.0,3.0,4.0
997.0,add,0.18909962295738797,707.0,32.0,0.08659066009095437,3.0,5.0,6.0,5.0,7.0
998.0,delete,-0.02399172063366972,708.0,60.0,0.11366503600778922,2.0,5.0,2.0,4.0,7.0
999.0,delete,0.32011689714353236,709.0,81.0,0.12527774086973414,2.0,4.0,5.0,4.0,6.0
1000.0,delete,-0.16124726877932172,710.0,96.0,0.011106939812860182,1.0,5.0,7.0,3.0,4.0
1001.0,delete,0.20961363017582713,711.0,106.0,0.08820577603251566,1.0,5.0,6.0,3.0,5.0
1002.0,delete,-0.04831064620236404,712.0,111.0,0.11739252610558823,0.0,3.0,7.0,2.0,5.0
1003.0,add,0.042075593020795936,713.0,113.0,0.10649071327349022,0.0,4.0,7.0,3.0,3.0
1004.0,delete,0.41057136975336056,714.0,115.0,0.41107039054004735,0.0,4.0,6.0,3.0,3.0
1005.0,delete,0.48362854773001185,714.0,115.0,0.41107039054004735,0.0,4.0,5.0,3.0,3.0
1006.0,swap,0.48362854773001185,714.0,115.0,0.41107039054004735,0.0,4.0,5.0,3.0,4.0
1007.0,delete,0.1575585523676872,715.0,33.0,0.08722057712658998,3.0,5.0,6.0,4.0,7.0
1008.0,delete,0.13174905528113726,716.0,61.0,0.11714694381788074,2.0,4.0,2.0,3.0,8.0
1009.0,delete,0.004053471220160976,717.0,82.0,0.127433241344666,2.0,4.0,4.0,5.0,5.0
1010.0,delete,-0.0938432448400359,718.0,97.0,0.032480281071744395,1.0,4.0,7.0,3.0,4.0
1011.0,delete,0.06148020273166797,719.0,107.0,0.10895550798977251,1.0,4.0,7.0,2.0,5.0
1012.0,delete,-0.074434993639353,720.0,112.0,0.17894958395163044,0.0,4.0,6.0,2.0,4.0
1013.0,delete,0.177473608162329,721.0,114.0,0.44722471393835794,0.0,4.0,6.0,3.0,3.0
1014.0,delete,0.5089856280022892,722.0,116.0,0.48362854773001185,0.0,4.0,5.0,3.0,3.0
1015.0,add,0.4841900173359218,722.0,116.0,0.48362854773001185,0.0,4.0,5.0,4.0,3.0
1016.0,delete,0.47523052811361355,722.0,116.0,0.48362854773001185,0.0,4.0,5.0,2.0,3.0
1017.0,swap,-0.12051835176978717,722.0,116.0,0.48362854773001185,0.0,3.0,6.0,3.0,3.0
1018.0,delete,0.1268743640383466,723.0,34.0,0.08770296800610194,2.0,6.0,6.0,4.0,6.0
1019.0,add,0.3853955899403964,724.0,62.0,0.12072768084334908,2.0,5.0,3.0,3.0,7.0
1020.0,add,0.1912290681304858,725.0,83.0,0.13047358725334626,2.0,4.0,5.0,6.0,4.0
1021.0,delete,-0.13887672749946348,726.0,98.0,0.052314134387001485,1.0,5.0,7.0,2.0,3.0
1022.0,add,0.20366525641520794,727.0,108.0,0.1358279014074944,1.0,6.0,7.0,2.0,4.0
1023.0,add,0.13777909378030143,728.0,113.0,0.2593252570132698,0.0,4.0,7.0,2.0,4.0
1024.0,delete,-0.05634019269591076,729.0,115.0,0.3663032738824098,0.0,4.0,6.0,3.0,2.0
1025.0,delete,-0.13881806523860976,730.0,99.0,0.06215318924129308,1.0,5.0,6.0,1.0,4.0
1026.0,delete,0.19668517666240687,731.0,35.0,0.08669028402850197,2.0,6.0,6.0,3.0,6.0
1027.0,add,0.4733155981429053,732.0,117.0,0.4841900173359218,0.0,4.0,5.0,4.0,3.0
1028.0,delete,0.08013659797087216,732.0,117.0,0.4841900173359218,0.0,4.0,5.0,4.0,2.0
1029.0,swap,-0.19321400889372306,732.0,117.0,0.4841900173359218,0.0,5.0,4.0,4.0,3.0
1030.0,add,0.04207897977473339,733.0,1.0,0.10469157527759859,4.0,0.0,0.0,1.0,0.0
1031.0,add,0.14036253987282982,734.0,63.0,0.12438264575690072,2.0,5.0,3.0,3.0,8.0
1032.0,add,-0.007055691387945817,735.0,84.0,0.12990942517064916,2.0,5.0,6.0,5.0,4.0
1033.0,delete,-0.03988635752295676,736.0,109.0,0.13383601018872757,1.0,5.0,6.0,2.0,5.0
1034.0,delete,0.036431268639233336,737.0,114.0,0.2783198677016879,0.0,4.0,7.0,2.0,3.0
1035.0,add,0.463406440147465,738.0,116.0,0.21110705113899403,0.0,4.0,6.0,3.0,3.0
1036.0,delete,0.07934703009569327,739.0,118.0,0.08013659797087216,0.0,4.0,5.0,4.0,2.0
1037.0,add,0.08630258459894849,739.0,118.0,0.08013659797087216,0.0,4.0,5.0,5.0,2.0
1038.0,delete,-0.08708618869910925,739.0,118.0,0.08013659797087216,0.0,3.0,5.0,4.0,2.0
1039.0,swap,0.026301117972236637,739.0,118.0,0.08013659797087216,0.0,4.0,5.0,4.0,2.0
1040.0,add,0.16474244664376103,740.0,2.0,0.10503930547288727,4.0,0.0,1.0,0.0,1.0
1041.0,delete,-0.22652598521267153,741.0,36.0,0.08597310433594293,2.0,6.0,4.0,4.0,6.0
1042.0,delete,-0.4588072377835133,742.0,64.0,0.12807351018554483,2.0,5.0,2.0,3.0,8.0
1043.0,delete,0.30207871263454245,743.0,85.0,0.12907515047292886,2.0,5.0,6.0,5.0,3.0
1044.0,add,-0.1627753677141911,744.0,100.0,0.07006571600620468,1.0,6.0,7.0,1.0,3.0
1045.0,delete,0.04876002001740311,745.0,110.0,0.13731303960925503,1.0,3.0,7.0,2.0,5.0
1046.0,delete,0.39313025859736295,746.0,115.0,0.19312038200367337,0.0,4.0,5.0,3.0,3.0
1047.0,delete,-0.22002627075639625,747.0,117.0,0.03700022838772826,0.0,4.0,4.0,4.0,3.0
1048.0,add,0.08341682966480803,748.0,119.0,0.08630258459894849,0.0,4.0,5.0,5.0,2.0
1049.0,delete,0.10085249666509123,748.0,119.0,0.08630258459894849,0.0,4.0,4.0,5.0,2.0
1050.0,swap,0.018120136986859284,748.0,119.0,0.08630258459894849,0.0,4.0,5.0,5.0,2.0
1051.0,add,0.154611456165416,749.0,37.0,0.08551144150169152,2.0,6.0,4.0,4.0,7.0
1052.0,add,0.16474244664376103,750.0,3.0,0.10370873139365261,4.0,0.0,1.0,0.0,2.0
1053.0,add,-0.047613459155747065,751.0,65.0,0.13016856340713595,2.0,6.0,3.0,3.0,7.0
1054.0,delete,0.30201017860165263,752.0,86.0,0.12384020923973964,2.0,5.0,6.0,3.0,4.0
1055.0,add,-0.1245115174321679,753.0,101.0,0.07562133106112164,1.0,5.0,7.0,2.0,4.0
1056.0,delete,0.1506918005304177,754.0,111.0,0.14426238699565289,0.0,4.0,6.0,2.0,5.0
1057.0,add,0.47218181549117544,755.0,116.0,0.10731249086396712,0.0,4.0,5.0,4.0,3.0
1058.0,add,0.0701462137939711,756.0,118.0,0.07217301197892675,0.0,4.0,6.0,4.0,2.0
1059.0,delete,0.12346961683119773,757.0,120.0,0.10085249666509123,0.0,4.0,4.0,5.0,2.0
1060.0,add,0.4350641552697022,757.0,120.0,0.10085249666509123,0.0,5.0,4.0,5.0,2.0
1061.0,delete,0.13712842811774262,757.0,120.0,0.10085249666509123,0.0,4.0,4.0,4.0,2.0
1062.0,swap,0.06674036768503232,757.0,120.0,0.10085249666509123,0.0,4.0,4.0,5.0,2.0
1063.0,delete,0.03110230983734713,758.0,38.0,0.08750748374871432,2.0,6.0,4.0,4.0,6.0
1064.0,add,0.16474244664376103,759.0,4.0,0.10375455913819576,4.0,0.0,1.0,0.0,3.0
1065.0,add,-0.34839384440608306,760.0,66.0,0.1416361774799446,2.0,5.0,3.0,4.0,8.0
1066.0,delete,-0.02216105777693781,761.0,87.0,0.126087106636485,2.0,5.0,4.0,4.0,4.0
1067.0,add,-0.02425725279866793,762.0,102.0,0.09381994709743835,1.0,5.0,7.0,3.0,4.0
1068.0,delete,0.026662260280371997,763.0,112.0,0.1586310833410163,0.0,3.0,7.0,2.0,4.0
1069.0,delete,0.47478181366938044,764.0,117.0,0.07142236544261783,0.0,4.0,5.0,3.0,3.0
1070.0,delete,0.09455953572121216,765.0,119.0,0.17265101291375323,0.0,4.0,4.0,5.0,2.0
1071.0,delete,0.09803730411831438,766.0,88.0,0.12317283978538501,2.0,4.0,5.0,3.0,4.0
1072.0,add,-0.0035200737021108264,767.0,39.0,0.08757991767899027,2.0,6.0,5.0,5.0,5.0
1073.0,add,0.4528625132618304,768.0,121.0,0.4350641552697022,0.0,5.0,4.0,5.0,2.0
1074.0,add,0.5071848817816421,768.0,121.0,0.4350641552697022,0.0,6.0,4.0,5.0,2.0
1075.0,delete,0.4448692440161945,768.0,121.0,0.4350641552697022,0.0,5.0,4.0,5.0,1.0
1076.0,swap,0.5073396793947461,768.0,121.0,0.4350641552697022,0.0,5.0,4.0,4.0,3.0
1077.0,add,0.16474244664376103,769.0,5.0,0.10363892755502858,4.0,0.0,1.0,1.0,3.0
1078.0,delete,0.23508643217642103,770.0,67.0,0.15002724290287894,2.0,5.0,3.0,4.0,7.0
1079.0,add,0.22876866395567041,771.0,103.0,0.11977111474102078,1.0,5.0,7.0,2.0,6.0
1080.0,add,-0.06483854581327939,772.0,113.0,0.20925437557129203,0.0,5.0,7.0,2.0,3.0
1081.0,add,0.17537543847020723,773.0,118.0,0.2234326202706413,0.0,5.0,5.0,4.0,2.0
1082.0,add,0.08864877920183312,774.0,120.0,0.4694640947448231,0.0,4.0,4.0,5.0,3.0
1083.0,delete,0.07651664363604405,775.0,40.0,0.09008171131532032,1.0,6.0,4.0,5.0,6.0
1084.0,add,0.3349176533069892,776.0,89.0,0.12416338100587739,1.0,5.0,5.0,3.0,5.0
1085.0,delete,0.0828248166433266,777.0,68.0,0.14917640480495886,2.0,5.0,2.0,3.0,8.0
1086.0,delete,0.5891205763383718,778.0,119.0,0.26897451799511135,0.0,3.0,5.0,5.0,2.0
1087.0,delete,0.026914011214988855,779.0,104.0,0.13459290680156052,1.0,4.0,8.0,2.0,5.0
1088.0,add,0.16474244664376111,780.0,6.0,0.10373368157307825,4.0,2.0,1.0,0.0,3.0
1089.0,delete,0.03555921599550482,781.0,114.0,0.23686736007893272,0.0,4.0,6.0,3.0,3.0
1090.0,add,0.5101479325142435,782.0,122.0,0.5071848817816421,0.0,6.0,4.0,5.0,2.0
1091.0,add,0.3963490425847826,782.0,122.0,0.5071848817816421,0.0,6.0,4.0,5.0,3.0
1092.0,delete,0.4350641552697022,782.0,122.0,0.5071848817816421,0.0,5.0,4.0,5.0,2.0
1093.0,swap,0.3624344149572748,782.0,122.0,0.5071848817816421,0.0,7.0,4.0,4.0,2.0
1094.0,delete,0.2258941269920995,783.0,41.0,0.09254592864414146,2.0,5.0,4.0,4.0,6.0
1095.0,delete,0.34397220571874026,784.0,90.0,0.1292101863427423,1.0,5.0,5.0,3.0,4.0
1096.0,delete,0.16716571210074063,785.0,69.0,0.15314243313162867,2.0,4.0,2.0,4.0,7.0
1097.0,add,0.5365016059810537,786.0,121.0,0.442236085421529,0.0,6.0,4.0,5.0,2.0
1098.0,delete,-0.17398536327913441,787.0,115.0,0.25536279511693455,0.0,3.0,6.0,3.0,3.0
1099.0,add,0.058093620580492694,788.0,105.0,0.1507485498722852,1.0,5.0,7.0,3.0,5.0
1100.0,add,0.1502172359424976,789.0,7.0,0.10543764963108546,4.0,1.0,2.0,0.0,4.0
1101.0,add,0.05863311579224792,790.0,120.0,0.4251333094757278,0.0,4.0,5.0,5.0,2.0
1102.0,add,0.3963490425847823,791.0,123.0,0.3963490425847826,0.0,6.0,4.0,5.0,3.0
1103.0,add,0.39720751202219745,791.0,123.0,0.3963490425847826,0.0,6.0,4.0,6.0,3.0
1104.0,delete,0.3854501398124453,791.0,123.0,0.3963490425847826,0.0,6.0,4.0,4.0,3.0
1105.0,swap,0.3951622633975671,791.0,123.0,0.3963490425847826,0.0,6.0,4.0,5.0,3.0
1106.0,delete,0.16454450905843848,792.0,42.0,0.09297607278251636,2.0,5.0,3.0,5.0,5.0
1107.0,delete,0.22867010483419742,793.0,70.0,0.15648969106846805,2.0,4.0,2.0,3.0,7.0
1108.0,add,0.5649461954983653,794.0,91.0,0.12806790224362838,1.0,7.0,5.0,3.0,3.0
1109.0,add,0.6070340560714799,795.0,122.0,0.39410360008035494,0.0,6.0,4.0,5.0,3.0
1110.0,delete,-0.02387026300623645,796.0,106.0,0.16923476828710413,1.0,4.0,7.0,3.0,5.0
1111.0,add,0.26428938488022935,797.0,116.0,0.2696120184939382,0.0,4.0,6.0,3.0,3.0
1112.0,add,0.10874525608855426,798.0,8.0,0.10774646608607968,4.0,1.0,2.0,0.0,5.0
1113.0,add,0.29490141972293715,799.0,121.0,0.44808045881610636,0.0,5.0,4.0,5.0,3.0
1114.0,add,0.3973212290569778,800.0,124.0,0.39720751202219745,0.0,6.0,4.0,6.0,3.0
1115.0,add,0.5774972707042799,800.0,124.0,0.39720751202219745,0.0,6.0,4.0,6.0,4.0
1116.0,delete,0.5046287197268559,800.0,124.0,0.39720751202219745,0.0,6.0,4.0,6.0,2.0
1117.0,swap,0.04500788472139322,800.0,124.0,0.39720751202219745,0.0,5.0,5.0,6.0,3.0
1118.0,add,0.10759312150672487,801.0,43.0,0.09536240661643197,2.0,4.0,3.0,5.0,7.0
1119.0,add,-0.3356409723210492,802.0,71.0,0.16262476480750068,2.0,4.0,2.0,4.0,7.0
1120.0,add,0.5852672304009676,803.0,92.0,0.12443892980458875,1.0,6.0,6.0,4.0,3.0
1121.0,delete,0.08363339012391552,804.0,107.0,0.1820943605708105,1.0,5.0,6.0,2.0,5.0
1122.0,delete,0.2899344795012536,805.0,117.0,0.27267552264031514,0.0,3.0,5.0,4.0,3.0
1123.0,add,-0.08461250028831249,806.0,123.0,0.3843325232463408,0.0,6.0,5.0,5.0,3.0
1124.0,add,0.20071777959922352,807.0,9.0,0.10905918262450612,4.0,1.0,3.0,0.0,5.0
1125.0,add,0.4766310020719168,808.0,122.0,0.36521769639949525,0.0,6.0,4.0,6.0,2.0
1126.0,add,0.5211403975958522,809.0,125.0,0.5774972707042799,0.0,6.0,4.0,6.0,4.0
1127.0,delete,0.5868762598698297,809.0,125.0,0.5774972707042799,0.0,6.0,4.0,5.0,4.0
1128.0,swap,-0.02191871747422955,809.0,125.0,0.5774972707042799,0.0,5.0,5.0,6.0,4.0
1129.0,delete,0.09130238306115256,810.0,44.0,0.09623223529679101,2.0,4.0,2.0,6.0,6.0
1130.0,delete,0.22867010483419742,811.0,72.0,0.1680988812266103,2.0,4.0,2.0,3.0,7.0
1131.0,add,-0.008945840391221815,812.0,124.0,0.41589880267393314,0.0,6.0,4.0,6.0,4.0
1132.0,add,0.3409480653507283,813.0,93.0,0.11479036531162859,1.0,6.0,7.0,4.0,3.0
1133.0,add,0.0778282484132296,814.0,108.0,0.1947877114064925,1.0,6.0,7.0,2.0,4.0
1134.0,add,0.08013970892728772,815.0,118.0,0.3012836380539346,0.0,5.0,5.0,4.0,2.0
