budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,-0.21130747938333488,16.0,7.0,0.01863338442601082,4.0,1.0,2.0,3.0,1.0
35.0,delete,-0.017915684135583365,16.0,7.0,0.01863338442601082,3.0,1.0,1.0,3.0,1.0
36.0,swap,0.018633384426010834,16.0,7.0,0.01863338442601082,4.0,2.0,1.0,3.0,0.0
37.0,add,0.04207897977473336,17.0,6.0,-0.03496489237654496,4.0,1.0,0.0,3.0,2.0
38.0,add,0.04207897977473338,18.0,5.0,0.009360714253482665,4.0,1.0,0.0,2.0,2.0
39.0,add,-0.21299528245647317,19.0,8.0,-0.21130747938333488,4.0,1.0,2.0,3.0,1.0
40.0,add,-0.16929604548333882,19.0,8.0,-0.21130747938333488,4.0,1.0,2.0,4.0,1.0
41.0,delete,-0.21130747938333488,19.0,8.0,-0.21130747938333488,4.0,1.0,2.0,3.0,0.0
42.0,swap,-0.18953277235930782,19.0,8.0,-0.21130747938333488,4.0,1.0,2.0,2.0,2.0
43.0,add,0.04207897977473338,20.0,1.0,-0.0006268488442577782,4.0,0.0,0.0,0.0,1.0
44.0,add,0.01863338442601082,21.0,7.0,-0.19888781181315793,4.0,1.0,1.0,3.0,2.0
45.0,add,0.023766303088161383,22.0,6.0,-0.08156760703313048,4.0,1.0,0.0,4.0,1.0
46.0,add,-0.16223596872132573,23.0,9.0,-0.16929604548333882,4.0,1.0,2.0,4.0,1.0
47.0,add,-0.1165202487047503,23.0,9.0,-0.16929604548333882,4.0,1.0,3.0,4.0,1.0
48.0,delete,-0.16929604548333882,23.0,9.0,-0.16929604548333882,4.0,1.0,2.0,4.0,0.0
49.0,swap,-0.1394526710374402,23.0,9.0,-0.16929604548333882,4.0,1.0,1.0,5.0,1.0
50.0,add,0.04207897977473338,24.0,2.0,-0.019436175546998263,4.0,0.0,0.0,1.0,1.0
51.0,add,0.06266689636228429,25.0,8.0,-0.15136019588603877,4.0,2.0,2.0,3.0,1.0
52.0,add,0.018633384426010778,26.0,7.0,-0.13642215565675905,4.0,2.0,1.0,3.0,1.0
53.0,add,-0.09750602699064487,27.0,10.0,-0.1165202487047503,4.0,1.0,3.0,4.0,1.0
54.0,add,0.21038554634674525,27.0,10.0,-0.1165202487047503,4.0,1.0,3.0,4.0,2.0
55.0,delete,-0.16929604548333882,27.0,10.0,-0.1165202487047503,4.0,1.0,2.0,4.0,1.0
56.0,swap,-0.11652024870475032,27.0,10.0,-0.1165202487047503,4.0,2.0,3.0,4.0,0.0
57.0,add,0.06541467648874254,28.0,3.0,-0.022890441324176836,4.0,1.0,0.0,2.0,0.0
58.0,add,-0.1148158672056027,29.0,9.0,-0.05789140470734781,4.0,1.0,3.0,4.0,1.0
59.0,add,-0.20968202554708384,30.0,8.0,-0.08926242955504554,4.0,2.0,2.0,3.0,1.0
60.0,add,0.2170126117758466,31.0,11.0,0.21038554634674525,4.0,1.0,3.0,4.0,2.0
61.0,add,0.2194255461183793,31.0,11.0,0.21038554634674525,4.0,1.0,3.0,5.0,2.0
62.0,delete,0.31780965192802685,31.0,11.0,0.21038554634674525,3.0,1.0,3.0,4.0,2.0
63.0,swap,0.526499354953719,31.0,11.0,0.21038554634674525,3.0,1.0,3.0,4.0,3.0
64.0,add,0.04207897977473336,32.0,4.0,-0.005631315582568988,4.0,1.0,0.0,1.0,2.0
65.0,add,0.35710911101227083,33.0,10.0,0.2982265422245434,4.0,1.0,4.0,4.0,1.0
66.0,add,-0.18028948773117462,34.0,9.0,0.1121439440950819,4.0,1.0,2.0,5.0,1.0
67.0,add,0.0936097277566655,35.0,12.0,0.2194255461183793,4.0,1.0,3.0,5.0,2.0
68.0,add,0.0717637581193584,35.0,12.0,0.2194255461183793,4.0,1.0,3.0,5.0,3.0
69.0,delete,0.07209532832158656,35.0,12.0,0.2194255461183793,4.0,1.0,2.0,5.0,2.0
70.0,swap,0.2778659361136025,35.0,12.0,0.2194255461183793,4.0,1.0,3.0,6.0,1.0
71.0,add,-0.14679380149916613,36.0,5.0,0.00933942905049514,4.0,2.0,0.0,2.0,1.0
72.0,add,-0.06282316719444325,37.0,11.0,0.14695205928591845,4.0,2.0,3.0,4.0,2.0
73.0,add,-0.12200906838843845,38.0,10.0,0.20915940047743245,4.0,1.0,3.0,5.0,1.0
74.0,add,0.061569617388673226,39.0,13.0,0.0717637581193584,4.0,1.0,3.0,5.0,3.0
75.0,add,0.038171248911270855,39.0,13.0,0.0717637581193584,4.0,1.0,3.0,6.0,3.0
76.0,delete,0.06514832283759386,39.0,13.0,0.0717637581193584,4.0,1.0,3.0,4.0,3.0
77.0,swap,0.12166265022155567,39.0,13.0,0.0717637581193584,4.0,1.0,2.0,5.0,4.0
78.0,add,0.11943742699834167,40.0,6.0,0.004937611178124593,4.0,2.0,0.0,3.0,1.0
79.0,add,0.2769948941212615,41.0,12.0,0.0716631194956904,4.0,1.0,3.0,5.0,3.0
80.0,add,0.27699489412126155,42.0,11.0,0.11231671479231857,4.0,1.0,3.0,4.0,3.0
81.0,add,0.03839330190459375,43.0,14.0,0.038171248911270855,4.0,1.0,3.0,6.0,3.0
82.0,add,0.07176173040400521,43.0,14.0,0.038171248911270855,4.0,1.0,3.0,7.0,3.0
83.0,delete,0.038171248911270966,43.0,14.0,0.038171248911270855,4.0,0.0,3.0,6.0,3.0
84.0,swap,0.052854579662153706,43.0,14.0,0.038171248911270855,4.0,1.0,3.0,6.0,3.0
85.0,add,-0.022606955114036372,44.0,7.0,0.021258669897150632,4.0,1.0,1.0,3.0,2.0
86.0,add,0.054790592028717416,45.0,13.0,0.0478704219586589,4.0,1.0,3.0,5.0,4.0
87.0,add,-0.11918551108666264,46.0,12.0,0.08102563131913222,4.0,1.0,3.0,5.0,3.0
88.0,add,0.0693638867859295,47.0,15.0,0.07176173040400521,4.0,1.0,3.0,7.0,3.0
89.0,add,0.26546629982865766,47.0,15.0,0.07176173040400521,4.0,1.0,3.0,7.0,4.0
90.0,delete,0.035900645108769336,47.0,15.0,0.07176173040400521,4.0,1.0,3.0,6.0,3.0
91.0,swap,0.07176173040400544,47.0,15.0,0.07176173040400521,4.0,0.0,3.0,7.0,4.0
92.0,add,-0.21130747938333488,48.0,8.0,0.05040801709214678,4.0,1.0,2.0,3.0,2.0
93.0,add,0.03652452339234169,49.0,14.0,0.10285085850627343,4.0,2.0,3.0,6.0,3.0
94.0,add,0.054790592028717416,50.0,13.0,0.07028725339470142,4.0,1.0,3.0,5.0,4.0
95.0,add,0.2704020089493132,51.0,16.0,0.26546629982865766,4.0,1.0,3.0,7.0,4.0
96.0,add,0.2613954236302616,51.0,16.0,0.26546629982865766,4.0,2.0,3.0,7.0,4.0
97.0,delete,0.1492357171623614,51.0,16.0,0.26546629982865766,4.0,1.0,2.0,7.0,4.0
98.0,swap,0.33578285970014077,51.0,16.0,0.26546629982865766,4.0,1.0,3.0,7.0,4.0
99.0,add,0.07969975534237414,52.0,9.0,0.09779369171148125,4.0,1.0,2.0,4.0,2.0
100.0,add,0.054030082145519936,53.0,15.0,0.25645646185414694,4.0,1.0,3.0,7.0,4.0
101.0,add,0.12273551724104245,54.0,14.0,0.14742044613739147,4.0,1.0,4.0,6.0,3.0
102.0,add,0.21930139222634984,55.0,17.0,0.2613954236302616,4.0,2.0,3.0,7.0,4.0
103.0,add,0.27927562149584373,55.0,17.0,0.2613954236302616,4.0,2.0,3.0,8.0,4.0
104.0,delete,0.217459225190467,55.0,17.0,0.2613954236302616,4.0,2.0,3.0,6.0,4.0
105.0,swap,0.2698652398106245,55.0,17.0,0.2613954236302616,4.0,1.0,3.0,7.0,5.0
106.0,add,-0.0009922928529111502,56.0,1.0,0.04371315157737075,4.0,0.0,1.0,0.0,0.0
107.0,add,-0.11877878470596803,57.0,10.0,0.14673406678473397,4.0,1.0,3.0,5.0,1.0
108.0,add,0.2531991226930314,58.0,16.0,0.2494593804707093,4.0,1.0,3.0,8.0,4.0
109.0,add,0.03810158421168211,59.0,15.0,0.23412845389387008,4.0,1.0,3.0,8.0,3.0
110.0,add,0.2813577407862166,60.0,18.0,0.27927562149584373,4.0,2.0,3.0,8.0,4.0
111.0,add,-0.031012409679903402,60.0,18.0,0.27927562149584373,4.0,2.0,4.0,8.0,4.0
112.0,delete,0.2003226054727673,60.0,18.0,0.27927562149584373,4.0,2.0,3.0,7.0,4.0
113.0,swap,0.235387836035715,60.0,18.0,0.27927562149584373,4.0,2.0,3.0,8.0,4.0
114.0,add,0.04207897977473338,61.0,2.0,0.04962801461971898,4.0,0.0,0.0,1.0,1.0
115.0,add,0.2769948941212616,62.0,11.0,0.13349779858201744,4.0,1.0,3.0,4.0,3.0
116.0,add,0.06922806778768492,63.0,17.0,0.19306627882212785,4.0,2.0,3.0,7.0,5.0
117.0,add,0.2835554957681813,64.0,16.0,0.20507089685900534,4.0,1.0,3.0,8.0,4.0
118.0,add,-0.04403324164643638,65.0,19.0,-0.031012409679903402,4.0,2.0,4.0,8.0,4.0
119.0,delete,-0.09412750293622857,65.0,19.0,-0.031012409679903402,4.0,2.0,3.0,8.0,4.0
120.0,swap,0.03127068579114875,65.0,19.0,-0.031012409679903402,4.0,2.0,5.0,7.0,4.0
121.0,add,0.04207897977473336,66.0,3.0,0.054372164587240035,4.0,2.0,0.0,1.0,0.0
122.0,add,0.27699489412126144,67.0,12.0,0.12073428673866651,4.0,1.0,3.0,5.0,3.0
123.0,add,0.23352907049106766,68.0,18.0,-0.0344756171178549,4.0,2.0,3.0,8.0,5.0
124.0,delete,-0.09252561060757844,69.0,20.0,-0.09412750293622857,4.0,2.0,3.0,8.0,4.0
125.0,add,-0.01968374495504556,69.0,20.0,-0.09412750293622857,4.0,2.0,4.0,8.0,4.0
126.0,delete,0.08814199118814159,69.0,20.0,-0.09412750293622857,3.0,2.0,3.0,8.0,4.0
127.0,swap,-0.040164074211591655,69.0,20.0,-0.09412750293622857,4.0,2.0,3.0,8.0,4.0
128.0,add,0.2591827742762168,70.0,17.0,0.07835478821512869,4.0,2.0,3.0,7.0,5.0
129.0,add,0.04207897977473338,71.0,4.0,0.05804056048385532,4.0,2.0,0.0,1.0,1.0
130.0,add,0.06292200412269686,72.0,13.0,0.11946573993301095,4.0,1.0,3.0,6.0,3.0
131.0,delete,0.18275842850915675,73.0,19.0,-0.03167178830446053,4.0,2.0,4.0,8.0,3.0
132.0,add,-0.03209713992747951,74.0,21.0,-0.01968374495504556,4.0,2.0,4.0,8.0,4.0
133.0,delete,0.2479178940269066,74.0,21.0,-0.01968374495504556,3.0,2.0,4.0,8.0,4.0
134.0,swap,0.0377279374596492,74.0,21.0,-0.01968374495504556,4.0,2.0,5.0,8.0,3.0
135.0,add,0.1596249424030739,75.0,18.0,0.035977098730908236,4.0,2.0,4.0,8.0,4.0
136.0,add,0.025623339781426197,76.0,20.0,0.05846623665100768,4.0,3.0,3.0,8.0,4.0
137.0,add,0.0008944339077827518,77.0,5.0,0.06342363733023722,4.0,2.0,0.0,2.0,1.0
138.0,add,0.07366002739642352,78.0,14.0,0.1282960947741907,4.0,1.0,3.0,7.0,3.0
139.0,delete,0.24807292319576485,79.0,22.0,0.2479178940269066,3.0,2.0,4.0,8.0,4.0
140.0,add,0.2507386567284572,79.0,22.0,0.2479178940269066,3.0,2.0,4.0,9.0,4.0
141.0,delete,0.2272038314022647,79.0,22.0,0.2479178940269066,3.0,2.0,3.0,8.0,4.0
142.0,swap,0.24791789402690656,79.0,22.0,0.2479178940269066,3.0,3.0,4.0,8.0,3.0
143.0,delete,-0.16381210637462384,80.0,19.0,0.09125034454862499,4.0,2.0,4.0,7.0,4.0
144.0,delete,-0.030450017146180494,81.0,21.0,0.24437023987605996,4.0,2.0,4.0,7.0,4.0
145.0,add,-0.0010519164587602173,82.0,6.0,0.07050533038962101,4.0,1.0,0.0,4.0,1.0
146.0,add,0.054030082145519964,83.0,15.0,0.137824893453588,4.0,1.0,3.0,7.0,4.0
147.0,add,0.2524668676541303,84.0,23.0,0.2507386567284572,3.0,2.0,4.0,9.0,4.0
148.0,delete,0.25948881720671985,84.0,23.0,0.2507386567284572,3.0,2.0,4.0,8.0,4.0
149.0,swap,-0.2620821585160352,84.0,23.0,0.2507386567284572,3.0,2.0,5.0,8.0,4.0
150.0,add,0.030833204519118057,85.0,20.0,0.11175731545672958,4.0,3.0,3.0,8.0,4.0
151.0,add,0.24719172733020806,86.0,22.0,0.125153045768318,3.0,2.0,4.0,9.0,4.0
152.0,delete,0.25930879032021026,87.0,24.0,0.25948881720671985,3.0,2.0,4.0,8.0,4.0
153.0,add,0.39246745523943594,87.0,24.0,0.25948881720671985,3.0,2.0,5.0,8.0,4.0
154.0,delete,0.26120078722338413,87.0,24.0,0.25948881720671985,3.0,1.0,4.0,8.0,4.0
155.0,swap,0.250455111582386,87.0,24.0,0.25948881720671985,3.0,2.0,4.0,8.0,4.0
156.0,add,-0.02260695511403634,88.0,7.0,0.0830013205436626,4.0,1.0,1.0,3.0,2.0
157.0,add,0.263848297155101,89.0,16.0,0.1417495927440908,4.0,1.0,3.0,7.0,5.0
158.0,delete,0.1756043531063924,90.0,21.0,0.20370704144818277,4.0,2.0,4.0,7.0,4.0
159.0,delete,0.17810670229247227,91.0,23.0,0.2845841923144272,3.0,2.0,4.0,9.0,3.0
160.0,add,0.31107306903371534,92.0,25.0,0.39246745523943594,3.0,2.0,5.0,8.0,4.0
161.0,add,0.41538321175173704,92.0,25.0,0.39246745523943594,3.0,2.0,6.0,8.0,4.0
162.0,delete,0.3912022020252268,92.0,25.0,0.39246745523943594,3.0,2.0,5.0,7.0,4.0
163.0,swap,0.45050806250652475,92.0,25.0,0.39246745523943594,3.0,2.0,5.0,7.0,5.0
164.0,add,0.08232386030085984,93.0,8.0,0.11153664528381149,4.0,1.0,2.0,3.0,2.0
165.0,add,0.2591827742762169,94.0,17.0,0.15168058563449915,4.0,2.0,3.0,7.0,5.0
166.0,add,0.12084499537570864,95.0,22.0,0.2612506644556123,3.0,2.0,5.0,8.0,4.0
167.0,add,0.2638361512891561,96.0,24.0,0.39212680011132794,3.0,2.0,5.0,8.0,4.0
168.0,delete,0.5644587115654226,97.0,23.0,0.31209366913372444,2.0,2.0,4.0,9.0,4.0
169.0,add,-0.06016993522162268,98.0,9.0,0.13645366398627737,4.0,1.0,2.0,4.0,2.0
170.0,add,0.20802803561363528,99.0,18.0,0.15371717459037973,4.0,2.0,3.0,9.0,4.0
171.0,add,0.4083170418602747,100.0,26.0,0.41538321175173704,3.0,2.0,6.0,8.0,4.0
172.0,add,0.25485412341746283,100.0,26.0,0.41538321175173704,3.0,2.0,7.0,8.0,4.0
173.0,delete,0.03058060720450212,100.0,26.0,0.41538321175173704,3.0,2.0,6.0,7.0,4.0
174.0,swap,0.29226005090711377,100.0,26.0,0.41538321175173704,3.0,2.0,5.0,8.0,5.0
175.0,add,0.26774328149610843,101.0,25.0,0.28027900702821806,3.0,2.0,5.0,8.0,5.0
176.0,delete,-0.031012409679903402,102.0,19.0,0.17690630427054668,4.0,2.0,4.0,8.0,3.0
177.0,add,-0.13615867717730362,103.0,10.0,0.15749306496958204,4.0,1.0,3.0,4.0,2.0
178.0,add,0.28707909068670234,104.0,24.0,0.31620229606647804,3.0,2.0,5.0,8.0,4.0
179.0,add,0.2505122875705839,105.0,27.0,0.25485412341746283,3.0,2.0,7.0,8.0,4.0
180.0,delete,0.1047681894601285,105.0,27.0,0.25485412341746283,2.0,2.0,7.0,8.0,4.0
181.0,swap,0.24187988417044853,105.0,27.0,0.25485412341746283,3.0,3.0,7.0,8.0,3.0
182.0,add,0.3693672137439429,106.0,26.0,0.21300362115465593,3.0,2.0,6.0,8.0,5.0
183.0,delete,0.09959641340438388,107.0,28.0,0.1047681894601285,2.0,2.0,7.0,8.0,4.0
184.0,delete,0.5876534515628141,107.0,28.0,0.1047681894601285,2.0,2.0,7.0,8.0,3.0
185.0,swap,0.33181867204487153,107.0,28.0,0.1047681894601285,2.0,1.0,7.0,9.0,4.0
186.0,add,0.30247338779351063,108.0,11.0,0.16455280977300046,4.0,1.0,3.0,5.0,2.0
187.0,add,-0.056473596104631874,109.0,20.0,0.22662804740555903,4.0,2.0,3.0,8.0,5.0
188.0,add,0.36012043203002053,110.0,25.0,0.2811334175841825,3.0,2.0,6.0,8.0,4.0
189.0,delete,0.2254725968165971,111.0,27.0,0.2809591816180495,3.0,2.0,6.0,8.0,4.0
190.0,delete,0.5867290804459433,112.0,29.0,0.5876534515628141,2.0,2.0,7.0,8.0,3.0
191.0,add,0.5348707559167066,112.0,29.0,0.5876534515628141,2.0,3.0,7.0,8.0,3.0
192.0,delete,0.24838960219046735,112.0,29.0,0.5876534515628141,1.0,2.0,7.0,8.0,3.0
193.0,swap,0.5987820962103777,112.0,29.0,0.5876534515628141,2.0,2.0,7.0,8.0,3.0
194.0,add,0.10311092481399146,113.0,12.0,0.17759871082297296,4.0,1.0,4.0,5.0,2.0
195.0,delete,-0.01968374495504556,114.0,21.0,0.28104073596096113,4.0,2.0,4.0,8.0,3.0
196.0,add,0.28207840030225395,115.0,26.0,0.3411303359195944,3.0,2.0,6.0,8.0,5.0
197.0,delete,0.10478840777396956,116.0,28.0,0.5112849972652619,2.0,2.0,7.0,7.0,4.0
198.0,add,0.5674311270606114,117.0,30.0,0.5348707559167066,2.0,3.0,7.0,8.0,3.0
199.0,add,0.5331334019378321,117.0,30.0,0.5348707559167066,2.0,3.0,8.0,8.0,3.0
200.0,delete,0.5046719111470861,117.0,30.0,0.5348707559167066,2.0,3.0,7.0,7.0,3.0
201.0,swap,0.6517777164880921,117.0,30.0,0.5348707559167066,1.0,4.0,7.0,8.0,3.0
202.0,add,-0.09107766031507472,118.0,13.0,0.19574675542522305,4.0,2.0,3.0,5.0,3.0
203.0,add,0.09937634816815757,119.0,22.0,0.31741249991567044,3.0,2.0,5.0,8.0,4.0
204.0,delete,0.30096901763404965,120.0,27.0,0.40570595874713433,3.0,2.0,6.0,8.0,4.0
205.0,add,0.5879032217016736,121.0,29.0,0.5583769825100656,2.0,3.0,7.0,8.0,3.0
206.0,delete,0.09668522299722809,122.0,23.0,0.34900095249285673,3.0,2.0,3.0,9.0,4.0
207.0,delete,0.1047681894601285,123.0,28.0,0.5005573429486886,2.0,2.0,7.0,8.0,3.0
208.0,add,0.5669714687292631,124.0,31.0,0.5331334019378321,2.0,3.0,8.0,8.0,3.0
209.0,add,0.29444899807602165,124.0,31.0,0.5331334019378321,2.0,4.0,8.0,8.0,3.0
210.0,delete,0.26591100635664144,124.0,31.0,0.5331334019378321,1.0,3.0,8.0,8.0,3.0
211.0,swap,0.5155080265724704,124.0,31.0,0.5331334019378321,2.0,3.0,7.0,9.0,3.0
212.0,add,0.16303917587545663,125.0,14.0,0.21575584515165888,4.0,1.0,4.0,6.0,3.0
213.0,add,0.31101744203935594,126.0,30.0,0.43519458033444575,2.0,4.0,7.0,8.0,3.0
214.0,add,0.2568499395508321,127.0,24.0,0.3563241886734539,3.0,2.0,4.0,9.0,4.0
215.0,add,-0.09926144756902025,128.0,29.0,0.4848768250932504,2.0,2.0,7.0,8.0,4.0
216.0,add,0.25662115973540855,129.0,32.0,0.29444899807602165,2.0,4.0,8.0,8.0,3.0
217.0,add,0.2036494247324726,129.0,32.0,0.29444899807602165,2.0,5.0,8.0,8.0,3.0
218.0,delete,0.297142076091801,129.0,32.0,0.29444899807602165,2.0,4.0,7.0,8.0,3.0
219.0,swap,0.5076851120908307,129.0,32.0,0.29444899807602165,2.0,4.0,8.0,8.0,3.0
220.0,add,0.04207897977473338,130.0,1.0,0.12499730160886986,4.0,1.0,0.0,0.0,0.0
221.0,add,0.33578285970014077,131.0,15.0,0.22767961320822236,4.0,1.0,3.0,7.0,4.0
222.0,add,0.5339789029068128,132.0,31.0,0.31190935414530696,2.0,3.0,8.0,9.0,3.0
223.0,add,0.3866336693509333,133.0,25.0,0.3461613475762113,3.0,2.0,5.0,8.0,5.0
224.0,add,0.5289430553951946,134.0,30.0,0.38964245629717364,2.0,3.0,7.0,8.0,4.0
225.0,add,0.2007449015094075,135.0,33.0,0.2036494247324726,2.0,5.0,8.0,8.0,3.0
226.0,add,-0.47570752946638145,135.0,33.0,0.2036494247324726,2.0,5.0,9.0,8.0,3.0
227.0,delete,0.23621696535057374,135.0,33.0,0.2036494247324726,1.0,5.0,8.0,8.0,3.0
228.0,swap,0.11921977297234299,135.0,33.0,0.2036494247324726,2.0,6.0,8.0,8.0,2.0
229.0,add,0.04207897977473338,136.0,2.0,0.1324510255218665,4.0,0.0,0.0,1.0,1.0
230.0,add,0.30595999779270333,137.0,16.0,0.23113657610227653,4.0,1.0,4.0,7.0,4.0
231.0,add,0.7399702850336384,138.0,32.0,0.05682470701968308,2.0,4.0,8.0,8.0,4.0
232.0,add,0.4186840547911516,139.0,26.0,0.33526347130813483,3.0,2.0,6.0,9.0,4.0
233.0,add,0.5100319443850393,140.0,31.0,0.2649063699120844,2.0,3.0,8.0,8.0,4.0
234.0,add,-0.47570752946638134,141.0,34.0,-0.47570752946638145,2.0,5.0,9.0,8.0,3.0
235.0,add,-0.0403067615180819,141.0,34.0,-0.47570752946638145,2.0,5.0,9.0,8.0,4.0
236.0,delete,-0.4750722445653039,141.0,34.0,-0.47570752946638145,2.0,5.0,9.0,7.0,3.0
237.0,swap,-0.4757075294663814,141.0,34.0,-0.47570752946638145,2.0,5.0,9.0,8.0,3.0
238.0,add,-0.06992833430090761,142.0,3.0,0.13418909059280415,4.0,2.0,0.0,1.0,0.0
239.0,add,0.25918277427621683,143.0,17.0,0.2162153191757972,4.0,2.0,3.0,7.0,5.0
240.0,delete,-0.024317640294103327,144.0,27.0,0.27486721413285786,3.0,2.0,6.0,8.0,4.0
241.0,add,0.14953886821398227,145.0,33.0,-0.388500318896506,2.0,6.0,8.0,8.0,3.0
242.0,add,0.611280554309755,146.0,32.0,-0.026651034242737494,2.0,4.0,8.0,8.0,4.0
243.0,add,-0.043323278994857634,147.0,35.0,-0.0403067615180819,2.0,5.0,9.0,8.0,4.0
244.0,delete,-0.13378275932073744,147.0,35.0,-0.0403067615180819,2.0,5.0,9.0,7.0,4.0
245.0,swap,-0.16985073593356287,147.0,35.0,-0.0403067615180819,2.0,6.0,8.0,8.0,4.0
246.0,add,0.04207897977473336,148.0,4.0,0.13608510436237384,4.0,1.0,0.0,2.0,1.0
247.0,add,0.2335290704910676,149.0,18.0,0.20680977020488964,4.0,2.0,3.0,8.0,5.0
248.0,delete,0.3113463373086271,150.0,28.0,0.25823228487425653,1.0,2.0,7.0,8.0,4.0
249.0,add,0.1201315722302653,151.0,34.0,-0.09681588394180995,2.0,5.0,10.0,8.0,3.0
250.0,delete,-0.13381991155074335,152.0,36.0,-0.13378275932073744,2.0,5.0,9.0,7.0,4.0
251.0,delete,-0.11851591045389245,152.0,36.0,-0.13378275932073744,2.0,5.0,9.0,6.0,4.0
252.0,swap,-0.06861545792852375,152.0,36.0,-0.13378275932073744,2.0,5.0,9.0,7.0,4.0
253.0,add,0.02401928533134917,153.0,5.0,0.13813530698388007,4.0,1.0,0.0,3.0,1.0
254.0,delete,-0.026567846668322792,154.0,19.0,0.20447898687322008,4.0,2.0,4.0,7.0,4.0
255.0,add,-0.267590042603821,155.0,33.0,-0.18005686217081543,2.0,6.0,8.0,8.0,3.0
256.0,delete,0.6780581661623404,156.0,35.0,-0.11368350981347425,2.0,5.0,9.0,7.0,4.0
257.0,add,0.09734175292267316,157.0,29.0,0.20639991534122892,2.0,2.0,7.0,8.0,4.0
258.0,delete,-0.11445136537446099,158.0,37.0,-0.11851591045389245,2.0,5.0,9.0,6.0,4.0
259.0,add,-0.10913634979455253,158.0,37.0,-0.11851591045389245,2.0,6.0,9.0,6.0,4.0
260.0,delete,-0.11917239170086616,158.0,37.0,-0.11851591045389245,2.0,5.0,8.0,6.0,4.0
261.0,swap,-0.05878201013092049,158.0,37.0,-0.11851591045389245,1.0,5.0,9.0,7.0,4.0
262.0,add,0.08331931931478045,159.0,6.0,0.13789141428169516,4.0,2.0,0.0,3.0,1.0
