budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
21.0,add,0.27339425526859207,10.0,5.0,0.2733942552685921,3.0,2.0,1.0,0.0,1.0
22.0,add,0.04431716455905246,10.0,5.0,0.2733942552685921,3.0,2.0,1.0,0.0,2.0
23.0,delete,0.13485152641554904,10.0,5.0,0.2733942552685921,3.0,2.0,0.0,0.0,1.0
24.0,swap,0.2811236379681966,10.0,5.0,0.2733942552685921,2.0,2.0,1.0,0.0,2.0
25.0,add,-0.042075865962123704,11.0,4.0,0.20141616789599642,3.0,1.0,2.0,0.0,1.0
26.0,add,-0.01171259202314745,12.0,3.0,0.17408314527637467,3.0,0.0,1.0,1.0,1.0
27.0,add,0.044942557929985166,13.0,6.0,0.04431716455905246,3.0,2.0,1.0,0.0,2.0
28.0,add,0.49565183685582825,13.0,6.0,0.04431716455905246,3.0,2.0,2.0,0.0,2.0
29.0,delete,0.5330503615810775,13.0,6.0,0.04431716455905246,3.0,1.0,1.0,0.0,2.0
30.0,swap,-0.012715828482016606,13.0,6.0,0.04431716455905246,3.0,3.0,1.0,0.0,1.0
31.0,add,0.3126534062590096,14.0,5.0,0.2210492184887854,3.0,2.0,1.0,0.0,2.0
32.0,add,0.056207081091052435,15.0,4.0,0.21259884615106747,3.0,1.0,2.0,0.0,1.0
33.0,add,0.49942190518553436,16.0,7.0,0.49565183685582825,3.0,2.0,2.0,0.0,2.0
34.0,add,0.6630536523496823,16.0,7.0,0.49565183685582825,3.0,3.0,2.0,0.0,2.0
35.0,delete,0.14069609211651193,16.0,7.0,0.49565183685582825,3.0,2.0,2.0,0.0,1.0
36.0,swap,0.2733942552685921,16.0,7.0,0.49565183685582825,3.0,2.0,1.0,0.0,3.0
37.0,add,0.02715495618473046,17.0,6.0,0.41444354835522984,3.0,2.0,1.0,1.0,2.0
38.0,add,0.18880777535113344,18.0,5.0,0.27469275998254433,3.0,2.0,1.0,0.0,2.0
39.0,add,0.6601356893532773,19.0,8.0,0.6630536523496823,3.0,3.0,2.0,0.0,2.0
40.0,add,0.6821496057658746,19.0,8.0,0.6630536523496823,3.0,3.0,3.0,0.0,2.0
41.0,delete,0.6630536523496823,19.0,8.0,0.6630536523496823,3.0,2.0,2.0,0.0,2.0
42.0,swap,0.2832109370320053,19.0,8.0,0.6630536523496823,3.0,3.0,1.0,1.0,2.0
43.0,swap,0.28482178217269094,20.0,1.0,0.24883107498296644,3.0,0.0,0.0,0.0,1.0
44.0,add,0.37669611602663866,21.0,7.0,0.5903207073701043,3.0,3.0,2.0,0.0,2.0
45.0,add,0.24859312783719129,22.0,6.0,0.4331471544080326,3.0,2.0,1.0,0.0,3.0
46.0,add,0.7005948479804122,23.0,9.0,0.6821496057658746,3.0,3.0,3.0,0.0,2.0
47.0,add,0.6821496057658746,23.0,9.0,0.6821496057658746,3.0,3.0,3.0,1.0,2.0
48.0,delete,0.1248282664921806,23.0,9.0,0.6821496057658746,2.0,3.0,3.0,0.0,2.0
49.0,swap,0.1826698686206756,23.0,9.0,0.6821496057658746,3.0,3.0,3.0,0.0,2.0
50.0,add,0.5330503615810775,24.0,2.0,0.2707696434716218,3.0,0.0,1.0,0.0,1.0
51.0,add,0.4622337533664515,25.0,8.0,0.4744784389250035,3.0,3.0,2.0,0.0,3.0
52.0,add,-0.0775773741708074,26.0,7.0,0.4982523631911595,3.0,2.0,2.0,0.0,3.0
53.0,add,0.6821496057658746,27.0,10.0,0.6821496057658746,3.0,3.0,3.0,1.0,2.0
54.0,add,0.6821496057658746,27.0,10.0,0.6821496057658746,3.0,3.0,3.0,2.0,2.0
55.0,delete,0.12482826649218065,27.0,10.0,0.6821496057658746,2.0,3.0,3.0,1.0,2.0
56.0,swap,0.02965494854936277,27.0,10.0,0.6821496057658746,3.0,3.0,2.0,2.0,2.0
57.0,add,0.3343505496335737,28.0,3.0,0.290826014517521,3.0,0.0,1.0,0.0,2.0
58.0,add,0.25060282754052743,29.0,9.0,0.44018640646783347,3.0,3.0,4.0,0.0,2.0
59.0,add,0.26249358115416377,30.0,8.0,0.41854647291866254,3.0,3.0,2.0,0.0,3.0
60.0,add,0.6219476218056408,31.0,11.0,0.6821496057658746,3.0,3.0,3.0,2.0,2.0
61.0,add,0.0994475150674645,31.0,11.0,0.6821496057658746,3.0,3.0,3.0,2.0,3.0
62.0,delete,0.23836672610852,31.0,11.0,0.6821496057658746,3.0,3.0,3.0,2.0,1.0
63.0,swap,0.12482826649218073,31.0,11.0,0.6821496057658746,2.0,3.0,3.0,3.0,2.0
64.0,add,0.18880777535113344,32.0,4.0,0.30731325215925553,3.0,1.0,1.0,0.0,2.0
65.0,add,0.6633468753902094,33.0,10.0,0.35334794704793615,3.0,4.0,3.0,1.0,2.0
66.0,add,0.4710778639583216,34.0,9.0,0.3817701695221555,3.0,3.0,3.0,0.0,3.0
67.0,add,0.1140792037803907,35.0,12.0,0.0994475150674645,3.0,3.0,3.0,2.0,3.0
68.0,add,0.10492456091211452,35.0,12.0,0.0994475150674645,3.0,3.0,4.0,2.0,3.0
69.0,delete,-0.6757154843632867,35.0,12.0,0.0994475150674645,3.0,2.0,3.0,2.0,3.0
70.0,swap,0.3389164788205482,35.0,12.0,0.0994475150674645,3.0,3.0,4.0,2.0,2.0
71.0,add,0.27339425526859207,36.0,5.0,0.3083066173704665,3.0,3.0,1.0,0.0,1.0
72.0,add,0.5254755001585638,37.0,11.0,-0.003669545156553744,3.0,3.0,4.0,2.0,2.0
73.0,add,0.4710778639583216,38.0,10.0,0.25797880635802,3.0,3.0,3.0,1.0,3.0
74.0,add,0.10702034505736527,39.0,13.0,0.10492456091211452,3.0,3.0,4.0,2.0,3.0
75.0,add,-0.2297034506547529,39.0,13.0,0.10492456091211452,3.0,3.0,4.0,2.0,4.0
76.0,delete,0.3811336601812311,39.0,13.0,0.10492456091211452,3.0,3.0,3.0,2.0,3.0
77.0,swap,0.10609957746967848,39.0,13.0,0.10492456091211452,3.0,3.0,4.0,2.0,3.0
78.0,add,0.04431716455905246,40.0,6.0,0.3145578188447707,3.0,3.0,1.0,0.0,2.0
79.0,add,-0.47818485190700705,41.0,12.0,0.0938949385931273,3.0,3.0,3.0,2.0,4.0
80.0,add,0.6821496057658747,42.0,11.0,0.03577209586566455,3.0,3.0,3.0,3.0,2.0
81.0,add,-0.21094136777172595,43.0,14.0,-0.2297034506547529,3.0,3.0,4.0,2.0,4.0
82.0,add,-0.29607558231012615,43.0,14.0,-0.2297034506547529,3.0,3.0,4.0,3.0,4.0
83.0,delete,-0.1425230667183694,43.0,14.0,-0.2297034506547529,2.0,3.0,4.0,2.0,4.0
84.0,swap,-0.1840454653026695,43.0,14.0,-0.2297034506547529,3.0,3.0,5.0,1.0,4.0
85.0,add,0.4956518368558282,44.0,7.0,0.25669449630246033,3.0,2.0,2.0,1.0,2.0
86.0,add,0.08195480579374184,45.0,13.0,-0.2126577865515288,3.0,3.0,5.0,2.0,3.0
87.0,add,0.09897533970336797,46.0,12.0,-0.06912189411368362,3.0,3.0,3.0,3.0,3.0
88.0,add,-0.39166430445266864,47.0,15.0,-0.29607558231012615,3.0,3.0,4.0,3.0,4.0
89.0,add,-0.22653643785436986,47.0,15.0,-0.29607558231012615,3.0,3.0,4.0,4.0,4.0
90.0,delete,0.17681972508003507,47.0,15.0,-0.29607558231012615,3.0,3.0,4.0,3.0,3.0
91.0,swap,-0.2653823130628116,47.0,15.0,-0.29607558231012615,3.0,3.0,3.0,4.0,4.0
92.0,add,0.6617348629100398,48.0,8.0,0.17933434985913088,3.0,3.0,2.0,1.0,2.0
93.0,add,-0.24566180903126078,49.0,14.0,-0.20056778251998825,3.0,4.0,4.0,2.0,4.0
94.0,add,0.09893856390482249,50.0,13.0,-0.17579629693499801,3.0,3.0,4.0,3.0,3.0
95.0,add,-0.2265364378543699,51.0,16.0,-0.22653643785436986,3.0,3.0,4.0,4.0,4.0
96.0,add,0.2740950466880112,51.0,16.0,-0.22653643785436986,3.0,3.0,4.0,4.0,5.0
97.0,delete,-0.33353495374560815,51.0,16.0,-0.22653643785436986,3.0,3.0,3.0,4.0,4.0
98.0,swap,-0.0769941138292813,51.0,16.0,-0.22653643785436986,3.0,3.0,4.0,4.0,4.0
99.0,add,0.6814461150563466,52.0,9.0,0.10621775917794476,3.0,3.0,3.0,0.0,3.0
100.0,add,0.2684981698888048,53.0,15.0,-0.11790137931912362,3.0,3.0,5.0,3.0,4.0
101.0,add,-0.2467085323572672,54.0,14.0,-0.12208845549851324,3.0,3.0,4.0,3.0,4.0
102.0,add,0.27517634318045825,55.0,17.0,0.2740950466880112,3.0,3.0,4.0,4.0,5.0
103.0,add,0.2678358200831252,55.0,17.0,0.2740950466880112,3.0,3.0,4.0,5.0,5.0
104.0,delete,0.26885119439773886,55.0,17.0,0.2740950466880112,3.0,3.0,4.0,3.0,5.0
105.0,swap,-0.052942171265680515,55.0,17.0,0.2740950466880112,3.0,4.0,3.0,4.0,5.0
106.0,swap,0.2848217821726909,56.0,1.0,0.20156088428212485,3.0,0.0,0.0,0.0,1.0
107.0,add,0.5055833014623997,57.0,10.0,0.06972395182432076,3.0,3.0,4.0,1.0,2.0
108.0,add,-0.22563275272800687,58.0,16.0,0.20660324661673055,3.0,3.0,5.0,4.0,4.0
109.0,add,-0.20265869844266,59.0,15.0,0.019298155178256515,3.0,4.0,4.0,3.0,4.0
110.0,add,0.2679857579248796,60.0,18.0,0.2678358200831252,3.0,3.0,4.0,5.0,5.0
111.0,add,0.47284925419540347,60.0,18.0,0.2678358200831252,3.0,3.0,5.0,5.0,5.0
112.0,delete,0.2721678815108398,60.0,18.0,0.2678358200831252,3.0,3.0,4.0,4.0,5.0
113.0,swap,0.12254886046915864,60.0,18.0,0.2678358200831252,3.0,3.0,3.0,6.0,5.0
114.0,add,0.5330503615810775,61.0,2.0,0.19660974572914003,3.0,0.0,1.0,0.0,1.0
115.0,add,0.6824128337697352,62.0,11.0,0.017362535409542402,3.0,3.0,3.0,3.0,2.0
116.0,add,0.13618841863914005,63.0,17.0,0.2806775148366814,3.0,4.0,4.0,4.0,5.0
117.0,add,-0.2836050937722977,64.0,16.0,0.18901124119046067,3.0,3.0,4.0,5.0,4.0
118.0,add,0.4397964270740297,65.0,19.0,0.47284925419540347,3.0,3.0,5.0,5.0,5.0
119.0,add,0.2866999310673662,65.0,19.0,0.47284925419540347,3.0,3.0,6.0,5.0,5.0
120.0,delete,0.2678358200831252,65.0,19.0,0.47284925419540347,3.0,3.0,4.0,5.0,5.0
121.0,swap,0.5180879410672349,65.0,19.0,0.47284925419540347,3.0,3.0,4.0,6.0,5.0
122.0,add,0.006118527475529101,66.0,3.0,0.20062122099529828,3.0,0.0,1.0,1.0,1.0
123.0,add,0.6821496057658746,67.0,12.0,0.02437880103276848,3.0,3.0,3.0,2.0,4.0
124.0,add,0.2770556055369428,68.0,18.0,0.3970538746974319,3.0,4.0,4.0,5.0,5.0
125.0,add,-0.1142453326633446,69.0,17.0,0.30264106524102236,3.0,3.0,4.0,4.0,6.0
126.0,add,0.3102668390888942,70.0,20.0,0.2866999310673662,3.0,3.0,6.0,5.0,5.0
127.0,add,0.2908115865234828,70.0,20.0,0.2866999310673662,3.0,3.0,6.0,6.0,5.0
128.0,delete,0.2930306355786104,70.0,20.0,0.2866999310673662,3.0,3.0,6.0,4.0,5.0
129.0,swap,-0.14322167483541423,70.0,20.0,0.2866999310673662,2.0,3.0,6.0,6.0,5.0
130.0,add,0.5330503615810775,71.0,4.0,0.2037600528677483,3.0,1.0,1.0,0.0,2.0
131.0,add,0.10244378479552484,72.0,13.0,0.03922202672807903,3.0,3.0,4.0,3.0,3.0
132.0,add,0.2343826523604311,73.0,19.0,0.20751746348458786,3.0,4.0,5.0,5.0,5.0
133.0,add,0.020209725960244843,74.0,18.0,0.2952359107036461,3.0,3.0,5.0,5.0,5.0
134.0,add,0.2906960105389638,75.0,21.0,0.2908115865234828,3.0,3.0,6.0,6.0,5.0
135.0,add,0.2932737071064204,75.0,21.0,0.2908115865234828,3.0,3.0,6.0,6.0,6.0
136.0,delete,0.17200470949715063,75.0,21.0,0.2908115865234828,3.0,3.0,6.0,6.0,4.0
137.0,swap,-0.27995853422400446,75.0,21.0,0.2908115865234828,3.0,3.0,5.0,6.0,6.0
138.0,add,0.35468309839764045,76.0,5.0,0.20053043530108558,3.0,3.0,1.0,0.0,1.0
139.0,add,-0.2633434977230261,77.0,14.0,0.072145233027783,3.0,4.0,4.0,2.0,4.0
140.0,add,0.0483308251141807,78.0,20.0,0.15336549588840262,3.0,3.0,7.0,5.0,5.0
141.0,add,0.324621324975151,79.0,19.0,0.16330151707418922,3.0,3.0,6.0,5.0,5.0
142.0,add,0.28512800713603165,80.0,22.0,0.2932737071064204,3.0,3.0,6.0,6.0,6.0
143.0,add,0.2504306415658491,80.0,22.0,0.2932737071064204,3.0,3.0,6.0,7.0,6.0
144.0,delete,-0.4373837151005937,80.0,22.0,0.2932737071064204,2.0,3.0,6.0,6.0,6.0
145.0,swap,0.3036552349692012,80.0,22.0,0.2932737071064204,3.0,2.0,7.0,6.0,6.0
146.0,add,0.53100406998513,81.0,6.0,0.19205460159691048,3.0,3.0,1.0,0.0,2.0
147.0,add,-0.2581757131533756,82.0,15.0,0.12323161139763097,3.0,3.0,4.0,4.0,4.0
148.0,add,0.27880818624356707,83.0,21.0,0.13902077513538172,3.0,4.0,6.0,6.0,5.0
149.0,add,0.1744556748405639,84.0,20.0,0.13598151448820445,3.0,4.0,6.0,5.0,5.0
150.0,add,0.23979698905288652,85.0,23.0,0.2504306415658491,3.0,3.0,6.0,7.0,6.0
151.0,delete,-0.44766360712183006,85.0,23.0,0.2504306415658491,2.0,3.0,6.0,7.0,6.0
152.0,swap,0.03174416535437581,85.0,23.0,0.2504306415658491,3.0,2.0,6.0,7.0,7.0
153.0,add,0.6357860889081041,86.0,7.0,0.17717019923226,3.0,2.0,2.0,0.0,3.0
154.0,add,-0.08387970465002592,87.0,16.0,0.15395303425928947,3.0,3.0,4.0,4.0,5.0
155.0,add,0.058890989410406484,88.0,22.0,0.018577047212820347,3.0,3.0,6.0,7.0,6.0
156.0,delete,-0.4261180014424891,89.0,24.0,-0.44766360712183006,2.0,3.0,6.0,7.0,6.0
157.0,delete,-0.1311320333419985,89.0,24.0,-0.44766360712183006,1.0,3.0,6.0,7.0,6.0
158.0,swap,-0.43477009143622336,89.0,24.0,-0.44766360712183006,2.0,4.0,6.0,7.0,5.0
159.0,add,0.2824654005458963,90.0,21.0,-0.010410732892645892,3.0,3.0,7.0,6.0,5.0
160.0,delete,0.19913379138550547,91.0,23.0,-0.35992093333563524,2.0,3.0,6.0,7.0,6.0
161.0,add,0.6630536523496823,92.0,8.0,0.14187966825848325,3.0,3.0,2.0,1.0,2.0
162.0,add,0.4765860121704242,93.0,17.0,0.13581271345469648,3.0,3.0,4.0,4.0,6.0
163.0,delete,-0.1267922267749801,94.0,25.0,-0.1311320333419985,1.0,3.0,6.0,7.0,6.0
164.0,add,0.15880247724237712,94.0,25.0,-0.1311320333419985,1.0,3.0,7.0,7.0,6.0
165.0,delete,-0.13113203334199852,94.0,25.0,-0.1311320333419985,1.0,3.0,6.0,6.0,6.0
166.0,swap,-0.13034702539866957,94.0,25.0,-0.1311320333419985,1.0,3.0,6.0,7.0,6.0
167.0,add,0.3087154597725253,95.0,22.0,-0.06839661268052222,3.0,3.0,6.0,6.0,7.0
168.0,delete,-0.2774500149205127,96.0,24.0,-0.0721201683230539,2.0,3.0,6.0,7.0,5.0
169.0,add,0.46623320237171517,97.0,9.0,0.11444513749828096,3.0,3.0,3.0,0.0,3.0
170.0,add,0.47285836913761653,98.0,18.0,0.1063079757781565,3.0,3.0,4.0,5.0,6.0
171.0,add,0.15721215738516078,99.0,26.0,0.15880247724237712,1.0,3.0,7.0,7.0,6.0
172.0,delete,0.15393675035895046,99.0,26.0,0.15880247724237712,1.0,3.0,7.0,6.0,6.0
173.0,swap,-0.05834593526511227,99.0,26.0,0.15880247724237712,1.0,3.0,7.0,7.0,6.0
174.0,delete,0.05647111784720404,100.0,23.0,-0.11497429174398621,3.0,3.0,6.0,6.0,6.0
175.0,add,0.05624977907320747,101.0,25.0,0.10290136243034402,1.0,4.0,6.0,7.0,6.0
176.0,delete,0.15091157246637643,102.0,27.0,0.15393675035895046,1.0,3.0,7.0,6.0,6.0
177.0,add,0.1416810240255266,102.0,27.0,0.15393675035895046,1.0,3.0,7.0,6.0,7.0
178.0,delete,0.09201264955838608,102.0,27.0,0.15393675035895046,0.0,3.0,7.0,6.0,6.0
179.0,swap,-0.030782954100235765,102.0,27.0,0.15393675035895046,1.0,3.0,7.0,5.0,7.0
180.0,add,0.6746464777084108,103.0,10.0,0.09470189830650716,3.0,3.0,4.0,1.0,2.0
181.0,add,0.3109729635452367,104.0,19.0,0.06832196292334729,3.0,3.0,6.0,5.0,5.0
182.0,delete,-0.3811625620178445,105.0,24.0,0.0017731562118912575,2.0,3.0,5.0,7.0,6.0
183.0,delete,0.14107896722562452,106.0,26.0,0.10155180846180076,1.0,3.0,6.0,7.0,6.0
184.0,add,0.1353933140421063,107.0,28.0,0.1416810240255266,1.0,3.0,7.0,6.0,7.0
185.0,delete,0.15912751934444375,107.0,28.0,0.1416810240255266,1.0,3.0,6.0,6.0,7.0
186.0,swap,0.15886042639320763,107.0,28.0,0.1416810240255266,1.0,3.0,7.0,7.0,6.0
187.0,add,0.6815682091167208,108.0,11.0,0.06885259317050846,3.0,3.0,4.0,2.0,2.0
188.0,add,0.1836610408255935,109.0,20.0,0.04334244876909963,3.0,3.0,6.0,5.0,6.0
189.0,add,-0.1692651094120281,110.0,25.0,0.10893367290384762,1.0,4.0,6.0,7.0,6.0
190.0,add,0.13118506108956043,111.0,27.0,0.1487655709513211,1.0,3.0,7.0,7.0,6.0
191.0,delete,0.1570741483812107,112.0,29.0,0.15912751934444375,1.0,3.0,6.0,6.0,7.0
192.0,delete,0.1887464609328925,112.0,29.0,0.15912751934444375,1.0,3.0,5.0,6.0,7.0
193.0,swap,0.18565919196801398,112.0,29.0,0.15912751934444375,1.0,3.0,6.0,6.0,7.0
194.0,add,0.1003906395631218,113.0,12.0,0.05894140612154207,3.0,3.0,3.0,3.0,3.0
195.0,add,0.23493902190883295,114.0,21.0,0.039352497005059946,3.0,3.0,6.0,6.0,6.0
196.0,delete,0.2258097497396155,115.0,26.0,0.13576031782200487,1.0,2.0,7.0,7.0,6.0
197.0,delete,-0.17812987984799306,116.0,28.0,0.1726518301566402,1.0,3.0,6.0,6.0,7.0
198.0,delete,0.18971092103451564,117.0,30.0,0.1887464609328925,1.0,3.0,5.0,6.0,7.0
199.0,delete,0.1887464609328925,117.0,30.0,0.1887464609328925,1.0,3.0,5.0,6.0,6.0
200.0,swap,0.19765457561767416,117.0,30.0,0.1887464609328925,1.0,2.0,6.0,6.0,7.0
201.0,add,-0.4459541106378153,118.0,13.0,0.0581135043404093,3.0,3.0,4.0,2.0,4.0
202.0,add,-0.055528306633726,119.0,22.0,0.030562689404578965,3.0,3.0,6.0,6.0,7.0
203.0,add,-0.12131111582725032,120.0,27.0,0.13797576865950426,1.0,4.0,7.0,6.0,6.0
204.0,delete,-0.26403363794530743,121.0,29.0,0.1912146046294937,1.0,3.0,5.0,6.0,7.0
205.0,delete,0.18874646093289263,122.0,31.0,0.1887464609328925,1.0,3.0,5.0,6.0,6.0
206.0,delete,0.15546354018427092,122.0,31.0,0.1887464609328925,1.0,3.0,5.0,6.0,5.0
207.0,swap,0.2428196182369056,122.0,31.0,0.1887464609328925,1.0,2.0,5.0,6.0,7.0
208.0,delete,0.18517983342758068,123.0,23.0,0.01292439762061659,3.0,3.0,6.0,7.0,5.0
209.0,add,-0.04227201583842738,124.0,14.0,0.06610578461814257,3.0,3.0,4.0,2.0,5.0
210.0,delete,0.2173110355269402,125.0,28.0,0.1176321149810343,1.0,3.0,7.0,5.0,7.0
211.0,delete,0.22677786637141786,126.0,30.0,0.1939440200717404,1.0,2.0,5.0,6.0,7.0
212.0,delete,0.15546354018427083,127.0,32.0,0.15546354018427092,1.0,3.0,5.0,6.0,5.0
213.0,add,0.11870723736945449,127.0,32.0,0.15546354018427092,1.0,3.0,5.0,6.0,6.0
214.0,delete,0.14554603862562107,127.0,32.0,0.15546354018427092,1.0,3.0,5.0,6.0,4.0
215.0,swap,0.34323367275642747,127.0,32.0,0.15546354018427092,1.0,3.0,5.0,6.0,5.0
216.0,delete,-0.487418348595074,128.0,24.0,0.06910094222015031,2.0,3.0,6.0,7.0,5.0
217.0,swap,0.2848217821726908,129.0,1.0,0.16823697374449506,3.0,0.0,0.0,1.0,0.0
218.0,add,-0.05375293030803156,130.0,15.0,0.08818066065830121,3.0,3.0,4.0,3.0,5.0
219.0,delete,0.2465062082074248,131.0,29.0,0.15981405809491755,1.0,3.0,5.0,6.0,7.0
220.0,delete,0.12190208399440534,132.0,31.0,0.18368280582400895,1.0,3.0,5.0,5.0,6.0
221.0,add,0.03440743227105522,133.0,33.0,0.11870723736945449,1.0,3.0,5.0,6.0,6.0
222.0,delete,0.11870723736945443,133.0,33.0,0.11870723736945449,1.0,2.0,5.0,6.0,6.0
223.0,swap,0.2612112408055871,133.0,33.0,0.11870723736945449,1.0,3.0,6.0,6.0,5.0
224.0,add,-0.13391257538292678,134.0,25.0,0.1211484048012806,1.0,3.0,6.0,8.0,6.0
225.0,delete,0.22126188888750553,135.0,30.0,0.17705634077189655,1.0,3.0,4.0,6.0,7.0
226.0,add,0.0985684951136463,136.0,2.0,0.16267014163385177,3.0,1.0,1.0,0.0,0.0
227.0,add,0.4729737911629942,137.0,16.0,0.1070632263557852,3.0,3.0,4.0,4.0,5.0
228.0,add,0.10902510661808365,138.0,32.0,0.1332582869538878,1.0,3.0,5.0,7.0,5.0
229.0,delete,0.1187072373694544,139.0,34.0,0.11870723736945443,1.0,2.0,5.0,6.0,6.0
230.0,delete,0.037022599181811444,139.0,34.0,0.11870723736945443,0.0,2.0,5.0,6.0,6.0
231.0,swap,0.1140941420378224,139.0,34.0,0.11870723736945443,1.0,3.0,5.0,5.0,6.0
232.0,delete,-0.1311320333419985,140.0,26.0,0.1328268049313081,1.0,3.0,6.0,7.0,6.0
233.0,delete,-0.24638945760872288,141.0,31.0,0.14103777759751682,1.0,3.0,4.0,6.0,6.0
234.0,delete,0.11870723736945454,142.0,33.0,0.09713280398963567,1.0,3.0,5.0,5.0,6.0
235.0,add,0.5330503615810775,143.0,3.0,0.1553137114268133,3.0,0.0,1.0,0.0,2.0
236.0,add,0.2770021266727386,144.0,17.0,0.10655314762809609,3.0,4.0,4.0,4.0,5.0
237.0,delete,0.03686309486303191,145.0,35.0,0.037022599181811444,0.0,2.0,5.0,6.0,6.0
238.0,delete,0.03597231651751581,145.0,35.0,0.037022599181811444,0.0,2.0,5.0,5.0,6.0
239.0,swap,0.440867856438231,145.0,35.0,0.037022599181811444,0.0,3.0,5.0,6.0,5.0
240.0,add,0.09033758962232188,146.0,32.0,0.1286910615175797,1.0,3.0,5.0,6.0,6.0
241.0,add,0.11421104959972257,147.0,27.0,0.12624711010959305,1.0,3.0,7.0,7.0,6.0
242.0,delete,0.11870723736945446,148.0,34.0,0.13768146675014753,1.0,2.0,5.0,5.0,6.0
243.0,delete,0.03597231651751592,149.0,36.0,0.03597231651751581,0.0,2.0,5.0,5.0,6.0
244.0,add,0.1552089795037315,149.0,36.0,0.03597231651751581,0.0,3.0,5.0,5.0,6.0
245.0,delete,0.4469142937872482,149.0,36.0,0.03597231651751581,0.0,1.0,5.0,5.0,6.0
246.0,swap,0.23394086393641114,149.0,36.0,0.03597231651751581,0.0,2.0,4.0,5.0,7.0
247.0,add,0.014697548611227462,150.0,4.0,0.1564261099564873,3.0,1.0,1.0,1.0,1.0
248.0,add,0.006548685170237878,151.0,18.0,0.10617475464844532,3.0,4.0,4.0,5.0,5.0
249.0,delete,0.19752510471138104,152.0,28.0,0.14021980194013695,1.0,3.0,6.0,6.0,7.0
250.0,delete,0.3828189631470242,153.0,33.0,0.15474503171239518,1.0,2.0,5.0,6.0,6.0
251.0,delete,0.10067733235550097,154.0,35.0,0.18160175405248452,0.0,2.0,5.0,6.0,5.0
252.0,add,0.15520897950373164,155.0,37.0,0.1552089795037315,0.0,3.0,5.0,5.0,6.0
253.0,add,0.15621023605657755,155.0,37.0,0.1552089795037315,0.0,3.0,6.0,5.0,6.0
254.0,delete,0.4138803690828782,155.0,37.0,0.1552089795037315,0.0,3.0,4.0,5.0,6.0
255.0,swap,0.19093443874232316,155.0,37.0,0.1552089795037315,0.0,3.0,6.0,5.0,5.0
256.0,add,-0.047032591054056494,156.0,5.0,0.15598855733799696,3.0,2.0,2.0,0.0,1.0
257.0,add,0.4729799170041926,157.0,19.0,0.0978753477964912,3.0,3.0,5.0,6.0,5.0
258.0,delete,0.15128436950108054,158.0,29.0,0.158181514479519,1.0,3.0,6.0,6.0,6.0
259.0,delete,0.11870723736945443,159.0,34.0,0.1827414938468545,1.0,2.0,5.0,6.0,5.0
260.0,add,0.04528711798927021,160.0,36.0,0.21428860057784843,0.0,3.0,5.0,5.0,6.0
261.0,delete,0.6888485766796548,161.0,35.0,0.1791097494538822,0.0,1.0,5.0,6.0,6.0
262.0,add,0.044317164559052435,162.0,6.0,0.156950894252451,3.0,2.0,1.0,1.0,2.0
