budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,delete,6.150000495864189,31.0,11.0,6.150000495864189,10.0,1.0,1.0,0.0,7.0
59.0,swap,6.150000495864189,31.0,11.0,6.150000495864189,10.0,1.0,1.0,0.0,8.0
60.0,add,5.808421654950915,32.0,4.0,6.051549611528724,10.0,1.0,0.0,0.0,3.0
61.0,add,6.150000495864189,33.0,10.0,6.150000495864189,10.0,1.0,1.0,0.0,8.0
62.0,add,6.150000495864188,34.0,9.0,6.0586620363905235,10.0,0.0,1.0,0.0,8.0
63.0,add,6.150000495864189,35.0,12.0,6.150000495864189,10.0,1.0,1.0,0.0,9.0
64.0,add,6.150000495864189,35.0,12.0,6.150000495864189,10.0,1.0,1.0,0.0,10.0
65.0,delete,6.150000495864189,35.0,12.0,6.150000495864189,10.0,1.0,1.0,0.0,8.0
66.0,swap,6.003796883544367,35.0,12.0,6.150000495864189,9.0,1.0,1.0,1.0,9.0
67.0,add,5.808421654950915,36.0,5.0,6.0615711481315,10.0,0.0,0.0,0.0,5.0
68.0,add,6.150876878008161,37.0,11.0,6.120759773400225,10.0,1.0,1.0,1.0,8.0
69.0,add,6.150000495864189,38.0,10.0,6.136788929484567,10.0,1.0,1.0,0.0,8.0
70.0,add,6.150000495864189,39.0,13.0,6.150000495864189,10.0,1.0,1.0,0.0,10.0
71.0,add,6.150000495864188,39.0,13.0,6.150000495864189,10.0,2.0,1.0,0.0,10.0
72.0,delete,6.101146031960086,39.0,13.0,6.150000495864189,9.0,1.0,1.0,0.0,10.0
73.0,swap,6.168560999030417,39.0,13.0,6.150000495864189,10.0,1.0,1.0,1.0,9.0
74.0,add,5.761174963274135,40.0,6.0,6.089648312333252,10.0,0.0,1.0,0.0,5.0
75.0,add,5.425507884047693,41.0,12.0,6.143941703716614,10.0,1.0,2.0,0.0,9.0
76.0,add,6.150000495864189,42.0,11.0,6.068171968343261,10.0,1.0,1.0,0.0,9.0
77.0,add,6.150000495864188,43.0,14.0,6.150000495864188,10.0,2.0,1.0,0.0,10.0
78.0,add,6.150000495864188,43.0,14.0,6.150000495864188,10.0,2.0,1.0,0.0,11.0
79.0,delete,6.150000495864188,43.0,14.0,6.150000495864188,10.0,2.0,1.0,0.0,9.0
80.0,swap,6.142182877980996,43.0,14.0,6.150000495864188,10.0,2.0,2.0,0.0,9.0
81.0,add,6.170946660568615,44.0,7.0,6.0755097947329,10.0,0.0,1.0,1.0,5.0
82.0,add,6.150000495864189,45.0,13.0,6.14843697228755,10.0,1.0,1.0,0.0,11.0
83.0,add,6.150000495864188,46.0,12.0,6.080672842188048,10.0,2.0,1.0,0.0,9.0
84.0,add,6.15854478392128,47.0,15.0,6.150000495864188,10.0,2.0,1.0,0.0,11.0
85.0,add,6.150000495864188,47.0,15.0,6.150000495864188,10.0,2.0,1.0,0.0,12.0
86.0,delete,6.150000495864187,47.0,15.0,6.150000495864188,10.0,1.0,1.0,0.0,11.0
87.0,swap,6.2780077102041645,47.0,15.0,6.150000495864188,10.0,2.0,2.0,0.0,10.0
88.0,add,6.150000495864188,48.0,8.0,6.1008167907916775,10.0,0.0,1.0,0.0,7.0
89.0,add,6.150000495864188,49.0,14.0,6.177310796343602,10.0,2.0,1.0,0.0,11.0
90.0,add,6.150000495864189,50.0,13.0,6.161703576274541,10.0,1.0,1.0,0.0,11.0
91.0,add,6.150000495864189,51.0,16.0,6.150000495864188,10.0,2.0,1.0,0.0,12.0
92.0,add,6.150000495864189,51.0,16.0,6.150000495864188,10.0,3.0,1.0,0.0,12.0
93.0,delete,5.889169839547076,51.0,16.0,6.150000495864188,9.0,2.0,1.0,0.0,12.0
94.0,swap,6.010213236462966,51.0,16.0,6.150000495864188,9.0,2.0,1.0,1.0,12.0
95.0,add,6.331238560631739,52.0,9.0,6.095582473660564,10.0,0.0,2.0,0.0,7.0
96.0,add,6.148841289634588,53.0,15.0,6.069876912720522,10.0,2.0,1.0,1.0,11.0
97.0,add,6.076822608961317,54.0,14.0,6.125889075905019,10.0,2.0,2.0,0.0,10.0
98.0,add,6.1582766456922755,55.0,17.0,6.150000495864189,10.0,3.0,1.0,0.0,12.0
99.0,add,6.150000495864189,55.0,17.0,6.150000495864189,10.0,3.0,1.0,0.0,13.0
100.0,delete,6.150000495864189,55.0,17.0,6.150000495864189,10.0,3.0,1.0,0.0,11.0
101.0,swap,6.150000495864188,55.0,17.0,6.150000495864189,10.0,4.0,1.0,0.0,11.0
102.0,add,6.150000495864189,56.0,10.0,6.1190490264332125,10.0,1.0,1.0,0.0,8.0
103.0,add,6.147426902491335,57.0,16.0,6.151655725829806,10.0,2.0,1.0,1.0,12.0
104.0,add,6.150000495864188,58.0,15.0,6.1139937171830345,10.0,2.0,1.0,0.0,12.0
105.0,add,5.808421654950915,59.0,1.0,6.046411161726439,10.0,0.0,0.0,0.0,1.0
106.0,add,6.150000495864188,60.0,18.0,6.150000495864189,10.0,3.0,1.0,0.0,13.0
107.0,add,6.150000495864187,60.0,18.0,6.150000495864189,10.0,4.0,1.0,0.0,13.0
108.0,delete,5.911526153465728,60.0,18.0,6.150000495864189,9.0,3.0,1.0,0.0,13.0
109.0,swap,6.150000495864189,60.0,18.0,6.150000495864189,10.0,3.0,1.0,0.0,13.0
110.0,add,6.150000495864189,61.0,11.0,6.11302282803893,10.0,1.0,1.0,0.0,9.0
111.0,add,6.150000495864187,62.0,17.0,6.1023056273844976,10.0,4.0,1.0,0.0,12.0
112.0,add,5.808421654950915,63.0,2.0,6.0636430840600015,10.0,0.0,0.0,0.0,2.0
113.0,add,6.150000495864188,64.0,16.0,6.128839424414806,10.0,2.0,1.0,0.0,13.0
114.0,add,6.150000495864188,65.0,19.0,6.150000495864187,10.0,4.0,1.0,0.0,13.0
115.0,add,5.712067451833809,65.0,19.0,6.150000495864187,10.0,4.0,1.0,0.0,14.0
116.0,delete,5.808421654950915,65.0,19.0,6.150000495864187,10.0,4.0,0.0,0.0,13.0
117.0,swap,6.140580763920714,65.0,19.0,6.150000495864187,10.0,4.0,1.0,1.0,12.0
118.0,add,6.150000495864189,66.0,12.0,6.096932718371148,10.0,1.0,1.0,0.0,10.0
119.0,add,5.808421654950916,67.0,3.0,6.067983282564074,10.0,1.0,0.0,0.0,2.0
120.0,add,6.150000495864189,68.0,18.0,5.992214172486763,10.0,3.0,1.0,0.0,14.0
121.0,add,6.149832599146946,69.0,17.0,6.056599954110953,10.0,3.0,1.0,1.0,12.0
122.0,add,5.71206745183381,70.0,20.0,5.712067451833809,10.0,4.0,1.0,0.0,14.0
123.0,add,5.712067451833809,70.0,20.0,5.712067451833809,10.0,4.0,1.0,0.0,15.0
124.0,delete,5.712067451833809,70.0,20.0,5.712067451833809,10.0,4.0,1.0,0.0,13.0
125.0,swap,6.029947982059923,70.0,20.0,5.712067451833809,9.0,4.0,2.0,0.0,14.0
126.0,add,5.808421654950915,71.0,4.0,6.06753538462362,10.0,0.0,0.0,0.0,4.0
127.0,add,6.150000495864189,72.0,13.0,6.079951894119691,10.0,1.0,1.0,0.0,11.0
128.0,add,6.150000495864187,73.0,19.0,5.7756435578790315,10.0,4.0,1.0,0.0,14.0
129.0,add,6.150000495864189,74.0,18.0,5.947929290156686,10.0,3.0,1.0,0.0,14.0
130.0,add,5.706537096763068,75.0,21.0,5.712067451833809,10.0,4.0,1.0,0.0,15.0
131.0,add,5.338035029257516,75.0,21.0,5.712067451833809,10.0,4.0,2.0,0.0,15.0
132.0,delete,5.71778386623649,75.0,21.0,5.712067451833809,9.0,4.0,1.0,0.0,15.0
133.0,swap,5.712067451833808,75.0,21.0,5.712067451833809,10.0,3.0,1.0,0.0,16.0
134.0,add,5.808421654950915,76.0,5.0,6.055371108942874,10.0,0.0,0.0,0.0,5.0
135.0,add,6.150000495864188,77.0,14.0,6.027007871082624,10.0,2.0,1.0,0.0,11.0
136.0,add,5.712067451833809,78.0,20.0,5.637298179184938,10.0,5.0,1.0,0.0,14.0
137.0,add,6.150000495864187,79.0,19.0,5.746791743744004,10.0,4.0,1.0,0.0,14.0
138.0,add,5.267676022731193,80.0,22.0,5.338035029257516,10.0,4.0,2.0,0.0,15.0
139.0,add,5.380688118593989,80.0,22.0,5.338035029257516,10.0,4.0,2.0,1.0,15.0
140.0,delete,5.338035029257516,80.0,22.0,5.338035029257516,10.0,4.0,2.0,0.0,14.0
141.0,swap,5.338035029257517,80.0,22.0,5.338035029257516,10.0,3.0,2.0,0.0,16.0
142.0,add,6.150000495864188,81.0,6.0,6.033823362922781,10.0,0.0,1.0,0.0,5.0
143.0,add,6.150000495864188,82.0,15.0,5.932586010004096,10.0,2.0,1.0,0.0,12.0
144.0,add,5.806536774273897,83.0,21.0,5.332493845819546,10.0,4.0,1.0,0.0,16.0
145.0,add,5.712067451833809,84.0,20.0,5.548139029261147,10.0,4.0,1.0,0.0,15.0
146.0,add,5.380688118593988,85.0,23.0,5.380688118593989,10.0,4.0,2.0,1.0,15.0
147.0,add,5.795960586253346,85.0,23.0,5.380688118593989,10.0,4.0,2.0,1.0,16.0
148.0,delete,5.380688118593989,85.0,23.0,5.380688118593989,10.0,4.0,2.0,1.0,14.0
149.0,swap,5.008284916395412,85.0,23.0,5.380688118593989,9.0,4.0,2.0,1.0,16.0
150.0,add,6.148745189217789,86.0,7.0,6.002171110971663,10.0,0.0,1.0,1.0,5.0
151.0,add,6.150000495864188,87.0,16.0,5.847236012821776,10.0,2.0,1.0,0.0,13.0
152.0,add,4.9660105725372485,88.0,22.0,5.389261971686144,10.0,4.0,3.0,0.0,15.0
153.0,add,5.712067451833809,89.0,21.0,5.363694392340509,10.0,4.0,1.0,0.0,16.0
154.0,add,5.795960586253348,90.0,24.0,5.795960586253346,10.0,4.0,2.0,1.0,16.0
155.0,add,5.797581294871739,90.0,24.0,5.795960586253346,10.0,4.0,2.0,2.0,16.0
156.0,delete,5.795960586253346,90.0,24.0,5.795960586253346,10.0,4.0,2.0,1.0,15.0
157.0,swap,5.795960586253346,90.0,24.0,5.795960586253346,10.0,4.0,2.0,1.0,16.0
158.0,add,6.150000495864188,91.0,8.0,5.980989754448046,10.0,0.0,1.0,0.0,7.0
159.0,add,6.150000495864189,92.0,17.0,5.771181901480839,10.0,3.0,1.0,0.0,13.0
160.0,add,5.450341026469118,93.0,23.0,5.796284727977026,10.0,4.0,2.0,1.0,16.0
161.0,add,5.344601789755393,94.0,22.0,5.504374955551715,10.0,4.0,2.0,1.0,15.0
162.0,add,5.797580824286177,95.0,25.0,5.797581294871739,10.0,4.0,2.0,2.0,16.0
163.0,add,5.78157221974702,95.0,25.0,5.797581294871739,10.0,4.0,2.0,2.0,17.0
164.0,delete,5.826613692874916,95.0,25.0,5.797581294871739,9.0,4.0,2.0,2.0,16.0
165.0,swap,5.797581294871739,95.0,25.0,5.797581294871739,10.0,5.0,2.0,2.0,15.0
166.0,add,6.155778707327793,96.0,9.0,5.954674541858659,10.0,0.0,1.0,1.0,7.0
167.0,add,6.150000495864189,97.0,18.0,5.704605154279212,10.0,3.0,1.0,0.0,14.0
168.0,add,5.755744433030612,98.0,24.0,5.8001858653303175,10.0,4.0,2.0,1.0,17.0
169.0,add,5.382805536088631,99.0,23.0,5.762805193742246,10.0,4.0,2.0,2.0,15.0
170.0,add,5.777837804716806,100.0,26.0,5.78157221974702,10.0,4.0,2.0,2.0,17.0
171.0,add,5.704449788167978,100.0,26.0,5.78157221974702,10.0,5.0,2.0,2.0,17.0
172.0,delete,5.732804219386764,100.0,26.0,5.78157221974702,9.0,4.0,2.0,2.0,17.0
173.0,swap,5.8440617980903555,100.0,26.0,5.78157221974702,10.0,3.0,3.0,2.0,17.0
174.0,add,6.150000495864189,101.0,10.0,5.936433625293016,10.0,1.0,1.0,0.0,8.0
175.0,add,6.150000495864187,102.0,19.0,5.645822633708032,10.0,4.0,1.0,0.0,14.0
176.0,add,5.782993811911142,103.0,25.0,5.768145166021784,10.0,4.0,2.0,3.0,16.0
177.0,add,5.800848233244688,104.0,24.0,5.781711016541386,10.0,4.0,2.0,2.0,16.0
178.0,add,5.704814445142335,105.0,27.0,5.704449788167978,10.0,5.0,2.0,2.0,17.0
179.0,add,5.7137926317172045,105.0,27.0,5.704449788167978,10.0,5.0,2.0,3.0,17.0
180.0,delete,5.704449788167978,105.0,27.0,5.704449788167978,10.0,5.0,2.0,2.0,16.0
181.0,swap,5.7204588632927065,105.0,27.0,5.704449788167978,10.0,6.0,2.0,2.0,16.0
182.0,add,6.14592256778459,106.0,11.0,5.912427361198752,10.0,1.0,1.0,1.0,8.0
183.0,add,5.712067451833809,107.0,20.0,5.61985279481269,10.0,4.0,1.0,0.0,15.0
184.0,add,5.78157221974702,108.0,26.0,5.709593103297641,10.0,4.0,2.0,2.0,18.0
185.0,add,5.8737114538831,109.0,25.0,5.749891599098846,10.0,4.0,2.0,2.0,17.0
186.0,add,5.712386222041157,110.0,28.0,5.7137926317172045,10.0,5.0,2.0,3.0,17.0
187.0,add,5.733450636576169,110.0,28.0,5.7137926317172045,10.0,6.0,2.0,3.0,17.0
188.0,delete,6.45983135494593,110.0,28.0,5.7137926317172045,9.0,5.0,2.0,3.0,17.0
189.0,swap,5.700001047529208,110.0,28.0,5.7137926317172045,10.0,4.0,2.0,4.0,17.0
190.0,add,6.140498359706428,111.0,12.0,5.893673420865577,10.0,1.0,1.0,1.0,9.0
191.0,add,5.71206745183381,112.0,21.0,5.644561848922384,10.0,5.0,1.0,0.0,15.0
192.0,add,5.6941763110073405,113.0,27.0,5.863892378561934,10.0,5.0,2.0,2.0,18.0
193.0,add,5.644876811775279,114.0,26.0,5.7844893916668205,10.0,4.0,3.0,2.0,17.0
194.0,add,5.733073947322179,115.0,29.0,5.733450636576169,10.0,6.0,2.0,3.0,17.0
195.0,add,5.941258489569712,115.0,29.0,5.733450636576169,10.0,6.0,3.0,3.0,17.0
196.0,delete,5.720171669611396,115.0,29.0,5.733450636576169,10.0,6.0,2.0,3.0,16.0
197.0,swap,5.733450636576173,115.0,29.0,5.733450636576169,10.0,7.0,2.0,3.0,16.0
198.0,add,6.150000495864189,116.0,13.0,5.873128356974324,10.0,1.0,1.0,0.0,11.0
199.0,add,5.350774684825852,117.0,22.0,5.6862274121536505,10.0,4.0,2.0,1.0,15.0
200.0,add,5.695543269041902,118.0,28.0,5.772281075931126,10.0,5.0,2.0,3.0,18.0
201.0,add,5.709773202499046,119.0,27.0,5.803376019630761,10.0,5.0,2.0,2.0,18.0
202.0,add,5.941258489569715,120.0,30.0,5.941258489569712,10.0,6.0,3.0,3.0,17.0
203.0,add,5.678839526294082,120.0,30.0,5.941258489569712,10.0,6.0,3.0,3.0,18.0
204.0,delete,5.7605372410674685,120.0,30.0,5.941258489569712,9.0,6.0,3.0,3.0,17.0
205.0,swap,5.763301446339991,120.0,30.0,5.941258489569712,9.0,7.0,3.0,3.0,17.0
206.0,add,6.150000495864189,121.0,14.0,5.842621968687644,10.0,3.0,1.0,0.0,10.0
207.0,add,4.943029988241563,122.0,23.0,5.763434700662204,10.0,4.0,3.0,1.0,15.0
208.0,add,5.836142361109251,123.0,29.0,5.817039038568193,10.0,6.0,3.0,3.0,17.0
209.0,add,5.7137926317172045,124.0,28.0,5.776093428461639,10.0,5.0,2.0,3.0,18.0
210.0,add,5.693105390070804,125.0,31.0,5.678839526294082,10.0,6.0,3.0,3.0,18.0
211.0,delete,5.678839526294082,125.0,31.0,5.678839526294082,10.0,6.0,3.0,3.0,17.0
212.0,swap,5.685605951961279,125.0,31.0,5.678839526294082,10.0,5.0,4.0,3.0,18.0
213.0,add,6.150000495864188,126.0,15.0,5.806149034683119,10.0,2.0,1.0,0.0,12.0
214.0,add,5.75341279179531,127.0,24.0,5.772509871283837,10.0,4.0,2.0,1.0,17.0
215.0,add,5.9562547440222575,128.0,30.0,5.684097598655061,10.0,6.0,3.0,3.0,18.0
216.0,delete,5.699587971493234,129.0,32.0,5.678839526294082,10.0,6.0,3.0,3.0,17.0
217.0,add,5.717826596996417,129.0,32.0,5.678839526294082,10.0,6.0,4.0,3.0,17.0
218.0,delete,5.6477766285427045,129.0,32.0,5.678839526294082,10.0,5.0,3.0,3.0,17.0
219.0,swap,5.843651431834048,129.0,32.0,5.678839526294082,10.0,5.0,4.0,3.0,17.0
220.0,add,5.819955098040862,130.0,1.0,5.923081921064586,10.0,0.0,0.0,1.0,0.0
221.0,add,5.847453130910533,131.0,29.0,5.77457041394036,10.0,6.0,3.0,3.0,17.0
222.0,add,6.150000495864188,132.0,16.0,5.784754298864423,10.0,2.0,1.0,0.0,13.0
223.0,add,5.75721159474427,133.0,25.0,5.770884248992025,10.0,4.0,2.0,2.0,17.0
224.0,delete,5.383477454627851,134.0,31.0,5.717536431032096,9.0,6.0,3.0,3.0,18.0
225.0,add,5.808421654950916,135.0,2.0,5.923993576343213,10.0,1.0,0.0,0.0,1.0
226.0,add,5.738470179852771,136.0,33.0,5.717826596996417,10.0,6.0,4.0,3.0,17.0
227.0,add,5.724124802466154,136.0,33.0,5.717826596996417,10.0,6.0,4.0,3.0,18.0
228.0,delete,5.626942571922528,136.0,33.0,5.717826596996417,9.0,6.0,4.0,3.0,17.0
229.0,swap,5.717826596996417,136.0,33.0,5.717826596996417,10.0,6.0,4.0,3.0,17.0
230.0,add,5.9639169724757055,137.0,30.0,5.699452098098186,10.0,7.0,3.0,3.0,17.0
231.0,add,6.150000495864189,138.0,17.0,5.7539333591152175,10.0,3.0,1.0,0.0,13.0
232.0,add,5.78157221974702,139.0,26.0,5.754519563622956,10.0,4.0,2.0,2.0,18.0
233.0,add,5.808421654950915,140.0,3.0,5.920377039303452,10.0,0.0,0.0,0.0,3.0
234.0,add,5.683110060040618,141.0,32.0,5.705038149646858,10.0,6.0,3.0,3.0,18.0
235.0,delete,5.586623380188052,142.0,31.0,5.67833034736971,9.0,6.0,3.0,3.0,18.0
236.0,add,5.726196102075206,143.0,34.0,5.724124802466154,10.0,6.0,4.0,3.0,18.0
237.0,add,5.731060868639007,143.0,34.0,5.724124802466154,10.0,6.0,4.0,4.0,18.0
238.0,delete,5.724124802466154,143.0,34.0,5.724124802466154,10.0,6.0,4.0,3.0,17.0
239.0,swap,5.628089318577991,143.0,34.0,5.724124802466154,9.0,6.0,4.0,4.0,18.0
240.0,add,6.201394981636897,144.0,18.0,5.725006060289734,10.0,3.0,2.0,0.0,13.0
241.0,add,5.808421654950915,145.0,4.0,5.91551960395847,10.0,1.0,0.0,0.0,3.0
242.0,add,5.699231832549815,146.0,27.0,5.749867835820231,10.0,5.0,2.0,2.0,18.0
243.0,add,5.717826596996417,147.0,33.0,5.706719178844903,10.0,7.0,4.0,3.0,17.0
244.0,add,5.7292788762175535,148.0,32.0,5.703236227002699,10.0,6.0,3.0,3.0,18.0
245.0,add,5.767114949257545,149.0,35.0,5.731060868639007,10.0,6.0,4.0,4.0,18.0
246.0,add,5.716472625994338,149.0,35.0,5.731060868639007,10.0,6.0,4.0,4.0,19.0
247.0,delete,5.724124802466154,149.0,35.0,5.731060868639007,10.0,6.0,4.0,3.0,18.0
248.0,swap,5.68146865953305,149.0,35.0,5.731060868639007,10.0,5.0,4.0,5.0,18.0
249.0,add,5.808421654950915,150.0,5.0,5.906721878471963,10.0,0.0,0.0,0.0,5.0
250.0,add,6.150000495864187,151.0,19.0,5.6988934470036785,10.0,5.0,1.0,0.0,13.0
251.0,add,5.7137926317172045,152.0,28.0,5.733106957377285,10.0,5.0,2.0,3.0,18.0
252.0,add,5.747327749658948,153.0,34.0,5.724048381178019,10.0,6.0,4.0,3.0,19.0
253.0,add,5.7548793444924256,154.0,33.0,5.717084661648271,10.0,6.0,4.0,3.0,18.0
254.0,add,5.72072703027715,155.0,36.0,5.716472625994338,10.0,6.0,4.0,4.0,19.0
255.0,add,5.728032792771765,155.0,36.0,5.716472625994338,10.0,6.0,4.0,5.0,19.0
256.0,delete,5.716472625994338,155.0,36.0,5.716472625994338,10.0,6.0,4.0,4.0,18.0
257.0,swap,5.7164726259943395,155.0,36.0,5.716472625994338,10.0,6.0,4.0,4.0,19.0
258.0,add,6.150000495864188,156.0,6.0,5.901503949305362,10.0,1.0,1.0,0.0,4.0
259.0,add,6.150000495864187,157.0,20.0,5.684006711471838,10.0,4.0,1.0,0.0,15.0
260.0,add,5.749493625786074,158.0,29.0,5.734502582463025,10.0,6.0,2.0,3.0,18.0
261.0,add,5.768132922173826,159.0,35.0,5.719635540206386,10.0,6.0,4.0,4.0,19.0
262.0,add,5.717661799134855,160.0,34.0,5.7288552411600415,10.0,6.0,4.0,3.0,19.0
263.0,add,5.732805172833745,161.0,37.0,5.728032792771765,10.0,6.0,4.0,5.0,19.0
264.0,add,5.767825492277699,161.0,37.0,5.728032792771765,10.0,6.0,4.0,5.0,20.0
265.0,delete,5.728032792771765,161.0,37.0,5.728032792771765,10.0,6.0,4.0,5.0,18.0
266.0,swap,5.444281983180545,161.0,37.0,5.728032792771765,9.0,6.0,5.0,5.0,19.0
267.0,add,5.78944732305868,162.0,7.0,5.889419021152955,10.0,0.0,2.0,0.0,5.0
268.0,add,5.712067451833809,163.0,21.0,5.683257452314874,10.0,4.0,1.0,0.0,16.0
269.0,add,5.93082023155351,164.0,30.0,5.710625377432403,10.0,6.0,3.0,3.0,18.0
270.0,add,5.756565942395493,165.0,36.0,5.680195646767103,10.0,6.0,4.0,4.0,20.0
271.0,add,5.717921400240799,166.0,35.0,5.708711091515,10.0,6.0,4.0,4.0,19.0
272.0,add,5.767992921221026,167.0,38.0,5.767825492277699,10.0,6.0,4.0,5.0,20.0
273.0,delete,5.764944615226639,167.0,38.0,5.767825492277699,10.0,6.0,4.0,4.0,20.0
274.0,swap,5.76357036764102,167.0,38.0,5.767825492277699,10.0,5.0,5.0,5.0,20.0
