budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1377.0,add,5.638239899205883,1003.0,93.0,5.793860227620198,1.0,6.0,5.0,1.0,22.0
1378.0,add,4.900011307832981,1004.0,144.0,5.742149983769825,0.0,6.0,7.0,5.0,10.0
1379.0,add,5.084981417095995,1005.0,147.0,5.088599681189232,0.0,6.0,8.0,6.0,10.0
1380.0,add,5.113439384185359,1005.0,147.0,5.088599681189232,0.0,7.0,8.0,6.0,10.0
1381.0,delete,5.213319881860913,1005.0,147.0,5.088599681189232,0.0,6.0,8.0,6.0,9.0
1382.0,swap,7.030153877307375,1005.0,147.0,5.088599681189232,0.0,7.0,7.0,6.0,10.0
1383.0,add,6.330385510059335,1006.0,66.0,5.734113398542685,2.0,4.0,4.0,4.0,16.0
1384.0,add,5.348933367671571,1007.0,31.0,5.6598239273160615,8.0,3.0,3.0,4.0,15.0
1385.0,delete,5.876463616372375,1008.0,130.0,6.279003523778837,0.0,4.0,6.0,3.0,11.0
1386.0,add,6.406898213936632,1009.0,115.0,6.3237369172464835,0.0,6.0,7.0,1.0,17.0
1387.0,add,6.1390131622570605,1010.0,139.0,5.950037956625516,0.0,5.0,7.0,5.0,14.0
1388.0,delete,4.443877458485441,1011.0,94.0,5.797592085938377,0.0,6.0,5.0,1.0,22.0
1389.0,add,4.31255401060786,1012.0,146.0,5.506098848327775,0.0,6.0,8.0,5.0,11.0
1390.0,add,6.117461731826065,1013.0,145.0,5.297078523832832,0.0,6.0,9.0,5.0,9.0
1391.0,delete,6.407730048910314,1014.0,140.0,5.867111637061547,0.0,6.0,7.0,5.0,12.0
1392.0,add,5.1217917531689245,1015.0,148.0,5.113439384185359,0.0,7.0,8.0,6.0,10.0
1393.0,delete,5.112946017931363,1015.0,148.0,5.113439384185359,0.0,7.0,8.0,5.0,10.0
1394.0,swap,5.182852523718699,1015.0,148.0,5.113439384185359,0.0,6.0,8.0,6.0,11.0
1395.0,add,6.270542222234989,1016.0,67.0,5.7229599873996175,2.0,4.0,5.0,3.0,17.0
1396.0,add,4.86675627695017,1017.0,32.0,5.663468352565613,8.0,4.0,3.0,3.0,16.0
1397.0,add,5.817518554355454,1018.0,131.0,6.210486597518315,0.0,4.0,7.0,3.0,11.0
1398.0,add,6.324418237464191,1019.0,116.0,6.291785875530457,0.0,6.0,8.0,2.0,16.0
1399.0,delete,4.818511517098742,1020.0,95.0,5.797544375648539,1.0,6.0,5.0,1.0,20.0
1400.0,add,6.469350845792142,1021.0,147.0,5.132757419751087,0.0,6.0,8.0,6.0,11.0
1401.0,delete,5.09748742879566,1022.0,149.0,5.112946017931363,0.0,7.0,8.0,5.0,10.0
1402.0,delete,5.141940118257135,1022.0,149.0,5.112946017931363,0.0,6.0,8.0,5.0,10.0
1403.0,swap,4.855350964458257,1022.0,149.0,5.112946017931363,0.0,6.0,8.0,6.0,10.0
1404.0,delete,6.000826223703411,1023.0,141.0,5.750889495163337,0.0,6.0,6.0,5.0,12.0
1405.0,delete,5.948592538890899,1024.0,68.0,5.715316057211702,2.0,4.0,4.0,3.0,17.0
1406.0,add,5.569937512724996,1025.0,132.0,6.14984861804819,0.0,5.0,7.0,3.0,11.0
1407.0,add,4.648881541598935,1026.0,146.0,5.294212915720686,0.0,6.0,8.0,5.0,11.0
1408.0,add,5.25317917261674,1027.0,33.0,5.665409410482979,8.0,4.0,3.0,3.0,17.0
1409.0,delete,6.335736612584043,1028.0,117.0,6.260682507207788,0.0,6.0,7.0,2.0,16.0
1410.0,delete,4.403939744472817,1029.0,148.0,5.051931132360604,0.0,7.0,7.0,6.0,10.0
1411.0,add,5.4208017482874205,1030.0,96.0,5.799269987207623,1.0,6.0,5.0,1.0,21.0
1412.0,delete,5.141940118257136,1031.0,150.0,5.141940118257135,0.0,6.0,8.0,5.0,10.0
1413.0,add,5.9793079498429735,1031.0,150.0,5.141940118257135,0.0,6.0,8.0,5.0,11.0
1414.0,delete,5.574294902585057,1031.0,150.0,5.141940118257135,0.0,6.0,7.0,5.0,10.0
1415.0,swap,5.144699093681567,1031.0,150.0,5.141940118257135,0.0,7.0,8.0,5.0,9.0
1416.0,delete,5.969893352864662,1032.0,69.0,5.710302549536571,2.0,2.0,4.0,3.0,18.0
1417.0,delete,6.153735628489057,1033.0,142.0,5.632805014093265,0.0,6.0,7.0,5.0,10.0
1418.0,add,6.153004209891962,1034.0,133.0,6.049256626703783,0.0,5.0,7.0,4.0,11.0
1419.0,delete,5.732256106535324,1035.0,118.0,6.243181646547117,0.0,6.0,6.0,2.0,16.0
1420.0,add,5.692282478748517,1036.0,34.0,5.668888547302953,8.0,4.0,3.0,3.0,18.0
1421.0,add,6.469350845792142,1037.0,147.0,5.256872372703622,0.0,6.0,8.0,6.0,11.0
1422.0,delete,5.112946017931363,1038.0,149.0,5.396436436524773,0.0,7.0,8.0,5.0,9.0
1423.0,add,4.437866236296482,1039.0,97.0,5.820992237905836,1.0,6.0,6.0,1.0,21.0
1424.0,delete,6.3418960580479915,1040.0,143.0,5.568532279857563,0.0,5.0,7.0,5.0,10.0
1425.0,add,5.979324513575515,1041.0,151.0,5.9793079498429735,0.0,6.0,8.0,5.0,11.0
1426.0,add,5.993336515408616,1041.0,151.0,5.9793079498429735,0.0,7.0,8.0,5.0,11.0
1427.0,delete,5.892437116008194,1041.0,151.0,5.9793079498429735,0.0,6.0,7.0,5.0,11.0
1428.0,swap,7.026563852230883,1041.0,151.0,5.9793079498429735,0.0,7.0,8.0,5.0,10.0
1429.0,add,6.2740613267888445,1042.0,70.0,5.710077094053283,2.0,4.0,4.0,2.0,18.0
1430.0,delete,5.610342192026733,1043.0,119.0,6.255000469284809,0.0,5.0,7.0,2.0,15.0
1431.0,add,6.389585411019027,1044.0,134.0,6.019570813992174,0.0,6.0,7.0,4.0,11.0
1432.0,add,5.713990648847071,1045.0,35.0,5.672259498173123,8.0,4.0,3.0,4.0,18.0
1433.0,delete,5.113439384185358,1046.0,148.0,5.461179596674038,0.0,7.0,8.0,5.0,10.0
1434.0,add,4.538195995434486,1047.0,150.0,6.1741939894132365,0.0,6.0,8.0,5.0,11.0
1435.0,add,4.93524588448865,1048.0,98.0,5.848481820072112,1.0,7.0,6.0,1.0,21.0
1436.0,add,6.156369551036077,1049.0,144.0,5.511178171161841,0.0,6.0,7.0,5.0,10.0
1437.0,delete,4.901913288662696,1050.0,149.0,5.593180563019356,0.0,7.0,7.0,5.0,10.0
1438.0,add,5.991217580666238,1051.0,152.0,5.993336515408616,0.0,7.0,8.0,5.0,11.0
1439.0,delete,5.993336515408616,1051.0,152.0,5.993336515408616,0.0,7.0,8.0,5.0,10.0
1440.0,swap,5.620881812019854,1051.0,152.0,5.993336515408616,0.0,6.0,9.0,5.0,11.0
1441.0,delete,5.367258350163385,1052.0,71.0,5.70719243330587,2.0,3.0,4.0,2.0,18.0
1442.0,delete,6.513010275642682,1053.0,120.0,6.234691724123634,0.0,5.0,7.0,1.0,15.0
1443.0,add,6.380211080664743,1054.0,135.0,5.964411510312997,0.0,5.0,7.0,6.0,11.0
1444.0,add,5.713990648847071,1055.0,36.0,5.669962429466526,8.0,4.0,3.0,4.0,19.0
1445.0,add,5.4213930829688275,1056.0,151.0,5.899693105875831,0.0,6.0,8.0,5.0,12.0
1446.0,delete,4.79740488792761,1057.0,99.0,5.8839272583363025,1.0,7.0,5.0,1.0,21.0
1447.0,delete,5.995499082325044,1058.0,153.0,5.993336515408616,0.0,7.0,8.0,5.0,10.0
1448.0,delete,6.002059224495477,1058.0,153.0,5.993336515408616,0.0,7.0,7.0,5.0,10.0
1449.0,swap,5.993780667014628,1058.0,153.0,5.993336515408616,0.0,8.0,8.0,4.0,10.0
1450.0,add,6.478177234075174,1059.0,145.0,5.470872780260386,0.0,6.0,8.0,6.0,9.0
1451.0,add,5.298752350810756,1060.0,72.0,5.714558662521377,2.0,3.0,4.0,2.0,19.0
1452.0,delete,6.307497400501344,1061.0,121.0,6.226750097306445,0.0,5.0,7.0,2.0,13.0
1453.0,add,5.46384344244975,1062.0,150.0,5.879025685184566,0.0,7.0,8.0,5.0,10.0
1454.0,delete,6.90918880676942,1063.0,136.0,5.936098571990268,0.0,5.0,7.0,5.0,11.0
1455.0,delete,6.136101771243845,1064.0,37.0,5.671637760597726,7.0,4.0,4.0,4.0,18.0
1456.0,delete,5.906137399834396,1065.0,152.0,5.996168872310941,0.0,7.0,7.0,5.0,11.0
1457.0,delete,4.9307082442478745,1066.0,100.0,5.922723899641589,1.0,6.0,6.0,1.0,20.0
1458.0,delete,6.010226346331557,1067.0,154.0,6.002059224495477,0.0,7.0,7.0,5.0,10.0
1459.0,delete,6.002059224495477,1067.0,154.0,6.002059224495477,0.0,7.0,7.0,4.0,10.0
1460.0,swap,5.930583466005622,1067.0,154.0,6.002059224495477,0.0,7.0,7.0,6.0,9.0
1461.0,add,5.246203473315696,1068.0,146.0,5.526908915701304,0.0,7.0,8.0,5.0,10.0
1462.0,delete,6.387141354002717,1069.0,122.0,6.209697846297835,0.0,4.0,7.0,2.0,13.0
1463.0,add,5.565388379823017,1070.0,73.0,5.714073421968613,2.0,3.0,4.0,3.0,19.0
1464.0,add,5.86056559556441,1071.0,151.0,5.905042576414528,0.0,6.0,8.0,5.0,12.0
1465.0,delete,5.721066596421725,1072.0,153.0,5.986232065332033,0.0,7.0,8.0,5.0,9.0
1466.0,delete,6.007459006698431,1073.0,38.0,5.673445911898419,8.0,4.0,3.0,4.0,17.0
1467.0,add,6.558831148980342,1074.0,137.0,5.898788199534741,0.0,5.0,7.0,5.0,12.0
1468.0,delete,5.760950365724825,1075.0,101.0,5.938859678951113,1.0,6.0,5.0,1.0,20.0
1469.0,delete,6.009772109647559,1076.0,155.0,6.002059224495477,0.0,7.0,7.0,4.0,10.0
1470.0,delete,5.910700794023171,1076.0,155.0,6.002059224495477,0.0,7.0,6.0,4.0,10.0
1471.0,swap,5.966141673277843,1076.0,155.0,6.002059224495477,0.0,7.0,6.0,5.0,10.0
1472.0,add,5.190086823740068,1077.0,147.0,5.619643922751963,0.0,6.0,8.0,6.0,11.0
1473.0,delete,6.309616310733477,1078.0,123.0,6.193837100357909,0.0,4.0,7.0,2.0,12.0
1474.0,delete,5.3861545322224895,1079.0,74.0,5.719361942535855,2.0,4.0,4.0,3.0,17.0
1475.0,delete,5.993336515408614,1080.0,152.0,5.953446924940092,0.0,7.0,8.0,4.0,11.0
1476.0,delete,5.653913746125207,1081.0,154.0,5.972168450361012,0.0,6.0,7.0,5.0,10.0
1477.0,delete,5.069256657860043,1082.0,39.0,5.674425766284278,7.0,4.0,4.0,4.0,16.0
1478.0,delete,5.898504954142601,1083.0,156.0,5.910700794023171,0.0,7.0,6.0,4.0,10.0
1479.0,delete,5.356181904264979,1083.0,156.0,5.910700794023171,0.0,7.0,5.0,4.0,10.0
1480.0,swap,5.57186597432361,1083.0,156.0,5.910700794023171,0.0,8.0,5.0,4.0,10.0
1481.0,delete,6.723620109997599,1084.0,102.0,5.955717218776024,1.0,6.0,6.0,1.0,18.0
1482.0,add,6.911189792982771,1085.0,138.0,5.833676407932198,0.0,5.0,8.0,5.0,12.0
1483.0,delete,4.839158709635967,1086.0,148.0,5.622644377664981,0.0,7.0,7.0,6.0,10.0
1484.0,delete,6.656492430642289,1087.0,124.0,6.172716908865015,0.0,4.0,6.0,2.0,12.0
1485.0,delete,5.088676595166505,1088.0,75.0,5.723527151009385,2.0,4.0,4.0,2.0,17.0
1486.0,delete,5.9933365154086164,1089.0,153.0,5.836089667796236,0.0,7.0,8.0,4.0,10.0
1487.0,delete,6.002059224495478,1090.0,155.0,5.684313406688591,0.0,7.0,7.0,3.0,10.0
1488.0,delete,5.963735525796233,1091.0,40.0,5.675170097799394,7.0,4.0,3.0,4.0,16.0
1489.0,delete,5.339158334763295,1092.0,157.0,5.356181904264979,0.0,7.0,5.0,4.0,10.0
1490.0,delete,6.171861420233379,1092.0,157.0,5.356181904264979,0.0,6.0,5.0,4.0,10.0
1491.0,swap,5.356348342301077,1092.0,157.0,5.356181904264979,0.0,6.0,5.0,5.0,10.0
1492.0,add,4.521729981659593,1093.0,103.0,5.98422433728045,0.0,6.0,6.0,2.0,19.0
1493.0,add,6.424450157942719,1094.0,139.0,5.779834261263335,0.0,5.0,7.0,5.0,14.0
1494.0,delete,5.200264033298343,1095.0,149.0,5.73237771862289,0.0,7.0,8.0,5.0,9.0
1495.0,delete,6.597284225907015,1096.0,125.0,6.153133580420103,0.0,3.0,6.0,2.0,12.0
1496.0,delete,4.645586289321489,1097.0,76.0,5.724671319000536,1.0,4.0,4.0,2.0,17.0
1497.0,delete,5.910700794023173,1098.0,154.0,5.76988064184114,0.0,7.0,6.0,5.0,10.0
1498.0,delete,5.994952719701467,1099.0,156.0,5.555887500390682,0.0,7.0,6.0,4.0,9.0
1499.0,delete,5.511086798399838,1100.0,41.0,5.672983561968736,7.0,4.0,3.0,4.0,15.0
1500.0,delete,6.23304833246876,1101.0,158.0,6.171861420233379,0.0,6.0,5.0,4.0,10.0
1501.0,delete,7.181197168679877,1101.0,158.0,6.171861420233379,0.0,6.0,5.0,4.0,9.0
1502.0,swap,6.36676900560016,1101.0,158.0,6.171861420233379,0.0,5.0,6.0,4.0,10.0
1503.0,add,5.028083450013379,1102.0,104.0,6.019249132544965,0.0,6.0,7.0,1.0,20.0
1504.0,delete,6.407730048910316,1103.0,140.0,5.772394094430417,0.0,6.0,7.0,4.0,13.0
1505.0,delete,6.002144943968658,1104.0,155.0,5.948554014583155,0.0,6.0,7.0,4.0,10.0
1506.0,add,4.894036959773205,1105.0,150.0,5.903431037214353,0.0,6.0,8.0,5.0,11.0
1507.0,add,6.662198751051583,1106.0,126.0,6.131905667843007,0.0,4.0,6.0,3.0,11.0
1508.0,add,5.650601583984509,1107.0,77.0,5.735895489647642,1.0,5.0,4.0,2.0,17.0
1509.0,delete,5.610718208047344,1108.0,157.0,6.488218981745543,0.0,6.0,5.0,4.0,10.0
1510.0,delete,5.2997162709264956,1109.0,42.0,5.67639024271602,6.0,4.0,4.0,4.0,14.0
1511.0,delete,7.170117688615143,1110.0,159.0,7.181197168679877,0.0,6.0,5.0,4.0,9.0
1512.0,add,6.963862656480059,1110.0,159.0,7.181197168679877,0.0,6.0,5.0,4.0,10.0
1513.0,delete,7.181197168679876,1110.0,159.0,7.181197168679877,0.0,6.0,5.0,4.0,8.0
1514.0,swap,7.249171430232449,1110.0,159.0,7.181197168679877,0.0,6.0,6.0,4.0,8.0
1515.0,delete,5.307871290212513,1111.0,105.0,6.042723414513835,0.0,6.0,7.0,1.0,19.0
1516.0,delete,5.624096344055158,1112.0,141.0,5.80007217824417,0.0,6.0,7.0,5.0,11.0
1517.0,delete,5.510021310889792,1113.0,156.0,6.321121875389836,0.0,7.0,6.0,4.0,9.0
1518.0,add,6.036299861964307,1114.0,151.0,6.026646821660581,0.0,6.0,9.0,5.0,11.0
1519.0,add,5.798396612409733,1115.0,127.0,6.126331523131873,0.0,4.0,7.0,2.0,12.0
1520.0,add,5.808421654950915,1116.0,1.0,5.797703716991306,10.0,0.0,0.0,0.0,1.0
1521.0,add,5.7198410728443285,1117.0,78.0,5.737552355888278,1.0,4.0,4.0,3.0,18.0
1522.0,delete,5.698621402416079,1118.0,43.0,5.681906753996996,5.0,4.0,4.0,4.0,14.0
1523.0,delete,6.171861420233379,1119.0,158.0,7.149109222537481,0.0,6.0,5.0,4.0,9.0
1524.0,add,6.958834476068549,1120.0,160.0,6.963862656480059,0.0,6.0,5.0,4.0,10.0
1525.0,delete,7.212885698659664,1120.0,160.0,6.963862656480059,0.0,5.0,5.0,4.0,10.0
1526.0,swap,6.96386265648006,1120.0,160.0,6.963862656480059,0.0,6.0,5.0,3.0,11.0
1527.0,add,4.629766542613669,1121.0,106.0,6.064697561280449,0.0,6.0,7.0,1.0,20.0
1528.0,delete,6.423561192507977,1122.0,142.0,5.826526189209304,0.0,5.0,7.0,5.0,11.0
1529.0,delete,5.32929739190393,1123.0,157.0,6.725799025421439,0.0,6.0,5.0,4.0,10.0
1530.0,delete,5.851810411249865,1124.0,152.0,6.122783925678982,0.0,6.0,8.0,5.0,11.0
1531.0,add,7.182896016380851,1125.0,159.0,7.024861371922084,0.0,6.0,5.0,5.0,9.0
1532.0,delete,4.911080995604051,1126.0,79.0,5.743322018982745,1.0,4.0,3.0,2.0,19.0
1533.0,add,6.0293088837670075,1127.0,2.0,5.798601207123223,10.0,0.0,1.0,0.0,1.0
1534.0,delete,5.4360654064739995,1128.0,44.0,5.693550103756687,5.0,4.0,4.0,4.0,13.0
1535.0,add,6.577925738177964,1129.0,128.0,6.123367774450942,0.0,4.0,7.0,2.0,13.0
1536.0,delete,7.212885698659664,1130.0,161.0,7.212885698659664,0.0,5.0,5.0,4.0,10.0
1537.0,delete,7.097194786079664,1130.0,161.0,7.212885698659664,0.0,4.0,5.0,4.0,10.0
1538.0,swap,7.203443247762688,1130.0,161.0,7.212885698659664,0.0,4.0,5.0,4.0,11.0
1539.0,delete,4.752128563613694,1131.0,107.0,6.091464955033296,0.0,7.0,7.0,1.0,18.0
1540.0,delete,6.423561192507977,1132.0,143.0,5.852838144808841,0.0,5.0,7.0,5.0,10.0
1541.0,delete,6.171861420233379,1133.0,158.0,7.057646931770149,0.0,6.0,5.0,3.0,10.0
1542.0,delete,6.0138688747265805,1134.0,153.0,6.250634976682186,0.0,6.0,8.0,5.0,10.0
1543.0,delete,7.190194743057177,1135.0,160.0,7.18160235779042,0.0,5.0,5.0,4.0,10.0
1544.0,delete,6.573059289938135,1136.0,129.0,6.133225890255497,0.0,4.0,7.0,3.0,11.0
1545.0,delete,5.69885778352736,1137.0,45.0,5.710829559921093,5.0,4.0,4.0,3.0,13.0
1546.0,add,6.029308883767008,1138.0,3.0,5.801705919134177,10.0,1.0,1.0,0.0,1.0
1547.0,add,5.719061758727524,1139.0,80.0,5.754095537359096,1.0,4.0,4.0,1.0,20.0
1548.0,delete,7.1224459444738555,1140.0,162.0,7.097194786079664,0.0,4.0,5.0,4.0,10.0
1549.0,delete,6.860099138525799,1140.0,162.0,7.097194786079664,0.0,4.0,5.0,4.0,9.0
1550.0,swap,7.037622048943332,1140.0,162.0,7.097194786079664,0.0,4.0,5.0,5.0,9.0
1551.0,delete,4.752128563613694,1141.0,108.0,6.119093547340334,0.0,7.0,7.0,1.0,17.0
1552.0,add,5.303884097488536,1142.0,144.0,5.883196655884033,0.0,6.0,8.0,5.0,9.0
1553.0,add,7.182046724810305,1143.0,159.0,7.083852259297614,0.0,7.0,5.0,4.0,9.0
1554.0,delete,5.9938270960890385,1144.0,154.0,6.39768975748084,0.0,7.0,6.0,5.0,10.0
1555.0,delete,7.082511554338287,1145.0,161.0,7.029340479505663,0.0,5.0,5.0,4.0,9.0
1556.0,delete,6.662198751051582,1146.0,130.0,6.135303112164131,0.0,4.0,6.0,3.0,11.0
1557.0,delete,4.724458747234907,1147.0,46.0,5.72561117626411,5.0,4.0,4.0,3.0,12.0
1558.0,delete,5.330883500898298,1148.0,81.0,5.764185402331594,1.0,5.0,4.0,1.0,18.0
1559.0,add,6.0293088837670075,1149.0,4.0,5.802741122059257,10.0,0.0,1.0,0.0,3.0
1560.0,delete,6.860099138525797,1150.0,163.0,6.860099138525799,0.0,4.0,5.0,4.0,9.0
1561.0,add,6.860848885939963,1150.0,163.0,6.860099138525799,0.0,4.0,5.0,5.0,9.0
1562.0,delete,6.754925087149233,1150.0,163.0,6.860099138525799,0.0,4.0,5.0,4.0,8.0
1563.0,swap,6.1877733518822495,1150.0,163.0,6.860099138525799,0.0,5.0,4.0,4.0,9.0
1564.0,delete,5.737774900971864,1151.0,109.0,6.143381394576974,0.0,7.0,6.0,1.0,17.0
1565.0,add,6.223330482772109,1152.0,145.0,5.924123028209291,0.0,7.0,8.0,5.0,9.0
1566.0,delete,6.021242140468109,1153.0,155.0,6.5054736156927975,0.0,6.0,7.0,4.0,10.0
1567.0,delete,7.000560409189998,1154.0,160.0,6.975609947999798,0.0,5.0,5.0,4.0,10.0
1568.0,delete,7.005450980778735,1155.0,162.0,6.704749120404609,0.0,4.0,4.0,4.0,10.0
1569.0,delete,5.060118653123916,1156.0,47.0,5.743196136467279,4.0,4.0,4.0,3.0,12.0
1570.0,add,6.503863555871466,1157.0,131.0,6.142394968616557,0.0,4.0,7.0,3.0,11.0
1571.0,add,6.151144769334265,1158.0,82.0,5.777327753011013,1.0,5.0,4.0,2.0,18.0
1572.0,add,6.098207554533718,1159.0,5.0,5.804169623076134,10.0,0.0,3.0,0.0,2.0
1573.0,add,6.866088370576399,1160.0,164.0,6.860848885939963,0.0,4.0,5.0,5.0,9.0
1574.0,add,6.860848885939963,1160.0,164.0,6.860848885939963,0.0,4.0,5.0,5.0,10.0
1575.0,delete,7.2277628670842855,1160.0,164.0,6.860848885939963,0.0,4.0,5.0,5.0,8.0
1576.0,swap,6.097264415899853,1160.0,164.0,6.860848885939963,0.0,4.0,6.0,5.0,8.0
1577.0,add,5.451514475626335,1161.0,110.0,6.1712754066554645,0.0,8.0,7.0,1.0,16.0
1578.0,add,3.859336802013658,1162.0,146.0,6.00236345145319,0.0,7.0,8.0,5.0,10.0
1579.0,delete,5.786283532206723,1163.0,156.0,6.634654276263369,0.0,7.0,5.0,4.0,10.0
1580.0,delete,7.315177041578386,1164.0,161.0,6.851495389724101,0.0,4.0,5.0,4.0,10.0
1581.0,delete,4.2567768465800695,1165.0,48.0,5.760009794100428,4.0,4.0,4.0,3.0,11.0
1582.0,add,6.860099138525799,1166.0,163.0,6.7825626850880925,0.0,4.0,5.0,4.0,10.0
1583.0,delete,6.5621227350696145,1167.0,83.0,5.78380543666024,1.0,4.0,4.0,1.0,19.0
1584.0,add,6.852259314681065,1168.0,132.0,6.137181603277648,0.0,5.0,8.0,3.0,10.0
1585.0,add,6.410550657002934,1169.0,6.0,5.802460605237926,10.0,0.0,2.0,0.0,4.0
1586.0,delete,7.097194786079665,1170.0,162.0,6.7673872964389155,0.0,4.0,5.0,3.0,10.0
1587.0,add,6.860960160454107,1171.0,165.0,6.860848885939963,0.0,4.0,5.0,5.0,10.0
1588.0,delete,7.115521359270326,1171.0,165.0,6.860848885939963,0.0,4.0,5.0,5.0,9.0
1589.0,swap,6.852509996729517,1171.0,165.0,6.860848885939963,0.0,3.0,5.0,6.0,10.0
1590.0,delete,5.341680931353563,1172.0,111.0,6.19675789104935,0.0,7.0,7.0,1.0,16.0
1591.0,add,5.561781225888961,1173.0,147.0,6.111713472150942,0.0,6.0,8.0,6.0,11.0
1592.0,delete,5.09467971456118,1174.0,157.0,6.8275846566159,0.0,7.0,5.0,4.0,9.0
1593.0,delete,4.4927170463487895,1175.0,49.0,5.778753965893049,4.0,4.0,4.0,3.0,10.0
1594.0,add,6.7770014927805775,1176.0,164.0,6.922460100598478,0.0,5.0,5.0,5.0,9.0
1595.0,delete,7.087958777801478,1177.0,166.0,7.115521359270326,0.0,4.0,5.0,5.0,9.0
1596.0,delete,6.9878459049482045,1177.0,166.0,7.115521359270326,0.0,3.0,5.0,5.0,9.0
1597.0,swap,7.17765468998757,1177.0,166.0,7.115521359270326,0.0,4.0,5.0,6.0,8.0
1598.0,add,6.410550657002934,1178.0,7.0,5.8028865972666095,10.0,0.0,2.0,0.0,5.0
1599.0,add,5.630770385742406,1179.0,84.0,5.797122671889003,1.0,5.0,4.0,2.0,18.0
1600.0,add,6.750097951687686,1180.0,133.0,6.143948387042297,0.0,5.0,7.0,5.0,10.0
1601.0,add,5.638515741411565,1181.0,112.0,6.22754560571673,0.0,6.0,8.0,1.0,17.0
1602.0,delete,5.206208776508062,1182.0,148.0,6.167497608188517,0.0,6.0,8.0,6.0,10.0
1603.0,delete,5.797171330096686,1183.0,158.0,6.956243435712902,0.0,6.0,5.0,4.0,9.0
1604.0,add,6.96469124941287,1184.0,163.0,6.894797303533695,0.0,4.0,5.0,4.0,10.0
1605.0,delete,7.053840786793692,1185.0,165.0,7.092245183001895,0.0,3.0,5.0,5.0,10.0
1606.0,add,5.022427909229948,1186.0,50.0,5.797386143765377,4.0,3.0,5.0,3.0,11.0
1607.0,delete,6.987845904948205,1187.0,167.0,6.9878459049482045,0.0,3.0,5.0,5.0,9.0
1608.0,delete,6.987845904948204,1187.0,167.0,6.9878459049482045,0.0,3.0,5.0,4.0,9.0
1609.0,swap,6.869948639973353,1187.0,167.0,6.9878459049482045,0.0,3.0,4.0,6.0,9.0
1610.0,add,6.4036985857528075,1188.0,85.0,5.806888518730313,1.0,6.0,4.0,1.0,19.0
1611.0,add,6.410550657002934,1189.0,8.0,5.802094864922958,10.0,0.0,2.0,0.0,6.0
1612.0,add,6.50983076541705,1190.0,134.0,6.144016707759748,0.0,5.0,7.0,4.0,12.0
1613.0,delete,5.811334546173589,1191.0,113.0,6.245440553924829,0.0,6.0,7.0,1.0,17.0
1614.0,delete,5.088030899947877,1192.0,149.0,6.277684094136494,0.0,6.0,8.0,5.0,10.0
1615.0,add,6.177818967620751,1193.0,159.0,6.974064195331241,0.0,7.0,5.0,4.0,9.0
1616.0,add,6.882529665410314,1194.0,164.0,6.9683152087146,0.0,4.0,5.0,5.0,10.0
1617.0,delete,7.017463711079308,1195.0,166.0,6.958371588704491,0.0,4.0,4.0,5.0,9.0
1618.0,delete,6.987034783701607,1196.0,168.0,6.987845904948204,0.0,3.0,5.0,4.0,9.0
1619.0,delete,6.869948639973358,1196.0,168.0,6.987845904948204,0.0,3.0,4.0,4.0,9.0
1620.0,swap,7.304064173205245,1196.0,168.0,6.987845904948204,0.0,3.0,5.0,4.0,9.0
1621.0,add,4.430437212787375,1197.0,51.0,5.820523357933815,4.0,3.0,4.0,3.0,13.0
1622.0,add,5.302514887472908,1198.0,86.0,5.816070076370912,1.0,6.0,4.0,2.0,19.0
1623.0,add,6.469055205753161,1199.0,135.0,6.154015394839141,0.0,5.0,7.0,5.0,12.0
1624.0,add,6.411687750089981,1200.0,9.0,5.800920617940874,10.0,0.0,2.0,1.0,6.0
1625.0,delete,5.658498156657026,1201.0,114.0,6.2612059642885285,0.0,6.0,7.0,1.0,16.0
1626.0,delete,6.911973153720099,1202.0,160.0,6.969180565668421,0.0,5.0,5.0,4.0,10.0
1627.0,add,4.409920987464948,1203.0,150.0,6.39467267768588,0.0,6.0,8.0,5.0,11.0
1628.0,delete,6.62985179467257,1204.0,165.0,7.037247773052545,0.0,4.0,4.0,5.0,10.0
1629.0,delete,6.971848260769699,1205.0,167.0,7.037223375457104,0.0,3.0,4.0,5.0,9.0
1630.0,delete,6.907711368809869,1206.0,169.0,6.869948639973358,0.0,3.0,4.0,4.0,9.0
1631.0,add,7.104475330473375,1206.0,169.0,6.869948639973358,0.0,3.0,4.0,4.0,10.0
1632.0,delete,6.869948639973357,1206.0,169.0,6.869948639973358,0.0,3.0,4.0,3.0,9.0
1633.0,swap,6.653952506973991,1206.0,169.0,6.869948639973358,0.0,3.0,3.0,5.0,9.0
1634.0,add,4.379725473855529,1207.0,52.0,5.840152007974239,4.0,3.0,4.0,3.0,14.0
1635.0,add,4.884647440852671,1208.0,87.0,5.833298021388197,1.0,6.0,5.0,1.0,20.0
1636.0,delete,6.364254683102086,1209.0,136.0,6.161842293095453,0.0,5.0,6.0,5.0,12.0
1637.0,add,6.4110759573538925,1210.0,10.0,5.79864681242403,10.0,0.0,2.0,1.0,7.0
1638.0,add,6.568937385694953,1211.0,115.0,6.267938664883277,0.0,7.0,7.0,1.0,16.0
1639.0,delete,7.4179581617632175,1212.0,161.0,6.927896504135302,0.0,5.0,5.0,4.0,9.0
1640.0,add,6.497690785561684,1213.0,151.0,6.4807710721380465,0.0,7.0,8.0,5.0,11.0
