budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.6645786427551945,31.0,11.0,5.663898698620648,10.0,0.0,2.0,3.0,6.0
59.0,delete,6.260270624689733,31.0,11.0,5.663898698620648,9.0,0.0,2.0,2.0,6.0
60.0,swap,5.663898698620648,31.0,11.0,5.663898698620648,10.0,0.0,2.0,2.0,6.0
61.0,add,5.79968617060355,32.0,4.0,5.8588809047286095,10.0,0.0,0.0,1.0,3.0
62.0,add,6.029392831404539,33.0,10.0,5.782974625178431,10.0,0.0,1.0,2.0,7.0
63.0,add,5.815368281805164,34.0,9.0,5.853306853604647,10.0,0.0,0.0,2.0,7.0
64.0,add,5.664263215316438,35.0,12.0,5.6645786427551945,10.0,0.0,2.0,3.0,6.0
65.0,add,5.664578642755194,35.0,12.0,5.6645786427551945,10.0,1.0,2.0,3.0,6.0
66.0,delete,5.354057716828095,35.0,12.0,5.6645786427551945,9.0,0.0,2.0,3.0,6.0
67.0,swap,5.872102490435334,35.0,12.0,5.6645786427551945,10.0,0.0,2.0,4.0,5.0
68.0,add,5.810071690759705,36.0,5.0,5.830157206835981,10.0,1.0,0.0,1.0,3.0
69.0,add,5.169752340532979,37.0,11.0,5.643916141618051,10.0,0.0,2.0,2.0,7.0
70.0,add,6.029392831404539,38.0,10.0,5.697183669378612,10.0,0.0,1.0,2.0,7.0
71.0,add,5.6645786427551945,39.0,13.0,5.664578642755194,10.0,1.0,2.0,3.0,6.0
72.0,add,5.664337937471457,39.0,13.0,5.664578642755194,10.0,1.0,2.0,4.0,6.0
73.0,delete,5.4290951194172345,39.0,13.0,5.664578642755194,9.0,1.0,2.0,3.0,6.0
74.0,swap,5.406130935598115,39.0,13.0,5.664578642755194,9.0,1.0,2.0,3.0,7.0
75.0,add,5.882552114984492,40.0,6.0,5.796087041150998,10.0,0.0,1.0,1.0,4.0
76.0,add,5.66465133705254,41.0,12.0,5.565744255599438,10.0,0.0,2.0,4.0,6.0
77.0,add,5.657131667318021,42.0,11.0,5.565284274628889,10.0,0.0,2.0,3.0,6.0
78.0,add,5.664671957509182,43.0,14.0,5.664337937471457,10.0,1.0,2.0,4.0,6.0
79.0,add,5.664337937471456,43.0,14.0,5.664337937471457,10.0,2.0,2.0,4.0,6.0
80.0,delete,5.664337937471457,43.0,14.0,5.664337937471457,10.0,1.0,2.0,4.0,5.0
81.0,swap,5.534673018491648,43.0,14.0,5.664337937471457,9.0,1.0,3.0,4.0,6.0
82.0,add,5.810071690759704,44.0,7.0,5.741441526589117,10.0,0.0,0.0,1.0,6.0
83.0,add,5.664578642755194,45.0,13.0,5.638471757683041,10.0,1.0,2.0,3.0,7.0
84.0,add,5.6645786427551945,46.0,12.0,5.607815646249879,10.0,0.0,2.0,3.0,7.0
85.0,add,5.664309311157239,47.0,15.0,5.664337937471456,10.0,2.0,2.0,4.0,6.0
86.0,add,5.664337937471456,47.0,15.0,5.664337937471456,10.0,2.0,2.0,4.0,7.0
87.0,delete,5.6661695933950496,47.0,15.0,5.664337937471456,10.0,2.0,2.0,3.0,6.0
88.0,swap,5.663646829664356,47.0,15.0,5.664337937471456,10.0,3.0,2.0,3.0,6.0
89.0,add,5.810071690759704,48.0,8.0,5.720575542126884,10.0,1.0,0.0,1.0,6.0
90.0,add,5.673087758933191,49.0,14.0,5.664560321831911,10.0,1.0,2.0,5.0,6.0
91.0,add,5.664406026475419,50.0,13.0,5.653498987435608,10.0,1.0,2.0,4.0,6.0
92.0,add,5.678383960280447,51.0,16.0,5.664337937471456,10.0,2.0,2.0,4.0,7.0
93.0,add,5.935835538068442,51.0,16.0,5.664337937471456,10.0,2.0,3.0,4.0,7.0
94.0,delete,6.116825900078297,51.0,16.0,5.664337937471456,9.0,2.0,2.0,4.0,7.0
95.0,swap,5.421012209426928,51.0,16.0,5.664337937471456,10.0,1.0,2.0,4.0,8.0
96.0,add,5.813117445409263,52.0,9.0,5.711175243743658,10.0,0.0,0.0,2.0,7.0
97.0,add,5.386633473096659,53.0,15.0,5.763279109065114,10.0,2.0,2.0,4.0,7.0
98.0,add,5.53731206980087,54.0,14.0,5.684961859003956,10.0,1.0,3.0,4.0,6.0
99.0,add,5.935835538068442,55.0,17.0,5.935835538068442,10.0,2.0,3.0,4.0,7.0
100.0,add,5.630961699525194,55.0,17.0,5.935835538068442,10.0,2.0,4.0,4.0,7.0
101.0,delete,5.666577843463495,55.0,17.0,5.935835538068442,9.0,2.0,3.0,4.0,7.0
102.0,swap,5.935835538068444,55.0,17.0,5.935835538068442,10.0,1.0,3.0,4.0,8.0
103.0,add,6.02634707675499,56.0,10.0,5.682067204940245,10.0,0.0,1.0,2.0,7.0
104.0,add,6.085188446923399,57.0,16.0,5.821009231438803,10.0,2.0,2.0,4.0,8.0
105.0,add,5.804014222940637,58.0,1.0,5.794804327101151,10.0,0.0,0.0,1.0,0.0
106.0,add,5.664337937471456,59.0,15.0,5.768857098588291,10.0,2.0,2.0,4.0,7.0
107.0,add,5.647019278935295,60.0,18.0,5.630961699525194,10.0,2.0,4.0,4.0,7.0
108.0,add,5.188685588374009,60.0,18.0,5.630961699525194,10.0,2.0,5.0,4.0,7.0
109.0,delete,5.630961699525194,60.0,18.0,5.630961699525194,10.0,2.0,4.0,4.0,6.0
110.0,swap,5.307527992483594,60.0,18.0,5.630961699525194,10.0,2.0,3.0,5.0,7.0
111.0,add,5.146554979862612,61.0,11.0,5.6374332248844174,10.0,0.0,3.0,2.0,6.0
112.0,add,5.808421654950915,62.0,2.0,5.760884864178649,10.0,0.0,0.0,0.0,2.0
113.0,add,5.936240505926978,63.0,17.0,5.481031251768657,10.0,2.0,3.0,5.0,7.0
114.0,add,5.6642865450924536,64.0,16.0,5.718242697214771,10.0,2.0,2.0,5.0,7.0
115.0,add,5.269698893933123,65.0,19.0,5.188685588374009,10.0,2.0,5.0,4.0,7.0
116.0,add,5.1810005462989155,65.0,19.0,5.188685588374009,10.0,2.0,5.0,5.0,7.0
117.0,delete,5.188685588374009,65.0,19.0,5.188685588374009,10.0,2.0,5.0,4.0,6.0
118.0,swap,5.754017301276609,65.0,19.0,5.188685588374009,10.0,1.0,6.0,4.0,7.0
119.0,add,5.808421654950915,66.0,3.0,5.7375905323766325,10.0,0.0,0.0,0.0,3.0
120.0,add,5.654888329319259,67.0,12.0,5.627734307577319,10.0,0.0,2.0,4.0,6.0
121.0,add,5.627832954201173,68.0,18.0,5.316417583651333,10.0,2.0,4.0,5.0,7.0
122.0,add,5.936019912467255,69.0,17.0,5.487512004441282,10.0,2.0,3.0,5.0,7.0
123.0,add,5.141328369295894,70.0,20.0,5.1810005462989155,10.0,2.0,5.0,5.0,7.0
124.0,add,5.1810005462989155,70.0,20.0,5.1810005462989155,10.0,2.0,5.0,5.0,8.0
125.0,delete,5.181109701894324,70.0,20.0,5.1810005462989155,10.0,2.0,5.0,4.0,7.0
126.0,swap,5.22294596725298,70.0,20.0,5.1810005462989155,9.0,2.0,5.0,5.0,8.0
127.0,add,5.822899625261177,71.0,4.0,5.719414257358311,10.0,0.0,0.0,1.0,3.0
128.0,add,5.664099138290531,72.0,13.0,5.597649910854248,10.0,1.0,2.0,3.0,7.0
129.0,add,5.188685588374009,73.0,19.0,5.1814770262082055,10.0,2.0,5.0,4.0,8.0
130.0,add,5.6265524817034756,74.0,18.0,5.284090095052178,10.0,2.0,4.0,4.0,8.0
131.0,add,5.1810005462989155,75.0,21.0,5.1810005462989155,10.0,2.0,5.0,5.0,8.0
132.0,add,5.325000476406336,75.0,21.0,5.1810005462989155,10.0,2.0,5.0,5.0,9.0
133.0,delete,4.788776667648632,75.0,21.0,5.1810005462989155,9.0,2.0,5.0,5.0,8.0
134.0,swap,4.791741823144075,75.0,21.0,5.1810005462989155,10.0,2.0,6.0,5.0,7.0
135.0,add,5.810108546146052,76.0,5.0,5.6729818249021235,10.0,0.0,0.0,1.0,4.0
136.0,add,5.664337937471457,77.0,14.0,5.523768712439274,10.0,1.0,2.0,4.0,7.0
137.0,add,5.1810005462989155,78.0,20.0,5.053504011959375,10.0,2.0,5.0,5.0,8.0
138.0,add,4.605858936635917,79.0,19.0,5.123962798110174,10.0,2.0,5.0,4.0,8.0
139.0,add,5.278360913318472,80.0,22.0,5.325000476406336,10.0,2.0,5.0,5.0,9.0
140.0,add,5.325000476406336,80.0,22.0,5.325000476406336,10.0,2.0,5.0,5.0,10.0
141.0,delete,5.675017210178066,80.0,22.0,5.325000476406336,9.0,2.0,5.0,5.0,9.0
142.0,swap,5.325000476406333,80.0,22.0,5.325000476406336,10.0,3.0,5.0,5.0,8.0
143.0,add,5.810071690759704,81.0,6.0,5.639179983847531,10.0,0.0,0.0,1.0,5.0
144.0,add,5.728634139157585,82.0,15.0,5.46180308890982,10.0,2.0,3.0,4.0,6.0
145.0,add,5.180834494869362,83.0,21.0,5.3856759105431085,10.0,2.0,5.0,6.0,8.0
146.0,add,4.630162452949316,84.0,20.0,5.202975834297669,10.0,2.0,5.0,5.0,8.0
147.0,add,5.319979420617865,85.0,23.0,5.325000476406336,10.0,2.0,5.0,5.0,10.0
148.0,add,5.319192309910189,85.0,23.0,5.325000476406336,10.0,2.0,5.0,6.0,10.0
149.0,delete,5.026038914770418,85.0,23.0,5.325000476406336,9.0,2.0,5.0,5.0,10.0
150.0,swap,5.326587206382737,85.0,23.0,5.325000476406336,10.0,2.0,5.0,5.0,10.0
151.0,add,6.3653471255765774,86.0,7.0,5.586881463322127,10.0,0.0,1.0,1.0,5.0
152.0,add,5.671424397413767,87.0,16.0,5.383584673451687,10.0,2.0,2.0,4.0,8.0
153.0,add,5.322123368866505,88.0,22.0,5.263359665617509,10.0,2.0,5.0,6.0,9.0
154.0,add,5.184103337711794,89.0,21.0,5.311194115284784,10.0,2.0,5.0,5.0,9.0
155.0,add,5.340444576834986,90.0,24.0,5.319192309910189,10.0,2.0,5.0,6.0,10.0
156.0,add,5.2967001891534595,90.0,24.0,5.319192309910189,10.0,2.0,5.0,6.0,11.0
157.0,delete,5.319192309910189,90.0,24.0,5.319192309910189,10.0,2.0,5.0,6.0,9.0
158.0,swap,5.31756688258469,90.0,24.0,5.319192309910189,10.0,2.0,5.0,7.0,9.0
159.0,add,5.810071690759704,91.0,8.0,5.556000133574824,10.0,0.0,0.0,1.0,7.0
160.0,add,5.935835538068442,92.0,17.0,5.2974989538361115,10.0,2.0,3.0,4.0,8.0
161.0,add,5.780954209990918,93.0,23.0,5.318619253678703,10.0,2.0,6.0,5.0,10.0
162.0,add,5.325000476406336,94.0,22.0,5.335798169584391,10.0,2.0,5.0,5.0,10.0
163.0,add,5.283905924867666,95.0,25.0,5.2967001891534595,10.0,2.0,5.0,6.0,11.0
164.0,add,5.306860415659415,95.0,25.0,5.2967001891534595,10.0,2.0,5.0,6.0,12.0
165.0,delete,5.294274822559565,95.0,25.0,5.2967001891534595,10.0,2.0,5.0,5.0,11.0
166.0,swap,5.31323096903073,95.0,25.0,5.2967001891534595,10.0,3.0,5.0,6.0,10.0
167.0,add,5.812598520081157,96.0,9.0,5.5323537970430925,10.0,0.0,0.0,2.0,7.0
168.0,add,5.8686628320029985,97.0,18.0,5.252886347077388,10.0,2.0,5.0,4.0,7.0
169.0,add,5.319154960534406,98.0,24.0,5.298994464254167,10.0,2.0,5.0,7.0,10.0
170.0,add,5.016865930745006,99.0,23.0,5.35377068827602,10.0,2.0,5.0,5.0,11.0
171.0,add,5.30724857472253,100.0,26.0,5.306860415659415,10.0,2.0,5.0,6.0,12.0
172.0,add,5.592724097316925,100.0,26.0,5.306860415659415,10.0,3.0,5.0,6.0,12.0
173.0,delete,5.292787908726033,100.0,26.0,5.306860415659415,10.0,2.0,4.0,6.0,12.0
174.0,swap,5.33162696347062,100.0,26.0,5.306860415659415,10.0,2.0,6.0,5.0,12.0
175.0,add,5.9809230002668965,101.0,10.0,5.4999118175086235,10.0,0.0,2.0,2.0,6.0
176.0,add,5.188685588374009,102.0,19.0,5.233009737768719,10.0,2.0,5.0,4.0,8.0
177.0,add,5.297851393503304,103.0,25.0,5.366249591979104,10.0,2.0,5.0,7.0,11.0
178.0,add,5.320572206889966,104.0,24.0,5.330578747231332,10.0,2.0,5.0,7.0,10.0
179.0,add,5.61224848540772,105.0,27.0,5.592724097316925,10.0,3.0,5.0,6.0,12.0
180.0,add,5.592724097316925,105.0,27.0,5.592724097316925,10.0,3.0,5.0,6.0,13.0
181.0,delete,4.908708911388338,105.0,27.0,5.592724097316925,10.0,3.0,5.0,5.0,12.0
182.0,swap,5.312817351265884,105.0,27.0,5.592724097316925,10.0,2.0,5.0,7.0,12.0
183.0,add,5.666409639001152,106.0,11.0,5.460088330241097,10.0,0.0,2.0,2.0,7.0
184.0,add,5.155163812935996,107.0,20.0,5.271109571169221,10.0,2.0,6.0,5.0,7.0
185.0,add,5.84878576736091,108.0,26.0,5.403844588539158,10.0,3.0,5.0,6.0,12.0
186.0,add,5.295729428828876,109.0,25.0,5.400398542376236,10.0,2.0,5.0,7.0,11.0
187.0,add,5.58847238884023,110.0,28.0,5.592724097316925,10.0,3.0,5.0,6.0,13.0
188.0,add,5.592724097316925,110.0,28.0,5.592724097316925,10.0,3.0,5.0,6.0,14.0
189.0,delete,5.592068111355254,110.0,28.0,5.592724097316925,10.0,3.0,5.0,5.0,13.0
190.0,swap,5.933471739462395,110.0,28.0,5.592724097316925,9.0,4.0,5.0,6.0,13.0
191.0,add,5.671427594035171,111.0,12.0,5.46472885735811,10.0,0.0,2.0,3.0,7.0
192.0,add,5.184592927517894,112.0,21.0,5.373548794932366,10.0,2.0,5.0,5.0,9.0
193.0,add,5.582930400147151,113.0,27.0,5.6598920868583456,10.0,3.0,5.0,6.0,13.0
194.0,add,4.770665569752197,114.0,26.0,5.5597886770162415,10.0,2.0,5.0,6.0,13.0
195.0,add,5.507584032709886,115.0,29.0,5.592724097316925,10.0,3.0,5.0,6.0,14.0
196.0,add,6.047803010386097,115.0,29.0,5.592724097316925,10.0,3.0,5.0,6.0,15.0
197.0,delete,5.899851911980016,115.0,29.0,5.592724097316925,10.0,3.0,4.0,6.0,14.0
198.0,swap,5.262583610113366,115.0,29.0,5.592724097316925,9.0,3.0,5.0,7.0,14.0
199.0,add,5.664578642755194,116.0,13.0,5.456063904085817,10.0,1.0,2.0,3.0,7.0
200.0,add,5.319141262594871,117.0,22.0,5.401126335587324,10.0,2.0,5.0,6.0,9.0
201.0,add,5.474974536783294,118.0,28.0,5.662109332501258,10.0,3.0,6.0,6.0,13.0
202.0,add,5.612234610182953,119.0,27.0,5.6431989033101395,10.0,3.0,6.0,6.0,12.0
203.0,add,6.032924470487018,120.0,30.0,6.047803010386097,10.0,3.0,5.0,6.0,15.0
204.0,add,6.348686481837337,120.0,30.0,6.047803010386097,10.0,3.0,6.0,6.0,15.0
205.0,delete,6.047803010386097,120.0,30.0,6.047803010386097,10.0,3.0,5.0,6.0,14.0
206.0,swap,5.812741415447549,120.0,30.0,6.047803010386097,10.0,3.0,5.0,5.0,16.0
207.0,add,5.6595148765381085,121.0,14.0,5.4670095461174135,10.0,1.0,3.0,4.0,6.0
208.0,add,5.332907508971082,122.0,23.0,5.493242202129176,10.0,2.0,5.0,6.0,10.0
209.0,add,5.592724097316925,123.0,29.0,6.05799167770882,10.0,3.0,5.0,6.0,15.0
210.0,add,5.2784466671582875,124.0,28.0,5.783672788614956,10.0,3.0,5.0,6.0,14.0
211.0,add,6.348686481837335,125.0,31.0,6.348686481837337,10.0,3.0,6.0,6.0,15.0
212.0,add,6.57409173065307,125.0,31.0,6.348686481837337,10.0,3.0,6.0,6.0,16.0
213.0,delete,6.348686481837337,125.0,31.0,6.348686481837337,10.0,3.0,6.0,6.0,14.0
214.0,swap,6.348686481837337,125.0,31.0,6.348686481837337,10.0,3.0,6.0,6.0,15.0
215.0,add,5.097731539821303,126.0,15.0,5.489252536522439,10.0,2.0,3.0,4.0,6.0
216.0,add,5.289178650825153,127.0,24.0,5.603169845145784,10.0,3.0,5.0,6.0,10.0
217.0,add,5.808421654950915,128.0,1.0,5.640267400005945,10.0,0.0,0.0,0.0,1.0
218.0,add,6.047803010386097,129.0,30.0,6.393767531600483,10.0,3.0,5.0,6.0,16.0
219.0,add,5.58823089300724,130.0,29.0,6.14096697021929,10.0,3.0,5.0,7.0,14.0
220.0,add,6.574091730653068,131.0,32.0,6.57409173065307,10.0,3.0,6.0,6.0,16.0
221.0,delete,6.576631002212608,131.0,32.0,6.57409173065307,10.0,3.0,5.0,6.0,16.0
222.0,swap,6.592351512724662,131.0,32.0,6.57409173065307,10.0,3.0,7.0,6.0,15.0
223.0,add,5.664337937471456,132.0,16.0,5.513736593182718,10.0,2.0,2.0,4.0,8.0
224.0,add,5.305143778799709,133.0,25.0,5.735334945686649,10.0,2.0,5.0,7.0,11.0
225.0,add,5.808421654950915,134.0,2.0,5.642602460508593,10.0,1.0,0.0,0.0,1.0
226.0,add,6.154242118960749,135.0,31.0,6.579291494060852,10.0,3.0,6.0,6.0,16.0
227.0,delete,6.630872757761887,136.0,33.0,6.576631002212608,10.0,3.0,5.0,6.0,16.0
228.0,add,6.576631002212608,136.0,33.0,6.576631002212608,10.0,3.0,5.0,6.0,17.0
229.0,delete,6.576631002212608,136.0,33.0,6.576631002212608,10.0,3.0,5.0,6.0,15.0
230.0,swap,6.576631002212609,136.0,33.0,6.576631002212608,10.0,4.0,5.0,6.0,15.0
231.0,add,5.772073065699204,137.0,30.0,6.448194485524236,10.0,3.0,5.0,6.0,16.0
232.0,add,5.935835538068442,138.0,17.0,5.54018013122939,10.0,2.0,3.0,4.0,8.0
233.0,add,5.808421654950915,139.0,3.0,5.6568292997958345,10.0,0.0,0.0,0.0,3.0
234.0,add,5.672651703438365,140.0,26.0,5.9008471575879,10.0,2.0,6.0,6.0,12.0
235.0,delete,6.57409173065307,141.0,32.0,6.587479353322463,10.0,3.0,6.0,6.0,15.0
236.0,add,6.587302492484278,142.0,34.0,6.576631002212608,10.0,3.0,5.0,6.0,17.0
237.0,add,6.576631002212608,142.0,34.0,6.576631002212608,10.0,3.0,5.0,6.0,18.0
238.0,delete,6.576631002212607,142.0,34.0,6.576631002212608,10.0,2.0,5.0,6.0,17.0
239.0,swap,6.406088785343761,142.0,34.0,6.576631002212608,9.0,4.0,5.0,6.0,17.0
240.0,add,6.352480894659431,143.0,31.0,6.5394942051793,10.0,4.0,6.0,6.0,15.0
241.0,add,5.808421654950915,144.0,4.0,5.679529133351035,10.0,0.0,0.0,0.0,4.0
242.0,add,5.630961699525194,145.0,18.0,5.5864674938183345,10.0,2.0,4.0,4.0,8.0
243.0,add,5.2886087678171,146.0,27.0,6.081033714641074,10.0,3.0,5.0,6.0,13.0
244.0,add,6.462405263033953,147.0,33.0,6.544656856893172,10.0,3.0,5.0,6.0,17.0
245.0,delete,6.57409173065307,148.0,32.0,6.556413367504782,10.0,3.0,6.0,6.0,15.0
246.0,add,6.576631002212609,149.0,35.0,6.576631002212608,10.0,3.0,5.0,6.0,18.0
247.0,add,6.576686827063424,149.0,35.0,6.576631002212608,10.0,3.0,5.0,7.0,18.0
248.0,delete,6.11171077280942,149.0,35.0,6.576631002212608,9.0,3.0,5.0,6.0,18.0
249.0,swap,6.575626757105599,149.0,35.0,6.576631002212608,10.0,4.0,5.0,6.0,17.0
250.0,add,5.810071690759704,150.0,5.0,5.691797478818818,10.0,0.0,0.0,1.0,4.0
251.0,add,5.189124481010662,151.0,19.0,5.6417775475519605,10.0,2.0,5.0,5.0,7.0
252.0,add,5.613811069138743,152.0,28.0,6.208604253245515,10.0,4.0,5.0,6.0,13.0
253.0,add,6.671314094568363,153.0,34.0,6.483457272280731,10.0,3.0,5.0,6.0,18.0
254.0,add,6.406514548104226,154.0,33.0,6.517969000114475,10.0,3.0,5.0,6.0,17.0
255.0,add,6.576689882229283,155.0,36.0,6.576686827063424,10.0,3.0,5.0,7.0,18.0
256.0,delete,6.576686827063424,155.0,36.0,6.576686827063424,10.0,3.0,5.0,7.0,17.0
257.0,swap,6.550256588726347,155.0,36.0,6.576686827063424,10.0,4.0,4.0,7.0,18.0
258.0,add,6.431130628039359,156.0,35.0,6.570080031270619,10.0,3.0,5.0,6.0,19.0
259.0,add,6.138919688351387,157.0,6.0,5.708943522965527,10.0,0.0,1.0,1.0,4.0
260.0,add,5.105554299636099,158.0,20.0,5.731157831274938,10.0,3.0,5.0,5.0,7.0
261.0,add,5.592724097316925,159.0,29.0,6.367487015108828,10.0,3.0,5.0,6.0,15.0
262.0,delete,6.576686827063426,160.0,37.0,6.576686827063424,10.0,3.0,5.0,7.0,17.0
263.0,delete,6.558873133540245,160.0,37.0,6.576686827063424,10.0,3.0,4.0,7.0,17.0
264.0,swap,6.57594034406634,160.0,37.0,6.576686827063424,10.0,3.0,5.0,8.0,16.0
265.0,add,6.660101410859764,161.0,34.0,6.5334511297461875,10.0,3.0,5.0,6.0,18.0
266.0,delete,6.111703584037538,162.0,36.0,6.572046782933358,9.0,3.0,5.0,7.0,18.0
267.0,delete,6.558873133540247,163.0,38.0,6.558873133540245,10.0,3.0,4.0,7.0,17.0
268.0,delete,6.334131756243942,163.0,38.0,6.558873133540245,9.0,3.0,4.0,7.0,17.0
269.0,swap,6.511613350112993,163.0,38.0,6.558873133540245,10.0,3.0,3.0,7.0,18.0
270.0,add,5.810071690759704,164.0,7.0,5.72486975744216,10.0,1.0,0.0,1.0,5.0
271.0,add,5.1810005462989155,165.0,21.0,5.837979807992791,10.0,2.0,5.0,5.0,9.0
272.0,add,5.970269987298908,166.0,30.0,6.4657973227238505,10.0,3.0,5.0,6.0,16.0
273.0,add,6.671314094568363,167.0,35.0,6.494939406810548,10.0,3.0,5.0,6.0,19.0
274.0,delete,6.295525157342457,168.0,37.0,6.490872843359357,9.0,3.0,5.0,7.0,17.0
