budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1122.0,add,5.81807608547255,802.0,9.0,6.055231032410903,10.0,1.0,1.0,1.0,6.0
1123.0,delete,6.211739704625489,803.0,92.0,6.686371858019439,4.0,3.0,3.0,4.0,20.0
1124.0,delete,6.59297999837135,804.0,121.0,6.477021938435572,3.0,3.0,7.0,6.0,18.0
1125.0,delete,6.528368874515624,805.0,123.0,6.460457788425278,3.0,2.0,8.0,6.0,16.0
1126.0,add,6.464759464049739,806.0,125.0,6.49648425710423,3.0,2.0,8.0,5.0,18.0
1127.0,delete,6.49648425710423,806.0,125.0,6.49648425710423,3.0,2.0,8.0,5.0,17.0
1128.0,swap,6.417254522462767,806.0,125.0,6.49648425710423,2.0,2.0,8.0,5.0,19.0
1129.0,add,6.62853627475485,807.0,107.0,6.5644684264118105,3.0,4.0,6.0,7.0,19.0
1130.0,add,6.582093959242563,808.0,117.0,6.564203474350306,3.0,2.0,9.0,7.0,18.0
1131.0,delete,6.525098332336918,809.0,122.0,6.472233857712123,3.0,2.0,8.0,6.0,17.0
1132.0,delete,5.925777212720874,810.0,44.0,6.268479561246196,10.0,3.0,2.0,5.0,18.0
1133.0,add,6.2496658096722175,811.0,72.0,6.390510405183461,6.0,3.0,4.0,3.0,18.0
1134.0,add,5.81807608547255,812.0,10.0,6.062145852580081,10.0,1.0,1.0,1.0,7.0
1135.0,add,6.81932887053998,813.0,93.0,6.679637924666769,4.0,3.0,4.0,4.0,20.0
1136.0,add,6.472287761910458,814.0,124.0,6.468745625180241,3.0,2.0,9.0,5.0,17.0
1137.0,delete,6.495793538470451,815.0,126.0,6.49648425710423,3.0,2.0,8.0,5.0,17.0
1138.0,delete,6.5878382556010315,815.0,126.0,6.49648425710423,3.0,2.0,8.0,5.0,16.0
1139.0,swap,6.006833079507099,815.0,126.0,6.49648425710423,2.0,3.0,8.0,5.0,17.0
1140.0,add,6.617436881872882,816.0,108.0,6.552533259401274,3.0,4.0,6.0,7.0,20.0
1141.0,delete,6.494403165899539,817.0,123.0,6.443992976595983,3.0,2.0,8.0,6.0,16.0
1142.0,add,6.675391072773673,818.0,118.0,6.530052019739177,3.0,3.0,9.0,6.0,19.0
1143.0,delete,6.363890707772621,819.0,125.0,6.396737282670704,3.0,2.0,7.0,5.0,18.0
1144.0,add,5.822635167975762,820.0,45.0,6.279093951717732,10.0,3.0,2.0,5.0,19.0
1145.0,add,6.250388948857595,821.0,73.0,6.398004897754864,6.0,3.0,4.0,4.0,18.0
1146.0,add,5.313971295605095,822.0,11.0,6.070134914681028,10.0,2.0,2.0,1.0,6.0
1147.0,add,6.641833592959839,823.0,94.0,6.669000404713974,4.0,3.0,5.0,4.0,20.0
1148.0,delete,6.585435670688377,824.0,127.0,6.5878382556010315,3.0,2.0,8.0,5.0,16.0
1149.0,add,6.5878382556010315,824.0,127.0,6.5878382556010315,3.0,2.0,8.0,5.0,17.0
1150.0,delete,6.5589958329914575,824.0,127.0,6.5878382556010315,3.0,1.0,8.0,5.0,16.0
1151.0,swap,6.2786169779785475,824.0,127.0,6.5878382556010315,3.0,3.0,8.0,4.0,16.0
1152.0,add,6.617032112606145,825.0,109.0,6.545134723301811,3.0,4.0,7.0,6.0,21.0
1153.0,delete,6.625544566762431,826.0,119.0,6.503850365222152,3.0,3.0,9.0,5.0,19.0
1154.0,add,6.491865071569554,827.0,124.0,6.447116352403233,3.0,2.0,8.0,6.0,17.0
1155.0,delete,5.503613056192751,828.0,74.0,6.4109488327892175,6.0,3.0,4.0,3.0,18.0
1156.0,add,5.813718607310677,829.0,46.0,6.2876072720768015,10.0,3.0,2.0,5.0,20.0
1157.0,delete,6.343688016518073,830.0,126.0,6.519744998572088,3.0,2.0,8.0,5.0,16.0
1158.0,add,5.313971295605095,831.0,12.0,6.082079152043546,10.0,2.0,2.0,1.0,7.0
1159.0,add,6.977950480048074,832.0,95.0,6.655662278668425,4.0,3.0,5.0,4.0,21.0
1160.0,add,6.576136765863588,833.0,128.0,6.5878382556010315,3.0,2.0,8.0,5.0,17.0
1161.0,add,6.5885462722523025,833.0,128.0,6.5878382556010315,3.0,2.0,8.0,5.0,18.0
1162.0,delete,6.559637732859951,833.0,128.0,6.5878382556010315,2.0,2.0,8.0,5.0,17.0
1163.0,swap,6.669209058704437,833.0,128.0,6.5878382556010315,3.0,2.0,8.0,6.0,16.0
1164.0,add,6.615691495045227,834.0,110.0,6.540164612386307,3.0,4.0,7.0,7.0,21.0
1165.0,delete,6.624542239011346,835.0,120.0,6.493735861975291,3.0,3.0,9.0,6.0,17.0
1166.0,delete,6.232296408612723,836.0,75.0,6.426880916881243,5.0,3.0,4.0,3.0,18.0
1167.0,delete,5.82314919161317,837.0,47.0,6.2976607666462945,10.0,2.0,2.0,5.0,20.0
1168.0,delete,6.518464930494357,838.0,125.0,6.478496030136658,3.0,1.0,8.0,5.0,18.0
1169.0,add,6.53061608927695,839.0,127.0,6.596273617056262,3.0,2.0,8.0,5.0,17.0
1170.0,add,5.314036657518709,840.0,13.0,6.093783110981397,10.0,2.0,2.0,2.0,7.0
1171.0,add,6.997118778828496,841.0,96.0,6.642331195929757,4.0,3.0,5.0,6.0,20.0
1172.0,delete,6.49648425710423,842.0,126.0,6.533323538939612,3.0,2.0,8.0,5.0,16.0
1173.0,add,6.587882271964385,843.0,129.0,6.5885462722523025,3.0,2.0,8.0,5.0,18.0
1174.0,add,6.59944198823314,843.0,129.0,6.5885462722523025,3.0,3.0,8.0,5.0,18.0
1175.0,delete,6.785598990361068,843.0,129.0,6.5885462722523025,3.0,2.0,8.0,5.0,17.0
1176.0,swap,6.558680150434067,843.0,129.0,6.5885462722523025,3.0,2.0,8.0,5.0,18.0
1177.0,delete,6.683860801824858,844.0,111.0,6.539247739126027,3.0,4.0,8.0,6.0,20.0
1178.0,delete,5.523830636130447,845.0,48.0,6.310246465473184,9.0,3.0,2.0,4.0,20.0
1179.0,add,5.841524423466944,846.0,76.0,6.4452854123284204,6.0,3.0,4.0,3.0,18.0
1180.0,delete,6.494403165899539,847.0,121.0,6.4991527497752335,3.0,3.0,8.0,6.0,17.0
1181.0,add,6.671888404827961,848.0,128.0,6.624029934648992,3.0,2.0,8.0,5.0,18.0
1182.0,add,5.309415446143198,849.0,14.0,6.104957915457554,10.0,1.0,2.0,2.0,9.0
1183.0,add,6.9937527046147885,850.0,97.0,6.629267271123723,4.0,4.0,5.0,5.0,21.0
1184.0,add,6.5615296564450745,851.0,127.0,6.61049781639808,3.0,2.0,8.0,5.0,17.0
1185.0,delete,6.435043101767749,852.0,112.0,6.537024537497295,3.0,4.0,7.0,7.0,19.0
1186.0,delete,6.494403165899539,853.0,122.0,6.503480548357034,3.0,2.0,8.0,6.0,17.0
1187.0,add,6.599441988233142,854.0,130.0,6.59944198823314,3.0,3.0,8.0,5.0,18.0
1188.0,add,6.571564764910556,854.0,130.0,6.59944198823314,3.0,3.0,8.0,5.0,19.0
1189.0,delete,6.949292350084333,854.0,130.0,6.59944198823314,3.0,3.0,8.0,5.0,17.0
1190.0,swap,6.79326188606934,854.0,130.0,6.59944198823314,3.0,4.0,8.0,5.0,17.0
1191.0,delete,5.5244777445282915,855.0,49.0,6.32626988099101,9.0,3.0,2.0,5.0,18.0
1192.0,delete,5.841524423466944,856.0,77.0,6.461380752044235,6.0,3.0,4.0,3.0,17.0
1193.0,delete,6.744922282052635,857.0,98.0,6.6224438153805565,4.0,4.0,5.0,5.0,20.0
1194.0,add,5.307984833004921,858.0,15.0,6.117051707866524,10.0,1.0,2.0,2.0,10.0
1195.0,add,6.5635612566520045,859.0,129.0,6.7026005955061025,3.0,2.0,9.0,5.0,18.0
1196.0,delete,6.50343038245552,860.0,113.0,6.540451818592783,3.0,4.0,8.0,6.0,18.0
1197.0,delete,6.49440753162501,861.0,123.0,6.529689261783024,3.0,2.0,7.0,6.0,17.0
1198.0,add,6.439175494752,862.0,128.0,6.6608327567293,3.0,2.0,8.0,5.0,18.0
1199.0,add,6.576749381748046,863.0,131.0,6.571564764910556,3.0,3.0,8.0,5.0,19.0
1200.0,delete,6.571564764910558,863.0,131.0,6.571564764910556,3.0,3.0,8.0,4.0,19.0
1201.0,swap,6.612531591806285,863.0,131.0,6.571564764910556,3.0,3.0,7.0,6.0,19.0
1202.0,delete,5.464475750087797,864.0,50.0,6.340859736397332,8.0,3.0,2.0,5.0,18.0
1203.0,delete,5.728835973569406,865.0,78.0,6.474159808999424,6.0,3.0,3.0,2.0,18.0
1204.0,delete,6.809322187214829,866.0,99.0,6.613790131445702,4.0,3.0,5.0,5.0,20.0
1205.0,add,6.507915513043143,867.0,130.0,6.583102625843861,3.0,3.0,8.0,5.0,19.0
1206.0,add,5.876970244842904,868.0,16.0,6.12842598070784,10.0,1.0,2.0,2.0,11.0
1207.0,delete,6.413531457918152,869.0,114.0,6.545219704712824,3.0,4.0,7.0,6.0,18.0
1208.0,delete,6.571058651283027,870.0,132.0,6.571564764910558,3.0,3.0,8.0,4.0,19.0
1209.0,delete,6.992584460581554,870.0,132.0,6.571564764910558,3.0,3.0,8.0,4.0,18.0
1210.0,swap,6.898989869548268,870.0,132.0,6.571564764910558,3.0,3.0,8.0,5.0,18.0
1211.0,delete,5.655193087163821,871.0,79.0,6.491625912220906,6.0,2.0,4.0,2.0,17.0
1212.0,add,5.526616757192069,872.0,51.0,6.355330674831808,8.0,3.0,2.0,5.0,19.0
1213.0,add,6.472762721654162,873.0,124.0,6.560972541750571,3.0,2.0,8.0,5.0,18.0
1214.0,add,6.151662574585246,874.0,129.0,6.677535266700262,3.0,3.0,8.0,5.0,18.0
1215.0,delete,6.843823040169195,875.0,100.0,6.605757839726695,3.0,3.0,5.0,5.0,20.0
1216.0,delete,6.407232829342111,876.0,131.0,6.758549436580852,3.0,2.0,8.0,5.0,19.0
1217.0,delete,6.503377372975374,877.0,115.0,6.555552986330039,3.0,3.0,8.0,6.0,17.0
1218.0,add,5.304325631376973,878.0,17.0,6.140264432775676,10.0,2.0,2.0,2.0,11.0
1219.0,delete,7.002475362819632,879.0,133.0,6.992584460581554,3.0,3.0,8.0,4.0,18.0
1220.0,delete,6.8508708852788285,879.0,133.0,6.992584460581554,3.0,3.0,8.0,3.0,18.0
1221.0,swap,6.294197507989526,879.0,133.0,6.992584460581554,3.0,3.0,8.0,4.0,18.0
1222.0,delete,6.482474701804488,880.0,125.0,6.569845421821758,3.0,2.0,7.0,5.0,18.0
1223.0,add,5.833375024422006,881.0,80.0,6.50695133052526,5.0,3.0,4.0,2.0,18.0
1224.0,add,6.061554096354644,882.0,52.0,6.366726470541617,8.0,3.0,3.0,5.0,19.0
1225.0,add,6.59944198823314,883.0,130.0,6.654811298605128,3.0,3.0,8.0,5.0,19.0
1226.0,delete,6.142267151214183,884.0,101.0,6.598624554898944,3.0,3.0,4.0,5.0,20.0
1227.0,delete,6.571403149243786,885.0,132.0,6.785032054167385,3.0,3.0,8.0,4.0,18.0
1228.0,delete,6.9692677002672445,886.0,134.0,6.8508708852788285,3.0,3.0,8.0,3.0,18.0
1229.0,delete,6.876630935846404,886.0,134.0,6.8508708852788285,3.0,3.0,7.0,3.0,18.0
1230.0,swap,6.876935398495728,886.0,134.0,6.8508708852788285,3.0,3.0,9.0,2.0,18.0
1231.0,add,5.8696388820758685,887.0,18.0,6.151390617560415,10.0,2.0,2.0,2.0,12.0
1232.0,add,6.570937521490916,888.0,116.0,6.573658051181354,3.0,2.0,8.0,7.0,18.0
1233.0,delete,6.914329864585317,889.0,126.0,6.618923779351942,3.0,2.0,8.0,5.0,16.0
1234.0,delete,6.571564764910556,890.0,131.0,6.7402676263005565,3.0,3.0,8.0,5.0,18.0
1235.0,add,5.953850481256038,891.0,81.0,6.525808073963498,5.0,3.0,4.0,2.0,19.0
1236.0,add,6.4035859677746245,892.0,53.0,6.374844029516809,8.0,3.0,4.0,5.0,19.0
1237.0,delete,6.992584460581554,893.0,133.0,6.893426229972051,3.0,3.0,8.0,4.0,17.0
1238.0,add,6.812801440853763,894.0,102.0,6.59803178123389,3.0,3.0,5.0,5.0,20.0
1239.0,delete,6.870494003717468,895.0,135.0,6.876630935846404,3.0,3.0,7.0,3.0,18.0
1240.0,delete,6.864665966740203,895.0,135.0,6.876630935846404,3.0,2.0,7.0,3.0,18.0
1241.0,swap,6.667587361143123,895.0,135.0,6.876630935846404,3.0,3.0,8.0,3.0,17.0
1242.0,add,5.812979847641391,896.0,19.0,6.160216275184376,10.0,2.0,2.0,2.0,13.0
1243.0,add,6.583385963260564,897.0,117.0,6.588113559100999,3.0,3.0,9.0,6.0,18.0
1244.0,add,6.586139664399958,898.0,127.0,6.662292812491022,3.0,2.0,8.0,6.0,16.0
1245.0,delete,6.415110827058339,899.0,132.0,6.819141432725421,2.0,3.0,8.0,4.0,19.0
1246.0,delete,5.887837544455283,900.0,82.0,6.543545529783455,5.0,2.0,4.0,2.0,19.0
1247.0,delete,5.852960600969665,901.0,54.0,6.382617705913039,7.0,3.0,4.0,5.0,19.0
1248.0,delete,6.8508708852788285,902.0,134.0,6.819844566861799,3.0,3.0,8.0,3.0,17.0
1249.0,delete,6.869990199753236,903.0,136.0,6.864665966740203,3.0,2.0,7.0,3.0,18.0
1250.0,delete,6.205033411748176,903.0,136.0,6.864665966740203,3.0,2.0,6.0,3.0,18.0
1251.0,swap,6.212234893124832,903.0,136.0,6.864665966740203,3.0,3.0,6.0,3.0,18.0
1252.0,add,6.824487166068449,904.0,103.0,6.59078596815906,3.0,4.0,6.0,5.0,19.0
1253.0,add,6.740940063188193,905.0,118.0,6.580576682803572,3.0,3.0,9.0,6.0,19.0
1254.0,add,5.986030451834542,906.0,20.0,6.166918655438934,10.0,2.0,3.0,3.0,12.0
1255.0,add,6.4298660368389475,907.0,128.0,6.655384234816747,3.0,2.0,8.0,5.0,18.0
1256.0,delete,6.992584460581554,908.0,133.0,6.7589305084979685,3.0,3.0,8.0,4.0,17.0
1257.0,delete,5.81215358774709,909.0,83.0,6.557399194841855,5.0,2.0,4.0,1.0,19.0
1258.0,delete,6.056372843727375,910.0,55.0,6.389805027564138,8.0,3.0,4.0,5.0,17.0
1259.0,delete,6.677356302321034,911.0,135.0,6.537981117841612,3.0,3.0,7.0,3.0,17.0
1260.0,delete,6.205033411748178,912.0,137.0,6.205033411748176,3.0,2.0,6.0,3.0,18.0
1261.0,add,6.743902812457065,912.0,137.0,6.205033411748176,3.0,2.0,6.0,3.0,19.0
1262.0,delete,6.4356548783476635,912.0,137.0,6.205033411748176,3.0,2.0,6.0,3.0,17.0
1263.0,swap,6.187911792164076,912.0,137.0,6.205033411748176,3.0,3.0,6.0,3.0,17.0
1264.0,add,6.83740217569492,913.0,104.0,6.582679414560459,3.0,4.0,6.0,6.0,19.0
1265.0,delete,6.371429453788195,914.0,119.0,6.571059206761682,3.0,3.0,8.0,6.0,19.0
1266.0,add,5.869844913748169,915.0,21.0,6.17334294144979,10.0,2.0,2.0,4.0,13.0
1267.0,add,6.589792070703499,916.0,129.0,6.645401467458487,3.0,2.0,8.0,5.0,19.0
1268.0,delete,6.90458344573908,917.0,134.0,6.589797450337713,2.0,3.0,8.0,3.0,18.0
1269.0,add,5.886446888654975,918.0,84.0,6.572318682108321,5.0,2.0,4.0,1.0,20.0
1270.0,add,6.061554096354644,919.0,56.0,6.39686655341266,8.0,4.0,3.0,5.0,18.0
1271.0,delete,6.84170668620421,920.0,136.0,6.355507261293032,3.0,1.0,7.0,3.0,18.0
1272.0,add,6.7306952101939395,921.0,138.0,6.743902812457065,3.0,2.0,6.0,3.0,19.0
1273.0,delete,6.724017887692833,921.0,138.0,6.743902812457065,3.0,2.0,6.0,2.0,19.0
1274.0,swap,6.74387185790343,921.0,138.0,6.743902812457065,3.0,2.0,6.0,3.0,19.0
1275.0,add,6.674497127400696,922.0,105.0,6.577839834141485,3.0,4.0,6.0,6.0,20.0
1276.0,delete,6.624271818391879,923.0,120.0,6.578625322385514,3.0,3.0,9.0,5.0,18.0
1277.0,delete,6.876630935846404,924.0,135.0,6.572467331569144,3.0,3.0,7.0,3.0,17.0
1278.0,add,5.868284000054151,925.0,22.0,6.181306954304499,10.0,3.0,2.0,4.0,13.0
1279.0,add,6.599482053236763,926.0,130.0,6.6752692618103495,3.0,3.0,8.0,6.0,18.0
1280.0,delete,6.402563138888747,927.0,85.0,6.590325024568212,5.0,2.0,3.0,2.0,19.0
1281.0,add,6.205033411748176,928.0,137.0,6.735621942061817,3.0,2.0,6.0,3.0,19.0
1282.0,add,5.994419293047979,929.0,57.0,6.406819233510563,8.0,3.0,3.0,5.0,20.0
1283.0,delete,6.723985915415839,930.0,139.0,6.724017887692833,3.0,2.0,6.0,2.0,19.0
1284.0,delete,5.523882307488841,930.0,139.0,6.724017887692833,3.0,2.0,5.0,2.0,19.0
1285.0,swap,5.865529187717857,930.0,139.0,6.724017887692833,3.0,2.0,7.0,2.0,18.0
1286.0,delete,6.6323574336099265,931.0,106.0,6.564621522619891,3.0,4.0,6.0,5.0,20.0
1287.0,delete,6.494403165899539,932.0,121.0,6.562196331182821,3.0,3.0,8.0,6.0,17.0
1288.0,delete,7.124690267000621,933.0,136.0,6.395096828525407,3.0,2.0,7.0,2.0,18.0
1289.0,delete,6.5684403350276765,934.0,131.0,6.638728693852151,3.0,3.0,7.0,5.0,19.0
1290.0,add,5.866403404875808,935.0,23.0,6.186897455118712,10.0,2.0,2.0,5.0,14.0
1291.0,delete,6.173928383400141,936.0,86.0,6.599025460018008,4.0,2.0,4.0,2.0,18.0
1292.0,delete,6.743902812457065,937.0,138.0,6.209353824578843,3.0,2.0,6.0,3.0,18.0
1293.0,delete,5.429381564763704,938.0,140.0,5.523882307488841,3.0,2.0,5.0,2.0,19.0
1294.0,delete,5.755761580997103,938.0,140.0,5.523882307488841,2.0,2.0,5.0,2.0,19.0
1295.0,swap,5.516556907183867,938.0,140.0,5.523882307488841,3.0,2.0,6.0,2.0,18.0
1296.0,add,5.988806827150348,939.0,58.0,6.408950618614844,8.0,3.0,3.0,5.0,21.0
1297.0,add,6.629507402412189,940.0,107.0,6.560558034182021,3.0,4.0,6.0,6.0,20.0
1298.0,delete,6.559025546112734,941.0,122.0,6.54357728395585,2.0,2.0,8.0,6.0,18.0
1299.0,add,6.206518516258863,942.0,137.0,6.225543454668309,3.0,2.0,6.0,3.0,19.0
1300.0,delete,6.513223461668276,943.0,132.0,6.5523622964589725,3.0,2.0,8.0,4.0,19.0
1301.0,delete,6.730523522686269,944.0,139.0,5.556395590108378,2.0,2.0,6.0,2.0,19.0
1302.0,add,5.866394753361841,945.0,24.0,6.190804684105042,10.0,3.0,2.0,4.0,15.0
1303.0,add,6.224259888260091,946.0,87.0,6.599473102639655,4.0,2.0,4.0,3.0,18.0
1304.0,delete,5.755258073289046,947.0,141.0,5.755761580997103,2.0,2.0,5.0,2.0,19.0
1305.0,delete,5.755761580997103,947.0,141.0,5.755761580997103,2.0,2.0,5.0,2.0,18.0
1306.0,swap,6.144102953524988,947.0,141.0,5.755761580997103,2.0,3.0,5.0,2.0,18.0
1307.0,delete,6.055651839874671,948.0,59.0,6.411626686559527,8.0,3.0,3.0,5.0,20.0
1308.0,delete,6.28466630338308,949.0,123.0,6.525674395802348,3.0,2.0,7.0,6.0,17.0
1309.0,add,6.657088011583256,950.0,108.0,6.545870221694168,3.0,4.0,7.0,6.0,20.0
1310.0,delete,6.743902812457065,951.0,138.0,6.055722024517877,3.0,2.0,6.0,3.0,18.0
1311.0,delete,6.992619340497945,952.0,133.0,6.497330953773372,3.0,3.0,8.0,4.0,17.0
1312.0,delete,6.224357082216673,953.0,140.0,5.852721047202061,3.0,2.0,4.0,2.0,19.0
1313.0,delete,5.771736730729341,954.0,142.0,5.755761580997103,2.0,2.0,5.0,2.0,18.0
1314.0,add,5.013683247652003,954.0,142.0,5.755761580997103,2.0,2.0,6.0,2.0,18.0
1315.0,delete,5.755761580997103,954.0,142.0,5.755761580997103,2.0,2.0,5.0,2.0,17.0
1316.0,swap,6.098665254057307,954.0,142.0,5.755761580997103,2.0,2.0,6.0,2.0,17.0
1317.0,add,5.870214138731643,955.0,25.0,6.193750431067412,10.0,3.0,2.0,4.0,16.0
1318.0,delete,6.443942519674616,956.0,60.0,6.411814273172022,8.0,3.0,2.0,4.0,21.0
1319.0,add,6.232471401670877,957.0,88.0,6.594471882081823,4.0,3.0,4.0,2.0,19.0
1320.0,add,6.4861784556895685,958.0,124.0,6.499244704458125,3.0,2.0,8.0,6.0,17.0
1321.0,add,6.616352616219327,959.0,109.0,6.527939598892646,3.0,4.0,7.0,6.0,21.0
1322.0,delete,6.843916724371247,960.0,134.0,6.348150466348948,3.0,2.0,8.0,3.0,18.0
1323.0,delete,7.00486320477981,961.0,139.0,5.805802491275642,3.0,2.0,5.0,2.0,19.0
1324.0,delete,5.755761580997103,962.0,141.0,5.679121678886571,2.0,2.0,5.0,2.0,18.0
1325.0,delete,6.202612222053859,963.0,26.0,6.199477912958536,9.0,3.0,2.0,4.0,16.0
1326.0,add,5.015395054134477,964.0,143.0,5.013683247652003,2.0,2.0,6.0,2.0,18.0
1327.0,delete,5.013683247652003,964.0,143.0,5.013683247652003,2.0,2.0,6.0,2.0,17.0
1328.0,swap,4.9880161846111735,964.0,143.0,5.013683247652003,2.0,2.0,7.0,2.0,17.0
1329.0,delete,6.466889945606357,965.0,61.0,6.406222190419022,6.0,3.0,3.0,4.0,21.0
1330.0,add,6.484817057808277,966.0,89.0,6.589775316994277,4.0,3.0,4.0,3.0,19.0
1331.0,delete,6.49648425710423,967.0,125.0,6.45852841511633,3.0,2.0,8.0,5.0,17.0
1332.0,delete,6.883863703697377,968.0,135.0,6.184241559693811,3.0,3.0,7.0,2.0,18.0
1333.0,add,6.627040672995048,969.0,110.0,6.504661107938971,3.0,4.0,8.0,7.0,20.0
1334.0,delete,5.523882307488841,970.0,140.0,5.619072627065801,3.0,2.0,5.0,2.0,18.0
1335.0,add,6.306165749992183,971.0,142.0,5.007694433512414,2.0,2.0,6.0,2.0,18.0
1336.0,delete,6.202930401381836,972.0,27.0,6.20119286029893,9.0,2.0,2.0,4.0,16.0
1337.0,delete,5.109639034385119,973.0,144.0,5.013683247652003,2.0,2.0,6.0,2.0,17.0
1338.0,delete,4.918436894344878,973.0,144.0,5.013683247652003,2.0,2.0,5.0,2.0,17.0
1339.0,swap,5.335117064126387,973.0,144.0,5.013683247652003,2.0,2.0,6.0,3.0,16.0
1340.0,delete,6.449318988058234,974.0,62.0,6.399497913679896,7.0,3.0,3.0,4.0,19.0
1341.0,add,6.213166975285471,975.0,90.0,6.583848740090915,4.0,2.0,4.0,4.0,20.0
1342.0,delete,6.423858901450995,976.0,126.0,6.416908643649159,3.0,1.0,8.0,5.0,17.0
1343.0,delete,6.864665966740203,977.0,136.0,6.022507271297703,3.0,2.0,7.0,3.0,17.0
1344.0,delete,6.687544147719565,978.0,111.0,6.477317281018628,3.0,4.0,8.0,7.0,19.0
1345.0,delete,5.726935477581862,979.0,141.0,5.449063323436629,2.0,2.0,4.0,2.0,19.0
1346.0,delete,4.918436894344878,980.0,143.0,5.094219060127097,2.0,2.0,5.0,2.0,18.0
1347.0,delete,5.810432015878352,981.0,28.0,6.202023845820692,10.0,2.0,2.0,4.0,14.0
1348.0,delete,4.918436894344877,982.0,145.0,4.918436894344878,2.0,2.0,5.0,2.0,17.0
1349.0,add,4.918436894344879,982.0,145.0,4.918436894344878,2.0,2.0,5.0,3.0,17.0
1350.0,delete,3.7148998261751123,982.0,145.0,4.918436894344878,2.0,2.0,5.0,2.0,16.0
1351.0,swap,5.836374967286267,982.0,145.0,4.918436894344878,2.0,3.0,5.0,2.0,16.0
1352.0,delete,6.484129447236751,983.0,63.0,6.387971906301741,7.0,3.0,3.0,2.0,20.0
1353.0,add,6.410579780080476,984.0,91.0,6.568222045067661,4.0,2.0,4.0,4.0,21.0
1354.0,add,6.587838255601033,985.0,127.0,6.330819304283636,3.0,3.0,8.0,5.0,16.0
1355.0,delete,6.675495058205705,986.0,112.0,6.43229469876243,3.0,3.0,8.0,7.0,19.0
1356.0,add,5.814322202356484,987.0,137.0,5.792596771473725,3.0,2.0,6.0,3.0,19.0
1357.0,add,5.6647617479257315,988.0,142.0,5.077440150261095,2.0,2.0,5.0,2.0,19.0
1358.0,delete,5.013683247652003,989.0,144.0,4.861317095299203,2.0,2.0,6.0,2.0,16.0
1359.0,add,5.821111055867894,990.0,29.0,6.2001923642516354,10.0,2.0,2.0,4.0,15.0
1360.0,delete,6.452544304393492,991.0,64.0,6.3840722150234495,7.0,3.0,3.0,3.0,18.0
1361.0,add,4.944590404645641,992.0,146.0,4.918436894344879,2.0,2.0,5.0,3.0,17.0
1362.0,add,4.615048519204612,992.0,146.0,4.918436894344879,2.0,2.0,5.0,3.0,18.0
1363.0,delete,4.593778478167219,992.0,146.0,4.918436894344879,1.0,2.0,5.0,3.0,17.0
1364.0,swap,6.117285950042823,992.0,146.0,4.918436894344879,2.0,2.0,5.0,3.0,17.0
1365.0,delete,6.599691048963254,993.0,92.0,6.547846389477428,4.0,3.0,4.0,3.0,20.0
1366.0,delete,6.503998413680853,994.0,113.0,6.388867057211578,3.0,4.0,8.0,7.0,17.0
1367.0,add,6.586294727160031,995.0,128.0,6.2404538996898795,3.0,3.0,8.0,5.0,17.0
1368.0,delete,6.734176939489215,996.0,138.0,5.605760015663796,2.0,2.0,6.0,3.0,19.0
1369.0,delete,4.977926067723209,997.0,143.0,4.997703451194051,2.0,2.0,5.0,2.0,18.0
1370.0,delete,6.483349450972117,998.0,65.0,6.374254176332863,6.0,3.0,3.0,3.0,18.0
1371.0,add,5.813534690762367,999.0,30.0,6.200424091450267,10.0,2.0,2.0,4.0,16.0
1372.0,add,4.918436894344878,1000.0,145.0,5.037828049281035,2.0,2.0,5.0,2.0,18.0
1373.0,delete,5.905764367275168,1001.0,144.0,4.955400815504835,2.0,2.0,6.0,2.0,16.0
1374.0,add,4.572042106791175,1002.0,147.0,4.615048519204612,2.0,2.0,5.0,3.0,18.0
1375.0,add,5.658730649930282,1002.0,147.0,4.615048519204612,2.0,2.0,5.0,3.0,19.0
1376.0,delete,4.571993245154262,1002.0,147.0,4.615048519204612,2.0,2.0,4.0,3.0,18.0
1377.0,swap,5.274988781782065,1002.0,147.0,4.615048519204612,2.0,2.0,5.0,3.0,18.0
1378.0,add,6.699461119081311,1003.0,93.0,6.5207457043231845,4.0,3.0,4.0,4.0,20.0
1379.0,delete,6.572116665279046,1004.0,114.0,6.348140989568667,3.0,4.0,8.0,6.0,17.0
1380.0,add,6.403337718578484,1005.0,129.0,6.147299741337666,3.0,2.0,8.0,5.0,19.0
1381.0,delete,6.487576433430783,1006.0,66.0,6.363481453789636,6.0,3.0,3.0,2.0,18.0
1382.0,delete,6.716629770164006,1007.0,139.0,5.412117717233625,3.0,2.0,5.0,2.0,19.0
1383.0,add,5.818064487980789,1008.0,31.0,6.200336852592804,10.0,2.0,2.0,4.0,17.0
1384.0,add,4.918436894344879,1009.0,146.0,4.938560660572479,2.0,2.0,5.0,3.0,18.0
1385.0,add,4.918436894344878,1010.0,145.0,5.009433528977519,2.0,2.0,5.0,3.0,17.0
1386.0,delete,5.523882307488841,1011.0,140.0,5.306169497579475,3.0,2.0,5.0,2.0,18.0
1387.0,add,6.788868503226422,1012.0,94.0,6.504983477246651,4.0,3.0,5.0,4.0,20.0
1388.0,delete,6.503377372975374,1013.0,115.0,6.330959577064471,3.0,3.0,8.0,6.0,17.0
1389.0,add,5.8999428993121015,1014.0,148.0,5.658730649930282,2.0,2.0,5.0,3.0,19.0
