budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
916.0,delete,6.368013088284627,644.0,106.0,6.368013088284625,4.0,6.0,2.0,3.0,15.0
917.0,swap,6.368013088284624,644.0,106.0,6.368013088284625,4.0,6.0,2.0,5.0,14.0
918.0,add,6.1875206050811595,645.0,73.0,6.097384029347967,5.0,6.0,4.0,4.0,16.0
919.0,delete,5.520202516478703,646.0,88.0,5.833720788478786,5.0,5.0,4.0,4.0,16.0
920.0,delete,6.209588914726108,647.0,25.0,5.891188751287506,10.0,2.0,3.0,3.0,11.0
921.0,add,5.529395574939967,648.0,98.0,6.013473197458862,5.0,6.0,3.0,3.0,15.0
922.0,add,6.205747463449621,649.0,103.0,6.342521487264654,5.0,6.0,3.0,4.0,13.0
923.0,delete,6.268992072578596,650.0,105.0,6.361765851554757,5.0,6.0,1.0,4.0,15.0
924.0,delete,6.507522129375239,651.0,107.0,6.368013088284627,4.0,6.0,2.0,3.0,15.0
925.0,delete,6.477825701962013,651.0,107.0,6.368013088284627,4.0,6.0,2.0,3.0,14.0
926.0,swap,5.8514141574965315,651.0,107.0,6.368013088284627,4.0,6.0,3.0,3.0,14.0
927.0,add,6.195116622117892,652.0,53.0,5.966770828837159,6.0,5.0,2.0,5.0,15.0
928.0,add,6.623389106143775,653.0,74.0,6.084931718860189,5.0,5.0,5.0,4.0,17.0
929.0,add,5.968925983577351,654.0,89.0,5.846943058105698,5.0,6.0,5.0,4.0,15.0
930.0,add,5.4928456015274785,655.0,99.0,6.121336084796864,5.0,6.0,3.0,4.0,15.0
931.0,add,6.206550598209463,656.0,26.0,5.889174533346356,10.0,2.0,3.0,3.0,12.0
932.0,add,6.266567498449165,657.0,104.0,6.4069735108367105,5.0,6.0,2.0,4.0,15.0
933.0,delete,6.368013088284627,658.0,106.0,6.301193769279602,4.0,5.0,2.0,4.0,15.0
934.0,delete,6.4763694625702755,659.0,108.0,6.477825701962013,4.0,6.0,2.0,3.0,14.0
935.0,add,6.477825701962012,659.0,108.0,6.477825701962013,4.0,7.0,2.0,3.0,14.0
936.0,delete,6.4140166849247064,659.0,108.0,6.477825701962013,4.0,6.0,1.0,3.0,14.0
937.0,swap,6.470097302421,659.0,108.0,6.477825701962013,4.0,6.0,2.0,3.0,14.0
938.0,add,6.261764070002368,660.0,54.0,5.96919197632739,6.0,5.0,2.0,4.0,17.0
939.0,delete,6.483374523725371,661.0,75.0,6.07951150069985,5.0,4.0,4.0,5.0,17.0
940.0,delete,5.904809322139775,662.0,90.0,5.867362571292105,5.0,5.0,4.0,4.0,16.0
941.0,delete,5.879438556926892,663.0,100.0,6.228567851001853,4.0,6.0,3.0,4.0,15.0
942.0,add,6.210856952934702,664.0,27.0,5.8903623558923375,10.0,2.0,3.0,4.0,12.0
943.0,delete,6.683644280095868,665.0,105.0,6.366087669830309,5.0,6.0,2.0,4.0,14.0
944.0,delete,6.368013088284627,666.0,107.0,6.463226970768003,4.0,6.0,2.0,3.0,14.0
945.0,add,6.4758526503846925,667.0,109.0,6.477825701962012,4.0,7.0,2.0,3.0,14.0
946.0,add,6.472807994361138,667.0,109.0,6.477825701962012,4.0,7.0,3.0,3.0,14.0
947.0,delete,6.477825701962012,667.0,109.0,6.477825701962012,4.0,7.0,2.0,3.0,13.0
948.0,swap,6.477825701962012,667.0,109.0,6.477825701962012,4.0,7.0,2.0,3.0,14.0
949.0,delete,6.652900144384126,668.0,55.0,5.9709369188145365,6.0,5.0,2.0,3.0,17.0
950.0,add,6.276859561231056,669.0,76.0,6.076253688616127,5.0,6.0,4.0,5.0,16.0
951.0,delete,6.106119070630699,670.0,91.0,5.900776248129485,5.0,6.0,4.0,3.0,15.0
952.0,delete,5.746538961605404,671.0,101.0,6.31563678576566,5.0,6.0,2.0,3.0,15.0
953.0,add,5.757022175447128,672.0,28.0,5.895154136898404,10.0,2.0,3.0,3.0,14.0
954.0,delete,6.3348399060551515,673.0,106.0,6.405958746731109,3.0,6.0,2.0,4.0,15.0
955.0,add,6.477825701962013,674.0,108.0,6.476427550126374,4.0,6.0,2.0,3.0,15.0
956.0,delete,5.989004348359071,675.0,92.0,5.899162761407963,5.0,6.0,3.0,3.0,15.0
957.0,add,6.652448870382378,676.0,56.0,5.96146377130757,6.0,5.0,2.0,3.0,18.0
958.0,delete,6.368013088284627,677.0,107.0,6.460571426614229,4.0,6.0,2.0,3.0,14.0
959.0,add,5.875223664056609,678.0,77.0,6.071407046820836,5.0,7.0,4.0,5.0,16.0
960.0,delete,6.18079896747638,679.0,102.0,6.357078184305408,5.0,5.0,2.0,4.0,14.0
961.0,add,6.485604330115156,680.0,110.0,6.472807994361138,4.0,7.0,3.0,3.0,14.0
962.0,add,6.3463964461356275,680.0,110.0,6.472807994361138,4.0,7.0,4.0,3.0,14.0
963.0,delete,6.4728079943611405,680.0,110.0,6.472807994361138,4.0,6.0,3.0,3.0,14.0
964.0,swap,6.027794839065246,680.0,110.0,6.472807994361138,4.0,8.0,3.0,3.0,13.0
965.0,add,5.847972827950505,681.0,29.0,5.902413877823427,10.0,2.0,3.0,3.0,15.0
966.0,delete,5.99510843125175,682.0,93.0,5.919944205824016,5.0,6.0,2.0,3.0,15.0
967.0,add,6.477825701962012,683.0,109.0,6.361082320807661,4.0,7.0,2.0,3.0,15.0
968.0,add,5.5106399146867115,684.0,57.0,5.959961155806747,6.0,5.0,3.0,3.0,18.0
969.0,add,6.477825701962013,685.0,108.0,6.424581160384824,4.0,6.0,2.0,3.0,15.0
970.0,add,6.638806800128977,686.0,78.0,6.076809060839448,5.0,6.0,4.0,5.0,18.0
971.0,add,6.253905919979321,687.0,103.0,6.3759506083299415,5.0,6.0,2.0,4.0,14.0
972.0,add,6.470222629367774,688.0,111.0,6.3463964461356275,4.0,7.0,4.0,3.0,14.0
973.0,add,5.859621477954692,688.0,111.0,6.3463964461356275,4.0,8.0,4.0,3.0,14.0
974.0,delete,6.3463964461356275,688.0,111.0,6.3463964461356275,4.0,7.0,4.0,3.0,13.0
975.0,swap,6.128947011408264,688.0,111.0,6.3463964461356275,4.0,8.0,4.0,3.0,13.0
976.0,add,5.874683277576859,689.0,30.0,5.9082362474625505,10.0,3.0,3.0,3.0,15.0
977.0,delete,5.433676476575347,690.0,94.0,5.960669773189398,5.0,6.0,3.0,3.0,13.0
978.0,add,6.472807994361138,691.0,110.0,6.230316802200397,4.0,7.0,3.0,3.0,15.0
979.0,add,5.998202296632811,692.0,58.0,5.967035231438641,6.0,5.0,3.0,3.0,19.0
980.0,add,6.477825701962012,693.0,109.0,6.323748442293437,4.0,7.0,2.0,3.0,15.0
981.0,add,6.362387374504808,694.0,79.0,6.07451486189141,5.0,6.0,5.0,6.0,17.0
982.0,add,6.266567498449165,695.0,104.0,6.398392211712698,5.0,6.0,2.0,4.0,15.0
983.0,add,5.8596214779546925,696.0,112.0,5.859621477954692,4.0,8.0,4.0,3.0,14.0
984.0,add,6.119953889484694,696.0,112.0,5.859621477954692,4.0,8.0,4.0,3.0,15.0
985.0,delete,5.875570649901517,696.0,112.0,5.859621477954692,3.0,8.0,4.0,3.0,14.0
986.0,swap,6.035417448932325,696.0,112.0,5.859621477954692,4.0,8.0,5.0,2.0,14.0
987.0,add,5.848430409542575,697.0,31.0,5.911916867201874,10.0,4.0,3.0,3.0,15.0
988.0,delete,5.390538573786753,698.0,95.0,6.005746387536259,5.0,5.0,3.0,3.0,13.0
989.0,delete,5.145324136219654,699.0,59.0,5.970888609477574,6.0,5.0,3.0,3.0,18.0
990.0,add,6.3463964461356275,700.0,111.0,5.950036988845584,4.0,7.0,4.0,3.0,15.0
991.0,delete,6.638668730109526,701.0,105.0,6.337867282265277,5.0,6.0,2.0,3.0,15.0
992.0,add,6.1419755122790285,702.0,80.0,6.064513072069798,5.0,6.0,5.0,5.0,19.0
993.0,add,5.642229194868002,703.0,110.0,6.169213810706544,4.0,8.0,3.0,3.0,14.0
994.0,add,6.150525601382645,704.0,113.0,6.119953889484694,4.0,8.0,4.0,3.0,15.0
995.0,add,6.012420216775735,704.0,113.0,6.119953889484694,4.0,8.0,5.0,3.0,15.0
996.0,delete,5.652065904178591,704.0,113.0,6.119953889484694,4.0,7.0,4.0,3.0,15.0
997.0,swap,6.082459819754691,704.0,113.0,6.119953889484694,4.0,8.0,5.0,2.0,15.0
998.0,add,5.848505947750459,705.0,32.0,5.91267279495396,10.0,3.0,3.0,3.0,17.0
999.0,delete,5.145324136219656,706.0,60.0,5.985012177587177,6.0,5.0,3.0,3.0,17.0
1000.0,add,5.470531560905437,707.0,96.0,6.046231393008929,5.0,7.0,3.0,3.0,12.0
1001.0,delete,6.254003924354162,708.0,106.0,6.273970207043502,3.0,6.0,2.0,4.0,15.0
1002.0,add,5.844754886593869,709.0,112.0,6.003485086315271,4.0,8.0,5.0,3.0,14.0
1003.0,add,6.60937365412474,710.0,81.0,6.042807487417327,5.0,6.0,5.0,5.0,20.0
1004.0,add,5.504707259559002,711.0,111.0,5.985346165368099,4.0,7.0,4.0,3.0,15.0
1005.0,add,5.992119559676432,712.0,114.0,6.012420216775735,4.0,8.0,5.0,3.0,15.0
1006.0,add,6.130445831229968,712.0,114.0,6.012420216775735,4.0,8.0,6.0,3.0,15.0
1007.0,delete,6.012420216775735,712.0,114.0,6.012420216775735,4.0,8.0,5.0,3.0,14.0
1008.0,swap,6.382428913144832,712.0,114.0,6.012420216775735,4.0,9.0,5.0,2.0,15.0
1009.0,delete,5.591749592723042,713.0,33.0,5.914748625864187,10.0,3.0,3.0,3.0,16.0
1010.0,delete,4.832766318049876,714.0,61.0,6.005346812680658,5.0,6.0,3.0,3.0,16.0
1011.0,add,5.361101526948018,715.0,97.0,6.08466903423522,5.0,6.0,4.0,3.0,13.0
1012.0,delete,5.637485086110566,716.0,107.0,6.228047809304504,4.0,6.0,2.0,3.0,14.0
1013.0,delete,6.610986838520673,717.0,82.0,6.019129939486094,5.0,6.0,5.0,5.0,19.0
1014.0,add,6.309950131130268,718.0,113.0,6.10596694752054,4.0,8.0,5.0,3.0,15.0
1015.0,add,5.474945858638336,719.0,112.0,6.062685906375223,4.0,8.0,4.0,3.0,15.0
1016.0,add,6.130445831229967,720.0,115.0,6.130445831229968,4.0,8.0,6.0,3.0,15.0
1017.0,add,6.350981072349646,720.0,115.0,6.130445831229968,4.0,9.0,6.0,3.0,15.0
1018.0,delete,6.052004335155023,720.0,115.0,6.130445831229968,4.0,8.0,6.0,3.0,14.0
1019.0,swap,6.624702695477566,720.0,115.0,6.130445831229968,3.0,8.0,7.0,3.0,15.0
1020.0,delete,5.590907089917131,721.0,34.0,5.919249491974994,10.0,3.0,2.0,3.0,16.0
1021.0,delete,5.0019433406935425,722.0,62.0,6.024857568485217,4.0,6.0,3.0,3.0,16.0
1022.0,add,5.529395574939967,723.0,98.0,6.124714034728644,5.0,6.0,3.0,3.0,15.0
1023.0,delete,6.6953678215057595,724.0,83.0,6.006464221849667,5.0,6.0,5.0,5.0,18.0
1024.0,add,6.477825701962013,725.0,108.0,6.187265174192843,4.0,6.0,2.0,3.0,15.0
1025.0,add,6.143726613262944,726.0,114.0,6.257715953088434,4.0,8.0,6.0,3.0,15.0
1026.0,add,6.119953889484694,727.0,113.0,6.194695037837101,4.0,8.0,4.0,3.0,16.0
1027.0,delete,6.20882614819269,728.0,35.0,5.92154332916811,9.0,3.0,2.0,3.0,16.0
1028.0,add,5.808421654950915,729.0,1.0,5.950314106779897,10.0,0.0,0.0,0.0,1.0
1029.0,add,6.350981072349648,730.0,116.0,6.350981072349646,4.0,9.0,6.0,3.0,15.0
1030.0,add,6.442470972857928,730.0,116.0,6.350981072349646,4.0,9.0,6.0,3.0,16.0
1031.0,delete,6.462320279241757,730.0,116.0,6.350981072349646,4.0,8.0,6.0,3.0,15.0
1032.0,swap,6.302452417397956,730.0,116.0,6.350981072349646,4.0,8.0,7.0,3.0,15.0
1033.0,delete,5.89624553239069,731.0,63.0,6.049526374278523,5.0,5.0,2.0,3.0,16.0
1034.0,delete,6.689335628054957,732.0,84.0,5.996811928841452,5.0,6.0,4.0,5.0,18.0
1035.0,add,5.527787959790164,733.0,99.0,6.179060316031319,5.0,6.0,3.0,5.0,14.0
1036.0,add,6.477825701962012,734.0,109.0,6.161188276302847,4.0,7.0,2.0,3.0,15.0
1037.0,add,6.130445831229968,735.0,115.0,6.381841162839387,4.0,8.0,6.0,3.0,16.0
1038.0,delete,5.976990847391423,736.0,36.0,5.924144159045388,9.0,3.0,3.0,2.0,15.0
1039.0,add,5.801578530048738,737.0,2.0,5.9541040095505,10.0,0.0,0.0,1.0,1.0
1040.0,add,6.638411968867106,738.0,114.0,6.283725177434761,4.0,8.0,6.0,3.0,15.0
1041.0,delete,5.514952594896493,739.0,64.0,6.066297936775067,5.0,5.0,3.0,3.0,14.0
1042.0,add,6.390190773519606,740.0,117.0,6.442470972857928,4.0,9.0,6.0,3.0,16.0
1043.0,delete,6.559279547226723,740.0,117.0,6.442470972857928,4.0,9.0,6.0,2.0,16.0
1044.0,swap,6.442470972857928,740.0,117.0,6.442470972857928,4.0,9.0,6.0,3.0,16.0
1045.0,delete,6.623416000566867,741.0,85.0,5.989089256313329,5.0,5.0,5.0,5.0,17.0
1046.0,delete,5.722456660851238,742.0,100.0,6.227940087074786,5.0,5.0,3.0,4.0,15.0
1047.0,add,6.472807994361138,743.0,110.0,6.1588118867689365,4.0,7.0,3.0,3.0,15.0
1048.0,add,6.350981072349646,744.0,116.0,6.458603066615545,4.0,9.0,6.0,3.0,16.0
1049.0,delete,6.559279547226719,745.0,118.0,6.559279547226723,4.0,9.0,6.0,2.0,16.0
1050.0,delete,6.552869070749337,745.0,118.0,6.559279547226723,4.0,8.0,6.0,2.0,16.0
1051.0,swap,6.212969910336394,745.0,118.0,6.559279547226723,4.0,9.0,5.0,2.0,17.0
1052.0,add,6.233206026655967,746.0,3.0,5.958877729540883,10.0,0.0,1.0,1.0,1.0
1053.0,add,6.083148466999214,747.0,37.0,5.928458987166912,9.0,3.0,3.0,4.0,14.0
1054.0,delete,5.311538024471354,748.0,65.0,6.08557956438448,5.0,5.0,3.0,2.0,14.0
1055.0,delete,5.744642201745441,749.0,101.0,6.260365658768368,5.0,6.0,2.0,4.0,14.0
1056.0,delete,6.743937164016779,750.0,86.0,5.979641013645208,4.0,6.0,5.0,5.0,16.0
1057.0,add,6.130445831229968,751.0,115.0,6.392899426130251,4.0,8.0,6.0,3.0,16.0
1058.0,delete,6.442470972857928,752.0,117.0,6.4710995188847935,4.0,9.0,6.0,3.0,15.0
1059.0,add,6.358540296845512,753.0,111.0,6.180402058114411,4.0,7.0,4.0,3.0,15.0
1060.0,delete,6.513099356086559,754.0,119.0,6.552869070749337,4.0,8.0,6.0,2.0,16.0
1061.0,delete,6.552869070749338,754.0,119.0,6.552869070749337,4.0,7.0,6.0,2.0,16.0
1062.0,swap,6.552869070749337,754.0,119.0,6.552869070749337,4.0,8.0,6.0,2.0,16.0
1063.0,add,5.810351350587512,755.0,4.0,5.961232209743723,10.0,0.0,1.0,0.0,3.0
1064.0,delete,5.557664012528334,756.0,38.0,5.933864090112709,9.0,3.0,3.0,2.0,15.0
1065.0,add,5.518786472168355,757.0,66.0,6.107475323268379,5.0,5.0,3.0,3.0,14.0
1066.0,delete,6.657996403792244,758.0,102.0,6.285686221022059,4.0,6.0,2.0,4.0,14.0
1067.0,delete,5.684719194735806,759.0,87.0,5.994379042007607,5.0,6.0,4.0,5.0,15.0
1068.0,add,6.350981072349646,760.0,116.0,6.464318361463953,4.0,9.0,6.0,3.0,16.0
1069.0,delete,6.014102137856224,761.0,118.0,6.542926642083643,4.0,8.0,6.0,2.0,16.0
1070.0,delete,6.551704013570834,762.0,120.0,6.552869070749338,4.0,7.0,6.0,2.0,16.0
1071.0,delete,6.552869070749338,762.0,120.0,6.552869070749338,4.0,7.0,6.0,1.0,16.0
1072.0,swap,6.399966972527881,762.0,120.0,6.552869070749338,4.0,7.0,6.0,3.0,15.0
1073.0,delete,5.559365089081539,763.0,39.0,5.942398213908841,9.0,3.0,3.0,3.0,13.0
1074.0,add,5.859621477954692,764.0,112.0,6.26933673830886,4.0,8.0,4.0,3.0,15.0
1075.0,add,5.757613733638103,765.0,5.0,5.964464321524868,10.0,0.0,1.0,1.0,3.0
1076.0,add,5.383149374446599,766.0,67.0,6.127714656369426,5.0,5.0,3.0,3.0,15.0
1077.0,add,6.266567498449165,767.0,103.0,6.288449961432941,5.0,6.0,2.0,4.0,14.0
1078.0,delete,5.556205051445724,768.0,88.0,6.014457759374816,4.0,6.0,4.0,4.0,16.0
1079.0,delete,6.4120107100446475,769.0,117.0,6.455362395057217,4.0,9.0,5.0,3.0,16.0
1080.0,delete,6.462345473230879,770.0,119.0,6.514352281899348,3.0,8.0,6.0,2.0,16.0
1081.0,delete,6.629495407311881,771.0,121.0,6.552869070749338,4.0,7.0,6.0,1.0,16.0
1082.0,delete,6.552869070749338,771.0,121.0,6.552869070749338,4.0,7.0,6.0,1.0,15.0
1083.0,swap,6.4598328266001435,771.0,121.0,6.552869070749338,4.0,8.0,5.0,1.0,16.0
1084.0,delete,5.59779647262084,772.0,40.0,5.951322419129789,9.0,3.0,3.0,3.0,12.0
1085.0,add,6.120641102718652,773.0,113.0,6.355866344964185,4.0,8.0,4.0,4.0,15.0
1086.0,delete,6.623985275231498,774.0,118.0,6.482907628410925,4.0,9.0,5.0,2.0,16.0
1087.0,add,5.757298552319569,775.0,6.0,5.968669160331675,10.0,0.0,1.0,2.0,3.0
1088.0,add,6.127077347405937,776.0,68.0,6.142323352696093,5.0,5.0,4.0,3.0,15.0
1089.0,add,5.792501187777279,777.0,104.0,6.309299718458878,5.0,6.0,2.0,4.0,15.0
1090.0,add,5.99697792861458,778.0,89.0,6.0341809108723705,5.0,6.0,4.0,4.0,16.0
1091.0,delete,6.552869070749338,779.0,120.0,6.548766593852674,4.0,7.0,6.0,2.0,15.0
1092.0,delete,6.554642716073775,780.0,122.0,6.552869070749338,4.0,7.0,6.0,1.0,15.0
1093.0,delete,6.493168224788195,780.0,122.0,6.552869070749338,3.0,7.0,6.0,1.0,15.0
1094.0,swap,6.363292977455838,780.0,122.0,6.552869070749338,4.0,8.0,5.0,1.0,15.0
1095.0,add,5.55269474909159,781.0,41.0,5.960896311326792,9.0,3.0,3.0,3.0,13.0
1096.0,add,6.012420216775735,782.0,114.0,6.4100851060481645,4.0,8.0,5.0,3.0,16.0
1097.0,delete,5.941797421744966,783.0,119.0,6.510493741213065,4.0,8.0,5.0,2.0,16.0
1098.0,delete,6.266567498449165,784.0,105.0,6.300027080892999,5.0,6.0,2.0,4.0,14.0
1099.0,add,5.756870125509636,785.0,7.0,5.97263106380261,10.0,0.0,1.0,2.0,4.0
1100.0,add,6.1380136500421845,786.0,69.0,6.144533526940578,5.0,5.0,4.0,4.0,15.0
1101.0,delete,6.067265225710712,787.0,90.0,6.0445578698995295,5.0,6.0,4.0,4.0,15.0
1102.0,delete,6.552869070749338,788.0,121.0,6.490993247266787,4.0,7.0,6.0,1.0,15.0
1103.0,delete,6.49124610697091,789.0,123.0,6.493168224788195,3.0,7.0,6.0,1.0,15.0
1104.0,delete,6.046966322886209,789.0,123.0,6.493168224788195,3.0,6.0,6.0,1.0,15.0
1105.0,swap,6.095960894117881,789.0,123.0,6.493168224788195,3.0,7.0,5.0,1.0,16.0
1106.0,delete,6.341333604419208,790.0,120.0,6.445506813266847,4.0,7.0,6.0,1.0,16.0
1107.0,add,5.551569025074336,791.0,42.0,5.970969849571638,9.0,3.0,2.0,4.0,14.0
1108.0,add,6.130445831229968,792.0,115.0,6.403686032860113,4.0,8.0,6.0,3.0,16.0
1109.0,delete,6.368013088284625,793.0,106.0,6.290110085105304,4.0,6.0,2.0,4.0,14.0
1110.0,delete,6.067895729694095,794.0,70.0,6.148405943948237,5.0,4.0,4.0,4.0,15.0
1111.0,add,5.761810867618539,795.0,8.0,5.976869113942734,10.0,0.0,1.0,3.0,4.0
1112.0,delete,5.435796484328643,796.0,91.0,6.056999067384382,5.0,6.0,4.0,3.0,15.0
1113.0,delete,6.004334701253228,797.0,122.0,6.281835387190799,4.0,6.0,6.0,1.0,15.0
1114.0,delete,6.176946791932643,798.0,124.0,6.046966322886209,3.0,6.0,6.0,1.0,15.0
1115.0,add,6.0459437841916435,798.0,124.0,6.046966322886209,3.0,6.0,6.0,2.0,15.0
1116.0,delete,5.801465611298045,798.0,124.0,6.046966322886209,3.0,5.0,6.0,1.0,15.0
1117.0,swap,6.131825520578687,798.0,124.0,6.046966322886209,2.0,6.0,6.0,1.0,16.0
1118.0,delete,6.285480149694304,799.0,121.0,6.254733214849671,4.0,7.0,5.0,1.0,16.0
1119.0,add,5.597735080991364,800.0,43.0,5.977603504191858,9.0,4.0,2.0,3.0,15.0
1120.0,delete,5.89393385249394,801.0,107.0,6.277974695547441,3.0,6.0,2.0,3.0,15.0
1121.0,delete,6.421511408881832,802.0,92.0,6.0561004803806675,4.0,6.0,3.0,3.0,16.0
1122.0,add,5.942520329633992,803.0,71.0,6.144636489138283,5.0,5.0,4.0,4.0,15.0
1123.0,add,6.1186432952465095,804.0,9.0,5.977096348224426,10.0,1.0,1.0,3.0,4.0
1124.0,add,6.321557099828141,805.0,116.0,6.370823726581898,4.0,9.0,7.0,3.0,15.0
1125.0,delete,6.551637041162549,806.0,123.0,6.040629606177445,3.0,6.0,6.0,1.0,15.0
1126.0,add,6.054622520347591,807.0,125.0,6.0459437841916435,3.0,6.0,6.0,2.0,15.0
1127.0,add,6.3332946879867915,807.0,125.0,6.0459437841916435,3.0,6.0,6.0,2.0,16.0
1128.0,delete,6.0459437841916435,807.0,125.0,6.0459437841916435,3.0,6.0,6.0,2.0,14.0
1129.0,swap,6.0278481156131205,807.0,125.0,6.0459437841916435,3.0,7.0,5.0,2.0,15.0
1130.0,delete,6.4424709728579295,808.0,117.0,6.346112221078487,4.0,8.0,6.0,3.0,16.0
1131.0,add,5.590492606376718,809.0,44.0,5.9876006255914245,9.0,4.0,2.0,4.0,15.0
1132.0,delete,5.989004348359073,810.0,93.0,6.0655708614022945,5.0,6.0,3.0,2.0,15.0
1133.0,add,6.477825701962013,811.0,108.0,6.273715419149697,4.0,6.0,2.0,3.0,15.0
1134.0,add,6.138013650042187,812.0,72.0,6.148038693193706,5.0,5.0,4.0,4.0,16.0
1135.0,add,6.1186432952465095,813.0,10.0,5.978003158835754,10.0,1.0,1.0,3.0,5.0
1136.0,delete,6.747020822955504,814.0,122.0,6.164371721951368,4.0,7.0,6.0,1.0,14.0
1137.0,add,6.0464439278777,815.0,124.0,6.101530578466159,3.0,6.0,6.0,2.0,15.0
1138.0,delete,6.493168224788195,816.0,123.0,6.1148125552787835,3.0,7.0,6.0,1.0,14.0
1139.0,add,6.324216297378462,817.0,126.0,6.3332946879867915,3.0,6.0,6.0,2.0,16.0
1140.0,delete,6.5743597141835295,817.0,126.0,6.3332946879867915,3.0,6.0,6.0,2.0,15.0
1141.0,swap,6.303490842589634,817.0,126.0,6.3332946879867915,3.0,6.0,5.0,3.0,16.0
1142.0,delete,4.977181838203931,818.0,94.0,6.089268757926463,5.0,6.0,3.0,3.0,13.0
1143.0,add,5.549494871599594,819.0,45.0,5.997732169219172,9.0,5.0,2.0,4.0,15.0
1144.0,delete,6.559279547226723,820.0,118.0,6.34502664410354,4.0,9.0,6.0,2.0,15.0
1145.0,add,6.402261786683778,821.0,109.0,6.270824953608943,4.0,7.0,2.0,3.0,15.0
1146.0,add,6.138013650042182,822.0,73.0,6.151204097138003,5.0,5.0,4.0,4.0,17.0
1147.0,add,6.1186432952465095,823.0,11.0,5.978904052151978,10.0,1.0,1.0,3.0,6.0
1148.0,add,6.080058728192436,824.0,125.0,6.383840385534604,3.0,6.0,6.0,2.0,16.0
1149.0,delete,6.582103809447499,825.0,127.0,6.5743597141835295,3.0,6.0,6.0,2.0,15.0
1150.0,delete,6.366322376754055,825.0,127.0,6.5743597141835295,3.0,5.0,6.0,2.0,15.0
1151.0,swap,6.006556383370133,825.0,127.0,6.5743597141835295,3.0,5.0,7.0,2.0,15.0
1152.0,delete,6.462320279241757,826.0,119.0,6.322543132082889,4.0,8.0,6.0,2.0,15.0
1153.0,delete,5.435041955560695,827.0,95.0,6.119951465583276,5.0,6.0,3.0,3.0,12.0
1154.0,add,6.046966322886209,828.0,124.0,6.214708074778788,3.0,6.0,6.0,1.0,16.0
1155.0,add,5.595762510332626,829.0,46.0,6.008094365938564,9.0,5.0,2.0,4.0,16.0
1156.0,delete,6.3332946879867915,830.0,126.0,6.382335570938804,3.0,6.0,6.0,2.0,15.0
1157.0,add,6.169981108305651,831.0,110.0,6.260875250903946,4.0,7.0,3.0,3.0,15.0
1158.0,add,6.569180864208209,832.0,74.0,6.1465206229552125,5.0,5.0,4.0,4.0,18.0
1159.0,add,6.179709879267031,833.0,12.0,5.979069253083536,10.0,1.0,2.0,3.0,6.0
1160.0,delete,6.373128914856024,834.0,128.0,6.366322376754055,3.0,5.0,6.0,2.0,15.0
1161.0,delete,6.2254936991041845,834.0,128.0,6.366322376754055,3.0,4.0,6.0,2.0,15.0
1162.0,swap,6.363590281237362,834.0,128.0,6.366322376754055,3.0,5.0,6.0,2.0,15.0
1163.0,delete,6.524277354079617,835.0,120.0,6.3080249514225475,4.0,7.0,5.0,2.0,16.0
1164.0,add,5.595536100102052,836.0,125.0,6.322159201923909,3.0,7.0,6.0,2.0,15.0
1165.0,add,5.454143604664736,837.0,96.0,6.147649617689463,5.0,6.0,3.0,3.0,13.0
1166.0,delete,5.372989588562479,838.0,47.0,6.016728592268522,9.0,5.0,1.0,4.0,16.0
1167.0,delete,6.355520975790373,839.0,127.0,6.3321338179879065,3.0,6.0,6.0,1.0,15.0
1168.0,delete,6.231149903532576,840.0,129.0,6.2254936991041845,3.0,4.0,6.0,2.0,15.0
1169.0,delete,6.100390889070021,840.0,129.0,6.2254936991041845,3.0,3.0,6.0,2.0,15.0
1170.0,swap,6.165670834955827,840.0,129.0,6.2254936991041845,3.0,4.0,6.0,3.0,14.0
1171.0,add,6.173813250699236,841.0,13.0,5.978531844553075,10.0,2.0,2.0,3.0,6.0
1172.0,delete,6.137484785582414,842.0,75.0,6.140069927962425,5.0,5.0,4.0,5.0,16.0
1173.0,add,6.3463964461356275,843.0,111.0,6.256386796425894,4.0,7.0,4.0,4.0,14.0
1174.0,delete,6.61966685464579,844.0,121.0,6.254483123823084,4.0,7.0,5.0,1.0,16.0
1175.0,delete,5.9519034179415815,845.0,126.0,6.306465205857365,3.0,6.0,6.0,2.0,15.0
1176.0,delete,5.990014376107841,846.0,128.0,6.1806763316656514,2.0,5.0,6.0,2.0,15.0
1177.0,delete,5.689942072034833,847.0,48.0,6.025796374845876,8.0,4.0,2.0,4.0,16.0
1178.0,add,5.404224769796373,848.0,97.0,6.176466515976726,5.0,6.0,3.0,3.0,14.0
1179.0,delete,6.0893329808681536,849.0,130.0,6.100390889070021,3.0,3.0,6.0,2.0,15.0
1180.0,add,6.0722269865305,849.0,130.0,6.100390889070021,3.0,3.0,7.0,2.0,15.0
1181.0,delete,6.101172322321144,849.0,130.0,6.100390889070021,3.0,3.0,6.0,1.0,15.0
1182.0,swap,6.100390889070021,849.0,130.0,6.100390889070021,3.0,3.0,6.0,2.0,15.0
1183.0,add,6.172823523340164,850.0,14.0,5.978006072333499,10.0,1.0,2.0,4.0,7.0
1184.0,add,6.276999508304603,851.0,76.0,6.131837142680123,5.0,5.0,4.0,5.0,17.0
1185.0,add,5.859621477954692,852.0,112.0,6.266817880754753,4.0,8.0,4.0,3.0,15.0
1186.0,delete,5.941797421744966,853.0,122.0,6.1980182204304235,4.0,7.0,5.0,1.0,15.0
