budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1192.0,delete,5.858665125515733,855.0,49.0,5.799412498495386,10.0,5.0,2.0,3.0,19.0
1193.0,add,6.038878065913159,856.0,77.0,6.015059095951702,5.0,6.0,6.0,3.0,13.0
1194.0,delete,6.013968253807988,857.0,98.0,6.278711668251077,4.0,9.0,4.0,5.0,14.0
1195.0,add,6.458872629268822,858.0,113.0,6.495318606746543,3.0,9.0,3.0,4.0,14.0
1196.0,add,5.508589093998698,859.0,15.0,5.760432303549077,10.0,1.0,2.0,4.0,8.0
1197.0,add,6.494617489222504,860.0,123.0,6.38821441360591,3.0,6.0,3.0,6.0,13.0
1198.0,add,6.467012242267426,861.0,129.0,6.18508908682811,3.0,7.0,3.0,6.0,16.0
1199.0,add,6.178040470274541,862.0,128.0,6.342028399499336,3.0,7.0,3.0,5.0,16.0
1200.0,add,6.294559892687319,863.0,131.0,6.289633601714144,3.0,7.0,3.0,5.0,18.0
1201.0,add,5.63809091371793,863.0,131.0,6.289633601714144,3.0,7.0,3.0,5.0,19.0
1202.0,delete,6.400335912169471,863.0,131.0,6.289633601714144,3.0,7.0,2.0,5.0,18.0
1203.0,swap,6.341877903512642,863.0,131.0,6.289633601714144,3.0,7.0,3.0,5.0,18.0
1204.0,add,5.860033799472234,864.0,50.0,5.805550640192947,10.0,5.0,2.0,4.0,19.0
1205.0,add,6.2954735116299085,865.0,78.0,6.028296403393704,5.0,6.0,5.0,4.0,14.0
1206.0,delete,5.242760851316828,866.0,99.0,6.280629892790623,3.0,9.0,4.0,5.0,14.0
1207.0,add,6.254543064830765,867.0,114.0,6.481076056913911,3.0,9.0,4.0,5.0,13.0
1208.0,add,6.000540074312939,868.0,16.0,5.767150165694478,10.0,1.0,2.0,3.0,10.0
1209.0,add,6.494601914439578,869.0,124.0,6.395467155993623,3.0,6.0,3.0,6.0,14.0
1210.0,add,6.311958959936806,870.0,130.0,6.192899644760301,3.0,8.0,3.0,5.0,17.0
1211.0,add,5.847128235049172,871.0,129.0,6.216298296221103,3.0,7.0,3.0,5.0,17.0
1212.0,add,5.638035405568282,872.0,132.0,5.63809091371793,3.0,7.0,3.0,5.0,19.0
1213.0,add,5.557116082497672,872.0,132.0,5.63809091371793,3.0,7.0,3.0,5.0,20.0
1214.0,delete,5.177241926834033,872.0,132.0,5.63809091371793,3.0,6.0,3.0,5.0,19.0
1215.0,swap,5.645718494472305,872.0,132.0,5.63809091371793,3.0,7.0,4.0,4.0,19.0
1216.0,add,6.1074360921212865,873.0,51.0,5.8053308749069785,10.0,6.0,3.0,4.0,18.0
1217.0,delete,6.296740419905287,874.0,79.0,6.0228547260207055,5.0,6.0,4.0,3.0,15.0
1218.0,delete,5.732409774407597,875.0,100.0,6.273924159138802,3.0,8.0,4.0,5.0,14.0
1219.0,delete,6.53691977495246,876.0,115.0,6.43626669005754,3.0,8.0,3.0,5.0,14.0
1220.0,add,5.50968968505811,877.0,17.0,5.771350762433278,10.0,2.0,2.0,3.0,10.0
1221.0,add,6.598927909159564,878.0,125.0,6.278893176739167,3.0,6.0,3.0,5.0,16.0
1222.0,add,6.341351271641941,879.0,131.0,5.531240564618044,3.0,7.0,3.0,5.0,19.0
1223.0,add,6.284306928036994,880.0,130.0,5.966901851341141,3.0,8.0,3.0,5.0,17.0
1224.0,add,5.5359894293497565,881.0,133.0,5.557116082497672,3.0,7.0,3.0,5.0,20.0
1225.0,delete,5.781653256046182,881.0,133.0,5.557116082497672,2.0,7.0,3.0,5.0,20.0
1226.0,swap,6.022727374585496,881.0,133.0,5.557116082497672,3.0,6.0,3.0,6.0,20.0
1227.0,delete,5.852362914066433,882.0,52.0,5.808590949240894,9.0,6.0,2.0,4.0,19.0
1228.0,delete,6.008968375185502,883.0,80.0,6.0210374976407985,4.0,5.0,5.0,3.0,15.0
1229.0,add,6.27821527814614,884.0,101.0,6.262846609657427,3.0,8.0,5.0,5.0,14.0
1230.0,delete,6.550341879255395,885.0,116.0,6.416574569659804,3.0,8.0,2.0,5.0,14.0
1231.0,delete,6.6312011246305165,886.0,126.0,6.2197731164250625,3.0,5.0,3.0,5.0,16.0
1232.0,add,5.504615187127306,887.0,18.0,5.778472666146537,10.0,3.0,2.0,3.0,10.0
1233.0,add,5.501313377144886,888.0,132.0,5.724371535619777,3.0,7.0,3.0,5.0,20.0
1234.0,delete,5.781653256046182,889.0,134.0,5.781653256046182,2.0,7.0,3.0,5.0,20.0
1235.0,delete,5.781653256046182,889.0,134.0,5.781653256046182,2.0,7.0,3.0,5.0,19.0
1236.0,swap,5.781653256046178,889.0,134.0,5.781653256046182,2.0,7.0,3.0,4.0,21.0
1237.0,delete,6.031154222740944,890.0,81.0,6.022648238390133,4.0,6.0,5.0,3.0,13.0
1238.0,delete,6.498149919172401,891.0,117.0,6.387219504201005,3.0,6.0,3.0,5.0,14.0
1239.0,add,5.860033799472234,892.0,53.0,5.812332721257593,10.0,5.0,2.0,4.0,20.0
1240.0,add,6.384827671980707,893.0,102.0,6.253964774659863,3.0,9.0,4.0,5.0,15.0
1241.0,add,6.290089401509885,894.0,131.0,5.706476715384388,3.0,7.0,3.0,6.0,18.0
1242.0,delete,5.799047952826411,895.0,133.0,5.78165325604618,3.0,7.0,3.0,5.0,19.0
1243.0,add,6.654389798810836,896.0,127.0,6.098217246924278,3.0,6.0,4.0,5.0,15.0
1244.0,add,5.512104440226527,897.0,19.0,5.784785359845471,10.0,2.0,2.0,3.0,12.0
1245.0,delete,5.781613161314511,898.0,135.0,5.781653256046182,2.0,7.0,3.0,5.0,19.0
1246.0,delete,5.776737579829933,898.0,135.0,5.781653256046182,2.0,7.0,3.0,5.0,18.0
1247.0,swap,5.841732579684578,898.0,135.0,5.781653256046182,2.0,7.0,4.0,5.0,18.0
1248.0,add,5.864064543543705,899.0,82.0,6.027228075143939,4.0,6.0,5.0,4.0,13.0
1249.0,delete,6.476773874302566,900.0,118.0,6.3607214821129565,2.0,7.0,3.0,4.0,14.0
1250.0,delete,5.932135185372545,901.0,103.0,6.250461989842738,3.0,9.0,4.0,4.0,15.0
1251.0,add,6.4011033661564225,902.0,54.0,5.812483514976976,10.0,5.0,3.0,4.0,20.0
1252.0,add,5.640233505629346,903.0,132.0,5.745240880118164,3.0,8.0,3.0,5.0,19.0
1253.0,delete,6.009176289933119,904.0,134.0,5.7954341442188015,2.0,7.0,3.0,5.0,19.0
1254.0,delete,5.791156059036121,905.0,136.0,5.776737579829933,2.0,7.0,3.0,5.0,18.0
1255.0,add,5.778897736661947,905.0,136.0,5.776737579829933,2.0,7.0,3.0,6.0,18.0
1256.0,delete,5.97037973843891,905.0,136.0,5.776737579829933,2.0,7.0,3.0,5.0,17.0
1257.0,swap,5.985046627097146,905.0,136.0,5.776737579829933,2.0,7.0,3.0,5.0,18.0
1258.0,add,5.419147481560481,906.0,20.0,5.78889277264741,10.0,3.0,2.0,4.0,11.0
1259.0,delete,5.638835910349809,907.0,83.0,6.032617175261637,3.0,6.0,5.0,3.0,14.0
1260.0,delete,6.550453025659816,908.0,119.0,6.329167854133506,3.0,5.0,3.0,4.0,14.0
1261.0,delete,5.932135185372545,909.0,104.0,6.25207540127043,3.0,9.0,4.0,4.0,14.0
1262.0,add,6.462392640364722,910.0,128.0,6.006400681621871,3.0,7.0,3.0,6.0,15.0
1263.0,add,5.801376577097443,911.0,55.0,5.810079215570916,10.0,5.0,3.0,5.0,20.0
1264.0,delete,5.557116082497672,912.0,133.0,5.835415442231339,3.0,7.0,3.0,5.0,19.0
1265.0,delete,5.78165325604618,913.0,135.0,5.860443548212811,2.0,7.0,3.0,4.0,19.0
1266.0,add,5.7865316100487085,914.0,137.0,5.778897736661947,2.0,7.0,3.0,6.0,18.0
1267.0,add,5.77893849778854,914.0,137.0,5.778897736661947,2.0,7.0,3.0,7.0,18.0
1268.0,delete,6.407892889830946,914.0,137.0,5.778897736661947,2.0,7.0,3.0,6.0,17.0
1269.0,swap,5.965194449631584,914.0,137.0,5.778897736661947,2.0,8.0,2.0,6.0,18.0
1270.0,add,5.418814829345056,915.0,21.0,5.794442419159859,10.0,4.0,2.0,3.0,12.0
1271.0,add,5.395921276683788,916.0,84.0,6.041508223819459,4.0,6.0,5.0,3.0,14.0
1272.0,delete,6.8203758022545005,917.0,120.0,6.289313053822733,3.0,6.0,3.0,4.0,12.0
1273.0,add,5.908829654516056,918.0,105.0,6.256867569077055,3.0,9.0,3.0,6.0,14.0
1274.0,delete,5.652060471606321,919.0,56.0,5.811947100158869,10.0,5.0,3.0,5.0,19.0
1275.0,add,6.45761235168954,920.0,129.0,5.928530005371499,3.0,7.0,3.0,5.0,17.0
1276.0,delete,5.781653256046182,921.0,134.0,5.8883288379563155,2.0,7.0,3.0,5.0,19.0
1277.0,add,5.7664238673293475,922.0,136.0,5.943491036792345,2.0,7.0,3.0,5.0,19.0
1278.0,delete,6.009176289933119,923.0,135.0,5.8898956647035785,2.0,7.0,3.0,5.0,18.0
1279.0,add,6.285373602006543,924.0,130.0,5.887322085363299,3.0,7.0,3.0,5.0,18.0
1280.0,add,5.418814829345056,925.0,22.0,5.79997576762379,10.0,4.0,2.0,3.0,13.0
1281.0,add,6.845850189692557,926.0,121.0,6.238032828212418,3.0,6.0,3.0,5.0,12.0
1282.0,add,5.78227952625032,927.0,138.0,5.77893849778854,2.0,7.0,3.0,7.0,18.0
1283.0,add,5.786459055345178,927.0,138.0,5.77893849778854,2.0,7.0,4.0,7.0,18.0
1284.0,delete,5.776819369773063,927.0,138.0,5.77893849778854,2.0,7.0,3.0,6.0,18.0
1285.0,swap,5.900710294176017,927.0,138.0,5.77893849778854,2.0,8.0,2.0,7.0,18.0
1286.0,delete,5.882230571314536,928.0,57.0,5.81506761548536,8.0,5.0,3.0,5.0,20.0
1287.0,add,5.301122288181976,929.0,85.0,6.0578768217729015,4.0,6.0,5.0,4.0,14.0
1288.0,add,5.982035811977872,930.0,106.0,6.258381689913462,3.0,9.0,3.0,5.0,16.0
1289.0,add,5.461660850019031,931.0,137.0,5.805041348666623,2.0,7.0,3.0,6.0,19.0
1290.0,add,5.785829176063969,932.0,136.0,5.835618922441335,2.0,7.0,4.0,5.0,18.0
1291.0,add,6.341866979629345,933.0,131.0,5.799401189813815,3.0,7.0,3.0,5.0,19.0
1292.0,add,5.418814829345056,934.0,23.0,5.804661611057834,10.0,4.0,2.0,3.0,14.0
1293.0,add,6.849953700630713,935.0,122.0,6.167945684177028,3.0,6.0,3.0,5.0,13.0
1294.0,add,5.7865477108121,936.0,139.0,5.786459055345178,2.0,7.0,4.0,7.0,18.0
1295.0,add,5.697210344093339,936.0,139.0,5.786459055345178,2.0,7.0,4.0,7.0,19.0
1296.0,delete,6.186311091544085,936.0,139.0,5.786459055345178,2.0,6.0,4.0,7.0,18.0
1297.0,swap,6.111830139344458,936.0,139.0,5.786459055345178,2.0,7.0,4.0,7.0,18.0
1298.0,delete,5.8993330504465655,937.0,58.0,5.815961712226326,9.0,5.0,3.0,5.0,18.0
1299.0,add,5.300291715053282,938.0,86.0,6.06877536724377,4.0,6.0,5.0,5.0,14.0
1300.0,add,6.007979398694765,939.0,107.0,6.260742676990212,3.0,9.0,3.0,5.0,17.0
1301.0,add,5.813102329968762,940.0,138.0,5.913671668227832,2.0,7.0,3.0,7.0,19.0
1302.0,add,6.00147196969232,941.0,137.0,5.825624473555899,2.0,7.0,3.0,6.0,19.0
1303.0,add,5.713279605994041,942.0,132.0,5.821604937806397,3.0,7.0,3.0,5.0,20.0
1304.0,add,5.414990153200452,943.0,24.0,5.809558638083398,10.0,4.0,2.0,4.0,14.0
1305.0,add,6.487521797807235,944.0,123.0,6.129146726261822,3.0,7.0,3.0,5.0,13.0
1306.0,add,5.711817274525623,945.0,140.0,5.697210344093339,2.0,7.0,4.0,7.0,19.0
1307.0,add,5.6913172284528555,945.0,140.0,5.697210344093339,2.0,8.0,4.0,7.0,19.0
1308.0,delete,5.3984264635191614,945.0,140.0,5.697210344093339,2.0,6.0,4.0,7.0,19.0
1309.0,swap,4.260599498463699,945.0,140.0,5.697210344093339,2.0,6.0,4.0,8.0,19.0
1310.0,delete,5.890812213334187,946.0,59.0,5.812194149745423,8.0,5.0,3.0,4.0,19.0
1311.0,add,6.050521828412818,947.0,87.0,6.070363484878094,4.0,7.0,5.0,5.0,14.0
1312.0,delete,6.008642316371471,948.0,108.0,6.248565492227224,3.0,10.0,2.0,5.0,16.0
1313.0,add,5.395857479440282,949.0,139.0,5.351874161810935,2.0,8.0,4.0,7.0,18.0
1314.0,delete,5.730360503868907,950.0,133.0,5.775467455119076,3.0,7.0,3.0,5.0,19.0
1315.0,add,5.77681556997443,951.0,138.0,5.62177078322814,2.0,7.0,3.0,8.0,18.0
1316.0,add,5.904442842740433,952.0,25.0,5.812619528588234,10.0,5.0,2.0,4.0,14.0
1317.0,add,6.4116175157135755,953.0,124.0,6.074573355159019,3.0,6.0,3.0,5.0,15.0
1318.0,delete,5.890812213334185,954.0,60.0,5.812004941179275,8.0,4.0,3.0,5.0,18.0
1319.0,delete,6.009543049393298,955.0,109.0,6.251394432194282,3.0,9.0,3.0,4.0,16.0
1320.0,add,5.835615858534926,956.0,88.0,6.074086425598205,4.0,8.0,5.0,5.0,14.0
1321.0,add,5.692251955412602,957.0,141.0,5.6913172284528555,2.0,8.0,4.0,7.0,19.0
1322.0,add,5.36427563504894,957.0,141.0,5.6913172284528555,2.0,8.0,4.0,7.0,20.0
1323.0,delete,5.389313371030584,957.0,141.0,5.6913172284528555,2.0,7.0,4.0,7.0,19.0
1324.0,swap,5.634483921838524,957.0,141.0,5.6913172284528555,2.0,9.0,4.0,7.0,18.0
1325.0,delete,5.898715869806805,958.0,134.0,5.7538268563970885,1.0,7.0,3.0,5.0,20.0
1326.0,add,5.697210344093335,959.0,140.0,5.5543284223567015,2.0,7.0,4.0,8.0,19.0
1327.0,add,5.78684500457244,960.0,139.0,5.448433046901722,2.0,7.0,4.0,8.0,18.0
1328.0,add,5.385226326094231,961.0,26.0,5.816817455430796,10.0,6.0,2.0,4.0,14.0
1329.0,delete,5.890812213334187,962.0,61.0,5.809404323911461,8.0,5.0,3.0,4.0,17.0
1330.0,delete,6.018163233974426,963.0,110.0,6.239360312704878,3.0,10.0,3.0,4.0,14.0
1331.0,delete,5.329673737401192,964.0,89.0,6.073177260257234,4.0,7.0,5.0,5.0,14.0
1332.0,add,6.1961696226149,965.0,125.0,6.018150903120601,3.0,7.0,3.0,5.0,15.0
1333.0,add,5.364275635048936,966.0,142.0,5.36427563504894,2.0,8.0,4.0,7.0,20.0
1334.0,delete,5.404707106397239,966.0,142.0,5.36427563504894,2.0,8.0,4.0,7.0,19.0
1335.0,swap,5.935280886491194,966.0,142.0,5.36427563504894,2.0,9.0,4.0,7.0,19.0
1336.0,delete,5.898715869806805,967.0,135.0,5.727993277770897,1.0,7.0,3.0,5.0,19.0
1337.0,add,5.691317228452857,968.0,141.0,5.5171348157465765,2.0,8.0,4.0,8.0,19.0
1338.0,delete,5.346177302869582,969.0,143.0,5.404707106397239,2.0,8.0,4.0,7.0,19.0
1339.0,delete,5.223335502137214,969.0,143.0,5.404707106397239,2.0,7.0,4.0,7.0,19.0
1340.0,swap,5.9077724943393015,969.0,143.0,5.404707106397239,2.0,8.0,4.0,7.0,19.0
1341.0,add,5.38522632609423,970.0,27.0,5.818853801129894,10.0,5.0,2.0,4.0,16.0
1342.0,delete,5.254134111820373,971.0,62.0,5.809077388196932,8.0,5.0,3.0,3.0,17.0
1343.0,delete,4.226138216621916,972.0,90.0,6.080308412184756,3.0,8.0,5.0,4.0,14.0
1344.0,delete,6.146116551523714,973.0,111.0,6.222284768622354,3.0,9.0,3.0,4.0,14.0
1345.0,delete,6.635379638896653,974.0,126.0,5.959157073295908,3.0,6.0,3.0,5.0,15.0
1346.0,add,5.786459055345178,975.0,140.0,5.564747585508704,2.0,7.0,4.0,7.0,20.0
1347.0,delete,5.510513916194229,976.0,142.0,5.470498101435834,2.0,8.0,4.0,7.0,19.0
1348.0,add,5.7782973597677385,977.0,136.0,5.680593943128768,2.0,7.0,3.0,6.0,18.0
1349.0,delete,5.22276053900978,978.0,144.0,5.223335502137214,2.0,7.0,4.0,7.0,19.0
1350.0,delete,5.269346091630028,978.0,144.0,5.223335502137214,2.0,7.0,4.0,7.0,18.0
1351.0,swap,5.223335502137215,978.0,144.0,5.223335502137214,2.0,7.0,4.0,8.0,18.0
1352.0,add,5.385226326094231,979.0,28.0,5.819545798348264,10.0,6.0,2.0,4.0,16.0
1353.0,delete,5.236045082574855,980.0,63.0,5.813084183573654,8.0,4.0,3.0,4.0,16.0
1354.0,delete,5.277593145563609,981.0,91.0,6.083382334065457,4.0,8.0,4.0,3.0,14.0
1355.0,delete,5.759749344713367,982.0,112.0,6.212483388732777,3.0,9.0,3.0,4.0,13.0
1356.0,add,6.6572023730550836,983.0,127.0,5.885784053903667,3.0,6.0,3.0,5.0,16.0
1357.0,add,5.910334300477111,984.0,141.0,5.455258153313043,2.0,8.0,4.0,7.0,20.0
1358.0,delete,5.404707106397236,985.0,143.0,5.234694408728559,2.0,8.0,4.0,6.0,19.0
1359.0,delete,5.269346091630029,986.0,145.0,5.269346091630028,2.0,7.0,4.0,7.0,18.0
1360.0,delete,5.269346091630028,986.0,145.0,5.269346091630028,2.0,7.0,4.0,7.0,17.0
1361.0,swap,5.565332508391028,986.0,145.0,5.269346091630028,1.0,7.0,4.0,7.0,19.0
1362.0,delete,5.255052721176714,987.0,64.0,5.81928428145981,8.0,4.0,3.0,4.0,15.0
1363.0,add,6.464444128638378,988.0,113.0,6.1948139998097105,3.0,9.0,3.0,4.0,14.0
1364.0,add,5.879831968195155,989.0,29.0,5.819753674511237,10.0,6.0,2.0,4.0,17.0
1365.0,add,5.897472489398933,990.0,92.0,6.094227350230593,4.0,7.0,4.0,4.0,15.0
1366.0,add,5.822066989495513,991.0,137.0,5.589924445945315,2.0,7.0,3.0,6.0,19.0
1367.0,add,6.173316019817831,992.0,128.0,5.830253760409156,3.0,7.0,3.0,5.0,16.0
1368.0,delete,5.42667839073289,993.0,142.0,5.384723354396908,2.0,8.0,4.0,7.0,19.0
1369.0,delete,5.539436046316301,994.0,144.0,5.343342695820278,1.0,7.0,4.0,7.0,19.0
1370.0,delete,5.269346091630025,995.0,146.0,5.269346091630028,2.0,7.0,4.0,7.0,17.0
1371.0,add,5.572211119772427,995.0,146.0,5.269346091630028,2.0,7.0,4.0,7.0,18.0
1372.0,delete,5.551277384742282,995.0,146.0,5.269346091630028,2.0,6.0,4.0,7.0,17.0
1373.0,swap,5.266895902045462,995.0,146.0,5.269346091630028,2.0,8.0,4.0,6.0,17.0
1374.0,delete,5.25496388684157,996.0,65.0,5.825383969840336,7.0,5.0,3.0,4.0,14.0
1375.0,delete,5.87659833757591,997.0,30.0,5.816353636219442,10.0,6.0,3.0,4.0,15.0
1376.0,add,5.939071631493103,998.0,114.0,6.16154688699976,3.0,9.0,4.0,5.0,13.0
1377.0,add,5.7928019339204315,999.0,93.0,6.092562555921283,4.0,7.0,4.0,5.0,15.0
1378.0,add,5.78041175158111,1000.0,138.0,5.539289431982879,2.0,7.0,4.0,7.0,18.0
1379.0,add,6.454893182142719,1001.0,129.0,5.765508357057164,3.0,7.0,3.0,5.0,17.0
1380.0,delete,5.513294101155098,1002.0,143.0,5.357436613651466,2.0,8.0,3.0,7.0,19.0
1381.0,delete,5.269346091630028,1003.0,145.0,5.3858153179640444,2.0,7.0,4.0,7.0,17.0
1382.0,add,5.571895957581702,1004.0,147.0,5.572211119772427,2.0,7.0,4.0,7.0,18.0
1383.0,add,5.6553854964226264,1004.0,147.0,5.572211119772427,2.0,7.0,4.0,7.0,19.0
1384.0,delete,5.572211119772427,1004.0,147.0,5.572211119772427,2.0,7.0,4.0,7.0,17.0
1385.0,swap,5.755596374419931,1004.0,147.0,5.572211119772427,2.0,6.0,4.0,7.0,19.0
1386.0,delete,6.055817158015612,1005.0,31.0,5.81579557898453,9.0,6.0,2.0,4.0,16.0
1387.0,delete,4.780592665940293,1006.0,66.0,5.833310758815573,6.0,5.0,3.0,3.0,15.0
1388.0,delete,5.565294311691845,1007.0,94.0,6.091746481404938,4.0,8.0,3.0,5.0,14.0
1389.0,delete,6.512454002688373,1008.0,115.0,6.1350633754087305,3.0,9.0,3.0,5.0,13.0
1390.0,add,5.818139171778047,1009.0,139.0,5.487500730616849,2.0,7.0,4.0,7.0,19.0
1391.0,add,6.2848994870355925,1010.0,130.0,5.723825059521157,3.0,7.0,3.0,6.0,17.0
1392.0,delete,5.32922595592999,1011.0,144.0,5.4569265976867385,2.0,6.0,4.0,7.0,19.0
1393.0,add,5.5385818105090605,1012.0,146.0,5.6254600135938215,2.0,7.0,5.0,7.0,17.0
1394.0,delete,5.550813588771646,1013.0,67.0,5.844995778149284,5.0,5.0,3.0,4.0,14.0
1395.0,delete,5.286966170235049,1014.0,145.0,5.481099403650545,2.0,7.0,3.0,7.0,18.0
1396.0,add,5.655385496422625,1015.0,148.0,5.6553854964226264,2.0,7.0,4.0,7.0,19.0
1397.0,delete,5.6553854964226264,1015.0,148.0,5.6553854964226264,2.0,7.0,4.0,7.0,18.0
1398.0,swap,5.697520603302576,1015.0,148.0,5.6553854964226264,2.0,7.0,3.0,8.0,19.0
1399.0,add,5.7959105511549005,1016.0,32.0,5.813870407611989,10.0,6.0,2.0,4.0,16.0
1400.0,add,6.016477238954731,1017.0,95.0,6.101346373989061,4.0,8.0,4.0,5.0,14.0
1401.0,delete,6.526887067794661,1018.0,116.0,6.107198488145259,3.0,8.0,3.0,5.0,13.0
1402.0,add,5.702411819428496,1019.0,140.0,5.509752181060931,2.0,7.0,4.0,7.0,20.0
1403.0,add,6.290438202919301,1020.0,131.0,5.671446927679846,3.0,7.0,3.0,6.0,18.0
1404.0,add,5.753891892295553,1021.0,147.0,5.665919273142613,2.0,7.0,4.0,7.0,19.0
1405.0,delete,4.847521364903171,1022.0,68.0,5.855602943249728,5.0,5.0,3.0,4.0,13.0
1406.0,delete,5.655280510759081,1023.0,149.0,5.6553854964226264,2.0,7.0,4.0,7.0,18.0
1407.0,add,5.352602056351766,1023.0,149.0,5.6553854964226264,2.0,7.0,4.0,7.0,19.0
1408.0,delete,6.245687571762864,1023.0,149.0,5.6553854964226264,2.0,7.0,4.0,7.0,17.0
1409.0,swap,5.19157403795314,1023.0,149.0,5.6553854964226264,2.0,6.0,4.0,8.0,18.0
1410.0,add,5.795910551154899,1024.0,33.0,5.8135545638369654,10.0,7.0,2.0,4.0,16.0
1411.0,delete,6.683133603635,1025.0,117.0,6.0827722086563005,3.0,7.0,3.0,5.0,13.0
1412.0,add,5.342105656520094,1026.0,96.0,6.109288365271369,4.0,10.0,4.0,5.0,13.0
1413.0,add,5.724480556570341,1027.0,141.0,5.5051959904111865,2.0,8.0,4.0,7.0,20.0
1414.0,add,5.269773177195559,1028.0,146.0,5.633800681696314,2.0,7.0,4.0,8.0,17.0
1415.0,add,5.78621705276555,1029.0,132.0,5.65302433365548,3.0,7.0,3.0,5.0,20.0
1416.0,delete,5.655233229946015,1030.0,148.0,5.620105934649895,2.0,7.0,3.0,7.0,19.0
1417.0,add,5.005884221158474,1031.0,69.0,5.866169798423044,6.0,5.0,3.0,3.0,14.0
1418.0,add,5.360978522159536,1032.0,150.0,5.352602056351766,2.0,7.0,4.0,7.0,19.0
1419.0,add,5.524184377627378,1032.0,150.0,5.352602056351766,2.0,7.0,4.0,7.0,20.0
1420.0,delete,5.352602056351766,1032.0,150.0,5.352602056351766,2.0,7.0,4.0,7.0,18.0
1421.0,swap,5.7238011098486465,1032.0,150.0,5.352602056351766,2.0,7.0,5.0,7.0,18.0
1422.0,delete,5.7959105511549005,1033.0,34.0,5.811194889364578,10.0,6.0,2.0,4.0,16.0
1423.0,delete,6.46951055420729,1034.0,118.0,6.050253504534596,3.0,7.0,3.0,3.0,14.0
1424.0,add,6.342175960694855,1035.0,97.0,6.102654188705317,4.0,9.0,4.0,5.0,15.0
1425.0,delete,5.6913172284528555,1036.0,142.0,5.4836324000989585,2.0,8.0,4.0,7.0,19.0
1426.0,delete,5.550810208974425,1037.0,133.0,5.646528815510237,3.0,7.0,3.0,5.0,19.0
1427.0,add,5.989038577623441,1038.0,147.0,5.605679461259014,2.0,7.0,4.0,7.0,19.0
1428.0,add,5.20092525553119,1039.0,149.0,5.462833624467819,2.0,7.0,4.0,7.0,19.0
1429.0,add,5.330299361542901,1040.0,70.0,5.876690534763228,6.0,5.0,3.0,4.0,14.0
1430.0,delete,6.490900329392563,1041.0,119.0,6.030072029166386,3.0,6.0,3.0,4.0,13.0
1431.0,delete,5.689350514119705,1042.0,148.0,5.538023111337636,2.0,7.0,3.0,7.0,19.0
1432.0,delete,5.811073454295197,1043.0,35.0,5.811842302940675,9.0,5.0,2.0,4.0,17.0
1433.0,delete,5.404707106397239,1044.0,143.0,5.490061372840985,2.0,8.0,4.0,7.0,18.0
1434.0,add,5.524285051992509,1045.0,151.0,5.524184377627378,2.0,7.0,4.0,7.0,20.0
1435.0,delete,5.123720335338659,1045.0,151.0,5.524184377627378,2.0,6.0,4.0,7.0,20.0
1436.0,swap,5.427001714377126,1045.0,151.0,5.524184377627378,2.0,8.0,4.0,6.0,20.0
1437.0,delete,6.471186666208076,1046.0,98.0,6.087117133486499,4.0,9.0,4.0,5.0,14.0
1438.0,delete,5.832102949626072,1047.0,134.0,5.629839644952353,2.0,7.0,3.0,5.0,19.0
1439.0,add,5.410389158871772,1048.0,150.0,5.399797869833918,2.0,7.0,5.0,7.0,19.0
1440.0,delete,6.82178562298224,1049.0,120.0,5.994117136646143,3.0,6.0,3.0,3.0,13.0
1441.0,add,4.234308424420251,1050.0,71.0,5.892109758046638,6.0,5.0,5.0,4.0,13.0
1442.0,delete,5.123833939418171,1051.0,152.0,5.123720335338659,2.0,6.0,4.0,7.0,20.0
1443.0,delete,5.72753635758409,1051.0,152.0,5.123720335338659,2.0,5.0,4.0,7.0,20.0
1444.0,swap,5.450921166083169,1051.0,152.0,5.123720335338659,2.0,6.0,5.0,6.0,20.0
1445.0,delete,5.787571727589214,1052.0,36.0,5.809510862047635,9.0,5.0,1.0,4.0,17.0
1446.0,delete,6.0375526584421415,1053.0,99.0,6.079342471142641,4.0,9.0,4.0,4.0,14.0
1447.0,delete,5.388057423355166,1054.0,144.0,5.495430451551886,2.0,6.0,4.0,7.0,19.0
1448.0,delete,5.832102949626072,1055.0,135.0,5.6066635006134655,2.0,7.0,3.0,5.0,18.0
1449.0,add,5.737848333751775,1056.0,149.0,5.407906238579675,2.0,7.0,4.0,7.0,19.0
1450.0,delete,5.694636103734606,1057.0,151.0,5.356502949606022,2.0,7.0,4.0,7.0,19.0
1451.0,delete,5.714076649820104,1058.0,153.0,5.72753635758409,2.0,5.0,4.0,7.0,20.0
1452.0,delete,5.58479656893126,1058.0,153.0,5.72753635758409,2.0,5.0,4.0,7.0,19.0
1453.0,swap,6.025274444273581,1058.0,153.0,5.72753635758409,2.0,4.0,5.0,7.0,20.0
1454.0,add,4.753402295819599,1059.0,72.0,5.912321637422433,6.0,5.0,5.0,4.0,14.0
1455.0,add,5.8154680258179345,1060.0,37.0,5.808345446219191,10.0,5.0,1.0,4.0,17.0
1456.0,add,6.845559143749029,1061.0,121.0,5.944862624489334,3.0,6.0,3.0,4.0,13.0
1457.0,delete,6.302925496240515,1062.0,100.0,6.078033153346951,4.0,7.0,4.0,5.0,14.0
1458.0,delete,5.452867293377235,1063.0,145.0,5.538941315127837,2.0,6.0,4.0,7.0,18.0
1459.0,add,5.472807666482282,1064.0,150.0,5.527554655671036,2.0,7.0,5.0,7.0,19.0
