budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1313.0,delete,4.9115869033418695,953.0,25.0,5.732230933983827,9.0,4.0,1.0,0.0,15.0
1314.0,add,5.252452996430276,954.0,60.0,5.976881811685293,5.0,3.0,2.0,2.0,18.0
1315.0,add,5.774455394360402,955.0,88.0,6.021494311812936,3.0,5.0,2.0,3.0,13.0
1316.0,delete,4.827295549296887,956.0,140.0,5.084620007395127,2.0,6.0,3.0,5.0,12.0
1317.0,delete,6.564875609861443,957.0,124.0,5.792563869846184,2.0,6.0,4.0,5.0,11.0
1318.0,add,5.955970317468867,958.0,109.0,6.059394039028707,3.0,5.0,4.0,3.0,16.0
1319.0,delete,5.6570932126243765,959.0,142.0,5.657581567180544,2.0,4.0,3.0,6.0,12.0
1320.0,delete,5.654707673410869,959.0,142.0,5.657581567180544,2.0,4.0,3.0,5.0,12.0
1321.0,swap,4.937756739255463,959.0,142.0,5.657581567180544,2.0,5.0,3.0,5.0,12.0
1322.0,delete,4.881612947238747,960.0,134.0,5.278470870657861,2.0,6.0,2.0,7.0,11.0
1323.0,delete,5.470494873349262,961.0,139.0,5.062411794596646,1.0,6.0,3.0,6.0,13.0
1324.0,delete,4.9115869033418695,962.0,26.0,5.737873009703243,9.0,4.0,1.0,0.0,14.0
1325.0,delete,5.002635161870323,963.0,61.0,5.9805816446567395,5.0,3.0,3.0,2.0,16.0
1326.0,delete,6.739325636880996,964.0,89.0,5.999869872384649,2.0,6.0,2.0,3.0,12.0
1327.0,delete,4.829585678404599,965.0,141.0,5.476784798117813,2.0,5.0,2.0,6.0,12.0
1328.0,delete,6.80205973857644,966.0,125.0,5.716950165046679,2.0,5.0,4.0,5.0,11.0
1329.0,delete,5.654673061081874,967.0,143.0,5.654707673410869,2.0,4.0,3.0,5.0,12.0
1330.0,add,5.654907893820667,967.0,143.0,5.654707673410869,2.0,4.0,3.0,6.0,12.0
1331.0,delete,5.654707673410871,967.0,143.0,5.654707673410869,2.0,4.0,3.0,4.0,12.0
1332.0,swap,5.659846283804396,967.0,143.0,5.654707673410869,2.0,4.0,4.0,5.0,11.0
1333.0,add,5.94773518450854,968.0,110.0,6.039453521002624,3.0,5.0,4.0,4.0,16.0
1334.0,add,5.761491502826145,969.0,135.0,5.254346948190394,2.0,6.0,4.0,7.0,10.0
1335.0,delete,5.888061079935913,970.0,62.0,5.982899009653631,4.0,3.0,3.0,1.0,17.0
1336.0,add,5.514302042001988,971.0,27.0,5.747192783832233,9.0,4.0,2.0,0.0,14.0
1337.0,delete,6.716072951067179,972.0,90.0,5.981075548438065,3.0,6.0,1.0,3.0,11.0
1338.0,delete,4.883949481639863,973.0,140.0,5.2976195226685014,2.0,6.0,3.0,6.0,11.0
1339.0,delete,6.899553568752844,974.0,126.0,5.647357971361048,2.0,4.0,4.0,5.0,11.0
1340.0,delete,5.599820957264021,975.0,142.0,5.655768517105736,2.0,4.0,3.0,6.0,11.0
1341.0,add,5.654823844372563,976.0,144.0,5.654907893820667,2.0,4.0,3.0,6.0,12.0
1342.0,delete,5.777186534665168,976.0,144.0,5.654907893820667,2.0,3.0,3.0,6.0,12.0
1343.0,swap,6.259786869759409,976.0,144.0,5.654907893820667,1.0,4.0,4.0,6.0,12.0
1344.0,add,5.556757908020754,977.0,111.0,6.038666662789999,3.0,5.0,4.0,5.0,16.0
1345.0,add,5.708698391761382,978.0,136.0,5.229128305511462,2.0,6.0,3.0,7.0,12.0
1346.0,delete,6.381095985740067,979.0,91.0,5.965062384767659,3.0,5.0,1.0,2.0,12.0
1347.0,add,5.66819475301183,980.0,63.0,5.9823323203016505,4.0,3.0,3.0,2.0,17.0
1348.0,add,4.901605842117331,981.0,28.0,5.7562946666125665,9.0,4.0,1.0,1.0,15.0
1349.0,delete,4.71677903319942,982.0,141.0,5.588652153004217,2.0,4.0,3.0,6.0,12.0
1350.0,add,5.6556671756565855,983.0,143.0,5.836676285654452,2.0,4.0,3.0,6.0,12.0
1351.0,add,6.994760337716166,984.0,127.0,5.595317118550063,2.0,5.0,4.0,5.0,11.0
1352.0,delete,5.777112340313941,985.0,145.0,5.777186534665168,2.0,3.0,3.0,6.0,12.0
1353.0,delete,5.777186534665168,985.0,145.0,5.777186534665168,2.0,3.0,3.0,6.0,11.0
1354.0,swap,4.836410494130506,985.0,145.0,5.777186534665168,2.0,4.0,2.0,6.0,12.0
1355.0,add,6.358172440779368,986.0,112.0,6.023635249183622,3.0,5.0,4.0,5.0,17.0
1356.0,delete,5.657581567180544,987.0,142.0,5.662833641258157,2.0,4.0,3.0,5.0,12.0
1357.0,delete,5.9370287886772735,988.0,92.0,5.954853327569257,3.0,4.0,1.0,3.0,11.0
1358.0,add,4.920328023260256,989.0,137.0,5.22828002422709,2.0,7.0,3.0,7.0,12.0
1359.0,add,4.723924697768213,990.0,64.0,5.9782215496626065,4.0,3.0,3.0,3.0,17.0
1360.0,add,4.9077704598601954,991.0,29.0,5.762459679677203,9.0,5.0,1.0,2.0,14.0
1361.0,delete,5.654907893820667,992.0,144.0,5.541973975943696,2.0,4.0,3.0,6.0,11.0
1362.0,delete,6.647816729104336,993.0,128.0,5.516256725759822,2.0,5.0,5.0,5.0,9.0
1363.0,delete,5.777186534665168,994.0,146.0,5.777186534665168,2.0,3.0,3.0,6.0,11.0
1364.0,add,5.776811881198414,994.0,146.0,5.777186534665168,2.0,3.0,3.0,6.0,12.0
1365.0,delete,5.9929119237332085,994.0,146.0,5.777186534665168,1.0,3.0,3.0,6.0,11.0
1366.0,swap,5.777186534665169,994.0,146.0,5.777186534665168,2.0,3.0,3.0,6.0,11.0
1367.0,add,6.329049579489851,995.0,113.0,6.002738198275482,3.0,6.0,4.0,5.0,17.0
1368.0,delete,5.925942069684943,996.0,93.0,5.950656121154803,3.0,4.0,0.0,3.0,11.0
1369.0,delete,5.475295198759852,997.0,138.0,5.346949971723651,1.0,6.0,3.0,7.0,13.0
1370.0,delete,5.8275865613630495,998.0,65.0,5.97922948732813,4.0,3.0,3.0,3.0,16.0
1371.0,add,6.359515176877815,999.0,143.0,5.720929727343588,2.0,5.0,3.0,5.0,12.0
1372.0,add,5.475961410448203,1000.0,30.0,5.770429529066753,9.0,4.0,3.0,2.0,14.0
1373.0,delete,5.775651921778178,1001.0,145.0,5.820256681785426,2.0,3.0,2.0,6.0,12.0
1374.0,add,6.340181931288004,1002.0,129.0,5.487526513969796,2.0,5.0,4.0,6.0,10.0
1375.0,add,5.776811881198413,1003.0,147.0,5.776811881198414,2.0,3.0,3.0,6.0,12.0
1376.0,add,5.624339894884365,1003.0,147.0,5.776811881198414,2.0,3.0,3.0,6.0,13.0
1377.0,delete,5.776611660788618,1003.0,147.0,5.776811881198414,2.0,3.0,3.0,5.0,12.0
1378.0,swap,6.256335705488717,1003.0,147.0,5.776811881198414,1.0,3.0,3.0,7.0,12.0
1379.0,delete,6.065780429017035,1004.0,94.0,5.9463714562365055,3.0,4.0,1.0,3.0,9.0
1380.0,delete,6.669383027449518,1005.0,114.0,5.9838484142342505,3.0,6.0,3.0,5.0,17.0
1381.0,delete,4.879800188135691,1006.0,139.0,5.470443321024434,2.0,6.0,3.0,6.0,12.0
1382.0,add,5.408953302367806,1007.0,66.0,5.980521879216802,4.0,3.0,2.0,3.0,18.0
1383.0,delete,6.137581210683213,1008.0,144.0,5.739760838285408,1.0,4.0,3.0,6.0,12.0
1384.0,add,5.761663182957399,1009.0,31.0,5.77393050375798,9.0,4.0,2.0,2.0,16.0
1385.0,add,5.777222895081604,1010.0,146.0,5.842182204711706,2.0,3.0,3.0,7.0,11.0
1386.0,add,5.73175091638343,1011.0,130.0,5.480021096088031,2.0,6.0,4.0,5.0,11.0
1387.0,delete,5.777186534665168,1012.0,145.0,5.826205215286094,2.0,3.0,3.0,6.0,11.0
1388.0,delete,6.38246113415808,1013.0,115.0,5.962174856381007,3.0,6.0,4.0,4.0,16.0
1389.0,add,5.645019640401222,1014.0,148.0,5.624339894884365,2.0,3.0,3.0,6.0,13.0
1390.0,add,5.547678673741445,1014.0,148.0,5.624339894884365,2.0,4.0,3.0,6.0,13.0
1391.0,delete,5.624339894884365,1014.0,148.0,5.624339894884365,2.0,3.0,3.0,6.0,12.0
1392.0,swap,5.841992251340697,1014.0,148.0,5.624339894884365,1.0,4.0,3.0,6.0,13.0
1393.0,add,5.963630200375951,1015.0,95.0,5.939478318239234,3.0,4.0,2.0,2.0,10.0
1394.0,add,5.134471577610104,1016.0,67.0,5.98063372932829,4.0,3.0,2.0,3.0,19.0
1395.0,delete,4.8296965856060705,1017.0,140.0,5.58011073184367,2.0,6.0,3.0,5.0,12.0
1396.0,add,6.481743515663037,1018.0,32.0,5.777172793659035,9.0,4.0,3.0,2.0,16.0
1397.0,add,5.776811881198414,1019.0,147.0,5.6566740710504195,2.0,3.0,3.0,6.0,13.0
1398.0,add,5.654147303624883,1020.0,131.0,5.46804420705457,2.0,6.0,4.0,5.0,12.0
1399.0,delete,6.399566376649675,1021.0,116.0,5.939481461006439,3.0,6.0,3.0,5.0,15.0
1400.0,add,5.776796445135852,1022.0,146.0,5.765816023655116,2.0,3.0,3.0,7.0,11.0
1401.0,delete,4.898105659124235,1023.0,141.0,5.680156809498248,2.0,5.0,3.0,6.0,11.0
1402.0,add,5.531685363072069,1024.0,149.0,5.547678673741445,2.0,4.0,3.0,6.0,13.0
1403.0,add,4.613489713851617,1024.0,149.0,5.547678673741445,2.0,4.0,3.0,6.0,14.0
1404.0,delete,5.547678673741441,1024.0,149.0,5.547678673741445,2.0,4.0,3.0,5.0,13.0
1405.0,swap,4.617343931691764,1024.0,149.0,5.547678673741445,2.0,4.0,2.0,6.0,14.0
1406.0,delete,5.837757452211867,1025.0,68.0,5.972256667509768,4.0,3.0,2.0,3.0,18.0
1407.0,add,6.464751143320463,1026.0,96.0,5.917857472806744,3.0,4.0,2.0,2.0,11.0
1408.0,add,5.463415285417315,1027.0,33.0,5.780355171725607,9.0,4.0,2.0,2.0,18.0
1409.0,add,5.532507021927827,1028.0,148.0,5.171575271219668,2.0,4.0,3.0,6.0,13.0
1410.0,delete,5.898596578670769,1029.0,117.0,5.9118261697670595,3.0,6.0,4.0,5.0,13.0
1411.0,add,5.6845971622178135,1030.0,132.0,5.4291859790874035,2.0,6.0,4.0,6.0,12.0
1412.0,delete,5.657581567180544,1031.0,142.0,5.6812826677962045,2.0,4.0,3.0,6.0,11.0
1413.0,add,5.776811881198414,1032.0,147.0,5.445716994612294,2.0,3.0,3.0,6.0,13.0
1414.0,add,4.613488495738633,1033.0,150.0,4.613489713851617,2.0,4.0,3.0,6.0,14.0
1415.0,add,4.6324773788628715,1033.0,150.0,4.613489713851617,2.0,4.0,3.0,6.0,15.0
1416.0,delete,4.60993171359138,1033.0,150.0,4.613489713851617,2.0,4.0,2.0,6.0,14.0
1417.0,swap,4.559731167457081,1033.0,150.0,4.613489713851617,2.0,3.0,4.0,6.0,14.0
1418.0,add,5.600332036291928,1034.0,69.0,5.96237684176329,4.0,4.0,2.0,3.0,18.0
1419.0,add,6.449120526859908,1035.0,97.0,5.8896809303252535,3.0,4.0,2.0,3.0,11.0
1420.0,add,5.418470450421721,1036.0,34.0,5.778597687099879,9.0,4.0,2.0,3.0,18.0
1421.0,delete,6.003434184106096,1037.0,118.0,5.886845699167792,3.0,6.0,4.0,4.0,13.0
1422.0,delete,6.3404981524570205,1038.0,133.0,5.396479455038244,2.0,6.0,4.0,7.0,10.0
1423.0,add,5.714946429764893,1039.0,149.0,4.605823693900317,2.0,4.0,4.0,6.0,13.0
1424.0,add,5.681479004208529,1040.0,143.0,5.579386510115711,2.0,5.0,3.0,5.0,12.0
1425.0,add,5.557065758532816,1041.0,148.0,5.047359869403729,2.0,3.0,3.0,6.0,14.0
1426.0,add,4.6324773788628715,1042.0,151.0,4.6324773788628715,2.0,4.0,3.0,6.0,15.0
1427.0,add,5.546522916966083,1042.0,151.0,4.6324773788628715,2.0,4.0,3.0,6.0,16.0
1428.0,delete,4.7930817818996205,1042.0,151.0,4.6324773788628715,2.0,4.0,3.0,6.0,14.0
1429.0,swap,5.825853050954323,1042.0,151.0,4.6324773788628715,2.0,3.0,3.0,7.0,15.0
1430.0,add,6.228029917876355,1043.0,70.0,5.957556386217879,4.0,3.0,2.0,3.0,20.0
1431.0,delete,5.421408223115436,1044.0,35.0,5.780508719500856,9.0,4.0,2.0,2.0,18.0
1432.0,add,6.419401769181535,1045.0,98.0,5.8733885797353595,3.0,4.0,2.0,4.0,11.0
1433.0,add,6.729543046861361,1046.0,119.0,5.861626338944071,3.0,6.0,5.0,4.0,13.0
1434.0,delete,6.420114384934422,1047.0,134.0,5.397198420247374,2.0,6.0,3.0,7.0,10.0
1435.0,delete,5.6552498964741025,1048.0,144.0,5.496573687724137,2.0,4.0,3.0,5.0,12.0
1436.0,add,4.631941718271411,1049.0,150.0,5.0860825015091535,2.0,4.0,3.0,6.0,15.0
1437.0,add,4.593363752109547,1050.0,149.0,4.924903795110981,2.0,4.0,3.0,6.0,14.0
1438.0,delete,5.448681091183403,1051.0,99.0,5.867811223195251,3.0,3.0,2.0,3.0,12.0
1439.0,add,5.546521116227178,1052.0,152.0,5.546522916966083,2.0,4.0,3.0,6.0,16.0
1440.0,add,5.514762314199862,1052.0,152.0,5.546522916966083,2.0,4.0,3.0,6.0,17.0
1441.0,delete,5.52279149371695,1052.0,152.0,5.546522916966083,2.0,4.0,3.0,6.0,15.0
1442.0,swap,5.999161547357884,1052.0,152.0,5.546522916966083,2.0,4.0,3.0,7.0,15.0
1443.0,delete,4.451327802158044,1053.0,36.0,5.784845467085764,7.0,4.0,2.0,2.0,19.0
1444.0,add,5.692840728044612,1054.0,71.0,5.951569307307901,4.0,3.0,2.0,3.0,21.0
1445.0,add,6.733763746052506,1055.0,120.0,5.815371907675754,3.0,6.0,4.0,5.0,14.0
1446.0,add,5.277608268955155,1056.0,135.0,5.38450916324298,2.0,6.0,3.0,7.0,11.0
1447.0,delete,4.836410494130509,1057.0,145.0,5.449792932237767,2.0,3.0,2.0,6.0,12.0
1448.0,add,4.6324773788628715,1058.0,151.0,5.625951877693592,2.0,4.0,3.0,6.0,16.0
1449.0,add,4.63220185621195,1059.0,150.0,5.207097097834721,2.0,4.0,3.0,6.0,15.0
1450.0,add,5.866520130752987,1060.0,100.0,5.863428695192241,3.0,4.0,2.0,2.0,13.0
1451.0,add,5.514762314199861,1061.0,153.0,5.514762314199862,2.0,4.0,3.0,6.0,17.0
1452.0,add,6.344124738563251,1061.0,153.0,5.514762314199862,2.0,4.0,3.0,6.0,18.0
1453.0,delete,3.362087615776736,1061.0,153.0,5.514762314199862,2.0,4.0,3.0,6.0,16.0
1454.0,swap,5.498431503151779,1061.0,153.0,5.514762314199862,2.0,4.0,3.0,6.0,17.0
1455.0,delete,4.9165790803554215,1062.0,37.0,5.78820214062962,8.0,4.0,2.0,2.0,17.0
1456.0,delete,5.689502639666611,1063.0,72.0,5.9452527680681815,4.0,4.0,2.0,3.0,19.0
1457.0,delete,6.2047174170627395,1064.0,121.0,5.7578378797881955,3.0,5.0,4.0,5.0,14.0
1458.0,add,5.721018992909898,1065.0,136.0,5.3325243350653215,2.0,6.0,3.0,7.0,12.0
1459.0,add,5.777186534665168,1066.0,146.0,5.3274623178026275,2.0,3.0,3.0,6.0,12.0
1460.0,add,4.6123858880810396,1067.0,152.0,5.246833697178298,2.0,4.0,3.0,6.0,17.0
1461.0,add,4.656857632002468,1068.0,151.0,5.2812753479185,2.0,5.0,3.0,6.0,15.0
1462.0,add,5.759058855185612,1069.0,101.0,5.858147525409529,3.0,6.0,2.0,2.0,12.0
1463.0,delete,5.1954398602866565,1070.0,73.0,5.944213898277099,4.0,3.0,2.0,3.0,19.0
1464.0,delete,5.110466914525629,1071.0,38.0,5.7930207371178275,7.0,4.0,2.0,2.0,17.0
1465.0,add,6.349354198499055,1072.0,154.0,6.344124738563251,2.0,4.0,3.0,6.0,18.0
1466.0,add,5.514762314199862,1072.0,154.0,6.344124738563251,2.0,4.0,3.0,6.0,19.0
1467.0,delete,6.204726741591736,1072.0,154.0,6.344124738563251,2.0,4.0,3.0,6.0,17.0
1468.0,swap,6.702376576004817,1072.0,154.0,6.344124738563251,2.0,4.0,4.0,5.0,18.0
1469.0,delete,6.045641891603973,1073.0,122.0,5.731253434636436,2.0,6.0,3.0,5.0,14.0
1470.0,add,4.8297045080268,1074.0,137.0,5.348593571745378,2.0,6.0,4.0,7.0,12.0
1471.0,add,5.713268210432933,1075.0,147.0,5.299959139839811,2.0,3.0,3.0,6.0,13.0
1472.0,add,4.58097487824606,1076.0,153.0,6.223068913771743,2.0,4.0,3.0,6.0,18.0
1473.0,add,5.6201181089073975,1077.0,152.0,5.472613552955824,2.0,5.0,3.0,6.0,16.0
1474.0,delete,5.195447121168284,1078.0,74.0,5.944473498493409,3.0,3.0,2.0,3.0,19.0
1475.0,delete,5.11084499367499,1079.0,39.0,5.79804308402663,7.0,4.0,2.0,1.0,17.0
1476.0,add,5.3714641190013115,1080.0,102.0,5.865722064912519,3.0,6.0,2.0,2.0,13.0
1477.0,add,5.528947647807619,1081.0,155.0,5.514762314199862,2.0,4.0,3.0,6.0,19.0
1478.0,delete,5.5442371276401765,1081.0,155.0,5.514762314199862,2.0,4.0,2.0,6.0,19.0
1479.0,swap,5.566471613952146,1081.0,155.0,5.514762314199862,2.0,4.0,3.0,6.0,19.0
1480.0,delete,6.593125776940176,1082.0,123.0,5.687275880573684,2.0,6.0,4.0,4.0,13.0
1481.0,delete,5.008393684782996,1083.0,138.0,5.380465540172654,2.0,5.0,3.0,7.0,13.0
1482.0,add,5.69941512352589,1084.0,148.0,5.244866654518932,2.0,3.0,3.0,6.0,14.0
1483.0,add,5.868456974375596,1085.0,154.0,5.5386046758999505,2.0,4.0,3.0,6.0,19.0
1484.0,delete,5.544237127640172,1086.0,156.0,5.5442371276401765,2.0,4.0,2.0,6.0,19.0
1485.0,delete,5.544237127640175,1086.0,156.0,5.5442371276401765,2.0,4.0,2.0,5.0,19.0
1486.0,swap,6.4108074410389095,1086.0,156.0,5.5442371276401765,2.0,4.0,2.0,6.0,19.0
1487.0,delete,4.674235085468606,1087.0,40.0,5.805519546362262,6.0,4.0,2.0,1.0,17.0
1488.0,delete,5.73123540114739,1088.0,75.0,5.9425217772143375,3.0,4.0,2.0,3.0,17.0
1489.0,add,4.749160454302669,1089.0,103.0,5.8781270738638405,3.0,5.0,2.0,2.0,15.0
1490.0,delete,6.801626144578627,1090.0,124.0,5.658157512110992,2.0,6.0,4.0,5.0,11.0
1491.0,delete,4.8797978066271686,1091.0,139.0,5.416639479764539,2.0,6.0,3.0,6.0,12.0
1492.0,add,5.42612402978757,1092.0,153.0,5.8233626543999675,2.0,5.0,3.0,6.0,17.0
1493.0,delete,3.362087615776736,1093.0,155.0,5.760879705989859,2.0,4.0,3.0,6.0,18.0
1494.0,add,5.578144294533386,1094.0,149.0,5.240302318456159,2.0,4.0,3.0,6.0,14.0
1495.0,delete,5.545844285998539,1095.0,157.0,5.544237127640175,2.0,4.0,2.0,5.0,19.0
1496.0,delete,5.544237127640175,1095.0,157.0,5.544237127640175,2.0,4.0,2.0,5.0,18.0
1497.0,swap,5.52388719953466,1095.0,157.0,5.544237127640175,2.0,4.0,3.0,5.0,18.0
1498.0,delete,4.674235085468604,1096.0,41.0,5.811338085478854,6.0,2.0,2.0,1.0,18.0
1499.0,add,5.716115178556348,1097.0,76.0,5.938164308827667,3.0,4.0,2.0,3.0,18.0
1500.0,add,5.654749883336159,1098.0,104.0,5.880972827190034,3.0,5.0,4.0,2.0,14.0
1501.0,delete,6.635119833260874,1099.0,125.0,5.6123500597212415,2.0,5.0,4.0,5.0,11.0
1502.0,delete,5.708665652329095,1100.0,140.0,5.42934949114488,2.0,6.0,3.0,6.0,11.0
1503.0,add,6.3446115728597166,1101.0,154.0,5.458184466937063,2.0,4.0,3.0,6.0,19.0
1504.0,delete,5.670753933237895,1102.0,156.0,5.5395514352033866,2.0,4.0,2.0,6.0,18.0
1505.0,delete,5.5442371276401765,1103.0,158.0,5.544237127640175,2.0,4.0,2.0,5.0,18.0
1506.0,add,5.550070897120887,1103.0,158.0,5.544237127640175,2.0,4.0,2.0,5.0,19.0
1507.0,delete,5.592199126010847,1103.0,158.0,5.544237127640175,2.0,3.0,2.0,5.0,18.0
1508.0,swap,5.5428264189888985,1103.0,158.0,5.544237127640175,2.0,4.0,2.0,5.0,18.0
1509.0,delete,4.4402444880116745,1104.0,42.0,5.820996021399514,6.0,3.0,2.0,1.0,16.0
1510.0,add,5.751881387524294,1105.0,77.0,5.94044997551204,3.0,5.0,2.0,3.0,18.0
1511.0,delete,6.706624667341311,1106.0,126.0,5.578784131056555,2.0,5.0,4.0,5.0,10.0
1512.0,add,5.619123772379092,1107.0,105.0,5.8858875534381445,3.0,5.0,3.0,3.0,15.0
1513.0,delete,4.85210092838399,1108.0,141.0,5.478593206800913,1.0,5.0,3.0,6.0,12.0
1514.0,add,4.613374957247457,1109.0,150.0,5.393464448483544,2.0,4.0,3.0,7.0,14.0
1515.0,delete,5.495783379210875,1110.0,155.0,5.455358658146789,2.0,4.0,3.0,6.0,18.0
1516.0,delete,3.2809530130252544,1111.0,157.0,5.554714139480197,2.0,4.0,2.0,5.0,18.0
1517.0,add,5.632146922787601,1112.0,159.0,5.550070897120887,2.0,4.0,2.0,5.0,19.0
1518.0,add,5.550070897120888,1112.0,159.0,5.550070897120887,2.0,4.0,2.0,6.0,19.0
1519.0,delete,5.550070897120885,1112.0,159.0,5.550070897120887,2.0,4.0,2.0,5.0,18.0
1520.0,swap,5.388293944417646,1112.0,159.0,5.550070897120887,2.0,4.0,3.0,5.0,18.0
1521.0,add,5.808421654950915,1113.0,1.0,5.720110124460217,10.0,0.0,0.0,0.0,1.0
1522.0,delete,5.270133307796794,1114.0,43.0,5.825042146674523,6.0,3.0,1.0,1.0,16.0
1523.0,add,5.712296745058445,1115.0,78.0,5.934050868732592,3.0,6.0,3.0,3.0,17.0
1524.0,add,6.731194522973323,1116.0,127.0,5.526608836066615,2.0,5.0,4.0,5.0,11.0
1525.0,add,5.795491778514902,1117.0,106.0,5.874298408027503,3.0,6.0,3.0,3.0,15.0
1526.0,delete,5.657581567180544,1118.0,142.0,5.472138827328499,2.0,4.0,3.0,6.0,11.0
1527.0,add,4.603376196843138,1119.0,151.0,5.435114112498309,2.0,4.0,3.0,6.0,16.0
1528.0,delete,5.654388171811563,1120.0,156.0,5.389987779877466,2.0,4.0,2.0,6.0,18.0
1529.0,add,5.524735098363538,1121.0,158.0,5.534130711713582,2.0,4.0,2.0,5.0,19.0
1530.0,delete,5.544237127640174,1122.0,157.0,5.336349224566981,2.0,4.0,2.0,4.0,19.0
1531.0,delete,4.904587595785882,1123.0,44.0,5.829595876561096,5.0,3.0,1.0,1.0,16.0
1532.0,add,5.552474147328881,1124.0,152.0,5.463944129169509,2.0,4.0,3.0,6.0,17.0
1533.0,add,5.808421654950916,1125.0,2.0,5.7180340128415175,10.0,1.0,0.0,0.0,1.0
1534.0,delete,5.933973565810676,1126.0,128.0,5.481660022466347,2.0,4.0,5.0,5.0,10.0
1535.0,add,5.5500708971208885,1127.0,160.0,5.550070897120888,2.0,4.0,2.0,6.0,19.0
1536.0,add,5.550070897120889,1127.0,160.0,5.550070897120888,2.0,5.0,2.0,6.0,19.0
1537.0,delete,5.550070897120888,1127.0,160.0,5.550070897120888,2.0,4.0,2.0,6.0,18.0
1538.0,swap,5.544237127640176,1127.0,160.0,5.550070897120888,2.0,4.0,2.0,7.0,18.0
1539.0,add,5.949074534528622,1128.0,79.0,5.931512935487324,3.0,6.0,2.0,3.0,19.0
1540.0,delete,6.023776030626874,1129.0,107.0,5.865535036666839,3.0,4.0,3.0,3.0,16.0
1541.0,add,4.713219352097552,1130.0,143.0,5.458714676118976,2.0,4.0,3.0,5.0,13.0
1542.0,add,6.3602607138255856,1131.0,159.0,5.548904143224745,2.0,5.0,2.0,5.0,19.0
1543.0,delete,4.904587595785882,1132.0,45.0,5.835934100576845,5.0,3.0,1.0,1.0,15.0
1544.0,add,5.615748108223191,1133.0,158.0,5.613645380887262,2.0,4.0,2.0,5.0,19.0
1545.0,add,5.514205788417158,1134.0,153.0,5.5677367162652756,2.0,4.0,3.0,7.0,17.0
1546.0,add,5.808421654950916,1135.0,3.0,5.716372561150247,10.0,1.0,0.0,0.0,2.0
1547.0,add,6.340140422795507,1136.0,129.0,5.45308537890654,2.0,5.0,4.0,6.0,10.0
1548.0,delete,5.894156178750758,1137.0,80.0,5.933058556659433,2.0,6.0,2.0,4.0,18.0
1549.0,delete,6.218989007488849,1138.0,144.0,5.444990937630027,2.0,4.0,3.0,6.0,11.0
1550.0,add,6.038080170477728,1139.0,108.0,5.859009333103368,3.0,5.0,3.0,3.0,16.0
1551.0,add,5.5500708971208885,1140.0,161.0,5.550070897120889,2.0,5.0,2.0,6.0,19.0
1552.0,add,5.392810838251949,1140.0,161.0,5.550070897120889,2.0,5.0,3.0,6.0,19.0
1553.0,delete,5.286861399773692,1140.0,161.0,5.550070897120889,1.0,5.0,2.0,6.0,19.0
1554.0,swap,5.542108947075187,1140.0,161.0,5.550070897120889,2.0,5.0,1.0,7.0,19.0
1555.0,delete,6.456229601883622,1141.0,46.0,5.8440465685075385,5.0,1.0,1.0,1.0,16.0
1556.0,add,6.096718981502149,1142.0,160.0,5.464384595868521,2.0,5.0,2.0,6.0,19.0
1557.0,add,6.321717237864957,1143.0,159.0,5.63394113578847,2.0,4.0,2.0,5.0,20.0
1558.0,delete,5.777186534665168,1144.0,145.0,5.448440348723177,2.0,3.0,3.0,6.0,11.0
1559.0,add,5.3588152725734295,1145.0,4.0,5.716371822658562,10.0,1.0,1.0,0.0,2.0
1560.0,delete,6.209658355819554,1146.0,81.0,5.931781263088997,3.0,6.0,2.0,3.0,17.0
1561.0,add,5.650403976186659,1147.0,130.0,5.447721013730154,2.0,6.0,4.0,5.0,11.0
1562.0,add,6.430526731158905,1148.0,154.0,5.531393309570309,2.0,5.0,3.0,6.0,18.0
1563.0,add,5.934977640617038,1149.0,109.0,5.85278053322555,3.0,5.0,4.0,3.0,16.0
1564.0,add,5.392786508797949,1150.0,162.0,5.392810838251949,2.0,5.0,3.0,6.0,19.0
1565.0,add,5.477729527676297,1150.0,162.0,5.392810838251949,2.0,6.0,3.0,6.0,19.0
1566.0,delete,5.2284275282413235,1150.0,162.0,5.392810838251949,2.0,5.0,3.0,6.0,18.0
1567.0,swap,4.94038404018406,1150.0,162.0,5.392810838251949,2.0,5.0,3.0,5.0,20.0
1568.0,delete,4.904587595785883,1151.0,47.0,5.852232274823889,5.0,2.0,1.0,1.0,14.0
1569.0,add,5.550070897120889,1152.0,161.0,5.286427688630316,2.0,5.0,2.0,6.0,20.0
1570.0,delete,5.514762314199859,1153.0,155.0,5.474115062873529,2.0,4.0,3.0,5.0,19.0
1571.0,delete,6.270831414268281,1154.0,82.0,5.921823414600956,3.0,6.0,1.0,4.0,16.0
1572.0,add,5.808421654950916,1155.0,5.0,5.714779674256089,10.0,1.0,0.0,0.0,4.0
1573.0,add,5.095524539884328,1156.0,146.0,5.436881202341574,2.0,3.0,3.0,6.0,12.0
1574.0,add,5.607489529825395,1157.0,131.0,5.436665373672349,2.0,6.0,5.0,5.0,11.0
1575.0,add,5.550070897120886,1158.0,160.0,5.455276405715025,2.0,4.0,2.0,6.0,20.0
1576.0,add,5.934581902933374,1159.0,110.0,5.8410627708744824,3.0,5.0,4.0,4.0,16.0
1577.0,add,5.474416307052464,1160.0,163.0,5.477729527676297,2.0,6.0,3.0,6.0,19.0
