budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
649.0,add,5.8384535678096725,440.0,77.0,5.821071735723512,4.0,5.0,7.0,6.0,17.0
650.0,add,5.802605557768806,441.0,80.0,5.80260555776881,4.0,4.0,7.0,8.0,18.0
651.0,add,5.798092873763925,441.0,80.0,5.80260555776881,4.0,4.0,7.0,9.0,18.0
652.0,delete,5.863582454116431,441.0,80.0,5.80260555776881,4.0,4.0,6.0,8.0,18.0
653.0,swap,5.15555616211931,441.0,80.0,5.80260555776881,3.0,4.0,8.0,8.0,18.0
654.0,add,5.958678136560535,442.0,27.0,6.018985636692331,10.0,3.0,4.0,2.0,18.0
655.0,add,5.863276253546906,443.0,72.0,5.771566912962747,5.0,5.0,7.0,6.0,19.0
656.0,delete,6.108131062377991,444.0,48.0,5.85886001929467,8.0,4.0,7.0,4.0,19.0
657.0,add,4.931994125638714,445.0,63.0,5.578416005564346,6.0,3.0,10.0,6.0,16.0
658.0,add,5.798690920473701,446.0,79.0,5.684488521107457,4.0,4.0,7.0,7.0,19.0
659.0,add,5.855566392819018,447.0,78.0,5.74456817367762,4.0,4.0,7.0,7.0,18.0
660.0,add,5.808421654950915,448.0,1.0,5.969904586435645,10.0,0.0,0.0,0.0,1.0
661.0,delete,5.788642748059317,449.0,73.0,5.7544649203678535,5.0,4.0,7.0,7.0,18.0
662.0,add,5.800022300885425,450.0,81.0,5.798092873763925,4.0,4.0,7.0,9.0,18.0
663.0,add,5.887255757792016,450.0,81.0,5.798092873763925,4.0,4.0,7.0,9.0,19.0
664.0,delete,5.798092873763925,450.0,81.0,5.798092873763925,4.0,4.0,7.0,9.0,17.0
665.0,swap,5.779597411908829,450.0,81.0,5.798092873763925,4.0,3.0,7.0,10.0,18.0
666.0,add,5.9876090980847145,451.0,28.0,6.013774969873429,10.0,3.0,4.0,3.0,18.0
667.0,delete,6.143996654371589,452.0,49.0,5.839313498942996,8.0,3.0,7.0,4.0,19.0
668.0,add,5.43706308617155,453.0,64.0,5.60521948823443,6.0,4.0,9.0,6.0,17.0
669.0,add,6.03856551471346,454.0,80.0,5.812612243622824,4.0,4.0,7.0,8.0,19.0
670.0,add,5.808421654950915,455.0,2.0,5.97031815659222,10.0,0.0,0.0,0.0,2.0
671.0,delete,5.803929282855585,456.0,74.0,5.776600587883791,4.0,4.0,7.0,7.0,18.0
672.0,add,5.33449098485637,457.0,79.0,5.774969762279514,4.0,4.0,7.0,7.0,19.0
673.0,add,5.88726025262085,458.0,82.0,5.887255757792016,4.0,4.0,7.0,9.0,19.0
674.0,delete,5.873138501159814,458.0,82.0,5.887255757792016,4.0,4.0,7.0,8.0,19.0
675.0,swap,5.896529069787304,458.0,82.0,5.887255757792016,3.0,4.0,8.0,9.0,19.0
676.0,add,5.978471994154117,459.0,29.0,6.01012287859154,10.0,3.0,4.0,3.0,19.0
677.0,delete,6.082354524044957,460.0,50.0,5.820123083001218,6.0,3.0,7.0,5.0,19.0
678.0,add,6.005933889642252,461.0,81.0,5.886045895339997,4.0,4.0,7.0,9.0,19.0
679.0,add,5.6258228496285225,462.0,65.0,5.620056110524474,6.0,3.0,9.0,6.0,19.0
680.0,add,5.808421654950915,463.0,3.0,5.969859513891526,10.0,1.0,0.0,0.0,2.0
681.0,delete,5.866800176851459,464.0,75.0,5.769469779622676,4.0,4.0,6.0,7.0,18.0
682.0,delete,5.873138501159814,465.0,83.0,5.873138501159814,4.0,4.0,7.0,8.0,19.0
683.0,delete,5.873138501159814,465.0,83.0,5.873138501159814,4.0,4.0,7.0,8.0,18.0
684.0,swap,5.722564384687878,465.0,83.0,5.873138501159814,4.0,4.0,8.0,8.0,18.0
685.0,delete,6.551763533043927,466.0,51.0,5.797730517923532,7.0,3.0,6.0,5.0,18.0
686.0,add,5.980368576712506,467.0,30.0,6.009216687070878,10.0,3.0,4.0,3.0,20.0
687.0,add,5.802561372979707,468.0,80.0,5.864102294849639,4.0,4.0,7.0,9.0,18.0
688.0,delete,6.135104313280737,469.0,82.0,5.83549497204183,4.0,4.0,7.0,9.0,18.0
689.0,delete,5.552251088624313,470.0,66.0,5.64703329554344,6.0,3.0,9.0,6.0,18.0
690.0,add,5.808421654950915,471.0,4.0,5.971790403637393,10.0,0.0,0.0,0.0,4.0
691.0,delete,5.866800176851462,472.0,76.0,5.789694403060425,4.0,4.0,6.0,6.0,18.0
692.0,delete,5.873138501159814,473.0,84.0,5.873138501159814,4.0,4.0,7.0,8.0,18.0
693.0,delete,5.323280072569282,473.0,84.0,5.873138501159814,3.0,4.0,7.0,8.0,18.0
694.0,swap,5.864141943395245,473.0,84.0,5.873138501159814,4.0,4.0,7.0,7.0,19.0
695.0,add,5.795978700425147,474.0,81.0,5.8512186407012345,4.0,4.0,7.0,10.0,18.0
696.0,add,6.519734630523384,475.0,52.0,5.771346189134517,7.0,3.0,6.0,5.0,19.0
697.0,add,5.981811552232488,476.0,31.0,6.007474888269678,10.0,4.0,4.0,4.0,19.0
698.0,delete,5.688721676962697,477.0,83.0,5.733424754571038,4.0,4.0,7.0,8.0,18.0
699.0,delete,6.144909373969508,478.0,67.0,5.670197832987262,5.0,3.0,8.0,6.0,19.0
700.0,delete,5.3232800725692835,479.0,85.0,5.323280072569282,3.0,4.0,7.0,8.0,18.0
701.0,delete,5.3422443776572575,479.0,85.0,5.323280072569282,3.0,4.0,6.0,8.0,18.0
702.0,swap,5.077670033798506,479.0,85.0,5.323280072569282,2.0,4.0,7.0,8.0,19.0
703.0,add,5.808421654950916,480.0,5.0,5.969585918192416,10.0,1.0,0.0,0.0,4.0
704.0,add,5.825442415002326,481.0,77.0,5.759516732457681,4.0,4.0,7.0,6.0,18.0
705.0,delete,5.342653490205015,482.0,82.0,5.664130073296679,3.0,4.0,7.0,9.0,19.0
706.0,delete,5.873138501159814,483.0,84.0,5.266618639148582,4.0,4.0,7.0,8.0,17.0
707.0,add,6.0837455225957395,484.0,53.0,5.740289603746511,7.0,3.0,6.0,5.0,20.0
708.0,add,5.9803853893474574,485.0,32.0,5.999538873723172,10.0,3.0,4.0,4.0,21.0
709.0,delete,5.976631178994649,486.0,68.0,5.659204944586263,5.0,3.0,8.0,6.0,18.0
710.0,delete,5.372261791753407,487.0,86.0,5.3422443776572575,3.0,4.0,6.0,8.0,18.0
711.0,delete,4.9830568235197585,487.0,86.0,5.3422443776572575,2.0,4.0,6.0,8.0,18.0
712.0,swap,5.537587304515757,487.0,86.0,5.3422443776572575,3.0,4.0,5.0,8.0,19.0
713.0,add,5.827788912843863,488.0,6.0,5.968936886757634,10.0,1.0,0.0,1.0,4.0
714.0,add,5.798690920473701,489.0,78.0,5.70375908058405,4.0,4.0,7.0,7.0,18.0
715.0,delete,5.784214433033059,490.0,83.0,5.51097163335172,4.0,4.0,7.0,8.0,18.0
716.0,delete,5.959512797650576,491.0,85.0,5.308787574361546,3.0,4.0,6.0,8.0,18.0
717.0,delete,4.670205329382295,492.0,69.0,5.676404715313245,4.0,3.0,8.0,6.0,18.0
718.0,add,6.1908275930953085,493.0,54.0,5.708205442220443,7.0,3.0,7.0,5.0,20.0
719.0,add,5.915205950208034,494.0,33.0,5.991725230004279,10.0,3.0,5.0,5.0,20.0
720.0,delete,4.98305682351976,495.0,87.0,4.9830568235197585,2.0,4.0,6.0,8.0,18.0
721.0,delete,4.862860169738549,495.0,87.0,4.9830568235197585,2.0,4.0,6.0,8.0,17.0
722.0,swap,4.494412753020252,495.0,87.0,4.9830568235197585,2.0,4.0,6.0,8.0,18.0
723.0,add,6.018633045731461,496.0,7.0,5.9634108620792965,10.0,1.0,1.0,1.0,4.0
724.0,add,5.798690920473701,497.0,79.0,5.625890703155446,4.0,5.0,7.0,7.0,18.0
725.0,delete,5.8751127257619835,498.0,84.0,5.2610301267893504,4.0,4.0,7.0,7.0,18.0
726.0,delete,5.3417332948722525,499.0,86.0,4.83084664244958,3.0,4.0,6.0,7.0,18.0
727.0,delete,4.869979456082391,500.0,88.0,4.862860169738549,2.0,4.0,6.0,8.0,17.0
728.0,add,4.303233709345863,500.0,88.0,4.862860169738549,2.0,5.0,6.0,8.0,17.0
729.0,delete,4.862860169738549,500.0,88.0,4.862860169738549,2.0,4.0,6.0,8.0,16.0
730.0,swap,4.838209256381442,500.0,88.0,4.862860169738549,2.0,4.0,6.0,8.0,17.0
731.0,delete,6.213927513507103,501.0,34.0,5.967479477418935,10.0,3.0,6.0,4.0,19.0
732.0,add,5.791930046492063,502.0,55.0,5.658559118288138,7.0,4.0,7.0,5.0,20.0
733.0,add,5.48114441603692,503.0,70.0,5.650613824688351,5.0,3.0,7.0,6.0,19.0
734.0,add,5.822591191450211,504.0,8.0,5.954678011622894,10.0,1.0,0.0,2.0,5.0
735.0,add,5.858913696562537,505.0,80.0,5.531880369183114,4.0,4.0,7.0,8.0,19.0
736.0,delete,5.323280072569282,506.0,85.0,5.057769902138139,3.0,4.0,7.0,8.0,17.0
737.0,delete,5.8980315225181394,507.0,87.0,4.747428552257359,2.0,4.0,6.0,8.0,17.0
738.0,add,4.378117486700514,508.0,89.0,4.303233709345863,2.0,5.0,6.0,8.0,17.0
739.0,add,4.3097592677139955,508.0,89.0,4.303233709345863,2.0,5.0,6.0,9.0,17.0
740.0,delete,4.303233709345863,508.0,89.0,4.303233709345863,2.0,5.0,6.0,8.0,16.0
741.0,swap,4.28549130422016,508.0,89.0,4.303233709345863,2.0,5.0,5.0,8.0,18.0
742.0,delete,5.960067947860743,509.0,35.0,5.9435735908445455,9.0,3.0,5.0,4.0,20.0
743.0,delete,6.168995257675182,510.0,56.0,5.621329615979831,7.0,3.0,8.0,4.0,20.0
744.0,add,5.658646408499388,511.0,71.0,5.614027530612798,5.0,5.0,7.0,6.0,18.0
745.0,add,5.827306350782096,512.0,9.0,5.945425665625715,10.0,1.0,0.0,3.0,5.0
746.0,add,6.260635635042167,513.0,81.0,5.364726036235748,4.0,5.0,7.0,9.0,18.0
747.0,delete,5.9372155687023955,514.0,86.0,4.765288267622678,3.0,4.0,5.0,8.0,18.0
748.0,add,4.755936809527276,515.0,88.0,4.315967095465278,2.0,4.0,6.0,8.0,18.0
749.0,delete,6.0965883461878665,516.0,36.0,5.9377820307504825,8.0,3.0,6.0,4.0,19.0
750.0,delete,6.157175729565669,517.0,57.0,5.605646509293851,7.0,3.0,8.0,5.0,18.0
751.0,delete,4.9830568235197585,518.0,87.0,4.697064805573885,2.0,4.0,6.0,8.0,17.0
752.0,add,5.858842307493854,519.0,72.0,5.610252401544103,5.0,5.0,7.0,6.0,19.0
753.0,add,4.299906329964903,520.0,90.0,4.3097592677139955,2.0,5.0,6.0,9.0,17.0
754.0,add,4.3097592677139955,520.0,90.0,4.3097592677139955,2.0,5.0,6.0,9.0,18.0
755.0,delete,4.309759267713995,520.0,90.0,4.3097592677139955,2.0,5.0,6.0,8.0,17.0
756.0,swap,4.9982034579961905,520.0,90.0,4.3097592677139955,2.0,5.0,6.0,10.0,16.0
757.0,add,5.7918167144837644,521.0,10.0,5.934698961012916,10.0,1.0,0.0,3.0,6.0
758.0,delete,5.876503663535264,522.0,82.0,5.203541348001586,4.0,4.0,6.0,9.0,19.0
759.0,delete,6.337965181615656,523.0,37.0,5.913746335018277,7.0,3.0,6.0,4.0,19.0
760.0,delete,6.157175729565669,524.0,58.0,5.5655967715215295,7.0,3.0,8.0,5.0,17.0
761.0,add,4.303233709345863,525.0,89.0,4.445477518220616,2.0,5.0,6.0,8.0,18.0
762.0,delete,5.782269280984121,526.0,73.0,5.5376852807533306,5.0,4.0,7.0,6.0,19.0
763.0,add,4.886517488836806,527.0,88.0,4.414239483598965,2.0,5.0,6.0,8.0,17.0
764.0,add,4.3097592677139955,528.0,91.0,4.3097592677139955,2.0,5.0,6.0,9.0,18.0
765.0,delete,4.032184688576125,528.0,91.0,4.3097592677139955,2.0,5.0,5.0,9.0,18.0
766.0,swap,4.3097592677139955,528.0,91.0,4.3097592677139955,2.0,5.0,6.0,9.0,18.0
767.0,add,5.820916821621632,529.0,11.0,5.923912352246669,10.0,1.0,0.0,2.0,8.0
768.0,delete,5.873138501159814,530.0,83.0,5.030245134140452,4.0,4.0,7.0,8.0,18.0
769.0,delete,6.111234485856068,531.0,59.0,5.520432823220089,7.0,3.0,8.0,4.0,17.0
770.0,add,6.602445933589622,532.0,38.0,5.879100213322089,8.0,3.0,6.0,4.0,19.0
771.0,add,4.4107534864963585,533.0,90.0,4.240365622929528,2.0,5.0,6.0,9.0,18.0
772.0,delete,6.04357837011048,534.0,74.0,5.474873781993485,4.0,4.0,7.0,7.0,18.0
773.0,delete,4.040480183403228,535.0,92.0,4.032184688576125,2.0,5.0,5.0,9.0,18.0
774.0,delete,2.9108101209445665,535.0,92.0,4.032184688576125,1.0,5.0,5.0,9.0,18.0
775.0,swap,4.082230747131952,535.0,92.0,4.032184688576125,2.0,5.0,6.0,8.0,18.0
776.0,delete,5.89092554265939,536.0,84.0,4.815024249550601,4.0,4.0,6.0,8.0,18.0
777.0,add,4.303233709345863,537.0,89.0,4.20204608172532,2.0,5.0,6.0,9.0,17.0
778.0,add,5.820916821621632,538.0,12.0,5.911838017633488,10.0,1.0,0.0,2.0,9.0
779.0,delete,5.206384228593473,539.0,60.0,5.474835449637141,6.0,2.0,8.0,5.0,17.0
780.0,delete,6.518915645871953,540.0,39.0,5.838337487760521,8.0,3.0,5.0,4.0,19.0
781.0,delete,4.3097592677139955,541.0,91.0,3.7664264350139676,2.0,5.0,6.0,9.0,17.0
782.0,delete,5.526686027499378,542.0,75.0,5.381325312072832,4.0,4.0,7.0,7.0,17.0
783.0,delete,2.9129884203103757,543.0,93.0,2.9108101209445665,1.0,5.0,5.0,9.0,18.0
784.0,delete,2.9108101209445665,543.0,93.0,2.9108101209445665,1.0,5.0,5.0,9.0,17.0
785.0,swap,2.7752591469065924,543.0,93.0,2.9108101209445665,1.0,4.0,6.0,9.0,18.0
786.0,delete,5.1215232513738975,544.0,85.0,4.558513481034664,3.0,3.0,7.0,8.0,18.0
787.0,add,4.309759267713995,545.0,90.0,3.776212832130813,2.0,5.0,6.0,10.0,17.0
788.0,delete,4.032223744180603,546.0,92.0,2.8774669522765253,2.0,5.0,5.0,8.0,18.0
789.0,add,5.993900515042607,547.0,13.0,5.887973739099736,10.0,1.0,1.0,2.0,9.0
790.0,delete,6.595973724894624,548.0,40.0,5.786741059602658,8.0,2.0,6.0,4.0,18.0
791.0,add,5.465850959437291,549.0,61.0,5.419206504427843,6.0,3.0,8.0,5.0,17.0
792.0,delete,5.803929282855582,550.0,76.0,5.259541165164823,4.0,4.0,7.0,5.0,18.0
793.0,delete,2.9108101209445665,551.0,94.0,2.9108101209445665,1.0,5.0,5.0,9.0,17.0
794.0,delete,2.9108101209445665,551.0,94.0,2.9108101209445665,1.0,5.0,5.0,9.0,16.0
795.0,swap,3.006096833869878,551.0,94.0,2.9108101209445665,1.0,6.0,5.0,9.0,16.0
796.0,delete,5.016645293445516,552.0,86.0,4.299383824622348,3.0,4.0,6.0,8.0,17.0
797.0,delete,4.3097592677139955,553.0,91.0,3.402871959655918,2.0,5.0,6.0,9.0,17.0
798.0,delete,2.462422168532573,554.0,93.0,2.9346317991758943,1.0,5.0,5.0,9.0,17.0
799.0,delete,2.935256010483543,555.0,95.0,2.9108101209445665,1.0,5.0,5.0,9.0,16.0
800.0,delete,2.9108101209445665,555.0,95.0,2.9108101209445665,1.0,5.0,5.0,9.0,15.0
801.0,swap,4.140334067049926,555.0,95.0,2.9108101209445665,1.0,6.0,5.0,9.0,15.0
802.0,add,5.70224746288845,556.0,14.0,5.853989370046415,10.0,1.0,3.0,2.0,8.0
803.0,add,6.6388165262803485,557.0,41.0,5.714215692716746,8.0,3.0,7.0,4.0,17.0
804.0,add,5.621222419524158,558.0,62.0,5.328373246050738,6.0,3.0,8.0,6.0,17.0
805.0,add,5.704637181637429,559.0,77.0,5.069836457757315,4.0,4.0,7.0,6.0,18.0
806.0,delete,4.98305682351976,560.0,87.0,4.074861483899603,2.0,4.0,6.0,7.0,18.0
807.0,delete,4.012792623952549,561.0,92.0,3.0682192496713605,2.0,5.0,4.0,9.0,18.0
808.0,delete,2.9108101209445665,562.0,94.0,3.2243025798556504,1.0,5.0,5.0,9.0,16.0
809.0,delete,2.910810120944566,563.0,96.0,2.9108101209445665,1.0,5.0,5.0,9.0,15.0
810.0,delete,2.5590865283799795,563.0,96.0,2.9108101209445665,1.0,4.0,5.0,9.0,15.0
811.0,swap,3.3314972190425913,563.0,96.0,2.9108101209445665,1.0,6.0,5.0,8.0,15.0
812.0,add,5.638198237043514,564.0,15.0,5.834801636035337,10.0,1.0,2.0,3.0,9.0
813.0,add,6.749622775828014,565.0,42.0,5.6602680143302635,8.0,4.0,6.0,4.0,18.0
814.0,add,5.502537589815614,566.0,63.0,5.265135723696352,6.0,3.0,10.0,6.0,16.0
815.0,add,5.5600889889837015,567.0,78.0,4.922787203009572,4.0,4.0,8.0,7.0,17.0
816.0,add,4.961948831600654,568.0,88.0,3.805242527468449,2.0,4.0,6.0,8.0,18.0
817.0,delete,3.490043274970797,569.0,93.0,2.9916294627521576,1.0,5.0,5.0,9.0,17.0
818.0,delete,2.7349300837992034,570.0,95.0,2.9280509973279254,1.0,5.0,4.0,9.0,16.0
819.0,delete,2.6985398004730605,571.0,97.0,2.5590865283799795,1.0,4.0,5.0,9.0,15.0
820.0,delete,2.5296712517031277,571.0,97.0,2.5590865283799795,1.0,4.0,4.0,9.0,15.0
821.0,swap,4.61742996428069,571.0,97.0,2.5590865283799795,1.0,4.0,5.0,9.0,15.0
822.0,add,5.6518734265450865,572.0,16.0,5.817160423941151,10.0,2.0,2.0,2.0,10.0
823.0,add,6.575964529701746,573.0,43.0,5.605581649028401,8.0,4.0,7.0,4.0,18.0
824.0,add,5.51321458164298,574.0,64.0,5.213508997623991,6.0,3.0,9.0,6.0,18.0
825.0,add,5.531313245157393,575.0,79.0,4.778983053128215,4.0,4.0,7.0,7.0,19.0
826.0,delete,2.910810120944565,576.0,94.0,3.0991654507491986,1.0,5.0,5.0,8.0,17.0
827.0,add,4.409270726866812,577.0,89.0,3.6018808348580618,2.0,5.0,7.0,8.0,17.0
828.0,delete,2.9108101209445665,578.0,96.0,3.1011818862092144,1.0,5.0,5.0,9.0,14.0
829.0,delete,2.5296712517031277,579.0,98.0,2.5296712517031277,1.0,4.0,4.0,9.0,15.0
830.0,delete,2.357961004328273,579.0,98.0,2.5296712517031277,1.0,3.0,4.0,9.0,15.0
831.0,swap,3.739925484069866,579.0,98.0,2.5296712517031277,1.0,5.0,4.0,8.0,15.0
832.0,delete,3.490043274970797,580.0,95.0,2.9859285792178016,1.0,5.0,5.0,9.0,15.0
833.0,add,5.620761115177542,581.0,17.0,5.792583178334474,10.0,2.0,2.0,2.0,11.0
834.0,add,6.321627830417835,582.0,44.0,5.544588948845285,8.0,4.0,6.0,4.0,20.0
835.0,add,5.273850201253287,583.0,65.0,5.134612876692975,6.0,3.0,9.0,6.0,19.0
836.0,add,5.963222148389022,584.0,80.0,4.610279812209106,4.0,5.0,7.0,8.0,18.0
837.0,delete,2.3672460073121515,585.0,97.0,2.7893072479510987,1.0,4.0,4.0,9.0,15.0
838.0,add,4.657135807141133,586.0,90.0,3.3678183066849336,2.0,6.0,6.0,9.0,17.0
839.0,delete,2.6349985860169536,587.0,99.0,2.357961004328273,1.0,3.0,4.0,9.0,15.0
840.0,add,3.54027987054173,587.0,99.0,2.357961004328273,1.0,3.0,4.0,9.0,16.0
841.0,delete,2.357961004328273,587.0,99.0,2.357961004328273,1.0,3.0,4.0,8.0,15.0
842.0,swap,5.1148055719116154,587.0,99.0,2.357961004328273,1.0,2.0,4.0,10.0,15.0
843.0,delete,5.798313265993248,588.0,66.0,5.080819380280955,6.0,3.0,9.0,6.0,18.0
844.0,add,5.63979480319073,589.0,18.0,5.7742309932854505,10.0,2.0,2.0,2.0,12.0
845.0,add,6.366026597563001,590.0,45.0,5.499328241376057,8.0,4.0,8.0,4.0,19.0
846.0,delete,2.885550853382375,591.0,96.0,3.073722034307186,1.0,5.0,4.0,9.0,15.0
847.0,add,5.582094535696409,592.0,81.0,4.4404967892292655,4.0,5.0,7.0,9.0,18.0
848.0,delete,4.3097592677139955,593.0,91.0,3.2366338279369486,2.0,5.0,6.0,9.0,17.0
849.0,delete,2.5296712517031277,594.0,98.0,3.201201207425369,1.0,4.0,4.0,8.0,15.0
850.0,add,3.639203954734821,595.0,100.0,3.54027987054173,1.0,3.0,4.0,9.0,16.0
851.0,add,2.0379816076573376,595.0,100.0,3.54027987054173,1.0,3.0,4.0,9.0,17.0
852.0,delete,3.54027987054173,595.0,100.0,3.54027987054173,1.0,3.0,4.0,9.0,15.0
853.0,swap,4.850246403751275,595.0,100.0,3.54027987054173,1.0,3.0,4.0,10.0,15.0
854.0,delete,6.304968375781217,596.0,67.0,5.018923747835292,5.0,3.0,9.0,6.0,18.0
855.0,add,5.977392240010707,597.0,19.0,5.750291575665834,10.0,3.0,3.0,2.0,11.0
856.0,add,5.472211367076274,598.0,46.0,5.451641500134384,8.0,5.0,7.0,5.0,19.0
857.0,delete,5.887255757792016,599.0,82.0,4.295139426982132,4.0,4.0,7.0,9.0,18.0
858.0,delete,4.032184688576125,600.0,92.0,3.129530467266411,2.0,5.0,5.0,9.0,17.0
859.0,delete,2.5590865283799795,601.0,97.0,3.126421651450244,1.0,4.0,5.0,8.0,15.0
860.0,add,2.3579610043282733,602.0,99.0,3.5215983414453786,1.0,3.0,4.0,10.0,15.0
861.0,delete,2.5296712517031277,603.0,98.0,3.178304557258492,1.0,4.0,4.0,9.0,14.0
862.0,add,2.0379816076573376,604.0,101.0,2.0379816076573376,1.0,3.0,4.0,9.0,17.0
863.0,add,2.971160214861959,604.0,101.0,2.0379816076573376,1.0,3.0,4.0,9.0,18.0
864.0,delete,2.037981607657337,604.0,101.0,2.0379816076573376,1.0,3.0,4.0,8.0,17.0
865.0,swap,3.153358008325609,604.0,101.0,2.0379816076573376,1.0,3.0,5.0,8.0,17.0
866.0,add,5.9773922400107065,605.0,20.0,5.707729441563378,10.0,2.0,3.0,2.0,13.0
867.0,delete,6.212996619976767,606.0,47.0,5.3870361790190175,8.0,4.0,6.0,5.0,20.0
868.0,delete,6.370684539821771,607.0,68.0,4.915136560242422,5.0,3.0,8.0,6.0,18.0
869.0,delete,5.873138501159814,608.0,83.0,4.086158688554218,4.0,4.0,7.0,8.0,18.0
870.0,delete,4.177037825804296,609.0,93.0,3.001336936341682,1.0,5.0,5.0,9.0,17.0
871.0,add,3.3724566050532605,610.0,100.0,2.4476926092319164,1.0,3.0,5.0,9.0,16.0
872.0,add,3.8764456372134375,611.0,99.0,3.048990068646425,1.0,3.0,4.0,9.0,16.0
873.0,delete,5.78851685923115,612.0,69.0,4.888907165916109,5.0,3.0,7.0,6.0,18.0
874.0,add,3.155848303298205,613.0,102.0,2.971160214861959,1.0,3.0,4.0,9.0,18.0
875.0,delete,2.971160214861958,613.0,102.0,2.971160214861959,1.0,3.0,4.0,8.0,18.0
876.0,swap,4.921533157863477,613.0,102.0,2.971160214861959,1.0,3.0,4.0,9.0,18.0
877.0,add,5.975254518073592,614.0,21.0,5.68840591970336,10.0,2.0,3.0,2.0,14.0
878.0,delete,6.108665796188984,615.0,48.0,5.352181151966245,8.0,4.0,7.0,5.0,18.0
879.0,delete,5.784214433033059,616.0,84.0,3.9661393442006054,4.0,4.0,7.0,8.0,17.0
880.0,delete,2.9108101209445665,617.0,94.0,3.0871237997326078,1.0,5.0,5.0,9.0,16.0
881.0,add,3.323047304783154,618.0,101.0,3.5049254727213994,1.0,3.0,4.0,9.0,18.0
882.0,delete,2.940382983088544,619.0,103.0,2.971160214861958,1.0,3.0,4.0,8.0,18.0
883.0,delete,2.971160214861958,619.0,103.0,2.971160214861958,1.0,3.0,4.0,8.0,17.0
884.0,swap,2.701466567854371,619.0,103.0,2.971160214861958,1.0,3.0,5.0,8.0,17.0
885.0,delete,6.185162707491549,620.0,49.0,5.304455473794395,8.0,3.0,7.0,5.0,18.0
886.0,add,5.37878223607295,621.0,70.0,4.824774757342539,5.0,3.0,7.0,7.0,18.0
887.0,delete,5.323280072569282,622.0,85.0,3.8248733207755086,3.0,4.0,7.0,8.0,17.0
888.0,add,6.16864358085963,623.0,22.0,5.6617571046947655,10.0,3.0,4.0,2.0,13.0
889.0,delete,2.9108101209445656,624.0,95.0,3.0675028104814444,1.0,5.0,5.0,8.0,16.0
890.0,add,3.54027987054173,625.0,100.0,2.968886030601885,1.0,3.0,4.0,9.0,17.0
891.0,delete,3.632075898735603,626.0,102.0,2.896042495166708,1.0,2.0,4.0,9.0,18.0
892.0,delete,2.971160214861957,627.0,104.0,2.971160214861958,1.0,3.0,4.0,8.0,17.0
893.0,add,3.9509828853345224,627.0,104.0,2.971160214861958,1.0,3.0,5.0,8.0,17.0
894.0,delete,4.249352692071862,627.0,104.0,2.971160214861958,1.0,3.0,4.0,8.0,16.0
895.0,swap,4.965421640641658,627.0,104.0,2.971160214861958,1.0,3.0,5.0,8.0,16.0
896.0,delete,6.471519299253726,628.0,50.0,5.256426989997345,7.0,3.0,7.0,5.0,18.0
897.0,add,5.454649100786583,629.0,71.0,4.7683274598639365,5.0,4.0,7.0,6.0,19.0
898.0,delete,5.319863226430391,630.0,86.0,3.7262079400720105,3.0,4.0,5.0,8.0,18.0
899.0,add,5.996252937305334,631.0,23.0,5.632512226777538,10.0,3.0,4.0,2.0,14.0
900.0,delete,2.9108101209445665,632.0,96.0,3.1861291415059365,1.0,5.0,5.0,9.0,14.0
901.0,add,0.8631849183185469,633.0,101.0,3.517288637932248,1.0,3.0,4.0,9.0,18.0
902.0,delete,4.364089508140006,634.0,103.0,3.8216155295543914,1.0,3.0,4.0,8.0,17.0
903.0,add,3.9484179072849863,635.0,105.0,3.9509828853345224,1.0,3.0,5.0,8.0,17.0
904.0,add,3.9509828853345206,635.0,105.0,3.9509828853345224,1.0,3.0,5.0,9.0,17.0
905.0,delete,5.232733314919345,635.0,105.0,3.9509828853345224,1.0,3.0,5.0,8.0,16.0
906.0,swap,3.179766013631947,635.0,105.0,3.9509828853345224,1.0,3.0,5.0,9.0,16.0
907.0,delete,6.384334831210487,636.0,51.0,5.201505939792262,7.0,3.0,5.0,5.0,19.0
908.0,add,5.780853817539633,637.0,72.0,4.698314487272625,5.0,4.0,7.0,7.0,19.0
909.0,delete,4.9830568235197585,638.0,87.0,3.6306618083712676,2.0,4.0,6.0,8.0,17.0
910.0,add,6.333864183328693,639.0,24.0,5.600177603061767,10.0,3.0,3.0,2.0,16.0
911.0,delete,3.883977753174894,640.0,97.0,3.2499774305217164,1.0,4.0,5.0,9.0,14.0
912.0,delete,4.364089508140009,641.0,102.0,3.7163680672588026,1.0,3.0,4.0,9.0,17.0
913.0,add,4.149729425622789,642.0,104.0,4.052576601301064,1.0,3.0,4.0,8.0,18.0
914.0,delete,2.5296712517031277,643.0,98.0,3.366340269038632,1.0,4.0,4.0,8.0,15.0
915.0,add,4.862860169738549,644.0,88.0,3.5377343489816204,2.0,4.0,6.0,8.0,18.0
916.0,add,6.288098817528009,645.0,52.0,5.1570936867791435,7.0,3.0,6.0,5.0,19.0
917.0,delete,5.788642748059319,646.0,73.0,4.642770772762106,5.0,4.0,7.0,6.0,19.0
918.0,delete,3.632075898735601,647.0,103.0,3.9939815184277774,1.0,2.0,4.0,8.0,18.0
919.0,add,3.9509828853345224,648.0,106.0,3.9509828853345206,1.0,3.0,5.0,9.0,17.0
920.0,add,3.7026885311837985,648.0,106.0,3.9509828853345206,1.0,4.0,5.0,9.0,17.0
