budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1236.0,delete,6.456096773970869,893.0,117.0,6.658037413160133,1.0,3.0,3.0,7.0,19.0
1237.0,delete,5.698740902318595,894.0,81.0,6.272598080989624,4.0,3.0,9.0,5.0,16.0
1238.0,add,5.010510335545628,895.0,53.0,6.103383107684346,8.0,2.0,9.0,5.0,19.0
1239.0,add,6.612031291766391,896.0,135.0,6.629068987792721,1.0,2.0,5.0,6.0,18.0
1240.0,add,6.629068987792721,896.0,135.0,6.629068987792721,1.0,2.0,5.0,6.0,19.0
1241.0,delete,6.652991311560465,896.0,135.0,6.629068987792721,1.0,2.0,5.0,5.0,18.0
1242.0,swap,6.6408839230910734,896.0,135.0,6.629068987792721,1.0,2.0,5.0,6.0,18.0
1243.0,add,5.739318439986503,897.0,19.0,5.895735794925863,10.0,0.0,4.0,4.0,11.0
1244.0,delete,5.249193459597633,898.0,127.0,6.786171779408658,1.0,2.0,4.0,6.0,18.0
1245.0,add,5.3415722152930885,899.0,103.0,6.366182522769099,1.0,2.0,4.0,5.0,19.0
1246.0,delete,7.040271384881776,900.0,132.0,6.458981950018361,1.0,3.0,5.0,6.0,17.0
1247.0,delete,6.198190669282955,901.0,118.0,6.673357723225867,1.0,3.0,4.0,7.0,17.0
1248.0,delete,5.764830040298868,902.0,82.0,6.276861233166819,4.0,2.0,9.0,5.0,16.0
1249.0,add,6.888285083414119,903.0,134.0,6.632808900400674,1.0,3.0,5.0,6.0,17.0
1250.0,add,5.568647225754621,904.0,54.0,6.124443912659233,8.0,2.0,10.0,5.0,19.0
1251.0,delete,7.035152042799031,905.0,128.0,6.773865934851171,1.0,2.0,4.0,6.0,17.0
1252.0,delete,6.655716393183303,906.0,133.0,6.382423153344157,1.0,3.0,5.0,5.0,17.0
1253.0,add,6.6250105617419,907.0,136.0,6.629068987792721,1.0,2.0,5.0,6.0,19.0
1254.0,delete,7.125679862302245,907.0,136.0,6.629068987792721,1.0,2.0,5.0,6.0,18.0
1255.0,swap,4.496878387995674,907.0,136.0,6.629068987792721,1.0,2.0,5.0,6.0,19.0
1256.0,add,5.730398554402689,908.0,20.0,5.900854080183749,10.0,0.0,4.0,4.0,12.0
1257.0,add,6.1661482677151165,909.0,104.0,6.417296117233776,1.0,2.0,5.0,5.0,19.0
1258.0,add,6.762285371170595,910.0,135.0,6.219159449958135,1.0,2.0,5.0,6.0,19.0
1259.0,delete,6.2523623375169475,911.0,83.0,6.283659972168263,3.0,2.0,8.0,5.0,17.0
1260.0,add,6.539323472411537,912.0,119.0,6.663035348920872,1.0,3.0,4.0,6.0,19.0
1261.0,delete,7.130467454444907,913.0,137.0,7.125679862302245,1.0,2.0,5.0,6.0,18.0
1262.0,delete,7.125679862302245,913.0,137.0,7.125679862302245,1.0,2.0,5.0,6.0,17.0
1263.0,swap,7.173771894747529,913.0,137.0,7.125679862302245,1.0,2.0,4.0,7.0,18.0
1264.0,add,5.541008218043399,914.0,55.0,6.145276032347933,8.0,2.0,10.0,5.0,20.0
1265.0,add,7.050152226390096,915.0,129.0,6.726735247755053,1.0,2.0,4.0,6.0,18.0
1266.0,add,5.664852565590013,916.0,21.0,5.908848555023265,10.0,1.0,4.0,4.0,12.0
1267.0,add,6.629068987792721,917.0,134.0,6.653238690778661,1.0,2.0,5.0,6.0,18.0
1268.0,delete,7.176223093446277,918.0,136.0,7.138899768449231,1.0,2.0,4.0,6.0,19.0
1269.0,add,6.211082538363866,919.0,105.0,6.487211663299718,1.0,2.0,5.0,5.0,20.0
1270.0,delete,6.188353917235678,920.0,84.0,6.297634237687831,2.0,2.0,9.0,4.0,17.0
1271.0,delete,7.124244190052238,921.0,138.0,7.125679862302245,1.0,2.0,5.0,6.0,17.0
1272.0,delete,7.1336988193683775,921.0,138.0,7.125679862302245,1.0,2.0,4.0,6.0,17.0
1273.0,swap,6.20212736667592,921.0,138.0,7.125679862302245,1.0,2.0,6.0,6.0,16.0
1274.0,delete,5.100629751424709,922.0,56.0,6.159581475445984,8.0,2.0,10.0,5.0,19.0
1275.0,add,6.5457319951581585,923.0,120.0,6.708888612708837,1.0,3.0,4.0,6.0,20.0
1276.0,add,6.993553561878289,924.0,130.0,6.725102594311577,1.0,3.0,4.0,7.0,17.0
1277.0,add,5.959043127692735,925.0,135.0,6.725427987670052,1.0,2.0,5.0,6.0,19.0
1278.0,add,5.89448016403547,926.0,22.0,5.915958535913875,10.0,1.0,5.0,4.0,12.0
1279.0,delete,7.125679862302245,927.0,137.0,6.896437559599695,1.0,2.0,5.0,6.0,17.0
1280.0,delete,7.133147656878168,928.0,139.0,7.1336988193683775,1.0,2.0,4.0,6.0,17.0
1281.0,add,7.044691546064331,928.0,139.0,7.1336988193683775,1.0,2.0,4.0,6.0,18.0
1282.0,delete,5.402284399942913,928.0,139.0,7.1336988193683775,1.0,2.0,4.0,6.0,16.0
1283.0,swap,6.711277284921113,928.0,139.0,7.1336988193683775,1.0,2.0,4.0,6.0,17.0
1284.0,delete,5.401064764795407,929.0,85.0,6.312658177625546,1.0,2.0,9.0,5.0,16.0
1285.0,add,5.481428684718951,930.0,57.0,6.173029123519635,8.0,2.0,10.0,5.0,20.0
1286.0,add,5.616340617071309,931.0,106.0,6.523046238622977,1.0,4.0,5.0,5.0,19.0
1287.0,add,6.507680526430804,932.0,121.0,6.7230340204750245,1.0,3.0,4.0,6.0,21.0
1288.0,add,7.0762112306024445,933.0,131.0,6.643599931326719,1.0,4.0,4.0,7.0,17.0
1289.0,delete,6.629068987792721,934.0,136.0,6.892997945649885,1.0,2.0,5.0,6.0,18.0
1290.0,add,6.087859490545413,935.0,23.0,5.9209839310345735,10.0,3.0,4.0,4.0,12.0
1291.0,delete,7.265327174069808,936.0,138.0,6.685019941434982,1.0,2.0,5.0,6.0,16.0
1292.0,add,7.048169166559342,937.0,140.0,7.044691546064331,1.0,2.0,4.0,6.0,18.0
1293.0,add,7.113842981536234,937.0,140.0,7.044691546064331,1.0,3.0,4.0,6.0,18.0
1294.0,delete,7.108506201186277,937.0,140.0,7.044691546064331,1.0,2.0,4.0,6.0,17.0
1295.0,swap,6.784121721846609,937.0,140.0,7.044691546064331,1.0,2.0,4.0,6.0,18.0
1296.0,add,6.451802407711257,938.0,86.0,6.324766041473576,1.0,2.0,8.0,5.0,18.0
1297.0,add,5.429125289259864,939.0,58.0,6.19112352567085,8.0,2.0,10.0,6.0,20.0
1298.0,add,6.101777507698795,940.0,107.0,6.5532519258486275,1.0,3.0,5.0,7.0,19.0
1299.0,add,7.132837617508862,941.0,122.0,6.754509778128851,1.0,3.0,4.0,6.0,22.0
1300.0,delete,7.068558310332037,942.0,132.0,6.6595199054773015,1.0,4.0,5.0,6.0,16.0
1301.0,delete,7.125679862302245,943.0,137.0,6.880199873836129,1.0,2.0,5.0,6.0,17.0
1302.0,add,6.092689551896712,944.0,24.0,5.928875176219774,10.0,2.0,4.0,4.0,14.0
1303.0,add,7.137292412012091,945.0,139.0,7.019866323438558,1.0,2.0,4.0,6.0,18.0
1304.0,delete,7.1256798623022455,946.0,138.0,6.898396305853205,1.0,2.0,5.0,5.0,17.0
1305.0,add,5.582864543647787,947.0,87.0,6.3350187092161265,1.0,2.0,8.0,5.0,19.0
1306.0,add,6.054887507703757,948.0,108.0,6.583411408646962,1.0,3.0,5.0,7.0,20.0
1307.0,delete,6.602132208747383,949.0,123.0,6.775744589256051,1.0,3.0,4.0,6.0,21.0
1308.0,delete,6.445622321405695,950.0,59.0,6.202140986697225,8.0,2.0,10.0,5.0,20.0
1309.0,delete,6.963312379022931,951.0,133.0,6.673879978959456,1.0,3.0,5.0,6.0,16.0
1310.0,add,7.1138429815362345,952.0,141.0,7.113842981536234,1.0,3.0,4.0,6.0,18.0
1311.0,add,7.205189093196651,952.0,141.0,7.113842981536234,1.0,3.0,4.0,6.0,19.0
1312.0,delete,7.113842981536235,952.0,141.0,7.113842981536234,1.0,3.0,4.0,5.0,18.0
1313.0,swap,7.095906200064933,952.0,141.0,7.113842981536234,1.0,4.0,4.0,6.0,17.0
1314.0,add,6.044088789654305,953.0,25.0,5.936293623348634,10.0,2.0,5.0,4.0,14.0
1315.0,add,6.411344204524849,954.0,140.0,7.128524847574058,1.0,2.0,4.0,6.0,19.0
1316.0,delete,6.612621743481809,955.0,88.0,6.346162655277223,1.0,2.0,7.0,5.0,19.0
1317.0,delete,7.1398118080881785,956.0,124.0,6.8009204727591435,1.0,3.0,3.0,6.0,21.0
1318.0,add,6.103450402107499,957.0,109.0,6.619580430722991,1.0,4.0,5.0,8.0,19.0
1319.0,add,7.0524048470466845,958.0,139.0,7.016068135460344,1.0,2.0,4.0,6.0,18.0
1320.0,add,6.506886450165399,959.0,60.0,6.210204924738354,8.0,2.0,10.0,5.0,21.0
1321.0,add,6.6738402588300145,960.0,134.0,6.806764307506996,1.0,2.0,5.0,6.0,18.0
1322.0,add,7.235967621187227,961.0,142.0,7.205189093196651,1.0,3.0,4.0,6.0,19.0
1323.0,add,6.8007175302261285,961.0,142.0,7.205189093196651,1.0,4.0,4.0,6.0,19.0
1324.0,delete,7.2862761110054075,961.0,142.0,7.205189093196651,1.0,3.0,4.0,6.0,18.0
1325.0,swap,7.198536940366198,961.0,142.0,7.205189093196651,1.0,3.0,4.0,6.0,19.0
1326.0,add,5.934788790871072,962.0,26.0,5.945183553987076,10.0,2.0,6.0,4.0,14.0
1327.0,delete,6.329512789317979,963.0,89.0,6.363160999446935,1.0,2.0,8.0,5.0,17.0
1328.0,delete,6.740681996381155,964.0,125.0,6.82023719470264,1.0,3.0,4.0,5.0,20.0
1329.0,add,6.601276795717519,965.0,141.0,7.145337459196322,1.0,3.0,4.0,6.0,19.0
1330.0,add,6.608634867163036,966.0,110.0,6.648766588208447,1.0,3.0,5.0,8.0,21.0
1331.0,add,7.108506201186277,967.0,140.0,7.016067585536148,1.0,2.0,4.0,6.0,19.0
1332.0,add,6.466514777315092,968.0,61.0,6.218084368392787,8.0,2.0,11.0,5.0,21.0
1333.0,add,5.714895572899224,969.0,135.0,6.86263486171908,1.0,2.0,5.0,6.0,19.0
1334.0,add,6.802142148991186,970.0,143.0,6.8007175302261285,1.0,4.0,4.0,6.0,19.0
1335.0,delete,6.8007175302261285,970.0,143.0,6.8007175302261285,1.0,4.0,4.0,6.0,18.0
1336.0,swap,7.028788752450639,970.0,143.0,6.8007175302261285,1.0,4.0,4.0,6.0,19.0
1337.0,delete,5.8405701943003745,971.0,27.0,5.952529182473591,9.0,2.0,5.0,4.0,15.0
1338.0,delete,5.643011968031007,972.0,90.0,6.372108377872214,1.0,1.0,7.0,5.0,18.0
1339.0,delete,6.745099303372866,973.0,126.0,6.808653177051904,1.0,3.0,4.0,6.0,18.0
1340.0,add,7.129084741486284,974.0,142.0,6.8580914904735195,1.0,3.0,5.0,6.0,19.0
1341.0,delete,6.799461285479611,975.0,144.0,6.8007175302261285,1.0,4.0,4.0,6.0,18.0
1342.0,add,6.77072761677709,975.0,144.0,6.8007175302261285,1.0,5.0,4.0,6.0,18.0
1343.0,delete,6.865051516581464,975.0,144.0,6.8007175302261285,1.0,4.0,4.0,6.0,17.0
1344.0,swap,6.753908934914148,975.0,144.0,6.8007175302261285,1.0,5.0,3.0,6.0,18.0
1345.0,add,6.704581961603929,976.0,62.0,6.222457605835725,8.0,3.0,11.0,5.0,21.0
1346.0,add,6.611572206963643,977.0,111.0,6.659954730373178,1.0,3.0,5.0,8.0,22.0
1347.0,delete,6.5059452744090365,978.0,136.0,6.955246564227547,1.0,1.0,5.0,6.0,19.0
1348.0,delete,5.86150164721006,979.0,28.0,5.960396295302356,9.0,2.0,5.0,4.0,14.0
1349.0,delete,5.984119286867471,980.0,91.0,6.388066602525324,1.0,2.0,7.0,5.0,16.0
1350.0,delete,6.950858186429274,981.0,127.0,6.809087686738766,1.0,2.0,4.0,6.0,18.0
1351.0,add,7.037543753848672,982.0,141.0,6.948417615614692,1.0,4.0,4.0,6.0,18.0
1352.0,delete,6.789414559411876,983.0,143.0,6.797973376795689,1.0,3.0,4.0,6.0,19.0
1353.0,delete,6.627692627253544,984.0,112.0,6.667042149642982,1.0,3.0,5.0,8.0,21.0
1354.0,delete,7.125679862302245,985.0,137.0,6.941335967130358,1.0,2.0,5.0,6.0,17.0
1355.0,add,6.839709884827352,986.0,145.0,6.77072761677709,1.0,5.0,4.0,6.0,18.0
1356.0,delete,6.506245411040212,986.0,145.0,6.77072761677709,1.0,5.0,3.0,6.0,18.0
1357.0,swap,6.77072761677709,986.0,145.0,6.77072761677709,1.0,5.0,4.0,6.0,18.0
1358.0,add,6.215140293186167,987.0,63.0,6.229453758941804,8.0,4.0,11.0,5.0,21.0
1359.0,delete,5.812849151446392,988.0,29.0,5.968484749751948,9.0,2.0,4.0,3.0,15.0
1360.0,delete,7.337697028582047,989.0,128.0,6.819412469918629,1.0,2.0,3.0,6.0,18.0
1361.0,add,5.9517427829359315,990.0,92.0,6.410694111090123,1.0,2.0,6.0,6.0,17.0
1362.0,add,7.198536940366198,991.0,142.0,6.819745963783786,1.0,3.0,4.0,6.0,20.0
1363.0,add,7.187761526398903,992.0,144.0,6.721852632355436,1.0,4.0,4.0,6.0,19.0
1364.0,delete,6.629718240515395,993.0,113.0,6.684866406576302,1.0,3.0,4.0,8.0,21.0
1365.0,delete,7.125679862302245,994.0,138.0,6.936196742406635,1.0,2.0,5.0,6.0,16.0
1366.0,delete,6.513234579141654,995.0,146.0,6.506245411040212,1.0,5.0,3.0,6.0,18.0
1367.0,delete,5.8143106846294925,995.0,146.0,6.506245411040212,1.0,4.0,3.0,6.0,18.0
1368.0,swap,6.652403044906075,995.0,146.0,6.506245411040212,1.0,6.0,3.0,6.0,17.0
1369.0,add,6.475021390472579,996.0,64.0,6.23573841936661,8.0,3.0,12.0,6.0,21.0
1370.0,delete,5.802203345231697,997.0,30.0,5.976760071688222,9.0,2.0,4.0,4.0,13.0
1371.0,delete,4.985977983129452,998.0,143.0,6.697205707008545,1.0,4.0,4.0,6.0,18.0
1372.0,delete,5.9512202456853505,999.0,93.0,6.4245515330234975,1.0,2.0,6.0,5.0,17.0
1373.0,add,6.31405013078764,1000.0,129.0,6.789634396280865,1.0,3.0,4.0,6.0,17.0
1374.0,delete,6.77072761677709,1001.0,145.0,6.3715484299293585,1.0,5.0,4.0,6.0,17.0
1375.0,delete,6.476708180587187,1002.0,114.0,6.6785322465019465,1.0,3.0,4.0,8.0,20.0
1376.0,delete,5.826150428152159,1003.0,147.0,5.8143106846294925,1.0,4.0,3.0,6.0,18.0
1377.0,delete,6.439123529187392,1003.0,147.0,5.8143106846294925,1.0,4.0,3.0,6.0,17.0
1378.0,swap,6.509761853808022,1003.0,147.0,5.8143106846294925,1.0,5.0,3.0,6.0,17.0
1379.0,delete,6.338383189347524,1004.0,65.0,6.236627449104835,8.0,2.0,11.0,6.0,22.0
1380.0,add,6.64389829149691,1005.0,139.0,6.8110231091733535,1.0,2.0,4.0,6.0,18.0
1381.0,add,6.8007175302261285,1006.0,144.0,6.550073649368543,1.0,4.0,4.0,6.0,19.0
1382.0,add,5.81400580594688,1007.0,31.0,5.981517354467874,9.0,2.0,4.0,4.0,14.0
1383.0,delete,6.506245411040212,1008.0,146.0,6.147336623944266,1.0,5.0,3.0,6.0,17.0
1384.0,add,5.96142719881667,1009.0,94.0,6.440060417390236,1.0,2.0,6.0,5.0,18.0
1385.0,add,6.931692627210409,1010.0,130.0,6.764037029530557,1.0,3.0,5.0,6.0,17.0
1386.0,delete,6.476708180587187,1011.0,115.0,6.68086996079241,1.0,3.0,4.0,7.0,20.0
1387.0,delete,6.439123529187392,1012.0,148.0,6.439123529187392,1.0,4.0,3.0,6.0,17.0
1388.0,add,5.646799062423569,1012.0,148.0,6.439123529187392,1.0,4.0,3.0,6.0,18.0
1389.0,delete,6.081775799664341,1012.0,148.0,6.439123529187392,1.0,4.0,3.0,6.0,16.0
1390.0,swap,6.439123529187392,1012.0,148.0,6.439123529187392,1.0,4.0,3.0,6.0,17.0
1391.0,delete,6.260596118665766,1013.0,66.0,6.24170050818468,8.0,3.0,11.0,6.0,20.0
1392.0,add,6.358993764278267,1014.0,140.0,6.70708649861271,1.0,2.0,4.0,6.0,19.0
1393.0,delete,5.8164346173549255,1015.0,32.0,5.986364172799842,9.0,2.0,4.0,3.0,14.0
1394.0,delete,6.752381948384696,1016.0,145.0,6.318848036857308,1.0,5.0,4.0,6.0,17.0
1395.0,delete,5.967784360412642,1017.0,95.0,6.448248408232296,1.0,2.0,6.0,5.0,17.0
1396.0,delete,5.79351240433591,1018.0,147.0,6.2091890899300175,1.0,4.0,2.0,6.0,18.0
1397.0,delete,6.476708180587187,1019.0,116.0,6.675166062989093,1.0,3.0,4.0,8.0,18.0
1398.0,add,7.076211230602447,1020.0,131.0,6.704055912652003,1.0,4.0,4.0,6.0,18.0
1399.0,add,5.647008822897963,1021.0,149.0,5.646799062423569,1.0,4.0,3.0,6.0,18.0
1400.0,add,4.594177993776026,1021.0,149.0,5.646799062423569,1.0,4.0,3.0,6.0,19.0
1401.0,delete,6.360449405961431,1021.0,149.0,5.646799062423569,1.0,4.0,3.0,6.0,17.0
1402.0,swap,5.59420057461286,1021.0,149.0,5.646799062423569,0.0,4.0,3.0,6.0,19.0
1403.0,delete,6.536787411947552,1022.0,67.0,6.240260256989744,8.0,3.0,11.0,4.0,21.0
1404.0,delete,5.567542130750262,1023.0,33.0,5.988928010610683,8.0,2.0,4.0,4.0,13.0
1405.0,add,6.8331299681288336,1024.0,141.0,6.531097366895249,1.0,3.0,4.0,6.0,19.0
1406.0,delete,7.148152770730237,1025.0,96.0,6.4432177053325494,0.0,2.0,5.0,5.0,18.0
1407.0,delete,7.401062908891494,1026.0,146.0,5.9779830734902974,1.0,5.0,3.0,6.0,17.0
1408.0,delete,6.141006401249138,1027.0,117.0,6.674608442173822,1.0,3.0,4.0,7.0,18.0
1409.0,delete,7.02334271432522,1028.0,132.0,6.652105923261568,1.0,4.0,5.0,5.0,17.0
1410.0,add,7.0429732836793555,1029.0,148.0,5.568527171934369,1.0,4.0,3.0,6.0,18.0
1411.0,delete,6.0013621770349435,1030.0,147.0,6.007115266810331,1.0,3.0,3.0,6.0,18.0
1412.0,delete,6.142732509827208,1031.0,68.0,6.248526009436807,7.0,3.0,10.0,5.0,21.0
1413.0,add,4.571719253282613,1032.0,150.0,4.594177993776026,1.0,4.0,3.0,6.0,19.0
1414.0,add,5.817009783780973,1032.0,150.0,4.594177993776026,1.0,4.0,3.0,6.0,20.0
1415.0,delete,4.594177993776026,1032.0,150.0,4.594177993776026,1.0,4.0,3.0,5.0,19.0
1416.0,swap,4.653261874119549,1032.0,150.0,4.594177993776026,1.0,5.0,3.0,5.0,19.0
1417.0,add,5.852427676117107,1033.0,34.0,5.991920781555836,8.0,2.0,4.0,3.0,15.0
1418.0,add,6.960507750470139,1034.0,97.0,6.430953951539091,1.0,3.0,5.0,5.0,17.0
1419.0,delete,6.953552660356783,1035.0,118.0,6.6558513467254246,1.0,3.0,3.0,7.0,18.0
1420.0,delete,6.646192291941504,1036.0,133.0,6.568422560257391,1.0,3.0,5.0,5.0,17.0
1421.0,add,7.184912350159586,1037.0,142.0,6.316470690522584,1.0,3.0,5.0,6.0,19.0
1422.0,add,5.646799062423569,1038.0,149.0,4.846069379747037,1.0,4.0,3.0,7.0,18.0
1423.0,delete,5.936605242614161,1039.0,69.0,6.2478655102562035,7.0,3.0,9.0,5.0,21.0
1424.0,add,6.70148594103335,1040.0,148.0,5.469870646430358,1.0,4.0,3.0,6.0,18.0
1425.0,delete,6.788633104574364,1041.0,143.0,6.222584202356026,1.0,4.0,4.0,5.0,19.0
1426.0,add,5.816215750770212,1042.0,151.0,5.817009783780973,1.0,4.0,3.0,6.0,20.0
1427.0,add,5.817009783780973,1042.0,151.0,5.817009783780973,1.0,4.0,3.0,7.0,20.0
1428.0,delete,7.0886479504054964,1042.0,151.0,5.817009783780973,1.0,4.0,3.0,6.0,19.0
1429.0,swap,5.2311914637166534,1042.0,151.0,5.817009783780973,1.0,4.0,3.0,5.0,21.0
1430.0,add,5.820552231636633,1043.0,35.0,5.998773777634511,8.0,2.0,4.0,3.0,16.0
1431.0,delete,6.537845327925127,1044.0,98.0,6.429716259879695,1.0,2.0,5.0,4.0,18.0
1432.0,add,6.134234247061026,1045.0,119.0,6.643875327195567,1.0,3.0,5.0,6.0,18.0
1433.0,add,6.698189935282328,1046.0,134.0,6.567773229898481,1.0,2.0,6.0,6.0,17.0
1434.0,delete,5.469212088723471,1047.0,70.0,6.255180940460347,6.0,3.0,10.0,4.0,21.0
1435.0,add,5.020420864079132,1048.0,150.0,5.9540149464908625,1.0,4.0,3.0,6.0,20.0
1436.0,add,5.646799062423569,1049.0,149.0,5.350057433991929,1.0,4.0,3.0,6.0,19.0
1437.0,add,6.763401778123289,1050.0,144.0,6.110424024546625,1.0,5.0,4.0,6.0,18.0
1438.0,add,5.788024081476595,1051.0,152.0,5.817009783780973,1.0,4.0,3.0,7.0,20.0
1439.0,add,6.6370515573902535,1051.0,152.0,5.817009783780973,1.0,4.0,3.0,7.0,21.0
1440.0,delete,6.328771232891414,1051.0,152.0,5.817009783780973,1.0,4.0,2.0,7.0,20.0
1441.0,swap,5.319140323798589,1051.0,152.0,5.817009783780973,1.0,4.0,3.0,6.0,21.0
1442.0,add,5.8207225288312925,1052.0,36.0,6.000847118317118,8.0,2.0,4.0,4.0,16.0
1443.0,delete,6.575683743751267,1053.0,99.0,6.425360130742034,1.0,2.0,4.0,5.0,17.0
1444.0,add,6.585420232182786,1054.0,120.0,6.629976962542653,1.0,3.0,5.0,6.0,19.0
1445.0,delete,5.405080989658665,1055.0,71.0,6.264888013135594,5.0,3.0,10.0,5.0,20.0
1446.0,add,6.62906898779272,1056.0,135.0,6.517068754713385,1.0,2.0,5.0,7.0,18.0
1447.0,add,6.67862581438092,1057.0,151.0,5.977999395867565,1.0,4.0,3.0,6.0,21.0
1448.0,delete,5.830381062578711,1058.0,145.0,6.017653994673068,1.0,5.0,4.0,6.0,17.0
1449.0,add,4.594177993776026,1059.0,150.0,5.958373509679202,1.0,4.0,3.0,6.0,20.0
1450.0,delete,6.2613484851741745,1060.0,100.0,6.418172940723949,1.0,2.0,4.0,5.0,16.0
1451.0,add,6.637051557390254,1061.0,153.0,6.6370515573902535,1.0,4.0,3.0,7.0,21.0
1452.0,delete,5.7120601461866505,1061.0,153.0,6.6370515573902535,1.0,4.0,3.0,7.0,20.0
1453.0,swap,7.032265927650197,1061.0,153.0,6.6370515573902535,1.0,4.0,2.0,8.0,21.0
1454.0,add,5.820552231636631,1062.0,37.0,6.004772786961012,8.0,3.0,4.0,3.0,17.0
1455.0,add,6.507680526430804,1063.0,121.0,6.622029866398463,1.0,3.0,4.0,6.0,21.0
1456.0,delete,6.629068987792721,1064.0,136.0,6.519955943962609,1.0,2.0,5.0,6.0,18.0
1457.0,add,5.361898223101363,1065.0,72.0,6.278273951768108,5.0,3.0,10.0,6.0,20.0
1458.0,add,5.817009783780974,1066.0,152.0,6.504607297154339,1.0,4.0,3.0,8.0,20.0
1459.0,delete,6.543319800789608,1067.0,146.0,5.930412271814974,1.0,4.0,3.0,6.0,18.0
1460.0,delete,5.7120601461866505,1068.0,154.0,5.7120601461866505,1.0,4.0,3.0,7.0,20.0
1461.0,delete,5.477167283678911,1068.0,154.0,5.7120601461866505,1.0,3.0,3.0,7.0,20.0
1462.0,swap,6.418811959368201,1068.0,154.0,5.7120601461866505,1.0,4.0,3.0,7.0,20.0
1463.0,add,6.498835123422491,1069.0,101.0,6.408879812685922,1.0,2.0,4.0,5.0,17.0
1464.0,add,5.82038899780435,1070.0,38.0,6.007665355430894,8.0,3.0,4.0,3.0,18.0
1465.0,delete,6.493786574506544,1071.0,137.0,6.468457594458926,1.0,2.0,5.0,6.0,17.0
1466.0,add,6.391366206432534,1072.0,151.0,6.105773045996967,1.0,4.0,4.0,6.0,20.0
1467.0,add,6.658337906782102,1073.0,122.0,6.609053892326081,1.0,3.0,4.0,6.0,22.0
1468.0,delete,5.880521494979239,1074.0,73.0,6.288316435927445,5.0,3.0,9.0,5.0,21.0
1469.0,delete,7.505450407083142,1075.0,153.0,5.830024883855103,1.0,4.0,3.0,7.0,20.0
1470.0,delete,5.820220690490353,1076.0,147.0,5.916241110692618,1.0,4.0,3.0,5.0,18.0
1471.0,delete,5.503234389124504,1077.0,155.0,5.477167283678911,1.0,3.0,3.0,7.0,20.0
1472.0,delete,5.009889578567969,1077.0,155.0,5.477167283678911,1.0,2.0,3.0,7.0,20.0
1473.0,swap,5.477167283678909,1077.0,155.0,5.477167283678911,1.0,3.0,3.0,8.0,19.0
1474.0,add,6.104107022084845,1078.0,102.0,6.406930201094917,1.0,2.0,4.0,5.0,18.0
1475.0,delete,7.189191021317352,1079.0,138.0,6.408440315531869,1.0,2.0,5.0,6.0,16.0
1476.0,add,5.481009925594043,1080.0,39.0,6.01284491888673,8.0,3.0,5.0,3.0,18.0
1477.0,add,5.606644118160022,1081.0,152.0,6.078268335007217,1.0,4.0,3.0,7.0,21.0
1478.0,delete,6.672554468177734,1082.0,123.0,6.586524362432069,1.0,3.0,4.0,5.0,22.0
1479.0,delete,6.042765603125006,1083.0,74.0,6.293859998487585,4.0,3.0,10.0,5.0,20.0
1480.0,delete,5.7120601461866505,1084.0,154.0,5.366864633762574,1.0,4.0,3.0,7.0,19.0
1481.0,delete,5.009889578567971,1085.0,156.0,5.009889578567969,1.0,2.0,3.0,7.0,20.0
1482.0,delete,5.00988957856797,1085.0,156.0,5.009889578567969,1.0,2.0,3.0,6.0,20.0
1483.0,swap,5.292605196637299,1085.0,156.0,5.009889578567969,1.0,1.0,4.0,7.0,20.0
1484.0,add,6.439123529187392,1086.0,148.0,5.760018590680633,1.0,4.0,3.0,7.0,17.0
1485.0,delete,7.010634721941775,1087.0,153.0,5.653357141152902,1.0,4.0,3.0,6.0,21.0
1486.0,add,4.163012118650222,1088.0,103.0,6.4135723375969365,1.0,2.0,4.0,5.0,19.0
1487.0,add,7.1336988193683775,1089.0,139.0,6.33181043131093,1.0,2.0,4.0,6.0,18.0
1488.0,add,5.48868801334423,1090.0,40.0,6.016808208545105,8.0,3.0,5.0,5.0,17.0
1489.0,delete,6.617958476325201,1091.0,124.0,6.566291986914052,1.0,3.0,4.0,6.0,20.0
1490.0,delete,5.833627210096904,1092.0,75.0,6.2954336124293695,5.0,3.0,9.0,5.0,19.0
1491.0,delete,6.753948409370737,1093.0,155.0,5.080568483085302,1.0,3.0,3.0,7.0,19.0
1492.0,delete,4.952387190493541,1094.0,157.0,5.00988957856797,1.0,2.0,3.0,6.0,20.0
1493.0,delete,4.906160473601678,1094.0,157.0,5.00988957856797,1.0,2.0,3.0,5.0,20.0
1494.0,swap,5.945815232537646,1094.0,157.0,5.00988957856797,1.0,2.0,2.0,6.0,21.0
1495.0,add,5.646799062423571,1095.0,149.0,5.718419778881071,1.0,4.0,3.0,7.0,18.0
1496.0,delete,5.622582051314443,1096.0,154.0,5.420851195084482,1.0,4.0,3.0,6.0,20.0
1497.0,delete,4.906160473601679,1097.0,156.0,5.203563118800208,1.0,2.0,3.0,6.0,20.0
1498.0,add,6.211082538363866,1098.0,104.0,6.4288829299724695,1.0,2.0,5.0,5.0,19.0
1499.0,delete,5.385013890235893,1099.0,41.0,6.019317820633825,8.0,3.0,5.0,4.0,17.0
1500.0,delete,6.71172148062597,1100.0,125.0,6.525715367357183,1.0,3.0,4.0,5.0,20.0
1501.0,add,7.044691546064331,1101.0,140.0,6.232935614714178,1.0,2.0,4.0,6.0,19.0
