budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
861.0,change,0.9288459652466221,286.0,3.0,0.5934078341277049,4.0,0.0,0.0,1.0,1.0
862.0,add,0.6050654032181583,287.0,4.0,0.6081695185669252,4.0,0.0,1.0,0.0,2.0
863.0,add,0.09987863435103121,287.0,4.0,0.6081695185669252,4.0,0.0,2.0,0.0,2.0
864.0,delete,0.18642354788075696,287.0,4.0,0.6081695185669252,3.0,0.0,1.0,0.0,2.0
865.0,swap,0.021949360266792423,287.0,4.0,0.6081695185669252,3.0,1.0,1.0,0.0,2.0
866.0,add,0.41493656343447627,288.0,4.0,0.41493656343447627,3.0,1.0,0.0,0.0,2.0
867.0,delete,0.41493656343447627,288.0,4.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
868.0,swap,0.9116366534731905,288.0,4.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
869.0,add,0.41493656343447605,289.0,4.0,0.41493656343447605,3.0,0.0,0.0,1.0,2.0
870.0,add,0.41493656343447605,289.0,4.0,0.41493656343447605,3.0,0.0,0.0,1.0,3.0
871.0,delete,0.11888131581665994,289.0,4.0,0.41493656343447605,2.0,0.0,0.0,1.0,2.0
872.0,swap,0.01049531169935614,289.0,4.0,0.41493656343447605,2.0,0.0,1.0,1.0,2.0
873.0,swap,0.7284850751053283,290.0,4.0,0.8015577211661061,2.0,0.0,2.0,0.0,0.0
874.0,add,0.800627235683433,290.0,4.0,0.8015577211661061,2.0,0.0,2.0,0.0,1.0
875.0,delete,0.22965013207441196,290.0,4.0,0.8015577211661061,1.0,0.0,2.0,0.0,0.0
876.0,swap,0.2299334170020765,290.0,4.0,0.8015577211661061,2.0,1.0,1.0,0.0,0.0
877.0,add,0.32964628236573934,291.0,4.0,0.32899968191245876,3.0,0.0,3.0,0.0,0.0
878.0,add,0.32899968191245876,291.0,4.0,0.32899968191245876,3.0,1.0,3.0,0.0,0.0
879.0,delete,0.09051998421500805,291.0,4.0,0.32899968191245876,2.0,0.0,3.0,0.0,0.0
880.0,swap,0.03129333296042864,291.0,4.0,0.32899968191245876,3.0,1.0,2.0,0.0,0.0
881.0,add,0.11246294664247043,292.0,4.0,0.11246294664247053,3.0,1.0,1.0,0.0,0.0
882.0,add,0.13891409113474365,292.0,4.0,0.11246294664247053,3.0,1.0,2.0,0.0,0.0
883.0,delete,0.03222117368209942,292.0,4.0,0.11246294664247053,2.0,1.0,1.0,0.0,0.0
884.0,swap,0.4123534442381374,292.0,4.0,0.11246294664247053,3.0,1.0,0.0,1.0,0.0
885.0,change,0.9288459652466221,293.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
886.0,add,0.9233752263754419,293.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
887.0,delete,0.2677858814627587,293.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
888.0,swap,0.9260965125738887,293.0,4.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
889.0,add,0.11309503922742649,294.0,4.0,0.09260049091205305,4.0,0.0,1.0,1.0,1.0
890.0,add,0.09260049091205305,294.0,4.0,0.09260049091205305,4.0,1.0,1.0,1.0,1.0
891.0,delete,0.23699978488546322,294.0,4.0,0.09260049091205305,3.0,0.0,1.0,1.0,1.0
892.0,swap,0.09248350118741916,294.0,4.0,0.09260049091205305,3.0,0.0,2.0,1.0,1.0
893.0,add,0.897941444260367,295.0,5.0,0.9311147448495276,4.0,1.0,1.0,0.0,1.0
894.0,add,0.9311147448495296,295.0,5.0,0.9311147448495276,4.0,2.0,1.0,0.0,1.0
895.0,delete,0.9346645654712509,295.0,5.0,0.9311147448495276,4.0,1.0,0.0,0.0,1.0
896.0,swap,0.928366735818952,295.0,5.0,0.9311147448495276,4.0,0.0,1.0,1.0,1.0
897.0,add,0.9318978893120227,296.0,3.0,0.7942118370972178,4.0,0.0,0.0,1.0,2.0
898.0,change,0.9318978893120227,297.0,3.0,0.6538271045852914,4.0,0.0,0.0,1.0,1.0
899.0,change,0.9318978893120227,298.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
900.0,add,0.9236299142412197,298.0,4.0,0.9318978893120227,4.0,0.0,0.0,2.0,1.0
901.0,delete,0.26699321547178084,298.0,4.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
902.0,swap,0.04593441176338658,298.0,4.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
903.0,add,0.18887560283756202,299.0,4.0,0.1888756028375619,3.0,1.0,0.0,0.0,1.0
904.0,add,0.18887560283756177,299.0,4.0,0.1888756028375619,3.0,2.0,0.0,0.0,1.0
905.0,delete,0.05411376622282163,299.0,4.0,0.1888756028375619,2.0,1.0,0.0,0.0,1.0
906.0,swap,0.1888756028375619,299.0,4.0,0.1888756028375619,3.0,1.0,0.0,0.0,1.0
907.0,add,0.2045259406954793,300.0,4.0,0.20791848036225816,4.0,1.0,1.0,0.0,0.0
908.0,add,0.20791848036225816,300.0,4.0,0.20791848036225816,4.0,1.0,1.0,0.0,1.0
909.0,delete,0.05956964197966817,300.0,4.0,0.20791848036225816,3.0,1.0,1.0,0.0,0.0
910.0,swap,0.06366048095652314,300.0,4.0,0.20791848036225816,3.0,1.0,1.0,1.0,0.0
911.0,swap,0.26699321547178084,301.0,4.0,0.26699321547178084,3.0,0.0,0.0,1.0,0.0
912.0,add,0.2669932154717814,301.0,4.0,0.26699321547178084,3.0,1.0,0.0,1.0,0.0
913.0,delete,0.2677858814627586,301.0,4.0,0.26699321547178084,3.0,0.0,0.0,0.0,0.0
914.0,swap,0.21334050921246991,301.0,4.0,0.26699321547178084,2.0,0.0,1.0,1.0,0.0
915.0,change,0.9346645654712509,302.0,3.0,0.7267733646565409,4.0,1.0,0.0,0.0,1.0
916.0,add,0.9346645654712509,303.0,3.0,0.6973432282621975,4.0,1.0,0.0,0.0,2.0
917.0,swap,0.1472966872168699,304.0,4.0,0.15130681632021797,3.0,0.0,1.0,0.0,2.0
918.0,add,0.15079433527785938,304.0,4.0,0.15130681632021797,3.0,0.0,1.0,1.0,2.0
919.0,delete,0.2677858814627586,304.0,4.0,0.15130681632021797,3.0,0.0,0.0,0.0,2.0
920.0,swap,0.06686095324265587,304.0,4.0,0.15130681632021797,2.0,1.0,1.0,0.0,2.0
921.0,delete,0.22135791102961488,305.0,4.0,0.25332819620703384,4.0,0.0,1.0,0.0,0.0
922.0,add,0.2518361378227482,305.0,4.0,0.25332819620703384,4.0,0.0,1.0,1.0,0.0
923.0,delete,0.07257974339325458,305.0,4.0,0.25332819620703384,3.0,0.0,1.0,0.0,0.0
924.0,swap,0.9318978893120227,305.0,4.0,0.25332819620703384,4.0,0.0,0.0,1.0,0.0
925.0,delete,0.04654739444997547,306.0,4.0,0.038808990102609145,3.0,0.0,1.0,0.0,0.0
926.0,add,0.013959017423790503,306.0,4.0,0.038808990102609145,3.0,0.0,2.0,0.0,0.0
927.0,delete,0.09597454990915807,306.0,4.0,0.038808990102609145,2.0,0.0,1.0,0.0,0.0
928.0,swap,0.010188783858578718,306.0,4.0,0.038808990102609145,2.0,0.0,2.0,0.0,0.0
929.0,add,0.9288459652466221,307.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
930.0,add,0.9288459652466221,307.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,3.0
931.0,delete,0.9288459652466221,307.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
932.0,swap,0.2677858814627587,307.0,4.0,0.9288459652466221,3.0,0.0,0.0,2.0,2.0
933.0,delete,0.9346645654712499,308.0,3.0,0.2166392124280891,4.0,0.0,0.0,0.0,1.0
934.0,add,0.9346645654712499,309.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
935.0,delete,0.2677858814627586,309.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
936.0,swap,0.2677858814627587,309.0,4.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
937.0,add,0.07482638280491685,310.0,4.0,0.034060067238524255,2.0,0.0,1.0,0.0,2.0
938.0,delete,0.034060067238524255,310.0,4.0,0.034060067238524255,2.0,0.0,0.0,0.0,1.0
939.0,swap,0.015955829438551027,310.0,4.0,0.034060067238524255,1.0,1.0,0.0,0.0,2.0
940.0,add,0.9346645654712504,311.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
941.0,add,0.854124700457865,311.0,4.0,0.9346645654712509,4.0,1.0,1.0,0.0,2.0
942.0,delete,0.9346645654712509,311.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
943.0,swap,0.06810237335928913,311.0,4.0,0.9346645654712509,3.0,1.0,1.0,0.0,2.0
944.0,add,0.09074478631359126,312.0,4.0,0.08261089565384079,4.0,0.0,1.0,1.0,1.0
945.0,add,0.07777805546314451,312.0,4.0,0.08261089565384079,4.0,0.0,2.0,1.0,1.0
946.0,delete,0.014740220598288905,312.0,4.0,0.08261089565384079,3.0,0.0,1.0,1.0,1.0
947.0,swap,0.016552733418149067,312.0,4.0,0.08261089565384079,3.0,0.0,2.0,1.0,1.0
948.0,swap,0.9335130304431005,313.0,2.0,0.3825410761937393,3.0,0.0,1.0,0.0,1.0
949.0,swap,0.8587236101121782,314.0,3.0,0.9335130304431005,3.0,0.0,1.0,0.0,1.0
950.0,add,0.9277073124694489,314.0,3.0,0.9335130304431005,3.0,0.0,1.0,1.0,1.0
951.0,delete,0.206944039280061,314.0,3.0,0.9335130304431005,2.0,0.0,1.0,0.0,1.0
952.0,swap,0.2677858814627587,314.0,3.0,0.9335130304431005,3.0,1.0,0.0,0.0,1.0
953.0,add,0.9346645654712499,315.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
954.0,delete,0.9346645654712499,315.0,5.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
955.0,swap,0.4220875629575647,315.0,5.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
956.0,delete,0.9346645654712509,316.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
957.0,add,0.9346645654712499,316.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
958.0,delete,0.2677858814627586,316.0,5.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
959.0,swap,0.08359668177177967,316.0,5.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
960.0,swap,0.2865047968601896,317.0,4.0,0.2865047968601896,3.0,1.0,0.0,0.0,0.0
961.0,add,0.2539850251202062,317.0,4.0,0.2865047968601896,3.0,1.0,1.0,0.0,0.0
962.0,delete,0.0820849986238988,317.0,4.0,0.2865047968601896,2.0,1.0,0.0,0.0,0.0
963.0,swap,0.12802778035757023,317.0,4.0,0.2865047968601896,3.0,0.0,1.0,0.0,0.0
964.0,add,0.9194834061954761,318.0,4.0,0.9277073124694489,3.0,0.0,1.0,1.0,1.0
965.0,add,0.9277073124694489,318.0,4.0,0.9277073124694489,3.0,0.0,1.0,1.0,2.0
966.0,delete,0.20565700986621566,318.0,4.0,0.9277073124694489,2.0,0.0,1.0,1.0,1.0
967.0,swap,0.9335130304430994,318.0,4.0,0.9277073124694489,3.0,1.0,1.0,0.0,1.0
968.0,delete,0.9346645654712499,319.0,3.0,0.5057158579527671,4.0,0.0,0.0,0.0,1.0
969.0,add,0.34979797043036487,320.0,4.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
970.0,delete,0.2677858814627586,320.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
971.0,swap,0.9318978893120227,320.0,4.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
972.0,swap,0.9318978893120227,321.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
973.0,add,0.9318978893120227,321.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
974.0,delete,0.9346645654712499,321.0,4.0,0.9318978893120227,4.0,0.0,0.0,0.0,1.0
975.0,swap,0.0855777913284318,321.0,4.0,0.9318978893120227,3.0,0.0,0.0,1.0,2.0
976.0,add,0.934664565471252,322.0,3.0,0.6149980317660663,4.0,1.0,0.0,0.0,1.0
977.0,add,0.9346645654712509,323.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
978.0,add,0.9346645654712504,323.0,4.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
979.0,delete,0.934664565471252,323.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
980.0,swap,0.9346645654712499,323.0,4.0,0.934664565471252,4.0,0.0,0.0,0.0,2.0
981.0,delete,0.9346645654712499,324.0,5.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
982.0,add,0.934664565471252,324.0,5.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
983.0,delete,0.9346645654712499,324.0,5.0,0.934664565471252,4.0,0.0,0.0,0.0,0.0
984.0,swap,0.2677858814627587,324.0,5.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
985.0,add,0.41131983824778057,325.0,3.0,0.7728637545759355,4.0,1.0,1.0,0.0,0.0
986.0,add,0.25462385984228575,326.0,4.0,0.41131983824778057,4.0,1.0,1.0,0.0,0.0
987.0,add,0.40875923437807404,326.0,4.0,0.41131983824778057,4.0,1.0,1.0,1.0,0.0
988.0,delete,0.41131983824777874,326.0,4.0,0.41131983824778057,4.0,0.0,1.0,0.0,0.0
989.0,swap,0.408702035072553,326.0,4.0,0.41131983824778057,4.0,0.0,2.0,0.0,0.0
990.0,swap,0.2677858814627585,327.0,4.0,0.2677858814627586,3.0,1.0,0.0,0.0,1.0
991.0,add,0.03900055961119494,327.0,4.0,0.2677858814627586,3.0,1.0,1.0,0.0,1.0
992.0,delete,0.08208499862389894,327.0,4.0,0.2677858814627586,2.0,1.0,0.0,0.0,1.0
993.0,swap,0.04900570652756771,327.0,4.0,0.2677858814627586,2.0,1.0,1.0,0.0,1.0
994.0,add,0.12447016826946017,328.0,4.0,0.17378076214276764,3.0,0.0,1.0,0.0,1.0
995.0,add,0.17244716164953583,328.0,4.0,0.17378076214276764,3.0,0.0,2.0,0.0,1.0
996.0,delete,0.41493656343447627,328.0,4.0,0.17378076214276764,3.0,0.0,0.0,0.0,1.0
997.0,swap,0.049789021955922635,328.0,4.0,0.17378076214276764,2.0,0.0,1.0,1.0,1.0
998.0,swap,0.034060067238524255,329.0,3.0,0.5391115859441548,2.0,0.0,0.0,0.0,3.0
999.0,add,0.2548559555443634,330.0,4.0,0.2296572488776542,4.0,0.0,1.0,0.0,1.0
1000.0,add,0.22822755552105048,330.0,4.0,0.2296572488776542,4.0,0.0,1.0,1.0,1.0
1001.0,delete,0.09330680698340216,330.0,4.0,0.2296572488776542,3.0,0.0,1.0,0.0,1.0
1002.0,swap,0.22965724887765435,330.0,4.0,0.2296572488776542,4.0,1.0,1.0,0.0,0.0
1003.0,swap,0.8056097337087724,331.0,4.0,0.8587236101121782,3.0,0.0,1.0,0.0,1.0
1004.0,add,0.8587236101121762,331.0,4.0,0.8587236101121782,3.0,1.0,1.0,0.0,1.0
1005.0,delete,0.3812232076438487,331.0,4.0,0.8587236101121782,2.0,0.0,1.0,0.0,1.0
1006.0,swap,0.8561817247907152,331.0,4.0,0.8587236101121782,3.0,0.0,1.0,1.0,0.0
1007.0,swap,0.9318978893120227,332.0,5.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
1008.0,add,0.9260965125738887,332.0,5.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
1009.0,delete,0.26699321547178084,332.0,5.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
1010.0,swap,0.26542079367107124,332.0,5.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
1011.0,add,0.9264095979537544,333.0,5.0,0.9264095979537544,4.0,0.0,0.0,2.0,2.0
1012.0,add,0.9264095979537544,333.0,5.0,0.9264095979537544,4.0,1.0,0.0,2.0,2.0
1013.0,delete,0.2861756927322493,333.0,5.0,0.9264095979537544,3.0,0.0,0.0,2.0,2.0
1014.0,swap,0.12394719067052397,333.0,5.0,0.9264095979537544,3.0,1.0,0.0,2.0,2.0
1015.0,change,0.934664565471252,334.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1016.0,add,0.9318978893120221,334.0,4.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
1017.0,delete,0.41493656343447655,334.0,4.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1018.0,swap,0.1888756028375619,334.0,4.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
1019.0,swap,0.1180134233911457,335.0,4.0,0.1089455403729205,2.0,0.0,1.0,0.0,2.0
1020.0,add,0.1089455403729205,335.0,4.0,0.1089455403729205,2.0,0.0,1.0,0.0,3.0
1021.0,delete,0.2777159445930721,335.0,4.0,0.1089455403729205,2.0,0.0,1.0,0.0,1.0
1022.0,swap,0.03406006723852424,335.0,4.0,0.1089455403729205,2.0,1.0,0.0,0.0,2.0
1023.0,add,0.15135901899019236,336.0,4.0,0.15135901899019202,3.0,2.0,0.0,0.0,1.0
1024.0,add,0.01492165123424872,336.0,4.0,0.15135901899019202,3.0,2.0,1.0,0.0,1.0
1025.0,delete,0.023517745856009107,336.0,4.0,0.15135901899019202,2.0,2.0,0.0,0.0,1.0
1026.0,swap,0.0888683548011098,336.0,4.0,0.15135901899019202,2.0,2.0,1.0,0.0,1.0
1027.0,change,0.934664565471252,337.0,5.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1028.0,add,0.6960476148387446,337.0,5.0,0.934664565471252,4.0,1.0,1.0,0.0,1.0
1029.0,delete,0.41493656343447655,337.0,5.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
1030.0,swap,0.9346645654712504,337.0,5.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1031.0,add,0.9346645654712499,338.0,3.0,0.5631045341357257,4.0,0.0,0.0,0.0,1.0
1032.0,add,0.2677858814627587,339.0,4.0,0.2677858814627586,3.0,0.0,0.0,1.0,1.0
1033.0,delete,0.07672193957051464,339.0,4.0,0.2677858814627586,2.0,0.0,0.0,0.0,1.0
1034.0,swap,0.028197116710789623,339.0,4.0,0.2677858814627586,3.0,0.0,1.0,0.0,0.0
1035.0,add,0.9318978893120227,340.0,5.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
1036.0,add,0.9318978893120252,340.0,5.0,0.9318978893120227,4.0,1.0,0.0,1.0,2.0
1037.0,delete,0.26699321547178084,340.0,5.0,0.9318978893120227,3.0,0.0,0.0,1.0,2.0
1038.0,swap,0.05451292068898825,340.0,5.0,0.9318978893120227,3.0,1.0,0.0,1.0,2.0
1039.0,delete,0.2677858814627586,341.0,3.0,0.21234552455152983,3.0,0.0,0.0,0.0,0.0
1040.0,delete,0.9346645654712499,342.0,3.0,0.23158995777599978,4.0,0.0,0.0,0.0,1.0
1041.0,add,0.9346645654712499,343.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
1042.0,delete,0.18887560283756202,343.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1043.0,swap,0.2865047968601896,343.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
1044.0,swap,0.1886892935977541,344.0,4.0,0.18291679732254804,2.0,0.0,1.0,0.0,1.0
1045.0,add,0.1825234496774936,344.0,4.0,0.18291679732254804,2.0,0.0,1.0,1.0,1.0
1046.0,delete,0.2568192121776619,344.0,4.0,0.18291679732254804,2.0,0.0,1.0,0.0,0.0
1047.0,swap,0.12423817025716945,344.0,4.0,0.18291679732254804,1.0,1.0,1.0,0.0,1.0
1048.0,add,0.18887560283756202,345.0,4.0,0.2677858814627586,3.0,0.0,0.0,0.0,1.0
1049.0,delete,0.07672193957051464,345.0,4.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
1050.0,swap,0.08199070871257738,345.0,4.0,0.2677858814627586,2.0,0.0,0.0,1.0,0.0
1051.0,delete,0.282469971973781,346.0,2.0,0.34324069099249843,3.0,0.0,1.0,0.0,0.0
1052.0,delete,0.3994182849251121,347.0,3.0,0.282469971973781,3.0,0.0,1.0,0.0,0.0
1053.0,add,0.282469971973781,347.0,3.0,0.282469971973781,3.0,0.0,1.0,0.0,1.0
1054.0,delete,0.08092900193945177,347.0,3.0,0.282469971973781,2.0,0.0,1.0,0.0,0.0
1055.0,swap,0.08208499862389883,347.0,3.0,0.282469971973781,3.0,0.0,0.0,0.0,1.0
1056.0,add,0.9230635877588187,348.0,3.0,0.7144147026719939,4.0,0.0,0.0,2.0,1.0
1057.0,swap,0.20719931510624293,349.0,3.0,0.24526411953325197,3.0,0.0,0.0,0.0,3.0
1058.0,add,0.9291595560712466,350.0,4.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
1059.0,delete,0.9346645654712499,350.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
1060.0,swap,0.43307091086813776,350.0,4.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
1061.0,add,0.3384814582166962,351.0,2.0,0.4844282330492528,4.0,0.0,1.0,0.0,1.0
1062.0,add,0.3263941000695808,352.0,3.0,0.3384814582166962,4.0,0.0,1.0,0.0,1.0
1063.0,add,0.06489187995761511,352.0,3.0,0.3384814582166962,4.0,0.0,2.0,0.0,1.0
1064.0,delete,0.9141880455359935,352.0,3.0,0.3384814582166962,3.0,0.0,1.0,0.0,1.0
1065.0,swap,0.06739718816974401,352.0,3.0,0.3384814582166962,3.0,0.0,2.0,0.0,1.0
1066.0,add,0.934664565471252,353.0,5.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
1067.0,add,0.9288459652466221,353.0,5.0,0.934664565471252,4.0,1.0,0.0,1.0,2.0
1068.0,delete,0.934664565471252,353.0,5.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1069.0,swap,0.934664565471252,353.0,5.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
1070.0,add,0.6484540880296041,354.0,2.0,0.4924507647779078,4.0,0.0,1.0,0.0,1.0
1071.0,add,0.4635449031619772,355.0,3.0,0.6484540880296041,4.0,0.0,1.0,0.0,1.0
1072.0,add,0.23240578846061977,355.0,3.0,0.6484540880296041,4.0,0.0,2.0,0.0,1.0
1073.0,delete,0.9346645654712499,355.0,3.0,0.6484540880296041,4.0,0.0,0.0,0.0,1.0
1074.0,swap,0.11070007942865658,355.0,3.0,0.6484540880296041,3.0,0.0,1.0,0.0,2.0
1075.0,add,0.9288459652466221,356.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
1076.0,add,0.9260965125738887,356.0,4.0,0.9288459652466221,4.0,0.0,0.0,2.0,1.0
1077.0,delete,0.2847212084617921,356.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
1078.0,swap,0.9288459652466211,356.0,4.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
1079.0,add,0.8475439547324652,357.0,4.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
1080.0,delete,0.2677858814627586,357.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1081.0,swap,0.07197300727607077,357.0,4.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
1082.0,swap,0.2677858814627587,358.0,4.0,0.2677858814627587,3.0,1.0,0.0,0.0,1.0
1083.0,add,0.1888756028375619,358.0,4.0,0.2677858814627587,3.0,1.0,0.0,0.0,2.0
1084.0,delete,0.0767219395705146,358.0,4.0,0.2677858814627587,2.0,1.0,0.0,0.0,1.0
1085.0,swap,0.0593635976840846,358.0,4.0,0.2677858814627587,2.0,1.0,0.0,1.0,1.0
1086.0,add,0.5057957219884684,359.0,4.0,0.2679693073043425,4.0,0.0,2.0,0.0,0.0
1087.0,add,0.26191420024275247,359.0,4.0,0.2679693073043425,4.0,1.0,2.0,0.0,0.0
1088.0,delete,0.25332819620703384,359.0,4.0,0.2679693073043425,4.0,0.0,1.0,0.0,0.0
1089.0,swap,0.9874654455083922,359.0,4.0,0.2679693073043425,3.0,0.0,2.0,0.0,1.0
1090.0,add,0.9346645654712509,360.0,1.0,0.4347306343142235,4.0,1.0,0.0,0.0,0.0
1091.0,add,0.9346645654712504,361.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
1092.0,add,0.9346645654712509,361.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1093.0,delete,0.2677858814627586,361.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
1094.0,swap,0.2677858814627587,361.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
1095.0,add,0.934664565471252,362.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1096.0,add,0.9346645654712509,362.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1097.0,delete,0.41493656343447655,362.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1098.0,swap,0.9288459652466221,362.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,1.0
1099.0,add,0.9346645654712509,363.0,2.0,0.8295552450189703,4.0,1.0,0.0,0.0,1.0
1100.0,add,0.934664565471252,364.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1101.0,add,0.934664565471252,364.0,4.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
1102.0,delete,0.2865047968601901,364.0,4.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
1103.0,swap,0.08208499862389883,364.0,4.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
1104.0,add,0.9346645654712509,365.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1105.0,add,0.2732515246256406,365.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
1106.0,delete,0.9346645654712499,365.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
1107.0,swap,0.2865047968601896,365.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
1108.0,add,0.9346645654712504,366.0,2.0,0.6963889406729304,4.0,2.0,0.0,0.0,0.0
1109.0,add,0.9346645654712499,367.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
1110.0,add,0.09082709520825429,367.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
1111.0,delete,0.41493656343447655,367.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
1112.0,swap,0.11690051441794744,367.0,3.0,0.9346645654712504,3.0,3.0,0.0,0.0,0.0
1113.0,add,0.9346645654712509,368.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1114.0,add,0.9288459652466201,368.0,4.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
1115.0,delete,0.9346645654712509,368.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
1116.0,swap,0.2669932154717814,368.0,4.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
1117.0,add,0.9346645654712504,369.0,4.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
1118.0,add,0.9288459652466211,369.0,4.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
1119.0,delete,0.2677858814627586,369.0,4.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
1120.0,swap,0.09149616656058926,369.0,4.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
1121.0,add,0.9346645654712499,370.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1122.0,add,0.929159556071247,370.0,4.0,0.9346645654712509,4.0,1.0,0.0,1.0,2.0
1123.0,delete,0.08208499862389883,370.0,4.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
