budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2760.0,swap,0.9291595560712481,912.0,8.0,0.5910429450082868,4.0,1.0,0.0,1.0,4.0
2761.0,add,0.04770516404990425,913.0,6.0,0.43859789710445574,4.0,1.0,2.0,1.0,2.0
2762.0,change,0.4677429823004607,914.0,7.0,0.30938370679032157,4.0,1.0,1.0,1.0,2.0
2763.0,add,0.536159330476466,914.0,7.0,0.30938370679032157,4.0,1.0,1.0,1.0,3.0
2764.0,delete,0.9291595560712481,914.0,7.0,0.30938370679032157,4.0,1.0,0.0,1.0,2.0
2765.0,swap,0.19721316676728345,914.0,7.0,0.30938370679032157,3.0,1.0,2.0,1.0,2.0
2766.0,delete,0.5345725032265287,915.0,8.0,0.5345725032265287,4.0,1.0,1.0,2.0,1.0
2767.0,add,0.31861334957589155,915.0,8.0,0.5345725032265287,4.0,1.0,1.0,2.0,2.0
2768.0,delete,0.5345725032265299,915.0,8.0,0.5345725032265287,4.0,0.0,1.0,2.0,1.0
2769.0,swap,0.0508286400810095,915.0,8.0,0.5345725032265287,4.0,1.0,2.0,1.0,1.0
2770.0,add,0.5363779551302031,916.0,8.0,0.5363779551302031,4.0,1.0,1.0,1.0,3.0
2771.0,add,0.5345050692746587,916.0,8.0,0.5363779551302031,4.0,1.0,1.0,2.0,3.0
2772.0,delete,0.5363779551302031,916.0,8.0,0.5363779551302031,4.0,1.0,1.0,1.0,2.0
2773.0,swap,0.5275830295843249,916.0,8.0,0.5363779551302031,4.0,1.0,1.0,2.0,2.0
2774.0,add,0.3949739517982422,917.0,8.0,0.28264433148576545,4.0,1.0,2.0,0.0,2.0
2775.0,add,0.2826443314857659,917.0,8.0,0.28264433148576545,4.0,2.0,2.0,0.0,2.0
2776.0,delete,0.14033584282166303,917.0,8.0,0.28264433148576545,3.0,1.0,2.0,0.0,2.0
2777.0,swap,0.28264433148576606,917.0,8.0,0.28264433148576545,4.0,1.0,2.0,0.0,2.0
2778.0,add,0.5363779551302037,918.0,8.0,0.536377955130204,4.0,3.0,1.0,1.0,2.0
2779.0,add,0.49145260096652776,918.0,8.0,0.536377955130204,4.0,3.0,1.0,2.0,2.0
2780.0,delete,0.5361593304764657,918.0,8.0,0.536377955130204,4.0,3.0,1.0,1.0,1.0
2781.0,swap,0.5361593304764657,918.0,8.0,0.536377955130204,4.0,4.0,1.0,1.0,1.0
2782.0,swap,0.4216463673192102,919.0,8.0,0.4216463673192102,4.0,2.0,1.0,1.0,1.0
2783.0,add,0.4142643442492616,919.0,8.0,0.4216463673192102,4.0,2.0,1.0,2.0,1.0
2784.0,delete,0.42414450361927025,919.0,8.0,0.4216463673192102,4.0,2.0,1.0,0.0,1.0
2785.0,swap,0.03724962118187085,919.0,8.0,0.4216463673192102,3.0,2.0,1.0,1.0,2.0
2786.0,add,0.04157607185257109,920.0,7.0,0.04770516404990425,4.0,1.0,2.0,1.0,2.0
2787.0,add,0.01321414781726326,920.0,7.0,0.04770516404990425,4.0,1.0,3.0,1.0,2.0
2788.0,delete,0.04770516404990425,920.0,7.0,0.04770516404990425,4.0,1.0,2.0,1.0,1.0
2789.0,swap,0.04770516404990427,920.0,7.0,0.04770516404990425,4.0,2.0,2.0,1.0,1.0
2790.0,swap,0.6831240283941165,921.0,8.0,0.6831240283941165,3.0,1.0,1.0,2.0,2.0
2791.0,add,0.2522948092594583,921.0,8.0,0.6831240283941165,3.0,1.0,2.0,2.0,2.0
2792.0,delete,0.07493475387397826,921.0,8.0,0.6831240283941165,3.0,1.0,1.0,2.0,1.0
2793.0,swap,0.6831240283941161,921.0,8.0,0.6831240283941165,3.0,0.0,1.0,2.0,3.0
2794.0,add,0.5361593304764657,922.0,6.0,0.4049793176108088,4.0,3.0,1.0,1.0,1.0
2795.0,add,0.536159330476466,923.0,7.0,0.5361593304764657,4.0,3.0,1.0,1.0,1.0
2796.0,add,0.5342872079987175,923.0,7.0,0.5361593304764657,4.0,3.0,1.0,2.0,1.0
2797.0,delete,0.5361593304764657,923.0,7.0,0.5361593304764657,4.0,3.0,1.0,1.0,0.0
2798.0,swap,0.07627006088149077,923.0,7.0,0.5361593304764657,3.0,4.0,1.0,1.0,1.0
2799.0,add,0.5189296345332208,924.0,6.0,0.3940374769637057,4.0,2.0,1.0,1.0,2.0
2800.0,delete,0.9291595560712481,925.0,8.0,0.9291595560712481,4.0,1.0,0.0,1.0,2.0
2801.0,add,0.9291595560712481,925.0,8.0,0.9291595560712481,4.0,1.0,0.0,1.0,3.0
2802.0,delete,0.25309422524708536,925.0,8.0,0.9291595560712481,3.0,1.0,0.0,1.0,2.0
2803.0,swap,0.28988607381998216,925.0,8.0,0.9291595560712481,3.0,2.0,0.0,1.0,2.0
2804.0,add,0.5267724583164868,926.0,6.0,0.3908961428047055,4.0,1.0,1.0,2.0,2.0
2805.0,swap,0.3171742898882914,927.0,8.0,0.32824861182302323,3.0,2.0,2.0,1.0,0.0
2806.0,add,0.2795800485956703,927.0,8.0,0.32824861182302323,3.0,2.0,3.0,1.0,0.0
2807.0,delete,0.09404480184999457,927.0,8.0,0.32824861182302323,2.0,2.0,2.0,1.0,0.0
2808.0,swap,0.3740654962205376,927.0,8.0,0.32824861182302323,3.0,2.0,2.0,1.0,0.0
2809.0,add,0.5267724583164868,928.0,7.0,0.5267724583164868,4.0,1.0,1.0,2.0,2.0
2810.0,add,0.5252141293475944,928.0,7.0,0.5267724583164868,4.0,1.0,1.0,3.0,2.0
2811.0,delete,0.2339729381477607,928.0,7.0,0.5267724583164868,3.0,1.0,1.0,2.0,2.0
2812.0,swap,0.06853418489266551,928.0,7.0,0.5267724583164868,3.0,1.0,1.0,2.0,3.0
2813.0,swap,0.15361222006285524,929.0,6.0,0.12633808470672203,3.0,2.0,1.0,1.0,2.0
2814.0,change,0.30938370679032134,930.0,6.0,0.4202352077504675,4.0,1.0,1.0,1.0,2.0
2815.0,add,0.5361593304764662,931.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,3.0
2816.0,add,0.44022227010694304,931.0,8.0,0.536159330476466,4.0,1.0,2.0,1.0,3.0
2817.0,delete,0.5361593304764651,931.0,8.0,0.536159330476466,4.0,0.0,1.0,1.0,3.0
2818.0,swap,0.23805323712976037,931.0,8.0,0.536159330476466,3.0,1.0,1.0,2.0,3.0
2819.0,change,0.536159330476466,932.0,6.0,0.37231515094294804,4.0,2.0,1.0,1.0,1.0
2820.0,change,0.5361593304764657,933.0,7.0,0.536159330476466,4.0,2.0,1.0,1.0,1.0
2821.0,add,0.536377955130204,933.0,7.0,0.536159330476466,4.0,2.0,1.0,1.0,2.0
2822.0,delete,0.536159330476466,933.0,7.0,0.536159330476466,4.0,1.0,1.0,1.0,1.0
2823.0,swap,0.5393359239203875,933.0,7.0,0.536159330476466,4.0,2.0,1.0,0.0,2.0
2824.0,delete,0.9291595560712481,934.0,8.0,0.9291595560712481,4.0,1.0,0.0,1.0,2.0
2825.0,add,0.9291595560712481,934.0,8.0,0.9291595560712481,4.0,1.0,0.0,1.0,3.0
2826.0,delete,0.9291595560712481,934.0,8.0,0.9291595560712481,4.0,1.0,0.0,1.0,1.0
2827.0,swap,0.934664565471252,934.0,8.0,0.9291595560712481,4.0,1.0,0.0,0.0,3.0
2828.0,delete,0.25309422524708536,935.0,8.0,0.25309422524708536,3.0,1.0,0.0,1.0,2.0
2829.0,add,0.2530942252470855,935.0,8.0,0.25309422524708536,3.0,2.0,0.0,1.0,2.0
2830.0,delete,0.2865047968601901,935.0,8.0,0.25309422524708536,3.0,1.0,0.0,0.0,2.0
2831.0,swap,0.2865047968601901,935.0,8.0,0.25309422524708536,3.0,2.0,0.0,0.0,2.0
2832.0,add,0.6444493532948956,936.0,8.0,0.6444493532948964,4.0,1.0,1.0,2.0,1.0
2833.0,add,0.45494415999658,936.0,8.0,0.6444493532948964,4.0,1.0,1.0,2.0,2.0
2834.0,delete,0.6444493532948946,936.0,8.0,0.6444493532948964,4.0,0.0,1.0,2.0,1.0
2835.0,swap,0.19162371264277403,936.0,8.0,0.6444493532948964,3.0,1.0,1.0,3.0,1.0
2836.0,add,0.04866584570433865,937.0,7.0,0.04866584570433865,4.0,1.0,2.0,1.0,1.0
2837.0,add,0.00889655951245928,937.0,7.0,0.04866584570433865,4.0,1.0,2.0,1.0,2.0
2838.0,delete,0.021607498833005525,937.0,7.0,0.04866584570433865,3.0,1.0,2.0,1.0,1.0
2839.0,swap,0.04895417717153499,937.0,7.0,0.04866584570433865,4.0,2.0,2.0,0.0,1.0
2840.0,swap,0.631481319862051,938.0,8.0,0.5393359239203875,4.0,2.0,1.0,0.0,2.0
2841.0,add,0.5393359239203875,938.0,8.0,0.5393359239203875,4.0,2.0,1.0,0.0,3.0
2842.0,delete,0.5393359239203872,938.0,8.0,0.5393359239203875,4.0,1.0,1.0,0.0,2.0
2843.0,swap,0.539335923920387,938.0,8.0,0.5393359239203875,4.0,3.0,1.0,0.0,1.0
2844.0,add,0.669655134069378,939.0,7.0,0.5189296345332208,4.0,2.0,1.0,1.0,2.0
2845.0,add,0.38957164417304874,939.0,7.0,0.5189296345332208,4.0,2.0,1.0,1.0,3.0
2846.0,delete,0.5189296345332208,939.0,7.0,0.5189296345332208,4.0,2.0,1.0,1.0,1.0
2847.0,swap,0.5156991236102582,939.0,7.0,0.5189296345332208,4.0,1.0,1.0,2.0,2.0
2848.0,change,0.3062268323212308,940.0,7.0,0.30938370679032134,4.0,1.0,1.0,1.0,2.0
2849.0,add,0.38957164417304896,940.0,7.0,0.30938370679032134,4.0,1.0,1.0,1.0,3.0
2850.0,delete,0.31121671835755993,940.0,7.0,0.30938370679032134,4.0,1.0,1.0,0.0,2.0
2851.0,swap,0.9291595560712481,940.0,7.0,0.30938370679032134,4.0,1.0,0.0,1.0,3.0
2852.0,add,0.6391549519080426,941.0,8.0,0.5361593304764662,4.0,1.0,1.0,1.0,2.0
2853.0,add,0.5267724583164864,941.0,8.0,0.5361593304764662,4.0,1.0,1.0,2.0,2.0
2854.0,delete,0.023517745856009107,941.0,8.0,0.5361593304764662,3.0,1.0,1.0,1.0,2.0
2855.0,swap,0.9264095979537549,941.0,8.0,0.5361593304764662,4.0,1.0,0.0,2.0,2.0
2856.0,add,0.536159330476466,942.0,8.0,0.536159330476466,4.0,3.0,1.0,1.0,1.0
2857.0,add,0.07648958231536761,942.0,8.0,0.536159330476466,4.0,3.0,2.0,1.0,1.0
2858.0,delete,0.539335923920387,942.0,8.0,0.536159330476466,4.0,3.0,1.0,0.0,1.0
2859.0,swap,0.23805323712976048,942.0,8.0,0.536159330476466,3.0,3.0,1.0,1.0,2.0
2860.0,add,0.518929634533221,943.0,5.0,0.397513940791345,4.0,1.0,1.0,1.0,2.0
2861.0,add,0.5189296345332208,944.0,6.0,0.518929634533221,4.0,1.0,1.0,1.0,2.0
2862.0,add,0.5164383446056925,944.0,6.0,0.518929634533221,4.0,1.0,1.0,2.0,2.0
2863.0,delete,0.06972936569888817,944.0,6.0,0.518929634533221,3.0,1.0,1.0,1.0,2.0
2864.0,swap,0.12996724729316156,944.0,6.0,0.518929634533221,3.0,1.0,1.0,2.0,2.0
2865.0,add,0.518929634533221,945.0,7.0,0.5189296345332208,4.0,1.0,1.0,1.0,2.0
2866.0,add,0.5189296345332208,945.0,7.0,0.5189296345332208,4.0,1.0,1.0,1.0,3.0
2867.0,delete,0.5219803724313986,945.0,7.0,0.5189296345332208,4.0,1.0,1.0,0.0,2.0
2868.0,swap,0.929159556071247,945.0,7.0,0.5189296345332208,4.0,2.0,0.0,1.0,2.0
2869.0,add,0.5201898920242818,946.0,7.0,0.5164383446056925,4.0,1.0,1.0,2.0,2.0
2870.0,add,0.29485277607142996,946.0,7.0,0.5164383446056925,4.0,1.0,2.0,2.0,2.0
2871.0,delete,0.5342872079987178,946.0,7.0,0.5164383446056925,4.0,1.0,1.0,2.0,1.0
2872.0,swap,0.923375226375443,946.0,7.0,0.5164383446056925,4.0,2.0,0.0,2.0,2.0
2873.0,swap,0.12996724729316156,947.0,7.0,0.12996724729316156,3.0,1.0,1.0,2.0,2.0
2874.0,add,0.1153611189398188,947.0,7.0,0.12996724729316156,3.0,1.0,1.0,3.0,2.0
2875.0,delete,0.06098685404682425,947.0,7.0,0.12996724729316156,2.0,1.0,1.0,2.0,2.0
2876.0,swap,0.25138216547329856,947.0,7.0,0.12996724729316156,3.0,1.0,0.0,2.0,3.0
2877.0,delete,0.06562220392520839,948.0,7.0,0.06972936569888817,3.0,1.0,1.0,1.0,2.0
2878.0,add,0.019280371470092896,948.0,7.0,0.06972936569888817,3.0,1.0,2.0,1.0,2.0
2879.0,delete,0.07627006088149083,948.0,7.0,0.06972936569888817,3.0,1.0,1.0,1.0,1.0
2880.0,swap,0.4197468736992589,948.0,7.0,0.06972936569888817,3.0,1.0,2.0,1.0,1.0
2881.0,change,0.518929634533221,949.0,6.0,0.6015857664204617,4.0,1.0,1.0,1.0,2.0
2882.0,add,0.536159330476466,950.0,6.0,0.557828689415113,4.0,1.0,1.0,1.0,3.0
2883.0,change,0.518929634533221,951.0,7.0,0.518929634533221,4.0,1.0,1.0,1.0,2.0
2884.0,add,0.40344634355977504,951.0,7.0,0.518929634533221,4.0,1.0,1.0,1.0,3.0
2885.0,delete,0.13039189276136978,951.0,7.0,0.518929634533221,3.0,1.0,1.0,1.0,2.0
2886.0,swap,0.33443354176330387,951.0,7.0,0.518929634533221,4.0,1.0,1.0,1.0,2.0
2887.0,add,0.6175462339909109,952.0,7.0,0.536159330476466,4.0,1.0,1.0,1.0,3.0
2888.0,add,0.05349671780468036,952.0,7.0,0.536159330476466,4.0,1.0,2.0,1.0,3.0
2889.0,delete,0.14604470186983878,952.0,7.0,0.536159330476466,3.0,1.0,1.0,1.0,3.0
2890.0,swap,0.5345725032265294,952.0,7.0,0.536159330476466,4.0,1.0,1.0,2.0,2.0
2891.0,swap,0.929159556071247,953.0,8.0,0.929159556071247,4.0,2.0,0.0,1.0,2.0
2892.0,add,0.9233752263754419,953.0,8.0,0.929159556071247,4.0,2.0,0.0,2.0,2.0
2893.0,delete,0.08547888267378295,953.0,8.0,0.929159556071247,3.0,2.0,0.0,1.0,2.0
2894.0,swap,0.923375226375443,953.0,8.0,0.929159556071247,4.0,2.0,0.0,2.0,1.0
2895.0,swap,0.9233752263754404,954.0,8.0,0.923375226375443,4.0,2.0,0.0,2.0,2.0
2896.0,add,0.7242704378344916,954.0,8.0,0.923375226375443,4.0,2.0,1.0,2.0,2.0
2897.0,delete,0.9288459652466227,954.0,8.0,0.923375226375443,4.0,2.0,0.0,1.0,2.0
2898.0,swap,0.4099760075587228,954.0,8.0,0.923375226375443,3.0,2.0,0.0,2.0,3.0
2899.0,change,0.518929634533221,955.0,6.0,0.5553891979106511,4.0,1.0,1.0,1.0,2.0
2900.0,add,0.5132195692030688,956.0,6.0,0.5473878979613763,4.0,2.0,1.0,1.0,2.0
2901.0,change,0.518929634533221,957.0,7.0,0.518929634533221,4.0,1.0,1.0,1.0,2.0
2902.0,add,0.518929634533221,957.0,7.0,0.518929634533221,4.0,1.0,1.0,1.0,3.0
2903.0,delete,0.23805323712976048,957.0,7.0,0.518929634533221,3.0,1.0,1.0,1.0,2.0
2904.0,swap,0.5167499334025663,957.0,7.0,0.518929634533221,4.0,1.0,1.0,2.0,1.0
2905.0,add,0.5132195692030688,958.0,7.0,0.5132195692030688,4.0,2.0,1.0,1.0,2.0
2906.0,add,0.5125499212457095,958.0,7.0,0.5132195692030688,4.0,3.0,1.0,1.0,2.0
2907.0,delete,0.5132195692030688,958.0,7.0,0.5132195692030688,4.0,2.0,1.0,1.0,1.0
2908.0,swap,0.016901261108491716,958.0,7.0,0.5132195692030688,3.0,2.0,2.0,1.0,2.0
2909.0,add,0.8094112036558411,959.0,2.0,0.4367011166864216,4.0,0.0,1.0,0.0,1.0
2910.0,add,0.518929634533221,960.0,8.0,0.518929634533221,4.0,1.0,1.0,1.0,3.0
2911.0,add,0.5195294574311593,960.0,8.0,0.518929634533221,4.0,2.0,1.0,1.0,3.0
2912.0,delete,0.23805323712976048,960.0,8.0,0.518929634533221,3.0,1.0,1.0,1.0,3.0
2913.0,swap,0.9291595560712481,960.0,8.0,0.518929634533221,4.0,2.0,0.0,1.0,3.0
2914.0,delete,0.5972656151216544,961.0,8.0,0.5342872079987178,4.0,1.0,1.0,2.0,1.0
2915.0,add,0.516749933402566,961.0,8.0,0.5342872079987178,4.0,1.0,1.0,2.0,2.0
2916.0,delete,0.5342872079987178,961.0,8.0,0.5342872079987178,4.0,0.0,1.0,2.0,1.0
2917.0,swap,0.5374527096427745,961.0,8.0,0.5342872079987178,4.0,1.0,1.0,1.0,2.0
2918.0,swap,0.32229456660938127,962.0,6.0,0.13753292660925295,4.0,1.0,2.0,1.0,1.0
2919.0,delete,0.23805323712976048,963.0,6.0,0.13012977513498783,3.0,1.0,1.0,1.0,2.0
2920.0,delete,0.39053211514533986,964.0,8.0,0.5219803724313986,4.0,1.0,1.0,0.0,2.0
2921.0,add,0.5189296345332208,964.0,8.0,0.5219803724313986,4.0,1.0,1.0,1.0,2.0
2922.0,delete,0.23943369961334768,964.0,8.0,0.5219803724313986,3.0,1.0,1.0,0.0,2.0
2923.0,swap,0.16499431878743237,964.0,8.0,0.5219803724313986,3.0,2.0,1.0,0.0,2.0
2924.0,delete,0.5132195692030688,965.0,8.0,0.5132195692030688,4.0,2.0,1.0,1.0,1.0
2925.0,add,0.5132146436222927,965.0,8.0,0.5132195692030688,4.0,2.0,2.0,1.0,1.0
2926.0,delete,0.5219803724313986,965.0,8.0,0.5132195692030688,4.0,2.0,1.0,0.0,1.0
2927.0,swap,0.1470398684191995,965.0,8.0,0.5132195692030688,3.0,3.0,1.0,1.0,1.0
2928.0,swap,0.32229456660938127,966.0,7.0,0.32229456660938127,4.0,1.0,2.0,1.0,1.0
2929.0,add,0.09391750377523064,966.0,7.0,0.32229456660938127,4.0,1.0,3.0,1.0,1.0
2930.0,delete,0.14784907198392966,966.0,7.0,0.32229456660938127,3.0,1.0,2.0,1.0,1.0
2931.0,swap,0.3222945666093816,966.0,7.0,0.32229456660938127,4.0,0.0,2.0,1.0,2.0
2932.0,delete,0.23805323712976065,967.0,7.0,0.23805323712976048,3.0,1.0,1.0,1.0,2.0
2933.0,add,0.13736549702714435,967.0,7.0,0.23805323712976048,3.0,1.0,1.0,1.0,3.0
2934.0,delete,0.23943369961334768,967.0,7.0,0.23805323712976048,3.0,1.0,1.0,0.0,2.0
2935.0,swap,0.06098685404682425,967.0,7.0,0.23805323712976048,2.0,1.0,1.0,2.0,2.0
2936.0,add,0.6175462339909109,968.0,8.0,0.6175462339909109,4.0,1.0,1.0,1.0,3.0
2937.0,add,0.6157185325288819,968.0,8.0,0.6175462339909109,4.0,1.0,1.0,2.0,3.0
2938.0,delete,0.621205021979307,968.0,8.0,0.6175462339909109,4.0,1.0,1.0,0.0,3.0
2939.0,swap,0.621205021979307,968.0,8.0,0.6175462339909109,4.0,2.0,1.0,0.0,3.0
2940.0,swap,0.5361593304764651,969.0,8.0,0.536159330476466,4.0,3.0,1.0,1.0,0.0
2941.0,add,0.05770521086499146,969.0,8.0,0.536159330476466,4.0,3.0,2.0,1.0,0.0
2942.0,delete,0.4753921155675733,969.0,8.0,0.536159330476466,3.0,3.0,1.0,1.0,0.0
2943.0,swap,0.025039908596698877,969.0,8.0,0.536159330476466,3.0,4.0,1.0,1.0,0.0
2944.0,delete,0.7616810742784274,970.0,8.0,0.5267724583164856,4.0,0.0,1.0,2.0,0.0
2945.0,add,0.8997664732712716,970.0,8.0,0.5267724583164856,4.0,0.0,2.0,2.0,0.0
2946.0,delete,0.1509228361615078,970.0,8.0,0.5267724583164856,3.0,0.0,1.0,2.0,0.0
2947.0,swap,0.02658340768001557,970.0,8.0,0.5267724583164856,3.0,0.0,2.0,2.0,0.0
2948.0,swap,0.9291595560712481,971.0,8.0,0.9291595560712481,4.0,1.0,0.0,1.0,3.0
2949.0,add,0.91289218651654,971.0,8.0,0.9291595560712481,4.0,1.0,0.0,2.0,3.0
2950.0,delete,0.41254423370054644,971.0,8.0,0.9291595560712481,3.0,1.0,0.0,1.0,3.0
2951.0,swap,0.9291595560712481,971.0,8.0,0.9291595560712481,4.0,1.0,0.0,1.0,3.0
2952.0,add,0.38957164417304896,972.0,8.0,0.38957164417304896,4.0,1.0,1.0,1.0,3.0
2953.0,add,0.38957164417304896,972.0,8.0,0.38957164417304896,4.0,2.0,1.0,1.0,3.0
2954.0,delete,0.13736549702714426,972.0,8.0,0.38957164417304896,3.0,1.0,1.0,1.0,3.0
2955.0,swap,0.05410649204313129,972.0,8.0,0.38957164417304896,3.0,1.0,2.0,1.0,3.0
2956.0,change,0.5154352326840077,973.0,8.0,0.518929634533221,4.0,1.0,1.0,1.0,2.0
2957.0,add,0.5164383446056925,973.0,8.0,0.518929634533221,4.0,1.0,1.0,2.0,2.0
2958.0,delete,0.1486758295266731,973.0,8.0,0.518929634533221,3.0,1.0,1.0,1.0,2.0
2959.0,swap,0.509913849466729,973.0,8.0,0.518929634533221,4.0,0.0,1.0,2.0,2.0
2960.0,add,0.60566396850787,974.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,3.0
2961.0,add,0.5267724583164868,974.0,8.0,0.536159330476466,4.0,1.0,1.0,2.0,3.0
2962.0,delete,0.9291595560712481,974.0,8.0,0.536159330476466,4.0,1.0,0.0,1.0,3.0
2963.0,swap,0.5345725032265294,974.0,8.0,0.536159330476466,4.0,1.0,1.0,2.0,2.0
2964.0,swap,0.8291692880175456,975.0,8.0,0.539335923920387,4.0,2.0,1.0,0.0,1.0
2965.0,add,0.5219803724313986,975.0,8.0,0.539335923920387,4.0,2.0,1.0,0.0,2.0
2966.0,delete,0.7542330886691371,975.0,8.0,0.539335923920387,3.0,2.0,1.0,0.0,1.0
2967.0,swap,0.9346645654712499,975.0,8.0,0.539335923920387,4.0,3.0,0.0,0.0,1.0
2968.0,swap,0.04736607143173643,976.0,6.0,0.052952064188115266,3.0,1.0,1.0,1.0,3.0
2969.0,swap,0.929159556071246,977.0,8.0,0.9291595560712481,4.0,2.0,0.0,1.0,2.0
2970.0,add,0.9264095979537575,977.0,8.0,0.9291595560712481,4.0,2.0,0.0,2.0,2.0
2971.0,delete,0.9291595560712481,977.0,8.0,0.9291595560712481,4.0,1.0,0.0,1.0,2.0
2972.0,swap,0.08764670913645914,977.0,8.0,0.9291595560712481,4.0,1.0,1.0,1.0,2.0
2973.0,swap,0.5361593304764657,978.0,8.0,0.5361593304764657,4.0,2.0,1.0,1.0,1.0
2974.0,add,0.3093837067903211,978.0,8.0,0.5361593304764657,4.0,2.0,1.0,1.0,2.0
2975.0,delete,0.5361593304764662,978.0,8.0,0.5361593304764657,4.0,1.0,1.0,1.0,1.0
2976.0,swap,0.5377394497438215,978.0,8.0,0.5361593304764657,4.0,2.0,1.0,1.0,1.0
2977.0,add,0.4980618530861958,979.0,8.0,0.536377955130204,4.0,2.0,1.0,1.0,2.0
2978.0,add,0.534505069274659,979.0,8.0,0.536377955130204,4.0,2.0,1.0,2.0,2.0
2979.0,delete,0.536159330476466,979.0,8.0,0.536377955130204,4.0,2.0,1.0,1.0,1.0
2980.0,swap,0.536159330476466,979.0,8.0,0.536377955130204,4.0,2.0,1.0,1.0,2.0
2981.0,swap,0.5345725032265294,980.0,8.0,0.5345725032265294,4.0,1.0,1.0,2.0,2.0
2982.0,add,0.5379455246337144,980.0,8.0,0.5345725032265294,4.0,1.0,1.0,2.0,3.0
2983.0,delete,0.23805323712976037,980.0,8.0,0.5345725032265294,3.0,1.0,1.0,2.0,2.0
2984.0,swap,0.5345725032265287,980.0,8.0,0.5345725032265294,4.0,1.0,1.0,2.0,2.0
2985.0,add,0.08268638390575297,981.0,8.0,0.08268638390575297,4.0,1.0,1.0,1.0,2.0
2986.0,add,0.08217163344902086,981.0,8.0,0.08268638390575297,4.0,1.0,1.0,2.0,2.0
2987.0,delete,0.9291595560712481,981.0,8.0,0.08268638390575297,4.0,1.0,0.0,1.0,2.0
2988.0,swap,0.9291595560712481,981.0,8.0,0.08268638390575297,4.0,1.0,0.0,1.0,3.0
2989.0,add,0.6696551340693777,982.0,8.0,0.669655134069378,4.0,2.0,1.0,1.0,2.0
2990.0,add,0.1962428411091977,982.0,8.0,0.669655134069378,4.0,2.0,2.0,1.0,2.0
2991.0,delete,0.6705882619385335,982.0,8.0,0.669655134069378,4.0,2.0,1.0,1.0,1.0
2992.0,swap,0.5094396797879626,982.0,8.0,0.669655134069378,4.0,2.0,2.0,0.0,2.0
2993.0,add,0.09605462746043227,983.0,6.0,0.36566794582185513,4.0,1.0,2.0,1.0,2.0
2994.0,swap,0.20617087956250504,984.0,7.0,0.15361222006285524,3.0,2.0,1.0,1.0,2.0
2995.0,add,0.011734660868713461,984.0,7.0,0.15361222006285524,3.0,2.0,2.0,1.0,2.0
2996.0,delete,0.15361222006285524,984.0,7.0,0.15361222006285524,3.0,2.0,1.0,1.0,1.0
2997.0,swap,0.1530758479926706,984.0,7.0,0.15361222006285524,3.0,2.0,1.0,2.0,1.0
2998.0,delete,0.0749347538739782,985.0,6.0,0.3326720425629615,3.0,1.0,1.0,2.0,1.0
2999.0,delete,0.23552376793369725,986.0,8.0,0.21481865764319605,2.0,1.0,1.0,1.0,2.0
3000.0,add,0.0648446979501528,986.0,8.0,0.21481865764319605,2.0,1.0,2.0,1.0,2.0
3001.0,delete,0.09537888075618843,986.0,8.0,0.21481865764319605,1.0,1.0,1.0,1.0,2.0
3002.0,swap,0.023824043501288993,986.0,8.0,0.21481865764319605,2.0,1.0,2.0,0.0,2.0
3003.0,delete,0.5108747778945761,987.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,1.0
3004.0,add,0.45779201963554916,987.0,8.0,0.536159330476466,4.0,1.0,2.0,1.0,1.0
3005.0,delete,0.536159330476466,987.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,0.0
3006.0,swap,0.5267724583164856,987.0,8.0,0.536159330476466,4.0,0.0,1.0,2.0,1.0
3007.0,change,0.5189296345332214,988.0,8.0,0.518929634533221,4.0,1.0,1.0,1.0,2.0
3008.0,add,0.5361593304764657,988.0,8.0,0.518929634533221,4.0,1.0,1.0,1.0,3.0
3009.0,delete,0.06972936569888817,988.0,8.0,0.518929634533221,3.0,1.0,1.0,1.0,2.0
3010.0,swap,0.1486758295266731,988.0,8.0,0.518929634533221,3.0,1.0,1.0,1.0,3.0
3011.0,change,0.5361593304764662,989.0,6.0,0.37101648975118323,4.0,2.0,1.0,1.0,1.0
3012.0,add,0.5267724583164868,990.0,8.0,0.5267724583164868,4.0,1.0,1.0,2.0,2.0
3013.0,add,0.5267724583164864,990.0,8.0,0.5267724583164868,4.0,2.0,1.0,2.0,2.0
3014.0,delete,0.536159330476466,990.0,8.0,0.5267724583164868,4.0,1.0,1.0,1.0,2.0
3015.0,swap,0.10635185666002529,990.0,8.0,0.5267724583164868,4.0,1.0,2.0,2.0,1.0
3016.0,add,0.934664565471252,991.0,3.0,0.43200406637591027,4.0,1.0,0.0,0.0,2.0
3017.0,change,0.38301935710187396,992.0,7.0,0.5361593304764662,4.0,2.0,1.0,1.0,1.0
3018.0,add,0.5328215589207691,992.0,7.0,0.5361593304764662,4.0,2.0,1.0,2.0,1.0
3019.0,delete,0.5361593304764662,992.0,7.0,0.5361593304764662,4.0,1.0,1.0,1.0,1.0
3020.0,swap,0.929159556071246,992.0,7.0,0.5361593304764662,4.0,2.0,0.0,1.0,2.0
3021.0,swap,0.9291595560712466,993.0,8.0,0.929159556071246,4.0,2.0,0.0,1.0,2.0
