budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.2865047968601901,12.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
35.0,swap,0.13477788797511786,12.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
36.0,add,0.9291595560712466,13.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
37.0,add,0.1809412762837519,13.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,1.0
38.0,delete,0.08208499862389883,13.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
39.0,swap,0.036306502805634897,13.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,1.0
40.0,swap,0.2065014725972743,14.0,1.0,0.10210389773053559,3.0,0.0,1.0,0.0,0.0
41.0,add,0.41254423370054644,15.0,3.0,0.41254423370054644,3.0,0.0,0.0,1.0,0.0
42.0,add,0.1425565372923922,15.0,3.0,0.41254423370054644,3.0,0.0,1.0,1.0,0.0
43.0,delete,0.11819590187221776,15.0,3.0,0.41254423370054644,2.0,0.0,0.0,1.0,0.0
44.0,swap,0.11819590187221797,15.0,3.0,0.41254423370054644,2.0,1.0,0.0,1.0,0.0
45.0,add,0.9288459652466211,16.0,3.0,0.9288459652466211,4.0,1.0,0.0,1.0,0.0
46.0,add,0.9288459652466211,16.0,3.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
47.0,delete,0.9288459652466221,16.0,3.0,0.9288459652466211,4.0,0.0,0.0,1.0,0.0
48.0,swap,0.08775115553832359,16.0,3.0,0.9288459652466211,3.0,2.0,0.0,1.0,0.0
49.0,swap,0.21135627408688,17.0,2.0,0.2065014725972743,3.0,0.0,1.0,0.0,0.0
50.0,add,0.06484177410627905,17.0,2.0,0.2065014725972743,3.0,0.0,2.0,0.0,0.0
51.0,delete,0.12827811812881737,17.0,2.0,0.2065014725972743,2.0,0.0,1.0,0.0,0.0
52.0,swap,0.0591636624578124,17.0,2.0,0.2065014725972743,2.0,0.0,1.0,1.0,0.0
53.0,add,0.2035764866147157,18.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
54.0,delete,0.9346645654712499,18.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
55.0,swap,0.3841110862010876,18.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
56.0,add,0.9318978893120237,19.0,3.0,0.9318978893120237,4.0,1.0,0.0,1.0,0.0
57.0,add,0.9318978893120221,19.0,3.0,0.9318978893120237,4.0,2.0,0.0,1.0,0.0
58.0,delete,0.41493656343447655,19.0,3.0,0.9318978893120237,3.0,1.0,0.0,1.0,0.0
59.0,swap,0.2669932154717814,19.0,3.0,0.9318978893120237,3.0,1.0,0.0,1.0,1.0
60.0,swap,0.2865047968601896,20.0,3.0,0.2865047968601896,3.0,1.0,0.0,1.0,0.0
61.0,add,0.2861756927322493,20.0,3.0,0.2865047968601896,3.0,1.0,0.0,2.0,0.0
62.0,delete,0.2865047968601896,20.0,3.0,0.2865047968601896,3.0,0.0,0.0,1.0,0.0
63.0,swap,0.0820849986238988,20.0,3.0,0.2865047968601896,2.0,1.0,0.0,2.0,0.0
64.0,delete,0.2677858814627586,21.0,1.0,0.20753947216254362,3.0,0.0,0.0,0.0,0.0
65.0,add,0.2677858814627587,22.0,2.0,0.2677858814627586,3.0,1.0,0.0,0.0,0.0
66.0,delete,0.11888131581666003,22.0,2.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
67.0,swap,0.06309673465215482,22.0,2.0,0.2677858814627586,2.0,1.0,0.0,0.0,0.0
68.0,add,0.7605197183076488,23.0,1.0,0.5538849394635734,4.0,0.0,1.0,0.0,0.0
69.0,add,0.8163304471712579,24.0,2.0,0.7605197183076488,4.0,0.0,1.0,0.0,0.0
70.0,add,0.7605197183076488,24.0,2.0,0.7605197183076488,4.0,0.0,1.0,0.0,1.0
71.0,delete,0.2634450050200313,24.0,2.0,0.7605197183076488,3.0,0.0,1.0,0.0,0.0
72.0,swap,0.19991746300577112,24.0,2.0,0.7605197183076488,3.0,0.0,2.0,0.0,0.0
73.0,add,0.7845922688711828,25.0,3.0,0.8163304471712579,4.0,0.0,1.0,0.0,0.0
74.0,add,0.8112485164992775,25.0,3.0,0.8163304471712579,4.0,0.0,1.0,1.0,0.0
75.0,delete,0.2714022980264755,25.0,3.0,0.8163304471712579,3.0,0.0,1.0,0.0,0.0
76.0,swap,0.9346645654712499,25.0,3.0,0.8163304471712579,4.0,1.0,0.0,0.0,0.0
77.0,add,0.7395244902238062,26.0,3.0,0.7605197183076488,4.0,0.0,1.0,0.0,1.0
78.0,add,0.6386604787745096,26.0,3.0,0.7605197183076488,4.0,0.0,2.0,0.0,1.0
79.0,delete,0.1630163142040124,26.0,3.0,0.7605197183076488,3.0,0.0,1.0,0.0,1.0
80.0,swap,0.13588902882225312,26.0,3.0,0.7605197183076488,3.0,0.0,1.0,0.0,2.0
81.0,delete,0.26701675749403825,27.0,3.0,0.2634450050200313,3.0,0.0,1.0,0.0,0.0
82.0,add,0.2634450050200313,27.0,3.0,0.2634450050200313,3.0,0.0,1.0,0.0,1.0
83.0,delete,0.07388462830668593,27.0,3.0,0.2634450050200313,2.0,0.0,1.0,0.0,0.0
84.0,swap,0.039585100202546686,27.0,3.0,0.2634450050200313,2.0,0.0,2.0,0.0,0.0
85.0,add,0.09431537009970314,28.0,3.0,0.08208499862389883,3.0,0.0,0.0,0.0,2.0
86.0,delete,0.2677858814627586,28.0,3.0,0.08208499862389883,3.0,0.0,0.0,0.0,0.0
87.0,swap,0.006801774107323222,28.0,3.0,0.08208499862389883,2.0,1.0,0.0,0.0,1.0
88.0,swap,0.17183877777259743,29.0,3.0,0.21135627408688,3.0,0.0,1.0,0.0,0.0
89.0,add,0.21135627408687993,29.0,3.0,0.21135627408688,3.0,1.0,1.0,0.0,0.0
90.0,delete,0.2865047968601896,29.0,3.0,0.21135627408688,3.0,0.0,0.0,0.0,0.0
91.0,swap,0.2865047968601896,29.0,3.0,0.21135627408688,3.0,0.0,0.0,0.0,1.0
92.0,add,0.2677858814627586,30.0,3.0,0.2677858814627587,3.0,1.0,0.0,0.0,0.0
93.0,add,0.26620866986289704,30.0,3.0,0.2677858814627587,3.0,1.0,0.0,1.0,0.0
94.0,delete,0.07672193957051464,30.0,3.0,0.2677858814627587,2.0,1.0,0.0,0.0,0.0
95.0,swap,0.11888131581666009,30.0,3.0,0.2677858814627587,2.0,1.0,0.0,1.0,0.0
96.0,delete,0.41493656343447655,31.0,3.0,0.41493656343447655,3.0,1.0,0.0,0.0,0.0
97.0,add,0.04161744098293396,31.0,3.0,0.41493656343447655,3.0,1.0,1.0,0.0,0.0
98.0,delete,0.11888131581666003,31.0,3.0,0.41493656343447655,2.0,1.0,0.0,0.0,0.0
99.0,swap,0.41493656343447627,31.0,3.0,0.41493656343447655,3.0,1.0,0.0,0.0,0.0
100.0,swap,0.41493656343447605,32.0,1.0,0.15263324540068554,3.0,0.0,0.0,1.0,0.0
101.0,swap,0.41493656343447605,33.0,2.0,0.41493656343447605,3.0,0.0,0.0,1.0,0.0
102.0,add,0.41493656343447627,33.0,2.0,0.41493656343447605,3.0,1.0,0.0,1.0,0.0
103.0,delete,0.11888131581665994,33.0,2.0,0.41493656343447605,2.0,0.0,0.0,1.0,0.0
104.0,swap,0.11888131581665994,33.0,2.0,0.41493656343447605,2.0,0.0,0.0,2.0,0.0
105.0,delete,0.2677858814627587,34.0,3.0,0.2677858814627586,3.0,1.0,0.0,0.0,0.0
106.0,add,0.26611882458739067,34.0,3.0,0.2677858814627586,3.0,1.0,0.0,1.0,0.0
107.0,delete,0.11888131581665994,34.0,3.0,0.2677858814627586,2.0,1.0,0.0,0.0,0.0
108.0,swap,0.05411376622282163,34.0,3.0,0.2677858814627586,2.0,1.0,0.0,0.0,1.0
109.0,swap,0.2060164852561286,35.0,3.0,0.19991746300577112,3.0,0.0,2.0,0.0,0.0
110.0,add,0.19991746300577112,35.0,3.0,0.19991746300577112,3.0,1.0,2.0,0.0,0.0
111.0,delete,0.21789254740190225,35.0,3.0,0.19991746300577112,3.0,0.0,1.0,0.0,0.0
112.0,swap,0.06464950039763766,35.0,3.0,0.19991746300577112,2.0,1.0,2.0,0.0,0.0
113.0,add,0.41493656343447627,36.0,3.0,0.41493656343447627,3.0,1.0,0.0,1.0,0.0
114.0,add,0.41493656343447605,36.0,3.0,0.41493656343447627,3.0,2.0,0.0,1.0,0.0
115.0,delete,0.11888131581665994,36.0,3.0,0.41493656343447627,2.0,1.0,0.0,1.0,0.0
116.0,swap,0.3084960313316967,36.0,3.0,0.41493656343447627,3.0,2.0,0.0,0.0,0.0
117.0,add,0.18887560283756202,37.0,3.0,0.18887560283756202,3.0,0.0,0.0,0.0,2.0
118.0,delete,0.2677858814627586,37.0,3.0,0.18887560283756202,3.0,0.0,0.0,0.0,0.0
119.0,swap,0.26778588146275917,37.0,3.0,0.18887560283756202,3.0,1.0,0.0,0.0,0.0
120.0,add,0.9346645654712499,38.0,2.0,0.6955246893684655,4.0,2.0,0.0,0.0,0.0
121.0,swap,0.2677858814627586,39.0,2.0,0.6142541759395758,3.0,2.0,0.0,0.0,0.0
122.0,swap,0.41493656343447605,40.0,3.0,0.41493656343447605,3.0,0.0,0.0,1.0,0.0
123.0,add,0.41493656343447677,40.0,3.0,0.41493656343447605,3.0,1.0,0.0,1.0,0.0
124.0,delete,0.41493656343447627,40.0,3.0,0.41493656343447605,3.0,0.0,0.0,0.0,0.0
125.0,swap,0.11888131581665994,40.0,3.0,0.41493656343447605,2.0,0.0,0.0,1.0,1.0
126.0,change,0.9346645654712509,41.0,2.0,0.645055276249812,4.0,1.0,0.0,0.0,0.0
127.0,add,0.12929997249202552,42.0,2.0,0.7606270033049618,4.0,1.0,1.0,0.0,0.0
128.0,change,0.9346645654712504,43.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
129.0,add,0.9346645654712509,43.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
130.0,delete,0.2677858814627586,43.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
131.0,swap,0.2677858814627587,43.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
132.0,delete,0.3124576488109373,44.0,3.0,0.3242708396058067,2.0,0.0,1.0,0.0,0.0
133.0,add,0.3242708396058062,44.0,3.0,0.3242708396058067,2.0,1.0,1.0,0.0,0.0
134.0,delete,0.0929051510289448,44.0,3.0,0.3242708396058067,1.0,0.0,1.0,0.0,0.0
135.0,swap,0.09236950347501,44.0,3.0,0.3242708396058067,1.0,0.0,1.0,1.0,0.0
136.0,add,0.36205331127222123,45.0,3.0,0.11888131581666003,2.0,0.0,1.0,0.0,0.0
137.0,delete,0.034060067238524255,45.0,3.0,0.11888131581666003,1.0,0.0,0.0,0.0,0.0
138.0,swap,0.05569131691130893,45.0,3.0,0.11888131581666003,1.0,0.0,0.0,1.0,0.0
139.0,swap,0.013764522623255677,46.0,3.0,0.020275725444053653,3.0,0.0,1.0,0.0,1.0
140.0,add,0.020275725444053653,46.0,3.0,0.020275725444053653,3.0,0.0,1.0,0.0,2.0
141.0,delete,0.2677858814627586,46.0,3.0,0.020275725444053653,3.0,0.0,0.0,0.0,1.0
142.0,swap,0.017087114914922617,46.0,3.0,0.020275725444053653,2.0,0.0,1.0,0.0,2.0
143.0,add,0.12929997249202552,47.0,3.0,0.12929997249202552,4.0,1.0,1.0,0.0,0.0
144.0,add,0.041815980280440604,47.0,3.0,0.12929997249202552,4.0,1.0,2.0,0.0,0.0
145.0,delete,0.15822391481484288,47.0,3.0,0.12929997249202552,3.0,1.0,1.0,0.0,0.0
146.0,swap,0.12031400380715519,47.0,3.0,0.12929997249202552,3.0,1.0,2.0,0.0,0.0
147.0,delete,0.11888131581665994,48.0,3.0,0.11888131581665994,2.0,0.0,0.0,1.0,0.0
148.0,add,0.11888131581665994,48.0,3.0,0.11888131581665994,2.0,0.0,0.0,1.0,1.0
149.0,delete,0.05569131691130893,48.0,3.0,0.11888131581665994,1.0,0.0,0.0,1.0,0.0
150.0,swap,0.09611175279404222,48.0,3.0,0.11888131581665994,1.0,0.0,1.0,1.0,0.0
151.0,change,0.7178392566939715,49.0,2.0,0.7236476192078888,4.0,0.0,1.0,0.0,0.0
152.0,change,0.7300475712635006,50.0,3.0,0.7178392566939715,4.0,0.0,1.0,0.0,0.0
153.0,add,0.32368556950718674,50.0,3.0,0.7178392566939715,4.0,0.0,2.0,0.0,0.0
154.0,delete,0.20566439041737627,50.0,3.0,0.7178392566939715,3.0,0.0,1.0,0.0,0.0
155.0,swap,0.9346645654712499,50.0,3.0,0.7178392566939715,4.0,0.0,0.0,0.0,1.0
156.0,add,0.01051231333250573,51.0,3.0,0.11888131581666003,2.0,0.0,1.0,0.0,0.0
157.0,delete,0.05569131691130893,51.0,3.0,0.11888131581666003,1.0,0.0,0.0,0.0,0.0
158.0,swap,0.05569131691130893,51.0,3.0,0.11888131581666003,1.0,0.0,0.0,1.0,0.0
159.0,add,0.9346645654712499,52.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
160.0,add,0.9346645654712499,52.0,3.0,0.9346645654712499,4.0,3.0,0.0,0.0,0.0
161.0,delete,0.28650479686019,52.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
162.0,swap,0.25666655302775976,52.0,3.0,0.9346645654712499,3.0,2.0,1.0,0.0,0.0
163.0,add,0.7586822926901836,53.0,2.0,0.4875220060664461,4.0,0.0,1.0,1.0,0.0
164.0,add,0.7586822926901836,54.0,3.0,0.7586822926901836,4.0,0.0,1.0,1.0,0.0
165.0,add,0.7586822926901836,54.0,3.0,0.7586822926901836,4.0,0.0,1.0,1.0,1.0
166.0,delete,0.7605197183076488,54.0,3.0,0.7586822926901836,4.0,0.0,1.0,0.0,0.0
167.0,swap,0.12346651464588233,54.0,3.0,0.7586822926901836,3.0,1.0,1.0,1.0,0.0
168.0,add,0.9346645654712499,55.0,1.0,0.4593389607285135,4.0,0.0,0.0,0.0,1.0
169.0,add,0.9987712344685143,56.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
170.0,delete,0.2677858814627586,56.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
171.0,swap,0.2865047968601896,56.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
172.0,delete,0.14727106167229753,57.0,3.0,0.12827811812881737,2.0,0.0,1.0,0.0,0.0
173.0,add,0.1837880004138542,57.0,3.0,0.12827811812881737,2.0,0.0,2.0,0.0,0.0
174.0,delete,0.036752296176104274,57.0,3.0,0.12827811812881737,1.0,0.0,1.0,0.0,0.0
175.0,swap,0.07715193771267556,57.0,3.0,0.12827811812881737,1.0,0.0,2.0,0.0,0.0
176.0,add,0.9999397376653959,58.0,3.0,0.9987712344685143,4.0,0.0,1.0,0.0,1.0
177.0,add,0.9987712344685143,58.0,3.0,0.9987712344685143,4.0,0.0,1.0,0.0,2.0
178.0,delete,0.3365359003849777,58.0,3.0,0.9987712344685143,3.0,0.0,1.0,0.0,1.0
179.0,swap,0.31400381276064065,58.0,3.0,0.9987712344685143,3.0,0.0,2.0,0.0,1.0
180.0,swap,0.2865047968601896,59.0,3.0,0.2865047968601896,3.0,0.0,0.0,1.0,1.0
181.0,add,0.0265750462103362,59.0,3.0,0.2865047968601896,3.0,0.0,1.0,1.0,1.0
182.0,delete,0.08208499862389883,59.0,3.0,0.2865047968601896,2.0,0.0,0.0,1.0,1.0
183.0,swap,0.014332512739420536,59.0,3.0,0.2865047968601896,3.0,0.0,1.0,0.0,1.0
184.0,add,0.11888131581666003,60.0,3.0,0.11888131581666003,2.0,1.0,0.0,0.0,0.0
185.0,delete,0.05569131691130893,60.0,3.0,0.11888131581666003,1.0,0.0,0.0,0.0,0.0
186.0,swap,0.013350014686153096,60.0,3.0,0.11888131581666003,1.0,0.0,1.0,0.0,0.0
187.0,add,0.08208499862389883,61.0,3.0,0.2677858814627586,3.0,0.0,0.0,0.0,2.0
188.0,delete,0.05411376622282163,61.0,3.0,0.2677858814627586,2.0,0.0,0.0,0.0,1.0
189.0,swap,0.08208499862389883,61.0,3.0,0.2677858814627586,2.0,0.0,0.0,1.0,1.0
190.0,add,0.9288459652466221,62.0,2.0,0.7296043839496086,4.0,0.0,0.0,1.0,1.0
191.0,add,0.9288459652466221,63.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
192.0,add,0.07073620376584473,63.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
193.0,delete,0.2677858814627587,63.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
194.0,swap,0.00854821934478458,63.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
195.0,add,0.9984415107815557,64.0,4.0,0.9999397376653959,4.0,0.0,1.0,0.0,1.0
196.0,add,0.9999397376653959,64.0,4.0,0.9999397376653959,4.0,0.0,1.0,0.0,2.0
197.0,delete,0.34489753756484104,64.0,4.0,0.9999397376653959,3.0,0.0,1.0,0.0,1.0
198.0,swap,0.3620162149471047,64.0,4.0,0.9999397376653959,3.0,0.0,2.0,0.0,1.0
199.0,add,0.9288459652466221,65.0,2.0,0.6112913682695408,4.0,0.0,0.0,1.0,1.0
200.0,add,0.9288459652466221,66.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
201.0,add,0.9288459652466221,66.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
202.0,delete,0.9288459652466221,66.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
203.0,swap,0.2847212084617923,66.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
204.0,add,0.9288459652466232,67.0,4.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
205.0,add,0.9233752263754404,67.0,4.0,0.9288459652466221,4.0,1.0,0.0,2.0,1.0
206.0,delete,0.9288459652466221,67.0,4.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
207.0,swap,0.015127900458631958,67.0,4.0,0.9288459652466221,3.0,1.0,0.0,1.0,2.0
208.0,swap,0.2677858814627585,68.0,3.0,0.2677858814627586,3.0,2.0,0.0,0.0,0.0
209.0,add,0.26778588146275917,68.0,3.0,0.2677858814627586,3.0,3.0,0.0,0.0,0.0
210.0,delete,0.11888131581666003,68.0,3.0,0.2677858814627586,2.0,2.0,0.0,0.0,0.0
211.0,swap,0.11888131581666009,68.0,3.0,0.2677858814627586,2.0,2.0,0.0,1.0,0.0
212.0,swap,0.934664565471252,69.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
213.0,add,0.6936104312204248,69.0,4.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
214.0,delete,0.41493656343447627,69.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
215.0,swap,0.41493656343447627,69.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
216.0,add,0.9288459652466221,70.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
217.0,add,0.9288459652466206,70.0,4.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
218.0,delete,0.1876997888977839,70.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
219.0,swap,0.03672803641877963,70.0,4.0,0.9288459652466221,3.0,0.0,1.0,1.0,1.0
220.0,change,0.9346645654712504,71.0,2.0,0.5543454264921159,4.0,1.0,0.0,0.0,0.0
221.0,change,0.9346645654712499,72.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
222.0,add,0.9288459652466232,72.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
223.0,delete,0.41493656343447627,72.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
224.0,swap,0.25192866679928333,72.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
225.0,change,0.9346645654712504,73.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
226.0,add,0.9346645654712499,73.0,4.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
227.0,delete,0.2677858814627587,73.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
228.0,swap,0.23513217998295785,73.0,4.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
229.0,add,0.9346645654712504,74.0,4.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
230.0,add,0.33174443781162616,74.0,4.0,0.9346645654712509,4.0,2.0,1.0,0.0,0.0
231.0,delete,0.2677858814627586,74.0,4.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
232.0,swap,0.9346645654712509,74.0,4.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
233.0,delete,0.7514606439740108,75.0,4.0,0.7605197183076488,4.0,0.0,1.0,0.0,0.0
234.0,add,0.9187870436216882,75.0,4.0,0.7605197183076488,4.0,0.0,2.0,0.0,0.0
235.0,delete,0.2634450050200313,75.0,4.0,0.7605197183076488,3.0,0.0,1.0,0.0,0.0
236.0,swap,0.024276812123068824,75.0,4.0,0.7605197183076488,3.0,0.0,1.0,0.0,1.0
237.0,add,0.9965213183252238,76.0,4.0,0.9987712344685143,4.0,0.0,1.0,0.0,2.0
238.0,add,0.9987712344685143,76.0,4.0,0.9987712344685143,4.0,0.0,1.0,0.0,3.0
239.0,delete,0.9987712344685143,76.0,4.0,0.9987712344685143,4.0,0.0,1.0,0.0,1.0
240.0,swap,0.9987712344685171,76.0,4.0,0.9987712344685143,4.0,1.0,1.0,0.0,1.0
241.0,change,0.9346645654712499,77.0,2.0,0.6149296179479772,4.0,1.0,0.0,0.0,0.0
242.0,delete,0.9288459652466221,78.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
243.0,add,0.9288459652466227,78.0,4.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
244.0,delete,0.9346645654712499,78.0,4.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
245.0,swap,0.28472120846179255,78.0,4.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
246.0,add,0.9346645654712499,79.0,4.0,0.9346645654712499,4.0,3.0,0.0,0.0,0.0
247.0,add,0.9346645654712499,79.0,4.0,0.9346645654712499,4.0,4.0,0.0,0.0,0.0
248.0,delete,0.9346645654712499,79.0,4.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
249.0,swap,0.2865047968601902,79.0,4.0,0.9346645654712499,3.0,4.0,0.0,0.0,0.0
250.0,add,0.934664565471252,80.0,2.0,0.4315303779711558,4.0,1.0,0.0,0.0,1.0
251.0,add,0.934664565471252,81.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
252.0,add,0.9346645654712509,81.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
253.0,delete,0.2677858814627586,81.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
254.0,swap,0.1442880863598389,81.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
255.0,add,0.9346645654712509,82.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
256.0,add,0.9288459652466221,82.0,4.0,0.934664565471252,4.0,1.0,0.0,1.0,1.0
257.0,delete,0.41493656343447627,82.0,4.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
258.0,swap,0.2865047968601901,82.0,4.0,0.934664565471252,3.0,1.0,0.0,0.0,2.0
259.0,add,0.3575211025358587,83.0,2.0,0.5670479603646192,4.0,0.0,1.0,0.0,1.0
260.0,add,0.2763212444396462,84.0,3.0,0.3575211025358587,4.0,0.0,1.0,0.0,1.0
261.0,add,0.3564628136615952,84.0,3.0,0.3575211025358587,4.0,0.0,1.0,1.0,1.0
262.0,delete,0.07936492284821783,84.0,3.0,0.3575211025358587,3.0,0.0,1.0,0.0,1.0
263.0,swap,0.02130263814352071,84.0,3.0,0.3575211025358587,3.0,0.0,1.0,0.0,2.0
