budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.2865047968601901,11.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
35.0,swap,0.26620866986289715,11.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
36.0,add,0.9318978893120227,12.0,2.0,0.8293679329707395,4.0,0.0,0.0,1.0,1.0
37.0,swap,0.9346645654712499,13.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
38.0,add,0.9346645654712499,13.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
39.0,delete,0.41493656343447627,13.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
40.0,swap,0.9346645654712499,13.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
41.0,add,0.9346645654712499,14.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
42.0,delete,0.20719931510624293,14.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
43.0,swap,0.06002764413319637,14.0,4.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
44.0,add,0.9288459652466211,15.0,3.0,0.9288459652466211,4.0,1.0,0.0,1.0,0.0
45.0,add,0.9288459652466211,15.0,3.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
46.0,delete,0.9288459652466221,15.0,3.0,0.9288459652466211,4.0,0.0,0.0,1.0,0.0
47.0,swap,0.28332751669495426,15.0,3.0,0.9288459652466211,3.0,1.0,0.0,2.0,0.0
48.0,swap,0.41493656343447605,16.0,3.0,0.41493656343447605,3.0,0.0,0.0,1.0,1.0
49.0,add,0.4123534442381369,16.0,3.0,0.41493656343447605,3.0,0.0,0.0,2.0,1.0
50.0,delete,0.11888131581665994,16.0,3.0,0.41493656343447605,2.0,0.0,0.0,1.0,1.0
51.0,swap,0.11888131581665994,16.0,3.0,0.41493656343447605,2.0,0.0,0.0,1.0,2.0
52.0,add,0.1950735912375276,17.0,1.0,0.6790063992582966,4.0,0.0,1.0,0.0,0.0
53.0,add,0.1370880345596157,18.0,2.0,0.1950735912375276,4.0,0.0,1.0,0.0,0.0
54.0,add,0.13266041114237637,18.0,2.0,0.1950735912375276,4.0,0.0,2.0,0.0,0.0
55.0,delete,0.05588951963029557,18.0,2.0,0.1950735912375276,3.0,0.0,1.0,0.0,0.0
56.0,swap,0.08660129907044294,18.0,2.0,0.1950735912375276,3.0,0.0,1.0,0.0,1.0
57.0,add,0.20719931510624293,19.0,3.0,0.20719931510624293,3.0,1.0,0.0,0.0,1.0
58.0,delete,0.0593635976840846,19.0,3.0,0.20719931510624293,2.0,0.0,0.0,0.0,1.0
59.0,swap,0.05936359768408457,19.0,3.0,0.20719931510624293,2.0,0.0,0.0,1.0,1.0
60.0,add,0.9318978893120227,20.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
61.0,add,0.11322394480253345,20.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
62.0,delete,0.26699321547178084,20.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
63.0,swap,0.2670955337924965,20.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
64.0,add,0.9288459652466227,21.0,3.0,0.9288459652466206,4.0,1.0,0.0,1.0,0.0
65.0,add,0.9260965125738893,21.0,3.0,0.9288459652466206,4.0,1.0,0.0,2.0,0.0
66.0,delete,0.2661188245873908,21.0,3.0,0.9288459652466206,3.0,1.0,0.0,1.0,0.0
67.0,swap,0.9291595560712466,21.0,3.0,0.9288459652466206,4.0,1.0,0.0,1.0,0.0
68.0,add,0.11063178319793272,22.0,3.0,0.1370880345596157,4.0,0.0,1.0,0.0,0.0
69.0,add,0.13668224385036787,22.0,3.0,0.1370880345596157,4.0,0.0,1.0,1.0,0.0
70.0,delete,0.09318984884814817,22.0,3.0,0.1370880345596157,3.0,0.0,1.0,0.0,0.0
71.0,swap,0.039276379493465435,22.0,3.0,0.1370880345596157,3.0,0.0,1.0,0.0,1.0
72.0,swap,0.9291595560712466,23.0,2.0,0.29599784054808176,4.0,0.0,0.0,1.0,0.0
73.0,swap,0.9291595560712466,24.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
74.0,add,0.9003234645466089,24.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
75.0,delete,0.41254423370054644,24.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
76.0,swap,0.9346645654712499,24.0,3.0,0.9291595560712466,4.0,0.0,0.0,0.0,1.0
77.0,add,0.9288459652466221,25.0,4.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
78.0,delete,0.08208499862389883,25.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
79.0,swap,0.9346645654712499,25.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
80.0,swap,0.20719931510624282,26.0,2.0,0.5793412390725445,3.0,1.0,0.0,0.0,1.0
81.0,add,0.1911005008486449,27.0,2.0,0.6046030509427109,4.0,0.0,1.0,0.0,1.0
82.0,add,0.1725831920807627,28.0,3.0,0.1911005008486449,4.0,0.0,1.0,0.0,1.0
83.0,add,0.1911005008486448,28.0,3.0,0.1911005008486449,4.0,1.0,1.0,0.0,1.0
84.0,delete,0.1911005008486449,28.0,3.0,0.1911005008486449,4.0,0.0,1.0,0.0,0.0
85.0,swap,0.9288459652466221,28.0,3.0,0.1911005008486449,4.0,0.0,0.0,1.0,1.0
86.0,swap,0.20719931510624293,29.0,3.0,0.20719931510624282,3.0,1.0,0.0,0.0,1.0
87.0,add,0.20590942991538572,29.0,3.0,0.20719931510624282,3.0,1.0,0.0,1.0,1.0
88.0,delete,0.19415401291907816,29.0,3.0,0.20719931510624282,2.0,1.0,0.0,0.0,1.0
89.0,swap,0.05936359768408454,29.0,3.0,0.20719931510624282,2.0,2.0,0.0,0.0,1.0
90.0,delete,0.9346645654712499,30.0,2.0,0.13328145639516376,4.0,0.0,0.0,0.0,0.0
91.0,add,0.9346645654712499,31.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
92.0,delete,0.2677858814627586,31.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
93.0,swap,0.2628714872011347,31.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
94.0,add,0.3498569520104485,32.0,4.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
95.0,delete,0.20719931510624293,32.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
96.0,swap,0.9346645654712509,32.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
97.0,add,0.10777177596548425,33.0,3.0,0.13266041114237637,4.0,0.0,2.0,0.0,0.0
98.0,add,0.1322677265255204,33.0,3.0,0.13266041114237637,4.0,0.0,2.0,1.0,0.0
99.0,delete,0.1950735912375276,33.0,3.0,0.13266041114237637,4.0,0.0,1.0,0.0,0.0
100.0,swap,0.011650628544559654,33.0,3.0,0.13266041114237637,3.0,0.0,2.0,0.0,1.0
101.0,swap,0.4780994743352029,34.0,3.0,0.4780994743352029,3.0,1.0,1.0,0.0,0.0
102.0,add,0.4780994743352029,34.0,3.0,0.4780994743352029,3.0,1.0,1.0,0.0,1.0
103.0,delete,0.11217529778144786,34.0,3.0,0.4780994743352029,2.0,1.0,1.0,0.0,0.0
104.0,swap,0.41493656343447605,34.0,3.0,0.4780994743352029,3.0,2.0,0.0,0.0,0.0
105.0,delete,0.41493656343447655,35.0,3.0,0.41493656343447605,3.0,1.0,0.0,0.0,0.0
106.0,add,0.2681674710601364,35.0,3.0,0.41493656343447605,3.0,1.0,1.0,0.0,0.0
107.0,delete,0.11888131581665994,35.0,3.0,0.41493656343447605,2.0,1.0,0.0,0.0,0.0
108.0,swap,0.11888131581665994,35.0,3.0,0.41493656343447605,2.0,1.0,0.0,1.0,0.0
109.0,add,0.9346645654712504,36.0,2.0,0.799742275536288,4.0,1.0,0.0,0.0,1.0
110.0,change,0.9346645654712499,37.0,2.0,0.8295552450189696,4.0,1.0,0.0,0.0,0.0
111.0,delete,0.9288459652466221,38.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
112.0,add,0.11896765295748883,38.0,4.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
113.0,delete,0.2677858814627587,38.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
114.0,swap,0.1838010555284299,38.0,4.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
115.0,add,0.9346645654712509,39.0,1.0,0.5064009646155956,4.0,1.0,0.0,0.0,0.0
116.0,add,0.934664565471252,40.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
117.0,add,0.8424849235203864,40.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
118.0,delete,0.2677858814627587,40.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
119.0,swap,0.9346645654712499,40.0,2.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
120.0,add,0.9346645654712509,41.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
121.0,add,0.9346645654712509,41.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
122.0,delete,0.2677858814627587,41.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
123.0,swap,0.18318812269847692,41.0,3.0,0.934664565471252,4.0,0.0,1.0,0.0,0.0
124.0,add,0.8452382564790631,42.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
125.0,delete,0.2865047968601896,42.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
126.0,swap,0.08208499862389883,42.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
127.0,add,0.8321566727332199,43.0,3.0,0.8424849235203864,4.0,1.0,1.0,0.0,0.0
128.0,add,0.8424849235203864,43.0,3.0,0.8424849235203864,4.0,1.0,1.0,0.0,1.0
129.0,delete,0.8424849235203864,43.0,3.0,0.8424849235203864,4.0,0.0,1.0,0.0,0.0
130.0,swap,0.3740141777330052,43.0,3.0,0.8424849235203864,3.0,1.0,1.0,0.0,1.0
131.0,delete,0.2677858814627586,44.0,3.0,0.2677858814627587,3.0,1.0,0.0,0.0,0.0
132.0,add,0.2677858814627587,44.0,3.0,0.2677858814627587,3.0,1.0,0.0,0.0,1.0
133.0,delete,0.07672193957051474,44.0,3.0,0.2677858814627587,2.0,1.0,0.0,0.0,0.0
134.0,swap,0.08208499862389883,44.0,3.0,0.2677858814627587,2.0,1.0,0.0,1.0,0.0
135.0,add,0.9318978893120242,45.0,2.0,0.7467251242054769,4.0,1.0,0.0,1.0,0.0
136.0,change,0.9346645654712509,46.0,2.0,0.6509935401149979,4.0,1.0,0.0,0.0,0.0
137.0,change,0.9346645654712509,47.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
138.0,add,0.08774304301877266,47.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
139.0,delete,0.26778588146275917,47.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
140.0,swap,0.2865047968601901,47.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
141.0,swap,0.41493656343447655,48.0,2.0,0.5371231543586004,3.0,1.0,0.0,0.0,1.0
142.0,add,0.9318978893120227,49.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,0.0
143.0,add,0.9318978893120221,49.0,3.0,0.9318978893120242,4.0,2.0,0.0,1.0,0.0
144.0,delete,0.41493656343447655,49.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,0.0
145.0,swap,0.41493656343447655,49.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,1.0
146.0,add,0.934664565471252,50.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
147.0,add,0.08531783954358525,50.0,4.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
148.0,delete,0.2677858814627587,50.0,4.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
149.0,swap,0.2677858814627587,50.0,4.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
150.0,add,0.9346645654712509,51.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
151.0,add,0.9346645654712504,51.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
152.0,delete,0.07672193957051464,51.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
153.0,swap,0.2851023745443362,51.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
154.0,swap,0.41493656343447655,52.0,3.0,0.41493656343447655,3.0,1.0,0.0,0.0,1.0
155.0,add,0.4123534442381374,52.0,3.0,0.41493656343447655,3.0,1.0,0.0,1.0,1.0
156.0,delete,0.11888131581666009,52.0,3.0,0.41493656343447655,2.0,1.0,0.0,0.0,1.0
157.0,swap,0.11888131581666009,52.0,3.0,0.41493656343447655,2.0,2.0,0.0,0.0,1.0
158.0,add,0.9346645654712509,53.0,4.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
159.0,add,0.9346645654712509,53.0,4.0,0.9346645654712509,4.0,3.0,0.0,0.0,0.0
160.0,delete,0.2677858814627586,53.0,4.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
161.0,swap,0.07227988471888168,53.0,4.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
162.0,change,0.9346645654712509,54.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
163.0,add,0.23502848484326747,54.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
164.0,delete,0.2677858814627587,54.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
165.0,swap,0.03625766036012373,54.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
166.0,add,0.9318978893120221,55.0,4.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
167.0,add,0.9318978893120242,55.0,4.0,0.9318978893120227,4.0,2.0,0.0,1.0,0.0
168.0,delete,0.41493656343447627,55.0,4.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
169.0,swap,0.9346645654712509,55.0,4.0,0.9318978893120227,4.0,2.0,0.0,0.0,0.0
170.0,swap,0.023864690282669562,56.0,2.0,0.3922820568443065,3.0,2.0,0.0,0.0,0.0
171.0,change,0.9346645654712499,57.0,2.0,0.5794093964745609,4.0,1.0,0.0,0.0,0.0
172.0,swap,0.023864690282669583,58.0,3.0,0.023864690282669562,3.0,2.0,0.0,0.0,0.0
173.0,add,0.01683232043097006,58.0,3.0,0.023864690282669562,3.0,2.0,0.0,0.0,1.0
174.0,delete,0.2677858814627587,58.0,3.0,0.023864690282669562,3.0,1.0,0.0,0.0,0.0
175.0,swap,0.010594530850034273,58.0,3.0,0.023864690282669562,2.0,2.0,0.0,1.0,0.0
176.0,add,0.9346645654712504,59.0,2.0,0.7551849516687271,4.0,2.0,0.0,0.0,0.0
177.0,add,0.5760561425648266,60.0,2.0,0.6188521388146674,4.0,1.0,1.0,0.0,0.0
178.0,delete,0.2677858814627587,61.0,2.0,0.2671606459124818,3.0,1.0,0.0,0.0,0.0
179.0,add,0.9346645654712499,62.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
180.0,add,0.9346645654712509,62.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
181.0,delete,0.2865047968601896,62.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
182.0,swap,0.18789818770707203,62.0,3.0,0.9346645654712504,3.0,2.0,1.0,0.0,0.0
183.0,change,0.9346645654712504,63.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
184.0,add,0.929159556071246,63.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
185.0,delete,0.2677858814627587,63.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
186.0,swap,0.2865047968601896,63.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
187.0,delete,0.2677858814627586,64.0,2.0,0.4022575597977264,3.0,0.0,0.0,0.0,1.0
188.0,add,0.9318978893120227,65.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
189.0,add,0.6609301336556563,65.0,4.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
190.0,delete,0.20672064039236154,65.0,4.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
191.0,swap,0.09317846501684984,65.0,4.0,0.9318978893120227,4.0,0.0,1.0,0.0,1.0
192.0,add,0.46767094734375436,66.0,3.0,0.5760561425648266,4.0,1.0,1.0,0.0,0.0
193.0,add,0.19208007699228571,66.0,3.0,0.5760561425648266,4.0,1.0,2.0,0.0,0.0
194.0,delete,0.09972373029627207,66.0,3.0,0.5760561425648266,3.0,1.0,1.0,0.0,0.0
195.0,swap,0.16504284810560055,66.0,3.0,0.5760561425648266,3.0,1.0,1.0,0.0,1.0
196.0,swap,0.9291595560712466,67.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
197.0,add,0.9348547804458768,67.0,4.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
198.0,delete,0.9346645654712499,67.0,4.0,0.9291595560712466,4.0,0.0,0.0,0.0,0.0
199.0,swap,0.9288459652466221,67.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
200.0,add,0.8424849235203864,68.0,4.0,0.8424849235203864,4.0,1.0,1.0,0.0,1.0
201.0,add,0.8424849235203864,68.0,4.0,0.8424849235203864,4.0,2.0,1.0,0.0,1.0
202.0,delete,0.1702480801026629,68.0,4.0,0.8424849235203864,3.0,1.0,1.0,0.0,1.0
203.0,swap,0.8375811837597441,68.0,4.0,0.8424849235203864,4.0,0.0,1.0,1.0,1.0
204.0,delete,0.2677858814627586,69.0,3.0,0.2677858814627587,3.0,1.0,0.0,0.0,0.0
205.0,add,0.19715036688460724,69.0,3.0,0.2677858814627587,3.0,1.0,1.0,0.0,0.0
206.0,delete,0.11888131581665994,69.0,3.0,0.2677858814627587,2.0,1.0,0.0,0.0,0.0
207.0,swap,0.2677858814627586,69.0,3.0,0.2677858814627587,3.0,0.0,0.0,0.0,1.0
208.0,delete,0.2677858814627586,70.0,3.0,0.2677858814627586,3.0,1.0,0.0,0.0,0.0
209.0,add,0.2677858814627586,70.0,3.0,0.2677858814627586,3.0,2.0,0.0,0.0,0.0
210.0,delete,0.07672193957051474,70.0,3.0,0.2677858814627586,2.0,1.0,0.0,0.0,0.0
211.0,swap,0.0162726367573078,70.0,3.0,0.2677858814627586,2.0,2.0,0.0,0.0,0.0
212.0,change,0.9346645654712504,71.0,2.0,0.671341432627368,4.0,1.0,0.0,0.0,0.0
213.0,add,0.9346645654712504,72.0,2.0,0.7958133647451541,4.0,2.0,0.0,0.0,0.0
214.0,swap,0.2677858814627587,73.0,2.0,0.8307189650638952,3.0,1.0,0.0,0.0,1.0
215.0,change,0.9346645654712499,74.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
216.0,add,0.9250482090694334,74.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
217.0,delete,0.9346645654712499,74.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
218.0,swap,0.41493656343447605,74.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
219.0,add,0.2677858814627587,75.0,3.0,0.2677858814627586,3.0,1.0,0.0,0.0,1.0
220.0,delete,0.0593635976840846,75.0,3.0,0.2677858814627586,2.0,0.0,0.0,0.0,1.0
221.0,swap,0.05936359768408457,75.0,3.0,0.2677858814627586,2.0,0.0,0.0,1.0,1.0
222.0,swap,0.41493656343447605,76.0,4.0,0.41493656343447605,3.0,0.0,0.0,1.0,1.0
223.0,add,0.41493656343447605,76.0,4.0,0.41493656343447605,3.0,0.0,0.0,1.0,2.0
224.0,delete,0.41493656343447605,76.0,4.0,0.41493656343447605,3.0,0.0,0.0,1.0,0.0
225.0,swap,0.41493656343447627,76.0,4.0,0.41493656343447605,3.0,0.0,0.0,0.0,2.0
226.0,add,0.9346645654712499,77.0,1.0,0.5032515927639709,4.0,0.0,0.0,0.0,1.0
227.0,add,0.934664565471252,78.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
228.0,delete,0.2677858814627586,78.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
229.0,swap,0.2865047968601901,78.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
230.0,add,0.9346645654712509,79.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
231.0,add,0.1625184661281121,79.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,1.0
232.0,delete,0.934664565471252,79.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
233.0,swap,0.41493656343447655,79.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,2.0
234.0,swap,0.2865047968601901,80.0,3.0,0.2865047968601901,3.0,1.0,0.0,0.0,1.0
235.0,add,0.2865047968601901,80.0,3.0,0.2865047968601901,3.0,2.0,0.0,0.0,1.0
236.0,delete,0.08208499862389883,80.0,3.0,0.2865047968601901,2.0,1.0,0.0,0.0,1.0
237.0,swap,0.02349073134412001,80.0,3.0,0.2865047968601901,2.0,1.0,0.0,1.0,1.0
238.0,add,0.2677858814627586,81.0,3.0,0.2677858814627586,3.0,0.0,0.0,0.0,2.0
239.0,delete,0.07672193957051464,81.0,3.0,0.2677858814627586,2.0,0.0,0.0,0.0,1.0
240.0,swap,0.08208499862389898,81.0,3.0,0.2677858814627586,2.0,1.0,0.0,0.0,1.0
241.0,add,0.9318978893120227,82.0,2.0,0.6762897451952686,4.0,0.0,0.0,1.0,1.0
242.0,add,0.9318978893120227,83.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
243.0,add,0.08449371241916745,83.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
244.0,delete,0.07649483696179155,83.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
245.0,swap,0.0877073895558017,83.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
246.0,delete,0.9346645654712499,84.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
247.0,add,0.9075996512280202,84.0,4.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
248.0,delete,0.26778588146275917,84.0,4.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
249.0,swap,0.41493656343447655,84.0,4.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
250.0,add,0.9346645654712499,85.0,2.0,0.5727805075095469,4.0,0.0,0.0,0.0,2.0
251.0,add,0.07100756480674324,86.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
252.0,delete,0.9346645654712499,86.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
253.0,swap,0.2677858814627587,86.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
254.0,delete,0.41493656343447627,87.0,2.0,0.1735946752799827,3.0,0.0,0.0,0.0,1.0
255.0,add,0.4123534442381372,88.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
256.0,delete,0.41493656343447627,88.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,0.0
257.0,swap,0.12575245288715203,88.0,3.0,0.41493656343447627,2.0,0.0,1.0,0.0,1.0
258.0,swap,0.0767219395705147,89.0,2.0,0.19301802410971783,3.0,0.0,1.0,0.0,1.0
259.0,add,0.9346645654712499,90.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
260.0,delete,0.2677858814627586,90.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
261.0,swap,0.41493656343447605,90.0,4.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
262.0,swap,0.2677858814627587,91.0,4.0,0.2677858814627587,3.0,1.0,0.0,0.0,2.0
263.0,add,0.2677858814627586,91.0,4.0,0.2677858814627587,3.0,2.0,0.0,0.0,2.0
