budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
52.0,add,0.6854865834729107,19.0,3.0,0.9219581277390517,4.0,1.0,2.0,0.0,0.0
53.0,delete,0.2641454261014782,19.0,3.0,0.9219581277390517,3.0,1.0,1.0,0.0,0.0
54.0,swap,0.0375231747644852,19.0,3.0,0.9219581277390517,3.0,2.0,1.0,0.0,0.0
55.0,add,0.9318978893120227,20.0,1.0,0.6100904250979075,4.0,0.0,0.0,1.0,0.0
56.0,add,0.9318978893120227,21.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
57.0,add,0.9318978893120227,21.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
58.0,delete,0.2861756927322493,21.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
59.0,swap,0.9346645654712499,21.0,2.0,0.9318978893120227,4.0,0.0,0.0,0.0,1.0
60.0,add,0.8977527129490344,22.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
61.0,delete,0.9346645654712499,22.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
62.0,swap,0.1888756028375619,22.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
63.0,add,0.9318978893120227,23.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
64.0,add,0.4324565870651384,23.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
65.0,delete,0.9346645654712499,23.0,3.0,0.9318978893120227,4.0,0.0,0.0,0.0,1.0
66.0,swap,0.07649483696179164,23.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,1.0
67.0,add,0.9318978893120227,24.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
68.0,add,0.9260965125738887,24.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
69.0,delete,0.26699321547178084,24.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
70.0,swap,0.8610630081846351,24.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
71.0,add,0.018754452698731664,25.0,3.0,0.07672193957051464,3.0,0.0,1.0,0.0,1.0
72.0,delete,0.2677858814627586,25.0,3.0,0.07672193957051464,3.0,0.0,0.0,0.0,0.0
73.0,swap,0.07672193957051474,25.0,3.0,0.07672193957051464,2.0,1.0,0.0,0.0,1.0
74.0,swap,0.2666508382615088,26.0,3.0,0.26337192182082636,3.0,0.0,1.0,1.0,0.0
75.0,add,0.26337192182082636,26.0,3.0,0.26337192182082636,3.0,0.0,1.0,1.0,1.0
76.0,delete,0.26699321547178084,26.0,3.0,0.26337192182082636,3.0,0.0,0.0,1.0,0.0
77.0,swap,0.2625902095022274,26.0,3.0,0.26337192182082636,3.0,0.0,1.0,1.0,0.0
78.0,swap,0.9239008635738767,27.0,4.0,0.9286419325420977,3.0,0.0,2.0,0.0,1.0
79.0,add,0.9286443257900676,27.0,4.0,0.9286419325420977,3.0,0.0,2.0,0.0,2.0
80.0,delete,0.9286419325420977,27.0,4.0,0.9286419325420977,3.0,0.0,2.0,0.0,0.0
81.0,swap,0.2660709892292811,27.0,4.0,0.9286419325420977,3.0,1.0,1.0,0.0,1.0
82.0,change,0.7900448203908812,28.0,2.0,0.7073945713338423,4.0,0.0,1.0,0.0,0.0
83.0,delete,0.2641454261014782,29.0,2.0,0.6045286999663612,3.0,0.0,1.0,0.0,0.0
84.0,change,0.7791069686636786,30.0,3.0,0.7900448203908812,4.0,0.0,1.0,0.0,0.0
85.0,add,0.7854119215860373,30.0,3.0,0.7900448203908812,4.0,0.0,1.0,1.0,0.0
86.0,delete,0.9346645654712499,30.0,3.0,0.7900448203908812,4.0,0.0,0.0,0.0,0.0
87.0,swap,0.053632187297078,30.0,3.0,0.7900448203908812,3.0,1.0,1.0,0.0,0.0
88.0,delete,0.2861756927322493,31.0,3.0,0.2861756927322493,3.0,0.0,0.0,1.0,0.0
89.0,add,0.20672064039236154,31.0,3.0,0.2861756927322493,3.0,0.0,0.0,1.0,1.0
90.0,delete,0.2865047968601896,31.0,3.0,0.2861756927322493,3.0,0.0,0.0,0.0,0.0
91.0,swap,0.05922645508242196,31.0,3.0,0.2861756927322493,2.0,0.0,0.0,1.0,1.0
92.0,swap,0.9346645654712504,32.0,2.0,0.738989361682274,4.0,1.0,0.0,0.0,0.0
93.0,swap,0.9346645654712509,33.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
94.0,add,0.7179875795307005,33.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
95.0,delete,0.41493656343447655,33.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
96.0,swap,0.025073640542265182,33.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
97.0,add,0.9288459652466221,34.0,2.0,0.6932463143554364,4.0,0.0,0.0,1.0,1.0
98.0,add,0.9288459652466221,35.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
99.0,add,0.4402099856284033,35.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
100.0,delete,0.07672193957051464,35.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
101.0,swap,0.9346645654712504,35.0,3.0,0.9288459652466221,4.0,1.0,0.0,0.0,1.0
102.0,swap,0.9346645654712499,36.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
103.0,add,0.08413719546501927,36.0,4.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
104.0,delete,0.9346645654712499,36.0,4.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
105.0,swap,0.15812150295950625,36.0,4.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
106.0,add,0.9346645654712499,37.0,2.0,0.6347934158791156,4.0,0.0,0.0,0.0,2.0
107.0,add,0.9219581277390512,38.0,2.0,0.5662142879633951,4.0,1.0,1.0,0.0,0.0
108.0,swap,0.0887904423065568,39.0,2.0,0.2152799210628061,3.0,1.0,0.0,0.0,1.0
109.0,change,0.9318978893120227,40.0,2.0,0.78358970297087,4.0,0.0,0.0,1.0,0.0
110.0,add,0.934474491562348,41.0,3.0,0.9219581277390512,4.0,1.0,1.0,0.0,0.0
111.0,add,0.9162186293485698,41.0,3.0,0.9219581277390512,4.0,1.0,1.0,1.0,0.0
112.0,delete,0.26414542610147806,41.0,3.0,0.9219581277390512,3.0,1.0,1.0,0.0,0.0
113.0,swap,0.26414542610147806,41.0,3.0,0.9219581277390512,3.0,1.0,1.0,0.0,1.0
114.0,add,0.9346645654712499,42.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
115.0,delete,0.2677858814627586,42.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
116.0,swap,0.04614474654525348,42.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
117.0,add,0.9288459652466221,43.0,1.0,0.5852616712783288,4.0,0.0,0.0,1.0,0.0
118.0,add,0.9288459652466221,44.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
119.0,add,0.1481525091419003,44.0,2.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
120.0,delete,0.2677858814627587,44.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
121.0,swap,0.26611882458739067,44.0,2.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
122.0,add,0.9288459652466221,45.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
123.0,add,0.9288459652466221,45.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
124.0,delete,0.26611882458739067,45.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
125.0,swap,0.2677858814627586,45.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
126.0,delete,0.2677858814627587,46.0,3.0,0.2677858814627587,3.0,0.0,0.0,1.0,0.0
127.0,add,0.26778588146275917,46.0,3.0,0.2677858814627587,3.0,1.0,0.0,1.0,0.0
128.0,delete,0.08208499862389883,46.0,3.0,0.2677858814627587,2.0,0.0,0.0,1.0,0.0
129.0,swap,0.26151749113805484,46.0,3.0,0.2677858814627587,2.0,0.0,1.0,1.0,0.0
130.0,swap,0.26611882458739067,47.0,3.0,0.26611882458739067,3.0,1.0,0.0,1.0,0.0
131.0,add,0.26611882458739067,47.0,3.0,0.26611882458739067,3.0,2.0,0.0,1.0,0.0
132.0,delete,0.2677858814627586,47.0,3.0,0.26611882458739067,3.0,1.0,0.0,0.0,0.0
133.0,swap,0.08157399199213371,47.0,3.0,0.26611882458739067,2.0,1.0,0.0,2.0,0.0
134.0,add,0.1481525091419003,48.0,3.0,0.1481525091419003,4.0,0.0,1.0,1.0,0.0
135.0,add,0.14917002165235743,48.0,3.0,0.1481525091419003,4.0,0.0,1.0,2.0,0.0
136.0,delete,0.08226358427532798,48.0,3.0,0.1481525091419003,3.0,0.0,1.0,1.0,0.0
137.0,swap,0.010374832236434492,48.0,3.0,0.1481525091419003,3.0,1.0,1.0,1.0,0.0
138.0,add,0.9318978893120227,49.0,2.0,0.6614823536244451,4.0,0.0,0.0,1.0,1.0
139.0,add,0.9318978893120227,50.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
140.0,add,0.9318978893120227,50.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
141.0,delete,0.41493656343447605,50.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
142.0,swap,0.18843925981634566,50.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,2.0
143.0,add,0.9291595560712466,51.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
144.0,add,0.9367751068585003,51.0,4.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
145.0,delete,0.2865047968601896,51.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
146.0,swap,0.07776263686712297,51.0,4.0,0.9291595560712466,4.0,0.0,1.0,0.0,1.0
147.0,delete,0.25341830706998725,52.0,3.0,0.2641454261014782,3.0,0.0,1.0,0.0,0.0
148.0,add,0.27727308363706266,52.0,3.0,0.2641454261014782,3.0,0.0,2.0,0.0,0.0
149.0,delete,0.08164944999483768,52.0,3.0,0.2641454261014782,2.0,0.0,1.0,0.0,0.0
150.0,swap,0.007828127204687951,52.0,3.0,0.2641454261014782,2.0,1.0,1.0,0.0,0.0
151.0,delete,0.2677858814627586,53.0,2.0,0.10999605332562992,3.0,0.0,0.0,0.0,1.0
152.0,add,0.9344744915623531,54.0,4.0,0.934474491562348,4.0,1.0,1.0,0.0,0.0
153.0,add,0.934474491562349,54.0,4.0,0.934474491562348,4.0,2.0,1.0,0.0,0.0
154.0,delete,0.934474491562349,54.0,4.0,0.934474491562348,4.0,0.0,1.0,0.0,0.0
155.0,swap,0.26693904465416146,54.0,4.0,0.934474491562348,3.0,1.0,1.0,1.0,0.0
156.0,swap,0.05226121027886447,55.0,3.0,0.0887904423065568,3.0,1.0,0.0,0.0,1.0
157.0,add,0.013998706333026778,55.0,3.0,0.0887904423065568,3.0,1.0,1.0,0.0,1.0
158.0,delete,0.2677858814627586,55.0,3.0,0.0887904423065568,3.0,0.0,0.0,0.0,1.0
159.0,swap,0.10502911372411282,55.0,3.0,0.0887904423065568,3.0,0.0,1.0,0.0,1.0
160.0,change,0.9288459652466221,56.0,2.0,0.6640885203580031,4.0,0.0,0.0,1.0,0.0
161.0,change,0.9288459652466221,57.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
162.0,add,0.5255848691846642,57.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
163.0,delete,0.9346645654712499,57.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
164.0,swap,0.2847212084617923,57.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
165.0,add,0.9288459652466221,58.0,4.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
166.0,add,0.9288459652466221,58.0,4.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
167.0,delete,0.2661188245873908,58.0,4.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
168.0,swap,0.9288459652466227,58.0,4.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
169.0,add,0.9346645654712499,59.0,2.0,0.7858704497925978,4.0,0.0,0.0,0.0,2.0
170.0,swap,0.2677858814627587,60.0,2.0,0.22954326944341283,3.0,1.0,0.0,1.0,0.0
171.0,delete,0.4123534442381372,61.0,2.0,0.22939202683004606,3.0,0.0,0.0,1.0,0.0
172.0,delete,0.4123534442381372,62.0,3.0,0.4123534442381372,3.0,0.0,0.0,1.0,0.0
173.0,add,0.4099760075587228,62.0,3.0,0.4123534442381372,3.0,0.0,0.0,1.0,1.0
174.0,delete,0.41493656343447627,62.0,3.0,0.4123534442381372,3.0,0.0,0.0,0.0,0.0
175.0,swap,0.11888131581665994,62.0,3.0,0.4123534442381372,2.0,0.0,0.0,1.0,1.0
176.0,add,0.9318978893120227,63.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
177.0,add,0.9264095979537544,63.0,4.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
178.0,delete,0.26699321547178084,63.0,4.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
179.0,swap,0.26462440095367573,63.0,4.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
180.0,add,0.9346645654712499,64.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
181.0,delete,0.2677858814627586,64.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
182.0,swap,0.08283590401207828,64.0,4.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
183.0,swap,0.2677858814627587,65.0,3.0,0.2677858814627587,3.0,1.0,0.0,1.0,0.0
184.0,add,0.2677858814627587,65.0,3.0,0.2677858814627587,3.0,1.0,0.0,2.0,0.0
185.0,delete,0.07672193957051464,65.0,3.0,0.2677858814627587,2.0,1.0,0.0,1.0,0.0
186.0,swap,0.2677858814627586,65.0,3.0,0.2677858814627587,3.0,1.0,0.0,0.0,1.0
187.0,change,0.9110336063646068,66.0,2.0,0.6280861285403249,4.0,0.0,1.0,0.0,0.0
188.0,add,0.020311626118087806,67.0,3.0,0.2677858814627586,3.0,0.0,1.0,0.0,1.0
189.0,delete,0.08208499862389883,67.0,3.0,0.2677858814627586,2.0,0.0,0.0,0.0,1.0
190.0,swap,0.02887500505281234,67.0,3.0,0.2677858814627586,2.0,0.0,1.0,0.0,1.0
191.0,change,0.8144535499250385,68.0,3.0,0.9110336063646068,4.0,0.0,1.0,0.0,0.0
192.0,add,0.9110336063646068,68.0,3.0,0.9110336063646068,4.0,0.0,1.0,0.0,1.0
193.0,delete,0.5548897161281786,68.0,3.0,0.9110336063646068,3.0,0.0,1.0,0.0,0.0
194.0,swap,0.26101549832429805,68.0,3.0,0.9110336063646068,3.0,0.0,1.0,0.0,1.0
195.0,change,0.9288459652466221,69.0,2.0,0.7125544211234446,4.0,0.0,0.0,1.0,0.0
196.0,add,0.41493656343447627,70.0,4.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
197.0,delete,0.11888131581666003,70.0,4.0,0.41493656343447627,2.0,0.0,0.0,0.0,0.0
198.0,swap,0.19438179577316297,70.0,4.0,0.41493656343447627,2.0,1.0,0.0,0.0,0.0
199.0,add,0.9288459652466221,71.0,4.0,0.9346645654712499,4.0,0.0,0.0,1.0,3.0
200.0,delete,0.41493656343447627,71.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
201.0,swap,0.06990205162598971,71.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,3.0
202.0,swap,0.9346645654712499,72.0,2.0,0.26459562137543396,4.0,0.0,0.0,0.0,1.0
203.0,add,0.9233752263754419,73.0,2.0,0.10762269128958413,4.0,0.0,0.0,1.0,1.0
204.0,add,0.9233752263754419,74.0,3.0,0.9233752263754419,4.0,0.0,0.0,1.0,1.0
205.0,add,0.9268715986239372,74.0,3.0,0.9233752263754419,4.0,0.0,0.0,1.0,2.0
206.0,delete,0.2847212084617923,74.0,3.0,0.9233752263754419,3.0,0.0,0.0,1.0,1.0
207.0,swap,0.2645514316584285,74.0,3.0,0.9233752263754419,3.0,1.0,0.0,1.0,1.0
208.0,add,0.9288459652466221,75.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
209.0,add,0.929224287948643,75.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
210.0,delete,0.2847212084617921,75.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
211.0,swap,0.2677858814627587,75.0,4.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
212.0,add,0.9346645654712499,76.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
213.0,delete,0.41493656343447627,76.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
214.0,swap,0.9346645654712499,76.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
215.0,add,0.9346645654712509,77.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
216.0,add,0.9346645654712499,77.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
217.0,delete,0.2677858814627587,77.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
218.0,swap,0.9346645654712499,77.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
219.0,swap,0.18687896501731324,78.0,2.0,0.5856683034309158,3.0,0.0,1.0,0.0,1.0
220.0,swap,0.18337993967983013,79.0,3.0,0.18687896501731324,3.0,0.0,1.0,0.0,1.0
221.0,add,0.07486579719466538,79.0,3.0,0.18687896501731324,3.0,0.0,2.0,0.0,1.0
222.0,delete,0.12929597595099454,79.0,3.0,0.18687896501731324,2.0,0.0,1.0,0.0,1.0
223.0,swap,0.14809567399738896,79.0,3.0,0.18687896501731324,2.0,1.0,1.0,0.0,1.0
224.0,add,0.9219581277390512,80.0,2.0,0.6573125757150795,4.0,1.0,1.0,0.0,0.0
225.0,add,0.9219581277390512,81.0,3.0,0.9219581277390512,4.0,1.0,1.0,0.0,0.0
226.0,add,0.9219581277390512,81.0,3.0,0.9219581277390512,4.0,1.0,1.0,0.0,1.0
227.0,delete,0.26414542610147806,81.0,3.0,0.9219581277390512,3.0,1.0,1.0,0.0,0.0
228.0,swap,0.9346645654712509,81.0,3.0,0.9219581277390512,4.0,2.0,0.0,0.0,0.0
229.0,add,0.9346645654712499,82.0,1.0,0.5345956581212868,4.0,0.0,0.0,0.0,1.0
230.0,swap,0.934664565471252,83.0,4.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
231.0,add,0.9346645654712509,83.0,4.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
232.0,delete,0.28650479686018976,83.0,4.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
233.0,swap,0.2865047968601893,83.0,4.0,0.9346645654712509,3.0,3.0,0.0,0.0,0.0
234.0,add,0.902229944953913,84.0,4.0,0.9219581277390492,4.0,1.0,1.0,0.0,0.0
235.0,add,0.9162186293485718,84.0,4.0,0.9219581277390492,4.0,1.0,1.0,1.0,0.0
236.0,delete,0.28498458277011474,84.0,4.0,0.9219581277390492,3.0,1.0,1.0,0.0,0.0
237.0,swap,0.07567893164675236,84.0,4.0,0.9219581277390492,3.0,1.0,1.0,0.0,1.0
238.0,add,0.7474746757485108,85.0,4.0,0.6854865834729107,4.0,1.0,2.0,0.0,0.0
239.0,add,0.3300386833934125,85.0,4.0,0.6854865834729107,4.0,1.0,3.0,0.0,0.0
240.0,delete,0.19639519434829214,85.0,4.0,0.6854865834729107,3.0,1.0,2.0,0.0,0.0
241.0,swap,0.05682799242030527,85.0,4.0,0.6854865834729107,4.0,0.0,3.0,0.0,0.0
242.0,add,0.9162186293485713,86.0,4.0,0.9162186293485698,4.0,1.0,1.0,1.0,0.0
243.0,add,0.22394430980644037,86.0,4.0,0.9162186293485698,4.0,1.0,2.0,1.0,0.0
244.0,delete,0.5136867877856505,86.0,4.0,0.9162186293485698,3.0,1.0,1.0,1.0,0.0
245.0,swap,0.9042041833504488,86.0,4.0,0.9162186293485698,4.0,0.0,1.0,1.0,1.0
246.0,add,0.8791933953204819,87.0,4.0,0.9219581277390512,4.0,1.0,1.0,0.0,1.0
247.0,add,0.626842648371796,87.0,4.0,0.9219581277390512,4.0,1.0,2.0,0.0,1.0
248.0,delete,0.2847215803333291,87.0,4.0,0.9219581277390512,3.0,1.0,1.0,0.0,1.0
249.0,swap,0.9219581277390512,87.0,4.0,0.9219581277390512,4.0,1.0,1.0,0.0,1.0
250.0,add,0.9162186293485698,88.0,2.0,0.6253850629781927,4.0,0.0,1.0,1.0,0.0
251.0,add,0.9162186293485698,89.0,3.0,0.9162186293485698,4.0,0.0,1.0,1.0,0.0
252.0,add,0.9135356412602519,89.0,3.0,0.9162186293485698,4.0,0.0,1.0,2.0,0.0
253.0,delete,0.5136867877856499,89.0,3.0,0.9162186293485698,3.0,0.0,1.0,1.0,0.0
254.0,swap,0.1864571339599439,89.0,3.0,0.9162186293485698,3.0,0.0,1.0,1.0,1.0
255.0,add,0.9162186293485698,90.0,4.0,0.9162186293485698,4.0,0.0,1.0,1.0,0.0
256.0,add,0.08227140700886548,90.0,4.0,0.9162186293485698,4.0,0.0,2.0,1.0,0.0
257.0,delete,0.2641454261014782,90.0,4.0,0.9162186293485698,3.0,0.0,1.0,1.0,0.0
258.0,swap,0.9260965125738887,90.0,4.0,0.9162186293485698,4.0,0.0,0.0,2.0,0.0
259.0,add,0.9135356412602519,91.0,4.0,0.9135356412602519,4.0,0.0,1.0,2.0,0.0
260.0,add,0.9135356412602519,91.0,4.0,0.9135356412602519,4.0,1.0,1.0,2.0,0.0
261.0,delete,0.26337192182082636,91.0,4.0,0.9135356412602519,3.0,0.0,1.0,2.0,0.0
262.0,swap,0.0854789263460633,91.0,4.0,0.9135356412602519,4.0,0.0,1.0,2.0,0.0
263.0,delete,0.4735483658707116,92.0,4.0,0.5136867877856499,3.0,0.0,1.0,1.0,0.0
264.0,add,0.5104889153411206,92.0,4.0,0.5136867877856499,3.0,0.0,1.0,1.0,1.0
