budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1039.0,delete,6.552758096124893,738.0,117.0,6.552799524655408,1.0,6.0,6.0,4.0,20.0
1040.0,swap,6.596863113858983,738.0,117.0,6.552799524655408,1.0,6.0,6.0,4.0,21.0
1041.0,add,5.676327267861303,739.0,2.0,5.792489190819813,10.0,0.0,1.0,0.0,1.0
1042.0,delete,5.443990621178967,740.0,85.0,5.378062938859665,2.0,3.0,5.0,5.0,18.0
1043.0,add,5.35391456716404,741.0,100.0,5.6966487376307615,1.0,4.0,4.0,5.0,16.0
1044.0,add,6.438390195688956,742.0,114.0,6.53726647610425,1.0,7.0,6.0,4.0,20.0
1045.0,delete,5.719178587548177,743.0,37.0,5.778608320014903,7.0,1.0,2.0,4.0,13.0
1046.0,delete,6.552799524655408,744.0,116.0,6.561177017342306,1.0,6.0,6.0,4.0,21.0
1047.0,delete,6.436593793146093,745.0,65.0,5.722432807889346,3.0,2.0,2.0,3.0,15.0
1048.0,add,5.575398248893522,746.0,110.0,6.4522223252648345,1.0,5.0,6.0,4.0,18.0
1049.0,delete,6.557664255685887,747.0,118.0,6.552758096124893,1.0,6.0,6.0,4.0,20.0
1050.0,delete,6.603646069418461,747.0,118.0,6.552758096124893,1.0,6.0,5.0,4.0,20.0
1051.0,swap,5.514141161630614,747.0,118.0,6.552758096124893,1.0,6.0,6.0,5.0,19.0
1052.0,add,5.808421654950915,748.0,3.0,5.794176353554809,10.0,0.0,0.0,0.0,3.0
1053.0,delete,6.085448856721412,749.0,86.0,5.380326364667916,2.0,1.0,5.0,5.0,19.0
1054.0,add,5.858941714510224,750.0,101.0,5.6943969634963825,1.0,4.0,5.0,5.0,16.0
1055.0,add,6.835128694425702,751.0,115.0,6.3973638252400375,1.0,6.0,6.0,4.0,22.0
1056.0,delete,5.869992583580275,752.0,38.0,5.7848203256382025,7.0,2.0,2.0,4.0,11.0
1057.0,delete,6.728379240298183,753.0,117.0,6.307052395714964,1.0,6.0,6.0,3.0,21.0
1058.0,delete,6.578594719517806,754.0,119.0,6.603646069418461,1.0,6.0,5.0,4.0,20.0
1059.0,delete,6.603646069418461,754.0,119.0,6.603646069418461,1.0,6.0,5.0,4.0,19.0
1060.0,swap,6.477482304490555,754.0,119.0,6.603646069418461,1.0,5.0,6.0,4.0,20.0
1061.0,add,5.808421654950915,755.0,4.0,5.798121756573551,10.0,1.0,0.0,0.0,3.0
1062.0,add,6.3216890296131645,756.0,66.0,5.724584786729553,2.0,2.0,3.0,3.0,16.0
1063.0,delete,5.230719127927961,757.0,87.0,5.4025118417784395,2.0,2.0,4.0,5.0,18.0
1064.0,add,6.259096185864194,758.0,111.0,6.520175232270663,1.0,6.0,6.0,4.0,18.0
1065.0,add,4.8893975244550845,759.0,102.0,5.762199140139904,1.0,4.0,4.0,5.0,18.0
1066.0,delete,5.513888885244765,760.0,116.0,6.488421784540382,1.0,6.0,6.0,4.0,21.0
1067.0,delete,5.867398177927928,761.0,39.0,5.787605720549149,6.0,2.0,2.0,4.0,11.0
1068.0,delete,6.407212729826872,762.0,118.0,6.56584229071132,1.0,6.0,5.0,4.0,20.0
1069.0,delete,6.52361499010463,763.0,120.0,6.603646069418461,1.0,6.0,5.0,4.0,19.0
1070.0,delete,6.907573811082867,763.0,120.0,6.603646069418461,1.0,6.0,5.0,4.0,18.0
1071.0,swap,6.608127250085982,763.0,120.0,6.603646069418461,1.0,6.0,5.0,4.0,19.0
1072.0,add,6.4191305264610055,764.0,67.0,5.7192078443938605,2.0,2.0,3.0,3.0,17.0
1073.0,add,5.800544233380949,765.0,5.0,5.8012946424098,10.0,1.0,1.0,0.0,3.0
1074.0,delete,6.00759799985045,766.0,88.0,5.411264492549692,2.0,2.0,4.0,4.0,18.0
1075.0,add,6.709791635034277,767.0,112.0,6.503060618262142,1.0,6.0,6.0,4.0,19.0
1076.0,delete,4.717404070348924,768.0,103.0,5.8556290617520155,1.0,4.0,4.0,5.0,17.0
1077.0,delete,6.7328761900854435,769.0,117.0,6.5052367248071015,1.0,6.0,5.0,4.0,21.0
1078.0,delete,6.013289583918004,770.0,119.0,6.660740530172984,1.0,6.0,5.0,4.0,19.0
1079.0,add,5.75176570311731,771.0,40.0,5.792555591649478,6.0,2.0,2.0,4.0,12.0
1080.0,delete,6.899329496005425,772.0,121.0,6.907573811082867,1.0,6.0,5.0,4.0,18.0
1081.0,add,7.1342734534254255,772.0,121.0,6.907573811082867,1.0,6.0,5.0,4.0,19.0
1082.0,delete,6.101504254439833,772.0,121.0,6.907573811082867,1.0,6.0,5.0,4.0,17.0
1083.0,swap,6.752774534055058,772.0,121.0,6.907573811082867,1.0,6.0,6.0,3.0,18.0
1084.0,add,5.943725851185468,773.0,68.0,5.719374124503014,2.0,2.0,3.0,4.0,17.0
1085.0,add,5.808421654950915,774.0,6.0,5.806746769776399,10.0,2.0,0.0,0.0,4.0
1086.0,delete,6.000422683160306,775.0,89.0,5.427355111426744,2.0,2.0,4.0,2.0,19.0
1087.0,delete,5.398780290299069,776.0,104.0,5.938177170245764,1.0,4.0,5.0,4.0,16.0
1088.0,add,6.708972996468465,777.0,113.0,6.550263838350237,1.0,6.0,6.0,4.0,20.0
1089.0,delete,5.514141161630608,778.0,118.0,6.585466866599183,1.0,6.0,6.0,4.0,19.0
1090.0,delete,6.362825187565979,779.0,120.0,6.759091109801721,1.0,6.0,4.0,4.0,19.0
1091.0,add,5.866657260236745,780.0,41.0,5.799176071383547,6.0,2.0,3.0,4.0,12.0
1092.0,add,7.143894016270964,781.0,122.0,7.1342734534254255,1.0,6.0,5.0,4.0,19.0
1093.0,delete,6.907573811082867,781.0,122.0,7.1342734534254255,1.0,6.0,5.0,4.0,18.0
1094.0,swap,6.894071361281413,781.0,122.0,7.1342734534254255,1.0,6.0,5.0,4.0,19.0
1095.0,add,6.323895526690707,782.0,69.0,5.719989439099774,2.0,2.0,4.0,4.0,17.0
1096.0,delete,3.4072380302823753,783.0,90.0,5.463323229104488,2.0,2.0,2.0,3.0,19.0
1097.0,add,5.791701830181884,784.0,7.0,5.8105066892113735,10.0,2.0,0.0,2.0,3.0
1098.0,delete,5.055918544442405,785.0,105.0,6.005585757942242,1.0,4.0,5.0,3.0,16.0
1099.0,add,6.709602671029903,786.0,114.0,6.520289926684398,1.0,6.0,6.0,5.0,20.0
1100.0,delete,6.107140728721933,787.0,119.0,6.68096137067207,1.0,5.0,5.0,4.0,20.0
1101.0,add,7.112365568970991,788.0,121.0,7.019953160515167,1.0,6.0,5.0,4.0,19.0
1102.0,delete,6.9403922139802114,789.0,123.0,6.907573811082867,1.0,6.0,5.0,4.0,18.0
1103.0,add,6.871913863980747,789.0,123.0,6.907573811082867,1.0,6.0,6.0,4.0,18.0
1104.0,delete,6.80076531316114,789.0,123.0,6.907573811082867,1.0,6.0,4.0,4.0,18.0
1105.0,swap,6.950188901726365,789.0,123.0,6.907573811082867,1.0,5.0,6.0,4.0,18.0
1106.0,add,5.866357995056393,790.0,42.0,5.810270680061669,6.0,2.0,2.0,4.0,14.0
1107.0,delete,6.3978815611354625,791.0,70.0,5.717683774890268,2.0,2.0,3.0,4.0,17.0
1108.0,add,5.00417381448592,792.0,91.0,5.542286789690616,1.0,2.0,3.0,3.0,20.0
1109.0,add,5.8123714596443685,793.0,8.0,5.816111712510976,10.0,2.0,0.0,2.0,4.0
1110.0,add,5.315765177234063,794.0,106.0,6.118632789123846,1.0,4.0,6.0,4.0,15.0
1111.0,add,6.701623360821425,795.0,115.0,6.543367544555865,1.0,6.0,6.0,4.0,22.0
1112.0,delete,5.574576926951793,796.0,120.0,6.841388984787806,1.0,6.0,5.0,4.0,18.0
1113.0,delete,7.080715662759497,797.0,122.0,6.894166820786266,1.0,6.0,4.0,4.0,19.0
1114.0,add,6.871913863980746,798.0,124.0,6.871913863980747,1.0,6.0,6.0,4.0,18.0
1115.0,add,6.87185813582624,798.0,124.0,6.871913863980747,1.0,6.0,6.0,4.0,19.0
1116.0,delete,6.742236504057856,798.0,124.0,6.871913863980747,1.0,6.0,5.0,4.0,18.0
1117.0,swap,5.8511087464972675,798.0,124.0,6.871913863980747,1.0,7.0,6.0,4.0,17.0
1118.0,add,5.883000628795247,799.0,43.0,5.816210412684957,6.0,2.0,2.0,5.0,14.0
1119.0,add,6.325319514951535,800.0,71.0,5.714559467790789,2.0,2.0,3.0,4.0,18.0
1120.0,add,4.352670784378616,801.0,92.0,5.60135819615738,1.0,2.0,4.0,4.0,19.0
1121.0,add,5.8123714596443685,802.0,9.0,5.819517893197299,10.0,2.0,0.0,2.0,5.0
1122.0,add,5.996076992034793,803.0,107.0,6.21168547725551,1.0,5.0,5.0,4.0,16.0
1123.0,delete,5.514011770719072,804.0,116.0,6.55133021403014,1.0,6.0,6.0,4.0,21.0
1124.0,add,6.907573811082867,805.0,121.0,6.869519386928695,1.0,6.0,5.0,4.0,19.0
1125.0,add,6.907573811082867,806.0,123.0,6.6418062228685715,1.0,6.0,5.0,4.0,19.0
1126.0,delete,5.4536492854385346,807.0,44.0,5.816481350866166,5.0,2.0,2.0,5.0,14.0
1127.0,delete,5.701591957034008,808.0,122.0,6.799658257103255,1.0,6.0,5.0,4.0,18.0
1128.0,add,6.881106691548613,809.0,125.0,6.87185813582624,1.0,6.0,6.0,4.0,19.0
1129.0,delete,6.988633004703856,809.0,125.0,6.87185813582624,0.0,6.0,6.0,4.0,19.0
1130.0,swap,6.976564870131951,809.0,125.0,6.87185813582624,1.0,6.0,6.0,4.0,19.0
1131.0,delete,6.807570663984913,810.0,72.0,5.716702367167819,2.0,2.0,3.0,4.0,17.0
1132.0,add,4.253935009047641,811.0,93.0,5.661499790298051,1.0,3.0,3.0,4.0,20.0
1133.0,add,5.8123714596443685,812.0,10.0,5.823680769645165,10.0,2.0,0.0,2.0,6.0
1134.0,add,4.3475216239644485,813.0,108.0,6.344136491535554,1.0,5.0,5.0,4.0,17.0
1135.0,delete,5.513888885244765,814.0,117.0,6.60140522740598,1.0,6.0,6.0,4.0,20.0
1136.0,add,6.94528963848065,815.0,124.0,6.929540675552666,1.0,7.0,6.0,4.0,18.0
1137.0,delete,5.811731686741305,816.0,45.0,5.820000436876466,5.0,2.0,2.0,5.0,13.0
1138.0,delete,6.9886330047038525,817.0,126.0,6.988633004703856,0.0,6.0,6.0,4.0,19.0
1139.0,delete,7.0324988831027735,817.0,126.0,6.988633004703856,0.0,6.0,5.0,4.0,19.0
1140.0,swap,6.619010761352306,817.0,126.0,6.988633004703856,0.0,7.0,6.0,4.0,18.0
1141.0,add,5.835204218750969,818.0,73.0,5.704975464508453,2.0,2.0,3.0,4.0,18.0
1142.0,delete,6.552758096124893,819.0,118.0,6.653930691686493,1.0,6.0,6.0,4.0,19.0
1143.0,add,4.395098944242226,820.0,94.0,5.719130358498372,1.0,4.0,3.0,4.0,20.0
1144.0,add,7.049341792427715,821.0,123.0,6.811410906111518,1.0,6.0,5.0,4.0,19.0
1145.0,add,5.829682045131881,822.0,11.0,5.826783949040339,10.0,2.0,0.0,3.0,6.0
1146.0,add,5.765520768127177,823.0,109.0,6.458889854175941,1.0,5.0,6.0,4.0,17.0
1147.0,delete,6.428969386225195,824.0,125.0,6.907193913465697,1.0,6.0,6.0,4.0,18.0
1148.0,delete,5.751335714812329,825.0,46.0,5.826578522788384,5.0,2.0,2.0,5.0,12.0
1149.0,delete,7.011392884552531,826.0,127.0,7.0324988831027735,0.0,6.0,5.0,4.0,19.0
1150.0,delete,6.162469721083432,826.0,127.0,7.0324988831027735,0.0,6.0,5.0,4.0,18.0
1151.0,swap,6.18373850289848,826.0,127.0,7.0324988831027735,0.0,6.0,5.0,5.0,18.0
1152.0,delete,5.581073411637085,827.0,119.0,6.685301574244069,1.0,6.0,5.0,4.0,19.0
1153.0,add,6.168386672899156,828.0,74.0,5.70054561906977,2.0,2.0,3.0,4.0,19.0
1154.0,add,6.677025881164635,829.0,124.0,6.757513790384157,1.0,6.0,6.0,4.0,19.0
1155.0,add,4.9965329576485304,830.0,95.0,5.78407610122368,1.0,4.0,3.0,5.0,20.0
1156.0,delete,6.408602644214683,831.0,126.0,6.597524997909304,0.0,5.0,6.0,4.0,19.0
1157.0,add,5.829682045131881,832.0,12.0,5.829362046714169,10.0,3.0,0.0,3.0,6.0
1158.0,add,5.819651864489899,833.0,110.0,6.50415426328003,1.0,5.0,6.0,4.0,18.0
1159.0,delete,6.1521965590205,834.0,128.0,6.162469721083432,0.0,6.0,5.0,4.0,18.0
1160.0,delete,5.57472821514251,834.0,128.0,6.162469721083432,0.0,6.0,4.0,4.0,18.0
1161.0,swap,6.408952070233265,834.0,128.0,6.162469721083432,0.0,6.0,4.0,4.0,19.0
1162.0,add,5.813232340653045,835.0,47.0,5.8302886284157935,5.0,2.0,2.0,5.0,13.0
1163.0,delete,6.725783954234951,836.0,120.0,6.669443742932233,1.0,6.0,5.0,4.0,18.0
1164.0,delete,6.817770912272524,837.0,125.0,6.496652136436116,1.0,5.0,6.0,4.0,19.0
1165.0,add,6.168200493064774,838.0,75.0,5.699981481924573,2.0,2.0,3.0,4.0,20.0
1166.0,delete,4.572789239635461,839.0,96.0,5.8411141699512585,1.0,3.0,4.0,5.0,19.0
1167.0,delete,6.757402248395359,840.0,127.0,6.074586641369927,0.0,6.0,5.0,4.0,18.0
1168.0,delete,5.574647501872332,841.0,129.0,5.57472821514251,0.0,6.0,4.0,4.0,18.0
1169.0,delete,7.035365505001393,841.0,129.0,5.57472821514251,0.0,5.0,4.0,4.0,18.0
1170.0,swap,4.763458744866364,841.0,129.0,5.57472821514251,0.0,7.0,4.0,4.0,17.0
1171.0,add,5.789916520210104,842.0,13.0,5.831365862831652,10.0,3.0,1.0,4.0,5.0
1172.0,delete,6.256618490178191,843.0,48.0,5.833068166033506,5.0,2.0,2.0,5.0,12.0
1173.0,add,6.171563349842191,844.0,111.0,6.513946861919151,1.0,6.0,6.0,4.0,18.0
1174.0,add,6.947328341723365,845.0,121.0,6.6443028312717,1.0,6.0,5.0,4.0,19.0
1175.0,delete,6.152211036507623,846.0,126.0,6.255454456698636,0.0,6.0,6.0,4.0,18.0
1176.0,delete,3.735686134033725,847.0,97.0,5.892630420115303,1.0,4.0,4.0,5.0,17.0
1177.0,add,5.505052173602933,848.0,76.0,5.689734551648667,2.0,2.0,4.0,4.0,20.0
1178.0,delete,7.179549475818813,849.0,128.0,5.7370499917206494,0.0,5.0,5.0,4.0,18.0
1179.0,delete,6.921050019554971,850.0,130.0,7.035365505001393,0.0,5.0,4.0,4.0,18.0
1180.0,delete,7.035365505001393,850.0,130.0,7.035365505001393,0.0,5.0,4.0,4.0,17.0
1181.0,swap,6.751347712029904,850.0,130.0,7.035365505001393,0.0,6.0,4.0,4.0,17.0
1182.0,add,5.830417363460324,851.0,14.0,5.835825606959708,10.0,3.0,0.0,5.0,6.0
1183.0,delete,5.835170406099128,852.0,49.0,5.838217572605561,5.0,2.0,2.0,3.0,13.0
1184.0,add,6.709019186984299,853.0,112.0,6.534107301800068,1.0,6.0,6.0,4.0,19.0
1185.0,delete,6.977057727677913,854.0,122.0,6.614747588653267,1.0,6.0,4.0,4.0,19.0
1186.0,delete,7.0324988831027735,855.0,127.0,6.359711106501687,0.0,6.0,5.0,3.0,19.0
1187.0,delete,4.230713071042116,856.0,98.0,5.966552164778475,1.0,4.0,3.0,5.0,17.0
1188.0,delete,6.570539042865301,857.0,129.0,6.935782185396915,0.0,6.0,4.0,4.0,17.0
1189.0,add,6.172581513389975,858.0,77.0,5.701416340130062,2.0,2.0,5.0,4.0,20.0
1190.0,delete,7.034047293232535,859.0,131.0,7.035365505001393,0.0,5.0,4.0,4.0,17.0
1191.0,delete,6.8570400709373835,859.0,131.0,7.035365505001393,0.0,4.0,4.0,4.0,17.0
1192.0,swap,6.4863664206509695,859.0,131.0,7.035365505001393,0.0,5.0,3.0,4.0,18.0
1193.0,add,5.826526297198494,860.0,15.0,5.841769693292939,10.0,3.0,0.0,4.0,8.0
1194.0,add,5.745496604412449,861.0,50.0,5.846632513924382,5.0,2.0,2.0,4.0,13.0
1195.0,add,6.709557428690305,862.0,113.0,6.5638714821611215,1.0,6.0,6.0,5.0,19.0
1196.0,delete,6.162469721083432,863.0,128.0,6.481958792247823,0.0,6.0,5.0,4.0,17.0
1197.0,add,6.907573811082867,864.0,123.0,6.608638193066811,1.0,6.0,5.0,4.0,19.0
1198.0,delete,4.987390223743039,865.0,99.0,6.034687012221525,1.0,4.0,4.0,4.0,16.0
1199.0,delete,6.8570400709373835,866.0,130.0,6.853204822455571,0.0,4.0,4.0,4.0,18.0
1200.0,delete,6.857058887045128,867.0,132.0,6.8570400709373835,0.0,4.0,4.0,4.0,17.0
1201.0,delete,6.9453891304560855,867.0,132.0,6.8570400709373835,0.0,4.0,3.0,4.0,17.0
1202.0,swap,6.852893991391578,867.0,132.0,6.8570400709373835,0.0,4.0,5.0,4.0,16.0
1203.0,add,6.079825678121665,868.0,78.0,5.718597238431753,2.0,3.0,5.0,4.0,20.0
1204.0,delete,7.058647422751023,869.0,129.0,6.850291970758669,0.0,6.0,4.0,4.0,17.0
1205.0,add,5.820890231822874,870.0,16.0,5.848851328025317,10.0,3.0,0.0,4.0,9.0
1206.0,add,5.789162357199401,871.0,51.0,5.857377546171629,5.0,3.0,2.0,4.0,13.0
1207.0,add,6.70816991080684,872.0,114.0,6.5676984243878795,1.0,6.0,6.0,5.0,20.0
1208.0,delete,7.295786230335588,873.0,131.0,6.878095519957544,0.0,5.0,4.0,4.0,16.0
1209.0,add,6.154626032818568,874.0,124.0,6.648964530269111,1.0,6.0,6.0,4.0,19.0
1210.0,add,5.860034770685022,875.0,100.0,6.078939804460819,1.0,4.0,4.0,6.0,15.0
1211.0,delete,6.920533309882105,876.0,133.0,6.9453891304560855,0.0,4.0,3.0,4.0,17.0
1212.0,delete,6.9453891304560855,876.0,133.0,6.9453891304560855,0.0,4.0,3.0,4.0,16.0
1213.0,swap,6.945508478848391,876.0,133.0,6.9453891304560855,0.0,4.0,3.0,5.0,16.0
1214.0,add,5.1533920685586585,877.0,79.0,5.731864866764426,2.0,3.0,5.0,5.0,20.0
1215.0,delete,7.035365505001393,878.0,130.0,6.91936820993122,0.0,5.0,4.0,4.0,17.0
1216.0,delete,5.786880348945194,879.0,52.0,5.867566466446719,4.0,3.0,2.0,4.0,13.0
1217.0,add,5.820890231822871,880.0,17.0,5.855962567947107,10.0,3.0,0.0,4.0,10.0
1218.0,delete,6.614557323638379,881.0,132.0,6.939205012410667,0.0,4.0,4.0,4.0,16.0
1219.0,add,6.708981293192125,882.0,115.0,6.580633952293725,1.0,6.0,6.0,4.0,22.0
1220.0,delete,6.87185813582624,883.0,125.0,6.65177244131204,1.0,6.0,6.0,4.0,18.0
1221.0,delete,6.980471600310528,884.0,134.0,6.9453891304560855,0.0,4.0,3.0,4.0,16.0
1222.0,delete,6.790831489314103,884.0,134.0,6.9453891304560855,0.0,4.0,2.0,4.0,16.0
1223.0,swap,6.998021300512147,884.0,134.0,6.9453891304560855,0.0,4.0,3.0,4.0,16.0
1224.0,add,6.009229199337185,885.0,101.0,6.116574538078648,1.0,4.0,4.0,6.0,16.0
1225.0,add,5.958961042894052,886.0,80.0,5.740437045695005,2.0,3.0,5.0,5.0,21.0
1226.0,delete,6.858898097764249,887.0,131.0,6.916956745260625,0.0,5.0,3.0,4.0,17.0
1227.0,delete,6.2418743918160535,888.0,53.0,5.880669180713692,4.0,3.0,2.0,4.0,12.0
1228.0,delete,6.9453891304560855,889.0,133.0,6.928678380148216,0.0,4.0,3.0,4.0,16.0
1229.0,add,5.826141429578008,890.0,18.0,5.865015532232643,10.0,3.0,0.0,6.0,9.0
1230.0,delete,5.831003103358616,891.0,116.0,6.606254647164463,1.0,5.0,6.0,4.0,22.0
1231.0,delete,7.128866173248591,892.0,126.0,6.6705056348786895,0.0,6.0,6.0,4.0,18.0
1232.0,delete,6.821795342507484,893.0,135.0,6.790831489314103,0.0,4.0,2.0,4.0,16.0
1233.0,delete,6.7561257931694065,893.0,135.0,6.790831489314103,0.0,4.0,1.0,4.0,16.0
1234.0,swap,6.794518090650052,893.0,135.0,6.790831489314103,0.0,5.0,2.0,3.0,16.0
1235.0,add,4.148846783465218,894.0,102.0,6.1590551259616735,1.0,4.0,4.0,5.0,18.0
1236.0,delete,5.66024704976845,895.0,81.0,5.749449344844321,2.0,3.0,5.0,5.0,20.0
1237.0,delete,6.693930155039132,896.0,132.0,6.871544176683404,0.0,4.0,3.0,4.0,17.0
1238.0,delete,5.550513076124124,897.0,54.0,5.894854644238091,4.0,3.0,2.0,3.0,12.0
1239.0,delete,7.107439496490889,898.0,134.0,6.790817678910261,0.0,3.0,3.0,4.0,16.0
1240.0,delete,6.603689022943785,899.0,117.0,6.6457646951766405,1.0,6.0,5.0,4.0,21.0
1241.0,add,5.8151811684927095,900.0,19.0,5.870307881955706,10.0,3.0,0.0,5.0,11.0
1242.0,delete,7.0719854944718215,901.0,127.0,6.706027812483328,0.0,6.0,5.0,4.0,18.0
1243.0,delete,6.756125793169403,902.0,136.0,6.7561257931694065,0.0,4.0,1.0,4.0,16.0
1244.0,delete,7.145117581708806,902.0,136.0,6.7561257931694065,0.0,3.0,1.0,4.0,16.0
1245.0,swap,6.488165563679671,902.0,136.0,6.7561257931694065,0.0,4.0,1.0,5.0,15.0
1246.0,delete,6.028753660943741,903.0,103.0,6.223411862176113,1.0,4.0,5.0,5.0,16.0
1247.0,delete,6.9246277585271905,904.0,133.0,6.877449192702055,0.0,4.0,2.0,4.0,17.0
1248.0,add,5.749729073872917,905.0,82.0,5.77244650771032,2.0,3.0,5.0,5.0,21.0
1249.0,delete,7.119113727163208,906.0,135.0,6.786383682931822,0.0,4.0,2.0,4.0,15.0
1250.0,add,6.237159484209569,907.0,55.0,5.908029104338412,4.0,3.0,2.0,3.0,13.0
1251.0,delete,6.6763686238928415,908.0,118.0,6.684053205859487,1.0,6.0,6.0,4.0,19.0
1252.0,delete,7.030086422882602,909.0,128.0,6.755249118699045,0.0,6.0,5.0,4.0,17.0
1253.0,add,5.8151811684927095,910.0,20.0,5.879335932528371,10.0,3.0,0.0,5.0,12.0
1254.0,delete,7.145117581708807,911.0,137.0,7.145117581708806,0.0,3.0,1.0,4.0,16.0
1255.0,delete,6.04996190200603,911.0,137.0,7.145117581708806,0.0,3.0,1.0,4.0,15.0
1256.0,swap,7.145117581708806,911.0,137.0,7.145117581708806,0.0,3.0,1.0,4.0,16.0
1257.0,delete,5.09792003066558,912.0,104.0,6.279964648603897,1.0,4.0,5.0,3.0,17.0
1258.0,delete,7.341794090777324,913.0,134.0,6.843285828606388,0.0,4.0,3.0,4.0,15.0
1259.0,delete,4.800431141450465,914.0,83.0,5.790593296352544,2.0,3.0,4.0,6.0,20.0
1260.0,delete,6.637971869800451,915.0,136.0,6.871328661783112,0.0,4.0,0.0,4.0,16.0
1261.0,delete,6.8349163994788,916.0,119.0,6.715584719270024,1.0,5.0,5.0,4.0,20.0
1262.0,add,5.740616998512801,917.0,56.0,5.9153662907222575,4.0,3.0,2.0,3.0,14.0
1263.0,delete,5.917886059463421,918.0,129.0,6.8851237178584785,0.0,5.0,4.0,4.0,18.0
1264.0,delete,6.049961902006032,919.0,138.0,6.04996190200603,0.0,3.0,1.0,4.0,15.0
1265.0,delete,6.049961902006028,919.0,138.0,6.04996190200603,0.0,3.0,1.0,3.0,15.0
1266.0,swap,6.6560689405628795,919.0,138.0,6.04996190200603,0.0,2.0,2.0,4.0,15.0
1267.0,add,5.8234603162117065,920.0,21.0,5.88491145501045,10.0,3.0,1.0,5.0,12.0
1268.0,delete,5.983145399652768,921.0,105.0,6.314541291787787,1.0,4.0,5.0,4.0,15.0
1269.0,delete,7.153593631668552,922.0,135.0,6.666567511557461,0.0,3.0,2.0,4.0,16.0
1270.0,delete,5.443990621178967,923.0,84.0,5.806581524415473,2.0,3.0,5.0,6.0,18.0
1271.0,delete,6.385652623701094,924.0,137.0,6.201488661645242,0.0,2.0,1.0,4.0,16.0
1272.0,delete,5.577782838259198,925.0,120.0,6.723194846971218,1.0,6.0,5.0,4.0,18.0
1273.0,delete,6.351576634301712,926.0,130.0,6.832772161390326,0.0,5.0,4.0,4.0,17.0
1274.0,add,5.703333583396596,927.0,57.0,5.922186022063832,4.0,3.0,2.0,3.0,15.0
1275.0,delete,6.049961902006029,928.0,139.0,6.049961902006028,0.0,3.0,1.0,3.0,15.0
1276.0,delete,6.177693243999029,928.0,139.0,6.049961902006028,0.0,3.0,1.0,3.0,14.0
1277.0,swap,6.229521901203885,928.0,139.0,6.049961902006028,0.0,2.0,1.0,3.0,16.0
1278.0,add,5.8234603162117065,929.0,22.0,5.886695875883775,10.0,3.0,1.0,5.0,13.0
1279.0,add,4.6054143005343375,930.0,106.0,6.357638644317871,1.0,4.0,6.0,4.0,15.0
1280.0,delete,6.702087761750731,931.0,136.0,6.476842411034823,0.0,4.0,1.0,4.0,15.0
1281.0,delete,6.021563003695361,932.0,85.0,5.809629324791398,2.0,3.0,5.0,4.0,19.0
1282.0,delete,6.177693243999031,933.0,138.0,6.126784737303743,0.0,3.0,1.0,4.0,14.0
1283.0,delete,7.020008061322701,934.0,131.0,6.752997116727124,0.0,5.0,3.0,4.0,17.0
1284.0,add,6.739507603328202,935.0,121.0,6.7171573428952085,1.0,6.0,6.0,4.0,18.0
1285.0,delete,6.17769324399903,936.0,140.0,6.177693243999029,0.0,3.0,1.0,3.0,14.0
1286.0,add,5.798222302181847,936.0,140.0,6.177693243999029,0.0,4.0,1.0,3.0,14.0
1287.0,delete,6.686125175289344,936.0,140.0,6.177693243999029,0.0,2.0,1.0,3.0,14.0
1288.0,swap,6.269851901733695,936.0,140.0,6.177693243999029,0.0,3.0,2.0,3.0,13.0
1289.0,add,5.8234603162117065,937.0,23.0,5.890492683958962,10.0,3.0,1.0,5.0,14.0
1290.0,add,5.824690756690227,938.0,58.0,5.92851482788018,4.0,3.0,4.0,3.0,14.0
1291.0,add,4.8417145350234945,939.0,107.0,6.4046141821912626,1.0,5.0,5.0,4.0,16.0
1292.0,delete,6.104315846615314,940.0,86.0,5.815119166957644,2.0,2.0,5.0,5.0,18.0
1293.0,delete,7.145117581708806,941.0,137.0,6.212182321899534,0.0,3.0,1.0,4.0,15.0
1294.0,delete,5.75927261781933,942.0,132.0,6.6851851405076035,0.0,4.0,4.0,4.0,16.0
1295.0,delete,7.1342734534254255,943.0,122.0,6.674968874953808,1.0,6.0,5.0,4.0,18.0
1296.0,delete,6.049961902006028,944.0,139.0,6.221917173440589,0.0,3.0,1.0,3.0,14.0
1297.0,add,5.84643143836986,945.0,141.0,5.798222302181847,0.0,4.0,1.0,3.0,14.0
1298.0,add,5.798222302181847,945.0,141.0,5.798222302181847,0.0,4.0,1.0,3.0,15.0
1299.0,delete,5.798222302181847,945.0,141.0,5.798222302181847,0.0,4.0,1.0,3.0,13.0
1300.0,swap,5.086779637479105,945.0,141.0,5.798222302181847,0.0,4.0,2.0,3.0,13.0
1301.0,add,5.805888840528539,946.0,24.0,5.891888541399271,10.0,3.0,2.0,5.0,14.0
1302.0,add,6.012616272599649,947.0,59.0,5.93062312791758,4.0,4.0,3.0,3.0,15.0
1303.0,delete,6.000422683160304,948.0,87.0,5.822289714979972,2.0,2.0,4.0,5.0,18.0
1304.0,add,4.213922602421321,949.0,108.0,6.452535452207144,1.0,6.0,5.0,4.0,16.0
1305.0,delete,7.173144832213516,950.0,133.0,6.543126145234645,0.0,4.0,3.0,3.0,17.0
1306.0,delete,6.04996190200603,951.0,138.0,6.014024457045472,0.0,3.0,1.0,4.0,14.0
