budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
588.0,swap,5.095214377583345,391.0,73.0,6.078435527993514,4.0,9.0,5.0,2.0,20.0
589.0,add,6.375329464506188,392.0,20.0,5.780649699746492,10.0,5.0,6.0,0.0,9.0
590.0,delete,5.593501635915959,393.0,65.0,5.647220148803628,4.0,8.0,6.0,2.0,21.0
591.0,add,5.5031403044694915,394.0,70.0,5.858695516815599,4.0,9.0,6.0,2.0,21.0
592.0,add,5.179207880086816,395.0,41.0,5.573630212109354,7.0,7.0,6.0,2.0,19.0
593.0,add,5.574237942448781,396.0,56.0,5.614108115241886,4.0,7.0,6.0,2.0,21.0
594.0,delete,6.127553428121743,397.0,72.0,5.879555633873228,4.0,9.0,5.0,2.0,20.0
595.0,add,6.0673971213822195,398.0,74.0,6.067257207802258,4.0,9.0,5.0,2.0,21.0
596.0,add,6.077543470420367,398.0,74.0,6.067257207802258,4.0,9.0,6.0,2.0,21.0
597.0,delete,6.131459670147743,398.0,74.0,6.067257207802258,3.0,9.0,5.0,2.0,21.0
598.0,swap,6.044888269742536,398.0,74.0,6.067257207802258,4.0,8.0,5.0,3.0,21.0
599.0,add,6.342046606449132,399.0,21.0,5.7699402203785555,10.0,5.0,5.0,0.0,11.0
600.0,delete,5.547908735575326,400.0,66.0,5.706588538428457,4.0,7.0,6.0,1.0,22.0
601.0,delete,5.179437735890699,401.0,42.0,5.59388336877606,7.0,8.0,6.0,1.0,18.0
602.0,delete,6.114429126034346,402.0,71.0,5.948166511946847,4.0,9.0,6.0,2.0,20.0
603.0,add,5.566404723831665,403.0,57.0,5.646720195541648,4.0,8.0,6.0,2.0,21.0
604.0,add,5.53887513134943,404.0,73.0,6.077709147899024,4.0,9.0,5.0,2.0,21.0
605.0,delete,5.658039199511953,405.0,67.0,5.731683807793069,4.0,8.0,6.0,1.0,20.0
606.0,add,6.37011274794237,406.0,22.0,5.75748132331575,10.0,5.0,7.0,0.0,10.0
607.0,delete,6.0925151463968295,407.0,72.0,5.94413593277547,4.0,9.0,6.0,2.0,19.0
608.0,add,6.077543470420367,408.0,75.0,6.077543470420367,4.0,9.0,6.0,2.0,21.0
609.0,add,6.077230860196201,408.0,75.0,6.077543470420367,4.0,10.0,6.0,2.0,21.0
610.0,delete,6.087221479817621,408.0,75.0,6.077543470420367,4.0,8.0,6.0,2.0,21.0
611.0,swap,5.679300955534811,408.0,75.0,6.077543470420367,4.0,10.0,6.0,2.0,20.0
612.0,delete,5.616729260835323,409.0,43.0,5.613698080548505,6.0,8.0,5.0,1.0,19.0
613.0,delete,5.591524896411154,410.0,58.0,5.672724802431671,4.0,8.0,5.0,2.0,21.0
614.0,add,6.121181177038364,411.0,74.0,5.999768047277874,4.0,9.0,5.0,2.0,22.0
615.0,add,5.550153602957935,412.0,68.0,5.800768010492295,4.0,8.0,6.0,1.0,21.0
616.0,add,5.851320059620795,413.0,23.0,5.7554373650653,10.0,6.0,6.0,0.0,11.0
617.0,add,6.078435527993514,414.0,73.0,5.997263528531992,4.0,9.0,5.0,3.0,20.0
618.0,add,6.076596714146955,415.0,76.0,6.077230860196201,4.0,10.0,6.0,2.0,21.0
619.0,add,6.072340536234507,415.0,76.0,6.077230860196201,4.0,10.0,6.0,2.0,22.0
620.0,delete,6.46681879333199,415.0,76.0,6.077230860196201,3.0,10.0,6.0,2.0,21.0
621.0,swap,5.581402137430553,415.0,76.0,6.077230860196201,4.0,10.0,6.0,2.0,21.0
622.0,delete,5.616729260835327,416.0,44.0,5.624620289582644,6.0,7.0,5.0,1.0,19.0
623.0,delete,5.440142611884988,417.0,59.0,5.700528460043297,4.0,8.0,6.0,1.0,20.0
624.0,add,6.044348941924079,418.0,75.0,6.054877808268041,4.0,9.0,6.0,2.0,22.0
625.0,add,5.5665952536380585,419.0,69.0,5.880285830054906,4.0,8.0,6.0,3.0,20.0
626.0,add,6.055614373948172,420.0,24.0,5.749174949053164,10.0,6.0,6.0,0.0,12.0
627.0,add,6.070114420241341,421.0,74.0,6.032866230590528,4.0,9.0,5.0,3.0,21.0
628.0,delete,5.441909329799771,422.0,45.0,5.628113631568422,5.0,6.0,6.0,1.0,19.0
629.0,add,6.073250554053295,423.0,77.0,6.072340536234507,4.0,10.0,6.0,2.0,22.0
630.0,delete,6.106082964285276,423.0,77.0,6.072340536234507,4.0,10.0,6.0,2.0,21.0
631.0,swap,5.599292668521506,423.0,77.0,6.072340536234507,4.0,9.0,6.0,2.0,23.0
632.0,add,5.533509200525484,424.0,60.0,5.719688824948865,4.0,8.0,6.0,1.0,21.0
633.0,add,6.130541960600151,425.0,76.0,5.962741680773647,4.0,10.0,6.0,2.0,22.0
634.0,delete,6.111556918866375,426.0,78.0,6.106082964285276,4.0,10.0,6.0,2.0,21.0
635.0,delete,5.195390137123106,426.0,78.0,6.106082964285276,4.0,10.0,6.0,2.0,20.0
636.0,swap,5.1543967235153465,426.0,78.0,6.106082964285276,4.0,11.0,6.0,2.0,20.0
637.0,add,5.689953888199329,427.0,25.0,5.745791173475759,10.0,7.0,6.0,0.0,12.0
638.0,delete,5.525375512827439,428.0,46.0,5.636644187948984,4.0,7.0,6.0,1.0,18.0
639.0,add,5.58430671006449,429.0,70.0,5.91863147141324,4.0,9.0,6.0,2.0,21.0
640.0,add,6.077740350940821,430.0,75.0,5.899173070017643,4.0,9.0,6.0,3.0,21.0
641.0,add,5.606509205488666,431.0,61.0,5.726309710956377,4.0,8.0,6.0,2.0,21.0
642.0,delete,6.072340536234504,432.0,77.0,5.641856685947526,4.0,10.0,6.0,1.0,22.0
643.0,delete,5.192286988926253,433.0,79.0,5.195390137123106,4.0,10.0,6.0,2.0,20.0
644.0,add,5.163127927106881,433.0,79.0,5.195390137123106,4.0,10.0,6.0,2.0,21.0
645.0,delete,5.111715773309922,433.0,79.0,5.195390137123106,4.0,9.0,6.0,2.0,20.0
646.0,swap,5.534019105595989,433.0,79.0,5.195390137123106,4.0,10.0,7.0,2.0,19.0
647.0,add,5.63421745236715,434.0,26.0,5.73962599765078,10.0,7.0,6.0,0.0,13.0
648.0,delete,5.42227375005836,435.0,47.0,5.638403989905599,4.0,6.0,6.0,1.0,18.0
649.0,delete,6.110151100384188,436.0,71.0,5.8803435284387175,4.0,9.0,6.0,2.0,20.0
650.0,add,6.083705454518924,437.0,76.0,5.655103291874855,4.0,10.0,6.0,3.0,21.0
651.0,add,5.628998361689035,438.0,62.0,5.726307698662705,4.0,8.0,7.0,3.0,20.0
652.0,delete,6.10564986780452,439.0,78.0,5.23930798641243,4.0,10.0,6.0,2.0,20.0
653.0,delete,6.1003159419233235,440.0,72.0,5.887734444939491,4.0,8.0,6.0,2.0,20.0
654.0,add,5.090119981726482,441.0,80.0,5.163127927106881,4.0,10.0,6.0,2.0,21.0
655.0,delete,5.163225321136795,441.0,80.0,5.163127927106881,4.0,9.0,6.0,2.0,21.0
656.0,swap,5.1782969393672165,441.0,80.0,5.163127927106881,4.0,9.0,7.0,2.0,21.0
657.0,add,6.016681668557434,442.0,27.0,5.7366856371899475,10.0,7.0,6.0,1.0,13.0
658.0,add,5.485560703431945,443.0,48.0,5.647253703963188,4.0,6.0,6.0,1.0,19.0
659.0,delete,6.077230860196201,444.0,77.0,5.475246860384512,4.0,10.0,6.0,2.0,21.0
660.0,add,5.808421654950915,445.0,1.0,5.8716784392799335,10.0,0.0,0.0,0.0,1.0
661.0,add,5.190296683343609,446.0,79.0,5.148692542334343,4.0,10.0,6.0,2.0,21.0
662.0,add,5.625899840382683,447.0,63.0,5.716601263706708,4.0,8.0,7.0,3.0,21.0
663.0,delete,5.166075694475522,448.0,81.0,5.163225321136795,4.0,9.0,6.0,2.0,21.0
664.0,delete,5.162185731674737,448.0,81.0,5.163225321136795,4.0,9.0,6.0,2.0,20.0
665.0,swap,5.507870585347754,448.0,81.0,5.163225321136795,4.0,8.0,7.0,2.0,21.0
666.0,add,5.574898170442106,449.0,49.0,5.644670508884689,4.0,7.0,6.0,1.0,19.0
667.0,add,6.514648777861639,450.0,28.0,5.723335809596059,10.0,7.0,7.0,0.0,14.0
668.0,add,6.01623958601802,451.0,73.0,5.770886722288438,4.0,9.0,5.0,2.0,21.0
669.0,delete,5.5560202831012555,452.0,78.0,5.289250825918368,4.0,10.0,6.0,2.0,20.0
670.0,delete,5.162370956585116,453.0,80.0,5.249839333158701,4.0,10.0,6.0,1.0,21.0
671.0,add,5.808421654950915,454.0,2.0,5.86594345447531,10.0,1.0,0.0,0.0,1.0
672.0,delete,5.572194352880497,455.0,64.0,5.7060667437231745,4.0,7.0,7.0,2.0,22.0
673.0,delete,5.162776453973383,456.0,82.0,5.162185731674737,4.0,9.0,6.0,2.0,20.0
674.0,add,5.123974223127259,456.0,82.0,5.162185731674737,4.0,9.0,6.0,2.0,21.0
675.0,delete,5.166971180298764,456.0,82.0,5.162185731674737,4.0,8.0,6.0,2.0,20.0
676.0,swap,5.151488146615142,456.0,82.0,5.162185731674737,4.0,10.0,5.0,2.0,20.0
677.0,add,5.638073082427304,457.0,50.0,5.635523536153816,4.0,7.0,7.0,1.0,19.0
678.0,add,6.033361212238192,458.0,29.0,5.706228414736752,10.0,7.0,6.0,0.0,16.0
679.0,add,5.937420502799062,459.0,74.0,5.658576681197785,4.0,9.0,5.0,2.0,22.0
680.0,add,5.200703529702405,460.0,79.0,5.183752294213743,4.0,11.0,6.0,2.0,20.0
681.0,delete,5.54670398585674,461.0,65.0,5.687271564256733,4.0,8.0,6.0,2.0,21.0
682.0,add,5.808421654950915,462.0,3.0,5.859058348877917,10.0,2.0,0.0,0.0,1.0
683.0,delete,5.164259100054662,463.0,81.0,5.1534791471378565,4.0,9.0,5.0,2.0,21.0
684.0,add,5.128648562292797,464.0,83.0,5.123974223127259,4.0,9.0,6.0,2.0,21.0
685.0,delete,5.1081390158639035,464.0,83.0,5.123974223127259,4.0,9.0,5.0,2.0,21.0
686.0,swap,5.123260727919359,464.0,83.0,5.123974223127259,4.0,8.0,6.0,3.0,21.0
687.0,add,6.11114099145505,465.0,75.0,5.540343747286737,4.0,9.0,6.0,3.0,21.0
688.0,add,5.674544075467394,466.0,51.0,5.630817384630263,4.0,7.0,7.0,1.0,20.0
689.0,add,6.050374532549992,467.0,30.0,5.691971130403326,10.0,7.0,6.0,0.0,17.0
690.0,delete,5.160480852774695,468.0,80.0,5.176249669181938,4.0,10.0,6.0,2.0,20.0
691.0,delete,5.547106420961093,469.0,66.0,5.671498406052877,4.0,8.0,6.0,1.0,21.0
692.0,add,5.659955556480625,470.0,82.0,5.12100563230083,4.0,9.0,6.0,2.0,21.0
693.0,add,5.808421654950915,471.0,4.0,5.8535835888844,10.0,1.0,0.0,0.0,3.0
694.0,delete,5.102426983638152,472.0,84.0,5.1081390158639035,4.0,9.0,5.0,2.0,21.0
695.0,delete,5.11151345310147,472.0,84.0,5.1081390158639035,4.0,9.0,4.0,2.0,21.0
696.0,swap,5.761826796921051,472.0,84.0,5.1081390158639035,4.0,9.0,5.0,2.0,21.0
697.0,add,6.078116160095899,473.0,76.0,5.438097839395253,4.0,10.0,6.0,2.0,22.0
698.0,delete,5.756207796150618,474.0,52.0,5.622758216627164,4.0,7.0,6.0,1.0,20.0
699.0,delete,5.1632253211367924,475.0,81.0,5.22518661015087,4.0,8.0,6.0,2.0,21.0
700.0,add,6.206177040755202,476.0,31.0,5.67773924177562,10.0,7.0,6.0,1.0,17.0
701.0,delete,6.104045586648071,477.0,67.0,5.666937633193556,4.0,8.0,6.0,1.0,20.0
702.0,delete,5.041090198210192,478.0,83.0,5.2709765623811435,4.0,8.0,6.0,2.0,21.0
703.0,delete,5.112833062193611,479.0,85.0,5.11151345310147,4.0,9.0,4.0,2.0,21.0
704.0,delete,5.366563359084054,479.0,85.0,5.11151345310147,4.0,9.0,4.0,2.0,20.0
705.0,swap,5.560316812216083,479.0,85.0,5.11151345310147,4.0,10.0,4.0,2.0,20.0
706.0,add,5.808421654950914,480.0,5.0,5.847430129644648,10.0,2.0,0.0,0.0,3.0
707.0,delete,6.46681879333199,481.0,77.0,5.342838802957109,3.0,10.0,6.0,2.0,22.0
708.0,delete,5.562815153668648,482.0,53.0,5.621762515991815,4.0,7.0,5.0,1.0,20.0
709.0,add,5.22980783312138,483.0,82.0,5.266712395920712,4.0,9.0,6.0,2.0,21.0
710.0,delete,6.204056698051224,484.0,32.0,5.6662349487858314,10.0,7.0,6.0,1.0,16.0
711.0,delete,5.497035951719212,485.0,84.0,5.287806671648805,4.0,9.0,5.0,2.0,20.0
712.0,add,5.571491101893225,486.0,68.0,5.658856433450715,4.0,8.0,6.0,1.0,21.0
713.0,delete,5.37105339294493,487.0,86.0,5.366563359084054,4.0,9.0,4.0,2.0,20.0
714.0,add,5.120971201968761,487.0,86.0,5.366563359084054,4.0,9.0,4.0,2.0,21.0
715.0,delete,5.114239768917861,487.0,86.0,5.366563359084054,4.0,9.0,4.0,2.0,19.0
716.0,swap,5.879194675081339,487.0,86.0,5.366563359084054,4.0,9.0,5.0,2.0,19.0
717.0,add,5.8114392419314,488.0,6.0,5.846106829374025,10.0,2.0,0.0,1.0,3.0
718.0,delete,6.10615343493151,489.0,78.0,5.276535203399577,4.0,9.0,6.0,2.0,21.0
719.0,add,5.605648586978477,490.0,54.0,5.6202185463142245,4.0,7.0,6.0,1.0,20.0
720.0,delete,5.127124855926375,491.0,83.0,5.3190157439892785,4.0,9.0,5.0,2.0,21.0
721.0,add,5.8432561694822205,492.0,33.0,5.650729550083,10.0,7.0,6.0,1.0,17.0
722.0,delete,5.119975969015552,493.0,85.0,5.370404479599389,4.0,9.0,4.0,2.0,20.0
723.0,add,5.605891717887548,494.0,69.0,5.649736943330213,4.0,8.0,6.0,2.0,21.0
724.0,add,5.120971201968761,495.0,87.0,5.120971201968761,4.0,9.0,4.0,2.0,21.0
725.0,add,5.13270993977217,495.0,87.0,5.120971201968761,4.0,9.0,4.0,2.0,22.0
726.0,delete,5.13375274384185,495.0,87.0,5.120971201968761,4.0,9.0,3.0,2.0,21.0
727.0,swap,4.900742147640718,495.0,87.0,5.120971201968761,3.0,9.0,5.0,2.0,21.0
728.0,add,5.808421654950915,496.0,7.0,5.839957113331994,10.0,3.0,0.0,0.0,4.0
729.0,add,5.148026715030456,497.0,79.0,5.222540070957186,4.0,10.0,7.0,2.0,20.0
730.0,add,5.465500284597846,498.0,55.0,5.604902860121386,4.0,7.0,6.0,1.0,21.0
731.0,delete,4.622776876155227,499.0,84.0,5.25299097710474,3.0,9.0,5.0,2.0,21.0
732.0,add,6.1612543666623445,500.0,34.0,5.627877267656162,10.0,7.0,6.0,1.0,18.0
733.0,add,6.238182357918336,501.0,86.0,5.0818294470384515,4.0,9.0,4.0,2.0,21.0
734.0,add,5.4704906666204,502.0,70.0,5.626429917225157,4.0,9.0,6.0,2.0,21.0
735.0,delete,5.108340894818041,503.0,85.0,5.318032432559485,4.0,9.0,3.0,2.0,21.0
736.0,add,5.131559129955156,504.0,88.0,5.13270993977217,4.0,9.0,4.0,2.0,22.0
737.0,add,5.133266243335293,504.0,88.0,5.13270993977217,4.0,9.0,5.0,2.0,22.0
738.0,delete,4.682192258736985,504.0,88.0,5.13270993977217,3.0,9.0,4.0,2.0,22.0
739.0,swap,5.127242851728393,504.0,88.0,5.13270993977217,4.0,9.0,4.0,2.0,22.0
740.0,add,5.808421654950916,505.0,8.0,5.831511721659078,10.0,4.0,0.0,0.0,4.0
741.0,add,5.482168209080707,506.0,56.0,5.590463299412309,4.0,7.0,6.0,2.0,21.0
742.0,delete,5.201591013544821,507.0,80.0,5.217205199754483,4.0,10.0,6.0,2.0,20.0
743.0,add,6.198518038014262,508.0,35.0,5.609245527216013,10.0,7.0,6.0,1.0,19.0
744.0,delete,6.103769435927138,509.0,71.0,5.58681416101362,4.0,9.0,6.0,2.0,20.0
745.0,add,5.129369877790772,510.0,87.0,5.041394084705599,4.0,10.0,4.0,2.0,21.0
746.0,add,5.379623937069796,511.0,86.0,5.168269086787017,4.0,9.0,4.0,2.0,21.0
747.0,delete,5.164188288405677,512.0,81.0,5.217220225493051,4.0,9.0,5.0,2.0,21.0
748.0,add,6.187983763155644,513.0,9.0,5.826881725887978,10.0,3.0,1.0,0.0,5.0
749.0,add,5.130466462553302,514.0,89.0,5.133266243335293,4.0,9.0,5.0,2.0,22.0
750.0,delete,5.244955069112477,514.0,89.0,5.133266243335293,4.0,9.0,5.0,2.0,21.0
751.0,swap,5.098378364411442,514.0,89.0,5.133266243335293,4.0,10.0,4.0,2.0,22.0
752.0,add,5.523853159283092,515.0,57.0,5.581553752101647,4.0,8.0,6.0,2.0,21.0
753.0,delete,6.126880181637333,516.0,72.0,5.5426444623356765,4.0,9.0,6.0,2.0,19.0
754.0,add,6.18614809761091,517.0,36.0,5.592255449141211,10.0,8.0,6.0,1.0,19.0
755.0,add,5.4232117560255455,518.0,88.0,5.151766534853128,4.0,9.0,5.0,2.0,22.0
756.0,delete,5.0193478759232875,519.0,90.0,5.244955069112477,4.0,9.0,5.0,2.0,21.0
757.0,delete,5.245152483190611,519.0,90.0,5.244955069112477,4.0,8.0,5.0,2.0,21.0
758.0,swap,5.805231130443228,519.0,90.0,5.244955069112477,4.0,9.0,4.0,2.0,22.0
759.0,add,6.187983763155644,520.0,10.0,5.8172634889245165,10.0,4.0,1.0,0.0,5.0
760.0,add,5.177208204772547,521.0,82.0,5.236685650053383,4.0,9.0,6.0,2.0,21.0
761.0,add,5.148399706988707,522.0,87.0,5.177160264844512,4.0,9.0,4.0,2.0,22.0
762.0,delete,5.604406475954444,523.0,58.0,5.5791869066677044,4.0,8.0,6.0,2.0,20.0
763.0,delete,5.135991864842811,524.0,89.0,5.328671639667401,4.0,9.0,5.0,2.0,21.0
764.0,delete,5.8442432053101765,525.0,37.0,5.575035304099841,9.0,8.0,6.0,1.0,19.0
765.0,add,6.446891727218845,526.0,73.0,5.496601693160983,4.0,9.0,6.0,2.0,20.0
766.0,delete,5.2451524831906085,527.0,91.0,5.245152483190611,4.0,8.0,5.0,2.0,21.0
767.0,delete,5.327477872502018,527.0,91.0,5.245152483190611,4.0,8.0,4.0,2.0,21.0
768.0,swap,5.2451524831906085,527.0,91.0,5.245152483190611,4.0,7.0,5.0,3.0,21.0
769.0,delete,5.106219795284425,528.0,83.0,5.232598837747718,4.0,8.0,6.0,2.0,21.0
770.0,add,5.972706954310419,529.0,11.0,5.807542090317819,10.0,4.0,2.0,0.0,5.0
771.0,add,5.14059764550961,530.0,88.0,5.2544820073934355,4.0,9.0,4.0,2.0,23.0
772.0,delete,5.59063179457419,531.0,59.0,5.572987540687492,4.0,8.0,6.0,1.0,20.0
773.0,delete,5.237963997901938,532.0,90.0,5.265733830518462,4.0,9.0,4.0,2.0,21.0
774.0,delete,6.18614809761092,533.0,38.0,5.560720893102562,10.0,6.0,6.0,1.0,19.0
775.0,delete,5.324044167345924,534.0,92.0,5.327477872502018,4.0,8.0,4.0,2.0,21.0
776.0,add,5.372126459520198,534.0,92.0,5.327477872502018,4.0,8.0,4.0,2.0,22.0
777.0,delete,5.7819194495470825,534.0,92.0,5.327477872502018,4.0,8.0,4.0,2.0,20.0
778.0,swap,4.6028948588783996,534.0,92.0,5.327477872502018,4.0,9.0,4.0,2.0,20.0
779.0,add,6.095750494652312,535.0,74.0,5.438974946674814,4.0,10.0,5.0,2.0,21.0
780.0,delete,5.630310838313136,536.0,84.0,5.23470468873298,4.0,9.0,5.0,2.0,20.0
781.0,add,5.744180316137622,537.0,12.0,5.797640903405275,10.0,4.0,1.0,0.0,7.0
782.0,delete,5.124076663413062,538.0,89.0,5.275954630429937,4.0,8.0,5.0,2.0,22.0
783.0,add,5.620652295536452,539.0,60.0,5.566175618445685,4.0,8.0,6.0,2.0,20.0
784.0,delete,5.7469415527509735,540.0,39.0,5.549881019697761,9.0,7.0,5.0,1.0,19.0
785.0,delete,4.693264716663705,541.0,91.0,5.2816925615587245,3.0,8.0,5.0,2.0,21.0
786.0,add,5.348581052897732,542.0,93.0,5.372126459520198,4.0,8.0,4.0,2.0,22.0
787.0,delete,5.324024082617291,542.0,93.0,5.372126459520198,3.0,8.0,4.0,2.0,22.0
788.0,swap,6.071019692880781,542.0,93.0,5.372126459520198,4.0,8.0,4.0,2.0,22.0
789.0,add,6.1263573065926815,543.0,75.0,5.396474240109318,4.0,9.0,6.0,2.0,22.0
790.0,delete,5.127562483603857,544.0,85.0,5.250716641247298,4.0,9.0,4.0,2.0,20.0
791.0,delete,5.594282696839378,545.0,90.0,5.293751830794377,4.0,9.0,5.0,2.0,20.0
792.0,add,6.406200522564618,546.0,13.0,5.785473467074018,10.0,4.0,2.0,0.0,7.0
793.0,add,5.3640762832239774,547.0,92.0,5.528937821979,4.0,8.0,4.0,2.0,22.0
794.0,delete,5.735908451213844,548.0,40.0,5.546252589746057,8.0,7.0,6.0,1.0,18.0
795.0,add,5.654651214675788,549.0,61.0,5.560649300041484,4.0,9.0,6.0,2.0,20.0
796.0,delete,5.34086819705199,550.0,94.0,5.324024082617291,3.0,8.0,4.0,2.0,22.0
797.0,delete,4.774199657934665,550.0,94.0,5.324024082617291,2.0,8.0,4.0,2.0,22.0
798.0,swap,4.790128177527441,550.0,94.0,5.324024082617291,3.0,8.0,4.0,3.0,21.0
799.0,add,6.083878928148831,551.0,76.0,5.337758831826454,4.0,10.0,6.0,2.0,22.0
800.0,add,5.529457502107385,552.0,86.0,5.22958923109637,4.0,9.0,5.0,2.0,20.0
801.0,delete,5.211781855429677,553.0,91.0,5.239586512968554,4.0,8.0,5.0,2.0,20.0
802.0,delete,5.372126459520195,554.0,93.0,5.057305028782848,4.0,7.0,4.0,2.0,22.0
803.0,add,6.382900180102699,555.0,14.0,5.768931754057222,10.0,4.0,2.0,0.0,8.0
804.0,delete,4.741025934038394,556.0,95.0,4.774199657934665,2.0,8.0,4.0,2.0,22.0
805.0,delete,6.642329730227724,556.0,95.0,4.774199657934665,2.0,8.0,4.0,2.0,21.0
806.0,swap,4.664799059852109,556.0,95.0,4.774199657934665,2.0,9.0,4.0,2.0,21.0
807.0,add,5.217194996627271,557.0,41.0,5.546107255316029,7.0,7.0,7.0,1.0,19.0
808.0,add,5.584758811562559,558.0,62.0,5.547479094283314,4.0,8.0,8.0,2.0,20.0
809.0,delete,6.0750363073130815,559.0,77.0,5.300130416361903,4.0,10.0,6.0,1.0,22.0
810.0,add,4.979410173416704,560.0,87.0,5.228753556218324,4.0,9.0,4.0,2.0,22.0
811.0,add,5.327477872502016,561.0,92.0,5.317108732274375,4.0,8.0,4.0,3.0,21.0
812.0,delete,5.383340178521662,562.0,94.0,5.205588595513223,3.0,8.0,3.0,2.0,22.0
813.0,delete,6.642329730227724,563.0,96.0,6.642329730227724,2.0,8.0,4.0,2.0,21.0
814.0,delete,6.646514882375366,563.0,96.0,6.642329730227724,2.0,8.0,4.0,2.0,20.0
815.0,swap,6.5892037814604425,563.0,96.0,6.642329730227724,2.0,8.0,5.0,2.0,20.0
816.0,add,5.358280023271655,564.0,15.0,5.761395491427952,10.0,4.0,3.0,0.0,8.0
817.0,delete,5.506315506408928,565.0,42.0,5.558289662268257,7.0,8.0,6.0,1.0,18.0
818.0,add,5.653567436032113,566.0,63.0,5.555230730085181,4.0,8.0,7.0,2.0,22.0
819.0,delete,6.1065612811408965,567.0,78.0,5.296051288420877,4.0,9.0,6.0,2.0,21.0
820.0,delete,5.352248915745583,568.0,93.0,5.575907489279584,4.0,7.0,4.0,2.0,22.0
821.0,add,5.16537838185496,569.0,88.0,5.372077699701929,4.0,9.0,4.0,2.0,23.0
822.0,delete,5.424891009071331,570.0,95.0,6.630094531072814,2.0,8.0,4.0,2.0,21.0
823.0,delete,6.642330288246968,571.0,97.0,6.646514882375366,2.0,8.0,4.0,2.0,20.0
824.0,delete,6.683023584172924,571.0,97.0,6.646514882375366,2.0,8.0,4.0,2.0,19.0
825.0,swap,6.6450205640613245,571.0,97.0,6.646514882375366,2.0,8.0,5.0,2.0,19.0
826.0,add,6.236767235595945,572.0,16.0,5.755466560441678,10.0,4.0,4.0,0.0,8.0
827.0,delete,5.596518148886675,573.0,43.0,5.5711245182473546,6.0,8.0,6.0,1.0,18.0
828.0,delete,5.591230217059102,574.0,64.0,5.568013382682336,4.0,8.0,7.0,2.0,21.0
829.0,add,5.2019460550479355,575.0,79.0,5.319656273134419,4.0,10.0,6.0,2.0,21.0
830.0,delete,5.228919477664428,576.0,94.0,5.95658403334922,3.0,8.0,4.0,2.0,21.0
831.0,delete,5.117475385582596,577.0,89.0,5.492546018968127,4.0,9.0,5.0,2.0,21.0
832.0,delete,6.642329730227724,578.0,96.0,6.6542223297141465,2.0,8.0,4.0,2.0,20.0
833.0,delete,6.682439860293331,579.0,98.0,6.683023584172924,2.0,8.0,4.0,2.0,19.0
834.0,delete,6.588733777134643,579.0,98.0,6.683023584172924,2.0,8.0,4.0,2.0,18.0
835.0,swap,6.155061335218471,579.0,98.0,6.683023584172924,2.0,9.0,4.0,2.0,18.0
836.0,add,6.548934979073493,580.0,17.0,5.744696747588881,10.0,4.0,4.0,0.0,9.0
837.0,delete,5.5880265646606375,581.0,44.0,5.576280899596226,6.0,7.0,6.0,1.0,18.0
838.0,delete,6.0788363304647985,582.0,65.0,5.579103005594871,4.0,8.0,6.0,2.0,21.0
839.0,delete,5.1643131817828705,583.0,80.0,5.373032624015244,4.0,10.0,5.0,2.0,21.0
840.0,delete,4.729515238610545,584.0,95.0,6.498684022726498,2.0,8.0,4.0,2.0,21.0
841.0,delete,5.713010384885705,585.0,90.0,5.607122360961714,4.0,9.0,5.0,2.0,20.0
842.0,delete,6.640522497956846,586.0,97.0,6.527314639204842,2.0,7.0,4.0,2.0,20.0
843.0,delete,6.551221535568402,587.0,99.0,6.588733777134643,2.0,8.0,4.0,2.0,18.0
844.0,add,6.517986874451724,587.0,99.0,6.588733777134643,2.0,8.0,5.0,2.0,18.0
845.0,delete,6.60744566487298,587.0,99.0,6.588733777134643,1.0,8.0,4.0,2.0,18.0
846.0,swap,6.67693265852268,587.0,99.0,6.588733777134643,2.0,9.0,4.0,2.0,17.0
847.0,add,6.548934979073493,588.0,18.0,5.737522383166416,10.0,6.0,4.0,0.0,8.0
848.0,delete,5.763418705569272,589.0,45.0,5.586986170543711,4.0,7.0,6.0,1.0,19.0
849.0,delete,5.534513147295603,590.0,66.0,5.597947216974717,4.0,8.0,5.0,1.0,22.0
850.0,delete,5.188516863735718,591.0,81.0,5.4381004668015445,4.0,9.0,6.0,2.0,20.0
851.0,delete,5.8555848406887465,592.0,91.0,5.771901978578627,3.0,8.0,5.0,2.0,21.0
852.0,delete,6.64232973022772,593.0,96.0,6.590735634854107,2.0,7.0,4.0,2.0,21.0
853.0,delete,6.683023584172924,594.0,98.0,6.588464102110085,2.0,8.0,4.0,2.0,18.0
854.0,delete,5.472470960703608,595.0,46.0,5.594062963098035,4.0,7.0,6.0,1.0,18.0
855.0,add,6.513457410809011,596.0,100.0,6.517986874451724,2.0,8.0,5.0,2.0,18.0
856.0,add,6.517986874451724,596.0,100.0,6.517986874451724,2.0,8.0,5.0,2.0,19.0
857.0,delete,6.047969573156906,596.0,100.0,6.517986874451724,2.0,8.0,5.0,2.0,17.0
858.0,swap,6.49020695635917,596.0,100.0,6.517986874451724,2.0,7.0,5.0,3.0,18.0
859.0,add,6.289764796335731,597.0,19.0,5.733160502430656,10.0,5.0,5.0,0.0,9.0
860.0,delete,5.590045300889318,598.0,67.0,5.623070530765691,4.0,8.0,6.0,1.0,20.0
861.0,add,5.067742649771588,599.0,82.0,5.521745755614234,4.0,9.0,6.0,2.0,21.0
