budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
584.0,add,5.636800307778788,389.0,40.0,5.979751021463558,10.0,7.0,5.0,5.0,17.0
585.0,delete,6.213713600155267,390.0,55.0,5.757188034261046,9.0,6.0,4.0,7.0,17.0
586.0,add,5.808910468005688,391.0,20.0,5.9830550907891515,10.0,1.0,4.0,4.0,11.0
587.0,delete,5.740359111767645,392.0,73.0,5.746245685320612,7.0,5.0,5.0,7.0,18.0
588.0,delete,5.746710669560842,392.0,73.0,5.746245685320612,7.0,5.0,4.0,7.0,18.0
589.0,swap,5.820404022589299,392.0,73.0,5.746245685320612,7.0,5.0,5.0,7.0,18.0
590.0,delete,5.7410744439814385,393.0,65.0,5.75080745434494,7.0,7.0,5.0,7.0,19.0
591.0,delete,5.747175506223561,394.0,70.0,5.7461856659189126,7.0,6.0,5.0,8.0,18.0
592.0,delete,5.688332958141163,395.0,72.0,5.763429872309599,6.0,5.0,5.0,7.0,19.0
593.0,delete,5.746698137637631,396.0,74.0,5.746710669560842,7.0,5.0,4.0,7.0,18.0
594.0,add,5.745579858324005,396.0,74.0,5.746710669560842,7.0,5.0,4.0,8.0,18.0
595.0,delete,5.749882094543482,396.0,74.0,5.746710669560842,7.0,5.0,4.0,6.0,18.0
596.0,swap,5.653472897073714,396.0,74.0,5.746710669560842,7.0,4.0,5.0,7.0,18.0
597.0,add,5.295497501671894,397.0,21.0,5.979442039110618,10.0,1.0,5.0,3.0,12.0
598.0,add,6.106940135266306,398.0,41.0,5.962150703540036,10.0,7.0,5.0,6.0,17.0
599.0,add,5.991757507346383,399.0,56.0,5.729260834932706,8.0,6.0,5.0,7.0,18.0
600.0,delete,5.773578194593386,400.0,66.0,5.746413553553734,7.0,7.0,5.0,7.0,18.0
601.0,delete,5.798285655228069,401.0,71.0,5.740239934900924,7.0,6.0,5.0,7.0,18.0
602.0,delete,5.74603390066541,402.0,73.0,5.728468731427934,7.0,5.0,5.0,6.0,18.0
603.0,delete,6.190166674217497,403.0,42.0,5.958837130998827,9.0,6.0,6.0,6.0,17.0
604.0,add,5.745526284230037,404.0,75.0,5.745579858324005,7.0,5.0,4.0,8.0,18.0
605.0,add,5.749193481425447,404.0,75.0,5.745579858324005,7.0,5.0,4.0,9.0,18.0
606.0,delete,5.7671412218473,404.0,75.0,5.745579858324005,7.0,5.0,4.0,8.0,17.0
607.0,swap,5.782801452943271,404.0,75.0,5.745579858324005,7.0,5.0,4.0,8.0,18.0
608.0,add,5.811831422329059,405.0,22.0,5.981420169842436,10.0,1.0,4.0,3.0,14.0
609.0,add,5.922574365959944,406.0,57.0,5.722224055943771,8.0,6.0,6.0,8.0,17.0
610.0,add,5.773474114729238,407.0,67.0,5.743077345731038,7.0,8.0,5.0,7.0,18.0
611.0,delete,5.680801661484175,408.0,72.0,5.744884412576418,7.0,5.0,5.0,7.0,18.0
612.0,add,5.745769873030365,409.0,74.0,5.758048459754012,7.0,5.0,5.0,7.0,18.0
613.0,add,5.936084743211112,410.0,43.0,5.948836221031016,10.0,6.0,6.0,6.0,17.0
614.0,delete,5.744068278816682,411.0,73.0,5.743528170116499,7.0,5.0,5.0,7.0,17.0
615.0,add,5.592489925054936,412.0,58.0,5.721483848313766,8.0,7.0,6.0,7.0,18.0
616.0,add,5.81183142232906,413.0,23.0,5.981930576123245,10.0,2.0,4.0,3.0,14.0
617.0,add,5.749192299648817,414.0,76.0,5.749193481425447,7.0,5.0,4.0,9.0,18.0
618.0,delete,5.749193481425447,414.0,76.0,5.749193481425447,7.0,5.0,4.0,9.0,17.0
619.0,swap,5.74748523650737,414.0,76.0,5.749193481425447,7.0,5.0,4.0,8.0,19.0
620.0,add,5.778011984303714,415.0,68.0,5.742967664968467,7.0,7.0,5.0,8.0,19.0
621.0,add,5.746808173816034,416.0,75.0,5.7487661247517705,7.0,5.0,5.0,8.0,18.0
622.0,delete,5.974032011889919,417.0,44.0,5.9417148871194145,10.0,6.0,6.0,6.0,16.0
623.0,delete,5.748987850072069,418.0,77.0,5.749193481425447,7.0,5.0,4.0,9.0,17.0
624.0,delete,5.749193481425447,418.0,77.0,5.749193481425447,7.0,5.0,4.0,9.0,16.0
625.0,swap,5.43777318731359,418.0,77.0,5.749193481425447,6.0,5.0,4.0,10.0,17.0
626.0,add,6.147615713103652,419.0,24.0,5.97785397039596,10.0,2.0,4.0,3.0,15.0
627.0,delete,5.908215307933025,420.0,59.0,5.725348872659685,8.0,7.0,6.0,6.0,18.0
628.0,delete,5.745471521151844,421.0,69.0,5.737306989270444,7.0,6.0,5.0,8.0,19.0
629.0,add,5.744583015468759,422.0,74.0,5.728049683231477,7.0,6.0,4.0,7.0,18.0
630.0,delete,5.392444545081346,423.0,76.0,5.671287000059138,6.0,5.0,4.0,9.0,18.0
631.0,delete,5.658409049883704,424.0,45.0,5.932612611311688,9.0,6.0,5.0,6.0,17.0
632.0,delete,5.749462564241438,425.0,78.0,5.749193481425447,7.0,5.0,4.0,9.0,16.0
633.0,add,5.751362298828468,425.0,78.0,5.749193481425447,7.0,6.0,4.0,9.0,16.0
634.0,delete,5.81787076664094,425.0,78.0,5.749193481425447,7.0,5.0,3.0,9.0,16.0
635.0,swap,5.817512961738056,425.0,78.0,5.749193481425447,6.0,5.0,4.0,10.0,16.0
636.0,add,5.811831422329058,426.0,25.0,5.976671775653403,10.0,2.0,4.0,3.0,16.0
637.0,add,5.584073679415954,427.0,60.0,5.735089290584681,8.0,7.0,6.0,7.0,18.0
638.0,delete,5.919034072785883,428.0,70.0,5.731171527871224,7.0,6.0,5.0,7.0,19.0
639.0,add,5.824137503486078,429.0,75.0,5.708190794474191,7.0,5.0,4.0,8.0,19.0
640.0,delete,6.337539920836736,430.0,46.0,5.921880538430978,10.0,6.0,5.0,5.0,16.0
641.0,delete,5.749193481425447,431.0,77.0,5.77708041457487,7.0,5.0,4.0,9.0,16.0
642.0,add,5.751335114451788,432.0,79.0,5.751362298828468,7.0,6.0,4.0,9.0,16.0
643.0,add,5.748560122373303,432.0,79.0,5.751362298828468,7.0,6.0,4.0,9.0,17.0
644.0,delete,5.775465666255639,432.0,79.0,5.751362298828468,7.0,6.0,4.0,9.0,15.0
645.0,swap,5.744381907357932,432.0,79.0,5.751362298828468,7.0,6.0,4.0,8.0,17.0
646.0,add,6.13158918905338,433.0,26.0,5.976834400550196,10.0,2.0,5.0,3.0,16.0
647.0,add,5.790102465209885,434.0,61.0,5.745319653112133,8.0,8.0,6.0,7.0,18.0
648.0,delete,5.746264294649425,435.0,71.0,5.736041088315626,7.0,6.0,5.0,7.0,18.0
649.0,delete,6.337539920836736,436.0,47.0,5.904509895881229,10.0,6.0,5.0,5.0,15.0
650.0,delete,5.749193481425447,437.0,76.0,5.713052673473636,7.0,5.0,4.0,9.0,17.0
651.0,add,5.742564467351555,438.0,78.0,5.754221021853425,7.0,5.0,4.0,9.0,17.0
652.0,delete,5.818586348702649,439.0,77.0,5.7633548029172745,6.0,5.0,4.0,9.0,17.0
653.0,delete,5.745267446193048,440.0,72.0,5.736007937036888,7.0,5.0,5.0,7.0,18.0
654.0,add,5.928325798495135,441.0,62.0,5.748206901086584,8.0,7.0,7.0,7.0,19.0
655.0,delete,5.811831422329058,442.0,27.0,5.977759923567869,10.0,2.0,4.0,3.0,16.0
656.0,add,5.749080637347471,443.0,80.0,5.748560122373303,7.0,6.0,4.0,9.0,17.0
657.0,delete,5.7502307305962495,443.0,80.0,5.748560122373303,7.0,6.0,4.0,8.0,17.0
658.0,swap,5.753292415929761,443.0,80.0,5.748560122373303,7.0,6.0,4.0,8.0,18.0
659.0,delete,6.168797469687178,444.0,48.0,5.88758917061352,9.0,6.0,4.0,5.0,16.0
660.0,add,5.808421654950915,445.0,1.0,5.981605467911547,10.0,1.0,0.0,0.0,0.0
661.0,add,5.753769585724524,446.0,79.0,5.750290976561696,7.0,6.0,4.0,10.0,16.0
662.0,delete,5.750205841580399,447.0,81.0,5.7502307305962495,7.0,6.0,4.0,8.0,17.0
663.0,delete,5.742733046779235,447.0,81.0,5.7502307305962495,7.0,6.0,4.0,7.0,17.0
664.0,swap,5.782389508817124,447.0,81.0,5.7502307305962495,6.0,7.0,4.0,8.0,17.0
665.0,delete,5.811831422329058,448.0,28.0,5.977785379938723,10.0,2.0,4.0,3.0,15.0
666.0,delete,5.767508770905244,449.0,63.0,5.7496780503860645,8.0,7.0,6.0,7.0,19.0
667.0,delete,5.7744392584004345,450.0,73.0,5.7392650700465975,7.0,5.0,5.0,7.0,17.0
668.0,delete,6.324145122291429,451.0,49.0,5.871683575583057,9.0,6.0,5.0,5.0,14.0
669.0,add,5.739287825181559,452.0,78.0,5.753490103337957,7.0,5.0,4.0,9.0,17.0
670.0,delete,5.737093671289596,453.0,80.0,5.756389781943252,7.0,6.0,4.0,9.0,16.0
671.0,add,5.808421654950915,454.0,2.0,5.981314002658573,10.0,1.0,0.0,0.0,1.0
672.0,delete,5.742733130028337,455.0,82.0,5.742733046779235,7.0,6.0,4.0,7.0,17.0
673.0,delete,5.719072429367822,455.0,82.0,5.742733046779235,7.0,6.0,4.0,7.0,16.0
674.0,swap,6.029087608860803,455.0,82.0,5.742733046779235,6.0,6.0,4.0,7.0,18.0
675.0,delete,5.764310019183061,456.0,64.0,5.750260602525988,8.0,7.0,5.0,7.0,19.0
676.0,add,5.811831422329058,457.0,29.0,5.97884093844735,10.0,2.0,4.0,3.0,16.0
677.0,add,5.83052568092314,458.0,74.0,5.7472569139585215,7.0,5.0,4.0,7.0,19.0
678.0,add,5.744521008887947,459.0,79.0,5.771520727391219,7.0,6.0,4.0,9.0,17.0
679.0,add,6.340754182966774,460.0,50.0,5.853681188253403,9.0,6.0,5.0,5.0,15.0
680.0,delete,5.814385398902339,461.0,81.0,5.808406553759049,6.0,6.0,4.0,8.0,17.0
681.0,delete,5.690724325899519,462.0,83.0,5.719072429367822,7.0,6.0,4.0,7.0,16.0
682.0,delete,5.719046035514287,462.0,83.0,5.719072429367822,7.0,6.0,4.0,7.0,15.0
683.0,swap,5.7680339767614495,462.0,83.0,5.719072429367822,6.0,6.0,4.0,8.0,16.0
684.0,add,5.482455067827683,463.0,3.0,5.9805752786681685,10.0,1.0,1.0,0.0,1.0
685.0,delete,5.769784667058785,464.0,65.0,5.750391942963926,8.0,7.0,5.0,7.0,18.0
686.0,add,5.7110735430154485,465.0,75.0,5.746040656370839,7.0,5.0,4.0,8.0,19.0
687.0,add,6.147615713103652,466.0,30.0,5.978110516832514,10.0,2.0,4.0,3.0,17.0
688.0,delete,5.751988618569279,467.0,80.0,5.77047797536643,7.0,6.0,4.0,9.0,16.0
689.0,delete,5.742733046779235,468.0,82.0,5.724219191885769,7.0,6.0,4.0,7.0,16.0
690.0,add,6.35433782025928,469.0,51.0,5.837208086266592,9.0,7.0,5.0,5.0,15.0
691.0,delete,5.719030647900364,470.0,84.0,5.719046035514287,7.0,6.0,4.0,7.0,15.0
692.0,add,5.797972330943201,470.0,84.0,5.719046035514287,7.0,7.0,4.0,7.0,15.0
693.0,delete,5.719046035514287,470.0,84.0,5.719046035514287,7.0,6.0,4.0,7.0,14.0
694.0,swap,5.330110374121707,470.0,84.0,5.719046035514287,7.0,5.0,4.0,7.0,16.0
695.0,add,5.805535448231128,471.0,4.0,5.981424162273307,10.0,1.0,0.0,1.0,2.0
696.0,delete,5.980761233918023,472.0,66.0,5.745818848547113,7.0,7.0,5.0,6.0,19.0
697.0,delete,6.147615713103652,473.0,31.0,5.969720326954651,10.0,3.0,4.0,3.0,15.0
698.0,delete,5.7811287161249405,474.0,76.0,5.7334912489351755,7.0,5.0,4.0,9.0,17.0
699.0,delete,5.870045749177503,475.0,81.0,5.733439106720967,7.0,6.0,4.0,8.0,16.0
700.0,delete,5.406272394117145,476.0,83.0,5.65704108479877,6.0,6.0,4.0,7.0,16.0
701.0,add,6.347513732144802,477.0,52.0,5.813640416952262,9.0,6.0,5.0,5.0,17.0
702.0,add,5.796567414123018,478.0,85.0,5.797972330943201,7.0,7.0,4.0,7.0,15.0
703.0,add,5.875331753553775,478.0,85.0,5.797972330943201,7.0,7.0,4.0,7.0,16.0
704.0,delete,5.48476234761146,478.0,85.0,5.797972330943201,6.0,7.0,4.0,7.0,15.0
705.0,swap,5.799552158273163,478.0,85.0,5.797972330943201,7.0,7.0,5.0,7.0,14.0
706.0,add,5.808421654950915,479.0,5.0,5.981738609633419,10.0,1.0,0.0,0.0,4.0
707.0,add,5.7445962385926554,480.0,67.0,5.741180887288845,7.0,7.0,5.0,7.0,19.0
708.0,add,5.811831422329059,481.0,32.0,5.962835009167311,10.0,3.0,4.0,3.0,16.0
709.0,delete,5.743588957621141,482.0,77.0,5.7437704689986635,7.0,5.0,4.0,9.0,16.0
710.0,delete,5.459786568365456,483.0,82.0,5.6834468050343165,6.0,6.0,4.0,7.0,17.0
711.0,add,5.718395082289824,484.0,84.0,5.750837200900923,7.0,6.0,4.0,7.0,16.0
712.0,add,6.33496197348638,485.0,53.0,5.794038531275634,9.0,6.0,5.0,6.0,17.0
713.0,delete,5.720017096403267,486.0,83.0,5.669644233996567,7.0,6.0,4.0,7.0,15.0
714.0,add,5.875303888231752,487.0,86.0,5.875331753553775,7.0,7.0,4.0,7.0,16.0
715.0,add,5.874383387519273,487.0,86.0,5.875331753553775,7.0,7.0,4.0,7.0,17.0
716.0,delete,5.576593283691392,487.0,86.0,5.875331753553775,6.0,7.0,4.0,7.0,16.0
717.0,swap,5.875508314250549,487.0,86.0,5.875331753553775,7.0,8.0,3.0,7.0,16.0
718.0,add,5.819234998759371,488.0,6.0,5.97936443069876,10.0,1.0,0.0,1.0,4.0
719.0,add,6.14715041924901,489.0,33.0,5.954207807239788,10.0,4.0,4.0,3.0,16.0
720.0,add,5.771242736010048,490.0,68.0,5.740304920764451,7.0,7.0,5.0,9.0,18.0
721.0,add,6.075893832697962,491.0,78.0,5.7355418391791115,7.0,5.0,5.0,9.0,16.0
722.0,add,5.7983343230828615,492.0,85.0,5.815424125449348,7.0,7.0,4.0,8.0,15.0
723.0,add,6.32329347544058,493.0,54.0,5.774974902781867,9.0,7.0,5.0,6.0,17.0
724.0,add,5.798520992176252,494.0,84.0,5.770245843960934,7.0,6.0,4.0,7.0,16.0
725.0,delete,5.773140556630486,495.0,69.0,5.744904481706885,7.0,7.0,5.0,8.0,18.0
726.0,add,6.113549989015047,496.0,7.0,5.979757260272482,10.0,1.0,1.0,0.0,5.0
727.0,add,5.874455202060101,497.0,87.0,5.874383387519273,7.0,7.0,4.0,7.0,17.0
728.0,delete,5.8749354206446265,497.0,87.0,5.874383387519273,7.0,7.0,4.0,7.0,16.0
729.0,swap,5.8769580451699195,497.0,87.0,5.874383387519273,7.0,7.0,4.0,7.0,17.0
730.0,add,6.1471504192490105,498.0,34.0,5.949015881348214,10.0,5.0,4.0,3.0,16.0
731.0,add,5.750433791269728,499.0,79.0,5.746623510956817,7.0,6.0,4.0,10.0,16.0
732.0,add,5.877623262881098,500.0,86.0,5.8751830138484795,7.0,7.0,4.0,7.0,17.0
733.0,delete,6.324355709578789,501.0,55.0,5.759852692310394,9.0,5.0,5.0,7.0,17.0
734.0,delete,5.874941653571512,502.0,88.0,5.8749354206446265,7.0,7.0,4.0,7.0,16.0
735.0,add,5.879348264570966,502.0,88.0,5.8749354206446265,7.0,8.0,4.0,7.0,16.0
736.0,delete,5.926312704553474,502.0,88.0,5.8749354206446265,6.0,7.0,4.0,7.0,16.0
737.0,swap,5.8762182058333385,502.0,88.0,5.8749354206446265,7.0,6.0,4.0,7.0,17.0
738.0,add,6.4623475287128755,503.0,8.0,5.975474869162588,10.0,1.0,2.0,0.0,5.0
739.0,delete,5.747175506223561,504.0,70.0,5.754901567093408,7.0,6.0,5.0,8.0,18.0
740.0,delete,5.7451819637613655,505.0,80.0,5.763336201716509,7.0,6.0,4.0,9.0,16.0
741.0,add,6.148440409929656,506.0,35.0,5.944101503978899,10.0,5.0,4.0,3.0,17.0
742.0,add,5.797967208900024,507.0,85.0,5.852589122115331,7.0,7.0,5.0,7.0,15.0
743.0,delete,5.866512353052652,508.0,87.0,5.886351249834783,6.0,7.0,4.0,7.0,17.0
744.0,add,6.058000158329809,509.0,56.0,5.747981022842061,8.0,6.0,5.0,7.0,18.0
745.0,delete,5.746042509428617,510.0,71.0,5.75581413439684,7.0,6.0,4.0,7.0,19.0
746.0,add,5.879257921866692,511.0,89.0,5.879348264570966,7.0,8.0,4.0,7.0,16.0
747.0,add,5.88048275177497,511.0,89.0,5.879348264570966,7.0,8.0,5.0,7.0,16.0
748.0,delete,5.877048561474228,511.0,89.0,5.879348264570966,7.0,7.0,4.0,7.0,16.0
749.0,swap,5.966991955450067,511.0,89.0,5.879348264570966,7.0,7.0,5.0,7.0,16.0
750.0,add,6.439047186250948,512.0,9.0,5.9686285096444065,10.0,1.0,2.0,0.0,6.0
751.0,delete,5.755866142283727,513.0,81.0,5.7807889679057824,7.0,6.0,4.0,7.0,17.0
752.0,add,5.777494793011898,514.0,36.0,5.939480080707636,10.0,5.0,5.0,4.0,16.0
753.0,add,5.880329016037502,515.0,86.0,5.886104977887351,7.0,7.0,4.0,7.0,17.0
754.0,delete,5.748268805746025,516.0,72.0,5.762774846948371,7.0,5.0,5.0,7.0,18.0
755.0,add,5.913077630232066,517.0,57.0,5.746303958224978,8.0,6.0,6.0,7.0,18.0
756.0,add,5.875393489570415,518.0,88.0,5.896625891027385,7.0,7.0,4.0,7.0,17.0
757.0,delete,5.7493837971176065,519.0,82.0,5.778201903176991,7.0,6.0,4.0,7.0,16.0
758.0,delete,5.874383387519273,520.0,87.0,5.888858480214814,7.0,7.0,4.0,7.0,16.0
759.0,add,6.438573700278931,521.0,10.0,5.959383028468288,10.0,1.0,2.0,1.0,6.0
760.0,add,5.8806280423024715,522.0,90.0,5.88048275177497,7.0,8.0,5.0,7.0,16.0
761.0,add,5.872237701066153,522.0,90.0,5.88048275177497,7.0,8.0,5.0,7.0,17.0
762.0,delete,5.875792172148895,522.0,90.0,5.88048275177497,7.0,8.0,4.0,7.0,16.0
763.0,swap,5.87089898129947,522.0,90.0,5.88048275177497,7.0,7.0,5.0,7.0,17.0
764.0,add,5.755817359794642,523.0,37.0,5.932513452862827,10.0,6.0,4.0,4.0,17.0
765.0,delete,5.746245685320612,524.0,73.0,5.77068292305109,7.0,5.0,5.0,7.0,17.0
766.0,add,5.74297488297682,525.0,58.0,5.749276395684009,8.0,7.0,6.0,7.0,18.0
767.0,delete,5.719263851816454,526.0,83.0,5.803678568232447,7.0,5.0,4.0,7.0,16.0
768.0,add,5.872418611561476,527.0,89.0,5.876007929718392,7.0,8.0,4.0,7.0,17.0
769.0,add,5.876384612296035,528.0,88.0,5.8845907684623455,7.0,7.0,4.0,7.0,17.0
770.0,add,6.708360155142744,529.0,11.0,5.950732641460737,10.0,1.0,3.0,1.0,6.0
771.0,add,5.872240588444229,530.0,91.0,5.872237701066153,7.0,8.0,5.0,7.0,17.0
772.0,delete,5.88048275177497,530.0,91.0,5.872237701066153,7.0,8.0,5.0,7.0,16.0
773.0,swap,5.864387615861641,530.0,91.0,5.872237701066153,7.0,7.0,6.0,7.0,17.0
774.0,add,6.282193334966956,531.0,38.0,5.924184823233347,10.0,6.0,5.0,4.0,17.0
775.0,add,5.746701118430805,532.0,74.0,5.77749229283646,7.0,5.0,5.0,7.0,18.0
776.0,delete,5.581604997519795,533.0,59.0,5.755714123530837,8.0,7.0,6.0,7.0,17.0
777.0,add,5.82854073346332,534.0,90.0,5.872337164286749,7.0,8.0,5.0,7.0,17.0
778.0,add,5.719122439089869,535.0,84.0,5.844215294638358,7.0,6.0,4.0,7.0,16.0
779.0,delete,5.880917334396512,536.0,92.0,5.88048275177497,7.0,8.0,5.0,7.0,16.0
780.0,add,5.880640491277271,536.0,92.0,5.88048275177497,7.0,8.0,5.0,8.0,16.0
781.0,delete,5.785720879268726,536.0,92.0,5.88048275177497,7.0,8.0,5.0,7.0,15.0
782.0,swap,5.880472432513169,536.0,92.0,5.88048275177497,7.0,7.0,5.0,8.0,16.0
783.0,add,6.427912748564547,537.0,12.0,5.942196845626064,10.0,1.0,2.0,1.0,8.0
784.0,add,5.830632118483346,538.0,89.0,5.866132934796662,7.0,8.0,4.0,7.0,17.0
785.0,add,6.293813516359543,539.0,39.0,5.914049859205027,10.0,6.0,5.0,5.0,17.0
786.0,add,5.777525319754463,540.0,75.0,5.7818464010886705,7.0,5.0,4.0,8.0,19.0
787.0,add,5.9071147827553485,541.0,60.0,5.763516236761504,8.0,7.0,7.0,7.0,17.0
788.0,delete,5.873029776090448,542.0,91.0,5.86164677784613,7.0,7.0,5.0,7.0,17.0
789.0,add,5.3733031171264445,543.0,85.0,5.863077928141244,7.0,7.0,4.0,7.0,16.0
790.0,add,5.880888913009688,544.0,93.0,5.880640491277271,7.0,8.0,5.0,8.0,16.0
791.0,add,5.8703676473504025,544.0,93.0,5.880640491277271,7.0,8.0,5.0,8.0,17.0
792.0,delete,5.880632593971758,544.0,93.0,5.880640491277271,7.0,8.0,5.0,7.0,16.0
793.0,swap,5.87825640492492,544.0,93.0,5.880640491277271,7.0,8.0,6.0,7.0,16.0
794.0,add,6.436662832438269,545.0,13.0,5.934831680202755,10.0,1.0,2.0,3.0,7.0
795.0,delete,5.749193481425447,546.0,76.0,5.784087462015871,7.0,5.0,4.0,9.0,17.0
796.0,add,5.7391023445576765,547.0,40.0,5.905991072691586,10.0,6.0,5.0,5.0,18.0
797.0,add,5.878346310799533,548.0,90.0,5.8663439902438,7.0,8.0,5.0,7.0,17.0
798.0,add,5.880196249346016,549.0,61.0,5.769833033023194,8.0,8.0,6.0,7.0,18.0
799.0,add,5.879484325834605,550.0,92.0,5.878157210106807,7.0,8.0,5.0,7.0,17.0
800.0,add,5.877585903565229,551.0,86.0,5.875101964658696,7.0,7.0,4.0,7.0,17.0
801.0,delete,5.777501938114706,552.0,91.0,5.870081231855679,7.0,8.0,5.0,7.0,16.0
802.0,add,5.8701488382786415,553.0,94.0,5.8703676473504025,7.0,8.0,5.0,8.0,17.0
803.0,add,5.901131500748945,553.0,94.0,5.8703676473504025,7.0,8.0,5.0,8.0,18.0
804.0,delete,5.872719957670898,553.0,94.0,5.8703676473504025,7.0,8.0,5.0,8.0,16.0
805.0,swap,5.845679329460602,553.0,94.0,5.8703676473504025,7.0,9.0,5.0,7.0,17.0
806.0,add,6.436765261350549,554.0,14.0,5.925871602337378,10.0,1.0,2.0,2.0,9.0
807.0,add,6.09841452105314,555.0,41.0,5.900068871218378,10.0,6.0,5.0,6.0,18.0
808.0,delete,5.7492516996743435,556.0,77.0,5.7982769035447035,7.0,4.0,4.0,9.0,17.0
809.0,add,5.765834339036625,557.0,62.0,5.774437635719389,8.0,8.0,6.0,7.0,19.0
810.0,delete,5.8754971300902925,558.0,87.0,5.8721130582639764,7.0,7.0,4.0,7.0,16.0
811.0,add,5.843976566020767,559.0,93.0,5.872009454701898,7.0,8.0,5.0,8.0,17.0
812.0,add,5.82854073346332,560.0,92.0,5.873084233504408,7.0,8.0,5.0,7.0,17.0
813.0,add,5.894402054586005,561.0,95.0,5.901131500748945,7.0,8.0,5.0,8.0,18.0
814.0,delete,5.9706887163387625,561.0,95.0,5.901131500748945,6.0,8.0,5.0,8.0,18.0
815.0,swap,5.85216574556126,561.0,95.0,5.901131500748945,7.0,8.0,5.0,8.0,18.0
816.0,add,6.17191113406818,562.0,15.0,5.922312752019904,10.0,1.0,3.0,2.0,9.0
817.0,delete,5.8901795489665805,563.0,42.0,5.8969345326871645,9.0,6.0,6.0,6.0,17.0
818.0,add,5.746907541879867,564.0,78.0,5.804278255853537,7.0,5.0,4.0,9.0,17.0
819.0,delete,5.763442484207659,565.0,63.0,5.777717477782956,8.0,7.0,6.0,7.0,19.0
820.0,add,5.869294231580327,566.0,94.0,5.904597004308743,7.0,8.0,5.0,8.0,18.0
821.0,add,5.875670605781681,567.0,88.0,5.87123522037617,7.0,7.0,4.0,7.0,17.0
822.0,delete,5.970719673631704,568.0,96.0,5.9706887163387625,6.0,8.0,5.0,8.0,18.0
823.0,delete,5.970812025093367,568.0,96.0,5.9706887163387625,6.0,8.0,5.0,7.0,18.0
824.0,swap,5.968467945873159,568.0,96.0,5.9706887163387625,6.0,9.0,5.0,8.0,17.0
825.0,add,5.840446734734346,569.0,16.0,5.922475434819747,10.0,1.0,3.0,3.0,9.0
826.0,add,5.875762734271414,570.0,93.0,5.900044171707295,7.0,8.0,5.0,8.0,17.0
827.0,add,5.781757237460372,571.0,79.0,5.811677416245302,7.0,6.0,4.0,9.0,17.0
828.0,add,5.950012257154691,572.0,43.0,5.8926729312031965,10.0,6.0,6.0,6.0,17.0
829.0,delete,5.76824788948608,573.0,64.0,5.781751424652445,8.0,7.0,4.0,7.0,20.0
830.0,delete,5.909429745202528,574.0,95.0,5.970172090234247,7.0,8.0,5.0,7.0,18.0
831.0,delete,5.970822806408459,575.0,97.0,5.970812025093367,6.0,8.0,5.0,7.0,18.0
832.0,delete,6.361167779101073,575.0,97.0,5.970812025093367,5.0,8.0,5.0,7.0,18.0
833.0,swap,5.9321557448718805,575.0,97.0,5.970812025093367,6.0,8.0,5.0,8.0,17.0
834.0,add,5.879164854383988,576.0,89.0,5.8922704205828245,7.0,8.0,4.0,8.0,16.0
835.0,add,5.816962093336543,577.0,94.0,5.964271497416455,7.0,8.0,5.0,8.0,18.0
836.0,add,5.748628539798837,578.0,17.0,5.925386595869592,10.0,1.0,4.0,2.0,10.0
837.0,delete,5.745508717932345,579.0,80.0,5.825109234497968,6.0,6.0,4.0,9.0,17.0
838.0,delete,6.196592463752682,580.0,44.0,5.892205145073061,9.0,6.0,6.0,6.0,17.0
839.0,delete,5.839579415084625,581.0,65.0,5.78781307586867,8.0,7.0,4.0,7.0,19.0
840.0,delete,5.8906883358853115,582.0,96.0,6.058739588868695,6.0,7.0,5.0,8.0,18.0
841.0,delete,6.361065048814341,583.0,98.0,6.361167779101073,5.0,8.0,5.0,7.0,18.0
842.0,delete,6.324208469109541,583.0,98.0,6.361167779101073,5.0,8.0,5.0,6.0,18.0
843.0,swap,6.347792883161828,583.0,98.0,6.361167779101073,4.0,9.0,5.0,7.0,18.0
844.0,add,5.876787927116598,584.0,90.0,5.927823784915818,7.0,8.0,5.0,7.0,17.0
845.0,delete,5.823029270954175,585.0,95.0,6.081501597790996,7.0,7.0,5.0,8.0,18.0
846.0,delete,5.751290543852916,586.0,81.0,5.845761014894322,7.0,5.0,4.0,8.0,17.0
847.0,add,6.165691212630408,587.0,18.0,5.928166937875307,10.0,1.0,3.0,3.0,11.0
848.0,delete,6.0041003119205305,588.0,45.0,5.893644977008914,10.0,6.0,5.0,6.0,16.0
849.0,delete,5.798704543527911,589.0,66.0,5.797663138198615,6.0,7.0,5.0,7.0,19.0
850.0,delete,5.449719042832757,590.0,97.0,6.348558545046696,5.0,8.0,5.0,7.0,18.0
851.0,delete,6.32896480843244,591.0,99.0,6.324208469109541,5.0,8.0,5.0,6.0,18.0
852.0,delete,6.270492238690916,591.0,99.0,6.324208469109541,5.0,8.0,5.0,5.0,18.0
853.0,swap,6.32479351316735,591.0,99.0,6.324208469109541,5.0,8.0,5.0,7.0,17.0
854.0,delete,5.871860716991303,592.0,91.0,5.949854933026886,7.0,7.0,5.0,7.0,17.0
855.0,delete,5.449571066556979,593.0,96.0,6.127723557964106,5.0,8.0,5.0,8.0,18.0
856.0,delete,5.924254804975217,594.0,82.0,5.853021312057457,7.0,6.0,4.0,6.0,17.0
857.0,delete,6.0084434486772595,595.0,46.0,5.891100025969936,10.0,6.0,5.0,5.0,16.0
