budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
986.0,add,5.256072923967944,694.0,59.0,4.874602232607719,6.0,0.0,4.0,2.0,17.0
987.0,delete,6.294898326002562,695.0,31.0,5.157104714827585,10.0,2.0,3.0,3.0,19.0
988.0,delete,5.4636012529657965,696.0,94.0,5.237233287708126,6.0,4.0,5.0,6.0,21.0
989.0,add,5.159088725046978,697.0,104.0,5.110926512687233,4.0,5.0,4.0,6.0,19.0
990.0,delete,5.775776922516876,698.0,109.0,5.1204935391526645,4.0,6.0,4.0,7.0,20.0
991.0,delete,5.029850696426252,699.0,111.0,5.221917917128574,3.0,6.0,4.0,7.0,19.0
992.0,delete,5.158952529089428,700.0,113.0,5.158952529089424,4.0,5.0,4.0,6.0,19.0
993.0,delete,5.117823409228584,700.0,113.0,5.158952529089424,4.0,5.0,3.0,6.0,19.0
994.0,swap,5.158952529089424,700.0,113.0,5.158952529089424,4.0,6.0,4.0,6.0,18.0
995.0,add,4.47303979012702,701.0,80.0,4.895564677841361,6.0,4.0,6.0,6.0,20.0
996.0,add,4.633109919080826,702.0,60.0,4.8813985769848705,6.0,1.0,3.0,2.0,18.0
997.0,delete,6.301085604096197,703.0,32.0,5.142267772194404,10.0,2.0,3.0,3.0,18.0
998.0,delete,5.450897717716472,704.0,95.0,5.222864550653073,6.0,4.0,5.0,7.0,19.0
999.0,add,5.159002395945105,705.0,105.0,5.12443845662787,4.0,6.0,4.0,6.0,19.0
1000.0,delete,5.159922723931868,706.0,110.0,5.121557616351764,3.0,6.0,4.0,7.0,20.0
1001.0,delete,5.158952529089426,707.0,112.0,5.148670249124216,4.0,5.0,4.0,6.0,19.0
1002.0,delete,5.201176071349787,708.0,114.0,5.117823409228584,4.0,5.0,3.0,6.0,19.0
1003.0,delete,5.117823409228585,708.0,114.0,5.117823409228584,4.0,4.0,3.0,6.0,19.0
1004.0,swap,5.117862172511619,708.0,114.0,5.117823409228584,4.0,5.0,4.0,5.0,19.0
1005.0,add,3.8589179716444386,709.0,81.0,4.933184290288888,6.0,6.0,5.0,6.0,20.0
1006.0,delete,5.0224274130495274,710.0,96.0,5.206042331803366,6.0,4.0,5.0,7.0,18.0
1007.0,add,3.3909831696947883,711.0,61.0,4.888584037025152,6.0,1.0,3.0,3.0,18.0
1008.0,add,6.301085604096197,712.0,33.0,5.120168684537434,10.0,2.0,3.0,3.0,19.0
1009.0,add,4.959420429752014,713.0,106.0,5.1333917965507485,4.0,6.0,5.0,6.0,19.0
1010.0,delete,5.158952529089423,714.0,111.0,5.162422084543951,4.0,6.0,4.0,6.0,19.0
1011.0,delete,4.575789709581177,715.0,113.0,5.138671265579643,4.0,5.0,4.0,6.0,18.0
1012.0,delete,5.096810732983633,716.0,115.0,5.117823409228585,4.0,4.0,3.0,6.0,19.0
1013.0,delete,5.117823409228585,716.0,115.0,5.117823409228585,4.0,4.0,3.0,6.0,18.0
1014.0,swap,5.117823409228585,716.0,115.0,5.117823409228585,4.0,4.0,3.0,6.0,19.0
1015.0,delete,3.7527023227662073,717.0,82.0,4.965395081107683,6.0,5.0,5.0,5.0,21.0
1016.0,delete,5.464260071160903,718.0,97.0,5.177988869577714,6.0,4.0,5.0,7.0,17.0
1017.0,delete,5.717959221009703,719.0,112.0,5.091561869974855,3.0,5.0,4.0,7.0,19.0
1018.0,add,4.633086964737957,720.0,62.0,4.896896555300491,6.0,1.0,3.0,4.0,18.0
1019.0,add,6.270021649792125,721.0,34.0,5.1001090569601,10.0,2.0,3.0,3.0,20.0
1020.0,add,5.206416426303711,722.0,107.0,5.1367100969839825,4.0,6.0,4.0,7.0,20.0
1021.0,delete,5.655648797542196,723.0,114.0,5.112570240167347,4.0,4.0,3.0,6.0,19.0
1022.0,delete,5.117823409228581,724.0,116.0,5.117823409228585,4.0,4.0,3.0,6.0,18.0
1023.0,add,5.122657178681997,724.0,116.0,5.117823409228585,4.0,4.0,4.0,6.0,18.0
1024.0,delete,5.117970448839177,724.0,116.0,5.117823409228585,4.0,4.0,3.0,6.0,17.0
1025.0,swap,5.117823409228585,724.0,116.0,5.117823409228585,4.0,5.0,3.0,6.0,17.0
1026.0,add,3.752702322766206,725.0,83.0,5.015853165661738,6.0,5.0,5.0,6.0,21.0
1027.0,delete,5.529097071210294,726.0,98.0,5.171635692549538,5.0,4.0,5.0,6.0,18.0
1028.0,add,5.808083512012768,727.0,1.0,5.3858458905847035,10.0,0.0,0.0,1.0,0.0
1029.0,delete,4.632222149009785,728.0,63.0,4.905805544952645,6.0,1.0,3.0,4.0,17.0
1030.0,delete,5.158952529089424,729.0,113.0,5.122681197450854,4.0,4.0,4.0,6.0,19.0
1031.0,add,6.3934139421130265,730.0,35.0,5.082227128016149,10.0,2.0,4.0,3.0,20.0
1032.0,add,4.49883645451977,731.0,108.0,5.17483931601448,4.0,6.0,4.0,7.0,21.0
1033.0,delete,5.11797079996107,732.0,115.0,5.118819571041385,4.0,4.0,3.0,5.0,19.0
1034.0,delete,5.5015724773511225,733.0,99.0,5.147213336977634,5.0,4.0,4.0,7.0,17.0
1035.0,add,5.122657178681996,734.0,117.0,5.122657178681997,4.0,4.0,4.0,6.0,18.0
1036.0,add,5.121887653043065,734.0,117.0,5.122657178681997,4.0,4.0,4.0,6.0,19.0
1037.0,delete,5.122804569414488,734.0,117.0,5.122657178681997,4.0,4.0,4.0,5.0,18.0
1038.0,swap,5.117823409228584,734.0,117.0,5.122657178681997,4.0,4.0,3.0,7.0,18.0
1039.0,add,5.808421654950915,735.0,2.0,5.378910614710222,10.0,0.0,0.0,0.0,2.0
1040.0,add,3.755926001641718,736.0,84.0,5.063380130356093,6.0,5.0,5.0,7.0,21.0
1041.0,add,4.769502805717328,737.0,64.0,4.91726262852635,6.0,2.0,3.0,4.0,17.0
1042.0,delete,6.270021649792125,738.0,36.0,5.064338446039543,10.0,2.0,3.0,3.0,20.0
1043.0,delete,5.113202596193885,739.0,109.0,5.156979329650103,4.0,5.0,4.0,7.0,21.0
1044.0,delete,5.117823409228583,740.0,114.0,5.1560962724656525,4.0,5.0,3.0,5.0,19.0
1045.0,delete,5.159088725046977,741.0,100.0,5.141650435146761,4.0,3.0,4.0,7.0,18.0
1046.0,add,5.117823409228587,742.0,116.0,5.121565997810026,4.0,4.0,3.0,6.0,19.0
1047.0,delete,5.117823409228582,743.0,115.0,5.119551352251339,4.0,4.0,3.0,5.0,19.0
1048.0,add,5.122747730232904,744.0,118.0,5.121887653043065,4.0,4.0,4.0,6.0,19.0
1049.0,add,5.120132731888429,744.0,118.0,5.121887653043065,4.0,4.0,4.0,6.0,20.0
1050.0,delete,5.121887653043065,744.0,118.0,5.121887653043065,4.0,4.0,4.0,6.0,18.0
1051.0,swap,5.122657178681997,744.0,118.0,5.121887653043065,4.0,4.0,4.0,7.0,18.0
1052.0,add,5.807427568497565,745.0,3.0,5.369682673156935,10.0,0.0,0.0,1.0,2.0
1053.0,delete,5.929787810716119,746.0,37.0,5.049465631445339,10.0,2.0,2.0,3.0,20.0
1054.0,add,5.561434055237496,747.0,65.0,4.927014412888256,6.0,2.0,3.0,4.0,18.0
1055.0,add,4.191526264420852,748.0,85.0,5.096424020862158,6.0,5.0,5.0,7.0,22.0
1056.0,delete,5.113202596193882,749.0,110.0,5.139865907754264,4.0,5.0,4.0,7.0,20.0
1057.0,add,5.158986709719464,750.0,101.0,5.140615214793188,4.0,4.0,4.0,6.0,19.0
1058.0,add,5.096798871574078,751.0,117.0,5.121862589377892,4.0,4.0,4.0,6.0,19.0
1059.0,add,5.061169069414257,752.0,116.0,5.119079778518108,4.0,5.0,3.0,6.0,18.0
1060.0,add,5.125348874037465,753.0,119.0,5.120132731888429,4.0,4.0,4.0,6.0,20.0
1061.0,add,5.120902571490306,753.0,119.0,5.120132731888429,4.0,4.0,4.0,6.0,21.0
1062.0,delete,5.120132731888428,753.0,119.0,5.120132731888429,4.0,4.0,4.0,5.0,20.0
1063.0,swap,4.239225440378205,753.0,119.0,5.120132731888429,4.0,4.0,4.0,7.0,19.0
1064.0,add,5.8093886075384376,754.0,4.0,5.360324021210142,10.0,0.0,0.0,2.0,2.0
1065.0,delete,5.436210569335483,755.0,38.0,5.032557501630491,8.0,2.0,3.0,3.0,20.0
1066.0,add,3.952015180863504,756.0,66.0,4.935497699724158,6.0,2.0,3.0,5.0,18.0
1067.0,add,4.367030478317059,757.0,86.0,5.117442064827404,6.0,5.0,5.0,8.0,22.0
1068.0,delete,4.945384901854481,758.0,102.0,5.129237609131382,4.0,4.0,4.0,7.0,17.0
1069.0,delete,5.473837067747919,759.0,111.0,5.124588487831011,4.0,5.0,4.0,7.0,19.0
1070.0,add,5.124052575808309,760.0,118.0,4.9451484699365675,4.0,4.0,4.0,7.0,19.0
1071.0,add,5.122657178681997,761.0,117.0,5.03961581927875,4.0,4.0,4.0,6.0,19.0
1072.0,delete,4.372781846853907,762.0,87.0,5.142899937279561,6.0,5.0,5.0,8.0,21.0
1073.0,delete,5.158952529089426,763.0,112.0,5.116971894319289,4.0,5.0,4.0,7.0,18.0
1074.0,delete,6.1080233743665,764.0,39.0,5.015892791292207,8.0,2.0,3.0,3.0,19.0
1075.0,add,5.807427568497565,765.0,5.0,5.351259686623447,10.0,0.0,0.0,1.0,4.0
1076.0,add,5.121150973982951,766.0,120.0,5.120902571490306,4.0,4.0,4.0,6.0,21.0
1077.0,add,5.014503105121533,766.0,120.0,5.120902571490306,4.0,4.0,4.0,6.0,22.0
1078.0,delete,5.126250721126735,766.0,120.0,5.120902571490306,4.0,4.0,3.0,6.0,21.0
1079.0,swap,5.120902571490305,766.0,120.0,5.120902571490306,4.0,4.0,4.0,7.0,20.0
1080.0,delete,3.95421588490845,767.0,67.0,4.9560889617337445,6.0,2.0,3.0,3.0,19.0
1081.0,add,5.159088725046979,768.0,103.0,5.130951070555194,4.0,4.0,4.0,6.0,19.0
1082.0,add,5.121497555656725,769.0,119.0,5.100741988642366,4.0,4.0,4.0,6.0,21.0
1083.0,delete,5.22127032804701,770.0,113.0,5.095190755601618,4.0,5.0,3.0,6.0,19.0
1084.0,add,4.700563262663965,771.0,88.0,5.161306211464145,6.0,4.0,5.0,8.0,23.0
1085.0,add,5.121887653043065,772.0,118.0,5.0321908957154,4.0,4.0,4.0,6.0,20.0
1086.0,add,5.58537041718172,773.0,40.0,5.001307516498945,9.0,2.0,3.0,3.0,19.0
1087.0,add,5.807427568497565,774.0,6.0,5.342205718242482,10.0,0.0,0.0,1.0,5.0
1088.0,add,5.014503105121532,775.0,121.0,5.014503105121533,4.0,4.0,4.0,6.0,22.0
1089.0,delete,5.014503105121531,775.0,121.0,5.014503105121533,4.0,4.0,4.0,5.0,22.0
1090.0,swap,5.014521948026621,775.0,121.0,5.014503105121533,4.0,5.0,4.0,6.0,21.0
1091.0,add,4.068895879993178,776.0,68.0,4.973379019183552,6.0,2.0,3.0,4.0,19.0
1092.0,add,5.159088725046981,777.0,104.0,5.115768544402303,4.0,5.0,4.0,7.0,18.0
1093.0,add,5.970385612531427,778.0,120.0,5.014507815847804,4.0,4.0,5.0,6.0,21.0
1094.0,delete,5.117823409228584,779.0,114.0,5.119913769244788,4.0,5.0,3.0,6.0,18.0
1095.0,delete,5.007941305406503,780.0,122.0,5.014503105121531,4.0,4.0,4.0,5.0,22.0
1096.0,delete,4.05536527964073,780.0,122.0,5.014503105121531,3.0,4.0,4.0,5.0,22.0
1097.0,swap,5.51272460667805,780.0,122.0,5.014503105121531,4.0,3.0,4.0,5.0,23.0
1098.0,delete,5.993413150803233,781.0,41.0,4.988320918023156,8.0,2.0,3.0,3.0,19.0
1099.0,add,5.80727737126231,782.0,7.0,5.33389392523771,10.0,0.0,0.0,2.0,5.0
1100.0,add,4.700485982612633,783.0,89.0,5.177994761597678,6.0,5.0,5.0,8.0,23.0
1101.0,add,6.025742084953619,784.0,69.0,4.986930161742321,6.0,2.0,3.0,4.0,20.0
1102.0,add,5.120132731888429,785.0,119.0,5.093473266261151,4.0,5.0,4.0,6.0,20.0
1103.0,delete,4.951591825210554,786.0,121.0,4.897633574211704,4.0,4.0,4.0,6.0,21.0
1104.0,add,5.159067359224958,787.0,105.0,5.113465320913333,4.0,6.0,4.0,7.0,18.0
1105.0,delete,5.784673801477028,788.0,115.0,5.082524692081011,4.0,4.0,3.0,6.0,18.0
1106.0,delete,4.05536527964073,789.0,123.0,4.05536527964073,3.0,4.0,4.0,5.0,22.0
1107.0,add,4.132555504189337,789.0,123.0,4.05536527964073,3.0,4.0,4.0,5.0,23.0
1108.0,delete,4.05535633304331,789.0,123.0,4.05536527964073,3.0,4.0,4.0,5.0,21.0
1109.0,swap,4.086200755072729,789.0,123.0,4.05536527964073,2.0,4.0,4.0,6.0,22.0
1110.0,delete,5.999892944173568,790.0,42.0,4.972425764624559,9.0,2.0,3.0,3.0,17.0
1111.0,add,5.433267869912467,791.0,8.0,5.323413835821326,10.0,0.0,1.0,2.0,5.0
1112.0,delete,4.700966382935686,792.0,90.0,5.172642357836729,6.0,5.0,5.0,8.0,22.0
1113.0,add,5.451923442599078,793.0,70.0,4.9749433223933694,6.0,2.0,4.0,4.0,20.0
1114.0,add,5.121088661967843,794.0,120.0,4.760424443446507,4.0,5.0,4.0,6.0,21.0
1115.0,delete,5.014503105121531,795.0,122.0,4.076968630317367,4.0,4.0,4.0,5.0,21.0
1116.0,add,5.11333879215144,796.0,106.0,5.079737339921376,4.0,6.0,4.0,6.0,20.0
1117.0,add,5.115159798538875,797.0,116.0,4.973751224217444,4.0,5.0,3.0,6.0,18.0
1118.0,delete,4.802985813163015,798.0,91.0,5.180412015216555,6.0,5.0,5.0,7.0,22.0
1119.0,delete,5.636117052048772,799.0,43.0,4.959278244450545,8.0,1.0,3.0,3.0,18.0
1120.0,add,4.163133153793745,800.0,124.0,4.132555504189337,3.0,4.0,4.0,5.0,23.0
1121.0,delete,4.132474189580108,800.0,124.0,4.132555504189337,3.0,3.0,4.0,5.0,23.0
1122.0,swap,4.803812206812838,800.0,124.0,4.132555504189337,3.0,4.0,5.0,5.0,22.0
1123.0,add,5.8111079066425,801.0,9.0,5.313450407517109,10.0,0.0,0.0,3.0,6.0
1124.0,delete,4.494124138560699,802.0,121.0,4.537348203793207,4.0,4.0,4.0,6.0,21.0
1125.0,add,5.469150424245784,803.0,71.0,4.9655416388598494,6.0,2.0,4.0,5.0,20.0
1126.0,add,4.161526532117632,804.0,123.0,4.307993763594007,3.0,4.0,4.0,5.0,23.0
1127.0,delete,4.080366939277774,805.0,125.0,4.132474189580108,3.0,3.0,4.0,5.0,23.0
1128.0,add,4.152156606710287,805.0,125.0,4.132474189580108,3.0,3.0,5.0,5.0,23.0
1129.0,delete,4.227786023919212,805.0,125.0,4.132474189580108,3.0,3.0,4.0,5.0,22.0
1130.0,swap,4.297756400501774,805.0,125.0,4.132474189580108,3.0,3.0,5.0,5.0,22.0
1131.0,delete,6.0797594323394595,806.0,44.0,4.935541140691806,9.0,1.0,3.0,3.0,16.0
1132.0,delete,5.571194474079494,807.0,92.0,5.145674197287021,6.0,4.0,5.0,7.0,22.0
1133.0,add,5.113167428911504,808.0,107.0,5.010917513693487,4.0,6.0,5.0,7.0,19.0
1134.0,add,4.515664393415536,809.0,117.0,4.805345217169155,4.0,4.0,4.0,6.0,19.0
1135.0,add,5.99718741790826,810.0,10.0,5.3020272102620645,10.0,1.0,1.0,3.0,5.0
1136.0,delete,5.014503105121531,811.0,122.0,4.244168450672981,4.0,4.0,4.0,4.0,22.0
1137.0,add,5.455639859889679,812.0,72.0,4.9478882736371474,6.0,2.0,4.0,6.0,20.0
1138.0,delete,5.056236780079849,813.0,124.0,4.178108031997832,3.0,4.0,3.0,5.0,23.0
1139.0,add,4.247565267664904,814.0,126.0,4.152156606710287,3.0,3.0,5.0,5.0,23.0
1140.0,add,4.137973099868777,814.0,126.0,4.152156606710287,3.0,3.0,5.0,5.0,24.0
1141.0,delete,4.152156606710287,814.0,126.0,4.152156606710287,3.0,3.0,5.0,5.0,22.0
1142.0,swap,4.24707773030736,814.0,126.0,4.152156606710287,3.0,3.0,5.0,5.0,23.0
1143.0,delete,5.713687048563911,815.0,45.0,4.919151387593565,8.0,1.0,3.0,3.0,16.0
1144.0,delete,4.767095758311425,816.0,93.0,5.117202815316801,5.0,4.0,5.0,7.0,22.0
1145.0,add,5.113202596193886,817.0,108.0,4.976259650135812,4.0,6.0,4.0,8.0,20.0
1146.0,add,5.121887653043067,818.0,118.0,4.713604177276192,4.0,5.0,4.0,6.0,19.0
1147.0,add,5.708753319027489,819.0,11.0,5.291202763699609,10.0,1.0,0.0,3.0,7.0
1148.0,add,4.777934296928588,820.0,123.0,4.285184074395278,3.0,4.0,4.0,5.0,23.0
1149.0,add,5.6734143749551045,821.0,73.0,4.925587550511167,6.0,2.0,5.0,6.0,20.0
1150.0,add,4.7572285064941795,822.0,125.0,4.187385862252323,3.0,4.0,4.0,5.0,23.0
1151.0,delete,5.446661515100811,823.0,94.0,5.107883962792979,6.0,4.0,5.0,7.0,20.0
1152.0,delete,5.118128600633159,824.0,46.0,4.912712195306989,7.0,0.0,3.0,3.0,17.0
1153.0,delete,5.11320244886283,825.0,109.0,4.964370531251631,4.0,5.0,4.0,7.0,21.0
1154.0,delete,4.132555504189337,826.0,124.0,4.317161650101319,3.0,4.0,4.0,5.0,22.0
1155.0,add,5.973019906198303,827.0,119.0,4.661238814004315,4.0,4.0,4.0,6.0,21.0
1156.0,add,4.137973099868776,828.0,127.0,4.137973099868777,3.0,3.0,5.0,5.0,24.0
1157.0,delete,4.137973099868777,828.0,127.0,4.137973099868777,3.0,3.0,5.0,5.0,23.0
1158.0,swap,4.022067683322934,828.0,127.0,4.137973099868777,3.0,3.0,6.0,5.0,23.0
1159.0,add,5.386861943541504,829.0,12.0,5.281929510260847,10.0,1.0,1.0,3.0,7.0
1160.0,delete,5.983234439874541,830.0,74.0,4.90497666396455,6.0,2.0,4.0,6.0,20.0
1161.0,add,4.152156606710287,831.0,126.0,4.108996745732316,3.0,3.0,5.0,5.0,24.0
1162.0,delete,5.0224274130495274,832.0,95.0,5.076624867610421,6.0,4.0,5.0,7.0,19.0
1163.0,delete,5.576889914963925,833.0,47.0,4.906156390998393,6.0,1.0,3.0,3.0,16.0
1164.0,delete,5.694357430825299,834.0,110.0,4.917448532663426,4.0,5.0,4.0,7.0,20.0
1165.0,delete,4.13797313129851,835.0,128.0,4.137973099868777,3.0,3.0,5.0,5.0,23.0
1166.0,delete,4.756629613797903,835.0,128.0,4.137973099868777,3.0,2.0,5.0,5.0,23.0
1167.0,swap,5.0251405135452885,835.0,128.0,4.137973099868777,3.0,3.0,5.0,5.0,23.0
1168.0,add,5.650995370875682,836.0,120.0,4.535684759223634,4.0,5.0,4.0,6.0,21.0
1169.0,add,4.132474189580107,837.0,125.0,4.312620889705252,3.0,3.0,4.0,6.0,23.0
1170.0,delete,4.243371917330287,838.0,127.0,4.51442908962762,3.0,3.0,5.0,5.0,23.0
1171.0,add,5.71488287214048,839.0,13.0,5.274469224618838,10.0,1.0,0.0,4.0,8.0
1172.0,add,5.925056707880231,840.0,75.0,4.8802388827637735,6.0,2.0,5.0,6.0,20.0
1173.0,delete,5.455567501671134,841.0,96.0,5.055717364746451,6.0,4.0,5.0,7.0,18.0
1174.0,delete,5.159026905014056,842.0,48.0,4.897100865085832,5.0,1.0,3.0,3.0,16.0
1175.0,delete,5.158952529089427,843.0,111.0,4.893605580236258,4.0,5.0,4.0,7.0,19.0
1176.0,delete,4.741169305217013,844.0,129.0,4.756629613797903,3.0,2.0,5.0,5.0,23.0
1177.0,delete,4.7565752581054745,844.0,129.0,4.756629613797903,3.0,2.0,5.0,5.0,22.0
1178.0,swap,4.743874254266725,844.0,129.0,4.756629613797903,3.0,3.0,5.0,5.0,22.0
1179.0,delete,5.014503105121532,845.0,121.0,4.4477463215169,4.0,4.0,4.0,5.0,22.0
1180.0,add,4.137976640759099,846.0,126.0,4.416073131933396,3.0,3.0,5.0,5.0,24.0
1181.0,delete,4.137973099868777,847.0,128.0,4.749562107846779,3.0,3.0,5.0,5.0,22.0
1182.0,delete,5.455567501671134,848.0,97.0,5.031065105344801,6.0,4.0,5.0,7.0,17.0
1183.0,add,5.709838656250542,849.0,14.0,5.265420661182961,10.0,2.0,0.0,4.0,8.0
1184.0,add,5.0290017910458555,850.0,76.0,4.863966075798556,6.0,3.0,5.0,7.0,19.0
1185.0,delete,5.673695846918319,851.0,49.0,4.888582074895424,5.0,0.0,3.0,3.0,16.0
1186.0,delete,5.158952529089426,852.0,112.0,4.855769425634788,4.0,5.0,4.0,7.0,18.0
1187.0,delete,4.74027599395954,853.0,130.0,4.7565752581054745,3.0,2.0,5.0,5.0,22.0
1188.0,add,5.5495977056555805,853.0,130.0,4.7565752581054745,3.0,3.0,5.0,5.0,22.0
1189.0,delete,4.743921686675199,853.0,130.0,4.7565752581054745,3.0,2.0,5.0,5.0,21.0
1190.0,swap,5.534871692250917,853.0,130.0,4.7565752581054745,3.0,2.0,5.0,5.0,22.0
1191.0,delete,5.51272460667805,854.0,122.0,4.433502065826041,4.0,3.0,4.0,5.0,22.0
1192.0,delete,4.137973099868777,855.0,127.0,4.71148825168,3.0,3.0,5.0,5.0,23.0
1193.0,delete,5.5307200958093965,856.0,98.0,5.018769141016772,5.0,4.0,5.0,6.0,18.0
1194.0,delete,5.71817705832593,857.0,113.0,4.84308945424882,3.0,5.0,4.0,6.0,19.0
1195.0,add,5.828061572763833,858.0,15.0,5.259742454183976,10.0,2.0,0.0,4.0,9.0
1196.0,delete,5.6291375200656,859.0,50.0,4.882779283072932,6.0,0.0,3.0,2.0,15.0
1197.0,add,5.433104176656936,860.0,77.0,4.865827947245592,6.0,3.0,6.0,6.0,20.0
1198.0,delete,4.756629613797903,861.0,129.0,5.065048467329342,3.0,2.0,5.0,4.0,23.0
1199.0,add,5.612814335773673,862.0,131.0,5.5495977056555805,3.0,3.0,5.0,5.0,22.0
1200.0,add,5.4949567217827,862.0,131.0,5.5495977056555805,3.0,3.0,5.0,5.0,23.0
1201.0,delete,5.549597705655582,862.0,131.0,5.5495977056555805,3.0,2.0,5.0,5.0,22.0
1202.0,swap,5.08413664253209,862.0,131.0,5.5495977056555805,3.0,4.0,5.0,5.0,21.0
1203.0,add,4.0553620870532425,863.0,123.0,4.539717047820437,3.0,4.0,4.0,5.0,23.0
1204.0,delete,5.086956236843291,864.0,99.0,5.009240309073586,5.0,4.0,4.0,7.0,17.0
1205.0,delete,5.117912774523223,865.0,114.0,4.844664188433012,4.0,5.0,2.0,6.0,19.0
1206.0,delete,4.243371917330287,866.0,128.0,5.0145016878099335,3.0,3.0,5.0,5.0,22.0
1207.0,add,5.4061668043549895,867.0,16.0,5.251991836836455,10.0,2.0,1.0,3.0,10.0
1208.0,add,5.6291375200656,868.0,51.0,4.873978568618205,6.0,0.0,3.0,2.0,16.0
1209.0,add,4.297799318617956,869.0,78.0,4.870127330538788,6.0,5.0,5.0,6.0,20.0
1210.0,add,4.7565752581054745,870.0,130.0,5.458220622279925,3.0,2.0,5.0,5.0,23.0
1211.0,delete,4.471041077645669,871.0,129.0,5.143632055844921,3.0,2.0,4.0,5.0,23.0
1212.0,delete,4.132555504189337,872.0,124.0,4.5528314235865945,3.0,4.0,4.0,5.0,22.0
1213.0,add,5.481564734784622,873.0,132.0,5.4949567217827,3.0,3.0,5.0,5.0,23.0
1214.0,delete,5.481520510948199,873.0,132.0,5.4949567217827,3.0,3.0,5.0,5.0,22.0
1215.0,swap,5.5233767368630975,873.0,132.0,5.4949567217827,3.0,3.0,6.0,4.0,23.0
1216.0,delete,5.159088725046977,874.0,100.0,4.997210034308124,4.0,4.0,4.0,7.0,17.0
1217.0,delete,5.209580101818671,875.0,115.0,4.8254563086659585,4.0,4.0,3.0,6.0,18.0
1218.0,delete,4.633109919080825,876.0,52.0,4.87055833556874,6.0,0.0,3.0,2.0,15.0
1219.0,add,6.084072033025468,877.0,17.0,5.242477351196516,10.0,2.0,1.0,3.0,11.0
1220.0,delete,3.271648532625323,878.0,79.0,4.885840021708086,5.0,4.0,5.0,6.0,21.0
1221.0,add,5.5588666281729235,879.0,131.0,5.495354676094655,3.0,4.0,5.0,5.0,22.0
1222.0,delete,5.481520510948199,880.0,133.0,5.481520510948199,3.0,3.0,5.0,5.0,22.0
1223.0,add,5.488130406924546,880.0,133.0,5.481520510948199,3.0,3.0,5.0,5.0,23.0
1224.0,delete,5.481520510948199,880.0,133.0,5.481520510948199,3.0,3.0,5.0,5.0,21.0
1225.0,swap,5.183533041001225,880.0,133.0,5.481520510948199,3.0,3.0,6.0,5.0,21.0
1226.0,add,4.132474189580108,881.0,125.0,4.763738603973662,3.0,3.0,4.0,5.0,24.0
1227.0,add,5.158562600911217,882.0,101.0,4.999228162878652,4.0,5.0,4.0,6.0,18.0
1228.0,add,4.7117183581415505,883.0,116.0,4.8221189842448755,4.0,4.0,4.0,6.0,18.0
1229.0,delete,4.633109919080826,884.0,53.0,4.873527507277631,6.0,0.0,3.0,1.0,15.0
1230.0,add,4.756575255829668,885.0,130.0,5.4091222464354365,3.0,2.0,5.0,6.0,22.0
1231.0,add,5.826892531749165,886.0,18.0,5.2324600104093095,10.0,2.0,0.0,3.0,13.0
1232.0,add,4.113853676386919,887.0,80.0,4.905697314079864,6.0,4.0,5.0,6.0,21.0
1233.0,delete,5.240368527731946,888.0,132.0,5.423244996154073,3.0,3.0,4.0,5.0,23.0
1234.0,add,5.4881304069245465,889.0,134.0,5.488130406924546,3.0,3.0,5.0,5.0,23.0
1235.0,delete,5.488130406924547,889.0,134.0,5.488130406924546,3.0,3.0,5.0,4.0,23.0
1236.0,swap,6.01810639614669,889.0,134.0,5.488130406924546,3.0,3.0,5.0,5.0,23.0
1237.0,add,4.152156606710285,890.0,126.0,4.91539837122526,3.0,3.0,5.0,6.0,23.0
1238.0,delete,5.159088725046979,891.0,102.0,4.9981632372356755,4.0,3.0,4.0,7.0,18.0
1239.0,add,5.501927897931565,892.0,131.0,5.493055810777035,3.0,3.0,5.0,5.0,23.0
1240.0,delete,4.633109919080828,893.0,54.0,4.882676916750886,6.0,0.0,3.0,1.0,14.0
1241.0,add,5.470130690023172,894.0,117.0,4.830602326254781,4.0,4.0,4.0,6.0,19.0
1242.0,add,5.496845132614545,895.0,133.0,5.620624404230082,3.0,3.0,5.0,5.0,23.0
1243.0,add,5.8249163938724715,896.0,19.0,5.225511517354894,10.0,2.0,0.0,3.0,14.0
1244.0,add,3.929705697681896,897.0,81.0,4.932081181709714,6.0,5.0,5.0,6.0,21.0
1245.0,delete,5.488127358394216,898.0,135.0,5.488130406924547,3.0,3.0,5.0,4.0,23.0
1246.0,delete,5.834166073073324,898.0,135.0,5.488130406924547,3.0,3.0,4.0,4.0,23.0
1247.0,swap,5.474142579842882,898.0,135.0,5.488130406924547,3.0,3.0,4.0,4.0,24.0
1248.0,delete,5.301923427978497,899.0,127.0,5.095574919008427,3.0,3.0,5.0,5.0,23.0
1249.0,delete,5.4949567217827,900.0,132.0,5.511095527878696,3.0,3.0,5.0,5.0,22.0
1250.0,add,5.159088725046979,901.0,103.0,5.012930771780167,4.0,4.0,4.0,6.0,19.0
1251.0,delete,5.488130406924546,902.0,134.0,5.571141604558742,3.0,3.0,5.0,5.0,22.0
1252.0,add,5.607320660521058,903.0,55.0,4.891514323516866,6.0,0.0,3.0,1.0,15.0
1253.0,add,4.909844940136424,904.0,118.0,4.863484591371823,4.0,4.0,4.0,6.0,20.0
1254.0,delete,3.911293836517541,905.0,82.0,4.960497809329722,6.0,5.0,4.0,6.0,21.0
