budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1320.0,add,4.608654109062609,957.0,124.0,5.456023079307349,4.0,7.0,2.0,3.0,16.0
1321.0,delete,6.157552693183214,958.0,134.0,5.75588528618641,4.0,4.0,1.0,1.0,18.0
1322.0,add,5.915232866339912,959.0,140.0,6.421269946664536,4.0,6.0,1.0,1.0,20.0
1323.0,add,6.011672229324414,960.0,139.0,6.277420179852204,4.0,6.0,1.0,1.0,19.0
1324.0,add,5.256862160967039,961.0,110.0,4.73977661412861,4.0,4.0,3.0,3.0,12.0
1325.0,delete,5.8418309694350965,962.0,61.0,5.331174212785514,4.0,4.0,2.0,3.0,18.0
1326.0,add,5.980137075100841,963.0,89.0,5.114398430343698,4.0,3.0,2.0,1.0,17.0
1327.0,add,6.485108399780062,964.0,142.0,6.483254913813272,4.0,6.0,1.0,2.0,20.0
1328.0,delete,6.483842986978337,964.0,142.0,6.483254913813272,4.0,6.0,1.0,2.0,19.0
1329.0,swap,6.637744783285559,964.0,142.0,6.483254913813272,4.0,6.0,2.0,1.0,20.0
1330.0,add,5.827283889405705,965.0,26.0,5.476272432490564,10.0,6.0,3.0,5.0,12.0
1331.0,delete,4.605795515232209,966.0,125.0,5.536029465255423,4.0,6.0,2.0,3.0,16.0
1332.0,delete,5.1437054722309545,967.0,135.0,5.93219136843603,3.0,5.0,0.0,1.0,18.0
1333.0,add,6.234192179700057,968.0,141.0,6.522487770964307,4.0,6.0,2.0,2.0,19.0
1334.0,delete,6.483842986978337,969.0,143.0,6.483842986978337,4.0,6.0,1.0,2.0,19.0
1335.0,add,6.504807840586819,969.0,143.0,6.483842986978337,4.0,6.0,1.0,2.0,20.0
1336.0,delete,6.519241247527875,969.0,143.0,6.483842986978337,4.0,6.0,1.0,2.0,18.0
1337.0,swap,6.4706235658315086,969.0,143.0,6.483842986978337,4.0,7.0,1.0,2.0,18.0
1338.0,add,5.94649222796602,970.0,62.0,5.336083212954581,4.0,3.0,2.0,3.0,20.0
1339.0,add,5.941692880916705,971.0,90.0,5.123064830433831,4.0,3.0,2.0,1.0,18.0
1340.0,add,5.812482245193661,972.0,27.0,5.477155868607649,10.0,6.0,3.0,5.0,13.0
1341.0,delete,4.926297481210757,973.0,111.0,4.79496471581519,4.0,5.0,2.0,2.0,12.0
1342.0,delete,5.117393402867812,974.0,126.0,5.596692086088635,3.0,6.0,2.0,2.0,17.0
1343.0,add,6.481083160359614,975.0,140.0,6.417213327880796,4.0,6.0,1.0,2.0,19.0
1344.0,add,5.114902681389442,976.0,136.0,6.160296619686059,4.0,5.0,0.0,2.0,17.0
1345.0,delete,6.445755017753591,977.0,142.0,6.492471725580576,4.0,6.0,1.0,2.0,19.0
1346.0,add,6.49060149905089,978.0,144.0,6.504807840586819,4.0,6.0,1.0,2.0,20.0
1347.0,delete,6.483842986978333,978.0,144.0,6.504807840586819,4.0,6.0,1.0,2.0,19.0
1348.0,swap,6.492358326089373,978.0,144.0,6.504807840586819,4.0,7.0,1.0,2.0,19.0
1349.0,add,5.814182751204601,979.0,63.0,5.33553015029034,4.0,3.0,2.0,4.0,20.0
1350.0,add,5.9244485445737265,980.0,91.0,5.119702332947196,4.0,3.0,2.0,2.0,18.0
1351.0,add,5.194563916968442,981.0,112.0,4.839356469609465,4.0,5.0,2.0,2.0,13.0
1352.0,add,5.825528958332602,982.0,28.0,5.477266318700994,10.0,6.0,3.0,5.0,14.0
1353.0,add,6.483842986978337,983.0,141.0,6.478093594950309,4.0,6.0,1.0,2.0,20.0
1354.0,add,5.22182004081314,984.0,127.0,5.6890648497121425,4.0,6.0,3.0,2.0,16.0
1355.0,add,5.922536222714462,985.0,143.0,6.492902663176354,4.0,6.0,1.0,2.0,20.0
1356.0,add,5.931573494680183,986.0,137.0,6.237872052672268,4.0,6.0,0.0,1.0,18.0
1357.0,delete,6.482027396552945,987.0,145.0,6.483842986978333,4.0,6.0,1.0,2.0,19.0
1358.0,delete,6.476539630603788,987.0,145.0,6.483842986978333,4.0,6.0,1.0,1.0,19.0
1359.0,swap,6.510344600979463,987.0,145.0,6.483842986978333,4.0,5.0,1.0,2.0,20.0
1360.0,add,2.884900546851463,988.0,113.0,4.901671479686152,4.0,6.0,2.0,2.0,13.0
1361.0,add,5.447984362842775,989.0,64.0,5.336301906756165,4.0,4.0,2.0,4.0,20.0
1362.0,add,6.220484775934915,990.0,92.0,5.113004604155025,4.0,3.0,2.0,2.0,19.0
1363.0,delete,5.508846235602144,991.0,29.0,5.476651321574582,9.0,6.0,3.0,5.0,14.0
1364.0,delete,6.101402179673565,992.0,142.0,6.443566485278902,3.0,6.0,1.0,2.0,20.0
1365.0,delete,6.0332453408043385,993.0,144.0,6.488188653778632,4.0,6.0,1.0,2.0,19.0
1366.0,add,5.436987517049604,994.0,128.0,5.734233421231675,4.0,7.0,3.0,2.0,16.0
1367.0,delete,6.477536973451022,995.0,146.0,6.476539630603788,4.0,6.0,1.0,1.0,19.0
1368.0,delete,6.537929522175065,995.0,146.0,6.476539630603788,4.0,6.0,1.0,1.0,18.0
1369.0,swap,5.167940265127405,995.0,146.0,6.476539630603788,4.0,6.0,1.0,1.0,19.0
1370.0,add,6.077802629956523,996.0,138.0,6.27748518706898,4.0,6.0,1.0,2.0,17.0
1371.0,add,2.8835147843502233,997.0,114.0,4.996668790230566,4.0,6.0,2.0,4.0,12.0
1372.0,delete,5.5763385465775075,998.0,65.0,5.338014335743933,4.0,4.0,2.0,3.0,20.0
1373.0,delete,6.199574345369188,999.0,93.0,5.100666950113265,4.0,2.0,2.0,3.0,18.0
1374.0,delete,5.767150763838114,1000.0,30.0,5.474933412978023,10.0,6.0,2.0,4.0,14.0
1375.0,add,6.044829016107789,1001.0,143.0,6.298309217092825,4.0,6.0,1.0,2.0,20.0
1376.0,delete,6.4543518563934725,1002.0,145.0,6.16498659783932,4.0,6.0,1.0,2.0,18.0
1377.0,delete,6.537929522175065,1003.0,147.0,6.537929522175065,4.0,6.0,1.0,1.0,18.0
1378.0,add,6.488406755039347,1003.0,147.0,6.537929522175065,4.0,6.0,1.0,1.0,19.0
1379.0,delete,6.489912209332492,1003.0,147.0,6.537929522175065,4.0,6.0,1.0,1.0,17.0
1380.0,swap,6.437654902458162,1003.0,147.0,6.537929522175065,4.0,5.0,2.0,1.0,18.0
1381.0,add,5.362144267236623,1004.0,129.0,5.796291387150467,4.0,7.0,3.0,2.0,17.0
1382.0,delete,3.7819908149365555,1005.0,115.0,5.083384493491959,3.0,6.0,2.0,3.0,13.0
1383.0,delete,5.395106342983286,1006.0,66.0,5.343681665871644,4.0,4.0,2.0,3.0,19.0
1384.0,delete,6.257479167251028,1007.0,94.0,5.098074557040023,4.0,3.0,2.0,2.0,17.0
1385.0,delete,5.810426906477594,1008.0,31.0,5.476021042883062,9.0,6.0,3.0,3.0,14.0
1386.0,add,6.02066610846361,1009.0,139.0,6.339579721199164,4.0,6.0,1.0,2.0,18.0
1387.0,delete,6.835432071295065,1010.0,144.0,6.3521278432362225,4.0,6.0,1.0,2.0,19.0
1388.0,delete,6.468695920758983,1011.0,146.0,6.498366582236026,3.0,6.0,1.0,1.0,19.0
1389.0,delete,5.175865717094887,1012.0,130.0,5.8333752592583705,4.0,7.0,2.0,2.0,17.0
1390.0,add,6.485036876351896,1013.0,148.0,6.488406755039347,4.0,6.0,1.0,1.0,19.0
1391.0,add,6.098125805132604,1013.0,148.0,6.488406755039347,4.0,6.0,1.0,1.0,20.0
1392.0,delete,5.8104327505224935,1013.0,148.0,6.488406755039347,4.0,5.0,1.0,1.0,19.0
1393.0,swap,6.4480826790389925,1013.0,148.0,6.488406755039347,4.0,6.0,1.0,2.0,18.0
1394.0,delete,5.561678185902926,1014.0,67.0,5.3526199151137535,4.0,4.0,2.0,2.0,19.0
1395.0,add,2.8564589139737375,1015.0,116.0,5.182117313877415,4.0,5.0,2.0,3.0,14.0
1396.0,delete,5.982628953933939,1016.0,32.0,5.4757003020159845,9.0,6.0,2.0,4.0,13.0
1397.0,add,6.072933710066648,1017.0,95.0,5.095177769156294,4.0,3.0,2.0,3.0,17.0
1398.0,add,6.487757311218826,1018.0,140.0,6.366508855225114,4.0,6.0,1.0,1.0,20.0
1399.0,delete,6.454395634701964,1019.0,145.0,6.3127554048972,4.0,6.0,1.0,2.0,18.0
1400.0,delete,5.299687983624986,1020.0,131.0,5.901750917305658,4.0,6.0,1.0,2.0,18.0
1401.0,add,6.122607084049142,1021.0,147.0,6.2660169732170665,4.0,6.0,1.0,1.0,19.0
1402.0,delete,6.460216835017023,1022.0,146.0,6.356801275184932,4.0,6.0,1.0,1.0,18.0
1403.0,add,6.0988670249153945,1023.0,149.0,6.098125805132604,4.0,6.0,1.0,1.0,20.0
1404.0,delete,6.098125805132602,1023.0,149.0,6.098125805132604,4.0,6.0,1.0,0.0,20.0
1405.0,swap,5.408245519844276,1023.0,149.0,6.098125805132604,4.0,6.0,2.0,1.0,19.0
1406.0,add,5.4836650734219505,1024.0,68.0,5.355843367477624,4.0,4.0,2.0,2.0,20.0
1407.0,delete,5.2949978983047545,1025.0,33.0,5.477741601754174,7.0,6.0,2.0,4.0,14.0
1408.0,add,3.4585221703176985,1026.0,117.0,5.283333300804288,4.0,6.0,2.0,3.0,14.0
1409.0,add,6.227613499796659,1027.0,96.0,5.086594393812895,4.0,3.0,4.0,3.0,16.0
1410.0,add,6.483842986978337,1028.0,141.0,6.332924637114176,4.0,6.0,1.0,2.0,20.0
1411.0,delete,5.135035475317282,1029.0,132.0,5.944986993939082,4.0,6.0,1.0,1.0,18.0
1412.0,add,6.488406755039358,1030.0,148.0,5.925841038756219,4.0,6.0,1.0,1.0,20.0
1413.0,delete,6.098125805132604,1031.0,150.0,6.098125805132602,4.0,6.0,1.0,0.0,20.0
1414.0,delete,6.095594905553166,1031.0,150.0,6.098125805132602,4.0,6.0,1.0,0.0,19.0
1415.0,swap,6.095621739893432,1031.0,150.0,6.098125805132602,4.0,7.0,1.0,0.0,19.0
1416.0,delete,6.146541699361416,1032.0,142.0,6.302587901593562,4.0,6.0,1.0,2.0,19.0
1417.0,add,5.976932416930894,1033.0,147.0,6.1412061158188695,4.0,6.0,1.0,1.0,19.0
1418.0,delete,5.617530742056847,1034.0,34.0,5.47969765790426,8.0,6.0,2.0,4.0,12.0
1419.0,add,5.019978139934698,1035.0,69.0,5.363628843753657,4.0,5.0,2.0,3.0,19.0
1420.0,add,3.306331439211819,1036.0,118.0,5.373453825012835,4.0,6.0,2.0,3.0,15.0
1421.0,add,5.529430158599225,1037.0,97.0,5.084142034781489,4.0,3.0,3.0,3.0,18.0
1422.0,delete,5.316781497659165,1038.0,133.0,6.005187087847761,4.0,5.0,2.0,1.0,17.0
1423.0,delete,5.91273330022508,1039.0,149.0,6.0968670639279505,4.0,6.0,0.0,1.0,20.0
1424.0,delete,6.096912272101932,1040.0,151.0,6.095594905553166,4.0,6.0,1.0,0.0,19.0
1425.0,add,6.095594905553169,1040.0,151.0,6.095594905553166,4.0,6.0,1.0,1.0,19.0
1426.0,delete,6.02641383476571,1040.0,151.0,6.095594905553166,3.0,6.0,1.0,0.0,19.0
1427.0,swap,6.538733865631138,1040.0,151.0,6.095594905553166,4.0,7.0,1.0,0.0,18.0
1428.0,add,6.06751444875853,1041.0,143.0,6.25615321685518,4.0,6.0,1.0,2.0,20.0
1429.0,delete,5.237281354505063,1042.0,35.0,5.481071525594194,6.0,6.0,2.0,4.0,13.0
1430.0,delete,5.29968798362499,1043.0,134.0,6.050108813256954,4.0,5.0,1.0,0.0,18.0
1431.0,add,5.509794990496295,1044.0,70.0,5.3688951057245236,4.0,5.0,2.0,2.0,21.0
1432.0,delete,5.663932752633523,1045.0,98.0,5.092176000694889,4.0,4.0,3.0,2.0,17.0
1433.0,add,4.616052107981397,1046.0,119.0,5.464349449763259,4.0,6.0,2.0,3.0,16.0
1434.0,add,6.053650550700025,1047.0,148.0,6.0885770414554194,4.0,6.0,1.0,1.0,20.0
1435.0,delete,6.562111232223966,1048.0,150.0,6.1706499567210225,4.0,5.0,1.0,0.0,20.0
1436.0,add,6.095594905553169,1049.0,152.0,6.095594905553169,4.0,6.0,1.0,1.0,19.0
1437.0,delete,6.0955949055531695,1049.0,152.0,6.095594905553169,4.0,5.0,1.0,1.0,19.0
1438.0,swap,6.09433948806994,1049.0,152.0,6.095594905553169,4.0,7.0,1.0,0.0,19.0
1439.0,delete,6.418559857732981,1050.0,144.0,6.242307171293953,4.0,6.0,1.0,2.0,19.0
1440.0,delete,5.519038829442613,1051.0,36.0,5.485796550930505,6.0,6.0,2.0,3.0,13.0
1441.0,delete,5.114902681389439,1052.0,135.0,6.113879736675357,4.0,5.0,0.0,1.0,17.0
1442.0,delete,5.680336415831714,1053.0,99.0,5.097491870263695,4.0,3.0,3.0,3.0,16.0
1443.0,add,5.588255271867526,1054.0,71.0,5.372582469532523,4.0,5.0,2.0,2.0,22.0
1444.0,delete,3.313253603647967,1055.0,120.0,5.542535260600882,4.0,5.0,2.0,3.0,16.0
1445.0,delete,5.574515808721102,1056.0,149.0,6.146576689645314,4.0,6.0,1.0,1.0,19.0
1446.0,add,6.10481250439164,1057.0,151.0,6.095281051182361,4.0,7.0,1.0,0.0,19.0
1447.0,delete,6.110291485156899,1058.0,153.0,6.0955949055531695,4.0,5.0,1.0,1.0,19.0
1448.0,delete,6.094341463818553,1058.0,153.0,6.0955949055531695,4.0,5.0,1.0,1.0,18.0
1449.0,swap,5.844878065525397,1058.0,153.0,6.0955949055531695,3.0,5.0,1.0,2.0,19.0
1450.0,delete,6.4543518563934725,1059.0,145.0,6.176905844569037,4.0,6.0,1.0,2.0,18.0
1451.0,delete,5.460531529949896,1060.0,37.0,5.487337592763266,5.0,6.0,2.0,3.0,13.0
1452.0,delete,6.062910328059644,1061.0,150.0,6.14270875645368,4.0,6.0,1.0,0.0,19.0
1453.0,add,4.954071775720565,1062.0,136.0,6.185494539200874,4.0,5.0,0.0,1.0,18.0
1454.0,delete,6.247028845907218,1063.0,72.0,5.373854147941623,4.0,5.0,3.0,2.0,20.0
1455.0,add,5.735928709183093,1064.0,100.0,5.104561563020227,4.0,4.0,4.0,3.0,15.0
1456.0,add,4.325391375546543,1065.0,121.0,5.603842157950707,4.0,6.0,2.0,4.0,15.0
1457.0,delete,6.097256223252012,1066.0,152.0,6.0362764800135045,4.0,5.0,1.0,1.0,19.0
1458.0,delete,6.0941822280098314,1067.0,154.0,6.094341463818553,4.0,5.0,1.0,1.0,18.0
1459.0,add,5.5501021420223875,1067.0,154.0,6.094341463818553,4.0,5.0,1.0,1.0,19.0
1460.0,delete,5.9047935318219125,1067.0,154.0,6.094341463818553,4.0,5.0,0.0,1.0,18.0
1461.0,swap,6.269953012447781,1067.0,154.0,6.094341463818553,4.0,5.0,1.0,1.0,18.0
1462.0,delete,6.477151471437783,1068.0,146.0,6.146943094831643,4.0,5.0,1.0,1.0,19.0
1463.0,add,5.268253808498673,1069.0,38.0,5.491223141217209,5.0,6.0,2.0,4.0,13.0
1464.0,add,6.10111746842085,1070.0,151.0,6.034748835475066,4.0,6.0,1.0,0.0,20.0
1465.0,delete,5.436127865842173,1071.0,73.0,5.378160805015232,4.0,4.0,3.0,2.0,20.0
1466.0,delete,4.477379019685235,1072.0,101.0,5.117653896509221,4.0,4.0,3.0,3.0,15.0
1467.0,add,6.032140636981462,1073.0,137.0,6.20594707099421,4.0,6.0,1.0,1.0,17.0
1468.0,add,4.295608171065628,1074.0,122.0,5.664280860063454,4.0,7.0,2.0,3.0,16.0
1469.0,delete,6.0955949055531695,1075.0,153.0,5.982674475624092,4.0,5.0,1.0,1.0,18.0
1470.0,add,5.549597718520691,1076.0,155.0,5.5501021420223875,4.0,5.0,1.0,1.0,19.0
1471.0,add,5.435791913617916,1076.0,155.0,5.5501021420223875,4.0,5.0,1.0,1.0,20.0
1472.0,delete,5.429988964868545,1076.0,155.0,5.5501021420223875,3.0,5.0,1.0,1.0,19.0
1473.0,swap,5.524819842721993,1076.0,155.0,5.5501021420223875,4.0,5.0,1.0,2.0,18.0
1474.0,add,6.439933452948002,1077.0,147.0,6.0299814338996045,4.0,7.0,1.0,1.0,18.0
1475.0,add,5.466014957123452,1078.0,39.0,5.490728082036046,5.0,6.0,2.0,4.0,14.0
1476.0,delete,5.945707446198017,1079.0,74.0,5.376076946901796,3.0,5.0,3.0,2.0,19.0
1477.0,delete,5.178975686248735,1080.0,102.0,5.123112598635992,3.0,4.0,4.0,3.0,14.0
1478.0,delete,5.906046973556526,1081.0,152.0,5.864084743063591,4.0,6.0,0.0,1.0,19.0
1479.0,delete,4.236199138539778,1082.0,123.0,5.707793348849832,3.0,6.0,2.0,3.0,17.0
1480.0,add,6.090389524530603,1083.0,138.0,6.193820766909393,4.0,6.0,2.0,1.0,17.0
1481.0,add,6.093662756297518,1084.0,154.0,5.498060116350307,4.0,5.0,1.0,1.0,19.0
1482.0,delete,5.906046973556526,1085.0,153.0,5.822075316336392,4.0,5.0,0.0,1.0,19.0
1483.0,add,5.392040771121862,1086.0,156.0,5.435791913617916,4.0,5.0,1.0,1.0,20.0
1484.0,delete,5.435791913617916,1086.0,156.0,5.435791913617916,4.0,5.0,1.0,1.0,19.0
1485.0,swap,6.114222488931859,1086.0,156.0,5.435791913617916,4.0,4.0,1.0,1.0,21.0
1486.0,delete,4.374791777280481,1087.0,103.0,5.134001619203162,4.0,4.0,3.0,3.0,13.0
1487.0,add,5.465337391960311,1088.0,40.0,5.491324993490123,5.0,6.0,2.0,4.0,15.0
1488.0,add,5.2532572784951235,1089.0,75.0,5.378128733424083,4.0,5.0,3.0,2.0,19.0
1489.0,add,6.488406755039347,1090.0,148.0,5.9694037098788595,4.0,7.0,1.0,1.0,19.0
1490.0,add,5.544553471833474,1091.0,155.0,5.594461771822388,4.0,5.0,1.0,1.0,20.0
1491.0,add,5.027911268976056,1092.0,124.0,5.753898562803702,4.0,6.0,3.0,3.0,16.0
1492.0,add,5.2117667640256835,1093.0,139.0,6.18391600355913,4.0,6.0,2.0,1.0,18.0
1493.0,delete,5.435791913617917,1094.0,157.0,5.435791913617916,4.0,5.0,1.0,1.0,19.0
1494.0,add,5.644388460386556,1094.0,157.0,5.435791913617916,4.0,5.0,1.0,1.0,20.0
1495.0,delete,5.435791913617916,1094.0,157.0,5.435791913617916,4.0,5.0,1.0,1.0,18.0
1496.0,swap,5.571795794494685,1094.0,157.0,5.435791913617916,4.0,5.0,1.0,2.0,18.0
1497.0,delete,4.432505062584049,1095.0,104.0,5.149158649382927,3.0,4.0,3.0,3.0,13.0
1498.0,delete,6.562111232223966,1096.0,149.0,5.90806287813054,4.0,5.0,1.0,1.0,20.0
1499.0,add,5.98743227169206,1097.0,41.0,5.489034044738885,5.0,6.0,2.0,4.0,16.0
1500.0,add,5.500003429769977,1098.0,76.0,5.381326004743924,4.0,6.0,3.0,2.0,19.0
1501.0,add,6.071414902240723,1099.0,154.0,5.582738576119375,4.0,6.0,1.0,1.0,18.0
1502.0,delete,4.419962169286261,1100.0,125.0,5.780972881866119,4.0,6.0,2.0,3.0,16.0
1503.0,delete,5.6696829617259885,1101.0,156.0,5.504711999146998,4.0,5.0,1.0,1.0,19.0
1504.0,add,6.476539630603787,1102.0,140.0,6.1577258022043075,4.0,6.0,1.0,1.0,20.0
1505.0,add,5.596572177174333,1103.0,158.0,5.644388460386556,4.0,5.0,1.0,1.0,20.0
1506.0,add,5.637359629735223,1103.0,158.0,5.644388460386556,4.0,5.0,1.0,1.0,21.0
1507.0,delete,5.766463446233535,1103.0,158.0,5.644388460386556,4.0,5.0,1.0,1.0,19.0
1508.0,swap,5.689180213535754,1103.0,158.0,5.644388460386556,4.0,6.0,1.0,1.0,19.0
1509.0,delete,5.729659345311581,1104.0,105.0,5.1656012799377065,4.0,4.0,3.0,3.0,11.0
1510.0,delete,6.100162239039258,1105.0,150.0,5.878145925592686,4.0,6.0,1.0,0.0,19.0
1511.0,add,5.965365166016191,1106.0,42.0,5.485643951114254,5.0,6.0,2.0,5.0,16.0
1512.0,add,5.497124274192654,1107.0,77.0,5.388831102343768,4.0,7.0,3.0,2.0,19.0
1513.0,delete,4.628691288293935,1108.0,126.0,5.805091287543445,4.0,6.0,2.0,2.0,16.0
1514.0,add,5.642388141225588,1109.0,155.0,5.597816219260352,4.0,5.0,1.0,1.0,20.0
1515.0,add,5.437199675899723,1110.0,157.0,5.66679278541308,4.0,5.0,1.0,2.0,19.0
1516.0,add,6.483842986978337,1111.0,141.0,6.112256756767208,4.0,6.0,1.0,3.0,19.0
1517.0,delete,5.434821034389787,1112.0,156.0,5.5745471000035955,4.0,5.0,1.0,1.0,19.0
1518.0,add,5.582086931555474,1113.0,151.0,5.795227212514677,4.0,6.0,1.0,0.0,20.0
1519.0,delete,5.283957235943403,1114.0,106.0,5.172193748540088,4.0,4.0,2.0,3.0,11.0
1520.0,add,5.808421654950915,1115.0,1.0,5.560573933132536,10.0,0.0,0.0,0.0,1.0
1521.0,add,5.58021002438666,1116.0,159.0,5.637359629735223,4.0,5.0,1.0,1.0,21.0
1522.0,delete,5.491405107048392,1116.0,159.0,5.637359629735223,3.0,5.0,1.0,1.0,21.0
1523.0,swap,5.507003291292418,1116.0,159.0,5.637359629735223,3.0,6.0,1.0,1.0,21.0
1524.0,delete,5.885303729999792,1117.0,43.0,5.481352919725208,4.0,7.0,2.0,5.0,15.0
1525.0,add,6.026072074755714,1118.0,78.0,5.385930501846872,4.0,6.0,3.0,3.0,20.0
1526.0,add,4.547001965779574,1119.0,127.0,5.8306576381084305,4.0,6.0,3.0,2.0,16.0
1527.0,add,5.6403604043673905,1120.0,158.0,5.553994513115673,4.0,5.0,1.0,1.0,21.0
1528.0,delete,6.5326270436901686,1121.0,142.0,6.057628330713331,4.0,6.0,1.0,2.0,19.0
1529.0,delete,5.488962029459634,1122.0,160.0,5.491405107048392,3.0,5.0,1.0,1.0,21.0
1530.0,delete,5.924670817144585,1122.0,160.0,5.491405107048392,3.0,5.0,1.0,1.0,20.0
1531.0,swap,5.491405107048392,1122.0,160.0,5.491405107048392,3.0,5.0,1.0,2.0,20.0
1532.0,delete,4.812063950640946,1123.0,107.0,5.177514187076738,3.0,4.0,2.0,3.0,11.0
1533.0,add,5.809679696898919,1124.0,2.0,5.558190797267043,10.0,1.0,0.0,1.0,0.0
1534.0,delete,5.572691765245358,1125.0,152.0,5.723083385288564,4.0,6.0,1.0,1.0,18.0
1535.0,delete,5.760753009946158,1126.0,44.0,5.477756568890561,5.0,6.0,2.0,5.0,14.0
1536.0,add,5.783723935121569,1127.0,157.0,5.607321567977892,4.0,5.0,2.0,1.0,19.0
1537.0,delete,5.677171490396588,1128.0,79.0,5.3802740687099275,3.0,6.0,3.0,2.0,21.0
1538.0,delete,5.560914639330907,1129.0,159.0,5.599110765175251,4.0,4.0,1.0,1.0,21.0
1539.0,add,5.54672204575095,1130.0,128.0,5.839643905069075,4.0,7.0,2.0,3.0,16.0
1540.0,delete,5.928705465551803,1131.0,161.0,5.924670817144585,3.0,5.0,1.0,1.0,20.0
1541.0,add,5.8148654470929735,1131.0,161.0,5.924670817144585,3.0,5.0,2.0,1.0,20.0
1542.0,delete,5.922878670740241,1131.0,161.0,5.924670817144585,3.0,5.0,1.0,1.0,19.0
1543.0,swap,5.947844882563753,1131.0,161.0,5.924670817144585,3.0,5.0,1.0,1.0,20.0
1544.0,add,5.357804830491834,1132.0,108.0,5.1832747390820675,4.0,4.0,2.0,3.0,11.0
1545.0,add,6.43180115285323,1133.0,143.0,6.006319074361471,4.0,7.0,1.0,2.0,19.0
1546.0,add,5.80967969689892,1134.0,3.0,5.558406996196072,10.0,1.0,0.0,1.0,1.0
1547.0,delete,5.750931367224974,1135.0,45.0,5.478088664689914,5.0,6.0,2.0,5.0,13.0
1548.0,delete,5.66565235320916,1136.0,153.0,5.703602004385438,4.0,5.0,1.0,1.0,18.0
1549.0,delete,5.677171490396588,1137.0,80.0,5.3791703662311,3.0,6.0,3.0,2.0,20.0
1550.0,add,5.644388460386557,1138.0,158.0,5.6874296550586445,4.0,5.0,1.0,2.0,20.0
1551.0,delete,5.489612960644045,1139.0,160.0,5.907793056618671,3.0,5.0,1.0,1.0,20.0
1552.0,add,5.724411494753057,1140.0,129.0,5.850920797166943,4.0,7.0,2.0,2.0,18.0
1553.0,delete,6.377831992691419,1141.0,144.0,5.979808914008689,4.0,6.0,1.0,2.0,19.0
1554.0,add,5.816096950465011,1142.0,162.0,5.8148654470929735,3.0,5.0,2.0,1.0,20.0
1555.0,add,5.9842736556015375,1142.0,162.0,5.8148654470929735,3.0,6.0,2.0,1.0,20.0
1556.0,delete,5.924670817144585,1142.0,162.0,5.8148654470929735,3.0,5.0,1.0,1.0,20.0
1557.0,swap,5.794517541317368,1142.0,162.0,5.8148654470929735,3.0,6.0,2.0,1.0,19.0
1558.0,add,4.848827531944613,1143.0,109.0,5.196823429381609,4.0,4.0,2.0,3.0,12.0
1559.0,add,5.80967969689892,1144.0,4.0,5.55762841267827,10.0,1.0,0.0,1.0,2.0
1560.0,add,5.682432409919115,1145.0,46.0,5.4773869548347305,5.0,6.0,2.0,5.0,14.0
1561.0,delete,5.767700544088217,1146.0,81.0,5.376825025168078,4.0,5.0,3.0,2.0,19.0
1562.0,add,5.863031365461711,1147.0,154.0,5.662855534631897,4.0,5.0,1.0,1.0,19.0
1563.0,delete,5.672579792879677,1148.0,159.0,5.755773149368087,4.0,5.0,1.0,1.0,20.0
1564.0,delete,5.143797884472318,1149.0,130.0,5.865592500631249,4.0,7.0,2.0,2.0,17.0
1565.0,delete,6.032103243018358,1150.0,145.0,5.943453206837381,4.0,6.0,1.0,2.0,18.0
1566.0,add,5.938060970200834,1151.0,161.0,5.866884882324294,3.0,6.0,1.0,1.0,20.0
1567.0,delete,5.51125685333916,1152.0,160.0,5.862381652587885,3.0,4.0,1.0,1.0,21.0
1568.0,add,5.548619457342914,1153.0,155.0,5.6600575319048065,4.0,6.0,1.0,1.0,19.0
1569.0,add,5.98379852082862,1154.0,163.0,5.9842736556015375,3.0,6.0,2.0,1.0,20.0
1570.0,add,5.977371240577288,1154.0,163.0,5.9842736556015375,3.0,6.0,2.0,1.0,21.0
1571.0,delete,5.371415613094958,1154.0,163.0,5.9842736556015375,3.0,6.0,1.0,1.0,20.0
1572.0,swap,5.65233132052979,1154.0,163.0,5.9842736556015375,3.0,7.0,2.0,1.0,19.0
1573.0,add,5.658028877194162,1155.0,5.0,5.557763029232727,10.0,1.0,2.0,1.0,1.0
1574.0,add,5.732392994131235,1156.0,47.0,5.478517345727459,5.0,6.0,2.0,6.0,14.0
1575.0,delete,5.672581421690451,1157.0,82.0,5.376057842622108,4.0,4.0,3.0,2.0,19.0
1576.0,add,4.877456266429556,1158.0,110.0,5.209925529190683,4.0,4.0,2.0,3.0,13.0
1577.0,delete,5.880200450145455,1159.0,131.0,5.884959873026889,4.0,6.0,2.0,2.0,17.0
1578.0,delete,6.028279862820801,1160.0,146.0,5.9099996588024775,4.0,6.0,1.0,1.0,18.0
1579.0,add,5.4555939116384575,1161.0,162.0,5.793838070126439,3.0,6.0,2.0,1.0,20.0
1580.0,delete,5.4646676827512195,1162.0,156.0,5.668045065749382,4.0,5.0,1.0,1.0,19.0
1581.0,add,5.500281101191451,1163.0,161.0,5.792090544408311,3.0,6.0,1.0,1.0,20.0
1582.0,delete,5.787663501195161,1164.0,111.0,5.2183941815199315,4.0,4.0,2.0,3.0,12.0
1583.0,delete,5.875499999156792,1165.0,83.0,5.372157118851388,4.0,4.0,3.0,2.0,18.0
1584.0,add,5.977373805612914,1166.0,164.0,5.977371240577288,3.0,6.0,2.0,1.0,21.0
