budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
734.0,add,6.466889230847638,507.0,8.0,6.041204648598776,10.0,0.0,2.0,1.0,5.0
735.0,delete,6.2681958306057854,508.0,71.0,5.6257825630714375,6.0,3.0,5.0,3.0,16.0
736.0,delete,4.3517772145960425,509.0,86.0,4.759175129870081,5.0,3.0,6.0,1.0,15.0
737.0,add,5.07877670320247,510.0,89.0,5.050994611851888,5.0,3.0,7.0,2.0,15.0
738.0,delete,5.050994611851888,510.0,89.0,5.050994611851888,5.0,2.0,7.0,2.0,15.0
739.0,swap,5.522554802473041,510.0,89.0,5.050994611851888,5.0,3.0,6.0,2.0,16.0
740.0,delete,5.838270821279017,511.0,56.0,5.900714316244131,9.0,4.0,5.0,3.0,23.0
741.0,add,6.14504624912061,512.0,35.0,5.950605953020109,10.0,3.0,5.0,3.0,24.0
742.0,delete,6.11543231666015,513.0,81.0,4.75394647335871,6.0,4.0,6.0,2.0,17.0
743.0,add,5.051416783457701,514.0,88.0,5.175830182344821,5.0,3.0,8.0,1.0,15.0
744.0,delete,5.046977712329016,515.0,90.0,5.050994611851888,5.0,2.0,7.0,2.0,15.0
745.0,add,4.891300299773811,515.0,90.0,5.050994611851888,5.0,2.0,8.0,2.0,15.0
746.0,delete,4.586689385999519,515.0,90.0,5.050994611851888,5.0,2.0,6.0,2.0,15.0
747.0,swap,5.953421428387845,515.0,90.0,5.050994611851888,5.0,1.0,7.0,2.0,16.0
748.0,add,6.6961364575324955,516.0,9.0,6.022177657752469,10.0,0.0,2.0,1.0,6.0
749.0,add,6.267974794669388,517.0,72.0,5.541287266215701,6.0,3.0,5.0,3.0,17.0
750.0,delete,5.839163897442362,518.0,57.0,5.886675869225137,9.0,4.0,5.0,4.0,21.0
751.0,delete,5.028019798275873,519.0,82.0,4.760332696045806,6.0,4.0,7.0,2.0,15.0
752.0,add,6.155452857560763,520.0,36.0,5.936337283809322,10.0,3.0,6.0,4.0,23.0
753.0,add,4.357923846872979,521.0,87.0,5.133710013177035,5.0,3.0,7.0,1.0,15.0
754.0,delete,5.45556091422592,522.0,89.0,5.105876687668416,5.0,3.0,7.0,2.0,14.0
755.0,delete,6.281725086648569,523.0,73.0,5.482094567452385,6.0,3.0,5.0,2.0,17.0
756.0,add,6.6961364575324955,524.0,10.0,6.007809428159138,10.0,0.0,2.0,1.0,7.0
757.0,add,4.931427167858809,525.0,91.0,4.891300299773811,5.0,2.0,8.0,2.0,15.0
758.0,delete,4.967448500040943,525.0,91.0,4.891300299773811,5.0,2.0,8.0,2.0,14.0
759.0,swap,5.123892088592871,525.0,91.0,4.891300299773811,5.0,2.0,8.0,2.0,15.0
760.0,delete,6.310409383163023,526.0,58.0,5.865238292314425,8.0,4.0,4.0,4.0,22.0
761.0,delete,4.417827893970732,527.0,83.0,4.7764292507791435,5.0,4.0,7.0,2.0,15.0
762.0,delete,5.8455348772860445,528.0,37.0,5.918088643107391,10.0,3.0,6.0,4.0,22.0
763.0,add,5.489922251617723,529.0,88.0,5.131650385388133,5.0,3.0,7.0,1.0,16.0
764.0,add,5.050593090919232,530.0,90.0,4.978517014066609,5.0,2.0,7.0,3.0,15.0
765.0,delete,6.285401279485735,531.0,74.0,5.410900695590984,6.0,3.0,4.0,2.0,17.0
766.0,delete,4.970695198503501,532.0,92.0,4.967448500040943,5.0,2.0,8.0,2.0,14.0
767.0,add,4.971047279144683,532.0,92.0,4.967448500040943,5.0,2.0,8.0,2.0,15.0
768.0,delete,4.506605997791162,532.0,92.0,4.967448500040943,5.0,2.0,8.0,2.0,13.0
769.0,swap,4.970621675037997,532.0,92.0,4.967448500040943,5.0,2.0,8.0,3.0,13.0
770.0,add,6.6961364575324955,533.0,11.0,5.983948152543447,10.0,0.0,2.0,1.0,8.0
771.0,delete,6.287798903207706,534.0,59.0,5.831358578833693,8.0,4.0,4.0,4.0,21.0
772.0,delete,6.094765382110611,535.0,38.0,5.902520711813967,10.0,3.0,6.0,4.0,21.0
773.0,delete,4.417827893970732,536.0,84.0,4.834811050204231,5.0,4.0,7.0,2.0,14.0
774.0,delete,5.119464632194734,537.0,89.0,5.034091096461229,5.0,3.0,6.0,2.0,15.0
775.0,delete,6.133032747596097,538.0,75.0,5.326966266398699,5.0,3.0,5.0,2.0,16.0
776.0,delete,4.885838490991997,539.0,91.0,4.877283730103658,5.0,2.0,8.0,2.0,14.0
777.0,add,5.050054392787758,540.0,93.0,4.971047279144683,5.0,2.0,8.0,2.0,15.0
778.0,add,5.031781140584263,540.0,93.0,4.971047279144683,5.0,2.0,9.0,2.0,15.0
779.0,delete,4.580045938378209,540.0,93.0,4.971047279144683,5.0,2.0,8.0,2.0,14.0
780.0,swap,4.593060972469912,540.0,93.0,4.971047279144683,5.0,2.0,7.0,3.0,15.0
781.0,add,6.696136457532495,541.0,12.0,5.962189553149383,10.0,2.0,2.0,1.0,7.0
782.0,delete,6.092881907696289,542.0,39.0,5.879447295800712,10.0,3.0,5.0,4.0,21.0
783.0,delete,6.032415244740166,543.0,60.0,5.786510146303727,7.0,4.0,4.0,4.0,21.0
784.0,delete,4.62662503802845,544.0,85.0,4.893743531341047,5.0,4.0,7.0,1.0,14.0
785.0,add,5.833665861070511,545.0,90.0,4.894600873776797,5.0,2.0,7.0,2.0,16.0
786.0,add,6.280339656258033,546.0,76.0,5.24637699661815,6.0,3.0,5.0,2.0,16.0
787.0,add,4.968077555222204,547.0,92.0,4.845197944672965,5.0,2.0,8.0,2.0,15.0
788.0,delete,4.3791683474207685,548.0,86.0,4.9421169837166055,5.0,3.0,7.0,0.0,15.0
789.0,add,6.692007469017468,549.0,13.0,5.946120474320351,10.0,1.0,2.0,1.0,9.0
790.0,delete,6.272404509188067,550.0,61.0,5.76142094571962,7.0,3.0,4.0,4.0,21.0
791.0,delete,5.019841116481568,551.0,91.0,4.863207012813875,4.0,2.0,8.0,2.0,15.0
792.0,add,5.049860250538009,552.0,94.0,5.031781140584263,5.0,2.0,9.0,2.0,15.0
793.0,add,5.659083676950614,552.0,94.0,5.031781140584263,5.0,3.0,9.0,2.0,15.0
794.0,delete,5.513618127665186,552.0,94.0,5.031781140584263,5.0,2.0,9.0,2.0,14.0
795.0,swap,5.00620471235989,552.0,94.0,5.031781140584263,5.0,2.0,8.0,2.0,16.0
796.0,add,6.12277646628281,553.0,40.0,5.860488417219118,10.0,4.0,6.0,4.0,20.0
797.0,add,6.278951822930633,554.0,77.0,5.165468497938889,6.0,3.0,5.0,3.0,16.0
798.0,add,5.476095793226348,555.0,93.0,5.252109581619592,5.0,2.0,8.0,2.0,16.0
799.0,delete,6.251359782435565,556.0,62.0,5.7344729905300245,7.0,4.0,4.0,4.0,19.0
800.0,add,6.696136457532495,557.0,14.0,5.93140530545198,10.0,1.0,2.0,1.0,10.0
801.0,add,4.3581541223060185,558.0,87.0,5.088573611692449,5.0,3.0,7.0,2.0,14.0
802.0,add,4.97091276901909,559.0,92.0,5.08172089448428,5.0,2.0,8.0,2.0,15.0
803.0,delete,6.122005434898901,560.0,41.0,5.851515316534747,10.0,4.0,6.0,4.0,19.0
804.0,add,5.652207796031889,561.0,95.0,5.659083676950614,5.0,3.0,9.0,2.0,15.0
805.0,add,5.957538593967394,561.0,95.0,5.659083676950614,5.0,4.0,9.0,2.0,15.0
806.0,delete,5.661779660516733,561.0,95.0,5.659083676950614,5.0,3.0,9.0,1.0,15.0
807.0,swap,5.600687274763293,561.0,95.0,5.659083676950614,5.0,3.0,8.0,2.0,16.0
808.0,add,6.295132935780494,562.0,78.0,5.108502944251449,6.0,3.0,6.0,2.0,17.0
809.0,delete,6.274868618050797,563.0,63.0,5.7124188183903595,7.0,4.0,3.0,3.0,20.0
810.0,add,4.5660278493522615,564.0,94.0,5.706259400445984,5.0,2.0,10.0,2.0,15.0
811.0,add,6.227851327355334,565.0,15.0,5.917071104184469,10.0,1.0,2.0,1.0,11.0
812.0,add,5.064381347535846,566.0,88.0,5.150430438657228,5.0,3.0,8.0,1.0,15.0
813.0,delete,5.748581529019653,567.0,42.0,5.844357476479738,10.0,4.0,5.0,4.0,19.0
814.0,add,4.989461874911482,568.0,93.0,5.379534988723262,5.0,2.0,9.0,2.0,15.0
815.0,add,5.95554617322252,569.0,96.0,5.957538593967394,5.0,4.0,9.0,2.0,15.0
816.0,add,5.957538593967394,569.0,96.0,5.957538593967394,5.0,4.0,9.0,2.0,16.0
817.0,delete,5.957538593967394,569.0,96.0,5.957538593967394,5.0,4.0,9.0,2.0,14.0
818.0,swap,5.994635660743294,569.0,96.0,5.957538593967394,5.0,4.0,10.0,1.0,15.0
819.0,add,5.844554367083396,570.0,79.0,5.055049719225869,6.0,3.0,7.0,2.0,17.0
820.0,add,6.251394711581033,571.0,64.0,5.686944985658382,7.0,5.0,4.0,3.0,19.0
821.0,delete,5.45556091422592,572.0,89.0,5.218662637226696,5.0,3.0,7.0,2.0,14.0
822.0,add,6.0159442442999405,573.0,16.0,5.910822156712947,10.0,1.0,3.0,1.0,11.0
823.0,delete,6.010225611741623,574.0,43.0,5.840572356915537,10.0,3.0,5.0,4.0,19.0
824.0,add,5.4056577915677,575.0,95.0,5.964559523173598,5.0,4.0,9.0,2.0,15.0
825.0,add,5.0781719986338985,576.0,94.0,5.669840151368225,5.0,2.0,9.0,2.0,16.0
826.0,add,5.958649504015234,577.0,97.0,5.957538593967394,5.0,4.0,9.0,2.0,16.0
827.0,add,5.965983838921243,577.0,97.0,5.957538593967394,5.0,4.0,9.0,2.0,17.0
828.0,delete,5.9711668989903055,577.0,97.0,5.957538593967394,5.0,4.0,9.0,2.0,15.0
829.0,swap,5.841133267421415,577.0,97.0,5.957538593967394,5.0,5.0,9.0,2.0,15.0
830.0,add,5.484556710323138,578.0,80.0,5.044854320465973,6.0,4.0,8.0,2.0,16.0
831.0,add,6.2445388671081,579.0,65.0,5.6641880361635275,7.0,4.0,5.0,3.0,20.0
832.0,delete,6.010225611741623,580.0,44.0,5.836040643678858,10.0,3.0,5.0,4.0,18.0
833.0,add,6.173621042700409,581.0,17.0,5.905090497791685,10.0,1.0,2.0,1.0,13.0
834.0,add,4.909969616764339,582.0,90.0,5.2957819863180005,5.0,2.0,7.0,2.0,16.0
835.0,add,5.9215939042520835,583.0,96.0,5.938894420663119,5.0,5.0,9.0,2.0,15.0
836.0,add,5.674080099005477,584.0,95.0,5.898816620094178,5.0,3.0,9.0,2.0,16.0
837.0,add,5.966572330045405,585.0,98.0,5.965983838921243,5.0,4.0,9.0,2.0,17.0
838.0,delete,5.964765204738658,585.0,98.0,5.965983838921243,5.0,4.0,9.0,2.0,16.0
839.0,swap,6.020688947529256,585.0,98.0,5.965983838921243,5.0,4.0,10.0,2.0,16.0
840.0,delete,5.5189471464454956,586.0,81.0,5.059562756182016,6.0,4.0,7.0,2.0,16.0
841.0,delete,6.428316953078946,587.0,66.0,5.644209525784048,7.0,3.0,5.0,3.0,20.0
842.0,delete,6.558280242432267,588.0,45.0,5.830392419099809,9.0,3.0,4.0,4.0,19.0
843.0,delete,4.860492691813562,589.0,91.0,5.391085113942505,5.0,2.0,8.0,1.0,15.0
844.0,add,6.173621042700409,590.0,18.0,5.899692447120479,10.0,1.0,2.0,1.0,14.0
845.0,add,5.959250571112327,591.0,97.0,5.97950258030864,5.0,4.0,9.0,3.0,16.0
846.0,delete,5.962948070268181,592.0,99.0,5.964765204738658,5.0,4.0,9.0,2.0,16.0
847.0,delete,5.510793158791214,592.0,99.0,5.964765204738658,5.0,3.0,9.0,2.0,16.0
848.0,swap,5.987013077654995,592.0,99.0,5.964765204738658,5.0,4.0,9.0,2.0,16.0
849.0,add,5.785672592860611,593.0,96.0,5.922161335977516,5.0,4.0,9.0,2.0,16.0
850.0,delete,5.031597595986963,594.0,82.0,5.085801786999434,6.0,4.0,7.0,2.0,15.0
851.0,delete,6.32195300298416,595.0,67.0,5.61788054530613,7.0,4.0,5.0,3.0,18.0
852.0,delete,6.357495895085486,596.0,46.0,5.822769625817696,9.0,3.0,3.0,4.0,19.0
853.0,delete,5.965983838921243,597.0,98.0,5.856379877863262,5.0,4.0,9.0,2.0,16.0
854.0,add,4.321606551208929,598.0,92.0,5.541100763449207,5.0,2.0,9.0,2.0,14.0
855.0,add,6.598509743046094,599.0,19.0,5.893477294918878,10.0,1.0,4.0,1.0,13.0
856.0,delete,5.582212840705942,600.0,100.0,5.510793158791214,5.0,3.0,9.0,2.0,16.0
857.0,delete,6.100182823698395,600.0,100.0,5.510793158791214,4.0,3.0,9.0,2.0,16.0
858.0,swap,5.321306656244045,600.0,100.0,5.510793158791214,4.0,3.0,9.0,2.0,17.0
859.0,add,5.922839100653643,601.0,97.0,5.858975113219242,5.0,4.0,10.0,2.0,16.0
860.0,delete,4.428834134452296,602.0,83.0,5.124955921165103,5.0,4.0,7.0,2.0,15.0
861.0,delete,6.1279389208011965,603.0,68.0,5.5873476512529985,7.0,4.0,5.0,3.0,17.0
862.0,delete,5.864907007726528,604.0,47.0,5.814845088434435,9.0,3.0,3.0,3.0,19.0
863.0,delete,5.327801513997876,605.0,99.0,5.628623869859898,5.0,4.0,9.0,2.0,15.0
864.0,delete,6.100918948311788,606.0,101.0,6.100182823698395,4.0,3.0,9.0,2.0,16.0
865.0,delete,5.786193377595651,606.0,101.0,6.100182823698395,4.0,2.0,9.0,2.0,16.0
866.0,swap,5.686119955312556,606.0,101.0,6.100182823698395,3.0,3.0,10.0,2.0,16.0
867.0,add,6.302661430101467,607.0,20.0,5.8840427737679555,10.0,1.0,3.0,2.0,14.0
868.0,add,4.971024427478501,608.0,93.0,5.677983075219931,5.0,2.0,9.0,2.0,15.0
869.0,delete,5.966951401520584,609.0,98.0,5.774686622186711,5.0,4.0,9.0,2.0,16.0
870.0,delete,4.414967692982884,610.0,84.0,5.189973364934119,5.0,3.0,7.0,2.0,15.0
871.0,delete,6.737345410090174,611.0,69.0,5.557758639552636,6.0,4.0,4.0,3.0,18.0
872.0,delete,5.509460524612786,612.0,100.0,5.918353776229598,5.0,3.0,9.0,2.0,15.0
873.0,add,6.157447816074919,613.0,48.0,5.808221808482795,9.0,4.0,4.0,3.0,18.0
874.0,delete,5.788192021307635,614.0,102.0,5.786193377595651,4.0,2.0,9.0,2.0,16.0
875.0,delete,5.452178608333822,614.0,102.0,5.786193377595651,4.0,2.0,8.0,2.0,16.0
876.0,swap,5.785279309420172,614.0,102.0,5.786193377595651,4.0,2.0,9.0,3.0,15.0
877.0,add,6.247670833539248,615.0,21.0,5.875723239094822,10.0,2.0,3.0,1.0,15.0
878.0,add,4.9668300406718915,616.0,94.0,5.755808651248173,5.0,2.0,10.0,2.0,15.0
879.0,delete,5.907851406418958,617.0,99.0,5.662553311527657,5.0,4.0,8.0,2.0,16.0
880.0,delete,4.485812154132163,618.0,85.0,5.259009577751161,5.0,4.0,6.0,1.0,15.0
881.0,delete,6.275689949442926,619.0,70.0,5.529222345549793,6.0,4.0,5.0,3.0,16.0
882.0,delete,6.107315231768462,620.0,101.0,5.7029608291643195,4.0,3.0,9.0,2.0,15.0
883.0,delete,5.451636475093517,621.0,103.0,5.452178608333822,4.0,2.0,8.0,2.0,16.0
884.0,delete,4.982853371041912,621.0,103.0,5.452178608333822,4.0,2.0,8.0,2.0,15.0
885.0,swap,5.811949992422853,621.0,103.0,5.452178608333822,4.0,2.0,9.0,2.0,15.0
886.0,add,5.884815467234993,622.0,49.0,5.797899561905826,9.0,3.0,4.0,4.0,19.0
887.0,add,5.659083676950614,623.0,95.0,5.801948571036512,5.0,3.0,9.0,2.0,16.0
888.0,add,5.8707349464190015,624.0,22.0,5.8684072163106675,10.0,2.0,4.0,1.0,15.0
889.0,delete,5.398659569347596,625.0,100.0,5.713523386576629,4.0,3.0,9.0,2.0,16.0
890.0,delete,5.120778092976896,626.0,86.0,5.309876870995546,4.0,3.0,7.0,1.0,15.0
891.0,delete,6.265376926130209,627.0,71.0,5.50520033100713,6.0,3.0,5.0,3.0,16.0
892.0,delete,5.625852222882374,628.0,102.0,5.424654611723026,3.0,2.0,9.0,2.0,16.0
893.0,delete,4.9828232635542085,629.0,104.0,4.982853371041912,4.0,2.0,8.0,2.0,15.0
894.0,delete,4.111979681220559,629.0,104.0,4.982853371041912,4.0,2.0,8.0,2.0,14.0
895.0,swap,4.982853371041912,629.0,104.0,4.982853371041912,4.0,2.0,8.0,2.0,15.0
896.0,add,6.12658174737289,630.0,50.0,5.784708540076732,9.0,3.0,4.0,3.0,21.0
897.0,delete,6.0887662840948185,631.0,101.0,5.4057589104735895,4.0,3.0,8.0,2.0,16.0
898.0,add,5.410712540811987,632.0,96.0,5.7056905576946555,5.0,4.0,10.0,2.0,15.0
899.0,add,5.8354628034505485,633.0,23.0,5.8621898274119095,10.0,2.0,3.0,2.0,16.0
900.0,delete,5.243769628392921,634.0,103.0,4.765127421714649,4.0,2.0,8.0,2.0,15.0
901.0,add,4.358862091885683,635.0,87.0,5.369236610783922,5.0,3.0,7.0,2.0,14.0
902.0,add,5.772823751548317,636.0,72.0,5.462646235277732,6.0,3.0,5.0,3.0,17.0
903.0,delete,4.111900831899955,637.0,105.0,4.111979681220559,4.0,2.0,8.0,2.0,14.0
904.0,add,4.333124277204192,637.0,105.0,4.111979681220559,4.0,2.0,8.0,2.0,15.0
905.0,delete,4.193071616261023,637.0,105.0,4.111979681220559,4.0,2.0,8.0,2.0,13.0
906.0,swap,3.962749074209927,637.0,105.0,4.111979681220559,4.0,2.0,9.0,2.0,13.0
907.0,add,6.177828441375906,638.0,51.0,5.760160890896983,9.0,4.0,4.0,4.0,20.0
908.0,delete,5.086433718298887,639.0,102.0,4.865134031812244,4.0,2.0,9.0,2.0,15.0
909.0,add,5.955602150994962,640.0,97.0,5.487621182944911,5.0,5.0,9.0,2.0,16.0
910.0,add,5.891065460718172,641.0,24.0,5.848463097522093,10.0,2.0,4.0,2.0,16.0
911.0,delete,5.098465155383341,642.0,104.0,4.142565096159131,4.0,2.0,8.0,2.0,14.0
912.0,delete,6.282321225067105,643.0,73.0,5.411105816575409,6.0,2.0,5.0,3.0,17.0
913.0,add,5.378660051928843,644.0,88.0,5.353417542253745,5.0,3.0,7.0,1.0,16.0
914.0,add,4.295637729521837,645.0,106.0,4.333124277204192,4.0,2.0,8.0,2.0,15.0
915.0,add,4.342788578504268,645.0,106.0,4.333124277204192,4.0,2.0,9.0,2.0,15.0
916.0,delete,4.337386797835455,645.0,106.0,4.333124277204192,4.0,2.0,8.0,2.0,14.0
917.0,swap,4.939652920205191,645.0,106.0,4.333124277204192,4.0,2.0,8.0,3.0,14.0
918.0,add,6.190388819210491,646.0,52.0,5.739309428325326,9.0,3.0,5.0,4.0,21.0
919.0,delete,5.664843888609977,647.0,98.0,5.312713398154864,5.0,3.0,9.0,2.0,17.0
920.0,delete,5.452178608333822,648.0,103.0,4.565646878305479,4.0,2.0,8.0,2.0,15.0
921.0,add,5.856173423439792,649.0,25.0,5.83764739554232,10.0,2.0,3.0,2.0,18.0
922.0,delete,6.126184574452736,650.0,74.0,5.3685195435166575,6.0,3.0,5.0,2.0,16.0
923.0,delete,5.076611576528074,651.0,89.0,5.331598346399548,5.0,3.0,6.0,2.0,15.0
924.0,add,4.124602273542424,652.0,105.0,4.449718060654189,4.0,3.0,8.0,2.0,14.0
925.0,delete,5.098465155383341,653.0,104.0,4.3501235396171065,4.0,2.0,8.0,2.0,14.0
926.0,add,4.323715278532086,654.0,107.0,4.342788578504268,4.0,2.0,9.0,2.0,15.0
927.0,add,4.340245831301627,654.0,107.0,4.342788578504268,4.0,2.0,9.0,2.0,16.0
928.0,delete,5.335647465480185,654.0,107.0,4.342788578504268,4.0,2.0,8.0,2.0,15.0
929.0,swap,5.028538470963071,654.0,107.0,4.342788578504268,3.0,2.0,9.0,3.0,15.0
930.0,add,6.373363362686646,655.0,53.0,5.7115448325353535,9.0,4.0,5.0,4.0,21.0
931.0,delete,6.289193485059316,656.0,75.0,5.319570245937165,6.0,3.0,5.0,2.0,15.0
932.0,add,5.807367405834805,657.0,26.0,5.827725400233093,10.0,3.0,3.0,2.0,18.0
933.0,delete,5.987013077654995,658.0,99.0,5.147598878499332,5.0,4.0,9.0,2.0,15.0
934.0,add,4.385221425771847,659.0,90.0,5.3077704831999695,5.0,2.0,8.0,2.0,15.0
935.0,add,4.490262154940424,660.0,106.0,4.674187124956247,4.0,3.0,8.0,2.0,15.0
936.0,add,3.954285007594902,661.0,105.0,4.53560016163916,4.0,3.0,8.0,2.0,14.0
937.0,add,4.333801151678757,662.0,108.0,4.340245831301627,4.0,2.0,9.0,2.0,16.0
938.0,delete,4.7511819469411956,662.0,108.0,4.340245831301627,4.0,2.0,9.0,2.0,15.0
939.0,swap,4.705996656153755,662.0,108.0,4.340245831301627,4.0,2.0,9.0,2.0,16.0
940.0,add,6.126371143939182,663.0,54.0,5.686264254079529,9.0,4.0,5.0,4.0,22.0
941.0,delete,5.507246816032866,664.0,100.0,5.015539399015209,5.0,3.0,8.0,2.0,16.0
942.0,add,6.276313834206809,665.0,76.0,5.268919769942986,6.0,4.0,5.0,2.0,15.0
943.0,add,5.92329140834447,666.0,27.0,5.814931169249508,10.0,3.0,3.0,2.0,19.0
944.0,delete,5.7281190825258115,667.0,91.0,5.2783775970074425,5.0,2.0,7.0,2.0,15.0
945.0,add,5.098847766092517,668.0,107.0,4.532806396518834,4.0,2.0,9.0,2.0,16.0
946.0,delete,4.7507464682259055,669.0,109.0,4.7511819469411956,4.0,2.0,9.0,2.0,15.0
947.0,delete,4.7511819469411956,669.0,109.0,4.7511819469411956,4.0,2.0,9.0,2.0,14.0
948.0,swap,4.575046348407673,669.0,109.0,4.7511819469411956,4.0,2.0,9.0,2.0,15.0
949.0,delete,6.057675274826745,670.0,101.0,4.900439901700194,4.0,3.0,8.0,2.0,16.0
950.0,add,5.838209791823781,671.0,55.0,5.670575083257987,9.0,5.0,5.0,4.0,22.0
951.0,add,4.132238997633535,672.0,106.0,4.679076928012512,4.0,2.0,8.0,2.0,16.0
952.0,delete,4.877509164429447,673.0,108.0,4.707039177628992,4.0,2.0,9.0,2.0,15.0
953.0,add,6.286846261843063,674.0,77.0,5.221454838825708,6.0,3.0,5.0,2.0,17.0
954.0,add,5.920662783876965,675.0,28.0,5.80429112898111,10.0,3.0,3.0,2.0,20.0
955.0,add,5.397097898674009,676.0,92.0,5.278982521477012,5.0,3.0,8.0,2.0,14.0
956.0,delete,4.772283680440632,677.0,110.0,4.7511819469411956,4.0,2.0,9.0,2.0,14.0
957.0,delete,4.7511819469411956,677.0,110.0,4.7511819469411956,4.0,2.0,9.0,2.0,13.0
958.0,swap,4.88285881568648,677.0,110.0,4.7511819469411956,4.0,2.0,10.0,2.0,13.0
959.0,delete,6.487952232554561,678.0,102.0,4.746948061223808,4.0,2.0,8.0,2.0,16.0
960.0,delete,5.876271704229237,679.0,56.0,5.6570489347165696,9.0,4.0,5.0,4.0,22.0
961.0,add,4.142564770367291,680.0,107.0,4.715906810270032,4.0,2.0,9.0,2.0,16.0
962.0,delete,3.930538595516595,681.0,109.0,4.789376597502375,4.0,2.0,9.0,2.0,14.0
963.0,delete,4.752376003097837,682.0,111.0,4.7511819469411956,4.0,2.0,9.0,2.0,13.0
964.0,delete,3.8053846756384564,682.0,111.0,4.7511819469411956,4.0,2.0,9.0,2.0,12.0
965.0,swap,4.759687447728459,682.0,111.0,4.7511819469411956,4.0,2.0,9.0,2.0,13.0
966.0,add,6.02057527039254,683.0,29.0,5.786352361640994,10.0,3.0,4.0,3.0,19.0
967.0,add,6.2925587152001246,684.0,78.0,5.16345577438179,6.0,3.0,6.0,2.0,17.0
968.0,add,4.976137499348057,685.0,93.0,5.262367691349963,5.0,2.0,8.0,2.0,16.0
969.0,delete,5.472348029799033,686.0,103.0,4.596010573106739,4.0,2.0,8.0,1.0,16.0
970.0,delete,5.839163897442362,687.0,57.0,5.635104620548818,9.0,4.0,5.0,4.0,21.0
971.0,delete,5.333117625310313,688.0,108.0,4.613331419999589,4.0,2.0,8.0,2.0,16.0
972.0,delete,5.182818900380804,689.0,110.0,4.517157518351487,3.0,2.0,9.0,2.0,14.0
973.0,delete,3.8029827333735087,690.0,112.0,3.8053846756384564,4.0,2.0,9.0,2.0,12.0
974.0,delete,2.858768316447078,690.0,112.0,3.8053846756384564,4.0,2.0,9.0,2.0,11.0
975.0,swap,3.8053846756384595,690.0,112.0,3.8053846756384564,4.0,2.0,9.0,3.0,11.0
976.0,add,6.0119554381986315,691.0,30.0,5.7702565099422,10.0,3.0,4.0,2.0,21.0
977.0,add,6.293522493921102,692.0,79.0,5.100025642161273,6.0,3.0,7.0,2.0,17.0
978.0,add,5.0428311821550675,693.0,94.0,5.220423435481374,5.0,2.0,9.0,2.0,16.0
979.0,delete,4.111979681220559,694.0,104.0,4.479475423326372,4.0,2.0,8.0,2.0,14.0
980.0,delete,5.865634188908091,695.0,58.0,5.609299538741172,9.0,4.0,4.0,4.0,21.0
981.0,delete,5.557395991463006,696.0,109.0,4.337953978152558,4.0,1.0,9.0,2.0,15.0
982.0,delete,4.751768086663613,697.0,111.0,3.5681301002743755,4.0,2.0,9.0,1.0,13.0
983.0,delete,2.8587735827508705,698.0,113.0,2.858768316447078,4.0,2.0,9.0,2.0,11.0
984.0,delete,4.727693459993707,698.0,113.0,2.858768316447078,4.0,2.0,9.0,2.0,10.0
985.0,swap,3.079393950623125,698.0,113.0,2.858768316447078,4.0,2.0,9.0,2.0,11.0
986.0,add,5.939273580535743,699.0,80.0,5.0470772885288575,6.0,4.0,7.0,2.0,17.0
987.0,add,6.024379147495969,700.0,31.0,5.752499706930463,10.0,3.0,4.0,3.0,21.0
988.0,add,5.598447166824463,701.0,95.0,5.152998336376233,5.0,3.0,9.0,2.0,16.0
989.0,add,4.109178304869711,702.0,105.0,4.450702833081822,4.0,2.0,8.0,2.0,15.0
990.0,delete,6.240986463978644,703.0,59.0,5.579350174792183,8.0,4.0,4.0,4.0,21.0
991.0,delete,4.74968235732109,704.0,110.0,4.094684481606427,4.0,2.0,9.0,1.0,14.0
992.0,delete,3.577263523013876,705.0,112.0,3.3811573274536952,4.0,2.0,9.0,2.0,11.0
993.0,delete,4.711489695264519,706.0,114.0,4.727693459993707,4.0,2.0,9.0,2.0,10.0
994.0,delete,5.102874379157843,706.0,114.0,4.727693459993707,4.0,2.0,8.0,2.0,10.0
995.0,swap,4.751466017630387,706.0,114.0,4.727693459993707,4.0,3.0,9.0,2.0,9.0
996.0,delete,5.382524283260745,707.0,81.0,5.01978025616652,6.0,4.0,7.0,2.0,16.0
997.0,delete,5.182818900380804,708.0,111.0,3.98610359134962,3.0,2.0,9.0,2.0,13.0
998.0,add,5.884440222099395,709.0,32.0,5.737136641161903,10.0,3.0,4.0,2.0,23.0
999.0,add,5.970475298221185,710.0,96.0,5.070456106848917,5.0,4.0,9.0,2.0,16.0
1000.0,delete,6.272404509188067,711.0,60.0,5.552565916508289,7.0,4.0,4.0,4.0,21.0
1001.0,add,4.333170185512499,712.0,106.0,4.504315804027066,4.0,2.0,8.0,3.0,15.0
1002.0,delete,4.465275687724583,713.0,113.0,4.823380888011614,3.0,2.0,9.0,2.0,11.0
1003.0,delete,5.102724331845197,714.0,115.0,5.102874379157843,4.0,2.0,8.0,2.0,10.0
1004.0,delete,3.9528464394081375,714.0,115.0,5.102874379157843,4.0,2.0,8.0,2.0,9.0
1005.0,swap,5.834089380003622,714.0,115.0,5.102874379157843,4.0,3.0,8.0,2.0,9.0
1006.0,delete,5.028019798275873,715.0,82.0,5.010119807837204,6.0,4.0,7.0,2.0,15.0
1007.0,delete,4.169682679963418,716.0,112.0,4.251888230321911,4.0,2.0,8.0,2.0,12.0
