budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
670.0,add,5.808421654950915,459.0,2.0,5.556580100597388,10.0,0.0,0.0,0.0,2.0
671.0,delete,4.885483540808914,460.0,50.0,5.481609502538488,4.0,3.0,3.0,0.0,18.0
672.0,delete,4.468174898672905,461.0,83.0,4.474830630223597,3.0,3.0,3.0,3.0,14.0
673.0,delete,4.555325799554142,461.0,83.0,4.474830630223597,3.0,2.0,3.0,3.0,14.0
674.0,swap,4.7885403397328465,461.0,83.0,4.474830630223597,3.0,3.0,3.0,4.0,13.0
675.0,delete,6.019621943578555,462.0,29.0,5.444734701843313,9.0,2.0,3.0,0.0,17.0
676.0,add,5.82561477636064,463.0,65.0,5.348887467848107,4.0,4.0,4.0,2.0,17.0
677.0,delete,4.749556209079591,464.0,80.0,4.535813745165359,3.0,3.0,3.0,3.0,16.0
678.0,delete,4.474830630223595,465.0,82.0,4.571717917045873,3.0,3.0,3.0,3.0,14.0
679.0,delete,5.779555250484664,466.0,75.0,4.90312299726148,4.0,4.0,4.0,4.0,17.0
680.0,delete,5.453995650488688,467.0,51.0,5.469614369274876,5.0,3.0,3.0,0.0,16.0
681.0,add,6.045721167047505,468.0,3.0,5.543788917850129,10.0,0.0,1.0,0.0,2.0
682.0,delete,4.536567878138985,469.0,84.0,4.555325799554142,3.0,2.0,3.0,3.0,14.0
683.0,delete,5.343288021779033,469.0,84.0,4.555325799554142,3.0,2.0,3.0,3.0,13.0
684.0,swap,4.446832529168752,469.0,84.0,4.555325799554142,3.0,2.0,3.0,2.0,15.0
685.0,add,5.99483235223241,470.0,30.0,5.424863367194178,9.0,2.0,3.0,0.0,18.0
686.0,add,5.322513319740469,471.0,66.0,5.28465456599188,4.0,4.0,4.0,2.0,18.0
687.0,delete,5.094022973216553,472.0,81.0,4.622120685505658,3.0,3.0,3.0,3.0,15.0
688.0,delete,4.007656481786467,473.0,83.0,4.720503557160228,3.0,3.0,2.0,3.0,14.0
689.0,delete,5.176476899036676,474.0,76.0,4.86175454720819,4.0,4.0,4.0,3.0,17.0
690.0,delete,5.439897538652589,475.0,52.0,5.449784520181987,4.0,3.0,3.0,0.0,16.0
691.0,delete,5.343288021779034,476.0,85.0,5.343288021779033,3.0,2.0,3.0,3.0,13.0
692.0,delete,6.098744967068132,476.0,85.0,5.343288021779033,2.0,2.0,3.0,3.0,13.0
693.0,swap,5.343288021779033,476.0,85.0,5.343288021779033,3.0,2.0,3.0,3.0,13.0
694.0,add,5.764942995996765,477.0,4.0,5.5308105536092915,10.0,0.0,1.0,0.0,3.0
695.0,delete,6.016152045680395,478.0,31.0,5.408026285812195,8.0,2.0,3.0,0.0,18.0
696.0,delete,4.555325799554142,479.0,82.0,4.823447351658877,3.0,2.0,3.0,3.0,15.0
697.0,add,5.9290086963667425,480.0,67.0,5.227818110040111,4.0,5.0,4.0,3.0,17.0
698.0,delete,4.9671100491989435,481.0,84.0,5.532152258101307,3.0,2.0,2.0,3.0,14.0
699.0,delete,5.097942956446365,482.0,77.0,4.85391767524615,4.0,4.0,4.0,3.0,16.0
700.0,delete,6.140295657302685,483.0,86.0,6.098744967068132,2.0,2.0,3.0,3.0,13.0
701.0,delete,6.625946662310605,483.0,86.0,6.098744967068132,1.0,2.0,3.0,3.0,13.0
702.0,swap,6.098764012319766,483.0,86.0,6.098744967068132,2.0,2.0,3.0,4.0,12.0
703.0,add,5.755475988746692,484.0,5.0,5.527888824959277,10.0,1.0,1.0,1.0,2.0
704.0,delete,5.191213263882073,485.0,32.0,5.402867752057097,8.0,1.0,3.0,0.0,18.0
705.0,add,5.881279952307366,486.0,53.0,5.451398911075655,4.0,3.0,3.0,0.0,17.0
706.0,delete,4.474830630223597,487.0,83.0,5.292259008515464,3.0,3.0,3.0,3.0,13.0
707.0,delete,5.100468169679411,488.0,85.0,6.240937824750297,3.0,2.0,3.0,3.0,12.0
708.0,add,5.816187431628286,489.0,68.0,5.1989245046964925,4.0,4.0,4.0,3.0,19.0
709.0,delete,5.973096145668149,490.0,78.0,4.946867873448023,3.0,4.0,3.0,3.0,17.0
710.0,delete,6.625946662310605,491.0,87.0,6.625946662310605,1.0,2.0,3.0,3.0,13.0
711.0,delete,7.310550042977673,491.0,87.0,6.625946662310605,1.0,2.0,3.0,3.0,12.0
712.0,swap,7.310550042977673,491.0,87.0,6.625946662310605,1.0,2.0,3.0,3.0,13.0
713.0,delete,5.455131078330271,492.0,33.0,5.411201707483022,6.0,2.0,3.0,0.0,18.0
714.0,add,5.764942995996766,493.0,6.0,5.531538240310089,10.0,2.0,1.0,0.0,3.0
715.0,delete,5.5181537865650245,494.0,54.0,5.463335825319954,4.0,3.0,4.0,0.0,15.0
716.0,delete,4.555325799554143,495.0,84.0,6.025686694290215,3.0,2.0,3.0,2.0,14.0
717.0,delete,6.815835785422215,496.0,86.0,6.96824835264414,2.0,2.0,3.0,3.0,12.0
718.0,delete,5.15735852880378,497.0,79.0,5.128134255164881,4.0,3.0,3.0,3.0,16.0
719.0,add,5.919305285973239,498.0,69.0,5.225873425422615,4.0,6.0,4.0,3.0,18.0
720.0,delete,7.310550042977673,499.0,88.0,7.310550042977673,1.0,2.0,3.0,3.0,12.0
721.0,add,6.919871495118574,499.0,88.0,7.310550042977673,1.0,2.0,3.0,3.0,13.0
722.0,delete,7.231809920683982,499.0,88.0,7.310550042977673,1.0,2.0,2.0,3.0,12.0
723.0,swap,7.069090599367816,499.0,88.0,7.310550042977673,1.0,1.0,3.0,4.0,12.0
724.0,delete,5.457433752417771,500.0,34.0,5.431510666481395,7.0,2.0,3.0,0.0,16.0
725.0,add,5.7516534046947765,501.0,7.0,5.53728206695291,10.0,1.0,1.0,1.0,4.0
726.0,delete,5.863240493610514,502.0,55.0,5.491361869147149,3.0,3.0,4.0,0.0,15.0
727.0,delete,5.590836909528346,503.0,85.0,6.666032620039754,3.0,2.0,3.0,3.0,12.0
728.0,delete,5.13458586438801,504.0,80.0,5.347973050192599,3.0,3.0,3.0,3.0,16.0
729.0,delete,5.892074648820172,505.0,70.0,5.266917384869798,3.0,5.0,4.0,4.0,18.0
730.0,delete,6.586093954933102,506.0,87.0,7.168374420225144,1.0,2.0,3.0,3.0,12.0
731.0,delete,5.506249462191958,507.0,56.0,5.497400439150572,4.0,3.0,4.0,0.0,13.0
732.0,add,6.897312940414898,508.0,89.0,6.919871495118574,1.0,2.0,3.0,3.0,13.0
733.0,add,5.715690246460971,508.0,89.0,6.919871495118574,1.0,2.0,3.0,3.0,14.0
734.0,delete,6.919871495118574,508.0,89.0,6.919871495118574,1.0,2.0,3.0,2.0,13.0
735.0,swap,5.517169014529284,508.0,89.0,6.919871495118574,1.0,2.0,2.0,3.0,14.0
736.0,add,5.7649429959967655,509.0,8.0,5.539190205084363,10.0,3.0,1.0,0.0,4.0
737.0,add,5.457433752417772,510.0,35.0,5.443945494439588,7.0,3.0,3.0,0.0,16.0
738.0,delete,4.203830065255134,511.0,81.0,5.5818383237092775,3.0,3.0,3.0,3.0,15.0
739.0,delete,6.41162044724142,512.0,86.0,6.775449207543117,2.0,2.0,2.0,3.0,13.0
740.0,add,5.251359326542196,513.0,71.0,5.300392229154486,4.0,4.0,4.0,4.0,19.0
741.0,delete,5.5187322521608575,514.0,57.0,5.506074484669842,4.0,2.0,3.0,0.0,14.0
742.0,add,7.1059906178695655,515.0,88.0,6.39398303832846,1.0,2.0,3.0,3.0,13.0
743.0,delete,6.625946662310607,516.0,87.0,6.780363670041101,1.0,2.0,3.0,2.0,13.0
744.0,add,5.738061733175601,517.0,90.0,5.715690246460971,1.0,2.0,3.0,3.0,14.0
745.0,add,6.134770803892817,517.0,90.0,5.715690246460971,1.0,2.0,4.0,3.0,14.0
746.0,delete,5.715690246460971,517.0,90.0,5.715690246460971,1.0,2.0,3.0,3.0,13.0
747.0,swap,5.724454571941261,517.0,90.0,5.715690246460971,1.0,3.0,3.0,2.0,14.0
748.0,add,5.641771268884592,518.0,9.0,5.541055673593317,10.0,2.0,2.0,0.0,5.0
749.0,add,5.296932472246113,519.0,36.0,5.455901660668426,7.0,3.0,4.0,0.0,16.0
750.0,delete,5.181894723365847,520.0,82.0,5.797003639896671,3.0,3.0,3.0,3.0,14.0
751.0,add,5.072316167689887,521.0,72.0,5.351129672796233,4.0,4.0,5.0,4.0,19.0
752.0,add,5.509683044748852,522.0,58.0,5.519227390153641,4.0,3.0,3.0,1.0,13.0
753.0,add,6.88700146970803,523.0,89.0,5.805733520386324,1.0,2.0,3.0,3.0,14.0
754.0,add,7.304927623066664,524.0,88.0,6.297807694062777,1.0,2.0,3.0,3.0,13.0
755.0,delete,5.056117625310684,525.0,37.0,5.4669931680977,7.0,2.0,4.0,0.0,16.0
756.0,add,6.047343827717226,526.0,91.0,6.134770803892817,1.0,2.0,4.0,3.0,14.0
757.0,add,5.124928133501814,526.0,91.0,6.134770803892817,1.0,3.0,4.0,3.0,14.0
758.0,delete,6.134770803892817,526.0,91.0,6.134770803892817,1.0,2.0,4.0,3.0,13.0
759.0,swap,5.753886737997678,526.0,91.0,6.134770803892817,1.0,2.0,3.0,4.0,14.0
760.0,add,5.79756041161615,527.0,10.0,5.543465604142652,10.0,3.0,3.0,0.0,4.0
761.0,delete,5.1600973490695985,528.0,73.0,5.415268846666038,4.0,4.0,4.0,4.0,19.0
762.0,delete,4.474830630223597,529.0,83.0,6.004007274600967,3.0,3.0,3.0,3.0,13.0
763.0,add,5.613833514867154,530.0,59.0,5.534466296929174,4.0,3.0,3.0,1.0,14.0
764.0,add,5.713511916620836,531.0,90.0,5.83914006140047,1.0,2.0,3.0,3.0,15.0
765.0,delete,5.163488233197683,532.0,38.0,5.477386734417007,7.0,1.0,3.0,0.0,17.0
766.0,add,6.919871495118574,533.0,89.0,5.8809191355790915,1.0,2.0,3.0,3.0,14.0
767.0,delete,4.430555515574715,534.0,84.0,6.225140400669438,3.0,2.0,3.0,3.0,13.0
768.0,add,5.1165963639613175,535.0,92.0,5.124928133501814,1.0,3.0,4.0,3.0,14.0
769.0,add,4.161974501131002,535.0,92.0,5.124928133501814,1.0,3.0,4.0,3.0,15.0
770.0,delete,5.124928133501814,535.0,92.0,5.124928133501814,1.0,3.0,4.0,3.0,13.0
771.0,swap,5.124928133501814,535.0,92.0,5.124928133501814,1.0,3.0,4.0,3.0,14.0
772.0,add,5.478118739365932,536.0,11.0,5.537878021458531,10.0,2.0,3.0,0.0,6.0
773.0,delete,5.307268614644542,537.0,74.0,5.406394829490794,4.0,4.0,4.0,5.0,17.0
774.0,add,5.507967390303171,538.0,60.0,5.525641480448246,4.0,5.0,3.0,1.0,13.0
775.0,delete,4.935573246433286,539.0,39.0,5.481200755117494,7.0,1.0,3.0,0.0,16.0
776.0,add,6.112631388006348,540.0,91.0,4.930671053119553,1.0,3.0,4.0,3.0,14.0
777.0,delete,6.073899516062604,541.0,85.0,6.2274162623620555,3.0,2.0,3.0,3.0,12.0
778.0,add,6.021185098288686,542.0,90.0,5.504570067611407,1.0,2.0,3.0,3.0,15.0
779.0,add,4.190368686257819,543.0,93.0,4.161974501131002,1.0,3.0,4.0,3.0,15.0
780.0,add,5.733022696321918,543.0,93.0,4.161974501131002,1.0,3.0,4.0,3.0,16.0
781.0,delete,4.161974501131002,543.0,93.0,4.161974501131002,1.0,3.0,4.0,3.0,14.0
782.0,swap,4.170444996596112,543.0,93.0,4.161974501131002,1.0,2.0,4.0,4.0,15.0
783.0,add,6.033592436555201,544.0,12.0,5.534090846273046,10.0,2.0,4.0,0.0,6.0
784.0,delete,5.1348095606313695,545.0,75.0,5.406853232432397,4.0,4.0,4.0,4.0,17.0
785.0,delete,4.4152308268856375,546.0,40.0,5.481120733829391,6.0,1.0,3.0,0.0,16.0
786.0,add,5.470614649749638,547.0,61.0,5.512545446241651,4.0,4.0,4.0,1.0,14.0
787.0,delete,6.098744967068132,548.0,86.0,6.105567192174803,2.0,2.0,3.0,3.0,12.0
788.0,add,6.4676178287611625,549.0,92.0,4.48355707628757,1.0,3.0,4.0,3.0,15.0
789.0,add,6.134770803892817,550.0,91.0,5.044492305697466,1.0,2.0,4.0,3.0,15.0
790.0,delete,5.176476899036675,551.0,76.0,5.447053238416381,4.0,4.0,4.0,2.0,18.0
791.0,add,5.478069111940338,552.0,13.0,5.535591737582801,10.0,2.0,3.0,1.0,7.0
792.0,add,5.727695795443516,553.0,94.0,5.733022696321918,1.0,3.0,4.0,3.0,16.0
793.0,delete,5.733022696321918,553.0,94.0,5.733022696321918,1.0,3.0,4.0,3.0,15.0
794.0,swap,5.668235038827924,553.0,94.0,5.733022696321918,1.0,3.0,4.0,3.0,16.0
795.0,delete,7.272070064912015,554.0,87.0,6.0015016168667215,1.0,2.0,3.0,3.0,12.0
796.0,add,4.87857748469039,555.0,41.0,5.498036607336383,7.0,1.0,4.0,0.0,15.0
797.0,add,5.533160577175428,556.0,62.0,5.534238186220317,4.0,4.0,5.0,1.0,14.0
798.0,add,3.630179951121663,557.0,93.0,5.715494056728819,1.0,3.0,4.0,3.0,16.0
799.0,delete,5.733847624618706,558.0,95.0,5.733022696321918,1.0,3.0,4.0,3.0,15.0
800.0,add,5.156370906487214,558.0,95.0,5.733022696321918,1.0,3.0,4.0,3.0,16.0
801.0,delete,5.733022696321918,558.0,95.0,5.733022696321918,1.0,3.0,4.0,3.0,14.0
802.0,swap,5.733022696321918,558.0,95.0,5.733022696321918,1.0,3.0,4.0,3.0,15.0
803.0,add,5.588107691496786,559.0,14.0,5.533431417279814,10.0,3.0,3.0,1.0,7.0
804.0,delete,5.184914311383407,560.0,77.0,5.468543104989641,4.0,4.0,4.0,3.0,16.0
805.0,add,4.450298621423875,561.0,92.0,5.142914329690271,1.0,3.0,4.0,3.0,15.0
806.0,add,6.256683860114308,562.0,88.0,5.701570880278117,1.0,2.0,3.0,3.0,13.0
807.0,add,4.940311320935792,563.0,42.0,5.50618917564433,7.0,2.0,3.0,1.0,15.0
808.0,add,5.837081068437905,564.0,63.0,5.517841078594638,4.0,4.0,4.0,1.0,16.0
809.0,delete,4.161974501131002,565.0,94.0,5.617857324014335,1.0,3.0,4.0,3.0,15.0
810.0,delete,5.133835766226934,566.0,78.0,5.481890124001687,3.0,4.0,3.0,3.0,17.0
811.0,add,5.158930333785433,567.0,96.0,5.156370906487214,1.0,3.0,4.0,3.0,16.0
812.0,delete,5.156370906487214,567.0,96.0,5.156370906487214,1.0,3.0,4.0,3.0,15.0
813.0,swap,5.424809024783365,567.0,96.0,5.156370906487214,1.0,3.0,4.0,4.0,15.0
814.0,add,5.588085676965137,568.0,15.0,5.526514026112944,10.0,3.0,3.0,0.0,9.0
815.0,add,2.8190964229258055,569.0,93.0,5.288500374459516,1.0,3.0,4.0,3.0,16.0
816.0,add,5.733022696321918,570.0,95.0,5.224120292885806,1.0,3.0,4.0,4.0,15.0
817.0,add,6.919871495118573,571.0,89.0,5.388469872568302,1.0,2.0,3.0,4.0,13.0
818.0,add,5.554179265496705,572.0,43.0,5.509247367068425,7.0,2.0,3.0,0.0,17.0
819.0,add,5.881830450911312,573.0,64.0,5.488874419717941,4.0,4.0,4.0,1.0,17.0
820.0,delete,5.183781126836276,574.0,79.0,5.47885272485923,4.0,3.0,3.0,3.0,16.0
821.0,delete,5.076382128399604,575.0,97.0,5.156370906487214,1.0,3.0,4.0,3.0,15.0
822.0,add,4.430602548158422,575.0,97.0,5.156370906487214,1.0,3.0,4.0,3.0,16.0
823.0,delete,6.454346972643442,575.0,97.0,5.156370906487214,0.0,3.0,4.0,3.0,15.0
824.0,swap,6.13344419827402,575.0,97.0,5.156370906487214,1.0,3.0,5.0,3.0,14.0
825.0,add,5.588085676965137,576.0,16.0,5.5239326929762615,10.0,3.0,3.0,0.0,10.0
826.0,delete,5.733022696321918,577.0,94.0,5.415654995004006,1.0,3.0,4.0,3.0,15.0
827.0,delete,5.156370906487214,578.0,96.0,5.45022935079254,1.0,3.0,4.0,3.0,15.0
828.0,delete,5.061467614637685,579.0,44.0,5.516104770913707,7.0,3.0,3.0,0.0,15.0
829.0,delete,5.183781126836276,580.0,80.0,5.501189636230655,4.0,3.0,3.0,3.0,15.0
830.0,add,5.817493430461903,581.0,65.0,5.473386735187494,4.0,4.0,4.0,3.0,16.0
831.0,add,5.075054987167339,582.0,90.0,5.293172428655974,1.0,2.0,3.0,3.0,15.0
832.0,add,4.458994023132028,583.0,98.0,4.430602548158422,1.0,3.0,4.0,3.0,16.0
833.0,add,4.694075801425175,583.0,98.0,4.430602548158422,1.0,3.0,4.0,3.0,17.0
834.0,delete,4.438802187602868,583.0,98.0,4.430602548158422,1.0,2.0,4.0,3.0,16.0
835.0,swap,5.378014866488505,583.0,98.0,4.430602548158422,1.0,3.0,4.0,4.0,15.0
836.0,add,5.7911949496007376,584.0,17.0,5.515890529682224,10.0,3.0,3.0,0.0,11.0
837.0,add,5.776856369803243,585.0,95.0,5.203609821462601,1.0,4.0,4.0,3.0,15.0
838.0,delete,4.097058687728895,586.0,81.0,5.522481992965213,3.0,3.0,3.0,3.0,15.0
839.0,add,5.054120044717627,587.0,45.0,5.510867242372499,7.0,4.0,3.0,0.0,15.0
840.0,add,5.9816098288128146,588.0,97.0,4.6800978853614,1.0,3.0,4.0,3.0,16.0
841.0,add,5.941849988022294,589.0,66.0,5.439945510887224,4.0,4.0,4.0,2.0,18.0
842.0,add,7.229796695455745,590.0,91.0,5.162989964267632,1.0,2.0,4.0,3.0,15.0
843.0,delete,6.138872636970409,591.0,96.0,5.2144558516283,1.0,2.0,4.0,3.0,16.0
844.0,add,4.697115629488477,592.0,99.0,4.694075801425175,1.0,3.0,4.0,3.0,17.0
845.0,add,4.98855334287887,592.0,99.0,4.694075801425175,1.0,4.0,4.0,3.0,17.0
846.0,delete,5.801143453607675,592.0,99.0,4.694075801425175,1.0,2.0,4.0,3.0,17.0
847.0,swap,5.690529302432614,592.0,99.0,4.694075801425175,1.0,3.0,4.0,2.0,18.0
848.0,add,5.5508651263884445,593.0,18.0,5.514985654112468,10.0,4.0,3.0,0.0,11.0
849.0,delete,3.889009401675396,594.0,82.0,5.593649258592744,3.0,3.0,3.0,3.0,14.0
850.0,add,5.906075163781942,595.0,46.0,5.516940275286681,7.0,4.0,3.0,0.0,16.0
851.0,add,4.201626106320624,596.0,98.0,5.174283505966562,1.0,3.0,4.0,3.0,17.0
852.0,add,5.941849988022292,597.0,67.0,5.420777340689977,4.0,4.0,4.0,3.0,18.0
853.0,add,5.672141222195078,598.0,92.0,5.131683746712061,1.0,3.0,5.0,3.0,14.0
854.0,add,5.156370906487213,599.0,97.0,4.978278826395279,1.0,3.0,4.0,4.0,15.0
855.0,add,4.988712434643311,600.0,100.0,4.98855334287887,1.0,4.0,4.0,3.0,17.0
856.0,add,4.980811260365858,600.0,100.0,4.98855334287887,1.0,4.0,4.0,3.0,18.0
857.0,delete,6.010929563399901,600.0,100.0,4.98855334287887,1.0,3.0,4.0,3.0,17.0
858.0,swap,4.382415419235072,600.0,100.0,4.98855334287887,1.0,5.0,3.0,3.0,17.0
859.0,add,6.164648435595166,601.0,19.0,5.505985153168814,10.0,3.0,4.0,0.0,12.0
860.0,delete,4.363919630669967,602.0,83.0,5.6114931108262205,3.0,3.0,3.0,3.0,13.0
861.0,add,5.82559716863136,603.0,47.0,5.499332253397423,7.0,3.0,4.0,0.0,17.0
862.0,add,4.667166368013469,604.0,99.0,5.070284404104603,1.0,3.0,4.0,3.0,18.0
863.0,add,5.923023979657703,605.0,68.0,5.387323846419474,4.0,4.0,4.0,3.0,19.0
864.0,add,5.733022696321918,606.0,93.0,5.197933152272159,1.0,3.0,4.0,3.0,16.0
865.0,add,4.430602548158422,607.0,98.0,5.0093707892555495,1.0,3.0,4.0,4.0,16.0
866.0,add,4.914818437478635,608.0,101.0,4.980811260365858,1.0,4.0,4.0,3.0,18.0
867.0,add,4.853014469199849,608.0,101.0,4.980811260365858,1.0,4.0,4.0,3.0,19.0
868.0,delete,6.003187480886888,608.0,101.0,4.980811260365858,1.0,3.0,4.0,3.0,18.0
869.0,swap,5.569714054064153,608.0,101.0,4.980811260365858,1.0,4.0,3.0,3.0,19.0
870.0,add,5.733107765002408,609.0,20.0,5.498259289575015,10.0,3.0,3.0,0.0,14.0
871.0,delete,5.445066626376694,610.0,48.0,5.489318079285369,7.0,3.0,3.0,0.0,17.0
872.0,delete,4.555325799554142,611.0,84.0,5.650197767913853,3.0,2.0,3.0,2.0,14.0
873.0,delete,4.712756832668208,612.0,94.0,5.25416666727593,1.0,3.0,4.0,3.0,15.0
874.0,add,5.929329594399259,613.0,69.0,5.359082639844965,4.0,5.0,4.0,3.0,19.0
875.0,add,4.427090033599989,614.0,100.0,5.264309140399076,1.0,4.0,5.0,3.0,17.0
876.0,add,5.706028380781307,615.0,99.0,5.071492078524181,1.0,3.0,4.0,3.0,18.0
877.0,delete,6.266147381430657,616.0,85.0,5.667978288709205,3.0,2.0,3.0,3.0,12.0
878.0,add,4.7609842092162,617.0,102.0,4.853014469199849,1.0,4.0,4.0,3.0,19.0
879.0,delete,4.850158828201513,617.0,102.0,4.853014469199849,1.0,4.0,4.0,2.0,19.0
880.0,swap,4.815469394465866,617.0,102.0,4.853014469199849,1.0,4.0,4.0,4.0,18.0
881.0,add,5.7531654353605965,618.0,21.0,5.489030373511903,10.0,3.0,3.0,0.0,15.0
882.0,delete,5.454859276096322,619.0,49.0,5.478989989830228,6.0,3.0,3.0,0.0,17.0
883.0,add,4.663454930117284,620.0,101.0,4.819906725270857,1.0,4.0,4.0,3.0,19.0
884.0,delete,5.9843885349596055,621.0,70.0,5.333380616029022,4.0,5.0,4.0,4.0,17.0
885.0,add,6.322154507501707,622.0,95.0,5.161737766387335,1.0,3.0,5.0,3.0,15.0
886.0,delete,4.850429358413677,623.0,103.0,4.850158828201513,1.0,4.0,4.0,2.0,19.0
887.0,delete,4.804766167405388,623.0,103.0,4.850158828201513,1.0,4.0,3.0,2.0,19.0
888.0,swap,4.18314898006768,623.0,103.0,4.850158828201513,1.0,4.0,5.0,2.0,18.0
889.0,delete,6.909603451669341,624.0,86.0,5.5988590633823785,2.0,2.0,3.0,3.0,12.0
890.0,add,5.915004528304898,625.0,22.0,5.484497068387792,10.0,3.0,3.0,0.0,16.0
891.0,delete,5.453995650488688,626.0,50.0,5.476581230734532,5.0,3.0,3.0,0.0,17.0
892.0,add,4.625796008730009,627.0,100.0,4.898234431037152,1.0,4.0,5.0,3.0,17.0
893.0,delete,5.017142158792185,628.0,102.0,4.672125833522064,1.0,4.0,4.0,3.0,18.0
894.0,delete,4.590581957743071,629.0,96.0,5.065104262341892,1.0,3.0,3.0,3.0,16.0
895.0,add,5.2541181758192845,630.0,71.0,5.317373110863545,4.0,4.0,4.0,5.0,18.0
896.0,delete,4.810105979058835,631.0,104.0,4.804766167405388,1.0,4.0,3.0,2.0,19.0
897.0,delete,4.486271177712521,631.0,104.0,4.804766167405388,1.0,4.0,3.0,2.0,18.0
898.0,swap,5.817949957404392,631.0,104.0,4.804766167405388,1.0,4.0,3.0,2.0,19.0
899.0,delete,6.625946662310605,632.0,87.0,5.4975052429219025,1.0,2.0,3.0,3.0,12.0
900.0,delete,5.564022350172264,633.0,51.0,5.474377342984504,5.0,3.0,3.0,0.0,16.0
901.0,add,5.753171780948331,634.0,23.0,5.476415357131258,10.0,3.0,4.0,0.0,16.0
902.0,add,5.197721136419443,635.0,101.0,4.826074634171282,1.0,4.0,4.0,3.0,19.0
903.0,delete,4.637923535959125,636.0,103.0,4.979773320395283,1.0,4.0,4.0,2.0,18.0
904.0,delete,4.502571403500263,637.0,105.0,4.486271177712521,1.0,4.0,3.0,2.0,18.0
905.0,add,4.332974343550841,637.0,105.0,4.486271177712521,1.0,4.0,3.0,2.0,19.0
906.0,delete,4.486271177712521,637.0,105.0,4.486271177712521,1.0,4.0,3.0,2.0,17.0
907.0,swap,3.9161590805363646,637.0,105.0,4.486271177712521,1.0,4.0,3.0,2.0,18.0
908.0,add,4.366058119553981,638.0,72.0,5.29828143863362,4.0,4.0,4.0,4.0,20.0
909.0,add,7.310550042977673,639.0,88.0,5.334058783042653,1.0,2.0,3.0,4.0,12.0
910.0,delete,5.753990586266913,640.0,52.0,5.461973494081137,4.0,3.0,3.0,0.0,16.0
911.0,add,5.1913093584235055,641.0,97.0,4.895505387474434,1.0,3.0,4.0,3.0,16.0
912.0,add,5.774521546469304,642.0,24.0,5.464212872506175,10.0,4.0,3.0,0.0,17.0
913.0,delete,4.853014469199849,643.0,102.0,4.6689132421781006,1.0,4.0,4.0,3.0,18.0
914.0,delete,4.12703653357191,644.0,104.0,4.344849436602502,1.0,4.0,3.0,2.0,18.0
915.0,add,4.329461248044642,645.0,106.0,4.332974343550841,1.0,4.0,3.0,2.0,19.0
916.0,add,4.379103631911434,645.0,106.0,4.332974343550841,1.0,4.0,3.0,2.0,20.0
917.0,delete,5.489565564003842,645.0,106.0,4.332974343550841,0.0,4.0,3.0,2.0,19.0
918.0,swap,4.046036094304546,645.0,106.0,4.332974343550841,1.0,4.0,3.0,3.0,18.0
919.0,delete,5.110315847200888,646.0,73.0,5.292036353264724,4.0,4.0,3.0,5.0,19.0
920.0,add,6.919871495118574,647.0,89.0,5.193220917540012,1.0,2.0,3.0,3.0,14.0
921.0,add,5.881279952307372,648.0,53.0,5.44684468831116,4.0,3.0,3.0,0.0,17.0
922.0,add,5.442555127514552,649.0,98.0,4.83312022510192,1.0,3.0,4.0,3.0,17.0
923.0,add,5.962135339086603,650.0,25.0,5.4536888740774305,10.0,3.0,3.0,0.0,19.0
924.0,delete,4.850158828201513,651.0,103.0,4.583299706762616,1.0,4.0,4.0,2.0,18.0
925.0,add,4.486185496912792,652.0,105.0,4.515428176363061,1.0,4.0,4.0,2.0,18.0
926.0,delete,5.269146519445561,653.0,74.0,5.297901894741103,4.0,4.0,4.0,5.0,17.0
927.0,delete,4.8026199515521375,654.0,104.0,4.416512341069242,1.0,4.0,3.0,2.0,18.0
928.0,add,4.694075801425175,655.0,99.0,4.810638997167028,1.0,3.0,4.0,4.0,17.0
929.0,add,4.379103631911436,656.0,107.0,4.379103631911434,1.0,4.0,3.0,2.0,20.0
930.0,delete,4.798984016723155,656.0,107.0,4.379103631911434,1.0,4.0,3.0,2.0,19.0
931.0,swap,4.183078119340706,656.0,107.0,4.379103631911434,1.0,4.0,3.0,3.0,19.0
932.0,delete,5.557993200918194,657.0,54.0,5.425384097457635,4.0,3.0,4.0,0.0,15.0
933.0,delete,5.751842984643474,658.0,26.0,5.440203438673916,10.0,3.0,3.0,0.0,18.0
934.0,add,6.2051420243064275,659.0,90.0,5.0857487905982595,1.0,2.0,3.0,3.0,15.0
935.0,add,4.3465959116844575,660.0,106.0,4.435067349971683,1.0,4.0,3.0,2.0,20.0
936.0,delete,5.176476899036678,661.0,75.0,5.284319329778457,4.0,4.0,4.0,4.0,17.0
937.0,delete,4.746114817475396,662.0,108.0,4.798984016723155,1.0,4.0,3.0,2.0,19.0
938.0,add,4.482714861758902,662.0,108.0,4.798984016723155,1.0,5.0,3.0,2.0,19.0
939.0,delete,4.798984016723155,662.0,108.0,4.798984016723155,1.0,4.0,3.0,2.0,18.0
940.0,swap,4.798984016723155,662.0,108.0,4.798984016723155,1.0,4.0,3.0,2.0,19.0
941.0,delete,5.008994813457971,663.0,55.0,5.41273290849204,4.0,3.0,4.0,0.0,14.0
942.0,add,6.132039790122112,664.0,91.0,5.0118700359902615,1.0,2.0,4.0,3.0,15.0
943.0,delete,5.521301183879196,665.0,27.0,5.430623931320695,9.0,2.0,3.0,0.0,19.0
944.0,add,4.546168842334515,666.0,100.0,4.71721157982689,1.0,4.0,4.0,3.0,18.0
