budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
602.0,swap,5.922701919490827,405.0,75.0,6.10862111904883,4.0,3.0,4.0,6.0,15.0
603.0,delete,6.301596169854168,406.0,67.0,6.221576608400595,4.0,3.0,2.0,5.0,19.0
604.0,add,6.400288298178985,407.0,72.0,6.14172704482664,4.0,3.0,2.0,7.0,18.0
605.0,add,5.770021844494728,408.0,22.0,5.943073009753097,10.0,3.0,3.0,5.0,11.0
606.0,delete,5.774317155524287,409.0,43.0,6.185738093759122,7.0,3.0,2.0,4.0,17.0
607.0,add,6.300904436018329,410.0,58.0,6.270825411851049,4.0,2.0,3.0,7.0,16.0
608.0,delete,6.376812226704376,411.0,74.0,6.0792989717681785,4.0,3.0,3.0,7.0,15.0
609.0,add,6.166197967301522,412.0,76.0,6.166246540379792,4.0,3.0,3.0,7.0,16.0
610.0,delete,6.15881819116275,412.0,76.0,6.166246540379792,4.0,3.0,2.0,7.0,16.0
611.0,swap,6.131659570136489,412.0,76.0,6.166246540379792,4.0,3.0,4.0,7.0,15.0
612.0,add,6.400333134602281,413.0,68.0,6.209627669820985,4.0,3.0,2.0,6.0,19.0
613.0,delete,6.3991481030075406,414.0,73.0,6.144102088914358,3.0,3.0,3.0,7.0,17.0
614.0,add,6.074006729661679,415.0,75.0,6.155730567245137,4.0,3.0,3.0,7.0,16.0
615.0,add,5.78218972258359,416.0,23.0,5.953581695820013,10.0,3.0,3.0,6.0,11.0
616.0,add,5.3191633826324844,417.0,44.0,6.202983213584268,6.0,3.0,2.0,5.0,18.0
617.0,add,6.333541707049687,418.0,59.0,6.269317141927738,4.0,3.0,2.0,7.0,17.0
618.0,delete,6.157954453581559,419.0,77.0,6.15881819116275,4.0,3.0,2.0,7.0,16.0
619.0,add,6.487552825901816,419.0,77.0,6.15881819116275,4.0,3.0,2.0,7.0,17.0
620.0,delete,6.130949388919168,419.0,77.0,6.15881819116275,3.0,3.0,2.0,7.0,16.0
621.0,swap,6.115770758798336,419.0,77.0,6.15881819116275,4.0,4.0,2.0,6.0,16.0
622.0,add,6.274539130567342,420.0,69.0,6.184250643639184,4.0,3.0,2.0,7.0,19.0
623.0,delete,6.021348059210505,421.0,74.0,6.156872640786327,3.0,3.0,3.0,7.0,16.0
624.0,delete,6.166246540379792,422.0,76.0,6.210209123672724,4.0,3.0,3.0,7.0,15.0
625.0,add,5.763542712026914,423.0,24.0,5.9594282482572,10.0,3.0,3.0,6.0,12.0
626.0,add,5.907435901470501,424.0,45.0,6.217719271314625,6.0,3.0,2.0,5.0,19.0
627.0,add,6.358799543416137,425.0,60.0,6.2653781227400325,4.0,4.0,2.0,7.0,17.0
628.0,add,6.487552825901816,426.0,78.0,6.487552825901816,4.0,3.0,2.0,7.0,17.0
629.0,add,6.487552825901816,426.0,78.0,6.487552825901816,4.0,3.0,2.0,8.0,17.0
630.0,delete,6.462713918953083,426.0,78.0,6.487552825901816,4.0,3.0,2.0,6.0,17.0
631.0,swap,6.481660892834722,426.0,78.0,6.487552825901816,3.0,4.0,2.0,7.0,17.0
632.0,delete,6.087398053178429,427.0,70.0,6.208871799031262,3.0,3.0,3.0,7.0,18.0
633.0,add,6.536553547036885,428.0,75.0,6.262491673558167,4.0,4.0,3.0,7.0,15.0
634.0,add,6.621461890633169,429.0,77.0,6.481406657898651,4.0,3.0,3.0,7.0,16.0
635.0,add,5.780886448288342,430.0,25.0,5.974942371320441,10.0,4.0,3.0,6.0,12.0
636.0,add,5.763832402382194,431.0,46.0,6.241027631656904,6.0,3.0,2.0,6.0,19.0
637.0,add,6.400283303509733,432.0,61.0,6.267528889794111,4.0,3.0,2.0,7.0,19.0
638.0,delete,6.2076159240100415,433.0,76.0,6.341657682997094,4.0,3.0,2.0,7.0,16.0
639.0,delete,6.158221660084587,434.0,71.0,6.2437371413476255,4.0,3.0,3.0,6.0,17.0
640.0,add,6.487552825901815,435.0,79.0,6.487552825901816,4.0,3.0,2.0,8.0,17.0
641.0,add,6.168556349352829,435.0,79.0,6.487552825901816,4.0,3.0,3.0,8.0,17.0
642.0,delete,6.417085878031032,435.0,79.0,6.487552825901816,4.0,3.0,2.0,8.0,16.0
643.0,swap,6.429964711172476,435.0,79.0,6.487552825901816,4.0,3.0,3.0,8.0,16.0
644.0,delete,5.778230242511916,436.0,47.0,6.259563101203585,5.0,3.0,2.0,7.0,18.0
645.0,add,6.169662850108305,437.0,26.0,5.983691944111618,10.0,4.0,3.0,6.0,13.0
646.0,add,6.421816558457955,438.0,78.0,6.398142518071994,4.0,3.0,2.0,7.0,18.0
647.0,add,6.403020404362368,439.0,62.0,6.271001774349302,4.0,4.0,3.0,7.0,18.0
648.0,add,6.182369756282165,440.0,77.0,6.450315591185684,4.0,4.0,2.0,7.0,16.0
649.0,add,6.372633411452321,441.0,72.0,6.256965707696427,4.0,4.0,2.0,7.0,17.0
650.0,add,6.178233480939137,442.0,80.0,6.168556349352829,4.0,3.0,3.0,8.0,17.0
651.0,add,6.137760046591043,442.0,80.0,6.168556349352829,4.0,3.0,3.0,8.0,18.0
652.0,delete,6.168556349352829,442.0,80.0,6.168556349352829,4.0,3.0,3.0,8.0,16.0
653.0,swap,6.1641148303494795,442.0,80.0,6.168556349352829,4.0,3.0,3.0,7.0,18.0
654.0,delete,5.977370588761017,443.0,48.0,6.271376514588386,6.0,3.0,1.0,7.0,17.0
655.0,add,5.783710109067149,444.0,27.0,5.993261931668797,10.0,3.0,3.0,7.0,14.0
656.0,add,6.163831197413895,445.0,79.0,6.1634442113170635,4.0,3.0,2.0,8.0,18.0
657.0,add,6.3729513364640145,446.0,63.0,6.268595810204858,4.0,5.0,2.0,7.0,19.0
658.0,delete,6.409470720059317,447.0,73.0,6.24695532883239,4.0,3.0,3.0,6.0,17.0
659.0,add,5.991203669264679,448.0,78.0,6.293184095769482,4.0,3.0,2.0,7.0,18.0
660.0,add,5.808421654950915,449.0,1.0,5.859317497274923,10.0,0.0,0.0,0.0,1.0
661.0,add,6.137760046591046,450.0,81.0,6.137760046591043,4.0,3.0,3.0,8.0,18.0
662.0,delete,6.137760046591044,450.0,81.0,6.137760046591043,4.0,3.0,3.0,7.0,18.0
663.0,swap,6.821002205852913,450.0,81.0,6.137760046591043,4.0,4.0,3.0,7.0,18.0
664.0,delete,5.821848416730507,451.0,49.0,6.286437727184148,6.0,3.0,2.0,6.0,16.0
665.0,add,6.2043551017165575,452.0,80.0,6.308570586406511,4.0,3.0,4.0,8.0,17.0
666.0,add,5.39181606543644,453.0,28.0,6.007668246558809,10.0,3.0,5.0,6.0,14.0
667.0,delete,6.400283303509737,454.0,64.0,6.261155382949557,4.0,4.0,2.0,7.0,19.0
668.0,delete,6.074197786527856,455.0,74.0,6.2533550371725966,4.0,3.0,3.0,7.0,15.0
669.0,delete,6.140771757738424,456.0,82.0,6.137760046591044,4.0,3.0,3.0,7.0,18.0
670.0,delete,6.137760046591042,456.0,82.0,6.137760046591044,4.0,3.0,3.0,6.0,18.0
671.0,swap,6.094101349276215,456.0,82.0,6.137760046591044,4.0,3.0,4.0,7.0,17.0
672.0,add,5.808421654950915,457.0,2.0,5.862686727414538,10.0,0.0,0.0,0.0,2.0
673.0,delete,6.665980025111535,458.0,50.0,6.287213073824604,5.0,3.0,2.0,5.0,17.0
674.0,add,6.484384765582277,459.0,79.0,6.204197139104343,4.0,3.0,2.0,8.0,18.0
675.0,delete,6.479164200266135,460.0,81.0,6.127598300049181,4.0,3.0,2.0,8.0,18.0
676.0,delete,5.766434017027704,461.0,29.0,6.02492932942551,10.0,3.0,3.0,6.0,15.0
677.0,delete,6.011275510686768,462.0,65.0,6.258630711899147,4.0,4.0,2.0,7.0,18.0
678.0,delete,6.1369767128316095,463.0,83.0,6.137760046591042,4.0,3.0,3.0,6.0,18.0
679.0,delete,6.137760046591042,463.0,83.0,6.137760046591042,4.0,3.0,3.0,6.0,17.0
680.0,swap,5.674266251044689,463.0,83.0,6.137760046591042,4.0,3.0,3.0,6.0,18.0
681.0,add,5.837451174020479,464.0,3.0,5.865209774530892,10.0,0.0,2.0,0.0,1.0
682.0,add,6.108758945065202,465.0,75.0,6.257015194518945,4.0,3.0,3.0,7.0,16.0
683.0,delete,6.576949521892389,466.0,51.0,6.2708656899511075,4.0,3.0,2.0,6.0,16.0
684.0,add,6.044299674756437,467.0,80.0,6.186619817640146,4.0,3.0,3.0,8.0,18.0
685.0,delete,6.037776320979837,468.0,82.0,6.021690764264595,4.0,2.0,3.0,7.0,18.0
686.0,delete,4.896240594803377,469.0,30.0,6.037645381200336,8.0,3.0,4.0,6.0,15.0
687.0,delete,6.30294174709357,470.0,66.0,6.242537353325631,4.0,4.0,2.0,6.0,18.0
688.0,delete,6.137760046591041,471.0,84.0,6.137760046591042,4.0,3.0,3.0,6.0,17.0
689.0,delete,6.17138976263444,471.0,84.0,6.137760046591042,4.0,3.0,2.0,6.0,17.0
690.0,swap,6.226198538159708,471.0,84.0,6.137760046591042,4.0,3.0,3.0,5.0,18.0
691.0,delete,6.13837770741586,472.0,76.0,6.245862999119069,3.0,3.0,3.0,7.0,16.0
692.0,add,6.014518676209602,473.0,4.0,5.866683528857652,10.0,0.0,1.0,0.0,3.0
693.0,delete,6.154326065902887,474.0,52.0,6.262502831363436,4.0,3.0,2.0,6.0,15.0
694.0,delete,6.128828866661291,475.0,81.0,6.125973756607935,4.0,3.0,3.0,7.0,18.0
695.0,delete,6.137760046591042,476.0,83.0,6.168277098494058,4.0,3.0,3.0,6.0,17.0
696.0,delete,6.305216629004074,477.0,67.0,6.233952490603965,4.0,3.0,2.0,5.0,19.0
697.0,add,5.385411754863384,478.0,31.0,6.0551549726828,9.0,3.0,4.0,6.0,15.0
698.0,delete,6.1713897626344405,479.0,85.0,6.17138976263444,4.0,3.0,2.0,6.0,17.0
699.0,add,5.967272004272807,479.0,85.0,6.17138976263444,4.0,4.0,2.0,6.0,17.0
700.0,delete,6.172114015367521,479.0,85.0,6.17138976263444,3.0,3.0,2.0,6.0,17.0
701.0,swap,6.217865228950993,479.0,85.0,6.17138976263444,4.0,3.0,2.0,5.0,18.0
702.0,add,6.15881819116275,480.0,77.0,6.242396527597762,4.0,3.0,2.0,7.0,17.0
703.0,add,6.0273209795284135,481.0,5.0,5.869038915221472,10.0,0.0,1.0,1.0,3.0
704.0,add,6.318984478768907,482.0,53.0,6.260531639253887,4.0,2.0,2.0,6.0,17.0
705.0,delete,6.086761176897944,483.0,82.0,6.102022214095403,4.0,3.0,3.0,7.0,17.0
706.0,delete,6.137760046591042,484.0,84.0,6.14000615477204,4.0,3.0,3.0,6.0,16.0
707.0,add,6.412852560950283,485.0,68.0,6.2209826263976336,4.0,3.0,2.0,7.0,18.0
708.0,add,5.867813663490823,486.0,32.0,6.072004161319394,9.0,3.0,4.0,6.0,16.0
709.0,add,5.96820890671952,487.0,86.0,5.967272004272807,4.0,4.0,2.0,6.0,17.0
710.0,delete,6.375106896270822,487.0,86.0,5.967272004272807,4.0,4.0,2.0,6.0,16.0
711.0,swap,5.545884516702251,487.0,86.0,5.967272004272807,4.0,4.0,3.0,5.0,17.0
712.0,add,6.4079806943608295,488.0,78.0,6.1832166766045775,4.0,3.0,2.0,7.0,18.0
713.0,delete,6.201194633137159,489.0,83.0,6.105113062928974,4.0,3.0,3.0,5.0,18.0
714.0,add,5.761942593358438,490.0,6.0,5.8724944140100215,10.0,1.0,1.0,1.0,3.0
715.0,add,6.197032185095115,491.0,54.0,6.2590544242150035,4.0,2.0,2.0,7.0,17.0
716.0,add,6.510060350850058,492.0,85.0,5.96411808099135,4.0,3.0,3.0,6.0,17.0
717.0,delete,6.377478350438125,493.0,87.0,6.375106896270822,4.0,4.0,2.0,6.0,16.0
718.0,delete,6.612663455173642,493.0,87.0,6.375106896270822,4.0,4.0,1.0,6.0,16.0
719.0,swap,6.36863232905119,493.0,87.0,6.375106896270822,4.0,4.0,2.0,5.0,17.0
720.0,delete,5.835145078328392,494.0,33.0,6.087928788422501,9.0,3.0,4.0,6.0,15.0
721.0,add,6.445152160514268,495.0,69.0,6.212756169072283,4.0,3.0,2.0,7.0,19.0
722.0,add,6.499258381050754,496.0,79.0,6.183679992669321,4.0,3.0,2.0,8.0,18.0
723.0,delete,6.137760046591042,497.0,84.0,6.199678894281297,4.0,3.0,3.0,6.0,16.0
724.0,delete,6.305150686378899,498.0,55.0,6.263263713476672,4.0,2.0,1.0,7.0,17.0
725.0,add,5.761942593358438,499.0,7.0,5.880023384909166,10.0,1.0,1.0,1.0,4.0
726.0,delete,5.967272004272807,500.0,86.0,6.433470257733445,4.0,4.0,2.0,6.0,16.0
727.0,delete,6.608963080715897,501.0,88.0,6.612663455173642,4.0,4.0,1.0,6.0,16.0
728.0,delete,6.409181448336655,501.0,88.0,6.612663455173642,4.0,3.0,1.0,6.0,16.0
729.0,swap,6.613051351963803,501.0,88.0,6.612663455173642,4.0,5.0,1.0,6.0,15.0
730.0,add,5.733696486018827,502.0,34.0,6.098887264756506,9.0,3.0,4.0,6.0,16.0
731.0,delete,5.743834565331917,503.0,70.0,6.222829151128976,3.0,3.0,3.0,7.0,18.0
732.0,add,6.108776751198534,504.0,85.0,6.276981224563965,4.0,3.0,2.0,6.0,18.0
733.0,add,6.426860999036506,505.0,80.0,6.196944805748508,4.0,3.0,3.0,8.0,18.0
734.0,delete,6.305159124966842,506.0,56.0,6.260767544408018,4.0,2.0,2.0,7.0,15.0
735.0,delete,6.2644337347761,507.0,87.0,6.5609648340475,4.0,4.0,2.0,6.0,15.0
736.0,add,5.984593774453804,508.0,8.0,5.887425634511834,10.0,1.0,2.0,1.0,4.0
737.0,delete,6.40907573594103,509.0,89.0,6.409181448336655,4.0,3.0,1.0,6.0,16.0
738.0,delete,6.402330826736389,509.0,89.0,6.409181448336655,4.0,3.0,1.0,5.0,16.0
739.0,swap,6.4275348832909085,509.0,89.0,6.409181448336655,4.0,2.0,2.0,6.0,16.0
740.0,add,5.729042464242782,510.0,35.0,6.109210152746878,9.0,3.0,4.0,7.0,16.0
741.0,delete,6.253280896734585,511.0,71.0,6.237521346017404,4.0,2.0,3.0,7.0,17.0
742.0,delete,5.961205733365622,512.0,86.0,6.402977008080614,4.0,4.0,2.0,5.0,17.0
743.0,delete,6.088289669063759,513.0,81.0,6.200006442635742,4.0,3.0,3.0,8.0,17.0
744.0,delete,6.4944626445706435,514.0,88.0,6.412030723576246,4.0,3.0,1.0,6.0,16.0
745.0,add,6.501269247659465,515.0,57.0,6.262716510691011,4.0,2.0,3.0,7.0,15.0
746.0,delete,6.402832243090685,516.0,90.0,6.402330826736389,4.0,3.0,1.0,5.0,16.0
747.0,delete,6.402330826736389,516.0,90.0,6.402330826736389,4.0,3.0,1.0,5.0,15.0
748.0,swap,6.4204338228712095,516.0,90.0,6.402330826736389,4.0,3.0,2.0,4.0,16.0
749.0,add,5.7358029566340445,517.0,9.0,5.897824510291154,10.0,1.0,2.0,1.0,5.0
750.0,add,6.409216447461659,518.0,72.0,6.240020594891541,4.0,3.0,2.0,8.0,17.0
751.0,add,5.9385722978523585,519.0,36.0,6.123394889286462,9.0,3.0,4.0,6.0,18.0
752.0,delete,6.3746364144199665,520.0,87.0,6.4556078378502795,4.0,4.0,2.0,5.0,16.0
753.0,delete,6.137760046591044,521.0,82.0,6.228572333178198,4.0,3.0,3.0,7.0,17.0
754.0,delete,6.50412256154993,522.0,89.0,6.406981929858668,4.0,3.0,1.0,6.0,15.0
755.0,delete,6.402283952344893,523.0,91.0,6.402330826736389,4.0,3.0,1.0,5.0,15.0
756.0,add,5.998416223958939,523.0,91.0,6.402330826736389,4.0,3.0,1.0,5.0,16.0
757.0,delete,6.5040026028171765,523.0,91.0,6.402330826736389,4.0,3.0,1.0,5.0,14.0
758.0,swap,6.404235424941505,523.0,91.0,6.402330826736389,4.0,3.0,1.0,5.0,15.0
759.0,add,5.736422289552104,524.0,10.0,5.9049275284681055,10.0,1.0,2.0,2.0,5.0
760.0,add,6.3079439980613605,525.0,58.0,6.266373627460249,4.0,2.0,3.0,7.0,16.0
761.0,delete,5.782101146249679,526.0,37.0,6.133406447027166,9.0,3.0,4.0,6.0,17.0
762.0,delete,6.382197373013688,527.0,73.0,6.244923503929385,4.0,3.0,3.0,7.0,16.0
763.0,delete,6.137760046591042,528.0,83.0,6.273175416697872,4.0,3.0,3.0,6.0,17.0
764.0,delete,6.612663455173642,529.0,88.0,6.398557169014335,4.0,4.0,1.0,6.0,15.0
765.0,delete,6.449012179234498,530.0,90.0,6.34225380615978,4.0,3.0,1.0,5.0,15.0
766.0,add,5.992492376825738,531.0,92.0,5.998416223958939,4.0,3.0,1.0,5.0,16.0
767.0,add,6.077791643128349,531.0,92.0,5.998416223958939,4.0,3.0,1.0,5.0,17.0
768.0,delete,6.043693683027131,531.0,92.0,5.998416223958939,4.0,3.0,1.0,5.0,15.0
769.0,swap,6.300150418759926,531.0,92.0,5.998416223958939,4.0,3.0,1.0,6.0,15.0
770.0,add,5.255654079088403,532.0,11.0,5.913546068113469,10.0,2.0,2.0,2.0,5.0
771.0,delete,5.708858709194869,533.0,38.0,6.143907683705133,9.0,3.0,4.0,5.0,17.0
772.0,add,6.23616007350809,534.0,59.0,6.265608822321915,4.0,3.0,2.0,8.0,16.0
773.0,delete,6.072841035383396,535.0,74.0,6.244129952824658,4.0,3.0,3.0,6.0,16.0
774.0,delete,5.88421077423856,536.0,84.0,6.282224292407406,4.0,2.0,3.0,6.0,17.0
775.0,delete,6.454914763796672,537.0,89.0,6.307437770430197,4.0,3.0,1.0,6.0,15.0
776.0,add,6.4863074829105285,538.0,91.0,6.082508869140017,4.0,4.0,1.0,5.0,15.0
777.0,delete,6.503204853089481,539.0,90.0,6.278246983153189,4.0,3.0,1.0,5.0,15.0
778.0,add,6.334336227763456,540.0,60.0,6.2661164043538315,4.0,3.0,2.0,8.0,17.0
779.0,add,5.67978104321273,541.0,75.0,6.2574478091149075,4.0,3.0,3.0,7.0,16.0
780.0,add,5.262351574091699,542.0,12.0,5.926263803570926,10.0,1.0,2.0,3.0,6.0
781.0,delete,5.567859615014172,543.0,39.0,6.154090110427628,9.0,3.0,3.0,5.0,17.0
782.0,add,6.0793392767237435,544.0,93.0,6.077791643128349,4.0,3.0,1.0,5.0,17.0
783.0,add,6.089819653259182,544.0,93.0,6.077791643128349,4.0,3.0,2.0,5.0,17.0
784.0,delete,6.07357570377524,544.0,93.0,6.077791643128349,4.0,2.0,1.0,5.0,17.0
785.0,swap,5.956905301834845,544.0,93.0,6.077791643128349,4.0,2.0,1.0,5.0,18.0
786.0,add,6.231586647172818,545.0,85.0,6.290847801680889,4.0,3.0,2.0,7.0,17.0
787.0,add,6.096249906966953,546.0,92.0,6.055486315744273,4.0,3.0,1.0,5.0,17.0
788.0,delete,6.166246540379792,547.0,76.0,6.251016958037958,4.0,3.0,3.0,7.0,15.0
789.0,add,6.416262122704946,548.0,61.0,6.252421024984603,4.0,3.0,3.0,7.0,18.0
790.0,delete,5.526874344499453,549.0,40.0,6.169176438419111,8.0,2.0,3.0,5.0,18.0
791.0,add,5.25571405288963,550.0,13.0,5.936980715136424,10.0,1.0,2.0,3.0,7.0
792.0,add,6.403174619101416,551.0,91.0,6.108612879197325,4.0,3.0,1.0,6.0,15.0
793.0,add,6.091313190414684,552.0,94.0,6.089819653259182,4.0,3.0,2.0,5.0,17.0
794.0,delete,6.20000449899799,552.0,94.0,6.089819653259182,4.0,3.0,2.0,5.0,16.0
795.0,swap,6.088175096878161,552.0,94.0,6.089819653259182,3.0,3.0,2.0,6.0,17.0
796.0,delete,5.853762514366156,553.0,86.0,6.309840845159329,4.0,4.0,2.0,6.0,16.0
797.0,add,6.0995377716918675,554.0,93.0,6.117328109887504,4.0,4.0,1.0,5.0,17.0
798.0,delete,6.203843518562339,555.0,95.0,6.20000449899799,4.0,3.0,2.0,5.0,16.0
799.0,delete,6.1082812186031745,555.0,95.0,6.20000449899799,4.0,3.0,2.0,5.0,15.0
800.0,swap,6.20492930073489,555.0,95.0,6.20000449899799,4.0,3.0,2.0,4.0,17.0
801.0,delete,5.870516138532084,556.0,41.0,6.182909109558387,8.0,3.0,3.0,5.0,16.0
802.0,add,5.265339457714118,557.0,14.0,5.948061919974055,10.0,1.0,2.0,4.0,7.0
803.0,add,6.4062409444835176,558.0,62.0,6.2462058515821575,4.0,4.0,2.0,7.0,19.0
804.0,add,6.032682273225801,559.0,77.0,6.247894408509181,4.0,3.0,2.0,7.0,17.0
805.0,delete,6.210687208712728,560.0,87.0,6.306759278693155,4.0,3.0,2.0,6.0,16.0
806.0,add,6.097443065419067,561.0,92.0,6.105366621659341,4.0,4.0,1.0,5.0,16.0
807.0,delete,6.495402566551509,562.0,94.0,6.179264634224598,4.0,3.0,2.0,5.0,16.0
808.0,delete,6.133397827823358,563.0,96.0,6.1082812186031745,4.0,3.0,2.0,5.0,15.0
809.0,delete,6.1082812186031745,563.0,96.0,6.1082812186031745,4.0,3.0,2.0,5.0,14.0
810.0,swap,6.084893068023435,563.0,96.0,6.1082812186031745,4.0,3.0,2.0,6.0,14.0
811.0,delete,5.362017177179494,564.0,42.0,6.198096191761726,8.0,3.0,2.0,4.0,17.0
812.0,add,6.400283303509737,565.0,63.0,6.243369707939468,4.0,4.0,2.0,7.0,20.0
813.0,add,5.505386152562104,566.0,15.0,5.960591023954308,10.0,2.0,3.0,4.0,6.0
814.0,add,6.47793750416266,567.0,78.0,6.233291195518627,4.0,3.0,3.0,7.0,17.0
815.0,delete,6.608253628055292,568.0,88.0,6.267901021427434,4.0,4.0,1.0,5.0,16.0
816.0,add,5.96833094446566,569.0,93.0,6.158989910845314,4.0,3.0,2.0,5.0,17.0
817.0,delete,6.25103556813497,570.0,95.0,6.108713333263285,3.0,3.0,2.0,5.0,16.0
818.0,delete,6.108281218603174,571.0,97.0,6.1082812186031745,4.0,3.0,2.0,5.0,14.0
819.0,delete,6.1082812186031745,571.0,97.0,6.1082812186031745,4.0,3.0,2.0,5.0,13.0
820.0,swap,6.114697455195321,571.0,97.0,6.1082812186031745,4.0,4.0,2.0,4.0,14.0
821.0,delete,5.827351216566781,572.0,43.0,6.206138284172003,7.0,3.0,2.0,4.0,17.0
822.0,delete,6.396225253071003,573.0,64.0,6.237778076306945,4.0,4.0,2.0,7.0,19.0
823.0,add,6.43401678273927,574.0,79.0,6.221026627533197,4.0,3.0,2.0,8.0,18.0
824.0,add,5.199293624814433,575.0,16.0,5.975048909431034,10.0,3.0,2.0,4.0,7.0
825.0,delete,6.406621844708293,576.0,89.0,6.2228437273696695,4.0,3.0,1.0,5.0,16.0
826.0,delete,6.089819653259182,577.0,94.0,6.176777389869709,4.0,3.0,2.0,5.0,16.0
827.0,delete,6.1082812186031745,578.0,96.0,6.109885277751211,4.0,3.0,2.0,5.0,14.0
828.0,delete,6.108725681624736,579.0,98.0,6.1082812186031745,4.0,3.0,2.0,5.0,13.0
829.0,delete,6.108745005014291,579.0,98.0,6.1082812186031745,4.0,2.0,2.0,5.0,13.0
830.0,swap,6.096262538302004,579.0,98.0,6.1082812186031745,4.0,3.0,3.0,5.0,12.0
831.0,add,5.849807888852357,580.0,44.0,6.215968040889448,6.0,3.0,2.0,5.0,18.0
832.0,delete,6.284374840391721,581.0,65.0,6.23443365138927,4.0,4.0,2.0,7.0,18.0
833.0,delete,6.40233082673639,582.0,90.0,6.181023724338632,4.0,3.0,1.0,4.0,16.0
834.0,add,6.17442141285561,583.0,80.0,6.216064386496008,4.0,3.0,3.0,9.0,17.0
835.0,add,5.221235313538415,584.0,17.0,5.990995602591622,10.0,3.0,2.0,4.0,8.0
836.0,delete,6.48815355685048,585.0,95.0,6.119930269761164,4.0,3.0,2.0,5.0,15.0
837.0,delete,5.621968301847313,586.0,97.0,6.105503610886052,3.0,3.0,2.0,5.0,14.0
838.0,delete,6.10874500501429,587.0,99.0,6.108745005014291,4.0,2.0,2.0,5.0,13.0
839.0,delete,6.414885104414233,587.0,99.0,6.108745005014291,4.0,2.0,1.0,5.0,13.0
840.0,swap,6.28445233162453,587.0,99.0,6.108745005014291,4.0,2.0,2.0,5.0,13.0
841.0,delete,5.503591105689454,588.0,66.0,6.2330426257018345,3.0,4.0,2.0,6.0,19.0
842.0,add,5.813370866958476,589.0,45.0,6.2246941798021185,6.0,3.0,2.0,6.0,18.0
843.0,add,6.502410366055681,590.0,91.0,6.140873934208516,4.0,3.0,1.0,5.0,16.0
844.0,delete,6.201194633137161,591.0,81.0,6.212619058959358,4.0,3.0,3.0,7.0,18.0
845.0,delete,6.420539979929272,592.0,96.0,6.107633858120785,4.0,3.0,2.0,5.0,14.0
846.0,add,5.495530042306081,593.0,18.0,6.003732309302977,10.0,3.0,2.0,5.0,8.0
847.0,delete,6.06366836169866,594.0,98.0,6.229206861516836,4.0,3.0,2.0,5.0,12.0
848.0,delete,6.415100593930585,595.0,100.0,6.414885104414233,4.0,2.0,1.0,5.0,13.0
849.0,delete,6.395522313232447,595.0,100.0,6.414885104414233,4.0,2.0,1.0,5.0,12.0
850.0,swap,6.642516905406698,595.0,100.0,6.414885104414233,4.0,2.0,1.0,6.0,12.0
851.0,delete,6.366928947019694,596.0,67.0,6.235482067013209,4.0,2.0,2.0,6.0,19.0
852.0,delete,6.4277482553339595,597.0,97.0,6.197406113392746,4.0,3.0,1.0,5.0,14.0
853.0,add,5.824097521780067,598.0,46.0,6.2373977168750585,6.0,3.0,2.0,7.0,18.0
854.0,delete,6.128828866661292,599.0,82.0,6.225326711115581,4.0,3.0,3.0,6.0,18.0
855.0,add,6.097107239462276,600.0,92.0,6.170126795873848,4.0,3.0,1.0,5.0,17.0
856.0,delete,6.108745005014289,601.0,99.0,6.467006229245991,4.0,2.0,2.0,4.0,13.0
857.0,add,5.537131750890649,602.0,19.0,6.014993243242665,10.0,3.0,2.0,4.0,10.0
858.0,delete,6.3973695191384135,603.0,101.0,6.395522313232447,4.0,2.0,1.0,5.0,12.0
859.0,add,6.395522313232447,603.0,101.0,6.395522313232447,4.0,2.0,1.0,5.0,13.0
860.0,delete,6.629317789678532,603.0,101.0,6.395522313232447,4.0,2.0,1.0,5.0,11.0
861.0,swap,6.3057592419154656,603.0,101.0,6.395522313232447,4.0,2.0,0.0,5.0,13.0
862.0,add,6.426413553090334,604.0,68.0,6.235249707323997,4.0,3.0,2.0,6.0,19.0
863.0,delete,5.43157413390653,605.0,47.0,6.248651001752257,5.0,3.0,2.0,7.0,18.0
864.0,delete,6.137760046591042,606.0,83.0,6.242214167522494,4.0,3.0,3.0,6.0,17.0
865.0,delete,6.061972484086338,607.0,98.0,6.328488422254992,4.0,3.0,2.0,5.0,12.0
866.0,add,6.136686983163509,608.0,93.0,6.209034012674293,4.0,3.0,1.0,5.0,18.0
867.0,delete,6.753899571407624,609.0,100.0,6.42469823543946,4.0,2.0,1.0,5.0,12.0
868.0,add,5.022333341303716,610.0,20.0,6.025101741826738,10.0,3.0,4.0,4.0,9.0
869.0,add,6.396728180940828,611.0,102.0,6.395522313232447,4.0,2.0,1.0,5.0,13.0
870.0,add,6.4018901363033685,611.0,102.0,6.395522313232447,4.0,2.0,1.0,6.0,13.0
871.0,delete,6.389413758601932,611.0,102.0,6.395522313232447,4.0,2.0,0.0,5.0,13.0
872.0,swap,6.6011848806106315,611.0,102.0,6.395522313232447,4.0,2.0,2.0,5.0,12.0
873.0,delete,5.8023865054987755,612.0,48.0,6.258504049946512,6.0,3.0,2.0,6.0,17.0
874.0,add,6.407987116217143,613.0,69.0,6.233781889749279,4.0,3.0,2.0,8.0,18.0
875.0,delete,6.0377763209798365,614.0,84.0,6.256982405094635,4.0,2.0,3.0,6.0,17.0
