budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
769.0,delete,5.914144700227855,534.0,89.0,4.874011049601486,1.0,1.0,1.0,3.0,19.0
770.0,add,5.149818294468024,535.0,11.0,5.551293789592838,10.0,0.0,2.0,3.0,6.0
771.0,add,6.636620266803216,536.0,38.0,5.379404367628513,8.0,2.0,3.0,6.0,17.0
772.0,add,5.364974991036205,537.0,92.0,5.3659948638411885,1.0,1.0,3.0,3.0,19.0
773.0,add,5.3659948638411885,537.0,92.0,5.3659948638411885,1.0,1.0,3.0,3.0,20.0
774.0,delete,5.3659948638411885,537.0,92.0,5.3659948638411885,1.0,1.0,3.0,3.0,18.0
775.0,swap,5.308427331685942,537.0,92.0,5.3659948638411885,1.0,0.0,3.0,4.0,19.0
776.0,delete,4.300790636779151,538.0,60.0,5.7380636745974405,1.0,2.0,3.0,1.0,15.0
777.0,delete,6.27126124966655,539.0,75.0,5.861615265376012,2.0,2.0,2.0,3.0,18.0
778.0,add,4.9237688485631175,540.0,91.0,5.354277382849142,1.0,1.0,2.0,4.0,19.0
779.0,add,6.474455924141214,541.0,85.0,5.560750490008285,1.0,1.0,1.0,3.0,19.0
780.0,add,5.710254119502567,542.0,90.0,5.079016582756395,1.0,1.0,2.0,3.0,19.0
781.0,add,5.891868051431608,543.0,12.0,5.546921334900414,10.0,1.0,2.0,3.0,6.0
782.0,add,6.5587435344764575,544.0,39.0,5.354551165253174,8.0,3.0,3.0,5.0,18.0
783.0,delete,5.276362066697324,545.0,61.0,5.783336465410165,2.0,1.0,3.0,1.0,14.0
784.0,add,5.367428697748054,546.0,93.0,5.3659948638411885,1.0,1.0,3.0,3.0,20.0
785.0,add,6.121150466093668,546.0,93.0,5.3659948638411885,1.0,1.0,4.0,3.0,20.0
786.0,delete,4.598943154756937,546.0,93.0,5.3659948638411885,1.0,1.0,3.0,3.0,19.0
787.0,swap,5.692017321523276,546.0,93.0,5.3659948638411885,1.0,2.0,2.0,3.0,20.0
788.0,delete,6.842983024423099,547.0,76.0,5.802957008908928,1.0,2.0,2.0,3.0,18.0
789.0,add,5.3659948638411885,548.0,92.0,5.429106900792625,1.0,1.0,3.0,3.0,20.0
790.0,add,6.362459226841311,549.0,86.0,5.392365444994228,1.0,2.0,1.0,3.0,19.0
791.0,delete,6.241479417133203,550.0,40.0,5.336876070401723,7.0,2.0,3.0,5.0,19.0
792.0,add,6.153367658472905,551.0,13.0,5.547400054832997,10.0,1.0,2.0,4.0,6.0
793.0,add,5.052953333857573,552.0,91.0,5.349153660615632,1.0,1.0,2.0,3.0,20.0
794.0,add,5.159704474113146,553.0,62.0,5.796425561223274,2.0,2.0,2.0,1.0,15.0
795.0,add,6.121150466093666,554.0,94.0,6.121150466093668,1.0,1.0,4.0,3.0,20.0
796.0,add,6.743206815764045,554.0,94.0,6.121150466093668,1.0,1.0,4.0,3.0,21.0
797.0,delete,6.140456664040875,554.0,94.0,6.121150466093668,1.0,1.0,4.0,3.0,19.0
798.0,swap,6.135739029556761,554.0,94.0,6.121150466093668,1.0,2.0,4.0,3.0,19.0
799.0,add,6.842983024423099,555.0,77.0,5.784421664035303,1.0,2.0,2.0,3.0,19.0
800.0,add,5.3853279946217025,556.0,93.0,6.252340688309802,1.0,1.0,3.0,3.0,21.0
801.0,delete,6.206326330575005,557.0,41.0,5.330331850253976,6.0,2.0,3.0,5.0,19.0
802.0,add,4.284514619127521,558.0,87.0,5.353601265152908,1.0,1.0,1.0,3.0,21.0
803.0,add,5.708791314058946,559.0,14.0,5.546642700848402,10.0,2.0,2.0,4.0,6.0
804.0,add,5.3659948638411885,560.0,92.0,5.730673667080125,1.0,1.0,3.0,3.0,20.0
805.0,add,4.850088868824406,561.0,63.0,5.839404017904988,2.0,3.0,2.0,1.0,15.0
806.0,add,6.75388843588829,562.0,95.0,6.743206815764045,1.0,1.0,4.0,3.0,21.0
807.0,delete,6.743206815764045,562.0,95.0,6.743206815764045,1.0,1.0,4.0,3.0,20.0
808.0,swap,6.832196957992429,562.0,95.0,6.743206815764045,1.0,1.0,4.0,4.0,20.0
809.0,add,5.688144488406911,563.0,78.0,5.792983183360793,1.0,3.0,3.0,3.0,18.0
810.0,add,6.177267661032303,564.0,94.0,6.7681247563522025,1.0,2.0,4.0,3.0,20.0
811.0,delete,6.536727323215871,565.0,88.0,5.430088868871267,1.0,1.0,1.0,3.0,20.0
812.0,add,5.959308218545815,566.0,42.0,5.3188653581639,7.0,2.0,4.0,4.0,19.0
813.0,delete,6.743282321199972,567.0,96.0,6.743206815764045,1.0,1.0,4.0,3.0,20.0
814.0,delete,6.743206815764043,567.0,96.0,6.743206815764045,1.0,1.0,4.0,2.0,20.0
815.0,swap,6.2679984680579475,567.0,96.0,6.743206815764045,0.0,1.0,4.0,3.0,21.0
816.0,add,6.173481186492841,568.0,15.0,5.5558422059868455,10.0,1.0,3.0,4.0,7.0
817.0,add,4.588576703850849,569.0,64.0,5.899662629620489,2.0,2.0,3.0,1.0,16.0
818.0,add,5.3659948638411885,570.0,93.0,6.377544531682289,1.0,1.0,3.0,4.0,20.0
819.0,delete,4.743166001539676,571.0,79.0,5.829949728012464,1.0,3.0,2.0,3.0,18.0
820.0,delete,6.899380439173073,572.0,95.0,6.624423605196502,1.0,1.0,3.0,3.0,21.0
821.0,delete,4.923758193870274,573.0,89.0,5.594473531147864,1.0,1.0,1.0,3.0,19.0
822.0,delete,6.743208041143688,574.0,97.0,6.743206815764043,1.0,1.0,4.0,2.0,20.0
823.0,delete,6.743206815764043,574.0,97.0,6.743206815764043,1.0,1.0,4.0,2.0,19.0
824.0,swap,6.320120688431476,574.0,97.0,6.743206815764043,1.0,1.0,4.0,2.0,20.0
825.0,add,5.663300242030442,575.0,16.0,5.555663617541611,10.0,1.0,4.0,4.0,7.0
826.0,add,6.46432762025289,576.0,43.0,5.310351748104748,7.0,2.0,4.0,4.0,20.0
827.0,add,5.929516030022012,577.0,65.0,5.9072777745990654,2.0,2.0,3.0,1.0,17.0
828.0,add,6.140424073357845,578.0,94.0,6.642514189664612,1.0,1.0,5.0,3.0,20.0
829.0,delete,5.692376440595602,579.0,80.0,5.862144533946098,1.0,3.0,2.0,3.0,17.0
830.0,delete,6.743206815764045,580.0,96.0,6.637435590275812,1.0,1.0,4.0,3.0,19.0
831.0,delete,6.743206815764043,581.0,98.0,6.743206815764043,1.0,1.0,4.0,2.0,19.0
832.0,delete,6.164226967269199,581.0,98.0,6.743206815764043,1.0,1.0,3.0,2.0,19.0
833.0,swap,6.364756423337795,581.0,98.0,6.743206815764043,1.0,1.0,4.0,2.0,19.0
834.0,delete,6.667083783042921,582.0,44.0,5.301666030975404,6.0,2.0,4.0,4.0,20.0
835.0,add,4.931560784815619,583.0,90.0,5.85752633222213,1.0,2.0,1.0,3.0,19.0
836.0,add,5.317593113045158,584.0,17.0,5.564984801006631,10.0,1.0,3.0,4.0,9.0
837.0,delete,5.932616151561264,585.0,66.0,5.913961708444965,2.0,2.0,3.0,1.0,16.0
838.0,delete,6.743206815764045,586.0,95.0,6.601583952286114,1.0,1.0,4.0,3.0,20.0
839.0,delete,5.687028781254242,587.0,81.0,5.883478613473599,1.0,3.0,2.0,2.0,17.0
840.0,delete,6.743206815764043,588.0,97.0,6.50384925553377,1.0,1.0,4.0,2.0,19.0
841.0,delete,6.164226967269199,589.0,99.0,6.164226967269199,1.0,1.0,3.0,2.0,19.0
842.0,delete,5.524749132990167,589.0,99.0,6.164226967269199,1.0,1.0,3.0,2.0,18.0
843.0,swap,6.912495382270375,589.0,99.0,6.164226967269199,0.0,1.0,4.0,2.0,19.0
844.0,delete,5.720470932105504,590.0,45.0,5.291034533475541,6.0,2.0,4.0,4.0,19.0
845.0,add,4.923768848563119,591.0,91.0,6.059054599203774,1.0,1.0,2.0,3.0,20.0
846.0,delete,6.743206815764045,592.0,96.0,6.4924848067943435,1.0,1.0,4.0,2.0,20.0
847.0,add,5.355598385640511,593.0,18.0,5.575910571500746,10.0,1.0,3.0,4.0,10.0
848.0,add,5.2643446971472825,594.0,67.0,5.934548255278775,2.0,2.0,2.0,1.0,18.0
849.0,delete,6.745383385164069,595.0,82.0,5.897493260054709,1.0,2.0,2.0,2.0,17.0
850.0,delete,7.241029444736001,596.0,98.0,6.191424612449735,1.0,1.0,4.0,2.0,18.0
851.0,delete,5.524749132990168,597.0,100.0,5.524749132990167,1.0,1.0,3.0,2.0,18.0
852.0,add,5.525536500900631,597.0,100.0,5.524749132990167,1.0,2.0,3.0,2.0,18.0
853.0,delete,6.3729250508585675,597.0,100.0,5.524749132990167,1.0,1.0,3.0,2.0,17.0
854.0,swap,5.524749132990167,597.0,100.0,5.524749132990167,1.0,1.0,3.0,2.0,18.0
855.0,delete,6.1908568979014795,598.0,46.0,5.2849302958700415,6.0,2.0,3.0,3.0,20.0
856.0,add,5.3659948638411885,599.0,92.0,6.197806645339134,1.0,1.0,3.0,3.0,20.0
857.0,delete,5.384671999690654,600.0,68.0,5.956969482728754,2.0,1.0,3.0,1.0,17.0
858.0,add,5.4160013728966065,601.0,19.0,5.584256552371698,10.0,2.0,3.0,4.0,10.0
859.0,delete,7.1901982273,602.0,83.0,5.870926321561644,1.0,1.0,2.0,2.0,17.0
860.0,delete,6.267998468057947,603.0,97.0,6.273004967915723,0.0,1.0,4.0,2.0,20.0
861.0,delete,6.164226967269199,604.0,99.0,5.694541790145941,1.0,1.0,3.0,2.0,18.0
862.0,add,5.525536500900636,605.0,101.0,5.525536500900631,1.0,2.0,3.0,2.0,18.0
863.0,add,5.470270230278807,605.0,101.0,5.525536500900631,1.0,2.0,4.0,2.0,18.0
864.0,delete,5.525536500900631,605.0,101.0,5.525536500900631,1.0,1.0,3.0,2.0,18.0
865.0,swap,4.60103867230138,605.0,101.0,5.525536500900631,1.0,2.0,3.0,3.0,17.0
866.0,delete,5.059218544635579,606.0,47.0,5.2850280627362665,6.0,2.0,4.0,3.0,18.0
867.0,delete,5.350295777752398,607.0,69.0,5.982479333910792,2.0,2.0,1.0,1.0,17.0
868.0,add,5.3659948638411885,608.0,93.0,6.2427624846930545,1.0,1.0,3.0,4.0,20.0
869.0,add,5.425037197187234,609.0,20.0,5.58720064907809,10.0,2.0,3.0,4.0,11.0
870.0,add,6.493810364307414,610.0,84.0,5.819409675165846,1.0,1.0,1.0,2.0,19.0
871.0,delete,6.685719480487653,611.0,98.0,5.874378327423224,1.0,0.0,4.0,2.0,19.0
872.0,add,5.524749132990167,612.0,100.0,5.329583681056417,1.0,1.0,3.0,2.0,19.0
873.0,delete,5.580142946897455,613.0,48.0,5.2915295156631235,6.0,1.0,4.0,2.0,19.0
874.0,delete,5.871499204554355,614.0,99.0,5.571278814124593,1.0,1.0,3.0,2.0,18.0
875.0,add,5.474726326691348,615.0,102.0,5.470270230278807,1.0,2.0,4.0,2.0,18.0
876.0,add,5.470270230278807,615.0,102.0,5.470270230278807,1.0,2.0,4.0,2.0,19.0
877.0,delete,6.332154937377011,615.0,102.0,5.470270230278807,1.0,2.0,4.0,2.0,17.0
878.0,swap,5.897475074889497,615.0,102.0,5.470270230278807,1.0,2.0,4.0,2.0,18.0
879.0,add,6.2762820211319355,616.0,70.0,5.973517895345531,2.0,2.0,2.0,1.0,17.0
880.0,add,5.869125811631029,617.0,21.0,5.591174004227646,10.0,3.0,4.0,4.0,10.0
881.0,add,6.909549302260827,618.0,85.0,5.825090038123944,1.0,1.0,2.0,3.0,18.0
882.0,add,6.121150466093668,619.0,94.0,6.236518885140075,1.0,1.0,4.0,3.0,21.0
883.0,delete,4.740109840117488,620.0,49.0,5.310775296914537,5.0,2.0,4.0,1.0,19.0
884.0,add,5.525536500900631,621.0,101.0,5.728979359903095,1.0,2.0,3.0,2.0,19.0
885.0,add,4.889873816748572,622.0,100.0,5.533893691673595,1.0,1.0,3.0,2.0,19.0
886.0,add,5.38155812677243,623.0,103.0,5.470270230278807,1.0,2.0,4.0,2.0,19.0
887.0,add,6.332154937377011,623.0,103.0,5.470270230278807,1.0,2.0,4.0,2.0,20.0
888.0,delete,5.470270230278807,623.0,103.0,5.470270230278807,1.0,2.0,4.0,2.0,18.0
889.0,swap,4.036297878553936,623.0,103.0,5.470270230278807,1.0,2.0,5.0,2.0,18.0
890.0,add,6.272652346413826,624.0,71.0,5.946247254081494,2.0,2.0,2.0,1.0,18.0
891.0,add,5.9866765365596155,625.0,22.0,5.587490849552481,10.0,3.0,4.0,4.0,11.0
892.0,add,5.592388513268884,626.0,86.0,5.745282005315808,1.0,1.0,1.0,3.0,20.0
893.0,delete,3.1050402861359117,627.0,50.0,5.338938647611325,4.0,2.0,3.0,2.0,19.0
894.0,delete,6.743206815764045,628.0,95.0,6.063951948508086,1.0,1.0,4.0,3.0,20.0
895.0,add,5.470270230278807,629.0,102.0,5.338110280652197,1.0,2.0,4.0,3.0,18.0
896.0,add,5.597531425373984,630.0,101.0,5.532816791243373,1.0,2.0,4.0,2.0,18.0
897.0,delete,6.743206815764045,631.0,96.0,5.95786432392393,1.0,1.0,4.0,3.0,19.0
898.0,add,6.332503206018712,632.0,104.0,6.332154937377011,1.0,2.0,4.0,2.0,20.0
899.0,delete,6.331581535282955,632.0,104.0,6.332154937377011,1.0,2.0,3.0,2.0,20.0
900.0,swap,6.165216414524485,632.0,104.0,6.332154937377011,1.0,3.0,4.0,2.0,19.0
901.0,add,6.2636612433705405,633.0,72.0,5.950337673813513,2.0,2.0,3.0,2.0,17.0
902.0,add,5.832806921410906,634.0,23.0,5.588594140363071,10.0,3.0,3.0,5.0,12.0
903.0,delete,3.0130494319881658,635.0,51.0,5.392625105554976,4.0,1.0,3.0,2.0,19.0
904.0,add,3.8504002499368384,636.0,87.0,5.744599847457176,1.0,1.0,1.0,3.0,21.0
905.0,add,4.826028776633213,637.0,103.0,6.290364023300791,1.0,2.0,5.0,2.0,19.0
906.0,delete,6.246481691875111,638.0,105.0,6.331581535282955,1.0,2.0,3.0,2.0,20.0
907.0,delete,6.331580556704842,638.0,105.0,6.331581535282955,1.0,2.0,3.0,1.0,20.0
908.0,swap,5.46954879426889,638.0,105.0,6.331581535282955,1.0,2.0,3.0,2.0,20.0
909.0,delete,6.743206815764043,639.0,97.0,5.872358547109126,1.0,1.0,4.0,2.0,19.0
910.0,add,5.2494692931199545,640.0,102.0,5.681827892988308,1.0,2.0,5.0,2.0,18.0
911.0,add,6.290579232218792,641.0,73.0,5.927360854917229,2.0,2.0,2.0,2.0,19.0
912.0,delete,4.9317522701951955,642.0,52.0,5.446777650133188,3.0,2.0,3.0,2.0,18.0
913.0,add,5.788402525301282,643.0,24.0,5.581370352499266,10.0,3.0,3.0,4.0,14.0
914.0,delete,5.492620202340002,644.0,88.0,5.76119066235655,1.0,1.0,1.0,3.0,20.0
915.0,delete,6.280877946061591,645.0,104.0,6.09479814453295,0.0,2.0,4.0,2.0,20.0
916.0,delete,6.331580556704843,646.0,106.0,6.331580556704842,1.0,2.0,3.0,1.0,20.0
917.0,add,5.670074444915473,646.0,106.0,6.331580556704842,1.0,3.0,3.0,1.0,20.0
918.0,delete,6.330948096418949,646.0,106.0,6.331580556704842,1.0,1.0,3.0,1.0,20.0
919.0,swap,4.82282171784108,646.0,106.0,6.331580556704842,1.0,3.0,3.0,1.0,19.0
920.0,delete,6.743206815764043,647.0,98.0,5.775954693996387,1.0,1.0,4.0,2.0,18.0
921.0,delete,4.86612720956339,648.0,89.0,5.800738909172638,1.0,0.0,1.0,3.0,20.0
922.0,delete,1.5949009396125655,649.0,53.0,5.516316486732775,3.0,2.0,3.0,2.0,17.0
923.0,add,6.27126124966655,650.0,74.0,5.910712060239866,2.0,2.0,2.0,3.0,19.0
924.0,add,5.828863493840265,651.0,25.0,5.574522908290926,10.0,3.0,3.0,5.0,14.0
925.0,add,5.147936779869857,652.0,103.0,5.959338359586704,1.0,2.0,4.0,2.0,20.0
926.0,delete,6.331581535282955,653.0,105.0,5.897401074517037,1.0,2.0,3.0,2.0,19.0
927.0,delete,6.164226967269199,654.0,99.0,5.664151723614581,1.0,1.0,3.0,2.0,18.0
928.0,add,5.670074444915474,655.0,107.0,5.670074444915473,1.0,3.0,3.0,1.0,20.0
929.0,add,5.670074444915474,655.0,107.0,5.670074444915473,1.0,3.0,3.0,2.0,20.0
930.0,delete,5.670074444915474,655.0,107.0,5.670074444915473,1.0,3.0,3.0,0.0,20.0
931.0,swap,5.670074444915475,655.0,107.0,5.670074444915473,1.0,3.0,3.0,2.0,19.0
932.0,delete,2.5343612364822343,656.0,54.0,5.591971611134229,2.0,2.0,2.0,2.0,18.0
933.0,delete,5.160660495880575,657.0,75.0,5.894939664147548,2.0,2.0,2.0,3.0,18.0
934.0,add,4.923758193870274,658.0,90.0,5.853798126169915,1.0,1.0,1.0,3.0,20.0
935.0,add,5.826125046371582,659.0,26.0,5.566512499433205,10.0,3.0,3.0,4.0,16.0
936.0,delete,6.586518316795987,660.0,104.0,5.916241046787042,1.0,2.0,3.0,2.0,20.0
937.0,add,6.83951315401598,661.0,106.0,5.670074444915474,1.0,2.0,3.0,1.0,21.0
938.0,add,5.524176832957495,662.0,100.0,5.692957637174099,1.0,1.0,4.0,2.0,18.0
939.0,delete,6.331581535282955,663.0,105.0,5.939854349231456,1.0,2.0,3.0,2.0,19.0
940.0,add,5.670074444915473,664.0,108.0,5.670074444915474,1.0,3.0,3.0,2.0,20.0
941.0,add,5.647826616572844,664.0,108.0,5.670074444915474,1.0,3.0,3.0,2.0,21.0
942.0,delete,5.670074444915474,664.0,108.0,5.670074444915474,1.0,3.0,3.0,2.0,19.0
943.0,swap,5.926447384487384,664.0,108.0,5.670074444915474,1.0,3.0,2.0,2.0,21.0
944.0,delete,5.9422104379569625,665.0,55.0,5.631262178676129,2.0,2.0,3.0,1.0,17.0
945.0,delete,6.691792457936113,666.0,76.0,5.876377750549351,1.0,2.0,2.0,3.0,18.0
946.0,add,5.873594917430342,667.0,27.0,5.569924657686026,10.0,3.0,3.0,4.0,17.0
947.0,add,4.923768848563118,668.0,91.0,5.926871650946069,1.0,1.0,2.0,4.0,19.0
948.0,add,6.242067650769098,669.0,107.0,5.716899467161329,1.0,3.0,3.0,1.0,21.0
949.0,add,6.235443489047699,670.0,101.0,5.792849969281825,1.0,3.0,3.0,2.0,18.0
950.0,add,7.353151144310232,671.0,106.0,5.849670538204875,1.0,2.0,4.0,1.0,20.0
951.0,add,5.647826616572845,672.0,109.0,5.647826616572844,1.0,3.0,3.0,2.0,21.0
952.0,add,5.07636585038123,672.0,109.0,5.647826616572844,1.0,3.0,4.0,2.0,21.0
953.0,delete,5.61751729704875,672.0,109.0,5.647826616572844,1.0,3.0,2.0,2.0,21.0
954.0,swap,5.051281248861681,672.0,109.0,5.647826616572844,1.0,3.0,3.0,1.0,22.0
955.0,delete,6.65148910309381,673.0,56.0,5.639695112972022,2.0,2.0,3.0,1.0,16.0
956.0,add,5.061310122438407,674.0,77.0,5.855420982952837,1.0,2.0,2.0,3.0,19.0
957.0,add,5.465085113204944,675.0,28.0,5.571109187816175,10.0,3.0,3.0,4.0,18.0
958.0,add,5.3659948638411885,676.0,92.0,5.974616992845127,1.0,1.0,3.0,4.0,19.0
959.0,add,5.670074444915474,677.0,108.0,5.40816352588747,1.0,3.0,3.0,2.0,21.0
960.0,add,6.332154937377011,678.0,102.0,5.795888997655641,1.0,2.0,4.0,2.0,19.0
961.0,add,6.264627503010006,679.0,107.0,5.626330040395974,1.0,3.0,3.0,1.0,21.0
962.0,delete,4.8425425591024585,680.0,57.0,5.663603216759511,2.0,2.0,3.0,1.0,15.0
963.0,add,5.076365850381232,681.0,110.0,5.07636585038123,1.0,3.0,4.0,2.0,21.0
964.0,add,5.011067440202343,681.0,110.0,5.07636585038123,1.0,3.0,4.0,2.0,22.0
965.0,delete,5.07636585038123,681.0,110.0,5.07636585038123,1.0,3.0,4.0,2.0,20.0
966.0,swap,3.7993947294028283,681.0,110.0,5.07636585038123,1.0,3.0,5.0,2.0,20.0
967.0,add,6.5656600239240825,682.0,78.0,5.834480178392734,1.0,3.0,2.0,3.0,19.0
968.0,add,5.483887502552864,683.0,29.0,5.56832570222063,10.0,3.0,3.0,4.0,19.0
969.0,add,5.385327994621702,684.0,93.0,5.9756624503818,1.0,1.0,3.0,3.0,21.0
970.0,add,6.351488370883369,685.0,109.0,4.807911944149772,1.0,3.0,3.0,2.0,22.0
971.0,add,5.470274057456828,686.0,103.0,5.808739606757647,1.0,2.0,4.0,3.0,19.0
972.0,delete,4.406326686710147,687.0,58.0,5.69724842999861,2.0,2.0,3.0,1.0,14.0
973.0,add,6.909155122404561,688.0,108.0,5.275052210509437,1.0,3.0,3.0,2.0,21.0
974.0,add,4.9809765209126144,689.0,111.0,5.011067440202343,1.0,3.0,4.0,2.0,22.0
975.0,add,6.000707417667067,689.0,111.0,5.011067440202343,1.0,3.0,4.0,2.0,23.0
976.0,delete,5.835722582414898,689.0,111.0,5.011067440202343,1.0,2.0,4.0,2.0,22.0
977.0,swap,4.791548852070371,689.0,111.0,5.011067440202343,1.0,3.0,4.0,3.0,21.0
978.0,delete,5.692376440595603,690.0,79.0,5.835119286010205,1.0,3.0,2.0,2.0,19.0
979.0,add,5.478793665437371,691.0,30.0,5.5686456748294795,10.0,3.0,3.0,4.0,20.0
980.0,add,6.167327881761009,692.0,94.0,5.9727892326703484,1.0,1.0,5.0,3.0,20.0
981.0,delete,6.3321539598763215,693.0,104.0,5.801413206271653,1.0,2.0,4.0,1.0,20.0
982.0,add,5.2380315674677576,694.0,110.0,5.3240045626534584,1.0,4.0,4.0,2.0,21.0
983.0,add,4.8549100547206425,695.0,59.0,5.74557629109096,2.0,2.0,3.0,1.0,15.0
984.0,add,5.647826616572844,696.0,109.0,5.203457730196813,1.0,3.0,3.0,2.0,22.0
985.0,delete,6.152597682858218,697.0,80.0,5.842882388045993,1.0,2.0,2.0,3.0,18.0
986.0,add,5.933230936371361,698.0,112.0,6.000707417667067,1.0,3.0,4.0,2.0,23.0
987.0,delete,6.000707417667068,698.0,112.0,6.000707417667067,1.0,2.0,4.0,2.0,23.0
988.0,swap,6.0028431942267355,698.0,112.0,6.000707417667067,1.0,3.0,3.0,2.0,24.0
989.0,delete,5.4620048187537655,699.0,31.0,5.57319773133501,10.0,4.0,3.0,4.0,18.0
990.0,delete,6.320120688431478,700.0,95.0,5.937708254826211,1.0,1.0,4.0,3.0,20.0
991.0,delete,6.3315815352829565,701.0,105.0,5.74776273057989,1.0,2.0,3.0,1.0,20.0
992.0,add,5.112720271029363,702.0,111.0,5.984372241483058,1.0,3.0,5.0,2.0,22.0
993.0,delete,5.0434541018668755,703.0,60.0,5.786776419454802,2.0,2.0,3.0,1.0,14.0
994.0,delete,5.97892994785986,704.0,113.0,6.000707417667068,1.0,2.0,4.0,2.0,23.0
995.0,delete,6.000707417667068,704.0,113.0,6.000707417667068,1.0,2.0,4.0,2.0,22.0
996.0,swap,6.033264080596197,704.0,113.0,6.000707417667068,1.0,2.0,4.0,3.0,22.0
997.0,delete,5.687028781254242,705.0,81.0,5.84668736842347,1.0,3.0,2.0,2.0,17.0
998.0,delete,7.221669381122187,706.0,96.0,5.891185017880511,1.0,1.0,4.0,3.0,19.0
999.0,delete,5.171538916520064,707.0,32.0,5.57802296201746,10.0,3.0,3.0,4.0,18.0
1000.0,add,3.841499900387885,708.0,110.0,5.609265972780976,1.0,3.0,4.0,2.0,22.0
1001.0,delete,6.000707417667067,709.0,112.0,6.003402215947548,1.0,3.0,4.0,2.0,22.0
1002.0,add,6.654181728424026,710.0,106.0,5.657704654604808,1.0,3.0,3.0,1.0,20.0
1003.0,delete,3.987806578109017,711.0,61.0,5.817849305170978,2.0,2.0,3.0,1.0,13.0
1004.0,delete,6.001268011865805,712.0,114.0,6.000707417667068,1.0,2.0,4.0,2.0,22.0
1005.0,delete,4.921955726659107,712.0,114.0,6.000707417667068,1.0,2.0,4.0,2.0,21.0
1006.0,swap,6.000707417667068,712.0,114.0,6.000707417667068,1.0,2.0,4.0,3.0,21.0
1007.0,delete,6.665207960869834,713.0,82.0,5.843783668382686,0.0,2.0,2.0,2.0,18.0
1008.0,delete,6.899380439173072,714.0,97.0,5.826323882684824,1.0,1.0,3.0,2.0,20.0
1009.0,delete,5.6862734047280785,715.0,33.0,5.581264493576154,9.0,3.0,3.0,4.0,18.0
1010.0,add,5.011067440202342,716.0,111.0,5.832312438078646,1.0,3.0,4.0,3.0,22.0
1011.0,delete,5.6882328052177265,717.0,113.0,5.731159643464762,1.0,2.0,4.0,2.0,22.0
1012.0,delete,4.937045976438889,718.0,115.0,4.921955726659107,1.0,2.0,4.0,2.0,21.0
1013.0,add,4.921955726659107,718.0,115.0,4.921955726659107,1.0,2.0,4.0,2.0,22.0
1014.0,delete,4.921955726659107,718.0,115.0,4.921955726659107,1.0,2.0,4.0,2.0,20.0
1015.0,swap,4.878711968695897,718.0,115.0,4.921955726659107,1.0,2.0,3.0,3.0,21.0
1016.0,add,5.213166010551792,719.0,62.0,5.82122288729247,2.0,2.0,2.0,1.0,15.0
1017.0,delete,7.20132429068808,720.0,83.0,5.807895496370057,1.0,1.0,2.0,2.0,17.0
1018.0,delete,7.221669381122185,721.0,98.0,5.7356708188556205,1.0,1.0,4.0,2.0,18.0
1019.0,delete,6.745175835118496,722.0,34.0,5.573968755728543,9.0,3.0,3.0,3.0,18.0
1020.0,add,5.670074444915473,723.0,107.0,5.501438577420584,1.0,3.0,3.0,1.0,21.0
1021.0,delete,6.000707417667067,724.0,112.0,5.560473049332305,1.0,3.0,4.0,2.0,22.0
1022.0,delete,6.000707417667068,725.0,114.0,4.916325025022421,1.0,2.0,4.0,2.0,21.0
1023.0,add,4.970350038711419,726.0,116.0,4.921955726659107,1.0,2.0,4.0,2.0,22.0
1024.0,delete,4.921955726659107,726.0,116.0,4.921955726659107,1.0,2.0,4.0,2.0,21.0
1025.0,swap,4.48901334721593,726.0,116.0,4.921955726659107,1.0,2.0,5.0,1.0,22.0
1026.0,add,3.5176583943529174,727.0,63.0,5.844865873917454,2.0,3.0,2.0,1.0,15.0
1027.0,add,5.511974642506202,728.0,84.0,5.778671658728692,1.0,1.0,1.0,2.0,19.0
1028.0,add,5.808421654950915,729.0,1.0,5.638677295016727,10.0,0.0,0.0,0.0,1.0
1029.0,delete,6.877934690046658,730.0,99.0,5.658630655473656,1.0,1.0,3.0,2.0,18.0
1030.0,delete,6.674057869220922,731.0,35.0,5.557095913847151,8.0,3.0,3.0,4.0,17.0
1031.0,add,6.909155122404561,732.0,108.0,5.414628983574932,1.0,3.0,3.0,2.0,21.0
1032.0,delete,6.000707417667068,733.0,113.0,5.281120562137176,1.0,2.0,4.0,2.0,22.0
1033.0,add,4.921955726659107,734.0,115.0,4.825818709811391,1.0,2.0,4.0,3.0,21.0
1034.0,delete,4.921855098653474,735.0,117.0,4.921955726659107,1.0,2.0,4.0,2.0,21.0
1035.0,delete,4.921955726659105,735.0,117.0,4.921955726659107,1.0,2.0,4.0,1.0,21.0
1036.0,swap,4.921955726659103,735.0,117.0,4.921955726659107,1.0,2.0,4.0,3.0,20.0
1037.0,add,5.398889366678851,736.0,64.0,5.860874416934667,2.0,2.0,2.0,1.0,17.0
1038.0,add,7.105032319536525,737.0,85.0,5.769714571988633,1.0,1.0,1.0,3.0,19.0
1039.0,add,5.597993952944143,738.0,109.0,5.328613416912348,1.0,3.0,3.0,2.0,22.0
1040.0,add,5.803332143693778,739.0,2.0,5.638682037736235,10.0,0.0,0.0,1.0,1.0
1041.0,delete,6.292460699160301,740.0,36.0,5.5450892132938066,8.0,3.0,3.0,4.0,16.0
1042.0,add,5.524749132990167,741.0,100.0,5.629693921970957,1.0,1.0,3.0,2.0,19.0
