budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1003.0,delete,0.11731916609425053,350.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1004.0,swap,0.30407643128483264,350.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1005.0,delete,0.873597849947558,351.0,6.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
1006.0,add,0.8684525127287911,351.0,6.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
1007.0,delete,0.30407643128483264,351.0,6.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
1008.0,swap,0.2851562317806191,351.0,6.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
1009.0,add,0.873597849947558,352.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1010.0,add,0.2197814276229492,352.0,6.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
1011.0,delete,0.30407643128483264,352.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1012.0,swap,0.30407643128483264,352.0,6.0,0.873597849947558,3.0,2.0,0.0,1.0,1.0
1013.0,add,0.11969812203958079,353.0,3.0,0.3040764312848323,3.0,0.0,1.0,0.0,2.0
1014.0,delete,0.028472301843592535,353.0,3.0,0.3040764312848323,2.0,0.0,0.0,0.0,2.0
1015.0,swap,0.3040764312848323,353.0,3.0,0.3040764312848323,3.0,0.0,0.0,1.0,1.0
1016.0,change,0.8684525127287878,354.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1017.0,add,0.8684525127287878,354.0,5.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
1018.0,delete,0.30230329150181523,354.0,5.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
1019.0,swap,0.8532479788325797,354.0,5.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
1020.0,change,0.8684525127287878,355.0,4.0,0.7521817617041517,4.0,0.0,0.0,1.0,1.0
1021.0,change,0.8684525127287878,356.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1022.0,add,0.8684525127287878,356.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
1023.0,delete,0.2662086698628963,356.0,5.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
1024.0,swap,0.028917936580333488,356.0,5.0,0.8684525127287878,3.0,0.0,1.0,1.0,1.0
1025.0,delete,0.8696825154081719,357.0,6.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1026.0,add,0.8696825154081753,357.0,6.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
1027.0,delete,0.873597849947558,357.0,6.0,0.8696825154081719,4.0,0.0,0.0,0.0,0.0
1028.0,swap,0.029323369048897572,357.0,6.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
1029.0,add,0.8684525127287878,358.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1030.0,add,0.8684525127287901,358.0,5.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
1031.0,delete,0.873597849947558,358.0,5.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
1032.0,swap,0.06956799991686759,358.0,5.0,0.8684525127287878,3.0,1.0,0.0,1.0,1.0
1033.0,swap,0.26620866986289676,359.0,4.0,0.715294208605149,3.0,1.0,0.0,1.0,1.0
1034.0,add,0.873597849947558,360.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1035.0,add,0.8696825154081763,360.0,6.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
1036.0,delete,0.11731916609425057,360.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
1037.0,swap,0.8684525127287878,360.0,6.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
1038.0,add,0.8696825154081719,361.0,1.0,0.5958642124740915,4.0,0.0,0.0,1.0,0.0
1039.0,add,0.8696825154081719,362.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1040.0,add,0.8645604557060138,362.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
1041.0,delete,0.26659909213401567,362.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
1042.0,swap,0.26659909213401567,362.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
1043.0,add,0.8696825154081719,363.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1044.0,add,0.15469893984848734,363.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
1045.0,delete,0.3040764312848323,363.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
1046.0,swap,0.3027663613433308,363.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
1047.0,add,0.8645604557060138,364.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1048.0,add,0.8529928645617525,364.0,3.0,0.8645604557060138,4.0,0.0,0.0,3.0,0.0
1049.0,delete,0.8684525127287878,364.0,3.0,0.8645604557060138,4.0,0.0,0.0,1.0,0.0
1050.0,swap,0.8684525127287878,364.0,3.0,0.8645604557060138,4.0,0.0,0.0,1.0,1.0
1051.0,add,0.8696825154081719,365.0,2.0,0.8638037602862711,4.0,1.0,0.0,1.0,0.0
1052.0,add,0.8696825154081719,366.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
1053.0,add,0.8657855661243155,366.0,3.0,0.8696825154081719,4.0,1.0,0.0,2.0,0.0
1054.0,delete,0.26659909213401567,366.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
1055.0,swap,0.26659909213401506,366.0,3.0,0.8696825154081719,3.0,2.0,0.0,1.0,0.0
1056.0,delete,0.8684525127287878,367.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
1057.0,add,0.8532479788325797,367.0,4.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
1058.0,delete,0.873597849947558,367.0,4.0,0.8684525127287878,4.0,0.0,0.0,0.0,0.0
1059.0,swap,0.30230329150181545,367.0,4.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
1060.0,add,0.8645604557060138,368.0,2.0,0.7396406582607703,4.0,0.0,0.0,2.0,0.0
1061.0,add,0.8645604557060138,369.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1062.0,add,0.8594685627545062,369.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
1063.0,delete,0.26659909213401567,369.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
1064.0,swap,0.8684525127287892,369.0,3.0,0.8645604557060138,4.0,1.0,0.0,1.0,0.0
1065.0,swap,0.8684525127287878,370.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1066.0,add,0.09784872852857353,370.0,4.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
1067.0,delete,0.08208499862389865,370.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
1068.0,swap,0.8684525127287896,370.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
1069.0,swap,0.8684525127287892,371.0,4.0,0.8684525127287892,4.0,1.0,0.0,1.0,0.0
1070.0,add,0.8684525127287892,371.0,4.0,0.8684525127287892,4.0,1.0,0.0,1.0,1.0
1071.0,delete,0.3023032915018151,371.0,4.0,0.8684525127287892,3.0,1.0,0.0,1.0,0.0
1072.0,swap,0.30230329150181545,371.0,4.0,0.8684525127287892,3.0,2.0,0.0,1.0,0.0
1073.0,add,0.8645604557060138,372.0,4.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1074.0,add,0.8645604557060099,372.0,4.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
1075.0,delete,0.30100095559490514,372.0,4.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
1076.0,swap,0.7605081114521399,372.0,4.0,0.8645604557060138,3.0,0.0,1.0,2.0,0.0
1077.0,add,0.8645604557060138,373.0,4.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1078.0,add,0.6251198063375534,373.0,4.0,0.8645604557060138,4.0,0.0,1.0,2.0,0.0
1079.0,delete,0.26659909213401567,373.0,4.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
1080.0,swap,0.2933784359279451,373.0,4.0,0.8645604557060138,3.0,1.0,0.0,2.0,0.0
1081.0,add,0.8696825154081772,374.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
1082.0,add,0.8657855661243155,374.0,4.0,0.8696825154081719,4.0,1.0,0.0,2.0,0.0
1083.0,delete,0.26659909213401567,374.0,4.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
1084.0,swap,0.09279536084924477,374.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
1085.0,add,0.16318648033214064,375.0,2.0,0.6480028450982495,4.0,0.0,1.0,1.0,0.0
1086.0,add,0.8529928645617525,376.0,4.0,0.8529928645617525,4.0,0.0,0.0,3.0,0.0
1087.0,add,0.8529928645617525,376.0,4.0,0.8529928645617525,4.0,0.0,0.0,3.0,1.0
1088.0,delete,0.8645604557060138,376.0,4.0,0.8529928645617525,4.0,0.0,0.0,2.0,0.0
1089.0,swap,0.26307148112248957,376.0,4.0,0.8529928645617525,3.0,0.0,0.0,3.0,1.0
1090.0,delete,0.2650289370000912,377.0,3.0,0.7532108291479057,3.0,0.0,0.0,2.0,0.0
1091.0,add,0.8622892529412014,378.0,3.0,0.7373221061027522,4.0,0.0,0.0,2.0,1.0
1092.0,add,0.8622892529412014,379.0,4.0,0.8622892529412014,4.0,0.0,0.0,2.0,1.0
1093.0,add,0.8622892529412024,379.0,4.0,0.8622892529412014,4.0,1.0,0.0,2.0,1.0
1094.0,delete,0.3023032915018151,379.0,4.0,0.8622892529412014,3.0,0.0,0.0,2.0,1.0
1095.0,swap,0.8645604557060138,379.0,4.0,0.8622892529412014,4.0,1.0,0.0,2.0,0.0
1096.0,change,0.8645604557060138,380.0,3.0,0.7310380868330165,4.0,0.0,0.0,2.0,0.0
1097.0,change,0.8645604557060138,381.0,4.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1098.0,add,0.8594685627545035,381.0,4.0,0.8645604557060138,4.0,0.0,0.0,3.0,0.0
1099.0,delete,0.26659909213401567,381.0,4.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
1100.0,swap,0.8696825154081719,381.0,4.0,0.8645604557060138,4.0,0.0,0.0,1.0,1.0
1101.0,swap,0.8645604557060138,382.0,5.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
1102.0,add,0.8645604557060138,382.0,5.0,0.8645604557060138,4.0,1.0,0.0,2.0,1.0
1103.0,delete,0.2650289370000908,382.0,5.0,0.8645604557060138,3.0,1.0,0.0,2.0,0.0
1104.0,swap,0.8696825154081719,382.0,5.0,0.8645604557060138,4.0,2.0,0.0,1.0,0.0
1105.0,swap,0.8696825154081719,383.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
1106.0,add,0.8696825154081719,383.0,5.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
1107.0,delete,0.3040764312848323,383.0,5.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
1108.0,swap,0.11745914314255787,383.0,5.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
1109.0,add,0.8645604557060138,384.0,3.0,0.7360124571689634,4.0,1.0,0.0,2.0,0.0
1110.0,add,0.8645604557060138,385.0,4.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
1111.0,add,0.862289252941201,385.0,4.0,0.8645604557060138,4.0,1.0,0.0,2.0,1.0
1112.0,delete,0.2650289370000909,385.0,4.0,0.8645604557060138,3.0,1.0,0.0,2.0,0.0
1113.0,swap,0.26659909213401567,385.0,4.0,0.8645604557060138,3.0,2.0,0.0,2.0,0.0
1114.0,add,0.873597849947558,386.0,5.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1115.0,delete,0.3040764312848323,386.0,5.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
1116.0,swap,0.30407643128483264,386.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1117.0,add,0.8594685627545062,387.0,4.0,0.8594685627545062,4.0,0.0,0.0,2.0,1.0
1118.0,add,0.8544318730758029,387.0,4.0,0.8594685627545062,4.0,0.0,0.0,3.0,1.0
1119.0,delete,0.8633374806385117,387.0,4.0,0.8594685627545062,4.0,0.0,0.0,1.0,1.0
1120.0,swap,0.3005404913057133,387.0,4.0,0.8594685627545062,3.0,0.0,0.0,2.0,2.0
1121.0,add,0.8645604557060138,388.0,3.0,0.747449394105808,4.0,0.0,0.0,2.0,1.0
1122.0,add,0.8645604557060138,389.0,4.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
1123.0,add,0.849424699593529,389.0,4.0,0.8645604557060138,4.0,0.0,0.0,3.0,1.0
1124.0,delete,0.8684525127287878,389.0,4.0,0.8645604557060138,4.0,0.0,0.0,1.0,1.0
1125.0,swap,0.17079590100649894,389.0,4.0,0.8645604557060138,3.0,0.0,0.0,3.0,1.0
1126.0,delete,0.8633374806385117,390.0,5.0,0.8633374806385117,4.0,0.0,0.0,1.0,1.0
1127.0,add,0.22284106583617866,390.0,5.0,0.8633374806385117,4.0,0.0,1.0,1.0,1.0
1128.0,delete,0.08208499862389865,390.0,5.0,0.8633374806385117,3.0,0.0,0.0,1.0,1.0
1129.0,swap,0.07211144683874117,390.0,5.0,0.8633374806385117,3.0,0.0,1.0,1.0,1.0
1130.0,delete,0.26659909213401567,391.0,3.0,0.26659909213401567,3.0,0.0,0.0,1.0,0.0
1131.0,add,0.26659909213401567,391.0,3.0,0.26659909213401567,3.0,0.0,0.0,1.0,1.0
1132.0,delete,0.09431537009970281,391.0,3.0,0.26659909213401567,2.0,0.0,0.0,1.0,0.0
1133.0,swap,0.09391494088310237,391.0,3.0,0.26659909213401567,2.0,1.0,0.0,1.0,0.0
1134.0,swap,0.26659909213401567,392.0,3.0,0.26659909213401567,3.0,0.0,0.0,1.0,1.0
1135.0,add,0.2650289370000912,392.0,3.0,0.26659909213401567,3.0,0.0,0.0,2.0,1.0
1136.0,delete,0.09431537009970281,392.0,3.0,0.26659909213401567,2.0,0.0,0.0,1.0,1.0
1137.0,swap,0.026322851856426025,392.0,3.0,0.26659909213401567,2.0,0.0,1.0,1.0,1.0
1138.0,change,0.8696825154081719,393.0,2.0,0.5001813526585989,4.0,0.0,0.0,1.0,0.0
1139.0,change,0.8696825154081719,394.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1140.0,add,0.10488225617725185,394.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
1141.0,delete,0.873597849947558,394.0,3.0,0.8696825154081719,4.0,0.0,0.0,0.0,0.0
1142.0,swap,0.17178633317317293,394.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
1143.0,delete,0.8645604557060138,395.0,5.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1144.0,add,0.8645604557060163,395.0,5.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
1145.0,delete,0.8684525127287878,395.0,5.0,0.8645604557060138,4.0,0.0,0.0,1.0,0.0
1146.0,swap,0.8532479788325797,395.0,5.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1147.0,add,0.8529928645617525,396.0,5.0,0.8529928645617525,4.0,0.0,0.0,3.0,1.0
1148.0,add,0.8529928645617515,396.0,5.0,0.8529928645617525,4.0,1.0,0.0,3.0,1.0
1149.0,delete,0.16965308346963248,396.0,5.0,0.8529928645617525,3.0,0.0,0.0,3.0,1.0
1150.0,swap,0.30230329150181523,396.0,5.0,0.8529928645617525,3.0,0.0,0.0,3.0,2.0
1151.0,change,0.8645604557060138,397.0,3.0,0.6814972943655382,4.0,0.0,0.0,2.0,0.0
1152.0,change,0.8645604557060138,398.0,4.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1153.0,add,0.49387395707694465,398.0,4.0,0.8645604557060138,4.0,0.0,1.0,2.0,0.0
1154.0,delete,0.8696825154081719,398.0,4.0,0.8645604557060138,4.0,0.0,0.0,1.0,0.0
1155.0,swap,0.26659909213401567,398.0,4.0,0.8645604557060138,3.0,0.0,0.0,2.0,1.0
1156.0,add,0.8622892529412024,399.0,5.0,0.8622892529412024,4.0,1.0,0.0,2.0,1.0
1157.0,add,0.4127445797080031,399.0,5.0,0.8622892529412024,4.0,1.0,1.0,2.0,1.0
1158.0,delete,0.26514250867586103,399.0,5.0,0.8622892529412024,3.0,1.0,0.0,2.0,1.0
1159.0,swap,0.1759458381639992,399.0,5.0,0.8622892529412024,4.0,1.0,1.0,1.0,1.0
1160.0,add,0.8657855661243155,400.0,4.0,0.8657855661243155,4.0,1.0,0.0,2.0,0.0
1161.0,add,0.8657855661243155,400.0,4.0,0.8657855661243155,4.0,1.0,0.0,2.0,1.0
1162.0,delete,0.8696825154081719,400.0,4.0,0.8657855661243155,4.0,1.0,0.0,1.0,0.0
1163.0,swap,0.28568787060889655,400.0,4.0,0.8657855661243155,3.0,1.0,0.0,3.0,0.0
1164.0,add,0.8696825154081719,401.0,2.0,0.6378011391450635,4.0,0.0,0.0,1.0,1.0
1165.0,add,0.8696825154081719,402.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
1166.0,add,0.8696825154081719,402.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
1167.0,delete,0.11719131559423906,402.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
1168.0,swap,0.3821926280060153,402.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,1.0
1169.0,add,0.8696825154081719,403.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
1170.0,add,0.15983855135486427,403.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,2.0
1171.0,delete,0.26659909213401567,403.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
1172.0,swap,0.020410408051995017,403.0,4.0,0.8696825154081719,3.0,0.0,1.0,1.0,2.0
1173.0,add,0.873597849947558,404.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1174.0,delete,0.2677858814627575,404.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
1175.0,swap,0.3040764312848323,404.0,4.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1176.0,change,0.873597849947558,405.0,4.0,0.6785742313397963,4.0,1.0,0.0,0.0,1.0
1177.0,change,0.8735978499475604,406.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1178.0,add,0.873597849947558,406.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1179.0,delete,0.2677858814627581,406.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1180.0,swap,0.30407643128483264,406.0,5.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
1181.0,add,0.8684525127287878,407.0,6.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
1182.0,add,0.866164230387068,407.0,6.0,0.8684525127287878,4.0,1.0,0.0,1.0,3.0
1183.0,delete,0.873597849947558,407.0,6.0,0.8684525127287878,4.0,1.0,0.0,0.0,2.0
1184.0,swap,0.5754060335959045,407.0,6.0,0.8684525127287878,4.0,0.0,1.0,1.0,2.0
1185.0,delete,0.8684525127287878,408.0,6.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1186.0,add,0.8633374806385117,408.0,6.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
1187.0,delete,0.30230329150181523,408.0,6.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
1188.0,swap,0.11719131559423906,408.0,6.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
1189.0,add,0.873597849947558,409.0,6.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
1190.0,delete,0.873597849947558,409.0,6.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
1191.0,swap,0.3040764312848323,409.0,6.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
1192.0,add,0.873597849947558,410.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1193.0,add,0.8696825154081753,410.0,6.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
1194.0,delete,0.08597457175616133,410.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
1195.0,swap,0.2677858814627577,410.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,3.0
1196.0,add,0.5491920097698778,411.0,4.0,0.48770883405709,4.0,1.0,1.0,0.0,1.0
1197.0,add,0.4861642122787591,411.0,4.0,0.48770883405709,4.0,1.0,2.0,0.0,1.0
1198.0,delete,0.17074877409191738,411.0,4.0,0.48770883405709,3.0,1.0,1.0,0.0,1.0
1199.0,swap,0.17074877409191738,411.0,4.0,0.48770883405709,3.0,1.0,1.0,1.0,1.0
1200.0,add,0.3040764312848323,412.0,3.0,0.3040764312848323,3.0,0.0,0.0,0.0,3.0
1201.0,delete,0.3040764312848323,412.0,3.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
1202.0,swap,0.147520226709298,412.0,3.0,0.3040764312848323,3.0,0.0,1.0,0.0,1.0
1203.0,add,0.8696825154081719,413.0,3.0,0.750545416878003,4.0,1.0,0.0,1.0,1.0
1204.0,add,0.8696825154081719,414.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
1205.0,add,0.8696825154081719,414.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
1206.0,delete,0.26659909213401567,414.0,4.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
1207.0,swap,0.873597849947558,414.0,4.0,0.8696825154081719,4.0,2.0,0.0,0.0,1.0
1208.0,delete,0.8696825154081768,415.0,5.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
1209.0,add,0.8696825154081739,415.0,5.0,0.8696825154081719,4.0,2.0,0.0,1.0,0.0
1210.0,delete,0.26659909213401567,415.0,5.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
1211.0,swap,0.8696825154081719,415.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
1212.0,add,0.8696825154081733,416.0,3.0,0.7412584436467603,4.0,2.0,0.0,1.0,0.0
1213.0,add,0.8696825154081749,417.0,4.0,0.8696825154081733,4.0,2.0,0.0,1.0,0.0
1214.0,add,0.19565610048013365,417.0,4.0,0.8696825154081733,4.0,2.0,1.0,1.0,0.0
1215.0,delete,0.873597849947558,417.0,4.0,0.8696825154081733,4.0,2.0,0.0,0.0,0.0
1216.0,swap,0.14659260892155318,417.0,4.0,0.8696825154081733,4.0,1.0,1.0,1.0,0.0
1217.0,swap,0.873597849947558,418.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1218.0,add,0.873597849947558,418.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
1219.0,delete,0.873597849947558,418.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1220.0,swap,0.17217235167481232,418.0,5.0,0.873597849947558,3.0,2.0,0.0,1.0,1.0
1221.0,add,0.8657855661243155,419.0,5.0,0.8657855661243155,4.0,1.0,0.0,2.0,1.0
1222.0,add,0.8542034082486696,419.0,5.0,0.8657855661243155,4.0,1.0,0.0,3.0,1.0
1223.0,delete,0.8696825154081719,419.0,5.0,0.8657855661243155,4.0,1.0,0.0,1.0,1.0
1224.0,swap,0.30276636134333024,419.0,5.0,0.8657855661243155,3.0,1.0,0.0,3.0,1.0
1225.0,add,0.8696825154081719,420.0,5.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
1226.0,add,0.8696825154081719,420.0,5.0,0.8696825154081719,4.0,1.0,0.0,1.0,3.0
1227.0,delete,0.3040764312848323,420.0,5.0,0.8696825154081719,3.0,1.0,0.0,1.0,2.0
1228.0,swap,0.8470644269474659,420.0,5.0,0.8696825154081719,3.0,1.0,1.0,1.0,2.0
1229.0,add,0.865785566124312,421.0,5.0,0.8657855661243155,4.0,1.0,0.0,2.0,0.0
1230.0,add,0.5130213450993378,421.0,5.0,0.8657855661243155,4.0,1.0,1.0,2.0,0.0
1231.0,delete,0.8696825154081763,421.0,5.0,0.8657855661243155,4.0,1.0,0.0,1.0,0.0
1232.0,swap,0.28568787060889655,421.0,5.0,0.8657855661243155,3.0,1.0,0.0,3.0,0.0
1233.0,change,0.8696825154081719,422.0,3.0,0.592909009984785,4.0,1.0,0.0,1.0,0.0
1234.0,change,0.8696825154081768,423.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
1235.0,add,0.8696825154081768,423.0,4.0,0.8696825154081719,4.0,2.0,0.0,1.0,0.0
1236.0,delete,0.26659909213401567,423.0,4.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
1237.0,swap,0.11573676835985094,423.0,4.0,0.8696825154081719,3.0,1.0,1.0,1.0,0.0
1238.0,add,0.8696825154081753,424.0,5.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
1239.0,add,0.8696825154081753,424.0,5.0,0.8696825154081719,4.0,2.0,0.0,1.0,1.0
1240.0,delete,0.26659909213401567,424.0,5.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
1241.0,swap,0.873597849947558,424.0,5.0,0.8696825154081719,4.0,1.0,0.0,0.0,2.0
1242.0,add,0.8696825154081719,425.0,3.0,0.7005763772576796,4.0,1.0,0.0,1.0,1.0
1243.0,add,0.8696825154081753,426.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
1244.0,add,0.8631522369607572,426.0,4.0,0.8696825154081719,4.0,1.0,1.0,1.0,1.0
1245.0,delete,0.30276636134333024,426.0,4.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
1246.0,swap,0.12844775501604883,426.0,4.0,0.8696825154081719,4.0,1.0,1.0,1.0,0.0
1247.0,add,0.8696825154081719,427.0,4.0,0.7520376808913627,4.0,1.0,0.0,1.0,2.0
1248.0,add,0.8696825154081719,428.0,5.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
1249.0,add,0.8645604557060138,428.0,5.0,0.8696825154081719,4.0,1.0,0.0,2.0,2.0
1250.0,delete,0.3040764312848323,428.0,5.0,0.8696825154081719,3.0,1.0,0.0,1.0,2.0
1251.0,swap,0.1706368666815398,428.0,5.0,0.8696825154081719,3.0,1.0,0.0,2.0,2.0
1252.0,add,0.8657855661243155,429.0,4.0,0.7516446834497605,4.0,1.0,0.0,2.0,1.0
1253.0,add,0.8657855661243155,430.0,5.0,0.8657855661243155,4.0,1.0,0.0,2.0,1.0
1254.0,add,0.8542034082486696,430.0,5.0,0.8657855661243155,4.0,1.0,0.0,3.0,1.0
1255.0,delete,0.8657855661243155,430.0,5.0,0.8657855661243155,4.0,1.0,0.0,2.0,0.0
1256.0,swap,0.8657855661243106,430.0,5.0,0.8657855661243155,4.0,2.0,0.0,2.0,0.0
1257.0,delete,0.8657855661243155,431.0,6.0,0.8657855661243155,4.0,1.0,0.0,2.0,0.0
1258.0,add,0.8645452613597587,431.0,6.0,0.8657855661243155,4.0,1.0,0.0,2.0,1.0
1259.0,delete,0.28568787060889633,431.0,6.0,0.8657855661243155,3.0,1.0,0.0,2.0,0.0
1260.0,swap,0.26541783293582716,431.0,6.0,0.8657855661243155,3.0,2.0,0.0,2.0,0.0
1261.0,delete,0.26541783293582744,432.0,4.0,0.749065830753342,3.0,1.0,0.0,2.0,0.0
1262.0,add,0.8696825154081753,433.0,5.0,0.8696825154081753,4.0,1.0,0.0,1.0,1.0
1263.0,add,0.8696825154081739,433.0,5.0,0.8696825154081753,4.0,2.0,0.0,1.0,1.0
