budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1487.0,delete,0.012618777615101204,1092.0,155.0,0.024968547348632995,0.0,2.0,6.0,6.0,3.0
1488.0,delete,0.058264636190944685,1093.0,157.0,0.07550808730234132,0.0,1.0,7.0,5.0,3.0
1489.0,add,0.007238212605732309,1093.0,157.0,0.07550808730234132,0.0,1.0,8.0,5.0,3.0
1490.0,delete,0.07550808730234126,1093.0,157.0,0.07550808730234132,0.0,0.0,7.0,5.0,3.0
1491.0,swap,0.06200877536115083,1093.0,157.0,0.07550808730234132,0.0,2.0,6.0,5.0,3.0
1492.0,delete,0.0593524100448869,1094.0,76.0,0.028964868674878092,1.0,3.0,2.0,2.0,6.0
1493.0,delete,0.12897024320574374,1095.0,139.0,0.01831965915898988,0.0,5.0,7.0,5.0,2.0
1494.0,add,0.6434123462979404,1096.0,41.0,0.034822705709687304,2.0,3.0,2.0,4.0,6.0
1495.0,delete,0.015499589329940734,1097.0,149.0,0.017655024237342373,0.0,4.0,6.0,5.0,2.0
1496.0,delete,0.02751859920171162,1098.0,104.0,0.03726967808003114,0.0,2.0,3.0,1.0,8.0
1497.0,add,0.027713174740471375,1099.0,154.0,0.02694250194966694,0.0,2.0,6.0,6.0,4.0
1498.0,add,0.0072992325282065385,1100.0,125.0,0.04344031575815227,0.0,4.0,4.0,6.0,3.0
1499.0,delete,0.023421437122955427,1101.0,156.0,0.05570555975250209,0.0,2.0,6.0,5.0,3.0
1500.0,delete,0.01514873658433295,1102.0,140.0,0.01604713546542709,0.0,5.0,7.0,4.0,2.0
1501.0,add,0.0070535333324147406,1103.0,158.0,0.007238212605732309,0.0,1.0,8.0,5.0,3.0
1502.0,add,0.007288240721375247,1103.0,158.0,0.007238212605732309,0.0,1.0,8.0,6.0,3.0
1503.0,delete,0.006783079642725896,1103.0,158.0,0.007238212605732309,0.0,0.0,8.0,5.0,3.0
1504.0,swap,0.05274465330457311,1103.0,158.0,0.007238212605732309,0.0,1.0,8.0,5.0,3.0
1505.0,delete,0.018249545279356377,1104.0,77.0,0.02909267295700577,1.0,3.0,2.0,1.0,6.0
1506.0,add,0.040237268398098235,1105.0,42.0,0.03240462722187663,2.0,3.0,2.0,4.0,7.0
1507.0,add,0.014537158696276076,1106.0,150.0,0.01855536702744408,0.0,4.0,7.0,6.0,1.0
1508.0,add,0.026591044609177186,1107.0,105.0,0.03702855041988028,0.0,2.0,3.0,3.0,7.0
1509.0,delete,0.009022698822015368,1108.0,155.0,0.029485973042417624,0.0,2.0,6.0,6.0,3.0
1510.0,add,0.01473791294604787,1109.0,126.0,0.042779360275842476,0.0,4.0,6.0,5.0,3.0
1511.0,add,0.06242688380490969,1110.0,157.0,0.01622154392136426,0.0,1.0,7.0,5.0,4.0
1512.0,add,0.012429296668407783,1111.0,141.0,0.016459718163697058,0.0,5.0,7.0,5.0,2.0
1513.0,delete,0.009022698822015368,1112.0,156.0,0.03984051151740587,0.0,2.0,6.0,5.0,3.0
1514.0,delete,0.059352410044886846,1113.0,78.0,0.028957528701802612,1.0,3.0,2.0,1.0,5.0
1515.0,delete,0.006860821878954581,1114.0,151.0,0.02046046725542529,0.0,4.0,6.0,5.0,2.0
1516.0,add,0.006892334549795333,1115.0,159.0,0.007288240721375247,0.0,1.0,8.0,6.0,3.0
1517.0,delete,0.00736442775153886,1115.0,159.0,0.007288240721375247,0.0,1.0,8.0,5.0,3.0
1518.0,swap,0.018373889625084648,1115.0,159.0,0.007288240721375247,0.0,1.0,9.0,6.0,2.0
1519.0,delete,0.029225151901385985,1116.0,43.0,0.032238327185190256,2.0,3.0,2.0,4.0,6.0
1520.0,add,0.9346645654712499,1117.0,1.0,0.13994939724330774,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.03046053862133221,1118.0,106.0,0.03674334000611053,0.0,3.0,3.0,2.0,6.0
1522.0,delete,0.026174764177552937,1119.0,127.0,0.0426600709636655,0.0,5.0,5.0,4.0,3.0
1523.0,add,0.00707245506936919,1120.0,158.0,0.009979723161948522,0.0,1.0,8.0,5.0,4.0
1524.0,delete,0.0292085083755531,1121.0,142.0,0.016298349448041528,0.0,4.0,6.0,6.0,2.0
1525.0,delete,0.007160273047025028,1122.0,160.0,0.00736442775153886,0.0,1.0,8.0,5.0,3.0
1526.0,add,0.0072882407213752404,1122.0,160.0,0.00736442775153886,0.0,1.0,8.0,6.0,3.0
1527.0,delete,0.04327782229120026,1122.0,160.0,0.00736442775153886,0.0,1.0,7.0,5.0,3.0
1528.0,swap,0.060699285341785765,1122.0,160.0,0.00736442775153886,0.0,1.0,8.0,5.0,3.0
1529.0,add,0.026570268619654502,1123.0,79.0,0.02855979988155501,0.0,4.0,2.0,1.0,6.0
1530.0,add,0.026859721477412175,1124.0,44.0,0.03216858893294829,2.0,3.0,3.0,4.0,6.0
1531.0,add,0.02073552131115785,1125.0,152.0,0.0214537487807019,0.0,3.0,6.0,6.0,3.0
1532.0,add,0.03046053862133221,1126.0,107.0,0.036672750319502505,0.0,4.0,3.0,2.0,6.0
1533.0,add,0.9293967305786109,1127.0,2.0,0.13391185875319814,4.0,1.0,1.0,0.0,0.0
1534.0,add,0.03781124186420556,1128.0,157.0,0.021547380843493235,0.0,1.0,8.0,5.0,3.0
1535.0,add,0.026526441750164803,1129.0,128.0,0.04269919706013211,0.0,5.0,5.0,6.0,2.0
1536.0,delete,0.008844061890118634,1130.0,143.0,0.017213215184537167,0.0,4.0,6.0,5.0,2.0
1537.0,delete,0.012883987710386142,1131.0,159.0,0.025158009830585033,0.0,1.0,7.0,6.0,3.0
1538.0,add,0.0072882407213752404,1132.0,161.0,0.0072882407213752404,0.0,1.0,8.0,6.0,3.0
1539.0,add,0.01621702300294731,1132.0,161.0,0.0072882407213752404,0.0,1.0,8.0,6.0,4.0
1540.0,delete,0.010879573691716653,1132.0,161.0,0.0072882407213752404,0.0,1.0,7.0,6.0,3.0
1541.0,swap,0.006767776614343116,1132.0,161.0,0.0072882407213752404,0.0,1.0,8.0,5.0,4.0
1542.0,delete,0.028976362996062648,1133.0,45.0,0.032062265886694294,2.0,2.0,2.0,4.0,7.0
1543.0,delete,0.026892349980650376,1134.0,80.0,0.02844595769731844,0.0,3.0,3.0,1.0,5.0
1544.0,delete,0.00851678588635196,1135.0,153.0,0.02079479925620366,0.0,3.0,6.0,5.0,3.0
1545.0,add,0.029998579076645306,1136.0,108.0,0.03640628998375537,0.0,4.0,3.0,3.0,6.0
1546.0,add,0.924440972269675,1137.0,3.0,0.12785542132739475,4.0,1.0,1.0,0.0,1.0
1547.0,delete,0.007811094588089219,1138.0,129.0,0.042579182968703375,0.0,5.0,5.0,5.0,2.0
1548.0,add,0.007247426018388731,1139.0,158.0,0.01567525506137986,0.0,2.0,8.0,5.0,3.0
1549.0,add,0.011549311147213715,1140.0,144.0,0.0167661283840497,0.0,4.0,6.0,5.0,3.0
1550.0,add,0.007345779917059028,1141.0,160.0,0.009688170950351512,0.0,1.0,8.0,6.0,3.0
1551.0,delete,0.011990404314751483,1142.0,81.0,0.0283880274786236,0.0,3.0,2.0,1.0,5.0
1552.0,delete,0.007288240721375247,1143.0,159.0,0.017015675528250243,0.0,1.0,8.0,6.0,2.0
1553.0,add,0.007086392277243088,1144.0,154.0,0.021220178059438405,0.0,2.0,6.0,6.0,4.0
1554.0,add,0.014239906935325293,1145.0,162.0,0.01621702300294731,0.0,1.0,8.0,6.0,4.0
1555.0,delete,0.010284906673619301,1145.0,162.0,0.01621702300294731,0.0,1.0,7.0,6.0,4.0
1556.0,swap,0.016560595325111685,1145.0,162.0,0.01621702300294731,0.0,1.0,8.0,6.0,4.0
1557.0,add,0.0329200938507706,1146.0,46.0,0.031448243749677675,2.0,2.0,2.0,5.0,7.0
1558.0,delete,0.0272591584476392,1147.0,109.0,0.03588665640964485,0.0,4.0,3.0,2.0,6.0
1559.0,add,0.9293967305786109,1148.0,4.0,0.12267437257220355,4.0,1.0,1.0,0.0,2.0
1560.0,add,0.008179702287237028,1149.0,130.0,0.042244003353336494,0.0,5.0,5.0,5.0,3.0
1561.0,add,0.02291765819821141,1150.0,161.0,0.014325607984250897,0.0,1.0,9.0,6.0,3.0
1562.0,add,0.0161597434178293,1151.0,145.0,0.016839099048904772,0.0,4.0,6.0,7.0,2.0
1563.0,delete,0.010284906673619301,1152.0,163.0,0.010284906673619301,0.0,1.0,7.0,6.0,4.0
1564.0,add,0.02956901092775253,1152.0,163.0,0.010284906673619301,0.0,1.0,8.0,6.0,4.0
1565.0,delete,0.021551369571828162,1152.0,163.0,0.010284906673619301,0.0,1.0,7.0,6.0,3.0
1566.0,swap,0.012807360195647113,1152.0,163.0,0.010284906673619301,0.0,1.0,8.0,5.0,4.0
1567.0,add,0.011258066619791821,1153.0,82.0,0.028386517248437302,0.0,2.0,2.0,1.0,7.0
1568.0,add,0.033616780011341475,1154.0,47.0,0.03128864839489266,2.0,3.0,2.0,4.0,8.0
1569.0,delete,0.009781282472564871,1155.0,155.0,0.021508324695306506,0.0,2.0,7.0,5.0,3.0
1570.0,add,0.022398402762841177,1156.0,110.0,0.03570756540539946,0.0,4.0,3.0,2.0,7.0
1571.0,delete,0.131057948193601,1157.0,131.0,0.04095905820504216,0.0,5.0,6.0,5.0,1.0
1572.0,add,0.20915861423206233,1158.0,5.0,0.11708848005239472,4.0,1.0,2.0,1.0,1.0
1573.0,add,0.007516032227517916,1159.0,160.0,0.013857310654995098,0.0,1.0,9.0,5.0,3.0
1574.0,delete,0.016217023002947296,1160.0,162.0,0.016899510808493282,0.0,1.0,8.0,5.0,4.0
1575.0,add,0.013471757665797435,1161.0,146.0,0.017039047820330864,0.0,4.0,7.0,6.0,3.0
1576.0,delete,0.02499194063243072,1162.0,156.0,0.022591669587282853,0.0,2.0,6.0,5.0,3.0
1577.0,add,0.012045016514918832,1163.0,83.0,0.02868160411786127,0.0,3.0,2.0,2.0,6.0
1578.0,add,0.02956901092775253,1164.0,164.0,0.02956901092775253,0.0,1.0,8.0,6.0,4.0
1579.0,delete,0.02956901092775253,1164.0,164.0,0.02956901092775253,0.0,1.0,8.0,6.0,3.0
1580.0,swap,0.02956901092775253,1164.0,164.0,0.02956901092775253,0.0,1.0,8.0,6.0,4.0
1581.0,delete,0.070031215903599,1165.0,48.0,0.031167250783141438,2.0,3.0,3.0,4.0,6.0
1582.0,delete,0.03938485741158633,1166.0,111.0,0.035858696472627384,0.0,4.0,4.0,1.0,6.0
1583.0,add,0.007572852768422379,1167.0,161.0,0.01995052256078977,0.0,1.0,8.0,6.0,4.0
1584.0,add,0.1031789280485622,1168.0,132.0,0.03797961910855784,0.0,5.0,6.0,4.0,3.0
1585.0,add,0.9236370043190215,1169.0,6.0,0.11059421831725184,4.0,2.0,1.0,1.0,2.0
1586.0,add,0.013747265316205163,1170.0,163.0,0.02956901092775253,0.0,1.0,8.0,6.0,4.0
1587.0,delete,0.011773548669823653,1171.0,147.0,0.017535899931518426,0.0,4.0,7.0,6.0,2.0
1588.0,delete,0.02956901092775253,1172.0,165.0,0.02956901092775253,0.0,1.0,8.0,6.0,3.0
1589.0,add,0.022090231533518856,1172.0,165.0,0.02956901092775253,0.0,1.0,9.0,6.0,3.0
1590.0,delete,0.03177031719918087,1172.0,165.0,0.02956901092775253,0.0,1.0,8.0,5.0,3.0
1591.0,swap,0.023342726858155444,1172.0,165.0,0.02956901092775253,0.0,1.0,7.0,7.0,3.0
1592.0,delete,0.06813703926006348,1173.0,49.0,0.030826363827345517,2.0,3.0,3.0,3.0,6.0
1593.0,delete,0.011474060337665399,1174.0,84.0,0.028947188324876943,0.0,2.0,2.0,1.0,7.0
1594.0,delete,0.04431819469661472,1175.0,112.0,0.03566519176520266,0.0,3.0,4.0,1.0,6.0
1595.0,add,0.062362174769853805,1176.0,157.0,0.018908114980685124,0.0,1.0,7.0,5.0,4.0
1596.0,delete,0.01621702300294731,1177.0,162.0,0.022138654404534577,0.0,1.0,8.0,6.0,3.0
1597.0,add,0.12903401712448118,1178.0,133.0,0.034546794901429104,0.0,5.0,6.0,6.0,2.0
1598.0,add,0.9236370043190241,1179.0,7.0,0.10529818090611438,4.0,2.0,1.0,1.0,3.0
1599.0,delete,0.015922225184540936,1180.0,148.0,0.01831421834541115,0.0,3.0,6.0,7.0,2.0
1600.0,delete,0.10713376399953387,1181.0,164.0,0.02726825948927205,0.0,1.0,7.0,6.0,4.0
1601.0,delete,0.011258066619791821,1182.0,85.0,0.029493912259095374,0.0,2.0,2.0,1.0,6.0
1602.0,add,0.022090231533518856,1183.0,166.0,0.022090231533518856,0.0,1.0,9.0,6.0,3.0
1603.0,delete,0.02956901092775253,1183.0,166.0,0.022090231533518856,0.0,1.0,8.0,6.0,3.0
1604.0,swap,0.10236730099433743,1183.0,166.0,0.022090231533518856,0.0,1.0,9.0,6.0,3.0
1605.0,add,0.35792506211195163,1184.0,50.0,0.03049188769499981,2.0,3.0,3.0,4.0,6.0
1606.0,add,0.012223186084951774,1185.0,158.0,0.02188928183151961,0.0,1.0,9.0,5.0,3.0
1607.0,add,0.03123884237908993,1186.0,113.0,0.03598337655925553,0.0,3.0,4.0,2.0,6.0
1608.0,add,0.00733472018084911,1187.0,163.0,0.03845814638468967,0.0,2.0,7.0,6.0,4.0
1609.0,delete,0.01398352380242668,1188.0,149.0,0.020071034547060797,0.0,4.0,6.0,5.0,2.0
1610.0,add,0.08019852926966742,1189.0,134.0,0.03207091582721158,0.0,6.0,6.0,5.0,3.0
1611.0,add,0.3767660162542951,1190.0,8.0,0.09988974496334624,4.0,2.0,2.0,1.0,3.0
1612.0,add,0.026995313240066,1191.0,165.0,0.04402919374728192,0.0,1.0,8.0,7.0,3.0
1613.0,delete,0.030160985981225807,1192.0,167.0,0.02956901092775253,0.0,1.0,8.0,6.0,3.0
1614.0,add,0.030053370289397956,1192.0,167.0,0.02956901092775253,0.0,2.0,8.0,6.0,3.0
1615.0,delete,0.015475970375789813,1192.0,167.0,0.02956901092775253,0.0,1.0,8.0,6.0,2.0
1616.0,swap,0.025686828912157386,1192.0,167.0,0.02956901092775253,0.0,1.0,7.0,6.0,4.0
1617.0,add,0.011267261651617917,1193.0,86.0,0.029837423748173556,0.0,2.0,2.0,2.0,6.0
1618.0,add,0.04159556762108334,1194.0,51.0,0.02968976570256995,2.0,3.0,4.0,4.0,6.0
1619.0,delete,0.026406587062496413,1195.0,159.0,0.023483176144947073,0.0,1.0,7.0,6.0,3.0
1620.0,add,0.05797022779267875,1196.0,114.0,0.03572951090460949,0.0,3.0,5.0,3.0,5.0
1621.0,delete,0.029569010927752545,1197.0,164.0,0.03756243383572428,0.0,1.0,8.0,5.0,4.0
1622.0,add,0.010884079420306897,1198.0,150.0,0.02086278369400785,0.0,4.0,6.0,6.0,2.0
1623.0,add,0.1123145511592909,1199.0,135.0,0.029325917745996424,0.0,6.0,6.0,6.0,3.0
1624.0,add,0.9186103897127482,1200.0,9.0,0.09337495072144168,4.0,2.0,1.0,2.0,4.0
1625.0,delete,0.020426652332835277,1201.0,166.0,0.026189233297264698,0.0,0.0,9.0,6.0,3.0
1626.0,add,0.0303164121567174,1202.0,168.0,0.030053370289397956,0.0,2.0,8.0,6.0,3.0
1627.0,delete,0.10888868375888164,1202.0,168.0,0.030053370289397956,0.0,2.0,7.0,6.0,3.0
1628.0,swap,0.00723049803114608,1202.0,168.0,0.030053370289397956,0.0,3.0,7.0,6.0,3.0
1629.0,add,0.010031916482128736,1203.0,87.0,0.03033478953378079,0.0,2.0,2.0,2.0,7.0
1630.0,delete,0.09287189900668331,1204.0,52.0,0.02906887683870845,2.0,3.0,3.0,4.0,6.0
1631.0,add,0.03809813942122079,1205.0,160.0,0.02546464923004387,0.0,1.0,9.0,5.0,3.0
1632.0,delete,0.043247413278922606,1206.0,115.0,0.03579459621046208,0.0,3.0,4.0,4.0,4.0
1633.0,add,0.02907067583189018,1207.0,165.0,0.03625780692825731,0.0,1.0,8.0,7.0,3.0
1634.0,delete,0.011196083707939588,1208.0,151.0,0.02259033071581034,0.0,4.0,5.0,6.0,2.0
1635.0,add,0.02956901092775257,1209.0,167.0,0.04412224105903577,0.0,2.0,8.0,6.0,3.0
1636.0,add,0.10150094595969653,1210.0,136.0,0.026881720393741232,0.0,7.0,7.0,6.0,2.0
1637.0,add,0.91889622475116,1211.0,10.0,0.08809204119125243,4.0,3.0,1.0,2.0,4.0
1638.0,delete,0.12123664808495144,1212.0,169.0,0.10888868375888164,0.0,2.0,7.0,6.0,3.0
1639.0,delete,0.11069306715680377,1212.0,169.0,0.10888868375888164,0.0,2.0,7.0,5.0,3.0
1640.0,swap,0.1115075364765596,1212.0,169.0,0.10888868375888164,0.0,2.0,7.0,6.0,3.0
1641.0,add,0.010575983889560167,1213.0,88.0,0.0311036802143042,0.0,2.0,2.0,1.0,9.0
1642.0,add,0.011033441076207226,1214.0,161.0,0.03497604782540922,0.0,1.0,9.0,6.0,3.0
1643.0,add,0.27766588819437926,1215.0,53.0,0.028832643393601424,2.0,3.0,4.0,4.0,6.0
1644.0,delete,0.02861714447144407,1216.0,116.0,0.0362899246955446,0.0,3.0,2.0,4.0,5.0
1645.0,delete,0.08003682157612653,1217.0,166.0,0.051601128877843946,0.0,1.0,8.0,6.0,3.0
1646.0,delete,0.031200790294507882,1218.0,168.0,0.1130814838692991,0.0,2.0,8.0,5.0,3.0
1647.0,add,0.008709669787276624,1219.0,152.0,0.02662889191545712,0.0,3.0,7.0,6.0,2.0
1648.0,delete,0.06213615394559121,1220.0,137.0,0.025896775416738526,0.0,6.0,7.0,6.0,2.0
1649.0,delete,0.11069306715680377,1221.0,170.0,0.11069306715680377,0.0,2.0,7.0,5.0,3.0
1650.0,add,0.033661387952535024,1221.0,170.0,0.11069306715680377,0.0,2.0,7.0,5.0,4.0
1651.0,delete,0.1040469931586061,1221.0,170.0,0.11069306715680377,0.0,2.0,6.0,5.0,3.0
1652.0,swap,0.11069306715680377,1221.0,170.0,0.11069306715680377,0.0,2.0,7.0,5.0,3.0
1653.0,add,0.15984778392182267,1222.0,11.0,0.08405091269577128,4.0,2.0,2.0,2.0,5.0
1654.0,delete,0.01110459248429432,1223.0,89.0,0.03178824809454055,0.0,2.0,2.0,1.0,8.0
1655.0,delete,0.026879144542890105,1224.0,54.0,0.028624292017943368,1.0,3.0,3.0,4.0,7.0
1656.0,delete,0.05170574218241335,1225.0,117.0,0.03671773193524903,0.0,3.0,2.0,3.0,5.0
1657.0,delete,0.06679878124261965,1226.0,162.0,0.043704048880042284,0.0,1.0,7.0,6.0,4.0
1658.0,add,0.026995313240066,1227.0,167.0,0.07229157943088206,0.0,1.0,8.0,7.0,3.0
1659.0,delete,0.007080561526865845,1228.0,153.0,0.0299042165599971,0.0,3.0,6.0,5.0,3.0
1660.0,delete,0.06221463236937792,1229.0,138.0,0.025309677258453404,0.0,6.0,7.0,5.0,2.0
1661.0,delete,0.011979440839470617,1230.0,169.0,0.09395751651631049,0.0,2.0,7.0,6.0,2.0
1662.0,add,0.033661387952535024,1231.0,171.0,0.033661387952535024,0.0,2.0,7.0,5.0,4.0
1663.0,delete,0.04473646649869987,1231.0,171.0,0.033661387952535024,0.0,2.0,6.0,5.0,4.0
1664.0,swap,0.01020322897738526,1231.0,171.0,0.033661387952535024,0.0,2.0,8.0,4.0,4.0
1665.0,add,0.038690858062266624,1232.0,12.0,0.08331375346909276,4.0,3.0,3.0,2.0,4.0
1666.0,delete,0.016967385285245832,1233.0,90.0,0.03206902771507208,0.0,1.0,2.0,1.0,8.0
1667.0,delete,0.0944988596014609,1234.0,55.0,0.028274596855139486,2.0,3.0,3.0,3.0,6.0
1668.0,delete,0.027724542461649373,1235.0,118.0,0.03655449030886371,0.0,3.0,1.0,4.0,4.0
1669.0,add,0.00974376104951553,1236.0,163.0,0.04580198131173205,0.0,1.0,7.0,6.0,5.0
1670.0,delete,0.031200790294507882,1237.0,168.0,0.07255398195881105,0.0,2.0,8.0,5.0,3.0
1671.0,add,0.10506358246277134,1238.0,170.0,0.030565617845288794,0.0,2.0,7.0,6.0,3.0
1672.0,delete,0.0771138349611849,1239.0,139.0,0.024184200022028444,0.0,5.0,8.0,4.0,2.0
1673.0,add,0.03528268343792639,1240.0,154.0,0.0315747636294996,0.0,2.0,7.0,6.0,3.0
1674.0,delete,0.044789284316728094,1241.0,172.0,0.04473646649869987,0.0,2.0,6.0,5.0,4.0
1675.0,add,0.018536801690571016,1241.0,172.0,0.04473646649869987,0.0,2.0,6.0,5.0,5.0
1676.0,delete,0.010472675478133965,1241.0,172.0,0.04473646649869987,0.0,2.0,5.0,5.0,4.0
1677.0,swap,0.009838702660292216,1241.0,172.0,0.04473646649869987,0.0,2.0,5.0,5.0,5.0
1678.0,add,0.0836089453383056,1242.0,13.0,0.08249852280931314,4.0,3.0,3.0,3.0,4.0
1679.0,add,0.016967385285245832,1243.0,91.0,0.03238400993981636,0.0,2.0,2.0,1.0,8.0
1680.0,add,0.0725358830545439,1244.0,56.0,0.027820622308858012,2.0,3.0,3.0,4.0,6.0
1681.0,add,0.03185903954184829,1245.0,119.0,0.03677164655645767,0.0,3.0,1.0,5.0,4.0
1682.0,delete,0.028988756978605913,1246.0,164.0,0.04737053831931645,0.0,1.0,7.0,6.0,4.0
1683.0,delete,0.07214238678170945,1247.0,169.0,0.05421922524701,0.0,2.0,7.0,6.0,2.0
1684.0,delete,0.0187122732516812,1248.0,140.0,0.022958454474012003,0.0,4.0,7.0,5.0,2.0
1685.0,delete,0.009781282472564889,1249.0,155.0,0.0327044616100139,0.0,2.0,7.0,6.0,2.0
1686.0,delete,0.01224372654868136,1250.0,171.0,0.02567478612888503,0.0,2.0,7.0,5.0,3.0
1687.0,add,0.018536801690571016,1251.0,173.0,0.018536801690571016,0.0,2.0,6.0,5.0,5.0
1688.0,delete,0.01853680169057101,1251.0,173.0,0.018536801690571016,0.0,2.0,6.0,4.0,5.0
1689.0,swap,0.010492604587422539,1251.0,173.0,0.018536801690571016,0.0,2.0,7.0,4.0,5.0
1690.0,add,0.15710001566877038,1252.0,14.0,0.08162953393350392,4.0,3.0,2.0,4.0,5.0
1691.0,delete,0.01519553906837753,1253.0,92.0,0.03250562884420622,0.0,1.0,2.0,1.0,8.0
1692.0,add,0.008516261888557327,1254.0,165.0,0.04557976378877005,0.0,1.0,8.0,6.0,4.0
1693.0,add,0.024845955675529927,1255.0,57.0,0.027509664438462738,2.0,3.0,4.0,4.0,6.0
1694.0,add,0.032252352782965316,1256.0,120.0,0.03641440090087433,0.0,3.0,1.0,5.0,5.0
1695.0,add,0.020830304471065243,1257.0,170.0,0.028521034808222902,0.0,2.0,7.0,5.0,4.0
1696.0,delete,0.010768372550110494,1258.0,156.0,0.03303159533427857,0.0,2.0,6.0,5.0,3.0
1697.0,add,0.008754101350194594,1259.0,141.0,0.022849971325481427,0.0,6.0,6.0,5.0,2.0
1698.0,add,0.028347212131162876,1260.0,172.0,0.016525752414783896,0.0,2.0,6.0,5.0,5.0
1699.0,delete,0.01853680169057101,1261.0,174.0,0.01853680169057101,0.0,2.0,6.0,4.0,5.0
1700.0,add,0.016988112931346187,1261.0,174.0,0.01853680169057101,0.0,2.0,7.0,4.0,5.0
1701.0,delete,0.025624345036115225,1261.0,174.0,0.01853680169057101,0.0,2.0,5.0,4.0,5.0
1702.0,swap,0.009166906903539222,1261.0,174.0,0.01853680169057101,0.0,2.0,5.0,5.0,5.0
1703.0,add,0.15498713180164045,1262.0,15.0,0.08075137659638972,4.0,3.0,2.0,5.0,5.0
1704.0,delete,0.01519553906837753,1263.0,93.0,0.0325147141757217,0.0,1.0,2.0,1.0,7.0
1705.0,delete,0.013413241448319952,1264.0,121.0,0.03625446802842216,0.0,3.0,2.0,5.0,3.0
1706.0,add,0.024845955675529958,1265.0,58.0,0.0274122310227386,2.0,4.0,4.0,4.0,6.0
1707.0,delete,0.01854957179307881,1266.0,166.0,0.04244074345320172,0.0,1.0,9.0,6.0,2.0
1708.0,delete,0.04088629574749094,1267.0,171.0,0.020489088846743254,0.0,2.0,6.0,5.0,4.0
1709.0,delete,0.01895237163056666,1268.0,142.0,0.02319400736693598,0.0,5.0,5.0,6.0,2.0
1710.0,add,0.028938796890821482,1269.0,157.0,0.03135878732936803,0.0,1.0,7.0,5.0,4.0
1711.0,delete,0.023431578665192732,1270.0,173.0,0.017770593650428528,0.0,1.0,6.0,5.0,5.0
1712.0,add,0.021804548493925047,1271.0,175.0,0.016988112931346187,0.0,2.0,7.0,4.0,5.0
1713.0,delete,0.026142649368429995,1271.0,175.0,0.016988112931346187,0.0,2.0,6.0,4.0,5.0
1714.0,swap,0.018074331984146354,1271.0,175.0,0.016988112931346187,0.0,3.0,6.0,4.0,5.0
1715.0,add,0.14878736618842542,1272.0,16.0,0.07993473905978346,4.0,3.0,2.0,6.0,5.0
1716.0,add,0.015197795512702884,1273.0,94.0,0.03264345039812126,0.0,1.0,2.0,2.0,7.0
1717.0,add,0.02907067583189018,1274.0,167.0,0.041726340393364196,0.0,1.0,8.0,7.0,3.0
1718.0,delete,0.025493917588307016,1275.0,59.0,0.02738308870246816,2.0,4.0,4.0,3.0,6.0
1719.0,add,0.009248993266781672,1276.0,122.0,0.03649068762495736,0.0,3.0,3.0,5.0,3.0
1720.0,add,0.032299196211269296,1277.0,172.0,0.019555345912581866,0.0,2.0,7.0,5.0,4.0
1721.0,delete,0.026557877076654007,1278.0,143.0,0.023506611056730038,0.0,5.0,5.0,5.0,2.0
1722.0,add,0.007289914980118814,1279.0,174.0,0.020752410694461897,0.0,2.0,6.0,4.0,6.0
1723.0,add,0.016365785065164243,1280.0,158.0,0.03059107278241271,0.0,1.0,8.0,5.0,4.0
1724.0,delete,0.026243208025726352,1281.0,176.0,0.026142649368429995,0.0,2.0,6.0,4.0,5.0
1725.0,delete,0.02140033292160185,1281.0,176.0,0.026142649368429995,0.0,2.0,5.0,4.0,5.0
1726.0,swap,0.06150948520093755,1281.0,176.0,0.026142649368429995,0.0,3.0,6.0,4.0,4.0
1727.0,add,0.015682661472774785,1282.0,95.0,0.032804348850979936,0.0,1.0,2.0,1.0,9.0
1728.0,add,0.08878368397590708,1283.0,17.0,0.07926714611815155,4.0,4.0,2.0,5.0,6.0
1729.0,delete,0.00775859836787074,1284.0,168.0,0.042340778710728555,0.0,2.0,7.0,6.0,3.0
1730.0,delete,0.012334855837551251,1285.0,60.0,0.027327939349781935,1.0,3.0,4.0,3.0,7.0
1731.0,delete,0.023739991013804997,1286.0,173.0,0.022673001376324716,0.0,2.0,5.0,5.0,5.0
1732.0,add,0.018155463987651832,1287.0,123.0,0.03680475347176892,0.0,4.0,2.0,5.0,4.0
1733.0,delete,0.014042672021233679,1288.0,175.0,0.033823918879173936,0.0,2.0,6.0,4.0,5.0
1734.0,add,0.02512596456920101,1289.0,144.0,0.023759425348370732,0.0,5.0,6.0,5.0,2.0
1735.0,delete,0.007271742789660975,1290.0,159.0,0.03152829587537556,0.0,1.0,8.0,5.0,3.0
1736.0,delete,0.020311187196290173,1291.0,177.0,0.02140033292160185,0.0,2.0,5.0,4.0,5.0
1737.0,delete,0.021400332921601824,1291.0,177.0,0.02140033292160185,0.0,1.0,5.0,4.0,5.0
1738.0,swap,0.021334658751814277,1291.0,177.0,0.02140033292160185,0.0,3.0,4.0,4.0,5.0
1739.0,delete,0.015425887649082313,1292.0,96.0,0.03281047349141339,0.0,2.0,2.0,1.0,7.0
1740.0,delete,0.09187217736910246,1293.0,169.0,0.034760638535611975,0.0,2.0,6.0,6.0,3.0
1741.0,add,0.08878368397590708,1294.0,18.0,0.07877050238231517,4.0,4.0,2.0,5.0,7.0
