budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
727.0,swap,0.01353541482152751,501.0,88.0,0.030406240864453017,1.0,4.0,2.0,5.0,5.0
728.0,add,0.45590118619369974,502.0,7.0,0.10450321823264758,4.0,1.0,2.0,2.0,2.0
729.0,add,0.009982146151274539,503.0,34.0,0.026979775044340706,2.0,6.0,8.0,4.0,4.0
730.0,add,0.019991893344784566,504.0,55.0,0.022039660547274905,1.0,9.0,6.0,5.0,4.0
731.0,delete,0.0067611976162591965,505.0,71.0,0.02072369460036508,1.0,3.0,3.0,4.0,4.0
732.0,add,0.011952870681123929,506.0,85.0,0.020066509894563014,1.0,3.0,4.0,5.0,4.0
733.0,add,0.01972285196536995,507.0,81.0,0.02235372145672707,1.0,2.0,2.0,4.0,4.0
734.0,add,0.018132547809866884,508.0,87.0,0.024104094744239673,1.0,5.0,2.0,5.0,4.0
735.0,delete,0.04063297574524512,509.0,35.0,0.026720351437567628,2.0,6.0,7.0,4.0,4.0
736.0,delete,0.017094062061796,510.0,56.0,0.02193606695047758,1.0,8.0,6.0,4.0,5.0
737.0,add,0.45875710293732325,511.0,8.0,0.0987564668866317,4.0,2.0,2.0,1.0,3.0
738.0,delete,0.011217008233537964,512.0,86.0,0.02352723235142432,1.0,3.0,3.0,5.0,4.0
739.0,add,0.012948328343124486,513.0,89.0,0.012948328343124486,1.0,4.0,2.0,6.0,5.0
740.0,delete,0.013009728477388557,513.0,89.0,0.012948328343124486,1.0,4.0,2.0,5.0,5.0
741.0,swap,0.009997318147325697,513.0,89.0,0.012948328343124486,1.0,5.0,2.0,6.0,4.0
742.0,add,0.008589454402372928,514.0,72.0,0.020851200207585442,1.0,3.0,2.0,4.0,6.0
743.0,add,0.029953379794592987,515.0,88.0,0.012225925827740807,1.0,4.0,2.0,7.0,4.0
744.0,add,0.019722851965369933,516.0,82.0,0.018431567296955734,1.0,3.0,2.0,5.0,3.0
745.0,delete,0.009702505933919092,517.0,36.0,0.026422516322360985,2.0,5.0,7.0,4.0,4.0
746.0,delete,0.007568578132473615,518.0,57.0,0.02142127054976908,1.0,6.0,6.0,5.0,5.0
747.0,delete,0.013009728477388557,519.0,90.0,0.013009728477388557,1.0,4.0,2.0,5.0,5.0
748.0,add,0.013604154968833262,519.0,90.0,0.013009728477388557,1.0,4.0,2.0,6.0,5.0
749.0,delete,0.030865570973141708,519.0,90.0,0.013009728477388557,1.0,4.0,2.0,5.0,4.0
750.0,swap,0.007805021696555702,519.0,90.0,0.013009728477388557,1.0,4.0,2.0,6.0,4.0
751.0,add,0.07445860766202939,520.0,9.0,0.09279236992118986,4.0,2.0,3.0,1.0,3.0
752.0,delete,0.04268267916006265,521.0,73.0,0.02106604189530356,1.0,2.0,2.0,4.0,6.0
753.0,add,0.030346546627229867,522.0,87.0,0.0192747323149583,1.0,4.0,2.0,6.0,4.0
754.0,delete,0.012948328343124486,523.0,89.0,0.015658840918661557,1.0,3.0,2.0,6.0,5.0
755.0,delete,0.039270140381524155,524.0,37.0,0.026346735902052356,1.0,5.0,7.0,4.0,4.0
756.0,delete,0.14039086406183407,525.0,58.0,0.021553225945661603,1.0,5.0,6.0,5.0,5.0
757.0,add,0.009678842334314248,526.0,83.0,0.016702671682423276,1.0,3.0,3.0,4.0,4.0
758.0,add,0.013570756782391462,527.0,91.0,0.013604154968833262,1.0,4.0,2.0,6.0,5.0
759.0,delete,0.012338132574384849,527.0,91.0,0.013604154968833262,1.0,3.0,2.0,6.0,5.0
760.0,swap,0.013177316670296181,527.0,91.0,0.013604154968833262,1.0,3.0,2.0,6.0,6.0
761.0,add,0.4613662849464934,528.0,10.0,0.08719058262295223,4.0,2.0,2.0,2.0,4.0
762.0,delete,0.009397417877545378,529.0,74.0,0.021483080050692785,1.0,2.0,2.0,4.0,5.0
763.0,add,0.08558050772199977,530.0,88.0,0.015090468737820955,1.0,4.0,3.0,6.0,4.0
764.0,add,0.008921208736144248,531.0,90.0,0.013172590248976438,1.0,4.0,3.0,5.0,5.0
765.0,delete,0.050697256306925245,532.0,38.0,0.026216331078605867,1.0,6.0,6.0,3.0,4.0
766.0,delete,0.02850500848979661,533.0,59.0,0.02173157916092186,1.0,6.0,4.0,5.0,5.0
767.0,delete,0.010476372704760428,534.0,92.0,0.012338132574384849,1.0,3.0,2.0,6.0,5.0
768.0,add,0.011913526821281733,534.0,92.0,0.012338132574384849,1.0,3.0,2.0,7.0,5.0
769.0,delete,0.028614809038133605,534.0,92.0,0.012338132574384849,1.0,3.0,1.0,6.0,5.0
770.0,swap,0.00707227659211034,534.0,92.0,0.012338132574384849,1.0,3.0,1.0,6.0,6.0
771.0,add,0.45872421664801794,535.0,11.0,0.08242745804782355,4.0,3.0,2.0,1.0,5.0
772.0,add,0.009636721153113165,536.0,84.0,0.018300128024031553,1.0,3.0,3.0,5.0,4.0
773.0,add,0.017826393573188496,537.0,75.0,0.021772684954457597,1.0,2.0,3.0,4.0,5.0
774.0,delete,0.007805021696555695,538.0,89.0,0.014094780918281079,1.0,4.0,2.0,6.0,4.0
775.0,delete,0.010938008005008337,539.0,60.0,0.02065818896619836,1.0,6.0,4.0,5.0,4.0
776.0,add,0.0278483008269941,540.0,39.0,0.02568377690263174,1.0,7.0,6.0,3.0,4.0
777.0,delete,0.013602425233392426,541.0,91.0,0.01408302354613419,1.0,4.0,2.0,5.0,5.0
778.0,add,0.011913526821281733,542.0,93.0,0.011913526821281733,1.0,3.0,2.0,7.0,5.0
779.0,delete,0.007805021696555695,542.0,93.0,0.011913526821281733,1.0,3.0,2.0,7.0,4.0
780.0,swap,0.007371653641835005,542.0,93.0,0.011913526821281733,1.0,3.0,3.0,6.0,5.0
781.0,add,0.4071908418785097,543.0,12.0,0.07593277846321585,4.0,3.0,3.0,1.0,5.0
782.0,add,0.009310402048071233,544.0,85.0,0.01797278604459121,1.0,4.0,3.0,5.0,4.0
783.0,delete,0.0519695958593577,545.0,76.0,0.021756830821358354,0.0,3.0,2.0,4.0,5.0
784.0,add,0.016186303137802727,546.0,90.0,0.01233701402164623,1.0,4.0,3.0,5.0,5.0
785.0,delete,0.011147667027164602,547.0,61.0,0.02067150538393555,1.0,4.0,4.0,5.0,5.0
786.0,add,0.012338132574384838,548.0,92.0,0.009750932245238542,1.0,3.0,2.0,6.0,6.0
787.0,add,0.029063376036300357,549.0,40.0,0.02545382593709488,1.0,7.0,7.0,3.0,4.0
788.0,delete,0.007805021696555695,550.0,94.0,0.007805021696555695,1.0,3.0,2.0,7.0,4.0
789.0,add,0.007805021696555695,550.0,94.0,0.007805021696555695,1.0,3.0,2.0,7.0,5.0
790.0,delete,0.007805021696555695,550.0,94.0,0.007805021696555695,1.0,3.0,2.0,6.0,4.0
791.0,swap,0.0187404517425321,550.0,94.0,0.007805021696555695,1.0,2.0,2.0,7.0,5.0
792.0,add,0.40483655581758127,551.0,13.0,0.07144056078445692,4.0,3.0,3.0,2.0,5.0
793.0,delete,0.020474661523692716,552.0,77.0,0.020071703645950897,1.0,2.0,2.0,4.0,4.0
794.0,delete,0.011217008233537964,553.0,86.0,0.01798445664817669,1.0,4.0,3.0,5.0,3.0
795.0,delete,0.018659193389615608,554.0,62.0,0.020609874500383766,1.0,4.0,3.0,5.0,5.0
796.0,delete,0.013488036466283314,555.0,91.0,0.01182867103787999,1.0,4.0,2.0,5.0,5.0
797.0,delete,0.032613458686276416,556.0,93.0,0.009992107705750975,1.0,3.0,2.0,7.0,4.0
798.0,add,0.009118900065469606,557.0,41.0,0.025207574646436574,1.0,8.0,7.0,3.0,4.0
799.0,add,0.007805021696555695,558.0,95.0,0.007805021696555695,1.0,3.0,2.0,7.0,5.0
800.0,add,0.007805021696555695,558.0,95.0,0.007805021696555695,1.0,3.0,2.0,7.0,6.0
801.0,delete,0.007805021696555695,558.0,95.0,0.007805021696555695,1.0,3.0,2.0,7.0,4.0
802.0,swap,0.007805021696555695,558.0,95.0,0.007805021696555695,1.0,2.0,2.0,7.0,6.0
803.0,add,0.4045246216191911,559.0,14.0,0.06651764437203105,4.0,3.0,3.0,3.0,5.0
804.0,add,0.020474661523692716,560.0,78.0,0.019879290146828755,1.0,2.0,2.0,4.0,5.0
805.0,add,0.00740640910043641,561.0,87.0,0.01669774329985865,1.0,4.0,2.0,5.0,5.0
806.0,add,0.021437225021780245,562.0,63.0,0.020386675181612267,1.0,5.0,4.0,5.0,4.0
807.0,add,0.012338132574384838,563.0,92.0,0.011237923132859814,1.0,3.0,2.0,6.0,6.0
808.0,delete,0.07021476110674889,564.0,42.0,0.02500138625082583,1.0,7.0,6.0,3.0,5.0
809.0,add,0.009684934993472083,565.0,94.0,0.007805021696555695,1.0,3.0,3.0,7.0,4.0
810.0,delete,0.011918789159517957,566.0,93.0,0.011225365363156924,1.0,3.0,2.0,6.0,5.0
811.0,add,0.028419603418466475,567.0,88.0,0.014851175269391469,1.0,4.0,2.0,7.0,4.0
812.0,add,0.007805021696555695,568.0,96.0,0.007805021696555695,1.0,3.0,2.0,7.0,6.0
813.0,delete,0.007805021696555695,568.0,96.0,0.007805021696555695,1.0,3.0,2.0,6.0,6.0
814.0,swap,0.013069255290635417,568.0,96.0,0.007805021696555695,1.0,3.0,2.0,7.0,6.0
815.0,add,0.40705869846539583,569.0,15.0,0.06118422351975849,4.0,4.0,3.0,2.0,6.0
816.0,delete,0.023781059668780677,570.0,64.0,0.020106588492478563,1.0,5.0,3.0,5.0,4.0
817.0,delete,0.015955829438551027,571.0,79.0,0.019275364435942896,1.0,2.0,2.0,5.0,3.0
818.0,add,0.007805021696555695,572.0,95.0,0.009121080095075625,1.0,3.0,2.0,7.0,6.0
819.0,add,0.030761618697240867,573.0,43.0,0.0246640448595387,1.0,8.0,5.0,4.0,5.0
820.0,delete,0.007805021696555695,574.0,97.0,0.007805021696555695,1.0,3.0,2.0,6.0,6.0
821.0,add,0.008248347198422615,574.0,97.0,0.007805021696555695,1.0,4.0,2.0,6.0,6.0
822.0,delete,0.007805021696555695,574.0,97.0,0.007805021696555695,1.0,3.0,2.0,6.0,5.0
823.0,swap,0.007806159401499808,574.0,97.0,0.007805021696555695,1.0,4.0,1.0,6.0,6.0
824.0,delete,0.01972285196536995,575.0,80.0,0.018428123110222922,1.0,2.0,2.0,4.0,3.0
825.0,add,0.4070586984653954,576.0,16.0,0.055715367266110434,4.0,6.0,3.0,2.0,5.0
826.0,delete,0.012948328343124486,577.0,89.0,0.011807543893557993,1.0,4.0,2.0,6.0,4.0
827.0,add,0.022023335805049955,578.0,65.0,0.019030045356584462,1.0,5.0,3.0,5.0,5.0
828.0,add,0.013454172983655236,579.0,94.0,0.008347065274970492,1.0,3.0,2.0,7.0,5.0
829.0,delete,0.007805021696555695,580.0,96.0,0.0078939143379179,1.0,2.0,2.0,7.0,6.0
830.0,add,0.05270772706912989,581.0,44.0,0.024295090753473556,1.0,8.0,6.0,4.0,5.0
831.0,add,0.008248347198422615,582.0,98.0,0.008248347198422615,1.0,4.0,2.0,6.0,6.0
832.0,add,0.008248347198422615,582.0,98.0,0.008248347198422615,1.0,4.0,2.0,6.0,7.0
833.0,delete,0.008248347198422615,582.0,98.0,0.008248347198422615,1.0,4.0,2.0,6.0,5.0
834.0,swap,0.00980404318094158,582.0,98.0,0.008248347198422615,1.0,3.0,3.0,6.0,6.0
835.0,add,0.01972276276771702,583.0,81.0,0.016987950631433924,1.0,3.0,2.0,4.0,3.0
836.0,add,0.40705869846539494,584.0,17.0,0.050630857515618716,4.0,5.0,3.0,2.0,7.0
837.0,delete,0.011187453467889252,585.0,66.0,0.01870619531469434,1.0,4.0,3.0,6.0,4.0
838.0,add,0.012815965638268699,586.0,90.0,0.011101945793373844,1.0,4.0,2.0,6.0,5.0
839.0,add,0.011685410948037702,587.0,95.0,0.00845057132447551,1.0,3.0,2.0,7.0,6.0
840.0,add,0.011516242444625723,588.0,97.0,0.008559486394926407,1.0,3.0,2.0,6.0,7.0
841.0,add,0.0643589050738769,589.0,45.0,0.023017739615006066,1.0,9.0,5.0,5.0,5.0
842.0,delete,0.007805021696555695,590.0,91.0,0.010872400933817875,1.0,4.0,2.0,6.0,4.0
843.0,delete,0.007805021696555695,591.0,96.0,0.008485447327907304,1.0,3.0,2.0,6.0,6.0
844.0,add,0.008248347198422622,592.0,99.0,0.008248347198422615,1.0,4.0,2.0,6.0,7.0
845.0,delete,0.008248347198422615,592.0,99.0,0.008248347198422615,1.0,4.0,2.0,6.0,6.0
846.0,swap,0.0072950986205417324,592.0,99.0,0.008248347198422615,1.0,4.0,2.0,6.0,7.0
847.0,add,0.4070972896254016,593.0,18.0,0.04486725020039456,4.0,5.0,3.0,4.0,6.0
848.0,add,0.025134538704315226,594.0,67.0,0.017557647106248804,1.0,4.0,3.0,5.0,6.0
849.0,add,0.014771107722912905,595.0,82.0,0.0149733961103542,1.0,3.0,3.0,4.0,3.0
850.0,add,0.0082349228020587,596.0,98.0,0.008010035053952397,1.0,4.0,3.0,6.0,6.0
851.0,delete,0.10616761064606549,597.0,46.0,0.02186126916495125,1.0,8.0,5.0,5.0,5.0
852.0,delete,0.008266533645009963,598.0,100.0,0.008248347198422615,1.0,4.0,2.0,6.0,6.0
853.0,add,0.012242334272375335,598.0,100.0,0.008248347198422615,1.0,4.0,3.0,6.0,6.0
854.0,delete,0.008345942480907156,598.0,100.0,0.008248347198422615,1.0,4.0,1.0,6.0,6.0
855.0,swap,0.008248814494934576,598.0,100.0,0.008248347198422615,1.0,5.0,2.0,5.0,6.0
856.0,add,0.011266036697559281,599.0,83.0,0.013792574619154055,1.0,4.0,3.0,4.0,3.0
857.0,delete,0.409647482520121,600.0,19.0,0.04019320223676923,4.0,5.0,3.0,3.0,6.0
858.0,delete,0.011055144658963095,601.0,68.0,0.017368782116878048,1.0,3.0,4.0,5.0,5.0
859.0,add,0.012314440454480791,602.0,92.0,0.00988968919569192,1.0,4.0,2.0,6.0,5.0
860.0,add,0.007071317987080086,603.0,97.0,0.008817429652280747,1.0,3.0,3.0,6.0,6.0
861.0,delete,0.0631790749046945,604.0,47.0,0.02105926641920385,1.0,9.0,5.0,3.0,5.0
862.0,delete,0.008248347198422622,605.0,99.0,0.009070394418329927,1.0,4.0,2.0,6.0,6.0
863.0,delete,0.007805021696555695,606.0,93.0,0.00961055484542039,1.0,3.0,2.0,7.0,4.0
864.0,add,0.01258989135205022,607.0,101.0,0.012242334272375335,1.0,4.0,3.0,6.0,6.0
865.0,add,0.0076852463194566996,607.0,101.0,0.012242334272375335,1.0,4.0,3.0,6.0,7.0
866.0,delete,0.012242334272375335,607.0,101.0,0.012242334272375335,1.0,4.0,3.0,6.0,5.0
867.0,swap,0.012257792695631532,607.0,101.0,0.012242334272375335,1.0,4.0,3.0,6.0,6.0
868.0,delete,0.19976279838305108,608.0,20.0,0.034134581281982955,4.0,6.0,2.0,3.0,5.0
869.0,delete,0.010060491697649969,609.0,69.0,0.017114825831698908,1.0,3.0,3.0,5.0,5.0
870.0,add,0.011818935713912456,610.0,84.0,0.01362052849076473,1.0,3.0,4.0,5.0,3.0
871.0,delete,0.023627292743276684,611.0,48.0,0.020371189220310854,1.0,8.0,4.0,4.0,5.0
872.0,add,0.01375067637458194,612.0,98.0,0.009314449982073694,1.0,4.0,2.0,6.0,7.0
873.0,add,0.008633215891436754,613.0,100.0,0.011403519782377821,1.0,4.0,2.0,7.0,6.0
874.0,add,0.007609972586259702,614.0,94.0,0.009109821312793186,1.0,3.0,2.0,8.0,4.0
875.0,delete,0.008248347198422622,615.0,99.0,0.009728072711002074,1.0,4.0,2.0,5.0,7.0
876.0,add,0.0076852463194566996,616.0,102.0,0.0076852463194566996,1.0,4.0,3.0,6.0,7.0
877.0,delete,0.0076852463194566996,616.0,102.0,0.0076852463194566996,1.0,4.0,3.0,5.0,7.0
878.0,swap,0.012421149688857928,616.0,102.0,0.0076852463194566996,1.0,5.0,3.0,6.0,6.0
879.0,delete,0.45003932131341345,617.0,21.0,0.02876409213048543,4.0,6.0,2.0,3.0,4.0
880.0,delete,0.0067611976162591965,618.0,70.0,0.016992172867924996,1.0,3.0,3.0,5.0,4.0
881.0,delete,0.030004588868943048,619.0,49.0,0.019600471724124435,1.0,8.0,4.0,4.0,4.0
882.0,add,0.011217008233537964,620.0,85.0,0.013389250189353599,1.0,3.0,3.0,5.0,5.0
883.0,add,0.012242334272375345,621.0,101.0,0.008869222161807007,1.0,5.0,3.0,6.0,6.0
884.0,delete,0.00986786763137108,622.0,103.0,0.0076852463194566996,1.0,4.0,3.0,5.0,7.0
885.0,delete,0.011412154049047569,622.0,103.0,0.0076852463194566996,1.0,4.0,2.0,5.0,7.0
886.0,swap,0.00737275334456616,622.0,103.0,0.0076852463194566996,1.0,4.0,4.0,4.0,7.0
887.0,delete,0.1145263841834073,623.0,22.0,0.026008982607008152,3.0,6.0,3.0,3.0,3.0
888.0,delete,0.016485154220602184,624.0,71.0,0.01679572640657958,1.0,3.0,3.0,4.0,4.0
889.0,add,0.007805021696555695,625.0,95.0,0.0092160715916863,1.0,3.0,2.0,8.0,5.0
890.0,delete,0.03147481932371203,626.0,86.0,0.013394759777451568,1.0,4.0,2.0,5.0,4.0
891.0,add,0.008248347198422622,627.0,100.0,0.01033365895603518,1.0,5.0,2.0,6.0,6.0
892.0,add,0.010424987450415292,628.0,50.0,0.019527210676709074,1.0,8.0,4.0,5.0,4.0
893.0,delete,0.012936495495511015,629.0,102.0,0.009084505336110377,1.0,4.0,3.0,6.0,6.0
894.0,delete,0.011412154049047569,630.0,104.0,0.011412154049047569,1.0,4.0,2.0,5.0,7.0
895.0,delete,0.011412154049047569,630.0,104.0,0.011412154049047569,1.0,4.0,2.0,4.0,7.0
896.0,swap,0.008627352769082967,630.0,104.0,0.011412154049047569,1.0,4.0,2.0,5.0,7.0
897.0,delete,0.03111190563629094,631.0,23.0,0.025661129514893213,1.0,6.0,3.0,3.0,4.0
898.0,delete,0.015955829438551027,632.0,96.0,0.009325017255900238,1.0,3.0,1.0,7.0,6.0
899.0,add,0.008589454402372928,633.0,72.0,0.01687580068079645,1.0,3.0,2.0,4.0,6.0
900.0,add,0.012242334272375335,634.0,101.0,0.010063346192273108,1.0,5.0,3.0,6.0,6.0
901.0,add,0.030805351932888463,635.0,87.0,0.012789407978141364,1.0,4.0,2.0,5.0,5.0
902.0,delete,0.007685246319456693,636.0,103.0,0.01071595372905642,1.0,4.0,3.0,5.0,6.0
903.0,add,0.04196584230424341,637.0,51.0,0.019305260753558106,1.0,8.0,5.0,5.0,4.0
904.0,delete,0.011506913125297596,638.0,105.0,0.011412154049047569,1.0,4.0,2.0,4.0,7.0
905.0,delete,0.011412154049047578,638.0,105.0,0.011412154049047569,1.0,4.0,2.0,3.0,7.0
906.0,swap,0.010183677384372375,638.0,105.0,0.011412154049047569,1.0,3.0,3.0,4.0,7.0
907.0,delete,0.024337871839302617,639.0,24.0,0.02535749779806757,2.0,5.0,3.0,2.0,4.0
908.0,add,0.007805021696555695,640.0,97.0,0.009713119118954524,1.0,4.0,2.0,6.0,6.0
909.0,delete,0.017971407150695243,641.0,73.0,0.01682909221653938,1.0,2.0,2.0,4.0,6.0
910.0,delete,0.008127242123324996,642.0,102.0,0.010126180715442072,1.0,3.0,3.0,6.0,7.0
911.0,delete,0.011124951020603178,643.0,104.0,0.01112872465194128,1.0,4.0,2.0,4.0,7.0
912.0,add,0.007468567717387283,644.0,88.0,0.011852031084053614,1.0,4.0,2.0,6.0,5.0
913.0,delete,0.012779798440279934,645.0,106.0,0.011412154049047578,1.0,4.0,2.0,3.0,7.0
914.0,delete,0.008627352769082967,645.0,106.0,0.011412154049047578,1.0,4.0,2.0,3.0,6.0
915.0,swap,0.011412154049047578,645.0,106.0,0.011412154049047578,1.0,5.0,2.0,3.0,6.0
916.0,add,0.06108494353314059,646.0,52.0,0.018754745525616123,1.0,8.0,5.0,5.0,5.0
917.0,add,0.008248347198422615,647.0,98.0,0.009934861998784726,1.0,5.0,2.0,6.0,6.0
918.0,add,0.014857998607799208,648.0,25.0,0.025074680538662335,2.0,5.0,4.0,2.0,4.0
919.0,delete,0.06905268801328697,649.0,74.0,0.016714997369231183,1.0,2.0,1.0,4.0,6.0
920.0,delete,0.0421599211249011,650.0,103.0,0.010633005172784463,1.0,4.0,2.0,5.0,7.0
921.0,delete,0.006901270477390433,651.0,105.0,0.011057864826864515,1.0,4.0,1.0,4.0,7.0
922.0,delete,0.027266323354448136,652.0,89.0,0.010972436753568222,1.0,4.0,1.0,6.0,5.0
923.0,delete,0.008627352769082967,653.0,107.0,0.008627352769082967,1.0,4.0,2.0,3.0,6.0
924.0,add,0.008627352769082967,653.0,107.0,0.008627352769082967,1.0,4.0,2.0,3.0,7.0
925.0,delete,0.008932441689650333,653.0,107.0,0.008627352769082967,1.0,3.0,2.0,3.0,6.0
926.0,swap,0.02985758668999983,653.0,107.0,0.008627352769082967,1.0,4.0,3.0,3.0,5.0
927.0,delete,0.033181868033677744,654.0,53.0,0.018795239547989617,1.0,7.0,5.0,5.0,5.0
928.0,delete,0.008236388926612553,655.0,99.0,0.01116970378196711,1.0,4.0,2.0,5.0,7.0
929.0,add,0.04332319654039746,656.0,26.0,0.024971666186168934,2.0,5.0,4.0,2.0,5.0
930.0,add,0.009826792832832354,657.0,75.0,0.01670815389885777,1.0,2.0,3.0,4.0,5.0
931.0,delete,0.011412154049047569,658.0,104.0,0.011646550713998872,1.0,4.0,2.0,5.0,6.0
932.0,delete,0.011912438928202141,659.0,106.0,0.012934417337379812,1.0,3.0,2.0,3.0,7.0
933.0,add,0.007836035819934337,660.0,90.0,0.010866691536062338,1.0,4.0,2.0,5.0,6.0
934.0,add,0.008627352769082967,661.0,108.0,0.008627352769082967,1.0,4.0,2.0,3.0,7.0
935.0,add,0.0073006066894825625,661.0,108.0,0.008627352769082967,1.0,4.0,2.0,3.0,8.0
936.0,delete,0.008627352769082967,661.0,108.0,0.008627352769082967,1.0,4.0,2.0,3.0,6.0
937.0,swap,0.008015411622979154,661.0,108.0,0.008627352769082967,1.0,4.0,3.0,2.0,7.0
938.0,add,0.020736293966006583,662.0,54.0,0.018695461981880743,1.0,8.0,6.0,5.0,4.0
939.0,delete,0.019691244608629012,663.0,27.0,0.024686607847061927,2.0,4.0,4.0,2.0,5.0
940.0,delete,0.014680515347892782,664.0,76.0,0.016644975330450337,1.0,3.0,1.0,4.0,5.0
941.0,add,0.008248347198422615,665.0,100.0,0.011326928397261054,1.0,4.0,2.0,6.0,7.0
942.0,delete,0.011412154049047578,666.0,105.0,0.010832901891535312,1.0,4.0,2.0,4.0,6.0
943.0,delete,0.025951873402797403,667.0,91.0,0.01061135348865411,1.0,4.0,1.0,6.0,5.0
944.0,add,0.008627352769082967,668.0,107.0,0.008239615323942124,1.0,5.0,2.0,3.0,6.0
945.0,delete,0.008476386739296274,669.0,106.0,0.0107075092940738,0.0,4.0,2.0,3.0,7.0
946.0,add,0.009865481740760657,670.0,55.0,0.01862537929866668,1.0,8.0,6.0,5.0,5.0
947.0,add,0.007277228357875863,671.0,109.0,0.0073006066894825625,1.0,4.0,2.0,3.0,8.0
948.0,delete,0.015572110866649402,671.0,109.0,0.0073006066894825625,1.0,4.0,2.0,3.0,7.0
949.0,swap,0.023186397401894418,671.0,109.0,0.0073006066894825625,1.0,4.0,3.0,3.0,7.0
950.0,add,0.0359140975191705,672.0,28.0,0.0242996476113997,2.0,5.0,4.0,3.0,4.0
951.0,delete,0.020478644446285946,673.0,77.0,0.015703460703284343,1.0,2.0,2.0,3.0,5.0
952.0,add,0.012165895372399673,674.0,101.0,0.011535371259799922,1.0,4.0,4.0,6.0,6.0
953.0,add,0.008627352769082967,675.0,108.0,0.01333408582897556,1.0,4.0,2.0,3.0,8.0
954.0,add,0.027646292994625697,676.0,92.0,0.010518565743268439,1.0,3.0,2.0,6.0,6.0
955.0,delete,0.015572110866649402,677.0,110.0,0.015572110866649402,1.0,4.0,2.0,3.0,7.0
956.0,add,0.01644827174678384,677.0,110.0,0.015572110866649402,1.0,4.0,2.0,4.0,7.0
957.0,delete,0.014135786521603473,677.0,110.0,0.015572110866649402,1.0,3.0,2.0,3.0,7.0
958.0,swap,0.045219163534322315,677.0,110.0,0.015572110866649402,1.0,4.0,3.0,2.0,7.0
959.0,delete,0.012351512245273356,678.0,56.0,0.01858902511737455,1.0,8.0,5.0,5.0,5.0
960.0,add,0.020474661523692716,679.0,78.0,0.01582906306731369,1.0,2.0,2.0,4.0,5.0
961.0,add,0.02894646184289735,680.0,29.0,0.023954716340673296,2.0,5.0,6.0,2.0,4.0
962.0,delete,0.007732594186957106,681.0,102.0,0.01272853062394792,1.0,4.0,3.0,5.0,7.0
963.0,add,0.00728044820384482,682.0,107.0,0.013990275103832519,1.0,4.0,2.0,3.0,7.0
964.0,delete,0.012338132574384849,683.0,93.0,0.010893065372410709,1.0,3.0,2.0,6.0,5.0
965.0,delete,0.0074107559355282935,684.0,109.0,0.021389488707201688,1.0,4.0,2.0,2.0,8.0
966.0,delete,0.008179608837048274,685.0,57.0,0.018279368900070234,1.0,7.0,5.0,5.0,5.0
967.0,add,0.01644827174678384,686.0,111.0,0.01644827174678384,1.0,4.0,2.0,4.0,7.0
968.0,add,0.017362055572698806,686.0,111.0,0.01644827174678384,1.0,4.0,2.0,5.0,7.0
969.0,delete,0.015316884833976127,686.0,111.0,0.01644827174678384,1.0,4.0,2.0,4.0,6.0
970.0,swap,0.007197764074247529,686.0,111.0,0.01644827174678384,1.0,4.0,1.0,5.0,7.0
971.0,delete,0.007210389320372636,687.0,79.0,0.01551876688577378,1.0,2.0,1.0,5.0,4.0
972.0,add,0.07761226902755264,688.0,30.0,0.023679462023711094,2.0,5.0,6.0,3.0,4.0
973.0,delete,0.007658243484347605,689.0,103.0,0.013028482936847958,1.0,4.0,3.0,4.0,7.0
974.0,add,0.008627352769082967,690.0,108.0,0.015505340065541346,1.0,4.0,2.0,3.0,8.0
975.0,add,0.01422950557983074,691.0,94.0,0.010751188333607931,1.0,4.0,2.0,7.0,4.0
976.0,delete,0.02089150706259643,692.0,58.0,0.01818638751005377,1.0,6.0,5.0,5.0,5.0
977.0,add,0.015413139356259742,693.0,110.0,0.014554649594898031,1.0,4.0,2.0,4.0,7.0
978.0,delete,0.007155852377116803,694.0,109.0,0.016917846823227525,0.0,4.0,2.0,3.0,8.0
979.0,delete,0.011912438928202141,695.0,104.0,0.012411982476966415,1.0,3.0,2.0,5.0,7.0
980.0,delete,0.15337508573688788,696.0,80.0,0.015138153228144685,1.0,2.0,1.0,4.0,4.0
981.0,add,0.017362055572698806,697.0,112.0,0.017362055572698806,1.0,4.0,2.0,5.0,7.0
982.0,add,0.014582666208624645,697.0,112.0,0.017362055572698806,1.0,4.0,3.0,5.0,7.0
983.0,delete,0.018070671228750897,697.0,112.0,0.017362055572698806,1.0,4.0,2.0,4.0,7.0
984.0,swap,0.0153104614727267,697.0,112.0,0.017362055572698806,1.0,4.0,3.0,4.0,7.0
985.0,add,0.027159280798198567,698.0,31.0,0.02365896413058314,2.0,6.0,5.0,4.0,4.0
986.0,delete,0.01475087803539923,699.0,59.0,0.018182048864221846,1.0,5.0,5.0,5.0,5.0
987.0,add,0.007805021696555695,700.0,95.0,0.011122150272772342,1.0,3.0,2.0,8.0,5.0
988.0,add,0.007070972790275418,701.0,111.0,0.01653758201109997,1.0,4.0,2.0,4.0,8.0
989.0,delete,0.011912438928202151,702.0,105.0,0.012841648570420468,1.0,3.0,2.0,4.0,7.0
990.0,add,0.01749183902428535,703.0,110.0,0.014598474054893302,1.0,4.0,3.0,3.0,7.0
991.0,add,0.014022920943023053,704.0,81.0,0.014543708844228518,1.0,2.0,3.0,4.0,3.0
