budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1197.0,delete,0.010944948640364755,862.0,50.0,0.015837817523701045,2.0,5.0,2.0,3.0,8.0
1198.0,add,0.015011189085063612,863.0,78.0,0.018458526771452738,0.0,4.0,5.0,2.0,5.0
1199.0,delete,0.011032843887597692,864.0,123.0,0.010603675870786441,0.0,5.0,4.0,4.0,6.0
1200.0,delete,0.01843418260584062,865.0,114.0,0.012637573982744546,0.0,4.0,4.0,5.0,5.0
1201.0,delete,0.007409762488343114,866.0,99.0,0.01930981086236989,0.0,6.0,4.0,5.0,6.0
1202.0,add,0.010435052209214972,867.0,128.0,0.009455852127285735,0.0,6.0,2.0,4.0,8.0
1203.0,delete,0.006945732822998533,868.0,130.0,0.009193790826306036,0.0,6.0,4.0,4.0,6.0
1204.0,add,0.007280166477932616,869.0,132.0,0.007458466149344699,0.0,5.0,5.0,4.0,7.0
1205.0,add,0.007467676183661416,869.0,132.0,0.007458466149344699,0.0,5.0,5.0,4.0,8.0
1206.0,delete,0.007558775210342138,869.0,132.0,0.007458466149344699,0.0,4.0,5.0,4.0,7.0
1207.0,swap,0.014329338732541245,869.0,132.0,0.007458466149344699,0.0,5.0,5.0,4.0,7.0
1208.0,add,0.094148372047845,870.0,16.0,0.02341509659230929,4.0,4.0,2.0,3.0,7.0
1209.0,delete,0.011507559702829342,871.0,51.0,0.01582424643878988,1.0,6.0,2.0,2.0,8.0
1210.0,add,0.02029055687556441,872.0,79.0,0.018269499533904488,0.0,5.0,4.0,2.0,6.0
1211.0,delete,0.018705370288245673,873.0,115.0,0.011548491988361697,0.0,3.0,4.0,4.0,6.0
1212.0,add,0.014212400975190338,874.0,124.0,0.010279809838425183,0.0,6.0,4.0,4.0,6.0
1213.0,add,0.007522027679337139,875.0,100.0,0.019311551622887252,0.0,6.0,5.0,5.0,6.0
1214.0,add,0.00969443283366817,876.0,129.0,0.008850300935341854,0.0,6.0,3.0,5.0,7.0
1215.0,add,0.00997917137145288,877.0,131.0,0.008818884550764423,0.0,5.0,4.0,5.0,7.0
1216.0,delete,0.007758617637687485,878.0,130.0,0.009048164993678092,0.0,6.0,4.0,3.0,7.0
1217.0,add,0.011823783182883409,879.0,125.0,0.010095666442532302,0.0,6.0,3.0,4.0,8.0
1218.0,delete,0.009488707980120083,880.0,52.0,0.01585201625273829,2.0,4.0,2.0,2.0,8.0
1219.0,add,0.007679475473951889,881.0,133.0,0.007467676183661416,0.0,5.0,5.0,4.0,8.0
1220.0,delete,0.007341225174696231,881.0,133.0,0.007467676183661416,0.0,5.0,5.0,4.0,7.0
1221.0,swap,0.008653923808867958,881.0,133.0,0.007467676183661416,0.0,5.0,5.0,4.0,8.0
1222.0,add,0.09422288479058381,882.0,17.0,0.022147152229606365,4.0,4.0,2.0,3.0,8.0
1223.0,delete,0.0375862366178444,883.0,80.0,0.017951768581938556,0.0,4.0,4.0,2.0,6.0
1224.0,delete,0.009381923832735315,884.0,116.0,0.011095896184686739,0.0,4.0,3.0,4.0,5.0
1225.0,add,0.011399111279754551,885.0,101.0,0.019309441813969132,0.0,6.0,5.0,5.0,7.0
1226.0,add,0.007458466149344699,886.0,132.0,0.0077855751602943744,0.0,6.0,5.0,4.0,7.0
1227.0,delete,0.007341225174696231,887.0,134.0,0.007341225174696231,0.0,5.0,5.0,4.0,7.0
1228.0,delete,0.007328761359938065,887.0,134.0,0.007341225174696231,0.0,4.0,5.0,4.0,7.0
1229.0,swap,0.008718652261208493,887.0,134.0,0.007341225174696231,0.0,4.0,6.0,4.0,7.0
1230.0,add,0.01283480751537629,888.0,53.0,0.01587353064035943,2.0,6.0,2.0,2.0,7.0
1231.0,delete,0.011382221832174112,889.0,18.0,0.021370737230786106,4.0,4.0,2.0,2.0,8.0
1232.0,delete,0.010837974902840018,890.0,81.0,0.017569831667418077,0.0,4.0,3.0,2.0,6.0
1233.0,delete,0.010843302053848017,891.0,126.0,0.009614457572915193,0.0,6.0,3.0,5.0,6.0
1234.0,add,0.012097271140019988,892.0,117.0,0.010664086576887426,0.0,4.0,3.0,4.0,6.0
1235.0,add,0.014556514025184738,893.0,131.0,0.008353486425229121,0.0,5.0,5.0,4.0,7.0
1236.0,delete,0.006760181163560457,894.0,102.0,0.019320120736342913,0.0,6.0,5.0,4.0,7.0
1237.0,delete,0.007881482967872572,895.0,133.0,0.007682465992634755,0.0,4.0,5.0,4.0,8.0
1238.0,delete,0.007481241054362349,896.0,135.0,0.007328761359938065,0.0,4.0,5.0,4.0,7.0
1239.0,add,0.007199016572155468,896.0,135.0,0.007328761359938065,0.0,4.0,5.0,5.0,7.0
1240.0,delete,0.012965431945469019,896.0,135.0,0.007328761359938065,0.0,4.0,4.0,4.0,7.0
1241.0,swap,0.012045507029693413,896.0,135.0,0.007328761359938065,0.0,3.0,6.0,4.0,7.0
1242.0,add,0.015290442688501962,897.0,54.0,0.015824987588770736,2.0,6.0,2.0,3.0,7.0
1243.0,add,0.008382344692582444,898.0,19.0,0.02135088423980332,4.0,5.0,3.0,2.0,7.0
1244.0,add,0.03758623661784437,899.0,82.0,0.016839987293017923,0.0,5.0,4.0,2.0,5.0
1245.0,delete,0.010560757683971354,900.0,127.0,0.009620645404717113,0.0,5.0,3.0,4.0,7.0
1246.0,add,0.009257509425379316,901.0,118.0,0.010595917653695042,0.0,5.0,4.0,3.0,6.0
1247.0,delete,0.007359673467060343,902.0,103.0,0.01937990783935437,0.0,5.0,5.0,5.0,6.0
1248.0,add,0.007591307526728821,903.0,132.0,0.008427852704301369,0.0,5.0,5.0,5.0,7.0
1249.0,delete,0.008063941978862005,904.0,134.0,0.009403991592323663,0.0,4.0,5.0,4.0,7.0
1250.0,add,0.007199016572155468,905.0,136.0,0.007199016572155468,0.0,4.0,5.0,5.0,7.0
1251.0,delete,0.007199016572155468,905.0,136.0,0.007199016572155468,0.0,4.0,5.0,5.0,6.0
1252.0,swap,0.02853514447411199,905.0,136.0,0.007199016572155468,0.0,4.0,4.0,5.0,8.0
1253.0,delete,0.01477418815818214,906.0,55.0,0.015811176624240475,2.0,7.0,2.0,1.0,7.0
1254.0,add,0.010737011190548738,907.0,128.0,0.009489518131291579,0.0,6.0,2.0,5.0,7.0
1255.0,add,0.008382344692582436,908.0,20.0,0.021355890901806066,4.0,5.0,3.0,2.0,8.0
1256.0,add,0.06060068761741218,909.0,83.0,0.016099870557618738,0.0,4.0,4.0,3.0,6.0
1257.0,delete,0.030344212566662195,910.0,119.0,0.010691607426566394,0.0,5.0,4.0,3.0,5.0
1258.0,delete,0.0171735124351919,911.0,104.0,0.019455577357585175,0.0,5.0,4.0,4.0,7.0
1259.0,delete,0.007467676183661416,912.0,133.0,0.009946127933644366,0.0,5.0,5.0,4.0,7.0
1260.0,add,0.007489880246329746,913.0,135.0,0.012533048547644598,0.0,4.0,5.0,4.0,8.0
1261.0,delete,0.007157437278019408,914.0,137.0,0.007199016572155468,0.0,4.0,5.0,5.0,6.0
1262.0,delete,0.008178481319446169,914.0,137.0,0.007199016572155468,0.0,4.0,5.0,5.0,5.0
1263.0,swap,0.012976617601538523,914.0,137.0,0.007199016572155468,0.0,4.0,5.0,5.0,6.0
1264.0,add,0.009100375023145176,915.0,129.0,0.009246146942201116,0.0,6.0,3.0,5.0,7.0
1265.0,add,0.007387843353218538,916.0,56.0,0.0158804939077519,2.0,7.0,2.0,2.0,7.0
1266.0,delete,0.008485630177911879,917.0,21.0,0.02137182197215048,4.0,5.0,3.0,3.0,6.0
1267.0,delete,0.007734507638737779,918.0,134.0,0.010293807231095159,0.0,5.0,4.0,4.0,7.0
1268.0,add,0.011725838819337546,919.0,84.0,0.015775106558103942,0.0,4.0,5.0,4.0,5.0
1269.0,add,0.01111465908976132,920.0,120.0,0.010488899158199387,0.0,5.0,5.0,3.0,5.0
1270.0,add,0.02426833533795097,921.0,105.0,0.019077203434414845,0.0,5.0,4.0,5.0,7.0
1271.0,delete,0.007303697258776417,922.0,136.0,0.008877888192789892,0.0,4.0,5.0,4.0,7.0
1272.0,delete,0.0082990921449167,923.0,138.0,0.008178481319446169,0.0,4.0,5.0,5.0,5.0
1273.0,add,0.009765794451014017,923.0,138.0,0.008178481319446169,0.0,4.0,6.0,5.0,5.0
1274.0,delete,0.00799473466983133,923.0,138.0,0.008178481319446169,0.0,4.0,5.0,5.0,4.0
1275.0,swap,0.010130589812701384,923.0,138.0,0.008178481319446169,0.0,3.0,6.0,5.0,5.0
1276.0,delete,0.00772982584220402,924.0,130.0,0.009195763202306688,0.0,6.0,4.0,4.0,6.0
1277.0,delete,0.0270069273219196,925.0,22.0,0.021262853165628016,3.0,4.0,3.0,3.0,7.0
1278.0,add,0.016195015964316654,926.0,57.0,0.015857533685358017,2.0,7.0,3.0,2.0,7.0
1279.0,add,0.00724254781972869,927.0,135.0,0.009956039921011699,0.0,4.0,5.0,5.0,7.0
1280.0,add,0.013402708621908212,928.0,85.0,0.01538449476406538,0.0,4.0,5.0,4.0,6.0
1281.0,delete,0.023482508835935167,929.0,106.0,0.018667782400229583,0.0,5.0,4.0,4.0,7.0
1282.0,add,0.012000860849695582,930.0,121.0,0.010268261973180818,0.0,7.0,4.0,3.0,5.0
1283.0,delete,0.00724283244254178,931.0,137.0,0.008873738479581922,0.0,3.0,5.0,5.0,6.0
1284.0,add,0.009765851070408981,932.0,139.0,0.009765794451014017,0.0,4.0,6.0,5.0,5.0
1285.0,add,0.010389813829146914,932.0,139.0,0.009765794451014017,0.0,4.0,6.0,6.0,5.0
1286.0,delete,0.00945019446572685,932.0,139.0,0.009765794451014017,0.0,3.0,6.0,5.0,5.0
1287.0,swap,0.009761086813517297,932.0,139.0,0.009765794451014017,0.0,4.0,6.0,5.0,5.0
1288.0,delete,0.02714695897076983,933.0,23.0,0.021050008043928755,3.0,4.0,3.0,2.0,7.0
1289.0,delete,0.012603682976603248,934.0,58.0,0.01582364368723352,2.0,6.0,4.0,2.0,6.0
1290.0,add,0.009977086911709577,935.0,131.0,0.00921131169006764,0.0,6.0,4.0,4.0,7.0
1291.0,delete,0.008178481319446169,936.0,136.0,0.008972517123552947,0.0,4.0,5.0,5.0,6.0
1292.0,add,0.009579643734860447,937.0,86.0,0.015265046348150237,0.0,5.0,5.0,4.0,6.0
1293.0,add,0.011174547774863573,938.0,107.0,0.018328626485822962,0.0,5.0,4.0,5.0,7.0
1294.0,add,0.010728422305518438,939.0,122.0,0.010068930507384348,0.0,7.0,4.0,4.0,5.0
1295.0,add,0.007699365947909996,940.0,138.0,0.00982654812596281,0.0,4.0,6.0,5.0,5.0
1296.0,delete,0.007303697258776417,941.0,137.0,0.00897071245156013,0.0,4.0,5.0,4.0,6.0
1297.0,add,0.009832410425053638,942.0,140.0,0.010389813829146914,0.0,4.0,6.0,6.0,5.0
1298.0,delete,0.010701851674586583,942.0,140.0,0.010389813829146914,0.0,4.0,5.0,6.0,5.0
1299.0,swap,0.013232217244274308,942.0,140.0,0.010389813829146914,0.0,4.0,6.0,6.0,5.0
1300.0,add,0.038051005426559176,943.0,24.0,0.020780500727986626,3.0,6.0,2.0,2.0,7.0
1301.0,delete,0.011336772862829454,944.0,59.0,0.015788576891499363,2.0,7.0,4.0,1.0,5.0
1302.0,add,0.007545309241129219,945.0,132.0,0.009108521248683462,0.0,5.0,5.0,5.0,7.0
1303.0,delete,0.015254844900689048,946.0,108.0,0.018067949717813194,0.0,5.0,4.0,6.0,5.0
1304.0,add,0.0139923319034044,947.0,87.0,0.015178348177703855,0.0,5.0,5.0,4.0,7.0
1305.0,delete,0.010770397137622612,948.0,123.0,0.009910826030218662,0.0,5.0,4.0,4.0,6.0
1306.0,add,0.0076691664324738075,949.0,139.0,0.011039073293265362,0.0,4.0,7.0,5.0,5.0
1307.0,delete,0.010701851674586583,950.0,141.0,0.010701851674586583,0.0,4.0,5.0,6.0,5.0
1308.0,add,0.010691587262134171,950.0,141.0,0.010701851674586583,0.0,4.0,5.0,7.0,5.0
1309.0,delete,0.010437369253929837,950.0,141.0,0.010701851674586583,0.0,4.0,5.0,5.0,5.0
1310.0,swap,0.010727877734183952,950.0,141.0,0.010701851674586583,0.0,4.0,5.0,6.0,5.0
1311.0,add,0.010203141524667727,951.0,60.0,0.015803085039620444,2.0,6.0,5.0,1.0,6.0
1312.0,add,0.03746668703326834,952.0,25.0,0.020486892660706392,3.0,5.0,3.0,3.0,7.0
1313.0,delete,0.007733547134718328,953.0,133.0,0.009386009131970135,0.0,5.0,5.0,3.0,8.0
1314.0,add,0.008164607640467414,954.0,138.0,0.010059031305639067,0.0,4.0,5.0,6.0,5.0
1315.0,add,0.056264535041295076,955.0,109.0,0.017048821965640608,0.0,6.0,4.0,6.0,5.0
1316.0,add,0.008421276635500567,956.0,88.0,0.015250972046526408,0.0,5.0,5.0,5.0,7.0
1317.0,add,0.0116147750103232,957.0,124.0,0.009788022581679762,0.0,6.0,4.0,4.0,6.0
1318.0,delete,0.007091386118800386,958.0,140.0,0.010652107519884225,0.0,4.0,6.0,6.0,4.0
1319.0,add,0.010691587262134171,959.0,142.0,0.010691587262134171,0.0,4.0,5.0,7.0,5.0
1320.0,add,0.010691587262134181,959.0,142.0,0.010691587262134171,0.0,5.0,5.0,7.0,5.0
1321.0,delete,0.010623829550836286,959.0,142.0,0.010691587262134171,0.0,4.0,5.0,6.0,5.0
1322.0,swap,0.01287933966465637,959.0,142.0,0.010691587262134171,0.0,4.0,5.0,6.0,6.0
1323.0,delete,0.053833089642777894,960.0,26.0,0.02027549576287339,3.0,4.0,3.0,2.0,8.0
1324.0,delete,0.006771408470156655,961.0,61.0,0.01587012563999334,2.0,6.0,4.0,1.0,6.0
1325.0,delete,0.007314003042109777,962.0,134.0,0.009671867860658798,0.0,5.0,5.0,4.0,6.0
1326.0,delete,0.061034504379029186,963.0,110.0,0.015941399455744593,0.0,4.0,4.0,6.0,6.0
1327.0,add,0.009950520250689472,964.0,139.0,0.010454419670637942,0.0,4.0,6.0,6.0,5.0
1328.0,add,0.010700283790323933,965.0,89.0,0.015411297236402189,0.0,6.0,5.0,4.0,8.0
1329.0,add,0.00812470670562904,966.0,125.0,0.009685832467741172,0.0,6.0,4.0,4.0,7.0
1330.0,add,0.012186297093047364,967.0,141.0,0.011115586200379035,0.0,5.0,5.0,6.0,5.0
1331.0,delete,0.00820487044786137,968.0,140.0,0.01067496041372999,0.0,4.0,5.0,6.0,5.0
1332.0,add,0.007328761359938072,969.0,135.0,0.00976771145980013,0.0,5.0,5.0,4.0,7.0
1333.0,add,0.01059117817805959,970.0,143.0,0.010691587262134181,0.0,5.0,5.0,7.0,5.0
1334.0,delete,0.010623829550836286,970.0,143.0,0.010691587262134181,0.0,5.0,5.0,6.0,5.0
1335.0,swap,0.007239760035602512,970.0,143.0,0.010691587262134181,0.0,5.0,5.0,6.0,6.0
1336.0,add,0.036258563013857936,971.0,27.0,0.01990378162849533,3.0,5.0,3.0,2.0,8.0
1337.0,add,0.00801517183599491,972.0,62.0,0.015950446225846345,1.0,6.0,6.0,1.0,6.0
1338.0,delete,0.0295152388426796,973.0,111.0,0.014776445100621248,0.0,5.0,4.0,6.0,4.0
1339.0,delete,0.01078152935231591,974.0,126.0,0.009590645735491383,0.0,6.0,2.0,5.0,7.0
1340.0,add,0.010695781725638275,975.0,90.0,0.015435051129625975,0.0,6.0,5.0,5.0,8.0
1341.0,add,0.01466131331443778,976.0,142.0,0.009786588756658143,0.0,4.0,6.0,7.0,5.0
1342.0,delete,0.010623829550836286,977.0,144.0,0.010623829550836286,0.0,5.0,5.0,6.0,5.0
1343.0,delete,0.009999747744786498,977.0,144.0,0.010623829550836286,0.0,5.0,5.0,5.0,5.0
1344.0,swap,0.008524363330728589,977.0,144.0,0.010623829550836286,0.0,5.0,5.0,6.0,5.0
1345.0,delete,0.011294062660523298,978.0,63.0,0.016017713329964416,1.0,6.0,5.0,1.0,6.0
1346.0,delete,0.036258563013857936,979.0,28.0,0.0197665815044585,3.0,5.0,3.0,2.0,7.0
1347.0,delete,0.007647791114190505,980.0,136.0,0.009647296657390522,0.0,4.0,5.0,5.0,6.0
1348.0,delete,0.05914721687435598,981.0,112.0,0.013474843282954847,0.0,4.0,4.0,6.0,4.0
1349.0,add,0.011345679685311916,982.0,141.0,0.010771403830786926,0.0,4.0,5.0,7.0,5.0
1350.0,delete,0.012550762322496642,983.0,127.0,0.009587749417847284,0.0,5.0,3.0,4.0,7.0
1351.0,delete,0.011058946772445346,984.0,91.0,0.015600467006272541,0.0,7.0,5.0,5.0,6.0
1352.0,delete,0.0081393677457147,985.0,143.0,0.009942942544296915,0.0,4.0,5.0,7.0,5.0
1353.0,delete,0.010230042929565607,986.0,145.0,0.009999747744786498,0.0,5.0,5.0,5.0,5.0
1354.0,add,0.00999974774478649,986.0,145.0,0.009999747744786498,0.0,6.0,5.0,5.0,5.0
1355.0,delete,0.01167342309004256,986.0,145.0,0.009999747744786498,0.0,5.0,5.0,5.0,4.0
1356.0,swap,0.00999603333049105,986.0,145.0,0.009999747744786498,0.0,4.0,5.0,6.0,5.0
1357.0,delete,0.031203685279080115,987.0,29.0,0.01970434299926715,3.0,4.0,4.0,2.0,6.0
1358.0,delete,0.009296348733258785,988.0,64.0,0.016079957159081167,1.0,5.0,4.0,1.0,7.0
1359.0,delete,0.007811087104400116,989.0,137.0,0.009859719224975898,0.0,4.0,5.0,5.0,5.0
1360.0,add,0.06581040414723308,990.0,113.0,0.012211508949210132,0.0,4.0,4.0,5.0,6.0
1361.0,add,0.011096831096989414,991.0,142.0,0.010230324908309395,0.0,5.0,5.0,7.0,5.0
1362.0,delete,0.007214073911054385,992.0,92.0,0.01578964699567332,0.0,7.0,4.0,5.0,6.0
1363.0,add,0.010656181060602038,993.0,128.0,0.009438734561169249,0.0,6.0,2.0,4.0,8.0
1364.0,delete,0.010623829550836286,994.0,144.0,0.010379798967934442,0.0,4.0,5.0,6.0,5.0
1365.0,add,0.009999747744786498,995.0,146.0,0.00999974774478649,0.0,6.0,5.0,5.0,5.0
1366.0,add,0.006839369460682291,995.0,146.0,0.00999974774478649,0.0,6.0,5.0,5.0,6.0
1367.0,delete,0.009958413682902297,995.0,146.0,0.00999974774478649,0.0,6.0,5.0,5.0,4.0
1368.0,swap,0.009152528301071055,995.0,146.0,0.00999974774478649,0.0,6.0,5.0,4.0,6.0
1369.0,add,0.0713920329842312,996.0,30.0,0.01947222613930743,3.0,4.0,4.0,2.0,7.0
1370.0,delete,0.019182794201546373,997.0,65.0,0.016155506162742715,1.0,4.0,5.0,1.0,6.0
1371.0,delete,0.01874945498942777,998.0,114.0,0.011261581486103856,0.0,3.0,4.0,5.0,6.0
1372.0,add,0.008178481319446169,999.0,138.0,0.010062607134239088,0.0,5.0,5.0,5.0,5.0
1373.0,delete,0.007938413649355939,1000.0,143.0,0.009741733839861893,0.0,5.0,4.0,7.0,5.0
1374.0,add,0.013618140903959361,1001.0,93.0,0.015819164462224096,0.0,6.0,5.0,5.0,7.0
1375.0,add,0.010017023893120348,1002.0,129.0,0.009335394504253825,0.0,6.0,3.0,4.0,8.0
1376.0,add,0.009971097912628452,1003.0,145.0,0.009189961386845726,0.0,5.0,5.0,6.0,5.0
1377.0,delete,0.016661468030960518,1004.0,144.0,0.009858543772052643,0.0,4.0,5.0,6.0,5.0
1378.0,delete,0.007376025331252382,1005.0,66.0,0.016198986749330832,1.0,2.0,5.0,1.0,7.0
1379.0,add,0.008899268861116347,1006.0,139.0,0.010322912277998513,0.0,4.0,7.0,5.0,5.0
1380.0,add,0.007234468997304731,1007.0,147.0,0.006839369460682291,0.0,6.0,5.0,5.0,6.0
1381.0,add,0.007474567254175005,1007.0,147.0,0.006839369460682291,0.0,6.0,6.0,5.0,6.0
1382.0,delete,0.007067673615789469,1007.0,147.0,0.006839369460682291,0.0,6.0,5.0,4.0,6.0
1383.0,swap,0.006838431878504806,1007.0,147.0,0.006839369460682291,0.0,5.0,5.0,5.0,7.0
1384.0,add,0.06463374058652596,1008.0,31.0,0.018776182020749897,3.0,5.0,4.0,3.0,6.0
1385.0,delete,0.05405894524243005,1009.0,115.0,0.010676138459765184,0.0,4.0,4.0,4.0,5.0
1386.0,add,0.013331860725884138,1010.0,94.0,0.015931266458700192,0.0,7.0,5.0,5.0,7.0
1387.0,delete,0.014908688296180642,1011.0,130.0,0.009351542122250252,0.0,6.0,3.0,4.0,7.0
1388.0,add,0.006867958091496317,1012.0,146.0,0.007090902241291261,0.0,6.0,5.0,5.0,6.0
1389.0,delete,0.010297973919700937,1013.0,140.0,0.009923142320450622,0.0,4.0,6.0,5.0,5.0
1390.0,add,0.009856555536941609,1014.0,67.0,0.016276157048608842,1.0,3.0,5.0,1.0,7.0
1391.0,add,0.012683582035362784,1015.0,145.0,0.008309454971284309,0.0,5.0,5.0,5.0,6.0
1392.0,delete,0.0641510716690299,1016.0,32.0,0.018411808957370997,3.0,4.0,4.0,3.0,6.0
1393.0,delete,0.01342457538300578,1017.0,116.0,0.01047504143812929,0.0,3.0,3.0,4.0,6.0
1394.0,add,0.007474567254175005,1018.0,148.0,0.007474567254175005,0.0,6.0,6.0,5.0,6.0
1395.0,add,0.007708765859369558,1018.0,148.0,0.007474567254175005,0.0,6.0,6.0,6.0,6.0
1396.0,delete,0.00709535187353931,1018.0,148.0,0.007474567254175005,0.0,6.0,6.0,4.0,6.0
1397.0,swap,0.017731130107526288,1018.0,148.0,0.007474567254175005,0.0,6.0,7.0,5.0,5.0
1398.0,delete,0.008075860873144774,1019.0,95.0,0.015967759470047155,0.0,6.0,5.0,6.0,6.0
1399.0,add,0.01021127491485738,1020.0,131.0,0.009438092266484182,0.0,5.0,4.0,5.0,7.0
1400.0,add,0.0071276183185195975,1021.0,147.0,0.009496876469757033,0.0,6.0,5.0,6.0,6.0
1401.0,add,0.0075254080116892805,1022.0,141.0,0.009973291257490207,0.0,4.0,5.0,6.0,6.0
1402.0,add,0.013107490392562437,1023.0,68.0,0.016264589876778864,1.0,4.0,6.0,1.0,6.0
1403.0,add,0.009676079281762121,1024.0,146.0,0.008132718428280216,0.0,6.0,6.0,5.0,5.0
1404.0,add,0.0641510716690299,1025.0,33.0,0.017867038199729745,3.0,4.0,4.0,3.0,7.0
1405.0,add,0.01391967239177364,1026.0,117.0,0.010275235327964642,0.0,4.0,4.0,3.0,6.0
1406.0,add,0.007388543062276617,1027.0,149.0,0.007708765859369558,0.0,6.0,6.0,6.0,6.0
1407.0,delete,0.03013175455395981,1027.0,149.0,0.007708765859369558,0.0,6.0,5.0,6.0,6.0
1408.0,swap,0.011700188454253323,1027.0,149.0,0.007708765859369558,0.0,6.0,7.0,6.0,5.0
1409.0,delete,0.007881579735031511,1028.0,96.0,0.016009277453500666,0.0,7.0,5.0,4.0,6.0
1410.0,add,0.0089629462042296,1029.0,132.0,0.0095542507475669,0.0,5.0,5.0,4.0,8.0
1411.0,add,0.012670466521057392,1030.0,148.0,0.014232312982464827,0.0,6.0,6.0,5.0,7.0
1412.0,delete,0.027436569253035687,1031.0,150.0,0.03013175455395981,0.0,6.0,5.0,6.0,6.0
1413.0,delete,0.011497537735573203,1031.0,150.0,0.03013175455395981,0.0,6.0,5.0,6.0,5.0
1414.0,swap,0.04746411400630285,1031.0,150.0,0.03013175455395981,0.0,6.0,4.0,6.0,7.0
1415.0,delete,0.04828047749068591,1032.0,34.0,0.017467794180942877,3.0,4.0,4.0,3.0,6.0
1416.0,add,0.010945901487268258,1033.0,69.0,0.01632033877378505,1.0,3.0,7.0,2.0,6.0
1417.0,add,0.010056987155675472,1034.0,118.0,0.010581364613975559,0.0,4.0,4.0,4.0,6.0
1418.0,add,0.010691587262134171,1035.0,142.0,0.011670860765663874,0.0,5.0,5.0,7.0,5.0
1419.0,add,0.008197287429364526,1036.0,147.0,0.015607782634904897,0.0,6.0,5.0,5.0,7.0
1420.0,add,0.01333186072588415,1037.0,97.0,0.016164034233424256,0.0,6.0,5.0,5.0,7.0
1421.0,delete,0.007341225174696231,1038.0,133.0,0.010255833137996155,0.0,5.0,5.0,4.0,7.0
1422.0,delete,0.007474567254175005,1039.0,149.0,0.02913249388721789,0.0,6.0,6.0,5.0,6.0
1423.0,delete,0.011472463686387949,1040.0,151.0,0.011497537735573203,0.0,6.0,5.0,6.0,5.0
1424.0,add,0.009835964818141946,1040.0,151.0,0.011497537735573203,0.0,6.0,5.0,6.0,6.0
1425.0,delete,0.01111589429900954,1040.0,151.0,0.011497537735573203,0.0,6.0,5.0,6.0,4.0
1426.0,swap,0.016279623257941904,1040.0,151.0,0.011497537735573203,0.0,6.0,6.0,5.0,5.0
1427.0,delete,0.05391622524350095,1041.0,35.0,0.016730673479356653,3.0,3.0,4.0,3.0,6.0
1428.0,delete,0.007360632415894181,1042.0,70.0,0.01628708557725016,1.0,3.0,6.0,3.0,5.0
1429.0,delete,0.010055129070422584,1043.0,119.0,0.010595339765886313,0.0,5.0,4.0,2.0,6.0
1430.0,delete,0.010263111704511434,1044.0,143.0,0.011633343386905148,0.0,4.0,5.0,7.0,5.0
1431.0,delete,0.01009224176583716,1045.0,98.0,0.016176096943826414,0.0,6.0,4.0,5.0,7.0
1432.0,delete,0.009594499801352808,1046.0,134.0,0.010451498001950214,0.0,5.0,4.0,4.0,7.0
1433.0,add,0.011281177643326288,1047.0,148.0,0.01632126559703729,0.0,6.0,6.0,5.0,7.0
1434.0,delete,0.028446557807083203,1048.0,150.0,0.012040296759410908,0.0,5.0,5.0,6.0,6.0
1435.0,delete,0.01053870085677397,1049.0,144.0,0.012371239842896254,0.0,5.0,5.0,5.0,5.0
1436.0,add,0.007599047721244813,1050.0,152.0,0.009835964818141946,0.0,6.0,5.0,6.0,6.0
1437.0,delete,0.009087683256083615,1050.0,152.0,0.009835964818141946,0.0,5.0,5.0,6.0,6.0
1438.0,swap,0.009159732918468774,1050.0,152.0,0.009835964818141946,0.0,6.0,5.0,6.0,6.0
1439.0,delete,0.011000275027471782,1051.0,36.0,0.01655061331331382,3.0,3.0,3.0,3.0,6.0
1440.0,add,0.015393787069809862,1052.0,71.0,0.016265870053377606,1.0,3.0,6.0,3.0,6.0
1441.0,add,0.01041547759809143,1053.0,120.0,0.010524851768108964,0.0,5.0,4.0,3.0,6.0
1442.0,delete,0.007673419838214572,1054.0,99.0,0.016066891649525888,0.0,5.0,5.0,5.0,6.0
1443.0,delete,0.007035484397178402,1055.0,149.0,0.01746165465903141,0.0,5.0,6.0,6.0,6.0
1444.0,add,0.009092576543956026,1056.0,135.0,0.010649684183822634,0.0,4.0,6.0,4.0,7.0
1445.0,add,0.011497089988998245,1057.0,151.0,0.008920607178484787,0.0,6.0,5.0,7.0,5.0
1446.0,delete,0.0076918919234282455,1058.0,153.0,0.009087683256083615,0.0,5.0,5.0,6.0,6.0
1447.0,delete,0.008817903504612578,1058.0,153.0,0.009087683256083615,0.0,5.0,5.0,5.0,6.0
1448.0,swap,0.009048208499386692,1058.0,153.0,0.009087683256083615,0.0,6.0,4.0,6.0,6.0
1449.0,add,0.058712606632864296,1059.0,37.0,0.01630344912078823,3.0,3.0,4.0,4.0,5.0
1450.0,delete,0.008005786005835186,1060.0,72.0,0.01625309168451007,1.0,3.0,6.0,3.0,5.0
1451.0,add,0.011949006730521721,1061.0,145.0,0.011786118326967627,0.0,6.0,5.0,5.0,5.0
1452.0,add,0.014518986070086327,1062.0,121.0,0.010448081111077952,0.0,6.0,5.0,3.0,5.0
1453.0,delete,0.0073400685861180134,1063.0,150.0,0.01165766149356621,0.0,6.0,5.0,6.0,5.0
1454.0,add,0.006829639076425635,1064.0,100.0,0.01604912947040765,0.0,5.0,5.0,5.0,7.0
