budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
781.0,add,0.9165130151812094,543.0,12.0,0.029547731857286864,4.0,6.0,0.0,2.0,4.0
782.0,add,0.016718239921665174,544.0,85.0,0.015080360612652988,0.0,2.0,10.0,0.0,9.0
783.0,delete,0.03186411513068321,545.0,61.0,0.01793875666004241,0.0,1.0,3.0,2.0,9.0
784.0,add,0.014606529336092359,546.0,93.0,0.014549255604221777,0.0,3.0,9.0,2.0,8.0
785.0,delete,0.009661489836071152,546.0,93.0,0.014549255604221777,0.0,3.0,8.0,2.0,8.0
786.0,swap,0.014630171268927199,546.0,93.0,0.014549255604221777,0.0,3.0,10.0,2.0,7.0
787.0,add,0.008502108900320536,547.0,40.0,0.01549452190909598,1.0,1.0,4.0,4.0,8.0
788.0,add,0.012738057471008396,548.0,92.0,0.013361861511328121,0.0,3.0,9.0,1.0,9.0
789.0,add,0.011114197258999092,549.0,76.0,0.015958424750284333,0.0,3.0,8.0,2.0,9.0
790.0,delete,0.008111520999359223,550.0,94.0,0.009661489836071152,0.0,3.0,8.0,2.0,8.0
791.0,delete,0.009661489836071152,550.0,94.0,0.009661489836071152,0.0,3.0,8.0,2.0,7.0
792.0,swap,0.009574639935323342,550.0,94.0,0.009661489836071152,0.0,4.0,8.0,1.0,8.0
793.0,add,0.12058947046799541,551.0,13.0,0.0208382850421395,4.0,5.0,1.0,2.0,5.0
794.0,add,0.01014053524943143,552.0,62.0,0.01699211082766755,0.0,2.0,4.0,2.0,8.0
795.0,delete,0.008502108900320543,553.0,41.0,0.015545204847581288,1.0,1.0,3.0,4.0,8.0
796.0,delete,0.009609819983429125,554.0,86.0,0.014864120931045034,0.0,2.0,10.0,1.0,7.0
797.0,add,0.032304945360508756,555.0,91.0,0.01316562338717762,0.0,3.0,8.0,1.0,9.0
798.0,delete,0.008068918999760736,556.0,93.0,0.009252285151706218,0.0,3.0,8.0,2.0,8.0
799.0,delete,0.01265774218341894,557.0,77.0,0.0158150979763296,0.0,3.0,8.0,1.0,9.0
800.0,delete,0.010086219635674635,558.0,95.0,0.009661489836071152,0.0,3.0,8.0,2.0,7.0
801.0,delete,0.009574639935323342,558.0,95.0,0.009661489836071152,0.0,3.0,8.0,1.0,7.0
802.0,swap,0.009661489836071143,558.0,95.0,0.009661489836071152,0.0,3.0,8.0,3.0,6.0
803.0,add,0.054304691679117556,559.0,14.0,0.019438916203563028,4.0,5.0,1.0,3.0,5.0
804.0,delete,0.02901250200539227,560.0,87.0,0.01492819857157696,0.0,1.0,9.0,1.0,8.0
805.0,add,0.011763295144691807,561.0,63.0,0.01637043551342686,0.0,1.0,5.0,3.0,8.0
806.0,add,0.013650316308482737,562.0,42.0,0.0156661539528598,1.0,1.0,3.0,5.0,8.0
807.0,add,0.007007135220900558,563.0,92.0,0.010910368557825371,0.0,3.0,9.0,1.0,9.0
808.0,delete,0.009661489836071152,564.0,94.0,0.009745959810785068,0.0,3.0,8.0,2.0,7.0
809.0,delete,0.009610240299246325,565.0,78.0,0.014769526957485731,0.0,2.0,8.0,0.0,10.0
810.0,delete,0.010650232012668613,566.0,96.0,0.009574639935323342,0.0,3.0,8.0,1.0,7.0
811.0,add,0.009836657664138854,566.0,96.0,0.009574639935323342,0.0,3.0,8.0,1.0,8.0
812.0,delete,0.009570357464962445,566.0,96.0,0.009574639935323342,0.0,3.0,8.0,0.0,7.0
813.0,swap,0.03359416579047491,566.0,96.0,0.009574639935323342,0.0,3.0,8.0,2.0,6.0
814.0,add,0.15818100747213573,567.0,15.0,0.018032197228877278,4.0,6.0,1.0,3.0,5.0
815.0,delete,0.014397183720352282,568.0,88.0,0.01387214503238805,0.0,1.0,8.0,1.0,8.0
816.0,add,0.011972111855072777,569.0,64.0,0.016405874454311443,0.0,1.0,5.0,2.0,10.0
817.0,add,0.01193192412575415,570.0,43.0,0.01572056593682502,1.0,1.0,4.0,5.0,8.0
818.0,delete,0.010742381345546276,571.0,93.0,0.011362562444766976,0.0,3.0,9.0,2.0,7.0
819.0,delete,0.018272351037469763,572.0,95.0,0.014645210573513635,0.0,2.0,8.0,2.0,7.0
820.0,add,0.03340289273160768,573.0,79.0,0.014072952758442092,0.0,3.0,8.0,1.0,9.0
821.0,add,0.009943946902228641,574.0,97.0,0.009836657664138854,0.0,3.0,8.0,1.0,8.0
822.0,delete,0.010571461708668692,574.0,97.0,0.009836657664138854,0.0,3.0,8.0,1.0,7.0
823.0,swap,0.022841389881968505,574.0,97.0,0.009836657664138854,0.0,3.0,9.0,0.0,8.0
824.0,add,0.006741004915530627,575.0,89.0,0.01393020480368529,0.0,1.0,8.0,1.0,9.0
825.0,add,0.07039203107494234,576.0,16.0,0.01660590071392131,4.0,5.0,2.0,3.0,6.0
826.0,delete,0.01328702003969402,577.0,94.0,0.013378914733983987,0.0,3.0,7.0,2.0,8.0
827.0,add,0.018834549752897747,578.0,65.0,0.016383576066653395,0.0,1.0,7.0,2.0,9.0
828.0,add,0.0100725796191385,579.0,44.0,0.015830142610140742,1.0,1.0,4.0,5.0,9.0
829.0,add,0.009574639935323342,580.0,96.0,0.013298364039251172,0.0,4.0,8.0,1.0,7.0
830.0,delete,0.00828501795728575,581.0,80.0,0.013719132449474888,0.0,3.0,8.0,0.0,9.0
831.0,delete,0.01021635583553457,582.0,98.0,0.010571461708668692,0.0,3.0,8.0,1.0,7.0
832.0,add,0.012321338920385097,582.0,98.0,0.010571461708668692,0.0,3.0,9.0,1.0,7.0
833.0,delete,0.007749997486516242,582.0,98.0,0.010571461708668692,0.0,3.0,7.0,1.0,7.0
834.0,swap,0.00840476715501042,582.0,98.0,0.010571461708668692,0.0,3.0,8.0,1.0,7.0
835.0,add,0.011185391943583957,583.0,90.0,0.013592107074455996,0.0,3.0,8.0,1.0,8.0
836.0,add,0.028100267353074096,584.0,17.0,0.015987571357688576,4.0,6.0,2.0,4.0,5.0
837.0,delete,0.009661489836071152,585.0,95.0,0.013080164409333819,0.0,3.0,8.0,2.0,6.0
838.0,add,0.0294550005014939,586.0,66.0,0.016161727811986625,0.0,1.0,6.0,3.0,10.0
839.0,add,0.00851487818948952,587.0,45.0,0.015835407693683433,1.0,1.0,6.0,5.0,8.0
840.0,delete,0.007003314179183997,588.0,81.0,0.01344774292316429,0.0,2.0,8.0,0.0,9.0
841.0,delete,0.010571461708668692,589.0,97.0,0.009852784221223005,0.0,3.0,8.0,1.0,7.0
842.0,add,0.01203938589689039,590.0,99.0,0.012321338920385097,0.0,3.0,9.0,1.0,7.0
843.0,add,0.007609915874516464,590.0,99.0,0.012321338920385097,0.0,3.0,9.0,1.0,8.0
844.0,delete,0.03267161913491971,590.0,99.0,0.012321338920385097,0.0,2.0,9.0,1.0,7.0
845.0,swap,0.024343291060538116,590.0,99.0,0.012321338920385097,0.0,3.0,9.0,1.0,7.0
846.0,delete,0.028303822405340677,591.0,18.0,0.01581748864176349,4.0,7.0,2.0,2.0,5.0
847.0,add,0.015434364639098848,592.0,91.0,0.01346322364755645,0.0,4.0,8.0,1.0,8.0
848.0,delete,0.00848687689781864,593.0,67.0,0.01565170122650793,0.0,1.0,7.0,2.0,9.0
849.0,delete,0.009879697795975811,594.0,46.0,0.015909507857988156,1.0,1.0,5.0,4.0,9.0
850.0,add,0.009574639935323342,595.0,96.0,0.013478302083236268,0.0,4.0,8.0,1.0,7.0
851.0,add,0.008471546527180974,596.0,82.0,0.013801325270306846,0.0,2.0,10.0,0.0,8.0
852.0,add,0.01029327116577374,597.0,98.0,0.017797110177449955,0.0,3.0,8.0,1.0,8.0
853.0,delete,0.009836657664138854,598.0,97.0,0.013344805995220197,0.0,3.0,8.0,1.0,7.0
854.0,add,0.007995839778986017,599.0,100.0,0.007609915874516464,0.0,3.0,9.0,1.0,8.0
855.0,delete,0.007433461511990854,599.0,100.0,0.007609915874516464,0.0,3.0,9.0,0.0,8.0
856.0,swap,0.011478034621470857,599.0,100.0,0.007609915874516464,0.0,3.0,9.0,1.0,8.0
857.0,add,0.01244524358063821,600.0,19.0,0.015167417495624013,4.0,6.0,2.0,3.0,6.0
858.0,add,0.013483880462378958,601.0,92.0,0.012162906807823289,0.0,3.0,9.0,2.0,8.0
859.0,delete,0.008999518958996715,602.0,47.0,0.015900181653709048,1.0,1.0,5.0,4.0,8.0
860.0,add,0.010387131137324717,603.0,68.0,0.015246606848812384,0.0,1.0,8.0,2.0,9.0
861.0,add,0.0068028869176455795,604.0,99.0,0.008629312946741048,0.0,3.0,9.0,1.0,8.0
862.0,add,0.006799014905362864,605.0,83.0,0.013668915958419696,0.0,2.0,10.0,0.0,9.0
863.0,delete,0.007810361635260515,606.0,101.0,0.007433461511990854,0.0,3.0,9.0,0.0,8.0
864.0,add,0.007433461511990854,606.0,101.0,0.007433461511990854,0.0,4.0,9.0,0.0,8.0
865.0,delete,0.011152780098702917,606.0,101.0,0.007433461511990854,0.0,3.0,8.0,0.0,8.0
866.0,swap,0.03454043447982044,606.0,101.0,0.007433461511990854,0.0,3.0,9.0,0.0,8.0
867.0,delete,0.02818557480746965,607.0,20.0,0.014913842519404537,4.0,6.0,2.0,3.0,5.0
868.0,delete,0.01536785387350994,608.0,93.0,0.012265559874707923,0.0,3.0,8.0,2.0,8.0
869.0,add,0.010459595583600864,609.0,98.0,0.013851863043492254,0.0,3.0,9.0,1.0,7.0
870.0,add,0.009884669763889858,610.0,48.0,0.015937217585653193,1.0,2.0,5.0,3.0,9.0
871.0,add,0.009870545284591909,611.0,69.0,0.01516226160436968,0.0,2.0,7.0,3.0,9.0
872.0,delete,0.009769121469349598,612.0,84.0,0.014007061991976776,0.0,2.0,9.0,0.0,9.0
873.0,delete,0.007609915874516464,613.0,100.0,0.013674099847553117,0.0,3.0,9.0,1.0,7.0
874.0,add,0.006832140571700421,614.0,102.0,0.007433461511990854,0.0,4.0,9.0,0.0,8.0
875.0,add,0.007400093344685002,614.0,102.0,0.007433461511990854,0.0,4.0,9.0,1.0,8.0
876.0,delete,0.007433461511990854,614.0,102.0,0.007433461511990854,0.0,3.0,9.0,0.0,8.0
877.0,swap,0.012306349605246228,614.0,102.0,0.007433461511990854,0.0,5.0,9.0,0.0,7.0
878.0,delete,0.008917935181291865,615.0,21.0,0.014727760622567747,3.0,6.0,2.0,3.0,5.0
879.0,delete,0.018272351037469763,616.0,94.0,0.01211358476758819,0.0,2.0,8.0,2.0,8.0
880.0,delete,0.010061761607671632,617.0,49.0,0.01592623545601557,1.0,1.0,5.0,3.0,9.0
881.0,delete,0.030480847854856337,618.0,70.0,0.014983102440248393,0.0,2.0,8.0,2.0,8.0
882.0,add,0.012321338920385097,619.0,99.0,0.01027422409560882,0.0,4.0,9.0,1.0,7.0
883.0,add,0.010848061964236844,620.0,85.0,0.013597003385573188,0.0,3.0,10.0,0.0,8.0
884.0,add,0.007138017666984187,621.0,101.0,0.008281101309122673,0.0,3.0,9.0,1.0,8.0
885.0,delete,0.009574639935323342,622.0,95.0,0.012201851478012593,0.0,3.0,8.0,1.0,7.0
886.0,delete,0.01564467889085619,623.0,100.0,0.010644588892080795,0.0,3.0,9.0,1.0,7.0
887.0,add,0.007317243967351477,624.0,103.0,0.007400093344685002,0.0,4.0,9.0,1.0,8.0
888.0,add,0.007347533207290363,624.0,103.0,0.007400093344685002,0.0,4.0,9.0,2.0,8.0
889.0,delete,0.00964963963766489,624.0,103.0,0.007400093344685002,0.0,4.0,8.0,1.0,8.0
890.0,swap,0.009460951038383238,624.0,103.0,0.007400093344685002,0.0,4.0,8.0,2.0,8.0
891.0,add,0.027668168800094765,625.0,22.0,0.01433802465233533,4.0,5.0,2.0,4.0,5.0
892.0,add,0.011251057361958626,626.0,50.0,0.015971563794480576,1.0,1.0,5.0,3.0,10.0
893.0,delete,0.03530143908526022,627.0,71.0,0.014531959457187507,0.0,2.0,8.0,1.0,8.0
894.0,delete,0.010848061964236844,628.0,86.0,0.013384658304341556,0.0,2.0,10.0,0.0,8.0
895.0,add,0.012306349605246215,629.0,102.0,0.008235092239074994,0.0,4.0,9.0,0.0,9.0
896.0,add,0.009453002183660124,630.0,96.0,0.011442958151597776,0.0,3.0,8.0,1.0,8.0
897.0,add,0.006811327642174497,631.0,101.0,0.00860229469713943,0.0,3.0,9.0,1.0,8.0
898.0,add,0.007347533207290363,632.0,104.0,0.007347533207290363,0.0,4.0,9.0,2.0,8.0
899.0,delete,0.01126440287337897,632.0,104.0,0.007347533207290363,0.0,4.0,8.0,2.0,8.0
900.0,swap,0.007347533207290363,632.0,104.0,0.007347533207290363,0.0,4.0,9.0,2.0,8.0
901.0,add,0.012892048418227827,633.0,23.0,0.014203771149223585,4.0,5.0,2.0,3.0,7.0
902.0,delete,0.007039351596534764,634.0,51.0,0.01604542573684176,1.0,1.0,5.0,3.0,9.0
903.0,delete,0.012180419158330964,635.0,72.0,0.014421422256632883,0.0,2.0,7.0,1.0,8.0
904.0,delete,0.009645094214490424,636.0,87.0,0.013169622364827785,0.0,1.0,9.0,1.0,8.0
905.0,add,0.011950196541900954,637.0,103.0,0.008326750623812515,0.0,4.0,9.0,1.0,9.0
906.0,delete,0.015739200440856665,638.0,97.0,0.011005771463214508,0.0,2.0,8.0,1.0,8.0
907.0,delete,0.011497851445287558,639.0,105.0,0.01126440287337897,0.0,4.0,8.0,2.0,8.0
908.0,delete,0.008295804833106437,639.0,105.0,0.01126440287337897,0.0,4.0,7.0,2.0,8.0
909.0,swap,0.01126440287337897,639.0,105.0,0.01126440287337897,0.0,4.0,8.0,2.0,8.0
910.0,add,0.010481657136130673,640.0,24.0,0.014191223325098076,4.0,6.0,3.0,3.0,6.0
911.0,add,0.013270249692696409,641.0,73.0,0.014290162637178541,0.0,2.0,7.0,2.0,8.0
912.0,add,0.007730860082456965,642.0,52.0,0.01612181123301374,1.0,1.0,5.0,4.0,9.0
913.0,delete,0.012948234608559065,643.0,88.0,0.012514313427870846,0.0,1.0,8.0,1.0,8.0
914.0,add,0.007433461511990861,644.0,102.0,0.009419195060173446,0.0,5.0,9.0,0.0,8.0
915.0,delete,0.013174298026798377,645.0,104.0,0.010580615506287982,0.0,3.0,9.0,2.0,8.0
916.0,delete,0.007259907209745795,646.0,106.0,0.008295804833106437,0.0,4.0,7.0,2.0,8.0
917.0,delete,0.007615653376994098,646.0,106.0,0.008295804833106437,0.0,4.0,6.0,2.0,8.0
918.0,swap,0.006956930964808573,646.0,106.0,0.008295804833106437,0.0,4.0,6.0,3.0,8.0
919.0,add,0.007004329358552563,647.0,98.0,0.010862748676803388,0.0,3.0,8.0,1.0,8.0
920.0,delete,0.01047720930577449,648.0,25.0,0.014125679265946689,4.0,5.0,3.0,3.0,6.0
921.0,add,0.007466108103415541,649.0,103.0,0.009276837313939237,0.0,5.0,9.0,1.0,8.0
922.0,delete,0.00895634724219942,650.0,53.0,0.016118463577424556,1.0,1.0,4.0,3.0,10.0
923.0,add,0.011251933446979218,651.0,74.0,0.01413858914920252,0.0,2.0,7.0,2.0,9.0
924.0,add,0.015565371127142425,652.0,89.0,0.012108924011663694,0.0,2.0,8.0,1.0,8.0
925.0,delete,0.012319269803068295,653.0,105.0,0.007532074096163726,0.0,4.0,7.0,2.0,8.0
926.0,delete,0.007452815825486296,654.0,107.0,0.007615653376994098,0.0,4.0,6.0,2.0,8.0
927.0,delete,0.06901536082253348,654.0,107.0,0.007615653376994098,0.0,4.0,5.0,2.0,8.0
928.0,swap,0.008974893777340263,654.0,107.0,0.007615653376994098,0.0,5.0,6.0,2.0,7.0
929.0,add,0.012340861735689263,655.0,99.0,0.01121181605796687,0.0,3.0,9.0,2.0,7.0
930.0,delete,0.007347533207290363,656.0,104.0,0.014590965985993925,0.0,4.0,9.0,2.0,7.0
931.0,add,0.01041574455988205,657.0,26.0,0.014122876904536556,4.0,5.0,2.0,4.0,7.0
932.0,delete,0.00909151022573244,658.0,54.0,0.016323734339506776,1.0,1.0,4.0,2.0,10.0
933.0,delete,0.008348791926726672,659.0,106.0,0.023264680950588534,0.0,4.0,7.0,1.0,8.0
934.0,add,0.012026123756311177,660.0,75.0,0.014165501077805683,0.0,2.0,9.0,1.0,9.0
935.0,add,0.01638924161420427,661.0,90.0,0.012536790638249373,0.0,2.0,9.0,1.0,8.0
936.0,delete,0.07397280162858193,662.0,108.0,0.06901536082253348,0.0,4.0,5.0,2.0,8.0
937.0,add,0.06901536082253348,662.0,108.0,0.06901536082253348,0.0,4.0,5.0,2.0,9.0
938.0,delete,0.02718278418117554,662.0,108.0,0.06901536082253348,0.0,3.0,5.0,2.0,8.0
939.0,swap,0.06901536082253361,662.0,108.0,0.06901536082253348,0.0,4.0,5.0,3.0,7.0
940.0,delete,0.007609915874516464,663.0,100.0,0.016027981921817376,0.0,3.0,9.0,1.0,7.0
941.0,delete,0.010304824216768088,664.0,27.0,0.014391450982290912,4.0,5.0,2.0,4.0,6.0
942.0,delete,0.007090485747447609,665.0,55.0,0.016883693079223317,1.0,1.0,5.0,1.0,9.0
943.0,delete,0.01126440287337897,666.0,105.0,0.028878902768818035,0.0,4.0,8.0,2.0,7.0
944.0,delete,0.013403410339664851,667.0,107.0,0.0616403336554716,0.0,3.0,6.0,2.0,8.0
945.0,add,0.02937078918851396,668.0,76.0,0.01483694781553734,0.0,3.0,9.0,1.0,9.0
946.0,add,0.023895952072718805,669.0,91.0,0.014086763781232851,0.0,3.0,9.0,1.0,8.0
947.0,add,0.06901536082253348,670.0,109.0,0.06901536082253348,0.0,4.0,5.0,2.0,9.0
948.0,add,0.06901536082253348,670.0,109.0,0.06901536082253348,0.0,4.0,5.0,2.0,10.0
949.0,delete,0.06901536082253348,670.0,109.0,0.06901536082253348,0.0,4.0,5.0,2.0,8.0
950.0,swap,0.03792347115250506,670.0,109.0,0.06901536082253348,0.0,4.0,4.0,2.0,10.0
951.0,delete,0.17132998854100528,671.0,28.0,0.014614355287818683,4.0,4.0,1.0,4.0,7.0
952.0,delete,0.00722116756200454,672.0,56.0,0.017510470031408286,1.0,1.0,4.0,1.0,9.0
953.0,add,0.014621707060087493,673.0,101.0,0.020551048613085713,0.0,3.0,9.0,0.0,9.0
954.0,delete,0.00873218798968734,674.0,106.0,0.04278334193883398,0.0,4.0,7.0,2.0,7.0
955.0,delete,0.01724206693176011,675.0,77.0,0.015720847523134376,0.0,3.0,7.0,1.0,10.0
956.0,add,0.0735866387706005,676.0,108.0,0.0627969828885278,0.0,4.0,5.0,3.0,8.0
957.0,add,0.014681229382214141,677.0,92.0,0.016209811111572447,0.0,4.0,9.0,1.0,8.0
958.0,delete,0.010002444065378773,678.0,107.0,0.0581964791825208,0.0,4.0,5.0,2.0,8.0
959.0,add,0.056414806250089884,679.0,110.0,0.06901536082253348,0.0,4.0,5.0,2.0,10.0
960.0,delete,0.06901536082253348,679.0,110.0,0.06901536082253348,0.0,4.0,5.0,2.0,9.0
961.0,swap,0.06901536082253368,679.0,110.0,0.06901536082253348,0.0,5.0,5.0,2.0,9.0
962.0,add,0.008951418701967122,680.0,29.0,0.014849963411782465,3.0,4.0,2.0,5.0,7.0
963.0,delete,0.01278920658219499,681.0,57.0,0.01810595288746069,1.0,1.0,4.0,1.0,8.0
964.0,add,0.006872512451501248,682.0,102.0,0.026375732520664656,0.0,4.0,9.0,0.0,9.0
965.0,delete,0.04492234716088276,683.0,78.0,0.016212804952993844,0.0,3.0,7.0,0.0,10.0
966.0,add,0.026283923174611253,684.0,109.0,0.06586522217942263,0.0,5.0,5.0,2.0,9.0
967.0,delete,0.014947049637418122,685.0,93.0,0.017784216780426555,0.0,3.0,8.0,2.0,8.0
968.0,delete,0.07656273064484997,686.0,111.0,0.06901536082253348,0.0,4.0,5.0,2.0,9.0
969.0,add,0.012134216103190298,686.0,111.0,0.06901536082253348,0.0,4.0,6.0,2.0,9.0
970.0,delete,0.06926973137812337,686.0,111.0,0.06901536082253348,0.0,4.0,5.0,1.0,9.0
971.0,swap,0.013713586224754663,686.0,111.0,0.06901536082253348,0.0,4.0,4.0,2.0,10.0
972.0,delete,0.010562368070740447,687.0,30.0,0.015153251724933018,2.0,4.0,3.0,4.0,7.0
973.0,add,0.05390742260372734,688.0,58.0,0.018555536394528744,0.0,1.0,4.0,1.0,10.0
974.0,add,0.006905384557815059,689.0,103.0,0.030645037044186467,0.0,4.0,9.0,1.0,9.0
975.0,add,0.07612251673021952,690.0,108.0,0.05571294775956615,0.0,4.0,5.0,2.0,9.0
976.0,add,0.02299374036106781,691.0,79.0,0.016718482526889504,0.0,3.0,8.0,0.0,10.0
977.0,delete,0.009574639935323342,692.0,94.0,0.01967815168875383,0.0,3.0,8.0,1.0,8.0
978.0,delete,0.0688807593438557,693.0,110.0,0.04813912503469035,0.0,3.0,5.0,2.0,10.0
979.0,add,0.011980398705044021,694.0,112.0,0.012134216103190298,0.0,4.0,6.0,2.0,9.0
980.0,delete,0.008680150801695045,694.0,112.0,0.012134216103190298,0.0,4.0,5.0,2.0,9.0
981.0,swap,0.008361519686669221,694.0,112.0,0.012134216103190298,0.0,5.0,6.0,2.0,8.0
982.0,delete,0.008812657194913797,695.0,31.0,0.015375084977848301,2.0,4.0,3.0,3.0,7.0
983.0,delete,0.006746638696843064,696.0,104.0,0.03395919806919387,0.0,4.0,8.0,2.0,8.0
984.0,add,0.014323556776232808,697.0,59.0,0.018707242233704402,0.0,1.0,4.0,2.0,10.0
985.0,add,0.07799731180777454,698.0,109.0,0.043025223444652615,0.0,4.0,5.0,2.0,10.0
986.0,delete,0.0072670809806368395,699.0,80.0,0.016951049776177014,0.0,3.0,8.0,0.0,9.0
987.0,delete,0.009190047778058253,700.0,95.0,0.020776354814448242,0.0,3.0,7.0,2.0,7.0
988.0,add,0.07089189508827531,701.0,111.0,0.010289071324149645,0.0,4.0,5.0,3.0,9.0
989.0,delete,0.007792637999113765,702.0,113.0,0.008680150801695045,0.0,4.0,5.0,2.0,9.0
990.0,delete,0.06129757381130645,702.0,113.0,0.008680150801695045,0.0,3.0,5.0,2.0,9.0
991.0,swap,0.019601608616936425,702.0,113.0,0.008680150801695045,0.0,4.0,5.0,2.0,9.0
992.0,delete,0.008015325109743733,703.0,32.0,0.01566623659099286,1.0,4.0,3.0,3.0,7.0
993.0,delete,0.01126440287337897,704.0,105.0,0.038535011541625676,0.0,4.0,8.0,2.0,7.0
994.0,delete,0.01978555880420381,705.0,60.0,0.018767575035115346,0.0,0.0,4.0,2.0,10.0
995.0,delete,0.06901536082253348,706.0,110.0,0.03832170532510367,0.0,4.0,5.0,2.0,9.0
996.0,delete,0.007735809380076302,707.0,81.0,0.017668561160156148,0.0,2.0,9.0,0.0,8.0
997.0,delete,0.012065024163827865,708.0,112.0,0.02434299280726292,0.0,4.0,6.0,2.0,8.0
998.0,add,0.010424853997688876,709.0,96.0,0.022257047239576465,0.0,3.0,8.0,2.0,7.0
999.0,delete,0.07675921140853957,710.0,114.0,0.06129757381130645,0.0,3.0,5.0,2.0,9.0
1000.0,delete,0.06129757381130645,710.0,114.0,0.06129757381130645,0.0,3.0,5.0,2.0,8.0
1001.0,swap,0.02569274989572503,710.0,114.0,0.06129757381130645,0.0,3.0,5.0,3.0,8.0
1002.0,delete,0.025119974223621673,711.0,106.0,0.04350335165207128,0.0,4.0,6.0,2.0,8.0
1003.0,add,0.007888498833179144,712.0,33.0,0.01599782740195138,1.0,4.0,2.0,5.0,7.0
1004.0,delete,0.05390742260372734,713.0,61.0,0.018740651181512694,0.0,1.0,4.0,1.0,9.0
1005.0,add,0.06916265596941627,714.0,111.0,0.031379546674302455,0.0,4.0,5.0,3.0,9.0
1006.0,delete,0.010977932835234872,715.0,113.0,0.05626177723171937,0.0,3.0,5.0,2.0,9.0
1007.0,add,0.010805872848767736,716.0,82.0,0.01864200687644008,0.0,2.0,10.0,0.0,8.0
1008.0,delete,0.009574639935323342,717.0,97.0,0.024196123922333345,0.0,3.0,8.0,1.0,7.0
1009.0,delete,0.06129757381130645,718.0,115.0,0.06129757381130645,0.0,3.0,5.0,2.0,8.0
1010.0,add,0.061164267533388265,718.0,115.0,0.06129757381130645,0.0,3.0,5.0,3.0,8.0
1011.0,delete,0.04253611300314169,718.0,115.0,0.06129757381130645,0.0,3.0,4.0,2.0,8.0
1012.0,swap,0.02377519297464127,718.0,115.0,0.06129757381130645,0.0,2.0,5.0,2.0,9.0
1013.0,delete,0.010746582924771757,719.0,34.0,0.016379572575687774,1.0,4.0,2.0,4.0,7.0
1014.0,delete,0.010062632537739093,720.0,107.0,0.04799813315399379,0.0,4.0,6.0,2.0,7.0
1015.0,add,0.05374600250136339,721.0,62.0,0.01867656075466335,0.0,1.0,4.0,2.0,9.0
1016.0,delete,0.009078630542148993,722.0,112.0,0.03637981620508947,0.0,4.0,5.0,2.0,9.0
1017.0,delete,0.03856360974656461,723.0,114.0,0.05001414422675683,0.0,2.0,5.0,2.0,9.0
1018.0,add,0.008822515004929444,724.0,83.0,0.01942121870645035,0.0,3.0,10.0,0.0,8.0
1019.0,add,0.010806291291465448,725.0,98.0,0.025896007433603305,0.0,3.0,9.0,1.0,7.0
1020.0,add,0.03933079723124274,726.0,116.0,0.061164267533388265,0.0,3.0,5.0,3.0,8.0
1021.0,add,0.03154194129440507,726.0,116.0,0.061164267533388265,0.0,4.0,5.0,3.0,8.0
1022.0,delete,0.06056295832342452,726.0,116.0,0.061164267533388265,0.0,3.0,5.0,3.0,7.0
1023.0,swap,0.035789340301637544,726.0,116.0,0.061164267533388265,0.0,2.0,5.0,4.0,8.0
1024.0,delete,0.01030438504261502,727.0,35.0,0.016665344552313686,1.0,2.0,2.0,4.0,8.0
1025.0,add,0.06855184727195589,728.0,108.0,0.04683411158276344,0.0,4.0,5.0,3.0,8.0
1026.0,add,0.015246760517189373,729.0,63.0,0.018775524114895557,0.0,1.0,5.0,2.0,9.0
1027.0,delete,0.00870814043818499,730.0,113.0,0.04504191685584746,0.0,3.0,5.0,2.0,9.0
1028.0,add,0.0841310986596955,731.0,1.0,0.11747081477565738,4.0,0.0,1.0,0.0,0.0
1029.0,delete,0.009818079713176052,732.0,84.0,0.02033812856386572,0.0,2.0,10.0,0.0,8.0
1030.0,add,0.06964526262788011,733.0,115.0,0.04567786093681962,0.0,3.0,6.0,2.0,8.0
1031.0,add,0.015942297162568675,734.0,99.0,0.027905786417603995,0.0,3.0,9.0,1.0,8.0
1032.0,delete,0.06069495406014127,735.0,114.0,0.0477731482417217,0.0,3.0,5.0,2.0,8.0
1033.0,add,0.029227700544292162,736.0,117.0,0.03154194129440507,0.0,4.0,5.0,3.0,8.0
1034.0,add,0.02968157027573246,736.0,117.0,0.03154194129440507,0.0,4.0,5.0,3.0,9.0
1035.0,delete,0.03154194129440507,736.0,117.0,0.03154194129440507,0.0,4.0,5.0,3.0,7.0
1036.0,swap,0.07993045349164657,736.0,117.0,0.03154194129440507,0.0,4.0,6.0,3.0,7.0
1037.0,add,0.008502108900320552,737.0,36.0,0.01712990536524697,1.0,2.0,3.0,4.0,8.0
1038.0,add,0.007221181259187878,738.0,64.0,0.019352327106762785,0.0,1.0,5.0,2.0,10.0
1039.0,add,0.07089189508827531,739.0,109.0,0.04368928305963472,0.0,4.0,5.0,3.0,9.0
1040.0,add,0.9288459652466221,740.0,2.0,0.10917387017261354,4.0,0.0,0.0,1.0,1.0
1041.0,add,0.010540512759067897,741.0,85.0,0.02157077026646587,0.0,2.0,10.0,1.0,8.0
1042.0,delete,0.11350840964606265,742.0,100.0,0.030292253446092217,0.0,2.0,9.0,1.0,8.0
1043.0,add,0.013453696077011875,743.0,116.0,0.040384721380096265,0.0,3.0,6.0,3.0,8.0
1044.0,add,0.061635821811191635,744.0,115.0,0.04380635718136967,0.0,4.0,5.0,2.0,8.0
