budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
896.0,swap,0.016486293964295674,630.0,104.0,0.013179400110079283,0.0,0.0,8.0,3.0,6.0
897.0,add,0.02138170633407916,631.0,96.0,0.012289884746323015,0.0,0.0,7.0,4.0,7.0
898.0,delete,0.009183107669116937,632.0,51.0,0.03962717143288424,2.0,1.0,5.0,1.0,6.0
899.0,add,0.010205193491968209,633.0,87.0,0.013022585406269497,0.0,0.0,6.0,3.0,6.0
900.0,delete,0.03855581305275677,634.0,23.0,0.03481967773587049,2.0,2.0,8.0,4.0,7.0
901.0,add,0.010340995650302961,635.0,101.0,0.010954918847637043,0.0,0.0,7.0,4.0,6.0
902.0,add,0.01444007694021416,636.0,72.0,0.046533116029824975,1.0,1.0,8.0,4.0,6.0
903.0,delete,0.008257379449220474,637.0,103.0,0.014659579140716292,0.0,0.0,7.0,3.0,7.0
904.0,add,0.013179400110079283,638.0,105.0,0.013179400110079283,0.0,1.0,8.0,3.0,6.0
905.0,delete,0.013146541089098974,638.0,105.0,0.013179400110079283,0.0,1.0,8.0,2.0,6.0
906.0,swap,0.01415826306426489,638.0,105.0,0.013179400110079283,0.0,2.0,7.0,3.0,6.0
907.0,add,0.013245995209146424,639.0,97.0,0.012217295675941361,0.0,0.0,7.0,5.0,7.0
908.0,add,0.007480114894069303,640.0,102.0,0.012239824540486777,0.0,1.0,8.0,3.0,6.0
909.0,add,0.04589585499113472,641.0,52.0,0.03920188856955473,2.0,3.0,5.0,1.0,5.0
910.0,delete,0.15546051822380624,642.0,24.0,0.033176010726742276,3.0,2.0,8.0,3.0,6.0
911.0,add,0.018941596670642904,643.0,88.0,0.012601692272510822,0.0,1.0,6.0,3.0,6.0
912.0,add,0.015762759256418624,644.0,104.0,0.013415901093380608,0.0,1.0,8.0,3.0,6.0
913.0,add,0.034062168720326975,645.0,73.0,0.045992668004952726,1.0,2.0,8.0,4.0,6.0
914.0,delete,0.01327547202167127,646.0,106.0,0.013146541089098974,0.0,1.0,8.0,2.0,6.0
915.0,add,0.01302102060749833,646.0,106.0,0.013146541089098974,0.0,1.0,8.0,3.0,6.0
916.0,delete,0.010068668377210157,646.0,106.0,0.013146541089098974,0.0,1.0,8.0,2.0,5.0
917.0,swap,0.043168352328379914,646.0,106.0,0.013146541089098974,0.0,1.0,9.0,1.0,6.0
918.0,delete,0.017204164260226907,647.0,98.0,0.012700351508611575,0.0,0.0,8.0,4.0,6.0
919.0,delete,0.013789272289782703,648.0,89.0,0.012919972742124922,0.0,0.0,6.0,3.0,6.0
920.0,delete,0.017520927364075515,649.0,25.0,0.031116590423512645,3.0,2.0,6.0,3.0,7.0
921.0,add,0.046143054358480776,650.0,53.0,0.038920815403432264,2.0,2.0,6.0,2.0,5.0
922.0,delete,0.017453298331352143,651.0,103.0,0.015523982286244528,0.0,0.0,7.0,3.0,7.0
923.0,delete,0.01442734142319589,652.0,74.0,0.045722201075200114,1.0,0.0,8.0,5.0,6.0
924.0,delete,0.0254026514701994,653.0,105.0,0.018536010884771727,0.0,1.0,7.0,3.0,6.0
925.0,add,0.012522353226628955,654.0,107.0,0.01302102060749833,0.0,1.0,8.0,3.0,6.0
926.0,add,0.013040006542973511,654.0,107.0,0.01302102060749833,0.0,1.0,8.0,4.0,6.0
927.0,delete,0.010085288556245055,654.0,107.0,0.01302102060749833,0.0,1.0,8.0,3.0,5.0
928.0,swap,0.02729685818164983,654.0,107.0,0.01302102060749833,0.0,1.0,7.0,4.0,6.0
929.0,delete,0.008492018266139741,655.0,90.0,0.01328269249463292,0.0,0.0,6.0,3.0,5.0
930.0,delete,0.006987251919908377,656.0,99.0,0.013144402962024666,0.0,0.0,6.0,4.0,7.0
931.0,add,0.01611007603097228,657.0,26.0,0.030806335808120033,2.0,3.0,7.0,3.0,7.0
932.0,add,0.008619150349711922,658.0,54.0,0.03847609378309993,2.0,3.0,6.0,1.0,6.0
933.0,delete,0.03410672557641256,659.0,75.0,0.04478243120496262,1.0,1.0,8.0,3.0,6.0
934.0,add,0.011815662548120038,660.0,104.0,0.016950502495885537,0.0,0.0,9.0,3.0,6.0
935.0,add,0.010908703761568885,661.0,106.0,0.015193105422999138,0.0,1.0,9.0,2.0,6.0
936.0,delete,0.015188967605237165,662.0,100.0,0.013461257112950792,0.0,0.0,6.0,3.0,7.0
937.0,delete,0.017542357242832415,663.0,105.0,0.017448719651193115,0.0,1.0,7.0,3.0,6.0
938.0,add,0.013040006542973511,664.0,108.0,0.013040006542973511,0.0,1.0,8.0,4.0,6.0
939.0,add,0.007856968711920645,664.0,108.0,0.013040006542973511,0.0,1.0,8.0,4.0,7.0
940.0,delete,0.01318748543212837,664.0,108.0,0.013040006542973511,0.0,1.0,8.0,3.0,6.0
941.0,swap,0.008340005393332212,664.0,108.0,0.013040006542973511,0.0,1.0,8.0,3.0,7.0
942.0,add,0.02418697566682232,665.0,27.0,0.030703803848003364,2.0,3.0,8.0,3.0,7.0
943.0,delete,0.017323310490180398,666.0,55.0,0.03791225281470418,2.0,3.0,5.0,2.0,5.0
944.0,delete,0.1202767454409724,667.0,76.0,0.043454684737686676,1.0,1.0,7.0,4.0,5.0
945.0,add,0.008523186853904071,668.0,91.0,0.013421396197076944,0.0,0.0,6.0,4.0,5.0
946.0,add,0.0128051427009173,669.0,107.0,0.01109289452466565,0.0,1.0,8.0,4.0,6.0
947.0,add,0.010361394828395749,670.0,101.0,0.013244221009178846,0.0,1.0,7.0,3.0,6.0
948.0,add,0.00889190245484152,671.0,106.0,0.012918530877985146,0.0,1.0,8.0,2.0,7.0
949.0,add,0.00800846286204274,672.0,109.0,0.007856968711920645,0.0,1.0,8.0,4.0,7.0
950.0,delete,0.007856968711920652,672.0,109.0,0.007856968711920645,0.0,1.0,8.0,3.0,7.0
951.0,swap,0.007834776035055419,672.0,109.0,0.007856968711920645,0.0,2.0,8.0,3.0,7.0
952.0,delete,0.19728804239466002,673.0,56.0,0.03763524762285613,1.0,2.0,6.0,2.0,5.0
953.0,add,0.014663704418092291,674.0,28.0,0.031052498324636548,2.0,4.0,7.0,3.0,8.0
954.0,delete,0.06167408282521545,675.0,77.0,0.04232715336251555,1.0,0.0,7.0,3.0,6.0
955.0,add,0.030678651417144428,676.0,92.0,0.01340840361058267,0.0,0.0,8.0,3.0,5.0
956.0,add,0.016874199294851906,677.0,108.0,0.007889294080234864,0.0,1.0,9.0,4.0,6.0
957.0,delete,0.007856968711920652,678.0,110.0,0.007856968711920652,0.0,1.0,8.0,3.0,7.0
958.0,delete,0.007401592684197033,678.0,110.0,0.007856968711920652,0.0,1.0,8.0,3.0,6.0
959.0,swap,0.02053688537706105,678.0,110.0,0.007856968711920652,0.0,1.0,9.0,3.0,6.0
960.0,add,0.020888027973229226,679.0,102.0,0.013376893933812414,0.0,0.0,8.0,3.0,7.0
961.0,delete,0.04090730004355883,680.0,57.0,0.03759149600321804,2.0,2.0,4.0,2.0,5.0
962.0,add,0.01302102060749833,681.0,107.0,0.011126113000099615,0.0,2.0,8.0,3.0,6.0
963.0,add,0.11877193504092588,682.0,78.0,0.04032695598772483,1.0,0.0,7.0,4.0,6.0
964.0,add,0.007537128352310547,683.0,29.0,0.031383721173441854,2.0,5.0,8.0,3.0,7.0
965.0,add,0.01338582976458746,684.0,93.0,0.013373017451211795,0.0,0.0,7.0,4.0,6.0
966.0,delete,0.007401592684197033,685.0,109.0,0.010913103871274848,0.0,1.0,8.0,4.0,6.0
967.0,delete,0.006859326548680406,686.0,111.0,0.007401592684197033,0.0,1.0,8.0,3.0,6.0
968.0,add,0.01621018185003629,686.0,111.0,0.007401592684197033,0.0,1.0,8.0,3.0,7.0
969.0,delete,0.007401592684197026,686.0,111.0,0.007401592684197033,0.0,0.0,8.0,3.0,6.0
970.0,swap,0.01658532694563744,686.0,111.0,0.007401592684197033,0.0,2.0,8.0,2.0,6.0
971.0,delete,0.012119204951291089,687.0,103.0,0.013604127097676267,0.0,0.0,7.0,3.0,7.0
972.0,add,0.018496084195953416,688.0,58.0,0.037277303368190066,2.0,2.0,6.0,2.0,4.0
973.0,delete,0.009863657267902837,689.0,94.0,0.013211468472662365,0.0,0.0,7.0,3.0,6.0
974.0,delete,0.019563085130293496,690.0,30.0,0.03130428395482928,2.0,4.0,8.0,3.0,7.0
975.0,add,0.10243953715107482,691.0,79.0,0.03789273442010645,1.0,0.0,8.0,5.0,5.0
976.0,add,0.008252727990276822,692.0,108.0,0.01066806485397833,0.0,1.0,8.0,4.0,7.0
977.0,delete,0.007089059188781924,693.0,110.0,0.010891604142549638,0.0,1.0,8.0,3.0,6.0
978.0,add,0.019834793714390876,694.0,112.0,0.01621018185003629,0.0,1.0,8.0,3.0,7.0
979.0,delete,0.01621018185003626,694.0,112.0,0.01621018185003629,0.0,0.0,8.0,3.0,7.0
980.0,swap,0.03192566375622795,694.0,112.0,0.01621018185003629,0.0,1.0,9.0,3.0,6.0
981.0,add,0.008875320403609747,695.0,104.0,0.013874551005562012,0.0,0.0,8.0,3.0,7.0
982.0,delete,0.0070656799092563135,696.0,109.0,0.013320779592868046,0.0,1.0,7.0,4.0,7.0
983.0,add,0.012960619961124522,697.0,59.0,0.036927872609615726,2.0,2.0,6.0,3.0,4.0
984.0,delete,0.011044846618288081,698.0,31.0,0.03137345325830225,2.0,3.0,7.0,3.0,8.0
985.0,add,0.0151840657910581,699.0,95.0,0.013197070122520606,0.0,0.0,7.0,3.0,7.0
986.0,add,0.09456097183006777,700.0,80.0,0.035101482935662,1.0,2.0,8.0,4.0,5.0
987.0,add,0.007401592684197033,701.0,111.0,0.02104520529267284,0.0,2.0,8.0,3.0,6.0
988.0,delete,0.01621018185003626,702.0,113.0,0.01621018185003626,0.0,0.0,8.0,3.0,7.0
989.0,add,0.01349338938240354,702.0,113.0,0.01621018185003626,0.0,0.0,8.0,3.0,8.0
990.0,delete,0.03631316289273658,702.0,113.0,0.01621018185003626,0.0,0.0,7.0,3.0,7.0
991.0,swap,0.013682102475463996,702.0,113.0,0.01621018185003626,0.0,0.0,7.0,3.0,8.0
992.0,delete,0.010085676283327585,703.0,105.0,0.014164933698408903,0.0,1.0,8.0,3.0,5.0
993.0,delete,0.01384026900785544,704.0,110.0,0.015472724893358759,0.0,1.0,7.0,3.0,7.0
994.0,delete,0.014189629034414243,705.0,32.0,0.03151271679591451,2.0,3.0,7.0,3.0,7.0
995.0,add,0.020400226821319988,706.0,60.0,0.03704756554803406,2.0,3.0,7.0,2.0,4.0
996.0,delete,0.20039244914712503,707.0,81.0,0.03168246959693144,1.0,1.0,8.0,3.0,6.0
997.0,add,0.007147982258582686,708.0,96.0,0.013210179823652475,0.0,0.0,7.0,4.0,7.0
998.0,delete,0.04638815636704126,709.0,112.0,0.019181803690135328,0.0,1.0,7.0,3.0,7.0
999.0,add,0.01349338938240354,710.0,114.0,0.01349338938240354,0.0,0.0,8.0,3.0,8.0
1000.0,delete,0.026259198390227518,710.0,114.0,0.01349338938240354,0.0,0.0,7.0,3.0,8.0
1001.0,swap,0.011066507579367009,710.0,114.0,0.01349338938240354,0.0,1.0,7.0,3.0,8.0
1002.0,add,0.0077740432339865745,711.0,106.0,0.014228553500748205,0.0,1.0,8.0,2.0,7.0
1003.0,add,0.007211481635523584,712.0,111.0,0.020652961705736012,0.0,2.0,8.0,3.0,6.0
1004.0,delete,0.02029868212885804,713.0,33.0,0.03178662725101993,2.0,3.0,6.0,3.0,7.0
1005.0,delete,0.20136477098029237,714.0,82.0,0.02398554407240277,1.0,1.0,8.0,3.0,5.0
1006.0,add,0.020296261904686537,715.0,61.0,0.037780767404014856,2.0,2.0,8.0,2.0,5.0
1007.0,add,0.010739862216375672,716.0,113.0,0.0160781211836004,0.0,0.0,9.0,3.0,7.0
1008.0,add,0.01425270144113491,717.0,97.0,0.013477580858420024,0.0,0.0,7.0,4.0,8.0
1009.0,delete,0.026259198390227518,718.0,115.0,0.026259198390227518,0.0,0.0,7.0,3.0,8.0
1010.0,delete,0.025645977802280125,718.0,115.0,0.026259198390227518,0.0,0.0,7.0,3.0,7.0
1011.0,swap,0.02560278646491085,718.0,115.0,0.026259198390227518,0.0,0.0,7.0,4.0,7.0
1012.0,add,0.012742170221272803,719.0,107.0,0.014902596831289038,0.0,2.0,8.0,3.0,6.0
1013.0,delete,0.013682102475463984,720.0,112.0,0.021643391926423863,0.0,1.0,7.0,3.0,7.0
1014.0,delete,0.2177346337733853,721.0,83.0,0.019222677874641228,1.0,1.0,7.0,2.0,6.0
1015.0,add,0.023802192090419883,722.0,34.0,0.03245260002670991,2.0,3.0,7.0,3.0,7.0
1016.0,delete,0.012064520596234852,723.0,62.0,0.0382579895093134,2.0,3.0,7.0,2.0,4.0
1017.0,delete,0.01159529129975609,724.0,114.0,0.025941790261911502,0.0,0.0,8.0,3.0,7.0
1018.0,delete,0.018924979960454197,725.0,98.0,0.013786676238566473,0.0,0.0,8.0,3.0,7.0
1019.0,delete,0.025645977802280125,726.0,116.0,0.025645977802280125,0.0,0.0,7.0,3.0,7.0
1020.0,add,0.025350251506070308,726.0,116.0,0.025645977802280125,0.0,0.0,7.0,4.0,7.0
1021.0,delete,0.026259198390227518,726.0,116.0,0.025645977802280125,0.0,0.0,7.0,3.0,6.0
1022.0,swap,0.014695208111468155,726.0,116.0,0.025645977802280125,0.0,0.0,7.0,3.0,7.0
1023.0,add,0.012887196216829057,727.0,108.0,0.015997455890425113,0.0,2.0,8.0,4.0,6.0
1024.0,delete,0.08415744889041091,728.0,84.0,0.015610614126207656,1.0,0.0,6.0,3.0,6.0
1025.0,delete,0.012055714756577744,729.0,35.0,0.03258118803686531,2.0,3.0,6.0,3.0,7.0
1026.0,delete,0.04862996146293691,730.0,63.0,0.03816320344495041,2.0,3.0,6.0,2.0,4.0
1027.0,add,0.01621018185003626,731.0,113.0,0.019700479747538302,0.0,1.0,8.0,3.0,7.0
1028.0,add,0.9346645654712499,732.0,1.0,0.12518002286008958,4.0,0.0,0.0,0.0,1.0
1029.0,delete,0.010409778895525844,733.0,99.0,0.014074851786209583,0.0,0.0,7.0,4.0,6.0
1030.0,delete,0.02648043961885459,734.0,115.0,0.023519322722465243,0.0,0.0,7.0,2.0,8.0
1031.0,add,0.02563062482598506,735.0,117.0,0.025350251506070308,0.0,0.0,7.0,4.0,7.0
1032.0,delete,0.025645977802280125,735.0,117.0,0.025350251506070308,0.0,0.0,7.0,3.0,7.0
1033.0,swap,0.028696816266081834,735.0,117.0,0.025350251506070308,0.0,0.0,6.0,5.0,7.0
1034.0,delete,0.007401592684197033,736.0,109.0,0.017843378527152374,0.0,1.0,8.0,4.0,6.0
1035.0,delete,0.0400461749619447,737.0,85.0,0.014265731550303017,1.0,1.0,5.0,3.0,5.0
1036.0,delete,0.014444329163070412,738.0,36.0,0.032754779451029115,2.0,2.0,7.0,2.0,7.0
1037.0,delete,0.010243641488168193,739.0,114.0,0.024135918974665375,0.0,0.0,8.0,3.0,7.0
1038.0,add,0.05010842792138401,740.0,64.0,0.037622973373692435,2.0,2.0,8.0,2.0,4.0
1039.0,delete,0.02172000114339398,741.0,100.0,0.014734769212248937,0.0,0.0,6.0,3.0,7.0
1040.0,add,0.8152106431430267,742.0,2.0,0.11777064326612122,4.0,0.0,1.0,1.0,0.0
1041.0,add,0.021233060673693824,743.0,116.0,0.02633091760010433,0.0,0.0,8.0,3.0,7.0
1042.0,delete,0.025645977802280125,744.0,118.0,0.025645977802280125,0.0,0.0,7.0,3.0,7.0
1043.0,add,0.025518502381918204,744.0,118.0,0.025645977802280125,0.0,0.0,7.0,4.0,7.0
1044.0,delete,0.007376703877995249,744.0,118.0,0.025645977802280125,0.0,0.0,6.0,3.0,7.0
1045.0,swap,0.010045448954233606,744.0,118.0,0.025645977802280125,0.0,0.0,8.0,2.0,7.0
1046.0,delete,0.0222144104570192,745.0,86.0,0.01406652345610724,0.0,1.0,4.0,3.0,6.0
1047.0,delete,0.014444329163070412,746.0,37.0,0.032796595671637604,2.0,2.0,7.0,2.0,6.0
1048.0,delete,0.007834776035055419,747.0,110.0,0.01861171660658606,0.0,1.0,8.0,2.0,7.0
1049.0,delete,0.05263456274835671,748.0,65.0,0.03703689264360474,2.0,2.0,6.0,3.0,4.0
1050.0,delete,0.02651191552670419,749.0,115.0,0.022419297558260633,0.0,0.0,7.0,2.0,8.0
1051.0,add,0.010393763080783984,750.0,101.0,0.015006740227694361,0.0,0.0,7.0,4.0,6.0
1052.0,add,0.7585341648004235,751.0,3.0,0.11081725717378776,4.0,1.0,2.0,0.0,0.0
1053.0,delete,0.07281293218979609,752.0,117.0,0.018846522163741462,0.0,0.0,6.0,4.0,7.0
1054.0,add,0.02537097282105269,753.0,119.0,0.025518502381918204,0.0,0.0,7.0,4.0,7.0
1055.0,delete,0.025705095903096206,753.0,119.0,0.025518502381918204,0.0,0.0,7.0,3.0,7.0
1056.0,swap,0.025944779751783928,753.0,119.0,0.025518502381918204,0.0,0.0,7.0,5.0,6.0
1057.0,add,0.010368796184322893,754.0,111.0,0.022006222750077804,0.0,1.0,9.0,3.0,6.0
1058.0,delete,0.12866314287412745,755.0,38.0,0.03298284984645808,2.0,2.0,6.0,1.0,7.0
1059.0,add,0.012027787752431863,756.0,87.0,0.014627869089883044,0.0,0.0,5.0,3.0,7.0
1060.0,add,0.009116203319477422,757.0,116.0,0.026536703442789786,0.0,0.0,8.0,3.0,7.0
1061.0,add,0.009538060352972182,758.0,66.0,0.03672588943640161,2.0,2.0,7.0,3.0,4.0
1062.0,add,0.02889655000609831,759.0,118.0,0.025634837714462757,0.0,0.0,7.0,3.0,8.0
1063.0,add,0.009284096355401084,760.0,102.0,0.016325565827142154,0.0,0.0,8.0,3.0,7.0
1064.0,add,0.8191930749068044,761.0,4.0,0.10271406711017374,4.0,1.0,1.0,1.0,1.0
1065.0,delete,0.02579099188745462,762.0,120.0,0.025705095903096206,0.0,0.0,7.0,3.0,7.0
1066.0,delete,0.013926864257763731,762.0,120.0,0.025705095903096206,0.0,0.0,7.0,3.0,6.0
1067.0,swap,0.008131215508283126,762.0,120.0,0.025705095903096206,0.0,0.0,8.0,3.0,6.0
1068.0,delete,0.025466992849994232,763.0,112.0,0.02208817553354534,0.0,1.0,7.0,3.0,7.0
1069.0,delete,0.021749442829653257,764.0,117.0,0.024677847164925843,0.0,0.0,7.0,4.0,6.0
1070.0,add,0.012485307417712014,765.0,39.0,0.03307563976766948,2.0,2.0,8.0,1.0,6.0
1071.0,add,0.007950826995159463,766.0,88.0,0.014671875512371783,0.0,0.0,7.0,3.0,6.0
1072.0,delete,0.008228092587025908,767.0,119.0,0.01838854188914942,0.0,0.0,6.0,4.0,7.0
1073.0,add,0.01974029994667283,768.0,67.0,0.036720218879068726,2.0,1.0,7.0,3.0,6.0
1074.0,delete,0.011909240968967023,769.0,103.0,0.01669661697854209,0.0,0.0,7.0,3.0,7.0
1075.0,delete,0.013926864257763731,770.0,121.0,0.013926864257763731,0.0,0.0,7.0,3.0,6.0
1076.0,delete,0.010422059585913362,770.0,121.0,0.013926864257763731,0.0,0.0,7.0,3.0,5.0
1077.0,swap,0.015312339794083085,770.0,121.0,0.013926864257763731,0.0,0.0,7.0,3.0,6.0
1078.0,add,0.823584910632463,771.0,5.0,0.09623869715155815,4.0,2.0,1.0,2.0,0.0
1079.0,add,0.025662254159947884,772.0,113.0,0.020786664935524987,0.0,0.0,8.0,3.0,8.0
1080.0,add,0.025645977802280125,773.0,118.0,0.01893119406185308,0.0,1.0,7.0,3.0,7.0
1081.0,delete,0.009351700144866385,774.0,40.0,0.03311774337716992,2.0,2.0,7.0,1.0,6.0
1082.0,delete,0.011835024014405957,775.0,89.0,0.014728554968140807,0.0,0.0,7.0,3.0,5.0
1083.0,delete,0.02751372457988448,776.0,120.0,0.013397031973880978,0.0,0.0,6.0,3.0,7.0
1084.0,delete,0.01045954463734701,777.0,68.0,0.036807792897633224,1.0,1.0,8.0,3.0,5.0
1085.0,delete,0.010464561838656518,778.0,122.0,0.010422059585913362,0.0,0.0,7.0,3.0,5.0
1086.0,add,0.03961402651107526,778.0,122.0,0.010422059585913362,0.0,0.0,8.0,3.0,5.0
1087.0,delete,0.010504813646253058,778.0,122.0,0.010422059585913362,0.0,0.0,7.0,2.0,5.0
1088.0,swap,0.009733124288596691,778.0,122.0,0.010422059585913362,0.0,1.0,6.0,3.0,5.0
1089.0,add,0.8980536528314255,779.0,6.0,0.08787908997319452,4.0,2.0,1.0,2.0,1.0
1090.0,add,0.013179400110079283,780.0,104.0,0.01708482190428934,0.0,1.0,8.0,3.0,6.0
1091.0,delete,0.01159529129975609,781.0,114.0,0.021728820768540873,0.0,0.0,8.0,3.0,7.0
1092.0,delete,0.025659792718891013,782.0,41.0,0.032957687914036284,2.0,2.0,6.0,1.0,6.0
1093.0,delete,0.00861398517768735,783.0,90.0,0.014915529867352423,0.0,0.0,6.0,2.0,6.0
1094.0,delete,0.014180930499487623,784.0,119.0,0.016867213434296136,0.0,0.0,7.0,4.0,6.0
1095.0,delete,0.07361416570455122,785.0,69.0,0.03671376958105731,1.0,1.0,7.0,3.0,5.0
1096.0,delete,0.010422059585913362,786.0,121.0,0.01614771717409898,0.0,0.0,7.0,3.0,5.0
1097.0,delete,0.009700418581117337,787.0,105.0,0.017187586037676138,0.0,1.0,8.0,3.0,5.0
1098.0,add,0.04052219493759047,788.0,123.0,0.03961402651107526,0.0,0.0,8.0,3.0,5.0
1099.0,delete,0.04296407504063597,788.0,123.0,0.03961402651107526,0.0,0.0,8.0,3.0,4.0
1100.0,swap,0.04297743400209901,788.0,123.0,0.03961402651107526,0.0,0.0,7.0,4.0,5.0
1101.0,add,0.8206292718872129,789.0,7.0,0.08142823199698723,4.0,2.0,1.0,3.0,1.0
1102.0,delete,0.025645977802280125,790.0,115.0,0.023006485219351776,0.0,0.0,7.0,3.0,7.0
1103.0,delete,0.022038455321452176,791.0,42.0,0.03299563716549456,2.0,1.0,5.0,1.0,7.0
1104.0,delete,0.02208908312805316,792.0,120.0,0.02217724171740221,0.0,0.0,7.0,3.0,6.0
1105.0,add,0.009130270878895197,793.0,91.0,0.01555166685892467,0.0,0.0,6.0,3.0,6.0
1106.0,add,0.01021352439846483,794.0,122.0,0.041519432622850176,0.0,0.0,7.0,4.0,5.0
1107.0,add,0.045655715680705755,795.0,70.0,0.03647172857637857,1.0,0.0,8.0,3.0,6.0
1108.0,delete,0.04296407504063597,796.0,124.0,0.04296407504063597,0.0,0.0,8.0,3.0,4.0
1109.0,add,0.019094705213556416,796.0,124.0,0.04296407504063597,0.0,0.0,9.0,3.0,4.0
1110.0,delete,0.016648944813134087,796.0,124.0,0.04296407504063597,0.0,0.0,7.0,3.0,4.0
1111.0,swap,0.03728268821585911,796.0,124.0,0.04296407504063597,0.0,0.0,8.0,4.0,3.0
1112.0,add,0.3567522870912342,797.0,8.0,0.07465486178797333,4.0,2.0,3.0,2.0,1.0
1113.0,add,0.008527351575406884,798.0,106.0,0.01829377866307196,0.0,1.0,9.0,2.0,6.0
1114.0,delete,0.006866735780704199,799.0,43.0,0.03310579650649899,2.0,2.0,4.0,1.0,6.0
1115.0,add,0.05854082061180111,800.0,116.0,0.023082842808298993,0.0,0.0,8.0,3.0,7.0
1116.0,delete,0.013826625059301321,801.0,121.0,0.024559163365598862,0.0,0.0,7.0,2.0,6.0
1117.0,add,0.01071640941160613,802.0,92.0,0.016150065306939132,0.0,0.0,7.0,3.0,6.0
1118.0,delete,0.03986642284319184,803.0,123.0,0.03179089766476431,0.0,0.0,8.0,2.0,5.0
1119.0,add,0.058509613499151514,804.0,71.0,0.03612742408186123,1.0,0.0,9.0,4.0,5.0
1120.0,add,0.019094705213556416,805.0,125.0,0.019094705213556416,0.0,0.0,9.0,3.0,4.0
1121.0,add,0.019094705213556416,805.0,125.0,0.019094705213556416,0.0,1.0,9.0,3.0,4.0
1122.0,delete,0.019241481768614573,805.0,125.0,0.019094705213556416,0.0,0.0,9.0,2.0,4.0
1123.0,swap,0.018724358449752693,805.0,125.0,0.019094705213556416,0.0,0.0,8.0,3.0,5.0
1124.0,add,0.5252780525900507,806.0,9.0,0.06955516772872239,4.0,2.0,2.0,3.0,2.0
1125.0,delete,0.008394328731461575,807.0,44.0,0.03332083149995241,2.0,1.0,4.0,1.0,6.0
1126.0,add,0.009648538264226443,808.0,107.0,0.019226054369142008,0.0,1.0,8.0,3.0,7.0
1127.0,delete,0.015520823592666986,809.0,117.0,0.023003294007039623,0.0,0.0,6.0,4.0,7.0
1128.0,add,0.007481737988475582,810.0,122.0,0.029164524404408792,0.0,0.0,7.0,3.0,6.0
1129.0,add,0.021928190869706918,811.0,93.0,0.016217343977040655,0.0,0.0,7.0,3.0,7.0
1130.0,add,0.07710299759396588,812.0,124.0,0.019049991171807303,0.0,1.0,8.0,3.0,4.0
1131.0,add,0.018628038478585247,813.0,72.0,0.03613212135158265,1.0,0.0,9.0,4.0,6.0
1132.0,delete,0.040073023870067614,814.0,123.0,0.032007196309678125,0.0,0.0,8.0,2.0,5.0
1133.0,add,0.013012513233928094,815.0,108.0,0.020320965238862652,0.0,1.0,8.0,5.0,6.0
1134.0,add,0.0335264701533766,816.0,126.0,0.019094705213556416,0.0,1.0,9.0,3.0,4.0
1135.0,add,0.009186945450013341,816.0,126.0,0.019094705213556416,0.0,1.0,10.0,3.0,4.0
1136.0,delete,0.016920239458007642,816.0,126.0,0.019094705213556416,0.0,1.0,9.0,3.0,3.0
1137.0,swap,0.04296407504063605,816.0,126.0,0.019094705213556416,0.0,2.0,8.0,3.0,4.0
1138.0,add,0.2021169736073371,817.0,10.0,0.06543802996066769,4.0,3.0,3.0,2.0,2.0
1139.0,add,0.007641878103466772,818.0,45.0,0.03347118808393306,2.0,2.0,4.0,1.0,6.0
1140.0,delete,0.014305090567506106,819.0,94.0,0.016854471143205735,0.0,0.0,7.0,2.0,7.0
1141.0,add,0.006928140560544355,820.0,118.0,0.023978906199688788,0.0,0.0,8.0,3.0,7.0
1142.0,add,0.01909470521355641,821.0,125.0,0.02433848706311801,0.0,1.0,9.0,3.0,4.0
1143.0,add,0.03047194154380949,822.0,73.0,0.036034775803343,1.0,1.0,8.0,4.0,7.0
1144.0,delete,0.007856968711920652,823.0,109.0,0.020976908814991646,0.0,0.0,8.0,4.0,7.0
1145.0,add,0.022566088709517478,824.0,124.0,0.026731398978962942,0.0,0.0,8.0,3.0,5.0
1146.0,delete,0.02571378838921027,825.0,119.0,0.023523027475560763,0.0,0.0,7.0,3.0,7.0
1147.0,add,0.011437017787792759,826.0,127.0,0.009186945450013341,0.0,1.0,10.0,3.0,4.0
1148.0,add,0.0096437927910557,826.0,127.0,0.009186945450013341,0.0,1.0,10.0,4.0,4.0
1149.0,delete,0.009232963746210153,826.0,127.0,0.009186945450013341,0.0,1.0,10.0,2.0,4.0
1150.0,swap,0.022722055362645235,826.0,127.0,0.009186945450013341,0.0,1.0,10.0,4.0,3.0
1151.0,add,0.058418669097919575,827.0,11.0,0.06418184005413426,4.0,2.0,4.0,3.0,2.0
1152.0,add,0.01735103910007412,828.0,46.0,0.0335208674913819,2.0,2.0,5.0,2.0,5.0
1153.0,add,0.008091662220057012,829.0,95.0,0.016890542465690873,0.0,0.0,8.0,3.0,6.0
1154.0,delete,0.038791270497093404,830.0,74.0,0.035773559512795684,1.0,1.0,7.0,5.0,6.0
1155.0,delete,0.007401592684197033,831.0,110.0,0.021400399194480654,0.0,1.0,8.0,3.0,6.0
1156.0,add,0.01317951694638793,832.0,126.0,0.01244455502754344,0.0,1.0,9.0,3.0,5.0
1157.0,delete,0.026306165323237266,833.0,120.0,0.02311736132809267,0.0,0.0,7.0,3.0,6.0
