budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
38.0,add,0.008512987947211401,18.0,5.0,0.033894210213505596,4.0,0.0,4.0,0.0,1.0
39.0,add,0.029233890448922585,19.0,8.0,0.032072493400517425,4.0,0.0,4.0,1.0,2.0
40.0,add,0.007672456749852331,19.0,8.0,0.032072493400517425,4.0,0.0,4.0,1.0,3.0
41.0,delete,0.03061888864632659,19.0,8.0,0.032072493400517425,4.0,0.0,3.0,1.0,2.0
42.0,swap,0.12361502293874839,19.0,8.0,0.032072493400517425,4.0,0.0,5.0,1.0,1.0
43.0,add,0.9346645654712509,20.0,1.0,0.21585897689000025,4.0,1.0,0.0,0.0,0.0
44.0,add,0.013852528977225534,21.0,7.0,0.044642550436873464,4.0,1.0,4.0,1.0,1.0
45.0,add,0.0161533170285453,22.0,6.0,0.02914500886311373,4.0,0.0,3.0,1.0,2.0
46.0,add,0.007571139324759652,23.0,9.0,0.007672456749852331,4.0,0.0,4.0,1.0,3.0
47.0,add,0.032072493400517425,23.0,9.0,0.007672456749852331,4.0,0.0,4.0,1.0,4.0
48.0,delete,0.008858120813749207,23.0,9.0,0.007672456749852331,3.0,0.0,4.0,1.0,3.0
49.0,swap,0.0311367265207618,23.0,9.0,0.007672456749852331,3.0,0.0,5.0,1.0,3.0
50.0,add,0.9255338887453002,24.0,2.0,0.11293582301021152,4.0,1.0,1.0,0.0,0.0
51.0,add,0.032652916193198676,25.0,8.0,0.017462187361928082,4.0,0.0,4.0,2.0,2.0
52.0,add,0.013938956755000492,26.0,7.0,0.03175969794677996,4.0,0.0,4.0,2.0,1.0
53.0,add,0.03187476006902862,27.0,10.0,0.032072493400517425,4.0,0.0,4.0,1.0,4.0
54.0,add,0.20028446466391617,27.0,10.0,0.032072493400517425,4.0,0.0,5.0,1.0,4.0
55.0,delete,0.008902943519426568,27.0,10.0,0.032072493400517425,4.0,0.0,3.0,1.0,4.0
56.0,swap,0.012101325594199158,27.0,10.0,0.032072493400517425,4.0,0.0,4.0,1.0,4.0
57.0,add,0.08157299667272522,28.0,3.0,0.043460584219624045,4.0,0.0,3.0,0.0,0.0
58.0,add,0.007072680407081122,29.0,9.0,0.057047197449417594,4.0,0.0,4.0,1.0,4.0
59.0,add,0.03204578091553277,30.0,8.0,0.03456363884149916,4.0,0.0,4.0,2.0,2.0
60.0,add,0.19868729317296227,31.0,11.0,0.20028446466391617,4.0,0.0,5.0,1.0,4.0
61.0,add,0.20011765207194893,31.0,11.0,0.20028446466391617,4.0,0.0,5.0,2.0,4.0
62.0,delete,0.026397926936243356,31.0,11.0,0.20028446466391617,4.0,0.0,4.0,1.0,4.0
63.0,swap,0.013702677588821417,31.0,11.0,0.20028446466391617,3.0,0.0,6.0,1.0,4.0
64.0,add,0.034531059311532386,32.0,4.0,0.03976234968619606,4.0,0.0,3.0,0.0,1.0
65.0,add,0.03187364531432796,33.0,10.0,0.1278380028867784,4.0,0.0,4.0,2.0,4.0
66.0,add,0.00893881377708768,34.0,9.0,0.06937162388531572,4.0,0.0,4.0,1.0,4.0
67.0,add,0.172539315327468,35.0,12.0,0.20011765207194893,4.0,0.0,5.0,2.0,4.0
68.0,add,0.20011765207194893,35.0,12.0,0.20011765207194893,4.0,1.0,5.0,2.0,4.0
69.0,delete,0.02042748222276398,35.0,12.0,0.20011765207194893,4.0,0.0,5.0,2.0,3.0
70.0,swap,0.010358104790942412,35.0,12.0,0.20011765207194893,4.0,0.0,5.0,2.0,4.0
71.0,add,0.01615372155634603,36.0,5.0,0.047604206913427,4.0,0.0,3.0,0.0,2.0
72.0,add,0.20028446466391608,37.0,11.0,0.12071204129701447,4.0,1.0,5.0,1.0,4.0
73.0,add,0.032652916193198676,38.0,10.0,0.11589006171138722,4.0,0.0,4.0,2.0,4.0
74.0,add,0.23967892095307108,39.0,13.0,0.20011765207194893,4.0,1.0,5.0,2.0,4.0
75.0,add,0.1988769311953299,39.0,13.0,0.20011765207194893,4.0,1.0,5.0,3.0,4.0
76.0,delete,0.02644806138104883,39.0,13.0,0.20011765207194893,4.0,1.0,4.0,2.0,4.0
77.0,swap,0.02644806138104883,39.0,13.0,0.20011765207194893,4.0,2.0,4.0,2.0,4.0
78.0,add,0.017093223622467586,40.0,6.0,0.05907026604355242,4.0,1.0,3.0,1.0,1.0
79.0,add,0.201883297077605,41.0,12.0,0.1383139253964895,4.0,0.0,5.0,3.0,4.0
80.0,add,0.14369990012146214,42.0,11.0,0.13610726755791747,4.0,0.0,5.0,1.0,5.0
81.0,add,0.1988769311953299,43.0,14.0,0.1988769311953299,4.0,1.0,5.0,3.0,4.0
82.0,add,0.1995545430638154,43.0,14.0,0.1988769311953299,4.0,2.0,5.0,3.0,4.0
83.0,delete,0.1988769311953296,43.0,14.0,0.1988769311953299,4.0,0.0,5.0,3.0,4.0
84.0,swap,0.02232417684273527,43.0,14.0,0.1988769311953299,3.0,1.0,5.0,3.0,5.0
85.0,add,0.012101325594199158,44.0,7.0,0.08070858219692927,4.0,0.0,4.0,1.0,2.0
86.0,add,0.20011765207194893,45.0,13.0,0.16370190269850798,4.0,2.0,5.0,2.0,4.0
87.0,add,0.1537487074423649,46.0,12.0,0.15574574167538288,4.0,0.0,5.0,2.0,5.0
88.0,add,0.18307619025359198,47.0,15.0,0.1995545430638154,4.0,2.0,5.0,3.0,4.0
89.0,add,0.19955454306381482,47.0,15.0,0.1995545430638154,4.0,3.0,5.0,3.0,4.0
90.0,delete,0.1995545430638154,47.0,15.0,0.1995545430638154,4.0,2.0,5.0,3.0,3.0
91.0,swap,0.06382646062002954,47.0,15.0,0.1995545430638154,3.0,2.0,5.0,3.0,5.0
92.0,add,0.03207249340051747,48.0,8.0,0.09962224008064986,4.0,1.0,4.0,1.0,2.0
93.0,add,0.018829663339932197,49.0,14.0,0.1691132560130134,4.0,1.0,6.0,3.0,4.0
94.0,add,0.027704693003012898,50.0,13.0,0.15304259690051575,4.0,1.0,5.0,2.0,5.0
95.0,add,0.19955454306381482,51.0,16.0,0.19955454306381482,4.0,3.0,5.0,3.0,4.0
96.0,add,0.19587888682025958,51.0,16.0,0.19955454306381482,4.0,3.0,5.0,4.0,4.0
97.0,delete,0.19955454306381518,51.0,16.0,0.19955454306381482,4.0,2.0,5.0,3.0,4.0
98.0,swap,0.02647051186698765,51.0,16.0,0.19955454306381482,4.0,3.0,4.0,4.0,4.0
99.0,add,0.007467501735669641,52.0,9.0,0.11332363259664906,4.0,0.0,5.0,1.0,3.0
100.0,add,0.08060200019817404,53.0,15.0,0.1642026055757384,4.0,2.0,6.0,3.0,4.0
101.0,add,0.02780625086658039,54.0,14.0,0.14240512985618642,4.0,1.0,5.0,3.0,5.0
102.0,add,0.1879936557169679,55.0,17.0,0.19587888682025958,4.0,3.0,5.0,4.0,4.0
103.0,add,0.5024490027798985,55.0,17.0,0.19587888682025958,4.0,3.0,6.0,4.0,4.0
104.0,delete,0.19587888682025914,55.0,17.0,0.19587888682025958,4.0,2.0,5.0,4.0,4.0
105.0,swap,0.0750462992090707,55.0,17.0,0.19587888682025958,4.0,3.0,6.0,4.0,3.0
106.0,add,0.1859786780459526,56.0,1.0,0.15975224017180298,4.0,0.0,1.0,0.0,0.0
107.0,add,0.023011340924691044,57.0,10.0,0.13754395956723928,4.0,0.0,4.0,1.0,5.0
108.0,add,0.04755120638339633,58.0,16.0,0.23144934626929117,4.0,3.0,5.0,3.0,5.0
109.0,add,0.032368255598644285,59.0,15.0,0.17368491627149624,4.0,2.0,5.0,3.0,5.0
110.0,add,0.5024490027798985,60.0,18.0,0.5024490027798985,4.0,3.0,6.0,4.0,4.0
111.0,add,0.4857119601815864,60.0,18.0,0.5024490027798985,4.0,4.0,6.0,4.0,4.0
112.0,delete,0.19587888682025958,60.0,18.0,0.5024490027798985,4.0,3.0,5.0,4.0,4.0
113.0,swap,0.018076060772601762,60.0,18.0,0.5024490027798985,3.0,3.0,7.0,4.0,4.0
114.0,add,0.9197721300439428,61.0,2.0,0.12231351848959636,4.0,0.0,1.0,1.0,0.0
115.0,add,0.09049349642834224,62.0,11.0,0.15700487078391218,4.0,0.0,6.0,1.0,4.0
116.0,add,0.1899418396362861,63.0,17.0,0.340912982666849,4.0,3.0,5.0,5.0,4.0
117.0,add,0.022757549634175978,64.0,16.0,0.23607778981095312,4.0,3.0,6.0,3.0,4.0
118.0,add,0.4857119601815848,65.0,19.0,0.4857119601815864,4.0,4.0,6.0,4.0,4.0
119.0,delete,0.014816791497410619,65.0,19.0,0.4857119601815864,3.0,4.0,6.0,4.0,4.0
120.0,swap,0.11456088403564468,65.0,19.0,0.4857119601815864,4.0,4.0,6.0,3.0,5.0
121.0,add,0.19268871026668452,66.0,3.0,0.09325760900665005,4.0,0.0,2.0,1.0,0.0
122.0,add,0.027704693003012922,67.0,12.0,0.16309120351648948,4.0,0.0,5.0,2.0,5.0
123.0,add,0.4942116384013767,68.0,18.0,0.2752003989740566,4.0,3.0,6.0,5.0,4.0
124.0,delete,0.015047968957496036,69.0,20.0,0.014816791497410619,3.0,4.0,6.0,4.0,4.0
125.0,add,0.014816791497410619,69.0,20.0,0.014816791497410619,3.0,5.0,6.0,4.0,4.0
126.0,delete,0.014816791497410605,69.0,20.0,0.014816791497410619,3.0,3.0,6.0,4.0,4.0
127.0,swap,0.0266861460548575,69.0,20.0,0.014816791497410619,3.0,4.0,6.0,4.0,4.0
128.0,add,0.12407765896576664,70.0,17.0,0.21965540893526583,4.0,3.0,6.0,4.0,4.0
129.0,add,0.18172539036610502,71.0,4.0,0.0933540335093451,4.0,0.0,4.0,0.0,0.0
130.0,add,0.19961970933038956,72.0,13.0,0.15902280082590567,4.0,1.0,5.0,3.0,4.0
131.0,delete,0.5024490027798985,73.0,19.0,0.017236897900917075,4.0,3.0,6.0,4.0,4.0
132.0,add,0.010265574330203774,74.0,21.0,0.014816791497410619,3.0,5.0,6.0,4.0,4.0
133.0,add,0.014816791497410619,74.0,21.0,0.014816791497410619,3.0,6.0,6.0,4.0,4.0
134.0,delete,0.01558519599158463,74.0,21.0,0.014816791497410619,2.0,5.0,6.0,4.0,4.0
135.0,swap,0.019567532609906953,74.0,21.0,0.014816791497410619,3.0,5.0,5.0,5.0,4.0
136.0,add,0.5024490027799003,75.0,18.0,0.1592189306795559,4.0,4.0,6.0,4.0,4.0
137.0,add,0.01824505041902015,76.0,5.0,0.10413482787789866,4.0,1.0,3.0,0.0,1.0
138.0,add,0.1952128628867915,77.0,14.0,0.1646216670947574,4.0,1.0,5.0,4.0,4.0
139.0,add,0.014062368806654338,78.0,20.0,0.01501037718530332,3.0,4.0,6.0,5.0,4.0
140.0,delete,0.4875087652965655,79.0,19.0,0.06026645050184038,4.0,4.0,6.0,3.0,4.0
141.0,add,0.010864021619479426,80.0,22.0,0.014816791497410619,3.0,6.0,6.0,4.0,4.0
142.0,add,0.02611960830828518,80.0,22.0,0.014816791497410619,3.0,6.0,7.0,4.0,4.0
143.0,delete,0.021808052562999555,80.0,22.0,0.014816791497410619,3.0,6.0,5.0,4.0,4.0
144.0,swap,0.009457494896079938,80.0,22.0,0.014816791497410619,3.0,6.0,6.0,3.0,5.0
145.0,add,0.18611445769745194,81.0,6.0,0.10887142064513303,4.0,0.0,4.0,1.0,1.0
146.0,add,0.02015955255220465,82.0,15.0,0.16147224812763683,4.0,2.0,5.0,3.0,5.0
147.0,add,0.02651862738163321,83.0,21.0,0.016613193776850946,3.0,5.0,7.0,4.0,4.0
148.0,add,0.019710428918324696,84.0,20.0,0.016716550863786206,3.0,4.0,7.0,4.0,4.0
149.0,add,0.02611960830828518,85.0,23.0,0.02611960830828518,3.0,6.0,7.0,4.0,4.0
150.0,add,0.027459746814797268,85.0,23.0,0.02611960830828518,3.0,6.0,7.0,5.0,4.0
151.0,delete,0.02611960830828518,85.0,23.0,0.02611960830828518,3.0,5.0,7.0,4.0,4.0
152.0,swap,0.02357282715544447,85.0,23.0,0.02611960830828518,3.0,7.0,7.0,3.0,4.0
153.0,add,0.01315409052738349,86.0,7.0,0.1093898916495968,4.0,0.0,5.0,1.0,1.0
154.0,add,0.15183857931045594,87.0,16.0,0.14637984941049625,4.0,3.0,6.0,3.0,4.0
155.0,add,0.01180747088513871,88.0,22.0,0.025878279779019457,3.0,6.0,6.0,4.0,5.0
156.0,add,0.014062368806654338,89.0,21.0,0.020423987067076252,3.0,5.0,6.0,5.0,4.0
157.0,add,0.027459746814797268,90.0,24.0,0.027459746814797268,3.0,6.0,7.0,5.0,4.0
158.0,add,0.02879251977786546,90.0,24.0,0.027459746814797268,3.0,6.0,7.0,6.0,4.0
159.0,delete,0.018067418412603908,90.0,24.0,0.027459746814797268,3.0,6.0,6.0,5.0,4.0
160.0,swap,0.025751901613249178,90.0,24.0,0.027459746814797268,3.0,6.0,6.0,6.0,4.0
161.0,add,0.03992318721920108,91.0,8.0,0.10960897889332057,4.0,1.0,4.0,1.0,2.0
162.0,add,0.14953603460008505,92.0,17.0,0.13101664278809064,4.0,3.0,5.0,4.0,5.0
163.0,add,0.02479761018371039,93.0,23.0,0.025506266686662615,3.0,6.0,7.0,5.0,4.0
164.0,add,0.014787534005783854,94.0,22.0,0.024188006052951107,3.0,6.0,6.0,5.0,4.0
165.0,add,0.02879251977786546,95.0,25.0,0.02879251977786546,3.0,6.0,7.0,6.0,4.0
166.0,add,0.03788239678283165,95.0,25.0,0.02879251977786546,3.0,6.0,7.0,6.0,5.0
167.0,delete,0.028998546479540185,95.0,25.0,0.02879251977786546,3.0,6.0,7.0,5.0,4.0
168.0,swap,0.028794898320659602,95.0,25.0,0.02879251977786546,3.0,6.0,7.0,7.0,3.0
169.0,add,0.02225930654789711,96.0,9.0,0.11119309562108633,4.0,0.0,4.0,1.0,4.0
170.0,add,0.46133446225777097,97.0,18.0,0.09591872109054399,4.0,3.0,6.0,5.0,4.0
171.0,add,0.011935426062851417,98.0,24.0,0.03065217622775247,3.0,6.0,8.0,5.0,4.0
172.0,add,0.026119608308285205,99.0,23.0,0.026248430094615617,3.0,7.0,7.0,4.0,4.0
173.0,add,0.03788239678283167,100.0,26.0,0.03788239678283165,3.0,6.0,7.0,6.0,5.0
174.0,add,0.037151137313246804,100.0,26.0,0.03788239678283165,3.0,6.0,7.0,7.0,5.0
175.0,delete,0.044441207128305106,100.0,26.0,0.03788239678283165,3.0,6.0,6.0,6.0,5.0
176.0,swap,0.013367035326523143,100.0,26.0,0.03788239678283165,3.0,6.0,6.0,6.0,6.0
177.0,add,0.03207249340051747,101.0,10.0,0.11632839713752559,4.0,1.0,4.0,1.0,4.0
178.0,delete,0.48571196018158536,102.0,19.0,0.04572703719682919,4.0,3.0,6.0,4.0,4.0
179.0,add,0.02402491369901575,103.0,25.0,0.03414483466674768,3.0,6.0,7.0,6.0,5.0
180.0,add,0.0350867374195615,104.0,24.0,0.02927845431377603,3.0,6.0,8.0,5.0,4.0
181.0,add,0.043800887711046343,105.0,27.0,0.037151137313246804,3.0,6.0,7.0,7.0,5.0
182.0,delete,0.03715113731324684,105.0,27.0,0.037151137313246804,3.0,5.0,7.0,7.0,5.0
183.0,swap,0.07468468261912287,105.0,27.0,0.037151137313246804,3.0,5.0,8.0,7.0,5.0
184.0,add,0.03643371471207514,106.0,20.0,0.02519242001414158,3.0,4.0,7.0,4.0,4.0
185.0,add,0.07796947285243531,107.0,11.0,0.11839000271459903,4.0,0.0,6.0,1.0,4.0
186.0,add,0.03492113696283662,108.0,26.0,0.04819696123916571,3.0,6.0,8.0,6.0,5.0
187.0,delete,0.043455022554549506,109.0,28.0,0.03715113731324684,3.0,5.0,7.0,7.0,5.0
188.0,delete,0.011331992020480755,109.0,28.0,0.03715113731324684,3.0,5.0,7.0,7.0,4.0
189.0,swap,0.028996913702678706,109.0,28.0,0.03715113731324684,3.0,5.0,6.0,7.0,6.0
190.0,add,0.03009611485347868,110.0,25.0,0.036083912301285825,3.0,6.0,7.0,7.0,4.0
191.0,delete,0.04357756786414366,111.0,27.0,0.03023376639773895,3.0,6.0,6.0,7.0,5.0
192.0,add,0.014680626991655002,112.0,21.0,0.027714749650143703,3.0,5.0,6.0,5.0,4.0
193.0,add,0.15570329019380064,113.0,12.0,0.1122050905510988,4.0,0.0,6.0,2.0,4.0
194.0,delete,0.011331992020480755,114.0,29.0,0.011331992020480755,3.0,5.0,7.0,7.0,4.0
195.0,delete,0.007546207576443991,114.0,29.0,0.011331992020480755,3.0,5.0,6.0,7.0,4.0
196.0,swap,0.019553282862365556,114.0,29.0,0.011331992020480755,3.0,5.0,7.0,7.0,4.0
197.0,add,0.02081855991537567,115.0,26.0,0.032791830043386865,3.0,6.0,7.0,6.0,6.0
198.0,delete,0.03543555526254126,116.0,28.0,0.012440868619942765,2.0,5.0,7.0,7.0,5.0
199.0,delete,0.007546207576443991,117.0,30.0,0.007546207576443991,3.0,5.0,6.0,7.0,4.0
200.0,add,0.007515063972531802,117.0,30.0,0.007546207576443991,3.0,5.0,6.0,7.0,5.0
201.0,delete,0.04110360606859842,117.0,30.0,0.007546207576443991,2.0,5.0,6.0,7.0,4.0
202.0,swap,0.030660287206331335,117.0,30.0,0.007546207576443991,2.0,5.0,7.0,7.0,4.0
203.0,add,0.1438185661179926,118.0,13.0,0.10336923659002974,4.0,1.0,5.0,2.0,5.0
204.0,add,0.0074845323093404355,119.0,22.0,0.027734729572677613,3.0,6.0,6.0,4.0,5.0
205.0,delete,0.036109987951675804,120.0,27.0,0.02501575661544897,3.0,5.0,7.0,7.0,5.0
206.0,delete,0.011331992020480755,121.0,29.0,0.018874274480069907,3.0,4.0,7.0,7.0,4.0
207.0,add,0.007515063972531802,122.0,31.0,0.007515063972531802,3.0,5.0,6.0,7.0,5.0
208.0,add,0.007515063972531796,122.0,31.0,0.007515063972531802,3.0,6.0,6.0,7.0,5.0
209.0,delete,0.0075428066018114305,122.0,31.0,0.007515063972531802,3.0,5.0,6.0,6.0,5.0
210.0,swap,0.007584727005765747,122.0,31.0,0.007515063972531802,3.0,5.0,6.0,7.0,5.0
211.0,add,0.032613476094616935,123.0,14.0,0.09412584379195338,4.0,1.0,5.0,3.0,5.0
212.0,add,0.026119608308285205,124.0,23.0,0.026522181585857982,3.0,7.0,7.0,4.0,4.0
213.0,delete,0.03715113731324682,125.0,28.0,0.015250989152809953,3.0,4.0,7.0,7.0,5.0
214.0,add,0.008066958733976698,126.0,30.0,0.007534545105034515,3.0,5.0,7.0,7.0,4.0
215.0,delete,0.011820462994427938,127.0,29.0,0.013084362246131614,3.0,4.0,7.0,7.0,4.0
216.0,add,0.021944205192532037,128.0,24.0,0.02618754239744213,3.0,6.0,7.0,5.0,5.0
217.0,add,0.9346645654712509,129.0,1.0,0.12306499009471927,4.0,1.0,0.0,0.0,0.0
218.0,add,0.14239264387659326,130.0,15.0,0.0882973491452065,4.0,2.0,5.0,3.0,5.0
219.0,add,0.007684637060029217,131.0,32.0,0.007515063972531796,3.0,6.0,6.0,7.0,5.0
220.0,add,0.007939895671191148,131.0,32.0,0.007515063972531796,3.0,6.0,7.0,7.0,5.0
221.0,delete,0.009192958745224187,131.0,32.0,0.007515063972531796,3.0,5.0,6.0,7.0,5.0
222.0,swap,0.0077088888375819314,131.0,32.0,0.007515063972531796,2.0,6.0,6.0,7.0,6.0
223.0,add,0.007515063972531796,132.0,31.0,0.008008288857311656,3.0,6.0,6.0,7.0,5.0
224.0,add,0.007546207576443991,133.0,30.0,0.00779828441324614,3.0,6.0,6.0,7.0,4.0
225.0,add,0.029862842538999047,134.0,25.0,0.02324361942371542,3.0,6.0,7.0,7.0,4.0
226.0,add,0.9200826574204065,135.0,2.0,0.0991053144568889,4.0,0.0,1.0,1.0,0.0
227.0,add,0.18322533691198933,136.0,16.0,0.0816227074294667,4.0,3.0,5.0,4.0,4.0
228.0,add,0.007939895671191148,137.0,33.0,0.007939895671191148,3.0,6.0,7.0,7.0,5.0
229.0,delete,0.011654126501326143,137.0,33.0,0.007939895671191148,3.0,6.0,6.0,7.0,5.0
230.0,swap,0.008793838378734565,137.0,33.0,0.007939895671191148,3.0,6.0,7.0,6.0,6.0
231.0,add,0.007515063972531796,138.0,32.0,0.009081939055610751,3.0,7.0,6.0,7.0,5.0
232.0,delete,0.011665087699520876,139.0,34.0,0.011654126501326143,3.0,6.0,6.0,7.0,5.0
233.0,delete,0.010471920527800506,139.0,34.0,0.011654126501326143,3.0,6.0,5.0,7.0,5.0
234.0,swap,0.011719490387478547,139.0,34.0,0.011654126501326143,3.0,6.0,6.0,6.0,6.0
235.0,add,0.19389577647011413,140.0,3.0,0.07727780895615556,4.0,1.0,2.0,0.0,0.0
236.0,add,0.1901468632521209,141.0,17.0,0.07370912271617255,4.0,3.0,5.0,5.0,4.0
237.0,add,0.03926990100094709,142.0,26.0,0.01971416290226248,3.0,6.0,8.0,6.0,5.0
238.0,add,0.007546207576443991,143.0,31.0,0.009024302415205666,3.0,5.0,6.0,7.0,6.0
239.0,delete,0.03895377672767398,144.0,33.0,0.011377656279031518,2.0,6.0,7.0,7.0,5.0
240.0,delete,0.010471920527800506,145.0,35.0,0.010471920527800506,3.0,6.0,5.0,7.0,5.0
241.0,delete,0.016999247572201184,145.0,35.0,0.010471920527800506,2.0,6.0,5.0,7.0,5.0
242.0,swap,0.010997024533239887,145.0,35.0,0.010471920527800506,3.0,7.0,5.0,6.0,5.0
243.0,delete,0.03134649441349335,146.0,27.0,0.016553957212655773,3.0,6.0,6.0,7.0,5.0
244.0,add,0.01625450678186014,147.0,4.0,0.07468676379837429,4.0,0.0,3.0,1.0,0.0
245.0,add,0.035766319315797664,148.0,18.0,0.058740260814182425,4.0,3.0,6.0,4.0,5.0
246.0,add,0.010029652118899104,149.0,32.0,0.012926774014224192,3.0,6.0,7.0,7.0,5.0
247.0,delete,0.012451342371922684,150.0,34.0,0.012235028290260522,3.0,6.0,6.0,6.0,5.0
248.0,delete,0.016999247572201184,151.0,36.0,0.016999247572201184,2.0,6.0,5.0,7.0,5.0
249.0,delete,0.017858429897557176,151.0,36.0,0.016999247572201184,2.0,6.0,5.0,6.0,5.0
250.0,swap,0.015302514533941854,151.0,36.0,0.016999247572201184,2.0,6.0,6.0,6.0,5.0
251.0,delete,0.019553282862365556,152.0,28.0,0.01363772114036145,3.0,5.0,7.0,7.0,4.0
252.0,delete,0.49476757624710943,153.0,19.0,0.034703148672212136,4.0,4.0,6.0,3.0,4.0
253.0,add,0.01615372155634603,154.0,5.0,0.07597597497046239,4.0,0.0,3.0,0.0,2.0
254.0,delete,0.007871564061536778,155.0,33.0,0.015462010737722043,3.0,6.0,7.0,6.0,5.0
255.0,delete,0.011283364844831176,156.0,35.0,0.01678985989397535,3.0,6.0,5.0,6.0,5.0
256.0,delete,0.017814206403783898,157.0,37.0,0.017858429897557176,2.0,6.0,5.0,6.0,5.0
257.0,delete,0.017858429897557176,157.0,37.0,0.017858429897557176,2.0,6.0,5.0,6.0,4.0
258.0,swap,0.018018408394393347,157.0,37.0,0.017858429897557176,2.0,6.0,5.0,6.0,5.0
259.0,delete,0.011331992020480755,158.0,29.0,0.012588771493436134,3.0,5.0,7.0,7.0,3.0
260.0,delete,0.024416602656091514,159.0,34.0,0.014710504756435884,2.0,6.0,6.0,7.0,5.0
261.0,add,0.0074845323093404355,160.0,20.0,0.020600767711559678,3.0,4.0,6.0,4.0,5.0
262.0,add,0.016053159224843773,161.0,6.0,0.07511585038191121,4.0,1.0,3.0,1.0,1.0
263.0,delete,0.01930817313319533,162.0,36.0,0.0178873686483229,2.0,6.0,5.0,7.0,4.0
264.0,delete,0.017858429897557145,163.0,38.0,0.017858429897557176,2.0,6.0,5.0,6.0,4.0
