budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
646.0,delete,0.014577277757849593,440.0,47.0,0.08134055468194773,3.0,5.0,4.0,5.0,8.0
647.0,delete,0.17012020144880674,441.0,72.0,0.12576004735884827,2.0,4.0,2.0,3.0,7.0
648.0,add,0.05763897288807443,442.0,77.0,0.044692175701404886,1.0,4.0,3.0,5.0,6.0
649.0,add,0.007205760966643068,443.0,79.0,0.03463582660105995,1.0,4.0,4.0,4.0,6.0
650.0,delete,0.019891849093075308,444.0,81.0,0.019891849093075283,1.0,4.0,2.0,5.0,6.0
651.0,add,0.019891849093075273,444.0,81.0,0.019891849093075283,1.0,5.0,2.0,5.0,6.0
652.0,delete,0.019149872209362675,444.0,81.0,0.019891849093075283,1.0,4.0,2.0,4.0,6.0
653.0,swap,0.04532721733169906,444.0,81.0,0.019891849093075283,1.0,4.0,3.0,5.0,5.0
654.0,add,0.01859681335029778,445.0,27.0,0.06223740114979727,4.0,6.0,3.0,6.0,4.0
655.0,delete,0.010371804294491586,446.0,48.0,0.08235444035189025,3.0,6.0,3.0,4.0,8.0
656.0,add,0.0862939762451328,447.0,63.0,0.11019690606406213,2.0,6.0,4.0,3.0,6.0
657.0,add,0.10211139220049281,448.0,73.0,0.1036190982742682,2.0,5.0,2.0,3.0,7.0
658.0,delete,0.07021736721549458,449.0,78.0,0.03302142154305849,1.0,3.0,4.0,4.0,6.0
659.0,delete,0.053367256760540556,450.0,80.0,0.02483052736405752,1.0,3.0,3.0,5.0,6.0
660.0,add,0.9346645654712499,451.0,1.0,0.10106383554760368,4.0,1.0,0.0,0.0,0.0
661.0,delete,0.06717953430261506,452.0,64.0,0.11178973676338196,2.0,6.0,3.0,2.0,7.0
662.0,delete,0.011754320461052771,453.0,49.0,0.08413947902104943,3.0,5.0,3.0,4.0,8.0
663.0,add,0.01210269363715705,454.0,28.0,0.06304208738404637,4.0,6.0,3.0,6.0,5.0
664.0,add,0.019891849093075273,455.0,82.0,0.019891849093075273,1.0,5.0,2.0,5.0,6.0
665.0,add,0.043935557018677594,455.0,82.0,0.019891849093075273,1.0,5.0,3.0,5.0,6.0
666.0,delete,0.08804023379373513,455.0,82.0,0.019891849093075273,1.0,5.0,1.0,5.0,6.0
667.0,swap,0.019891849093075255,455.0,82.0,0.019891849093075273,1.0,5.0,2.0,4.0,7.0
668.0,delete,0.06340247123599746,456.0,74.0,0.09173766523816834,2.0,5.0,1.0,4.0,6.0
669.0,add,0.043443273603357715,457.0,79.0,0.03393832863265707,1.0,4.0,3.0,4.0,7.0
670.0,delete,0.06094823541665183,458.0,65.0,0.11028255209907929,2.0,4.0,3.0,3.0,7.0
671.0,add,0.9318978893120227,459.0,2.0,0.08931755802480643,4.0,0.0,0.0,1.0,1.0
672.0,delete,0.054018215798387274,460.0,50.0,0.08487258202962257,2.0,4.0,3.0,5.0,8.0
673.0,add,0.020464938505444973,461.0,81.0,0.03833026761832771,1.0,4.0,2.0,6.0,6.0
674.0,add,0.07159748032918735,462.0,29.0,0.06206191125577272,4.0,6.0,4.0,6.0,5.0
675.0,delete,0.03570400665165666,463.0,75.0,0.08102902366983748,1.0,4.0,2.0,4.0,6.0
676.0,delete,0.05507749428661807,464.0,80.0,0.03361312009862149,1.0,4.0,3.0,4.0,6.0
677.0,add,0.0399979102644767,465.0,83.0,0.043935557018677594,1.0,5.0,3.0,5.0,6.0
678.0,delete,0.015761010339071634,465.0,83.0,0.043935557018677594,1.0,5.0,2.0,5.0,6.0
679.0,swap,0.014125594163864786,465.0,83.0,0.043935557018677594,1.0,5.0,3.0,5.0,6.0
680.0,delete,0.09422403031335454,466.0,66.0,0.10840412435741563,1.0,5.0,3.0,3.0,6.0
681.0,delete,0.053991596821296554,467.0,51.0,0.08437177817791736,2.0,5.0,3.0,5.0,6.0
682.0,add,0.9260965125738887,468.0,3.0,0.07624282255589429,4.0,0.0,0.0,2.0,1.0
683.0,add,0.01989184909307529,469.0,82.0,0.02845501794652268,1.0,6.0,2.0,5.0,6.0
684.0,delete,0.01576101033907162,470.0,84.0,0.015761010339071634,1.0,5.0,2.0,5.0,6.0
685.0,delete,0.0071358066334730515,470.0,84.0,0.015761010339071634,1.0,5.0,1.0,5.0,6.0
686.0,swap,0.015169265983180774,470.0,84.0,0.015761010339071634,1.0,5.0,2.0,5.0,6.0
687.0,add,0.09333344508445568,471.0,30.0,0.06093839055523644,4.0,7.0,3.0,7.0,5.0
688.0,add,0.194420954874675,472.0,76.0,0.04872702060668254,1.0,4.0,2.0,4.0,7.0
689.0,add,0.0068447402222546515,473.0,81.0,0.026150671031792104,1.0,4.0,2.0,5.0,7.0
690.0,delete,0.04074986100019571,474.0,83.0,0.01345677332369927,1.0,5.0,3.0,5.0,5.0
691.0,add,0.0691231068953334,475.0,67.0,0.10754174802305744,2.0,5.0,4.0,3.0,5.0
692.0,add,0.021137652870781256,476.0,52.0,0.08421511451637756,2.0,5.0,4.0,5.0,6.0
693.0,add,0.07657004674860274,477.0,4.0,0.07062326319635247,4.0,1.0,1.0,1.0,1.0
694.0,delete,0.0071358066334730515,478.0,85.0,0.0071358066334730515,1.0,5.0,1.0,5.0,6.0
695.0,add,0.007173860303102272,478.0,85.0,0.0071358066334730515,1.0,5.0,1.0,6.0,6.0
696.0,delete,0.0071358066334730455,478.0,85.0,0.0071358066334730515,1.0,5.0,1.0,4.0,6.0
697.0,swap,0.007602009285994279,478.0,85.0,0.0071358066334730515,1.0,5.0,1.0,5.0,6.0
698.0,delete,0.06918261130526877,479.0,31.0,0.06042635988873359,3.0,7.0,3.0,6.0,6.0
699.0,add,0.05537110050733588,480.0,77.0,0.03338824770646144,1.0,4.0,3.0,5.0,6.0
700.0,add,0.01999792789994087,481.0,82.0,0.01858271905316383,1.0,5.0,2.0,6.0,6.0
701.0,delete,0.21178152116341495,482.0,68.0,0.10236562363830674,2.0,5.0,3.0,3.0,5.0
702.0,delete,0.054018215798387274,483.0,53.0,0.08412803464572821,2.0,5.0,3.0,5.0,6.0
703.0,delete,0.016790722213833247,484.0,84.0,0.0072366578979031395,1.0,5.0,2.0,4.0,6.0
704.0,add,0.07725774714475668,485.0,5.0,0.07022891655961977,4.0,0.0,2.0,2.0,1.0
705.0,add,0.007173860303102272,486.0,86.0,0.007173860303102272,1.0,5.0,1.0,6.0,6.0
706.0,add,0.007217898352897359,486.0,86.0,0.007173860303102272,1.0,5.0,1.0,6.0,7.0
707.0,delete,0.03175956226216343,486.0,86.0,0.007173860303102272,1.0,5.0,0.0,6.0,6.0
708.0,swap,0.007099581671540176,486.0,86.0,0.007173860303102272,1.0,5.0,1.0,6.0,6.0
709.0,add,0.2784002546817928,487.0,32.0,0.06009514895769441,4.0,7.0,3.0,5.0,7.0
710.0,delete,0.06809217417214046,488.0,78.0,0.027884614394548146,1.0,4.0,4.0,3.0,6.0
711.0,delete,0.04365786680178127,489.0,83.0,0.013833290139612278,1.0,5.0,3.0,4.0,6.0
712.0,add,0.14717076811280908,490.0,69.0,0.0965727616728263,2.0,7.0,2.0,3.0,5.0
713.0,add,0.03996315205591387,491.0,54.0,0.08366808136964746,2.0,5.0,4.0,5.0,6.0
714.0,add,0.007209206116406485,492.0,85.0,0.012084952578561101,1.0,5.0,1.0,5.0,7.0
715.0,add,0.5739232479362973,493.0,6.0,0.06795783386359763,4.0,1.0,3.0,1.0,1.0
716.0,delete,0.07012759865253776,494.0,33.0,0.060390182291216114,3.0,8.0,3.0,5.0,6.0
717.0,delete,0.015761010339071634,495.0,84.0,0.010312192764496244,1.0,5.0,2.0,5.0,5.0
718.0,add,0.06607558601660156,496.0,79.0,0.02449421728482214,1.0,4.0,3.0,4.0,7.0
719.0,add,0.007217898352897365,497.0,87.0,0.007217898352897359,1.0,5.0,1.0,6.0,7.0
720.0,delete,0.008071270405641198,497.0,87.0,0.007217898352897359,1.0,5.0,1.0,6.0,6.0
721.0,swap,0.008370948367648628,497.0,87.0,0.007217898352897359,0.0,5.0,1.0,7.0,7.0
722.0,add,0.007173860303102272,498.0,86.0,0.007719503869771138,1.0,6.0,1.0,6.0,6.0
723.0,delete,0.023395612634551307,499.0,55.0,0.08215650284195435,1.0,6.0,3.0,5.0,6.0
724.0,add,0.10211139220049277,500.0,70.0,0.0863099525916282,2.0,6.0,2.0,3.0,7.0
725.0,delete,0.007519529839765012,501.0,88.0,0.008071270405641198,1.0,5.0,1.0,6.0,6.0
726.0,add,0.02412557392249304,501.0,88.0,0.008071270405641198,1.0,5.0,1.0,6.0,7.0
727.0,delete,0.008104857456367411,501.0,88.0,0.008071270405641198,1.0,4.0,1.0,6.0,6.0
728.0,swap,0.008070621497773996,501.0,88.0,0.008071270405641198,1.0,5.0,1.0,7.0,5.0
729.0,add,0.5717332282606096,502.0,7.0,0.06093650912579529,4.0,0.0,3.0,2.0,2.0
730.0,add,0.00872610316326742,503.0,34.0,0.059387259182195305,4.0,7.0,3.0,5.0,7.0
731.0,delete,0.05615589745971377,504.0,80.0,0.020586393866013977,1.0,3.0,3.0,5.0,6.0
732.0,add,0.020171505696766588,505.0,85.0,0.010449180653921492,1.0,5.0,1.0,5.0,7.0
733.0,delete,0.06405379073029699,506.0,56.0,0.08120697261326024,2.0,6.0,3.0,4.0,5.0
734.0,delete,0.17012020144880674,507.0,71.0,0.07908835907019629,2.0,6.0,2.0,3.0,6.0
735.0,delete,0.007173860303102272,508.0,87.0,0.011178370624408131,1.0,5.0,1.0,6.0,6.0
736.0,add,0.02412557392249304,509.0,89.0,0.02412557392249304,1.0,5.0,1.0,6.0,7.0
737.0,delete,0.021003336757336115,509.0,89.0,0.02412557392249304,1.0,4.0,1.0,6.0,7.0
738.0,swap,0.024152902486988932,509.0,89.0,0.02412557392249304,1.0,4.0,1.0,7.0,7.0
739.0,add,0.4699143741037477,510.0,8.0,0.05511641352236296,4.0,1.0,4.0,2.0,1.0
740.0,add,0.008143925342640088,511.0,35.0,0.0591654854806507,4.0,7.0,4.0,5.0,7.0
741.0,add,0.019891849093075318,512.0,81.0,0.0182573215308513,1.0,5.0,2.0,5.0,6.0
742.0,add,0.007173860303102278,513.0,86.0,0.012486779382192817,1.0,6.0,1.0,6.0,6.0
743.0,delete,0.17012020144880657,514.0,72.0,0.0697504968901583,2.0,5.0,2.0,3.0,6.0
744.0,add,0.06278665624804722,515.0,57.0,0.0806728811833822,2.0,6.0,3.0,4.0,6.0
745.0,add,0.011350081705905879,516.0,88.0,0.02335184677232778,1.0,5.0,2.0,6.0,6.0
746.0,delete,0.021003336757336115,517.0,90.0,0.021003336757336115,1.0,4.0,1.0,6.0,7.0
747.0,add,0.03285585932181433,517.0,90.0,0.021003336757336115,1.0,4.0,1.0,6.0,8.0
748.0,delete,0.02246480844470393,517.0,90.0,0.021003336757336115,1.0,4.0,1.0,5.0,7.0
749.0,swap,0.02084115631671515,517.0,90.0,0.021003336757336115,1.0,5.0,1.0,5.0,7.0
750.0,add,0.1482220922914985,518.0,9.0,0.05010996889623811,4.0,1.0,4.0,2.0,2.0
751.0,delete,0.015093448793189782,519.0,36.0,0.05870946985175091,3.0,7.0,4.0,5.0,7.0
752.0,add,0.02139159676126939,520.0,82.0,0.0168100933125322,1.0,6.0,2.0,5.0,6.0
753.0,delete,0.007217898352897359,521.0,87.0,0.017204483509888315,1.0,5.0,1.0,5.0,7.0
754.0,delete,0.07397507573154691,522.0,58.0,0.07926826429395478,2.0,5.0,3.0,4.0,6.0
755.0,add,0.19965155724470096,523.0,73.0,0.058869321421159505,2.0,5.0,3.0,3.0,6.0
756.0,delete,0.024020606992379834,524.0,89.0,0.02363369951958113,1.0,4.0,1.0,6.0,7.0
757.0,add,0.03241082570364501,525.0,91.0,0.03285585932181433,1.0,4.0,1.0,6.0,8.0
758.0,delete,0.03395617995510923,525.0,91.0,0.03285585932181433,1.0,4.0,1.0,5.0,8.0
759.0,swap,0.03285585932181433,525.0,91.0,0.03285585932181433,1.0,4.0,1.0,6.0,8.0
760.0,add,0.026686380297125837,526.0,10.0,0.049672038301983655,4.0,2.0,5.0,2.0,1.0
761.0,add,0.053845017754354636,527.0,37.0,0.05911334468312209,4.0,8.0,4.0,5.0,6.0
762.0,delete,0.009452253131641835,528.0,83.0,0.01662747213901538,0.0,5.0,3.0,5.0,6.0
763.0,add,0.0075318015715063365,529.0,88.0,0.025012777046825765,1.0,5.0,1.0,6.0,7.0
764.0,delete,0.0657570369542607,530.0,59.0,0.07823743756454407,2.0,6.0,3.0,3.0,5.0
765.0,delete,0.14545652089405747,531.0,74.0,0.052470997227621045,2.0,5.0,2.0,4.0,5.0
766.0,add,0.02108282369505252,532.0,90.0,0.033019681075595726,1.0,4.0,1.0,6.0,8.0
767.0,delete,0.03395617995510923,533.0,92.0,0.03395617995510923,1.0,4.0,1.0,5.0,8.0
768.0,delete,0.03376721948711468,533.0,92.0,0.03395617995510923,1.0,4.0,1.0,4.0,8.0
769.0,swap,0.0339561799551092,533.0,92.0,0.03395617995510923,1.0,5.0,1.0,5.0,7.0
770.0,add,0.048078128536887574,534.0,11.0,0.04964841955561187,4.0,1.0,6.0,3.0,1.0
771.0,delete,0.06208284536055019,535.0,38.0,0.05923138808831806,4.0,7.0,4.0,5.0,6.0
772.0,delete,0.013389116496344906,536.0,84.0,0.016607842631712725,0.0,5.0,2.0,5.0,6.0
773.0,delete,0.02420519530785844,537.0,89.0,0.02801341328178767,1.0,5.0,1.0,6.0,6.0
774.0,delete,0.16933680920847125,538.0,75.0,0.046002330704801274,2.0,3.0,2.0,4.0,6.0
775.0,add,0.06581728688862183,539.0,60.0,0.07832853424405341,2.0,5.0,3.0,3.0,7.0
776.0,delete,0.0327582345671345,540.0,91.0,0.03390893983811059,1.0,4.0,1.0,5.0,8.0
777.0,delete,0.03376721948711468,541.0,93.0,0.03376721948711468,1.0,4.0,1.0,4.0,8.0
778.0,delete,0.008829030807391587,541.0,93.0,0.03376721948711468,0.0,4.0,1.0,4.0,8.0
779.0,swap,0.03376721948711468,541.0,93.0,0.03376721948711468,1.0,4.0,1.0,4.0,8.0
780.0,delete,0.008143925342640095,542.0,39.0,0.06003595913231324,4.0,6.0,4.0,5.0,6.0
781.0,add,0.01436502351790884,543.0,12.0,0.04967964075428821,4.0,1.0,5.0,4.0,2.0
782.0,add,0.0071358066334730515,544.0,85.0,0.018817182145437934,1.0,5.0,1.0,5.0,7.0
783.0,add,0.010402134610650092,545.0,90.0,0.030330235978627006,1.0,4.0,1.0,6.0,8.0
784.0,delete,0.03395617995510922,546.0,92.0,0.02753267231718391,1.0,4.0,1.0,4.0,8.0
785.0,add,0.2464873878767994,547.0,76.0,0.034038289523858345,1.0,5.0,2.0,4.0,6.0
786.0,add,0.0739509520942938,548.0,61.0,0.0780980918890357,2.0,6.0,3.0,3.0,7.0
787.0,delete,0.008829030807391587,549.0,94.0,0.008829030807391587,0.0,4.0,1.0,4.0,8.0
788.0,delete,0.008829030807391587,549.0,94.0,0.008829030807391587,0.0,4.0,1.0,4.0,7.0
789.0,swap,0.0099465386626417,549.0,94.0,0.008829030807391587,0.0,4.0,2.0,4.0,7.0
790.0,add,0.033233269961719936,550.0,40.0,0.06078039834932355,3.0,6.0,4.0,5.0,8.0
791.0,add,0.01908046932545939,551.0,86.0,0.019078528828400526,1.0,5.0,1.0,6.0,7.0
792.0,add,0.017447727156121813,552.0,13.0,0.049995956964233805,4.0,1.0,6.0,4.0,2.0
793.0,delete,0.03285585932181433,553.0,91.0,0.025526520327810998,1.0,4.0,1.0,6.0,7.0
794.0,delete,0.0337672194871147,554.0,93.0,0.009108407771204117,1.0,3.0,1.0,4.0,8.0
795.0,delete,0.008829030807391579,555.0,95.0,0.008829030807391587,0.0,4.0,1.0,4.0,7.0
796.0,delete,0.008829030807391579,555.0,95.0,0.008829030807391587,0.0,4.0,1.0,3.0,7.0
797.0,swap,0.012865269215763425,555.0,95.0,0.008829030807391587,0.0,4.0,1.0,4.0,7.0
798.0,delete,0.06725403896845426,556.0,62.0,0.07595292017613955,2.0,5.0,3.0,3.0,7.0
799.0,delete,0.0863426208998259,557.0,41.0,0.06078328978656003,3.0,6.0,4.0,5.0,7.0
800.0,add,0.06340832443081246,558.0,77.0,0.026113310411669977,1.0,4.0,4.0,4.0,6.0
801.0,delete,0.0072579465648214036,559.0,87.0,0.020616783801729446,1.0,5.0,1.0,5.0,7.0
802.0,delete,0.03395617995510922,560.0,92.0,0.01966516831824425,1.0,4.0,1.0,5.0,7.0
803.0,add,0.017709375217487385,561.0,14.0,0.05026286058391181,4.0,1.0,6.0,4.0,3.0
804.0,delete,0.012865269215763425,562.0,94.0,0.009838090409484542,0.0,3.0,1.0,4.0,8.0
805.0,delete,0.008829030807391579,563.0,96.0,0.008829030807391579,0.0,4.0,1.0,3.0,7.0
806.0,add,0.008829030807391579,563.0,96.0,0.008829030807391579,0.0,5.0,1.0,3.0,7.0
807.0,delete,0.008829030807391579,563.0,96.0,0.008829030807391579,0.0,4.0,1.0,3.0,6.0
808.0,swap,0.012076290617060725,563.0,96.0,0.008829030807391579,0.0,3.0,1.0,4.0,7.0
809.0,add,0.06717953430261508,564.0,63.0,0.07420393881842594,2.0,6.0,3.0,3.0,7.0
810.0,add,0.07796882678337315,565.0,42.0,0.06051173632503225,3.0,6.0,4.0,5.0,8.0
811.0,delete,0.02817495889909298,566.0,78.0,0.02347859101889426,1.0,4.0,4.0,4.0,5.0
812.0,add,0.009771192974895346,567.0,88.0,0.021622599041589977,1.0,5.0,2.0,6.0,6.0
813.0,delete,0.03376721948711468,568.0,93.0,0.011704064127498203,1.0,4.0,1.0,4.0,7.0
814.0,add,0.009214224352387645,569.0,15.0,0.05026966502161123,4.0,1.0,6.0,6.0,2.0
815.0,delete,0.0067980791667968474,570.0,95.0,0.009478482769325409,0.0,4.0,0.0,4.0,7.0
816.0,add,0.008829030807391579,571.0,97.0,0.008829030807391579,0.0,5.0,1.0,3.0,7.0
817.0,delete,0.008829030807391579,571.0,97.0,0.008829030807391579,0.0,5.0,1.0,2.0,7.0
818.0,swap,0.008829030807391572,571.0,97.0,0.008829030807391579,0.0,5.0,1.0,3.0,7.0
819.0,delete,0.067179534302615,572.0,64.0,0.07246730253910579,2.0,5.0,3.0,3.0,7.0
820.0,delete,0.010598034763784629,573.0,43.0,0.06056128381553187,3.0,6.0,4.0,5.0,7.0
821.0,add,0.05507749428661797,574.0,79.0,0.02107188512637037,1.0,5.0,3.0,4.0,6.0
822.0,delete,0.02412557392249304,575.0,89.0,0.02100122615612073,1.0,5.0,1.0,6.0,6.0
823.0,delete,0.008829030807391587,576.0,94.0,0.009543552729377586,0.0,4.0,1.0,4.0,7.0
824.0,add,0.008121095891475033,577.0,96.0,0.008829030807391577,0.0,4.0,2.0,3.0,7.0
825.0,add,0.009116447345388126,578.0,16.0,0.05034464385323364,4.0,2.0,6.0,5.0,3.0
826.0,delete,0.008829030807391579,579.0,98.0,0.008829030807391579,0.0,5.0,1.0,2.0,7.0
827.0,delete,0.008829030807391572,579.0,98.0,0.008829030807391579,0.0,4.0,1.0,2.0,7.0
828.0,swap,0.009046028312716402,579.0,98.0,0.008829030807391579,0.0,4.0,2.0,2.0,7.0
829.0,delete,0.06717953430261508,580.0,65.0,0.07072350476566167,2.0,4.0,3.0,3.0,7.0
830.0,delete,0.014685456879877733,581.0,44.0,0.06080174606761517,3.0,5.0,4.0,5.0,7.0
831.0,delete,0.2464873878767993,582.0,80.0,0.019460382363400083,1.0,4.0,2.0,5.0,6.0
832.0,delete,0.008829030807391579,583.0,95.0,0.008884828558044093,0.0,3.0,1.0,4.0,7.0
833.0,add,0.0072215546408641446,584.0,90.0,0.01892288787041376,1.0,4.0,1.0,6.0,8.0
834.0,delete,0.0067980791667968535,585.0,97.0,0.008883280183722784,0.0,5.0,1.0,3.0,6.0
835.0,delete,0.008829030807391587,586.0,99.0,0.008829030807391572,0.0,4.0,1.0,2.0,7.0
836.0,delete,0.007858777186189799,586.0,99.0,0.008829030807391572,0.0,4.0,1.0,2.0,6.0
837.0,swap,0.00939060469880636,586.0,99.0,0.008829030807391572,0.0,5.0,1.0,2.0,6.0
838.0,add,0.009081999217420821,587.0,17.0,0.05063299944293059,4.0,1.0,6.0,6.0,4.0
839.0,delete,0.067179534302615,588.0,66.0,0.07008339201523002,2.0,5.0,3.0,3.0,5.0
840.0,add,0.019891849093075283,589.0,81.0,0.01751403307637829,1.0,5.0,2.0,5.0,6.0
841.0,add,0.014850213625485865,590.0,45.0,0.06144718150460218,3.0,6.0,4.0,5.0,7.0
842.0,add,0.009362658339079505,591.0,96.0,0.008584816742310456,0.0,5.0,1.0,3.0,7.0
843.0,delete,0.03285585932181433,592.0,91.0,0.016682673704908304,1.0,4.0,1.0,6.0,7.0
844.0,delete,0.008829030807391579,593.0,98.0,0.008726860874944828,0.0,5.0,1.0,2.0,6.0
845.0,delete,0.007858777186189799,594.0,100.0,0.007858777186189799,0.0,4.0,1.0,2.0,6.0
846.0,add,0.008252604766330223,594.0,100.0,0.007858777186189799,0.0,4.0,2.0,2.0,6.0
847.0,delete,0.007858777186189799,594.0,100.0,0.007858777186189799,0.0,4.0,1.0,1.0,6.0
848.0,swap,0.02082625020034943,594.0,100.0,0.007858777186189799,0.0,4.0,1.0,3.0,5.0
849.0,add,0.009169599421749055,595.0,18.0,0.05067123816593579,4.0,2.0,6.0,5.0,5.0
850.0,add,0.05913733144236315,596.0,67.0,0.06838698415567725,2.0,5.0,4.0,3.0,5.0
851.0,add,0.018741443991896607,597.0,82.0,0.01655215588136479,1.0,5.0,2.0,6.0,6.0
852.0,add,0.01460543742414166,598.0,46.0,0.06161514828745692,3.0,7.0,4.0,5.0,7.0
853.0,delete,0.03395617995510923,599.0,92.0,0.013763258484194822,1.0,4.0,1.0,4.0,8.0
854.0,delete,0.008829030807391579,600.0,97.0,0.009387311749271272,0.0,5.0,1.0,3.0,6.0
855.0,delete,0.008829030807391579,601.0,99.0,0.010531037305049808,0.0,3.0,1.0,2.0,7.0
856.0,add,0.008252604766330223,602.0,101.0,0.008252604766330223,0.0,4.0,2.0,2.0,6.0
857.0,add,0.008840266669408672,602.0,101.0,0.008252604766330223,0.0,4.0,2.0,2.0,7.0
858.0,delete,0.008252604766330223,602.0,101.0,0.008252604766330223,0.0,4.0,2.0,1.0,6.0
859.0,swap,0.018069222533067458,602.0,101.0,0.008252604766330223,0.0,4.0,3.0,1.0,6.0
860.0,delete,0.00763677412395756,603.0,19.0,0.050606380991398386,4.0,2.0,7.0,5.0,3.0
861.0,delete,0.03364607642605085,604.0,68.0,0.06536338551391699,2.0,6.0,2.0,3.0,5.0
862.0,delete,0.014699944156386095,605.0,47.0,0.06167242213165178,3.0,6.0,4.0,4.0,8.0
863.0,delete,0.043935557018677615,606.0,83.0,0.015774620777733634,1.0,4.0,3.0,5.0,6.0
864.0,delete,0.03376721948711468,607.0,93.0,0.010715645571548884,1.0,3.0,1.0,4.0,8.0
865.0,delete,0.008829030807391587,608.0,98.0,0.010055472370625592,0.0,4.0,1.0,2.0,7.0
866.0,add,0.00882788573628232,609.0,100.0,0.010333460700293359,0.0,4.0,1.0,2.0,7.0
867.0,delete,0.008829030807391579,610.0,99.0,0.01033880016400541,0.0,4.0,1.0,1.0,7.0
868.0,add,0.027565850164189467,611.0,20.0,0.05078147563323305,4.0,2.0,7.0,5.0,4.0
869.0,add,0.14184491596007257,612.0,69.0,0.062166347069892366,2.0,7.0,2.0,3.0,5.0
870.0,delete,0.015661394477192378,613.0,84.0,0.01529669078556407,1.0,5.0,2.0,4.0,6.0
871.0,add,0.008840266669408672,614.0,102.0,0.008840266669408672,0.0,4.0,2.0,2.0,7.0
872.0,add,0.00884026666940868,614.0,102.0,0.008840266669408672,0.0,5.0,2.0,2.0,7.0
873.0,delete,0.008840266669408672,614.0,102.0,0.008840266669408672,0.0,4.0,2.0,2.0,6.0
874.0,swap,0.011145254344950385,614.0,102.0,0.008840266669408672,0.0,4.0,3.0,2.0,6.0
875.0,delete,0.01033195598588754,615.0,48.0,0.061620755783599615,3.0,5.0,3.0,5.0,8.0
876.0,delete,0.008829030807391579,616.0,94.0,0.009467590126536737,0.0,4.0,1.0,3.0,8.0
877.0,add,0.007227876050528678,617.0,101.0,0.009301264204517014,0.0,4.0,3.0,2.0,6.0
878.0,delete,0.09835866145822675,618.0,21.0,0.050833657361394474,4.0,3.0,5.0,5.0,4.0
879.0,add,0.020513141103085043,619.0,100.0,0.009580829058314018,0.0,4.0,1.0,2.0,7.0
880.0,add,0.17012020144880685,620.0,70.0,0.056446909791831576,2.0,6.0,2.0,3.0,7.0
881.0,add,0.013734105175652432,621.0,85.0,0.015289689060843669,1.0,5.0,2.0,5.0,6.0
882.0,delete,0.01168235721612776,622.0,49.0,0.06221371935971609,3.0,5.0,3.0,5.0,7.0
883.0,delete,0.008829030807391579,623.0,95.0,0.009568260810627055,0.0,4.0,1.0,3.0,7.0
884.0,add,0.008840266669408672,624.0,103.0,0.00884026666940868,0.0,5.0,2.0,2.0,7.0
885.0,delete,0.008840266669408672,624.0,103.0,0.00884026666940868,0.0,4.0,2.0,2.0,7.0
886.0,swap,0.00883929119615516,624.0,103.0,0.00884026666940868,0.0,5.0,2.0,3.0,6.0
887.0,add,0.00852265349444744,625.0,102.0,0.008840022801095297,0.0,4.0,2.0,3.0,7.0
888.0,delete,0.008896259386449558,626.0,104.0,0.008840266669408672,0.0,4.0,2.0,2.0,7.0
889.0,add,0.008840266669408672,626.0,104.0,0.008840266669408672,0.0,5.0,2.0,2.0,7.0
890.0,delete,0.00884026666940868,626.0,104.0,0.008840266669408672,0.0,3.0,2.0,2.0,7.0
891.0,swap,0.008840266669408672,626.0,104.0,0.008840266669408672,0.0,5.0,2.0,2.0,6.0
892.0,add,0.013694127959750321,627.0,22.0,0.05086194799910845,4.0,3.0,5.0,5.0,5.0
893.0,delete,0.053991596821296575,628.0,50.0,0.06176359525563184,2.0,5.0,3.0,4.0,8.0
894.0,delete,0.1722134083809945,629.0,71.0,0.05165806198893858,2.0,6.0,2.0,2.0,7.0
895.0,add,0.008600223048383327,630.0,86.0,0.014914552590874885,1.0,5.0,2.0,6.0,6.0
896.0,add,0.008817879952289932,631.0,96.0,0.009498322342076261,0.0,4.0,1.0,4.0,7.0
897.0,add,0.007054965805188629,632.0,101.0,0.008870981035514949,0.0,4.0,3.0,2.0,6.0
898.0,delete,0.008252604766330223,633.0,103.0,0.008851465212816852,0.0,5.0,2.0,2.0,6.0
899.0,delete,0.17012020144880666,634.0,72.0,0.04680570840417331,2.0,4.0,2.0,3.0,7.0
900.0,add,0.007434315286421146,635.0,23.0,0.05156416660900319,4.0,3.0,6.0,6.0,4.0
901.0,add,0.008840266669408672,636.0,105.0,0.008840266669408672,0.0,5.0,2.0,2.0,7.0
902.0,add,0.008840266669408672,636.0,105.0,0.008840266669408672,0.0,6.0,2.0,2.0,7.0
903.0,delete,0.020486004685372008,636.0,105.0,0.008840266669408672,0.0,5.0,2.0,2.0,6.0
904.0,swap,0.012593536359035288,636.0,105.0,0.008840266669408672,0.0,6.0,2.0,2.0,6.0
905.0,delete,0.05523966036548171,637.0,51.0,0.061424572383627196,2.0,5.0,3.0,4.0,7.0
906.0,delete,0.007217898352897359,638.0,87.0,0.01495013389859919,1.0,4.0,1.0,6.0,7.0
907.0,delete,0.008829030807391572,639.0,97.0,0.009798286055408117,0.0,5.0,1.0,2.0,7.0
908.0,add,0.00884026666940868,640.0,102.0,0.009879463088789934,0.0,4.0,2.0,2.0,8.0
909.0,add,0.007228527472301615,641.0,104.0,0.011920068210526663,0.0,4.0,2.0,2.0,8.0
910.0,delete,0.010616289691507894,642.0,24.0,0.051601253734737174,3.0,4.0,5.0,6.0,4.0
