budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
957.0,add,0.009567387518566286,678.0,102.0,0.016159308656576315,0.0,0.0,4.0,5.0,7.0
958.0,add,0.02080499008677505,679.0,110.0,0.016053805548094092,0.0,2.0,5.0,5.0,7.0
959.0,add,0.014274193001650774,679.0,110.0,0.016053805548094092,0.0,2.0,5.0,5.0,8.0
960.0,delete,0.016053805548094092,679.0,110.0,0.016053805548094092,0.0,2.0,5.0,5.0,6.0
961.0,swap,0.01605380554809406,679.0,110.0,0.016053805548094092,0.0,2.0,5.0,6.0,6.0
962.0,delete,0.028980829592289262,680.0,29.0,0.03324653126810459,2.0,1.0,3.0,7.0,8.0
963.0,add,0.05873880218307328,681.0,57.0,0.03221574557898405,0.0,0.0,3.0,5.0,7.0
964.0,delete,0.007271291231130239,682.0,107.0,0.017703714160591414,0.0,2.0,5.0,5.0,7.0
965.0,delete,0.010347461391275159,683.0,93.0,0.01514466077598397,0.0,0.0,4.0,8.0,7.0
966.0,add,0.07997893935139694,684.0,78.0,0.01936352937476339,0.0,1.0,5.0,9.0,7.0
967.0,add,0.011364597500378777,685.0,109.0,0.016648119946541615,0.0,2.0,4.0,5.0,8.0
968.0,add,0.019571048597838033,686.0,103.0,0.016414354931193514,0.0,0.0,6.0,5.0,6.0
969.0,delete,0.006973482462718856,687.0,108.0,0.0196792277336171,0.0,1.0,4.0,5.0,8.0
970.0,add,0.014274193001650774,688.0,111.0,0.014274193001650774,0.0,2.0,5.0,5.0,8.0
971.0,delete,0.009573396692879649,688.0,111.0,0.014274193001650774,0.0,2.0,5.0,5.0,7.0
972.0,swap,0.014389468682270338,688.0,111.0,0.014274193001650774,0.0,2.0,5.0,5.0,8.0
973.0,delete,0.027201293791308003,689.0,30.0,0.033090043095799083,2.0,1.0,4.0,6.0,7.0
974.0,delete,0.1800723095192934,690.0,58.0,0.031199761980763765,0.0,0.0,3.0,4.0,7.0
975.0,delete,0.010049698720083681,691.0,94.0,0.014831977084166385,0.0,0.0,4.0,7.0,7.0
976.0,add,0.016053805548094092,692.0,110.0,0.013127812844612884,0.0,2.0,5.0,5.0,8.0
977.0,add,0.08232630070948321,693.0,79.0,0.017046061259529902,0.0,0.0,5.0,10.0,8.0
978.0,delete,0.009573396692879649,694.0,112.0,0.009573396692879649,0.0,2.0,5.0,5.0,7.0
979.0,delete,0.011880628136438144,694.0,112.0,0.009573396692879649,0.0,2.0,4.0,5.0,7.0
980.0,swap,0.008626298905503012,694.0,112.0,0.009573396692879649,0.0,2.0,4.0,6.0,7.0
981.0,add,0.010697629809049938,695.0,104.0,0.016145901829627274,0.0,1.0,5.0,6.0,6.0
982.0,add,0.01496664643841801,696.0,59.0,0.029139924591049422,0.0,0.0,5.0,4.0,6.0
983.0,add,0.02102376959019901,697.0,31.0,0.03336140647631174,2.0,1.0,4.0,7.0,7.0
984.0,add,0.006793388532496591,698.0,109.0,0.013767414222523273,0.0,2.0,4.0,6.0,7.0
985.0,delete,0.006888283085426476,699.0,95.0,0.01373343505428545,0.0,0.0,4.0,6.0,7.0
986.0,delete,0.016053805548094092,700.0,111.0,0.009913430106925114,0.0,2.0,5.0,5.0,7.0
987.0,delete,0.04422872079554363,701.0,80.0,0.015804925776413774,0.0,0.0,4.0,9.0,9.0
988.0,delete,0.011859100094548235,702.0,113.0,0.011880628136438144,0.0,2.0,4.0,5.0,7.0
989.0,add,0.007975145237814507,702.0,113.0,0.011880628136438144,0.0,2.0,4.0,5.0,8.0
990.0,delete,0.014195240894405518,702.0,113.0,0.011880628136438144,0.0,1.0,4.0,5.0,7.0
991.0,swap,0.011060497325953203,702.0,113.0,0.011880628136438144,0.0,3.0,4.0,4.0,7.0
992.0,add,0.010780269907572542,703.0,105.0,0.016355030809212703,0.0,2.0,5.0,5.0,7.0
993.0,add,0.03888286652947566,704.0,60.0,0.027729381484964052,0.0,0.0,4.0,4.0,8.0
994.0,add,0.02125921582621114,705.0,32.0,0.033306963333473945,2.0,3.0,4.0,6.0,7.0
995.0,delete,0.006888283085426476,706.0,96.0,0.013658711827044659,0.0,0.0,4.0,5.0,7.0
996.0,add,0.03244796674935793,707.0,110.0,0.012291474597090922,0.0,2.0,6.0,5.0,7.0
997.0,delete,0.03184516443227675,708.0,81.0,0.015242224157520875,0.0,0.0,5.0,8.0,8.0
998.0,delete,0.009649487197404442,709.0,112.0,0.011394122337831922,0.0,2.0,5.0,4.0,7.0
999.0,add,0.007975145237814507,710.0,114.0,0.007975145237814507,0.0,2.0,4.0,5.0,8.0
1000.0,delete,0.011880628136438144,710.0,114.0,0.007975145237814507,0.0,2.0,4.0,5.0,7.0
1001.0,swap,0.019673472332729477,710.0,114.0,0.007975145237814507,0.0,1.0,5.0,5.0,8.0
1002.0,add,0.007279188009093089,711.0,106.0,0.013918654600034119,0.0,2.0,5.0,5.0,8.0
1003.0,delete,0.11418717211707655,712.0,61.0,0.026471929000605784,0.0,0.0,5.0,4.0,6.0
1004.0,delete,0.006888283085426476,713.0,97.0,0.014050851290280159,0.0,0.0,4.0,5.0,6.0
1005.0,add,0.023494960653347736,714.0,33.0,0.033287135266184716,2.0,2.0,4.0,7.0,8.0
1006.0,delete,0.014274193001650774,715.0,111.0,0.011536634033300198,0.0,2.0,5.0,5.0,7.0
1007.0,add,0.011880628136438144,716.0,113.0,0.01187609773619916,0.0,3.0,4.0,5.0,7.0
1008.0,add,0.011213661628581138,717.0,82.0,0.014488738799346125,0.0,0.0,6.0,8.0,8.0
1009.0,delete,0.011880628136438144,718.0,115.0,0.011880628136438144,0.0,2.0,4.0,5.0,7.0
1010.0,add,0.011880628136438155,718.0,115.0,0.011880628136438144,0.0,2.0,4.0,6.0,7.0
1011.0,delete,0.011880628136438144,718.0,115.0,0.011880628136438144,0.0,2.0,4.0,5.0,6.0
1012.0,swap,0.012394734432019168,718.0,115.0,0.011880628136438144,0.0,3.0,4.0,4.0,7.0
1013.0,delete,0.007279188009093095,719.0,107.0,0.014185070106553725,0.0,2.0,5.0,4.0,8.0
1014.0,add,0.010535690079627355,720.0,62.0,0.025112787918661353,0.0,0.0,5.0,4.0,7.0
1015.0,add,0.00688828308542647,721.0,98.0,0.014016202169576171,0.0,0.0,4.0,6.0,6.0
1016.0,add,0.06084725101767098,722.0,34.0,0.03288301587291142,2.0,2.0,5.0,6.0,9.0
1017.0,delete,0.00866660746926431,723.0,112.0,0.01186189939795128,0.0,2.0,4.0,5.0,7.0
1018.0,delete,0.033303644472522785,724.0,114.0,0.01198344939555435,0.0,2.0,3.0,5.0,8.0
1019.0,add,0.00960621631232568,725.0,83.0,0.013807295066870848,0.0,0.0,6.0,8.0,9.0
1020.0,add,0.0105077759414101,726.0,116.0,0.011880628136438155,0.0,2.0,4.0,6.0,7.0
1021.0,add,0.007975145237814507,726.0,116.0,0.011880628136438155,0.0,2.0,4.0,6.0,8.0
1022.0,delete,0.011880628136438144,726.0,116.0,0.011880628136438155,0.0,2.0,4.0,5.0,7.0
1023.0,swap,0.011880628136438155,726.0,116.0,0.011880628136438155,0.0,2.0,4.0,6.0,7.0
1024.0,delete,0.01019256133249,727.0,108.0,0.014661569567918812,0.0,2.0,3.0,5.0,8.0
1025.0,add,0.013148773180780404,728.0,63.0,0.025118236868075277,0.0,0.0,4.0,6.0,7.0
1026.0,delete,0.04689475770706666,729.0,35.0,0.032378375598451865,2.0,2.0,4.0,5.0,10.0
1027.0,add,0.009567387518566286,730.0,99.0,0.013967382077959847,0.0,0.0,4.0,6.0,7.0
1028.0,add,0.9346645654712499,731.0,1.0,0.0918190370662487,4.0,1.0,0.0,0.0,0.0
1029.0,add,0.011880628136438144,732.0,113.0,0.013069247131942293,0.0,2.0,4.0,5.0,8.0
1030.0,add,0.011883132534220193,733.0,115.0,0.010824961117707813,0.0,2.0,4.0,6.0,7.0
1031.0,add,0.008606823495066354,734.0,84.0,0.013693403959609027,0.0,0.0,6.0,9.0,9.0
1032.0,delete,0.012490213644493488,735.0,114.0,0.01339529103969233,0.0,2.0,4.0,5.0,7.0
1033.0,add,0.006938410341184179,736.0,109.0,0.013415387329956964,0.0,2.0,4.0,6.0,7.0
1034.0,add,0.007975145237814507,737.0,117.0,0.007975145237814507,0.0,2.0,4.0,6.0,8.0
1035.0,delete,0.007932541138474598,737.0,117.0,0.007975145237814507,0.0,2.0,4.0,5.0,8.0
1036.0,swap,0.007932541138474598,737.0,117.0,0.007975145237814507,0.0,2.0,4.0,5.0,9.0
1037.0,delete,0.04807721585682245,738.0,36.0,0.03196079156323955,2.0,0.0,4.0,6.0,10.0
1038.0,add,0.012337367157153938,739.0,64.0,0.02483628856339236,0.0,0.0,4.0,7.0,7.0
1039.0,delete,0.01111256958149199,740.0,100.0,0.013828225055181819,0.0,0.0,4.0,6.0,6.0
1040.0,add,0.9288459652466227,741.0,2.0,0.08407105391035126,4.0,1.0,0.0,1.0,0.0
1041.0,add,0.01577761963605268,742.0,116.0,0.007953843188144552,0.0,3.0,4.0,6.0,7.0
1042.0,delete,0.018750228344711163,743.0,85.0,0.01362647866606777,0.0,0.0,6.0,9.0,8.0
1043.0,delete,0.007825200991822833,744.0,118.0,0.007932541138474598,0.0,2.0,4.0,5.0,8.0
1044.0,delete,0.007932541138474598,744.0,118.0,0.007932541138474598,0.0,2.0,4.0,5.0,7.0
1045.0,swap,0.007932541138474598,744.0,118.0,0.007932541138474598,0.0,1.0,4.0,5.0,9.0
1046.0,add,0.016054087891869656,745.0,110.0,0.012484596088099428,0.0,3.0,5.0,5.0,7.0
1047.0,delete,0.011112569581491979,746.0,101.0,0.013510625687784297,0.0,0.0,4.0,5.0,6.0
1048.0,delete,0.025995464542826082,747.0,37.0,0.031624342151515925,1.0,1.0,4.0,5.0,10.0
1049.0,delete,0.012815655387561253,748.0,65.0,0.02466337554199225,0.0,0.0,4.0,5.0,8.0
1050.0,add,0.01737749159730306,749.0,115.0,0.009947389887872898,0.0,2.0,4.0,5.0,8.0
1051.0,delete,0.007975145237814507,750.0,117.0,0.007905706101811657,0.0,2.0,4.0,6.0,7.0
1052.0,add,0.9233752263754409,751.0,3.0,0.07677045822101916,4.0,0.0,0.0,2.0,1.0
1053.0,delete,0.008249167131889994,752.0,86.0,0.013717619158014414,0.0,0.0,5.0,8.0,9.0
1054.0,delete,0.007932541138474598,753.0,119.0,0.007932541138474598,0.0,2.0,4.0,5.0,7.0
1055.0,add,0.007897910234342623,753.0,119.0,0.007932541138474598,0.0,2.0,4.0,6.0,7.0
1056.0,delete,0.007932541138474598,753.0,119.0,0.007932541138474598,0.0,2.0,4.0,4.0,7.0
1057.0,swap,0.007932541138474598,753.0,119.0,0.007932541138474598,0.0,2.0,4.0,6.0,6.0
1058.0,delete,0.01427419300165076,754.0,111.0,0.011341277732337491,0.0,1.0,5.0,5.0,8.0
1059.0,add,0.009963487992082024,755.0,102.0,0.013574454675915996,0.0,0.0,5.0,5.0,6.0
1060.0,add,0.03108253160848457,756.0,38.0,0.031311395270664434,1.0,1.0,4.0,7.0,9.0
1061.0,add,0.012815655387561253,757.0,66.0,0.024598007500912015,0.0,1.0,4.0,6.0,7.0
1062.0,add,0.011880628136438134,758.0,116.0,0.008534919580383372,0.0,3.0,4.0,6.0,7.0
1063.0,delete,0.010258283615179851,759.0,87.0,0.01375864145260114,0.0,0.0,4.0,9.0,8.0
1064.0,add,0.9062939456217833,760.0,4.0,0.06774852287953884,4.0,0.0,0.0,3.0,1.0
1065.0,delete,0.007932541138474598,761.0,118.0,0.007925614957648203,0.0,2.0,4.0,4.0,8.0
1066.0,add,0.007897910234342623,762.0,120.0,0.007897910234342623,0.0,2.0,4.0,6.0,7.0
1067.0,delete,0.007897910234342623,762.0,120.0,0.007897910234342623,0.0,2.0,4.0,5.0,7.0
1068.0,swap,0.03336116742168676,762.0,120.0,0.007897910234342623,0.0,2.0,3.0,7.0,7.0
1069.0,delete,0.009573396692879649,763.0,112.0,0.011606376910978407,0.0,2.0,5.0,5.0,6.0
1070.0,delete,0.011880628136438155,764.0,117.0,0.009875617871051857,0.0,2.0,4.0,6.0,7.0
1071.0,delete,0.02725742791945327,765.0,39.0,0.031075567612172887,1.0,1.0,5.0,6.0,8.0
1072.0,add,0.016589620569841514,766.0,103.0,0.013623287188366822,0.0,0.0,5.0,5.0,7.0
1073.0,add,0.012815655387561263,767.0,67.0,0.024241885749426206,0.0,0.0,4.0,8.0,7.0
1074.0,delete,0.008283575958567416,768.0,88.0,0.013941654428726323,0.0,0.0,5.0,8.0,7.0
1075.0,add,0.007932541138474598,769.0,119.0,0.014263724531178657,0.0,2.0,4.0,6.0,7.0
1076.0,add,0.9237517424177104,770.0,5.0,0.060110659344700175,4.0,1.0,0.0,2.0,2.0
1077.0,delete,0.00737606304059913,771.0,121.0,0.007897910234342623,0.0,2.0,4.0,5.0,7.0
1078.0,delete,0.007897910234342623,771.0,121.0,0.007897910234342623,0.0,2.0,4.0,4.0,7.0
1079.0,swap,0.009398559250237356,771.0,121.0,0.007897910234342623,0.0,1.0,4.0,5.0,8.0
1080.0,add,0.011880628136438155,772.0,113.0,0.011325889850804818,0.0,2.0,4.0,6.0,7.0
1081.0,delete,0.008668757223281892,773.0,118.0,0.009947898267749332,0.0,2.0,3.0,5.0,8.0
1082.0,delete,0.008617159807150197,774.0,120.0,0.008142610689880432,0.0,2.0,3.0,6.0,7.0
1083.0,add,0.03214703449196641,775.0,40.0,0.03057681760485554,1.0,0.0,6.0,6.0,9.0
1084.0,delete,0.008283575958567423,776.0,89.0,0.013688680911659257,0.0,0.0,5.0,7.0,7.0
1085.0,add,0.03907559087842388,777.0,68.0,0.024168163608518416,0.0,0.0,4.0,8.0,8.0
1086.0,add,0.0165896205698415,778.0,104.0,0.013355424764919988,0.0,1.0,5.0,5.0,7.0
1087.0,delete,0.007897910234342623,779.0,122.0,0.007897910234342623,0.0,2.0,4.0,4.0,7.0
1088.0,delete,0.03317613022742362,779.0,122.0,0.007897910234342623,0.0,2.0,3.0,4.0,7.0
1089.0,swap,0.01012936357984639,779.0,122.0,0.007897910234342623,0.0,3.0,4.0,4.0,6.0
1090.0,add,0.5976642448454353,780.0,6.0,0.051574240265673414,4.0,1.0,1.0,2.0,2.0
1091.0,delete,0.007975145237814507,781.0,114.0,0.011553497400575067,0.0,2.0,4.0,5.0,7.0
1092.0,add,0.007784226369712015,782.0,119.0,0.012456711303094262,0.0,2.0,5.0,5.0,7.0
1093.0,delete,0.0333611674216868,783.0,121.0,0.014775328568988813,0.0,2.0,3.0,5.0,7.0
1094.0,delete,0.03261932616074941,784.0,41.0,0.03047001154930012,1.0,0.0,5.0,6.0,9.0
1095.0,delete,0.03462835003793776,785.0,123.0,0.03317613022742362,0.0,2.0,3.0,4.0,7.0
1096.0,delete,0.03159926714797129,785.0,123.0,0.03317613022742362,0.0,2.0,3.0,4.0,6.0
1097.0,swap,0.03544837389826143,785.0,123.0,0.03317613022742362,0.0,2.0,4.0,4.0,6.0
1098.0,add,0.012033839803263308,786.0,69.0,0.024364925521516083,0.0,0.0,4.0,9.0,8.0
1099.0,add,0.008283575958567416,787.0,90.0,0.013571201293348326,0.0,1.0,5.0,7.0,7.0
1100.0,add,0.44961690837610024,788.0,7.0,0.04744392683859078,4.0,1.0,2.0,2.0,2.0
1101.0,add,0.010780269907572542,789.0,105.0,0.014367237893244959,0.0,2.0,5.0,5.0,7.0
1102.0,add,0.012490213644493488,790.0,115.0,0.01310591804974929,0.0,2.0,4.0,5.0,8.0
1103.0,delete,0.007897910234342623,791.0,120.0,0.018952347092845153,0.0,2.0,4.0,5.0,7.0
1104.0,delete,0.012389444399671802,792.0,122.0,0.03371303032789852,0.0,2.0,4.0,4.0,6.0
1105.0,delete,0.03329829557639437,793.0,42.0,0.030303859270183642,1.0,0.0,4.0,6.0,9.0
1106.0,delete,0.03159926714797129,794.0,124.0,0.03159926714797129,0.0,2.0,3.0,4.0,6.0
1107.0,add,0.053623620006090736,794.0,124.0,0.03159926714797129,0.0,2.0,4.0,4.0,6.0
1108.0,delete,0.03159926714797129,794.0,124.0,0.03159926714797129,0.0,2.0,3.0,3.0,6.0
1109.0,swap,0.03159926714797129,794.0,124.0,0.03159926714797129,0.0,2.0,3.0,5.0,5.0
1110.0,delete,0.012440193261557977,795.0,70.0,0.024395343002544926,0.0,0.0,5.0,9.0,6.0
1111.0,delete,0.008283575958567423,796.0,91.0,0.01396736217683802,0.0,0.0,5.0,7.0,7.0
1112.0,add,0.26315735969076126,797.0,8.0,0.04205470484795463,4.0,1.0,2.0,2.0,3.0
1113.0,add,0.013952761238628411,798.0,106.0,0.0141266796335415,0.0,1.0,5.0,5.0,9.0
1114.0,add,0.011880628136438155,799.0,116.0,0.015498187065179319,0.0,2.0,4.0,6.0,8.0
1115.0,delete,0.008048264520892374,800.0,121.0,0.027303795279345303,0.0,1.0,4.0,5.0,7.0
1116.0,delete,0.03330272930020723,801.0,43.0,0.03010290256058104,1.0,0.0,4.0,6.0,8.0
1117.0,delete,0.02839271239744991,802.0,123.0,0.036004137719595174,0.0,1.0,3.0,4.0,7.0
1118.0,add,0.05469631373670153,803.0,125.0,0.053623620006090736,0.0,2.0,4.0,4.0,6.0
1119.0,add,0.053623620006090736,803.0,125.0,0.053623620006090736,0.0,2.0,4.0,4.0,7.0
1120.0,delete,0.05451989051909585,803.0,125.0,0.053623620006090736,0.0,2.0,4.0,3.0,6.0
1121.0,swap,0.06099449060318587,803.0,125.0,0.053623620006090736,0.0,2.0,5.0,4.0,5.0
1122.0,delete,0.013464371951772535,804.0,71.0,0.024830214825970313,0.0,0.0,4.0,8.0,7.0
1123.0,add,0.0071435732744833825,805.0,92.0,0.014928333914841286,0.0,0.0,5.0,8.0,7.0
1124.0,add,0.3907641009656349,806.0,9.0,0.03780943941519637,4.0,1.0,1.0,3.0,4.0
1125.0,delete,0.007279188009093089,807.0,107.0,0.01604477775416183,0.0,1.0,5.0,5.0,8.0
1126.0,delete,0.009228382532567664,808.0,117.0,0.02032908769847038,0.0,1.0,4.0,6.0,8.0
1127.0,delete,0.03330272930020723,809.0,44.0,0.030097528795806554,1.0,0.0,4.0,5.0,8.0
1128.0,delete,0.007897910234342623,810.0,122.0,0.039135001030271024,0.0,2.0,4.0,4.0,6.0
1129.0,add,0.030743894474614262,811.0,124.0,0.05549158697423294,0.0,2.0,3.0,5.0,6.0
1130.0,delete,0.057342062184685245,812.0,72.0,0.024601382801142335,0.0,0.0,4.0,7.0,7.0
1131.0,delete,0.010347461391275159,813.0,93.0,0.0150721021721715,0.0,0.0,4.0,7.0,8.0
1132.0,delete,0.00697348246271885,814.0,108.0,0.016424277269700225,0.0,2.0,4.0,4.0,8.0
1133.0,delete,0.05224812308015811,815.0,123.0,0.042090146394101274,0.0,2.0,2.0,4.0,7.0
1134.0,add,0.05395836431980019,816.0,126.0,0.053623620006090736,0.0,2.0,4.0,4.0,7.0
1135.0,delete,0.06650332639217608,816.0,126.0,0.053623620006090736,0.0,1.0,4.0,4.0,7.0
1136.0,swap,0.05733891575828385,816.0,126.0,0.053623620006090736,0.0,3.0,4.0,4.0,6.0
1137.0,add,0.39096385778776216,817.0,10.0,0.03327525104941566,4.0,1.0,2.0,3.0,4.0
1138.0,delete,0.03388095957759579,818.0,45.0,0.030167105839532308,1.0,0.0,4.0,4.0,8.0
1139.0,delete,0.009189437126457334,819.0,118.0,0.02532458501354063,0.0,1.0,4.0,5.0,8.0
1140.0,add,0.018153154733811152,820.0,125.0,0.05785605661908771,0.0,3.0,4.0,4.0,6.0
1141.0,delete,0.010049698720083681,821.0,94.0,0.01575423964403599,0.0,0.0,4.0,7.0,7.0
1142.0,add,0.06428301669018185,822.0,73.0,0.02409099647433801,0.0,0.0,4.0,7.0,8.0
1143.0,delete,0.0801393475133215,823.0,127.0,0.06650332639217608,0.0,1.0,4.0,4.0,7.0
1144.0,add,0.07557940990164234,823.0,127.0,0.06650332639217608,0.0,1.0,5.0,4.0,7.0
1145.0,delete,0.019519597267666427,823.0,127.0,0.06650332639217608,0.0,1.0,3.0,4.0,7.0
1146.0,swap,0.06470312236159427,823.0,127.0,0.06650332639217608,0.0,1.0,4.0,5.0,6.0
1147.0,add,0.01511303675518571,824.0,109.0,0.01936739741268975,0.0,2.0,4.0,5.0,8.0
1148.0,add,0.020739967967775594,825.0,11.0,0.03094264451090028,4.0,1.0,2.0,3.0,5.0
1149.0,delete,0.030982046775196396,826.0,46.0,0.030288484124150437,1.0,0.0,4.0,4.0,7.0
1150.0,add,0.007932541138474598,827.0,119.0,0.03120177886043866,0.0,3.0,4.0,5.0,7.0
1151.0,add,0.03159926714797129,828.0,124.0,0.05314979054243391,0.0,2.0,3.0,4.0,7.0
1152.0,delete,0.010027606934414384,829.0,95.0,0.01626293211456615,0.0,0.0,3.0,7.0,7.0
1153.0,delete,0.053623620006090736,830.0,126.0,0.061288960687280125,0.0,2.0,4.0,4.0,6.0
1154.0,add,0.07103518121154391,831.0,74.0,0.023507603578201072,0.0,0.0,5.0,7.0,8.0
1155.0,add,0.05857618386664447,832.0,128.0,0.07557940990164234,0.0,1.0,5.0,4.0,7.0
1156.0,add,0.07553214646902791,832.0,128.0,0.07557940990164234,0.0,2.0,5.0,4.0,7.0
1157.0,delete,0.07557940990164241,832.0,128.0,0.07557940990164234,0.0,1.0,5.0,3.0,7.0
1158.0,swap,0.02227018960524617,832.0,128.0,0.07557940990164234,0.0,1.0,4.0,5.0,7.0
1159.0,add,0.015426122853964781,833.0,110.0,0.021567878889165754,0.0,2.0,5.0,6.0,7.0
1160.0,add,0.024311065376438713,834.0,12.0,0.03085378769314577,4.0,1.0,2.0,4.0,5.0
1161.0,add,0.016436753526794533,835.0,47.0,0.03035077513371895,0.0,0.0,5.0,4.0,8.0
1162.0,delete,0.007897910234342623,836.0,120.0,0.036594590634527094,0.0,2.0,4.0,6.0,6.0
1163.0,delete,0.011137341715805802,837.0,96.0,0.01730251843075579,0.0,0.0,4.0,6.0,6.0
1164.0,add,0.051033901099301476,838.0,125.0,0.055364314864502724,0.0,2.0,4.0,4.0,7.0
1165.0,add,0.0661343794050467,839.0,127.0,0.06150746794884067,0.0,1.0,4.0,5.0,7.0
1166.0,add,0.025857179934175197,840.0,75.0,0.022972224780587,0.0,0.0,6.0,8.0,7.0
1167.0,delete,0.014274193001650774,841.0,111.0,0.022374507443394136,0.0,2.0,5.0,5.0,7.0
1168.0,delete,0.05451989051909582,842.0,126.0,0.05983279388091809,0.0,2.0,4.0,3.0,7.0
1169.0,delete,0.007897910234342623,843.0,121.0,0.041817404730061104,0.0,2.0,4.0,5.0,6.0
1170.0,add,0.06331824252814541,844.0,129.0,0.07553214646902791,0.0,2.0,5.0,4.0,7.0
1171.0,delete,0.11877069762915986,844.0,129.0,0.07553214646902791,0.0,1.0,5.0,4.0,7.0
1172.0,swap,0.06752305734874446,844.0,129.0,0.07553214646902791,0.0,2.0,4.0,5.0,7.0
1173.0,add,0.020871965763733628,845.0,13.0,0.030699711278859995,4.0,1.0,2.0,5.0,5.0
1174.0,add,0.042346514666540984,846.0,48.0,0.030497854590475347,0.0,0.0,5.0,5.0,8.0
1175.0,delete,0.006895844448287237,847.0,97.0,0.019025187304413875,0.0,0.0,4.0,5.0,6.0
1176.0,add,0.07487362579922732,848.0,128.0,0.08128603599376942,0.0,1.0,5.0,4.0,8.0
1177.0,delete,0.009573396692879649,849.0,112.0,0.02545811666119862,0.0,2.0,5.0,5.0,6.0
1178.0,add,0.008459372646630485,850.0,76.0,0.022347249150925494,0.0,0.0,6.0,9.0,7.0
1179.0,delete,0.11877069762915986,851.0,130.0,0.11877069762915986,0.0,1.0,5.0,4.0,7.0
1180.0,delete,0.11884501712259939,851.0,130.0,0.11877069762915986,0.0,0.0,5.0,4.0,7.0
1181.0,swap,0.12705841331869966,851.0,130.0,0.11877069762915986,0.0,1.0,5.0,4.0,7.0
1182.0,delete,0.03336116742168676,852.0,122.0,0.054943998045292874,0.0,2.0,3.0,4.0,7.0
1183.0,add,0.06650332639217597,853.0,127.0,0.08175626696346046,0.0,2.0,4.0,4.0,7.0
1184.0,add,0.03043848950022866,854.0,14.0,0.030570958569740417,4.0,1.0,4.0,5.0,4.0
1185.0,add,0.007851103469366185,855.0,49.0,0.030847259088249975,0.0,0.0,6.0,4.0,9.0
1186.0,add,0.010236247651953571,856.0,98.0,0.021250036417942358,0.0,0.0,5.0,6.0,5.0
1187.0,delete,0.022269033546966032,857.0,129.0,0.1208612064249047,0.0,2.0,4.0,4.0,7.0
1188.0,delete,0.12034555094993023,858.0,131.0,0.11884501712259939,0.0,0.0,5.0,4.0,7.0
1189.0,add,0.11884501712259939,858.0,131.0,0.11884501712259939,0.0,1.0,5.0,4.0,7.0
1190.0,delete,0.11884501712259939,858.0,131.0,0.11884501712259939,0.0,0.0,5.0,4.0,6.0
1191.0,swap,0.016791867953591402,858.0,131.0,0.11884501712259939,0.0,0.0,5.0,5.0,6.0
1192.0,delete,0.0801189347126501,859.0,77.0,0.02323802587642842,0.0,0.0,5.0,9.0,7.0
1193.0,add,0.011880628136438155,860.0,113.0,0.03220455285915594,0.0,3.0,4.0,5.0,7.0
1194.0,delete,0.033176130227423634,861.0,123.0,0.061732464860648394,0.0,2.0,3.0,3.0,7.0
1195.0,delete,0.008220128190694306,862.0,50.0,0.03139644929767932,0.0,0.0,6.0,4.0,8.0
1196.0,add,0.0331891499710437,863.0,15.0,0.030669704528137217,4.0,1.0,5.0,5.0,4.0
1197.0,add,0.03560075220931841,864.0,128.0,0.08936833727234234,0.0,1.0,6.0,4.0,7.0
1198.0,add,0.010210708118067636,865.0,99.0,0.02298591994183113,0.0,0.0,4.0,6.0,7.0
1199.0,delete,0.11877069762915986,866.0,130.0,0.09873449405426396,0.0,1.0,5.0,4.0,6.0
1200.0,delete,0.007975145237814507,867.0,114.0,0.034291764539800026,0.0,2.0,4.0,5.0,7.0
1201.0,add,0.07999589154710642,868.0,78.0,0.022120058645245563,0.0,0.0,5.0,10.0,7.0
1202.0,add,0.11884501712259939,869.0,132.0,0.11884501712259939,0.0,1.0,5.0,4.0,7.0
1203.0,add,0.11884501712259939,869.0,132.0,0.11884501712259939,0.0,1.0,5.0,4.0,8.0
1204.0,delete,0.11884501712259939,869.0,132.0,0.11884501712259939,0.0,1.0,5.0,4.0,6.0
1205.0,swap,0.020437740194117756,869.0,132.0,0.11884501712259939,0.0,2.0,4.0,4.0,7.0
1206.0,delete,0.008220128190694306,870.0,51.0,0.03212531498558331,0.0,0.0,6.0,4.0,7.0
1207.0,add,0.033303644472522785,871.0,124.0,0.06945404432090793,0.0,2.0,3.0,4.0,7.0
1208.0,add,0.026123018156849587,872.0,16.0,0.030798219342344793,4.0,1.0,4.0,6.0,5.0
1209.0,delete,0.00878548707590547,873.0,100.0,0.025135716614464638,0.0,0.0,3.0,6.0,7.0
1210.0,delete,0.07557940990164234,874.0,129.0,0.0983060572561701,0.0,1.0,5.0,4.0,7.0
1211.0,add,0.11884501712259933,875.0,131.0,0.09916356173690306,0.0,1.0,5.0,4.0,7.0
1212.0,add,0.011880628136438144,876.0,115.0,0.03922211003845214,0.0,3.0,4.0,5.0,7.0
1213.0,add,0.06093701198855702,877.0,79.0,0.021985707935458662,0.0,0.0,6.0,9.0,8.0
1214.0,delete,0.1045079140011496,878.0,130.0,0.10075099787136317,0.0,1.0,4.0,4.0,7.0
1215.0,add,0.053623620006090736,879.0,125.0,0.07512371092348372,0.0,2.0,4.0,5.0,6.0
1216.0,add,0.11884501712259939,880.0,133.0,0.11884501712259939,0.0,1.0,5.0,4.0,8.0
1217.0,delete,0.11884501712259939,880.0,133.0,0.11884501712259939,0.0,1.0,5.0,4.0,7.0
